123

 1960  26962  67294  32658      0      0    948      0   6759      0      0      0  19339      0      0     24      0      0      0      0      0  39774   2261      0      0      0      5      0      0    691      0      0      0     77      8      0    451     54      0      0   1247      0   5624      0      0      0      0      0     33      0  24031    649      0      0      0      0      0     20    273      1    131      0      0      0      0      0      0      0      0      0   4554  67240      0      0      0      0   4793    146      0      0      0   1020      0      0      0      0      0      0      0      0  10667      0   3243     14      0      0      0   1661      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     34      0   2941      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0   3006      0      0      0      0      0      1      0   5609      0      0      0  19201      0      0      0      0      0      0      0   5273      0      0      0      0      4   2523      0     27      0      0      0      0      0  10888      0      0      0  99081      0      0      0   1174      0      0      0  51688      0      0      0      0      0      0      0    790   3669      0      0      0      0    105      0     73      0      0      0  46429      0      0      0   2017      0      0      0      0      0      0      0      0     11      0   6904      0     63      0     59      0      0      0      0      0    170      0      0      0      1      0      0     82      0  11283   8878      0      0      0      0      0  
    0    326    110     13      0      0      0   2875      0      0      0      7   2974     10      0      0      0   2063      0   1647      0  26021      0      0      0  92685      0      0      0      0   3405      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4371      0     27      1      0      0    916      0      0   2311      0      0      0      0      0      0      0  50273      0    135      0      0      0      0      0      0      0      0    683      0      0    305      0      0      0      9      0      0      0  44414      0      0      0      0      0      0      1      0      0      0      0      0      0  43223      0      0      0      0      0  14156      0      0      0      0      0      0      0    710     17      0     48      0      0      0      0      0      9  
 1317      0      0  92472      0      1      0      0  13666      0   5334     15      0      0      0      0  16756  42739      2      0   3576      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      4      0      0      1      0      0  66976      0     64  19716      0      0      0      0      0      7      1      0      0      0      0  13237      0      0   1258      1      0      0      0   2029      0      0      0      0      1      0      0    642      0      0      0      0      0     30      1      0      0      0      0      0   4187      0      0      0  29483      0      0      0      0      1      0      0      0      0      0      4      0  21630      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0  
    0      0   1249      0      0      0   2470      0  11759    379    844      0      3     78      0      0   1011   2307  16599  30921      6      0  41367      0      0      0  39037      0      0      0      0      0      0      0      0      0      0      0      0      0      0    105      0      0     83      0      0      0  14726      9      0  73086    145      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0  12324      0      0      0    146     95   6078      1      5      0      0     26      7      3   1013      0      0      0      0      0      0      0      0      0      0      4   3635      4      0      0      0      0      0   1281      0      0      0      0      0      0      0   1094      0      0      0      0     15      0   2084      5      0      0      0  
    0      0      0      0      0      0      0   3548  17822      0   1138      0    394      0      0  10338      0      0   4335      0      0      0      0      0      0  45110      0      5      0      0      0      0      3      0      3      0      3   1943  27074      0      0      0      0      0      0      0      0      0      0      0      0      0  47396      0  78402      0      0    420    524      0      0      0      0    170    426   2155      0  88613  13310      0      0      1      0     42    114      0      0      0      0      0      0      0    768      0   6742  23000     11      1     50      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0  66893      0      0   4051      0      0  26803      0      0      0      0      0      0      0      2      0      0  
    0      0      0      0  31791      0    411  98889      0      0      0      0      0      0      0      0      0      2  14340      0      0      0      0    647      0      0    426      0      0      0      0      0      2      0  25625      0      0  23305  44537      0      0      0      0      0    121  30068      0    163      0      0      0      0   3817      0      0      0  69622      0      0      0      0      0      0      0      0      0      0      0   5140      0      0  67101      0   3198     75   2120   4590      4    215      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0     14      0      0      0     75      0      0      0      0      0  60406   9146      2      0      0    369      0      0      0      0      0      0      0  10240      0  
    0      0      0    352      2      0      0      0      0      0     73      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  43116      0      0      0      0      0      0      0      0   1576      0      0      0      3      0      0      0      1      0      0      0      0   1011      0      0      0      0      0      5      0      0      0   1055      0      0      0     73      0      0  45844    281      0      0      0      0  11784      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15679      0      0     84      0      0      1      1      0  83272      0      0      0      0      0      3      0      0      0   5791      0      0      0      0  80870      0      0      0      0    618      0    157      0  
    0      0      0    317      0  48810      0     75    449      0    251      0      0      0      0      0      0      0      0      0     97      0      0      0      0      0      0      0     35   7195      0      0  63560      0      0   3017      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2977      0      0      0      0      0    104      0      0      0      0      0      0   1044      9      0      0      0      0      0      0    123      0    279      0      0      0      0      0      1   8603      0      0      0     66     14      0      0      0      0      1      0      0      0    964   1855      0      0      0      0      0      0      0      0      0      0      0    176      0      0     16      0      0   2404      0      0    397      0  70514      0     11  
 1183    158      0      0      0      0      0      0      0      0      0      0     64      0      0      0   1019  88716      0      0      0     49      0     13      0      0      0      0      1      0      0      0      0      2      0      0      0    607      0      0      0      0      0     44     13      4      0   4111    126  33775      0  99580      2  19520      0      0      0  43967  74273      0      0    175      0      0      0      0      0   3301      0      0   1102      0   1227      0      0      0      0      0      0      0      1      0      0      0      0      0      0    293  41992      0      0      1      0      0      0      0      0      0      0      0      0      0   4723      0      0      0      0      0      0     50     15      0      0      0      0      2  16308      0      0      0      0      0      0  
 3230      5      0      0    160      0      5   9165      0      0     79      0      0      0      0      0      0      0      0      0    718      0      0      0      0      0      0      0      0      0      0      0      0      0     28  64870      0      0      0      0      0      0     28      0      0      0      1      0     63      0      0      0      0      0   4243      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0    443      0  10039      0      0      0      0      0     35      0      0      0  92092  16566      0      0      0      0      0      0      0      0    190      0   4086      0  16144      0      0      0      4    279      0      0  17217      0      0      0      0      0   1848     24      0      0      0      0      5      0      0      0      0      0   2623  
    0      0      0      0      0      0      0      0      7   6533   8106      0      0      0      0    191      0      0  21371   3546      0      0      0      1      0      0      0      0      0      0   3628      0      0      0      0   5537      0      0      0   1345      0      0      0      4      0      1      0  15533   1465      0     49   1133      0      0      0      0     49      0      0     23      0     19      0   2850      0      0      0      0  18914      0     81      2      0   3287      0      0      0      0     58      0      0    348      0    239      0      0      0      0      0  95005      0      0      0      0     94  72148      0      0      0      0  92554      0     39  12696     12      0      0      0    596      0      0      0      0      2      0      0      0      0      0      0     58      0   5059  
  183      1      0      0      0      0      0   6711      4      0      0      0    309      2     24    701      0      0      0      0      0   4497      0      0      0      0      0     81   1305      0      0     88     83   8101      0      0      0      0      4      0      0      0      0      0      5      0      0      0   1373   4754   8637      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    138      0      0    706      0      0      0      0      0      0      0  31661   6287      0      0      0      0      0   6476     17   6542      0      0  60778      0      0      0      0  28689      8      0      0      0      0      0      0   7256      0      0      0      0      0      0      0      0    922  18101      0      0     49      0     20   8723  
    0      0     32      0      0      0      0   7265      0      0   7152      0     48      0    153      0      0      0      6      0      4   9543      0      0   2718     96      0    689      0      3      0      0      0      0      0      0      0      0      6      0      0      6      0   2883      0      0      0  90244      0      0      0      0      0      0      0      1      0      0      0      0      0   6609      0      0     37      0      0      0      0      0      0      8      0      0      0     37      0      0      0   1885      0      0  10038      0   3574      7      0      2      0      0      0   6963      0      0      0      0      0      0      0      0      0      0      0      0      0      0    981      0      0      0      0      0     60      0     63      0      0      0    104      0      0      0      0  
    0      0      3      0      0    175      0      0  29067      0      0      0      0      0      0    168      1      0      0      0      0      0      0      0      0      0      0      0     81      0      0      0      0      0      0      0    886      0      3      0      0      3    903      0      0      0      0      0      0      0      0  81581      0      0     38  34930      0      0      0      0      0      0      0      0      0    639      0      5      0      0      0      2      0      0      0      0      0    284      0      0      0      0      0      0      0    376      0      0      0      0      0   6927      0      0      0   4067      0      0   2817      0      4      0      0      0      0      6      0      0      0      0      0      0      0      0      0    133      0      0      0      0      0      0   4015  
    0      0      0      0      5  96700      0      0      0      0      0     11      0      0      0      0      0      0  73588  73205      0      0   5318     21      0      0      1      0  31088      0      0   1393     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0    542      0      0      0      0      0    564      0   2937      0      0      0      0      0      0      0    732      2  55012      0      0     16      0      0      0      0      0      0      3      0      0      0      0      0      0  38855      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0     78      0      0    265      0      0      0      0      1      0      0     29      0      0      0    618      0      0  
    0      0   3240    219      0  28748      0     13      0      0     35   1351      0     27      0      0      0      0      0     12  56633    181      0    536     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      7      0      5      0      7      0      0      2      0      0      0      0      2      0      0      0      0      0   2650      0    220      0      0      0      3      0   2774      0      8      0      0      1      0   2465      0    327      0      0      0  24507      0      0      0      0      0      0      0      0      0      0   5005      0      0      0   2550      0      0      0      0      0      0    236      0      0      0      0      0      0      0      0  43868   1193      0  
    9      0      0      0      0      0      0      0      0      0      0      0  38820  49991      0     82      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0    281      0      0      0      0    190    328      1      0      0      0      0      0      0      0      0      0      0      0      0      0    208   9013      0  40758      0      0      0      0      0      0      0  14480      0   1475      0      0      0      0      0      0  55957      0      0      0      0      0      0      0      0      0      0  41271      0      0      0      0      0      0      0      0  47617   1201      0      0      0    339    432      0      0    227      0      0      0      0      0     15      0      0      0      0      0      0      0      0     37      0      0  
   48   3286      0   1133      0      0      0      0    373      0  37794      0  21588      0      0      0      0      0      0      0      0      0      0      7      0  27621      3      0      0      3      1      0      0      0  90552      0      0      1      0   1122      0      0      0      0      0      0     19    375      0      1      0      0      0      0      0      0      0      0     24      0  94936    110      0      0      0      0      0  47221   5812      0    311      0    624      0      0     16      0   5229      0      0      0      0      0      0      0      0      0      0      0      0      0   1623      0      0      0   3722      0      0      0  72838      0      0      0      0      0      0      0     35      0      0      0      0     91      3   1323      0      0      0      0      0      0      0    504  
    0     10  22565      0      0  58702   9590  10355      4    259      0    137      0      0      0      0      0      0      0    118      0      0      0      0      0      0      0      0      0   1597      0      0      0      0      0      0      0      0      0     15   5427   2651      0    120      0   7388      0      0    257      0      0   7930      0      0      0   7947    474      0  16971      1      4      0      0      0      0   1613      2      0     26      0      0      0      0      0      0      0      0      0      0      0    277      0      0      0      0      0      0  56428      1      0      0      0      2      0   1813      0      0      0      0      0      0  23132      0      0     32   4326      0      0      0      0      0      0      0      0      0      6      0      0      1      0      0      0      0  
  135      0      0      0      0      0      0      0      0      0      0    377   1560      0      0      0      0      0     21      0    218      0  46076      0      0      0      0      6      0      0      0      0      0  50828      0      0      0      0    585  95562     37      0      0      0      0     91      0     17      0      0      0      0      0      0      0    324      0    458      0      0      0      0   1890     23      0      1      0      0      0      0      0     10      0      0   6464      0      1      0      0      0    251      0      0      0      0      0      0      0     27      0  50346      0     15      0      0      0      0      0      0      0     28      0    435   1498      0      0      0     94      0      0      0     30      0      0      0     20      0      0     18      0      0      0  67157  
    0      0      0      0   2074  25747      0      0      0      0      0      0      3      0      0      0      0  81490      0      0      0      0      0      0      7  49211      0      0      0      0      1      0      0      0      0      0     88      2      0      0      0      0      0      0      0     85      0      0      0      0      0      0      0      0      0      0      0  64091      0      0      0      0      0      0      0   1840      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21970      0      0      0      0      0      1  12705      0      0    393      0      0      0     73      0      0      0      0   2745  
    0      5   3909      0   5170      0    163      0      0      0      0   2382      0      0      0      6     44      0    767      0      0      3      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    491      0     90      0      0     30      1      0      0    486    324      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2466      0      0      0      0      0      0      6      0     75    207      0      0  32217    951      0      0      0  17825      3      0   5057      0      0      0   6764      0      0      0      3      7      0     21      0      0      0      0      0      0      0      0  17651      0      0      0      3   2289      0    173      0      0      0   2517      0      0  19028     11      0      0  
    0      0      0      0      0    696      0     14      8      0   1232      0      0      0      0      0      0  30801      0      0      0      0      0  20252   5610      0      0      0      0   6894      0      3      0      0   1530      0      0      0      0      0      0      0  26455    570     30   3458      0      0      0  25336      0      0      0      0      0      0  24867      0      0      0    134      0     72      0      0      0      0      0      0    128      5   1337      0      0      0  85111   5684      0      0      0   2152      0      0      0      0    131     40      0     43      0      0  37398     16      0      0      0     31      0      1      0      0    175      0      0      0      0      0     18      0      0      0    156      0    211   5267   1131      0      0      4      0   4915      0      0  
    0      0      0      0      0      5      0      0      0      0      0     58    442   2028      0      0      0     35      2      0      0    205      3      0    493      0  17908      0      0     33      0      0      0      0      0      0      7     87      0      0      0      0  12061      0      0      0      0  12984      0      0      4      0      0      0      0      0    143      0      0    209      0      0      0  99098      0      0      1      0      0      0      0      0   2751      1      0      0      0      0     64      0      0      4      7      0      0      0      0      0      0   1199      0      0    283    358      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0     24      0      0      1      0      0   7623      0  
    0      0      0      0      0      1   3003      0      0      1      0      0      0    120     29      0      0    695      0      0      0    221      0      0      0      0      9      0  16312   7345      0    101      0      0      0      0    834      2      0      0      0    298      0      0      0    243      0      0      0      0      0      2      0      0      0    504      0    212      2      0      0      0      0      0      0      0      3      0    201      0      0      8      0      0      0      0      0      0     98      0      0      0    884      0      0      0      0      0    109      0      4      0      0      0   6822      0      0      0      0    291      0      0      0   6797      0      0      0      0   1187      0      0      0  16140     11     39      0      0      0      0      0      0      0      0  
    0     27      0      0      0     12   4972      0      0      0    198      0      0      0      0      0      0   5095      0      0  19726      0      0     29      0      0      0      0      0     59   4444      0  93238      0      0      0      0      0      0      0     30    112      0  43687      0     67      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    225      0      4      0      0      0      0      0      0      1      0      0      0      0      0      2    192      0      0      0      0      0     34      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0     25      0      0      1      0      0      0      0     29      0      0      0      0      0      0      0      0      0      3  
    0      0      0      0  14203      0  27250      0      0      0      0      0     14      0    538      0      0      0      0      0     16      0    358      0      0      0      0      0      0      0      0  12681      0     10      0      0      0      0    175      1      0      0      0      0      0      0      0      0      9    168      0      0      0      0    237      0      0      0      1      0      0     72      0      0   7824  56449      0      0      0      0      0      0     93      0     25      0      0      0      0      0      0      0      0      0     10     64     58      0      0   2717      0      0      0      1      0      0      0      0      4      0      0      0      0      0      0   1822     23  12103      0      0      0      0      0      0      0      0      0      0      0      0  50525   3736      0  
    0      0      0      0      0      0      4      0      0      0      0      0      0   3810      0      0      0      0      0      0   6105      0   4255      0      0      0      0    283      0      0      0   1649   3864      3      0      0      0      0      0      0      0    519      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0     49    559      0      0     87      0      0      0      0      0      0      5      0      0    351      0      0      0      0      0      0      0      2      1      0      0      0   1026      0      0      0      0      0  33524      0      0      0      0      0      0      0  38411      0      0      0   3591      0      0      0      0     14     33      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    534      0      0   5243      0      1      0      0      0      0      0  78892     12      0      1      0      0    196      0      0    180      0      0      0      0      0    614      0    104     15      0    308  85313      0      0     27      0      0      0    581      0      0      0      0      0      0      0      0      0      1      0   2175      0      0    605      7      0      0     40      0     52    205      0      0    135      4  73801   1104      0      0    258      0      0      0      0      2      0      0      0      0      0      0    851      0      0      0   1165      0      0      0      0      0      0      0  26839    387      0      0      0      0      0      0      0      0      0      0     25   2256     16     68   4779      0      0      0      0      0      0      0  10184      8  
    0     10      0      0      0      5      0      0      0     57      0      1      0      0      0      0      0      0     65      3      0  67284      0      0  54827      0  45206      0      0      0      0      0      0      0      0      0      0      0      0    636   9871   2593      0      0      0      0    788      0      0      0      0      0      0      1    158      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0   1368     17   4343      0   4551      0      0      0     55  14663      0      0      0      0     10      0      0      0     45      0      0      0      0      0    169      0      0      0      0      6     10      5      0  82670      3      0      0  20413      0      0      0      0      0   1920  24936      0   7770      0   7202      5      0  90908  
    0      0    143      0     41      0      0      0      0   6812      0  27702      0   3726      0      3      0      0      0      0      0      0      0      0      0    368      0      0    557      0      0      0      0      0      0      0   5822    773      0      0      0     66      0     35      0      0      0      0      0      0      8      0      0      0      0     10      0      0      0  14703     53      0      0      0  19246  79436      0      0      0      0      0      2      0      0      0      2     11      0      0      0      0      0      0      0      0      0      0   8905      0      0      0  46697  25814     49   1096      0     72      0      0   9503      0      0      0      0      0      0      0      0      0      0      0  13755      0      0      0      0      0      0  32415      4   5370      0      0  
    0      0      0      0      0      0    106      0      3      0      0      0      0      0     15      0      0      0      0      4      0      5     13   1162    198     17      0      0      1      0      0      0      0      0      0      1      0  41580      0   2543  30665      0      0      0   1796      0      0      0      0      0      0      0      0      0      0     25      0      0  21643      0      0     34      0      0      0      0   7480      0      0      0  31057    770   2722      0      9      0      0      0      0    260    636      0      0      0   1574      0      3      0      1   3383      0     22      0      0      0      0      0      0      0     20      2      0      0    727      0   9042   1275      0   1055  16835     37      0      0      0      0      0      0      0      0      8      0      0      2  
83692    524  13493      0      0      0      0      0      0      0      2      0      0      0      0      0      0     72      0      6      0      0      0      0      0      0      0      0     87      0      0      0      0      0      0    660      0      0      0    923      0      0      0      0      0      0      0      0  89983      0      0    271      0      0      0      0     95      0      0      0      0     58      1      0  12536      0      0      0      0     35      0      5      0      0    442      0      0      0      0      0      0      0      0      0      0      0     27      0      0     81    727   1753      0      0      0      0      0      0      0      0      0      0   7583     10      0      0      0      0      0      0      0   1950  36039    963      0      0      0      0    455      0      0  29076      0  
  984      0      0      0      0      0      0   9237      0      2      0      0      0      0      0     12      0      0      0      0      0      0      0    835     10   1126      0      3    771      0      2      6      3      0      0    632      1      0    872      0      8      0      0    961      0   1541      0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9676      0      0      0      0      0    119      0      0      0      0      0  27041      0    429      0      0      0      0      0      0      0      0      0      0      0      0    648    359      0      0      0      0      1      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0  33698  65712      0      0      0     12  
    0      0      0      0    172      0      0      0  25437      6      0      0      0  25216   7854      0      0      0      3      0      0  10248      0      0      0      0      0  15707      0      0   2444      0      0      0      0   4114      0  13846      0      0      0      5      0      0      0  13290      0      0      0      0      0   8091      0      0      0      0  19133      0      0      0      0      0      0  53457      0      0      0      0      0      0  33261      0      0      0      0   8082      0      0     46    883  19567      2      0      0      0      0      0     36      0      0    317      0      0      1      0      0      0      0      0      0      0      0  12819      0      0      0      0      0      0      0  46155      0      0      0      0      0     21      0      0      0      0      0      0  
    0      0     12      1      0      0      0      0  16442   3984      0      0      0     11      0      0      0      0      0      1      0  23081      0      0      0      0      0    202      0      0      0      0   2550      0      0    169      0      0      0      0      0      0      0      0      9      0      0      0      0   1027      0   3625  13763    575      9    472      0      0    558      0      0      0   1639      0     61      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  51513      0   1148   2169      0      0      0      0     52      0      0  19302    455      0      0      0      0      0      4      0      0      0  71535      0  13434      0      0      0      0      0      0    170      0    920      0  10225      0      0      0    140      0      0      0  
    0      0      0      0      0      0      0   1826      0     75      0      0  87036      0      2      0      0      0      0  42120      0  89339      1      0      0      0      0      0     31      0      0      0      0     68      0      6      0      6      0      0      0      0      0      0      0      0    559      0      0      0  10138      0      0      0      0      0  58323      0     27      0      0      8  91414      0      0      0      0      0  72207      7      0   1327      0      0      0      0      0      0      0      0      0      0  70241      0      0      0      2      1      0      0      0      0      0      0      0      2      0      0      0      2      0      0      0      0      0      1      0      0  20710      0      0      0      0      0      0      0      0      0      0      0      0  71186      0  
    0      0      0      0      0      0      0      0      0      0      0  20401   8629     14      0      0      0      0      0      0      0      0      0      0      0  48406      0      0      0      0      0      0      0      0      0      0      0      0      0   6023      0      0      0      0      0      0    149      0      1  19846      0    618      0     20      0      0     40      0    334      0      0      0      0  40256      0     90      0      0      2  84594      0      0      0      0      0      0      0   3521      0      0     27      0      0      0   1975      0      0  72514      0      1      0     24      0      0      0      0      0      0   3477  81711      0      0      0      0  33650      0      0   1285      0      0      0      0  60090      0      1      0   1768    758      0     78      1      0      0  
    0      9      0      0      0      0    203    622      0      0      0      0      0      2  47449    774      0      0     42     65      0      0      0    205      0      0      0      2  19138    518      0      0     47      3    198      0     25  34086      0      0      0      0      0      0    333      0      0  15837      0      0   6220      0      0      0      0      0      0      0      0      3      0      0      0      0      0      2      0      0    571      0      0  66630      0      0      0      0      0      0      0      0      0      0   1753    281      0      0      0      0      0      0      0      0    590      0      0      0   4171      0      0      0      0      0   7051      0      0      0      0      0      0      0      0      0      0      0     40     26      0      0      0      0      0      0   2512  
    0      0      0      0      0      0      0      0   4395      0  13432      0      0  41875  74176    655      0      0      0      0      0      0  19228      0      0      0      0      0      0      0    289      0      1      0      0      0      0      0      0      4      0      0  67804      3      9      0   4150     40      0      0      0      0      2      0      0      0      0      0      0    567      0      0      0      0      0   2419      0      0    102      0      0    114    524      0      0      0      0      0      0      0      0  38920  10539      0      0      0    113   1644      0      0      0    137      0      0      0      0    946      0      0    802      0      0      0      4      0      0      0      0      0      0      0      0      0     22    523      0      0      0      0      0      0      0      0  
    0   8727  15039      0      0      0      0      0      0   1513      0      0      0      0      0      0      0      0      0      0      0      0      0  65652      0      0      0      1      0      0      0      0      0      5      0      0      0      0      0     24      0      0      0      0      0      0      0    215      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   7884      0     12      0      0      0  61417      0      0  47017      0      0      0      0      0      0      0  32327      0      0   1428      0      0     12      0      0      0      0      0      0     75      0      0   1365      0    114      0      0     27      0      0      0     50      0    192      0   3844      0      0      0      0  68347    473      0      0      0      0      0  
    0      0     72      0      0      0      0      0  10007      0  34535      0   1591      0      0      5      0      0      6  52820      0      0      0      0    535    309      0      0      0      0      0   2125     77      0      0      0      0   3172      0      0  11086      1    938      0      0      0   1181      0      0      0  44133      0  82254      0      0  12153      0      0      0      0     68      0      0  15162      0      0      0    778     45      0  23166  21570      0      0     18      0      0      0      0      0    212   5213      0  24110      0      0      3     75      0      0      0      0  22485   4217      0      0      0      3  41681      0      0      0      0      0     51     38      0      0      0    162      0      0   1713      0      0  40908      0      0      0      0      0      0      0  
    0      0      0      0      0     12      0    306  26185  59026      0      0      0    829      0      0      0      0      0      0     14     21      0      0      0   3634     58     31      0      0      0      0      0      0    157      0      0      0      0      0      0      1      0      0   8556      8      0      0      0      0      0      0      0      0      0      0  21146     10   1787      0    749      7      0      0      0      0      0      0     31      0      0    316  59177      0      0   3104      0      0    820      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13036      0     44      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   4767      0      0      0     98      0   5694    254      0      0      0  
30602      0      0      0      0      0      0   2165      0      0      0      0      0      0      0  58064      0      0     52      0      0      0      0      0      0      0  11961      0      0    682      0      0      0      0      0      0      0      0      0      0      5      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  76120      0  44366      0      0      0     11      0      0      0      0    187      0      0      3      0      0      0   2000      0      0      0      0      0     11      0      0      0      0      0      0      1   5405     36      0      0      0     59      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0    408   6573      0   1000      0      0      0      0      0      0     71      0  
   65      0  29415      0      0      0     54      0    293      0    126      0     61      0      0      0      0  11907      0  58702      0      0      9      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0   2285      0      0     24      0      0      0     38      0      0      0      0     31      0      0      0      0     39      0      0      0      0     31  26318      0      0      7      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0    444   1089      0      0   5377      0  28073      0   1612     11      0      0    369      0      0      0     65      7   1177   6087    527   1137      0      4      3      0      0      0      0    863      0      0      0   5912      0      0      0      0      0      0  
    0      0      0      0      0      0      0     20      0  11116   3884      0    870      0      0      0      0      0      0      2      0      0      0     23      0    144      0    210      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0     15      0  16856      0      0  19149  48371      0      0      0      0      0      0      0      0      0      0      0      0      0    618      0      0      0      0      0      0   1950      0    364    142      1      0      0      0      1      0     15      0      0      0      0     35     39      0  26256  11918   1141      0      0      0      0      0      0      0      0      0      4      0   1026      0      1      0      0      0      0      0     31    216      0      0      0      0  
    0      0      8      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   8644      0      0      0      0      0      0      0      0      0      0   9123      0      1      0    600      0     99      1      0    103      0      0      0      0      0      1      0      2   1445      0      0      0      0      0      0      0      1      5    499      0     18    652      0      0      0      0      0      0      0      0  59704      0      0      0      0      0      0      0    314  19325      0      0      0      0      0     29      0      0      0      0      0      0      0      0      0      0      0    457     22      0      0      0      0      0      0      0      1      0      3      0      0      0      0      0      0   5894  12243      0      0      0  15980     53  
    0   2985      0   2329      0      0      1      3      0      0      0      1      0      0      0      3      0      0   1482     11      0      0      0      0      0      5      0      0      0   2094      0      0      0      0      0      0  42229      0      0      0      0      0   2334    531      0      0      0      0      0  77148      0  49744      0      0      3      0      0      0      0      0     79      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0   1991      0      0   1493      1     14      0    121   6850   3363      0     43      0      0      0      0      0    323      0      0     19      0      0      0      0      0      0     11   7706      0      0      0      0      0      0      0      0      0      0      0      0      3   9512      0      0      0      0  
    0     50      0      0      0      0      0    121      0      0      0     46      0    940      0      0    567      0      0      0      0      0      0      0      0      0      0      0    106      1   7148    238      0      0      0     23      0      0      0      0   8718      0      0      0      0      0    932      0      0    388  11818    162      0      0      0      0      0      0      0      0      0      0      0      0    117      0  51198      0  43438      0  74714   7386      0      0      0      0      0    562      0     13      0      0   4053      0     27      0      0      0      0  57595      0      0      0      0      0      0      0      6  51809      0      0      0      0      0      0  96586    163      0      0      0      0   6392      0      0      0      1      0     23      0  74240    134    528      0  
    0    250      0      0      8      0      0      0      3      0      2      0      0      0      0    832      0      0      0      0      0      0      0      0      0      0      0      5      7      0      0      1      0      0      0      0   1856      0      0  31978      0      0     88      0      0      0    137      0      0      0      0      0      0      0      0   3076      0      0     60      0      0     33      0      0      0      0      0   6249      0      0    642      0     70      0      0     31      0      0      0      0      0   5740      0      0      1      2      0      0      0      0     53      0      0      0    496      0      0      0     86      0      0      0      0      0      0      0      0      0    254      0      0      0     78      0      0      0   2894      0  34106      0    380      0      0  
  232      0     29      4   3904      0      0     14      0    175      3      0      0      0      0      0    402  45989    116      0      0      8      0      0      1      0  67234      0    420      0      0      0      0     17      0      0  43802      0      1    670     70  74764      0      0    429      0  13066      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0    150      0      0   9155      0      0      0      0      0      0      0   2356     16      0      0      0      0      0      0      0      0     38    403  78837      0      0      0      0     21      0      0      1      0      0      0      0      0      0      0     79      0      0   1264      0      1      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      3      0     57      0  99240      0  35400   1406      0   1223   1687      0      0      0      0      0      0      0      0      0      0   3880      0     19      0      0   1726      0      0      0      0      4      0    112  15375      0      0      0      0      0      0      0      0    826      0      0      0      0      0      0      0      0      0      0      0      0   1390     10      0      0      0      0      0      0      0      0   5039      0      0   3701      0      0      0      0      0      0      3      0     70      0      0  18931      0    938      0     86    232      0      0      0      0   3970      0      0  44027      0      0      0  76573      1      0   4246      0  98968      0      0      0    135      0      0      0    485      1      0      0  10392      1      0      0      1  
