158

    0   8354      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0    118      0    474      0      0  49112      0      0      0    565      0      0      0      0      0      1     58   1935      0      0      0      0      0      0      0    482  33301      0      0      0      7      0  80449      0      0      0      0    623  24761      0      0      0      0  52005      0      0      0     21      0      0      0     62      0      0      0      6     37      0      0     13    540      0      0      0      0      1      0      1      0     21      0      0      0   3868      0      0      8      0      0      0      0      0     77      0      0      0  59899      0      2      0      0      0      0      0      0      0      0      0     39     15      0    175      2      0      0      0      0  20373      0      0      0      0     83      0      0      0      0      0      0      0      0      0      0  38922      0      1      0      0      0      3      0      0      0      0      0  93047  85592      0      0      0      0  
    0  13081   6670    249      0      0      0      0    457      0  35996      0      0      0      0     81      0     14      0      1      0      0      0      0   1699     29      0      0      0      0   2121      0    936      0   5661      0      0      0      0      0      0      0      0      0      0   3932      0      0   9184      0      0   8578      0      0      0     31      2      0      0      0      0   1005      0      0    102      0      0      0   1786      0   4380      0      0  72748      0   8383      1      0      0      0   2880      0      0      3      0   3378      0      0      0      0      0      1      2      0      0      9      0      0      0  95207      0      0      0    347      0      0      0      0      0      0      0      0      0    258      0      0      0    538      0    979      0   4288      0      0      0  34479      0    615      0      0      0      0      0   4339      0      0   2181      0      0  79355      0      0      0  26493      0    176      0      0    545   6449      0      0      0      0      0      0      0      0  
    0      0      5      0      0      0  23730      0     11      0      0      0      0      0   4092      0      0      0      0      0      0      0      0    591      0      0      0      0      0      0      0      0      0      0      0   2265      0      0      0      0      0      0      0    958      0     10      0      0      0      0      0      0      0      0  14352      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15255      3      0      0   7969   1038    552      0      0      0      0      0      0      0      0      0      0      2      0      0     35      0   8392      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0   5940   6274   1498      0      0      0   4403      0      0      0      0    761      0      4      0      0      0      1     12      0      0      0      0      8     67      0      0      0      0      0    377      0      0      0      0      0      1      0     24      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    461      0     39      0    308      0      0      0      0      0      0      0      0      0      0     13      0   1678      0      0      0      0      0     17      0      0      0      1      0     22      0      0      0      0   5167      1      0      0   2480      0      0  11778      1      1      0    127      0  85241  15705      0      7      1      0      0     35   2439      0      0      0   4144      0      0      0      0      0      0      0      0      0      0      2     73  28820  25666      1      0      0      0      0      0      0      0      0      0  16134      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  74486      0  11853      0  14143      0      0      0      0      0      6      0     13      0      0     31      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0  49330  48352      0      0  
    0   7832      0      0      0  65691  65820      0   6999     33      0      0      0      0   7653   4309      0      0     60      0  38991      0      0  39767      0      8      0     33      0     10      0      0      0      0      0      0      0      0      0      0      0   1824   2114      0      0   2516      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0   6749      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36865      0  88075      0      0      0     14     10      0      0      0      0      0      0     17      0      0      0      0      5      0  66677      0   2546      0      4      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0   1488      0      9      0  
    0      0      0      0      0      0      0      0      0      0      0      0     21      4      0      0      0      0      0      0      0      0     20      4    106      0      0      0      0     32      0      0   1607      0   7797      0      0      0      0  40965      0    925      0     28      0      0      0      0      0      0      0   6933      0      0  93469      0      0      0   1455     19      0      0      5    241   1792      0      0      0      0      0      0      0     20    149      0    231      0      0  77071      0      0      1  10718      0      0      4  61544      0    158      0      0    127      0  88537  53669   4182   2478      0      0      0      0      0      0      0  12646      0      0      0      6      0      0      0      0      0      0      4      0      0      0      0      0      0     26      0      0   7905      0      0    128      0      0      0      0      0      0      0      0      0      0   5623      0      2      0      0      1      0      0      0      0     24      0      0      0    104      0      0      0      0  
  359      0      0      0  11841  16807   3642      0      0      0      0      0      0      0      9      0      0     29      0  14968      0     10      1      0     12      0      0  46218      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      6      0     22     55      0      0      0  22592      0      0      0     29      0      0      0   1912      0  10967  18540      8    791      0      0      3      1     55      0   5086      0      0      0      0      0      0      0    215      0      0      0     48      0      0      0      0      0   3422      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2920  44713     89      0    915      0      0      0      0      0      0      0      0      0    107      0      0     18     18    874     73      0      1     22      0     47      0      4   8884      0      0  33728   4312      0      0      0      1      0      0      0      0      0  56821      0      0      0      0      0      0      0      0      1      0      0      0  
    0      0      0      0      0      0    399      0      0      0      0      0   9605     41      0      0      0      0      2      0      0    167      0      0      0      0     32    914      0      0      0      0      0      0   5750      0      0      0     19      0      0   4092      0      0     26      0      0      0      0      0      0      0   3935      0      0      0      0      0      0   1711      0      0     27      0  27692      0      0      5      0    114      0      0      1  22284      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0      8   1282   2266      0      0      0      0      0  29330      0      0      0   1962      0      0    120      0   4034      3      0     52      0      0      0      0  17701      0      0      0      0      6      0  19242      0      0      0      0      0      0      0    298    131      0      0      0      3      0     16      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      4      0      0   6199      0      0  
    0      0      0   8997      0      3      0      0      0      0      0      0      0  12702   1125      0  97190      0      0      0      0      0      0      0     83      0      0      0      0    544     18      0      0      0      0      0      0      0    521   4625     13  43429  11761      0      0      0      4      0      0   6495      0      0    116      0      0      0   6977    407      0      0      0      0      0      0  25243      0     68      0      0      0      0    236      0      0      0      0      0      0    528      0      0      0      0      0      0      0      0  11009      0      0    120      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      2      0      0      0      0      0  12419      0      0      0    351      0      0      0      0     40      0   1174      0      0      0      0      0      0      0      0      0      0    220      0   3737      0      0      0      0  10355      0      0      0      0      0      0   1278      0      0      0      0      0      0      0      0  37502  
    0      0      0      0      1      0      0      1     20  15835      0      0      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0   2017   7990      0    166      0      0      0    266      0     45      0  10933      0      0      0   5004      0    181      0      0      0      0      0      0      0   3218      0      0      0   5126   1451    732      0      0      0     41      0      0      0      0      0  17226  82174      0      0      0      2      0   9545      0      0      0      0      0      0      2      5      0      0      0      0      0      0      0    647      0      0      0   1316      0      8      0      0      0      0      0      0      0      0      0      0      0   1775      0      0      0    465      0      0      0      0   1693      3      0      0      0      0      0      2      0      0      0    970      0    131      0    179    832      5      0      0      0      0      0      0      0      0      0      0      0      0      0  40657      0      0      0      0      0  
    0      0      0      0  11744      0      0      0      1      0      0      0      0  34294      0      0      0      0      0      0      0      0      0      0   4925      0      0    139      0      0  16647      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0    127      0  77579      0      0   9936      0      0  10604    472      0      0      0    880    169  77420      0      0    612      0      0      0  38363      0      0     29      0      0      0   1718      0     11      0      0      0      0      0      0   3869      0      0      0      0      0      0      0      0    702      0   1192      0      0      0      0      0      1      0      0      0     56      0      0      8      4      0   1323    298      0      0      0      0      0   3140      0      0      0      0  40340  67265      0      0   5908      0      0      0      1     24      4      2      0  18601      0      0      4      0      9      0      0      0      0      0      0      0      0   6522      4      0      0     29  
    0      1      0      0      0      0      0      0     13      0      0      0      0      0      0      0   5145      0      2      0  17022      0      0      0      0     44      0      0    166      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40      2    127      0      0      0      0      0      0      0      0      0      0      0      0      0    371      0      0  38684      0      0    114     17      0      0      1      0      0  33516      0      0      0      0      0     63     47      0      0    191      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0    321      0      0      0      0      3     11      0      0      0      0    516      0      0      0      0      0   3957   5265      0      0      0      0    118      0      0  67637      0  43274      0      0      0      0      0      0  88055      0      0      0   1045      0      0      0   4462  
    0      0    114      0  25055      0      0      0      0    304      0      0      0      0      0      0      0      0      0   4949      0      0      0      0      0     75      0      0      0      5     17      0      0      0      0      0      0      0      0      0      0     68    418  79906    165      4      0      0      0      0      0      0      0      0      0      0     33     26      0      0      0      0      0      0      0  93630      1  15690      0   7500      0      0   1556      0      0      0      0      0  57270      0      0      0      0    191      0      0      0      0      0  29751      0      0      2      0      3  66788      0      0      0  77643  80463      0      0      0      0      0    749      0      0      0    947      0      0      0      0     85      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    715      0      9      0      0      0      0      0      0    243      0      0      0      0      0      1      0   3480      0      0      0      0      0      0      0  
    0  19114      0   2508   3468      0      0      0      0      0      0      0      0  66012      0      0      0      5      0      0      0      0      0      0     90      0      0    659   7558   4372      0      0      0  28408      0      0      0      1      0  11155      0      0   1409      0      0      0   8384      0      0      0      1      0      0      0      0   2905      0      0      0      0     30      0      0      0      0      0      0     13     47      0  17651     24      0      0      0      0      0      0      0     10  63535     26      0      0      0    103     36    574    147      0      0   1838     42      0      0      0      0      0      0      0      0      0    119    260      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17559      0      0      0      0      0      0      0      1      0      0      0      0     74      0      0   3504      0      0     69      0   1509      0      0      0      3      0      0      0      0      0  
    0      0      0      0      0      0      0      0  88151      0      0      0      0      0      0      0      0      0      0      2      0  48780    148      0      0    211      0      0      0      0      0     11      0      0  45795      1      0      0      0      0      0      0    632      0      0      0      0    129      0     45      0      0      0      0      5    109      0      0      0      0     78      0      0      0      0      0      0    132      0      0      0      0      0      0      0      0      7      0      0      0      2      0      0      8      0      0      0      0      0      0      0    118      0      0      0  20403      0     18      0     13      0      0      0      4      0      0      0      0      0      0      0   2701      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0  50407      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     78      0      0      0      0      0      0      0      0      0  12961      0      0  93921  
    0      0      0      0      0      0      0      0      0      0      0    108      0      0      0      0      0     32      0      0      0      0      0      0      0      0      0  21083      0      0      0      0     21    151      0    167      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0     50      0      5    230      0      0     10      0      0      0  48975      0      0   1874      0    265      0      0      0      0      0      0      0      0      0      0   2394      0      0      0    471      0      0    455      0  87769      0      0    109      0      0      0      0     56      0      0      0      0      0      0      0      0      0      0      0      0    381      0      0      0      0      2      0      0      0      0      0      0      0      0      0      9   1420      0      0      6      0      0      0  16903      0      0      0      0      0      0      0      0     10      0      0      0      0      0  10686    804      0      0      0      0      0     19   2065  
    0      0     45      0      0      0      0      0      0      0     80      0      0      0    813    146      0      0      0      0      0  38151      0      0     14      0   1993      0  35625      0      0  73121      0      6      0      0      0      0      0      3      0     51      0      0      0    136      2      0      0    138      0      0      0      0      0      0   1420   1346      0   3857      0      0     53      0      0      0      0  64885      0      0      0      0    603    115      0      0      0      0      0   1428      0      0      0      0      0      0      0      0      0      0      0    105      0      0      0      0      0     26   8452  94768      0      0      0      0      0      0      4      0      0      0      0      0      0   2652      0     37      0   4277      0     11      0      0      0      0      0      0      0      0      0      0      0   1164      0      0      0      0      0      0     34     22      0      0      0    286      0      0      0      0      0  42657      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0  11546      0      0     47    619      0      0      0      0      0      0      0    689      0     10      4      0      0      0      0      0   3505      0      2      0      7      8      0      0    222     13      0      0      0      0      0      0      0      0  14608      0      0      0     12      0     10      0  42368      0      0      0      0      0      0      0      0      0      0      0      0  81565      0      0      0      4      0      6      0      0      0    260     18      0      0      0      0  11814      0      0      0      0      0      0      0  26631      0      0      0  94334      0      0      0      0      0      0      0      0      1      0      0      6      0      0  44179      0      0      1   2216      0      0    697      0   1520      0      0      0      0      0      0  67194      0      0     67      0      0      7      0      0      0      0      0      0  23281      0      6      0      0      0    558   1086      0      0      0      0  73278      0      0      0      0     30      0      0  
    0      0      0      0      0     22      1      0      0      0    232  48528    102    204      0      0  14715  92833      0      0      0      0  18181      0      0  82006      0      0   1125      0      0      0      0      0      0      0      0      0     23    171     15      0      0      0      0      0      0  13703      0      0      0      0      2      0      0      0      0      0      0      5      0      0      0      0      0      0     32     21      0  28160      0      0      0      0      0      1      0      0      4      0      0      0      0      0      0  24751   2264      0      0      0      0   1179      0      0   4150      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2493      0      0    224      0      9      0      4      0      1      0   1713     11      0      0      0     31      0      0      0      0      2      0      0      0      0     29      0      0      0      0   7377      0      3  21295      0      0      0      0      0      0   9563      0      4    495      0      0      0  
   34    210     48  15036      0   6857      0      0      0      0      0     10    112      0      0     10      0   1815      0      0   8691      0      0     27    235     36      0      0  42180      0      0      0      0      0      0      0    141      0      0      0      0      0   2682      0      0  10294   5754      0      0      0      0      0     13      0      0  94939      0      0      0      0   1312      0      0    279      0    127  14901      0      0     37      0      0      0      0   1075      0      0      2  33740      1      0      1      0      0      0      0      0      0      0    351      0      0  76647      0      0      0      0      0      0      0      0      0      0      8      0      0      0      6      0      0      0      0      0    151      0  38350      0      0      0      0    181      2      0      0  40180      0      0      0      0      0  35989      0      0      0      0      0      0   2699    410      0      0      0  44475    476   8115      0      0      0      0      0      0    112      0      0  51075   6854      0      0  
   17   3795      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      5   2025      0      0      0      0      0      0  45335      0      0  73484      0     25      0      0      5      0     10      0      0  22971    982      0      0  37000      0     42      0      0      0      0      4      0      5      6   6430      0     14      0   4509      8      1      0      1   3181      0      0      0      0  27465      0      0      0      0      0      0      0      0  61005      0      0      0      0      0      0      3      0      0      0      0    420    176     33      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0   3041     17      0     59      0      0      0      0      0      1      0      0  52535   1788      0      0      0      0      0      0      0      0     23   1637      0      0      0      0      0    546  31267      0      0      0     41      0      0     16      0   1422  69383      0      0      3    292      0      0      0  
    0      0      0      0      0   8448    383      0      0    249      0     15      0      0   3235      0      0      0    212      0   2102      0      0    850      4     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0     67   1255     73      0      0     44     27      1      0      0      0   5610      0      2      0    842      0      0      0      0      0      0      0  52539      0      0      0      0      0   4962      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36098      0      0      0      0  69331      0   1466      0  42352      0      0  82659      0      7      0     29      0     43  58488      0  31928   3087      5      6      0      0    452      0      0      0    311      0      0      3      0      0      0  27239      0   8820      0      0      0      0      0      0      0      0      0   7200      0      0     11     78      0  41281  
    0    731      0      0      1      0      0      0      0  13357      0      0      0      0  90130      0   1023      1      0      0      3      0    554      0      0      0      0      1      0      0      0      0      0      0   3142      0      0      0      0      0  15163   3137      0      0      0  94362   3442      0      0    207      0      0      0      0      0      0      0      0      0   9581      0      1    107      0      0      0      0      0      0      0      0     34      0      0      0      0   3719      0      0      0      0      0      0      0  30626      0    106      0      0      0      0      7  16793      0      0      0     63      0      0      0      0      0   2565      0    271      0      0      0      0     23      0      0      0   2914    978      0  34670      0      0   2086   7161      1      0      0      0      0      0      3      0    376      3      0     27      6      0      0      0      0      0      0      0      0    493      0   1702      0      0      0      1   2270      0      0      0      0      0      0    170      0  
  320      0      0      0      0      0      0      0    338      0      0      0      0      0      0   2792      0      0      0      0      0      0      0   7054      0      0  73976      0      0   1108      3      0   2843      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      9      0      5  76071      0      0      0      0      0   7923      0     82      0      9     72      0      0      0     15   4360      0      0      0      0      0      0      0      0      2      0    218   1053   2438      0      0      0      0      1      0      0   2798   1901      0      0      0    938      0    261      0      0      0      6      0      0      0      0    541    740      0      0    867      0    528      0      0      0      0      0      0      0  79673      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     78      0      0      0      0      1      1      0  
    7      0      0    884      0      0  21141     53      0      0     25      0    926      0   2613      0      0      1      0      0      4    756      0      0      0      0      0      0      0      0      0      0      1      0      2      0      0      0      0      0      1    500      0      0    324      0      0      0      0      0    130      0      0      0  31065      0      0   5462      0  57090      0      0      0      0    413      0      0  18460   9998      0      0      0     30      0      0      0      3    391      0      9      0      0      0   8358      0      0    501      0      0      1      0      0      0    115      0      0      0      0      0     40      0      0      0     53      0   1747      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0   9039      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0    108      0      0      0     21      0   2931      0      0      0      0      0   7732      0      0  
    0  18488      0      0      0      0    996      0      0      0      0      0      0      0      4      0      2      0   7476      2     49      0      0      0      0      0      0      0   1058      0      0      0      0    134    296      0      0      0      0    306      0      0      0      4      0      0      0      0      0      0      0      0      0      5      0      0      0      5      0      1      0      0      0     12      0      0     89      0     16   4336      0      0      0      0     11      0      0   1052      0      0      0      0     11      0     40     19      0      0      0      0      0  23414      0      0     22      0      0      0      0      0      0      0      0   8173  39244      0      0      0      0      0      0    110      3  28517      0   4980      0      0      4      0      0      0      0      0      0     65      0      0      0      0      0      0      0      4     27      0      0      0      8      0      0      0      2      0      0      0  10256      0  14315      0      0      0     98      0      0      0     39      0  
    0      0      0      0      0      9      0    140      0      0      0      0      0      0      0      0     15    566      0      0      0      0     14      0     33    601      0      0      2      0      0     19    639      0   2197      0      0   3529      0      0      0  99977      0      0      0      0      0      0      0      0   4180      0      0      0      0      6    611  10970      0      0      0      0      0    186      0    202      1      0      0      1      0   2502      0      0      0      0      0      0      0      0      0      0      0      0      0    205      0      0      0    741      0      0      0      0      8      0      0      0      0      0      0      0      6    188      0      0  19169      0      1     12      0      0   9894      1    780      0   2283   7394  43819     37  49513  46196      0  27822      0      2      0      0      0      0      0      0      0  12679      0      0   1759      0      0      1      0      0      0      0      0      0     15      0      0      0    152      0      0  56306     12   2057      0      0  
  315      0     27      0      0      0     76      0      0     33      0      0   4217      0      0      0      0      0      0      0     47      0      0      0      0      0    199      0   1441      0      0      0      0      0      0     63    189      0    274      0      0      0      0      0      0      0      0      0    918      0      0      0      0      0      0      0      0   1561      0    373      0      2  20758      0      0      0      0    867      2      0      0    149     57      0      0      0  26974     41      0      1      0      0      0      0      0      0      0   4880   1407      0      0      0      0      0      0   1405      0      0      0      0      0  61908      0      0  59537      0      0      1      0      0      0      0  21492      0      0      0      0  42977      0   2089      0      0      0      0      3      0    153      0      0      0      0      0      0      0   2156      0      0      0      0  74334      0   8731      0      0      0      0      0      0      0      8      0  27323   1022      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      2      0   1498     12      0      0      0      0      0      0      0      0      0      0      0   1303      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    169      0      1      0      0      0      0      0      0      0      0      0   9073      0      0      0     71      0      0      0  72462      0      0      0      0    260      6    165      0      0    119     81      0      0      0      0      0      0  79938      0      0    154     15      0   3172    142      0      0      0      0      0      0      0      0      0    868      0      0      0      0      0      0      0      0      0      0      0      0      0   1154      0      0      1  11104     88      1      0      2      0    100      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1079      0      0   2745      0      0      0      0      0      0     74      0      0      0      0      0      0   7248      0  29274      0      0  
    0      0      0     51      0      0   2088      0      0      5      0      0      0      2      2      0      5  98170  16011      0      0      1    248     22      0      0  43217      0      0      0      0   9593      0      0      0   8290      0      0      0  35328   1139      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0    510      0      0    169      1      0      3      0      0      0      0      0      0      0      0      0  47337      0      0     93      0      0      0      0      0      0   8373      0      0      0    379   7091   1163    135      0      0      0      0      0  13719      0      0    112      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  89590      0      0      0      0      0      1      2      0      0     18      0   5363      0      0      0      0      0      0      0      0      0      0      0  28023      0      0  68222      0      0      0      0      0      0      0      1  
    0      0      0      0      0      4      0      0      0      0      0      0      0      0      2      0      0      0      0      0     37      4      0    162   2172      0      0    173      0      0   2456  34181  29595      0      0      0      0      1    105     10      0      0      0      0    292     54      0      0      0      0      0      0      0      0      0      0      0      0      0  11317      0      4      0      0      0      0     64    700  25876      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   1311      0      0      0      0    828      0      0      0    642      0      0      0    141      0      0    103      0      0      0      0      0      0  10125   1102      0      0      0      0      0      0      1      0      4   2055    185      0    113      0      0      0  35647      0      0     26      0      0     46      0      2      0      0      0      0      0      0      0      5      0   4973  25326      0      0      0      0     17      0     14      0      0      0   2852      0  
    0      0      0      0      0      0      0      0      4  44916      0      0      0      0      0      0      0      0   1284      0   1749      0   8594      0  61697    471      0    285      0      7      0      0      0   3679  12498      0      0     42      1     23      8      0   1388      0      0   3239      0      0      0      0      0      0      0      3   1443      0      0      0      2      0   3000      0      0    149      0      0      0      0      0      0      8      0    328      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      9      0      0      0  42045      0      0      0     28     12      0      0      0      0      0      0     65      0      0      0      0      0      0      0      0     14      0  34523      0      0      0      0      0      3      0      0      0      0   1886    291      7      0      0      0      0      0      0      0     19      0     12      0      7      0      0      0      0      0      0    149      0   2951      0      0      0      0      0      0    691      0  
    0      0      0      0      0      0      0      0      0      0    152      0      0      0   3487      4      0      0      0      0      0      0      0      0      0      0      0      0    113      0      0      0      0      0      0  17352      0      0     19    215      7     38      0      0      0      0      0      0      0    384  40235      0      0   1304      0      0      0      0      0      0      0      0      0    393  23717      0      0      0    119      0   2113      0      0      0      9      0      0      0      0      0      0      6      0      0      0      0      0  26130      1      0      0      0      2      8  13592  89533      0      0      0    259      0   5532      0    127      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20281      0   4966      0      3      0      0      0   1499      0      0      0      0      0      0      0      0     13      0  81401      0      0      0      0      0      0      0    152      0      1      0      2   2017      0  
    0      0      0      0      6      0      0      0    411    403      0      0      0      0      0      0      0      0      0      0      0      0  77271      0      0  64667      0  44460      0      0      0      0      0      0     91      0   2011    271    395      0      0      0      3      0      0      3      0    426      0      0    366      0      0      0      0      0      0      0      0    122   1326     31      0      0      0      0    188      0      0      0      0      0      0      0      0      0      0      0      0   1208      0      0      0      4     11      0      0      0      0      0      0      0      0   9761      0      0      0      0      0      0      0      0      0   1271    443      0      0      0    405  15415      0      0      0      0   7998    556    104      0   3454     22    143  22053      0      0      0      0      1    202      0      0   2195      0      0      0      3     84      0      0      0      0      0  12372  18533      0      0      0      0      0      0     55    747      0      0      0      0      0      0      0  
    0      0      0     15      0    289      0     17      0      0      0      0      0      0  36151  98896  84189  14817      0      0  31110      0      0      2    127      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10921      0     27      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0     28      0      0      0      0  10090    114      0   4995   1378      0      0      0      0      0      0  61163   5315      0      0     11      0      0      0      0   1211      0      3      2      0      0   1983      0      0   2577      0  40799  83263      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40     77      0      0      0    356      0      0      0     49      0     21  16304      0      0      0      0     48      0      0      0      0      0     73      0  44860      0      0      0      0      1   8785      0  74215  15183      0      1      0      0      0  
    0      0      1   1173      0      0      0      0      0      6      0      0      0      0      0      0    253      0    434      0      0      0      0      0      0     55      0  57124      0      0      0      0      0    111  17937      0     62   3759    882      0      0      0      0      0      0      0      0      0      0      0      0      0  12414      0      0      0      0      0      0      0     16      0      0      0      0      0    187      0      0      7   2501      0      0      0  38276      0      0      0      0      0      0      0      0      0      0      0      0   9050      0      0      0      0      0      0      0      0      0      0      0    198      0    142      7      0      0      0    781      0      0     12      0      0      0      0      0   6197     81      0    121      0  24842      0    470      0      0     26      1      0      0      6      4      2      0  26307      0      0     11      0      0      0      0      0      0  44022      0      0      0  16090      0      0      0      0      0      0   1220    477      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0     30      0      0      1      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0  24742      0      0      0  45718      0      0      0      0      0     69      0      6      0   3184      0      0      0      0  52773  34061      0      0   3055  11153      0      0      0      0      0      0      0      0  35519      0      0      0    244      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0    121   6183      0      0  60736      0    280      0      0      0      0      0      0      0      0     11     11      0      0      0      0   2184     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0    330      0      0      0      0   2188      0    107     82      0    520     42  38544  57807      0      0      0      0      1   1848      0      0      0      0      0      0      0      0      4      0  
    0      0      0      0     18  88067      0  10103      0      0      0      0      0  32649      0      0      0      0      0    263      0      0      0      0   1146      0      0      0      0      0   3112      0      0     18      0      0      0    167      0      0      0      0      0      0      0     19      0      0      0      0      0      0      7      0    179   1939      0      0      0      0     37      0      0      0      0      0      0     58      0      0      0      0      0      0  79291      0      0  39141      0      0      0      0  48607     31      0   5741     14     25      0      0  30336      0      0      0    507      0      0      0      2      0  19742    242      0    206     95   1508  10158   1602      0      0      0      0    638      0      0      4      0      0      0      7      0      0      0      0  36383      0      0      0    481      0      0      0      0      0   1725      1      0      0  54431      0      0    406      0      0      0      0      0      0      0  96680      0    297      0      0      0      0      0      0  
  326   4330      0      0      0     59      0      0  30007      0      5      0      0      0      0      0      0  77955      0      0      0      0   1735      0      0      0      0      0      0     11     18    784   5788      0      6      0      0      0    170      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12797   5008      6      0      0     29      0      5      0     14      0      0      0      0      0     74      0      0      0      0      0      0      0      3      0     45  50679      0      0      0      0      0      0    849      0      0     11      0      0      0      0   8631  10486      0      0      0      0      0     60      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0  15939      0      0      0      0      0      0      0  14438    512      0      0      0      0      0    564      0      0      0      0      0      0    244      0    502      0      0   1331   2101      0      0      0      0      0    640      0      0   4848      0  
    0     25      0      0      0      0  22214      0      0      0      0      0     16      0  73897      0      0      0      0     36  28001      6  27547      0      0      0    570      0      0      0      0      0      0      0      0  21707      0      0     43      0      0     34   1921      0      0      0      0    122      0      0      0      0    631      0      0      0      0      0  40929   1818      7      0      0      0      0  87891  11088      0      0      1      1      0      0      0     19      0      0      7      0      0      0  77758      0   1013      0      3    274      1   2324   3351     22      0      0      0      0      0     47      0      0      0      0      0      0      0      0      0   8071      0      0      0      0      0    126      0      0      0      0    754      4  83537      0   2598      0    253      0      0      5   1443    989      0      0      0   3803      0      4    440      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0  17477     10      0  28667    288  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0    305      0    271     57      0      0      0      0   1857      0      0     24     30      0      0      0     29      0   8806      0      0      0      0      0      0      0    443      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     52      2      0      0      0      0      0      0      0      0      0      0      0   9587      0      2   1952      0      0      0      0      0      0      0      8      0      0      0  37220      0      0      0     36      0      0      0    344   1516      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0    854      0      0      0      2      0   3700    296      0      0      0      0      0      1      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      3      0      0    373      0      0      0      0    188      0      0      0      0      0      0      0  
