127

   38      0      0    523     29     68     16      0  96743  25597      0      0     94     14      0      0  15449   9916      0    824      0      2      0  16550      0   5750  81569     15  73693      0      0      0  88080   5301      0  20530      0      0      0      6     88      0    396    191      0   2461      0      0   4622   9837      0    495      0   1860      1      0     87      0      0      0     92      0      0    301      9    336      0      1      0    240  25020     16      5    844      0      0    208  17042      6    214    252     20      0     27      0   2613     32      1    371   7696      1      0  25013      0      0   2934   5938  72448      0      0      0      0      0  34234     10  38046      0      0     54      0      5      0      0      0      0  15096      0    597      5  14018      0      1      1     73      0   1331      0  
   74      0     20      0    339      0    100      0      0      0  30966   9559      0      0      0    129      0  12977   3941    281      0      3      0      0    180  77213      0     43      0      0  33471      8    488  96983  95623      0      0      0      3      0    230      0      0   2954   7333      0  38799  18715      0      0      0      0      0      0     31     60      0     86      4      0     11      0      0      5      0    773      0  17784      0      0      0      0     25   2147      0     90      0      0   1492      0      0     22    994     31  20424   1036  83302      0      0   1320     11   5261   5310      0      0      0  69134      0   1708   1868      9      0     67      6      0     28      0     11     18    288      0      0      0      0      0      0      1      0      8      0   7658      0   1786     69      0      0  16957  
 5196      0   1271   6371      0      0      0      0  73063      0      4      0      5      0      1      0      0  25429      0     18      0      0      0     70      0   6559      0    172      0      0      0  87099     40    218     80   1013      0      0     69      0  13072      1     26     14      0    132     80      0      0      0      7      0      0      0   2240   5699      0  46168      0     58   1766  12092      0    286    560  65807     41    395  13039      0  67679      0  18456  80827      7      5      0      0      3    876      0      1      0      0     19      0    492      0      0  13254    134   2671     17      5      0    528      0      0      0   7796      0      0      0   5147    345      3      0      0    408     67      0    238      0      0      2  15692      0      0   9164    691     27      0      0      0      0      0      0  
   32      0  90731      0      0      0      1      0      0      0   2157   3235      0      0     43      0      0      0      0      1  24032  15021   1671      0     76      0      0      5      0      0      0    121      0  39351      0    310      0      0      0      0      0   2110     30      1    646      0     77   1287     18      0      0      0    207      8      0      0   5035      0  23684      5      0      0      0   2801  98069   7663      0      0    506   5930      0      0      0   4486      0      0      0      0      0   1578     62      0  63993    238    274      0   5656      0    855   1304      1     14      0      4      0     36      3   4871   3964      0      0      0   2764      7   8981      0    195      0      7    182      0    280      0      0      0      0      0   1822      0  21368      0      0      0      0      0   1129      0  
    0   1866      0    587      0      0      0      0      0    700      0  11196    274      0    214      0      0  62127    338    550    561      0    231    519      0  17629      0      0      0      0   3226      0      0      1      0   2776      0     15      0      0   6911  30654    837      0   2500      0    285      0      0   3545   2580  48693      0      0      0      0    668  13899      0   1524      0    737  21681      0      0      0      0      0     11      0      0  33169   1006      1     83      0      0     46     94      0   3310      0     26    905    818      0    446  29731      0      0      0      0      4      0      0      0     51      4      0  41558    193  28811      4   5343      0      0      0      0      1      0  29688      0  44637  31557      0  46447      2      0  22857      0      6   2644   1138      1      0      0      0  
    0      0      3     13   1160      0      0      0      0     53   5230   9255      0  24619    859    202      0   5439      0  50404      1  39055  57530     17     37      1    201      1     47      0      0      0      1   1190     12      0      1      0      0      0      0    398      0      3  24532      0      0      0      0   4947      0      7      0   1937     28      0      0  18638  37759  14017     69  65457      0      0     24      0      0      0      0      0      0      4   1605   5119     42  62427      1   5048      0      0      0     52      0      0  69235    118      0      0      0  29991      0  12699      0      0     67      0      0      0      0     17      0      0    118      4     33      0   6492      0      0      0      0      0    522      0      0      0   1013   4110      0      0      0      1      0   6177      0      0      5  
    0      1      1      0   5912      0     28      0      0      0      0      0      0      0      1      2      0  17039      0      0   1070   3238      0    382      0  10094    741      0      0   1464      0      0      0      0     14     24   3037  10262      0      0     15      3  10565      0     58      0      0      0      0      0    126  38232     27    759    106    999  17312      0    637      0      0     13      1      0      1      0      6      0      0      0  42462   6513      1     89   5513   2277      0     14   9422  23704  12961      0     12   1857      1   9593      0      0      0      0     25      0      0      0   4715      0      0      0  22100   7946      0  58669      0   7439      0      0  95762      4      0  45016     97    659  85662      0   4123      2      0      1      0    111      0      0      0    343     18      0    361  
 5754      0      0      0      0  49733      0      0  15749     39      0      0   1372  22724      0     26    211      3   3070      0      0      0      0      0    104      0      0      1     48      0      0  77070      0      0    164      0      0     73      0  36375      0  63596  62543      0      0     82      0      0      0   2251      1    160      0     23      0      9   2777      0     17      0   5771   5393  85757      0      0  13397      0   9654   3595      2      0      0      0    195      0    110      0      1    193      0      0      0      0      0      0   3755      4  36518      0    338      1     25   4811  98139      0   7779      0  57385     27      0      0  19127      0      0      0     66      0   1642      0      0  19024  30969      1   1375      0      0      1      1     47  71543      4    926      0      0      0      0      0  
 2103    435    363     15   7930   7366  53675      0      1      0      0      0      0     13      3      0     36      5  12823     28      0      0   3153  61248   3440    114      0     11      0    579      0      0  63970  92518      0    312      0      0    113  37734      0      0     10      0   2330      0      0      0      0      0  10662   2412      5      0  29085      0    879      0   1185  18942      5      0      0   5276      0      0    726      1     17     25      0      6    326   3460      6      0      1     87   1328  31230      0    266      0      0    278    441    600      0      0    456      4      0      0      6      0      0      0      2      5    274      0   3898      0      0   2060     53    673      0   6041     21  63399      0      1      0      0    133      0    469     37      0      9    726      0    681      0      0   7024  
    0      0      0      0      0     43      3      0    273      0      8  10910   2805      0   1099    437      9      0      0     12      0    131    815    199      0      0  28634      2      0      0  51119  37275      0      4      0      2      0      0      0      0      0   3392    936      9      0      0      0     83      0      0      0      0   7830      0      0  13868   3747      0      0     16  14627    638      1   1625      0    221      0      0  71487  37114      0      0      0    348    537     13      5     75      0      0      0      0      0    404      0     44   9930      0    340   4159     17  68718    414  21708      0     10  16232      0    356      0      0      1      0  15598     33     33      1      0    162      8      0      0      0      7   1559      0  65554    160      5      1   2056      0      0      0      0   2857      0  
12672  58457      0      0    316      0     74     14   1768      0    134    353      0   1307      4    191   2162      5      0      2  57085     11      0      0      0  59985     57      0      0     65    400      0   5405      0   9820      1      0      0  24891  58826      0   5555     13    112      1    431      0      0    214      3      0      0   1918      0  29761      0      0      8     11  29456      0      1     13      0      0      1     17      0   3528     10  14548      6    103      0      0     22    431      0      0      0      0      0      0      0   2867      0     29     14   3736   3238      0     97     75      0      0      0      2    669      2      0      0    362      0      9  25699      0      0  36009     20  34670  12928      0      0      0    932      0     39      3      0    143      0     13      0    326  10497   2240     32  
    8      0  34163      1    369      0  85114   1974    437   1009      0  16655      0      0      0      0      0      0      8    845      0      0     86     27  85028      0      1      0      5      0      1      0     15      0      0  40435      0  25552      0  51420      0      0      0    155      2    710   2265   1043     95      0      0      0   5345      0   1626   6969      0      0      1      0  24185      0      0    143      0      2   2265      0      0      0      0      1    464      0    135      0      3   1321      0    330      0   3216      0      0   6346      0      0      0  33779  17865      0      0    269     69      0  94493      0    138      0   5075      0      0    108     10      0      0  71563   1341  92882   1538     90    638      0     16    242      0    120      0      1    192      0      0    372      0      0      0   1800  
 4503      0      0      0      0      0    421      0      0      0   3946      3     10   4543      0  92463      0      0   4275     10      0     34   7146      0      0      0   8811      5      8    716    614      0      0      0      1      0      0      0   2454      0      0      0      0      0    514      6      0   1012  43399  12526      0      0      0   1243     21      0      0      0      0   9556      0      0      0  23433      0      1   2114    197    361      8      0      0    136      0      0     31      0      0   2084    417    502     71      0      0     16      0      0      0    179      0  28636      0      0      3  75360      0      0  30724      0  40327   5673      1      0  14622      0    271     99      0  42653     32      1    296     61      0   7617     46      0  63341      0      0      0      0      0   2260      4      0     34  
    0      0  52932      2   2096     38   3806  55025      0      0      0  93825     61      9      0   1159    108      0      0     38      0      0  51525      9      0      6  34084     23      0      1      0   3635      0     39   1401      0   7177  35793   4617      0      0  24647      0      0    512      0     45      0  22296      0      3  62317  59256      0      3   2330      0   7207      0      0    221    726      4      0      3     45      1      0    227  33638   1135  38042      0     14      3      0    328      0    221      7     94    749      0  42786      0   6695      0      1      0     33     24      0     76      0  69893   6969      2  16648      0      0      1     43    117      0      0      0      0     99  68545     34    125      0   2796    127      0      0   3101      1      0      0      0   1343      0   3749      0      0    553  
    0  20248  97177      0  81490     45      0      3     21   3189      6      0      0      0   3354     55      0   1028     11   3820      0   1255      0      0      0      1    134      0      0      0      0   1543      0      0      3      0  28217      0      0      0      0      0      9      0      0      0   1391     44      0      0    263      3      2      0   1214      1      0      0    277     22      0   1086    347      0      2   1387      0  19510      4      0      0     20      0      0      0      0      0    244  13981      4      3    103   2747     68      0      0      6   3683      0      0      0      4      0      0      0  31857      0  13372    174      0      0      0     11     26   3440     49     44   1165   9689    351     75      1      0    526      0      0   1962      0    518     30      0     28      0      0      0      0     26  
    0      5      0     27    428  11656    101   5126    552      0  98487      0      0   1160      0   1835      0     34      1      0      0      0      0      0      0      0      0    154    471      0  28861    917      0    433     69      0      0   5292   1479      5      0      0    549      0      0      0    189      2  16517     71      0      0      0      0  27406   4694    557      0      0      6      0    224  80882      0    127      0      0     21   2573     22      0     38      7      0      0   1646    549      0   6908      0  37506      4   2887   1014      0   1370  94614      0      0      0      0     19      0      0      0      0      0      0      1    187    676      0      0  35428   7122  16483      0    122      0    831      0      7     18  68130   1216      0      0      0    817      0      1      3   7943   9821     11      0    655  
    0      0   2827    164  44526      0   5288   1736      0      0      0      0      0      0     99    451  52737  93123      0   3633      0     72      0      0   1824    427    129     21      0      0      0      0     30      0      0      0    416      0      0    429     78      1  70857      0    108      0  21123    330      0  67959      0   8977      0      0      0     48      0   1417      0      0  32173    188      0  13897  44032      0     61      0      0   6811      0    190  28497      8      0      0   1682    111  11748      0    334      1      0     17      3    447   2309  23555      0      0      0      0      0      2      0  24744      2     47   1520      0      1     15     39  74259     87  17460      0    163      0      1      1     27      0      0  16183      0     62      0    463  16957      0    425    235      6      0   1481  10964  
    0      5      0      0      0    820      1   3427      3      5      0      0      0     26      0      0    108   1587  79884      3     56   4754    554  35149      0     82      0      0      0     36      0  68250      0   5401      5     14      0      0      2      0      0   5094    221      0      0      0      0    151     49  29243      0   1652      0    528  42377    759      5      0      0  11808      0  20462      0  28979     87      9      0      0     23      2    942   1249      0      0    846    477      0    297      2    288      0      0  91304      0     93      5      0      0   6319    508  20490      0      0      0     33     57  18585    186      9      0     15      0  83166   2346    105      0    958   2372      4      0     29     11      0  21293    662     86     30      0      4  16810      0      0      0      0      0      0      0  
    0   1348  32206   1005      1      0      2    326    224      0      0      0      0     16    724      1      0      1      0  11592      2   2333      0     94    197      0   6809    153      0    868      0      0   1827      5   6657      0      0      0      0  95268      0    109      0      0      0      0   1433      0  48642      0      0      0      0      0      0  73611      0      0      0      0      0      0   1305    158     24      0      0   3616      0      2  23935      2      0     27     48      0      0   1408   6843      0      0  24430      0      0   3668     15      0      6      0      5   1676      0     20      0      0      0      0    484    131      3      8      0  45071  43310      0      0      0      0     95   8822   5806    358    638      0   6083    929      0  23757  85437   1066  17086      6   1107      0      1      0   9007  
90444  58784    147  31659    169   1429      0   1124     12      0      0  10035      0    287      0      0      0      0     21  44033   5747      0   2630      0      0      0      0      0      0      0   1563    877    210   5908      0    319      0      0   8240      2   8066    363     20   1272      6      0  26600  49713      0    643      0      3    209      1      0  10744    553      0   1508      1   6660  26744  36729    102     31      2    686      0      0      2    299   2602      0  98281      0      0      0      0      0      0      7    462  32556   1014      1      0    359    180    477  38250      0      0      0      0      0      2  15390      2      0      0      0     38      0      0  13149      0      0    857      0  91872     24  38184      0    467      0      0      0      0      0      0  71461    383    495      0    317  35788  15102  
    0     29   1588    178     22   1515      0      0      0      0      0      0      5      3    106     12      0   4717   1662      0   3795   7841      1  33626  37795      0      0      0      0   2390   7228      0      0      0     61      0      0   6079    836      0      0      0      0  46015      0      0  19095  36361     41      5     40      0    725    512      0  32039     48      0     51     81      0   1822    660   4340      0      0      0      4      0      0      0      1      0      0      0      0  14722      0     11   1298      0  47584  61961      0      0      5      0     19      5      0   1072    839      0      0      0      0  18604  58970      0      0      0      0    265    212  69941      2      0      0    579      0     27      0  49689      6      0     12  15581      2      5      0   2494   3938     13      0   3988    359      0  
  320      0   8553      0      0      2  19409      1     22    278      0   5858    638      0      0    659      0      1      0    370      0      0     82   1997      0     17      0      0      0   1117      0      0     10   5167   2491      1      0      1    385    102      0      0      0    362  21729  82672   1278      0     19    134  65030      0      0    137   8094    223      0  10608  96588      0  11186      0   1343      0      0      0      0     44  13501      0     24      0   2230      1      0  11001   8049     24      0     97   2815  40154    442      0      0      0     71      4    159      0      0      0      0      2  17145      0      0    205      0  18532      0     74      0      0     37      8     10      5  20233     83      0  99506   6411      0      0   1480     56      0      0      1      0      0   5903    115     87      6      0  
    0      0      6      0    423      0     12     21      0      0      0    106      0      0     58   1643     50     25   1986      0      0  22171      0   3739      0  65455      0      1   1531      0     10    616      0    127      0      0    135      0      0    567      0      0      0    874    276      0      0   1155     48   2229      0      0      0      0      0      0      0      3      0      0  22176  18046  34617     42   5075     11      8   1266     70  69193      1      0   6589      0    264      1  17606      0      0      0      0   9670      0      0  21062      0  16274      0      0  82068   1330      0      0  29577   1199    338  30786      0      0    105      0      7      1  14217      0     40      0      0      0   2262      0      0      0     12    559      0      1   1376      0      0      8   6041     56      0  20835     13      0  
 3881     24      0   3901   3655      0   1552      0      0      0   6079   1964      0      0      9   1517      0  14217  22667      2   9619      0      0  18798   3962     22      0      0      0      0      0      0      0     81     18  28952     12      1      0      0    135  87086      0    171      7      0   1962      0    367      0     19      0      0      0      0     36    434      1      0      0   1599      0    372      1    548      0      0     32      0      6    851     50     16      0    280      0      0   3831      0      0      0    129      0   1697      0      0   6728   4624     62      0      4    107      0      0    451  42322  10251   2402      0      0    300   3651      0  22012     31      0      6  26674     95      0    153      0     23      4  24883      1      0   3854      5      0      0      0      0    462      1      1      7  
34179      0      0      0  37649   1297     67  47007     11   8031     12     47   1414  91446      0      0      0    197      0     48   6871      0      2    291      0      0      3     36     50      1  12644      1      2      0      0      0    342      0      0     42     21    332  60447      0   2040     72     27    353      0      1      0    543      3     46    203      0      0     29      0      0      1      0    446      3  21892      6  47026      0      9      0      0   6132  31013      0      0     55      1      0      0      0      0     39      4      5      0      0      0      0      0    341      0  74526  18260   3191      6      0     58   3524      0      0      0     11      0      2      0     47   4529      0      0    934  33966  38836      0      3    336      0   1925      0      0   2025    102   4658     34      0    930      1  32419  
 4111    589      0  95667      1      1   1597   1241    583      0     14      0   3473      0      0  57892   1326     23      0    278      0      0    706      6  17786     11      0   3628      8      0      1   3301  11447      0      0      0  30467   5132   7991      0      0      0   2762    240      0   1598      1      0      0     29  24007      1      4      0   9093    761      0     18  33115      0      0      0      0     34    594      0    219      1      0   3657   3048    248      0     23      7      0     85  18369   2232     17  12267    394    387  43151  67313  33808     60      0      0    261      0      0      0     62      1    117      0     47    679     12      0      2  11392     67      7     30      0    452  23595      0      0      0  26105    489      0      0  53465      0      0      0    989  18630      0     30      0      0  44749  
    0      0      0      0      0     10  37377      0      0      5      0      5    554      0     14      0      0  36602      0    243      0    699      0      2    237   1190     13   4122      0      0      4    132     15  10045      0      0      0      0      0      0      0      0      0      0     13  10728      0      8     39     42      0   1854      9      1    457      2      0      0     82      0      0      0      0      0      0  60884      0     95      0      0    163    659      0     63      0     30     97      0      0      0      0      0   7204      0   3274      2  21612      8    605      0      9      0      0    137      0      0     41      2      0      0    117      0     44    560      0   1970   3647      0      0    528    123      6      0     27      0    163  26060   4931      0      0      0     28    287      0      0      6      0  
    0   3383      0      2      0      3      1      0  55328      0   5455   9112    182  15615    267      0   4753  96149    154      0    709   4149   5336    436      0      0      0      6  75906  13635  57297      0   9517      0    493     13      0      0      0      0      1      0   1426  50110     36     20      0      0   3109  42532     22      2      2   5608      0      0   1504      0     98      0  40038      0    234  61270      0   8765   8324   8032   1014   1298      0      0      0     30      7    300      0      0      0      2     37      0      0    453      0     25      0      3      0     18    638      0      1   3625     62      0    156    205      0      0      2     87      0  14930      7      0      0     43  49577    393      0      0  11907      8   6484  63046   1409   3175      0      0  50719   1606     15     32      0      0   4931  
    0      2      3      0   4381     27      0      0  13662  50394     18      0     29      0      0    149      0      1      0      0   4836      0    994      0  21751      0      0   4797     59     28     27    199      0   8432      0    548   9955    403      0      1      0      1      0      6      0      4    121      0      5    102      0  51544      0      0      0      0      0      0    939   1092      0      0      0  13120      0    217      5    154   2145      0      1      0      0      0   1862      0      4  30151     22      0      5    945  13471      0      0      0      0      0      0    553      0      0      0      0  17856      0    972    895      0     12      2      0      0      0   8517      8   3976    420      2   1857  50784      0  38231      0   1302     14      1   6445   1463      0    119      0      0      3   2482      0  27585  
    0      0      0      0      0     13  53407      0   2131      0     36      0      0      0   3632    247   1848  49228      0  95239      0      0      2      0      0     11   4612      7      0      0      0     75      0   1743      1      9   4573      0      0    253  10021   4644  87034      0      6      0     38      0  13492      0      0      0      0   1738      8      8      7      0      0   5160      2     29   1520  21548      0      0  93310      0    942  90398      0   6392     27      0     51      0      0     27  19198      0     12      0      5     10      0    469      1      1  29430     10      0      0      4      0  70635   4168     73      0     50      0     81      0      0   2928      0  26983      0      0      0  89142      0    382      0      0   3155    612      0    834    359    341      0      0      0   3484   1253      0      0  
    5      0      0   5637     11   1213      3      0      0   1962     15    473      0      0      0    170   6397      0      0      6     19      0    125      0      1      0      0      0      1     23      0  61077      0      0    976      0   1749  16026      0    554  18867      4  53963      0     43      0      2      0      0      0      0      0      0      1      0      0     59    144      3      0      5   2930      0    800      0  49259   1623  29609      0   3106  28326    740      0  48377   2529      0    443      0   1016      0  69562      0   4168      8     65  44599  25822      0    285      0      0      0      0      0      0      0    766      0     63      0   1266      0    424   2005   4322      0      0      0      0      0      0      0      0      2      0      6     21      0     61      0     52   1333  21317  21341     45    124      0  
  652  56264      0      0      0     28      7   2987      0      0  93351    240     18      0   4782      0      0  18843      0   3345      0      0     42   1742      3      0      0      0   1350      0      0      7    181      0    120   5819     24      3   5421      2      0      0     11      7      0      0     46     15     25      0     54      0      0      4   2363      0      0   2720      0      0  84932      0   1259    112      0    357   3021   9403      0      0   1685      4      0   2118  28041     11   4167     11      0      0      1      4      0      0     19      0      0     92     19      1      0  25996      1      0     60      4      0   8398    758   1165      0    159      0    449      0      0      0   3906      0      0     11      0      0      3      0      0      0      0   5686      0      0      0    105      0   3893      0   2956  
18858      0      1      0      0      0      0      4      0      0      0      0     64      0      0  42284      0      0   1162    365      0      8      2      0    399     45      0     52   1269      0    558      0      0      0      0   9423      0      1     89  27693    435     84    661     43   8358  25005      0      2      0     23    635   9926      0    160   1650      0  15686     82      0    262   3014      4     22   3807     78      0      1     10  38481      0      3      0      5      0  91197      0  35671    423   6015      0   2517      0      0   1720      3      3      0      7      0      1      0     28      0      0    284      0    507      0  40687      0  13040      2      0      1      0      1      0      0  29796  50541      0    201  10057      1      0     28   9767   1517      0      0    319    372    123     12    263      0   2275  
    1      0     29  35586      9    263   1786      0  16934      0      7    508      0      0   2229      0      0     65      0   7989      0  92165      0    421      0      0      1      0    474      0  43714     19    503   1170      0      0      0  29941     14     39   2746      0  92039   1168    239     62      0      0      0      0      0      1      2    759  18551    223      0      0      7      7      0      0     64     51      0      0      0  29781      0   1878   1010  41408      4      0    626      0      0      1      0     32      6      0      0   2474    479  27021  25979      0    411     80      0      0      1  29589      0      2     11     65      1      0  10347  19402      0      0     21  19914  13314     60      0      0      0      0  46852      0      1      0  45814     25     23  18616      0      0      0      0      0   4054      0  
    0      6   1997      0      0     83      0  28166      0   3634      0      0   4433      0    137      0      0      0      0  20612      0      1  48949     14   7162      3     24      0      0      0      1  49117      0    223  22100      1   5724      0      0    495      0     12      0    109     11      0   1194      0      0      0   3865      0    125      0     22  19165   1354      0     49      1   1290      1      0    852     23   2351   8018     74      0      0  26960  42626      0      0      0      0      0     80      0      0      8      1      0      0   3275      0      0      0      0      0      0      0      6  12275     92      3    645  40053   3252  42530  43011    200      0      0      0     64     37      0    165      0     62      0      0      0      0      0    672      0   3672     52  40869    667      0  27499      0   2298      0  
    0      0   1667      0      0      0     94   6650  17592   3583      1      2    191      0   2238      2      0      9  16042      0      0      0   4542     43      6    499      0      0   9518     69      2      0  31995     35      0      0     18      1      2    101      0      0   9823   1039     54      0      0    123    942      0      1      9    401  59167  31485      0      0      2  70124      0      4   6356      0      0    104     28  19259      0      4      0  14760  80132    234      0      0     22  11393      0  16989      8      0      0      0      0      0   4037      0      0  57911      0    673      0      2    442      0    108     49      0    698      0      7     12   1116  56768      0      0      0      0    564  11569      0      0      0  65355      0     26      1      0      3   1275      0      0   4032      0   1099      0      0  
33743      0      0      0      0      0      0      0   9125   1092      0      0     18     10   8734      0      0      0      0  38670     42    114   1299      0   9500    421  16213      0      0      0  53733      0   7347      0      3    771      0      9      0      0      0   2745  26435      0      0      0      0      0  40805  12531      0      0      0      0  15001      0   8671      0   2728  35290      0      0     10    192      0  71823      0      0      0      0     42    104     19      0      0      5     86      0      0      0  49602  86976      0      0      0      0   3974      0      0     85      0     12   3770    110   4732     20      0  36273      0      0   1738      1      0      0      0     17      0      0    448  23692  29530      0    645      1     47   1353      0    192  43664      0  91191      0      8    109     73   3118  44773  
    0      0   1742      0      0  43254      0  87292      0      0      0      0     60      0   4950  69149      1      0   1139   3931      1     34      0  15038    425      0      0  43540   1697  36735   2559     61    754      2  64443      2  14694  81782      0   6986  97722      0      0   1478  17873      0      4     94      0      0      0    483      0      5  10898      1      0    567      4     97      0      0      0      0      0     64      2      0     12   2708      0   7976      0      2      0      0      0      0     69   3233    491    507      0      0  12617      0      3   2205      0      2      1      1  12477     21   2137      0      0      0    664      0      4      0    212      7      0   2700      0   1114    118   8012    216      0      0      5      0      0     24    137      0      0     37      0   5446      0   3708      0   1258  
  650    209  26227      0      4  12526    304      0      0   3240      0      0    896      6     16      0  59063      0  10827      0      0      0     53      0      7   4568   1796      0      0      8      0    114   9627     14  55787      0      0  55098      0    741   4371      0    620      0     20    493      1   9519      0     10    456  25529      0     48   7791      1      0      0      2      0  26872      0      0   2013      0  20323      0    582      0      0   5738      4    755     21      0  25626      0     11      0    395      2      1      0  44011      0      0      0    223  21210      0      0      0  45955      2      1    985      9      0      0      0  72999      0   1344   4305      0  85609    676     31    266      0   1459      0      0      0  14815      0      0  76309      0      0     20     15    105      0      0   3342      0  
    0  66913  22338      0     22      3      0      0      0      1    125      4    830      0      0     14      0      0  22742      0   1973   2996      8      1     84  26997  93290     90   5083     27      0      0      0      0      0  30685      0      1      0      0    173      0      0      0      0      0  15740  27202      0      0      0   1212      0      0      0      0      0  79568     10      0      0      0   2811      0   3677  12008  60012      1    434    853  24818      0  54371   3323    525      0     60    139      0      0      2      0   3923  43494   2534   1154      3      0      0      3      0      0  23743      0    504   9186      0      0    619     86      0      0     80      0   1593      0     11      2     11     18      0      7    471      0      0      0     10      8      0      6      0   3454    342      0    147      0     24  
   10   2065   1760      0      2  54595      0  61988      0    142    121      0      6      3      0      0   3537   2006      0  85451      0    116    473    364   2876    167      0    147     26      0      0      9    908      1      0      0      0      0    684      0      1    197      0      0      0      0      2      0  12520      0    662      0      0      4   9568    156      2      0     57      0      1      0  11288   5620  14400    166     28  86302      0     28      1     11      9      8     93      0      5   6874   3882     56      9      0    918      0      0   2323      1      0     13      0      0      1  30734  20853  10699   2662      0      0      0  79205      0     18      0      0      0     35      0      1      0   6065    349    772    109     11      0      0      0    241   7782      4   5174    388    147      0      1     40      0  
    0  39615      0     15      0      0  52329      0      0    383      0      8   1078      0  29212  18435      0   2735      9  27885      0  29773      4      0   7376      0  28265      0  46291      1    140      0    846  59675      0  14485      0   1446      0      0    807      0      0    703    711     77      0  78447      0    248      1  23124     70     16   2948      0  69582      1    295   1081      0      0      0      0   1954      0      5      0    402      0      0      2     20      0      0  15819      0      0      4   4804      0    196   6217    666   4677      1  33958    254      0      0      0      0    923     11     46      0     12  92160      0   5578    125    814     76  21879   1537      0   2845      0      0  36907      0      0  17731     40  72056  43112      0     21      0      0      0      0      3      0      7      0      0  
    0   4976      0      0      0      0      0      0      0    201    321      2      6      8     12      0      0   3655      0  18508      0      0   2760    140      0    700     10      0      2      0   9755      0      0  64298  13208    200   8352    210  13334      0  41473      0  23142    101      0      0      0      6      0      1      0  59788      0    377      8      0      0      0  51489      0      0      0      0      0      0      0      0      0    301      0     51      0     16      0    181      3      0  10770  44891      0  11664      1      0   2297      0      0   9745      0  27064    528      0  11033    965      0      3   1058      0      0      0     25      0  43593      0   4840  50572      0   1461      0    154      3      2  63783  59087      0      0      0      0      0   3726      0   5776      5     40    129    416      2   2561  
    2      1   1084      5      0   5903      0   2691   2666      4      0      3      0      0      0      0     47  94202    400      0      1      0      0  23006      0      0      6  20709      0      0     17   9426      0      1  28495     77      0      0     23      0    286      0     37  35047      0      0   7002  27757      0     30   5776      0      2      0      0      0      0      0      6    133   8281     38   5108      0     11  33959      0      0  64078      0      0    363     14      1      0      0  20027  53706  63968   1640   5384      0      0      0     11      2      5      0    454    270      0      0  14120      0     42      0   3910  13977      0      0      0    690      6  14722      0      0  17527    662     83   1745      5      0      0    240      0    522      1      0      0     13     29    859      1      0  97092   1342      0  
    0   1791      0      0      0     25      0      0      0      0     13      0      3      0    765     35      0      0      0  36060    235     24     36      0   9444      0      1     35      0     12  40986      0      0    785      0      3      0      0      0      0      0      0  51998      0      0      0    118   7046   2729    162    269      3    299    263      4    123  38248      4      0    194   7519      2      0     10    104      0      0      0    151      0    210      0      0      0    392      0      0      0      0      1      0      0      0  25166   1117   3426  10897      0      0      0      0      0   2348      0      0      0  43556  39474    487  67171      1      8     70      0    184    334     17      0      0    381      0  17153      2      0   4692   1938      0      0   4814      0      0      0      9    401     89      0  13033  
    0      0      0      2      0      0      0      0    185      0  24783      1      0  48302      0      7   1277    347      0      0      0      1      0      0    138     24    114    571   1316      3      0   4879      0   1338   1462      0      0      0    886      0      0  12017      0      1      0   1538      0      0     10      0     90      0      0      8  14075      0   1162      0      0     26  19892      0      0      0      1      0   2484    393      9      0      0  87288      0    354   2354      0  11795   3609      0    588      0      0      0   3542      0    335   8039      0     71      0     75      9      0      0      0   5037      0     38    655      0      0      0  18604     31     12      2     17      2      0      0      0      0      0      0      0   2623      0      0   6377    250      0    202      0      0    644      0      0  
  103      0      0    782      0      0      0      4      2      2      0     32      1     79     10      0      0   1972      0   8772     12  36745      0  23185      0      0      0      0    270      0   9992     14      0    866      0      0    154   2764     44      0    671   9038      0      8     12      0      0      0   8431      0      0    883      0   2885  36255   1626      0      0   5861      0      1      0      0      0      0   1660     19      0      0      0   2270     32      3  11456      0    611    424  36608      0      0  71524  44663   6183      0      0      0      0   6490    264   8519   1018   3054      0     16   9162      3      0      1    147     57   1238      0   3406    378      3   2396      0  24172    135      0   5165      0      0     30  86866     17   2041    866   2778      0     41      0      0  53785     90      0      0  
    1     11    218      4      1     68     14   4706      0      7     76      0    100   6219      0    136      7      0      2     31      0     29      0  92310     28   7483  80964      0      0   9904   6149   6180      0  30572      0      0      0     89      0      0      0      6     31      0   2568      0      0    193      0      0      0      0      0      0    789  13185      0      0    102      0      0      0      0      0  36603      0      0      1   3393  11503     10      0   9789     10     74     21      0     13      0      0    116      0  12137     80      0  20893      0      0      0     28  10023      0      2      0      0      1     25      0      0      0      0      0   3481      0      0      0   5869      0      0      0      0  71577   1165  90428      0      0   2790      0      0      0  89651      1      0      0     44      0      6  
    0    587   2215      0  17247      0      0  86180      0     14      0      0    472      2      0      0   7649      5      0   2167      0      0  63383  23873      0      0  30293  15445      0      0      0   8773      0    193      0    165      0      0   7363      0   7237     66    252      0    219  12641      0      0      0    130      0      0      0      1      0      0      0      0      1      8   1228      0     17      0      0   2274  13623      0      0      0      0      0     61     13     67  60476      2    157      0      0   3265      0    115  69532    346      2      0      0      4  92409  33447      0      0   4260      0      0    817      2      0    578    803    856      0  41828  30806      1   4097    763  10645     93      0      0  31113      2  15867  13682     23  13375  11108      3      1    381      7      0      4      0   5256  
