106

    0      0  28890    186      0   1562    868      0      4      4   5012   5826      0      0  28546   4887      0      0      0    107     26    360      0      0      0   1255      0  35103      0      0      0    404      0      0     21  12221      0    325      0      0      0      0      0  19796      0      6      0      0     18      0     30      0      0      0      0      0      0      0  40226      0      0      0     14      0      0      5      0      0      0      0      0      1      0      0      0      0      0      0    769    721   1021      0      0      0      0      0      0      3      0   1148    627      0      0      0      7      0    652      0   5087      7      0      0     61      0      0      0  
    0  21617      0    136      0      0    236      0      9  29533  51567     35   4656      2      0      0      0    481   3418      0     85   3354      3      0   4715      0      5      0      1  11205     44      0      0     97      0      0      0   1724  34378  90899   6530      0      0      0  21354      0  13066  50134  43091      0     11      0      0      0      0   2496      0      0      0      7      0     42     60      0      0    667  47527      0    111     10      4     19      0      4      0      0      0      0      0      0      0      0    420      0    210      0   7271  75255      0      1      0      0    326      0      0      0      0      0      0      0      0   6553    769      0  10525      0  
    3      6      0    134      0     48      1  18453      0      0      0      0      0    351      0      0      0      0      5      0      0     12     70     32    266  25504      0    175      0    376    140  10053      0      0      0      0     67      0      0      0      0      0      0     23      0      0   3822      0    246  57647   1411      0      0      0      9      0  11697      1      0      0      0   3230      0      0      0      0      0      0      0      0   5794      0      0      0      0      0      0      0  23916      0      0     77  56295      0      0      0      0   3247      0      2    166      0      0      0  12317  52845      2  22071   1861      0     15      8      0      0      0      0  
    0      0  31855      0      0   1621      0    905      0  11642   7043      0      0     73     88      0      0      0      0      0      0      0      6      0      0      3      0     15      0  35769     70      0      6      0     83     14      0      0      0    111    117   7294      0      0      0      0      0   7953     39      0   1350      0      0      2      3      0      0  84509      0      0      0   5398   4840    323      0      0   1268      0      0   2605      0      0      0  86238      0  35831      0     51      0      1      0      0      0      0      0      0      0      0      0      1  73354      4      0      6      0   2497      0     18      0    329      0      0  37028  26986      5      0  
    0  13900      0      0      0      0      0      4    265      0      0    174      0      0  97481      0      0      0      0      0     32     28      0      0      0     37  38246      2      0  32712      0      0      6      0     51  11425    338      0      0      0     12    606      0  15678      0     23     20      0    160      0      0      0   9469      3      0      0      0      0     30      0      0      0      0      4      0      0   5818      0      0     26   5131      0      0   7991    127      0    343  26352      0      0      0      0      0    651      0  39598      0      0    167      0      0    100      0      0      1      0      0      0      0      0      1   3794      0      0      0      0  
   13     28      0      0      0      0      0      0      0      8      0      0      0      0      0      3      0      0      0      0      2      0  41018      0      0      0      0      0      0     62  44119    695  69053      8     12    137      0      0      0      0     16  88418     26      0  10715      5      0      0      0      0      0      0      0    951      0      0      0      0  13828      3      0   4967      0   1010      0  84623      2      0      0      0      0      0      3      0   1294   4481      0   1779      0   1515      0    102      0      0      1    232      0      0      5      6      0      0      2      0    279      0      0     29      0   9112   1044      0      0      0  39241      0  
36591    894      0     40      0      0      0      0      7      0      0    900    133   4039      0      0   7768      0     15      0  22950      0      0    330      0      0      0      0      1   1096  26626      0      0  24945     74     23      1      0      0      0      9      0      0   1454      0     23    141  21927    208      0      2      0      0      5      0      0      0     17      0      6      0   2836      0      0    756  77901      0      0      0     26      0      4     15      0    111      0      0  30756      2      0    541      0      0      0      0    155      0    260      0     17      0      0   1552      0      0      0      0      0   4969      0      0  25111      5      0      0    384  
    0     58      0      0      0      0      0      0      0      7      0      0     28  24319  30820      0      1      0     17     32      0  85838      0      0  18609      0      0      0      0   5877   3821      0   3278      2      0      0      0      0      0   2563     26  11894   4330  10923      0  35338     67      0  18821      0  25642      0      0      0      0  10347      0   1078      0      0  18975    126     10      0      0      1      4      0      1      0      0      0      0      0      0      0      0     11      0      0      0   3084   8825      0      0      0      0      0      0   2188      0     10      0      0      0   2740      0      0  10252      0      0      0      0     70  22114      0  
    0   6685      0     92    271     14   4882      0  18506      0  27985      0      0      0      0     40   1547      0      0      0      0     35      0      0      0  54097      0      0      0     64   2242   6980      0  55258     57      5    324  17401     80      0  29670     15      0      0  15661      0  24346      0   4215      0      0      0  27989      0      0    620      0  47062      0    650   2430    824      0      0      0      0  10633      0      0      0      0      0      0      0      0      2      0      0      0      0    125      0      0      0      0      0      0      1     40      0      1     58   1358      4    126      0      0      0      0      0      0      0      0      0    305    310  
 9110     36      0      0      2      0      0      0      0      0  16548      0      0  44220      0    278      0      0      0    205      0      0    152      0      0      0      0      0      0      0      0      0      0      0      0   1395  95426      0      0      0      9     41      0      1      0      0      0      0      0      0   8716     25      1      0      0     55      3  37209      1    266      0      0      0   2811   1340      0     15  40242      0      0     28      0   5429      0      0      3     12      0  59315   9929    735      0    992      0      0    368      0      0      0      0      0      0      0      0    388    719      0      0      0   1264  89471   3905      0  22253     91   2645  
    0      0    215  39546      0      1      0      1      0     11      0      0      0   8168  13250    129      0     10      0      0    150    918   1039      0      0    983     35      0      0     18      2      0      0      0     35      0  14183     25      0      0      0    748      3   1108  43972      0      0      0      0      0     18      0     92  70526  14630      0      0      0      0      0      0      0      0      0      0      0  10406    957   2683      0      0    150      0      0     78      0      0      2      0  64874      0      0    195      0    170   5678     10      0    216      0      0      0      0      0      0      0     63      0      0      6    369      1    447     11      0  15608  
    0      0      0     34      0  11054      0      1      0      0      0      0      0      0     10      0      0     10     23   2599      0      0      0     38      0     32      0    838      0      0     49      0   3828      0     22      0   5353  20310      0      0      0      0      0      0      0      3      0      0    176    302      0     11      0    341      0      0      0      1      0      0  48168      0      8      1   3069   3088     45      0      0      0      0      0  51053      0      0      7      0      0      1      0      0      0     19  13289      0      0      0      0      0      0      0      5      0      0     66     93   1854      0      0      0      0      0      0      0   1702      1  
    0    254      0      0    424      0      0     21      0      2    439  76017      1      0      3      0      0      0      0     36     29      0      0      0     10      0      0      0    280      8      0      0     48     35      0      0      0      4      0      0   4581      0      0    243      0      0    279      0   3407     22      0      0    197    386      0      0      0    123      0  30959      0    102      0      0      0      0   5501    139      2      0   2845     24      0    140      0      0    167      0   3621      0      0     94      0     16      0   1657      0      9    547      0      0      0  38756      0      0      0      0     73      0      0      0      0      0      3    513      0  
    0      0     58      2    168      0      0  14875      0      0    158     12  62503      0      0      0      0      0  50467      0      0  14605  27994      0     15     14      0      0   3787      0     29      0      0      0   1727      0      0      0      0   4763   4579      0   3685  75081  18757      0      0      0      0  15292      0      0      0      0    240      0  50655  74946     62      0      0      0  25677      0  37058      0      8     70      0     38      0      4  81647      0      1      0      0      0      0      0      2      0      0   1173      0      0      0      0      0      0      0      0      0      6      0     21    282      0   1453     26   1652   8982      0   4446    112      0  
    0   1503     15      0      0      0      3      0  98571     43      0  29087   2914   1001      0      0      0      0      0      0      0  75367      0  30433   2053      7   3799      0      0  13693      0      0     12      0      0    198      0      0      0      0   3831      0   3711  26287      0      0      0      0    231      0      0      0   4078      0      0    606   4692      0    162   5231      0      0     55      0      0      0    344  26501      0      0      0    319      3  51120   2286      0  50130      0      0      0      0      9      0      4  16598  25695      0   2036    466      0      1      0      0      0      0      8      0  13017  86584      0    186  23048      0     35     10      0  
   51      0      0      0      0      0      0      0  82023      0      0      0   2549   7432   2907      0      0      1      0      2      0      0    855  24966      0   5051      2    365    562      2      0      0      0    295      0      0     28      0      6  16203      0   1092      0  61596      0      1      0      0  16113      0      0      0   5547      0      0      0      0      0      0   3553      0      0      0      0      4    152  57826      0      0      0      4      0      0      0      0     65   1675      0      0      0      0      2      0      0     71      5   7980      0   1862      0   2835    120      0    792     69   4595     48     32      0      1      0      0      0      7      0      0  
    0      0      0      1      0   3589      0      0      0      0      0      0      0    103      0     81      1      0      0      0   8651      0   1010      0      0      0      0      0      0      0      0      0      0      0     68   6962    472   9762      0      0      4      0      0      0  43065    406      0    120      0      0      0   7120   2806      0      0      0  22079      0      0    881      0      0  65011      0      0      0  90320   2032      0   6997  25470      0      0      0      0      6     10      0      0      0      0      0  11703   3508      0  11574   2884      0  26287      0      5      0      0      0    469      0     12      0      0      0    495  80220      0      0      0      2  
    0      1      0      1      0      0   7447  20291      0      0      0      0      0    809      0      0      0   2340      0      1     61      0      0      0     55     10      0      0      0      0    609      0      0      0      0      0      0      0      0      0    839      0    137   2511    615  41382      0      0   2071      0      0      0      0  24804      0      0      0      0  50396      0    229      0      0      0      0      0      0      0      0   4139      0      0      0     47  71922     19      0      4      0      0      6      0     29      0  23226  63526      0      0     10      0      0  41607      0      0      0      0      0  11295      0     11      0  21767      0      0      0      2  
   28  14331      1   1060      7      0      0     18      0   2074      0   7985      0      0   3147      0      6      0      0  36896      0   3748      0      0      2      0  11543    334   4752   2536      0      0      0    875      0      0      2      0      0      0      2      0      0      0      0     37  54151      0      0   5039  70516      0      1      0      0      0      0    719      0      0      0    140      0    309     35    499     81  62169      0  37476      0      0  10111      0   2686      0      0      0      0      1      3     79      0  41978  96938      1    459    111      0    743    863      0      0      0   4822      0   5351     17      0      0      0      0      0      0      4   9547  
    0  34771    402  10720  32535      0      0      0      0      2      0     16      0   2024      0  22097      0      0      0      0      0      0    378      0   2066      0      0      0     74      0      0    195      0   1050   2632      0    105      0     15      1     37      2    300     63      2      0      0      0      0      0    786      0      3      1      3      0   4217   6721   2814    510     84     75      0      1    890      0     17  33867    221      0    768   4483    116      0      0      0      0      0  54005      0     47      0  11158      0      0      0    708      0      0      0      0      0      0      0      0      0      0      0    193      5      0     72    245      5      0      0  
    0      0  15962      0      0      0      8      0      0    525   1879      0      2      0      0      0      0      0      0      0    902      0   4614      0      0   5939      0      0      0      0     12   1680      0      0      0   3944      0      0  19599      0      1      0   3327      0      0     43   3935      0      0      2      0    773     26    789      0     11      0    302      0   2368      8     19      0   5140      0     20      0      0   4511      0      0      0      0      0   5910    100   6104  47653     10    151      0  22136      0      0     11      0   1058     85      0   6994      0      3      0    224   2235     27   9707      0  30043      9   1357      5      0      0      0      0  
   51   1615   2266      5      0      0      0   3868      0      0      0      0      0      0      0      0      0   8551     86      0     10   2874   2871      0      0     61      0      0      0      0  13206      0      0     28      0      0   5125      0      0      2  10690      0  23806      0      0      9      0     19      0      0  17920   8639      0      0      0      0      0      0    241      0      0     10   4992      0      0      0      0      0      0      0      0      0   8676      0      0      3      0      0      0      0      1    152      0    182   1834   3094      0  13855      0      0      0   3535      0      0      0      0     11      5      0      0      0      1      0     24      0      0  
40367      0   6091      0      0      0     19      0      0  16161     32  83490      3      0      1      9      0      0      0    243   9502      0      0      0      7    355      0      0      0     14    209      0    219   7982      0      0      0      0      0      0   3311   1168      0      0     24  53742      0      0      0      0   3832    993      0  53122      0      0      0     84  22873      4      0      4      0      0      0      0      7      0    983    329      0    946      0      0      0      0      0      0      0      0      0      0      4    220      0      0      0      0      0  21838      2      0      0  60039     16      0      0      0      0      0      0      0      0      0      0     32  
    0      0      0   3163      0      0      3      2      0      0  32486    486      0    102      0      0      0      0   9072      0    615      0  63659      0      0      0      0      0    253      0  21251      5      0      0    285      0      0    638      0    904  32358   1823     37      0      0      0      0  77116      0   1026      0      0      0      0      0    877      0      0   3673      0     48      0      0      0  34451      0      0      0      0      0      0      0      0  52266      1    114      0      0      0      0   6826     99    119      0      0  21358  61587      0      0   3102      0      0    360      0      0   1932      0      0  66318      0      0      0      0      0      0      0  
    2      0      0      2      0      0    105      2    636  20078     15      2      1      0      0      0   4403      0   1553      0      0    487  64995     18      4      0  67621   7006   7697  21865      0      1      0      0      0     84      0   2983      0      0    366      3  20107      0      0   6252      0      4      0  24356    655      0   1032      0      0      0      0    344      0   2698      0      0     23     63      0     13      0      0     27      2      0      0      0      0      0      1    757    504    207      0      0      1      0      0      0      0      0   3643    139      0      0      0  92023    141      5      0     41      0      0      0  10442      0   1236      0      0    561  
    0      0      0      0      3      0    395      0      0      0      0      0      0      0    190      0      0      0      3      0      0      0      3      0      0      0      0      0      0      0    130      0      0     20      0    934      6      4      0     28      0      0      0      0      0      0      0      0      0      0     53      0  72696      0      0      0      0     42      3   1396      0      0     79  33127      0      2    461     17      0  91398   2197      0      0      0      0      0  38055     11      0     12      0     36      0    692      0      0      0      0      0      0      2      0     43      3      0      0      0      0     51     10     69      0      0      0      0  18244  
    0      0      0  10917      0      0     34      0      0    288      0      0      0      0   5325   8844      0      1      0      0      0      0      0    578      0      0     82      0      0      0      0      0      3      0      0  38118   1152      0      0      5  22332      0      2  36872      3      0     12      0   1493      0      0      0      0      0      0      1      0      0    236      0      0      0    526  28806   5273    123      1     17      0  69480      0      0      0      0    110    629      0  79831  24940  54350      0  72023      0      0      0  12575      0      0      0      0      0    128      0  45282      0     66   2940      0      0      0      0      0      0      0   6214      0  
 6636      0   1289      0      0      0      0      0      0      0      0     57      0      0      0      0      0      0     35   2609   3719      0      0     70      0      0      8  24631      0      0    283      0      0  84297    144      0     22      0      0      0     74      0   1281   8725      0      0      0      0      0    368     19   6386      0      9      0      0      0      7    277      0      0    143  22842  39629  23510     15      0      0      0      0      0     60      0  51790   2174      0    483      0      0      4    910     10      0      0  51494      0      1      0      0    221   9322      0     71      0  15204      0      0     24      2      0      0    113      0      0      0      0  
 3722     51  72256      0      0      8      0      0    131      1     20    517     29      0     82      0      0      0      0      0      0      0     24      0      0    329      1      0      0      1      0    766      3    294      0      0  86794      0      0      0      0      0  11349  13178     35  21256      0      0      0      0      0      0      3      0      0      0      0     47      0      0      0   1627      0   2778      0      0     10   4483      0      4      0      0      0      0      0      0      0      0   3002     11      0     76      0    211      0     11      0    944    768      0      2      0      0      0      0      0      0      0      7      0      0      0      0     32      0      0  
