108

    7   1473      0      0   2400  12873    911    547      0      0  18042     77    950   1343   4856     82      0      0   3019    875  51935     20      0    177      1      0      8      0      2      0     31   1252      0      0      0      0    639  24994    809      0  12728      0      1  13178    238      6      1      0      0      4      0      2  94142     15   2105      1      0      0   8584     13   1763      0      3      0  93884      0      0      4      0  73706     10      0    790    177      1      0      0      0     15   3178     47      0    219   8882    817  49071      5     19      0      0    181     31  12424  15758    603      7      2      0    177      0      0    850      1      1    859    188    944  16366  
  304    149     28  55736   2223     44  14360    713      0  18891      0   1366     50     44    330     25      0      0      0      1      8      0    246     42      0      0      8      0      0    200   7954   2805   4456  23445      0      0      0   3129      0      0     50      0      0      0      0      2      1      3  62127      0     24      0      1      0   6688      0      0     71     20      0      0      0      0      0      0      0      0      0      0      0      0  10964     13      0      0      0     40     27      0      0      0      0      0  63724      0      7     83  20111   1953      0      0      0  16061    337      0     31      0   2505  44602      1   1258      0     16    310   6309      0      5      2  
   47      4      0      0      0     42     10    310      0      0      0    174  12065      0      0      0      0      0    111    177     85     58      0      0    123  56730      0  25382      0      0   5673      0      0      0   2594    180      0      0      1      0  18115      0      0  46926      0  29558      0      4     17   5748     67      0      0      0    184      1      0      0  23669      4      1  22571      0      0    407      0      0      0      0     18     16      0      4     18      0  41020  16517  35269      8      0      0    174    194      4      0      0      0   6378      0      0    587     48      0   5899      0      0    503  17084  47734    186      0      0   6403      0      0      0  61045      0  
    9  30876      0      2      0      0      0      0   2607      0    350     51  82912   1631      0    101      0      0      0      0     27    119    101      0      0      0      0   8381      0   1073   4022      0     26  61916      0  31446      2    181      0   1091   2108    164     14     16      0      1      1  37843      0      0      0      0      0  30662   1260     68      0      4    226      4      0      0    686      4      0      0      1      0      5      0      0  12839   3541      0      4      0      5     96     29  33157   8022      0      0  80990      0  10651      0   3805      0     84  33826     50      0      0      0   6082      0      0      5    192   3670      0      0  14122      0      0      0      0  
    0      0   3086      7      0      0      0   6063   1441   9800  75051     17   1677    126   2384      0  17030      0     91      0      0   1180     31      1      0      0      1      0      0    797    162  13105   1646  24010      0    628      0     24     52     18    158    314   4100   1448      0   2020      0     13   1229   4519      0      0      0      1     13  10450    238     73      0      0      0      0    114      0      0      8      0      0     23      0      0      1      0   1894      0  69133      0      0  14849      0     31      0    292   2030      4    996      0   1300      0      0   1043      0      0  20717  70063      0     20      0  55785      0      1      0  53648  14898  16220      0      0      0  
  434      0      0      0    388      0      0  10222      0      0    108   9315    595    833      0     22  30258      0      1   6319      0  16401      0      0      0      0      0      0   1070      0   5956      0  69990      0      1      0     48    147    184      0      0      1     30     69     70      0      0      0      0     20      8     10      3     29     15      0      9     10  61043      0      0      0      0      0  43734      0      0      0      0  77743      5      0      0      0      0  79050      0      0    791   1764      2   1408      0   2905      0      0      0      0   6338      0      0  14321  30777    225    125      0    154      0   8067  12539      0      0   4449      0      0      0  49050  17466  
 1321      6      0      0      0      0      0      0      0    977      0      0  23522    360      0      2     14      0      4      0      0      0     20      0      0      0      4      0      7      9    251      0      0      0      2     11   1428    243      0      0      0    345      0      0  27890      0      0    590      0   1371      0      0   3740  42191      0  15614      3     75      5      0  18763      0      0      0     24      8  57397      0      4      0      0      1      0      0   1980      0      0      0      0      0      0      0      0     10      0  25923   2910  15802      0      3      0      0      0      0    549      0     21      6   5101      0      0     26      0      2      0      3      0      0  
    0      0      0      9      0   1712      0      0    381     73      0      0      1  21588    118      0      0      0      0  56310  15282      0      0      1    119      0  31705      0  24246      0    919  10680  69448     19      0      0      7  66704      0      1   6131      0   2220  37625      0  30222      3      0    220      0      0    419      5      0  36334   7295      0      0     77      0     18     22      1      0   5304   8220    181  27092      0      0      0      0   6590      0      0   6371     14     78      0      0      0      1    397  47659      0   8141      0      0  37022      0      0  10534      0    218  12010     52      1      0  16972      0      2      0    115      0    102      0  15798    167  
    2      0     10      0     33  65575      0  69840      0      0      0      0      0      0     16      0      7      0  22729      0  37340      0      0   2631      0      0      6      0      0   5253      0    262      0      0      7    700      0      0      0      0      0      0   1321      0  15774   6390      0      5      0      0     56      0     25      0      0    192  23977  52908      0      0      0      0   3994      0      0    458      0   3456      0     87      0      0  20196      0      0      0    448   5236    116      0      0      2      0     26      0   1342    318  29496   3785    336      0      1     15      0   1142      1     10      7    263      0      0      3    318   1031   1351  77101      0      0  
    0  93169     19      0      0    735      0    789      5      0      0  23432     28   2210     41      0      0      0  16270      0      0     12  88312  39951      0      0      0      2  44355      0    110      0      0     43      1     80      0     18      0  45526      0      0    210    138      1      0     12      0  83435      3     10      0     65      0   6388      0    256      0      0     34      0  52012     49   2649  20454      0      9      0  29977      0      0      4      0      0      0      0      0      2    443      0      0      1      0      0      0      0      1    207     17      0  40472     92      0      0      0   6289      0      0      0      0      0      0      0     18      0      0   2933      0  
    0     17      0     98   1073      0      0      0      0   1141     67    121    558    140      0   1651      0      0      0    264   3910   1891      0      3      0    126    984      0      0      1    602      7  24534     14      7      0      0  26080  11332      0      0    218     73      0      1    352   1007      0      0     42     67     12      5      0      0   1711      0     14     18  20045      7      5      0      0    857  89612      0     78    176    129      0     49   2203      0   8334      1      0      0      0     21    593     51  15378   3193      2    332   6224    169      0      0   7075     17      0      0      0  10723   5735  71703      0    417  13159   9944   3546      0  64656    331      0     13  
   35    227      0  78078      0      0   1149      0    119  98242      7   3730      0      0    364      3  28642      1   4213      0  25361   5366      0     66  58480     66      0    159      3     27  36891   8922      2    905   7027      5   1235      0      1     27  12592     18     15      0      2   1301      0      6      3      0  13328      0      0      0      0  67250      0     17     32      4     63   3872      0      0    870      0      0      0      0      0  45820  27640      2      0      0   2873      0      0      0   2509      0     32    154      0      8      0      0      0    215   1409      7    604  97280      0     20      0    816    578   3558      0      0      0      0      0      0      0      0  14277  
    0  45617      0      0   7551  15521      0      0      0      0      0      0      0   9668     23      0      1     26      3   2234  71984      1      0     14      0      0   3268      0      0   4340      0      0      0    197  69336      0   6463      0    253      0     80      0     90      0    486  24405      0      0      1      0    174      0      0      3      0      0      0      0      0      0     63      1    732      0      0      0      0      0      0      0  34032     12    197      0      0      0      9      0      0      0  61126      2      0      6    379      0     65    149      3      8      5     68     42  29870      0      0      0      0   5226      0    610      0      0      0      2      0      0  15075  
 2797    323   8133      0   2798    114     76      0     49      0      0      0     49      0      4      0      0      0      8     65      6  84808      2      0    285      0      0  55354    672      1      0   3568      0   1480     16      0      0      0      0      3      0      0      0      3      0     94      0      0      0      0      0      0      0      0  12072   1607      1      0     56   1241  79628     27   2051      0      0      3      0   9498   1235      0      1     60      0      0   2943      3      0      0    513      0      0      1      0     99      0     47    411      0      0  67926      9      0    660  36682      0      0     26      5     94   1802      0      0  35437    559   5760  65849      4      0  
    0   4488      0  21396      0      0  13534      0     18    377      0      0      0      0      0      0    631      0      0      0   1528   7208      0  10777  31408  11232      0      0      0      0    170  12475     79      2    517   2272  20998      0     64     14  17929      0      0     30      0  14380      0   2013      0   4794      0      0    152      0      0     31      5      0    185      0      0  42143     85      0  83676      0      4      0   2975    162   5522      2    333      0     13      2      0   2950     37      1      0   1659      0      0      0      0      0      0  14573      0      0      1      0      0      0     10      1    107      0      0      0      0      0      0    239      0     23    570  
    0      0      0      0      0      0      0      0      0      0      0      0      0    380    215      0      0      1     52  10018  66502      0    251      0   9367      0   5274      0      5      2      0      0      1      2      0   1369      0      0      0  24106      0      0      0      5      0      0     11  17812  11295   4561    254      4     40      0      0      0    332      0  21326      0      0    613      0      0   7167   6444      0     27      0      0      1      0    932      0   8305    135      0      0      8      0      1      0      0      0     42      0      0      0      0   4678  77771   5821      0      0      0      1      0      0   2890      0      0      4  59167    342      0      0      0  84975  
    0  73484  19620     10      0      0      0      0  31317     12  23256     17      1      0      0      0    697  14065     47      2   4423   2143    106      8   1073     21      1      0      0      4      2      0      1   4278      0      0      0     12      0      7      0      0     65      0   1569    285      0      2      0      0      0      0      0     10     54      0      0      2      1     47      0     12     21   3379      0      0   8830      0    244      0      0      0      0     19    776      0      0      0   1488      0      0  52686      0      0      0      0     25      6      0      0   3003      0   5841      0      0    381      0     36   6165   3318     72      1      0      0      0   1134      6   1413  
  605  54639      0      0      0   8777     12      0     37      0     43      0   2040      1      0  32143      2    310   6204   3202   1106      0  61791     54      0      0   3950      0      0     35      0      0      0      0      0      1   1136      0      0      0      0     17  20172   2923      0     38      0    954      0      0    798      0   4041      0      0      0  98941      0    528   7935      0      0      0      0      0      0      0   5506    683  11530    643   2426      2      0      0    166      0      0      0      0      0     17     11      0  19018      0      0      0      0      0      0      0      0      0   5197   6040  10186      0     40      0      0      0     92    904      0    103      0   1593  
24242    298      0      0      0      2      6      0      1  79354     37      0      1      0      0     14      0   3075      0     75      0    191      0   1975    529    102      9      0    247    894      0      0      0   4882      1      0  78843      0      0      0      0  11595  22522  60385      0      1  47147      1      0      0  23958    131  23454      0      3   4742      0     13   2852      3      0   3497      0   1554      1      0      0      0   7387      0     25      0      0      0   1430      0      0   1478      0  16368  27997     97      0    529      0      0      0   1512      0      0      4     96      3   1437      0      3     21      0     30      0   3224    201      0    161      3      0   5948  18918  
   37  18929     45      0     34      0  88222      0      0      0      3      0      0      0    233   6701      2      0      0      0      0     56      2  11112     58     22      0      1      1  54302      0     11      0    898   2578      0  33179   1973   2796      0      0     53     85      0      1      0  71703   1148      1      0      0      0    465      0  16618      1      0  57040      0      0      0      0    188      0      1      0      0   1799      0      0      0      0      0      9      1      0      6      0      6  56008      0  11412  36314      0     13      0      0      0      0      0   3259  35635      0      7      0    636     50      0      0   8014      0      0      0   3489      0      2      0      0  
   19    920  16364   3540  15449    191   2147      0      0    170      0      0     19     99      0    313      0      1      1      0   2854      0      0      0   7941      0      3      0      0  17711      0   1016   8395      0  26227     21  70517     20     43      0      0      0    164      0      0   1089      8  45869   3005      0      7      0      0      0    810   3518   6382      0    130      0     22      0      0     26     47      0      0      0      0      0    222    122      0      0    130      2      0      0      0    840      0      2     28      0      0    134      0      0     51   2894      0      0      0      0   3430      0      0      0     22   1104  32955      0      0     24      0      4     12     30  
  174      0   8900      0      0      0     46      0      0     82  58722      0    291      0    173      0      0     46      0    348  36895      0      0      0  12175  32502      0      0   2035      0     35      2   5821      0      2  29446      0      0  13750   1842      0      0      0      7  95685      0   1397      0      0   2485      0      0  35759  57314      0      3      0      0      0      0   8859     25     23    486      0  76704      0      0    679   4974    676    142     22      0      2     44    203     51      5  82511      0      0      0      6      0      0  66782      0      0      0     77      0      0   7257      0     19   2635      0      0     14      0     10      0  14532    130      0      0      0  
    0      0      0      0     57  14280      0   1257     10      0  15526      0     14   5405      0      1      3      0   1078      2      0    399      0    290      0     77   5704    589      0      0      0      0    124      0     48    869      0     32     24   2109  66000      9     16    197    101      0      0  50445      0      0     38    953     36   3632      0  20917      0  10808   3296      0   9751      0      0      0  13870      5      2     15      0     21      0   8466     49      0      1      0      0      0      0      0      0      0    476     25    594     70      0  89852      0      0     67     12   8057      0      0  17704     37      0      0      0   2756      1     31      0      0      0      0    264  
  442      0      0  60354      0      0      0      0      0      0  45029      0  39306   2602  16715      0      0      0    152      0    386  17387      0      0      0    153      9  46897      1      0     25      2  12739  64189   1022    286      0     30      0    160    200     20      0      0      1      0  12069    148      0    620  17278      0      0    548      0    209   3439      0      0      0      0   5739      0      0  44287     17      0      1  52541  60127   4557    249    113      3      0  50848      0      0      0     21    303      0      0   3287    371      0   7582    892      0      0      0   4276      2      0      0      0      0     25      0      0      2      0      0  78349      0   1484      0   1327  
 1285      0      0      4      0  87836    572     14      2      0      5      0      0      1      0  37944      5  78301  59333  12559      0   2452      0     32      0      0      0      0      0     13   3791      0      0   3921     17    113    427      0      0      0  59621      1  22690  41099      0     11    145      1   1373  10985      0  76127    239   2226      0      0   5806      0      2     16      0      0      0      0    324  12074      0    350      0     36   9174      0      0  16602      0     21      0  24490     70  49167      0      0      0  42192  56237      2      1     12      0     10      0      5    319      0   7189   6019      0      0      0      0      0     20      0      0   1752     38      0    228  
    0      0      0      0      0      0      0      0      0      0   8493      0      0  23680      0     12      9      0     56      0      1  30023     14      6   1360      1      1      0     86      0      0   1139      0    178      0      0      0      0      0      0  12480   1230   2063      0   5786  48752   1642      0     32      0      0      3     35      0      0   4059      1      0      0      0      0     91    249      0     10      0  15968      0      0      0  18375      0      0  80125      0    253      0      1      0    397    134  64631    709    465      0  55896     31   7890      0  52004      0      0      5      0    348      0  10151      0   1733      0      0      0      0    833      0   4598     56      0  
    7      0      0  14958      0    115      0    589   8845      0   1212      0      6      0      0      0      0      0      0     16  72873      2      0  10365    396   4802  76642     55    266      0      0      0  27729  30494   3966      0      0    170      1    207      0      1     37      0      0     56  70650      0      0     29      0      0      3   2481  49386      0      1      0    950      0   1760    104      1      0      0      0      0      0      6    161     51      0      0      0   3170      0      0     38  72589  16431      0      0      4      0      0      0      0      0  31459      0      0  74258      0      0      3      1     11     96      0      0   1403   1046      1  31570      9      0     23      0  
   25     42     16      0  14397      0   6226      0      0      0      0      0      0      0     44    688      0      0      0      8      0      0    798  10851      0      0      0     15    428  10347      0    142      2      3      0    255      0      0      0  34758      5      0  39105      0      2      0      0      0   1103      0     23      3      0      0      2      0  76331  66671    518   8921  13765      0      2      0      0    612  27996      0      0      3     56     14      9    526      0    693    724      0     48      8      0    320     17      1      3      0      0    636      0      0      0     86   4349      0      0      0     60    119      0      0      0      0    293      0      0    219      0      0  
   11     67      0   2361      0    338   1978    205    521     35      0      0    908   4451    166   1341      7      0      0   1331      0      0    420     76      5      0      0      0     30     82      0      0      0      0     55      0     32     20  23560    904      0      0    339      0      0      0     50     56      0      0      0   1407    215      0    269      0  18374      2      0      0      0    322      0    347    109      0      0   1056      0      0      5     38      0    374     32      0     30  11732      0      0   3523      0      0      0      0  63460      4     22      5  29553      0      0   5125      0      0      0      1  78540      0      0     12    141      0      5      0      0      0  38119  
    0      0      0      0  42936   2138  24936      0      0     10      0      0     25      0      0      0      0      1     19   2125      0   9177      0   6884      0      0      0    293      0      0  20307  13539      4    893      1    177    351  31226      0      1      0   4641      0      0     71   3498      0      0      0    898    170      0      0      0      0      3    188      0      0      0      0      0   9031      0      3     22      0      0   2269      0      0      2      0      0      0      0      0   2632      0    263    148  10690      0      0  92478      0      0      1      0      0      0      0  26636      0      7      0      0      0      0      0      0      0   8857      0     11    139      0  23598  
  632  18261   1507    248      0      0  22156  76593      0   4072      0    183      1      0      0      3      0      0    124      1      0  39917      0      0      0     14      0     17      0     11     37      0      0    120      1    638      0      0   4945    267      0   9117  74013   1375   1385      4      0  25125    238    250      0      0      1      0      0      0      0      0      8      0      0      0   1248      0      0      8      1      1      0      0      0  60345      0   4061      1  46922     51      1      0      0      0      2   3421      0     19      0    336      0      0    247    136      0      8    384      0      0      0    700      0      9      0      0    613      8      0      0  51732      0  
    0      0      0      0     20      0     23    188      0      0  11612      0     21      1    118     16      0     18    740     27      0      0      0      1      1      1   5780   4339   6765      0      0      2      0      0  21018      1      0      0      0   2149      1      0   7563      0      0      0      0   1644    648   1983    314  99778      3      3      0     33    951    692     26      0  13690     51     87   1696  27839     74      0      0   3626      0      0      0     67      0      0    244     25      0      0      0      0   7636  43288      2      0      0      0     88      0    621      0      3      0      5  34005      1  11927      0      7      0      0      0      3      0  85397  15563      0    244  
    0      0    132     93  30699      0      7   7266  70750     64    141   1075    533      0      0      0      0      0    226      0     21      1     73      9      8      0      0      0      0      0      0      0      0   5216   3482      0     34      6  25853      8      0      0     17      0      1      0   1801   7373      0     91     18      1      0      0   3229      0      0      0      0  43800   1141  80011      1      0      0    160   1411  78422  12498      0      7      0      2  10202     16   7877    237      0    361      0  14920      0      0      0   1796      1  96350      1   1647  10555      0      4  19098     10      0      0  11525      0      0    182      0    625  27719      0      0      0    272      0  
    0      0      0      0      0      0   3312    516      0  71034      0      7      6    552      0      0    154      1      3  42065    678   4815      0  18535     71   2739      1     58      0      0      0    124     40      0     76      0    132      0      0      3      0      7      0      0      0      0      0      0    423      0      0    393    972  14818      0      0      0      0  74986      0      8    401      0      9    300     70      0      0  44941    644  64481      3    246      0    802      4      0  31282      0     67      0    107      0      8      0  18580      5      0      0   1050     21   1348     10    329    285      0      0      0      0      0    529      0      0    559      0      0      0     46  
    0      0     11  14624      0    771      0      0      0      1    483      0      0      0      0     72     44      1      0  28986      0   6787      0  10564   2084      0      0      0      0      0     32      0  26913      0     66      0      0      9      8      0     39      0    258   1449  42947      0      0      0    152      0      0     20      0      0      0      0   9754      0      0      0      0  57005      0      0      0      1      0    103    969      0      0      0    505     13   1974      0      0    148      0      4      0  71104      0      0      0      0      0  10971      0      0    527    117      0      0      0      0     50      0      0      0      0      0  83659      0     76     24      0      0  
    1      0      0      2      0      0   1083      0    619      0     59    961      0  28117      0      1      0    108  17437      0    399      3      0    172      1    257     17      0      0   4586    103      7    170   5085   2401      0  13832     48   2001      0      0    421      0  11293  66390    142      0   1392      0      0      5      0      0      2      1      0      0   2073      0  11730     28   2210      0      0  97965      0      0   2425      0      0     80      0      1      0      0     75      0      0  19369     25      0      0      0      1   3059     25      1      0      0   1595      0  18382    509  21070     15      0      0  20103   5588      0      0      0      0     15  70947      0     39      0  
95975      0   1625     19      0      0      1      0      0      0     33      0   3471      7      0      0     45      0    470      0   1441      0    125      0      0      0      0  24356      0      0      0  11931      0      0      6   1396  29830  11928     67   1988      1      0      0   9596      0      0     75      2      3      0      0      0      0   1544    107      0  53545      0      0      0      0      0      0  69496      0   1106      0     12      0      0   2829      0    433  47248      0    890      0      0    877      0  39777      0      5   1148   7068      0   2559      0      0     54   2367      0      0     90      0  43784      0      0      0      0      0      0      0      0      0      0     33  11668  
    0      0      7      0      0    389      0      0      0      0      0      0      8      0  24558      0      0      0      0      3    128      0      0      0      0  26266      3     42      0     10   2313   1931      0  17805      0      0   6783      0   7619      5      0      1  38776      0   9442      0      0   1464      0      0      1      0  48097      7   3005    221   1781  41943      0    669   6914      0      0      0      0      3     17   1055      0      0   3943      0  11195    108   1828      3     79      2  24338      0      0    146      0      1     56   6841   1647     16    123      0      0  59439      0      1      0      0      0      0      3  19582      0     45  17110      0      0    151    963      0  
40736      0      0   2218    689   1993     60      0      0      1    128      0     17      0    312   1372      6      0  45661      0  18205      1    121      0    138      0     39   9947      0      0  11506      0      0      0   9859      1      0     87     65      0      0  15050    261      0     42    135      0    725  34390      0      0      5      0    109    904    161      0      0      7   2795     28      0  71706      0  13173      0   2820      0  12674      0  47088      0  86667      0      0      0      0      0      0      0      0      0    237      0   6466      7      0      1     15      0      0      1      0      0      0  26481      0      0      0    115      4  17741      0   2613      0      0    902      0  
    0      1  69324      0      0      0      0      0     77      3  32306    689      0   6232      0     26      0  43186      0      0      0     16   2245      0     67      0   2030  10337      0    271      0      0      4   3373      2      1      0   3909    148   1910      0      0   4399      0      0      0     18      2      0   6239   1179      0     19   1270      0      3      0      0      0      0      0      2      0      0  15044      0      0      0      0  21990      0      0      0  14091     16      0  95207      0      0    157      0    505      0      0      0   2210      0  87551  17762      0      0      4      0  34865      0    120      0   4551      0  45740   5649     75      0     17      0      0   8510      0  
    0      0      0      2     47      0      8  30575   1350     61    106      0  14539      3   5593   6503      0     40      0      0    493    467    158      0      0     91      0     16      0     53      0  11094    185      8  19831     23      0      1    156      0   1353     34     16      0      0      0      0      0      0      5      0      0      0      0      0   1906      0   1689     44      0  71850      1      0   5050      0      0      0     21      7      0      2   2397      0   4957      0      0      1      8     48   1764      0      0   3057      0      0      0      0      0    136      0      0      1      0  32390      0  24696   2495      0     38      0      0   9336   5295    710      0  17655      0      0  
    0      0      0      0  10670    910    982   5620      0     40      0    826      0      0      0    321     31    725   3029      0   4725    169     49      0      0     66   1775      0      0      1      0      0      0  19792      0      0      0   1522     19      0      0      0      0      0     10  20779  17989      0    301      0      0      0      0    201   4666      0     23     91      0      0      0     13  42563      0     16   1782    113      0      0     26      0     19   1716   5031      0      0  77500      0      0   6798      0      0    413  64669      0     12      0      0      0      0      0      0      0      0   1507      0      0      0   1684      0  90611      0      0    152   4174      0      0      0  
