190

    0  27729  61995      0      0    262      4      0      4      0     19      0      0      0      0      0      0      0  14345      6      0      0     12      0      7  72274      1     22      0      3      2      0      0     52      0  16499      0    998   7904  38092   8178      0  34921      0      0   1304   7817   5761      0      0    821  48965      0   2522     75      0    343    680      0   4551      2  16777      0      3  42339      0      1      2      0     21    138      0      0      0   1111      9    493      0  13610     70   1650      0      0      0    101      0      0      0   5408    648      1   3389     43      0      0      0      0      0      0      0  11639    646      0      0      0      0      0     32      0   7046    339      0      0      0     64   1142      0      0      0      0  33929      1      0      0      1      0     16      0   1336      0    331    388      0      0      0      0      0  12232      4  16305      3     16  98297      0  12879      0     60    452    759  21144      0      0  61825      0   4370      4      0      0     16      0      0      0    443      0  15234      2   2978   1776  26135     13      0   1865      0   8342      0      0     67      0      0    978      3      3      1     67      0      0      0     70      0   9111  
 4652      0      0    733      0      0   2563      3     25      0      0      0   2387      1     11      0    127  73046      2      0      0      1      0      1      0     44      0  47598      0      0      1     31    485    144  20493      0  26286      0  19733    155      0      0   1240     54     57      0   1264  12136      1      4    185     96      0      0      0  44052    446      0      0  12066  31355      0  87538      0      4      1  59411      5    972     16      7     68      1      0  23157      3     26   3864      0      0     81      0     74      0      3     18   2600    540     79      0      0      0      0      0    501   4992      0   3972   4773  50204      0      7     26  35099     18  63848      0      0  56259      1   2739      0      2  83796      4    598    463      0      0      0   3571      0      7     14      1     12   2389      3    114      0  78596      0  42202      0     11      0    122  14259      0  58365      0     24      0   3777  12134      3     24   3864    436      0   1085      0      1      1      0      0   4193  82794    271      0   1243     86   2856    366  27322      6      0      3      0      0      0    259      8  27182   1682      0     32   7136    424      1     13      0      0     13      2      0      0      0      0    304  
    0  22909      0  45842  48023    916      4      0      0      0      0      3      3      0   2689  26425      0    428    276     42      0     18      0     27      2     49      0   1711      0      0      0    672      0      0      0     18      0   2080      0    362    770      1   2808      0    154      8   1836    671      0  81784     14      0    306    478      0      0      2      0      0     12  35309      0      0      0      0     70      0      0  16036      0      6      0  22095      0      0      3      0     93   9988      0    289  17781      0   8765      0      1      0      1      0      0      0    126    114      0  34220  47051      0  21285      0  86202     13      0      0      0      0   3256  21965      0     56   1653      0     19   8295  86615      1      0      0    390      1   1197      0      0  43562      0      1     58      0      0      0      0     56  10555  17667      0      0  16753  64295      3    121      0  11952      0      0      0      5      8      0     15   4593      3  70089      9      0      0      0      0   2925      0    492      0      0      4      3      0      8    213      3      0    142      1   2844     52  14412   1225      0      0     12     10  12047    238     61   6913      0      0      0  76943      0      3      0  21983  
    0      1   1445    805    138      0  16017      2   2198  12873  96288  17729    270     12  96148   3665    160    841    738   7602   4273    654      0    206      0      0   3284  76445      0      0      0      0      0      0      0      0     72  90545     86      2   5246      4     26    331     36      0      0      0    805      0  26085      0  36501      0      0    159      0      0      4   6960      0      0      0      0   4732     23      0    162  10677      0      0      0      1   4700      0  10259      0      6     15    151      0    106      0      1    167      0      0   1880     15      0      0      0      0      0      0   1328      3      0   1006      0  17601   4729      0  11226  33874      0  95148      0     19      0      0   6039      0    165      1   1767      0     35     33     94   5244      0      0      6      8      0    309   7266      0      7     85     14      0      0      0      0      0      0      1      0    259      0   9058      0      1     43      0      0      1      0      3      0      0    401     12  51192      9      0      0   8923      0      0      0  20189      0    334      8      0  34418      0   1642   2510      0      0     14      0      0      8     15     37    678      0      0      0  71799      0     33      0      0      0  
    0     10  14311      0      0      0      3      0   8937   4912      3  24856   2028    159      0      9    814      0     38    143     97     74     15      0     16      0      0  37457      0     22   1212   7137     44     96      0      0  38469  39764  10736  69606     28      0      0      0      0      2  44344     25      0      0  37207   2032   2040      0   1197      0      1  79634      0      0      3   9637      0     11     76      0     59  20378      0      2  26255  17619   1053      0      1      1      0      0     14      0      0      0      0      0     25      1  93729     57  39310    129  50312      6      0      0    780      0    465      0      2      0      0    235    292      7      0      0      3      0      0    573      0   5488      0      0      0     47      1    380      0     39   2182      0      8    513  48143      0  36544      1      1      0     11   2007   7435      0      0   1045      0     26    207      0      8      0      0      3      0      7  36452      0   3042      0      1     24      0      0      0    131     35  13958      0      0   5078  80070      0   1204      0      0      2      1  74245    281   4610      0     14      0     12      0   2385      0      0      2      1      0      0   3681      1    908      3  24620      0      0  
    0     16      0  30961      0  19652     12    541      0      0     25      0      3      0    139    311      0      0   2956      0     18      0  10903    513   6785   5283     48      0    282   5104     90      0  14613      0    140     81      0      0  59922      0      0      0  20885      0      0      0      0      0      0      0  24630  11225   8387     22    159      0    689      0      0  24487      0      0      7      0      0      0      0      0     54      0    436   5433      0     14      0      0   6809      0      0      0      1      0      0      0      0  29974   1728    939      0      0   3029     71      0     49      0      0      0   2701    761      0    515      0      0      0      1      0      3      0      0      0     19      0     71  29393      0      0      0      0    318     25   6373     62   3723      0      0   1596      0      0     15      8    734      1      3      0   1117  14237      1     83      0      0      0   1051    305      0     45      0      0      0    105      0      0      0      0      0      0      0      0      0      0      0   5881      9  80469    362     30      0      0     93      0     12      0   3626      0     29     83      0      0      0      0  85685      0   1029      0     17      0      0      1  25010      0      0  
    0      0      8    529      0      6    267    561    102      1      0      1      0      0      0      0      0      0      1      0     17      0      0    398   1701      0      0      0    434      5      0   7162     15   8059    697    719      0      0      0    221      0    227      0      0  42361      0      0      0   6002      0      0    451      0      1      0  49181      3     42    310     51      9      0     41    491  47441      0      0      0      0  59159   1631  12754      0      0      0    204      0    290    347      0      1    567   9782      0    357     53      2      7     19     30  22673      0  35972   1103      0     67    245      0   7206   2138      0  18692      0   1126      4   1204    701      0  78404     23    586  13856      0      0      0      3      0      3      0      0      0      0      0     11   2162    575      4    114      0      0      0      0    169      0    100    923      0     27      0      9    191   5806    377  71265    365      0  12516      0  20794      0      1      0      2  11476      0      0      0      0     37   5644      0      0      0    132    254      4      1      1     91  14313      0   3790      0      0   1373      0     46    214      0     60      0     38      7      2  10617      1      8   2295    517  85986  
 1659  15577     17      0     51      0      1   3333      0      0      0      0      0      0      0      0  18955     12    156      2  83420      0   1458   9129      0  70599      0      0      0    704  20772    424     22     15      0      0      1     91     81  89844      0   1084     33     76      0      0      0      0      0   1688   6236      0      6      0      0      0  44222      0      4      0    168  27777  25090   3860  87291  10756      0  60930      0  35898      3  16895      0      0    302    595  30682      0      0      0   2624      0     90      0      0      0    321     26      1      0     35      1      0      0      1      6      1  41939     24     21     16   1070     53      2  37195      3      3      0      0      1  25736      3  31923    750    558      0     15      0      0      3     46      8      0  26044  11991  23599  36355      0      0      2      3    220      0    650      0      0      0    237      0      0      0    141      0   1312      9  11636     77      0      0      0  82591    235      0      4      0      0   9196      0      0     36      0   2495     98      2   8509   3587      0      0    534    360      0      0   2211    915      0      0    429      0      1  19584      7      1    225  46736   4755      3   7871     14      0      0  
    0     17      0   1067    788  14003      0      0      0    286      1  11437      0      0   5301      0   1190      1      6   6009  97069      0     73      0      0   2362     31      0      0      9  32190   2015      0      0      0     56     12      0      0  44220      2      6      0      0      0      0     23      0      0      9      0    396      6      0  71811      0      0     17     39      0      0      0   9251     56      0    562      0    593   3100      0      0     50      0     31      0  39159     14  80487      0      0      2     21    112      1      5      0      0      1    995    353      1      0    695      0      0  53766      1      0      0  34075    237   2804     43     26   1862      0  66241      0   5031      0   4330      0      1     14     97      0    170    160      2      0      0    245   6935      0      0      0      0      0     97  10280      0      1  94715     65      8      0      0   3427      0      0   8314  75673      0      0      0      0     21      0   2760      1      0      0      0      0     48    735  48981      0   7128      0    261      0   1080      0      0      3      5    114      0      0      0      0      0      1    214      0      0      0  45151      0      0      3      0      1      0      0      0      0   5695  88213  
  476      1  21841      0      0      0      0      6    835     16      1     75  24341      5      0   4450   8338     28      0      0      0      0     11      0  15070    845      2      1      0     28   1152     10      0      0      0  26812   1376     25      7     28      0   1535     50      0      0  92906      0     25     20   1667    508     72      0      0      0      4      0      0      0      0   3588   2527  18027      7      0      0      3      0      0      0     18     80      0      0      0     10     40      3   3656   1884      0      0      0      0     42    157      0    860      0      0   1917      0      0      0      0   6053      0    178      1    177     16  23080    413      0     41      4    818      6      0   1392    145      0    295      0   1809      0      0      0      0      0    204     11      0      1     42      9     63     11     26   2713      0   7222      0      0      0      0      6    109  37010    678      0      9     47     41      2      0      0  15260      0      0      6      1      1    664      0      0      0   6177     11      0    323      0      0      8   5875      0      0  51632      0      0  55089  31908      0      0      0      0     10  22305     16      2      0      0      1    115      0   1703      4      0      0   1578  
    0      0      0     37      0      0      0      1      1      0      1      0    141      0      2    135      7      0      0      0  45226     21   4026  10523      0      0   3284      0      0   2533      0   4761      0      0    195      5     14  10140     51      0     50   4938   5060  84559    135      0     19      0   2009   1532      3      0    503      0      0      2      0      4      0   1265      1   5432     25      0   5581      0  43370      0      0  33520  39315   1097  14995    392  15840      1     21      0      0      0      2   6608     11     23   9254      0      0      0      0   2470     10   5735      0      0  18875      0   1223      0      0      0  12360      0      9     38    327      0    465  11080      0      1      0      0      0   2860      0      6   8769      0      0      0      0      0      0      0      0      0  27548    221      0  74399     14    767      0     97      0    505    103    165      0     10      0      0   2974      0   4725    953      0    141      0      0     17      4    153   1153   3359      6    266      0      0      0     59    188  12592   3080      0   5472    979  11853  52803     14      0      0     30      0      0  70694      2      0    202     31      0      0   1466  72237      0   8093    104   1951      0   3796  
   85      0      0    715      0     49      0  59564      0      0   5828      0   1258   6501   4088      0  12731      2      0    176   3550   2452    385   1582     46      0     26      0      0      0   2670   1991   1374    172      0      0     58      0      1      0    206      2      0      0      2      0  65968      0      5      3   2375      0      0  85045    257  30712    797      0  47367      0      0      0      0      0     43     74      0    634    197     37      0      0     71      0      1      0      0     45     29      0  20110      0  37569     29  32803    129   2701      0      0   1734      0      0      0      0     19      4      0    676    944      0   4127   1473      0      0    244    144   2848      0      0      0      0    360    327      0      0  89911      0      2  44785      0  37447      0  29326      0     16      1      0      5      2      0      0  26420      0     53     19      0      6      0      0      0   3746      0      9     35      0   2754  46029    457      0      0  23919    157      0     56   1811  31749    250     11      0      0     12   1256      0      0    265  10266   1512      0    544      0      0      0     10  26923      0      0    129    759     12   1700     56      1      0      0     17     78      0   3245    106      0  
    0      0      0      0      0      0   7709      0   3836      0  11173      0      0    120     23      0      0     20    273     12    511    498      0      0      0     14      0      3    507     18      0     24     21     12      0      0      1      0      0      3      0      0      0      0      3     75      0      0   6624      0   7053      0     68      1    531      0      0      0   2260      0   6698      0      0   2952   1300      0  37220      0     29      0      0      0   2255     47      0      0      2      0  35960      0      0      2      0  23176   3516      0     11      0      0      0    273      0      0   1544     37   4590      0     11      0  97927      0      0    144   9730     67     74      0      0      0  26872   1892      0      0      0   5569      0      0      0      0    429   3201    260      0  41246     33   1806      6   2695      0     64      0      0      0  54092      0      0      4      0      0  23359      0      0      0      1      0      0    141      0    350      0    122   5714  21932      0      3      1  37374      0      0      0    317      1      0      0      0      0    424      0      0  57893      0   2564   1258      7      1    667     67      5      0      0      0      0      0     59   6721      0     75      0     39   2630  
  355      0   6136  98812      4    373      1      0   3610      3      0      0  13305  44434    167  20246      0      0  32522  29384      0   3884     59    295      0    692      3   1421      0      0    218      0    531   6884    181    138      0      0     27      0   8211   2067      0     20   2495    514      0   8896     16      0    133      0      0  51657   1557      1      3     34      0      0  45533    208     38      0  20676      0      0   2255      0   6801      0     14     20      0      0      0      0      0      0  16614      0  29331      0  44716    802   3845      0      0     40      0      0      0      0      0   3715   4334      0  85838    153      0  15093      0      0     18      0      2  26375      0   6858      1    828      0      1      0      0    933      0     72      0      0   3695      0     45      0      0      0      0  19015      0      0   7313      0   1636     38      0      0      0  22472      9     18   2338      0   5140  73538      3  92437      0      1      0      0      0   5383      0     85      2      0      0      0     38   5342      0     23      2      7      0      8      0      0     21      0      0      0   8740  98798      0     51     29      0   4065  44362      2  69286    218      0  44489      0    817      0      0      0  
    0      0     27   4670      4      0      0      0     11      0  15702  12266  26775      0  78237  18261      0      0      1      0   4537      0      0      0      0      0  99198      0      0    107      0     34  72714      0      0  47151      0      0    825      4  11595   4527      0      0      0   2776      0      0      5      0    205  11690      0     16      2      0      0  64374      0      2    376     12     52  64549    143   1745      0  14138      1      0   6359      0     40  22786      0      0      0      0      0     45  14366    922      7  30303      0    133      5      0      0  70931      0      0      0      0    239      0      0     46      0    286      0  67637      0   1705      0      0    815      0   1149      0      1      0  27215   1841     21      0      0  42014  26999     52  89589      4  12590      0      0      0      0    368      0  44557     33    178  94567      4      0    354      0      0   3312    144   5924     23     65      0  26051      0      0   2330      0      2      0      0    155      3      0      1   1228   7215   3399   1297      0      0      2  71296      0      1      0      0      0    189      0  11513   4527      0    141      0   3101      0    103      0      4    416      0  14197  59816  40065   2426      0     16    277  
    1      1      0      0      0   8101     88      0      0     13      0      0      0  48822    270      3  65043      0   1409      0      0     47   1495      0   2249  96353   2060      0   3520      0      1      0      0  54837      0    133      0   3105      3      0    350   1154     58     24  83809      0    248      0      3      8      0      2   9735    258      0  10344      0   1131      0      0      0      1      1      0     27      0      0      0      0      0    990      0  18946  22069      3      0      0      0  58817    159      0      0      0      0      1  21762      1    522  82786      0      0      1      0   1998      4     13    641      0     18  76090      0    104      0     18      0  13454      0   6901  28113      0   6113      0    292      0      9   5921      0      0     51     23      0      0      0      0      9      0      0      0      0  33208      0      0      0    921      0     15  30795      0      0      2      0      0     15      0   5299      0      0   1716   1804      0      4    847      0      0      0      0   1352   6957      0  22659    460    110      0      0      0      0    684    158    797      0    194     93      0      0   9340    767  24958      0      0     14    504      0      0    125      1   4823      5      0      0   3659  
  216  44252   6550     24      0      0   1068  64507  57739      0      0   5151    584      0      0      0   9822      0   3866      0      0      0     43  96120      1      0      7    186   3902     22      0   1390     48  78526      0    682      0      0      0      0     65      0    188  12458     19    977      0   9244      0  10789    346     33      4     36      0      6      0      0  48785   3795      0   2800      0  39751      1   1452      0      0      0    163      0    382      0      0      1  53286  16625      0      0  36691      0      0      0      0  11194   1217   9517      0      2    751      0     22      0      0   1150    273      0      0    155      0     42     71    563      0      3     27     31      0  16103      0      0  26866    212      0      5      0      3    196      0      0      0      0    282      0   2685    442      3   1885     75   6830  10105      0      0      0      0  49252     29      0      0      8  13353   1822  34292      0      0   8655      1      0     42    332     18   5626      0      0      0      0  43810      0     33      0      0     20     48      0      0      5     10   1023      0      3    514      1      0      0      0     76      7     16      0      0      0   1062  24206  12493  12837  10504      5      0     89    707  
    0      0      0      0      0    349    589    104      0      6     72  66771      0      0      7      0      0   6519  12067     97  41074      0      0      0      9      0     44      0      0      0      1      0      1    397      0      0      0  92651      2      0      0    316      1      0      5      0      0      0    412      0      0   2416      0   9420     15  70789      0      0   5401   5269  23587     48   2201      1      0   4721    528      0      1      0  13406     28      1      0   3368      0      0      0      0   1226      0      0      0      2  39306      0      0      0     49     96      0      0      0      0      0   6609    578     40    361     73      0      0  94446  59161      0    169      0      0      2      0   1748      0      5      1      0      0      0      0      0      0  10059     12    323      0      0      0      0      0      0     77     70      0   4313    131      0   5286    710     56      0      0      0  77673      0      0      0      0     27   3354  68161      0      0      0     23      0    166      2    268   1492  55466  39861    408      0      0     20      0      0      0   2786      0      0  14949      0     70      0      0      3     17      0   1809  26298      0      0      0    287     12      0  13253    238  10591      0  
   36      0     54      2      0      0      0     23  21301     10  52913   1663      0      0    109      0      0      0      0      0      0     73     85   4671      0      0   2273      0    366  40997    587  37671    421     16  17117      0  21151      0      0      0    367     82      4      0   1192     30   2429      0      0      0  40203      1     79    100   4130     92      0      0      0  37105     25  10660      0      0    515    620  93585  98581      0      1      0      0      0  68976      0      0      2   4333      0      0     11   2203      0     77      0      0    204      0     55    350  53022      0    240      0  64448      0      0      0      1      0   2016   3340      2   1278      0      0  98081      0      0    464  68121      0  29124      0      0      0   1067   1207      0      8      3     87     31   2500      0  41721      2      0      0      0      2  62626      0   4266    502   7943      0  10567      0     24      1      0  10362      0      0      2     63      0      0    109      0      0      0   6922      0     48      0  12138      6      0      0   9425      0    222      0   2864    167      1      0      0      0      0      1      0    181     31      0     28      0      0     54      0      0      0    287    347  91178      0      0     35  
 5373      0      0      0      0   1696  27224      0      6      1      0      0   2384    456  62282      0      6   2389     14      0      0    422   7777      0      0      0  18868   2860    167     49   5060      0      0      0    602   5122     28     10     34      2   7106      0  33033     12   2528     12    114      0      2      0      0      0      0  86050     10  96450      0      0      0      2  30483      0      0      1      0      0      0    735      0      0      0      1   1546  13685      0      0     23      0      0      4      0     11      0      0      0     66      0     16   7763      0      1      0      3     77  20902      0      0     14      3  50972      2      0     32      0      0      0     52     26     16      0      0      2      0      0      0    152      0      0      0     64  16387     13    300      5     25    564      0      0    210      0      0      0      0   1139      0      1      0      0   1061      1     71    415      0    125      1      0   2163     31   7931     20      0      0  34856      0      0   4803      0  24795      5      3   1522      0      0      0    180      0     54      0  14991      0    136      0      0    474  21145      0      0      0    582    621      0      0      0     38      1      0     12     13      0      0  
    0    557      0  16378    137     58      0      0   2947      0      0  24512      0      0      0      0      0  89843      0    257      2      0      0     29      0    119      8      0  10747     15      0      0      0  25662    120   5175      0      0     11      0   3695      2      0     29      1     11      0   3229      0      0    176    321      0      0      0    220     24      1      0    306     11     10      0      0    743      0  24223  13555      0     16   6532      0      0      0      0    226     87      0    341      0   1318     13  78199   1624      0      0   8873      0      7    103      0  11767      0     76      1      0      0      0      0      0   3229      0      0      0      3      5     40      0      0  21854  35050      0      0      0      0      0      0      0  22573    383      0      1  38029    306      2    206      0    295      0    865      0     24      0  54066      0    312      0      0      0      0      0      0      0      0     71    200   8617      0      0   4970      0      0      0   5475      0      0     11      0   7548      0      0      0   3408      7   3595     15    156     70     89   1157   3115     22    222      2      8      0      0   4879   6839      1  19339      0      0      0      0     48      0      1  19098     20  
    0      0  36707    255   2428      3      0      3      0      0   3680      0      1      0    103   8858    970  23296    228      0      0  17251  66222    678    960  72249    334   4469      0      0    775  15327   7581      0      0   1230   4213  52610   2179      0      0      0  16811    556      0      4      0     67      0      0      0      0      1      0     91      0     41      0      0      0      0     37      7      1    680      0      0      0      0      6      0      0  34266      0   2142      0      0      0   9413     47      0      0      0  27802  98910    625    407      0      0      0      0    228    539      0      0  65876      0     31      0      4    159      3      0      0   1020      0     61     21      0      0   5604      0      0    827      5     19      0      0      1      0      0   1875  57891      1   1947      0  31254      0      6      0      1   7775    876     84      0      0      1      0      0     59      0     50      0      0      2     23   5036      0      0      0   1545  15702     30   4207      0  24823      0  86838     14      0      0     29  76341  19467      0      0    381      0     30      0      0      2    644      2      1     28      0   9731      7   2805     25      0      0      0      0      5     67      0     62      0  
  300      0      0      4      0   1595   3048     33   2015      0     98    124   5548      0      2     13      0      3      0      0  93269      0  33473      0   1432     14      0      0  56989     12     51      0  89275      0      0      0    768      0    599      0    562      0      0  11130      0     15      0    274      0  36628      2    229    795    137      0      0      0   9016    176      0      8      0  98127  89644      0      0      0     12   8766      0      0   5121     17      0      0    152      0  48147     30    103  66329      2      0     33     43      1      1      0    308      0     54     10      0      0      0   1366      0      0     34      0     13      0      0     10    173      0  12078      0      0      0    187      0   2734   2833     65   1622      4      3      4      4   5016      0  74250      0     88      0      0     98   1991      0  97688  84281  53406   6982      0     99      2      0     69    141    341      0   1373      0      0   1469      3      0      0      0   4178      0     68      0      0      0      0   4008  16555   2855  48587      0      0  59079      0      0     13     77     16     54   2404    592      0    115   9700      0      0      0      0    429  20713      0      0  19244    311      0     23      0      0      0  
    6      0      0    122    251      0   2150    477      2      0      1   7288  71415      0      0      0     35      0      1      0     59  59810  35624      0    510      0      0  13449      0      0  15910   4541  52198     12     11   4165      0   1929      1    661     12   2314      0      0    604      0    296      0      6   1324  25878      0      0      0      2   7787      0      0    972      1     12      1    332     23  39054      9      0    168      0    271      0      0      0     90     62   6151      0      0  13835      1      0    261      0      3      0     36      0   2947    975    174      0      0   7032      0    416   3832  57280      2      0   1165      0     23      0    227  14030      0      0  12797      0      0      0      0      5      0      0   1909      5    314      0     45      0      0      0      0    179      0      2   1621    127      4      0      0     96      0      0      2      0    868      0    277      1     12  24164      0    784  88248      0   3867      6    127      0   1039      0  42507    132    100   9393      0      0      0    132      0    274      0      5      0     39  15998      0      0     46      0    845    142      0      2      0      0    105    318      0   2039      1      0      0    125      0     66     16      4  
    0      0      0     45      0      0      0      0   3603      0    326      0      0      0      0  31930     21      0      0      0      5      0     16      0     18     96      8      3      0      0      0      0   4077  64105      0      0    522      0    206    126     33      0  12563      1      0      1   3197      0    151      0   8133  41325      0    349      3  51944   1020      0   1050    546      6      0      0  49260  88236  99098   6623    724    144      0     27     49  27340    984      0      0     52      0      0      0  61871      0      9      0      0      0      0  42728     29    975      1   1569     15      0      0     10     72      0    281  17114      0      0      0    228      0      0      0  24338      0      0     27      0      0     43    260    112      0      0      0   2398      0  45169    124     20      0      0     26      0     76      0      5     30      0      0      0      0    339   2404      0      0  65953      0      0   1484    174   1217      0      0    251      0      0      0      1      0      0   4150   4575      0      0     78    341      3      0    131      0      0  59206      0      0      0      0     52      0     13      0      0     34     29      0   1587   2395      0      0    214      0      0      0      0      0      0  
   66      0      0      0      0      0     12      1      0    412      0      0      2      0      0      4     28      0      0      0     12     10      0      0    497   2295      0  11318      0      6      0      9  17919      0     36      0      0   7961   5881     47      0      0      1    302      0      0      0   2281   6441    371      0      0  74912  16218   1401      0  25213      0  21077      0      0     17      0   2232      0     75      2  64754      0  50114  18062      0      0    345      5      0   1574    952      0      0    421      0      0      0      1      0      0    673  22583      0      0      0      0      4      0     55      0      0    343     88      0      0      0  41242     88      0      1      0      2      1    191      0      0    292      0     16      0    490  21723   6775      0      4   1021    567      0  10553     53      0      0      0      0      2      0    341     22      0      8      0      0      0      0  60170      0     38    185      0     19  96585   2499  81642   3707      1      0  87248      0      0      0      0     38    513      0      0     71      0      0     86      0      0    527      0      0      0      0      0  27666    535      5      0   8167     78     21      0      2      0  13812     10  89818      0      1      0  
    0    257      0     70  83733     77      0      0      0      0      0     60    180  69067      0      0      0      0      0  35827      0      0     33  30832      0      0      0      0      0      0     19     44   3277    273      0      0   9750  63838     20   2112   9658  72023  22452      0      0      0   4688    256      0      7     12   1276      0     90      0      0     21      0    175   4632      0  26887      1    141      0      0    524      0      0      0  18915      0      0      0   2554  58110      0     11      0  88499      0      0      0      0    231      0    796      0    875   7662  20633     71      0    151    206      0  55549   9455   7688      0  35589      0      0      0      0      2      0    116      0  19659    116      0      0      6      1  21766  27437      0      0     19      0    749      1      0     26      0      0    108      1      0     36   1109      0  96644      0      4    408      0   3990   2114      0    797     71      1   2451      0     45     44   1685  21301      0      0      6      0  67774      0      0      0      0    605      0     13      0   2395    316    845   5167      0      1    153      0      0      0      0    172      0    225      0    101  52446      0      0      0      9  43347      0      0    336     25      0  
   18      0      0      0      0     32      0      0  16914      4   5866  78135      0    561     23     17     31      0      3   2932   4376     62  11605  99025      0      0   1704     11      0    762      0      0     13   2997      0      2      6   4073  19285     88      0      0      0   5453   4177   3901      0      9   3082    129   1673   9650      0      0      0      0   2853     56  10310    260     15  88440   2947      0  17317   4499  17522     23      7      2      0    368    327  14603    189     17      0     98      0      0   2081      0    577     36    196  97230    325    169      0  58384      0      0  12789      5      0     23      0      0   5844      0    748     59   1751   2933      0      9      1   1098      0  44341  17567      7      0  34072      0      0      0   8609    139   3862   1943  97689  69088      0  23614   1411      0      0   1471      0      0      9      7      0      0      0   1069     30    179  40769      0  25161      0      0      0     38      0      0      0      0     53      0   2675      0      0      0      0      0  91716      0      0      0      0      1      0  11275  13417    520      0      0   1540    121      0      0      3      0   1961      0      0      0      0      0   1337   8622      2    170      0      0      6      0  
    1     91    719      1      0   2764      0     52      0      0      0      0   5685    419   2457      0      0      0    431     98      0      0      0      0  11772     20      0      0      0      0      0  45337  13212  42206      0      1      6    161    146    243      2      0      0      0  77368    671      0      0  12437   2650   7532     38    313      1     11      0      0     15     21      6   3340   4183      0      0    233      0   1641   4805   8440      0    479     30     52      0      2     15   7363      3      0   2727      0      0      0      0     11      2  65977    328     24      0      0     99    492      2  51275      0      0      0      0  10857     27     16  85827    119    483      0     39      0     20    521      0      0   7348  88395      4      0      0  59166     24   4910      0     15    526   2605     17      0    264  36652      0      7      0      1    663     98      0      0    870      0   9346      0   1530      0    292   2350   1964      0      0      0      0   6440     77   6136      2    107   6747      0  38559  13705  10068      0      0      0      0      0      7   1098      0  11033      0      0      0      0    368  21111  37859  37456    604     10     67      0      0      0      2      0      1      0      0     11   5257      0  
   18      0  29487      0      1      0   7653      0      0      0      0   2187      0      0      0      0  93087      0  54201   6840      0  13089      0    192  32936      0    650      2   1098    192     11      0    698      1  20218      0      0     27      0   9407      0      0      1      3      0      0      0     86      0      0      3      1   5285      8      0      0      0      0      3      2  53267    160      0      0      0      0     16      0      5      5      0      0      8      0      6      0      0      0    185    811      0     19   4868  47332   2244      0      0     10      0      2    627     24      0      0   3391   3987      0  11590      0      3  23017     97      0      0      0      0      0      0      0   4436      0      0     21     16   1320      5   3759   1189   4717     50      0   1278      0      0      0      0      0      0   7266  38608  35161     22      0  51820      0   1053    119     11   2854   3932  19830  55188     11      0      2  59790      1     10      9  17794     12      0    102      0      2      0   7668   3151    775  79631      0      0     29      0  34456     25      0   1345     21    595      0   3324      0     37   5208      0      2  20852      0      0      0      0      0      0   3852      0  38124   2333    343  38074  
62128      0  29090      0    317      0  49709      0      0      0      0      0      0      0  84084      0      0      1      0     21      0     34      0      0   3052      0      0      0      0      0      0      0  23225    460    975    976    395      0      0  10220    746      0      0      0  74580      0      0      0      0      0     71     95     24      0      0      0      0    224      0    977      0      0    117    559      3   4754      1      1      0      0      9      0  10750      0      0   4857  10053      0      0     61      1      0      0    395      4   1519      0    992      0      0     20      0  64519      0  28948      0      5      0      0      4      0      0  21299      0  11935      0      0      0      0      0      0      0    296      0    135   5252      0      0    281      3    242      0      0    523   6127      0      3     50    799  27237      0     42      0      0    237     52      0   5981      4      0      0      0  92837      4    132      0     70      0      0      0      0      0  83013      0     29      1   1304      0      0    222      0      0  11393      0     36    233  17305      0      3      0  26173     15      0     47    461      0  58670     15      0   1069    279  74493      0      0      0      0      5      0   7690      0  
    1     79      0   1908      0      0     46      0      0      0      0   5100   2176      1      0      0   5870      0      0     10      5      3      0   1587     68  32160  56871    312      9      0      7     68      0      0     14      0     33     14     16   2186      0      0     13      0      0      0      1      1      3   5023      1  24730   1962      0  23993   8040  28936  77342   1157      0      0      0   9053      0     23      0      0    536   5894      0      0      0     14    192      0      6      3      0  59633   1415     87      0      0  93509      0      0     68   1744      0      0      0      0      0    196   1532      4      0    250      0     10      0      0      0  74848    717  54970  99864  50208      0   7813      0  93020      0      0      0      0     14  68371      0      0      0    141      0    440     22      0      0      0      0  16853    862      0      1   1990      0      9   1294      0      0   3082    574    975      5      7  35152      0   3040      0    446      0    621  98554      0      0    349      0      0      0      0   3036      0      0      9      0    213      0   1584      0      0      0  22951     65      0  35425  79177      4    492   4793      0  36860      0   4213  44759   1239     12      0     20      0    360      0  
 1103      0      3    515  42127      0      0      0    164      0      0    226      0      0      0      0      0   4250      0     20    417      0     77      0      0      0      1    767   1239      0      8    275    235      0      0   2106     78      7      0      0   3605      0      0  46151      0     25      0      0     26      0    320      0     92   1147      0      3      0   7593  24744      0      0      1     28    221   4228      4   1838      0      0      0      0    207    459      0      0      0      0      0      2    107      0      0     28      0      2  95445      0  17587    390  35475      0      7      0      0     70     14    871      3      5     21   3207      0      0      0  34466      0      1      1  47676      0      0     58     40     66     23      0    406      0      2    223    310      0      2      0      0      3      0      0  36610      5     27      0     56    279    422      0   5430  48869      0      0      0      0      0     18      3      0      0  80038      0      0      0   6023      0     12    253      0      0  71532      0      0    875      1  21237      3  23028  84250  10728      0  60304      0     13    227      0      0      0   1715      0      0  11849      2   4890      0  12066      1   1957      0    359      0      0      0  
