173

    0  17147      0      0      2      5      0      0      0    579      0      0      0      0      0      0      0      0      0      0      0      2      3      0      0      0      0      0      0      3      0      0      0   4065      0      0      0      0      0    554      0      0      0      0      0   1412      0    122      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0  10376     18      0      0  17899      0      1      0      0  11062      0      0      0      0      6      0      0   3668      2      0      0      0      5    348      0      0      0      0      0  45758      0      3      0      0      0      0      0      0      0      0  40648      2      0      7      9      0      2      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    911  34594      0      0      0      0  16921    135      0      0      0      0      0      0      0      0      0  47143      0      0      0      0      0      0      1      0      0      0    257     38      0      0   2114      0      0      0      0      0      0     22    311      0      0      0      0   3730      0      0  
    0      0   3974      0      0  28027      0    132      0   2037      0      0      0      0      0      0      0      0      0      0      0      0   1638      0      0   3298      0    321  58416   1038      0      0      0      0      0   2931      1    194  61185      0      0      0      0      0      0      0      0      0      0      0      0      0      0  46667      0      0      0      0      0      0     10      0      2      0      0      0      0      0      0      0  30337      0      0   1097      0      0      0      0      0      3  26444      0      0      0      0   7779      0      0      0      0    679      0      4   1235      0      0      0      1      0      0      0      0      0     89      0      0   1587      0      0    256      0   6724      0      0      0      0      0      0    610      0      2      0      0      0      0      0      0      0    126      0      0      0      0      0      0      0      0      0      0      0      0      0     78      0  68130      0      0      0      0     99  33162      0     56      0    166      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      1      0      0      0      0      0      0     16      0      0      0     14      0      0      0      0      0      0      0     74      0      0      0   1314     32      0      9      0    397      0      0      0      0      0      0      0      0     16    773     66  97530      0      0      0      0      0      0      0      0      0  30032      0      0      2      0      1      0      0      0   4857   7815      0    536      0      0      0      1      0  13968      0  34286      0  32847   1549      0  91115   2150      0      0      2      2      0      0      0      0      0      0    411      0   2300      0      0      0      0      0      0      1      4      0      0      0      4      0      0      0     67   3620      0      0      0      0      0      0      0     98      1      0      0      0    312      0      0      0      0      0      1   1407      0      0      0      0      0      0      0   2034   2607      0   2125     27      0      1     23      0      0      0      0      0     16      1      0      0      4      0      0      0      0      0    371      0      0  25427      0  12660      0      0      0      0      0  37290  67405      0      0  
    0      0      0    731      0      0     40      0      0      0      0      0      0      0      0    453    330      0      0      0      0      0     33      0     16      0      0      0      0      0      0      0      0      0      0    126      0      0      0      0  69719  23954      0      0      0     35    357   9337     53      0      0      0  16336  87654      0      0    132      0   1704      0      0      0      0      0      0   2672      0      0      0      0      0      0      3      0   4832      0      0    101      0      0      0      0      0     23      0     77      0      0      0    216      0      0      0      0      0      0     57      0   1269      0      0      1      0      0      0      3     22      0      0      1      0      0      0      0      0      0      0    658      0      0     64      0      0      0      0      0      0   4090      0    460      0      0   2649     52      0      2     17      0      0      0     28   5385      0      0      0      0      0    323  11352      0   1105    393      0      0  12368      0      0      0      0      0      0    640   2143      0      0      0      0      0      0      0      0      0     35  
    0      0   8926      0      0      0      0      0   1330      0      0      0      8      0      0   4200      0      0  68583      0      0      0      0      0    921    120      0      0      5      9      0      0      0      0      0      0      0      0      0      0     46     22      0      0  13419      0      0  32975      0     17      0      0      0      0      0    585      0      0     21      0      0      0      0      0      0      0      0      0    202      0    129      0    528  98330      0      0      0      0      0      0      0      0      0      0      0      1  29290    121      0      0      0      1      0      4    731      0   6227      0    160      1      1      0      0      0      0      0    429      0      0      0      0      0      0      0  30116     19      0      0    256      0      0      0      0      0      2      0      0   3245      0      0      2      0      0      0   7173      0      0      0      0      0      0      0      0    568      0      0      0      0      1      0     37      0  16382      0      0      0      0  22210      0      0      0      0     15      0   7516      0      0    169      0      0      0      0      0  
    0      0     73      0      0      0     14      0      0      0      5     10      0      8      0      0      0      0      0      0      0      0     57     68      0      0      0      0      0      0    281      0  79431      0      0      0      0      0      0  41746    930      0      0      0  30824      0    800     91      0    486      0      0      0   1152      0      0      0      0      0      0      0     14     34    688      0      0      0      0    498    339      0    423      0      0      0  58479      0   6851      0  11916      0     10      0    117      0    619      0      0      0      0      0      0      0  61090      0      4      0      0   4067     72      0      3   1096      0      0      0      0   1223      0  19577      0      0      0      0    788     20      0   6945      0      0      0      0      0      0      0    291      0      0      0      0      0      0      0      1    126   5174      0      0    234      0    122      0      0      0      0      0      0    890      0      0      0   4195  11742      0    277      0      7      0      0      0      0    364      0      0     14      0  39001      0      0      0      0  13893      0  
    0      0      0      0      0  99689      0      0      0      0      0     39      0      0      0      0     18    344      0      0      0      0      0   6048      0      0  17168      0     31      0      0      0  19826  73427      0      1      2      0      1      0    223      0      0   3214  53998      0      3      0      0      0   5497      0      0      3      2      0      0      0    390  51672      0  26066      5      0      0      0      0    730      0      5      0      0      0      0     77     75      0      8      0      0      0    361      0      0      0      0      0    158      2  30367      0      0      0      0     31  80152      0      0      1  55017     23      0   1406      0      0      0      1  12776      6  13896      0     44  89521      0      0      0      0      0      0      0      0      0      0      0     84      0      0      0      0     54  14995   1984      0      0      0      0      0      0      0      0      0      0      0      0  25274      0  19497      0  26978      0  14981      0      4  93669      0      0      0      0      0      0      0      0      0  13210      0      2      0      0      0      0      0      0      0  
    0      2    597      0      0     67      0      0      0     45     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    423      0      0      0      4      0      0      0  22802      0      0      0      0      6     17  48059    376      0      0   5042      0      0      0      0      0      1      0      0      0      0      0      0      0  13867      0      0   1294    943      0      0      0   4026      0    121      0    107      0   1920      0      0      0   1453   1333    427      0      0      0      0      0      0      0      0      0     37      0   1223      0   1463      0      0      0      0   4151    494  98039      0      9      0      0      1   4128      2      0      0      0     24      0      0    257     76      0      0      0      0      0      0      0      0      0    184      0      0      0    935      0      0      0      0     69     23      0      0      0      0      0      0      0      0      1      0  16408      0     28      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    1      0      0      0     94      0   1042      0      0      0      0   4046      0      0      0      0      0      0      0      0      0    118      0      0      0      8      0      0      0      0   4133      0      0      0      0      0  21870      0    312     60      1  92289      0  27948      0      0      0    133      0      0      0      0      0      0      0      0      0      9      0      0      0      1      0      0      0      0      0  17752      0      0      0      5      0      0      0      0      0      0      0     12      0      0   1271      0      0      0      0      0     26    612  48012      0      0     18      0      0    873      0      0      0      0      4      0      0    134      0   1214      0  31042      0      3    144      0      0   2471      0      0      0      0  49818      0      0      0      0      0      0      0     39      0      0      0      0     20      0      0    654      0      0     13      0  10020      0    272      0      0   7422    117      0      0      0      0      0      0      0      0      0      0      0  49728      0      0      0      0     10      0      0      0      0      1      1     33      0      0  
29902      0      0      0      0      0     54      0  54477     31      0     23      0      0   8113      0  27420      1      0     42      0      0      0      0      0      0      0     10      0      0      0      0      0      0  40951      0      0      0      0  31611      0      0  76098      0     75      0      0      0      0      0  95515      0      0      0      0      0      2      0      0      0   2148   1537      0  20369      2   1512      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1443  18124      0      0      0      0      0   7201      0      1      0      0    648      0      0      0      0    171      0      0      0      0    196      0      0      0     47      0      0      0      0    223      5     28   5026      0      0   5790      0      0     98      0      0      0      0      0   3929      0    159      0  36272      0      0      0      0      0    254  61286      0      0      0      0    140      0      0   1438      0   2932      0      0      0      0      0     89      0      0      0      0   1060      0      0      0      0   7991      0      0    146      0    540    319   1066      0      0  
    0      0      0      0      0   1963      0      0  17095      0      0  99664      0      0      0      0      0     73      0      0      0      0      0      0      0      0      0      0      0      0    118     37      0      0      0      0      0      0      0      0     25      0   1132      0   4465  79105      0      0      0      0      0      0    160      0      0      6      0      0      0      0      0  25394      0      0      0      0   1669      0  36885     35      0      0      0      0      0      0      0      0   3022      0      0     66      0      2      0      0      0  59741      0      0      0      0  12088      7     37      0  55380     26      0      0      0      0      0   1742  41436   9181      0      0  70521      0      0  17369    164      0      0      0     25      0      0      0      0     92      0   4040    383      0      0     18   7900      0      0      0      0      0     48      0      0    406      0      0    829      0      0      0      0      0     15      0      0     24      0  16397      9    808      0    496      0      0      0      0      0     99      2      0      0      0  16668      0   1351      0      0     28      0  
52387      0     58  32511      0      0      0     62    508      0      0    162    342      0      0      0      0      0      0      0    685      0      0      0      0    209    557      0      0   8940      0      0      0     51      0      0      0      0      0      0      0  23803      0      0      0    142      0      0      0  39572      0   1294      0      0      0   2730     17      0      0      0      0  19426      0      0     34      0      0      0      0     27      0      0     13     12      0      0      0      0      0      0    149      0     30  24804     83      0      0      0    121      0      0      0      0      2      5      9      0      0      0      0      0      0      0      0      0  15029   1036      0   8674      0      0      0      0      0      6      0      0  46710      0      0      4    105     17   2252      0      0      0      5      0      0      0      0      0      0      0      8      0      0      0     11      0      0  18610      0      0      0      0      0      0      0      0      0      0    748      0      0      0      0      0      0      0  47442      0      0     21      0      0      0      0      0      0      0    156  
    0      0   3058      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0    776      0      0      0      0      0   9094      0      0      0      0      0      0      0  33942      0      0      0     11      0  30206      0      7      0      0      0      0    367  12417      0      9      0      0      0      0      0      0   4799    125      0      0      0      0      0      0      9      2      0     54      0      0   2539      0      5      2      0      0     14      0      0     61      0      0      0      0      0      0  27049    908     24      0      0    141      0      0   3987      0      0  22698      0      0      0      0      0      0      0      0      0    265      0      0      5      0      1   4002      0  95014      0      6     92      2      0      0      0      0      0      0      0      0      0    104   5585      0      0      0      0      0   3507      0      0      0    259      0     27      0     33   3470      0  28167      0     95      0  37397      0      0      0      0      0      4     62   4316     17      0     51      0      0      0      0     15      0      0      0      0      0  
    0   1630      0    238      0      0      0      0      0      0      0      2      0      0      2      0     20      0      0      0      0      0      0      0      0     23      0      0      0     10      0      0      0      0      0      0    708  70638      5      0      0      0      0      0      0      0      0      0  34472   1088    308      0  38399      0     28  17021      0      0      0      0     41     10      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0  51206      0      0      0     14      0      0      0    879      0      0      0      0      0   7061      0      0      0   1141      0      7      0      0      0      0      0   3978      0      0     87      0    231     58      0      0      0      0      0      0      0      0      0    222  55392      0      0      0      0      0      0      0      0   1650      0      0      0      0      0      0      0      5      0      0      0  22527      0      0      0      0      0      0      0      4      0   4046      0      0      0      0      0      0      0     39      0   1288      0      0      0      0    178      0      0      0     24      0  
    0      0      0     34      0      0      1      2      0     36      0      0      0      0      0      0      0      0      0      0      0   2656      0  14555      0     18  66921    653      0      0   1222      0      0      0      0      0      2    996      0      0      0      0      3      0      0      0      4      0      0      6      0      3      0      0      0   8937      0      0      0      0      0      0      0      0      0      0      0      0      0      0    112      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      9      8      0      0      0      0      0      0     13     53    915      0      2      0      0      0  14646      0      0      0   5623    693      0      0      0      0      0      0      0      0     99      0      0      0      0      0      0      0      0      0  15570      0    847      0      0      0      5      0      0      0      0      0      0      0      0      0      0      3      0      1      0      0      0      0      0      0      0      4      0      0      0  
    0      0      0      0      0   7811      0   1008      0      0      0     62      4      0      0      0    269      0      0      0      0      0     23      0      0      0      0      0      0      0   2213  93190      0    160      0      0      0     62      0      0      0      0      0      0      8      0      0      4      0      0      0      0      5      0      0     16   1009     99      0      0      0      0      0  25573      0      0  12824    417      0      0    129      0     10      0      0     19      0   1509      0      0      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    163      0      0    458      0      0      0  92988   2083      0      0      0      0      0      8      0      0   1391      0     18      0      9     43      0      0      0      0      0      0      3      0  64169   4000      0    414      3      0  49465      0      0     21      0   8131      0      0   3634      0    904      0      0   5390      0      0      0      0     45      0      0      0      0    184      0      0  20039      0   5335      0      0      0      2  
    0      0      0      0      0      8      0      0      0      0    445      0  55228      0      0   1037      0      0      0    154      0      0      0  55589      0      0      0      0      0      0  74786      0      0      0      0      0      0      0      0     48      0      0      0      0    187      0      0      0      0      0     19      0      0    795   3023      0      0      0      1     27   5182      0      0  11007      0      0      0      0      0      0    419      1      0      0      0      0     63      0      0     25      0      0      0      0     32      8    289      0     46      0      0  98654      0      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0   1914      0   3771      0      0      0      0      0      0    173    271      0      0    151      0   1255      0      0      0      0     92      0      0      0      0      1      0      0      0      0      0      0      0      0   3413      0      7      0      0      0      0    136      0     40      0      0      0      0      0      0      0   1118   2454      0   3482      0      1      0      0  
    0      0    127      0    327      0      0      0   8301      0     12     20      0      0     41      0  30524      0      0      0      0      0      0      0      0      0  14576      0      0      0      0    135      0   1275      0      0      0      0      0      0     15      0      0      0  26017   2260      0      0      0      0      0    608      0      0      0      0      0   1406     13      0      0      0      0     28      0   1169      1      0      0      0      0      0      0      0      0    476      0      0      0    104      0      0  61288      0      0      0   1499      0   1140      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0    900      0      0      0     37      0      0      0      0     45   8195  61172      0      0     77      0      0      0      0      0      0      0      0    265    244     15      0      0      0      0    933      0      0      0      0    109    444    128      0      0  11664      0      0      0      0      0      0      0      3      2      0   1439      0      4      0      0    438  13167      0  
    0      0      0      0  21251      0      0      0  50530      0      0      0      0      0     23   4818      0      0      0    943  49146    875      0      0      0      0      0  25557      0     65      0    144      0      2    966      0      0      0      0      0      0      0     11      3      0      0      0     24      0      0      0    979      0  95791      0      0    754      0      0      0      0      0      0   4449      0      0      0      0   2130      0   1341      0      0      0      0      0      2      0      3      0      0      0      0      0      0      0    738      0    472      0      0      0      0      0      0      0      0      0      0      5   4586      0      0    587      0      0      0      0      0      0      0      0      0      0      0  11148      0      0      0      0      0      0      2      0   2476      0      0      0      0      0      0      0      0      0      0     38      2      0      7      0      0      0      0      0      0    142      0     47     10      0      0      0  19849  54015      0      0      0    364      0      0    563      0      0      0      0      0      0  96690   1424      0      0      0      0  
    0      0      0      0      0      0   5556      0      0      0      0      0   3779      0      0      0      0      0      0      0      1  28453      0      0      0      0      0      0  43986      0      0      0      0      0      0      1      0      0      0    575    582      2      0      0      0      4      0      0  17133      0      0      0    248      0      0      0     72     32      0      0     85      0      0  50048      0      0      0      0      0    402   5969      0      0    951  33566      0      0      0      0      0      0     46    928   2047      0      0      0     14      0      0      0    188      7      0      0      0      1     62      0      0      0      0      0    277    706    157      0      0    556      0    485   2111     14      0      0  56068      0      0      0      0      0      0      0   1498    181      0      0     87   2727  28064      0      0      0  35020      0      0      0      0      0    115      0      0      0      0   6544      0      0      0      0      0      0    128      0      0      0      0      0      0      0      0      0      0      0     37   1956      0      0    497      0      0      0      0   1069  
    0     77      0      0      1      0  40164      0      0      0      1      0     11      0      0      0      0      0      0      0      0      0     44      0     64      0    200   8643      0   8540   1240      0    200  76002   1901      0     41      0      0      0      0      0      0      1      0      6      0      0      0      0      0      0      0      0      0      0      0      0      9   2004      0      0    647      0      0      0      0      0      0    556      0      0      0      0      0      0      1      0     81      0      0   7495      0      0      0      0      0      0      2    114      0      0      0      0      0      1    548      0      0      0      0     88      0      0      0      0      0      0   2344      0      0     28      0   1394      0     94      0      0      0      0      0     27      0      0      0      0    600   6159      0      0  63302     21      0      0      0      0      0  38067      0      3      0    571      0      0      0     40    475      9      0      0      0      0      0      0      0      0    217      0   3156    546      0      1      0      0      0      0      0      0     15      0      0      0      0  
    0  32790      0      0      0      0   2328      0      0      0      5    101      0      0   1196      0      0   1277      0      0      0      0      0   1648  62652    474      0      0      0   2757      0      0      0      0     80      0      0      0      0      0  38700    295     97      0    782      0   2546      0    611   5594    184      1  44298      0      0      0      0      0      0      0      0    837      0      0  16272      0      0      0     24      0  23879      0      0    313      0      0      0      0      0   2544      0    328      0      0   5009     23      1      0      0      0   2657   8472      0      0      0      0      0      0      0    381   1747      0     25      0  12005      9     83   3640      0  17622      0      0      0      0      0      0      0      0      0      0      0      0  29271      0      0      0      0  20173      0      0      0      0      3      0      0  21646      0      3      0     10     22     13      8      0     46   2346      0      0      0      0     97      0  37840      0      0      3      0      0      0      0    382  21707  87891      0      0      0      6      0      0   1543      0      0      0  
    0      0  10655      0      3      0  31562      0      0  26234      0      0      0      0      0      0     37   5153      0      0      0      0      0      0      0    550      0      0     15      0  88820      3      0     46    455      0      0      0  25868   6262      0    304   7640      0      0      0     57      0      0      0      0    198      0    456   6384      0      0      0      0     26      0      0      0      0      0    302      4     15      0      0      0      0      0      0      0      0      0      0     86      0     17      0      0      0      0      0      0      0      0      0      3    203      0      0   1956  87901    481  48210      1   1111   8237      0      0      0    346  25133   6474      0      0  68713      1   1252      0      0      0      0      0      0  27903      0      0      0      0      0      0      0   1247      0      0  23849      1      0      0  25052      0      0      0      0      0      0    144   1528      0      1      0      0      0      0      0     49    236  27136   1048      0      3  10609      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0  
    0   4968      0      0      0     87      0      0   3079      0      0    169      0      0      0      0      0      0      0      0      0   6919      0      0      0  25091      0      0      0      0      0      0      0      1      0      0      0      0      0      0    285      0     40      0      0      0      0      0      0    375      6      0      0      0      2      0      0      2      0      0    754      0      0      0      0      0      0      0      0      0  13578      1      0      0      0      0   6982    835      0      0      0      0      0   1275      0      0    969      0      0      0   3291     75      0    432      0  13771     43      0      0      0   8420   6475      0      0      0      0      0      2      0   5343      0      0      0      0      0  14818      0      0   6813      0      0  22616      1    432      5    788      1    765      0      0      0      0      0      0      2      1      0      0      0      0      0      0  82074      0      0      0      0    421      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18  93143      0      0      0  16269      0   3342  
    0      0      0      0      0      0      0      0      0   3183      0      0      2      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0      2     29     97      0      0      0      0      8   1157     37      0      0      1      0      0      0      0      0      2      0      0      0    707      0      0      0  57374      0      6      0    265      0      0    418      0      0      0   9897      0      0      0      0      1   3537      0      0      0     46      0      0      0      0      1      0      0    234      0      0      0      0      0      0      0      0      0      0      0    530      0  98249      0  12437   9503      0      0      0      0      0     10      0      0      0      8      0      0      0      0  41376      0      0      3      0      0      0      0  44306      0      0    919      0      0     96      0      0      0      0    193  14031      0      0      0      0  70438     18  12704      0      0      0      0   1089    400      0     48      0      0    467      0      0   2778      0      0   4512    190      0    863      0      0     13      0      0      0   1805     11      0      0  
    0  11346    181      0      0      2      0      0      0     10  10700    165      0    131      0      0      0    166      2      0      0      0     21      0   4410      0     92      0  14941      0      0      0      0      7      0      0      0      0     15      0      0      0      0      0      0      0      0      0      5      0   2559  13967  20880    201     82    129      0     62    625      0   1056      0      0      0      0      0      0    985      0      0      1      2      0      0      0      0     61     22  13497      0      0      0      0      0      0     20      0      0     24      0      0     56      0      0   7597    106      0      0      0      0     13      0      0      0      0  87043     37     13      0      0  34254      0    212      0  16773      0      0      0      0      0      0   4855      0     12      0      0      0   6474      0      0      0      0      0  30537      0      0      0      0      0      0      0     47      0     68      0      0      0      0      0      0      0      0    312      0     12      0      0      0      0      0      0      0      0  25641      0  15963      0      0      0   5985      0   2201  14718  
22986      3     12      0      0      0     16  54845   4180      0      0   8021     34      0      0      0      0   6367      0      9      0      0    210      0      0      0      0      0      0      0   6589      0    110      0      0      1      0      0  10096      0      0      0      0      0      1      0      0   5935      0      0  26089   7821      0     13      3      0      2      0      0      0      0      0      0    906  19836      0      0      0    560      0      0    102      0      0      1      0      0      0      0      0      0      0      0   4993      0      0      0   1665    118     38      0      0      0      0      0  92480      0      0      0      0   9333  65112      0    114      0      0      0      0      0  93976      0      0      0   1731   8902      0      0      0      0      0      0      2      0      0      3      0      0      0      0      0      5  18522      0      0   1541      1      0      0      0      0      2      0      2      0      0      0    657     86      0      0      0      0    539      0      0      0    585      0      0      0      0     17      0      2      0      0   3377      0      0   1429      2      0      0  
   72      0      0      0      0      0      0      0     17     18      0  21117      0      0      0      0      0   7876      0      0      0      0      0      0      0      0      6      0      0      0      0      0    210      0      0  90599  13248      0      0      0      0      0    930      0      0      0      0      0      4  18766   3465      0      0      0      0      0      0      0      0      0      6    338      0      0      0      0  27945      0      0      0      0      0      0      0      0      0      0      0      0      0    318      0      0      0      0      0      0      0      0      0      5      0      0    856      0      0      0      0      7      0      0      0      0     93      2   1981      1      0      0  66293      0   8849     14      0  12550     36      0      0      0      0      0     59      0      0    116      0      0      0      0      0    510      0      0      0      0    311      0      0  64129      6     21      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      6    369      0     13      0  23675      0      0   4799      0      0      0      0      0      0      0   1111  
    1      0      0      0  11066  11697      0   1442      0      0      0     47      0      0      4      0      0      0      0    356      0     19   5579      0      0      0   5098      0      0    397      0      0      0      0      0      2      0  27994    261     46      0     10     13   1168      0   9672    277      0      0    452      0      0      0   7005   2350      0      0    958      0      0      0      1      0      6      0      0      0      0      0    883     91      0    893     24      0      1   4578   8344      5      0      0      0  17309      0      0      0  25237      0      0      0      0      0      0  11997    161      0     28      0      0      0      0      0     39      0      1      0      0      0     77      0      0      0      0      0      0      0    328    111      0      0   1782      2      0      0      0      0      0  78737      0      0      0      0      0      0      0      0      0      1      0      0    235      0      0      0      0    274      0   1098      0  61457    475      0      0    164      0    252      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      8      0  
    0      4    183   1982    332      4      0  18290      0      0      0      0      0    416      3      0      0    833      1      0      0      0      2     41      0     17      0   4419      0     37      1      0      0      0      0      0  29885  13143  93411      0      1      0      0      0    170      0      0   1003    788      3  13910    316      0  47372      0      0      0      0     73      0      0      1      1      0      0      0   1772      0      0      0      0      0  17608      0      0      0  36655      0      1      0      0      0      0      0      0      6      0      0  78080      0      0    767      0      0     48      0      0      0  30431      0      0      0     37     71      0      0      0   8044      0      0      0  62688      0   2400      0      0      0     72      0      0      0    476      0      2  41351      0      0      0    271      0      0      0      0      3      0   1396      0      0      0      0      0      0     23    120      0      0      0      0      0  14133      0      7      0      0      0      0      0    667      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0  
  199      0      1      0      0      0      0  16781      0      0      0      0      0      0      0      0  84379      0      0      0      0      4    110  12187      0      0      6      0      0      0      0      0      0      0     63      0      0     23      0      0      2      0      0   4933      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0    287      0      2      0  55644      0      0      0      0      0      0      0     29  77052      0      0    545      0      0    127      0      0      0     13     11   6984     56      0      0      0      0      0      1     34      0      0      0      0    125      0      0      0      0  19754      0      0      4   1942      0    139      0      0  10663      0      0      0      0      0   4822      0      0      0    450    457      0      0  84341      0  23759      0      0      0      0    173      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0   1299      0  50976      0      0      0      0      0      0     82  20034      0      0      0     58      0      0      3      0      0  
    0      0      0      0      0      0      0  20213      0     40      0      0      0      0      0     13   2688      0      0      0    325      0      0      0  80330    101  91551    213    243     48      0      0      0      0      0     21      0      0      0      5      0      0      0      0      0      0      0     54   3430      0      0     49      0      0      0      4      0      0      0   4180      0      0     43      0    104      0      0     25      0      0      0    318      0      0     57   4646      0      0      0      0      0      0  13894  63383      0      0    109      0      0    450      0      0      0      0      0      0      0      0      2      0      0      0  75443      0      0      0      0      0      0      0    265    138      0      0      0    846      0     14      0      0      0      1   1616    250      0      0      0      0      0      0      0      4      0      0      0     18      0      0      0      0      0      0      0     16  11359  75661      0      0      0  55455      0      0      0      0      0      0      0   2837      0      0      0      0      0      0   1041      0      0      0      0      0      0      0    444  
    0     11      0      0      0   5732      0      0      0      0      0      0     39      0      0      0      0    101     12      0      9   1415      0      2      0      0    183     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0    711      0    110      0      0      0      0      0      0    370      0   1245      0  60564      0  16012      0      0     99      0      0      0      0      0      0      0      0      0      0      0      0   6254      0     10      0      0      0      0      0    764      0    130      0      0      2      0   5193      0      0  10754      0  41342      0      0      0     65      0      0      0      0      0      0      0      0      0      0      0     12    600      0    928      0      0      0      0      0      0      5      0      3      0      0      0      0      0      0     66     24     25      0      0      0      0      0     49      0      0      0      0      0      0      0    116      0     59      0      0      2      0      0      0  22466  57173      6  30708      0      0   6326      1      0      0      0      0      0  23178    213      0      0      0      0      0  
    0      0      0      0      0      0      0     32      0      0      0      0      0      0      0      0      0      1      0      0      0      0  87095      0      0      0      1     89      0      0      0      0      0      5      0      0  21761  11957   8729   7203      0      0      0      0      0    853      0      0      0      0      7      0     17  58319      0      0      0      0      0   5532  43388      0      0    385      0      0      0      0   4685      0      0  92034      0      0      0   3133      0      0     12      0      0      0      0      0      0      0      0    993      3      0   3523      0      0      0      0  15637      0      0      0      0      0      0      5      0      0      2      0      0      0      0   2282     20  37035  25624      0      0      0      0    500      0      0      0    104      0      0      0      0      3      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1408      0      0      0      0      0      0      0      0      0      0      0      0      0  12719     15      0  56694      0      0      0  
    4     85      0      0      0   4369  10309      0      0      0      0      5      1      2      0      0     13  34372     30      0      0      0      0      0      0      0      0     24      0      0      0      0    445    122   6549      0      0     12      0      0      0   6497      0      0      0      0      0      0      0    575      0     12    955  64634      0      0      0    135      0      0  16138      0      3      0      0     15      0     53   4256      0    505      0      0      0      0   9772      0      0    684      0      0    867      0   1155      0  13686      0      0      0    113      0      0    282      0      0      0      0      0      0      0      0      0     14      0      0  16489      0      0      0      0      0   6711      0      0      0      8      0      0      0      0     85      0      0      0      0      0     53      0      0      0      0      0   4194      0    195   1275      0      0      0      0      0      8      0      0      1      0    405     17      0      0      0      0      0    367     12      0      0      0      0      0      0    126      0      8      1     24      0     14      0      0     78      0  13127  
    0   1777      0      0   5602  22915      0      0   2522      0  28750      0      0      0      0      0      0      4      0   2850    101      0      0    889    402      0      0      0      0      0      0      2     52    103      0  98760      0      1      0      0      0      0      0      7      0      0     86      0      0      0     16      0      0  24323      0      0   1070      0      0      0      0      0      0    131   3915      2      3      0      0      0      0      0      0      0      0   2393      0    171      0      0      0      0  42468      0      0      0      0      0     60   4979      0      0      0      0      0      0      0      0      0      2      0      0     49      4      0      0      0   2235    291      0      0     19      0   7305     41   8724      0      0      0      0   4922      0      0      0     81      0   1248      0      0      0      0      0     29      0    688      0      0      1      0      0      0      0     86      4      0      0    351      0      0     14      0      0      2      0      0      0      0      0      6      0      0      0    351      0    371      0      0      0      0      0      0      0      0  
 5372      0      0      0      2      0      0      0      0      4      0      0      0      0      0    431      0      0      0      0      0      0  11480  59371      6    628      0      0      0      0      0      0  22212      0     14   3372      0      0      0      0      0     27      0   3003      0      0      0      0      0   1013     84      0      0      0      0      0      0      0  11713   2934      7     44      0      0  25612      0      0      0      0    136      0   1973      0   6914      0      0      0     66      0      2      0      3  45269      0      0      0      0      0      0      0    534    146      0      0      0      0    459      0      0      2      0      0      0      0      0   1424      0      0      0      0      0     40  11230      0      0      0      0      0      0     92      2      0      0      0      0      0      0      0      0      0      0      0      0      0    431      0      0      0      0      0     17      0      0      0      0      0      0      0   7734      0      0      0   1900      0      0   9925      0      0      0  10556      0      0      0     10      0      0      0   1953      0      0      0   2501      0  
    0      0      0      0      0      0      3      0      0   5999      0   7169      0      0      0      0      0      0  77994      0      0      0      0    190      0      0      0      0      0   1208      0      0      0      0      0   5904      0      0      0      0      0    330  27855      0      0  54675      0      0      0      0      0     17      1      0      0      0   7972      0      0      0      0      0      0      0  10096      1    167      0      0      0      0      0      0      2      0      0     16      0      0      0  25471      0      0      0      0   5890      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59      0      0   2212   2770      1      0      0      0  40749   5897      0   2510      0   4939      0      0      0      0     21      0      4      0      1    129      0      1    126     15      0      0      0      0      0      3   4256      0    134      0      0    239   1034      2      0      0      0      0      0    478      0  86348      0      0      0      0   2808      0      0      0      0      0      0   3622      0      0    685      0      0      0      0      0      0  
