198

   83      0      0      0  39154  78952   1031     11      0  12353      0      0  98793      0      0      0    377  23783  58961     11      1      0     27      0     33     11     52     35      8      0      0  26516      0      0    115   1931     28   3151      0      0      0    508    300      0      0      0      0      7   2295      0  20557    176      0     58      2      0   7423      0      0    220      0      0      0    163      0      0      0      0      0      0      2      0    188   4346     49    624      0      0  58381    743      0      0      0      3    119    113      0      0      0     98      0      0   8026     13      0      0  13024      0      0    327      0      0     29      0      0      1      0      0    570      0      0      0    141  23559      0      0      2   1183      0   1992   3014      0      8      0      5    698     31      0      0      0     39      0      5      0      0      1      0  88551      0  57656      0    899      0      0     34      1    886      0      5      0      0   1075      0      0      0      0  20159      1      0   1034   3192      0      0      0      0      0      0      5   7700      0   6239      0      0      0      0      0      0  17899    135      4     95      1      0   3529      0      0      0    474      0    993    128      8      0      0      0      0      0     18  
    0      0      0      0     14      0    196      0      0     83      0      1      4      0      2      0      0  18763      0     10   6636      0      0  89381    554      0    540     84      0      0      0      4   1819      0   4389      0  47244      0      0      0      0      0      0      0      0      0      0      0      0      0      0    674     25  17783   5845      3   4122      0      0      0      0      0     20      0   1696      0      0  53728   8549      0      1      1      0      0      0  13876    153      0      0      0    950      0      0      0  41411   3396      0      0      0     17   1656      0      0      2      0      0   6172      0      0      0  14771  33201      0      0      0      0      0      0    101      0     18      0      1   4676  52573      0      0      0      0  11626    112      0      0      0      8      0      3      0      0    161    297      0     26     51     39      1    394      0      0      0      0      0      0      0      0  18413     48      0      0      0      1      0   2683      0    100      0      0      0  26822   1096     13      0      0      0  98025      0   1910      0      0     98      0      0      0      0      0      0   3626      0  28755    214      0      0      0      0      0    282      2      0      0      0  29999      0      0   6793     33      0      5    525  
 1392      0    382   5277   7009      0      0      6  10180      0  30173      0     12      0      0      0      0      0    898      0      4     66      0      0      0     93      0      0      0   9012      4      0    577  12305      0    198      0      0      0    304      0     20      0      4      0      2      0      1      0      0      0      1     41      0      0      0  33427      0   1477      0    395   4381   9218      0     80      1      0      0      0     64  64395      0   1169      5      0  86847      0    236      0   4060      0      0   2268      0   4114   7106      0      0    853   1484      0      1  36407     31  60297      0      0      0      0     26      1    102      0      0  21785   4032   2422      0      0  10172      7      0    422      0      0    602  51815     20  23519   6042      0      0    221   1658      0   2794      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13123      0    589      0      0     83     13      0      0  94686      0      0      0      0  45064      0     54     64      0      0      7      0  21171      0      0     66     39      0      1      0    478      0     33      0     33     97      0      0      1      0      8      0    451  19227      0      7      0      0      0   4501      0      0      0   2509    201      0  
    0     37  86090      0      0     21   4804      0      0   4816      0  84146      0      0      0  30171      2  10857      0     23      4      0    319      0  33782      0     11      0      0   9774      0  21231      0     69      0    115      0      0      5      0     69      7  18476      0      0  13498      0      0      0     45    138     41      6      0      0      0     89      0      0      0    956   8265     24      0    387      0      0  39676  88772      7      0  11578    157      1   2122  27983      0      0      0      0      2      0      2      0      0    205      0      0      1      0    297      0      2      0      0     56      0      0   2309      0      0      0   3042      0      0      0      0      0      0      0      7    154      0      0      2      0    376   1279      0      0   3242     19    361      0      0  11649      0      0      3      0      0      0   1370   1420     11      0      0      0      2      0      0      0     35      0      0      0      0      0      0      0   1164      0  27898      0      0     35     11  48818  12175      0      0      4      0      0    185      0      0      0      0      0    641      0      0      0      0      0      0      0      0    341   6513      0     21      0      0      0      0      0      0      0      0   4462     11      0      2   1727   7564      1  
    0      0      0      0      0      0      0      0  42351      0      0      0      0      0      0      4      0      0   1713   4021      0     19    129    200     50    692      0   2774   2948      0      0      0      0     63      0      0      0      0      0  48890      0      1      0      0      0      0   2873     30  50001      0      0   1333      0      0      0    425    143     17      0      0  15163      2      0      0      0    481   1650      0      0      0      0      0    176      0      0      0      0      0      0  53798      0      0      0      4  29217      0   5241      0      0      0      0      0  28777      0     20      0      0      0      0     11      0     20      0      0     38      0     29      0   2671      0      0      0      0      0      0   4681      4   8195      0      0      0   4647      0      0   8721   2267      0      0   7492    441      0   6075      0      0      0   1993    687  10098      4      0  11293  31079      0     93      0      0      4      0      0      0      6      0      0      0      0      0      0      0      0      0      0   3968      0      0     10      0    123      0  88058      0   6244      0      0   6379      0    281      0      0      0   2184      0  50839      0      0      1      0      0      0    642      0      2      0      0     19  29002   1007      0      0  
    0      0      0      0      0      0      0      0      7  35846      0      0      3      0      0      0      0  20283      0    320      0    324  70776      0   1955      0      2      1      0      0      1  79764   8978   2244      0   1081      0      0      0     55      0   4122    472      0      0  92284      0      0      4      0    552      0   1625    625      0      0  27831      0   9554      0      0      0      0  26820      0      0      0      0      2      0      0     26    121     25      0      0      0     83     75      0    240     73   4789  88266      0   4458      6      0    494    541      0     84      6      0      0      0      0      0      0    388     88      0      2    823  28317      0  78443      0      0      7      0      0      0      0      0      0      1      6   2567   2489      0      0      0      0      4   7472      0  47981      0      0      0     11    212      0   7214   2398      0  14855      4      4      0      0      0  62875     12      0      0     20      0      0      1      1      0  11822      0      0   4633      0    729   9002     50  23273      0     26      0      0      0   1752      0      0      0      0     27      0      0      0      0      0     11      0      0      0     16      0     30      0    281      0   1046   3347     12      1      0    298      0      5  14778      0  
    0      0      0      0      0      0      0      0      0     43      0      0      0     59      5      6      0   6029      0      0  12668  16554  87155   3206    372     34      0      0      0   3473      0      0     54      4      0      0      0      0      0      0      5    157      0      0    987  75468      0      0      7      0      3     27      0      0    120   7796      0      0      0      0      0      0    275      6   5227      0      0      0      0      6      1  84927      1      0      0   8365      0      0      0  99101      0      0      0  11250     75    330     10      0      0      7      0   2289     14      0      0      0    492     88     12   3063     89      0     10      0      0      0      0    655      0      0    122    611      5      0      0   1138     30      0  38370      0      1      0      0  78863     80  18522   2234      0     30      1      0   3566     46      0      0      0      0    561      0     28      0      0      0  38172      0      0      9     29   6524    370      0      0      0      0      0    411      0      0  24184     28      0      0      0      0      0      0   1430      0   7386      0      0      0      0   6717  39952   3680      0   6031      0      0  21697      0   1817      0      0     65  49976      0    115      0     86      0      0      0      5      0     17      0  
36527     40      4      0      0      0     51  99103      0      0      0    154      0      0      0      0      9    161      0      0      0      0      4   1116      0     34      2      0      6    131     29      0    982      0    556     17      0    613  49140      3  17523      0      0   4152      0      0      0      0      0      0      4  53706      0      1      0      0      1      0      0      0      0  10702  18865      0  46620      0      0      0      0    102   2054      0      0  33405      0   9712      0      0      0      0      0      0      0      4  28944      0      0   1054      3      0  10773      0      8     23      0      0      0      0  57511      0     87      0      0      0      0  35005      1   3404     15      0      0  36058      1      0      0      0      0      0      0      0      0  18269      0  65427   3335    193      0    494      0      1  96506     12     87      0      0      0     22   5066      0    221  26377  12074      0      2      0      0      0      0     33      3      0      0     17     13     11      0      0      0      0      0      0   2587      0   6144      0      0      0    101   2684    229      7  15893      1      0      0      0  44361  49591      4      0  26054      0    137      0      0    894      0      8      0      0      0     84      0     83      0      0      0      0  
    0   4485     63   1837    177      0      0      0      0      0    276      0   2311  30403      0      0      0      0      0      0    105      0      0      0      0      0     13      0      0     13      0      0      0     12    231      0      0      6   1171      0      0     46      0      0     10      0      0      0     56      0  19065      0  16690      0      1    140      1    176      0   7499    181      0      0      0     59      0     57      0  11620     48      0      0      0  74596      0      0      0    688     15      0  12195      0      4      0      0      4      0      1  20561      0  18041      4   5696      0      7      0      0     22      8      0      0  48048      0  12896      2      0      5      0      0      0      6      0      0      0     45      0  16863      0      0      0  41735      0      0      0     92      0      5      0     10    321      0      0    466      0  13779     41      0   4797      0      0      1    998      0      0      0      0      0    148      0      0      0   2968     12    873      3      2      0   1278      0   2446     28      0      0  12678      9      2  38846      0     10      0      3      0      0    946      0    232      0   3449      0      6      0      1      4      6      0      0      0  19408      0      0  21995      0      0      0   1166  97741      0      0  
    0     67      0   2659      9      0      0      0  29382      0      0      0      0      0      0      0      2      1      0      3     21      0      0      0      0      0      0   3326   1131      0   1879    220  14644     92      0      1      0      0      0      0     73      0    251      0      0    172      9      0      0     21      0      0   1810      0      0   5428      0     23      0      0      0      0      0   1895      0     84   3098      0      0  18281      0      0     35      0   1158      0      0      0     14      0      0      0      0    114  61811  27156      0      0      0      4      0    624      0      6      0   9944      0      1      0      2      0   3098      3      0      0      0   9723      0    540  11766     11      0      0   4676    240      0     41      0      0   3533      0      0  12337  20757      0      0      0      0      0     74      0      0  26281      0      0      0      0    615    590      0    116      0  31990      0      0     10      0     29    413      0      0      8   7043     57    531  43601      0      0      2      0    594      0      0  39894      0   1338      0  11084      0      0     12    271    100     95      0      0  57752      0     37      1      0      0  12046      0      0  59196      0      0      0     21  28178  40211      0   5745      0      0      0     61  
   18   9569    154     29      0      0      0   9994      0  13543      0      0      0    182     32      0      0      0   6450      0    852      0      3      0      8  19076   2098   3913     12     32   4107      0    863      0      0      0   2153      0   5424      0      0      0     50      0      0  27219   9591     35   1903   2050  13400      1      0      8      0      0      0     19    653      0      0      0      0     18   2305      0      0      0      0     17      0      0  20360     27  91700  59364    857  20914      0   3027      1      0      0    231      0      0      4    197      0      0      0  42771      0     52  54629      0   2598   4062    144   2435      0      0   6331      0    125     10      0      0      0      0  33821      0   5091    119      0      0     24      2      0      0      0    475      0      3      0   8303  32836   8375     47   1038    377     36      0      7   7055      0      0      0      6      0      0      0      0      0   1831      0      0      0    927      0      0   4513    554   1081     81   5436     21    105      0      4      0      0      7      0    339      0     17   1346      3   1811      0      0      0      0    180      0      0      0      0     34      0      0      0      0      0     62      0      0      0      0      0      8      0      0     19  12447  24662      0  
    0      0  31994      3     25      9      0      0      0      0     30    166     16      0    475    341  18222      0      0      5      1      0      0      0      0    101     73      0      0      0   1231      0     26    118      6     83      2      0      0   4238      0      0  18354      0      0      0    188      0      0   3647    451      0      0    130    283      0      0      0      4    214    346    165      2   5080   9769      0      0   2136      0      0  44868      0      0    327      0  40415    188      0    371      0   1680      0      0      0      0      0      0     22      0      0      0    199      0  22978   6466      0      0      0      0      0     27      6      0      0     77     18      0     38      0      0      0    353      0      0    519  35314  16670      0    785     15   1325      0      0      0      2     75      0     17      0      0      0      0    493      0      0    202      0      0   2158  11880    109      0      0    219  34939   2142      0     13      0  12086      0      0      0   4672      0      0      0      0   7688      0   1231      0      0      1      0     46      0  92923   1472      0      1      0      1    791  14207      0      0   7919   3183   1357      0  17638  15914      0      0      0      0  16620      0      0   1041      0      0      0   1137      0  55934      2  
    0    248      0     93      0      0  12654      0      0      0      0      0     56      0  12292  89505      0      0  59453      0      0  57128      0      0      0      0      0      0      1      0    167      0      0      0   1731      0      0      0      0      0    240      0      0      3    913      0      0      0      0     22   2440   6217      3     24      0      0      0    442      3      0     88      0      0      0      0     14      2   7993  17205      0      4      0      9      0      0      0      0      0      0      0  14036      0      0  23902      2      0    416      0   3418      0      0      0      0      0   1050      0   3219      0      0      0   7323      0      0  24409      0  60015      5      2      0      0      6      0      1      0      0      0      0  43025      0      0    137      0      0   3519      0   1897    449      0      0     12      0      0     22   1872      0      0     33      0  45059      0      0      2   4367      0      0      0      1    190     32      0      5     54      0      0      0      0      0      1      0      4      0  83703      0      0      0   1261  48396      0      0    118      0    277      0   3703  22364      0      0      0      0      0      0      0      0      0      0   3251  13036      0      0      0      0   1071      0      0    784      0      0      0  
    6      1      0   6779  33115      0    324      0      0    542   2671      0    154  12124     73      0      0      4     93      0   6237    115    170  23778      0    169      0      0  97958      6    454      0   1204      0    273      0      0      0      0   1122      0     27     23      0      0      4    397   1533  21839      0      0  17640      0   2785     75      0      2     31      0      0  23516     18    361      0   2434      3     29      0  47927      0      0      0      0      0      0      0      0    950      0  32224      0    225      5      0  11897      0  52666  60247      0   1247   6462      0      0     84  24592      0     25      0      0      0     66      4  27773     17      0    132      6      0      0      0      0      0      0      2     74    285   1256   5542  16775   6589    904      2      0   2311      0      0      0     19      0      0   2580      0      0  59796     55      0      0  18248      0      0  33144      1    327      0      0    280      0    129      0    196     27      0     20      0      0      0      0      0    260      0      0      0      0      0     10      0     97      0      0    132      0     97     10      0      0      0   1045  82731      0     39      0      1   3936   8714      0   6202      0      0      0      0      0      0     98    175      4   1080      6    190  
   29      0      0      0    247   2027      0   7592   2083      0    375      0      0      0      0      0      0  90672      5      0      0   1630  58718      4  76443   6791      0  10163      0      0      0      0      3  54651      0   2426      0      0   5886      8      0     35     59      0     16      0      0     25      0      0    208    312      0      0  18820      0      0      0      0   4527      5    204      0      0      0      0      0      0   2686      0      0      0      0      1      1      0     72      0  79455      0     11      1     93      0      0      0      0      0      0      0     14    992    304   1619      0      0   1647   1938   9658      0    108      0      0   3382      0      0    397      2     26   4642     25      0     31     43      0      0      0     30     81      0     50      0      0      2    396     97      0    641    413      0      0      0      0     16    599      0      0      0      0      0      0      0      0   5727      0  57127      0  13762      1      0    315      2      0     63      0      0      0     15      0      0      0  14198   4492   7767      0   2253  10600      0      0      0      0      0    168      0  84510      1      0      0      0   3850  18132      0     17      0     26      0      0  10140      0      0      0   2896    353      0    257      0      0     35  
    0   7083      0   6080      0      0      0      0      0      0  22787     68      0   5115  55474      8      0  35367      2      1      0      4     14      0    310      8      4      0      6      0  46503      1      0      0      0     41      0      0     72      0      0      4      0      0      0    195   1018    448  60700      0      0      0      0  20551      0      0      0      0    201      2      0   3743   2298      3      0  38513      0      0      0     42      0      0      0      0      0      0      0  27613    396      0     17      0      0      0     38      0      0      0      0   1413      0      0     49      0      0    476  20741   1302      0      0  11337      0     18      0      0      0      0      0      0     11      0      0      0  73039   2454      0      0      0      0      0      0  74203      0   3011      0      0      0      0     72      0    142      0      0    756      0  96375   9512      0      0      0      2      0      0      0  13924      0      0      0      0      0     31      0      0  99817  32957    114      1      7      0      0      0    115      0     52      0      0  63568   6881      0      0      0      0      3      0  58247      0      0      0   4640      0      0     91      0      0    630      0      0      0      0      0      0      0      0      0      0     77   3961      0  
    0      0      0  35733      0      0  45354      0      0      0   2952      0    440    221      0      0      0      0      0      0      8      0    135      0      0      0    459      0      0      0    300      0      0  75451      0  10480    715      5   4279  16230      0      0      0      0      0      0      0      0      0    150  78866   1293    323      0   9323      0      0      0      0      0      0    410      0  25899      2      0      0      0     70     19      4   8387      0      0      0     58      1      0      0      0      0      0    228      0      0  19700     25      2      0      0  11459     16  18831     47      0      0      0      0     71      0      0    512      0      0      0      0      0      0      0      0      0      0      0    389      2     83   1834      0     84      0      0      0      0      0     43      0      0     88      0      0      4   1770   9196  52110      0      0      0      0  29190      0     18      0      4      0      0      0      0      0      0     61      0      3      0      0   1912      0     37     18      0      0      0   1281      0      0      0      0      0      0     20  65470   1014      0      0      5     41  25810      0      0    516      2   1206      0      4      0      0     16     72   8665   2829  55672      0      0      0      0    305    559      0      0  
  589  14032  54454      0      0      0      0      0      0      0      0      0      0      0      0      0  66987    172   2660      4      0      0    354      0      0   4535      0      0      0      0  87910     37      0      0      0     12      0      4    174    254      0      0      0     71      0      0      0      1      1      0  72607      0      0  22231      0      0      0      0      2      0      0    108      0      0     30      0      0      0    531   4907    408      0   1154      0      0      0      0     69      0      0      0      0      3     11      0      0      0      0      3    564      0    399   1597  26878    296  29899      0      0      0      0    363      0      0      0     86  10056      0     84   4149    698  83046  10060      2      0  41591      0      0      1      0      0      0      0      0  66415      0      0      0      0      0      4      0      0      0      0      0      0      0      0      4      0      1  14961      0      0      0      0      1    494      0      0      0      0     64     86      0      2      0   2239  22934     10      0      0     25      0      1      0     54      0      0   3547      0      0      0      0     94      0  33988      0      0   9238   1719    121    379   6440     39    719  70434      0      0      0      0      0      0      0    339   5551      0      0  
    0      0     43      0      0      1      0     43      0      3      0      0      0      0      0      3      2    150      0      0   1778      0      1      0      1  40482    145      0      0      1     28      4      0      0      0     44  53056      0      2   1277      0      0      0      0      0      0     48      0      0  19193  98449      0      1      0      0   7281     41      0      0      0   1497      4      0    808     34      1     14  10817      0      0      0      0   7659      0  88800      2      0    389      0      0      0   2523      0      0      0      0    876      0      0     43      0  13850      0      0      0      0     23     75      1   2905   1451      0      0     23      0      1  92210      0      0      0      0      0    130      0      0     27  45220      0      0      0  41500     10   1930      1      0  57944      0      0      0    164      0      0      0      0     22      0     19      0  36300   3656      0      0     23    299      0      9      0      0      1      0      1  98927      0      0      0      0  29964      0      6     23   6993      6      0   1786      0      0      0      0      0  39847      0   2569      5      0      0      0      0    919      6      0      0  25290      0      0      0      0      0      0      0      0      0   5111      0  75906    132   3583      4   1916  
    0      0    161  12712      0    193  64206      0      0      0      0      0  80750      0      1      0      0    121      3      0      0      0      2      0      0    120    157      0      8      0      0      0      0      0      0     62      0   1688      0    106    165  29056     22      0      0      0   1324      0      1  42737    195     31      0      0      0      0      0      2      0      0  13091      0    929     10      0      0   8114  12176      0      0      0      0      0  15681      0      0   2819      0      0   5837      0      0      0   7541      0      0     38      0      1      0   3565      0      0      0      0      4      0      6      0   1947      0      2      0      0      0      0      0      1     57      0   2771     79      0   6227  72203  12557     59      0    312      0      0      0      0      0      0      7      0      0    337    270      2     37     20      0      0      0   3425      0      0      0      0  36558      0      0      0      0      0   4281    396      0      0     57      0  61442      0      0     70      9      0     81   2570      0      0      0      0      1     34   3205      0      0      0      0      0  93458      0   8613   6887      0      0      0      0    501   8017      0      0  55754      0   7172      0      0      1      1     25      0      0      0      0     14  
    0    725     46    545      0  56243    503   1373      0      0     62      0      2      0   1881      0      0      0      6      0      0    735      0   1301      0      0      0      0     13      0    105   5731      0      0      0      1    141      0      0      0      0      0      0      0      0      0      0      0   5303   1643      0   3758      0      1      0      0      1      0      0      0      0      0      0      0      0  28311  20893     11      0    192      0   1997     19      0  17158      0      0     28    106      0      0      0   2126      0      0      0      0      0      8      0      3      0  54445     28      0      0     54      0      0  26899      0  18870      0      0   2144      0    304  25135      0      0      0      1  95583      0      1      0  42978      0   7030    659      0      0      0      0      0    103  38467      0   1532     45     52      0      4      0      0    902      0      0   7640      0    265      0      0    115      0      3      0      0      0      0      0      0      1      0      0      0  50361      0      0      0      0      3      0   5063      0  19985      0  24450      0      0      0      0    241      0   9837      0      0   1847  11126      0      0     15      0      0     82      0      0     14      0      0      0      0   2010      3      0   2207      0      0  
 1712      0     17      0      0      0    546      0      0      0    134      0      0      0      0      0      0      0      0   5484      2    432      0      7      0      0      0      0      0      0    101  73318      0      0      0     50    301      0      0   5129      0  13580      0     89      0   2640      4      0     16  28037  10322    856    537     20      0   1245      0      1      0     16      0      0      1   9830      8     38  18183      0      0  34618      0      0   2899   8390      0    151      0      0      0     83      0    161      4      0      0  14075      0   3428      0   4538    263      0      0     10  75475   6042    341      0    155  94405      0     41      0      0    203   1225   6246      9      0      0      6   2440      3      0      0      0      0      0     23      0     22      0      2      0     21     86      0      0      0      0      0   2973  21267      0      0  21141    221      0      0  46232      0      5      0     65      2      0      0      3      0      0      0      0  19780  20520      0   2757      0      0      1      0     18      0      0   4894      2      0      0    362      0     37     25      0  24064      0  56908    260      5   2025    733    440      0      0      0   1934     32    756      0      0  11753      0      0  24506   2009      0      0     14    129      0  
    0      2      4      0   1424  11301      0      4   1013      0  23929      7   6326   2904      0      0      4      0     26      2      0      3  13891    866     10      0      0      0    241      0      0   2697     29      0   2413     39  98225      1  22453      0      1     29  16730    117      0      4      0      0      3      0      0      0   3394      1      0   1796      1      0  27292      0    399      0    226   2832      0      0      0     57      0  15638      0      0      0      1   1456      1      0   2570      0      5     38      0      0      0      1      1    173  30076      0      0  20815      1   4495      0      1      0      4      0      0  13853      2    721      0  16495  63840      0      0      0      0      0  67807  94565    209      0      0    115  36508      0  12084    166      0     11      0    326    134    228      0    177    509      0    826      6      0    389      0      1      0     28      0      0      0  15069  17199      0      0      3    121      0      0      0      0      0      1      0      0      0      0      0     32      0      0     15      0     27      0      0    129     20    566     25      4  33001      0    223  18131      0      0      0   1200      0   4998      0      0      0      0  31409      0   9539      0      0   2437      0      0      0      0      0  11222      0  
    0      0      0  13976      0      8     62  11041      0  70327      0      1      0      0      0  93868    403      8      0      0      0      0      0   5156      0      0      0     50      0      0  43606      8      0      0  14278      0      0      0    373      0  41278      0      0     16      0   9899      0      0      0     73  14557      0      0      0    678    109      0      0      0  20855     72  11509     87  38828     71      0      0      0      0     20      0      0      0    122  12943   5094    230      0      0      0      0      0     20      0      0    469      2      0    182      0     46     10     23    186      0      0    507      0      0  11420      0    505      0  47231      0      0      0      0      0      0      0      0  12330      0    425      0      0      0     22      0   5756    273      0   1489  68084      0   1251  14047      0  16295  10020      0    977      1      0      0      0      0      0     31  30354     19      0      0      0  49155  12383      0      0      0      0     20      0      2    125      0   1228      0      0    337   2915    992      0      0    957      0      0      0      0      0      0      0      0      0      0      0    218      0      1      0      0      1   3433      0    245      0      0      0    111     66      0      0      0      0      0    183      0   4125  
  217      0      0  12850      0      4      0      0      0   1072  13740   2933      0      0      0    175      0      0  89819      0      0      0    451      0  25554     18      0      0      0     19      9      0  93485      0      0      0   5719      0      0   1862      0      0      0      0   1467      0   9568  34782    233      0    555      0      0      0      2      0   3543   9087      0     13    797      5      0    135      1      0      4  12367      0   3778  12291    110      0      0     39      0      0      0    722      0  16034      0  61306      0   2737      0      0      3      0      0      0   2950  44616      0     90   1962      0      3      0      4      0      2     13      0      1  26240      0      0      0    180      0      0      5     54     20      0    396   4544    529      0      0    605      0      0      0     49      0      0      8      0  53642      0      0   4906  77216    451      0      0  26659    143      0      0   6033      0   7672      0    275      0    276  57631      4      0      0      0      0      0      0      0      0      0  24890  11731  99061      0      0    594      1      0      0      0      0  20882  64787     30      0     20      0      0      0      0     29  84019  47193      0      0      0     92      0      0   1999      0      0      0      0      0      0      0      0  
    0   5323      0      0      0   7873      1      0      6      0      0   9497      0      0      0      0      0      0   1120      0      0      0      0   3802      1      1     16      3   1404      0      0      0      0      0      0      0      0      0     19      0    310      0      0      0      8      0      0   2854      0      0      0  13074      0      0   1562    676    682      1      0      0      0      0   2372      0      0      0  67894      0      0      4      0      0      0      0     83      0     20      0   2660    431  77336      0    427     42      0     43    585  16552      0      0  55189      0      0      0      0      6      2      0      0      0      0      1      0    665      0      0      0      0     26  26963  43358   8057     29      0      0      0      2      0   7050      0      0      0    311      0      0     11     12     65      0    298      0      0     29      0      0      0      0      0     28    230   4147      0     33      0      0      0     11      0      2      0      0      2    169      0      0      0      0      0      0      0   1562      0      0      0      0      0    126      8      0      0      0  98812      0      0   9564      0  62884      2      0      1      0    333  94258      0      0    109      9      0      0      1      0      0      4      0      4      0      0  48396  
   38   4649      0   2734      0      0      0      0      0    341   1042    511      2     88    376    305   7622  17550      0      0      0     76      0   2068      0      6      0  23142      0      0      0      0      0      0      0      0      0      0    272  44260      0      3     17      5   5253      0      0      0     52   1245      0     36      0  34009      0    147      0  42579      0      0      6      0      1      0    131     29      0      0      0    618      1      0      1      0      0      0      0      0   2354      0      0     21      0      0      0      0      0      0   2920      0    646      0      0      7     97      0    869      0   2906      2      0      3     10      0      0  30058      0      0      0      0      0  34878      0  38145      0      1      4      0      0      0      0      0      0    529  90850      0      0      0    174      0    133      0      0      0      0      0   4116    178  23273      0    936      0      0      0      0     13   6201      0      0    131      0  37365  12055      0      0      0      0      0      0   2050   2243   3320      0  84792  11884      0      0      0      0      3    267   3344      0      0      0      3      0      0      0      0  66998   7558      0      0      0   1023      0      0    309   1943      0      0    169  20702      0      0      0  17347  
    3      0     28      0    146      2      2      4      0      0      3      0      0     76      0      0   5684      2      0   7520  22964    665      0      0      1      0      0  43359      0      0      2  10784      0      0      0      0      0      0   1175      0     17      0      1      0   2194      0      0      0      0      0      0      0      0      0    124      0  40194      0     16      0      0   5914      0  53216      0      4      0      0      0      0      0     94    119      0      0     56      1      0      0      0      0  58647   1180      3      0  94344  47113    222    738   3137      0   2910      0     51      0      0      0      0      0   1040      0    785      2     58      0      0      0      0      0   1275     19    374      0      0  57886      0      0      6      0   3626   9362      0      0      0      0      0      0      0      7      0     80      0      2   4279     32      0    155      1      0    175     25      0      0    227      0     30      0    849      0      1     18      3      0     86      0      0      2      0   1099     21      0      0   5066      0      0      0      2      0  43102      0      0      0      1      0      0      0      0      0      0      0      9  13043   4174     31      0    844      0      0  16955      0  16825      0      0      3    191   2864      0   1199  
    0      0      0      0      0  29208      0      0    131      0      0    640      0     13    361      0    307      0      0  14518      0      0    854      0      0      0      0      0   3889     33  11890      0      0      0     60      3      0    175   1233    249      0      0      0      0      2      0  16562   4017      0    267    336      0      0      0      0      0      0      0      0      0      0      0      3      0      1   9114   1931     12      0  13920      0   1372   9357  96105      0      0      0      0   6272      0      0     32      6  25949  12750      0     14      0     28   5927      0  16979     65  72029      0      0   2145      8      0    842      0      0     70      0      0    141    536      0      0   5466  16525      0  21824      0      0      8     36    572  67874      0      0   6532      0      0  33972  47761   7451      0      2      0  12756      4      1      0      0    227      0      0      0      0     12      1   3743     94   8640      0  43561      0      0      0      0     23      0      0      4      0      0      0      0      0      0      0     66     10      0      0   2627      0      0      0      4      5      8      0      0      0     12     22      0      0      0      0      0  26498      7      0      0      0      0      0      0      0    230      0      1      0      0   1499  
    0      0     40      2      0      0      0     50      0  17128    123      0      0      0   5704      0    206      0      0      0      0      0      0      0  33026  30915      0      0      0      0      0  25498      0   1863      0      0      0      8      0     30  72242    118    630      0   2274      1  31424      0      0      4    247      0  46016  74211      0      7      0      0   3185      0    149   7147      0      0      2      0      0      0      0      0      0      0      0      0  75486  51442      0      0      0      0   1470     56      3    132      0      0      0      0      0     12      0    199    115  93470      0      0    583      0      0      0      0   3588    240      0   6554      0      0      0      0      0    243  71015  86138      0    845      0      0      0      0      0     63     22      0    491      0      0      0      0      0  23045     10  37364      0      0      0     30      0  27323      0      0      0    753      0   1709      0      0      0      2     58    586      0    200     96      0   8499      0      0      0      0     34      0      0      0      9      0   4444  84264  25432      3      0      0      0      9      0      0      0      0      8      0      0      0      0      0      0   2466     53   2910      6      0     38      0    827      0      0      0  46872     14  16744  
  127      2      0      0      0      0      0      0      0  32621      0      0      4      0      1  35939  26125      0      0      0    550      0      0      0    965      0      0      0   9518      0      0   1768   5020      0     12      0      0      0      0   1671      0   2479  14216     75      0      0      0      0      0      0      0      0      0      0      0      0  57386      0    964    295      0      0    282      0      0      0    182      0    644    356  21651      0      0      0      0      0      0      0      0      9    343      0      0      0      0      0      0      0  30997     17      0      6      0      0      0      0      2      0   3950     46      0      1      0      6      0      0     41      0      0  44367  81704    437      0      0   5417      0    871      0  58220   1636      0      8      3     17      0      0      0      0      5      0      0      0      0      0      0    402      0      0      0      0      0      0   2223      0  31958      0     12     80      0      0      0   7520     82      0      0      0     97      0      0      0      0      0     29  38932      0      0      0      0      0  15532     58      0    180      0      0      8      0      0    284      0      0      4      0      5      0      0      0      0   2355   1429      0      7  41338      0      0      0      1    232  
   28     19      7      0  14093      0      0     92   8113    224     27     14    811      0      0  32376      0      7      1   1846      0      0      0  95552   3543      0      0      1    744      0      0      0    488  38847      0  63671      0      0      0      0      0      0      0      1     32      0  12413      1      7      0      0      0   6396      2      0      0      0      0      0      2      0     21     20   1337      0      0      0    145      0      0      0      0      0      0      0    644      0      0      0    385      0     40   3563    620      0  13179      0      0      0      0     10      0      0      0      0      0      0  22981   2179      0      0   1519      0      0      0      0      0      2      0   1415      0      0   3364      0    136      0      0      0      0     18      0      0      0     14      2      0      0      0      0      0      0   1956  53256    345      0      0      0      0      0    622      0      0    173      0      0     22      0      4      0      0  40230      9   2677      0      0  15331      0      0      9     71  66647      0      0    561   5131   3185  14382     47      0      0    439    326    452      0    637      0      3      0   1636   1148   4611      0  49734      0      0      1      0      0      8  26233      0  50777  43304    598      0      0     77     84  
