170

    0     85    377      7    101     21      0     29   5028    663   1380     18      1      0      0     64     16  62965  10833    804     31      0      3    447      8      0      4    653      0      0  18358      0   8592      1      0      4    422      6      0     54   8103  49864  76491    963      0   1846   4773   4435      6   1795   2773      1    393    732      0      1      0    573      0   9325  66998      0      0      1   8032   8114   5791      2  11394    312     12      0      0   1113   7548      0     13      0  24571   1428   4709      0     10      0     18  95682      0      8     37  50154      2    615      0      0   5966      2     23    980      2  68916     18    179      0    128      7    136    970      1      8  78124    133      0     15   7431      1      0      1  45301   2427     42      4      0      1  39397      7   1698  16962      0      0     25     11  15510  32122   5835      0   5615      0    423    425      4     98    427    194      5      0   6115    150      1      0   8920    447      4     31     44    346     43   1053      1    910      0     10     13      4     45    366    994      0     15     15      0  
20030     79   1611     17   2472     63  26782     18     16      5      0      1    780      0      0    286      8      0      0     31   1713   2570   7099    445   1930    764      0      0     22      1      6  12764      1      0  87825      0  13413   1178      2      0      0    485   4194     64      0  41304   1155     48   2820   2638    388    258      0      2  11540      8    167      0      0  52016     19  42733  22457      0    859     21      0    197  15098     16    870      9      0      0      1     24      0  83867      0   2984   1289      2  15156     20      0   1240      0   1078      0  93232      0    306    334      0    435    282     17     75  36306     23      2     18   3828      4     61      2     32   9069     32  25585   6484    664  25170   5033    274      4     93   1523   1845      0    716  10872  93582      0   2592     35      1   2517    104    359      3    503     32      0     24     84    817      0      2      0   1672   1413  18615  57404    443     18      0     26      3      0    263      0      0  33426    185      0  21604      4    365     74    387      2   2868      0   2995     17    283  95761     45     25  
  691      0     39    550      0   1856      0  68943  14334    210  66129    112    260      0      1      3      0   5149    137      6   4213    122  32571      3      1   2265      3  24632    735      6      3    197      0      0      0    106  16687   1080     13    549      3   5882     29    172      2      0   3139  10532     67  95290    278      0  12584      1      0      2  18463      0      1     71      0   8522      0     12    424  30528     73  75670    586    382     23    434   1846      0      4   2549      6    998  49269   5103    152   3600   1980    164      6  10592  26216    233      0    384    124      2      0      5    870      0      4     65      0      0     25      1      0      0  43118      0      0  30110      0    128  75406      0  19490     67    416  19190      0      0  15481      3    321   7532      0     22      0     10      1      0     56      0   1734      2    252     51   9042      8  10002   1282    305  19917  11352     77    543      0     48      0  10475      2     26   2318   3967      2  70537   3323     59      0   1773      1   8914     92      0     51    412      4  13192   3396    546   1719    292      0  
  152   1093   1474      0    677      2  10355  26602      0    936      0      0   7709     52  79095   1797  43089  86056   1649     20    105      0      2      1    218    408      1    904  82651      0  88896      0      0      0    120  10169   5039      0   4871      0      6    792  70397      0      3      7      1     22   1296      0  60468  17168   4049      0      0      0      0   1580      0  28243      0   1145     46    686      0      8      0      0   5711      0    506      0      0      0      0   2101      4     60     18     14   4301  33617    370    171     13   9953      0    868      1     69     57    398      0      0      2    425      7     19     79  44656   1093   1151      5     61   6188    239  17332     85      9    106   4105    613      7      4    232  68772   3303      0    954   1035     11    434      0  13880      0      0  11251  74188   4634      8      3     53      0      0   2775  10722      4    415  63932     32      0   4221   3298      4     36  70823   8364  56269    129      1      0  40185     26      0     45  84791  61128      2      3      0    137      0     50     49      0     72     17     13    391   2313  
12402  80177     24      0      0      6  38712      6  22595    190      0   1176   2594      7      0   6210      3      4   1050  44939    126     18  54152    105     65      7     13      2     61    192    232   6501      0      0   5262   1448      4    704    403      0     44      6   2624      1     34    585     92   6182   4447      0      0      2  35049     18      2     24      3      1  17821    489  72913    607      1      0      1    441    216  31810      4    520     50      0      0     17    266      0  77853   2623   3794    118     10  59596    159  10711      0   5614      0      0  39255      2  57842  75159  91530    419    620      2      2  24201    514      0    734      0    206     52      3    212    124   3938  95326      5      0      5     29      1    351     79     25   4107     56     54   1659    260      1      0     74      3      1   2559    419  10462      0   3836    124  51869     18      5      2     10   7374  70411   1531  55251      8      0     93   2287      0   1048     38    447   1736      0   5933   5326  14182      7      6  10370  26864  10079      0      0  11208  25055    158  10260      0    430  51405      0  
  104     42      1      1    755      3   4785   1799   2593   4040    260    117      0    245  18202      0   2115      0  11232  10034     81      1  52810     20      5    202    321     55     49      0  12359      1      5    471      0      0     45    349     12      6   6322      0  13629      3   1694      0      0    531    350  18347      3     83   9920    173      2      0      0      0   1343      2      4    450      0    820     81    228     16      0      0     44      0      4   3008    211    392    660      0  73989   3990  12981      0    334  21186     38    161   3050      1  11489      1      0  68019   3982      8      0   7078      0      2      2   1716    450    488      3      1      1   9615      7      2    960     15   1171  72325      1      1    940      6    974    148  17325      6   5806    664      1     45   6931     18    557     11    112    407   4720     72    766      0      3      7    150     55   1490      0   1660    358      2   5920      1      0  10210      0  23754    938  24894  10136  40630  21312   3838      0      0    180      3     93     30      0      2    700      0    104     32     15    355   1766  86102  
   84      7   1633    149      0     63     63      0   1867   4763     73      1  41332  12958  25388  46945  15110     77   4241      0   4657      0   3331   1144  15960      0  49368   8572      0      3      4      3     18  19708   1986   9759      2      5      8  22953    417      0      4   1438    303    766     21    230    519   6234   8103      0      0      0     46    137      0     22   4294      1     10    148      1    556      0      0      0      7      6  75540      0      0     18   3557  48668      0     16      0   2396      0     13      0      0   3975   5114      0      1   1875    119    239      7  79480    485     12      0      0    460      8    201  19959    175    130      0    228      0      0  60791      0     21      2      6  24202   2809   1183    299    557     26    305  15486      4  59115      1      0      9     79    260     37     10      0   1407      0   2245   1335      4  46633    478     47      0      0   1676    308     57      0    130      0     12      0     75      3      1   9908     18   3507      0      1   1439      1      0     73   8171      0     63      0      0  10008   3001   1147    115     12   3576  
    0  85321    766      0     15     11      0     70      8      0      0     20   8807      2      0  94998   4263  46191  21619   9353    641   1130  11821      0      0      0  25908      0     44    187    255      0      0  28322      0  81783     48    702  28073      3  18693    486    795   3376  67309     60   1169      1   4335   5013      0      0      1     31  57267   6322  57402   1182      0      0   2625    839     71     34     11  84418      0  91366      5      3    170     22     24      2     14   1437      8     22      0      4    426      0    155     17   8606   3378  47455      0      4    360  16110      5      8   3309  34791      6     97   5723  10515    537     20      7    766  99310    159    182   3369      0   4215      1   4152      0      9      0   4216  20042    245   1005    177      1   1239   2021      5  38762    106      0      0      0   6638      2      7  45618   3932     84      2     11    372      0    130    104  72504     86     44    565      0    145     85      0      2   1055   2896    268   3279   7764  32184    409      0      4     48     20    363     84  33263  39761  35638    249  21947    155      0      0  
 1292      0      0     17   1130      0      1     11   5990    110   3422  34490    439      0      1   8377      0   8924  10884   1237  14905      0    169      0   4929     51     97   1328    381  72660      2   2483      0  64773     16      2      0     13      0     91     15     40     33      7      3     15   1395    590     80     13      0   2251   1559      0   7109     99      4     16    384     76     61     81      1      3  28556      1   7691      1      6    766    455     51      1      0  12140   1655  73572  35154      0      0    586   2342      0   4710     49     31      0     74      2   3914  10775      6      0    101      2   1026   3185      0      1   4756   1592     70      3   1366      0  59350      3      8     57      2  23457   4735     78      0      1      7  43280     22  95657   6432     14  13731   5050    113     56      3    296    139      7      0      0  15487    143   1922     58  22937   3708      2      0  10723      2      0      0      0    456     76    493   8217    165      3     67   2004   4268     24    435      7   3574   2643    323  11280    154      0   7409   2150      0     49  73583      0      1      1  
    4      5      3      0     27     34    382  12505    954  69158     32      0   4297      0     69      0     60      0      0    140   2434      0      0  97228    104      0      1   1081   1740      0      4  66741   1519  15952   6426      0      5  84949   3533   5626      5  16092  25509   2542  54481     85     60  53525   5112    229      5   8452  20346     61      3   1497    797     37      7      1      1     17    246    966   4678      7   1013   7354      0    612  12819    315      0    154     44  62514    955  18352     23   5159      0      0     41      0    466     20      0      6      0     10  37344   5148  73307     22      0      0      0     36  75869    254      0     26    653    335      0   2207    244  19512      2     41      0  14772     80    168     32   2037  25103      0      0      8      3    236   2324    605    109     53   3914   7250     24  37890   1212    594   1573      0      0     10   3662      0   6376     10  21685   2642      0      0   1577    110      3      2      8    639      1  69677   3594      5   5089      0      0  21491  77769      0      5    514   2182   1862  60317     12   5099  69690    472   1247  
  223  37729      1   1390     52      1   9839      0    826    165  45050  36726      0   1003      0      8      0  29780      0      0   1154    114      0      4  67868   8495      0  40329  10317      4      7    135     63      0  87026      0     26     39     23      1    214    971      0      1    313     15   2180     14  11707      0   3803     57      0   3914      5     37      0    373     25   3525      0      0   3620    538      0  45090      0      0   6732   3512      0      5      1  22455     41     16     33   4386      0  49466   1227      0      0    360      0      6  11794      4      0     11      0    310  77667    313      1     37   4850   1806   3280     50    548  17322     59      0  27847    117      0     21      0      2      0    130      6      0  11543     78   2097      0      0    114   6567     32    199  16688      4   1099    614    348      1  49550      0     36   6942      0    426      1     60    203      7    124      1    143      0     19      2  31998      0  15244  57761      1      2      0  12623    173  22077      5   2495   2723    375  87414      8      0     44      5      0      0      0  72092      0     42  
  252      1  93984  15812   1565  22937      0     75    517    328   4728      0      6      1      7      2      0      0      1  20023      0      0   1750     34      0  49127     28     14    754      0    191    161  69106     16  25310      0      0     31  29153  20411      1   3156     41    669      2      0   1223      0  13990      0  72434     47      0     18  39290  33897      0      3    154      0      0   1781     15    694      1     64      0   2680  56382  19402      0    113      2      0      0      0    376    107      1    447  31960      9      0    262  66036  19448     33   1319     14      0      3      0      0      0      2      7   1265  84990   3407   3585      2   3909   4427      0      0      9     44      0      2  57243   7515      0      0      0     39    831     52   6864   8158    154   4071      1      0    225     58      1    229      7  42339  91970      8   3707  56755      0      1      0     17    198  12557   4304   2362   1120    134    989      0    110  41650   2914      2     22    170      5     70   2026  24537      1      0     43   3363      2    634     12  43893   1008     29    476     79      0  15496      0  
  395     12  31860      0     18   1239      0      0      0     11  29319     47      0      2     42      0      0    938   1435     34      0   2856     73      5     20      1     53    383    492    134    662  12293   5225     11      0      1      8     48      0   4714   2461  21628   1735    419  29656    120     19      0    141      0      0   2180     25      1  46646    494  21634      0   1332      0     10      5  12758  14374  46595     21   1258   1863    122      7     70      0      0    463     46  22499     97      6    727      2     41   7428    970      0  10628      0     28    672      0   1282  11495      0     30      0     54   1131    647      6    399   3258      0  72636     62      0      0   5669    194   3546   4463     73   7888      8  52702      2     65      1    257      0  67475   1563  11810   3148      8     35      0   2147      0    533    241     42   1151      0      7      7  10552      0  54360     16     81    453      2      0      6    166  32399    207   6319   1723   4410     24     38  17863      9      0  15443  13402      1      0   1446    621     26     18    212      0    174    126      0      0      0      8  
    0      0     18  21968      6  28363      0      0    178      0     12     10   1126   4181     34      0   3367     28    789  25644      0      0   5755    458      0   1143    896      8     12      0      0   7341      9  39906      0     37   4547      0    800      1     52      0     29  14170      6     81   1337  10366   1854   1994      0      0    249      8      0   6713      0    491     33    359    405     42      5      0      0  28892      0     72   1708      1  48665  18658  48861   1083   1388   3646      5     35      0  16716   2073  47822  13330      3      0      0     39     83  20925    787      0      0      0      0     22   5485     78      0  33351      0      0     28      1  33735      3  24737      0    958      0    939    806  35871     76    126  27634      8   2160      5  48579      0  13650   1802     55   1021      0   2530  11780    139   1233      0  16885      2   1438     84    199      9      0      0      0    975     16      0    204      0     82      1      0   2361    861      0    107    560      1   1728      0     96     98   6794     19     34      0      0  81460    138      2      1  97040      0  16913  27130  
40583     22      0      0    111     40   1550    368  10538    136      7      8   3806     16      1     48   2234   1439      2    812   8467      0      0     10      0  43458      0      3      2    119  48840    461    346      0   1034     23    547      0  63001     33  87598      0      3    246  69961  38326  17111     64   5485   3940      1  29543     57      0      3      0   1570   1928      0   1196     67    147      0    215      0  35173  26047  27670  60928   5945     72    139      0  33689   4148   1485   5026      3      0   2840      4      1  64327   5825  13623      0      0  10739      0      0    223    333      3   6557      0      1      4     12      0      0    686     16    964      0   1308      0    381   6934   4667  34697  16665      0   3046   3770  22372      1     13      0      1      2      8      7      0      5    189     85    153   6943  21843   4927     93   5742  12750      0      0      0    325    212    187    290      0     79      0      0    101      6      4      0      1   2254      6     47      1     44  83227   7894      1      0      5      2     15  22422    432   2780   3725      0   1941      3  18456  56104  
 3645      2     15  34162      0     10      1      0      0      1    459   3428     15      1      0    425  70827   1572    494     94      0      0    575  11706      7    631     25      0      0   1578    256      0    505      2     93      7     92      3  20943      6     51      0  62127      1      3      0  29918    905    565      0  29996    271   5322    104      0  14757    502      0    100      0     14      5      0     88     14      5      0  60847      4      6    159      4   6039      0  11730  62035      0  47484      0  37008      6     25  11946      0  37268      2      0      4     95      3     21      0      0      0      0     36      0      0      2      0   2922     32      0  72155      4    494     76    785  10950      0   2839  58673    197      0   2090      0      0      4    690   4420  15991    555     24  12778      6    309      1      0     39      1      0      0      1    121      0  85299     38      2    274   5985    932   1976      0   5894      0  21705    801   9881      8     12      6   7148  37861     39     66      0   5940      0    628  23377   2575      5      1    569     10  18899     22    439     19  18107  
   39    959     11   4673   1163    193    388      0      0      1      0      0     26      0    662  40545     48   6427      0    380      0    218     56    282     43      0  11911      1     12  70985    189  26842    175      1   2464   6273    513   2066      0      0      4     16    210     99      0      4  40532      6      2    234    173   3366      0      0   1705      6      0   5715  48115  92246      0  17604      0      0      0  76420      1    182      1      3    436  81054   2116      0   1724    298     52      0  62175    191   8777      1    109   2536    313    266      0      0      5   1719      0      0     17      1   5490  46221     20  23663      0   3150      3      0      0     10   5378    157      0      5  88588    532   3266  49525   7863      1     42    425    316   2233      1    225    241  13776   2727      0      0     67     31    214   2232    216     17      0  93402      4  43181      0      1  62173     24    815      0     25      3      0      0     26      0      5      3      0  65457  23702    101      5      0      0   4599    786      0  80361    694     17   1430    107  23861    370      0      2      4      0  
  108    848      1  26465   7076  97519   3938      4  40623      0      0      0      0   4050      0     32  69589  47014   6903   8582      1      2  87353   2062      0      0      4      3      5  24325     78      0  22476      1  10027    696      0     19     79   5288      0  94524     24      0      1    766      0    704      3   2916   1892      3     24      0     18   1503   2972      0     36      4   8830      0  11965      1     11     55  34993   2356   3601     10    100   1822  10099      0      0      1      0   4425     46      1   2317   7226      0  96587      0    354    207      0      0  44127   7682      1      0      0    156      2  49634  10947   8284      0     14  99624      0  71117    423      4   2418      1     31  78832      2      2     91     11  16876      0      0  34486     57  13341   3645   1428      0      0  26142    528      5  15170     29      0    639     91      2     10  26784     24      1      0   1510   8937      0    628    780  15874     70      4     30    248  16985      0   2107     38  46038      0      0    448   9954  38092   1889    344      9   3485   1737      0      0     29    102      0     76     13  
 4105  26469      3      0  13917   1179      0    874    140     13   1449   1541   2100    791   1830      2      3     19     21      7      5  46312  40316  90907      0      5  58539     11   2511     50      0  19756      9  27774      0      0      1    106      5  15628   1773     19      0      0  16299      0    277      0     53     41     86   8065      0      0   4285      0      7      0      6      0  40554      0     85      3   1214      0      0  22301  96445      0      0    252   1769   1027    621      0   9450     28  15966  17903      5     74  91042      2    390     47   1135   1031  33260      0    237      0    185   1770      0   5461   2005  16162     19      0     78   3154   1012  83138   1474  10423  62817      2      5     41  20803      4     28  48354    179     30      3  46379      0     60    138      0      1  89355  41815      4      0     48      0   6127      0      0   8770     58   4960      0   4019   2935      0    172      0      0  92134      0  12227     27      2    104      0  12416  14927  61378      0    364   2914    313      0      0      0      0      0      1    108      0      0    282      1  31324     99  77348  
 1779      1      3  49522      0   3748    350     65  35279      0   3767      2      0      5     22    217     78      0      5  11062  13993  45112    507      1    268      0   1396    314      0  10133      0      0      0      0   1158  88427  81675     17      7  56195     17   5677      5     74     21      5  28464      0  28749      0      0      9   7034    272    306      0     26      0  48968  11097      8    416   8677   2530      0  24645    115      2   7240  11207     56      0     59     31    466      5      0      4    958   6553    112     92      0   4290      3  47432   7756  80362     22      0      0   1169     34   9172      1      0     20      1      1      3  19383     45  26220     19   1198  30604      0     58      0    114      0  58920   5340   3096      8     22  31207      0      1      5     41   2325      0      6    232      0    126  10801      1  13669      6    424  22477  23620      0      5  17390     23  23234     33     68  22705      0      1      3   7383      1  50260      1      4      1   8569      0     44      0     72   1848    439      3      0     88  13475      0   1215      1    923    734     11      4   5378  
32677      2      0      0      0     11    485      2   5103      4  91450   1630      1      1    404      0   1776     24    646      0      7   8929      8      0  82974  15367  67986      0      0      0    161    138   7022  63990     48      3  16509  12542      0   1202      1      0      0     22  12410    255   1299   3764    422    661  72443   3115   2061      1   1034      6      0  28644      2      1     31      1     17   6021    105   5808    223      0    279     11    268    233      8     56      0    324      0      8     97    239      2  50553      5    400      8      0   3408     34  39349    554   4889      0      1      4  29363      0      0   4722      0   7630     37    308     70      3    156      0      2      0   3653  10307    350    162     10  37536      8   1479      1    148      3    986     11      2      0  19338  54739     12     25    665    192    584    669  12830  69595   5469      1      0   2212   9651      3      0     26     80     42      0     23     13      0     91     19    930   2469     15      0      3      4      0  20133  29322  17458  40656    581      0     59   7431     12      0   1437      0   9514     27  
    0      0   1105      1      2      2      2     23  36651     71    124      0    214    201      6  84558   3612     74     19      0      0   6008     95      5      0      0      9     35      0  15291      0      0      1   4616    609     58     11     78      6    210    150      0     17   2926    899     10    332    436      0      0  23744     41     16      0      0      0     40      0    674      0    268      0    942      0    172   1589   6372      3   7053     56     95     36      4   8453    796      2    467      0  36109     38     14  16933   2601   8338   1291  13720   1279  29826    543     40      0    188      0     18  21945    146      0      0  22563      0    315     16   2983     22   2078     16    304   1099      0     35  18190      2   1855      0      1    491     45      0      3      0      0     17    164     11     55      0      2   2520    188     26   1504  49893      3     30      0   1569  39234    348  21281    338   1966      0      0    873   1133    134    187      0    354  16020  24891   9242   7102  29209     25  67120      0      3     22  45546   3672   6353  20594      5    128      3    326      0   3549      0  
 1000  13566      5  14619      0      0   4082   1508      3      0    243      6     28      0    155    106  10188    398      0      0     24     29     27      0  49753   1336  85092      0  22352      1    596      0     22    372   3065   7605      0      9   6035      0      6   1861     15     43      1   1980      0  11050     50      8      2  38090   2557    474     37      2     55      4   6896      0   8034     94   7899      8      0      0    301  42506      1   3949    497      0     35      0  37501      4   2236   1411  67694     15     24      0   2051      4   3098  17008      6   1150      0      3      0   6730    108      0     29      0  53367      0    455     38  13458     17      0    248      0      0  76648      0    432   5952    936     40    181      0  29788   7177      0     29   4452      0      0      0      0   6775      0      0      0   4119   1415      0     79    955     99      0     77      0      3      1  19536      0     32     72     30    117   1637    712     10  49030    732      1  11454    163      4  21160      0      0      0  64981     13    788  38457      0    390   1459  21931   7559      0      9      0    652  
    0      6  23075      0    582    110      0     89  26997  43069     32      0     46      0     20      0   1088    944  59153    570      0      4  60312      0      4   7574     98   1060    708   2226   4700     20    340      1  37302      5      0  10177      0      0      6      1   2506      1      1  42666      1  39162      2      0      0  49904      0      5      1      0    313    101    116     13  23216     78  87800   3045    122      0      0    132     35     22     62   8805      0  14620   1625  12834      0    177  69861   1265   2613      0      0      4   8128      3      0  60347      0  10334      0      0     52  55434      0      2   4953      0      0    422      6      0  19502      0      0      0  14884    637    476      4    615    925      0      0  12319      7     15   4549   9115  10280      0      0  11723      5      0      3   5829    542      1      0    884     61    400  12213      0  77327  97118    199    175      1      0     10    959      0  25254      0     49     86      0      0    944    150      1     46     26  29846  13075      0  22874      9      0      0   4552      1      0     26    919     12     18    261  
   10      0     47  28937      0  64073      0    133     23  15076   5221      1     64      6    420   1225    952    297   2750   1331      0      0      6    553   3341      0      4     11     42      0    100   1114      0     23   3590      0  89554      2      8    180      0      2  20357     44  43224     53    568      7   1055  13330      0      0     60  34981   1345  25033      0   2244   2174  90779      1   1549   3617      0   9982    585      0   2598  65279      0      0     52      0  16165      0      0  60932     11   8265      0      2  18369      2   1201     12     72      0      5      1    127   1122      3  18288      0    121      0      0      0      2  20718      5      0  79940     11      0      0      0    187  80945  69686   1599   8953     69     22     65      0  12890      3    757      0    357  20440      0      0      4    151     11     32      0      5     71   4842      3    362  15132      4      1      0    154      2      7    355  12126   1202  50409   5355      0      0      6      0      1      0   8312      0      0    424      0  91132      5      0      0    331  50207      0      0   2788   3018    161      4      2  
   27      0  18896    192      0      0    238  24879      0      1      0      0      0     73     55      1      0  20239      4      3      0   1415    606   1006     67      0  41766    965     23      0   1496      0  26439  12185  68887   1107      9     97    458      8     16   3628      2      0    729      2   8293    735     17     53      0     71    113      1    827   5124      7  90303  10137     11      0      3     19      0    286   1452  10041      0      5      4   9672     20      0      0    568     10      1      2      4    818   6371      1   7942  51332   2553     15      0    114      0      0      0  62013  18214      0      0      0      0   1385    867   5310   1357      0   4241  55312      0      0  81912      0      2  38837      0      7    164      4      1    345   1033    180    845      0   1064  45775    578      0  74632      0     52    226    384   1551      0     18   2309      0  41102   2123  19410      7  25686     51   1643     43      0      2  90873      0     36      0    106      0      0     24  13115    132     18    438  64418      5    122      1     77  11510      0  35635      4   2746      2   3792     15    342  
    2    266     27    671   5374  31233      2      0     11  60442     42      9     23    590  13943      0  84377      0     79      0    544      0      1  11026  14995      0      0   1630      4      5     44    167      0      8  13127    228    129     10      0      0   1669     99      5    251      0      2  44354      0     79  57940      0    126     16  83826  24651      0  18794   9808      0   5010   2478   8030      1     12      2   2733      0    211   3784  77306  34239      0   1694    125     20    400   1145   2411    413     17      4  22330  62338  45020      6    145    217    131  69950  94896     45   8998  31269     18      2      0     13      0      0     15    238   2476      0    214    301  78747  22787   1573      0  25793  11169   1530      0    376      0    104      6    718     31     64     57    104     15    421  48635   8703      0   6822     14  57395    392   1371      2     20  23778   1405    316     14      0     89   1087     77  68830   5959      2      0  16198      0   3693      6      6     12      0     99      7  57965      6    735      8     30   8453      0  99680      0   4372      0  84097      0      6     22  
   14  12624  12273      0      4     50      0  25082      0     11      1      0   5568   5411   4071    111   1181      0     21  54321      0   7863     28    560   6573     26    477    364  48882      1      0      2      7     24    839    215      9   2335     19      2    834   3416      0  16787   2692    146      1  17291      0    926      1      1  85934   5691      0    561      0    104     28  37597      1      4      2      0  61598      0  11426  18183      0   3215      0    571  30538     53     22  99989    198      0      1     21      1  24304      0    503      0   4176   6615   7319    245      4  40903     19      1    140    257    109      5  27177      0  40715     17      7    910      0      0     71  37307   4677      2      5    657  30113     31      0    447      0  10774   2111  26965      2     55     79  33062      0      0   2941      4  53448    844    362   3964    231      2   1722  21465      0     47      0  10490      0      0   3360   1628      0      8   3844  11092    437     96    159      2     20    199      0   2774  29965   7465      4   1068     35      5     31      2  11975    138   1319  19864      5    637      0  
  104     15   7873      3     82     10      7    231      2   4102     51      6      3    667    164    385   2335      0  22083     54   4501   8104   8481      0      0      4      0   1731    372      0    733      0    429  49616   1720    313    491      0      0     27  41054  15212      0    262  75791   2050   7361     19  11166   1433  42594      0   3850      0   9130     13  33904      0     24      0  27442      0      0  28050      0    102   1373      0      1  11863      0      0   2510  29817      1   9493    764    329     58    234    631   1936    264    368    163     20      0  18324      2      0      0    776   3093      2     60  14658      0     72     35      0   6428     83      1    551      0      3    126      0      6      0      2      0      6  61747      0      0   6005      0   1064   3896     13  11020    344  18874    171      0     27    194      0    291      9    224      0   4353      3      1      0     11    639   1960   7400   1285    199  11955     30   1539     15   1986    330      0      1    669   2225     23  11351     78     29      3  30440     17      0  37909  10787     11   1094     14      0     18     24      0  
20921  30036      5      1  43533   1471      0  16404      1  15187  66393      0      0      4     39      0      3  53393      0      2      0      2    641   6517      0     70     35     39     18     47    456      6    240      0      0   2198     38      0  19529      0  25215     33  28242  34141      2     67   9211     15     26  43574      1     22     18      0   2251      0  15362   1595      0      0    292  21640   4388      0   4061      4      0     44      0    693     33   2459     18    992      1    218   9944      0  14883     19     16      8      5      0      2  34724  29047      1   2485   9513      2      0      0    153  24301   5525   5156    164   1203   3826      0  24808      2   5246  51310    329      0      1      4      0    356      5  31237  47856     10      0     11      2    159     13      0     25     21   1676  47169   3432     20      0  23874     83   7001      0      0      0  30161   2466      0    772      0      1      1      0   9749      1     13    301     82     58   1117      0   1560  12191     49     79   1270   6909    820   3897      0      5      0      1  13560      0      2      1   5330      1      1  12844  
    9    195   5676      0    438   5634   1840    681    436      0  33869    370  16871   2225      0  24311   1013   1435  89045      0     27      1   4255  27725    147      0      0  37461    120      3      3  58775     30      0   3499      0   9906      2     42      0    166      0      3    192  12876   3378      0      4   7324      0      4      0      2      0  35580      0  24669     50      5      0   3224    707  57514      0      0    262   3783      0      3   4164  30233  10032      2    169   5589      2  16810   5314     78   2134  36022     13      3     17      0     85   7960      1  33351  70390     18   3702     24   1861    776     14   3505    438     29      3      0      0      4      0      2    980      3    376  15474      0     49  14034  66596     76  68457      0    776   2726     10      1   4196     28     45     14      0     42   4570      0  12969  28509      0      0  35047  38103    109     12   2247     64      3      0      0      0     46      0  30587  11726      2    120    314  57699   1792   7787      8    110      0     31    157  72223    627     17      0      0  69648      0  13205  69243     35    417    118      0  
  467     53     31      0    220  78961      0    283   7346      0      0      2  65279  63659    191      0  26007  45939   6088     55   1075      2  28127     11      2     31      1  53407      0      0  34864      0      0      0     73   6357    191      5  98088   1924  29214   1032      2      0     23  19516   6012    191      9    134      0      0     16     63    211     24  44512    399     10      0     47      0      2    550     11      0      0  72568      0      0      1     54      5      0   1969      0  72812      0  82301      0      0      0      0   2087  98304     26  34003    255    488  68551    126      5      0      0      0      0      0  26545      1      0     42    769      0      6    114    391     12      3      1      0      1     13     13    432  22029  27335      1  59263      1      0   2126      0      7      2   6462    299      0     13  10234  62987  31107     21     52  48363   1735      0      1   1240  36907     76   1722      3      0      0     86      0  63792  14375      9  24463     38      1     66   4829    777  88649      0     86      2   8890     50   6707      0  20473     33     43      0    948      0   3124  
   96   1096     55   1494   2129   1168     67      5      0   1027     27      0   1217    550   9190  11828    264      0     80      0      0  21005  84457  19069      0  25560     89      0      0     45      0      3    129    106    223    112  40218  19533     54    295      0    106  79165  48010     17     40     40  10823    397  28432  15427      0      2     30      2      0      5  22451      1   5295    171     19  42696   6727      0      0    325     23      2     47  20992  47478    166      0    356   1228      0      0      0    303   1986   1189   1057      0      0     61   3818     82      0      8   2109      0   3922  68776  26845    156  77872      8    104      0      4      4   1088      0   1763    744   2340      0    328      2    111  61292   2005    370  82228  11594  21543    327      0    344      0   7240    211      4      0    292    570      1      8      5    228  29767  45040      0    879  51342      0  73381   2636     25      0  16968   3069      0  55400    243      0      0   1568      0     24      0      0  40365     15    852     53      0     13   1464   2211   5654   4886      0  17561     99  13829     13  19279   4994  
 2422    462   4115      0   2212      0      0      7    703    128     13   1484    740    417     71  81195      1  30456   3571   1264      0     10      2      8      1     60   9691     12      0      9  23901   1083      3    108    151      0      0      0   8058      2   1573   9583      2      0      0    310   1819     19      2    987      0      1  15221    244   2072    696      5      0  41346  15640      1     16      0     32      0    329     11  54893     27      6    741  43970  16967      0     29      0      0      0     23      0      0      0      0  78467     17    127      4      1   9427     58   3892      9      2  11266      0   2594   3809   1266      7    122    744  19006      0  42696      0      0     34      0    188      0     91     69      8      7   1784      0      1   2551     65  23525      7      0      0     46  51854    154    173    232      4    214    134   8068      0    526      0    134  57179    133      2      0      0   6832  32282  81334   1076      5      7      6      1      5     10    104   2468    277   1422      1     67  23588    347      0      8      1      1    172      0    649    293      0    243    399  
   28     26      0      6    139      0     13  23542      4   3026   2712      9      0      0  10764      2   2558      0   1065      0      0     56   2141     59      9      0      3  90921      0      0    396     70      0      0  10097      0  14204   2291      0   1010      0    244  16670    133  15736    207     12    518     84  46975   6064      0  26795   7224      4      0      1      0     22     48    131    686      0      0  19169     18      8      0  34471      0      0      0     11     27  26187      0      0      1    281    614    172  14474    393     20     16      0  97090      3    368      1   1928  16977      3   9504  96655    158      0      0      0     58   3745    270      0  71399    189      0      3  11684   4368    299  10481   7265   3816   9552      0    101      0   1332   1929    245     29      0     92   7236      1     16      0  34155  12204      0    175      0      0     28     35      7     13  13608      3     26     51    140    480     13      0      3      7      0   1460  17305      0      0      2    179      6      1    415    664   7277    813     16      0     42   4791      3   1648  12367      0      0      1  
