143

    0      0      0      0      0   1677  29917  43331      0      0    389     15  81771   2387      0      0  75635      0      4    862      0      0      0      0      0      0      0     55      0      0     34      0  52726      0  10318  32626      0      5      0      0      1      0  54220      0      0     11      0      0  76100      0    234      0    128      0      0      0      0      0      0      0      0   1480      0      0      0      0      0      2      0      0    234      3      0      0    199      0     15    211      0      0      0  31842      0      0      2      0    165      0   9420  92291    121      0      0      4      0      0      0      0      0      0     92      0      0      0      0      0  29343      6      0      0   1921     34     12  89050     19      0      3      0      0      4  50764      0      0      0      0      0     13      0      0    523      0      0      0      8  46409      0     11      0      0      0      0      0     38  
   72      0   2636      0      0      0      0      0      0      0      0      0      0   5000      0      0      0      0      0  18692      0      0   2078      8      0      0      0     12      0  10543      0      0   1461      0  19751      0  10267  11957      0      0      0    610      0      0      0      0      0     24      0  12400      2   1157   6853      0      0      0  24452      0     18      0     94      0      0     85      0      0   1838   3717      0      0      0      0  10716      0      0    286      8      0    281      0      0      0     15  98829      0      0      0      0      0     10     80      0      0      0      6      0      3      0      0      1      0      0      0     14    524  42241      0      0     72      1    109      7      0    436      0      0      0      0    131      0      0      0      0      0      0    175      9      0  15518      0      0      0      0      0  87749      0      0      0      0      0  64269      0      0  
    0  73960      0      0    216      0   1568      0      0      0      0   1011      0   9092    976      0      0    242      0      0      0   3398      0  37747      0      0      0     85      0      0     26      0      0      1      0      0      0  60444      0    452      0      0  12633      3      0      6      0      0      0      0      0   9304      0      0      0      0   1131      0      0     29      0      0    296   7579      0     33      7      0     36      0    203      0      0  73106      0      0      0   8963      0    114      0      0      0      0      0      0      0      0    365      0      0      0   5339      0      0    102      0      9      1      0    746      0      0      1      0   1484      0      0  10087     71      0  77982      0    473  16046      0      4      0      0     22     13      0   4395      0      0      0      0      0      7      0      0   4039      0  13192      0   1914  10082    129      3      0      0      0      0  
    0      0      0      0    748      0      0      7      0    229  34162      0   8959      0      0      0     79      2      0      0  46574      0  41160      0    110      0      0      0      0  16815  86178      4   1336   7746      0  10336      0      0   6345      0      0      0      5      0  43073     81   2304    381   2574     42   5649      0      0    144      0     47      0   3179   1006     45      7      0      0      0      0     52   8844  81633      0      0      0      1      0  12908      0      0      0      0      0     90   6870      0      0      0      0   1091      0      0  91709      0      0      0   4857   9106    109  63507      0      0      0      0      0  54474      0      0    106      0      0     94      0   4668      0      0      0  92349      0      0     10      0   1105      0   5864      0  45080      0      0      0      0      0      1  92194      0      0      0      0      0  35165   3779     10      0   4015      0      0      0  
    0      0    911    386    908  10827      0      0      0      0  35798      0      0      0      0      3      0      0      0      1      0      0      0   7392      0   2868     87      0     13  20396      0      0      0   1323      0      0      0      0     29      0      0      0      0      0     54      0      0      0     93      2      2      0  59131      0     35      0   7273      0      0      0      0      0      0      0      0      4   3233      0      0      0  63581      0      0    191      0      0      0  75918      0     10      0      0      0      0    283      0     10      0  23204      0      0      0      0      0  12126    192      0      0  86721   4686      0      0      0      0   1258      0      0  30186      0      0      8      0      0      2      0      0      0      2      0      0      0      0     10      0      0      0      0    204      0      0      0      0  39660      0      0      2      0      0      0      0      0   1670      0  
   12      0      0      0      0  20436      0      0   9711      0     10  72979      0      0      0   4942      0    448      0  78349     46      0     54      0      1    498   5448      0      6    903      0  14063      0    179      0      0      0      0      0      0      0      0      1  12481      0   4791  44167      0     10      0  13509      0      0      3  22667      0      0      0      0     84  74845      0      0      0     22      0      0    274   5843      0      0      0      1   5355      0      1     38      0      0      0  50330      0      0      0      0      0      0      0      0      0      0      3      0      2      0  17723      0      0      0  20286      0      0      0      0      0  58783      3    221      0      0      0      0  61570      0      0      0   1163      0      0    267      7      0      0      2      0      0     11      0    765      0      0      0      0    507    432      0      0      0      0   1631   2420      0    897  
    0      0      6      5   6198   1295   9470      0      0      1      0     66      0      2     97      1      0      0      0      0      0    234   3783      0     16     38      0      0      0   1436  60936      0      0      0      0      0      0      0      0      0      0      0      0     10    737      0  47704      0   1632  22452      0      0      0      0  39404      0  17307      0     25     30  51715      0     14      2      0    495      0      0      0   8168      0      0  93309      0      0      0      0      0      0      0      0    589      0      0      0      0  15639    543      0      0      0      3      0      0      1      4      0      0      0     11    162      0      0      0      0      0      0      0      0      0      0  57063      7      0      0      0      0      1      0      0      0      0   5373    196      0      0      0    244      0    502      0  22800    104      0      0      9      0      0      0     10      1  39160      0  
   29      0      0      0      0      3  21704      0      0     16      0      0    371      0      2      0      0      0      0      0      0      4      0      0     44      0     41      0      0      0  70192      0      0      0      0      0      3      7      1      2      0   1459      0      0      0      0  74816      2  14848      0      0      0    240      0      0      2  31020      0     27      0  48719      0     68      0      0  15414    112   3034      0      0      0      3      0      0    338    136      1      0      0    239      0      0      0  99542   2842     33      0      0      0      1      0      0      6  63377      0      0      0      0      0   1270      0  26835      1      0  89257     12      0      0    235     25   1546      0     24      0      0    266      0      0      0      0      2      0      0  92298      0      0      0      9      0      0  45004      0      1      0      0      1      0      1      8  88873     13     41      0  
    0      0      0      0      1     56      0      0      0      0     42      0      0      1      0  28400    305   1203    210      0      0      1      0    422  22819      0      3  25231     38      0      0      1      0      0     22      0      0      0      0     23      0   2425      0      0      0      0    273      0     16      0      0      0     75      0      0      0     36  12958      0      2      4      0  13089      0      0      0   8845      0      0     38   5223      0      0      0      0    829      0   1744  46869     38      5      0     29      0      0      0     54      5      0      0      0      0      0      0      0    972      0      0  21895      0      0      0   1115      8    528  11092      0      0    124      0      0     23      0   1251      5      0      0      6    180      0    313      5      0      0      0  93393    565      0      0      0      0     89      0      0      0      0      0      0      2  95033      0     27  62468  
   10      0      6      0      0     30      0    327     16      0   6198  30149    595      0   2885      0      0      0      0      0      0      0     25      0      0   1569      0      0      0      0   1105      0  30502      0      2   7236      0      0      0      0      0     39  55936      0     83      0  52926      0    753      0      0      0      0    496      0      0      0   5755      0      0      0      0      0      4      0   1785      0      0      0      0      0      0      0      0      0     13      0      0   3305      0      0  18640  48549   3944  32638      9      0    341      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0     84      0      0    100      0      1      5     17      0      0      0      0      0      0    274      9     10      0      0      3      0      0    174      0      0      1      0      0      0     14      0      0      0      0      0      0      0      0      0      0  
    0      0     16      2      0      3      0      0      0      0   2276      2      0      0   1262      0      0      0      0      0      0      0      0      0      0      0      0      0   1586      0      0      0   1116   1695      0      0      0      0      0      0      7  36786      0      0      0      0      0   3669      0      0  17754      0  11194      0      0      0      0  10066      0     58      0      0      0      0   1084      2      0   1229      0      0      0      0      0    105      0   2586  15674      0      0     22      0      0      1   5998    784      0      0      0   1636      0    118      0      0      0      0      0      0      0      0      0      0      0  47391      0      0      0      1      0  11664      0      0    110   4517      0     13      0      0      0      0      1      4    766   2732      0     11    147      0      0      0  16096   2558      0   1493  25863      0      0      0   4052      0    755      0      0      7  
    0      0    106      0      0      1  72444      0  38141      0      0      0      0      0      0     14      0      0      0      0      1      0      0      0      0      0      0   3208      0      0      0      0  38292      0      0      0    406      0      0      2      0      0      0    796      0      0  30661   2591   7422      0      0      0      0      0   7286    450      0      0      0  37545      0      0      0      0      0     16      0      0      0      0      0     99      0      0      0      0    617      0      0      1  29695      0      0      0      0    579      0      0  50385      0      0      0      0  42810      0      0      2      0      0      0      0      8      0      2      0      0     12  42827    187      0      0     27    696      0    113      0    603      1      0   2063    101     66    533     60      0     11      0      0      0      0      0      0   4978   4756     75      0    323      0     18   6405      0      0      1  
   63      4  19545      0      0      0      0      0      0  87297      0    293      0      0      0      0      0      0      0      0      0    812    532      0      0      0      0      0      3      0      0      0      0      0     13      0      0      0    378      0      0      0    971      0      0      0      0   4811      0      0    157      0  96616      1  96272      0      0      0      0    870      0      0  22403      0   2903     13      0      0      0      0      0      1      0      0      0      0     21      0      0      0      0   1192      0   1028      0      0      0      0      0      1     36      0      0      0      0      0      0      2  13110      0      0      0      0      0   2940      0      0      0    254      0   9903      0      0      0      0      0      0      0      0      0     59      0      0      0      0      0      0      0     65     24    428      4      0      0    117      0   5732      0    625      0      0      0      0  
    0   7470    311   3938      0      0      0      0      0      0      0      0   9163      0      0      0      0    259     17   3292      0      0   3358   2413      0      0      1  57467      0      0      0      0      0      0      3     62      0      0     27      2    162      0      0      0     18      0      0      0      0      0     37  63709     31      0    115     15      0   2304      0      0      0      0   1801      0      0      0    813      3      0      0      0      0      0      0      0      0      1   2378  12491      0      0     24    301      0      0      9      0      0      0      0  18764      0    143      0      0      0      0      0   3154     15      0      0   4660  28679      4      1  69440      0   6050     11    462  90258      0      0      0      0      0  19075      0      0   4277   2198      0    509      0      0      0     13      0  29575      0  77052      0  16433      0      0      0      0      0      0      0     11      0  
    0      4  40818  12946      0     11      8      0      0      0      1      0      0      0      9    699      0      0      0      2   1828      0      0      0      0      0     16      0      0      1      0   1188      0      1   6566     31      0  61312      0      0      0      0      0      0      0      0      0      0      0  55890    102   4084      0      0      0      0      0   1268   6969      0    110      0      0      0     35    670  13457      0      0  21486      0    145   7480      0      0  16921   5077      0  95720      0      0   6632      3  48025      0      4      0      0      0      0      0    173      0      0      0      0      0      0  22525  35078      0      0    877      0      0  21635      0   1406      0      0      0      0    120      0      0    103      0   6791      0      0      0      6      0      3      0    395   6492      0      0      0      0      0     27    106      0      0      0   2222      1      6      0      0      0  
    0      0      0      3    319      0      0   5891   4686   1363   8138      0      0      0      0      0   1739   6772      0      0     10  15419      0     18   1059      0    247      0      0      0     18   1626      0      0      0      0      0      0      1      0    191      0     13      0      0  11658     13      0      0      0      0      0      0    167      0      0     32    727      0      0     65      0      0      0      4      0    213      0      0   8480      0      0  25087      0     64      0      1    484      0      0      6     17   2661      0  44916      0      0      0      0   6999      0      0      0    608   5378   2941      0    982      0      0   3266      0      0      0  10296      0      0     11      2   5977   2512      0      0    553      0     12   8508      0      0      0      0      0      0     67      1      0    143      0      0      0      0      0     37    734      0      0      0      0      0      0      0   2223      0  
    0     31      0      5  59625  52294      1  13864      0    799      0     23      2      0   4402      0  32949      0  14218      0      1      0      0  10998      0      0      0      0      0      0      0      0      1      0    115      0  24087      3      0     10      6      0  17742      1    410      0      0      0      0      0    318      5    551      0  26960      0      0      0     35     14      0   1201      0    618      0      0      0      9      0      0      0      0      0      0     29      0      0      0      0      0      0      0      0      3  12439      0      0      0      4    252  39237      0      0      0   5305      0      0      0      1      0      0      0      0      0      0      0      0      0      0    397      0      0      0     18      0      0      6      0      0      0      0  50822      0      0   1853      0      0      0      0      0      0      0      0      5      0      0      1      0      0  37193      0      0      0  
    2      0      0      0      0  52350      0     29      0      0      0      0      2      0      0   2309      0      0      0      0      0  68753     67      0      0  53718      0      0   3234      0  21094      0     15      0      1      0      0      2     24      0      0    172      0      0    811      5      0      0     25      0   1468      0      0      0   2287      0      0      0      0     47      0      0      0      0      0      0      0      0     11      0      0      5      0      0      0      0      1      0      4      0      0      0      0      3      0      0      0     80      0      0      0      0      0      0      0      0      7   7626      0      0      0      0   6793      0  96881      0      0      0      0     57      0     29   3106      0      0  38827     73      0      0      3  26559     10   4163  38506      0  15058      0     17      0      0     29  27600     28   3688      9      1      0      0      0      0      0      0      0  
    2      0      0      0      0      0      0      0     55      0      0    464    770      0  85465      0      0      0  42032      0   2533    287     21      0      0      0      0      0      0      1      0      0    622      0      0   3038  37138      1      0    263      0      2      9   6138      0     12      0   1016      0      0      0      0      0     34   5919    252   2579  16320      0     19      0      0      0      8      0    113     72     18      0  31089    194      0      0    233    348   5119      0  56944      3  67840      0      0      0      0      0   2290      0      0      1   1291      0      2      0      0   3681      0      0      0      0      0      0      0    480      0    251   1809      0      0      0      1  51182    896   2940     60      0      0    957      0     44      0      0      0    199      0    115    299      0    823      0      0      0   1613      0      6      0     50      0      2      0      0      0      0      0  
    0      0      0      0      0   4070      1      0      8     39      3      0  10425     29  41508      0      0      0    121      0      0      0      2      0      0      0      0      0      0      0      0    101      0      0      0  89832      0     13    147      0     13      0   1648  34346      4      0      0      0    365      0      0  40878      0      0      0    230      0      0      0      0      4      0      0      2  54624      0      0      0      0      0      0      0    329      0      0      0      0      4      0      0      0      0      0      0      0      0     48      0      0      0      0      0     14      0      0      0      0      0    259      0   3310  85845      0      0      0    162      0    127  83230      0      0      0      0      0      0      0      0      0      0      0    653      0      0   9949      0      0  10451    326      0      0      0      0    502     15      0     13      0    674   5072      0      2  74001      0  
    0   3755      0      0      0  41413      0      0      1      0      0      0      0   1650      0   7997      0     61      0   1379     26      0   3651      0      0    506  15770      0      6      0      0      0      0      1    298      0  26746      2      0      0      0  15157  18180      0      4     26    596     95   1387      0      0      0    215      0      0    241     79  11920      0  11622  19747      1      2      2      0      0     50      0    295   4148      1      4      1      0  10200      0      0      0      0  43240  46203      0      0      0   6730      0      0      1    114      0     27     12      0      0   1578      0      0      0      0      0      0      1      0      0      4      0  10864   2064      0      0      0      0      0      0      0      0      0      0    162      0      0      0   2411      0      0      0      0     85      0      1     29      0      0      0      0      0      0   2445      0      0      0   3859      0  
    0      0      0      0      0  21632      0      0      0      0     80      0      0      0      0     50      5      0      0      0      0      0      0      0      0      0      0      0   1384      0      0   3097    286      0   2804      0   3761   3244      0      0      0      0      0    773      0      0      0  84859    383  11434      0    178      0      0  19601      8      0      0   1183  20372      0      0      0      2      0     85      0      0      0      0  72149     37   1575      0      0      0      0      0    561      0      0  29514   3815      0      0      0     74    553      0      9   3782      0      0      0      0    232      0      0      0      2      0      0    129      0      0      0      0      0      0      0      0      3      0      0     10      0      0      0      0      0      0     27    718      0      0      0  91726     75      0      0      0      0      2     19      0      1      0    402      9      0  42819  54690      0  
    1   8023      0      0      0      0      2      0      0      1  21695      0      0      0      0      0   8916   1793   2505      0     52      0      0      0      0      0      9      0      0    115     20      0      0      0      0      0      0      0      0      0      0      0      0      0    481   1825     16   7809      1  47168     54    222      0  59708   1282      1      0      0      0  81939      0      0    233      0      0    500      0      0      0  26348  53912    345      0      0     12      0  33840      0     98      0      0      0      3   4260      0      0      0   5442      0    156      0  79370      0      0      0      0    317     12      0    319      0   3777      0    189      0      0      9      0      0      0      0      0    330  47292   1008   3692      0      0      0      0      0  20869      0    503      0      0      0  94992      0      0      0      0      0      0      2   1902     11     67    216      0      0  39999      1  
 3209      0     51   2874      0      0      0      1   4460     75      0   2103   1002      9      0     11      0      0      0      0    786   4622      0      0  22235      1      0      1     28      0      0      0      0      0      0      3    135      0      0      4      0      0      0      0      0      0     35      0    202      2      0      0      0   1027     10      0      0  16709    377    176      0      0     48  98298   7469      0   1469      0  30529      0     89  42461      0   2281  10813  80244    768      8      0      0      0    612      0    524      0      0    327   8226      0      0      0     66      0      0      4     26     13  84066      0    452      0      0      0  43292      0      0      0  40688    564      0      0     95     11      0      0      1   6229      0      0     13      0      0      0    130      0      0      0     50      0      0      0      0  15182      0      0    571      0      0      0  48466      0      0      5  
 2521      2      0      0      1      0      0    593  21454   1098   2684      0      0      0     59      0     14      0   2839      0      3  85824      0      0      0      0   5437      0      0  20977      0      0      0      0      0     56      0     10   3449      0  75406      0    557   2590    163      0      0   1301      0      0      0     13      1      0      2   1752      0      0      0      0  46538      0      0      0      0      0  12547      0      0      0      7      0      0      0      1   1595      0      0      0      0      0      0      0   1947      0  15078      0      0      0      0    254      4      0      0   2304      0      0   6088      0      0      0   1692    313      0      0   7500      0      0      0      0      0    146      0      0  26596      0  25833   7144      0      0      0      0      0      0      0      0      0      0   2446   7298   1233     34      0     99      0      0      5      0     85     11  21091      0      0  
    0  37678      0   2066      0      0      0  32135      0      0      0    108  28279      0   5563  22502      0      0      0   6756   2773      0      0      0      0      0      0     82      0  24137      0      0      0      0      0      0     91      4      0      0      4      0      0   1085      0      0   2059      0   1331      0      4      0      1      1  20869      0      0      0      3      0      0   5396   3307    464      0      0      0      0      0      0      0     24      0      0   6611      0    278      0      0      0   4299      8      0      0      0      0      8      0  46437      0  23494      0      0      0      0      0      0    301      0      0      0  75725      0      1      0      0      0   3208      0  20347      0      0      4      0     56      0  13463      3    454      0      2      0    185    117    126      0      0      0      0      0      0  40564      0      0      0      0      0      0      0  21449      0  17566      0  
    1      0      0      0      0    601      0      0      0      0      0      0   1046      0      0      0      0   8297      0      0  14434  38171      0  56482      0      0      0   1754  13366      0    252      4      0  39217     46      0      0      4      0      0    416      1      0      0      0      3      0      0      0      0  38640      0      0      0      0  36519      0   3413   9125      0      0     10      5      0      0  35214      1      0      0      0   7897      0    383     39      0    268      0      0     15      0    364  15389      1     35      0      0      0    367      2  22254      0      0   1508      0    241     56   1179      0      0      0      0      0      0      0      0      0      2      0      0      0   2896  84658      0      0      5    169      0    907   1040      0      0      0      0      0     46      0     35    188      0      0      0   9664      0      0      0      0      0      0    719      2      0      0      0  
    0      0  42066      0      0      0      0   2495      0      0      0      0      0      0      8      0      0    449      0      0      0      0     18  90722      0      2     28    985      0      0      0      0      4      0      0      0      0   3201  41784      0      0   5095      0   8377      0   8197      0    307      0      0      0      0      0      0      0  61758  90467   6157   6508      0      0      0      0      0      0      0      0      0  94011      0      1     10     21      0   8085     13      0      0      0      1      0  15189  47409      0      0      0    176  39952      0  13049      0   1909   3983     46     18   3620    124   1153      0      3      0      0      0    130    335      0  52104    342      0   2883      0      0      0     19     18      0      0  22579      0      0      0     10      4      0      0      0      9      0      0  76629      0   1050      0      0      0      0      0      0    126      0      0      0     36  
    0      0      0      0      0      0   4361      0  14647      1      0      0      0      0      0      0      0  78338     12      0      0      0      2      0    630   7113      3      0      2      0      0  26029      0      0      0      0      0      0      0      0      0      0    678  17275      0      0      0     70      0      0      0    595      0      0      3      0   4675      0    484   2336   3997      0      0      0      0      0  72090      0   1706      9      0      0      0  49491      0   3359      0      0      0  46216      0      0      0      0  92403      0      0      0      1      0      1     18      0      0      0  44988      0      0  53171      0   7713  17824      0      0      0  13038      0  25064      0      0      0      0   2090      9     39      0      0      0  21645      0      0      0      2      0  18780      0      0      0      0      0      0    236      4      0      0  27632    164      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0     18      0      0   2248      0    894      8      0      0    189      0      0      0     10      0      0      0      0      0      0      0   1848      0      0      0  31330      0      0      0      0  52543     48      0      0      0   8336      0      0    118      7      0      0      0   4007      0      0      9      1   5564      0      0     17      0      0      0      7     13      0      0      0      0      0      0      0      0      0  14266      0      0      0      0      0      0      0     14     33   1199      0   1686   1305      0      1      0      0   7396  56591      0      0    239   1193    107      0      0      0    206      1      0      0      0      0      0      0      0      0      0  75339      0      0      0      0    719      0  18531   2473      0      0      0    930      0      0      0      1      0      0      0      0    293      0      0      0      0  
    2      0   4351  42126      0      0      0    585      0      0      0   1176     32      0      0      0      0      0   1875      2      0      0    121    341      0     53      0      0      0      0     93    209      0  23882      1      0      0      0     14      0      0   2821     10    371      0      0   9897      0      0  20761  92676      0      0      0   4351      1      0     11   3514      0   9873      0     10   1469     21      3  39047      0  59677      0      0   1017      2      0      2     96      0      0      0  15623   6026      0      0   8011      0   5117      0     20      6      0      0      0   3910      0      0      0     12  87989      0      0      0      0   7184    480    146      0      0   1659    905      0    862      0   9163      0      0    391      8      2      0      0      0      0      0     52      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0   5132  
 2692      0      0      1      0      2      0      0      0      0      0    430      0      0      0      0      0      1      0   8265      1      0      0    306   9089      0      0   2304  60424      0      8      0      0      0    829      0      1      0      0      0      0     41      0      0      0      0      0      0   2804     52      9      0    439      0  61876      0      0      0    807  79331  19004      0      0      0      0      0      0  88166     65     19     84    179      0    480      0      0      0      0     11      0      0      0      0      0      0      0      0      0  23039      0      0      0     80    877   9492      0      4      0    685      0      0     25   8410      0      3      0      0      0      0   2455      0      1   2426      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      3      3   1244      0      0  44803      0    295      0      0      0      0      0  
    0  17782  32955     37      0      0      0      0      7      8      0      0      0      0      0      0      2   8124      0    362     82     17      0      0    124      0      0     67      0   6621      0     86      0      0      0      0      0      0   1191      0    114      0      0      0      0      0   1480      0      0      0  11297  19478     31  13981      0      0  24362     32    167      0    897      0   1423      0  58376      0      0      0    957      0      0      0      0      2      0      0      7   2866     28      0   2183      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    583      0      0      0     74     18    370      0      0      0  46428      0      0    205    938      0      0      0  51256   2913    172      6      0      0    263      0      0     16      0      0      0   2159      0      0  21071      9      0   1388      0      0      0  99651      0      8  
24804      0      0    593      0      1      0      0      0      0      2      0      0      0      0      0      0      0      0      1     20      0  61667  35403    582      0      9     42      0     16    113      0      0   1723  41289      0      0     95     14      0      0  87750     61   4708   2292      0     73     25      0      0  73078      0  42685  21126      0      0      0  26884      0      0      0  47413      0    165  82541      0    167      0    156      0      0      0      0  27880      0  95243      0      0      0    768      0      0      0      0      0      0   2295      0    212      0      0      1      1    636      0      0      0      0      0      0    156      0      0      0      8      0      0  14960      0      0      0   2658      0   4836      0      0      0      0     22      0      0      0      8     11     76      0      0      3      0      0      1      4      0      0     13      0      7   9911      0      4      0      0      0  
    0    496      0      0      0  33328      0      0      0      0  13624  23010     17   1594     20   3893      0   4863   2489    889      0      0      4      0      0      0  63997      0     92      0      0      0      2    155      0      0      0   8233      0      0      0  16386    299   1517      1      1    745      0  67711      0      1      0      0      0      0      0      0      0      0   4113     58      7      0     60      6      0   1088      0      0     61     30      0      0      0      0      0      1      0      0      0      0  13783      0      0      0      0      4  98054      0    137      0  58703   3950   2763      0      0      0      0      2      0     24      3      0      0  10469      0      0      0      1      0   2701      1      0  47133     49      0     64      0    529    560      0   2283     21      0      0    515      0      0      0      0      0     44      0    754      0    308      0      0      0      0    247  40199    391  
    0      0      0      0    197      0      0  60402  17939  33977      0     24      0      0      0   2498      0   1465      1      0      0      0      0      0    194  80526   1738     14      0      0      0      0  25160      0      0      5      0      0   2114      0      0      0     36   8094     14      0      0      0      0      0  78127  39677     11      0      0      0      0   6720    225      0      0    704      0      4  25516      0    571      0      0      0   2358     15   4916  72145      3      0      0      0   7613      1      0   1604     43    436    641      0      0      0      0      0      0      0   3312      0      0      0      0      0      0      0    209      0      0      0      0   1493   2145  34102      0      2      0      0      0      0      0      0      0      0      0   4520      0     12      0      0     94     91      5      0     90      0      0      0      0  36352      0      0   1809     36      0      0    422      0      0  
  903   9175  10628     42      0      0      6      0   6484      0   4596  38016    285      0      0      0      0    189      3      0   1134      0      0      0      0   1181      0    405      0   4599  21473      0    292      0      0      0      0  82848      0      0      0      0      0   3308      0      0      0      0    745      0      0      0      0     15  32763      0  58119  70091      0      0      0    527  33488   4177      0      0      0      0      0      0      0      0      0     76      0     82      0      0    444      0      0      0      2    885      0      0    549      0      0      0      0     23      0      6  87276      1      0      0      0      0    147      0      0      0      0  60614   1473      0    258      2      0      0      0      0      0      0      8      0      0      0     20      0      0    404      0    371      0     63      0      0      0      0      0    745      0      0      0    234      6      0   6713      0      2  
    0     65      0      0      0      0      0      0      0      2      3      0   6107  15884  84194   1157      0      0  36721      0  19728      0      0      0    498      0      0  26331      0    397  44014    306   1046     14     16   2627  12160      0      0     10      0      0      1      0      0   1784      0      0      0      0      0      0      3      0   2143   6270      0      0    145      0      0      0      0   2568      0      0      5     10  18686      0     37      0      0      0      4      0    860      0      0      0      6     10      0      0      0      0      0      0      0    167      0   4678      0      0      0      0    188      0      0      0      0      0      0      0      0      0      0      0      0   1563      0      0   3349   2534     11   6895      0     15      0      1      0      0      0    168      0      0      0      0      0      0      0      0  77325      1      0      0      0      0  12463      0      0   1290      0  
  456      0      0      0      0      0    162      1      2      0      0      0      0  20562      0    114      0  34106      0      1      0      2      0     11      0      0   2053  11334      0      1      0      0      0   5233      0      0      0      0      0      0      0      0   1517      0      0      0      0      0    462  88909      4      0    125      7      1      5  75846      0      0      0   1961      0      0   4341      1    184      0      0      0     13     41      0      0  22546      3      0   6637      0      0      0      0   2221      0     25      0      0      0      0      0      0      0  11225      0   6806      0      0      4      0      0      0      0      0    179      0      0      0   6022      0      0      0      0   3437    134   4052  83401      0     14    126      0      0      0      0      0      0      0      0      0      0      2    205      5      0     15      3      0      0      0      0      0     29     18      0      0  
   42   1544   5224      0      0   1574     15  66898    886   1334   1188      0      0      0      0      0      7      0      0    140      0      5    315    158   9013      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    127      0      0      0      0     71     70      0      0  53792   3655      0      0     16      9      0      0      0   2553      0     32      0    278    500      0      0      2      0      0   3316      0   6522      0  35135      0      0      0      0    345      0    492   1340      0      0      0      0   5840      0  41371      0     99  54664      0     18      0      0      0      0      2      0     13      0      0     11     63      0    391      0      0      0    145  74654      1      0      0      0      0   4892      1      0      0      0      0      0      0      0      0      6  54868      0  12276      1      0      0      0   5581      0    324  85004      0  
 1192      0      0    654     17      0      0      0     53      0    296      5      3     33      0      1      0      0     22      0   6507   7447   1787      0      0      0      0      0     43      0      0      1      1      0  18718      0      0   2850      0      0      0      2  73523      0   1281   1476      9      0   2986   2646      0    800      0      0     99      0      0      2     81      9    271      0    638     65      0      0      0      0      0      0      0     23      0      0   1792      8      0      0      0      6      8  49838      0      0    160      0      0      0      0      0      0      0      0  31649    690      0    704      0    873    141      3      0      0      0      8      2      0      0  20318    200      0      0    463      8      0      0      0      0      0     29   6325      0      0      0  95471      0      0    123      0      0      0    887      0      0      0      0      0      3      0    247      1  55711      0  
    0      0      0   9436      0   2395    173      5     18      5      0      0      0  12747      0      0  65017   1670      0      0      0      0      0      0      0      0      0      0     78  82603   1642     90  37695  14166      0   7217      0      0      0   5012      0      0      0   1272   3622      0   3171    133      0      0      0     87     38      0    516      0     15      0  57644      0      0      0      0      0   8504      0   1444      0    839    151      0      0      0     11      0      0      0      0      0      0    986      1     28   4162     70      0      0      0     21      0      0      0      0      0  29050      0      0      0      0   1106      4      0      5      0      0      0      0  53585  15312      0    180      0      0      0      0      0      0      0      0  65563     32      0      0      0      0      0   1106   2242      0    125  11204      0     95      0      0      0      0      5      0      6      0      0      0  
    0      0      0      0      0      0      0      0     53    348      0  75293      0      0      0      0      0      2    545   6233      0      0      0      0  57539      0     15      4   8267      0   5842    441      4     27    134  96710      0      0      0   2416  14051   3490      0      0      0     20      6      0   3747      0   9354      0      0      0      0      0      0      0      0      0      0     23      0      0      0   8252  12427      0      0      0      0      0      0     70      0      0      0      0      4    160      0      0  12410      0      0      3      0      0  35506     11      6      0    507      0      0      0      0   1859      0      0   2388      0      0      0      2      0      0      0    856      0      0   1124      0      1      0      0      0      1      0     32      0     58      0      0      0      0     34      0    820     34      2      0      0      0      4      0      0  80129      0     87     25      0      0  
    3   5547      3     18     16      0    109      0      0      0      0      0      0      0      1      0  87655      0     10  82576      0   3712      0  69035      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  59939      0      0      6      0      0      0      0    258      2  77692      0     14    900    902      2  95327      0      0      0  60221      0      0      0    111   1754      0     72   9958      0      4      0      0      0    165      0    165      0   2078      0  24042      0    150      0  48615      0   4879      5      0     67      0      0      0      0      0     51      0      1      0   5075      0      0     48     49    318    497  18626    223      0      0      0    399      0      0      0      0     13      1     77      0      0      0      0      0    163      0      2      0      0  16549    578  47619   1231     46    107      0      0      0      0      0      0    783      2    629  
    0     76      0      0    297      1      0    418      0   4164     35      0      0  13506      0      0      0      0      0      0  45672      0      1     12  15257      1      0  42774      0      0  25032      1      0      0      0     13      0     13     53      0      0      0      4      0      8      0    190      0     10     13  90532    842      0      6     27  22995      0      4     18  10318      0   2682      0      0      0      0     10      0      0      0      8      0      0      0      0      0      0      0    153      0      0      0      0      0      0      0      0      0      5      0      5      0      0      0      0      0      0     11     10      0   1131     64      0    141      0      0      0      0      0     42   2005      0      0      0      0      0    626   5882      0  50195      0      0    215      0      0    456      0      0      0  44848      0     14      0   1903      0  77598   2094    209      0    545  20441      2    119  
