116

    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      4      0      0      0      5      5      0      0      0      0   1011      0      0      0      0  94430      0      0     17      0      0      0      0      0      0    220      0      0      0      0    160      0      1      0      0      0      0      0  12691      0    817   1375      0      0      0      0      0      0      0      0      0   5079      0      0     22      0      0      0      0      0      8      0    130      0      0      0   1008      0      0      0    106      0      0      0      0      0      0      0      0    124     26      1      0      0      0      0      0      0      0      3      0      0      0      0      0     65    185      0      0  
    0      0      0      0      1      7   1232    203      0     23     14      0     19      0      0      0      3      0      0      0      0      0      0      0      0      0     78      0      0      0      0      0      0      0    474      0      0      0      0      0      0  10456  16367      0  14403      0      0      0      5      0      0    165      0      0      0   9392      0      0      0      0    187      0     96      0      0      0   3857      0      0      4      0   3710      0      0      0    111      0      0      4      0      0  19221      0   2285      0      0      0      0      0      0     52      0      0      0      0      0      0      0      0      0      0      0   2623      0      0      1      2      0      0      0    612      0      0      0      0      0  
    0      0      0      0      0      0      5      0      0  51649      0      0      0    749      0   1587      0      0      0      0      0      0      0      0      0      0     21     22      0      0      0     43      0    337      0      1      0      0      0      0   8897      0      0      0      0      0      0   2094   6533     14    215      0      0    120      0      0   5230      0      0      0      0      0      0      0      0   3568  24369     25      2      0      0      0    287      5    120      0   5475      0      0      2     24      0      0      0      0      0    161      0      0      0      0      0      0      0      0      0      0      0      0   1295      0     22      0      0      0  87516      0      0      0      0      0  78650      0      0      0      1  
    0      0      0  64350      0      0      0      0      1      0      0    993      0      0      0     57      0      0      0      0      0    166      0      0      0   1087      0    403      0      0      0     22      2     76  18724  26981      0      0      0      0      0      0   5419      0      0      0      0      0      0      0      0      0     10   1030      0      0    402    103      0   2648      0      0      0      0      0      0      0      0      0      0    662      0      0      0   8764      1      0      0      0      0      0      0      0      0      0      1     30  14959  23981      0      0      0      0      0     29      0      0      0      0      0      0      1     66   1080      0      0      0      0      3      0      0      0      0      0      0      0  
36646      0      0     29   3396      0      0      0      0      0      8     46     38      0      0      0      1   1408      0      0      0      0      0      0      0      0      0   1135      0      0      0      0      0    658    157      0     60      0   2205     41      0      0      0      0  16335      0      0      0      0      0      0      0      0      0    326      0    987      0      0  47073    171    183      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0      0      0      0      0     16      0   5158      0    764     21      0    121      0      0      0      0      0      0      1     65      0      0      0      0      0      0      0      0      0      0  21585      1      0      0      0      0      0      0  
    0      0      0      0      0      2   1088      0      0      0      0      0      0      0      0  15015      0      0      0      1  57629      0      0      0  38899      0      0      0      1      0     26      0      0      0      0      0      5      0      0      0      0      0      0      0      1      0      0      0      0      0   1107      0      0      0      0      0      0      0      0      2      2   9090      0      0      3      0      0      0      0      0      0      0      4      0      6      0      0      0      0      0    108      0      0      0      0      0      0      0  80115      0   6716      0   9706      0      0      0      0      0      0     11      0      0      0  65890  34028      1    123      0      0      0  80597      1      0    940      0      0  
    0   5663      0      0      0      0      0      0      0      1      0      0    818     11    407      0      0    559      9      0      4  19508      0      0      0      0      0      0      0  22604    635      0      1      0      0      0      0      0      0      0      0      0      0     35      5   4892      0      0      0  47570      0      0      0      0      0      0   8202  69326      5   1344     19      0      0      0      0      0      0      0      0      0      0      0      0  35759      0      0      0   8129     70     91      0      0      4      0     51      3      0      0      3      0      0      0      0      0      0      0    188  17448      1      0   6005   7367  46843      0      0    134      0      0  49501      0  70830      0     83      0    874   1980  
    0      3      0      0      0     55      0      0      0      0  21624      0      0      0   2611      0    123      0      0      0      0      0      0      0     24      0      8      0      0      0      0    223      0      0      0   1334      0      0      0    504      0      0      0      0      0      0   1293   9530    184  19759      0    694     19      0      0      0      0     94      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  77943   7754      0  77692      0      0  24923      0      0      0      0      0      0     10    176      0    806      6      0      0      0      0      0      0      0      0     40      0      0      0      0      0     16      0      0      0      0      0      0      7      0      0  
    0      0      0      0      0      0      0      0      0      0      0      5      0  29594      0  42761      0      0      0      1      0      0      0  49118      0      0      0     11      0      0  91114      0     13      0  55912    263      0  40148      0      0      0      0    135      0      0      0      0      0      0   8226      0  67668      9      0      0      0      0      0     49      0      0     13   7442      0     55      0      0      0      0      0      0      0      0   7508      0      0      0      0    155      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      2      0    140      9      0      0   1184      2      5      0      0      0  
    0      0      0      0   1174      0      0      0    138      0      0      0      0      0      0      0  85508      0   4854      0      0   4048      0      0      0      0      0      0      0    583      4      6      0      0      0      0      0      0      0      0      0      0     27   2221      0      0      0      0      0      0      0      0      0     21  80217      0      0      0      0    444      0      0      0      0      0      0      0      0      0      0      0      0      0     30    129      0    358    348      0      0      0      7      0      0    263      0      0      0   9888      0      0      0      0      9    186      0      0      0   7017      0      0      0      0      0      0  17835      0  12528     24      0      0  24213      0      0      0      0  
    0      0      9     21      0    966      0      1      0      0      0      0      0      0      0      0      0      0      0      0    563      0      0    932      0      0      3      0      2      0      0      0      0      0      0      1      0      0      0  56573      0   1938      2      0      0   5493      0      0      0      0      0      0   6184      0      0    344      0      0      0      0  70200      1    818      0      9  24164      0      0      0      0      0      0      0      0      1      0      0      0  36180      0      0      0      0      0      0      0      0      0      0      0   9702      0      0   8745      0      0      0      0      0      0      6  70960      0      0   1343      0      0      0      0      0      0      0      0      3      0      0  
    0   7297    585      0      0      0      0      0      0     16   6315      0      0      0      0      0      0      0      0   6129      0      0      0  78145    171      1      0      0      0      0      0      0     13      0      0     15   1896      0      0      0      1  44712      0      1     29      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0    220      0      0   3313      0      0      0      0      0      0      0      0  28664      0      0      0    131      0      0      0      0      0      0      0      0      0      2      0    224      1      0      0  19507      0    688  10905      0      0      0      0     98      5      0  15458      0      0    176      0    304      0      0   1949     24      0    462      0  
27970      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  53033      0     85      0    371      0      0      0    583      0      0      3      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0   5848      1   2456      0      0    275      0      0      0      0      0      0      0      0      0      0      0      0  41149      0      0      0    810      0   2290      0      0      0  14891      0      0  11766      0      0      0      0      0      0     34    113      0      0      0  87858      0      0      0      0   3052      0      0     10      0      0  60999      0      0     10    368      0      0      0      0     25      0      0      0  
    0    581      0  42731      0      0      0      0      0      0      0      0      0      0     38      0  30397  30465      0      0      0      0      0      0      0     17      0      0      0      0      0   1033      0      0  40574      6      0      0      0  26777      0      0      0      0    314      0      0      0      0      0      0  17457      0      0      0      3      0      0  39540   6648      0      0      0     31      0      0      0      0      0  83800  30715      0      0      0      0      0     19      0      0   3581      0      0      0      0    999      0      0      0      0   8225      0     94      0      0      0      0      0      0     50      0      0      0      0      0      0     74  73548      0      0      0      0    144      0     35      0     51  
    0     28      0      0      0     46    211   5968      0      0      0      0   1643      0      0    134    751      0      3      0      0      0     36      0      0      1     13  40682      0      0      1      0      0      0      0      0      3      0      0      0      0      0     64     16      0      0      0      0  15745      0      0      0      0      0    564   6493  31611  99556      0   2933      0      0      0      7     11      0      0      0    154      0      0      0      0      0      0     14      0      0     31      0     99      0      4      0      0      0      1    158      0    179     30      0      0    179  21920   4332      0      0      0      0      0      0   1750      0      0      0      4      0      0    479    231      3      0      0      0      0  
    0    105    498    422      0      0   1338      0      0      0      0      0      1      0    273      0   6820      0      0      0      0    736      0     12  24212     26      0      0      0      0      0      0   4755      0      0      0      0      0      0      0      0      0      0    103      0      0   7303      0      2      0     68      0      0      0    209     38      0      1      0    950  21858      0   5386      0      0      0      0      0      0      0   9893      0      0      0      0      0      0     27      0      0      0      0   1289     91      0  16844      0      0      0      0   2143      0      0     15      0      0      0      3  75507      0      0      0      0      0  33397      0      0      0   7960      0      0   1049      0      0     51   2735  
    0    272     53      0      0      0      0    959      0      0      0      0      0      0      0    445      0      0      0   7479      0      0     15      0      0    145      0      0      0      0      3      0    597      0   7687      0      0    250   1107      0      0      0     11  11615      0   1447   7312      0      0      0  77049      0      0    152      0      0      0      0  31680     14  16824      0      0   1211      0      0      0     57      0     98    183      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19308      0   5687      0      0      0      0      0    904      0      0      0      1      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0   6931  
    0  15143      0      0     15    146      0      0      0     11      0      0      0      0  16470      0    160      0      0  11672      0   2685      0      0  41758      5      0      0      0      0      0      0      0      0      1      0      0      0   1282      0      1      0      0      0      0      5      0      0      0      0      0      1      0      0      0      0      0      0      0  20465    432    154      0      0      0      0      0      0      0      0      0      0    622      0      0      0      0      0  16016      0      0      2   2878      0      0  14357  19242      0   2308      0      0      0      0      0      0      0      0  46906      0    109      1      0      0      0    515  27927      0      0    149      0      0  23455      3   1977      0      0  
    0      0      0      4      0     14      0      0      0   7992      0      0      0      0      0     17      0  97644      0     66      0    549      0      0      0      0      0      0  27603      0      0  28888      0      0    656      0      5   2970     14  19217      0      0      0      0      0      0      0      0   3773      0   3974      0      0      4      0      0     16      0      0      0    172   2605      0      0      0      0      7      0      0      0      0      0      0      0   1834      0    728      0      0      0   1247      0      0    192      0  14364   2186      0      0      0   1281      0      0      0   9113      7      0      0   1884  12742     53      0      0      0      0      0      0      0      0      0   1506      0      0      0      0      0  
    0      0   3731      0      0      0      0      0    490     28      0      0     12     19      0      0      0      0      0      0      0      0      0      0      0      0     58      0      0      0      0      0      0    323      0  49367      0   1730    110      0      0      0      0      0      0     24      0     18      0    636   2876    437      0  33580      0      0      0      0   5273     91      2      0      3      0      0      0      0      0      0      0      0      0      0  22959      0      0      0     20     36      0      0      0      8      0      0     35      0      0      0      0      0   9633      0      0      0      1  32281      0    219      0      0      1      0      0      0      0      0      0      0      0      0  20910    637      4      0      0  
    0      0      0   2123      0     82  36548      0      0    109      0      0      0      0      0      0      0     57      2      0      0      0      0      0      0    369      0   1331      3     54      0  11095      0   4178      0      1      0      0      0      0      0      0      0      0      0   2114      0    117      0   1918      0    210      0      0      0      0      2     89      0      1      0      0      0      0      0      0      0      0  19318      0    225      0     13      2      0      0   4179      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    128      0  22965      0      0      0      0      2  11935      0      0      0      0      0      0      0      0     15      0      0  
    0      0      3    113      0      0      0      0      1      0      0      0      0    372      0      0      2      0      0   2655      0  45057      0      0      0      0      9   1118      0      0   2274      0      0      0      0    413    629      0      0      0      0      0      0   5633      0      0      0      0      0      0      0      0      0      0     28      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0    439      0   6730      0   1419      0      0    684      0      0      0      0      0      0      0     66      0  27172      0  59907      0      0      3      0      0      0      0      0      0      0   8469      0   7717      0      0      1    370  94501      0      0      0      0      0     28    264  
    0      0    340   3048      0      0      0      0      0      0      0      0      0      5    745      0      0      0      0      2      0   1643      0      0      0      0   5989      0      0      2      0      0      1      0      0      0      0     39      0      0   2506    255      0     78      0      0      0    331      0   1632      0   1403    124      0      1      0      0      0     31      0      0      0      0      0      0      0      0      0      0    109   1115   1696      0      0      0      0      0      0      0      0   4732      0      0      1  38235      0      0     14      0      0      0      0      0      0      0      0      0  96149      0      0  69428      0      0   1054  21180      0   1075     21      0      0      0      0      0   8905      0    122  
   17      0      0      0      0      0    381      0     59      0     29    104   2296      0  60298      0      0      0     85      0      0    342     33      0      0      0      0      0      0      0      0    170      0      0      0      0      0      0      0   7218  18431      0   9988  26527      0   6360   4430      0      0      0      0      0      0      0      0      0      0    508   2293      0      0    577      0      0      0      0      0      0      0     22   2046    539      0    485      0      0      0      0      0      2  54234      0      3      0      0  94831      0      0      0      0      0      0      0  33503      0      0      0      0      0  11355      0      0     11      0     63      0      0      6    138   1034   1769  49822      0      0  26797      0  
    0      0      0      0      0   6042      0      0      0   1466      0      0      0      0      0      0      0    321  32038      0      0      0      0      0     16      0      0      0      0      0      0   6183      0  49935      0      0      0      0      0      0      0      0      0    486      0  31797      0      0      0      0      0      0      0      0      0      0      8      0      0    118    172   1684      0      0      0  19599      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45986      0      0      0      0   1724      0      0      0      0      0      0  21811      0      0  16617  16806      0      7      0   2732  30612      0      1   1002      0      0  
    0      0      0     27      0      0      0      0      0  10110      5      0     68  41956      0      4    183     35    389      8      0      0      0  95989     32    188      0     73      2  57613     71      0      0      0      0      0      0      0    575      0      0      0      0     36      0      0      0      0   4902      0      0      0     65      0      0      0   4741      0      0     21      0      0      0      0  10977      0      0      0     12      0      0     13      0      0      0  18419    228   1301      0      0      0  29408      0   1888      0      0      0      0      0      0      0      0   1266      0    118      0      0      0      0   1559     92      0      0      0      1      0      0      0      0      0    277    928      0      0      0      0  
    0      0      0     15      0      0     65     68  17810      0      0   3123      0      0      8      0      0      0    278      0      0     32      0      0      0     25   5476      0      0     13      0    255      1      0      0      0  28548  89018      0      0   2976  35398      0      0      0      0      0      0      0      0      0      0    269      0      0      0  85299      0      0      5      0      0      0      0      0  11672      0      0      0      0      0      0      0      0      0    356      0      0      0      0      0    413      0   5313      0      0      0      0      0      0  34179      0      0     14      0      0      0   1814      0  21624      0      0   1389    109      0  18776     65      0      0      0      0      0     89      0     20      0  
    0      0  29025  60081   1154      0      0      0      0     46      0      1      0      0      6      0      0      0     11      0      0      0    222      0      0      8      0      0    831      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  72057      0      0      0      0     71     25      0      0      0      0   4020      0   1548     14      0      0      0      0      0     64      0      0     47      0      0    740      0    408      0      0      0  25111      0     14      0    245      0      0      0      0   3813      0      0  21247      0      0      0      0     76      0  22927      0      0      0     17      0      0      0      0      0      0      0      0      0     68   5765      6  
    0      0    615    427      0      0      0      4      0      0    732      0   6300  15352      1      0      5      2      1      0   7783    240      0      0      0  87629      0     13   8965      0   1214   1703      0      0      0      2     14      0      0      0      0      0      0   5531    758      0  64705      0      0     41      0   3624      0      0      0      0   3577  24289      0      0     11      0      0      0      0    306      0     25      0      0      0      0      0   5910      0      0      0      0      0      0      0      0  17449      0      0      0    231      0      0      0      0      0      0      0      0  22003      0      0   5434      1   1200      0      0      1  81059      0      0      0      0      5     19      3      0      0      0    653  
    1  15648      2      0      0      0      0      0      0      0  33908      0      0      0    333      0      0   7175     16      0      0    702      0      0    110      0      0     12      2      0      0      1      0      6      0      0      0    167      0      0    645      0      4      0      0  33128      0      0    154      0      0      0  21580      0    154      0      0      0      0   9118      0      0   5948      0      7      0      0      0      0      0      3  35014    296      0     41      0      0      0      0      0      0      0      0      0      0     90      5      1      0      0      0   2299     22      0      0      5      0      0      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0  31181      0      0      0      0      0      0      0      0      5      0      0      0      0      0      1      0      0    376      0      0      0      0      0      0      0      1      0      0   4552     13      0     11      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      4      0      0      0      0      0    795      0      0      0     25      0      0      0      0      0      0  23365    140      0      0      0     45      0      0      4      0  26601   1393   3745    833      2      0      0      0      0   1181      0      0      0      0      0      0  13376      0      0  14092      1      0      0      0     13   6546      0      0      0      0      0      0      0      0      0      0  15579   4918    201  
   87      0      0      0      0      0      0      0    709      0      7      0     98      0    565      0      0      0    123      0      0      0      0      0  20636    143    121      0      0      0      0      0      0      0      0   5141      0      0    555  19184      0      0      0      0      0      0      0      0  54484      0      0      0     43      0     15      0      0      0      0   6088      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13709    150      0      0      0      0      0      0      0      0      0     77      5      0      0      0      0      0      0     90      0      0      0      0   7654      0      0      0     38      0      0   5350      0   3742      0      0      0      5      0      0      0  
    4      0      0      0      0      0      0  19536      0      4      0      0      0      0      0      0  17455      0      0      0      0      0   4735      0  93192    169      0   1987      0      0  17150      0      0  50550      0      0      0      0      0      0      0  27507      0      3      4      0      0      0    655      0      0  20768      0  73615      0      0  53892      0      0      0      0      0      1      0   8753      0      0      0      0      0      0    394  10715     36      1      0      0      0      0      0      0    907      0      0      0    668   6595      0   7157      0      0      0      0      0  24860      0    981    130      0      0     21      0      0      0      0   5433      0      0      3      0      0      0     99      0   4538   9107  
    0      0      4      0   3656      0      0      0      0      0      0      0      0     15     18      0  33579      0      2      0   3947    116      0      0  26623      0   1067      7  93161      0    326      0   1256     27      1      0      0      0      0      0  16219     31      0      0      0      5      1      0      0      0      3  44978      0      0   2446      0   1201     33      1      0      1      0      0     29   2802      0      0      0      8     38  83826      0      0      0  79017      0      0      0      0      0      0      0      0      0  11353      0      0      3      0      0      0      0      0      0      1      0      8      0   2894      0      0      0      0      0      1      2      0   2087  54321      0      1      0      0      0      0      0  
    0    258  40402      0      0      0      0      0      0      0      0    329      0      0     62      0      0      0      0  68077      0     72      0  15859      0     86     11      0      0      0      0      0      0      1      0      0      0      0      0     51  29682      0      0   5837      0      0      0   2566      0      0      0      0      0      0      0      0      0      0      0      0      0      0    104     20      0      0    111    646      0      0    132      0      0      0      0      0      0      0      0      0      0     22      1   1775      0      0     35      0      0      0      0      1      0      0      0      0      0      0     82  20998      3  82124    524    283      0    198      0      0      0     94      0      1      0     14      0      9  
    0      0      0   9277      0      0   9458      0      0      0   5566      0      0      0    644      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20765      0  28211      0      0      0      0      0   5311      0      0      0      0      0      0   6511      1      0    301      0      0      0    989     25      0   9304      0      0      0      1      0      1     46      0      0   3051      0      1      0      0      0      6      0     74      0      8      2      0      0      0      0   1562    415  86772      0      0      0      0      0   1155      0      0      0      0      0      0      0      0      2      0      0      2      0      0  49347      0      0  
  346      0      0      0      0   1882      3      0      0      1      0      0      0    161  49159      0     60   4064   1819  71115      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17906      0      0    269      0      0      0      0      0  41461   4425      0      0      0      0      0      0      0      2     38      0      0  18321      0   1224   1599      0      0      0      7      0      0      0     79      0      0      0      3      0      0      0      0  40260      0      0   4118      0      0   1878      0      0      0     42      1    120      0      0      0      0      0      0      0      0      0      0      0  41476      0  65146     62   6217     50      0      0      0      0  25426  
    0     37      0  12829      0  33138      2   4014      0      0      0      0      0      0      0      0    114      2      0      0      0      0      0      0     14      0      0      0      0    733      0   9869    721      0      0      3      0      2    361      0      0      0      0      0      0      1      0      0      0      0      0     86  19694      0      0      0      1  33214     15      0      0      0  25317      0      0      8      0      0    384      0    244      0      0      0     24   8142      9      0      0      0      0  10533      0  14159   9559      0      0    309      0      0      0      0    358      0      0  75986      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14    608    168      0  
    0      0    366      0      0   1444      0      0      0    381      0      0      0      0      0      0      0      0      0      0      0  45113  49025      0      0      1    561      0   3965      0  33985    202      0      0      0      0      0      0      0      0      0     11      0      0    152      1      1   7204      0      0      4      2      0    314      8      0      0   9597      0      0     91      0    469      0    244      0      0     36     25    456      0      0  15966      0      2      0     12      0      0      0      0      0      0      0      0    228      0     81      0      0  27077      0      0      0      0      0      0      0      0      0      0      0      0     72      0      0      0      0      0  10991  10966     80     24      0     16   7707  
    0      0      0      0      0      0      0      0      4      0      0      0  50494      0    247      0      0      0      0   9650      0      0      0     20      0     82      3      0    334      0      0      0    223      0      0      5      0      0      0      0  22474      0   1141      0      0      1  24029      0      0    485      0      0      0   8264      0      2      0      0   1464     46      0     34      0      0      0      0      0      0      0      0     10     86      0      0      0   7178      0      0      0      0      5      0    725      0  65938     70      0      0  47887      0      7      0      0     25      0      0    727   1179      0      0      0      0      0      0  59088      0  26361      0      0      0      0      0    364   1035  55367      0  
    0   1882      0    455   4420      0      3   4491      6      0      0      0      0      0      0      0  37217      0      0      0      0      0      9      0      0      0      0    289  20252      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      8  70032      0      0   3801     39      0      0   5806      0      0      0  95955     18   6073      0      0   2628      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8     60      0      0      0      0   6638      0      0      0      0      0      0      0    358      0      0      1      0      0      0      0      0      0      0      0      0      0      2      0      0      0    477      0      0      0  
   36      0     46      0      0      1      0      0      0      0      0      0    389      1      0      0      0   4070    480      0      0      0      0      0      0    525      0      0   3793      0    394      0      0      0      0      0  59345      0      0      0      0     40      0      0   2746   5244      0      0      0      0      0      0      0   8920      0      0      0      0      0      0   1976     80      0      8      0      0     59      0      0      0      6    578      0    391     67      0      0  32451      0      0      0      0      0      0      0      0      0      0      0      0      0     72      0      0      0      0      0      0      0    878      5      0      6      0      0   1400  14044      0      0      0      0    341      0  54759      0      0  
   39   7895      0     90      0     42      0      0      0      0      0      0      0      0      0      0      0    612      0      0      0      0     19      0      0      0  32829      0      0      0     38      0      0      0      2      1      0      0      0      0    271      0  24774      0      0   6045      0      0      3      0     86      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    144      0      0  80512    383      0      0      0      0      0    106      0   2842      0      0  23452      0      0   2505      0      0      0      0      0  50410      0      0      0      0      0      0      0      0      0      8      0      1  41508  21748      0    161      0      0      0      0  90679   3047  
  119     71      0      0      0      0      0      0      0      0      0      0      0      0      3  28531      0    432      0    788   5631  12733      0   2483      0      0     70    731      0      0      0   3933      0      0      2      0      3      0      0   4976      5    551      0      0      0  87049  86664      0      0      0      3      0    528      0      0      0      0      1      0      0      0      0      0      0      0     42      0    652      0      0      0      2      0   6279      0      1      0      4      0      0      0   4076      0      0      0      0      0      0      0      0   5687      0      0  25544      0      0      0      0      0      0   8862   7383      0      0      0      5      0  16207      0  13593   7413      0    177      0   3756    501  
 4653   2746      0   8371      0     66      0      1     21      0      8      0      0      0      0      0      0      0  42203      1      0      0      0      0      0      0      1      0     24      0      0    576   2277   6087      7  67291      0      0      0      0      0      0      0      0      0      0    113     10      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0     89      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0   1307  26709      0      0      0      0      0     13      0      0      0      0      0    254      0      0  13735      0      0      0      0      0      0      0      0   2198      0  41254      0      0      0      0      1      0      0  
    0      0    738      0      0    246      0      0      0      0    601   3968      0      0      0      0      0      0      0      0      0      0      0      0   1710      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0     36     22      0      0      1      0     12      6      0    871      0      0      1      0      0      7      0    139      0  11886     18      0      0    220      0      0    537      0      0    444      0      0      0   1799      0      0      0      0      0      0      0      0     18      0      0  93773      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39055      0  40855      0      4      0     36      0      0      0      0      0  
    0      0     12      0      0      0      0      0    216      0     15      0      0      0      0    186  12333      0      0      0      0      0      0      0  16303      0      0    446      0      0      0      0      0      0   8253      2      0      0      0      0      0      0  17652    430      0      0     17      0     11      0      0      0  13913      0      4      0      0      0      0    680      0   2386      0     50      0      0      0      0      0      0    205      0      0      0      0      0      3    747      0      0      0      0      0      0    555  20862      0      0   4277    253      0      0      0      0      0      0      0     14      0   2206      0      0    133      0      0  42912      0      0      0      0      0      0      0    905      0      0  
   19      0  17497      0      0    303      0      2      0      0     86   1451      0  12251      0      0      0  73543      0     12      0   5814  11732      0      0      0      0      0      0      0      0      0  20625      3      0      0      0      0      0      0      0     21      0   2037      0      0      0      0      0  62957     69  68418      0      0      0     44      0      0      0    228      0      0    718      8      0      0      0      0      0      0      0  94124   3084    166      0      0      0      0     39      0      0      0      0      0      0      0  94084  20929  25672      0      3      0   2598      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    310     62      0      0      0      0      0      0  
    0      0      0      0      0      0      0   1443      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   4084      0  31663    403      0      0     98      0      0     80      0      0      0      0      0      0      0      0      0      0      0      0  16563      0      0      0      0      0      0      0      0      0   2777     23     51      0      0      0      0      2      0      0   3383   1984   2616      0     31      0      0    107      0      0      0      0      0      0      0     88    169      0      0      0      0      0      0  37971   8149      0      0      0      0   1008      0      0      0      0      0      0      0      0      0  12906     24   1118      0      0   4599   3058      0    980      0      0      0  
    0     68      0      0   5910      0      0  39478      0      0      0      0      0   6337      0      0      0      0      0      0      0      0      0      0      0      0      0   1812      0    107      0      0      0      0   1754   4599      0     56  36626      0  29924      0      0    256      0      0      0      0      3   4273      0      0      0      0      0      0      0      0      0      0      0    461      0      0      0      0  58849    983      0      0  24403      0      0      0   5096      0      0      0      0    991      0      0     92      0      0      0      0      0      2      0      0      0     16      0   5614     32      0      0     21      0     54   5234   6390      0     47      0      0      0     86      0      2      0   1103      0      0      0  
    0      0     75      0      0      0  48933      0      9      0  76071      0   5705      0      0      4      0      0      0      0      0      0      0      0      0    331  10701      0   2002      0    240      0      0      0      0   6463      0      0      0      0      0      1    208      0    129      0      5      0      0     22      0     52      0      0    128      0      0      0      0      0  35475    267      0      0      0    402      0      0      0  24176      0      0      1      0      0      0      0      0      0      0      0      0      0  63497      0      0      0      0      0      0      2      0      0      0      0   1088      0      0      0      0      0   7586      0      0      0      0      4      0      0      0      0      0     76  10400      0      0  
 9780      0      0      0      0      0      0  54036      0      0    141      0      0      0      0      0      0      4   6885      0      0      0      0    341      0      0      0      0      0      0      0      0      0      0      0      8   3499      0      0      0      0      0      1      0      0      0    302      5      6      0      0      0   2075  23077      0      0      0      0   1719      0     19    723      4      0      0      0      0      0      0      0      0     79      0      0      0      0      0      0      1      0      0      0      0      0      0      0  20003    292      0     12      0     24      0      0      0     14      0      1      0      0      0      0      0      0      0      0   7395      0      0      0      0      0      0      0      0      0  
    0      0      0    181      0      0  89106      0   1723      0      0     13     50    179      0    684  68551      0      0  21009    737      0    167      0     45      0   8577   1401  13721      0     26      0     14      0      0     21      0      0      0      0   1261      0      0      0      0      0      0      0      0    267      0      0      0      1      0      0      0      0    916      0      0  41194      0      0      0      0      0      0      0      0      0    391      0      0   7540      0      0      0      0      0      0    333      0      0      0      0      0    132     70      0      0      0      0      0    405      0   6971   2349      0      0      0      0    756      0      0  24103      0      0   1853      0      0      0      0     78      0      0  
    0      0      0      0      0      0      0   6599      1    538      0      0      0      0      0    318      0      0      0      0  38057      2      0      0      0      0     12      0      0      0      0     22      0  34080  51731      0  60317      0      0      0   8522      0      0      0      0     13      0      0      0      0   7865      0    277  91520      0      0   2052      0      0      0   4761      0      0      2      0      0  85852      0   6756      0  18635      0      0   4079      0      0    380   3636      0  44984    131      0      1   7227      0      0      0      0      0    103      0      0     11      0      0      0      0      0      0      0  26604      0      0      0      0      0      2      0      8  22108      0      0      0      0      0      0  
    0      7      0      0      5      0      0      0      0      0      0      0      0      0  97738      0   1582    199      0      0      0      0      0      0      0      0      0   1484    203      0     50      0      0      0      0      2     14      0      0     11      0  22705  72445      0     53      0     14      0    150      0      0   4826      0      0      0  14675  22179  15261      0   2348      5      0      0   1012      0      0      0      0      0      0      0   7029      0      0      0      0      5      0    240      0      0      0  34074   1002      0      0      0      0      0      0      0      0      0      0      0      0  53897      0      0      0      3     31      0  74490      0   2060      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0   1497      0      0      1      0      0      0      0      0      0    121  58119      0    450      0      0      0    980      0      0      0      0      0      0      0      0      0      0      0      0    815      0      5      0      0   1325      0  89109      0      0      0      0      0   4896   6945      0      0      0      0      0     10      0      0      0   1050      8      3      0      0      0      0   1325      0  40155   2162      0      0      0      0      0      0      0      0      0      0      0      8      0     23      0      0      0      0      0      0      0      0      0   4233      0      0      7   4222   7024      0      0      0      0      0      0  63013      0      0      0      0      0     33      0      0      0   1212      0  
