187

 5406      4      0   4850      0  20236      0      0      0      0      0    103      0   1403      1   2664      0  61392    108      3      1   5191     44    152      3      0    259     75    340   4155      0      0      0   2289   1651      0  84423      0      2   2939     76      0  74661     13  56870   7958      0    176  60610   7667  31828      7      0      0  13487      0      0      0      1      0      3  75159      0      0      0      0      0   1494      0      0      2      5     26     28   1765      0    192  36106      1   1183      6     58   3560   5779   2644      5    164      0    677      8      0      0      0      1    133    130     17   1428      5      0    273      4      0  11082      0      0      3   7457     46    272   1392  16557   1252      1      7   1370     12   1795     30   1934   4008   1014     10      0      0      0  14955      0      0  35184      0   2120      0     19   2567   3597      0      1     28  38564      0      7      0    294     28      0      2      2     49   7688     13      0  89724    712    496    110      0      2   6163      0      0    322      0     77     10     43      0      0      2      3     95      0   9636      0   6466    253    256    446      0   1335      0  26809      0      1   2974      0  28889  
  545     24    359      0      0      0  64095    259  49851      3      0  18668  49078   2224    227     67   3235     63   2217  10862    130      8    784      0  11831   7243      2   2601     16      0   5330      0      0    101      2    908   6442    153   2412  31813      5   1335     37     38   8300      0   1359      0    347    971      0  40423      2      0  17663     25      5    222      0      0  38963      0   3455      4     27    123      1   7944   1011      6   2183      0     42   1426      0      0      5  31051   6872      0     53   9208      2      0     27      2      0      0      5   1427      0      0    128   5781  18358      0    959   2920      0     81  69778   1766    315   5896      1  16685    531    145      0  81969   2700      0      0    883      1    345      0     19   1032   7683     79     14   2508      0      0      0      2  23724  10954      0  33770      0      9  11318   5146      2  60992   1772      0     63      0      0    886      0      8   6487      0      2      0    720      0      1      0      0     46     79  10257     37      1     28      0      0      0  35559    400    303    909      0      2      0   4107      9      0      5    693  17509    185      0   7963   2503    101      0     33      2      0     59      0  
49650      0      0      0    437   5230    948    124      0      0     65     48      0      0      0      1      0      0      0      0      1   2220     19   2616      0      0  18304  72049      0    331   1848      3   1907   1008      3      0      0    402     10      0  46605    958  16895  48490   5719  65186   6492      0      0   7013  32643      0   1974      0      0  66307     88      0      0      0      0      0    258    593   3174  23852    300     62      0      0      0     14  40073      0      0      2    174      0      0     51      0      0     30      0    189   1757  11982      0   2162    256      0  98543      0    402   3083  82540     18      0      0     11      0   2009      0      5      0      0      0      0      2    575     10      0  31312    194    522   5082      0   3109      0     40      0      0      0      9   3852      8      0      3   5716    157    140   1248      1     50  13098   9494      0   4575      0      0      0      1  15175      0    931   9357   3733     33      0   5740    237      0      0      0   1036      0      0      0  59121      4      2      0      9      0      0   7458      0    894      0     88     26      0      0   1266      1      0      0      0      0   2325      0    117      5    162      0     20      5  
73676      2      1   9598      8     31      0      2      0    789     35   1845      0      0      0      0  39343     24     12  61796      2     36    269  33039      0   5567     28  14016    277    196     18      1    168  25738      0  51099     36     11      0      0    402   4492      0      0      0      0   3233      0   4909  46762    755    991      1    147      0      0      0   1288   4289      0      0      0      0  15759  69294  41903  31357      0    266      0      0      1      0    150      0     19      0   1191      3      0      0      0      0      0   6631      2      0   1380      0      0     30     74      0      0      0     21  29184      0      1     50    703    163      0     21     19   2313    197      0   5237     29      0    109      0      0  11793  12037      0     69   1265    842      8      1  32485    115     23  29796      0      0   1125   2184   1207    133      0    526      0      0    303  15367      0    221      0     11      5   9952     32     43      0    345     62  14988     18     76   8121    610      0    107    501      0      8    453  13255     27      3   6293      0  11868   1955     18   6224      0      0    745   1344    197    160  11053     98  21952  68749      0      3    956   9240    971    113    284    302  
  286  35986    138  54269    186      8      5      0      0     67   9631  29974   2006      0    433    365  15151     28    411     11    642  28014  95667    173      0     16     41      7    919     45     15      1      0  35173  34913      0      0   4385     58  27125  13214      0      0  13869      1     65     19     11      0   3411      0   4656      0     75      0  47770  49726    101    123      0     45      4   1053    355      5    778   1182  23720   3533   5442    922      2      1      0  14649      0   1825    204     20     18      0     13      0    180    272    359      1      0      0      0   2328      0      1    415      0  13095      0      0    685      0      0   1433      0     12    454      0  30637      0      0     64    106      6    140      0      8      4     28    680  27862      8      0   8933     14      2   1176     18      0    146      0     13      0      0   5204  29730  26965  71576    288   2541  16131    613     14     12  37179      3      8   2540  60578      0     21      0  17850      0      0      0      0  10178   1352      0      0      2   1150      0      0      0  18331      0      1    657     30      0      2      0    112      0     59      0   1826     29      0      0      0      1   4300      0    312    259  66764  
22018      0     99      0   7514      0     33      0     14     14    448     82  71259     24    319      0      0  28281      0    222   3158    196    232      0  46752  12515  26088  37766      3      0     26      0     96    122      1      7      0     61      0   8080      0   1775     23     93   3505   1192   9625      0    882      0    693      7  14972      0      0      0     61  26433     12      7   1183      2      0   4453    118     10      0   4363   6548     40      5   7445      0      0      2     49      0      0      1  10786      0   8032      0  94572    927      2     10      3     71  18784     41      1      0      1   1201      0    186      0      0     84      8      0      6      0     35      0      0      0      0      0      0    117      4   6371   6403      0   3372      0    128   3301  73033    273      0      0   2892   3397   7900   3458      8      0      0      0   1720    260    565    620  39870      0  16531      0      3      6  63089      0      0      3      0      0      0      3      0    282      0     11     39      1      3     30      0      0      0     35  39461   1066      0   8088  31762      1      5  43082      0    135  28276  73785      0     10   5308      2    317      9   5577      1    159   2822      0      0    123  
   12      0      0  35866      9      0    110    419     12      0     45    432      0   2486   4410    479      2      0      0      0  73858     24      0  66324      0     20      0      0      3     23   5766     16  95111     54      4      0    689      0  39628   1528      1    344      0      3      0      0      0      0     14      5      0      0     56      0      0      0      0    107      1     81      0   7322      2      7     17      3   4438    341    805     17  13198  25865   9437  31497      0   6151      0     34  88339  43162      2  11161  43604   3243      0      0      0    109    157    101      5      0      0    118      3      0      0   1398  29320    125      4  98457      3      1      0   3524   2425      0      0    166      8      0      1   9803      0  41271     40      0    707  93046  53451    846      2    967      0    500  17118    216  29301      0      0      1   1272   1701      2      0    392    734     17      0     10      0    109      0  42596    316   3851      0      1    924  14903      8      1     10   6227      0      0      0   2137    357      0      0      3      3    798   1605      0     94     49     32      1   2639      4      0      0    222      0     13      3      0     30   6944   1344    129      0   9727      0  
    1      3   1330   2855  22977    795      0    125      0  25650  69429      0      0     61      0      7  15561  10725  38850    138   4195   8544   4078     10     22  15682  44953   4042      0   1999   7357      0      0  34310    273      0  70236      2      0      0   4458   6148      0      0      7     65    178      3    102      0      0      2      0    211      0      0  47110      0     57  20536      4    862      0  41375      0     13      0   4137     88      0      0      0      0  11012     42      0     24      6  12099      0   2756     58  41870   1108  94100    704      0  98203   1111      2  32084      1      0      1      0   1713      0      0      4    216    103   1076   3109      2      5    788      0     50      0      0   1972      2      0      0     11    725      0  48320      0    113      0      0      0      0      0  11033     20    261   1239     26     15      0      0     16    568     16      1      0     79      0      0    253      0  23460      0     13   3640  26351  44919     22     12      0  15265  10006    565     56      0   1075      7      1      0      0   1705      0     64      0      0      9   2272      0  80960      0  47720      0   1113      0      1      2     57     48      2  38086      1      1   1422    251     26  
  461  29649     70      1      0    425      0     37    230      0   4080      0    429     18      5   5664  19837    155   7332      0     78      1      1      0      0      1      0     13    152      0     21   8531      0   1255      0      0     65   2982      0   3825      0      0   1074    126  12660     16      0     27   2071     99     68     24      7   3103   1277    835      1      0  40047      1      0      0    425   4449      5      0      0    561    234   1373    653  18356     28    182   8053    118      0   5166      1   4919   3475      0      0      5      0     30     13     56   4304     30      0   8135     23      0  92171     91  31475     39      0   3507    165      0      0      9      0     57     20   1882  31218      0      0      0      8      0    671      6    682      1      4      0  69172      0    195   7556    146     29      5      0  74325    521      0    205   2412      1      0      0     33    198  75559      5   1561    177      0      8    172    172  10875   6433      0   3707    333      0     73    144      5   3754    102      7      0      0   4093    182    178    604   4734  62420      0      0     40  49568      0      0   6607     62      0   5960      0      0  34676      0      0      0      2  37453    919    238   1011  
 1097    378  27588      0    262      0   5543     15      0      0      7     17      5    475      7     10   1595      0    128     16    264   9749      1      1      0    168   1227      0     81      0   9272      3     36      0   1156  21682      5    103      8      0     17     79      3      3      0      0    132     14    727      0     46     85    458      0      0   8795      1      2    398    117    113     33      4   3330  39277      0     75    226   1970     17  12096  20924    231      0      0    617  28990      9     61     68      0  23672  12114     28      1      0     58     90      0      0     48      0      0      8      0  28939      0   4388  23438      0      3      0  19750      0      6      0  38342      3   1108      0      0      0      0   1016     29      0  30998      2      0      0     50      0     25    443    835      0      0    361  63546      0      0      7      8   1178  30051      0      0      1      0  32195      4  81404      0      5    257   3970      8      9     10      5    481     10      0      0    892  82532    245    230     33      2      6      0  27509    310    198     80   2149    366  79389      0    117   1334  53414      7      0    190      0      0    446      0      0  36475    147      0  34039      0   7808  
    1     12     12  80852      7   2725      0      0  20045      5      0    461    742      0     58     73    145   5095      0      0      0      1    728      0   5051  12662  64886    231      0     34      2      2      0  15630  66835   1204      0      3    268      0   1371  51846     11      0      0      0    195      0      0      2  53694      0      0    214    191      0   3566      0     71      0      3   6852      0  83748   4310      0    226      0     94   1140      4   2273  25220   6878     28      0      0      0     60      0    295     18    240      0      4      0      0     11  16863      0      0   2668      1     14      0    683  45800      0      2      0      0     50     56   9356     60     11      0      0      2      3      0      0     68    368    244      2     17   1665      0     17    288  10640      6   5159  11598     76   4828      2  81959      0  39474      0     52     31      0  11368  21313     10      0  47145      2      0      0    142      0      3      0    734     50      2    923    147      3      0     45      0    763      0      0      0    390      0      0      2      0  48257   2778      0    440  67444  51375      4      0  12998      0   4376   4274      0   1102  67131   3381      0      8      1      0  54517     10  
    6  41519    216      0      0     80  44478   8137      0      0    994   5478      1  11060      0     36  54803      0   6910  68743     10      0     63     13    207  41228     34      0     37      0      7    891      0      1     36   1506  97263    274     44     64     44    550      4     10  28903      0     31    124      5  32297      0   7739      2   2421      0    376      0      0     23      0     97  31942      0     70      0     47      9     75      1      0     19   3807   3055      0   9880     15     10     14      1    396      0      0      1      0      0     17    984      0      0      1  27845      0    481    231     49    136      0      2     14      0      0      0      0      0     43      0      0   1031      0     67   1636   1258      1  11086      0     67      0  56836    447      0      3  14474      3     77      0      0     68      0   1940      0      1    425    907      0   2450     24  93573      0      0     33  25501      0      0     20     21   8115   1980      0   1713      0     10   2902      0      0      8      1  54423    397      2      0      2    600     32      0     14      0      7     47     20     17      0      0      0     14      0      0      0      0     14      0      0   6331    782      0     37   3064     37  
 2757     70      2     50    290   1138      0      8     99      3      0   1211   7459   8206  14475      0   1052  22375      5  53167     17      0      0  88822   1923      0      3    277     16     57      0      2     51  58774      4      0      0    214      0      0      2     32      3      0  12400    546      0      0      0  16738  30823   3621      1     16  67301    568   2864      0    656      6      0      0     50   2016  51967      0   4849    271      0    633   1334      0   5949      0    177   1080  10471   1349     92      0      4   3978   2582      4      0  77812      0      2      2      1   9411      5      3     22    280      0      0      0      0   1210      1      0      0      0      9   4111     14  93563   3381    155      0      0      2      0      1     15     12      0    167  22631      0      0      0      1      2   4949      1    436    652      0      0  17950      0      6      6      1   5503      0      4      2      0      0      0   1582   1245      0  32835      0      0      2      1      7      1     45      0      7   4593      6   1876    424      0  28928      5      0      0      0      7   2117     10      0  67067  14854      2      0      8      0    181      0      6      0      0     24      0      0   2054      0   2251  
    3      2   1346      6      0      2    715   3257  36689      0   1490  22259    124      0      0      1    866    559      1      0   1635     30  24492    259  94556  99424      0      0      0      0  12368    619    556    925  16182      0   2260     95      0  96783     22      0      0      0      0   9155   5090      0      0      0    113  29939    318      0  79272      0   3074    229      0  47926     51    226      9      0  35402      0      0     15      0   2172    719      0     24   5341    214      0      1  42907      0      0   1602    659      4  27504    545      0      7      0  62831     69     13    483      3      3     51  11836  41878      0      3  46961      0      0   9695      0      0   3656   1467     81   5179      0     32      3  26593     87     46    626     22      0      0      0    348      0      8      1      1   1801     23      0      1   5875  14326      0  13846      0     17     10  27136     13      0      8      2      2      2     46      0      0    362      3    291  51396      5   1748    913      4   3172      7      0     10      0  27997    368  34613      0    655  17129  18011    543      0    873      0      2   1637      0      0      4    374      0    218      1  90746   1184      0   5024     14      0     21      0  
    2    257   8945    550     48      0      0     47      0      0   1504   5218     33  14559     14    322      0      0   4266   1265      0  42990   6504   8617    916      0    554      0  32049      0    947     48  34237  10925      0      0  20782  19582  46987      7      0      0      2      9      0    509      1      0      5    445      0      0     43  11959   1028     98      0      1      0     20     17      0   6071      1      0      0  29977  19162   2338      0     82    684  10829      0   1025  15630   2429      0      0      0     12      0   3596     48      1      1     78    509   1933      0      1   5854    284      0   4633    421      1      1   1470      0   2275     30      0     36      0    518  10738   2780      0      1  16599    220     80      0     81      0     48      1      0      0     90    169    202    649   1219      3      0   2556    745    470      0      0      0      0      0    928      0   3283     13   2692      0    410     81     74   1277      0      0      0    768      0   4881  93476  18624   5135      0      0  22219    509      0      1      1  14693  97917      0      0      0      1   9223      2     65      7  11358   4174    571      1     16      0      0      3      0      0     19      5      0      0     59      0  
   11     50     75      0     40      0    337      0      0     33      0      9   2810   3313      0  13270    751      0  22802      1  46597      0    559    157      4      0      0      0      0      0      0      4    222   6415      0  48280   3413  77126  26837      0     12      2      0      7      0  82897  83638      6      0      0     11      0      1   1175      0   1620  48852   1149      8  25202   3852      8    259     18      4     19    821      4   1793    150    306      0    667      1     15    480      0    188     57     31      2   1276      0  13936     41      0      0      9      0     14      0    146      0      1     40     59  87002     62     31  91680    231      0      0      0      0      0   7012      0  14769      8  23469   1041   1349      1      0   1591      0   1387      0      0      0      0   8876    390      0   9560      0  59494      1  30059     63     17      0     14  16855    155      0   1647    122  11419   1199    270      0    145    163      1   7495      0    109      0  77872      3      0   1420      0      4    321     49    604      1      0      4  55564   4768     12  24841      0     77  12243      0      0   1252      1  48841      0  24728      0    893    841      2  62645      0      0  18830    881      3   1316  
    0     53     21      0   1504    685      0  24410     87  15300  31184     16   4394      0      0    941    364      0     51  11971      0      0      0   1702  64110      0     88      0  92835   7269     25     59      0   3265  38871    913      1      0    455     58      0  34803      0      0      0     17  19170      0      0      4      0    145      2     38    171      0      7     13      0      0  20778      2      0   1305      6  39658      0  14225      3     15    959  21601      0     82   1436  67057     12      0  61891      0      0    107   2268      0      8  29718    505     14   1018   4922      1    614  47973   1368      0      0      0      3     20      0      4    317    657      0   1361      7      0      0      0   6351      0    308    184   6892      0      0      0    314      0    650      0      0    415    335      0      1   1586    797      0      2    149  15322     48   8772      0      0   1681      0      0     19      0   4276      0  48742      0      0   8086     31  25429  11843     42   1290    317  54738    659      0  19170   7387      0      0      6      7      5      0   1028      0      0      3      0  23140      4      0     18   6353     93   3443      4      0      0     19    645     40  43857  32711      1    964   1606  
  463      0      0      0      0      0    125  63702    812   1133     10   4528      0      0     91    615  14888  52458     22    720   1280      0      2      0  29485      0      0      4      9   6112  19377      0      0   1359  12287      0      5     92      0      0      0      0     14      5     41    142   6874      0   2662      3     18      0      0      0      0     18      0     16     57      0      1  17775     31     60   7581    410    556     13      0      0     89     12      0      0      0    271  54508      0      0  99949   3019  76043    140      0      0      0      0      1      0      1   5308     93    403  49134   9812      7      0      1      0      4   6452   6859      0      1      0  30835      1      0    259  54172   1409  15672  15471      0    372     54      0    134      0     15      0   1419  19783      0      0      0  55298     35      0      1      0      0      0      1  34760   2454   1055     47  11527      1  70504      8  19649     43      4  12084    625    888      0      0      0     71     49   5216     17   2488      0      2   4932    145    541     13     43    809   9110    165   1842   2698      2     20    634    848    774  43949      2      0      0      0      6      0    662      0      0     22   2001      0      0  
    0      0      0      4   1765      1    108     15     11      1   1175      0      0      0  15128    645     39      0      0  47572      0  36584    858    510      0      1   3907      0    852     16   4698      0    971      0    871    329      7     28      0     63    592     44    673      0      6      0   5548      0   2250    436      0      0   4602     15      0    137      1   4633  79492     29   6083    194    118      0     17   3012  11056      4     39      3  66167      0      0      0      0      0      0  56211     34     35   2483      0      0  78656  41084      0    144      1      1   2551     46      0     48    359     19    154    357   2671      0      0    350      0  67094    287      0      0    182      2      0  76140   1278     15   2622     11    321      3  14550     72  20720      5     52      1     33     59      0     75   1054      0    357      5      0    445  34492      0      1     13  84435      0      2     70    322  13113      0     46    373    505  11710      2    187     32      0  54827     31      1      0    405   1691   4958      1      0    649      0    111      0   2104     57   6385      0      1     67      1      0     13    230     11      0      3      0      0      3   8481      0  51954     23      0   1903     33  
 1056      0  92818  59175     61  39694      0      0     31    283     82      0      0     15      0  30856    446     66   6774      0      0     15      0  12061   1676      0    401      0    206      0      0      0      3      0     60  10341  24323      0      0      0    165      7     59   3068      0     21      0    441     11   2757     67      1      1    167     94   4662      9  25817  13164      0    276   1654     41      0    179      2      1    244   4374   3661  20566  25380  22207      0      0      0    298      0    117      0   2618   6422      0      0     95    368    487      3      0     62      2    148      0      0     28      0      0     95     45  77556      5      1  14441     97      0      0      1      2    302      0  10599  23576      0      0      0      0      0    576     64   2123   1662     29      2    199      0  10900     46      0      4      0     19      0     67   8156    657   2034      0      0      0    240   1221      4  55229     64     11    302      1  47068      0      0      7      0      0   4477   8114     41    768      5      0      3   6787      5  26052      4      0     24      1      0      0   5896      0      1      1      1      0   4966     91     41    213      0      0      0    489     19   6252      0     94  
    0     83   1199    140    405   3572     41   9033      0     63      0      2    770   1424     91      2  93363  14980      0     34      0      1      2   4288   4063      0    176   7557  85685      2      0    967      0  53243      6   4373    413      3     58      0    675   5323    523      0     21  17020      0      3     36      0  71748   1680   1402      0      0      2  15281      0  26679  63233     62      8      1      0      0  92163      0     57    200      0     73      0  83652     18  40034   8001      0      0      0      7   8436    997  15253      0      0     67    344      0      4      0      1      0  11445      0      0      0  10512    334      0      0      1   6718  96579      0      2  71161      9      0      0    896      0      0  13478    320      3     22     15      0      0      0      0      0      0      0      0     35    177   8976    674      0   1242      0     26      8   1756  42403      0      2     23   2603   7276   1983  18086     55      0    611      0  24821    480  12206     13      0   7352   1500   4942     51     17   3763      0  15940   2673  28928      3      4      0   6105    196     41   4154      0      0      0    702      0   2214      0   1689   7242    401      0     50  48375      7   1464   2369    254   3207  
    0  71178     41      8  14298      0     59      0    139    381  11736      9      0   4988      7      0      0      0      0      0     12     26      0      0      0     47      1      0      5  47794      4    209   4321      2      0      0      0      3      0    910     54      2     10      6      0   1710      1   2845  22115    335  21353      0      8      0     94     14      0  74768      0  32448     27      0     51      0      0      2     18      0     21      0      1      1      2      0      4   8784      0     18    181      7      8    108     79      4      7      0      0   3803      4   5954      0   9321    341      0   1485      5  10190  87711     99      0      0  97802  20868      0  25558   1415      3  24919   1213   1402   1861      0  70254      0  69150     61      0      3     10     34      0   3476      0  43491     29  10812      0      6   1141     87     36     22   1208      0     12     26      0   1151    315      0     35      0      0      5     15  19225    294    341     60      1   6536    241    156     11      0  83267      2  10142      1      0  98079   6591      0      0      1     40      0  15948  13328     29      2   1043  34493  17619      0     19      0    243      0    218  31911      0      0      0    899      0  46412  
 1442  57449  43206      0      0  39852     71      0    274  16056     29      0      0      0      0      0  92539      0      0    121      1      1     49  62673     47      0  25382      0      5  90855    558      0      0      0      0  53303  22028      1      2      0      0    700  13558    104      7      2   7068      0      0      0  70303      0      4    111      0  34111  86358   9211    116      2      1     39      1      0  29674    454      1      6      5   4962      1     59   1278     11    111      1      0     26    242      0      0      1    528      0      0      0      0      1      1  12139  77489      1      0     63      2      2   3635   6524   1368      4      0    207      4      0      1      4      0  13803      0      0    142      3      0   2460    574    209      0   4812      0      0      5      0  18159    407   2291      0      5  53886   9277    830      0  29628     45  12067    110  86359      0  10089   1619      0    287    400      0  24432      0      0      9      0      0      1  81589    108  57687  13580      0  28206  19897    339  33002      0     97     35   1079      1  73419      0    562      0      0      0      0     11  26092    775      6      0     35  12127     14  13947      0      2      1  16167  26836      4      0  
34214    309      0      0      0      0      3     51      5     51      0  32004      0     43    507    436      1     13    154      1  33053      1      0    154     40      0  14754   2489      0     35    654  50167      0     11      0    418    465   1046      2      6     11      0     17  25282      0  30666      0      0   3527  42907  87120      0   1431      0      0    458     76    508      0      5    406      6      0      1      0   7420      0   7635  67395    383      0     19    779  22593      0     32     93  13926   1147      0    573      2      2      0  32348     88  31218    293  18257     53      2   1515  12708     14   5172     10      1      0     65      0   6356   2907  78364      0     79      0      0  96210      1    339   2443      0      4      0   5455      1    255     50      0     42      0     10  26746      0      0      1    328  11511     26      0      0      0      1      0   1873      9     56      0  10497      2    570      1      1      0      0    472   2445     34     66      1  99979   1849      1      0    855    412    813      3  51536      0   1727     23      3   1032    221  20781   8930    165      0      7      9  11044      0   1185    198      0      0      1  12442      0   4384      0      1      0   3937      0      0  
    7      0      0  82961      1  13696      4      0      0      0  23448   8774      0      0     87      2   5099      0      0   9359  16430   3527   2090      0     20      0      0  33335   5868      1   1295     84    493     16   1014      0     36  77607     37      0      0      0      0     23   2677      0   8506   1051      0     21   7780      0      0    697   2061    223      0  35247     29   4433   6607      0      2      0      0   1136     13      0      0  14027    234      0      0      1      5      0    343    164    230      4    105   1850      0   2279      0  52159      3      0      4      0  23845      0      0      0   4842      5    230    407      0  10799      6   2911     87      0      0   2128  10928      0    288      0   7231   4589     22   3650      0     11      1      0     25   9640   6128  25494     43   7286    187    409      0      0   4678      0    382    262   3253      0  67697  53278      0    624  16489     30      3      0      0      1      0   1651     10      0      0    107      3      0   5911  32994   9276    694      0      0      0     78     23     45      0      0     14      0     14    203      1      0      0  16285   1787     16  18195      0      0      0      0  64219      0   1929      0      0      1      0     71  
    5    458  80486  31760      0      0    291      1      0      8      0   2594      5      0  72723      0   8025    147      0      9      0   1277      5      0    776    471    844   6934      0      1   7553     60  18956      0    547      4      2      5      0      0    105  10894      0      0     50  20825    113      1  19195     55      0    143      0      0    902      0      0      2    877    101  89969    409  39793      0      3      0      0    264   6914      8      0      0      0      5     27      0     30      2      0      0      0     48     95     96   2479   1202      1  23026      0      0     58      0      0   4937     36   2596  51924      0  66076    194    586      0   2029      0    279    227      0      0      0   2543  24781    785     81      0      1      0  19109    910      0    748      5      0      0      0    279      0     70  12994    210  45392    253      0      7    311    121      0  37223      0   6244    200  37583    137      0      0      9      0      8     18     32      4     25      0      0      1   3768   1566    424    860   2898    684   1065    229    943      0    159   6331      0      0      0      0    331      0      0      1      0      2      0      0      0      0      8     67     33   3072      4    301     16  
  226      0  15546  41780      0      0   9202      0      0     92    782      0  47274      0      0    240      0      0    318   1068      0      0     21    822  16014     78  74952    146      1      0   8893  25779      0    112      0   5259      0      0      9  28736      0      0      0      0      0      0      0      1      2      0      0   6418    359      0      4      9      0      2     74     21    193      1      1   9177  36123     27  18262    280      4    164      0      0      0    104      0   2129      0      1      0  11603   2828     17      0  18021     11      0  19791      4  29082     18      0      4     50      0    240      0      0      3   8869      0  34461   2833  64253    908    709   1096  18478      0     37  44025      0      3      0     35      0      0      0   7214     15     14    203      0      0   1034     32      9   2096     10     13  57402      0     13      0      0  15026    203      1     11    165  10202    671    111    869     12     26      1      4  87543     12      1     48      1      0  11339   1287      0   9151      2      0      5  60873      0      4     33      0     60   2321      0      3      0   1711     32     53    172  17613    354  67815      0      0  34387      0      0      0     20     44      0   4233  
    9  15612      0    568  18980      9    213   3986    312      0      0      0     90     26   5224      2   7029    513      0      3      0     93    285      0     11     31      0   3751   2687     12      0      0      0     29      0     46      4  22222  11836     16     32    273      0      1     56  10648      8      0      0      0    637   2781      0      0      0      0      4      0  38598   1539      0    790      0      0    464    339   3043      0     58      0    101   8256   5734    131      0      6   3734   2075    246      0    661     73      0   3316      0      0     13   2984     14      0    896    234     19      0      1      0  19132  20928     18      4      0    267      3      5      0      0   3595      2  97675     37     24    181      0      0   1507    223    367      0   1160      2   3210     61   1746      0      0      3   7074      0  11643   1427   1247      0    717    115    149     88      8     49      0     39      0      1      0    974      0      9      0     51  63002      7     13  18319    299     11      0      0  45039    302      0     14      7      6      0    329     58   1634      1      7  51986     25    733     34      3  46983      0      2    518     41    484   1037     32  26232      0  10993   3922      3  23232  
    0  82784     20      3     35      0   6804  10607  27220     84      0      0  14484      0      9      3      0      1      0   2411      0  52959      0      0   2920   1261  49304     22      2      0      0      0      0      4   8855    650   1532    333     13    187      0      1    128      0      0  11335      0    123      4      0  27797   5038    406  20102   2811   3961      0      0  28480   4659      5   3893      0  69770   7969      0      0    318      0      0      7    865    360   4308  98612      0      1      0   5464     82      0      1      0      6    245  53203      0  13125    398      8      0      2      0    197      0    278  46408     32     40     29    192      9      0    277  12478   1810      0      0      1    282      0   6162   2942      0      0      1      0    137      0    334   8510  12592      0    916      0      2      0      0  12036  62143      0     12   7352      2      0     51      2  34344     63      0     77     11     31  17686     88      0      1      8     91      0      4      0  13119     38  87356     10      0     61   3459   1188   9303     52     35    367     25  15298      0     75      1    158  22510      2      4   5302    187  29505   1894     11      1      0   3487    199     27   8329      0    857      0  
    0  48821   8968    131  75853      0      0    295    383   1017   2577      0     16   1560  10693      0  26036    562      4  11688      0     13  25463     12    261    367      0     10      0    847     19      4   4151   1511    317  66360      0    354      0    491      3    515   2362      0   2282      0    604      0      0      0  14611   8981      0    346      0  46459    123  55365      3      0     17      0    211  14356    674  45116   1113  44925    173      0      0  88814  24043      0     15   1482      0     19      0     58   3620   3299      4      1    243      0      1     20     29      0      1      1      0    132   4918      1  15429      0      0    295  70995  23114      2      0  13316    437   1339  25200      0      0    923      2      0     29  34975  43439      7      8      8      0    698    848     32   8471  87899      5     13      0  32214      4      0      0     27      2      1      0      0     15      5      0    971   1195  75183    737  33236     13      7    280    256      0  19607    557      0      0     11  18170  18136   2782      8      0  21985    179      0      0      1    914      0     25      0      0      0      0     78      0      0      0      0      0      0     34    180  36423      1      0    491      1      0  
31957  25376      0      0      0    245   4700    317      0      0     23      0      5  14872      0      0   5449   2393      0   2340  17803      0     49      0      0     23  13826    136  13034   1680      0   3974      0     24      0      0      1      0      0      0   1295  41206      0  12967    437     36      1     98      7      0      7     27    904     13      0      4      0      0      0      0   2843      0   1525   4882   2489    224   8876      0     13    162      7     10     91      0    137      0  29291    122      1      0   2610    808      0      0      3      6      0      4   5877    134      0     62      0   1409     57   3282      8      0      8      0    584      0      0      0  19458      0      8  56442   7970     26  85032      0    693      0      0  27156      1   2770      0      4      0      0     23      0    115      6    369     26    138      0      0      0      0      9     80   1723     31      0     15    125      0  26859      2      0      0      0    112      0    165     79    741      0  10888     12      0    335      0    257  46484     39      0      0      8   1885      0      0    486      0     31      0      7      3      0     41      0   1393     22      1     24     23    461      1    105  26987  12065      0      0  
  150  83933      0      0   2173      0  31076      8      0  32965     21      0      0    125    158      0      0  36230      0      0      9      0      0      9     26   5879  35505   2505   2091    195      0    232      0  15635  13510      0    501      0     35     42      0     21  74894     70      4      1      0     11      0      1      0      4      2   2935   8061   9255      0    265      0      0     81      0     34     24      0  38857  16504  57414     40     44      0      1    334  32495      0    899      0    634    201     96      0   8507      2      0   7763      0  21205  81903  16282  10930      6   9382     88     30   1753   1427      0  43046      2    237      0     20    418    134     29    268   1565    382      0  48271    228    970   3486     35      0      0      4      1     11   5144   1533      0      5     37     14      0   4086     10      0  19542   1560      8      0     97     15    275      0      0     35  10871      0      4     36  67563      0      0  18985      0      0      1   1211      0      0  86583  27771  12741      0  34464      0    617  21812    133      0  91900   1501  33621    155   2347    811      0  44699  86247     23  13058      0      0     49     57     11  17594     11      0     95   3221      0  12525  49859  
  114      0  17569  17859    455   1465  11416  37780   2503     75   5345     61      2      0      1   9019   6441  22850  31719      0      0      0   5258  60355      0      4    178      0      0      0      0     26      5     73      0  41910   4974  11415    807      5    449     33    253      8    269      1      0      0      1   1024      0      0     70    143  45302      3      0    175   4773     95   7234      0      0  46623      0     73      0      0    576      0   1585    888   1378      0    143   2087   1109     98      0     20      2   4241    256      0     25      6      0     66     78     24      0     42   7228      5      8     13      5      0    368  10420    251      0    206      0      2      0      0  26803    347    297      0      0  20354      0   1091    121      0      2  72086   3538  32790   3344      0      6   2576      2   3224   7142      0      0   7105  79094   1062     77  56336   3420  12231      1      1      0   8753     13     21      4      3    501      0      5  89564   1062     18      0      0  15232     42     56  80542      9  26686      0   2519      0      0      0      0   2611   8905    265     23      0    147      4      0    112      0      0     15    275      0      0    397      0      2     50  16845      0      0  
