141

  722   7557    687   1414   3908  40049  76767     33      0    594   5449      5     58     43    291      7      0    665   5869     42  26560      0   3626     95      1      2     46   6411     67    378    107     42      0   4382     10    219      0     23    290   7728      0    116     46      1    140     15      2    179      0    494     22      0      3    161      1      1     13    790   6398   9582      2      1      1      0   1998  21421      7      1      0   2164   6138  36087      5      0  22005  16707      0   4251  29315    113      0    134      1     90   3330    301   1995   1259   1712     27    417      0     43     32  76576     11  72381     91      2     17  12900   7531     65      0    339     64    225    870  94759      4   5839     48     44     12      0      4      5      0      0  12947      3  92250   1242    353      9      1  22602     80      3     22  20825  26200      1     40  11366   5854      1   1206  18604  39372    777  
31474     10    730   5515      6   5956      2  42171      0      0     17      0      1    270  27008  16012      1    895   1501      7  39818     35     10   1020     57     81      0   1027      1   1079     21   9733      5     18   3564   4259    170     14      5      0   7243  70887    968      0      0     12     15  13316   3123    109   7168      2    505     94      2      1    125    113      2     51    388   2206      2    595      0      1   9006      0     52     36   2165  17224   5623      0      2  92507      2      2      0    402  33624  79841      0   1184     11      0    428  22354  14815    210      0    798      0   2077    122  28218  24554    465   3369  14378    317    172    347   9031    577      0      0      0      2   8472    127     10   1588     13  17683      1     15      0  22194   6172      0   1406  25993     13     24    310   1821      6    205    148    107      3      0      6      1      0     16      7      0  19369     69  
38136      2      0  91971  34378  81453     38  12855   4985    531     14  46393      2     18  27038     89   7990  48151     55   9006      7  24053    125   1265  12149      0  58566      0  38308   9380      0    305     57      0  10806   3171      2  72072      2   2877    324     24      1     25      0      4      1      3  57125      0    110      0     12    115  10333     37  62987  77283      0     20    306  33458   2400    131      3    418      0      7   6853      2      0    313  24297     97      0  14160   6589  47968    357      2   2119     15   4165  72561   3974    210      3     51    123     27   2405    706     10      0   1893      1      0     12      5  31713   9422    158   5929    376   4719    674      1    925      1     34    603      0  16777   2199      9   1878  20190    145      5  19556   1328    538  20342  20561     90  11211     86     50      4     86      0      0    240      0      1  14708      0      5    312  24966     20  
    0    206      0   4034    448     88      0   3166      0  22672    116    459     80      0     47    760   2379      0      0   1315      2  41697     44    147     92      0   3681      2      4     81   4079      0    376    132      1   4126      6      1  55045     60      3   3039   1318      0      4    373     40     48  28588     11    433   1270      1  93126   5365   1407      2      0      1     53      7    964     16   2088   1725     65      0     56     16  10894   1974   1011   3655   6459  13537      3    782      0   1586     40  40026    242      1     63     47    265    295      0   5680     84    297   6390      0    285      0    501      8  35733      0  12361     78     73      0    333  23435      0  90730   4534  43101      1      0     10  33165   4357    212    142  33548     97      0    101   3432      0      1    106  25954   3522    184     57      6    351  36556     10  44458      0   5600  91718      2      1      1      1    694  
    0    322     10  21458  29852    397      1     11      2    709    896      2    238     23  36668    119    434    954      1      0   2188   2280      2      5    352    149  10157      1   8616      0      7    303     39    561   7478      1    256  56068     35     23    879      1      0  11478   1283  68758   3060    824  83584  69998   7647      6  79977    570    117   1036     24   3137  17575   7855      0  86569  41849      7  13767      2     35   5671     21   9290  23434   3135     78      0      3     18     54  12987      0  19870   1743  10301  21565   1701     25      0      0     13    445   2619      1   1743      0   2944     15      0    317      7    334     54     47    622   3158  28177      0      2     91    768      0   3100      9  15626  97351     89     43      3    121  37902    348    187      1    190      0  36095   2294      1      8  21063      8      1    128   1045      2     59      8   8578    798    375      0     13      2  
  117      4     99   3055  46071      0      5   9590      1      1    407      7      5      1      0     25   1412   2762   2092   1495      6   1212    259   2076     67  39336     37   1466      1  37735      1      0   7545   2958      1   2927    100      7    742      1      6   1296      2     42      0      1    116      3     68  35176   9353   2250    119  30112    234     62  28990    221      0    151  17169      0      0   2713     73     12    211   2734   8093    252  70925  58150      0   2982   7442  89733      2      0      0     32      0      0      5  66801      0    100      7   1479      1    166      0  49563      1      5      0     34      0  11712      0      4   1296   2189     72     85    230      5   5808     50      0     53     27  58803      1    459   2345   6178      7  11927     51      2   3665   5851      0   7424      9      0      0    587    349  14027    243     22     52  12284      2      1     43   3491      1   2887   1744  
    3      0      4  16386    180      5    473   5043  29529      2      9   1963      8      4     93  55115  35270  85589      3   2751    233    564   6270   3844   1760     25      4  65586    358    203     16    272      5   3622   3799   5317     21    382      0  72463  38579     48    742      2      0  43893   1768    555   6854     24   2513      0    907      5     22  32278   4090      0      0  85009   9482      0     56    611      0  84722  72717      7     73    100     66    923   1532  22474     11   8572  54117    618     87   1296      0   7705    121    225      6      3      4      4   1331      1      0  10670  17358      2  55982   1370      0      0    168     20      0      0  47486    141     13   1026      9      0  65578      0      0  95935   3443    162  31707   1847   1202   1522      2    589   3990     26      0      3      0    121      0  15899  11940  79084      3    724    900     16      0      0   2508      3      1   1475  12296  
13341      0      1     60   1779   3159      0   3877    143     16    827     25  23295      0      0  52453      1  38855      0  90182   9154      1   5338   3471     52  72649      7     77      2      0    158      0  12571      0   2319      3      5      1  47913  17395      0     39      0  11721   2347      1  55765  13914  44821      0  53328   1070     63  78093     39  10875  74293      0  42301     94     41      1     10  32936    209      0    616      0    186    190  16198   7828     34    565      5      0      5      0   1841      0      8   1931     13    124      1      0   7444   6681     85    746      0   1361     19      0   1025  14768     13      0      0      0      9   1057  19973     51    528      1      1  11720    387   2914    172   1511    128   1318     97   1611   1904     21      1      1      0   8936    653   3818     17    267     21   9993     50   2929    774     18  83347     59   3666   2031      1   9282    103    489     34  
    0   1637     11    765   1344      0     47      4  32595     18   5501  21342   5135  13961  88742    126      1   2287   7043     39   4778     63    138      2      0      4     24   3207      3      3    856    158      5    622      3      1      5     31      5   2632      0    642  62224      0    472      0    232    141     10   4845     20    358  27313     13   3982  46891  33407      0      0   2434     86      0      0   1917   4225    641     14      0     60    407      4      3      1  48921   4307      0  34733      9  90391      0     23      2      3   2548  69261      0      2    297    284    306    133      3      0      1      1  88554    118   5888      1      0    490     20   5290   4063   6248      0  79075    201     11      0   2285    810      0    248      7      0  41037      0    281      7     22     58      0    133     21    549      2  12817  57864      0    104      0    915      0   2685     18     28  87446    214    807     11  
    3    162  11408  16356    590      0   6290   3403      2  35582     51    257   4059     21   7836    133      1      4  10761      5     20     16     45      0      0      0      0      0  25801      3    337     26     23     72      3    287     11      4  12137  22051   2643      2      6    269     53      8      3   3091  29468    352  67068      7   3498   1089      0  36904    192      1      0      0      1      1      2     55   1227    155     23   4143     10      0      0    347     41     61   2627    281   2203      7      0  67295      1      6  30782      1  16801      3     11    577    100      7   3344      0     97      2      4     55      0      1  32559     27      0  21813    141    294      0      0     52     65   2114      0      8      2   2039   3506   3286    143    121     10  45460      0  96806    231      0    148   4692     12  17928  63834     22    733  45567   1133  74316      6   7407   5760   1000      2     22    276   1856  
   38    107      2      1      3   1386     47     27    508      1      3     49      0   1568      0      0    356      3   5476  55710      0   1033     32     10  13685      0  25699    285  17430      3     27   9479   3045   2178    132    914    669   6126    100     12   1599   1188   9215     18  30950   1484   1141  53053    510     69      0     12  17547  57396    110   2542    229    673    849     99    159  86234  20387      5    135   7907     55      1     26    260   4921    240      2  19851      2      5      4     46  40873      0    220  93146  32323  60110      1      8      0     49    852   2167  21112    508  10627    683   6631  45888  64389      3      2   1358   5865      0  31500    554      0      1     30      1      2      3   1813   3029   1346   8254    475     35     14      2     17      1   1627      0  32057  12370      0  31061     69      0  16938   3506     58   9105   6434      0      0      1  28139   1548     18      0   6389  
25650      1   9573    555   4479      0      0   4104      1  24526      0     24      1  23130     19  13705      0      2  15112  71135  24389   2592    911   7364  29653      3     48  10782     15    722     36   1217  12648      2      0    186  66903      1   5606  56675   5720    615      2      5    837     87      3   4212   1538     43  20329   5676  18664     13  62476  90813      3     16  20890      2   1425  24816      0     98    753     37  18411   1247     13    190  25218     90      0      0     20  77255      3     22     16      0     19      0  14932     29     45   9485  26775    241    524   2991  31256    168   1892     21  40902    200  11730      0     73    297      0   1302      0      0     29    275      9    349      0   9395    196     36    116  10041  19498     67   4213    328  30416     36     16      7      0      0    746     37      0      4     78      5  11522    122    256  62745    279     16  21515      4  13764  95913  13375  
   85     62    388     18    175      5  16528   1043      0     30      0      3      0      0    521     27     59     44  17926      0      0  14658   3070  60881  44090    108     18      6     90      3   6856      5    135    524    611    725  21034  36930   4079   7559    255  41717   4847      0      0   2285    713   5375     25    153      0     17      3     16     54   6514      2   7695     45     10     24     59  55730    277   6479      0  17643  62632     10  92555   3448    138    175      6     37     19   6710    275     15    119   8777    326      1      5      0    748    189   1410   1032    605     26    439     22   9812    141   2886      6  67710   3810  47133   3141      1   2035      0      0     23      4      7      1    184   1246      0   5160    830    117     21   3841     43      2      1   3370  27167   2342    258      4  32199  28612      3  32065      9      0      0     35   2725      0  10940   4656      0   5102      2    678  
    0     81     41     49      5      0  18439      1  74878      6  59866      0    755     23  63877     45      0    852   1851      6      0   5899     15    116    756      1      3    141      1    529   4852  14800   3532  57257      2  38854      0      3     61     17  30278      0    128      0     22  61060  99853   3655   1156     94   7349   1008     17   6173  32027  41165  19815      2      1      0     49    218   5631  63023    107      0      0      0    662     52      0   3787      0      3  12382      7  58324   1264     18      0    635  86288  46516      1  29837    159   1600   3465   3481     14    164      0      1     19   7559  21277      1      0      0    211  19071   8591    290      0      0      1    175      3      9    699     21    142     48  80692      3   1433     43  60487      0      0      1   8786     17   1267     67  77467      0      1     78      4      6   9347     51     47     31      8     91     19      4  73575   4033  
    1    959      1  81282   8025   1422      0      0     11      0     49      0      3    118      0  72504    451      4    269      0  15981      0    123      2    280      0      5      3    213     23  28361     47   2769    325     15    252      9  70432      0      0     43      5      0      1      1     73  87047   1912      3   1128      0    307     10   2569   1517      0      0      1      0   1996   3707      0     93  14324      5    486   5284    244   6422      9     45      1   3183  69850   2427   1006     59      4     46    465  20808      2      0  93572  47063   7364      1      0   1412      0    257    283     33   3716  64814    359    539     31     20    343     17    355   4738  58743      0      0     16      0      0  25078      0    243      1     10  31781  25336    150    656   2806     18      0  47634     42     76   1233      0      0      0      0      3    550    165  17589      1      0    175      0      1      0   1774   4489  
   87   4230      0     50    222    188    352   3240   8276      0   1131      1   6132     31     77     72   1408    255      0     22  16463     27      0     46    854    117   5850      0      1  26571      8      0      1    167      0   2150     92   1324      3      3  55866      0      0  16894      6    261  96330  34039    579   3651   3421      5      0    529      1  88603   1159  13213      1     18     37      6    291      0  50597      2     22      0    182      1      0      0   3195      0     28   3101  17658      3      1   3318     40  14946   8354      5      2  11241  48166   9394  24964  31980   1264  85564      9      6  29028      1     84  73624   3958   6135      0      0   3570      0  41971  44717      0  20538      2      7    113      3     24      0  11771      0     56      0   4277     36  15390     67      1    205      0   5804      1  34105      0    305      0  78365    113      0   5142  87158   5212     54      0    651  32488  
  186      1      7      0      0    118  90218   5170      1     57      1      3  13697    380      0      0    179   3082      1      0      2     56      0     29      0   2099     80     66     10     90  19755    130    105      1  74883   1353    258   2540  64329      0      4      5      8      0  31942    460    147     44  18996      0  21296      8   8300      2      2     48      1      5    406     22   1862  73033  11475   2891   1984      0    926  16969     31  39989   3567      0      1     10      3   1395   3426      1   5953   1467      1      1      6    987     79    730      4     17      3    499  31471      0    229   5695   1669      1   8907      0    693   5843     15  15506      1   6850      5     49     87      0      0   3083      1      6  27306   3112     44    215     27    168   3556      0    426      0   3672     31   2105  11023     36   1245   5546      6   2742     11     47      0    164     13   1065     51      2  47893  54199  
 5585    197  89314     64  18627   8606    796      0     39  10729  67004     25      6   2437      3   8492  87639    397  18256      0      0   6104    401      4   1315    200   3585  27868   1802   1934    209    475   2647     89      9  77710      6  12327      8  88912      0   2525  99949   4072  12759      1     42    172      1      1   1608   1099      0     21    122     86     11     18     27    119  58646  25002      1   2110      0      1     14  69815      0    295      0    191     35    187   8938    585      1     10    780     25   9085  27278  58602  36834      8     10  26423      0    534    244  25326  49294    166    147      0      3    492      1  27865  29389      0    540   2980   1640     83      5      6    567      0   5847      1      1     13  21198      4  14536  28794     66   1073      0     35     14     43      2     67     21   2221  32653     20      8    350     27      0   9066     45     27  28050      0      0    127     42  
14780      6   2451    961      0    666    107      6    160    125      0      3  12767   1008      1    467     18      1      1     20      1     14      2    934    140     80      3  62461   2725      0      5    300      0     57    160    300     76    131      1  21494     17  43000    112     61   3550     83      0     13      0   2843    327   2998  90376      3   4078    588      0  60724     18      1  30359      0    640    216   1214   2843  19436      1    108  15093  33595    696      0  44053     48      3      9    353      8    255  45353    385    139      0  60586      1    923   1408   4990    425      1     60   1109      1  50845    335  57650      2      7     54      0     18      6   3567  59459      0   2357      0  51188      0      7     15     39      0   5953  21046   8847  46522      0   3376     25   5627     37     42      1   1743      1     32      1      0      1      1      0      6      1     87    620   2247      0    935     41  
    0    330     11   5810  17338   2820      1     89     11    338  94246    144      1  17170      0   2103      0   2851      0  70685     81      1     74      0      3    150    240     13    519      1  13430    519     37  30480  95801      9     40     78     62  59635     25   1399      2   2222     52     14      0   7131    761    175    202      2  21297  41484      7    426     24      0  36799  42358  38751      0    156    157    388      7    220     14  25793  47023    176  16527     83  85689  16131    122     50      0      0     60  48943     65   2619    243   3569      0   2911      5      0  11016  72765   1431    888     21    179      1      0      0  40273  14626   1874      4      5  19802  50968    549     41   3869    886   5159      0      0   2068  54248      0    209  92071   1089      1  26564   1899   1604      0   1199    282      0      0      2  24230    151  17474    227   3370      0     23     33     39   7928  83230      9   3555  
22720      0      0      0    517      5  33228     35    659  29518     22   8204  24103   1641     15    287   9191   5979      0     91   9416  53267      0  75042      0    819      1      9      2  60829      0      0  10492   1240  66920    214     38     22      0    269    450      0      0     26      1  42378     14    242      0      3   1952   1153  53153    241    548    414      0    103   1019      0     10    644      1  10671   1112  70910      3     40     57      2    959     16   8217      5      8   2963    131     50      2   1099      0    616      0      9     56      0   6299    129     36    258   1539    208      2    576      1     67   3192    327    544   1119      0  47616     40      0     47    471     91      0    540   2555  23083      0  20677   6705    413   1946    100  82234    668     31    221     17  52555  21460    511      0      0   6862     25      0    102      0      1  83662  91528     12      0     42   1565    344     20  
    0  40876      0      1      0    549      0  87266   1281  15940    722    723      2    691    107      0    127     27   3449  28997     27      1   7485     56      3     12   1037   1051  23368    408      4   4441  39235  42918      6      0    110      0    841   4948  19116      2    669    721      0   3660  25935     72    631  15147     13  89583      6      6      0   2783   6765      1      0  11551   1477      8   2305      0    149  92046    160  36442  19119      2      7   1921     18  40221   6233      0    138  67411     11      0  23702     53      0     70    226   1397   5822   6156      7  17530    241      0  35943    932     16      2     12    295  13825    462      1     19      0      0  28552      0      1   1386    149      0    250  10128      0    180  34503    119  73686   4465      0      2     56   2217  20768  16770   4361   2918    553      2     48   6264   7211      6   1333     25   1118   1099    499   4135   3515   1299   1294  
76779     51      5     72    128     90    807     70      0   3434   1510  29016     24      0   3675   8423   7559    433   1592    335   6028      1      0     77      0    106  11258      2  10718      3      8      0  12975      4    117  30727      2  69787   5282      0    220    255     14      1      0    548      0     50   8752  10231     12      3      4  10516   2107     28   1762     45   3052   1534      0      0   9050     13      0   8694    736   5892     49   1287    165      1  58678     60  12896      0    217     13   7650     44     44  17137   2532     14    311   5291   6395      0   1614      0   1578   7312  16008      5  28211  22194     10    213  51853     12      0    376     49     52     68  28641  13877      6   5716      0      6  10959  15012      0    649      3   1293   1286      3     26  18952  18641     18      2  50080     35   2362     14    420    127      3     49   7437  73556    503     75      0   7363      0     23      1  
  251     59      0      1  63704   3955     43   1786  29228     34   2228     19      0  71804   5761      8    805    205  55231      0  38435    835      0    262    554    102      8   6527   6807      0   8805      0  98988     11      1  58420      0  12326     10  32080    682   3696  28473      6    821      3  33092      1  51649    160    610      7     42  22703    711     89    579    326     50  26378     61      7   7857  74784  32725      1    416     15    270      0      4      0    174    143   3354     29  96450    740      5   7571     18  33106   3257  44703    130     24      0      0    215      6    601  65657   1804     53      9     11  66333    517     43    116     68      0      0      0      9     33  94267   2799  42675      0      0    557     20  65331      0     17      5   3811   1895      2     90      0      0      0  15113  16002      2  12472   5388      5      1   2355      0     90   8762    156   2487    212    244   4955    947  
   34      0     56      0   8075   1097      1  90240  10736   1450      1      0     42      6      1    115  64692  44429  19328      0      3  41446     19      2   9073     54    511   7174     53     13     62     25   8433      1    118     15    813  12250      2      0    278   2302   1569      2      6      6    176      0      1    955   2266    113    303      4    162   5664     11      0     20  30117      3     57  12004    107      0   1307   6145    228  19000    135      1      0     14   4909     14      0     41      0   4539   1035  72842    438    377      1    540      0      3   1592   6185      2     45     40     11    672    165   1402      0    696    215   4659      0   3510     40      0   3334     23      0  11326     16  11185  56892      1   7445   1255   1504      0     43    912    146      0      0      1      2      0      3     51  51087      0      3     38    289      1   3731     12  38115  23051      0      0  60712   4810     33  
  239   1539   3688  54684     22    158  32686    140  13277  10982   3707    102      0    198    586  97901  13399    513  17308      9      1  52388      1    298     91     91    238      4      9     87   3587      5    192     18      2   5605    748      0    105    434    633   1199   1664     12  40477    285      9    209   1694     42     16     78     95      0   4368   7314     44  16446    490      1      2  61627  74590    543  51440  32108    500     62    252      7    606      0   9953      0  23628   7744   9778    188   2819     57      2      0  66004      1     65      1      2     62      1      2     14      4   7428     19     16  93737    183  11616    127     69     54   1446     92    220   7476  45436  14397      0      2    264  12701   1705    246    137  17031   3055      0  37422   3575  12032    690     53      0    777    227  11962      0     53     12   1025     67  80355    174      1      1     36     15      3      0      3     75  
   32      0     48   8427      0      8      0      0    110   6005      8    413     18   2907      0      0      0  26982   1912  46060   2593  34790      0  91998      2      7    197  14005      1      2      1  11156   5455    441   9803      0      0  64969   4829     85      5  24988      2  41760  46165      1   3108  60990     23     90  24594     10     21      4  11691  12805   1276      0   2347      0     48  35555    664      0   1584     24      4      0     29    358      0    889  71788      0      6      0      7      0  16275    705    829     95      3  13001    967   2982    931   3129  69271   5538      0      5  12922    159      9      2    505      5     15    771   8761    212      0     67     94    109     76   1543     38    670      0      6   3442     93      3  14598      0      0     67    133   1321      7      7   9237    190  86207     74     68  25414  25099    687     46    574  16701   3033     14     41      3     10  64351  11936  
    0      0    107     29    256  25615    490     55   2421   1448     23    942      9  15142   2074     49      0    472      0      2    450   3312    575   3409  12091   1599    522   2574      0      0      3  20121   4716      0    251   6922      0    105      1   9790   2535    197      5    117     46      5      4    184   1685      2  34225     23   1916     79   2089     90   3235    195    119   3927   4318    153  17430    977   2913    179  52088    699      0  18368     19  39105     30    197   2813     10     19     35      3   2104     12      0      7   1014      0     71   1905      0    461      4   3557      6     18    447   1886      2      4   4276     12    838     30      0     14     45    120     80      2      9      0  47156      0      0      1      0   1650      1  21782      2      0      3   9290     70  26655   7673      0      5    243     15      6  10068     10   1420    280  35601     31   7245      7  46445    260      1  24677  
   95  35102  37800  18074     25     39     85     71     99    189      0  11557  17889      0     13   8364      0      8      0      0      0      0      1      9  18515      0   8154    263  95064      0      1     88  20568     76   3136    138  20936     83   6201  14923  15690   1024      9   8128  72901   5439      3   3286   3924      9   5242  18258   1269      1      2    735     13      3  38695  17765      4      1      0   4278      0  58588      0      4      1  14529  91147   1451    435     68      0      5     21    278     94      0  34404  38594  35951      0   6481      1      8      1     47   2439  21459   1481   1659   3445  38649   9612      2      1    317     54  13974   6985      2   1281  13601    191  10839    453  57027    150    585   2534  15613     81   2315    432    572   1542      9      0    385    516    164      1   8180      1     85      3    810     30      9     49      0     39    693      6     23     33      1  72637      0  
  235     45   4381    164      0      1   2170     29   5495  10413     96     82      8  80227    294     33      1    833    178     13      0   1543      1      1    842   1158    111   1243  20622  10003    507      4      7    158    936    495  56812   3787      4   1094  26678      1      0      0     84    477      0      3   4485      0    859      9      2   2001  53499      1   4535    904  17374  22519    150   3144   2082      0    301  16043    225    291      0    285   4802     28  11718     13    393  49534    256      0    149    108      1      5    225     62   1021  23520      2   3822      4      0   3005  61888   7480  67697      3  31648   1527   2867      1      1    912      0      0      7    305      0   1409  71730    107      2      0  82633   6873      1      0   1782     19   5610  64205     38      0  13505     64    367    104      0      1      8    649    146      1     11      8   1695  11417      0      0   5171    531   3570  44918  
    0      6    718   7207  31124     10   3033     65  18185  46242     38    295     11      6   3041      2      3      1      3     88      1     50      0   9188   1100      0      7      6  86249      0     95  28211     87  52349  19112      0     56     16  59947     10    146  22346   3170    248    356      0      2    484      2    460  10898      1     14    848      0     12      0  10243   1306      1     21     58      1     16   3894      0    234     46  43718      6     35    305   1977  57245     78      3  38584      0     54    547      1  27619      0      0  48117   3948     87    473      0   7332  16405   5780     28      2      1    372   1325   1863  78825   1701     95  11299   1032     83    772  29651     15   1539      2     48  15046    212      1      3     48      5   7211      1     18      0      1      0   4486      2    127   1290     21      1  17397   1461   8516  76064  14244      0  26104     42     11  41553   2699      6    117  
 3185  17895     10      2      0    828      1   1136    722      4  17549  40531   2141    239  12481    521   1501   2764  57459   4992  59233  12804      0   1903  10357    146    168   3920      5     36  24435     21  14854     11  18963     44    332   2946  37525     53     33   1040      1      7      8   9647     66  16349  68729  11447  22632      1   3113      0      1   1536  41838  35305   6248      0      0      9   4515      5  40603     30      0   3128      0      0  12130     20    250      2      3      0   4847     27   1314   2564      1   3537      6  26170     41  48908  40167  38305      0     40      0    259     49      2      9   8026    683     87    527      4      0    122  72804     37      5  10583   3818      0    768      0     74      8   1336   1965      0  34990      0      6      6      4  66672    440      0      0      2     28     40  12679      0    321    145    840      6     13    236  11122      3    709     16  47150      3  
96829   1736     33      0     52   5457      0      0  43722      0   8419   3687   6895    254    231      1     24      0   3739  69858    878  77866     21      0     84  49368   2843     20    617  56172     75      6    454      0  18383      7   1413  24294      1      3      1      3   6449    101  14823      2    851     38    719   1324     40      0     55  25015  91860      5  35170   5358      0   1104     16      4  30581    620   9144   1769      2      1      1  49478      9   1188   1314      0      5  20654      1     45      0     69  13711      7   5343  11618      1     10      0   1682     15      4      0      5   1892     83     37   1160     27     14    534      8   1650     41      0      3   9159    654   3065     27  36652      1    188      0      1   4199   5068   2105      3  37842      1    194     24    152     12      0   7488  17186   3125      7      2     55  15291   4904   1801      4  50650   1223  17124     29  14740      0    277  
    0  16826     11      0   1519    493     54   1462      0   2428   1584   3733      9      8    201   2506    314    265  22162      0     10     31    364     34  26387     33   2583      6     18     83      1      6  11002    288     11   1314     30   2117      1  41354     33      1      0   1119  27061      4  51122     26     62    397    620      1      0      2      6     64     25      8    143     66      0   8320   3651  22625   3200   1071    793     52  11945    253   5935      3   1324      3      0      0   2258      1    134      3      0      0    329      7  28447      1     21      3   5893  15601      0    784  35383    296   1081      2      0      0    466    130      0      2      1      7      0   8667  18068      4      1  77521      9    270  14752      0   1133      0    110  32938   1688      0    535   1060   2066  45327      0   6879      0     15  25211   2149     12     14    137   3627    915    286    625   1486   4557  37421   7524  
65073     20     50      4  87979     39  53313   5620    667    729     18      5      2  14307   1332      0   3069      0      0   5986      0    581  34779      0      1    366     33  87093      0  16620      2   9378     46   1374  26721  64872      0      0      0  19604     19      1    286  12589  16440      0      5   2554      0      9      0  14357    184  92161     20      0   6455  70551     30   3273   2696      2   2195      0      2    499     45  17378    267      2  24448      0      1    183  55108      3      0   3917      2    595    520   1086      0  21971   1105    215      2      0      1    126  14236    394      0   6353      8      4    125   1437      7      0  17045    497   1291    322      0      4      0   4464   1410    510     14      1   1474   1958   3796    124  86948     37      0    143      7  19798   2024     11    266      0   1290      1      2      5    211   1280      1     12  14190     17   3522    470   4618      2   1070  
24625   1807   4787   4218      2      0  75207     23    638   1887      7      0    101    296    884      3   1133   4581  13864  43225  61045      1   1045     16      0   9356      1      0   1550    221      6     43      0     44     28      4      7      1    307    157      6    197  26706      0    345     10   2087      0  42864  24517    218   4423  88345  61620     17    124  61309    197     65   1703      0      0    127      0      0      2  18451      3      6    224      6  20326    853  34460   2137     39  47803   1102  44454      9  18364    271      0     32  50071  22766   1242     14      0  55351     19    196     32  31058    586      0      0  13562      0      5     50     33    938      0      0     42   1741      0  24404    167   1765    181      3   2703     44    172  43296      0  12796   1412      0     42   1854    454     75  79694      0     50      0    114     14    162      0    118   1928      0  63116   1806   2636  74914      1  
  714    967      0      7  32794      0  18844      8    352    558    449   2073      1   1859   1975     20      3  15777      2     24     75   2591    485   2098      0   8376      0  13367   7442  36315  10709     16      0      0   2444      9     18      0    715   6573  10679      1   6459     43   6358    107  25864  87075     24      1    527   5339   9839      5      7    806      0  18548      0     55   5979   9068    169  95120     11  12111   4437    837     30     77     13  81785     12      0     32      2      0    399      0    240     18   1123  76536      9     85     88      0      0     56    511    156     37      2  41131   1873  19561      0      0    598     74  24457      5      0  20015      0   1470     43      2     79  91933   4583      1    342     93  44058     32      0   8125   1620      2   2766     12     37      0      1  88267     34      0      0   3884      0      1  49998      0      1   6518   1789     14      0      0    574  
21896    403   6522      3  46286     11   6261      7      0    316      7     45     23   6640  68678   1906   1779  58516      0      0    925   2594     66      1     13   7217      3    354   1069    168    211    345  18678      8     11   1000    272      5   7801      0     48  36972  59345   2728  16487     26    130      0    687  89384    337      2    152     56      0  45585      0    303    802      0     33    424     69      0      1  10258  32209      1    104     45     13      0   1325  18199      7  35387    520  10782    132    221   1360    164    169    107     97   1826   8756   5744      2     14   4412   2272      0    797   8664  98448   1355     27  23203      0   1615    277  50435     24      2      1      0      1      0      0    540  66449   3804     23     30   4259   3737   1778      0      0      9      0      3  46518      0   5905   2056     13      0  22338      1      0    217    346  13969  18889      0     25    357     35   4701  
    9    357      9  30930    124    527   5948   2299      1   2413      3  75099      4     64     45     52    147    802      0      0      0  57475     23      7  97134   7523    117      5      2      0      2    114    253    280    258      0  91328  46735  55548  36720     50    100      2      2     68      0  90440     99   3232      5    109   2241     16      5   1714    656    711  60613     14     73  16122  23032      2    966     82  72858   3258      7   1043   3766  58759     13   6267    554  14430      1   2273  20982   3460  13926      1      0     34      5   2430      2   1242     16  18571   1622      1    169     16     62      0   1298     77      7      0  53935      6     10      0  60358   9873      7   2067      0     69  13225  12023    548      4   1432   2661  16575      1    721   1588  77647   2347   2928      7      0     34    514      7      1     41      0  34705      1  10266  10743    121      0      0  21152     19      0  98362  
    0      3  21294     41     81    258    210      0  24467   2578     14      0  47164  53800    958      0  47886  22482     10     13    578  50186   1177      5      0  66385    154    816      0     10  19340  68166      0      1   2628    157    987      9     87    405  46566     93      0   3375    865      1   1286   2701  73674    817  62661      3  55799      0   1580  99662     16      1  25038     44      0     90  79903    830      0      9    250      0   5904      0  81381     10      4    615   1822      0  88515      1    408  83879      3    432      1     28  27580     14   1554  14017      0     24      0  78156      0   1926    667     47      0      0     93   1097    171   7746   1506      2      0      6      5  38392      0     27      0   1651     38     18      3     67    205    440      2   1815      0     12      7   3062   5535  50354      0  12523  30479      1      0  11983    349   3586      0   2229   1130   1367    295      5   9585  
   11      0      4   1241   4181    396   1564    284    105    266      0      1      2  25781   7801    494      0  58359  33302    158   1805     22   1092   1044   3592  16050    119   1548      0     67  17262   5846      0      6    967    415     10   5862  64220     34   7651     36   4410  19142   1507      0    121      0     46  27039      0      0    318     11      2      7      1      4      7     84    166      0   5773    117      1      4      2      0      0      0      1     11     50   1814      1     91  46636     47      7    152    566    560      0    211      2      8    131     22      6   9000     63    236      0  15191      1      0     19  34175      0  14625  57789     25    545    189      0      0  45852     24      1      4     46    110     16  30826      3      0    339  19034    178    194  25650      1     62      5      1  55895      1  63681  40251    171  35193      0     61      3     45   5820    103      1   4944  16523      2  
 4014  29563    222    123    124   2514      4    367      3    262      5   1264      0   5643   5528  57428    178     13  11701   2346     39      1  87478     35  27548    900  15462      1     93      0      0      6    576     60  58836  29363     70   7549   4611  26673    126      0     59      7    317  24904    605      0    302   3008  60311  11343    302     14     13      0   4363      6  27878      0    876      7   4565   1099   2404     35    749      0    156   1184     68    117   1789  53916      1      0      1   4142     59      2   8852    249      0     21   6384      3    761    180      0   1115    147  10736      9      0     48  36114   6650     10      1   9972     62      6     28     27  31642      2     10      3  27350     42      0      0   1225      5      2  24043      2  13067      1     16     30  12384      0      0      0  30836     19  16352    121      1      1     75      0    204  27659    735  11088    555      0   4275  19024  
