169

  598      0   1548   5566      3      0      0     23      0  16727      0      0      1  83722    181      0   2435      0      0      0   7588      0    683  41079      0  50428      0      0      0     36      0      0    247      0      0      2   4036      0      0      0   1875      0      0   5887      0      0  24405  12998      0      0     33    119      1      0    587    782    347     35      0      9     25      0      0      1    164      7      2    432     51      9      3     81      0    633      0      0     58      0      0      0     93      0     11      0      8      0      0  20125     30      0      0      0   5744      0    103  13898      2      0  31162      0      0      2  43758      0      1      0      8      0      0   5631      0      1      0      0      7      1      0    370      0      0      0    263      0      0      0      0    145      0   7124    149      0    150    126   1068      0      0    137  33097      0   9068      0      0   5274      0     41     39      0     14      0   2681  55382  14160   1879      0      2      0      0      0     21     28      0    272      2    251     27    715      0    601      7  
    0  91763      0      0      0      0   2348      0  12651      0      0      0   1111      0      0  76746   1017      0      3    886     10    176      0      0    395      0      0     48  36099  13370      6    158    230      0  17404      0      0    137  31076    124   3084    130      0      1      0    173    394  90232  58630      3      0    156      0    619      0    563      0    235      0      0     58      2      0      0      1   2242      0      0  30084      0      0   1869      0    630      3   2527   4882      1      0      0      0      0      0      0     10     67      1   6622      0      0    806    554    371      0     13      1      2      0      0      1      0      0   1582      0      2      0      0      0    346      0    119    355      0    810      0      7   1333      0      2   3274      3    865      0      0     28      0      0      0      0   7460      0      0      0      7   1501   9274      1   1269     23      0  10548  54198    957    211      0      0   5125      0  47093      5      0      0      0   4096      0   2652   1213    306     88      0  86214      0  11222      0      0      0     37     48      0  
    0      0      0      0      0      0      2      0  25810      0      0      0      0      0   1482   2008      0   7466      0      0      0      0     10   1180    433      0      0      0    434  41553      0      0      0      0  93337   5233      0      0      0   7936      0      0      2   1219     22     16  12887      0      0      0   1099      0     76    143      0      0     33      0      0   1978      0      0  20900     46      0      0      0      0      8      1      0  15756      1    570     12      0    661    149      3      0      0  11069      1  72205   5038    937      0      0      0      0   1781     33    748   1053      0      0      1  26901      0      0    133      0      0      0  11161      0      0      0   5785      0     39      0  31326      0     15    106      0    114      0   4579     32      0      0      0     31    156      0    647  20633   7197  15255      0      0   2425     33      0      0     56    953  22293      0      0      0      0      0      0     51      0      0   2159      0      0      0      0      0      0     92   3445    537      0   4084  11679      0      0      0     33  85650      0     30  
    0    496      0      3      0     16      0      0     37   3259    933      0  17924      0    741      0      0      0      0      1      0      0  71913     26     15      0   3253   8748     12      1   1211    539      0   7089      0   2776     85    488   5919      2      0      0      0      1    429      0      0  78940  73956      0  89832      0     74    778      0   1737      0  42372      4      0     16    682   7927    218      0      0      0      0   1013      0      0      0      0    300      1      0   1759     40   2111   2145      0     15      0      0      0      0     70      0      0   4237      0     79     65      0      0      3    106  56430      0    162      0      4  14839      0    103  11796  11541      0      0  10571      0      0  64701      0      0  61806  12155      0      0      0     11  18082      0    873  11595  30203      0      0     22      0     76     11      0      0    124      0  20990      1      0      0      5     11  29575      0      0   4798  75470      5      0    213      6      0    156      0  35925      0      0    308    627      0     30   6409    939    117  14080      2      0      0      0  
  207      0      0      0      0      9      0    971      0     19      0    139  16980     20      0  72772      0      0      0      9     14    464      0      0  18873     24    226      0      0      0      0      0      0    317      0     31      8      0      0      9   2962  28947      0      0  20760      4  20483    532      1    279      0      0     23      1  25237      0      0      0      2      0      0      0      0      0  27708      5      0      0     79      0      0      0    377      0   6602  35249      0      0      1  21161      0      0     60      0      0   4550   1106  10005      0  62523      0      0      0      2    109      0  10956      2      0     13      4      0    158  20147      0      0      0      0      0      0      1      0  73133  89100    417      5     23      0    217      0  18882      0      1     25      2      0      0      0      0     13     82   1395     41  69510      0      0      2  81217    178    794     24    269     41      0      0   7022      0   7513      0    112  57863   8542      4      2   3530      0  23901      0      0   1459    509      0    442   1542   2540      7      0      0      0  
 5471      0      0      0      0     64    111   8204      0  12491   2253  11474      0      2     24     25      0      0      0      0     12      0    163      0      0  43516      1      0    978      0    557      0      0  17705      0      1   1963  65230      0  61815  60122     12      0      3      0      0  87096   4037   5359      0      2      0   1873     49      0   3508  50213   1350      0      1   3488      0      0      0     30      0    244      0      0      0   4425      0      0      0   1225  30642      0      1   9654   3879      0      7      0  20465  31867    119   3258      0      7      0  11572      8  85813   1217      0      1     23  61639     34      0      0    202      7   9708      6      0  19250   2338      0      0  22267      0    364    128      0    406     89   3885      0      0  22475     38      0     49    882      0      4      0      0      0   1783      0      0     35      0    716      0   3157      0      0   4236     68      0    492    150      0      0    189  12433  14351     39      0      0      1   5143      0     83      0      0      7  27775  36045      0  22657      0     87    479      0      0  
  675     26      0      0      0      0     89      0      0     70      0  79734      3  14649      0   1892     27      0     97      0    430      0    116     18      0    258      0      0      0     77     80      0   1547      0      0      9      1      0      0      1      0      0      0  16477    106   4099      0      0      1      0   2608      0      0      0    124      5      0      3      0      0      0      0      0     17      0      0      0     26    252      0     16  98884  89848      2      0    454      5      0   9219      0      0      0  56369      0      0      0     55      0    244      0      0   7861      0   8052      0      4    395  25594   5403   9582   1526      0      0      9  22756      4      0      0      0    206      0      7      0      0     91  11471      0  11523      0      0      3      0    910   2837      0      0   2134      0   5099     52  68087      8     19  22965      0      1      0      0  33153     63      0    267     70    204      9    448      0  11001    488      1      4      0      0      3  23945     43      0      0     64   3009      0     53      0     13      0      0      0      0     25  
   25    713      0      0      0      0      0      0     21      0     21      0      0      0      0      0     17  76059  21099      1   1600      0      0      0    837  62542  13089      0   1498   4787      0      0     10      0      0      0  36011      0      1      0      0     12      0   5065     28  31892      0      0      0   3090    811  33556   7132      0      1  29868    436      2      0  15319     17     22      0      0      8      0    475      0    426      0      0      0      0      1      0      0      0  59012      0      0      0      0    199   5974  82166      0      0      1      0      0      0      0      0      0   4387      0      0      0    702      0     65      4   1223    543      0      0  35638      0   4234      1      0    145      0      0   1951    573      0  11951      0      6      0  40090      0      0      0  10342     49      0   1377      0      0      0      0      7      0      0   6311      3      0      2      0      0      0    339      0      0   3274  71105     18     86      0  26356  81878    206  78020      0    878  25690      0      0    263      0  44664      0      0   1118      0     23      0  
30670      0    377      0      0   2238     46      0      0   2852     46    607      0   2580    414  83373      0      0  63530   1994      0      0  51767      1      9   2070    760      0      1   2246    849      7      5      1      0      0      0      0      0  29147      0      0    514      0  58589      0      7     36      0      0      0     11     12    191      0   4079  59113   2499      4      0      0      0      0      0      1      0      0     25      0      0      0      0      0      5      0      0      0    277   2057    113      0   7128   1411     17      0   3545      0   3175      0      0     73      0      0      0      0    113     15      0   4981   9531  76336    299   3048     65   9751      0      0      0      0      3   2282      0   4702      0   2299     84      0  40703      0   1797   7631      1      6      0  19944      0      0      0    970      0      3      0     50      0      3     10    257      3      0    949      0      0      0      0      0      1      0    916     49   3803  10021      1     20      0      6      0    223   1231   4077    862      0      0      0     38   7562      0      0  24599      0  
    2      0      0      0      0     10      2  21749      0     11      0      9      0      5      0      0  25383      0    303   8443      0      0  19479      1    449      0      0     35      0      0     56      0  23471      0      0    454  33670   2322      0    254      0      2      0      0      0    506      0      0      0      0   4872      0      0     36     26      5      0  47917      0      0      0      0      2    316   1513     48      0      0      0  22969      7     51      0   8168      0  60787      0      0      0      7      0      0    108     26      1   1352   7967      0      0   1249   1182      0    419      2    155    663      0   1178  20290     14     24      0      0    684      0   1716      0   1534      0      0      0      0    754      0      0      0    165   2261      0      0     76     19      0      0      0      0   1043   1602    681      0   8261     20      0      0      0      0      0  89067      0      0      0  17170      0    286      0      0    129      0      8     74      3      0    175      0      0      0      0  47519      0  21725      0      0      0  25184      0   1040      0      0  77455  
13893     62    180      0      0      0   1579      0      0  70476  10314      0      0      0  95102    798      0      0      0    250      0      0  15062      0  75865  18930      0      0      0     13    790      0      0      0     24     22   3985     53      0      7      0  46855      0    349   1604      0   6553      0      0      0   1216      0      0   1492      0      0      4  16918      0      0      0      0      0      9      2      0      0      0      1   6531   1031      0     42      0   1710      0      0      0      3   5190  38126  76925      0      1  66896      0     64  47218      0      0      0    329      4   3910      0      0   1133      0      0      0  77317      0      0      0   1053     44     45      1      4      0      0    736      0      0   5676      0      0     32      0    526   1811     16      0      0      0      0      0  45049    569  38735      0      0      4  81095      0  17039      0    240      0      0      0      0      0   1008      2     20      0      0      9      0      0      0      0      0    831   1641      0      2     54    786      0     10      0      0      3   5864      0    712    620  
    0    107      2      0      6      0      6      0   2393      0      2  14279      1      0     24      0      7      0      0      0      0      0     22      0      2   1176  15102     82      0      0      0      3  46106     13     60      0   8111     91   7369     78      0      0     19     12  12020      0      2    526      7      1     30      0   4048  96513      0      0    115     24      3      8      0   8434      0   1889      3     29      0      0    853    364      0     10   2627   1498      0      0    227      0      0      0   3132      0      0      3      0  98107     79    217      9      0   4035      0    666   5096      0      7   3397    639  13390  78991      0      0   1540  33828      2    577      1  15160  28043    811      0      0  95114  23828      0      1   2807     18      0     79      0    195      1     47      0      0      0      0      0      1   8013      0      6   2809     19      0      0      0    263    428      0    523      0      0     76     67      0      0  31855   3615      0  72771    110    682     14   1328   4959    419  48992    281      0      4      0      0  46751      0      0      0      3  
    0      6      0     44    184   4384      0    398     96  62278      0      0     89      0      0      5      0      0  83351      0      0      0   3263      0      6      0   1566      0  55528    227     11     20     83      0      0      0    186   1418    208      0      0     20      0      7      0    277      5      0      0    120   1932      0      0  19320      0      1      0      0      0  52275     33     48   1768    313      0      0      8    170   4540     50  72099   1383      0      1   1034     49      0      0      2      0      0    451      0  14822      2  12591      0      0      0      0      1      0    104      0     85    537      1      0      8      0   2896   2768      0      2      3      5      0      1   4501    550      0  44575      0      1      0    588      0     20      0      0  17444      0   1863      0      0      0  26462   2261    215      0      0    287      0      0      0  82143      0     62      0      0      0      0      0      0      0      0   1333      0    198   1766      0  22363  14887      0    111    638  30044      7    928      0    675      0    141      0      0      0   1729      0      0  
    0      0      0      4      0      0      0  79020   3166    561   2121      0      0    705      0    366      0     23    433      0     29      0  40183      0  61002     92      0     84    105      5      0      0      0   6522  10242      0      0      0      0      3  29101    169      0    227     27  31298      0      0    105      0      0      0      6   8058      0      0      0   5636    431      0      0   7995   1407    764      0  18923   9856      0      2     59      0      0      0      0      0      0     32      0      0      8      0  57944     23      0      0     14      2      0      0    385      0  36064    261      0   2613    258     56  22875    135      0   2778     33      0      0      0     21      0      1  20058      4      0    134   1129      0    987      0      0  53572      0      0      0      0    121      0   2830     45      0    422   2496      0      0    101     11      0      0      0      0      0   1774      0      0   7630      0      0    290  56563      1      1     84      1     12      0   6113      0      6  15666      0     56      0    166      0  11546   1397    658    486    406      0    372      0  
  739      1   1044      1  11204  17521    502      0     40      0     26      0      0  38598  18703      0  23869      0      0      0      0      0   2177      0     89  97262      0      0   6823      0      0   8606      0      0     15     11    185      1     16     20      0      0     14      0      0      0  85659      0      0      0      6      0     11      1      0   1520      0      0  88251  45839      0      0  21213      0   5021   2229    400      5  42091   1969      0  47156    561      0      0     45    484      0      0  41214   9002      0      7      0  24432      0      1    115      0      0   8552     11      0      0      0      0      4      0      0     50     36  42788      1  39400      0      9      0    745     64      0      1   1374      0    404      0  38764      0  40784   1342      0     40  81768   4082      0   3378     54      0      0      0      0   1146      0      0  29101   1827      0     61      2      7     18      0      0      0    122  37463     79     12  67658      0     11    155      0      0      0      0   3088  56776      0  85630    590      0      0      0    126      0     20      2      0     89  
    0     27      0      0  35236      1    127      0      0      0      0     25      0   1280      0      0      0      1      0     46    227     29   6940      0   4620  31769      0      0      0  22932      0      2      0      4   1949      0  10402    192      2      0   4521     45      0      0      2      0    358      6      0      0      0      0   2852    144   3864      0    257      0      0      0      0      0      0      0     11    191   7077   2408      0    700   2719      0      5      0      0      0      0      0      0      2      0      0      0   5193      0      0      0      0     46      0      0      0      0      0  21385    393    539      6      0   1986      4      0      2      1   1000      0    993      0      0      0     36      0      2      0      0      0      0     31      0      0      9      0      0  38316      0      0      1      0      1      0      0      0      0    430      7    197   2691      0      0     31    588    104      0   1204  84025   2130      1     30      0     90      0      7     10      0      0     87     62    208      0      0   2534   3255      6      0   3673    124   8491    118   4700  
40704      0  98759      0      5  11813   1062      0      5  17240   6567  55276     16    249  22911   3444     34      0      2   5304     25      0  10581     30    302      0    621     37      0   9836      0  11382      0      0  63959      1      0      0     10    201      0    163      1   6554    385    142      2      5      7      0      0    159      0     59      0     85  17569      0      1      0   5569      0      5  48852      0      0    788      7      3   6550      9      0      0      0      0      0    189   1776     71  39265     25      0      1  16442  38826     10  23662      0      0      0     96  15206      0      2      7   7666     28      8  10813      0      0      0      0      0      0      0   4715     38   3257    411    264      0      0      2  29955  85815      0      0     13  43391   3508      0    246      0    106    746      0      0      0      3      4      0     67   8157     52     97      0      0     22      0      0      0     18  17329      0      2      0    100      0      1      2      0     23    825      0      0      0      0     12      0      0     63      0      5      1   4640      0    698      0  
   10      0    856      3      0      0     22   4604     11      0   7611      0      2      0      0      1      0      0      1      0      0      0    177      0   3000      0      0      0  57846  19294     28    261    594      0  23959      0      3      0     41      0      0      0      0     62      0      0      0      4    835      0      0     11      0      0    759   1217      0      0    355      0   1368      0    255      0      0      0      0      0      0      0  15452  37077    143      7      0      0      0   4705      0    144   1320    137   7001     48   2947      0    741   1488      0      1      0     14      0    475    434      0      0   2544    159      0   1435   3025   6433      0   9206     16     28    123  62443    678      0      0      0   8509  11249      0      0      0      0    531      6      0      0      6      1      1    151      0      0   6529      0     34    351    783  22243  10409      0      0   1695      0      0      0    104      0      0    479      0      0    284      1    186   9951      0      0      0  15636  68308  67946      7    461      0     67      0      0  19834      0      7      0   3025  
 3676      0     23      0   2295   1263      0      0      0    258     65      1     11      0   4028  58946  62328   6675    115  18860      0  20096      0      9     72      7   1442      0      0      0      0   9737      0      9      0     14  94769      0      0   4520      0     25      0      0      0      0  11436      0     96      0   1283      0  24155      7     62      5      0  64341      1      0   1215      0    665   1045      0  11079      0   5852     11      0     10   4475      0   9709      3      0     25      0      0    568      0      0      3   1226      7      0    227      0    112      1      0   7668      0      0     85      0      1      0  38266   5978    335      0    443   2687    429      0  10999      0      0     20      0      0     15      0      8     88    189   9916      0  12110      0      0     11     66      0     33  49835    870      0    116     20      4      0      0      0  83708      0    507   7253      0     30      0      0      1      0  12453      0      7      0  39449   1384     34  25522    463      0      0    391     25      0      0    995    121      0      0     72      0      0   3783  33923  
    0   9220      0      0      0      0      0     26   1479      0    290      0      0    747  12090      0     35   3527      0      2      0      0      0      0      0    543   2745      0  11490    279     64  11800      0   2037      0      0     39      0      0   1056      0     13      0    452  85754      0      0   4104      4      0      0      0    579      0      2   5406    911      0      0      0      0      0  39487    146      8      0  82583      0  25297      0   2585     13      0      0      0      0      1  38792     10     11   6659      0      3      0      0  19588      0      0    537      0      0      0      0      0     68     22      1  41619     22      0      0      0      0      2      0      6    108      0      0    167     47  83965      0      0      0    241   7615      0    233      0      0      0      0      0      0      0      9      0      0      0    232      7      0      0      0   4791      0      0  18991   8145      0      0      0      0      7      1      7      0    145    215      0      0      0      0      0    487      0      3    836      0     79      0      1      0      0      0      0     41      0  
    0      0   2207      0      0      0      0     58      0      0    594      0      0      1      0     85      0      3     37      0      0     82  30829     10   2324    416      8      0      0    148   1406      0      0      0   1721      0    357    738      0      0    269      0      0      0   6663    175   2631  30687     58    502      0      0      0   4384     20      0      0   9157     13      0      4      0      0      0      0      0      2      0      0      0   4684      0      2   9840      0      3   8007      0      0      0      0      1    190  29579      0    692      0     15      3    841  14960      0    134      0      0      0      0    224      2      0   3429      0  46890      0      9      0  31284      0      0  58222  15080    849      0   2039      0    180      0      0      0      0      0      0      0      0      0     14      0      0   7301      0      0      0   1268      2    886    349  34170   1283      4      0      1      0      0   1006   1023      0  37525      0     13      0      0     20   1132      0      0      6      0      1  10258      0     83      0      0    109    852   1954   3482     80  16960  
11743      0      0      2     26   7869  16929   5030   1545      0  33338  12366      1      0  33298   3785   4253    136    263    690      0   5334    107    166  48109      3      0      0  56222      0      0      0      0      0      0     32      0     55      0      7      0      0      0      0   1161      0   1056  81663   2380     12      0    134      0  18892  71028      0     47      0      4      0      0      0    484  13585      1      0      1   6240  12802   5784    112     66      0     31      0     10      0     28      0      8     22      5     63  15428      0    346      0    127      1   1242      0     18   1319   5806      0      0      0      6      0      0     46      0   2228      0      0     14      0    770      1      1      0      0      0      0    399   4454      0      0      0  21739     22      0  20366  72649      0      0     29      0      0   1802  36797  26801   1564      0      0      2    387      0      0    962     86      0      0      1     12      0      3      0      0      0      0      2    464  21849  32646     22      0      0   1619    596      0      0      0      0   1327      3     64   3970      0  
    0      4  16119      3      0      0      0   1126     22      0   8019      0      0      0    708  10902      0     12      3   3645      0      5      0      0      0      0  91710      0      0      0      0      0      0   1241  19323      0      0  49505      0      0   6295     18      0      0     29  14348   2086      0    176    156      0      6      0      0      0      1      0      0      0      0      0      0      0      0    623      0      0  19331   2273      0      0      0      0      4  12039  10588      0   6492      0      1      0      0      0      0      0     12      0      0     16    768     48    328     10      0      0      0      0   6248     13      1      0   1056      0      0      4      0      0    206     41      1      0    415      0      0      2      0      0    390   4015      2  24031  43186      0      0      0      0  11913      1    135     78  10730      0    107      0      0   7074      0      0      0   5004      4      0  58917      0      0      0    104    141  13969  52557      0      0  60289    424      0      0      0      0    456      0      0      2    140      0      0    641     47  13830      0  
    2      0      1  27279      0      0     53      0      2   1257      1   9635     42     90    354    666    876  10113  87454     97  23334      0      0   5105     74  57377      0     24      9      0    600      0    794      1      2  11039   2590  35666      0     22      0     11   2699    456      0    198      0    606      0      0      0      8      0      0      0  59720  34548      0      0      0      0      0  63856      0      9  13342      3      0    650      0     13     21   4460      0  20522      7      0      0      0   1735      0      0      0      0    855    371      0     62      1      0      2  51126      0      0      0    208      0      0      0     17   1022  93701      0    393     10      0      0      0      0      0    290     12      0  81447      0      0      4   9186      0   1187     55      0      0      0      0  73054    903   1047      0      0      0    186      0      0  54438    231     22   2005      0   5471      0      0    116  39405      0      0      0      0      3      0      0  79607      6  91023      0      0      9   1292      0      0   2913      0      0    604      0  55630      0      0   3200  
61877    944      0     32  82311      0      0     71   8914      0    789      0      0    110      0      0      0      6   6702  13506    391      0  27425      0      0      0      0      0     23     23      0   4993   2569     12      0   4562     14    136      0    180      0      0      0   1031    248     11   1607    128      0      0    493      0     65      0     15  65281      2    430    549      1      0      0      7      0      0      0   2456      0      0   4587   2454     32   1831      0      2  31654    399      0  87121    172      0      0      6      0  22627     49  11333      0  30516      0      0    101   3797  33312      0   2694      1      0      0      0  95074     13    275      0  43970   5112   7633      0      0     69      0      0      0      0     13      0      0      0      4      6  51364     57      0  19559      0     10      1      0  31125      0    265   2381      0      0     12  51312     50      0      2      0      0      0    461     26      0     52   1154     46      0     10      0   1720     77      0      0      2      0      0  38990      0   2126      0      0      0      0    456   1698      0    641  
    5      0      0      0     74      5      0     75      0      6      2      0      0    238      0      0      0      0    917      0    197      1     10      1    108  10438      0  45374   2525      7   1351   2656      0      0      0    189      7  12077      0      2      0      0      0      0    705      0      3      0      0      1      0   4385      0      0      0     42      0      1      0      0  65787      0  16481      0    761      0   5400  16181    347      1      0      0  14584      0  12506      9      0      0   9453      7     12   9278   4002      0      1      0   2593     41      0      6      0      0      0      0    258    260      0      0  15985      1      0      0      0     31  10907      0  66059      0    293      0      0    572      5      0      0      0     22      0      0      0      0     25      0      1     14      0      0    772   1086    202      0      0     17      0      0      0  93314      0      5      0     33     42      8    157      0      0  87896      0   1290     46  77787    166      0      0      0   3037  13204    626     70      0      9      0   1399    590      0      0  90939  10983      2  
 3894      3     22      0      0   3846   4928      0  31560      6      1      0     31      2      0    185      0    571      0      2      0      0    246      0      0   6663      0     21    182      0      0   1066      9     12  15386   3533      0      0      0      0      0  15986      0      1  16033      0      0   3249      0      0   4089   4967      0    171    855      0    280      0      0    195      1   5278      0    214     16      0      0  42755      0  61411      1  13061      0      0    120      0      0      6      0    524     19      0    106      3      0  14071      0    332      6  14279      0    618     13      0      0    515  19464      0      0     11      0      0      0      0     31      0    159      0  35733      3      0      0     49      0      0      7      1      1   8374      0      1     26   1225   2365      0    869      0     75  50331      0      0    132     48    258  38518  19634      0   3100   2845     66      0     15   2247     29      0      0     42      0      0      0      0      4      6   1836  30963    175      0      0      0      5    105  15206      0     19    768     88    290      0      3  
  824  17994      0  10248    188  17711     19      0  30538      0      0    167      8      0    102     59    929  66483      0      0      0      0   1740     13   1108      3  51312      0      0      0    643   5464      0      0      0      0      0  35462     20      0      0   9678      0   1549      0  46982      3      0      0      0      0     92      0     95    122     87      0  10937      0  43618  42266  11620      0  13496     28  17748      0      0      0  25845      0      0      0      0      0    127      5    117  13766      0      4     12   5141      0    299   1861      0   2207      0      0  26922      0      0      0      0      2      0      0      0      0      1    979      0      0   1220      0      0  35259      0      0      0      0      0  52659      0   2673      1      0      0      1      0     57     13  17983      0     11      0      0      0      0     17      0      0     36  46268  41992      0   3234      0      0      0      0      0  58968    847      0   3321      0    781    506      0    351      0      0      9      0    151      0      0     19      1  14281      2      0      0      0      0      0   6668  
   31      0      0  69642  59616      0      0      0      0     27     27      0      0  87555      7      0     21   2675    597     22      0      0      0     31      0      0    224  55883     56      3   6285      0      0      0     29     57  35208     10      0   3392     59      1      0      0      0     11      0      0      0      0      0     11     12    195  48558    397   1095      0      6   3164   9031  46773      0   4089      3   1215      0      0    276      1      0     74    304      0      0    119      0    164      0      3      0      0      0  18927      0      0      0    692      1      0      1  75268   3610      0     18  83744      0      0      0     72      0      0      0      0  29487      0   2750    123     19      1      0      0      0     30    104      0      0      0      0    726      5      0  16093    757     71      0      0    647      0      0    103     50      0      0   3494      8      0     69      0     63     76      1      2      0     68      0  73759      2      0      0   1213   2062      0  73686     14   1660      0      0   1114   3632      0      4      0      0      3    599      0   5964      0  
    0      1     40      0    211      0      0      6    817     33      0      1  78302  43044     45      2   2478      4      0      0      0      0      2      0      1    317  56349  43842     19    216    927      9   2577     40    378     75      0      0      0   5731      0      0      0      0      0    173  17686   3811      0      0   1108     23      0    105   7554      0      0   1063  72330     57      0  12281    198      0  63599      0      0      1      0   1053      0  58636      0      0      0  88164      0  22445   8655     67      0      0      7      0   2168   4125      6      0      0    441    301      0      0      0      2      0      0    758      0     46  42325      0      0      0    595      0  87382      0     49      0      0  24046  27716      0     12      0   7455    330     80    473    219      0      0    888      0      0    536    147      0      0      0      3      0      0      4      0      0      0  18762     11      0  22606      0      0      0      2     24      0  15176      0      0      0      0    127      0      0      0  30292      2   9519      0     72   1660      0      0      0    341  14327      0  
    6    420    159    138      5      6      0    298    167      0      0  51890     40      0   3314  18507     30    108      0      0      0    253      0      0  94153     13      6   1174      0  31263      0      0     44    106      1    124      0      0      8    614      0      0      0      0      0  85987   6315     66    311  12496    442      0      0  31005     93   3815    400      1      0  26963      0      0   1643  63906     13  96346    645      0    965      0      0      0  43320      0  19132    477      0     20      1      0   1640      0      0      0   1219      0      3     37      0      0    330   7238    374   1197     30      0      0      9   1968      0      0   7183      0   7804   1436      0   1393  17653      4    872   4108     13      0    121      0      0      0    360     69    139    219      0    105   1654      0      0      0     12      0      0      0      0      0  52978      0    957      0    847  19079      0  10789    368   4842      0      0      0      0     15   1398      0   1765      0    103      0      0  43850   4503      8    105      0      0      0      0   2172      0      4      0      0  21661  
    2     29      0      0      0     25      0  38220      0      3      0    127      0      0  66816     29      0     21      0   1311      0     89      0  85061      0   8243     28  25909   4586      0      0   8319      2      0     45      4    440     11      0     11      1     48      0      0      0      0      0   5983      0     17    612      0      0      0  58903   2737      2      0      0  38365  20720   1138      0     67      0  38660    252      1    299    208      0   2873      0   7944   6761      0      0    539      0     48      1      0   1390     11    260   7798      0     76      0      0      0      0   2631      0      0    129      0      0      0      0      0      0     81      0      0  72183      4   3300  96061  11976      2      0     17      0   8806      0   2081      0      0      0   3531  13635      0      0      0  14544  87873   1627    497      0      0      0    147  95308   9300      0      0      1  66416      6      0      0      0  91044      0      0      9   3107      0      0      0   5021      0      0   1320  49368   6299      0      0      0      0      0      0      0   7746      1   7733     83      0  
    0      4   2964      0    596      1   4046      0      0      0      6      0     12      2      0      2    867      0    104      8      0    158      0      0   6926    290      0   4889   1354    302  56300   1280  14044     45      0     76      0      0   3784      1      7      7      0      0      0      3      0      0  11024     59      8     70      0      0      0      0   1121      0     59  50702      5      0     27  41062      0   6673     18   2438      0   3555      5     70      0      3      0     15      0      5      0   5661      1      0      0    164      0      0      0      0      0      0      0  23972      3      0  14614  14219     12  75965    102      0      5    431   1051      0      0   1057      3   2718     39     89      0  33552      0   4434  83058      0     16      0    770      0   1198  12827   1672    227  14753      0      0      0      0      0      0     11      0      0     12  19721      0     12      2      0      0      0  50461   9209      0      0     29     59   6220      4  92967      0    713      3      0    100    247      0   4549      1      0    187    485    369      2    480  59433     10  31876  
    0      0      0   3715      0      0      0  83092      1      0     19      0      0      0     75      0   9649      0      1      0      7      2      0      0    416      0      0     59      0    119     43    184    170   6687      0     12    817      0      0     31    268  43983      0  10876   1185      0      0      0      0      0      0      0      6      0  23558      0      0      0      0      0     97      0      0      0      0      1     93      0      0      3      0      0    154      0      0     12      0   1112  43117      0      0      0      0      0    935   3296      0      7      0      6      0      1      0    469      0  97374  67327  92100      0      0      3      0     14      0      0      0     87      4      4     37      0      0    455      0   6619      0  10302  23586      0      0   2067    181      1     96    226     12    574  64434    622      1     12      0      0      0      0   5965   2791      0    339     14     25     52      0    594      0      0      0  54536      0      1      0      3      0      0     41      8  35497      0      0  99921     47    603    561      0      0      0   2775      0     71  
  360      0      0      0    382      0      0   4564      0   8802    111     18     65      1      1   4251      0      0    714      0      9      0      9     10      0      0      0      5   2604    181      3      1     40      0     32  28898     65    581      0      0     61      0      0    600      1      5      0      2  16368  36354     10      0     52    291      0      3      0   1718      0      0      0      0      5    600      0     15      0    117  27140      0      0      1      4   3481      0      0      0      0  45345  10418   7541      0      0      0      1      0      0     60      0   6528   1055   1027      0      6      0      0  11416      0      0      1      0    301      0     19      0      0      0      7  21628   5318      0  98814      0     82     60      0      0    977    114      1    691      0      0      0      2  45707      0  77524  11618      8      0      0      0      0      0   6351    215  53038    480    163      0  30181      3      0  30803      0      9     44      0      0      0   3369      0      0    146     16    335   3719  11958      0      1    735      0   1632    321      0    155     50      0  
37763      2      0      0      0      0   8614    886      0  89128      0      0      5      1   1221      0      0      0    110      0      0  39459  85488   4900      7    146   1453      0      0      0      0      0      0      0      0      0   2131   2038      0      0      1      8      0  99138     78      0  22557      8      7      6   1896     58      0      7      0      3     36      0  81411      0      0      2      0   4855      0      0    146      0    243    223      2      0     39      0   9057      0     74     15      0      0  25304      0   5896     61     35      0      0     19     18      0      0      4      0      0      7      2   1442      7     22      0      0   5118    175      0     98     76      3    184      0      0      0      0      0      0      0      0      0  12749      1      0      0  30487     59    479      0      0      0  24394     12      0      0      0      0      0  54248      0    857      0      0      0    353      0   1142      5   1020      0      0     34      0     98   6395      0      0  52867      0      0      0    127      0      0   1418    355      0  57680  30582    111  33028      1      0  
   20      0  28735      0    804      0      0   7210      0      0      0      0  47351      0      4    157      8      0     17    392      0     92      0      0      0      0     27      0    173      0      0      5      0  31193      0      8      0     70    268      0      0      0      0      0      0    291     64      0   2135     79  16577    481      0      0      0     36     30     14      0   1699      0      0     19    206    425   2282      0      0      0  18057      0    777     17      2    439    110   1115      0   1154  37489   1815   2453     10   2795      0      0      0      0      0   6264      0      0   3386      0      0  59608   6697     96      0   1358   3171     49      0   8695      0     27      6    165      0     16   1297      0      0      0      0   1045      0      0      0      0    278     99      0     84      0      8    318    758      0      0   1553      0      0    654      0   3201      0      0      0    292    624      8    255      0    220      5     39      0   4032      0     58      0   9086      0      0      0      0      0      0      0   2623      0    553      0      0   1648      1     11      0  
