107

39918     23  15617      3    110  13922      2   3699    764     20   4482   3454  93068   4582  16579     12  14441     18     49    683   2192      4    122      1      1      1      2  17898  21515   1361    465   1062  73953      0      3      5      8      6      2    110    142  92512     74   8291   3974  57717   6217     30     14      5   3159  32300     67     18   9862    432    208    142     58   1682    320     80  10641      2      0  76112    205     10  33883   4661   8143     64      2   3268      1    221   1933  10533      2      4      1      1     11      0  10229      3   2271  40717     61  14654   5050    112      3      6      5    150   1228      0      7    111     29      2      9      2     62   3618     21  
 8049   6812   1990   4932    169     97    572  72997   7829     17     23  25913   2259    403  59205  26138   3359     22     44      2  63080    149  38076     68     32      5     13   2666   1086     40      0      5    547   1244     78      1    276     95      2     60    485     32     96     94   2281      1   3205  12297     32      6    184      2    132     52  88432    135  47018      8  70301     11   3513     18    181    883    163      0     29   2475   1026    677    728   5609     33      0  37849      0    369    428     10  39095     29    362      0   1779     25  12087   5935      5    122  22772    218  11509   5542    671      1      0     20      0   8578    805     43      0  12347     32  87642      1     28  
    6     17      4   5299  59005     40    122     33  20510     58  48613      1     18      1  28595    176      1  31216   4720  55892   6058    597     51   1190    514   3746  64225      0      4     65      8  34410      2    553     11      0   1202   5803  14931      1    835    382      5      7   1742   1667     54      0   1274   5194    359      1    191  31964      6   7981    238  67946  16459      5     22      1    363  23954   2677     24      0  11045  56627   2380   1635    142    821  16122  10987    202   1356      1  12892     12    134  12798    295     39    154    797  96651      1  36308  17504     46    417    208    819   3219      9    795      4      4      0      7   1625      0   4851   2641  96074      6  
 4188      3   5011     19      2  62952     67   6156      2      1      0    175   7696    252     27      3     44  10467   1360    210    378  37465      1   1153  11343    380      3    228     17     53   4031  54726    117      5    298     30      1   1805     16  17722     40      0   6616      2   4061    104     20   8330      3      0      2  85365      3     24    170   2567      0      1      1   8336     49  68319   7929    183  24318   2217    109      0    537     30      1   1486  73747   7713  21788     26    260     83  15068      4      2    158   9458    741      2      2    731   5425   7593      4      4     67     95  13090      1     55      3      4   3363   3534    369  89843   1685      3      3  11469     75  
55558     44      1     42  53857      5      0    124   8958  31512     17  44170      6    186  96351     14  27454  21802  11955      0  51731     33     11     16    211   3744  91566     43  53797     74   2030      1      1      4   5267    312      3      1   2466      6     79  51650    782     12      6  25740      7   1044      1      0     18    385      2  17935      6    222     90     65   7196    128    250  17498      2      2     28     68   1853     16      0      4     70   7639    418     13      2   5327     11      1      1  61821      6     10    145    285     35    240      1  45648    306  58685     22      4      0      8     16  31914    222  21515   9187     67    103  10185  13585     18     52   1991    208  
74884      4   1217      4   4292    162   2846    921    249      1     29  50223   2033   2944     24     67      1      3    118      1  44138      1      4  93423    132  27976    211    870  24396    736     58      4      0      1    182   1504      4  84251  19392   1436     13   7406     68      9     57    930   2016    700  28862     27   5980      9  14793    104   3086    239   1561      0   1937  63653  53821  25717      0  74339   1328  25741   1230    218   7322      0   2801   2703   1446  92110    327   1122    280      1     15      0   6058  33552  25644  71233   1379  33878   2745    218      4  48521      2     39    203  85417  23719    314   8049   2455     26  19539  63368   2455   1847      1  23268  10146    759  
   12      2  67809    343   1076    633      4      0   1790    308  41401    288      1    294     14    848     11      1     11     16    673      0   4492   7628   1665   5479     30   5743     26      1   1102  85065   2194    766      0      6     11  11688  73920     18     32     12   2735      3   2271   3534      5    776     16     15     18    385   4267     74      1      1     68   7198  98307      8      1  25367      4  22752  94669    259      4   2956    426  37334      0      3     10   3993    464   3807     24     25    181    746   4436    298   5480   2804  26262     11    151      3      3   6741   1051   1016     40      7     60      5    107     80  25956      1   2586  28151  55757   1876     25      2      4  
  354     53   1198      1   5482    591    246   1378      7    160      3     58   2706   3466   2825  34101  39764    110     43    598    253      3  64713   3732      0    139    137     32  33844   1454      1     15      0   1585    247    248    622     50  61765      1    135     45     52  14998     17    149     14    727     93   1441  20634     39   8464   1462      4      2     59   4584   2766  62828  30148      1  11551     33      9  85448     27      1      5      0    237      0      0   6736   3080    413  91062    101   2157   3730      0  48163      3  78312  25245  31865     48   5618      1      1    231     10   9416    965    157    138     84     40  62381     72     48   5703  31414     44      7  88078     22  
 3145    111  21175  45254    337      0      1      0      1      3    121     17  11449    126   7034      1    216     40     21   4497  12156  14435      0    261  35901      4  15112   1376     25  99114  25023   1908      2  77659   1791  84022     70  53015   3364   1330      7  13791     80     11  14472      4    126     83     29      5   7239     51   2979   6944    760    854     42    836   2020     95    676   7363  17979      1      3  34945   4351   1237   8150   1348  87417   1810      0  34893  18084      8     36  23632   9933     46      9      9     33      0      2  33195      1    161   1434     26  10501      0  40363   3704      1  18624      8    253      0    546     12  17102    211  25081    352   5617  55896  
    3      0      1    671  10303      0      0   8756    838   7635      1   1265  66094   2253   8288    895      1  99512      2   3540     42      1   5823      1   3719   1056     19     28      0   1645     37    172     13     22    254    536  94138      0      2  14673    417   9768      1     10     38  21100     22  23920   6245  10336     75   6004  11558     36  30037     11   9175    115     79    174      1  40859   1547    115    313    626    247      2   4752  38524   1409      1    388      0    211  64449    220  95505   7343  10258     56      5  74345    121     36      1      1  31274     15   6469    671  50303     19     88      1  44567    889     60   1533      8  23915   1383     37      4    538     14     21  
 3602      9    243     76     27   1832     49   6568   9127     18  83501     32     80      2    626    622  11529   1060      1    192  66059   7550    270      1      5   1562      1      2      8   2497    339      6     59   6982  40058    620     14    129    978  46499  71935  29917  12089      2   2398      8      7   9251   4993  80651    589      1    495      4      0  61986  12769   1378    283   1222  30455   5207  20944    131      1  10600    168  11596  10514      2      1   7954     13      1      0      3    746  75937     63  16759   2379  61362  11408   2360     26   1787    164   1672      1      0      6      2     32  55786      6     24   3566     13  37988    256      2    158      1   2494   5322  93706     19  
  688   8766    110      2    582   5225      1  15739      6   4224      4    414      9     11      1     50  64779      0    289      0  24369    193      1    121     50     40      3    882   8539      4      8  96225  11671     23   1233     11   1126   1375  56877      2   4204     35    248     88    180  17018      0      1     95     41      3      1   2707   2054      2      0  11485  13806  96416      0     41      4      0      1     26   1400     93    170      0    203  26618   5443    154   5239     18      0      5    194    841     21     67    630  26316   5509     34    859      0     22     18     25      3    324     92      2   7208     80  73395      3      1      2  99582  25456   9153      0     28      1     47  
 7911      0   5954  12921    404      1      2  79534  16516      0      4  14535      1  52201   2851  91833    282  18210  63455     29     25      3   2207    127   2260   9074     33      0   2091     31     79      1     36    278      3  23373      1      6     77    119    367   1406   5389  22161      1   1348   5747      6      0      3    212      0     51      1      6  38126     58  67125   3478   2320  63047  56105   1792    916    468      0   6365  11926   2742   1972     54      8      0   8149  16241  12414      0    196      0     32  17772      4      3  17395      5   9746   1333      8  14168      1   9180     21      1      0    313  26390   6395     44     40  32976   1309      1     13      1   3670   9397    257  
10741   4219  72018      3    605  64649  62975  61356   2098    413    123      3   1654     20   4315     13      3    215     66    746   9346    376  12673      2    324  83677  97781     22      9      7   2206  69974  20914      0      2  14380   4726   2558    150   2415     42     22      1      2     85     43      9     39      6   7017      2     16  28609      1     26      0    706     38      0      6    139  13123    329    807  10479  69100   3160  11110     43     11      1     40    375  10942     34      1     72      0   2054   4932      3   4624     40      1     48  20630    353    433  26539      0   1118      2  81332     13    282  90975     10  10731      1    108   6566    746   1633   1389      1    546    188  
97231    331   4983  14845     13  14486  55684  32319     42     13     10  19400  88271      5      0     37    655      0     32   3872      1      3    121   6441  18067     40    301     25   1189  41480      1  63586   1630     23    891      0     63    507      2     36   5025      4     24      4   1550     77  47696    903  80368    162  11868     67  48172    288      1   2180      2      1      1      0      4      1      3     30  72288  40878     61  11792   8517    393   6866  66264     36     26  19648      1  45662      2      0   2025   2690      3      0      1  70782    959     37  19457     67    344    115  19877  65875  58042     70   6889   2183     11   1218   4098      3     18     30      4    113  26279      2  
32647      1      2     28    333      0    343     29     18      0    790      1    129      1  12277     96     30   4403    272    708    178      0   2694      6      1     89    915  83590      3  21249   1276   1040  19794   8223  15041  30382    209      0  11654  66274  34138      1    138   1185   4054    206    389     19      2     13      0     11  22207    750     33     77    909  10132    167   2564  72881  26786     45      7    932    424   3971   1435   5348     17  19102   1405    597      2      1      0      4  96629  86352      0      0     86    307      6   7040     35    137      6     87     91    430     61    290  48007      0      8      4  14564    376   3110    802      2  42660      1   3007      0   4619  
    1  63180      6      8    101  17730     23      8    100      0  60375     92     48     46     34  16501   1143      2      9  96008  55321    721      0     12  59732  15246      6      1  97874     37    176    135   1626      3      3  11016    134      1  26166    478    704   2309   2225      5   2354     17     55      1      5     14    309   7137    612  12764     59      2     78      3      8   1653      5    279      4     47     69    226  16855  11616   2490  81567   4434     36      8  11198    153    125      2      5   1232  65458      0  37798  11589   1015  17123      0  89386    119     14   2281   5722      2      1      9     15    112      8   1840  67943  31589    237      4      0    676  68925      1   3374  
  477  77499    598   1215    346    738      0   1233      3    414  90550    186  69197  40513   6543    408  26572      6  40950     28      1      2     48     12     13    376   3693  35149      1    287     10   3091     10     74  14711    899    377    106      7    533    563      7    541     23      6      0  19158  51811     13  22535     10      9    310      2    149     15      2  21314     43    225    116    509     44      3   1784     26      2    123    511  70631      5      3     13      1  23633      2   9945     29    142   5685  11266      0     23     58     13      3  16493     12  61719     18    133    225    564     57     17  39848     67     42    110     32  10236   8459      4      1      3    216   1226  
35318      5  11821      2  24789  37756     98    578   1853   4502    153      1  33412     83      7    304   3865   5737   3003   2474    222  55410    293    176   3320    129   2304   3666  53031  31215   2420   2120    136      4    433     37      0    312   2031     76    761    135  18267      0     93  14670  11654    102  12070    100  73887  89346    304    600   4212      1    807  13065      0    164  30603      7     45      0      1  57854      2   2228    925      3      7  34918   3560    156  13024     53  24320   9789     19  11160     40     28      0  21381   6224     36     22      0    108    675     20  35695   1433      0      1    219     13    500    268    439      8     11     26     33   9085     20      0  
  601      1  19780   1312  32714   5978  25839  18612      0     45  56655    383  76049    276  54548   3204     48    642  96723    891  35255     24     61   1126    534   1150   2522    270   1030     36   5241      5      3      1      0  14020  91282     68  60462      5    412    401      0   1780    186    182   1075      0  81536   4932     65     66   1197      2  40340     16    206   1273  25087    660  39110   4582   1434    287   2426  40783    111  47485      0   9362  18466      6      0     30      6    105   1165     16   1731    991      6     49   2920      0   4453     83     15      8      2  10836     12      0    784   1611    311     13  31558      4   7465    122  83150  13088   3422      2     40   1493    225  
49494  42858     74     44  21366   7831    113    231     44      0     78    840  10018      0      2      2      1   1073   1299   9442      4   1471     36     42   1010  70132    296     65  22915      1   1048      1     10    159     18    140    143    243  21684  58202     12   2318     13    382    303   1038     31   9323   1229  35349    265      0    812  54495     86    263  74257     22  22416  54886    221      2     98   1807  66492   8604   3327     43    119    679   2334    239   3097      1   4298     79      6     24      1  25298      2      0    626  27366      0     31    151      8      3  20825     13    610     11     75  56345     39      1      7  43769   1078    168     69      6  23180    183     31      2  
73486   2240  11405      1      0      0  56865  10948  30868     15      0    456  19995  18931    212      1  20214  55581  27607      1   2849   1341    635   5019    364      6    598  34705     26     12     32     15     31     27   5971   7709  29570     12      8   1672    396   1311   1763    400      7    871  45442  16127     34      2      4      8      5      5     37     54   6524  41983  45847  43480  62784     14  34562     28   9732    537   4866   8589      1   9282   3395  59610    106   5731    329   1229    969      1     36  63439     32      2     32  16155     45      0  40651      3  10192    202     72  12153     14      7      5  64395   5498   6878  48314    154   6232     10     39      6   2245   2742   5546  
96004    129    238      1     39   1976     99     46     17     13      6     11      2     29     28      4     39     19     26    115      1  37603  74314    781      4      2  22916      3  53018      6    160   1044   2568     95    947     29    327  16702  15353    600  22054  20215     28      6   5221     18     24  24139  13870  10847     13   2867   3050    165     99      7    111  17614   6597   6758    104     13  11341      1  40964  14725    118     27     40      6      2     37     64  25261    241      1     59   4592  19895      2     12   1898  29781  23821      0  32207      0    145   1295  17635   8280     23    361  49953      2   3025    307      1     20    687   4653  12642     58      0   1234      6      7  
   42  11331      2     38   7079  75015   1772   5053    794      4  39508    386      0   1102     10  18084    153     13  15020    677      1      0    665    829  10387     17  13118  51803     71  15057  14785      5      4     64      9     76    244    696   1283     75   1412  39791   2829      1      0    120      0  15627    608  20069      0    289     62    226    533   1603     16    671   6065      0      1      3   1179     29    241      7     96   3885     28      3   2262   3747     54     26      5   2807    156     82      2    184  89532    168     72     47  37614   3062      1      0     60      0      5   3095     11    132    132    232      0    433  22638    615     24     36    879      0      2   4049  20269  
19315  59331   2049   2806    106   3053   1439      1   3241     26   3626     37      3     19     16   4533  60765     18    302   7666      0      0     39     91   1365     10    815   1650   6472     21  23290    154  81659    157      3      1   1338      4      5   4692     75      8     87     25   1292     12      0    900    241    269    197      2    864      2   3938     59      3    397   1045  32814     18    723  95684  53089   1898  61369      0     91  13605    200      6     22      1  87973      1     67    348  15377    135      6    118   6007    381      0      1   7603   3659  66645      0      7   1580  24551      3    208    262    101    857     58   2304     55     54  38489     22     57  23900   5864    286  
27146    335      0   2959    192      6      0      7     57      0      2      1     85  76139   4648      3  15437     39      3  93674    452    524     98  47677  15096   4405      3  13445   6097    690    631    379      0    189  22409  33609  80357     18    997  85972   3112      1      1     14     12     18     34    107     96     52     26      2      0    475  19260      8     39     17      4     14    166      2      3   1504      1   2057   1930   1008     23   1229    359   7176   5643     42  11324   6438      3      2  30497    209   2743    108  16137     11    313  16730      4  27768      0      0      1     45    153  60543     35    135   1239     21  28586   9947    872   6899     29    117     30  81361  41215  
   53   5363  47062   2710  78382     59     38     24   6005    337   7620  20248  19493     10   7378    139     67   7087    145  74124    193   2261     82     26  23314     49     49  36823  15988      2  63527    310   1974   3020   6148  36250  76283      4      2  15337  91704     11   1326     77    388      0     13    282      0     20  11902   5836   7212     77    351     11     79  40165    148    152    302    993      1   1331      2  61257      6      5  87517      2      4      7     18     42  22625     43  40260      2    361      1     53  52271    153  18012  39234    109    104     48  10487      0      0  58109  49518   1647     22     14    253     19  33896    136  49613  83192      4      6      9      2  48966  
   74      4  33244      0    390     36  86266     31    146   7304    140      1   1212      1   7512  62830  21797   2123  30114     12  11113   2507     53      1      0  13611      0      6     45      1      0  43932    245     51    477      2     14    188   7501    249     46     71     27      1      7      8  99941   2224    629  29772    351   7480      0    302      4    493   3297    455      6     39    134  10369      1      6    104   4526      0    167  14433      2   4041   5351      6     12    472   4110   3437  82295  51554   9693      1     14     28      1      6  17704     15     99      1  29404      3      0      3  71193   8308    273  55858     16      1    369     20      3     31      1      1    843   1071  
    5      2     70      1  28084  11813   2049    469    122      1      4    114  51673  26882     37  54298  12881     47     33   8682      1  18194      1    313      0  13271   8052      1    397     22   2463  12629   6679      0    979   3345  49835      6    426     65  14990     64  34121     10   1007     18     50      2  36708    362      2   7518    360     23      0      5   3793     59  29166     20  81797  28327    647  52238      2     15    201     69      0   1946  74036  12279    276      0     12   2466      5      5    408  16921     10    153  25557  95507  19430      1  97246      1    152     14      0   2949      0     12    144    277   7330   1336  50482   2412   6341   4016      3     39    202  14351      6  
  765   7352  21349  42629     56   1463      0     66     17      8      7     26   6271    436    376      6     19      2   1871     97      4     22     12   8655      0     26      3  74802   1062   3868     24      1      2   5359  15538      2      6   2006      4     25   1707  11812  30087     62     68      3  12407  13604  17003  92475     34      0    390      4      0  46101    596   1601   4115      2   1869  14212  53736     94  13729     47      0    366   4087     25  36969    186    223      1    403  17195  63161   3939     10     92      4      2    649      7  74125     17     53     61      0     73     68    797   3878      0     53   4788   2215   4908   7191      7   1219  43569  13198  17234    218   2654      5  
   45   3986      3    213   2087   8880   1022     12   2250  85087     12  13767  33109    354      1    582      4    877      0    658    154      4   1714      2      8  38596   6763      1  12158    536     80   5163      0   1903      9      1   3610      1   5412    135     12      3      1    150      0  44207      1  90634      2     11  32515  84008      1    108  26678      0    174  39449     27      1    108  11432     45   1530      0     23   4968      1     53    112      7      3     17     24    305      0     58  38740    112    237    585   1271      0     17  10324     57    877      2   9609      7    742     17      4   1264      0   3862     44   2487  43911  32066      1  15546   8753    101   1059     33   1174  
  628  77409    186     33      2    103     41      0   2263      0    636    225      1     89      4    970      0  95845   7279    734      0      2    305     32     23  15567     16   2084     95   1034      1    256      2   9322    254      8     19     89      5  60043      8    593     16    817  23876    127  56258     70    392      3   1293  11478     65     77    373    913  46298  73402    415  43778    599      5    100     11      1      8     34  19116  68793     92     87    182  16862   4045  18841  36160   1851   6150    528     35  46393  32637      4   1704      5     33  44065      2  24419     59    245    232     43   7695     17      0  69884    268  90477   7348   8906    352    131   1084  27900     34  68843  
    1   2534  52590      3   1078      2     26    164   2726      1   7455   2586  28534   9987     94  87320   1153      0      2   2287      9    193      0      4    173     20    437     40     40     52   1027     82   7313     91  28800   2666     17   5833     13     10     16      7   1765   1403   7510      0  62605      2      2      8      7     69   5220     22      0     28     10     36   2127     19     47      1  33083      2    261     42    179     17      1   1949      1    993     12      4  41040  13162      0    611     12  42986  44172    157      1   1192  21807     31     27    379   1692   4845      9  69697     29   4886      2   1996      0      5     11      4      4  64500  17383  76254     32      0    356  
    0  10956     47    858   1545      2   1174    150   1019   2840   9242   1069      3      5      0   1941  19947  11504    581      4      0     28      0     18   4222  17981   1205   1989     96      3   7502      1   3125      2      4      3    702      1      5      5  17294   3519     48    470  18396   1273  21220      6  42034  24331    371      1     67  14208      1  41518  12122    152    120    814    895  30388    606      1   3556    158      3      1  62916   7710      3      0    255  20524   2276      4      8     11     43   2307   2949     60     51     22  68284   2350     86      3     85      3      0      3      1    810   1812    162      6      0     55   2074      1      2   3283      1   2555      0      1  
16269      4  79025  12868    952      8      3    884   4647      1    232   7088    251    688  52760    225  18131   7145      3     83      1    995    275   2333      4      8   1616  36650      0   3008  57224      1   1053   2087      0      5  66321    762      1      8      1      2     49      3     53      3   2531  38835     17   8012     27      1      8   1215      9      2  17204    190  32545    214     34    174    252    189     11     51   6690     25      2      7     50    587  31448     66     94    708   1051   2329      8  31712    382  15723      6  10558   1498    363      2   1480      1  12764     12  30517     36  12350   1711   1500   4573    601      0     23      2    310    653   6952      7  20028     13  
    1   1431    116     45  31907    280     56      2   9687      1    137     62  27159  24844    176      8     26   1551   3546      0      1    412  13889     23   7257      1   6334   2004     46     77  76118      1    178   2333     28  32220      4     61    112    270    563     86     22   1127      0      7     55   6017  29396     20      9    134      3     11   2103   1934  20980   4664      1      0    441  37691     22  22560     22     12   6565   7982    485     63     20      6     38   3217     94     22  15785  15202      3    116      2      0      0    246      1  25843    173     10  39268  23013    127     43  53702      0      1   2726  83964  13713     23      0      7      2  12080      5      7  77634    917  
 1269   2450      2      8   2732      0      0      0   6375      1      7  63486  10651    121     52     76      3    271      0    672    723      0  67784    200     10  79602     12     47      2     24      9  67207    348  79696      1   2737      1  84625   1828  13243    292    318      7      4     53  64535      0   4185   1807     55      3    546    559     68      0    662     12   9295    715      3  14768  11401      1  53158  46266  46030      2      1      3  77327  25944     45      9     87     42   6060      7  98535     25   4161   1546  15653      7     45    203    251     31    128      3      0      0      0  16369     15  66670     30     56    328  20727  36018      0   1813     13      3  27004      1  24195  
   27  48457  14149  11293    116     87  60305      0   3950     10      1   1584   2340    353     43    186   5056   6878  15305    932     46      7     20      4  69246      3     67      1  27326   5894     16   9677    216  21637  72613   4193      4  10786      4     90    262     90     11     10    612    127      1    347     19  84705      6     46      9    337      0  50629      1    116    504    349  10070      0     13     72    359     89      4  46730      0    926      3      8     31     39    611  12599      0      1  77887    216     37      1  89148     44  34775      1   1677     14    648    546  42334      1     35     49     10  27034  13201  16341    684    391     51      0     82      7      3      4   2443  
  392   3521     22  70049   3078    175    149      2  53017    680    741      6   1691  93938      2  12910   5437   1354     13   1443  92874     12   2499     68  24677   7976  10118  92237    485    451   7944     48     83  59981    107   2121    941     86      0    282      4   1993   3070     44   1504    118  94470   4211      2    260    174   7464    132      1      1      1     26  87361     43     44   1740     89     23      0  19521    783   7969      0    164     44     34   4198      7      1     77     52      4    792     13    735  18422   3465      3     18    258   1341     44    509      8    104   2032   1798     43   6349   5820     10   3796   6183      1      1      0      6      0   5639  13202   1106  85206  
   68  86412   9388     38   3417    205   4369  37072   2025     12  18721   5851  46648    800      2     68   2647   5303      1  48713    333      6   5098    648      9  67340      2      6    250  18997     20      4     44  10287    197     19     10  13214    376     60     12  10002  28011   7636      5     21   5032   8689      7     13     40  54547    832    766      2      2      1   5499     18   3415      1      3      5   3237      9    938  82443     27     76   4183   1404   4281     91    361   1600    123     22    743      1      7   8276      4    175    259      4    380     89      4  41633      0   7865  24943      1    266      0    164    123      2      0     33  19462      1   2461      0    864   1729  10205  
    4  54033     88   7420  46057     34      0  51528   1120    422    554   1240     13  11108     24     65      0    519    394   7000   2895     25      1    197      5   3590   3427   3026      1  22153      0  95474   2420      2    153  14414      4    308     14     20    279      0    972     82     13      6  65659      6   2421     30  10963  15547   8690   4147     96      5      2  11063    229     74    265  39201  52288      3      3    796      2      1      1   6587  16637      9   2453    264   8412     30   5264   7909     38      0    238   2490  20226    407  21692    432     80      3      2     82   5469   4948     71      3     91   5836   6446  20065   3544      3     54   6589      2    116      0  52846     43  
  321   1189    273      1     59   2224  28982     78  83629  15518    309      0    248  21178    150  11357    199  49346  12342  41782   1224   1137     25    168      0    121     37     35   2670  28924  13871    126  50771     44  86867      3   2435    468      2  12905     12      5    175     94    150   3361      2      1  67366   3432    191    565    121      7    550    400      0     41      0  38445  29076   4357     12     21   1098      0     73  26913      6     53      1  19630      1    248   6790     52  23935   2887     58      0     61     65     98   2185      2     57   2186    198   5363     68      0   5528   5106     24   3371    753  96331      9  13701      2     24   2609      2   1180   2058      0    228  
57893   2481  39964    316   9679    194      4     26   1098      3  33439     36    363      0  36485    124      1   3193     32  97756      0     80  49809  10211    451   2839     10    172     41     29   2150  28570  50155     53     25   2674    472  15648   1334  82893      4      1     67      0     74   1053      1  16303    278   1258      4      0      7   3414      2      2      0    971    424     10      1   3270   2830  10903  60912   2159    685  11763      4      3    142      8    282   8946      8  91613  76842    175    982    546    781   4352   7957  24437    755  40897   2030  53356   1644    665     82  17001    388   3758     16    431    210   1198   8262   4150     19      2    848  38247     48     21      0  
