111

  193   4285      0  11809  15781      1      4      0  94143  41452      0  18428     93      0      0  12071      0  10046   4228      0      0      0      0      0     40      0      0   2475      2      0   3331    598  59707      0      0    186      0      0    265  74211      0      2    113      0     14   2440     11   1798      0      0     39     15      0  45373  14282      0     83      0      0      0    925    704    121    336     75      0      1      0      0      8      0      0  23307   3515   1189    398    824     11      0      0  20227      0      1      0      0      0      0     17      0  46883      0    313    812     41   1555  22635      0  51838      3    258   1699     53      0   1712      0    569      0   1094   4958      1     50  
   32     15      0      0      8   1501  22968      0      0      0      0      5     13   3347  24380      0      0  13459      0      0      0      0      0      1   2700  51060      0      0   3085      1      3  21910    255  27350      0      0      0     21      8      0      0      0      3  28704     63  34878      0      0      0      0      0      0      0      0      0     51      0    783      0      0  96707      0      0    675      0   1720  25458      0  55529     76     12      0     49  32443      0      0      0      0      7      0      0   8730      0      0    609      6      0    522      0   1590    443      0      4      0      0      0      0     25     96  18211      6  48891     36      0      1     22      0    242   3419   5972      1  
  804      0      0     89      0      0  22698      0      0  18874      0    411      0    176      0      6      1      7      0      0      0      0      0      4      5  18128      0   5861   2282  42786      0      0      0      0      8      0      0     63      2    617      0      0      0      0     10     15      0      0      0      0      0      0     34     28     23      5   3848      0   1659      0      1      0  43168      0  22880     23      0    114      0     39   3555    433      1  19084   2479      0      0    141    825  39651    304      0      0      1     80    614     31      5      0  82292     48     53      0     89      1     94  63781    117      0      0      0      0   1253      0      1      1      0      0     16      0      0  
  361     64      0      0      0      0    104      0      0      0      0      0    206      0  20422      0      0  93044      1      4      0      0      1      0   2592     42      0    190      0      0      6    185      0      0     72    762      2   7282     27      0   1814  27030      0      0      0      3      0      0     40      0   2009      0      0      0      0    312   2627   1848      0      0     98      0      0      0      0      0      0     53      0  46736     21    339      1      1      0      2      0      5      0   6230      0      0      0      0     48     41      0  11925      5      4      8     27    735      0  16424    181    256     51      0      0      0     35   7461  27817      0    243     64      4      2      0      0  
    0      0  31226    130      0    238      0      0      0   1695      2      7  18221  38163  10189      0    880    798      0    227     14     23      0  40684    145     16      0    124     14      0      0   1969     54      8    307      0  79354      0      0      0     88      0  22625      0   4529      0      0    532      0      0   4260      0      0    221      0     20      0    132    570      0      0  34519      0      0    177      0     42    966      0   3639  44801      0  22540      4      0  20965      0  24167   1093      9      0      7     14      0  44322      0    881      0     92      0      0      0      8      0      0     30    206      0      6    132      0      0    213  19488    146      0      0  17142      0      0      0  
  109  10810      0   1243  10289      0    350     40      0      1      0      0      0      3      0      0      0    131    499      2     54  27542      0   4854      0      0  55215      0    111      0     32      5  36910      0      0      0      8      0      0      0     42      0      0  21620      2      0      1      0      0      3      0     10   9776      0   6805      0      0      0   9056    549      0  40703      0      0   7692      3     10      1      0  73016      0  22409      0      0      0    814   1075      0   2059  19468    904      0      3      0      5  32544      0      1      0     11      0      0     23      0      0      0   1714      0      2  15152      0      0      0      0      0   3010      0     16     39   1221      0  
    0    153   7813  54088    360      0     11      0      0    307     17     10      7      0   4875  13312  23968      2      0    414      4      0   5288      0     17   1192    115  50804      0      0      1      0      0     56      0     28      0      0   4372      0  45948      0  56998   5251      1      0   2537    157      0      0     48      0      0     66  79296      2    566      0     82      1      0      0   6266     34      0    435      0   2254      0      0      0    274  29858   7385      0      0      7      0    221      0     12   2458     75  35420     57      0      0      0      0    109      0     55      2      0      5      0      0      0      4      0      0    475      0      2  14466      0      0      0      0      0  10332  
32005   3904     73      3      0   6800      0   6804      0      0      0      0      2      0    107      0      0      0      0  25767      1      9  46152      0      4      0      5      0      0      0    735      0      0  29614  54551      0     20    331      1      0     18      0      1      0      0      0      0     18      0    365      4  46035      0      0    175      0      0    473      0   2587   2346      0      0      0     12      0   1175      0      0      0      8    142      0      0      3      0  46466      1      0      9      0      0      0      0      0     13  89939      0      0      0      7   2472    264      1     97      0      0      0    454      0      0      0      0      1     57   1164      0    671  31943  49355   4121  
    5     40  21074      0      0  49643      1      0      0      0      0      0   1456      0    246      1     23   3288      0      0      0  73366     20  52310      0   1206      0      2  55361    361      0     23      2      0      0   1191      1   4656     43     13  66746    374      0     72      6      0      1      0      0    222      0    486      0      0      0      0      0      0      0   1635      0  47485      0      0      0      0      0      0      0      0     18  71659      0     37     10    247      0      5  15751    695      2  20219   2140      2      0      0      2     36  31154      9  12269     16      0     81      0  10190   1322      0      0    133      0      0      0      0   2580     12      0   1763      0   1188      0  
    1     10      0      1   1840  37321      0      1    116   1206    179     66     15      0  37909     38      0   2049      0      1   2129   1266     45   1767      2      0      0   2873  14113      0      0      0    555   7150      0      3    390      0  39506      0     24     36      0    606      0    779      0      4     10      0      0      6  34057    819      0      0      0      0      0      0    282      0      1      4      0      0    115   6146      0  58123      0    116      0      0      0      0      0      0      0   2344      7      0    173      0      7   1661   1283      0    323     49     11    190      0  16917      0     30  17337      1      1      0     63      6      0    297      0      0      0     14     62      0      0  
    0      0      7      2      9      0   1540  15463     42      0      0  33555     73    125      0      0     47      0      0      2      0   1534      1     50      0   1193      0     10      0     34   1079      0      0   7345   7275    264      9      0      1      0      0   5016      0      0  72936      1     23     29   4986      0     40      0     32      0   5651  86191      3   1491   8335     37  22936  73228      0    152      0      0  99921    109      6   1251  76684   2399  20969      0    332  17466     16  48430    299     77  92265      0      0     17    297      0      0      0      0     64      0    481  16402      0    182      7      0      0     77     65      0      0   1335      0      0      0      0      0      0   6490      0  
    0      0     23      0   6160      0    920      0      0      9      0      0      0    177      0      1      0      0    188    445    234   9424      0      0      0      0      0  12022   1129      0      0      4     14  20514      0      0      0      1    238      0      0      0      0  15091      0      0      0      0    177      2      0      0  63240      0  20114      0      0    221   4658    399  77177     79      0      0      0    185      0      0     10      0      2      2      0      3  83537     57      0      0     97      0  51605      0      0      0     15      0    151      0      0      1      0  97267      0      9      0   8957      0      0      0    608   1400    155    422      0      0      0      0    580      2      1  20814  
 4578      6      5  82290      0  12184      0      0      0      0      0      2    513  71340      0      2    185    685      2      0   2245     97      0  50892      2      1      1      3      0     58    285   9678      0     35      0    577      0      0      0    477      4      0   1098     96      2  18005  68200      3      0      0      0     16   2266      0      0  25284      0      0     60      0   5768     24      0    383      2    171   6481      0      0   4619    107      0   7088      3      0  25739      0  39558      0     43     77      0      2   1937      0     94   9991      0      0      4  23980      0     34      0   3067   4388    346      0     59    570      0   2000    160      0    140  54222   1600    165      0     99     26  
    0      6      0   2512    307      0    866      0      0   1155   2969     18      0  16087      0      0     92     97      0      0      0    152   4730      0     68     67  22646      0      0      0     82    109      0    159    358      0      0      0      0      0   4248      0     20      0      0      0    429      0  37604   6972      5  25541    127      0      0  10298      0      0  12508      3      0   2011      0      0      0    109      2      0      0     42      0      0      7      0      1      0     87    506      1  19719      0      0     29      9    909     23      0      0      0      0  28171      0      0      0      1   8593   3697     21    174  49369      5      0      0     15      0   8434      0      0   9777      0      0  
    0      0      1     63      0    638  22747    112      0     10  48843   5576      0      0      0    110     15      0      0      0      0   1261      0    471    620      6      0      0  26953      0      0  36641     38      0      0      0     24      0      0      0    747     39      2      0    435   1161     16      3      0    213      0      0     25     38      0      5      0      0      0      0    181      2      0  33326      0   9001      2  23804     39      0  84896      8      6      0  12701      0      5      0      0      0      3    129    599      0    448      0      0  81505      0    118      0     13   1470      0      0      0      9  10029      0   2167     42      0    206      0      0      0      0    592   3943      0   1817  
    1      0   2900      8    233     51      0      0      1     15  30581    894      0  16531      0      0   1037   2062      0   4683      0     13      0      0      0     72   5523      0      0      0    415      0      0      0      0     20   9945      3      0   1338      0      0      0      0      0  35219      3      0      0      0      0   5337      0      0      0     23    443     18      0      0   3343      1    316      0      0  13946     20  12098      0      0      0  28544      0   1657     29      0     68   1279   1269   4382   1423   1763      0      0      0      0      0      1  22432      0      0      0  59932      0     86      1    652      5    316      0     18      0   1743   9303      0      1      0     64      6   6813     22  
  480      0      0    146      0      1      0      7      0      0      0      0   2669      0      3      0      0      0      0     19      1      0      1      2    782      0      0      0     15    182  22962      0    283     31    286      0      0      0      0     44      1      0      0    537    110      0   5424    231      1    100      0     48      0   4340      0      0      0      0      0     16      0      0     74  18256  83500    336    133      0      0      0   2345      0      0      3      0      0      2   4851   4795     38      1    124      0      0     48    869  87008   7939      0   1369    527      0      1      0      0     43      0   4489   2525    402      0     67      2     11    235      0      0  41725    682      6  27556  
 8334    509      0     94      0     11      0  10401      0      0  55352      0   9878      0      0      0      0      4      0      0   1437      0      0      0   4396  17104   5142      0  89221      0   8784   1771     15  47648      0      0     49      0  45457    153      0      0    123     38      0      0      0   1706  16277      0      0     90   1733     68      0  56783   6894      0      0      0      0  57000      2      2      0    260      1      5      0     63      0    736      0      0   1897  76718      0      0      0      0      6      0      0      0      0      0  30861      0      0     29      0    333    371      0     11      0      0   1199      0      0      0      0  11546      0  17051      0      0      0    198    275      0  
  338      0  10540     16     96     15   3375    301      0   6085   1165      0    840      0   3199  72908    451   1766   6168  70022   4570      0  18441      6   1603      0    233      0      0     73      8  18865      0   1217    580   9404   9960      2      0    262    324      0      2      0      5  29632   5294      0      0      0      0     17      1  13468    179      0      1      1      1      0  24994     27      0      0  47372      0    165      0  21782   5687      5      0     20      0      1    128      5      2     64      0      0      0   3852      1   2962    294  14751    133  71966     73   3587      0  83908   9033      0      0     26   4817      0      0  13993      0      0      0      0    140     20  14494    381     82   6767  
  705      0  46983  48965   9257    149     88   7061      0    776      0     24    254      0      1     22      0  10552      0      0     64      4    230      0      0      0      0    861      0      0   4626      0      0      5      0      0  10479  15563    724      0     44      0   3685      0      5      0     19      2      0      0  74662  60490      0      0     64      0    790     29      0      0      0      1      0  95404      0    508  25017      0    136      0     96      0      0      0      0    158      0      0   3499      0      0  10432      0   1999   2022    218    912     81      0     30  15954     96   1374      0      0     32  85809      9  50079      0      7     36   2493      0      0      0   6846     71      0    295      0  
    0     50      1  43987      0      0      0  97759      0     36      0  84771    121  17707    701   2415      0      0  57915  24927      9     10     10      0      0      0   9771      0   1652    567  40739      0      6   5838      0      0      0     66      0      0      2   2459      2      3      8      0      0  25001  62217  10713  39106  29065      0      0      0      0      0      0      0      0  56756      0      0      0     30      0   1330    408   3516   6802      0     35    107  16389   4269      0  37451      0      0  51121  65370  38382      0      0   2627  32941      0      0      0      0     12      0      0  26297   1948      0      0     34     15      4     17     50  10478   2295      0      0  71155      0    611     63    643  
    0  53933      0      0      0   3519      1      1  65483      0     21    193      0      0  28254    474     30  73225      0      2      0      0  84829      0     15   8880     20  32646    835      0      0     23    689     10   2005    564     82      0      0  13102   4948      0      0      0   2120      1     19      0      0      0  32052      0      0      0   4102  86473      0     13      0      0  29054   1682      4      0    123  35566      0      0    417  22015     28    245      0      0      0     59      0      8   4286    131      0      0      0    820      0      0  52221      0      0     25     83      0   2906     30      0     37    566  22843     84      0      0     93    116   1666     91      0      0      0      0      0      0  
   16      0      0      0    110      0     68      0   1558   1912      7   5354      0      4    876     10      0  11889    204      0      4      0      7  13576  71542      0     97     69      0   2358    588      0    767   9517      1      0  10202      0      2     43    212      0  39606      0      0      0  29307    190      0      0   4399    164      0  14156      0      0  52851    151      0      0      0     17      0      0     10      0      0    859      2      0      0      0     13     19   5566   2726   1159      0     97      0      0    552     27      0     66      0      0      0      4      0    270      0      0      5   6818      0    255      3      5     13  21606    107      0     14    106  20621      0      0   5885      0      5  
   21      1      0   3909      0  19700  83644      0      0     12  12052  10461     91     61      0      0   4554      0      0      0      0     38   3173      0      5  26935    671      0      0   1898      0   3175    416     71      0      0     16  16950     85      0      0   2844    798      0      1      0      0   4582   2300   3401  18466   1840      0      0      0     76      0      1   5752     20      0      6    509   2597   1471      0  23581      0  39525      0   2067      0      0      0      0   9584      0      0      0    890   9131      0      0      0   5619    452      0   2902      0      4      0      0   3022      0     37     50     16    314     50      0      5  94819      0     92      0      0  26588    114      0      0   1020  
 1679  51385      4      0      0    107      9      0      3     34   1702   4199  12070     48      0  21055  32551      0   8866      7  12178      0      0      1      0      0      0     64      0      0  19725    885   9226      0  61077      0  26592      1      0      0      0      0      0    215  30093    272      0      1      0      2      0   3508      0      0      0      0      0   2359   2191    361   1483      0      0      0      0   3882     89      9      0      0     24      2    227      0   5269      0  18017      0  64350      0      0      0     51     11    477      0      0      0      0  46685  18314  62723      0   1553      0      0      9      0      0  14468      0      1  67904      0      0      3      0      0     49      0      1  
   22      0      2     25    165   1967    107      0      0   1026      0   8698      0   1057      0    190      0      0  87522  70694      0      1      0     26      0      9  13199   5838    164      4     61    347      0     12      0    222      0      0      0      1      0      0      0      0     15    437      0      0   1332   4456      0      0      0  42921    556      2      1    148      0      0    142      1      0    777      0     24      0   1191      2      0      1  34865      0  50090  21065  20158      0    345    116  76331      0   1077      0      0      2      0   8474    138      0      0    448     22     67     77      0      0      7      0      1     92     51      0      0      0  19290      0      0  37712      0    163      0  
    3  39040      0      0   4808      0      0      0      0      0      0   9548      0      1      6      3     26      0    936  10373      2      0      0      2     11      0      3      0   2253   7249    131      0    263    255      0      0      0      1   1873  13149     14      0  34458      4      0     61   6862      1    934    393     35      0      0      0      0      0      1      0   9236      0   1931   4788   8537    314      0      0      0      0    211      0      0      0      0      3  15450      0      0     33      0    607  19528      0      0      0    195     83  95897    985      0  15661      2   3450    245      0   8081      0     17      0   1103      0      0     12      0      0   1542      2    406      0      0  12749     89  
15615   8131     46      1  52562      0      0      0      0  41810      0    273    216    589      0     78      2  30524      0      0   4598  19202      1  14412      0      0  78248      0   1873      0      0   1798     20      0      0  13365   3342  54708      2      0      0  33101      0      0      0    289   1785   4729    298      0     10      0      0      3      0      2   1779    144      0      0      0    543     21      0     20      1   6289      0   4970      0      0   5561   1140      0      0      1   1631      0    119      1      0     10      0   2350      0      0  93673      0     22      1     26  12478      0      0   1282     73    904      0      4    715      0     83     15      0      0      2      0    144     44     85      0  
  177      7     23      0     82      0      0    187   3647      0      0   5137      0   1376  27008   3180      2  27348   2400    291      0  77221      7   6472      4    386     10     20  12019      0      1   1439      0     11      0      0      0      0    615      0     12      0      0      0      0  77636  11364     25      0      0    616      0   1130      0  39348  23397    494  94395     29      0    112      5     23    194      0    640      0     22      3      0  24127      0      1    152      0      0   8257      0      0      0      0      0     14      0      0      3      0   3333      0      0      1      0  66687      0      0      0      0   4352      0  14144    178      0      0      0      9    491  13184    171  22280     96      0  
    0    123      0      0      1      0      0   1850      0     13     38      0      0     14  59283      0   8926    593   9200  20981     10   2409      0      0     34      0   2261  13458      0      0     55     30   5523    312    403      0  16054      0   2943      3     80     32     12     12   2032      0      1      0      0      0     15      1  14430  25067      0     58      0      0      1   9167    442     90    760      0   2739     35    116     13      0     43      0  38360  94470      0      3      6      0      0      0      6   1553     12      0      0      0  10360   6018      0      0      0      0  29799  64645      0    159      6     91      0     24      0      0      0     32      0   1030      0    209     54      0      0   6700  
    0      0  19348      0  12973   1098   7452     34  77906      0    372      0   5868    229      0   5411     11      0      1    416     21     10      6      2      0    925      0      0  12721      0     11      3      0      0      0     18     10      0     64  69206      0      5    357      0    330      0    163      0  12671    738      0  77446      0      0    682      0      0   1075      0    107      0      0     21      0  32190     10      3      0      0      0     62      7      0     87    367      0    249      0      3      0      0      0      1      0   9324      0      0  97301  16297   2377    363    271   1638    701      4  21901    417     61      0      0    721      0      0      0      0      0      0      0      7     10      0  
    0      0    312    169      1   8895      0   1111      0  12988      0      0      1      0     37      0      0     13   4569      0      0    359      0   3204   7111      0   1002      0   6421      0      0      4      0   6391   1856      0      2      0   2402   6915  31685   5865    105      0    350      0      0    688      0      0      0      0      0   2921  40283      5   2205      2      0      0    577      0    121   2486  54520      0      0      0    179      0    194   6922      1      0      0      7      0   1824    132      0      0   6237      6     32  86086     65      0      0      0      0      0     28      5      6  75118  56054      4   1765    224   3169   8607     70      0      0      2      0      0      0      9      0   6107  
  269      0      0    142      0      0  87957  28889  34590     64      0   1523     58   4342      0     53      1      0      1      0      1      0     60  12713      0     98      0      0      0      0      1      0      0      1  34232   8604      0  33530      0      0      0     83     44      1     52      0    195      5      0  16315      1  30175      0      0      0      0      0      0      0    749      0      0   6144      0      0   8594     24    561   1468  41140      0      0   2301      6   5247      0     27      0      0    303    203      0      1      0      0  16703     27      0      0   1353      0      0  58177      0      0    250      0      0      0      0   2324      0      9      0      0      0      0     23      0      0     15  
    0      0   2256   1155      0    451   1173      0     12      0   2324      0    126      0      1    197   4162   2327     67     67      0     23  26673      1      0      1      0   2913   2538    413   1620      0     56      0  13886     38      0      1  52247      0     50      0      0      0      0     37      0      0      0    222     67      0      0    971      0      0      0      3   1611    104      0      0  27394      0  79612      0     24    102  27230     41      3     29  57478      0      0   3196      0      0      0      0      0   7438      0   2294     16      0   1448      0      0      0   1148      2      0      0     70      0      0  30573      0      2      2      0    303      0     33  56283  59527    299      0   1368      0  
   49      0      0    178      0      2      0      0      0  15782     10  33453      0  66125      0      0      2      0      0      2      0   1950    975      0      0     57      0    362      0    245      0  39279     84     25      0      0  41157    217      0    110      0      5      0      0    109  18827  28516    265      0      7      0      7      0   8730      0      4   6935    143      0      0      0   6809      0      0    133      0      0      0     38   1203      0  39275   3910    616      0      0     33      0     20      1     10      0      0      3  52368   1310      0  45263      0      0      0  41303     67  18934      0   8320     37  11334      0     80     23    214      0    293      0    550      0      0      0   8187      2  
    9      0      4  38272  21181      0      0      0      0    427     33    436      1     28    127      0     13      0      0      0      0      0      0      0      0      0      0   2862      0   6966   1978  33608      0      0      0      0      0      2  24863  19945      0      0     17    525  12275      0  10377    133    119      0      0      0    236  49904      0  61872      1      0      2  40550      8    781      0      0      0      0    360      0      0      0      0      0  41628      0      0   2078    535  67484      0      0      0   4510      0      0      0   3357      0  21724      0    189      0  99011   3013    123      0  74277      0      3      0      0      0   1744      5      0      0      2    890      0  10614   2548      8  
    0      0      0      0      0    157   8235   2669      0      0      0      0  42667   1085      0      0     54    636      0   1280     50      0  20850      0      0     60      0      0      1  73145      6      0   2945     89      0     30      0      0  62422      0      0      0  38384      7      0    162      0     28    347      0      0     85   1934  11713      0      0     13     79      0      0      0     26     41     25      0      0     36  76585   1882  15249     45      0      0      0      1  27414      0    111  15961      0     18      0    583      0      3      0      0   4779      0      0     13      0  13027   1918      0      2  80509      0    310   3231  18644     12      0      0      0     34     75      0      0  17379  66709  
    0     89     52      0     12      0    129  12093   2867      0      0      0   2085      0    339      0    115  38192      0   3177     34      0      0      0   4876      2     10      0      0     63      0  18986  17064  61597     11   7562  12090    298  57962   1706      0      0   5409  59214  68966  10620    321     66     72      1      0      0      0     22      0      0      0   7922    636      0      0      0      0      9      0    387      2     10   4846    439      1      0      0     24      0      4      0      0      0      0      0      0      0      0    158      0      1  18503  47798      0    107      0      0   1651   3671      0      0      0      0     36  16343      0      0      0      0     48    148      1    117      0     92  
  110      0     70      2    754      0    155    150    334      6    738      0      0      1   7423      0      0      0      0      0      0     14      0      2   1521      0      2     38  53725    174      1     37      0      0  16377      0  11575      0      0      0   1347      3      0      0      0      0      0      0      0      7      0  27696      0  22538   1319    638      0  45613   4983     83      0      0      0      0      0      0      0  30151     19      5     23      2     20     82   2906    109     15      1     10   1065      1    130   3055      0  16328     36     12    292  23942      3      0   1010     33      0      5      0  30839   9228  14207      0      3      0      2     34      7    149     29     36      0  63365      1  
    0      0      0      0   9603   1826     18      0      0      0      0      0      0  74441      0      3      0      4     54      0   1550      1      0      0    905      7      4    128      0      9    250      0      7      0      0      0      0   1050     16      0      0      0      0      0      0      0     12      0    277  12693      0      1      0      4      0    331      0      0      0    141      0  12097      0      0      4      0   3375   4959      0      2      8      6      2      0  47224      5      0      0   4825      0      0      0      0  27987      0      0   1494    103  16270    530    309      0   4219     59      0      0   6191   4915    194      0   1096    252      0      0      0      0      0   2935      0      0   2122  
   14      0      0     14      0      0      9    167      0   2628   7396      0   7940      0      0   2798     87      0      0      5      0      0    313   1305      0      8     39      0      0      0      1  16563      0      9      0   7226    891      0      0      0     31    253      0    995  10175      0      0      0      0    127      0   3837     34      0      0   5580      0      0      0      0   4759      2      8     22      1  26200    152    163     17     39      0      0      0   1238      0      0      0   2623      0      0      0      0  30676      0      0    480    509      4      0  15849      0   3720   2464      8  17518      0      0      0      2      0      7     23      0  21759      0      0      0   3906   5841      0      0  
   11  25083      1     18     16      0      0      4   9667    741     15    846      0      0     29      0      3    993      0  13126      0      0      0     74      0      0      0     12      0  37204      0      8   1499      0      0      0      0   2019   8901     18      0      0      0      0      0      0    107  17281      0      0      0      0    358    493      0      0    246     63      0   3500   3750  18371     65      0      1      0    630      0   3335      1     63      0    273     34    617    127  24546     67  11702    191      0    143     22      0   5147      0      3     85  10666      0      2  33712      1  75933      0   5884      0      0     27      0      0   2913      0      0      0      0      0      0      0  34683     26  
    0      5      0      0      0      0      0      0      0     22      0      0   5863      0  20956      6    235   5743    195      0      0      0      0    487      0      0  43047      0      3      3      0      0     42      0   2841      1      0  11698      0      0  87429      0      0      0      0   7636   1897      0     27      0     19      0      0      0      0    213  16618  85981      0      7      2      0      1      0    101      0      0    239  85966      0      0    900      0      0      8    950      0      7      1      0      0      0      0    785      0     60      0   7449     16     47    180      0     46     34      2      0      7      0    200      0      0      0     77    223      0      0      0      0      0      6  74710  
  347   1413      0     43      0      0      0      0    122  55673    116      0      6      0   7998      0      0      0   1786      0      0      0      0    338      0      0      0   3893      0     20      0      0      0      0      0    382     84      0    312      0      3      0      0    106      0      0      0    390  65975   1910     50      0      0      0   1456      0      0   1925    535      0   1273      0      0  17649     11     21      0   1598  74925      2  51759      5    159      0    591     59   3830      0      0   6220  22696      7      0      0      1      0      6   2607   1579      2      5      1  86885    270      0      0      0      0      0      2     33      1      0     19      0      0      0      3      0      0      0  
    0      0      0      0     10  23449      8      0      0      0    425     67      0      0   7909      0      0     63      0      0      0      0   3207      0      0      2     17    114      0      0  36065    145    744   1957      0      9      0      1   8507      0      0      0      1     25  11199      0      3      0      0  13273      0      3      0      2    130   5493      1      0      1      0      0      0      0      0      0    112      0  81146      1      0  12107      0      0     36      0    223      1    164      0      0      0      0    250      2      0      0     19    104   3847     14   8164      1    146   8380     21   6719      1      0      0      0      2      0      0   1735      0      0      0    325  31259    774      0  
  187   3896    899      0  15587      0    226      0      5  10792      0      0      5      3      0     15      0  33313    409   3258      0      0      0   3745    137      0      0      0     73      0     71   8463   1546      0    843   5165      0  13923   3885      0     44      0    198      0     70     19     25     78      0   5524    299      0      0      9  28516      0      0   1305      0      0     12      0     55      0      0      3     91      0      0      0    256      7    913      0   3490   2602      0    121      0      0      0      0      5      0    200     69  60416      0     70      0   1006      1      1      0  31231      0      6      0    408   8663      0      0   1010      0      0      0      0      0  52400      0      0  
    0  33118      0      7  22315      0      0      0      0     48  87857      0      0      0      0      0     85     42      9     70    116      0      0  20705     17      3    217      0      0      0  33550      0      0      0      0  32976      0      0      0      8    889  47509      0   4864      0      0      0      0  76163     13     25   2103      0      0    152    540   7334      0     95   4519      4   1037     10      0      0      0      0      0      0      0      0      1    193      0      0      0  12936    369      0      0      0      0    242     40      0     91      0      0  93364     72    325     63      0    144   4062      0      0      0      0  13051      2      0      9      0      9      0  29080    228      0      2      0  
    0   3412      0      2      0      1   1785     22      0      0      0      0   3654    122      0    297     10     79      0      0   8549    141    240      0   1873      0     24      0    231      0      8   9919      2      0  20062    729      0      0  25295   6183     30     18    867      0      0  23113   5453    924    513      0      0    155  11909    190      1    114     69   2334  13312   6348   3254      0  11156      2      0  32065      0      0     12      0      0      0      6      0      0      7      0   9795      0      0  11623      3      0      1      0      2      0      4  10836  65814    885      1    491  25744      0      0      0      0    607     49   9555    127      0      0     27      0      1  16269  35485      0      1  
 1457   3172      0      0      2     18      0      0     12      7      0   2263      0    187      0      0      0   3965      2      0     28      0      0      0      1      0      0      0      0      1      1   2451     82     42      0  29022      0  72664      0      0     87      7      0      0      0    290    903      0      1   4879     75      0    835      0      0    863    375   2920      3  15975      0   4392      0      0      0      0      0  39346    237      9      0      1      0  11862      0      6     30      0      7      4    221      0      0      0      6  25698  51247      4      0   6390   2149    299     73   2448      0    637   8452      8      0      0   1800   1497      0      0    433   6639  39387      0      8    167      0  
 1260    407      0  53518      0      0      0      9      2      0      4      0      0     42      0      0     41   5402      0      0     22      8   4061      0      5      0     39      0      0    369   2862     77   8667  11636      1      1  83011      0      1      0      0      0      1      0  42456      8   1760      0      0   3814      1      0      0      0     44      0    240      1      0    203  27612      1  60400      1      5      0    827   2668   4890    843     88   1776      0      0      0     59      1      0      0    483   9925   5623      0      0    118    796      0      0     88   2735      5    165      0      0      0  63950      0      0      0     22   5028      0   2013      0      0      0      0      0  12969  15954   2549  
 4505      0     18   1537      0      0      0    113     11      0     32      0     10    525    176  16383      0      0   5463      0      0      1      0      3      0     23      0      0      0  12508     94      0      0    887   2501      0      0      0  16022     23    468      0     29     86  63094      0      0   1006      0  65385   1105  25202      0      0  50185      0      0   1304  68187      7      0  77656      0      2     11  52305      0      7  40019      0      0      0      0  99355   6424      0      0    753      0     30     60      2      4      0      0      0  79373      0     27      0      5      1   1730     31      0      6      0      0      0   1493      0    316      0      0     18      0      1   1030      0      3     14  
  527    266   4815      0      0      0   1145      0     62      0      0      0      0      0  21021      0      9      6      0      5  71667     30      0  31679      0      0      0     83      7      1  17064      0      5      0      0      0      0      7   2275      0      0      1   1719      0      0      0      0      0      0  26611      0    838  20202    371   1108      0      0      0      0      0    533  70091      0      1    153      0   4546   2550      0      0  21005    211      2  25940    207      0      0      0      0      0      0      5      0      0     24      0     23  54286      0      0    203  16169      0      0      0      0    243     20   3611      0  14208      0  21928      0      0      3      0      0      0      0     12  
    0      0    153    130      0    285      0  13146      0      0      8      0      0     11      1    204   2482   2436     30      0   3850      0      0   2574      2      0      0      0      0      0     19    447      0      0      0      1      0      1     33   1480    122  80551      0      3     49    458      0      0   2291      0      0      0      0      0      0     83      0      0      0      0      0      0      0  69155      0      0      0      0   7137      0      0      4   2850    148     11      0   8981      6      0      0      0   1673      0      2      1  64730      0   3201      0   1376   5444     96      0     10    363      0      0      6    120      0    119      1  10082   2383      0      0    185      0      0    955     17  
    0    210      1      0  80239      7      0      0    274      0      0      0      0      0      0      2  61306      0      0      0   1786      0   3216  70663   5832   1266  48852      0      1      6      0  31935      0  14260      0      0      0      0    103    248  19942    844    106  92820      0      7     15    332      1      0      0    100      0      0     11      0   2844      1     10      1      5  91536   3560     51      5   1671      0  88791      3  32615      0      8   2279      0   3573      0   2409      0    538   5768      0      1    129   8469      0     13   5126      0    841      0      0   7867      0      0    671      0      0      1      0      1      0      0      0      0      0     27    794      0      0      0      0  
    0      0    956      0      0     25     54      0      3      0      1     42      0     22   6348      0      0  19609      0      0      0   3345  35887     48    171      0    172      0     25      0      0      0  64501      0      0    303    510      1      2    396  57838     87      0   6619      0      6      0  11038      0     20      0      0      0    990      4  10821     92  21136    124  75293      0     99    115      1      0   1235      0  70132      0      0      0      8      0      0      0  31720      7      0      0      0      0    580      5      0    227      0    302     14     24      0     45      0      0      0    344      0     16      1      3    137      3    384   5437   5807    978      0      0    292     19      0      0  
    1      0    241      2      0  12572      0   1602      0  32901      0  44429      1      0      0      0   1148      0      0     37      5    126   6154     24      0      0   5257    169      0      0      0      4     17      6      0  44163      0   2371      0      0      0      0      0      1      7     28    270    132      0      0     43     71      0    126      1      0      0      0   1041   2298      0      0   2795   6742     17   9642     64    135      2    786      0      0      0      0     24      0   5890      0     11   2071     50    778    223      0      0      0  45075      0      1     15      0     70     36    286   2983   4597   6889   5555    214      0    229    200      1      2   1468      0      0  19885  98559     41      0  
