198

    0      8      0     42  10991      0  21193  27391    253      1      0  88241      0     18      0      0     55     10  16751   4513      0      0   8746     44   3754     54      0  88466      0   8981   7819      0      0      0      0    208      0      0      0      3      6      0      0      0      0      0    288     23      0      1      0     17      9      0  54222      0      0      0  10684   2701      0     23     87    228  64607      0      0      0      0     48      0    325  10827     11      0    205  17704      0  43736      0    236      0    849   2204      4    434      0      0     92     58   2842  66831      5      0      0     34      0      0      8     36  20343   1451   3859      1      0  77097   2539   7325      0      0     43   2632    327  26302      0   9558      0     28      0    723     31     43    320      6      0      0      2      0     13      0      3      0     51      2      0      0      1      0   6657   3019      0      0    242      0      0   1632  10276      0     11      0    270      9     98      9     23      6   2023  17622      1      4      1      0     17  13194      0   6570    220      0      1   4373      0      0      0      0      0   5383   1213      0     11      0  23450      0      2      0      2  20394      0   6659    158      0     11   3512      0    141  20610      1      1      0  
  206  84366  72238      0      8    123      0   1144   3506      0  45080      0   1364      0     88      0      0      0  31990      1      0      2   9137      0      0      0   1130      0      0   1002      7      0      0   2735     35    133      0   7638      0      0      0      0     82    270     12      0   1055    955      3      7      0      1      0      1      1      0      0     18      0      6      0      0    930      0      0   1722      1    788  14940    760      0      0      0     11     19      0  17123      0   2269    254    159     18      0   8563   2821      0     26   2267      7      0      0      0  24435      1  17508   4143  70984      0     53      1      0      0      0      0    250      0   1333    186      0   1159      0     27      0   4477      0   3875  15303  30679      0      0      0      4      0     20      0      0      4      0      6      0    337      0     32      0      0    289     41      1    236      1      7      0      0      0      6      0      1      0   1211      0      2      1      0  23568     49      0     27      0      0    302     45    404      5     19      1      0      0  12894      0   3365   1876      0     41     68      0   4159      0      0   3262    387      0     18      0   1826  79416      0    192      0      0      0      0      0      0  11638      0   1016      0    205  
    0      0     48  17482      2    851  12935  79389   1599   1266      0      0    427      0      9      1   5681      0    705      2      0      0    191      0    237      4    128   1013     19    743      0      0      3  19265      6      0      0  93561   5147      0  43352    123      6      0      0      0     58      0      7      1      0   2200      0      3   2267      0   1035      1      0      3  16142     16      0      0     14      2      0      0      0      0      0      0      0   1332      3    365     74      0      0    195      0      0   5239      0      0  18430      0  23242      0      0      0   4125     18   1087  11140  71660  11672  54702     16      0      0      0      0  11761      1      0      9     47      0      0    149   3764   1013      0      0  51759   1945     18    574    125      1    754      0      0  18547      8      0  63454     81      0      0      0      0     42     50      0      0      0    108     54      0  17411  68765   2467      0     83      0      0  26685      0   1233      0  40448      1   2092      0    488     24      0      7      0    124      0      0      0     11      0      7      0    382      0     56   1251     10  62919  97577   3357      0      3      0    102   3486  34927     56     40      0     38      0   8849   1266      3   1124    596    112     31      0  39616      0  
   77      0   3902      9      0     79      0      4      0      0      0   2996      0      0     31    851   5596      0   3243   1024      0      0      0  66867   7953      0    366      1      0      3  16850      6  58812      0      0      0   3349      0     27    161  33642      0      0      2      0    821    315     21    135    852    210  19746      0   4331    580     18      0      0      0    142      0      0      0  22218      0      0      0   1129     35     36  15812      1      0    768   3294      0      9      9      0      0      2      0      1      3      0   8662  13176      1  16100    468      0    849      2      0     55   1303   2051      2     38   2211      7      0      4      0      0      0   3116   6165    900      0      0      2      0     34      0      0  17512      4   1578      3     45  82182      0      0  38319      0      6      0     40  22780      0      0      0      0      0      3      0      0   4215   5504      6      2      0      0    151   6020      0      0      1  57235     83  29871      8   5166      1      0   2298      0  17757    270      0      0      0      0     11   1446      0      6      3      0     24      0      0    103      0      2    208  14347      0      0      0      0      2      2      4    129      0      0   2105      0      0      1     30  33981      0      6      4      0  
   13      0  79360      7    160      0   1433      2      0  29049  16397      0    363  25343    378    381     25      0      0  16843    123      0      5     33     35      0      0   1124    383   1399      5     89      0      4   4650   1653   3498      4      1     70      0      0    108      0      0      7      0     98     23      0      0      2   6336   4365      0      0      0     83  57188      4    664    180    139     84    703      1    676   1628    172      0      0   2423      0    835   8554    517      0      4      0      3      0      0      0    503   2735      0     33      0  21133      0      1      0      0     13      0      0      0   1218      7      0     16   2088      0      0      0      1      0      0  73645      0      0  15551      0      0      0      0     13      0      3   2526   1382      0      0      0  29004  24333   3113      0      7      0   9956  58351    747      0  67002   2961      0      2      0      0   4952     18      0      0     73    154      0      0      0      0      0     31  11254      0      3      0      0      0  25183      0    148      0   6514      0      0     43      0     99      0  22998      0      0      0    459      0  60722    796      2      0  21790     30      0      0     50     48      1    447      3    402  20435     36      0     13      0    114      9      0      0  
    0      0  30930  37521     10      0      0   8621      0   3596      4      0      0      0      0      0     73      0      0      0      0    294   5636  13440      0    224      1      0     90      0      1     15      0      0      0      0      4    181      0     31      0      0     89      0      9      0     53     11  11154      0      0      0     26  54446      2      0      1      0      0      0  16050      9      0      0      0      0   2066     58      1      0    136     35  15109      1  33573   1326  63817      0   1592  57150    433  46349      0      6      0      3      0    659  30326  15749      0      0      1      0    521      0    121  28096   1700      1      0   2242    103      0   3425      0    304    794      0  24492      7      0      0  49860      0    105    867    401    288      0     79     28   2599      0      1      0   1066   3026      0      0      0   4648      0  19285   6883      0    150   1297      4      0      0  10667      9    717    190   9814    102      0  59193      1     40   9052    326    114      0     11      7    170     59    220    154      0    139      0   3339   1290      0   3303      0   4040      0     55  10251      1      0      0    599  20754     45      2   1057    772      0  36251   1972      6      0     15      0      0    823      0    224      0  46104    411     82     13  
    1      0    178    580     58    123      0     18      1     16   1428    248  41760      0      0      0      6      0      0  30761      0     15    129      0      0      0     21     63  11696      0     46   1177     23      0      0      0   2334      0      0      2      0      0      0      0      0      0     50      0      0      0      0      0      0      0   4880      0      7   7285  45479      0  51093      0   4058      0      0      0   2250  23684   7987      0      2      0    206   8086  14110      0   1323      0      0   8332   3852   6340   8272      0      0  54023     25      0      9     45      0      0    393      0      0     43   2660      0      1      0      0     25      8     93      0  27206     48      0    317      0      3   8971  36241    887  32404      0      0      0   6080      0    111     87      1      0  38011     25      0  25780      0    309   6800  39019      0      0      0      0      0      1    785      0    267     29   1032    307   6793      1      0     38      0   6039     32      9  14436     19      0      0      0   1763   6555     17  52703      0      1  54535    177  28882     63      1      0    233    440   5161      0      0      6      8    117   2781     17      0      0    731    475      0  19653      5      0      0      0      0      0      0      0      0      0    216      2  91872  
    0      0   1213      0      0      0    207    481      8      0   1809     58   1780    232     40      0    798      0    101  16568      0      0    189      0      0   2746      0      0     16    265      0     63      0   1420   1084     29   7564     59      0  13641   2461      2   1954      0    136  34472    163      0      0     14   2804  14211      0     52     20     48   4442     11      0      0      0      0     23      1  46311   3420      0    150   1888    106      0      0    210      7  95263      0  11837      0      0      0      0      0   2182  24224   4215  50441      0      5      0      0  80786    944      0      0      0  14137      3   2081      0   7917      0   1756      3      1    218      0      0  18435    209      0  32253    138      0      0      0   1628  25816  53425      0   1353    630      0  36350     16      0    187   5601      0      0      0   3057      0      0  43307      1      0  57472      0      0     34   1107     53   5955      0     99    148    484  22582  26462      0     15      0     18     20      0      0   3056      2   2084      1      5      4      0      1   5214  16648      2      1      0     15      0  58940    181    509      0      0      0     76      0      0      0      0     31      0     35      2   3821      0  15984      0  54889   9030      2      0      0   2984      0   3828  
  118      2      8      0      0     16     10    490      0  65036      0  13838      0     12   1296     88    849   8047    537      0    198    575      0    347  37358      0      8      0      0      0     22   3615    988      0   4896      0  58825      0    954      0      0      0   4766      0      0      0      0     10      0    133   3118      0      0  78600    982      0    396      0      0  15343     79      7     40   6938      0    396      0      1      0    113     11      0      0      0      0     31    466   3577      0      3  50184    825   1044      0   1176   1654    939     29    317      0   4911      0      0      3      1     37      0      4   1103  43390      0     15      0  12937    706     29   2478      0  93970      0      4      0      0      0    254      0     41      0    301   1669  18369    453     24  27560     17      0  52248      0     13      0      0      0      0      0     37    275      0    314     64      0      0  47154      5      0      0      0   7450  14167      0    607     14     98      0      0      0  26355     14  24448    942     17      0  46092      0     21    556   5364    156     63     41      0      0      0  13143      0      0     81    356      1      0  18354      0   1339    526  30469      0      0      6      0   2771      0   2173      0      0    376  96727     54      2      0  
   30      0      2    327      1   7727      0    986      0      3  37250    114      0   8903    144    521      0      6      1      0      0      0      0      6      0    106      9     23    224  23062     79   1352    333    312  78309   2825  20367      0      0     12    685     80    109    978     15      0    279      1    286     18   2791      0   3268      0      0      0     23   8048      0    723   5853      3      0      0      0  50862     23      0    213  31833      0      1      0      0      0      0    628      1      0      7    751      0      0      0    116  14332      0      0      0      0      0     25  67236     10      0     26      0   1667      0   1085      1      0   5747    596    402     26      0      0     34    326   4057      0   3080   4042      1      3      0  29143      0    204      0   4110  23153      8     14      0  45331     46  40811      2   9041   3496      0  16934    105      6      0      0      0   5691   2197  32334      0    815      0    129    872    861      0  58572      0   3155      0    120      1     11  56555     21  23836      0      0  24918      0    124  18378      0   2803      1   1661      0      0   3159   2573      0      0     57   1811     10      0    600      0      2  18109   1576      0      0    528  30198      6   1259      2    462    236      0   1247      3      4      0  
    0     25     32      0      0      0   1799      4     61      0     12     58   6300      0      0   8343      0      0      0      0      0      0     39   1115     46      5      1     22      0  57932      0      0      1    424      0      1    291  12495      0  23334   1616   2968      0      0      1      0      0   3063      0      0      2      0      0   3244      0     15    366     59     69    387      3      0      0      0    119      0      1   1352      0  44603  55071      3    501      0  54126      0     36      0     20  96202    528      0      0      0     50      0  79812   9189  13317     30      0      0      0   2273  68253      0      0   2358     50     10    779      0      0    330  31974      0  33352    122      2      0      5      1      0      3      0  66537      0      0      0   1241  62731      0      3      8     26    145   3169      2      0      0      0      0      0      0   2884    780    364      0      0      0  10943      0     60      1  74575      0   3366      0      0  55302     26      2     61      3    129      0   1671     31      0      0      2  13861      0      0  10964      0      0   1690  18931     73      0      0      0    946      0     13    996   2847     31     93  68009      5    479  10379      0      3      0  14482     81    275      0   3869      0      0      8      9      0  58852  
   18      1      0  76599     35      1      0      0      4      5      0      0   2035      0   1381  10109      1      3      9      0   3951  64608      0   1045      0  80087   3612    358      1      0      0      0     39    219   5828      0   1625     10      0      1      1   5239   2520  26826      4      0      0  52497   3141   1965    356    963  14648      0   2352      0    365      0      0    949      0      0      0      7      0      0   8507      4      0      0  69107      2     12    155  39743      0     22  57786      0     56      0  11822    679    947    100      0    177      0      0    906   1668     69      0   4537     79   4197     53      0      0      0      0     10  70630   1383      0  66926      9      0    579    446  55548      0    153      0   2717   1765      0      0    800      0      0    207      0      5     75      0      4      0      0      0      0      0    171      0      2    472     22      0      1     44      0    256      0      0      0    869      0  57893  16676    167     76  18161     31    102      2  11410      8      0      5      1     20    117      0   2324     10     76   5624     10      0      0      7     17    157      2      0      1      0      0   2489      0      1      1    262      0   9794  17513     13   2385      5   9268     73      0      0      0      0      1      7      0  
 5309      0     26      0    256      5      0  83519     15      0      1  17380    166  10574  12169  23918     51    245      2      0      0   1126      0    230      0    444  16487  23843      0      0      0    211      0   2619     34      3      1      0     77      0      0   8750      0      0  35243     71    177      1  50729   6924  18879   5043      3      0  22873      0   3405      8      3      0      0      0      0      0   6201      0   6195  10249     14      1   6087      0      2  30652    379      0  44990      7  18264      0      0      0    257      6   8267  15521   1113      2      0      9   9566     94      0      0      3     14      0      0  22943      0     18      0      0      0      0      0      0    404    261      7      0      0      0     12      0   4424    210      0   2037      0  86403    125    797      7     69      0     40      0    457      0      0   8282    223      0  71654   1862    152      2      0   3435  21914    461      0      9      0      0      0      0     23      0      0  21534      0      0      0      0      0  17849      0  10734    393      0      0    860  40718     28      0      0      0      0     28    159      0     14   1532    105      0      0      1  37642      0      3      4   1293      0      0      0     21     46      7    322  18454   1290      0      0  12091      9      0  
    0    312   1179   6767      0      0  22451      0    172      3    183   3279      1      7     19      0     65     36      5     44  50276   4132      0  20167    118      0  15861    115  23651      0      0  50336  13176     13      0    865      0      0   1071   8987  31305   1669      0      6  26644    113   5801     16   7462      3   3249  57903    442      0      0      0  60144     52      0   1760    512     46     31      0   2463      0      0     59      0      0    812     61    110      0      6    736      0      5     10   1626      0  97132      0     23      0    108      0     23      9      9   6448  32771      1      0      0      5     64      0     31  10241      1      0      2     45      0    232     42      0      0     26      0  22948  34279   1385   1202   4770  91823      5    343   7659      3     35      0    107    581     18    395      0  13195      0      0     15  18593      0      0  65410     66   6785   8763     22      5     16      0      1      0      0   1129      0   2731  34342      7    116      0      0      3      1     14  20429    800  31522    314     16      0    108    116      1      0  87164   1508      0    547      0   2409      0      0      7      0  30281      0     10    120     11     21      0      1  18611      0      0      0     12      0      0    395      0      0      0      0      0  
    0      2      0      0     96      6      0  18090  19499    427      0  72975   2622      9      0    761   4713     11     77   1285  82733      0      0      0      0      0      0      0      9    789  81980    330      0      0     31      5      0      0      9     45      0      0      0     29     23  45745    145      0  27632      1  28099      0  12489     41      4    778   3479      0      0   1401     18   2560      1      0      0   1369  18127   2899      0  23931     57      0     12      0      0      0   1923   1079  98745   1291      4      0  80800      0     59      0   2825      0      0      6     16   3694      0      0      4      0      2  23542      0      0      0  41778      0      0    273     44      0   3803  14532      3      0      0      0      0     34    946     10      8      0      0     76   4828     39   1404      8      0     13      0      0      0      0    693      0   1072      0   2622      0      0    622      0      0   5966      0  39721      0     33      0      4      4     84  17263      0      0  16789  76924     32      0     75      0  35618      0  62197   4104      0      0      0    115      2      9      0      0      0      0     74      0      0      7  19690      0  87936    653      0   2332    984      2      1      1      7      0     19   1260    125      1      0   1605      0      2  67828  
    0      4      0      7      3      1  10130      0      1      0  19818    247    113      0      0      8  45998     24    167    809    236      0  10092      0      0      0      0      0      0  94108      2     10      9      0  10476      0      0     41      0   1189  84828     57  63569      0      3  15443  53016      0      8   1176      3      0      0      0      0    377      0      0    243   2325    322   1886    282    405      0      0      0      0   3705      0   4471     96      0      4    380  45398      0  16529      3      0    596      0      0      1  53805   8372      1      0      0      0   3115      6      4    263    427      1      0  22419      0      0      9   9030  93939      3      0      0    264      0    138      2   7795      0  61744  12371   5011      0      0    117   9047    777      0      0   6594      0     22   1248      0   7644      2      1      0      0      0      3      2      0     69     10     95     74      0     16   1612  59777  10835   5656    112    103  27759      2      0    431   3268    140      5   7900      0     53      0     13     17    986    548      0      0    139      1    113     18    207      0      6    542      0      0   1234      0      3   4243     41      0     86  96032      0  22629   1709     21    358      0      0      0    673      0      0     11      0      0      0  
 6717      0      0   1862      0      2    238  11097   3337   5788    670      8   5165      0      0  95646      0      0     93      0      1   3833  41098      2  34167   6005      0  29513      0      0      0     20    103   1975   1310      0      0      0     23   2609     77     31      0   1832      0  95972      0     63     21  21980      0   1651      0   5271  20361      2  68108  66386    481   1941     28      0      5    176  33363     63      0      0      0     81      2      0      0      0   5990  15050    197   7274      0   1432  19562      0    558      3    903     33    158   1680    482      1    146    491    814   6706      0      0     14      0   4302      0      0  25059     56      0      0      0      0      0     68     10    264   1894      0     20      0   9074    963     10      1      0      0  16325      0      0      0      0      0  11038      5    539    376      8  13370      0      8     33  31175  10700      0      0    288      0      0      6      0   3023  13509     21      0      0   2629  39530      3      0   4626  52778      0      0      0    304     39    835      3     90     26     48    208      0      0     11      0   6217     18     17  51399      0  92972      0      1   2820   2550      0    922    425    554      0      0    571      0    219      0      0      0      0      0  31550      0      0  
12994      1      1      0      0      0   4071      0    161      0    252      0  45051     52      0    210      0      0   9145  21860      0      0    260      0      4     41     41   6281    640      3      0      1    147    806      0  34386      0      0      0      0  64940  15428   1363   1428     24     81     24      0      3   1270      0    181   9939      0      0      0    844      6      0      2      0    512   2489   8903      0      0      0     92    185      1      5      3      0      0     43     24      0  54413      0     31      0    129     14      0      0      0    233     12   2991      0  35121      1  31053   3696  16281      0   1444      0      0      0      0    688      0  64092      0   2016  78265      2      0      5  18371   7044     24      0     88      0     47      3     80   1925  10522   8404      0     19      0      0   6890      0      0      2    784   2411      0     20    659    375  15866      0      0      0  70859   7913      2      0    111      0      0  67209      0      0      2      1      0   1601  15142      1  14295    863     68    321      0  32752   1505  52968      0      0    180  68033      0      5      0      1     33      8      4      0      0      5   1989      0      0      0      1      0   1581      0     10      1  14178      0  73055      6  67226      0      0      0    836      0  
   37      0     12      0      0      8     27      0     33    435      5  13681      0      2     10      0      0      0      0      0  90644    344      0      0      8  91503      0  20129  15190      0      0      4      0     59      0    175     69      0   2482   3198    107      0  10234  75487     52      0  37342    348     55      9     68  19965      0  99473     88   4008      0      3      0   3675     11      0      0      0      0     14      1    118     17    158     28      0    896     15  18855     21      0     58     18    182    520      0  94441   8554  12215      2      0      0    622      0      0      1   8206      0      0     21    134     16      0      0      0      3      0     23      1    694      0      0      0      0    176      0      1   2848     16      0      1      1      0      8  25460      0      0      0      0      0      0  90194  28111      0   1535   8810  50355      0     31      0      3      0      0      0  15752  75424      0      0      0      0      0      0     44    752   1578   1583      0      4      1    429      0      1      1    958    161  56990     10      0      1      0      0      0   3171      0      0   5369  77265     24    351      0      0      0      0      0      0    374   4165      0   2131      0   5502   3884   3806      0      1      0      2   2645      0  47234  83071    283  
    0      4      0      0      0     48    578     29     14  49877      0      0   6477      0   7106      0     30  18485      0  36694      0     65     79    273      1      0  75891     32   1349      0      0     19      0      0     31     16      0   4214      0      0      0    132      0      0  23931      0      0  22423      0      0    873      0     90  19867      0     13      0     54      0  19080      0      1      0      2      6      0      0      0      0      0     62      0      0  50929      0   4540     26      0     36      7      0    200      0      0      0    271  23193    270      0    706    462      0      0      0      0      2      0      0      0      0      0    314      0  14423  44128      0    342      0    895  32664      0    233  53592     54   1142      1  55270    300      0  70586      1      0      5      0      7     12  17192  10083    131    548      0      0   1164     23      0     32  33627      0      0      0      0      0      0     18     51      0      0     82    128   1451      1    772   5577  12255     13    434      2      0    230      1      0      0      2      0      0      0      0      0      0      0      2    211   1184      0      0    640      3      0   1006  28242      0      0    474      7      0      0      0   4866      0     52      4      1      0    106   3628      0     32      0  
    0  11165      0     15    134    251    474      2      3   8209      0   1677    166     20      0      0      0    614      0      0      0    429      0      0      0   1023      0     25     44  44054   6473      6      5    268      0     22    596  10422      0      0     85  11538    551      0      0     62  60145      4      0    199     40     13      0   7075      0      0   1867    165      1    422      0      2      0      0      0      0      0      3   3882  52625     90      0      5    867      0      0      0      7   2867    452  11160  71298      0     67      0   2884  54656     55      0     22  23128   6832      0   2032      0      0      0      0     69      0      0      0      0  12554      0   2457      0      0      1  17896    658      0      1      0  12143      0      0      0  54248    717      0     48    634      0    399      0      0      8  24143    397      0  10270      0    312      1      3      0  14168      0      0      0      3      0      0  93851    672   7985      0      0      1   1299     29     19      0    785  40261      0      0    922   8888    134    263    259     48      0      0      0      0    449   5378     39      0   8123      0     12      0      3      0     18      0      0      0    191  11064      0      0   3647   2239     37  74519  41152  35563      0      0      0  11775   7967      0  
    0      0      8     24      0    349      1      0      0    591      1    297      8  12091      1      0      8    990      0   1150      0    181  45577     49   1185      0   1143    620      0    113    163      0      0     18    360      0    940      0      1      4    335     10      0  73133      0      0      0      0      0    630    256  69781      0    134      0  84252     76     20      5     60    150      0     42   2695      0      0     72    524     47      7  10916      0  57511      0   8067    815    855    181     34  23214  13383      0     84   2092      0   4509    391     90      0      8   5829      0      0   1102     72     86    103     11      0      0     57   4966      0      9  42239      0   4194      3     28      8  15594      1      0     16      2      0      0      0  13187     23      0  49726      0     55    156      0      0      0  71024   2266    145      0      0      1    179    280     35      6    557      0    404      0    300      0      0      0    436  13047      0    124      2      0    746      0   3455    392      0      0      0      0      0      0     10      0    156      6    998      0      2      0      0      5      0     50   2355   1676  49623  51381     46      0      0      0      0     19     18   4783      0      0   9183      0     10      0      0      0      0      0    219     61  
    0      0    714  95499      0      0      2  17839      3      0  41537    153      0     22      0      2      0    394  15548    199      1      0      0   9625      0      0     21  63780      0      1   9153      1      0     14      0      0   3404   7219      3  24944  52829     59      0      1    302      1   2621     27  29347      3      0  69136      0  20026    399      0      0      1      0      0  95109    258    872  26732      8      1      0      2    337  53644  48072      0      0      0  98391  35000      0      0      1      0      0   1473      0      0      0      0      2      0      0      0      0      0    118     12      0   1398      0  10046    149     51    299      0  26609      0  37212      0   2190    524    841      0      3    519      0     22     19  11454     19      0    688   5731   7756  17430  19716      6     65   3426    362   2265      0      0     21  19927     66      2      0      0      6   5068     64      0   1522    491  61198      0      0    252   1041  30293      0      0      0    145      0      0     10      0      0      0      0    773    583      0      0      0      9    919     95      0    612  78424      0      9      8  15846  26074  10484  27116      0      0    143   4102    217      0      0      0   3630  23898     18      0   9218     44      0      0     40    374   3020      0      0  
27929      0      0      0     14      0     30     13   5666  45551      1    897      0      0      0    451     86  55745      0    106      1   2829      0      0     18      0      0   8211      0      0    573   2475      2  35887     34      0     28      3    198    662      0      0  77927    129    764  46704      0      0    290   2788   4795    706      0   2150   1089    141      0  13710   1454   4701      0     11  72837    229  58856      0      0      0   6631  21695    315      7      0      0      0    127  63066      0   6866    546   4750      0      4      0     13      0   4116     15     24      8     25      0  33155      0      1     20    336  40989  46998      0     23     17      0   3117      0    278      0    358      0      0      0     15   2370      0  99354  32254      0      0      0      0      0      4      0      0  22894  42251   3687      0      0  42010      0  26989      0   1383      0      0      2    223      0    132     51      0     99      0  81460      0  33380     48      0  30884   4646      0    352      0  52394      0      0      0   6099      0     67    322    221  29378      0      0    102    139  10149  63979  48005    181      1  16230    518      0      0      0      0      5      0  21969      0   2653      4     39      0  17145     89   1925    788     25      0   4381      0   1447     19  45669  
    0  75752     94      0  17441      0    124     66  11589   4364      0   1459   1053      6      0     44    489      0     19   4682      3      1      3      0     78      0      0     48     33   5082      0   2990      0      1   8680      1   2362      0  19650      0     14   8192      0      0  17422  14401     28      0  84710    817    158    607      0   2736     78  17183      0   8057      6     28      0      0      0  16043     11      0      0   4212     62     11      0   2434      0      0     92     41     15      0      0     14      0   3967      0   2418    251     36    793    163      0    329   7402     64     23      1      0      0  41635      0     36      0      1     14      0      0      2      0  51015  45249      0      0      0      0   5888      0      5      0     23      0    469      3     74      0      6  28716  17176    620     13     17      0  12116   1460      0   1702     93      0  12523   3743      0      0     11      0  93063      0      0      7      0     19      0    422   2429  16140   1598      0  27078      0      0      0  61233      0      4      2  18817  44836    680      0      0      1      0      0      1      0      0      0      0      0  86022      0      0    123   1250   3736   7998      0  18798      2      0      0      0    133      0  50302    269      7      0    822     56   1596      0  
  109      0      0      0      0      5  53405  21569    814   1078      0   1188  80167      0   2774      9  44438      0   3074     49   1051      0   9264      0      8  74778      1   1407      0      0      0      0      0      0   2483   1529  64650   2185      0      1  10682    334  38677     31  24379      0      0      0    636    152      0      0    152      1   3774      2      0   2778      2      0   3815  10311      0     56    104  19788      0     64      0      0   1769      1    685    615   6348   3249      0      0      0    648      6      5   8071     18      0      1    701      0     21   1036     29      0      6      4      0    316   1716   2140      0      8  19300      0      0   3503      0      0      0      2     14      5      0    145  42072      0      0      0      2  11525      0      0      7    121      0      0      0      0  38902  33931   2387      0    211   1306  11600      0      0      7    537   1009      0      0      0      0      7      4     50     72     97      0      0  28927      0     69      0  74963      0    838  30118    236      0      0      3      0      0      0      4      0     18      2   9018  13587      0      5      0  52611    451      0      0      0  28420      0     21     66    453     28      0     11      0   8525      0     36     66      0   1207      3      0    420      1      0  
   38    123      0    685      0  31351     34      0      0      6      0  16101     33  37654    167   3135      6    254      2      0      0     27     32      0   1093      0    595  15640      0   2474  94374     75      0      0     39    604  34988      0   6447  53142      1   1467      0      0    547  89759      1      0     47      0      3      0  23253     11     14     49     20    849    619      1      0      0      0     93   5091   2356   8278      0  11197      0      0      0      0    629      0    276    418      1     10      0      0      0      0      0  13191      0      0  26466  21603      6   1548  15261      0      0    694    533      0      0      0  35664   1049   4870     26      1   8232      0    130      0   1663      0      0      0      0      0    803     18   1351    363     11      0      0   9334    494      0    269      0  58780      0      3   6819      0      0      0      0      0      0      0     16  16350      0     28  10539     13      0      3      0      0      0     32      0   1229   3520   4429    714     15   3255   1066      0     22     44    728      0   3757      0      0    243      2  36170      3    264      0    511    145    577      4      1      1  96442      0      0      7    147     17    922      0      0      4      0     16     70      0      0      0   5481  12983      0      0      3  
    0      0     13     46  23210  61918      0    435      0   3835   1458      1    218  28398      0      0      0     48  37049     12  37685      1      8      2  38024      0      0      0      7    687      0    221      4    974      0    231      0   3054  39216   8221      0      5      1     11   2017    232    176    272      1      1      0      0      0   2739   1860      5    235      0      2    422      0     15      0      0      1    825      0      0      0      0  56194    338      1     37      0      0      1      0      0      0     59   4966      0      0      0      0  39234   1239  23207      0     58    452   3476  12590      0     97    888      0    113     11      0      0    571      0      0      0   2230  31645      0      0      0      7     91      1      0      0      1      0  23135      0      4      3      3      0      0      2   1381    168   3757      0      3     72    274      0      0   1907  38292     50      0  31791     97     11      0      0     97  82708   5271     19    532    384      0      3   4500      6      0  82372      0      5   4012      0    904     18   5876      0      0      0     31   2494    448   1283      8     66     51      0      0   1098     16  14012    113      0      6      0    251  26441    986    103      0  17844      0  10085    805     30     10     38      0      0  56057  74429  
    0  55805      0      2   3416      0      0  10616      0      0    170      9      2      0   3621      1      0      0      0      0   2543      9      0  98840     97      1  40360  80106      9   4030     55      0   5035      0      1      0      3  35583      0     16    193   7915      0  23067     29      0      0      0      0      0     76     27      0     11      0   3175      0  14677      0      0      0      0      0      0      0      0  91736   1308      0     43  25719   1951      0    311      0      0    427     55  54683    587    746      0   5913    357      0      0    866  33137     16  19664      0   6815     32      0      2      0      0      0  15633   2664   1271    183      1     34      0     24      6    159      0      0   5171   2581      0      0   2176      0      0     36      0      0      1  45393  28821     80   3917      0      1      0      0   1188      2      1   7624  27561      0    238      0  42007    458  51972      5   3731      0      0      5      0     19    116      0     25      0      1   3756     21      0    140      3     39  13813     12      0      0      2      0      0   7473   7845   9109     20      0   3923   9084      0      0    824      0      0  26226    122      3  65089      0      3      0      0   1140      5      0  11817   6447      0      0      0      0    589  87874      0     70  
81413      0      7      0    351      0   1050      0      6  54869      1      0    225  17210      0      0      0      0  13543      0      0      0  97058     56      1  13582      0      0     83  20339      1      0   3220      0   7863   1596     36      0      0      0      0      0  20893    791      0      0      0      0     41      9      0    157      0   5322      0     93    146      0  15746  47335   1886      7   1443    453      0   1548      0     37      0      4   6087  12744    372      0   2175   6056   3440   1070  33017      0      0      0      3   6707      6    481      0      0      0   1060    106      0      0   3006     60  14966      0   3995   9843   1569  29875      0      0      0      3      2      0      0    104    266      0     27     49  77154      0    823      1      0      1      0      0  34240   2454     71      0  92841     22      1   6931      0      0   2269      0      0      0   1011      0      0      0    139  15565      0   5606  59200   2889    129    526  21354      0      0      0      0    115      9      7     34   4015      5      0  12829  35765      0     63  71411   8736      0    939    364      0   3789      5   2201      0      6      0      0      4   2745      5     25    165   1083      0      0      6      0      0      0      0     32      0      1    149  10399      3      0      0   1273  
    0      0  17541      0    350   9451      0      0      0     16     14     52      0  36891     25      6      1      0     77      0  45163      0    832    283     24     29   1249    270      5    116  11952  11062      2     20     79      0   1233    617     42      0     88    757      0     18  38175     13      0      0      0  56034   2112  12190      7  74803   3367   1652      0      0      0      0  33053      0      0    873  42177      8    405  47638     26    136    669  28261      0     26  15195      0     23     21      0     36     18  10385      8      0     15   3167      0   1547      1      0      0      0      1  33762      0      1   1862  11177      4  11569     29      0  20894      0      0   2792      0      0      0     31      0      0  18733      0  22159      0      0      0     30      0      0      0   1913      2   1490      0    919  43930      0      0      0      2  65137  89725     93      0   5704      0      0      1   3234      0      0      0      0      1      0      0      0   1710      0      0      0   2280      0  33555      0   1318      0   2875     51      0  43804  98160      0      0      0   1356      0     49      0   1139     10     12      0      0   3332      0      0      0      0      0      0   2385      0      0      0   4520   3156     14      2   1370      0      0      0      0      0      1  
