124

    0      0     58     21      0      0      0  88982      0      0      0      0    251      0      0   4206      0      0      0      0      0      0      0      0     37   5470      0      0    116   1317  14325      0      6      0      0      0      1      0      0      0  39610    263      5      0   4254      0      0      0      0      0   6287  29831  16387      0      0      0    216      0     20    981      0  10365      0      8      0      0      0      0      0      0   3607      0   1916      0      0      0   4904      0  16588      0     50      0     19      0      0      0      4      0      0      0      0   2724     43      0      0      0      0      0      0      0      0      0      0      1  15536      0      0      0      0      0      0      0      0    230      0      0    120      0      0      0      0  12124      0      0  
    0      0      0      0      0      0     38    547      0      0      0      0      2      0      0      0      7      8      0      0      0      0      0      0   1351      0      0   3190      0      3      0      0      1      0      0      0      0      0    493      0      0      0      0      2      2      0      0      0      0      0      0      0      0      0      0      0      3      0      1      0      0      0      0    239      0     64      0     75      0  10325      0      0      0   1924      6      0      0      0    106     57      0      0      0      0      0      0      0      0      0   8787      5     26      0      0      0   3679      0      0     52    172      0      0    374      0      0      0      0      0      0      0      0      0      0      0      0      0   8328      0    484      0      0      0      0      0  
13166      0      0      0      0   1502      0      2      0      0      0      3      0      0     26      0      0      0    224      0    318  70771      0      0      0      0      0      0      1      0      0      0     26      0      0      0      0      0      0      0      0      0      0      0      0      0    133      0  49319      0  18889      0   2004  31695  10344      0      0      0  11379      0      0      0      0      0    266      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      3      2   6403      0      0      2      0      8      0      0      0      0      0      0      0      0      0      0     14      2     24      0  35869      0      0    615      0      0      0      0   1222      0      0      0    729      0  84478      0      0     12      0      0      0  
    0      0      0      0      0      0      9      0      0      0   3544      0      0   8831      0    675      0      0      0      0      0      0      0      0      0      0      4  29642      0      0  91635      0  98241      0      0      0      0      0    157      0      0    212    118      0     24      0      0      0  30791      0      0      0      0      0    220  22325  80673  54624      0      0      0      0     36  13357     61      0      0      0     21      0      0      0      0      0      2      0      0      0      0  71446      0      0      6      0      0  16654      0  29020      0      0      0    818      0      0    428      0   2405   8746      8      0      0  24129      0      0      0   4108      0      0      0     27      0      0      0      0      0      0      1      0  73485      1      0      0      0   3422  
    0     32      0      0      0    806   1507    238      0      0      0     48      0      2      0      0      0      0      0      0     84      0      0      0      0      0    707      9      0      0      0      0    668      0      0      0  62964      0      0      0     30      0      0      0      0  80206      0      0  31929      4      0      0    303      0      0      0    941     20      0      0      7      0      0  51235     44      0      0      0      0      0      0      0      0      0    454  12547    373  45663  94718      0     17      0      0    137   1605      0      3      0   2138      0      0   5667   1136      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0     18      0  57197      0      5      2      0      5  32061      0  28616      0      1   1508      0      0  
    0      0      0      0     38   1165      0      3      3      0      0    239    766      0      0      0      0    336      0      0      0      0      0    664      0      0  12031      0      5    877      4  86414      0      2      5      5      0      0      0      0      0   3205      0      0      0   7966      0   1790      0      0      0      0   1026      0      0      0      0      0      0     50      0      0      0      0      0      8  11492      0      3    176      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7  10906      0     46      0      0      0  77459      0   6092      0      0      0      0      0      0      0      2      0      0    311   6079      0      0      0      0  23709      0      0      0      0      0      0      0   1371      0      0  
    0      0      0      0      0    563   1213      1      0      0      2      0      0      0      0      0      0  78502   6333      0   1214      0      0     11      0      0      1    127  14531   9307      0    277      0     71      0    300      0      1   3683      0      0  59807     12    493      0      0      0   1218      0      0      0      0     14      0      0      0      0      0      0      0  50214   2542      0      1      0      0   1599      0      0      0      0      0      2      0  55815      0   9904      0      0      1     45      0      0      0    202      0      0      0      0      0     16      0     99      0      0      0      0      0      0      0      0      0    436      0      0      0  54434   2272      0      0      0      0      0      0      0      0     10   4582      0      0      0      0      0      0  
    0      0      0      3      0      0      0      0   1925      0      0      0   1593      0      0      0      0      0      0   1128    260      3      0    508    603      0      0      0   4454  26367   7083      0     17      0      0      0      0   2915      0      0      0      0      0      0      0      0      0   5051      0      0    223      0      0      0    457      0      0      0      0      0      0      0      0      0      0      0      0    224      0      1    347   8778      0      0      0   3512      0      0  57571      0      0      0  58441  15219      0      0      0      0      0      0     95      0      0      0      0  23863   4374  42318      0      0      0      0  97860  23078      0      0     11     14      0      0   4171   5915      0      0      0  97249      0      0      6      0      0  15638      0      0  
    0      0      0  18196    136      0   1798      0     68    233      0      0      0      1      0      0      0      0      0   9053      5   1510      0      0      0      0      0      0      0     94      0      0      0      0  28910      6      0      0      0   3986      0      0      0  58269      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0    835      0      0      0      0  14426      0      0      0      0      0     96      0      0     14      2      0      0      0      0      0      0      0      0    456      0      0     15     18      0      0      0      0      0      0   1019      2      0      0   1201      0      0    744      0      0      0      0      0     28     30      0  42371      0      0      0      0     73      0      0      1      4      0   4451  
    0      0      0   3083    761      0   6117      0      0      0      0      0      0      0     25      8      0      0      0      0      0      0   1613      0  80803      0      0      0    500      0      0      0      1   1648      0      2    128      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0  37263      0      0   8406      2     45      0      1     49     47      0      0      0    690      0      0  43489    108  12602      0  12808      0      0      0      0   7839    166      0      0      0      0      0   8263      0      0      0      0    205      0  65283      0    181     56      0      0     38      0   1764    113      0      0      1      0      0      0   1894  11604      0      0     22     52      0      0      0      0      0      0  
    6  34541      0      0      0      0      0      0   3071      0      0      0      0  16516    115      0      0      0      5      0      0      0      0      0      0      0      0      0  40166      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3376      0      0      0      0     18     19      0      0   1746      0     10      0      0      0    124      0      0      0      0    141      0    396    357      0  16099      0      0      0      0     12      2      0      0      0     13      0      0      0      0      0      4  16905    284      0      0      0      0      0      0      0      0      1      0      0     43      0  72946   1763      0      0      0      0   2191      0      0      0      0      0   3268    192    508      0  54874   5578      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0     24      0  34119  61758      0      0  31772   9534      0      0      0      5      0      0      0      0  30227      0      0      6      0      0      0     32      0      0      0      0      0    330      0   6589   6760      0      0  59714      0      0      0      0   4819      0      0  80428      0      0      0      0      0      7      0      0  21734      0      0      0   2564      0      0      0      0      0      0     70      0   1125      0      0      0    805      7      0      0      2      0      0      0      0      0      0      0      0      0  41850      6      0      0   1156     21      0      0  
    0  21639      0  18669  82627      0    146   5558      1      0    115      0  96478      0      0      0      0      0      0      0     50      0     15      0  38683      0      2      0     29      0      0      0    248      0      0   5359      0      0      0  29878      0      0      0      0   6788      0      0      0      0      0      0     34      0      0      0      0      0   7888      0      0      0      1      0      0      0     47      0      0      0      0      0      0      0  23373      0      0   2710      0      0      0      0      0    160      0      0      0      0      0      0      0      0     15      1      0      0      0      0      1      1      0      0  18997   9421      0      0      0      0      0      0      0      0      0      0   2102    124      0      0  10394      0      0      0      0   9913      0  
  161      0     12      0      0      0     50      0    401      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10238      0      0      0      0      0  58212      0      0  19334     94      0      0      3      0      0      0      0      0     47      0    760      0      0      0      0      0      0      0  21409      0  12404    498  13080      0      0      0      0      0      0      0      0      0      0      0   4835    311      0      0  35842      0     26      0  11681    143      0      0  19690      0  76450      0      0    449      0      0      0   1147      0      0      0      0      0      0      0      0      0    425   6038      0    473      0      0     10      0      0    451      5      0   7808      0      0      0      0      0  23896      0      0  
    0      0   8423      0  90228      0      0      0      7      0      0      0      0     43      0      0      0      0      0      4      0      0      0      0      0      0      0      0      4      0      3      0    891      0      0    562      0      0      0      0      0     76      0      0      0      0      0  14982      0      1      0      0      0      0      0   1302      0      1      0      0      0      0      0      0      0  40962      0  18387      0      0      0      0  53151      1      0      0      0   4833      0      0      1      0      0      0     24      0      0      0      0      0      0      0      1     18     56      0      0      1      0   3536      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0      0      0    263      0      2      0  
    0      0      0     10      0      0      0      0     68      0      0      0      0      0      0    173      9      0      0     54    292      0   4495      0    139      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    247      0      0     13      0      0      0  44899     36      0      0      3      0      0      0      0      0    344      0      1      0      0   4803      0  33546      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    230      0      0      0      0      0  55746   1133    330      0  24158      0      0      0      0      0      0      0      0      7    742  15825      0      0  10436      0  30572      0      0      0      0  39447      0    281      0      0      0      0      0      0    112  
    0      3    353      0      0    114  45262      0      0    100      0   1143      0      0      0      0      0      0      0      0  24907      0      0      0      0      0      0      0      0      0      0      6      0      1      0   2199      0      0      0      0      0    969      0      0      0      0      0  10507      0      0      0   1364      0      0      0      0      0     10      0    556  46822      0      0      0  24869      0      0      0      0     34      0      0   1186      0      0  47358      0   1953      0    291      0      0  85586   3550     21      0     14      3      0     79      0      0      0      0      0      0      0      0      0      0      0      0     35      0   5066      0      0      0      0      5      0   9920      0      0      0  17035      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3584      0  42719      0      0      0      0      0   2594      0      0     47      0      0   6803      0     15      0      0      0      0      0      0  10723      0      0    194     77      0    819      0      0      1      0      1  19070      0      0     88      0      0      0      0      0      1      0      0    484      0      8      0      0      0      0      0   4228  52990      0  22482      5      0      0      2      0      0      0      0      0      0      0      0      0   1179      0      0      0      0      0  67960      0      0      0      0      0      9      0    119      0      0      0      5      0      0      0    783    602      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     94      0    268     47      0      0      0      0      2      2      0      0      0     73      0   1002      0   4298      0      0      0      0      0      0      0      2      0      0     36  22306      0      0      0      0   2566      0      0      0    185      0   1123      0     39      0      0      0      0      0    307      0      0      0      0      0      0     16      0    642      0      0      0      0      0      0      0      0     62      0     87      1    575  32681      0      0      0      0      0      0     10    220      0      0      0      0      0      0     35      0      0     81      0      0    121      0    308      0      0      0      0      5      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0     33  
    0      0      0      1    160      0      0      0     13      0      4   1127     54      0   1259    475      0      2      0      0     25      0      0      0  25663      0      0      0    441      0      0    309      1      0      0      0      0     15   2960   3370      0      0      0      0     31      0      0      5      0      0      0      0      0      0    105      0      0      0   2222      0      0     17      0      0      0      0      0     25      0  11855      0      0   3216      0    120      0  30588      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      7  12569      0    597      0     21      0      0      0      0      0     49     16      0      0      0      0      0      0      0  36563      0      0      0      0   2997      0      0  23900   4597      0  
    0  23187      0      0      0      0   9080      0      0      0      0      0      0      0     33      0      0      0      0   1953      0      1   5402     41      2      0      0      0      0      0      0  64884      0      0      0      0      0   7375      1      0      0      0      0  34357      0   3421      5      0      0      0      0      0   3486      0      0      0  58034   1195      0      0      0     15      0      0      0     61      0      0  51794      0      0      0      0      0   3158      0      0      4      0      0      0      0   1929      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    136      0      0      0      0   6958     16  14272      0      0    362      0      0      0      0      0      0      0      0      0     55      0  
   51      0      0      0      0    520      0      0      0     50      0      0  17680      0      0      0      0      0    197      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1388      0      1      0      0      0      0      0     20      6      0      0      4      0      0      8      0    672  47663      0      0      2      1      1      0     45  33698      0      0    346      0      0  67854      0      0      0      0    483      0      0      0      0      0      0      0   1839      0      0      0    363      0    249      0      9   2879      0      0      0  52390   3569      0    462    270  21609      0      0    221      0      0      0   1589  20063   1768      0      0      6      0      1      0      0      0      0      0      0      0    216      0      0     20  25512      0  
    0      0      0     11      0      0     14      0      0      0      0  11199      0      0      1      0      0     17      0    246      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0  38558     38      0     21   1530      0    305      0      0      0  70185      0      0     90   1042   1421      0      0      0      1      0  35692      0     47      0   1139      1     27      0      0   7303      0      0   3646    275      0      0      0   1029      3   5901      0      0  50306      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     76      0      0      0      0      0    753      0      0    268     10      0      0      0    363      0      0  21280      0      0      0  81469      0      0     34  
    3      0      0      0      0    162  28936      0      0      0    635      0      0   2129      0    283      0      0     76      0      0      0      0      0      0      0      0      0      0      0  13417      0      0      0      0      0  10416      0   8158      0      0      0      0      1      0      0      0      1      4      0      0     69     63      0      0      0      0     13      0      5      0      0      0      0    550      0     10   1757      0    249      0      0      0      0      0      0      0      0      0    493      4      0      0      0     74      0   1798      0      0  51937      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      8  20060      0      5      0      0      0     31  72610      0      0      0      9  
    0      0      0      0     47      0     70    354    136      0      0      0      0      0      0      0    271      0      0      0      0      0      0      1      0      0      0      0     59      0    110      0      0      0      0      1     26      0      0      0      0    190      0      3     26     10      0      0      0      1    271     47      0      0      0      0      0      0      0      0      0      0  38549      0      0      0      0      3      0     57      0      0  29056      0  22136   1976      0      0     57      0      5      0  35299      0      0      0      0   5194      0      0    512      2      0      0      0      0      3      0      0      0      0      7      0      0      0  75272      0      0      0      0    402      0      0      0  38167    190      1      0      0      0  95669      0      4      0  
    0   1436      0      0      0      0    223      0      0      2      0      0      0      3      0      0      0      0      0      0      0  42650      0      0      0      0      0      0    742   2260  84057      0      0      0     20      0      0      0      0      1      0      0     70     23      0      0      0      0      0      0      0      0  32100      0      0      0      0      0      0      0      0      0      0     88     16      0    437      0    254      0      0     94  72435      0      0      0   2093    429      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    153      0      0  13770      0      0      0      0      0      0      0      0      1      0      0      0  11539      0      0      0   1111      0      0     75      0      0      0      1      0      0  54321  
  179   6111      0      0      0      0      0      0      0      0      0      0      0      0      0   9861      0   1825      0  89939      0      0  29938      0      0      0      0    215      0      0      2    322  12322   2311      0      7      0      0      0      0      1      0      0   7630      0      0  51673     77      0      0      0      0     21      0      0     68     17   3493      0      7    280    547      0   8639      0   3912   9374      0      0     15      0      0      0    192      0      0     29     19     69      0   4900  23817      0    107      0      0      0   1192      0      0  23753  21381      0  22044      0      0      0    122      0      0      0      0      0      0      0      0      0     32      0      0      0      0  12467      0      0      0      0      0      1      0   3103  16588      0      0  
    3      0      0      0      0      0    576      0      0      0      0   5919   8586      0      0      0      0      0      0      0      0      0      0      0     53      0      2      0      0      0      0      0   1541      0      0   1433      0      0      0      3      0     10   1678      0  37018     78      0   4405      0      0      0      0      0      0    351      0      0      0      0      0   1755      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1307      0      0      0  38439      0      0     98      0      0      0      0      0   9959      0      0      0   1272      0      0      0  22030      0      0      0      0    672      0      0      5      0    115      0      0      0     15      0   6330      0      0      0      0      0      0  
    0      0      0   1278      0      0      0      0      0    302      0      0   4352   4297      0      0   1752      0      0      0      0     31     14      0      0      0      0   5507      0  17195     77      0      0      0      0      0      0      0     18      0      3      0      0    388      0   6803      0      0      0      0      0      6      0      9   2667      0      0      0      0      0      0      0      0      0   2007      0      5      0      0      0      0      0      0      0      0      0  32843  12128      0      0      0  25996      0      0      0      0   1831      0      0     29      0      0      0      0      0      0  24620      0      0      0      0      1      8    776      0      0      0      0      0      0      0      0    299      0      0      0  18459      0      1      0      0      0      5      0  
  767    432      0      0  11847   3676      0      0      0      0     74      0   1427      0  17300      0      1      0      0      0      0      0      0      0      0      0   6522    345      0      0      1      0      0  60091      0      0      0      0     59      0      0  45977      0      0      0      0      0      0  60465      0      9      0      0   6564      0  10313  42805   2900      0      0      0      0      0      0      0      0      0      0      0      0    966      0      0  30245   3039      0      5     33      4      0      0      6  16420      0      0      0  24775      0      0      0      0      0      4      0   8666      0      0      0      0      0      0      0      0      0   3929      0      0   4610   5037     28      0    475      0   1448      0     79      0      0      2      0      0      0      0      0  
    0   5472      0      8      0      0      1      0      0      0      0      0      0      0     19      0    254    100     10      0      0    224      0      0      0    696   4662    335      0      0   6511      0      0      0      0      0  97867      0      0      0      0      0      0     90   1780      2      0      0      0      8     20  13091      0      1      0      0      0      0      0      1     31     45      0      0      0      0      0  23379   4465      0      0      0  93407      0      0      0      1      0    910      0      0      0    996    972      0      0      0      1      0      0     60      8      0  84988      0      0     72      0      0      0      0    384      0      0      2  68356     14      0      0     12      0      0      0      0    372  25526   1819      0      0      0      0  45372      0      0  
    0      0    608      0      0      0      0      0      0      0      0      0      0      0      0      0      1  74478      0      0      0      0      4   8155      0      0      0      0      0    157  86821      0      0      0      0      0     39  37188      0      0      0   8198      0      0   1471      0      0      0      0      0      0      0      1      0      0  83743      0      0  12761    190      0   3723      0      4      0      0      0      1      0      0      0      0  13870      0      0      0     18      0      0      0     13      1      0      1      0   1360  24962      0      0      0      0      0      0      0   7469      0     71      0  93595    664      0      0      4  13398      0   9419      0      0      0      0      0      0      0      0     45      0      0      0      0      0      0      0     70      5  
    0      0      0      0  34805    210      0      0    451      0   3144    198      2   4617  34543      0      0      0      0  56727   1551      0      0      0  64806   2955      0      0      0      0      0      0      0   4442      0      0      8      0      0      0      0      0      0      0      0      0    155      0      0      0      9      0      0      0      0      2      0      0      0      0   4309      3    513      0      0   1250    200      2      9      0      0      0    231      0      0      0  24765      0      0      0     53   2654   7921      0      0      0      0      0     30      0      0    220      0      0      0      0      0      0      0      0      0      0      0    902     20      0      0    542   2737      0      0      1      0      0      0      0    193      0      2      0      0      0      0      0  
    0      0   1329      0  10052      0      0      0     50      0      0      0      0      1      0      0      0      0  29752  69974      0      0      0    315      0      0      0      0      0      0    102     65      0      0      0      0    496     65      0      0  15845      0      0    413      0      0      0      0      2      0      0      0   4442  11373      0      0      0      0     14      0      0      0      0     17      0    111      0      0     25      0      0      0      0      0      0      0      0      5      1      0      0      4      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0  44901     36      0      0      8      0      0      0      0      3      0      0      0      0      0      0      0      0      3  70206   9828      0      0      0      0      0      0  
    0      0  50198      0   2299      0      0      0   3247      0      0      0      0      0     34      0      0      3    228      0     22      0      0      0      0      0      0      1      0     19      0      0   8405      0  87495   3844      0      0  88029    153      0      0      0      0      0      0   8349      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6753      9      0  99230     20      0      0      0      0  14800     13      1      0    207      0     49     57      6      0      0      0      0     13      3    129      0   1140      0      0      0      0      0      0      0  20598      0      0      0    162   4617      0      3      0      2      0      0      0      0      0      0      0      0      0      0   6819      1      0  
    0   1628      0     22      0      0   8421    245      0      0    178  91368      0      0      0      0      0      0      0  48825      0      0      0   5929  79910      0      0     47      0      0    237  28023      8      0      0      0      0    340      0      0      0      0     16    137  28598    312      0      0      0      0  57166      0  28375   7473      0      0      0      0      0    207      0      0      0      0      0      0      0      0      0   5937      0      2      0      0      0      0      0      0  12637      0  10893      0  27601      0      0      0      0  89820      0      0      8      0      0      0      0    489      0      0     43      0      1      0      0      0      0      0      3      0      0      0     97      0      0      0   6317   6155      5      0      0      0      0  13422  26224      0  
    0      0      0      0      0   5192     77     17      0      0      0      0      0      6      0      0      4      0      0      0      8      0      0      0      0      0     30   3465      0      0    114      0   7006    158      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0     40      0  48608      0      0      0   2767    853      0      0     22      0      0      0   2983      0      0      0      0   3691      0      0    172      0      1      0      0      0    274      0      0      0      0      0      0    756      0      0      0      0      0      0      8      0    314     13      0      0  24079      0      0      0      0     11      0      0      0      0      0     11      0      0    174      0      0      0      0    158      0      0      0     63      0      0  
    0      0      0      0      0      0      0    393     21      0      0      0     17      0   1562      2      0      0      0      0      0      0      0      0    329  36052      0      0    236      0      6      0      0      0      0      0     24      0     97      0    402      0      0      0      0      0      2    108      5      0      0      0      0      0   1220      0      0      0    141      0  14333      0      0   8929   5283     14  61020   6788      0      0    168      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      1  21321      0      0      0      0      0   2408   9943   9908      0      3      0      0      7      0      0      0      0      0      2   2397      0      0      0      0      0      0      0      0      0    260      0      1      0      0  
    0      0     15      0      0     54      0      0      0      0      0    511  30944      0      0      0    636      0    695      0      0      1      0      0      0      0     50   2358      0      0      0      0      0   1099      0      0      0   3351    161  15856      0   1233      0      0   4935     19      0      0      0      0      0      0     17      0      0      0   6055  65159      0     58   1992      0      0      0      0      0      0      0      0      0      0      0      8      0      0  39356      0      0      1      0      0      0      0      3      0      0  67400      0      0    126    333      0      0      0      0   1784      0      0      0      0      0      0      0      0      0      0    250      0      0      0      2  13336      0      0     46     18      0      8      0    287      0      0      0    336  
    0      0      0    154      0   7369      0   3763      0      0      0      0      0      0  15732      0      0      0      0      0      0      0     13      0   3543      0      0      0      0   1634      0  15498      0      1      3      0      4      0      0  63469  56472      0      0      0      0  22455      0      0      0      0      0   1123      1      0      0      0      0    325      0      0      3    223      0      0    883      0      0      1      0      0      0      0      0      0      0   6195      3      0      3      0   8031      0      0     18      0      0    375      0      5      0   1074      0   4736      0      1      0      0      0      0      0      0     23  40855      0      0  69289      0     13      0      0  32304      0      0      0      0  21400   1713      0      0      0      0      0  91588      0  
    0      0     58      0      0      0      0      0    973      0      0      0      2      0    644      0      0  21425      0   4464      1      0      0      0      0      0      0      0  29695     74      1      0      0      0   6510      0     60      0      0      0      0      0      0    626   1642      0      0      0      0    127      1     26      0     18  28528      0      0    127      0      0      0      0      0      0      0   1179      0      0      0      0      0     56     55      0      0   3808      0      0     35   2820      0      7      0      0      0      0   5592      0  16323  36369      0      0      0      0      0      0      0   2459      0     21      0      0      0      0      0  12259      0      0      0      0     55      0      0      0      0      0      0    222      0   5872      0      0   2216      0  
  146      0      0      0      0      0     10      0      0    152      0    262      0      0      0     82      0   1520      0      0   6162      0   1034      0      0  60604      0      0      0      0    102      0      0      0  14329      0      0      0      0      0  65880   2290      0      0      0      4      0      0      0      0      0      0      0      0    291      0      0      0      0      0  29451  94019      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    635      0     78      0      0      0     49     81      0  11135      0      0     57      0    660      0      0      0      0      0      0      0      0      0      1    259      0      0      0      0      0      0      0      0     33      0      0  54608      0      0      1      0      0  
    0     28   2594  58295     18   1445      0      0  52138      0      0   7133      0      0      0   3128      0      0      0      0      0      0      0      0      0      0      0      7      0      0   2691      8      0      4      0     78      0  49422      0      0      0      0      0      7      0      1  35951      0      0      0     42      0      0      0    520    495      0      0     38  65608      0      0      0    283      0      0      0      0    179      0      0  24143    955    453      0      0      0      0      0      0     17      0      0      0  21385      0      0    455      0      7      0      0      0      0   6652      0      3      3      0      4      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0   7355      0      0      0      0      0      0      0      0  
    0      0      0    119      0      0    192      0      0      0      0      0      0      0      0    301      0      0      0    149      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     36     81     34      0      0      0      0      0     16     24      0      0      0     28      0      0     55     33      0    206      0      0      9      0      0      0      0      0      0      0      0  48356      0      0      0  13098      0      0      0      0      1      7      0      0      0      0  13211      0      0      0      0   2344      0      2      0      0      0    124      0      0   1651      0      0      0      0      0      0      0      0      0  13370      0   6787      0      0      0      0      0      0      0      0    436      0  11820      0      0     42      0  
    0   1258     18      0      0      0   3818  97253      0      0      3      0      0      3      0    567      0      0      0      0      0     14      4      3      0      0      0      0      0      0      0      0     17      0      0      0      0     14    158  27145      0  63462      0   2404      0      0      0   6826      6      0      0      0     11      0      0      0      0      0      0     95      0      0   6323    142      0      0      0   5004  22206      0      0      0      0   1505      0      0  16621      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4431      0      0      0      0      0     22    536      0  70019      0      0      0      0      0      0      0      3    548      0      0      0      0      0      0      0      0      0     21      0  
    0      0    705     70      0     24      0      0      0      0      0      0  36562      0      0      0     17      0      0      7      0      0      0      0      0      0      0      0      0      0      0   4102      0     70      0      4      0  59958      0      0      0      0     39      0      0  14644      0      0      0   1268      0      0      0      0      0      0     22      0      0      0      0      0      0      6      0      0   2050      0      0      0      0    364      0     14      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0     68     19      0      0      0      0  29267      0      0      6     13      5    119      0      0      0      0      0   4706    276      0      0      0      0      2      0      9      0      0      0      0    490      0      0      0  
    0      0      0      0      0      0    288  33839   3146     22   1803      0      0   5516      0      0      0      0      0     71      4      0   1095      0      0      0      0      0     29      0     29      0      0      0   2778      0      0      0     14      0    108    155      4      0     81      0      0  32619      0      0      3      0      0      0      0      0     15      0      0  23060      0      0      0   8003      0      0      0      0      0    254      0      0      0      0      0      0      0    553  19901     24     28      0      0      0      2      0      0      0      0      0      0    136      0      0      3      0     10      0      0      0    144  17275      0   1127      0      0      0      0     11      0      0   1315      0      0      0      0      7      0      3      0      0      0   2908    276  
    0      0      0      0      0      0     20   1757      0      0      0      0      0   2569      4      0      0      0      0      0      0      0      0      5     45    121      0      0      0      0      0      0  15075    775    744      0      0      0      1      0      0      0      0     38      0      0      0      4      0      0      0      2      0      0      0      0      0      3  43926      0  77098  13584      0  13411  87395   3907      0      0   3910   3380   1135      0      0      0  16332      0      0      1      0      0      0      0      0      0      0      0   7375      0      0  76244      0      0   5039      0      0      0      0     18      0      0   1278   1878      0      0      0      9      0      0      1      0     40      0      0      0      0      0      0      0      2      0      0      0      0      0  
    0     31  29266      0     72      0      0      0      0      0      0      0      3      0   6273      0      0      1      0    878     12      0      0      0      0    432     12      0      0      0      0      0      0      0      0  95298    339   8317      0      0      0      0      0     23      1      0      0      0      0      4     10      0      5      0      0      0     17      0      0    231      0     63      0      0    127      0   1795      0      0      0      0      0    177      0      0      0      0      0      0      0      0      0   2364      0  10058      0      0   3139      0  13825   3978  52218      0      0      0      0      0      0  80991      0      0      0     14      3    404      0      0      0     38      0   3737   1776      0      0      3      0      0      0      0      0      2     12    126      0  
    0   2536      0  13509   3746      0      0    379      0      0      0      0      0      0      0      0      0      0      0      0      0   9303      0      0      0      0  92066      1      0      0      0      0      1   1028      0      0      0      0      0    318      0      0      0    720      0      0      0      0  73632      2      0      4      0      0      0    107      0      0      0     60  10718      0      0      1      0      0      0      0     32      0   2360      9      0  38003      0      0   6861      0      0      2      0      0      0      0      0      4     52   5434  10511      0      0  53948      0      0      0      0     15      0      0      0      1      0    632   1067      1      0      3      0    154      0      0      0     15      0      0   2480      3   1012      0      2      0      0      0      0  
    0      9      0   3730      0     12      0    424   3164  98041      0   2861      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0     21      0      1      0      0      0      0     41      0    182      0  93149      0  41197      0      0      0      0      0  53242      0      0      0      0      0    284      0      0      0      0      7      0      0      0      0   2341   1805      0      1      0    492      0      5   1973      0      3  65251    938      0      0      5      0   1403      0      1   6683      0      0      0      0   1415      0      0      0    254      0      0      0      0      0      4      0    500      0      0      0      0     68      0      0      0      0      0      0      0      0    452      0      0      0      0      0      0      0      0      0  
    0      0  38285      0      0      0      0      0      0      0      0      0      0      0     59      0  22499      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0  14521      0      5   5385      0      0      0      0      4      0      0      0      5      0      2      0      0      0      0      0    586      0      0      0      0      0      0  55879      0      0      0      0  11655      0   4208      0  12173      0      0  40414      0      0      0    467      0      0      0      1      0      0      0     18      0      0      0      1  39451      0      0     33      0    419      0      0      0      0      0      0      0      0      0      0      0  61173   2472      0      1      0      0      0      0      0      7      0      0      0   1062      0      0      0      0      0  
