151

    0      0      0      5      0  42337      0    112      0      0    145      0      0      0      0      0   1141      0      4      0      0      0      0      0      0      0      0      0   1400      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40      0  26401  67155      0      0      0      0     23      0    312      0      0      0      0      0    534      0   8568     19      0      0     55     97      0      0      0     45      0      0      0      0      0      0      0    163   7126      0      0  20658      0      0      0      0      0      0      0      0    436      0      0      0      0      0      0      0      0    147      1  75489      8      0      9      0      0      0      0      0      0      0      0     29      0     29      0      4      0      0  86643      0      0    157      0      0      0  32950      0      1      0      0      0      1   3327   1019      0   1035      1    313      0      2      1      0     99    333  84056      0      0      2  
 1207      0      0      0      0      0      2      0  35045      0    826      0      5      0   2902      0    297  39423      0      0      0    172      0     60      0  15003      0  32818      0      0      0      0      0      0      0      0      0      0    774   1999      0      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0  82969      0      0      0      0      0   2265      0      0     34      0      0      0      0      0   1843   3619      0      0      0      0  64186      0      4      0  13117     48      0      0      0      0      0  25316    437      0      0      0      0      1      0      0      0  22435      0     23  84227      0   4181      0      0      0      0      6      0      0      0      0      0      0     15     10      0      0      0   2294      0      0      0      0      0      0   4722      0      0     54     12      1   1113     14  62417      0      0   2271      0      0      0      0    302     12      0      0      0      3      0  
    0      0   6740      0      0      8      0      0     62      0      0      0      0      4      0      0     92      0      0      0      5      8     93      0      0      0      0      0   5373      0    488      0      0      0      0    218      0  97922      0  74076      0      0      0      0      0      0      0      0     92      0      0      0      0      0      0      0      0      8      0    324      0      0      0      0    128      0      0    175      0  38310      0      0      0      1      0      0      0      0     13      0      0      0      0      0      0  19062      0      0      0      0      0      0   5450      0      0      0      0      0      0   1445      0   3316      0      0      1      0      0      0      0      0     82      0      0      0     50      0  70475      0    779      0  27529      0      0      0      0      2      0     49      0  38945   3281      1      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0  26366  11419      0      0      0    384      0   2578    120      0  98056      0      1      0      0      0      0      0      0      0    153      0      0      0      0      0  25003  55913     13      0      0    448  38106      0      0      9      0      1      0      0      0      0      0      0      0  75463      0      0      0      0     27      0      0   1413      0  94255     78      0      0     14      0      0      0  23617      0      0      2    299  10383      0      0      0      0    537    721      0  37341      0      0      0      0   3029     32      0      4      0      1      0      0      2      0      0      9      0    452      0      0      0      0      0      3      0      0      0      0    599      0    390      0      0      0      0      0      0      0      0    462      0      0    231      0      0  47782      0      0      7      0      0      0      0    547  45083      0      0      0   1235      2      0      0      0     25      0      0      0    262  
    0    203      0    360      0      0     33      0      0      0      0      0      2  55813      0      0      0      0  33973     75      0      0   7682      0      0      0      4  20353      0   1333      0      0      0   7590      1      0   8271      5      0      0      0      0     39      0   4841      0      7      0      0      0      0      0      0      0      0      0      0      0    280      0      0      0      0      0      0      2      0     94      0      0      0      0      0      0      0   1383      4  23247      0      0      0      0      0      0    967      0      0     10  10430      0      0      0      0  17715      0      0      0   3540     25      0      6      0    197      0      0      0  39983      0      0      0      0     38      0      0      1      0      0      0  17591      0      0      0   4929      5      0      0      2      0      0      0      0      2      0      0    162      0      0      0      0      0      0      0    218  20188   6483      0      0      0     10      0      0  
    0      0      0  64893   5743      0      0      0      0      0      0      0      0      0      0      0      0     82      0      0      0      0      0      5      0      0      0  10227      0     32      0      0      0     21      0      0      0      0      0      0      0   1968     12      0      0      0      0  61948      0      0    365      0      0      0      0      0      0      0     78      0      0  49351      0    273      0      0      0      0      0      0      0      0      0      0      0   3690     81      0     40      0     46      0   4608     25      2      0      0     35      0      0     16  27902      0      0     44      0   1013    146     11      0      0      0      0      0     76      0      0      1      0      0      0      0      0   1426      0   2639      0      0      0      0      0      0      0  27428      0   1288      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8139      0      0      0      0      0  
    0      0      0      0      0      0      3      0      0      0      0      0      5      0      0      0      0      0      0  81193  27476      0      0      0   1083      0  22309      0      0      0      0     41      0  46001   1053      0      0      0      3      0      0      0      0      0      0      0      0      0  27671  11400      0      0  34959      0      0  17850      0      0      0      0      0      0      0      1      0      0     66   1108      0      0      0      0  51875      0      5      0   6489      0   3459      0      0      0      0      0      0      0      8      0      0      0      0      0   7895      0     27  22208      0      0      0   1328      0      0      0      0    576      8      0      8      0    482      0      0      0  65064      0     23   1353    165  50089      0      0   1291      0  20968      0      0      0      0      0      0      0     14    133      0    353      0      0     25      0      0      0      0      0  68012      0      0      0      0      0      0    542  
    0     92     14     74      0      0    369      0      0      1    945      0     19  33993      4      0      0      0  10509    505      0      0    754   5066      0      0      0      0      0      0      0      0      0      0      0     74      0      0      0      0      0      0      0      0      0      0      0  42402      0      0  14504      0    400      0      0      0      0      0      0      0  13764     26  11669   1486      0      0      0     24      0      0      0      0    853      0      0      0      0      0  38569      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0   4953      0     91      0      0      0      0      0      0    934      0    323    130      4  21040      0      0      0      0      0      0      0    429      0    206    616      0      0    133      0  73186  45373      0      0      0      0      0      0      3     32   1589    414      0      0      0      0      0      0      0      0      0      0      0    679      1  
    0      0      0      0     15      0    102      0      0      0  11634      0      0  32889      0      0      0      0      0      0      0      0  24364  14861      0      0      0      0      0      0      0      0      0      0  53400      0      0      0      0      0      0      0      0      0     23      0      0      0      0    540      0      2      0      0      0      0      0      0      0      0      0      0   3301      0      0    365      0      0      0      0      0  59068   8112      0      0   4199    485      0   9485      7      0      2      0  30516    311      0      0      0      0      0      0  61569      0      0      0      0      0      0      0    493    203      0      0      0     14  21746      0      0      0      0   1006      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30045      0     68      0  47523      0      0      0      0      0      0   2415      0      0  79858      0      0  72320      0      0    123      0  
    0    450      0      0      0      0   6208      0      0   5694   1830      0      0      0   6165      0      0      0      0      0      0      0      0      0      0    825      0      0      0      0  50654      0  12357      0      0      0      0    877    539      0   1125   5093      0    103      0    228      0      0      0      0      0      0      0      0      0      0      0      2      0    342      0    202      0      3      2    767      0   3747    213      5      0      0      8      0      0      0      0      8      0      0      0      0      0      0      0      0  38298      0      0      0      0      0  20219    277      0      0      0   1829      0      0      0      0      0      0      4  57090      0      0      0  56187     22      4      0    106      0      0  91047      0      0      0      0     14      0      3      0      4      0      0      0     65      0      0      0      0      0      0      0      0      0      0   5317   4392    333   2282      0      0      0      0      1      0      6  
    0   1433   3072      0  25770      0      0      0      9  13077      0      0  16581      0      0      0      0      0   7109  40710      0      0      0   4132      0      0  21820      0      0      0      0      0    344      0      0  11336      0  62330      0      0    234      0      0     12      0   2835     25      0      0      0  26074      0      0  15706      0      0      5   2304    628      0      0      0      0     57      0      1      0      0      0      0      0      0    919     19  55094      0      0      0    806      0      0  92743    129      0      0  22383  26772      0      0      0      1      0      0      0      0      0      0      0    833      0      0      0      0      0  20458      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    519      0      1    958      0    934     21      0      0      0      0      0      4      7      0      0      0      0      0      0      0      1      0      0   1515      0      0      0  
    0   2127    142      0      0      0      0      0      0      3      0      0  22447      0      0      0      0      0      8      0      5    833      0      0      0      0      1      0      0      0      0  14276      0      0      0     50      0      0      0    200      0      2  21096   5000      0    304      0      0      0     70      0      0      0     90   2100      0   1119      0   2169      0      0      0    352      0      0     35      9   6558      0  48467      0      0      0      0  34164      0      0      0  54438      2      0      1     18      0      0      0  57079      0      0   1054      0      0      0      0      0   1167      0     15      0      0      0      0      0      0  23963  12052      0  13953      6      0    142     30      0      0      0      0      0      0      2      6      0      0      0     31      0      0     18      0  13783  52434      0      1   2122      0      0      0    634      1      0      0      0      0      0      0      0      0      0      0      0   8914      0  
15595    392    376      0      7      0      0      0      0     47      0    147   2236      0   8440      0      0      0      0      0  13981     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  16042   1887      0  30911      0      0      0      0    530      0      0      0      0      0      0      3      0      0      8      0   2132      0      0      4      0      0   1702  11175  15586      1      5      0      0     86  40968      0     25      0      0      0      0      0      0      0      0  33527      0      0      0      2      0   4141     33      2      0      0    491      0      0   2175      0      0      0      0    383      0   6974      0      0      0      0      0      0      0      0      0      0      0    166  56040   9264      0      0     24      0      0  17498      0      4      0   2697      0      0      0      0      0      0      0      0      0      0   5825      0   1195      0      0      0  
    0      3     81      0   3403      0    687      0     19      0    661      0      0   9535      0      0      0      0      0      0      0      0      0    285      0      0  10299      0     19      0      0      0      0      0      0   7651      5      0   2385   1024      2      4      0      0     12      0      0      0      0      0      0      0      0      0    157      0  32168      0   1082  23307    292      0      0      0      2      4     20     11      8      0      0      0      0      0      0      0      0   3779      0      0     23      0      0      0      0      0      2      0  85304      0      0      0      0      0      0      0    141      3      0      0      0      0      1      0      0      0      0      0      0      0      0      0  19469      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0   6499      0      0   1327     45     10      0      0      0      0    111      0    126   1498  
    0      0     10      0      0      0      0      0      0     27  27786      0      0      0      0      0      0   5995      0      0   4470      0      0      0    624      0      0      0   2993      0      0      0   1762    543      0      0      0      0      0      0      0      0      0      1      0     12      0    304      0      0      0   2086     16      4      0      0  74262      0      0      9      0      0      0   1963   2136      0      0     23      0      2      0      0      0   3097      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0   6727      0      0      0  88559      0      0      0      0    109      0      0      0      0      0      0      6      0      0      0      0      0    177  10747      0      0      0      0      0     11   5627      0      4    303      0   2915      0      0      0      0      0      0      2      0      5      0  46932      0   3217      0      0      0    477      0      0      0      1      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0     81      0      0      0      0      0      0      0     12    106      0    117   4032      1      0      0   1756      0      0      0      0      0   7093      0      3      0      1   3208   2985      2  14545      0      0     27      0      0      0      0      0    285      0      0      0      0  12572      8      0      1  28149      0      0      2  19465      0      0      0      0      0      0      0    669      0      0      0  20845      0      0      0      0      0     81      0      0    223      3      0      0      0      0      0     44   3998      0    166      0      0      0      0      0      0    383    926      0      0     97      0   2321     81      0      0      0      0      0      9  14131      0      0      0      0  17228      0      0      0      0  25534      0  11755      0      0      0      0      0      0      0      0  12556      0      0      0      3      0      0      0      0      0      0      0      0  
  109  25987      0      0     17    452      0      0      0      0      0      0      0      0     55      0  56956      0      0      0      0      0     62      0      0      0      0      0      0  99381      0      0      0      0      0   7829    138   2591      0      0      0   3465      0      6    204      0      0      0      0      0      0      2      0      0      0     14      0      0      0      0      0      6     32   3122      0      0      0     26      0      0      0    285      0      1      0      0      0      2     52     94      0      0      0      0      0   6050      0     16      0      0      0      0      0      0      0     10      0      0      0   2177      0      0    338      0      0      0      0      0      0      0      0      0      0   8117      0      2  87563      0  28866      0      0     15      0      0      0  78461   1085      0      0      0      0      0   6358      0      0      0      0      0      0      0      0      0     99      0      0    261      0     19      0      0      0  
    0      5      1   3432      0     45    106      0  14914      0      0      4      0      0      0  22928      0      0    181      0      0     23      0      0    220      0  11996      0      0      0      0      0      0      0      0      1      0      0      0     90      3   5125      0      0      0   1697      0   2157      0      0      0      0      0      0  38450     61      0      0    163      0      0      0      0   1129      0      0      0      0      0    328      0      6      0   5256      0   4386      0      0      0      0      0    215   1322      0      0      0      0  50569    423      0      0      0      0   5768      0      0      0   5699  60582   3386    665      0      0      0      0      0     56    288      0  16199   1914      1      0   3600      0      0      0      0      0  19560      0      0      0     46      0      0      0      1    120  25779      0      0      0      0      0      0      1      0  17877   3488      0      0      0      0      0     18      0      0      0      0      0  
 7261      0   3416      0      0      0      0      0      0      0      0      0      0      0      0  35401      0      0      0      0      1      0    884      0      0      0      0      0      0      0      0  61023      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  39949      0      0      0      0      0      0   1849      0      0      0      0      0   4689      0     22      0      0      0      0      5  11709      0      0      4     10  28229      0      0      0      0   5207    237   3509      0      0      0  29716      0      2      0      0      0      2      0      0      3      0      0      0      0      0      0     23  40460      0      0  11451  18812      0      0     19      0      0      0      0      0   2951      0      0      0      0   5735      0      0     70      0      2      0      0      0      0      0    575      0      0      0   1565      0      0   8641      0      0      0     59      0      0   1956  72391      0   1379      0      0      0  
    0  68842      0     20  30703      0      2     10   6217      0      0      0   1848     23     27      0      4      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0   2012      0      0      0   8500      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    610  35285      0      1     48     48      0      7      2  53436      0      0      1      0      0      0  40320      0      0      0      0      0      0     24      0    474      0      0      0      0      0      0      0      0      0      0   4161  77268      0    165      0      0      4      0  20155      0      0      0      0  10246     64      2    499      0      0      0  40162      0  32349      0      0      0      0     27      0      0      0      0    409      0      8      0      0   2568      0   2739      0      1   3228  45144      0      0      0      0    717  
  132  58486  14497     33     14      0      0      0      0      0    570      0      0      0      0      0      0      0  66303      0      0      0      0    441     26      0      0      0      0      0      0      0      0      0      0      9      0      0      1      0   6963      0      0      0      0      0     11      0      0      0      0      0      0    112      0      0      0     70      0      0      0      0      0      0      0   4470     59      0      0      0      0      0      0      3      0      0      0  64599      0      1      0      0      0    404  46368      0      0     11      0      0      0      0      0      0      0      0    418      0      0      0      0      0      0   1941    508      0      8      0      0      0     32      0      0      0      0      0      0      0      0      0      0  54014      0      0      0   7357      0      0     19      0      0      0      0      0      0      0     27      0      0      0    215      0      0      0      6      0      0      0      0    102      0  
    0  12580      0  84377  77593      0      0      0   3516     26      0      0      0      5      0      0      0    274      1      0      0   4604   1603  33390      0      0    107      0      0   2689  45319      0      0      0      0      0      4      0      0   1138      0      0    292      0      0      0      0    418      0      0      0   1104      8      0      1      0   6044      0      0      0  26630      0      0    333      0      0      0      0    746      0      0   2797      0      0   3761      0  89411      0      0      1     18      0      2      0    100      0   1952      0      0    512      1      0      0      0      0      0      0   1881   6411      0      0      0  81955   3650      0      0      0      0    240      0      0   1135     26    259      0      0   1513      0      0    406    948     23      0     81      0      0      0    262      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    155      0      1     50      0      0      0      0  
 3221      0      0      1      6      0      1     75      0      0      0      0      0      0      0      0      0      0      1      0      0   6614      0      0     94      4      0  21246      0      0      0      0      0      0      0      0      0    482      0    467      0    153      0      0      0      0      4      0      0      0      0      0     15      0      0      0    450      0      2     43      0      0      0  10343      0      0    995    468      0      0      0      0      0      0      1      0    121      0      0      0    938      0      6      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     13      4      0      0      0      1      0      0      0      0      0   1200      7     35      0    206      0      0      0      0      0      0   1459      0      0      0      0      0      0      0      0  87141      0      0  28675      0     63  32696      0      0      3      0      0      0    473      1   5856      0      0      0      0      0   3433  
    0      0      0      0      0      0      0    110     20      0      4      0      0      0      0      0      0      0     37      0      0      0  42635      0      0  32266      0  75699      0      0     24    202      0     14     97      0      9    195      4      0      0      0      0      0      0      0     54      0      0      0      0     68      0      0      0      0     74      0   8690      0    225      0      0      0      0      0      0      0      0      0      1      0      0     63      0  12902      0      0      0      0      0  31215      0     52      0      0      0    412   2371      0     19   7236      0  25481  15128      0      7      0      0      0      0   6724      0      0      1      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      1  22767      0      0      0      0      3    461      0      0  37048      0      0      0   2222      0      0      0      0     43      0      0      0      0      0      0      0      0   1211      0    195  
    0   1942      0      0      2      0      0      2      0      0     44      0  12634      0      0      0      0   3042      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1022      0      0     11      0      0      0      0  56872      0      0      0     34      0   1092      0      0      0      0      6      0      3      0      0      0      0      0      0  77143  71796    129      0  23948     79      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0   2190      4  10744      0      0      0   6275      0      0      0      7      0      0      0      0      0      0      0      0      0      0    835   2795    857      0  28132      0   2390      0      0      0  50804      0      0      0      0      0      0      0      0     43      0      4      0  21139     59      0    722     76      0      0      1    226      0      0      0      2      0      0      0      0  14976      0   1351      0      0      2  
    0      0    408      0      0      0      0      0      0      0      9      0      0    961      0      0      0      0   7844      2      0      0      0   6934      0      0      0      0      2      3      0      0     19      0   6213      0      0      0     11  30538      0      0      0      0      0      0      0     72   4462   3171   3287      0      0      0      0      0      0     43      0      0    330    157      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      3      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0    210      0      9      0      0   1415      0      0      0      0      0      0      0    590      0   9889      0  57247      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5405      0      0  34709      0      0      0      0      0     22     92  47519      0      0      2      0      0      0      0      0      0      0      0  
12166     63      0      0      0  50561      0      0      0      0      1      0      0  39068     34      0      0      0     33      0      0      0      0      0   2367      0      0      0      0      0      0  39164      0      0      0      0      0      0      0   4758      0      0  21669      0      0      0      0      0      0      1    118      0  44310      4      0      0      1  33491      0      0      0  13689      0    415    435    906  65484      0      0  44195      0      0      0  33462      0      0      0      0    462   6578  16953      0      0      0  36730      0    347      0    799      0      0      0      0      0  43584      0      0      0     15      0      0     26      0      0      0     68  20128      0      0      7    290      0      0    230      7      0      0      0      0      0   7473      0      0      0     17      0     29      0     77      0   3082      0      0   1204      0      0   1991      0  77062      0      0      1      0      3     39    704      0     24      0      0      0  
    2      0   1827      0      0      0    975      1  17040   4369      0      0      8      0   4718   2432      0  21591      0     12      0    696      0    759   9595      0      0      0      0      0      0      0      1      0     58  36383      0  91808      0      7      0      5      0      0      0      0      0  32595      0      8      0      0      0      0      0      0      0    477      0      0      0      0      0      0      7      0      0      0      0      0      0      4      0  19436      0   1352      0      0      0  48196      0      0     72   1675  12668     99      0   1250    164    524      0   7551      0      0      0      0      0      0      0      0      3      0  50128     24      0      0    276      0      0  19526    221     16      0      0      0      0      0      0      0   1546      0    553      0      0      0      0      0  50465   5433  16179      0      0      0  22311      0  39432      5      0      0      0      0    936      0  43972      0      0      0      0      0      0  22199  
    0    210      0      2      0      0      0      0      0      0      0      0      0      0   8476      0      0      0      0      0      8      0      0   1817      0     87      0      0      0      0  25668      0   8256      1      0      0      0      0      0      0      0      0     27      0      0      6      0   1102      0      0      0      0      0      3      0      0      0      0      0      5    394      0      0      0      0     51      0      0    753      0      0      0      0   8291      0    866      0      0      1  21659      0      0    395      0      0      0      0      0    884   1909      0      0      0      0      0   8105      0    137      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      4      0    852   1055      8   3004      0      0      0     19      0      0      0      0      0      0      0   3292      0   2646      0      0   1204      0      0      0      0      0  
    0      0  85631      0      0      0      0   2836  73547      0      0   3353      0      0      0      0    204      0      0      0  16565      0      0      0      0      1    505      0      0      0      4      0   9431   1186      0      0      0      0      0      0      0      0      5      0      0      0      0     20      0      0      0      0      0      0      0    121      0      0      0      0      2      0    690   2637     54      0      0      0      0   3131      0      0      0  20455      0    557      0      0      0      3    319      7      0      0      0      0      0      0   4754      0      0   1139      0      0      1     63  88911      0     18      0      0   4117      0      0      0    280      0      0      0      0   6002      0      0      2      0   4988      0      0      0      0      0   1026    107     60      0      0     77      0      0      0      0      0   2784      0      0      0     65      0      0      0      0      0      0    605      0      0      0      0      0      0      0  
    0      0      0  37936      0      0      0      0   9850     50      0    167      0      0      0      0      2      0      0   4452      0      0      0  17463     54      0      0  24345      0  54252      0     12   1841      0      0      0     36      6      0      0      0     30      0      0      0      0      0   8499     17      0  29573      5      0   4242      0   2051      0      0      4      0      3      0      0      0      0  91109      0   2552  57475      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2377    323      0      0     41      0  15079      0   1279      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0     24  37914      0      0      0      0      7      0   1102     17      0      4      0      0  63154   2796  43259      0      0      0      0      0     18      0      0    320      0      0      7      0      0     17  13413  73850      0      0      0      0      0      0     41      0  
    0      0      0      0      0      0      2      0    242      0      0     18      5      0  85528      0      8      0      0      0      0      0      0      0    934      0      0   4506      0      0      0      0      0      0      1      0      0      0      0      0      0    315     68      0      0      0  57452      0      0  23021      0  42468      0      0      0      0    242      0      0  10640      0      0      0     91      0      0      0      0      0      0      0      0  53724      0     11      0      0    200      0   2457      0      0    263      0      0   4296  35659      0  20114     89    538     71    268  31977      0      0      0    120      6  27107      0      0      4      0      0      0   1557      0  66992  11892      0      0    854      0      0    153      1      0      2      0      0      0      0      0  89932  49032      0      0      0      0      0   3373  85059   5622      0      0     34      0      0      0      0      0      0      0      0      0      0      0      0   1249      0  
    0      0  10293      0      0      0      0  18010     54      0      0      0      0      0      0      0      0    252      0  24953     21   4093      0   6373     26      0      0  13497      0   4486      2     29      0      9      0      0      0      0      0      0      0     13      0   9208      0      0      1      0      0      0      0     16   1830      0      0    416  31182      0      0      0      0      0      0      0      0      0      0      0   2691      0      0  14296      0      0    218      0      0      0      0      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    658      0      0    843      1      0      0      0      0      0      0      0      0      0      0      2      0      2      0      0      0      0      0      0      0      1     23      0      0  33464     12      0      4      0      0  12190      0      0      0      0      2    472      0      0      0  90066   3511  
    0     75      0      0      0      0      0    149     22      0      0      0      0      0      0     61      0     73      0     22      0   1043      0      0      0      0    133      0      0      0      0      0      7      0      0  16215   4513      0     20      0      0     23    125     17      0      0  39235      0      0      0      0      0      0      0      0      0      0      0      0     86      0      0      0      0      0      0   9976      0   5299      0      1     69      0      0  48777      1      0      0      0      0      0      0      0      0      0      0      0      0      0   6001      0      0      0      0     26      0      0      0      0      1      3      0      0     20      0      0      0      0    207      0      0      0   8765      0      0      0      0      0      0      0    238      0     31      0      0      0      0      0      0      0      3      0      0      0      0      0      0   2321      0      0      0      0      0  81684      0      0   4051      0  17978      0      0  
    0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0      1      0      0      2      0      0      0      2     16      0    156    703  25644      0      0      0      0      0      0      0     45  29968      0      0      0   4870      0      0   7507    220      0      0   2251  27503      0      2      2      0      0     52      0      0      0      0      0      0      0      0      0    999      0      0      3   5371      0     42      0  80896      0      0      0      1      0      0      0      0      8      0      0      0    173      0      7      0    238     91   6590    274      0      0      0      0      0      0      0      0      0      0   1546      0      0      0      0   2595  20121      0   5137      0      0      0      0      0      0      0      0      0      0   9903      0      0      0  37396      0      0      0      0      0      1   1302      0      0      0  60031      0      8      0      0  68822    651      0      0      0      0      0      0  
    0      0      1      0     16  18096      0      0     33     63     70      0  37101  48066      0      0      0     51      0      0      0      0      0      0    763      0      0      0      0      0      0   2706    271      0     65  48712     13  27886      0     73  68139      0      0      0  13926   2257      0      0   2129      0      1      0      0      0      0      0      0      0    786      1      0    151      0      5      0      1      0    265      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      1      0      0  45921      0      5   1356      0      0      0      0      0      0      0   4107      0     26      0  11507      0   4963      0      0   2316     55      0      0    564      0      0      8      0      0      0      0      0      0      0      0   1030      0      0      0  39864      0      6     23  34376      0      0    499      3      0      0      0    784      0      0      0      0      0      2      0      0      0      3      0      0  
    0    144      8      0     15      0      0      0      0      0    100      0   6704      0     17      0   3687      0      0    157    187      0      0      0      0      0      0    502   1215      0   1049     76      0    801    171      0      0      0    304     41      0      0      0    118      0  31077      0    277     15      0      0   1297      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6548      0      0      0      0      0      6     83      0      0      0  78649      0      0      0      0      0      1  58036      6      1   3348      1      0      0      0      0      0      0      0      0      0      0      2    252   5452      0      0      0  41299      0      0      0      0      0  10251      0      0  34757      0    327      0      0  31132  22161      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      1   9945      0      0   1033      0      0      0      0  
    0   2060    140      0  76920      0      0      8      0      0    252      0      0      0      5      0      0  10200      0      0      0      0      0      0   1317      0      0   9052      0      0      0     53    200      0   2310      0  13650      0      0      0   4394      1      0      0      0      0      0      0      0      0    216      0      0    708      3      0      0      0      0      0      0      0   7439      0      0      0      0      3      0      0   8578    959      0      1      0  94210      2      0      0      0      0      8      0      0      0   2811      0      0     21      0      0     12      0  37345      0      0      0      0      0      0      0      0      0      0      0      0      0    120   4520      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0   5876     33   1547      0    261   4062      0      2      0      0     23      0      0   6009    815      0      0      1      0      0      0      0      0      1      0      0      0  
    0      0      0      0      0    398      0      0      0     74      0      0      0     47      0      0      0      0      0  32819   1605      0      0      0  33532      4      0      0      0      0      0     14      0      0      0      0     30    142  91681      0     25      0      0   2215     11      0      1      8      0      0      0      0    139      0      0      0      0      0      0      0      0      0      3      0      0      0      8      0  16937      0      0      0      0   9487      0      0      0      1      0      0      0      0      0      0      3      0   1214      6      0      3      0      0   1004      0   7058      0      0      0      0      0      0      2      0      0      0     19      0      0      0      0      0    213      0      2    453      0      0     32      0      0      0      0      0      0      0    206      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      5      0      0      0      0      0  98614  
    0      0   5464      3      0      0  13010      0      0      0  26151  18175      8      0      0      0      0    937      0      0      0    176      0      0  84438      0      0      0    527      0   4496      0      0      0  53073      0      0      0      0      0     49      0   5627   4126      0     19    253   7219      0      0      8      0   5430      0      0      0      1      0      0      0      0      1      0      0      0   9533      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    503   6957      0      0      0  77516   1809   2219      0      0      0      0    471      0      0   8184      0     55      0      0  59355      0      0      0  12830    113      0      0      0      0      3      0      0   7630      0      0      0      0      0      0      0      0   4222      0      0      0      0      0      0      0      0      0   2141     10      0      0      0      0      0      0      4      0      0      0      0      0      0  29172      0  
    0      0      0      0      0     31  17936      1      0      0    159      0      0     22      0      0      0  15383      0      0      0    122      0      0      0      0      0      0      0  26302      0      0  14404      0      0   3280      0   4115      7      0      0      0      0      0      0      0     81   1371      0  17367      0     29      0      0      0      0  19501      0      0      0      0      0      0      0      0      0      0    121      0      1   7178      0      0      0      0    920      0      0      0      0      0      0      1     35      0      0  49045   5090      1      0  74456      0      0      0      0      0      0    117      0      0    778      0      0      2      0      0      0      0  60163   9821    875    549    158      0      0      0      0      0    225      0      0      0      0      0      0     38      0      6      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0    371     54      0      0      0  
    0  14960  68523      0      7    552     21      0      0      0      0      0      0      0   6020      0      0      3      0   1814      0   2173      6      0      0      0      0      0      0  17478      0      0      0      5      0      0     86  30465     13      0    762      0      0      0      0  12899      0   9959     84      0      0     54      0      0      0      0      0      0      0      0      0      0      0   1798     37      0      0      0   9184      0      0      0      0      1      0     35      0  41981      0      0      0      0      0      0     12      0      0    153      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0   6184      0  10030      0    102      0      0      0      0      0      0      0   2510  19640      0      0      0      0      0      0      0      0      0      0      0   3758      0      0      0    409   2014      0    912      0      0      0      0      0    221     22      0      0      0      0      0      0      0  
    0      0      0  97216   5950      1      0      0   1662      0      0   6441      0     21      0  27080  44617      0      1      0      0    772      0     32     49      0  12782     63      0      0      0   4818  85188      0      0      2   5500      0      0      0   1984      0      0  59376      0      2      0      0      0      0      0      0      0      0  26068     31      0      0      0     60      0      0      0      0      0      0      3      0      0  22067      0      1      7   9204      0      4      0      0      0      0    467      0      0      0    118      0      0      2      0     11      2      0      0      0      0      0      0  15896      0    314      0      0      0      0   2926      0      0      0      0      0      0      0      0      0     14      1      0      0      0      0      0     15     41   5954      0      0  52399      0      0      0      0      0      0      0      0      0      2      0      0      0      0     70  11913      0      0   2044    659      0      0   4280      0  
