166

    0   3278     84     11   5192    524   6171      0   1692     45      1  77140      7  15342  50722      0     80     54  20828     26      0   9535  36871      2      3  32369    506   4248      2     46      0      0     45    672   2563     72   8772  26550    603     10    370      1   3052  81455     93  52946  68453   4867  50085      0      2      2   2940      1      0      3   3444    964  60501  25764   7983   4619      0     64      0      2   4095  91663   8339     29  11096   1045  54373      5  43029    353     32     89     25     12     44      2  30353  17778      6      4    338    107      0   1976  16602  48269     18  10757    149      1    517  21968    228    261     12   4529      3   4393  33966      0      4      0  24374     70  35446     13      0      2      3      3    242     15  19731     61      6    519      0    175    840    128     16      0    245  32799    858   4305    265     28      7     11   6073     58  45142   9581      6   1055  51079     33   1878   3768      6      3   8337      2     10   5877    165   5169     57   9358  91973  72928    475      0   3608  16787      5   2150   1115  19925  
  108    136      4   6312      1      2  45141      0      3    618     18      4  36290  25920     38     96   4197     99   1958      9      1     19      3  14399     41      0     17     48      2      0      1   1495    180     29   1706    227    217   8608   2115     20    145    294      2    166      3  33932    981    660  10842  17598  16062   5298     54      1     35     17      3      0  90263  28759  31653    113      1    159   1220   1059      1     45    541   1266  69175    104    453      9    775      0      1      1   8590     31    560   2833    612  17951  16976   7910   1641    125      0      0   2272    295   1175     10     56      7   8901   4344      8      8  83789     26      1  36939      2      0     35   1864      0     56    334    141      0      0  12987     13   4360     12     37      0  14092   3211      1    188    310     13   1481    318     73   1080      0      1     98    509  54960      3     25      1  85788  36788     43     70      0      1    151      0      5   2024   3821  12081      2  11027    278      3    222     11      3   1542  92979     16      2    690     75      3     20   1071  
 4007     20      6   7819      2  32591  12912    140  13633      8      0  79931   4377      5  49330     17      5     70  11721  40122    844   5549   2654     36      8    145  22492      0     39  38048     18      1   3810    260     21   3075   6640    150     16    814   5147     11   3119     63  56481      1   1854     30  16071    201    178      3    133    272      1    211     64   6067      0     22      1     59     41   1174  23612   1557     26    122    974      2  59617      1  19604   1145      1    170    170   2782  13156   2606      2   5209    491    411  12973  28402  27515     32  53679     45      3    271     58   1948    386  12712      1  40914     55   1108     44    123  28063   3229  29350     36   1734     23      1    626  20238  88472      0  25159      0    601      1      6     68     10      0      0  41515   1778    121     12   1229  93385   4231      5      2   5066    116   2215  13027  15626      1  22333  23408      8      0     32    197     22    941  20597     24   1155     28      3   8953      0  79386      5  67322    399  12205     33      0      8     20  12807   4244   2340    818   2456  
40391      0   6956  64066   4101  83238      0    397   3162      0      0     16    264     27      5   2266      5     42      0     59   4828      2   4732      2  49372     29     20      1    127      0      1      1    697     23      3      9   1626      0   2762      3      7   4126  31103      8   2507  29338     32    116  35613      2   5585      3    451     38  36456   3126  57986     49    230      0      3  21774     31  15461  98772      0    302     42     17  91356     46   2328   1276  56623      6      3    425    222    381   1157   6602      5      8    938    322    274   4111   3651  12981     25     67     95   1633    174     28    676  14319     12     60     14   1067     31     14      4   1427     11     42    188    247  11206     83   5095    850     77    302      0  97016    655      2    100    117    133  30221      2  36557  83027     64  22763   4594      0    927  18919   3819     26     96     69    312  40047  22371     28  31235   3228     77   6476  21048    352      2   2669    305   1667    289   1533      1      3    235      2    202      7     16     91     47     57  93589      2      5    333  
 2015     80  53978    736    404    404   3036     42   2264  17813      1      8      1  38578    207   1937  54639      0   3437      2  57548      6     15     89   3476     22      1   3292      0      1     35     22     13      0     47    744      1   2676   1715  31992   3189    263   5028      2    489  30316    214    491   4104      3      9     19      3  82257    161    130    293     20   2370  80816   2384    352    104      4  15867  13757   3621   7431   1166     71      4      1      1     15   4069    616   9129     22      0    608      0      0    105      5    299   4640      4      9    361     46  40197  10427  33885      3   2071   3205     29      4     75      2    257   7859      0  32566      0     26  10267     49      0      0   1760    431    502   5450    472  13852      0    892    111  15280      7      0    373    232  29096   2006    242      1     24      0      1  68857     80   9761  10036   3480   5790      0  20079    335   3618  27533   1777    138  25131    139     71     14      0  19861     43     17  13171   4516      2   1386      1      0    108      0   4368   6245      9      2  89336      3  
    1   2748   5851      0      0   2475      0      0      0     72  37214     86    217  63254      1   1776  17065    174     83    321    383   1103      2  19129  22510      4    123   1115  15023    768   2357      2    209  15442      0      6     44      4      4      0   7470  10390  82337     26    424      2  26727      1  38561      2   1344   4014   3113  50182  14878   6420     26    466   5223      0    176  36776   8787    567   6276      3  98751      9     13    197     27  14537  40187      2   1560     78      4    154      0  41972    665   7682  11495     17      0    360   2453   4308      4   2214      0  73127   7419   1472    850     10   1151   4600    215   2142   8124   5488  39662      0      0     39      2   8875      3   8742  20904      5  38390     51   3370      5     80      0   5696  40844   1051      1   7585   1315    345     10    783      0  48973      0  88905  31754      2   2016  12169   2621      9     81      9   8318      9   3132    145      0   1291    233      0      0   2736   3843     13   2514   8757    428   3395      0     21  34900   3998  76712      0      7     51    425   3868     14  
  391     15      1     95      0  54491      3      0     12     23     34  15821      0   1868  70471   1118    310     53    439   3181    173     17      1    623   3269     79    149    139      0  51509      0    775      4      0   7848   2656    612      5      5      1  95667      0     30    109     25      1    297  29275     47  57880    634      1    334    276      1      2  37072      3      2      2     52     81      8    898     16     29  65786  46589      6  17320   7422     87  16738  87322     13    405   2478     21    671  34923   5169  35656    127     59    989      0      1   5946    456  12804    299   1039   2718  48898  12347    421      2    506    153  14594    225   2880      9    918      0    266      6      3      0   3425    301      0     60   9432   3879  11732   2628     14      0   1160    780      4    658     13      3      3     22      1  18002   7499    914     28     19  34386     34      5  32848      1   7712   2054     21   1233    186      0  21088      4    143   1799      1      0     20     11      4  29453    357   5054  20392     84      4     40      0  57512     13    148      5      0  
    0   1593  21795     58  77309    758   6849    767      1     31   2599  24664  40817    695      2  21509   1478  13404  83378     36      5     16      0  12721      5    438    772      1  25097      1      3      0      0    185   9232     54  98354      0     80    222      2   6597     39   7962      1    597   2232  67423   2862   1191      1   7157    159  18179    136      1    857    408     97      2   1103      1      2   1126    378   7585  25606      8     22      1   1056      0  10025     60      1  12218     26      3      3    127     75      0   4651    783     35     82    131   1924   1199   1506   1154     54  19649     41      2      5    378   4270      5  97369  34651  93067   5242  84269  94895     13    515     18      0     13  55043   1865   1134    241      1   5105      0  68554      2      0      0     43     34      2      0      1    560     50      1      7     38     11   2768  45148   2799  75883      2     13   7538   3330    289      2   5751      1   3708   7869    823      5   3234      1  27630  39685  50284    194  88581      3   1080     41      9     26      0     77   6764  56666      3  27812  
   37    119   6483      1   4184   1507   9486     21     37     59  18935   1071   2368    383     70     18      0  46835    654    415  15900    554  40490  88338      1      5      9     22      1  19759  90781  14518      6      5   2995    169    399     41      5  59248   1491   5821      4   1547      1     64     31  65627      4     56      5     11    393     34     50      0    302     64   3204  10525      2  33891     18    179   8209   1869      1     27     14   8799      1  31049    783     62   3717  27144     28     13    125    694   2604      0  83840    247     47      3    187  72842  12294  40064   5821  51116      0  51923    670      0     36      5    151    984    241    198      6   3606    294      0  27660  32579  72182    504    105  15150      2      0      4      2      0   4428      1     18      0    894   1766     19    158  41360  10462   2399   3924    259  15154     28  12523   2400    122      2      5  82967    282    957  51442  24115  55326     34     38     53    695      6      5     37     10      2      4    777    492    236     82   2729    486      2  53621   6483     20   6197   1729    654  
    0   1839  66777    247  43436     31    135      3  81685  13070    124     76   2017  20723   5495   1531      3      9     16   8006      2   6062    622  60770     10   9776      4     69    261   3120    110      0      0     16  22485    525      1    517      0     45      0   2972     12     18     96     29     51     14     22    509   1588    395     19      0   7744      9      1  14357   6968      3     70    346     66      0    873  86314   1514      0      0    748     34     92  20694  81557     19      0   8304  41838  42779  19207  11951   7614      4    164  13971  42816  31228   3433  52739   4330    127   1428      0  45620   8506    904    992      1     13     25   1147     82     31     40      4     55  60326  34574  19229  20253   5583   3400    264      0     33   3222      1    566    308  70159  11051      0   3894     65      3   2764   1171    131      0    550  79389      2    319  50936    795      0      0     63     14     72  25917  31473   3691      1      7  18321    127    920    107     21   8263      1  95047   3832    500    193      1      1     31      8     33   4924      0     24    727    127  
12847  10109  49044     68  77709  27847  83369      2    710    234    162      0      5  22876   3654  63675      8   1202   1272      8      0    228  15458    204   7174   3229  18720    275   5078    177    267   2123      7      2     24  32545  32352    445      0     37      0    194      7      1   8650  38026   2013   2399  16757     25      1     54    148   7224   1012    497    228     13      6     10     10  21198    387      0      0  75068  39684    103  14540    166   4781      1    512      1      1    104      0   8763     21  35853    474  45122  18289    334     14      1      3  30348      1    258      0      0   1782      3  43865     17     69     72      2      1  30767   3601      2  11883      0     62      0     38      3  39775  38112    286   2929    663      9     53    601    126  21103  91791      0      7      0   1307      1      1    477     11    124   6627    932     25  27578     30     47  22908    158  54619    365    308      0    871      1    796      0  28186      6    157      8   1040    907     28     89     11  95131  35964     27    258      4      2  12255      3      0      0      1   1118  
12203      0     69    726  13059      3      0     53  75412     61    129     70  63834      2  53698      1    256      1   1564      1   7447      4  38581     59      2  67047      1     21      2      6      0  40859    306    150      0    248      8     17     16    376      1      4      1    111     98  27915      6      0  93379      6  11166  84814      4  32612     49      1      1  42313   4057   6492   2244      8    908   1286   4258      2      0    984   6720     35    147   7173     15   8077   1356    151      3     24     46    323   2153      1  11913      0      2    140     53     16    144  11890   7214  21653   2207    188    224    123      0  29152     42      8  34730     40      5     16      7    531    507     16   6606  24588     18     25      1  34319   2750    342  18649    625   1559  30056  47766     12     17      0      7   9558      0      2   5587     18    162      0  69008  28270      7  76848      1   3116     31     55    242      1     68   5607      3    280    321    657      0      1     11     10      0   1324      6  17508     48    113     14     33   6384  10839    180   6436    129     10  
79747   1548      1  81169  60413    212     40  26280      0    337  12755      0   7589     59   2796      1      0    112  22089   9224      2   5292    795   1898      1     41      1  15982      8    340      1      7      2  17746      1    121     10   1498    789   6297    318      6      1      0   4587  23193      9    712  77536  85774      2     12     24    381      3   4412  19927  16688      0    386     20    216  10482   1845      9    185   6227     14      5      6      5    863   8355    115    204  10244   2166   1987   4236   1105      0  10435     63      0      0    936   3207      0   3498  14106    163      2     20    106  50416  54154      1   1743   3227   9396      1  14476   6222  51492   1250    192  24069    117      0  14781  11777   3095   4574  31964     31   1602   4104    307     20  36397      2     12   3410   2939      0    518      1   7685    481      2    229     49     37     87  18808     22   9266    325    938   6597  24893      9    804    107  31056   1402      0      4     52      0    176   1620      7     23      1  76880      3  82419      0      0      1  30381     19      0  44243    123  
    0     14  25302      5      4    411     22   9607      3  16408  55277  87786   3273      2     26   2541   1211    153     45  24749      6    254   2281      0  24735   5882   1767    411      4  59770      0  10608    126  49065  43859  14111     17  10043      0    877    577   9971   3085  13684  34914      3  73233   1424      7   2965     77   3369  82727   2036      0    328   6796   6775     13   4952      4      1   7966      2   2186     23      0     14  75155  25709    627   5705  46361    140  22408   4172     10  34649   2503      4    105    570   1857     82   1592   9316      0      2  33877     25    475     18     11   2062      2   1160   3401  80815   2415     16    624    265      2     82   3074    439      2     16      0     61      9   4430     44   6253  52108  11465      9   6352   2226   1082  11424    237     78      7    279      0    881  76176  88726      8  11885    248      0    713     65      5    220   5929     67  13782      0    258   5414      5  66032   4602      0    505  30279  51866     54      1      0  10949  10492    140      2    323      2    270   8156    201     11     37  10162  17104  
  827    655    653   7572     19   7008    350  21638     59   4082  46223    116    305  15223     29   6914    391  38375    116    130      0      2      8   6160  62125   1811    293   1117    163     40  10296     33  23361    612    107   2262   5502  79985      3     10     12   6316     49    432    555      3      0    438     50  39441  17168   2213   3050      8     82   8330   9330      2      4    221      2   2318   4270   5045     46   9635  33820      6      0      1      0  95966     40      1    187  24984     51     59  12597     56      1     35      8     16      1     41   2690   5045     11     11      0  68675      0     18    103    712   5523   7309  35168  10722      6     54     66  16769     97  13855   3875   3077     25  11456      0      5    315      2    237   4312      0   2059    544   3100    130     15    597   2159    926  78103      0   7393  82656    200   1193    357    394  49245    744     14   1334    194   4106   1901    317      0  22100  28897   1621    246  56873     69     46    266      0  14017     16      6     11  84134    550    469  18710     17     14    196      2   2220  17323    881  
 2009      0  11150  33209  97534    711   5960   3407      1      0   1312    510      0    292    339     62   9543      0     22    752   7612    892   9487     18      8   3902   2127     26     17   3500    694  40099    405     17   2014     17   9832      8    308   3221   2973      2   1505      6  10191  12492     29  85998      0     71   4683     29     90   9144      6   4481   4777      1      3   3239  88233      4      0      0      1      0      4  76384      2   1822      2      2    185   7238     13   4578  66397    114     53   1211  37638      1      9  17463     48     39      1  16657     16   7222      0    102   1845      2   2980      7      1   1213    155   8807  66239   1246      3   1418   2062   4089   1383     95      0  36919      1    315   1003    745     14   1752   3343  32245    361      5     35   1107   1077    323      3     50      1      0  22104  12537   9564   1220  31198    125    699     26      9    498     18      0  22676   6583   5159   3729  40546  14982     16      9     32     27    111     62  29225   2871   1201     14     64     20      1  10822  50088     65     27      0     95    301  
36977      5   2561      1    857     36      1    512    580    182   6567     87  62830      0  50706      0  50269      0     95   9054   4552   3405  73374     43  78994   3028     11     72    293      2      0    269   2007     13      0   1959    226  17626    690      6     19   1113   8175   1364    605     45   1450  74766     23    546      2  13180      3      1     80     32      0      3      0    159     60      2    385      5  12042  12713    239      4      0    806  46932   9207    194   3084      1  37456    274    140   2642    547   5128    312   2703   2271      3   3816      0  20624      1  51562  75297   1849      2   2925      0   4888  26155   3357     79  48224   1061     57  26586      0   6616      1     33      2     53   9289    392  22272   2289      1    868  32149     12      2     41      0    277  69072  30369      1      2     13      3  63752      0   4723      3  19400     38   3305     20     30     27    106   3924   2626      4      2      2  96330   1748      0     17  48527   1883   4904    170      2     58      4  30677      5      0  37185   4460   1046  10550    100     74   6773   1752   6716  
10152    219  53534   1941  30494      0  59807    673      5  28210     13  56834    175      3      6      0      1     39    145   6990     15  12869  43821  20770  22497  17016  98640   1191  20060     13  70764    228    354  58202     45      0    255  81900     18      3     49  24913  46390  25232   4062    205  71645   7764      5      5  11947   1575     29     20  64655    596    421    201   6626      0     63     29   8880     66      0  56339     14    303      2   1307   9653     68   2013  84528     43  40601      0    682  16646  34086      4      5  60564    263   5521     50      0  65645      3  67347     29      0      3  56529    485     14    304      2      1      1      0     28      5  67729     68     13      0  97498      1   4654   5547     12   1195     32      0    684  79389      5  64416     18   5257   3055      8    138      4     12   6954    183    308      0   3240      1      2      7     19      0     38    885    227  12577    707      5      0      2    120    525     56   4336      5     11     42    195    847  19296  23989   7982  19429   1466  37327  30746     53   1126  20274   2930      6  37870  
   70   3131     21   1989      7  50193    441   4181     16  23995     42      0    259      2      1      1   1652   1658  57422  33243      7      1   6366   1038     10  27434     46   5157      2     68   4846  28536    307    645      0  20904      0     62     17     25  21329   1802  13389   3813   5632     10      0      0      3     36    406     42      3     87     60     17   4449   5190   1297     33    319  13576  79008      0  21652     36      4    200      3  12067  73317      2   1329      0     13    254  10305      0    688     20     66      0      5    101    151      4   2443  45829  35222     10     26    291  63772      4    164      4   6387      5      6      1  78866    778  77640   9879      1      0  49509     13  25287    944     10     18      0   1769    240     22      5   9804   5026  49774  24609      0      0    777      1  43850      3  14860   7928  15230      0      1    106      5  38686    258  26005    302      1  19769      9     19  30505      2   2746      1    145  26948  44523  11677   6543      4      0      9     53      0  16179     36      4    136    227  15919     49   5542     16     31  
    8    833      1  54653      5     48    188     10      0   2277    690    791  47355   1038    981  66423   1882    682  41079    113    105    172      4      1    113  79807   4119   7281     64      1     59   6442   1638  16040     12   7111     12   1703   4566      7   5259    645     39     73     33  30404     45     13     13      2  72280      2    250      2     14  17571  52601  18861   1402  10610      6  61470      9      2      4  58257      0   1834    214      1      5   6152     17   2277     28  15537   7675  19015     20      3      2    191   8638    852     39      0     11     14    209     20    237     17    946  24095   1683     23      3    496      0     92     24    726      9    565     35     25    405      1  22998  19761    481     83     84      0   1119    411  12724      3     91   1812      6      1   5497      2    435     56      0    368    168      5      1      0     28    484   1064     23  13811     78  81137      4      5      2  53664  24526    947      8     85      2  48033      2  40716      1     91    903    827      2     12   5073    197  93147  61355      0      0      0    172   3789  
27151      1     82     42    117   6580     17     30    541      0      1    290     36  10964   3261   1964   2770     31   3249   1024  27169    541      4    401      4     60    624      3  45880    800  10411   7109      0   5376   1457    329  75353      1   5795     86   7680   8560    965   1138  13375     35     55      0   2335   5139    628  47683   7315      9  74536      1   4175   1940   1002      1    165    794    360  18731    299   5328      2  77805  26624     48      6     80     46  17088      8    195   9922  24014   2859     16    176   2630   2415  74293      7    132      0      0     96    346     46   5978    141  58855      4  81674   3247  15950      0    275     53   2250  18286   1925    187     21      1  85922   5362      2      0  26000      4     36      0    615  15429   4905     20  20215      0      0    752      2     26  13056      1      5   1942      0   1293      1      0     16   3870     20  25182   8800    158      0     29  10052     14  68508     77     10   8815     19      3  96768      5     13      3    247     36     78      1   4911    187   2214      1    259     32    363     99      5  
    0      3  72928    968   5723   2108   1375  40284     23    866     60      3     91  10468     48      0  53692    187     33      2   9009    252  82938     19    348    195     97  55760   6096     80  81052      8  12085     64   2331      2    425   1449      0    180    110    286   2993  35584   3701   8598     14  10458     29    317     96   8174  36082    551      1      2      2  69265      3     42    368  70278      7   3446      9   1943     47    559    413      6  80037     45    396    188      8      0  94595      2      1   1246    279      5      0      4     38  12348      5    777   2545      1      0    560      8      3  32670     21     34    927    162  35567      1   2337     84     13      1  19954      3  33056      0     98      0   6445   6937  44910      0      4      0     20      5  24598   5892     10  14216  95207      0      0    340    770      1     22     74   4340      0      0      1     19    312   7400   8577      6     11      5  11931      0      0   9074    195     10      0  16563    445  34286      0    127      0     32      3  20375      2      0      0      2     61     11   5287     33  
   19   3746     27  14516  42241   3700      0      0  74534   3655  43815     24      1   6562     72     17     49  89561     10      6   6265  36739  90374     10     29      0      2   1139   5564     38    160      4    195      3      4    662  69890     65     14    266      1     11   4924     25  59727      0     24   1741      0   4234  38265     13      1  59021      4   8782      0  33707     72    952  72409    214  24307      6      1      1      1  10949   1903      3  36577     12      2   2448    166   1273      4   1435  36873      1      6      4  17882    419    224    462  10881    239  13524  38163      2      5     24      3      8     51   1444     17  16594    281     11      3    121   7060      0     75   1600     65      9   2554     23    106   8720      1     22    292  19615    852   1446   2542     28   1320      8    251     50  23582  36937     75     18     11   3351      2     16  42560      0      2    782   2085  47577    726   4913      2     15     41   5620     33    903      0      9      0  20244  16988   1945   3214      4    683      1     12  75621    102    477    246      7     75  32514   1788  
    1    923   4225   1569      6      7   1344      4     33    674   1379     33   1109  38109      1     16    169   1750   1733  22492      0  38154     10   2321  44304      0    804  27704     21      0  22949   4369   3027     18      2  34577   2233      3      7     16      7    329   5650     62  10974   4396  18260   2665      2      2    401      3  84867     37      6   2018  24096      0    506   2502    981   7355      1      4   7097     22   3504   2181  45724      5   1308      2      1      3     22      0      3      1   6005   5613  11393      1  96128  13692   3497  34279     24     16   1863      0     65   4879  59998     11   5895      1      7      0   8817   1265   2548    181   1914   8446  14028   8048  10512    137    103     70  28340  45616      7  39933    237  78779     48  18930    233    446     40      1    160      0  15676    473    111  21388   1748    258  16988    938   2230      0   4963      0      1     36    105  46285      2    165      7      0  15961   4030   2858      6      8  46929   9659   1474      5   4194      1     45      6     53      0  15819     40     59      1     50    455    246  
  319      6      1     15    427   2651  66093    944   4657  76310  10538     23    216      1      3    243    327   3700  37833    327     21      2     68      0     53   5982  11748  29094      0      0      4   9162  10288      2     65      0    115      0      3     45   9023      0  11099  27361      7  21760    891    950      5     31   6046    299      3    891      0   3251  36135     31      0  63959    152      0   2674      1     62   6026    159     29     66      8   3620    439   3175   3473      0    742      8      7    107     48    179     42     28      0   1942    176      0    271     57   6895    668      0      0  63816      8  53941     43     19   4675      0      4  89427     30   2987  12413    237     27     11  12981    114   3738      0  11178    636  12399     82     18     10    324  31319   1901      5     35    506    174      7  26418   4360      5  47473     53      2  10147    380     15    680      0   4489      0    468     14     31      1    228     65     49   3437   5518   9003  14648      7      0      2     21      0   2240      2      0  13429    263  17522      3    535      4  10282      1  
43021  57405  24665     19      0  66606      0  69678  53060    390     76  20632  14138  51017     16   5089   3186    802     57     40      1    126      0      7    183   1070  44920     27     20   1623      2  29166      1    294     38   1820     19  47390    323      1    215     12    222     14   8503    421      1  50038      9  13707   1207   4689  19558      0    364  20460     54      4      2     34  56176      1      0  21304     71  18898   2349   1434     70   1632      6      1   3125     65     15   1847      1     38     14   4180  45818      0     26    649     29  30841      9     76    150     40  96761   1023  22581     12  53222  74923    596      7   1873      0      1      8    500    151    479      6      0  16195    436    149   5014     21     21     74   6067   5319  15660      2     14   6959     14      0     46    839    507     54   1000    391     43     34      2  65364      6      6      5    119   3558      0    289    404      0      0  13437     13  10976  15156    432      8   2683      3      0  14088      1  10040  68338      0     40     35   1007   1108     98     13   8942      4      5   1271  
71216      0      0  14751     34      2  24291   3134   6991     16    509      1  65171     13      0     21    128     27      2   5055      0      2     18      0   7002      6   5108  57568   2320      7     14      7   6591      1      0     14      7     12     61  43708    566      1   4208      0  35375      8      8     87  92352      1    108      0      4     13      2      5   5043    144      0   3574      1     11     15      1  39980   1114   5803  36996      2  80515   7978    141  17143      0    312     23  63503    194    447     10   6979    114  20021  16341    126    659      6      4      7   3934    102  91136  82955      5   4421   2065   1629     10    173      2      7      0     32      4      1    568    572  39388      3     85  11460   4508      0      1      1  63852  47765    171  33584    910     32    804  68299  50688     13   2338  11656    107     98    258  96146   9229     10   8546  47506   1351    432     23      0      3  16335     78  58004      9  10980   6779      4     12      6      2   2590     15     59  59830  33056  28020     90  17958   7066     12    657      0  13046     27  58502     46  
 8207   1108  14328     31      1    931    562   1655      1    245    862    202  35034  22651      7     47      6      1   9075    295      3   1144    762    679      3    109   8865      0    290     11  91528  73998      4      0      0   2004  29968  66768     34    720     11  24168      1   1658  59289  42811      1      1  92200      1      1     58      5    380    605  56206      0    519  24132     51   2061    136      1     58      0  55922      1    815   1151     49  91720  48377      3  33109    218      2   1355     53     94  41475      3  96593      0     46     43   5694      5    419  86969   1545      1      6     20  54914     56     23      5  92596     25  11653    484    426   5345    263      2      4     52      0     29    735  59546   1158  10119      3   5034  15447  12143      3     44   2489     12      0     66     74  13574  21071   2251      4   2047     21  26357     87   1599    261  96079   4093      3     23      0      0  47670      0     62   6165  97318      1   4877     83     12     83   1177   3867     40    221     85   9335  14948  57763      0      0      1  25655      0    170  11386      2  
   60   9414     13   6741  22352      0   3023  41383     11   7269      1  50526      1      3     76     42    156  14020  99867   9618  62440   1750   1190  57380    162    610   5427      0      8    662    522    362     15  24184      0    967      2  33032      0     58     19    299  10568      1   1481     11    427     70    965      0     39      0      5   2617      1     10  95377     38  35026   7872    389    381    254  20674    141      1    208    172     35     97  53052     61      6   1225    188  61449      0   3218  71983      2      5   1734     93   1541  93451   5902   1325      0    362   1881      3      4      0      0      8   4495      0   4493  23827      1      4     35    152   8731   6731   1503    174     35  33997  16729     32     11     16     92   1062      1     25     52   5222  51217   2104     20      0     21   4212     39     86    285    667    865    654   3116      4      0      9  25714      0  37257     68     14      0  54363   2706      6    734  41413     39      2      4   4092   1356   4772    676   3047     33  40820     12  68086   1019     16      3      2  35773  10687    336  11215  
13017      9  71463   1839      2      7    168  69255   1401     14   4825    612     35      4     69      1     23      2     57   4905  28050    240    140    504     51  66905     74    158      6  15589      0   1929      1  14044     37   5654    114   4267     18  93157  26342  18275  41385      1   3643   1953  34415  24672     21    248      0  50413     12     98      0    342      2  30667    310      0      1   3934     60     43  18413      2   1901    681      0      1      1      0   2677   5817    174      0      1     10    119     18     91   1571  44665    144      2   1541  24614     43  31539     42     19      2     41      5    236      2  24766     58    117  28979    130    540   2614   2277  93329    508  69273    332    158  17157     69     43      2      2    308  18610      8      1      0      4     59   3332    359    725      0     10      4   1780   8408      5     83  21211      5  12619   2243     18     39      2     42   1066      3      0    882    889    644      2  94483      7     44    729    103      7   4155      2  72293  17021  16884  24992  21835    976   3803      0     18   7424     15      6  
    5  40808      8  45268      0   1606    253  13400  66379      1     50    493      7  84773      1  17481  32646  37659   4898      8     81   1173     41    472  14913    394      1    231      1      1  16072   7516  41610    368      6      1      5    108      4      0     69  18022  35829     34    137      0  30232      0      6      1    967  12220   6464     61  12301   3697   1278   6909      2    840  76759    298   9792   7248     49  85926   1591     42   1574     45      1   3434     10  73800     13    957     99      1     10    101      0      2      4  15897      1   8357      8   3910  32441     15      0     40     14     79  78302      4      1  67027  32154      0      4     14      1    352   6919   1212   5405    942  32233    201      4   6636      0     82      0      3  21673      2     29      2  84266     32      6    681  25905    522  12359    146      8   2998   5960     55      1     15   1631      0  35851    216      0     24  66243   1525      0      1  40361  21287      0   4644  46751  60609  51082   1704     50      1    646      2  21105  87247      0      0     77  74675  20961      3  23204  52504  
27743  31427   3140      0   1778  60284   9984     27      2    444      1      1  45453      4   3553      1      0      1  15820    309    600    604     51      0   7361   6790      1     60      3     79      0      1   1287     36    147     92  30981      0      6   1630      0    126   4938   4981    304     11    629    127    555      0   8679    796      4    336    222   4943   3062      1  48992   2897    155  10911      1  36189    422   2417  63201    437    270      4    268      7   5446      1  19316     30   3114      0     59   7111    166     54      0   1199  61083  73820     15     90    612     20      1  49728   2687   5066   6086      0      1     37      2      0  11475     45      1      2  14770  32838   3677  56260      4     50    127  77399   2384  15156      0     55     59  52695  36046     30      1     12     26  53068   4593     59  63303    228   6135   3435    409      1    104   1531    118      0  29038    424     22      5    849  15846  10172      0   4384      1    500     84      3    289     26   2457  15415     63   1960  28065    749    922      2    934    127   1512      4   2148      0      9  
  434   4050  20840      9  53295      0  76439     49  28895   2367  18171     10   5788  32355  12373      0      2    904    893   7759      1   6284      2      7   3016     29      1    239      0      0      7      2  20865    401      2   1063    304  12286  72080    727      7    196      0   1211   4346  76731    983    166    189      3      5     22   5078     94   2721     30    477      9    238  27854    727     31    782   2523    493    532      0    300     26   2881     46     56   3849  88416    173      0      8     29   3608   2129      4      2    881      2     26   1718     21      0   8168     34      5  62233    168    268  13038  89137  22910      1     53      2  58561      7  10199      2    743     28      0  45721     31      0    689      1      1      3   3323      0      1      0      4     88   2300  44510  98968      0     23      3    138      8     13      0     28  60883    836  72352    173   2490    113     12      6   4097      3      1     14     22      0  93009    665      1      8     15     18   6195      4    192   1374      0      3  20005   9452     12   3245  16217   9440      1      8      0  
16490     74   2921      0      1     34    866     25  11365      5    195  58981  27137    258      1  67936    270  55245      3      0  35154     10      1   1496   3099   4467     99   9610  18854   1631      2    541     88      3   2541  15328      2   9237   8473     71      1      1     17     10      0     96   1037      0     12   3968  37190      0    467    815  18706    328   2303    353     14    216    522    191    142    109      1  33898   5274     22    394  94731   1009  93569      1    275      1     26      0     18      2    285  74577      2    188     36      1  38425  43936  68991      0   1316   3864  24489      3     32    151    317    429      0      3    793      1     38      8      4     61      5     10      0   1656  64063    218     10    473   9784      7      0  61616  11684      2    311    154      7  11501  15138  28084      4      0      9     40    345  51855      1      2    100     78     16     58     22    119  11055      2  15539   5936      1  33021      0   1176      0      0     13   2858      9      0  35259   3737   6139    250   2153     31    340    242    720    856      0    148     11  
  337   1716      0      1      1  40885      4   1520     23  66755     15    112     13      1      4      0      5  32941   6607  31299      4      0      2      5   2043  15854   1332      7  39046   3820  12678    216      9   3121      3  29398    161      0      1   1785    796      0     12     12    136      3      0      9     17   1198  70702      3      0      1     19      0     48     30      0    120     60      0   1702   1513    228    308      1      0      1  58970    143      0     16      0     42   2716      1      2  11877     68    639      1   1802     20   2284    504    342      3  16141      8  14515  38341  12807      4   1781     45  71457   1563      3      2    486      7      5  34370     32  11458   8115      8     48    100  54918    187    977  88447   4333      7     43   8155      0   9668    177  76936   9058     81      2  86822     66     23      4  19606    645     51  23570   1010      2  46081   9562      1    331     28      1    288      9      2     11      7      0  47228     80   5777  56786    125     13     17   4317     85      0      0  10226   1010    152    912    754   4204      1     30  
