113

    0    537      0      0      0     24   3495     10  45903      0      3   3377      0   2324      0  77212      0      0      0      0      0      0      0      0      0      0      0      0  12815      0      0      1      0      0      0      0      0      0      0     48      0      5      0      0  16298  22967      0   1566    292      0  19731    104      0      0      0      0     35      0      0      0      0      0  27546      0      0      0      0      0      0      0      2  95604      0      0    729      0      0      0      0      0      0      1      0      0   3359     15      0     30   3459      0     61   7731      4      0     19      0      0      0      0      0     24      0      0      0      0    231     21   2690      3      0      0      0    495  
    0      0      0      0      0      0      0      0      0      0      0     68      0      0   1472      0      0      0      0      0      0      0      0      0      0      0      0      0      6      7      1      0   9825      0      0      1      0      0      0      0  65071      0     77      0     10      0      0    103      0      1      0      0      0      0      0      0      0      0   3497      0      0      0     27  18544      0      0      0      0      0   4595      0     19     14      0      0   6197      0      0      0      0   2833      0      0      0     51   7692    118      0      0      0      0  22904      0      0      0      0      0    356      0     17      0      0   1279   3386      0     90      0      0      0      0      0   5643    601  
    1    257  10970      2      0      0      0      0   2799      0      0      0  88762   3685      0      0    163      0      0     61  10615      0      0      0      0   1590      0      0      0    174    509      0      5     33      0      1      0   3844      0  96928     73      8      0    161      0      0      0      0      0      0    386      0      0      0    387    183      0      0  49485      0      0      0      0      0   7475   4281      2      0    123   8150      0      0      0      0      5    215      0      0  19222      0      7     39      0      0      0     44     25      0      0      0      0      0      0      0   1472      0      0      0      0      0      0      5      0      0      0      0    287      0      0  49087      0      0      0  
    2   7147      0      0      0      0      0      2      0      0      0      0      0      0    784   5246      0  51373      0      4      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0  34097      0      0      0      0  45255      0      0   2520      0    675    323  13106      0      0      0      0      0   2760      4      0      0      0      4      0      0      0     30      0   4498    555      0      0      0      0      0      0     26      0      0      0   1072      0      0      0    437  70440      0  18645      0      0      0      0     10     34      0      0      0    157   3667  10280  72976      0   1193   2721    136      0    242     28      0      0      0   2745      0      0      0  
    0      0      0      0      0   2911     30  11254   3579      0    701      0   7106      0      0      0      0      0      0      0      0      0      0      0    100      0      0      0   1488    168      0     10      1      0      0  48201      0      5      0      0   3844   2562    169      1      0      4      0   4971      0  59336      0      0      0      0      2      1      0      0      0      0      0      0      0      0  72136      1      0      0      7      0     99      0      0      0      0      0      0      0      0      0      0      0      0      2  13530      0      0      0      0      0      0      0      0      0  80762      0      0      0   1284  60901      0      0      0   6092  13953      0      0      0    240      0      0      0    160  
    0      0      0      0      0      0      0    867  29715      0      0      0      0      0   2368      0      0      0   5484    978    418      0      0      0      8      0  77774      0   7788    416      0      0      0      0      0      0      0   2606      2      0      0      0      0      0  16670      0      0      0     39      0  21821   2173  13556      0     23      0      0     40      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  12188      0      0      0      0      0      0     81      0     11      0    115      0  14834      0      0      0      0      0   4727      0      2      0   1988      0      0  18933      0      0      0      0      0      0      0      0      5   7205  
   24      0      0      0      0      0      0  18871   7717     13      0     40      0      0      0      0      0      0   6376      0  71697      0      0      0   2521      0  93611    612   8965      0      0      0      0      0     71  16924      0      0     40     23      0      0    154      0      0      0     32      0      0      0      0      0      0      0      1    218      0      0    571  14977      0      0      0      0      0      0      0      1      0      0      0      0      2      0      0      0      5      0   4422      0      0      0      0  52945      0      0      0      2      0     15      0      0      0      0      0      0      0      0   6901      0   2878      0      0      0      0      0      0      0    483      0      0   1743      0  
    0      0    147      0      0      0      0      0      9      0     11      0      0  18329      0  36070      0   5473      0      0      0  16659      0      0      0      0      0      0      0     11      0      0      0      0     62      0      0  31994    262      0      0     66     95      0  31159      0      5      0      0      0      0      0      0      0     11     45      0      0    610      0      0      0      0      0      0   1293      0      0      0      0      0      1      0      9  17277      0      0      0      0      0      0      0      0      0      0      0    665      0      0  71404      0      0      0      0      0   3526      0  30355      0      0      0      0      0      0      0  17793  25260      0      1      0    595   2222      0  
   53      0      0      0      9      0      0      0    948      0      0     11      0      0      0      0      0      0      0      0      0      1      0    596      0   3349      0      0    359      0      0     44      0      0   2405      0      0      1      1   7729   3091      0      0      5      0      0      0      0      0      0      0      0      0      0     53      0      0     27      0      0      0   4200      0      0      0      0      0      0     16  41269      0  56168      0      0  92180      0      0      0      0      0  74752      0      0      0      0      0      0      1  24855      0  65390      0      0      0      0      0      0      0  13993      2     24      0      0    300      0     27  14919      0      0      0      0      0      0  
  377      0     19      1      0      0      0      0      0      0      0      0      0      0    140   3227   9008      0      0      0      0      0   8874      0      0      0      7      0  10635    155      0      0      0      0      0    969      0      0      0      0      0      0      0   4193      3      0      0      0      0      2     15      0      0      0    148      0      0      0  46014     11      0      0      0  34707      0      0      0      0   6129     73     45  48767  63966     65     34      0     12      4      0      0  84439      0      0   2067      0    184     24      0      0      0      0      0    152      0      5      0      0      0  28693    359      0      0      0      0  16614      0      0    136      0      0      0      0      0  
    0    115   6624      0  85664      2      0      0      0     79     11      0      0      0   5176      0    209      0      0     13      0  12537   2018      0      0      0      0    152      1      0      0      0      0      0      0      0      2      0      0      0      0      1      0    122      0     23      0      0    156      0      0      0      0  39779      0  58168  14061      0      0      0      0   6510      0      0      0      0      0      0    208     22      0      0      0      0      0      0      0      6      0      0      0   1544      0      0      0      0      0      0      0  12103    238      0    163      0   4178  15574      0      0    624      0  49844      0      0      0      0    643   4088      0     52      1      0   3117      6  
  467     71      0      0      0      0      0  24692      0   8256      0      0   3708      0      0      0      0      0      0      0      0      0  17628      3      0    387      0      0      0  72611      0  72914      0     48      0      0    137      0      0    176      0      0      0      0    330      0      0      0  26406      0      0      0      0  74845      0      0     32    326      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  37033      0      0   8477      0      0      0      0  39132      1  22127      0     61      0      0  22345      0   1429    230      0      0      0      0      0      0      2      0      0      0   3611  20913    347    521   7083      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   1352      3      0      0     13      5  19273   2918   7820  35456      0      4      0  10754  82372      0      0      0      0      0  12356      0      0      0      0      0      0      0      0      0      0      0      0      0  18352      0   9837      0      2  16288      0      0   5229      0      0  13493      0      0    247      0      0      0      0     48  39435      0    407      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0      0      0      1      0      0  39070      7      0      0    300  38369      0      0      0   1754  
    0      1      0      0      0      0      0      0      0      0      0      0   5222      0      4      0      1      0      0      8      0      0      0      0      0      7     54      0      0      0      0  74456      0      0      0      0      0      0     11      0      0      0      1      3      0  13885      0      0      0      0      0      3   3341    342      0      0      0      0      0   4116      0      9      0      0      0     52      0      0      0      0  22789     27     20      0      0      0    130      0   1984     11      7      0  14679      0   2837      0      0      0      1     65      0      0      0      0      0  48442      0      0      0      0      0  25983      0      0     25      0     61     36    708   3155      0      0      0  
91259      0      0      9    269      1      0      0     70      0  77442      0      3      0      2    240      0      3      0      0      0   5786      0      0      5      0      0      0      0      0   9606    420  33115      0      0      0      0    374   4086      0     28   3625   3564  68306  83971      0      0      0      1      0      0      0      0   5928      0      0      0      0  57731      0   1691      0      0   1383      0      0      0      0      0      0   1573     59      0    330      0      0  29220      0      0      0      0      7      0      0    359      0      0      0      0  94381  18563     96      0      0      0      0     98      1  42000      0    676      0      0     38     60      0      0      5      0      0      0    141      1  
    2      0    575      0      0      0      0      0    144      0      0      0   1431      0  22790   9821      0     10   6342  25282      0      0      0      0  24729      2      0      0   4630      0      0      0      0      0    953     25    158  45813      0     32      0      0      1      0  18562    433      0      0      0      0      0      0      0     38      0      0      0      0      0      3      0      0   6835      0     33      0      9      0    571      0      0   8902      0      2      0      0      0      0      0      0      0      0   1999      0      0      1      0      0      0      0      0  21178      0      7      0      0      0      0      0      0      0    227     65  99905      0    414      0      0      0     67      0   1693      0  
    0      0     11   4659      0      0      0  72914      0      0      0      0      0      0      0      0    221      0      0      6      0      0      0      0      0      0      0      0      0      4    103      0      0      0      0      0  37756      0      0     33      0   1995      3      0      0      0    288     20      0   9828      0      0     18      0     18      0      0      0      0      0      0      0      0      0      0      0      3      0      0   2443  13280      0      0   1846      0    229    482      0      0      2      0      0      0      0    100   1225   2806      0    253      5      0    267      0      0     29  10611      0     56      0      0      0   1457    191      0      0      0      0      0      2      0      0      1     30  
    0      1      0      0      0      0      0      0   3019    287      0      0  93196      0      0      0      0     79      0     78      0      4   4611      0      0      0      0     61      0      0      0     42      0     14      0      5     22      0      0      2      0   4267      0  15030      0      0      0      0   1095      3      0      0      0      0  27619      0      0      0     58      0      0      0      0      0   1354   4332  78201      0      0      0      0      0      0      0      0     27      0    617      0     29    756      0      0      0      0      0      0      0      0      0      0    841      0    263      0      0      0      0      0      0      0     22      0      0      0      0   5596      0      0      0      0    136      0  
    0      0      0      0      0      0      0      0      0      0      0     43      0      0      0   4341      0   6712      0      0      0  74174      0      0      0      0  17144      0      0      0      0      0      0      0   9413      0      0      0      0      9    227      0    329      0      0      0    863  11037      0   6773      1   2338   8515    719      0    560      0      0      0      0     20      8      0      0      0    346     50      2      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0     47   4230      0   3116     26    918      0      0  86443      0     11      0      0      0   2083      0      0      0   3743   3415     11      0      0      0      0      0      0      0  
    0      0      0     90     47      0    756      0      0      0     29     30    823      0      0      0      0      0      9      0      0      0      5      0      0      0      0      1      0      0      0    165   2899      0      0      2      0      0      0      0      0      0      7      0      0      0   1431   1050    581      0  22771      0      0      0    322      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0   3820      0      0   3448      0     70      0      0      6   1575      0      0  34638      0  68645  26548      0      5      0      0      0  30849      0      0      0      0      8      0      0      0      0      0      4   2580     48      0  62150      0      0      0  13347      0      0  
72509      0      0      0      0   1038      0      0      0      0      0     22  12482      0   3995  19899      0      0  21960      0   9920      0      0      0      0     17   6739    215   3142      0      0      0      0     20      0      0      0      0      0      0      0      2      0   1285      0  82096      0      0      0      0      0      0      0      0      0      0    257      0      0      2      0      0      0    249      9      0      0      0      0      0      0      7    359  15152  25972      0    578      0      0      0      0      0      0      0    100      0      0    792      0      0      4      0     79      0     22      0      0      0      0  29534  22342      0      0      0      0   8533      0     12      0     14      0      0     67  
    0      0   3178      0      0  20193  11788      0      0  12525    161      0      0      0      2  78359      0      0   1132      0      0     90      0      0      0    392   1068      0  54104      0      0      6      0      0      0      0      0      0      0    349      1     13      0      0      0      0      0      0    972     46      0      0  41130      0      0   1025      0      0     35      0     29    245      0      0     24      0      0      0      0      0      0      0      3      1   1737      0      0      0  44556      0      0      0     92  86539      0     64      0      0      0    478      0      0      7      0  24637   1944  26854      0  38922      0      0      0     59      0      0    469    407      0      8      0   1646      0      6  
    0      0      0      0      0      0      0     63      7    683      0      0      0      0      0     10      0    421      1      0   2579      0      0      0      0     14      0      0      1      0      0      0      0      9    209      0   5371      0      0      0     81      0      0      2  20426      0  45525      0     57      0      0     29      4      0      0  14474     41      0      0      0      0   1061  28554      0    323  86223      0      0   2414     15  16718      0      0      0     83    209      0      0      4  70736      0      0      0      0  17042      0      0      0      0      0      0   4495      0      0      0      0      5      0   1303      0  16632   2907      0      0    106      2    165      0    283    127      0      0     53  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15378  13067      0     71      0      0      3   3703      0  59378   7824    288      0      0  13016      0      0      0      0  85691      0      4      0      3      0  15225  81459      2      0      0      0     17      0      0      0      0      0   1644      0      0      0      0    423      0      0      0      0      0      0      1      0      5   1286      0     10      0   2922      0      0      0      0    179   1943      0   1205   3676     30  55858  12832    984      0      2      0      0  17382      0     78  62751    798      0      3      0      0      0      0      0      0    254      0      0      0      0      0      0    250  
    0     16      0    393     44     77      0  28741      0      0      0    148      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0     14    134      0      0      0    234      0      0      0      0      0      2      0      0      6      0      0      4     34   4297      0      0  38846      1      0      0   6562      0      0   3788      0     10      0   1148      0      0     49   1104      0      0      0     27   7154   5477      0      0  47485      5      0      0      0     13      0      0   3876      0      0   5437      0      0      0     17      0      0      0      0      0      3      0      0      0      0      0      0      0      0   1528      0   7281    128     18      0      0      2  
    0      3      0      0      0      0      0      0      0   2874   6184      0   2581  65458      0  58949      0      0      0      0     30      0      0      0      0      0      0    261      0      0      0      0      3      0      0      0      0      0      0      0      0     13      0    192      0     26   7207      0      0     10    473   1122      0      0      0      0      0      0      0      0   1388      0   1680      3    245      0    498      0     60  90667   1547      0      0      0     19      0      5      0      0      0      0      0      0     39      0      0      0      0   1721      0      0      0      2      0      0      0    696      0      0      0      0  15598      0      0      0      0    396      0     73      0   4931      0      0  
    0      3      0      0      0      0      0      0      0      0      7      0    128      0   2718      0      0      0    104      0      0   2797      0      0     35   1237      0      0      0      0      0      8   1691      0      0  15187      0  58216  15202    183      0      0      0      0      0      0    308      0  71590      0    345      0    367    102      0      0      0   8839      0      0      0   2486      0      0   2699     54      0      0   1927     52      0      5      0      0  11345      0      0      0      0      1      0      0      1      0   1830   2524      0    824      0     22      0  12723  22871      0     66      0      4      4      6      1      0      0      0      0      0    192      8     82      0      0      0    508      0  
   78      0      0      0      0      0      0      0      0      0  36041    515      0      0      0   9081  18342      0      1      0      0      0      0     25      0      0  17490      0      0      0      0     93      0      0      0      0   5341      0     45  25215   4153      0      0      1      1      0      0      0      0      0      0      0  87062    816      0      1      0      0      0      0      4  19723      0  26310   3164      0      0      0      0      0     10     38      2      0     16      0      0   4931      0      0      0  60609      0      0      0      0      0      0     99     43      0      0      0      0      0      0      0   1902      0      0      0     43      0   1922      0      0      0      0   8162      5   1339      0      1  
 1286      0      0      0      0      0   4590    767     20      0      0      0      9      0      0    707      0     10      0      0   3143      0      0      0     44      7    131      0      0      0      0      0   1124      0      0      0     10      0     10      0      0     45      2      0      0      0     24  76918      0      0      1      0      0      0      5  11994      0      0    202      5      0      0    286      0      0    154      0  14624      0  10941      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    954      0      0      0      0    340      0      0      0    103      0      0      0      0  53835      0  
    5      0    375      0      0      0      0  14685      2      0      0    827   1835      0      0      0      0      0      0   5379      0      0      0      0      0      0      0     10   7264  17272      0      0      0      4      0      0      0      0      0      0      0      0      0    176     41      0      0      7      0      0      0      0      0  18460      0     91     13      0      0      0  27763    327   4152      0      0  43452      0    402      0      2      0      0      0      6      0    149      0      0      0  31334      0      0      0      0      0      0      0      0      0      0      0      0    812      0      0      0    375      0      0   2973     21      0      0      0      0      0      0    414   5660      0      0    117      5  
   66      0  18916      0      0      0      0    678      0      0      0  35838      0      0      0      0    431      0      0      1      2      0      0      0      0      0      0      0      0      0     16   2527    111   5865      3     69   8697      0      0      0      0      0      2      0      0      0      0      0      0      0      0  81785      0      0  41470     51      0      0      0      0      8      0      0      0      0      0      0   1798      0      0      0      1     49   2565      0   1066      0      0   1203    570   3056      0      0      0      0      0      0      0      0      0    586  81636      0      0      0    698      0      0      0      0      0      0      0      0      0      0      0      0  14199      0    176  13336      0  
  126      1      0      0      0      0      0      0  10208      2     28    105      0      0      0      0  71869      0      0  39667      0      0      0      0      0      0      0  20739      0      0     11     12     65      0  47767      0  20119      0    590      0      0      0  49180      0      0      0   7946   4829      0      0      0   4094      0    322      0      0   2214      0  32288     87      0      0      3      0      2      0   1051      0      0  12886   7715      0      0      0      0     33      0      0   5713  12534     24      4      0  14414   2264      0      0    413   7453     11   6447      0   8721      0      0      0      0  67446      0      0      1      0      0  10279      0      0      0  13107    368      0     24    701      0  
 3434     10   2744  30335      0    333   2072      0      0   1409   9793      0   4995      0      0      0    259      2     15      0      0     16      0      0      0      0      0      0      0   6753      0      0      0      0      0      0      0    260      0      1      0      0      0      0    398      0      0      0      0      0      0      0      0      0      2      0      0      0      0      7      0  35413      0      0      0      0    384      0      0      0      0      0      0      0   2154      0      0   3274      0    554      0      0      0  24763    934      0      0      0     18      0      0      3      0      0      7      0      1      0      0      0      0      0     24      0      0     41      5      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   6147      1      0     64      0      0      0      0      0      0     24      0  31051      0      0      0      0  45590      0      0      0      0      0      0      0      0      1      0      9      0      0      0      0      0      0      0      0      0      0      0     95      8      0      0      0  12742      2      0      0      0    969    379      0      0      0      1   4452   2205      0      0      0     98      0     21      0      0   9002      1   3827     57      0      0      0   1977      0      0      0      0      0      0      0      0      0      0      0      0   6557      0      0      0      0  55711      0    324      0      0      0      0      0      0      0      0      0   4959  
    1      0      0      0      0     38      0    488      6      0      0      0      0     10      0      0      0      0   3316   9366      0    104      5    400      0      0      0      0  62687      0      0  96362     82      0      0      0      0      0      3      0   1904      1      0      0      0     83    841      0      2      0      0      1      0      0      0      0      0      0      0      0      0   1666      0      0      0      8      6      0      0  77193      0      0      0      0      0     12      0      0      0      0  12077   3849      0  11759      3      0      0      0      0      0      0      3      0      0      0      2    442      0      1      0    833      0  10874      2      0      0      0  80677      0      2      0  19653      0  
    0      0     12      0      0      0      0      0      0      0    164      0      0      0  17742      0      0     57      0  24265      0      1      0   4485    102      0      6      0      0    352      0      0    232      0  36998      0      0      0      0      0      0     11      0      0   8523      0      2      0    155      2      0   3764     40      0      0  66244      0      0      0      0     14  68516      0      0      0      0      0      0    312      0      0      0  17175      0   8635      7      0      0      3  17827  58552      0      0      0      0     58      0     81      0      0      0    911      0      0      0      0    184      0      0   2510      0  19850   1914      5   4578      0      4      0      0      0      0      0      2  
    0      0      0      0      0      0     22      0      2      0      0      0   1034      0      0      0      0      4  37803      0      0      0      0      0     46    884      0      0      0      0      0      0     56      0      0      0      1   2612      0      0  97087      0      0      0      0      0      0    715    201     75      0      0      0      0      0      0      0      0   5030    209      0      3   1136      0      0      0      0      0      0   3268  10910      3  54175  16164      3      0      0      0    298      0   7734      1      0      0  38245      1    333      0      0      6    128      0      0  53642      0  50735    119      0      0  21575      0      0      0     91      0      0      0      0     11      0      0      1   3363  
    0      0    834      5   1310      0      0   1560      0      0      0      0      0      0      0   7571      0      0      0      0      0      7      0      0   8056     18    505      0  21507      0      0      0      0      0      0      0    836    674      0      0    135     97      6    884      0      0      0      0     51      0      0  26762      0      0     29      0     37      1      0      0      0      0      0      0      5      0      0      0      0      0    681      0      0      0      0      0      0  54049      0    248   1013      0    181      8     33      0      0  30604     20      1    126      0      0      0      2      0      0      4     28      0    120      0  42814      0      0      0  32835     87      0      0      0      0  11534  
    0      0    235      0     21  46501      0      0      0   1105      0      0      0   2889      0     67      0      0      0      0      0      0    226      1   5808      0     77      0      0      0    154      0      0      0      0      0   6093      0      0      0      0      0   6334      1      0     11      0     12      0   6239   1715      0      0    731  43143      0      0      8     10    161  17478      0  15493      0     62      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17953      0   3067      0      0      0      0      0   1642      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0     28     17      0      0     51   3401    166     15     46      1   1203      0   4654      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5353      0      0      0     73      0   1988      0      0      0      0      0      8      1      0      0      0      0      0  11945      0      0      0  24177      0      0      0      0      0      1  16481  24495      0      0      7      0      9      0      0      0     33      5    477   2266      0      0   3928      0      0  47531  32725      1   9526  41707    195      0  10853    143      0    683      0     11      0      0      0      0      0     65      0      0  15848   1559      0      0      0    112      0     22     22  
    0  52771      0     35      0      2      0      0      0      0      0    732      0      0      0      0      2      5      0      0      0  34847     22   3714      0      0      0      0      0      0      0    660      0      0      0     17      0      0      0      0      0      0   3260      2      0      0      0  55124      0      0  25598      0      0      0      0      0    126      0      0      0      0      0      0      0      0      0      0      0      0      0   5153      0      0      0     43    289   6513      0      0      1      0   2628     19      3      0      0      1    383   3169      0      2      0      0   6685      0      0      0     19    240  12810      0      0      0      2    137      0      0      4      1      0      0      0  49141  
 3496      0      0      0      0      0      0      0      0      0      0      0      0      0     16      7      0      4   2499    107      0     10   1732      0      0      0      0  24826      0      0  32062    138      1      0      0     63      0      0      0      0      0      0      0     40   6067     37     24      0    101    240  34805     62      0  42805      0      0      0      0      0      0      0      0      0      0      0      0  15171      0  11607      0      0      0  81267      0      0      0      0   1854      0      0      0      0    450      0      0  24089      2      2   1575      0      0      0     86      0      3      0      0   2905      0      0      0    357  39197      0      0      0      2      0      0    482      9      0     37  
    0      4      0      0      0      0     96      0   1143      0      0      0    529      0  13293      0  11047      0      0      0      0      0      0      0      0     17    256      0      0      0      0      2   1031      0      0      0      0      0      0     20      2      0  15377    287      0      0      0      0      0      0      0      0  45265    529      0      0  12797      1      0     12      0   1646      0    209     64      1      0      7    124     15      0      0    223      0   6929      0    787      0      0      0    708    430      0      1      0      0  79903      0    988      0     29  40558      0      1      0     16      0      0      0      0    186      0      0      0      0      0    335   1048  61515      0    212      0   6186  
    0      0      1      0      0      0    336      0      0      0     44     16      0      0      0     10      0      0      0      7      0      0      0      0    290      0   3644      0     56     66      5      0   3962      0    120      0      0      0      0     18   6592      0      0      3      0      0      3     67   8323      0  14663      0      0      0  10242   1043      0  33914      0      0      0      0      0      0      1      0  10034   2722   1554      0   5390  30223      0      0  35413      0      0    697      0      0     87      0  44062      0      0   1384      0      0      0    663      0  10315      0      0      0     17      0      0      0  21891   1173   6443    484    625      0  25301      0      0  17162  73460  67255    348      0  
    0      0      0      0  74733     13      0      9      0     76      0      0      0      0  63468      0      0    970      4      0      0      0     18     31      0      0      0      4      0    260     44      0   5289      0      0   2694      8      0      0      0      0    544      0    503      0      8      0  10337      0      0     10      0      4      0  11569      0      0      0      0      7      0     56      0  50052      0    486      6      0      0      0      0      0      0      0      0     19      0      0      0   7867      0      0    363      2      0      0      0  99802      0      0  96548     16  13047  11045      0      0  37840      0      1      0      0      0      0      0      0     11      0      0   1406   1667      0      0      0  
  149   1149      0      0      0      0     11      0      3      0      0      0      0    237      3   7330      0      3    272      0      0   7002      4      0      0  80511      0    696    438      0  47542      0      0      0      0      0      0      0      0      0  44789      0      0      0      0      0      0      1     11  14174      0    344    416      0      0      0      0     32      0   1494      0      0      0      0      0      0      8     67      0   6321      0     19     17      0     53      0      0      0     37      0    823     14  86093      0      0  21978      2      0      0      0     21      0      0      3      0      0      0      0      0      0      0      0  26339      0      0  67050    273      0   9222      0      0      0      0  
    0      0      0      0    723      0    120      0    374      0     79      0      0      0    210      0      3      0      0  88224      0      9      0      0      0  14871      0      0      9      0      0      0     40  90285      0      0      2      0      0      8    416      8  58019  27774      0      0   1304   3772      0      0      0      0      0      0      0      0      0      0      0  17297      0      0  15838      0      0      0     57      0      0      0      0      0     49      0      0      0   1530  90871      3   3332      0    342      0      0      0    569      0   9281      0      0      0  12088      1  15134      0      0     17  50222      0  43979     10      0      0      0      0      0      4      0      0      1      0      0      0  
  851      0      0      0      0      0      0      0      0      0      0    240      0      0      0   1151      0      0      0      0      2      0  30106      0    204      0      0      0      0      0      1      0      0      0   4202      0      0      0      0      0      5      0    100      2      0      1     15      0    216  18478      0      0      0      0  27144      0      0      0      0   7973      0  60931      1      0      0      4  48301      0   4255      0      0      0      0     26   8722      0      1      0      0      0      0      0      0      0      0      0      0  35595  71897    819   3242      0      0      4  71351  20425      0      0   2197   5482      0      0      0      0      0    770      0      0      0      0     29      0      0  
    0      3      0    430      8      0     42     11      0  71736      0      0    210      0    528      0      0      0     97      0      0      0      0      0      0      0      0      0      4      0      0    247     17      0      0      0      0      0      2      0      0      0   4482      0      0      0      0      0      0      0      0      0    436    124      0      0     86      0      0      0      0     13      0   1153    436    105  29081      0   3690      2   3577   1546      0  24577     17      0   1277      0      0   8824  26846      3      0      0      0      0      0      0      0      0   2633      0      0      0      0      0    172      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0   1116      0      0      5      0      0      0      0      0      0      1      0      0      0   1923      0      0  24116      0      0   4810      0      0  17769      0      0      0      0      0      0      0      0  42871      0      0      0      1      0      0      0   4900      0      0      0      0      0      0     41      0     18    856      7      0      0    718      0      0      0     92      0      0  19201     24      0      0      8      1      0     62      0  19342   1746      0      0      0      0      0      0      0      0      0      0      0      0      0      0    460      0      0      0      0      0     33    346      0      0  48731      0      0      0      0      0      0    661      0      0      0    303  
11662      0      0      0      0      0      0      0      0    126      0      8      0   1441  18058      0      0      0      0      1      0      0    666      0      0      0      0      0      0  11334      0    864      0     31      0      0      0      0      0      0      0   4055      0      0      0    159   4580      0   3361     56     79      0      0  10347      0      0      0      0      0   4911  42713      0      0      0      0      0     38      0      0      0      0      0      0     86      0      0      0      0      0      0  72766     15      0     29      5   2022   1521      0      3      0    922      0      0      8  32429      0    936      1      0      0      0     12   1154      0      0      0      9      0      0    258      0      0      0  
    0      0      3      0    481      0     29      0      4      0      0      0      0      0      0      0      0      0      0      0  28872      0     61      0      0     10      0      0      0      0      0      3  12591    168      0  52259      0      0   6943      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      3  45183    289      0      0      0      0      0      0      0      0      0      0      0      0    766      0      0      5      0      0      0      1    410      0  36885      0      0      0      1  74111  11696    231      0      0   3564      0    906      0    364    104      0      0      0      7      0      0      0      0      0      0      0      0   1697      0  
    0      0      0      1    209      1      0    107      0      0      0      0      3      0  99906  24693    129      0      0      0      0  31574      0      0      0      0      0      0      0      0      0      0      0      0  76141      0      0      2      0    950      0      0      0      0      1      2  11999      0  49533      0      0      0    292      0      0      0      0      0      0      0      0      0      0      0      0      0   2295  31682      0      0      0      0      0      0      0      0      0  72590      0      0   3854      0      0      0      0      0     33      0      0      0      0      0     39      0      0    178    438      0      2  74550      0      4      0   3025      0      0      0      0      0      0      0      0      0  
    0      0     23      0      5      7      0      0      0     10   6161      0     47      0     27      0      0    827      0      0   2015     60      0    104     57      0      0      0      0     13      0      0      0      0      0      0   2619      0      0      0      0      2      0      0      1      0      0      1      0      0     80      0   1033      0      0      0      0      0    454      0      0      0      0      0      0      0      0      0      0      0      0      0      0  38107      0      0  16303      0   3341     32  12457      0    277      0      0      0      0  27076      0      0      0      0     16      0    319      0      0      0      0    536    162      0      0      0      0   5409      0     52      0   3517  31051      1      0  
    0      0   1637      0     11      0      6      0   8273     44      0      0      0      1      1      3      0      0      0      0      0  68458      0  10938      0    847     25    497      0      0   1233      0      1      0      0      0      0      0      2      0   1804      0      0      0      0    578  25252      0      0      0      0      0      0      0  17891  18374  28562      0      0      0      0     13   1568      0      0      0      0      0      0      0      0  74007      0      0     62   2632      0      0      0    221      0      0      0      0    279  19156   2183      0      0      0      0  11388      0      0      0      1    757   9451    617  33968      0  10627      0      0      0      0     36     69     89      0     11     12      0  
    0      0      0     34      0      0      0      0      5      0      0      0      0  10884      0  17682      5      0      0      0      0      0      0      0      0      0      0      0      0   4985      0      0      0      0      0      0      0      0      0      0      0     23      0      0  35373      2      0      2      0   7178      0      0      0      0      0    505  20219    514     13      0      0  10439      2      0      0      0      0     45      0      0      8      2   7496      0      0  75029      0   4677      0      0      0    508      0      0  34022      0      0      0    978      0      0  13200      1      0     19      0      8      0      0      0      0      0   1064      0      0     23      0      0  35518   7430      0      0      0  
  974      0      0  59814      0      0      0      0   1667      0      0      0      0      0    111      5  89446      0    138  19096      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    286      0      0      1      0      0      0   7155      0      0      0   2011      0      0  61517  12870      0      0   3740    616   4230      0      0      0     31      0      3      1      0      0      0   2706   1032      0      0      0      0      0   6509   9306   5227      0  33232      0    401      3      0      0  34625      0      6      0      0      0      0      0      0      7  28679   7697      0      0      0      0      0      0      0      0      0  39423      0      0      0      6      0      0      0      0  
