152

    0      0      0     23    502   6746  11974      0      0      1      0   3934      0      0      0  17556      0      0      0      0      0  12907      2  29548    633      0   1036    561      5    147  13538      0  33162      2      0      9   3711      0    194  72234      0   2742     17      0      0     13     12      0      0   6688      1      0      0      0  23388  29988      0      0  11750  13899      1      0      0  32631      4      0  40825    220     65      0      0      0      5    120    343     21      1      0      0      0     57      0   4889      0    209      0      1      0   1818  10280      0      0  21777   2845      0    470   1106     38     36      0      2      0    693     71      0      8    106      0      0     13   6214  15461      0     18      0   1206      2      0     66    356   1380      5      0      3      0    232     17  73998     53   1157     65     67    531  14030      0      0      0      0    135  31626     40      0  18293     25      0   2186   1081   2949   8583     17      4    315  
    0    986      0      0  12080   2419     37      0      0      0      0      8      6      0    161      0  21332   1982      0    628   1644   9446     18      2     82      0    493      0   4677   1295   2705  41694      0     26      0     81  18726   8192   2216    602     60      0  60093    932     45    104   8082  17318      0      0  91897     21      0      0  16075  11719      0      1      9   2131      4    153      0      0  31229  29812   3525    260   4083   2436    223      6      4   5209      0    279      0      0    357   3410      0  11546   2405   1334  17308     19     20    410      1      0  25827   8171  44204    542   9078      0  10672      0    225   8875      0      4     30   1349      7      0      0     80      0      0    696     55  29280    163      0  10964    155     12   4228    341    188      5  27126    292     25      0      4      0      0     13     16     88   1381    293      0      0      0    642      0      0      0   7468   2115     79  48001      1      1    165      2      1      0      0  
 9387      0      3      0      0    198     36      8      8     10     26     85      0     14      0      0      0    326      0     81      1    285      3      0      0      0  50071   2209  24935   2839     58      2      0      0   4417    549   1472      0  12069    341      2    178  13626      0      0     20     42  52534      0      0     36      0      0    775      0      0      0      0      0     13   2778      0      1      0   5930    407      0   3159      0   6221     24   2043     27      0      0      0   5208  24069   1346      0    546      0      0   2824     51     88      0  80087      0    185      5      0   1225  32757      1      0    257  12538     18      0   6409      0      0  12380      0      0     43     46  27291      0     64      0   9033   1394    409   8355   9429      0     36      0   3799    127   2533      0      0      0      7     11    728      0   1694  41518   2172     26      0      0  27988      3      0      0  20059   3052      0      0     33      4      0   2908      0  13171      5    314  
   16      0      0     34      0     29    152     25      0      0   8548    863   1281      5     98      0      0      0     10     40     34      0      0   1268      0      0      2      0      6      0   4369   3797      0      0   9989      0      0      0      0  12203      0      5      0      0  17109  57914     50    437      0    634  14723      0   5157   4780      0     12   4090      0     19    135     14      0     74      6      0      0      0      3   8915   1849      0      1      0    112      1     13      0      0   1581      0     65      0   1299    185     56      0      3      0   2912      0      0      0      0  37565  52527   9144  93474      0    305    102    366      0      0      1      0      0      0      0      0      0  17104   1068      0    974   4180   6498      0   3350    280   1485      0      0     10      0     26      0      0  48748      0      0      0      3      0      0      0   2232      2  87847      1      0      8  34127      0  29089      0    589      0   9073      0  31829      0    454  
 1164      0      0    450    905      9      3      0   1111  18910  12441      0  22045      0      0      0    155     23      1      6      0    192      7      0      0      0  65374      0      1      3  41763     19    805  23859     78      0   3955      2     75      0     11   1197      0      8      0      1     97      0  44296   1241      0   1352    118  20363   2904      6      0      0    447   1295   2225     11  77643      0  77735    839     14    889      0     21      7  43019  19535      0  16125      0      6      0    409      1    789      0     65      0      0      0      6   1105      0  40620      0      0      0      0      6      0      0      0      1      0     35      0   1158      0      0    142     99    888  37201  13079   1323     58   2245     72     56  50524     34      5      0      0  22660      6     35  46172      0      0   6685      0     21  51917      9    729      3     12   8183     41      0     35      1      0    239  81762      0      0   8042  75739  11352    423   1123  61576  97894  26383  
    0     16      0      0    790    642      0  47488     71      0    105     66      0      0  25835  61670      0  12153      2      6  19860    638      2   7377      0      0      0      0  12890  12085      9   7598  15217  38857  42919    555   7452  51035   5846      0     68      1     74     32   3190      0  50417    907      1     23   5724    444     16      0  27557      0      5   8083      0      0      0  14576     21      0      3  14749      0      0      1   4039    199      4    197   2082      0      0   8559      0      0     10      1     38    223      0   3445   1026    284   5521    411      0      0      0      0     32      0      0   1019     46      0     19   1043   1117      0    544      0      0      0   4313      0  48061      0    332   3544  25382      0      0    216    764   2270      0      0   7998      0   1114      0      0      0      0      0  32342   5562      0    576    141   1119  87201      0      0      0    562    139   1099      0      0     25  22089      0      0      0      0     30   5420  
   26   2120      0     49      0  89170     87    152  38593     14      0   6353     45  66820      5    388  24160      0  27164      0   5043      0    342      0      1      0   1243  14940    129    175      0   5222   2316   3227      0   5668    222      1    223   4465    146   3405      0    157      0      0      0      0      0      0      0      0   3854      0      6   1759    486    213  52634      0   5635      0      0      0      0      0      0      0      0      0      7   1028      0   3218     11      0  23409  48319      0      4      8      0  66448      6  20718     11  11345     15      0    207      9     95  31609      0     17     17      0   9662   1068  25375      2      3      8   2190      0      0      4      0      0      0      0      0      0      2     10      0  37466  34560      2      0     14      4      0      2  15603      0      0      0    133  59896      0    514      0  44221      0      0   9264    126      0      0      0      0      0    886     86      7      0      0      0  61460     23     76  
10442  22026      0    393   7278    288    514  83654     34      0      0   3111     17      0     60      0  88145    195  45798   1489      0      0      6      0    278     34     40      7    610    116      1      6      0    160      0   4729   8243      0      0   8980      0   9452      4      2   3155      0      0      0      0      0      9     13      0  53287      0      0   4555    834    470      1     60  90943     63      0    184      1      0  19144   1356      0      0      1    179  39054      0      1  33035      1     96      7      0      0      0      0     21     15      0   3302      0      0      0      0      0      0      0      0  18707    151     21     17      0     31  39042   2811      0      0      0    200      0    148      0     67     75      0     27      0      1    949      0   2277      0      0  12167   4324  31192      7     11      0   4590      0      3      0     39  86822      0     16      0      0      0      1     13   3291      4     49      0      1    329      0   1601      1  90501      0  
    1      0      0      0    831      0      1      0     17  21142     90      0    114      0      0      1      3      0    126      0      0   7801      0      0     24   8161     11      0  12068  11586  78293      4      0     48    148    300     70   1464     12      0    294      0  71547    178      0      0      2     55    214      0    631  13070   1435      0   1522      0      0      0      0      0   1490   8896    117  70449      0      0     41     84    882  69210      1      0     17      1   4180      4      0  99321    200  48340     39     12      0  25054      0      0    567      0      0   3159      0  41844   3491  15196      8      0     72      7      0      0      0   4320    807  20819  25955   4950   1441      0   1590      1      0      0     51   4250     49      0      0  18863  24096      0    590      0   3693  13682    982   3742  30116     41      0     77   1918     19      3      7   1401      0      2      0  23116    301     11  98284     24  79275  50718      0  45576      0     66      8     72      0  
    0      0   1104    266      0   1157      0     45     28    339      0     48  12176     27      1      0     98      0      1    443      6      0      0     10      0     29    207  27676   1649   1102      0     51  44413   8100      9     34      0      6  11888    293   2897      0  36878     15   6237   2862      0      0   7433      0      0   1252      0      0   4978      8      0   3146    153      1  16559    377     14   9870     30      5      0   2436  97375  21720   1177     27    126     12      0      0  67706      0      0     46      0  36448   1563      2  29867    253      0   4949      0     20     72      0      0  20622  27490    916      1      0    763      0      0    491   6284  55570      0  16814      0     14      0     23      0      1      0  69850  31637      0      0      0     13   1235  19635      0  11786      0   4799      0   8508    362     37      0      0      0  53270     31      1     22    377     35     39      0   1263      0      0   1114      0      0   5334      0      0    188  51069     12  
    0      0    935      0   4079     28    481   1296      0      0    781     11     17      1      0   1311      1    230      2      0      0  23404     32  28806      0      0     34      0     18    112      0      0   1700      0     68      0   1504      0      0   3176     17      0      0   1005   5720      3      6      2  27488  64858      0     36    241      5     57      0     30      3      6   8564      0     50    103      0  78098      1   1025  62482   5960    104      1  99466    367      2      0  20090     26   4294     47  54698   3813      0      0      0  22082      0   1006   6028  39186  66821     40   1554     43    100   5188  34814     34      0     18    147      0      0     29    413      0      2   7338     23  14177      0   1657      0   9299    144  42911     31  15407      0      0      2   4217  11528    245  42163    361   9017      4      0     20    215  27200     33     29   3191    690      0    767      0   2485    170   2329      0  94466    393      0    262      0      1      6      2     11     68  
12645      1      0      0      1      1      0      0      0      3  47771   2170    334      0  63856     34  51537  70444      0      0   1426   8178      0   6871    136  29542      0     18     17      2     10  47461  17598     28      0      0    241     18    573      1      0   9328      0      0     34    801  52510      0      0     11   3685      0      0      0  43023   4336      0     57      0      0      0   2554   2319  12442     52   8943  23475      5      2   3346      0      3   1546      0      0  43803  29109    716      0   6407      2      1      0     59   4953    220     32      0     19      0    282   5428     59      0     21      0      0  17795     27    418      0     53      0    767   3995      5    181    144      0      0      0      5      0    108      7  66938      0      3     74      0  15219  27010      0      0      0  39818  37117      0     60   2559     91      1      0      0      0    103  41253    299      0      0     56      2      0     10      0      0      1     44     37  43359   3491      0  
  641      0   2057      7  12268    975      0    415      6      2   3094    184    158    886     73      0      0      0   1401  26965   2216    342  40361  71686  13032      8      0      1      0    394   3297      0      1    208   2497  56763      0      8      0      0    197   3076   3922      1      0    526      0      0      0     96      0    118     36      0     34  60453      0      3   8723  69627      0    141   4150   3302     72    111      0      0      0      0      0    133     10  78458      0      0    125      0  10924   3914  94736      1    225      0     18   4597      3    100    378      0  22893  57936      6      4      2      3  78437      0  21983      0   5577      0   2636    442      0      0      1  35077   3554      5      0      0      9      4    279   1805    190     10     41   3466      9  70007      0      2  13764      0   1976      0      1     35      0      0  53487  81482      0      2      0     27     72   1280     28  13352     25      0      0  91106      0   7458      0      2      0      0  
    0      0      0      0     34     15  23048      0      0  28959    355      0      0      0      0      0    136     42  50700      0      0      0      0    164     24    569      9    189  10111      1      0   6127   1875      0      8    118      0  46994      0      0      1     30      1     10   3092    412      1    439      0     64      0     45      3     27      1    724      0   4579    300      1  14577  31013   2994      0      4    120  17350      1    619      5     26     92      0     35  28961   6814      0  73842     44      1   4871    345     43   5911     15   1077   9515      0      1   8478     38      1     34  34323      9    134      0     19    697      0      0    354   8373     48  26755      3      0      0    312     53      0      0      0      4    329      0  16002      0  12134     10      1  31783     65     19  30477    588   1042      0      0      0     46      0  29856     43     11  38257     13      0  38148      0      0      0      0      0   6776    144     57   7340      0      0  74550      0  
    0  67211      0      0      0  25431     26  15938   5366      0  38972      0      0    105      0      0      0      6      0  48834   1337      0      0      0   1067    411      0  39856    145      0      0      0   4062      2  98223   1156     62  19153      0      0     56      0      0  15565      1   1422      0      0    111   1286      0     15    212      0    114    975  73004    158  39271    414      0     14      0   3897      0      4      0     14      0      0      0      7   8096   4124  50309      7    476   2105      0  42520   2187      0      1   5086   3324     15    729      0      0      2  16480      1      8      0     10      0   5552   3794   2310      1      0      5    471     91      2      0      0      0      4      0     57      0  18297      0      6  61231      0     78     14      5   4369      0      0      0      0      0      0      0      4   4308     66      0      0    270     90  74397      0  10716      0      0   4819      0     12      0      0      0   2662     12     34      0     44     36  
    0    954    187      3  76644      0      0      4    822      0  37681     16     57    213      0      2    796    561  30421  26783   1739     29    220  15334      0     59      8      0  15981     72   5563     33      0      0   6618      7      7  47083  70265      1   6057   1760      0   7693   2958   1256      1   1599      0      0  46698      0   7368  11478      0     50      0      0      0    216      0     85      0    155   4976   3202   2926    238      3      2    467      0     89  32586      2  15002      0   1242    111   1115      0      3      1      0   1259   3271      0      0     41    481   8193  23741    106  48801      0      3      0   2025   1826      1  11753      0    491      0   2931      0      0      0      0   7771    173    897    196      0      0   6655   3276  62476      1      0      0  92350      0     13      0  48234      1      1     59      0      0    407      0  22346     11     54      0      0    885      0      0  21230    183    521  20184    198     12      6      0  21474      0      2  
27233      0  85180      0      0      0      0     17    831      3    105      0   2338      0      1   6455      0      1     99      4     98      0    496  36039  34639      0      0      0      8      5  61312   6974  47302      3  48010      0  19079  77258      2      1      0      0      0      8      0      0    311  31735    656      0      0      0    229      2      0   7500    101      9   1169      0      2      0      0  39764    173      5   3719      0      0     45      0      0     70    477     18      0  19212   2303      0    107    208      0      0  55176      0      0  10070      0      0      1    552   1091      6     32  43664      0  18133      0      0     46   3192    432   7817   8212      4      0      2      0  90991   2527     22      0      2      7      0      0     88   2666    271  12011      0      1      0  34313      0      7     69      0      2     99      0  35426      9      1      0   1219  73606      3   2489      1    179     31      5      0      9   6114      0      0     10      9      0    646  
62502      0      0    193      0      0   3552      0   1349      0   3715      0    609      0      0     75      0     18    144      0     97      0     67      0      0    188      0    131   9321    482   3513      0    203     17      3   2892      0      1      0      0   6639      0      0    228  33256      0      8      0      0      0   1904      0  86474  14331      0      6      0      0  39718      0     17     30  15146   2278     11      6      0      0      0      0    782     11      2      2      0    124    478      0      4  36443      0      0      0      0   1734      0    605      0      0   8759     85      4      0      0      3  22002   1748     58      0    154      5      4  10062      0   1550      0      0      0    765   8791    486     69    376  75883    287     29      0      2      6      0     11      2      0    923      0      0      0    942     48      2   8457     84      0    684  51487   6402   9357     46    103     20  20178    426  85001  21077    581      0  12524    983      0      0      0      0  
 1213    141      0      0   6297     14      1      0      2    114      0  11740      0     46      8      0     13   4879     22    705  36109    710  47596      0    220      0   1559      0  25921  26999    137      0  23447      4    148     47  23969      5      0    116      6    960     35    225      6      1      0   1208      8      6      0      0   1347      2      0   1381     41   2960    322  43769      0   7115     73      0     31      0      0      0  15816      9      5      1     22  74495     79      0      0   4887  47946  28484    366    303  22010      0      3      0  41352      0   1091      0      0      4      0      0      1   3241     38      4   5385      2   7043     13      3      0     20   1287      0      0      0      0      8      1      0   9864  38861  20862      1      0      0     67      0   3633      9      0  95573  91940   5688     44  12584      1     64   5530      0      0      0      9      0   1119   3561      1     38    189      0  36695      2      0      0      0      0  60622    160     14  
    0     20     41      0      0      0      0   1031     74    150      0   1065      9      6      0      8      0   1023      0      5    253  40356    793  29306      1      0      0  21549      0    200      0   3066  43689   2741   5228     30   1388      0      0      0      0      0    406     34      9      0      0      0      0      0     60  20767  68858      0      0      0      0    146      0     15      0    244    319     90  27906      2      0  30514  23863      2      0  30890      0      0      0      0  14328      0      3      0      0    684     13  42917      0     36  34377    141   8564      0      0      1    161      3  56712  75713      0      1     62      0   1874      0  15697    370    810      2      1      0     30      6  63180      0      0      0      1   3261    979     32      0      0      4      0  36840   3693  83894      0     24      0      0      0      0      0      0    756      0  20553    979      0    398   1647    203      0      0     99      0  86774      0      5     48      0  32585  66403  
 1507  17110      0      0   1616      5      0  11664  52002   2230  13252      0  23397      0      0   1240   9311    333    589      1      0    127      0   2871   3202      0   3451      0  37242  37425  14158      0   3062      0      1      2      0    148      5      0      0     36   4457      0      3      0   2345   6333  49940      0      0      1    539      0  28464      0      0     12      0      0     17      0   1251      0      0   1768      0      1      0      0     77      0      0      0   9445  39377      0      0      0   8064   1352  31473   1624      0      0  13637      2   3924      2      0      0      0      0  29125     13      0      0    619      2      3      0  75569      0      0  15236      0    242      7    141     11   7158    119   6292      4      0      0      0      0  10671      0  10533      0      0   3266      0      0     86   9479    218      1      0   1098      0   9174      0      0  38362      0     47   1071      1    180     43     10      0      0      1   1154   6751      0   2831      0  
   48  50589     30   1033  17196    936   8637      0   4763    383   1040    547      7      3      0    251      0  71332   4721    464      0     13      0    357      0      4  64467  38862      0      0      0   1334      6      0  24614    473      0  86446      0      0     10      0   2080      9  30147      0      0      0      0    127    114      0      1      0      0    630   7320     90      0  47665     35  75577    173      2      0      0  53996    394      0      0    298      0    646  20419      1      0  41595      0    176      4  56414      0      0    822      7    228      0    194  82373     40      0      1     19  13707      0      3  48838      0      3    785  93882     91    634      0      3   5873    331   3527    136      0     73      2      1      0      0     34      5      1   1262      0      0  15952      0      0      0      0      0  19145   4430      0      1   1027  28631  27889  97278      0     74      0      0      1  25315      0      0      0      4    566    169     45      0      0   1821    152  
    0   6559  31422      0  26464    306      0     29      0      0      0    221      0    137      0  12642      0  15774  43301    245     23      0      0      0    231      0   2334    413      1   7303     15   6849      0    844  22489      0      5    272   7484      0    332      3    369      6     72      0     27   3379     14      0      0      0      6     26     31      0  42878      0      0    423   5458      0      0      0  15914      8  45762    189    368     32      0     66  10253      0  15704      2      0    677      0      0   2758    465  94725    266      0      0      0      1  54751      1      0     69      0      0      0  57779     58      0  17322    517      0      2      0      0     55      0  36530      7     22      7    281      2    672      0  20669      0  40955    422      0    194     12      0      0      4   4402      0      0      0      0   5784    969    812      1   3540      4      0      0      0  81840  61978    102     22      0   1682      0   2938      0  19923     39   6013   2310     23  
13705  20033    635      2      0      0      0   9234   2401    205  16449    173     63      0      0      0  25937      1  96621      0      0    958   8144      0      3   2219      0      0      1   6286     15      0    310      0      0      0     58      0  77196    316   3384   8499   6390  59740     14      3      0      0      2      0      0   4888     17      0      0      0  48436      0   2033     67      0      0      5      7      1    158      0      0      0     42      0      0      0  20530      0      2    766   4376      4      0  73790    113      2      0      0      0      0    304   4093      0      9    592      0  13757     18      1     15     10    658      0     39      4      0      0      0  15766    473    197  92729    145    279      0   3870      0      0   3828      0      1      0      0      0      0      0      1     23   2316  41733  99355      0   6697      0  22765      0      0      5      0      0   1546      7    749      0      0     11      1    652      3      0      0  31889      7      0      6  
    0     15      0      2     12  41424  18361      0      0    164      0   1189      0      0    974  70741      0   9609      0      9    106      7      0      0   3991  48141      0   4220    598    413   2123      7   3485   2434   1870  14132   9656      0      0  54841  14142      0      0      0   5945   8042      1     17      0      0    168     37     42      0      0    125    156    104      0      0      0   2357   1424     28   2422   6283      0      0    442     21      0      0      0      0   1545     71      0      0    467      3      0      1      0      0      4      0    307  26568      1   3209      4      0      0      1      0   1121   1208      0      8      0      0      1      0      0    950    473  21902      0      2    297    104      0      0      4      0    636    280      0      0    470      8   1730    308      0      0    137      0      6      0      0      0  30655    332     24    653      0      0      0   1564    284      0   6916      7     55   8105      0    234      0  46669   3124  12518    554  
    0     34      0  24156      0     11    101      1   4439      0      2      2  46184  19174      0      0  24966      0      0      1      0      0     12      0      6  22488     21   1608      0      0      0     25      1      2  66891      0      0      7   1628      1     10      7  29034   3119     31      3      0     11     22     26      6     75      1   2523      3   1768      0      1    275    230      9     19      0     16     18   1117      0      2      0  20791     48      0      0  15950      0      0   4411   2684      0   3686    307    401      7      0      0    300    228      0      0   9920    457      1     16      3   8227  23243      0     12   1458   3645      0      2     15     73      0   1585    128  13405   3353  24417      0     77     16      0    346      0  49310      0    253      0  15207     88      0      4      0    337   2561      0  52369      5   7334   8832     19      0   2630      0      0      0  29642      0      0      0      0      0   3341      7      0    881    643      7     76    652  
    0  14025   5922      0      1     11      0      7   9152      9    243     18    332      1      0   2178      0      0     55      0      4      0      0   1896     92      0      0     53      4      0      0      4    477      0     12      0   3466      2  36829      0  15420  40595    146      1   1075  85936      0      0  72538    138   2450    185     72   7750      0      1      0  61351      0      0   5187  37648      0      1      1     49  20357   1396   2805      0      0  13697      0      0     97      0  25541     24      0      0      0  87551      0      1      2      0      0      0  24939    102   3381      0      0  93484      1      0  61610      0      0  69743  31082    908      8      0      0   1494      0  60592  80289      0     29      0      5      3      0      0      0      0  15937      0      8  84893     19   1748      3      0  46467      0    162      0  16261  12892      0      0      0  17678      3     76      0      0     87  79268      1   8046      0      0      0      0    654   1852      0      0  
  794      7     55   5662      0      0      0    348   1230    365      0  40812   4379      0      0      3      6      0     20      1    122     31      0      3      0    426      8      0      0    686  33162     36      0      0   5942      1      1    100    166  28034      0  38728    185   1029   5474   1147      2   1345      8      0      0      1  50956      0    225    921   1979      0   7776  35428      0     60      0    260      0      0      0      0     72      0     11     12      3      1     11      0   1248     10    133      0   3993   3921      0      0   3633      0     14    694      0  31479  81704     20      0      0     32      0      5    790     78    522      0   6462  13282  18842      2      5      4      0      0   2063    964     93      4      0     34  12512      0    329      3      1      0      0   3798      0      0    918      0   2597    139      0      0   1905  10897      0      0      5      0    336     11      0   3735    102    208    167      0    209      0      0      4      9    662      0  
23845      0    101   4795  28775      7      9   2577      0    375     29     46      0      0      0      9      0      0   1140      1    531   4041    449     81      0     26      0  30057  10174      1      0    689      7      0   1610      0    184  61938    959      4      0      0      0      0  13087      0      0   2983    209     93     16      1    752  21298     23      7     86      1    158     32   5513      1      0     15      1    199  32522      4      5      0      0      1      2      0      0      0      0      0     18  12951   3684     23  17584   8664      0   1773      8      0    522    255      0      0      0  63777  80794      0      0      0      6      0   3324      0  17664    141  70453      0   4737      0   1440   4914   1137  22625  23974    472      0      0      0     39      2     31      0      3      2   6862      0   5348   7392      0  20753      0     35      0      0      0  10111      0      2      6    848      4     24   3573  28725      0  24740     15      0      0    132     22      0     12  
    0      0      0      0   2603   9636    297      0    661     28      3      0      0      0      0      0   1257     78   3182    674      0     12      0      4      0      1      1   1262    456      1    495   6320     72      8   1007      1      0     14  53257      0   1635      0  12102      1      0   8015     26      0      4    556  25533      0  44811   1048      7      0     68      0   9414      0      0      0   2387      0      0     78   1972      0      8      0  82088      0    813    177      0      0     40   4094  28807     10   8890      0    786      0  64416      2      0      1   1582   2354      4      0      6   1130    570      3      0     26      0      0    129     42      0    254    841  27621  95114  48645      4     71   5172   1548      1      0    233    667      0    286      0   1151    369   6946  21494    530      0   8412     71      0      0      0      1    322      3      0    628    594      1  35900  60095     67    787      3    356     31    111  58369     10   1415     32      0   1885      0  
   39      0     15      0      5      0      0   3732      0      4    488      0     89      0  11451    521   5228      0      0      7     10     10      0      1   4794      0      0      0     29      0      0    904   2097      3  14631      0    946  14170  38324   3365      0      0     14  85401      1      3     17  40629      0      0      0   7877   1626    282   3453      1     21      1    125      0      0   7687    656   3667      0      6  79523    200    600  99887  15659    173      0  74361    187      0      0      0    131      0  98000     47  14626      3    396    144    293   3921     95      1      0      0  46345      8    337    147  45730  21390      0      1   4292      1  11525      0      9    341      0     12      5     38      0      0      8      4    113   2134      2   1853  18752     42      0   1342      0      0      0    310    859   1579      0      0      0   1511   4445     22    675    111     12      0      1    188      0      1    141  37214      0      0     44      1      1     34      2      0  
    0    878      0   2813   3853      8  41041  64978  13893      0      0     14  19895      0      0  19133  71366      3      0     48      0    234     21   1136      0     39    153      2    894    105      0  50786  35694     15     75   1631     74      0      0  26785   1266      1   2102      0      1      0      0  28873  27921    132      4      6    273      1      0      0    947      0  14971     17   1926      0      0  16207      0  12754      0      0  74851      0      0      1      0      0      0      4      0      0      0      2      0   4138      0      0      0    131  10254   6505  25302    147     68    595      0      0      0  14363      1      0      0     12      0     73      4      0  20798      0  31759   1124    174      1    440      0  17664  35768      0      0      6     29      0   1214      0     40    106      0      0     42      1    570      0      0      0     14      0      4      0      0     43   3060   1305      0   3534      0      0     27   1802      3     60      3      0      5      0      0  
  237   3050     41      0  79967     26      7    206    210    518      0      0   5982      0      2      5  47242    859      0   1769      0      4    120    185      0  52650    114      0      0   6035   4061  10290    445      3  65269    824      0      0      0      0  48170      0      0    263      3   4996  66639     21      0      0    762      1     15      0  55882      0      0      0     19     49     31    142   2924      0     31      0      0      7      0      2      0      0  15967      0    142      0   6308  53516      5      0      0    492      0     14   2010      0      1      0      0    251      3      0      0    111     28   4803      0      3     14      0    348      0  81204   1259      0   9091      0   1445      0      0     13  30630     28  57813      1      0     23    499      0      0      0    129      0  24355      0      0  52554     16  49378      5     92      0  40863     17      1  10882      0     38     42  28660    198      2    352  14955      0    858      1      0      0      0      0      0  
    0  49984      1  26536    739      7    665   2142  90496      0    204     78      5      0   7718      0      0      4  23248  34691      0      0  69429     49    141    600      0  92446   1204      0    251      5  65562      0    812  28704     11      0      1   8838      0      1      0      5  74691      0      0   2424  45195   1213      0    244      0      0      0      2  92029   2725   1402      0    108      0      0    879      7      0    284      6     37     43      0      0      0     15    171      0  44371   2214     28      2    574      0  73081     87  10453      0    505    342   5995      1    476    321      0      1    112      0   3033  40426   4181      0      0      0    245      0      0      0      0    314      0      0      0     92   1093      0      0    638  98906      0      8  17952     51      0  99994  28941      0    404      0      0      0      2     22      1      0      9  16743  27214  10801      0      0     15      0      0   1851      0      2      0   5517   5832      0     66      0      0  
   30      0  10662      0      0      0   1649      5   7854      0   1018      4  28856     33   1700     12      0     35      0   2536      0     41  69174      2  14668   2722      1      0     19      5  15848      0    122    277  39866   6106      0      4      0      0     16      0   3993     11      0      0  13864      0      1    380      0    836    231      0   2507     46      1      0      0     29      0  92305     56      2  22429      0      0      2   5283     17  20435      2    213    143      0      0    152      7      1  12556     48      0      1  51700      1      3      0    692      0      0   9463  29020    367      0    758      1      0  14369    171      5    159     94      0    979    734      1   3795  12026     15  18424      0    421      0   8714      1    333      0     14  12727     46     10  91627   9641      0    369      5      0      0   1831      0     36    183    350      0    595   7913   5396    256      0      8    164      0      0    229     11   6234   9357      0      4   3176      0  81911  
  114   4430    589  14586      9    401      0     74      3      0      1  72527    369  11014   1874      1   4831  64829  98270     11    143   1268      3      3     19      0      1  57333      0    635  22194      8  14717      2  24434    101    439      0     28    707      0      1   6924      1      0   2586   2560  14197    178     24    120      0      0   1434      0      0      0  11843      0      0      1      0  17191  10640  59611      4  21698    530  89375     27      0      1      0      0      1      0  45139   2079     27    388      0      0      0      0      0     15      0      1  43251   1411  55074      6      0      4      4   8775     17      0      0      0   1212      0    235      3      4     31      0    149     64      0      0  15728    657      0    214  55370  89048  80851     85  22186    658   1739      0     45      0      0      0   1680   6839   6932  92240  70125     26      0      0    168      0   2001      2      0      0  63216      0      0   7386      0      0      0      0     11      0    463  
    0     15    606   8072     19   1778   3534   5670      0    117    513    171      0      0   2800      0      0      7   1172     84     39      0      0   1172      0   8494    287      0      3    369      0  26546   2242    465      0   2755   1594   8926      0      0      0  57200      0      0      1  36735      0     62      0      0    386      0      3   8405     14    723     33    199      0      1      0    153     46      0      0   1542      0     15   5555      6      0   1223   1691    216     16   2187      0  30584      0      0      0  24553  14245      0      0     77  46819      0   1025  33329  72059      1      0    587      0      0  14500      0   1042      1      0    686  84257      0      0      0    633    182      0      0  21382      0    504      7      2      0   3876      0   1355      0      0    927      0      0   4906  25754    167      0  15546      0    254      0    116      0  79451      0  34510  14795  63241  45622    194      0      0      0      0      0    105    555      0      0  64897      1  
    1      0  19737      0     75     18  10007  97194     40    236      9      0   8195      0      0  13552      0     13      0  22071      0      0  30418  53066     28    318     26  57945   4916      0   6016  65299  32106    719    292    315     12    274     19      0      1      0   2968      0  10309  26090      0      0    167   3027      0      0      0      0      8      3    561      0     10  64401    110   7276      0      0   3939      0      2      0     66      0  54552     18      2  20563  10211      4  85959   7249      0     98      0      0      0      0    133      0    112      0      0     13      0      6  81072      0      0      0   7279      0     78      3   2455  12520    370      5     15      0      0    425      0     91   1584      0   4734   1420    602  68553   8021   1197      0      0     53  41211    589    434  66240  42923    154    230   9306      0      0   1482      0     70  44651      9      0   1119    202      1  67068    167      0  11975      0   3529  47395    158  16130      0     61      0  
    0  28066  31648      0      0      0     34  78878     82     18      1  10936     14     18      0      0    318     11     71    770    324      0      0      1    998      0      6      3     51      0    696      1    887    206      0      0      0      0      0    525    290      0    694      0  79755      6      0  52816     44      0     24      0      0      0  15069  12968  10341  16894      4   4027   2958     29     23     79  85597     97      0      0  10983      0   1146    296  67287    229     74      0  21570    818     79      4   1608      0      0   6155    123      0      0    734      0  11147     43     41      2    779      0     55    291    256   2338    717  15027      0      0      0      0     12      0   9539      0      0      0    751    764      6    562      0    501      0     62      1      0      0  11276      6    494      0      0  10151      3      9  32744      0      0  85067    309   3212    110      0    862   2185      1      0  84066      0   1327      0      0  16909      9      0      0   1943  
    0     12      2      0      0     19      6    841      0      0    153      0      4      0     10      3   5562    251    238     36      0      1      0     24   1034    169      0      0   2132      0      0      0      0   4850   7930  13804  21445      0      0      0      0      4   1061  46705     27      1     13     81     72      0      0    424  33039      0    232      0  19737      4    817     50      0  28577  93355      0      1      0      0  44289    428      0    758  37863    184  54831      0  16991      1      3   1189      0   3228      0    734      1      1      0      1      0  90926      0   2467  24243      3  35102  20480     12   4226    138   2466      0      0  11144      1  56468      8      0      0      7   1510      1     14    790      0  40411     14  48905      0      0  26227      7      0     54      0      9     72     11     13  83272    171     30    129     29     83      1      0  18075      0      1      0  56291     35   3151      0      0   3760      0      6     33    323      1      1   1947  
