159

    0      7  27580    926      0      0      0  12219      0      0      0  16478     13      4      0    200      0      5      0      0      0    516      0      0      0      0      0  20239      0      0      0   5326      0      0      0      0      0      0     85      8      0     20      0      0    765      3   2661      0      0      0    302      0      0      0      0      0      0  19189      0      1      0      0      0      0      0      0   2534      0      0      0      0    145      0      0      0     10      0      0  18429      0   3380      0      0      0      0      0      0    287      0  31250    142   9057      0      0      0      0      0     29      0      0      0      0   7603      0      0     55      0     13      0      0      0      0      0      0      0      0  28296   1587      5      0      0      0      0      0   1052      0      0      0      0      0    819      0      0      0      0      0      0      0  16656    728      0      0   3791    259      0      0      0      0   5548      0      0   3504      0      4      0      0      0      0      0  
    0  68309      0      0      0  70191      0      0      0      2      0      0      0      0     55      0     65      4      0      1      0      0      0     12      0      0      0      0      0      0      4  26081      0      0     13     82      2     79      0   4558   5375      0      0      0      0    307      0      0      0      0      0      0      0      9      0      0      1      0      0      0   4684      0      0      0      0      0      0      0      0      0      0      0      0      0   6491      0      0      0      0      0   5457     35      0      0      0     11      0      0      4      0      0      0      0      0      0      0      0    209      0      0    185      0      0      0      6   3701      0      0      0      0      0  60455      0      0      0      0      0      0      0     25  31166      0      0      2      0      0      0      6   2547      0      0      0      0      0      0      0      0      0  81915      0      5     20      0      0      3      0   3707    830      0      0      0      0      0    102      0      0     85      0    480  
    0    105      0      0      0      0    957      0      0      0      0      7      2      0      0      0      0      0      0      0      0      0  24038      0      0      0      2      0      0      0      0   6778      0      6      3      0      0      0      0      0      0      0      4    316      0      0      0      0      0      0      0      0   1004   3150  13259     17      0      0     22      0      0    890      0      0      0   1249      0      0      0      0      0      0     13      0      0    625      0      0      0      0      0      0      0      5      0      0      0  19695      0     17      1      4      0      0      0      0      0      0      0      0      0      0     23      0      0      0    948      0      0      0  33328   1934      0      0      0      0  95136      0      0      0      0      0      0      0     12  31983      0      0      0      5      0      0      0      2      0      0      0      0      0      0      0      0      1      0      0      0      0      0   1313      0      0      0      0      0      0      0      0      4      0  
    0      0      0      0      0      0      0      0      0      0      0      0     83     15      0      0      0      0      0      0      0      0   2119      0      0      0      0    133      0     10      0      0      0      0      0      3  38091  70790      0      0      0      0      0      0      0  18329     18      0      0      0      0      0      0      0      0   5164      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   7238    155      0      0      0      0      0      0   5331    626      0      0      0    122      0    127      0      0      0     37      0  91135      0  36479      0      0      0      0      0  14133      2      0   3215    456      0   4816     34    117      0      0      0      0      0      0      0     14      0      0      1      0      0      2      0      0      0      0   2905     35      0      0    814      0  64702  30765      0      0      0      0     27      0      0      0      0    255      0      0      0      0      0    308  15768      0     11      0      0      0      0      6  
    0      0      0      0      0     26      0      0      0    131      2      0  31120      0      0      0    300      1      0   4055      0      0      0      0      1      0  71757    905      0      0    170      0    208      0      7      0     63      0      0      4      0      0      0      0      5      0      0      0      0    512      0    684      0      0    471      0      0      0    487  47338      0      0   2817   1620      0      0      0      0     33      0      0      0      4      0      0      1      0      2      0      1      0   6816      0  19350      0  62227      0      0      0      0      3      0      0  79752      0      0   7380      0      0      0      0    140      0      0      0      0      2     10      0      0      0      0     41      0      0      0      2  60393    528      0      0    274      3      0   6306      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      1      0   3881      0      0      0      0     17      2      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     18      0      0      0      0      0  75886      0    157      0      0    860      0      0      0      0    510      0      0      0      0      0      0    723      0      5      0      0      0      0      0      0      0    312      1      0      0  10538      0      0      0      0  46505      0    123   7457      0     66      0      0     10   5105      0      0      0      0      0      0    351      0      0      0      8      0      0      0      0      0      0   2118      0      0      0      0      0      0      0      0  10316      3      0   4827      0    466     40      0      0      0      0      0      0   3317      0      0   1644      0      0  75639   1124    771      0      0      0      0      0      0      0      0      3      0   2668      0      0      0    697      0    117      0      3      0      4      0      0      8      5   1131     43      0      0      0  43929      0  43620  14268      0      0      0      0      0   1571      0      7    401      2      0      0      0      0      0      2      0  
    0      0   1261      0      0  20813    457     33      1      3      0      0      0      0      0      1     54      0    244      4      0      0      0      0      1     16      0      0      0  24506      7      0      0      0      0    110  10464      0   2850      0      0      0      0      0    477      0      0      0      0      0   8518   1941      0      0      0      6      0      0      0      0    354      0      0      0      0    188      0      0      0      0   2233     31      0      0      0      0     28     28      0      0      0      0  42148      0      0      0      0  54236  18751      0      0    483      0      0      0   1179      0      0      0      0      0      0      0   2899      0      1      0      0      0      0      0      0      0      0      0      0    233      0      0      0   6411      0      0      0      0      0      0      1      0      6      0      0     67      6      0  48671      0      0      0      0      0  24394      0     53      0     92     20      0      0    160      0      0      0      1      0      0      3      0      0  
    0      0      0   3921      0      0      0      0      0      0      0      0      0      0      1      0   1752      0      7      0      4      0      0      0      0      0     29      0    396      0      0      0      0      0      0      0      0     74      0      0      0      0      0      0      0      0      0      0      0      0      0      0  64440      0      0      0   7082      0      0      0      0      0   2579      0      0      0      0      0      0      0   1059      0      0      0      0      0     24      0   1382      0      0      0      0      0      0  60078      0      0      0     82      0      0   3302      0     88      0  13671      0      0      0      6      4      0   9378  57188  19017      0      0      0      0     16      1  34687      0      0    360      0      0      0      0      0      0      0      3      0    858      0      9      0   9158      0      0      0      0      0     10    132      0      0    113     35     98  72286      0   4773      0    113      0      0      0      2      0      0  27409      0     23      0      0      0  
11273  21001      0      0     49      0      0      2      0      0      0      0      0  42172      0      0      0      0      0      0      2      0  98860    272  10053      0      0      0      0      0      0      0      0      0      0      0    796      0      0   2175      0      0      2      0      0      0      0    436      0      0    244      0      0      0   4257      0      0      0      0      0      0      0      0   5870      0      0      0     26      0  44148      0      0      0   5567      0      0      0  84148      0   1646      0      0      0      0      0    111      0      0      0  36627      0    255      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3223     90      0    674      0      0      0      0      0      0   3805      0      1      0   1220   4894      0      0      0      0      0      0      0      0    309      0      0      0      0   7005      0      0      0     45    173      0      0      0      0     41      0      0     16      0      0  
    0      0   1730     27      0      0      0      0      0     34     88      0      0      0      0      0      7      0      0      0   2208      0      0      0    974      0     79      0      0      4   1913    429   2078     71  32390      0      0   3196      0  12914      0  50315      2      0      0      0      0      0      0      0      0      0      0      3     12      0      0      0    461      0      0      0      0     58      0      0      0      0      0      0   1134  30600      0      0      0      0      0     19      0      0      0      1      0      7      0      0      2      0      0      0      0      0      4      0    316      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     58      0      0      0     88    366     79      0    136     57      0      0      0   9714      0     72      1      0      0      1      0      0  33040   8477      0  38916   3884      0    740      0      0     15      0      0      0      2   2773      0      0      0      0      0  69509   1232      0      0      0     73      0  
    0      2      0    869   3137      0     61    139      0      0      0      0      0      0   5084      0      0      0      0      0      0      0      0    382      0      2      0      0      0      0      0      0      0      0      0      0    428     21      0      0      0      0      0      0      0      0      0      0      0      0      0    430      1      0    243   3314  11892      0     18      0      0      0     79      0    261      0      0      0      0      0      0      0      0   9215    733      0  99700      0      0      2      0      0      0      0      0      4      0     10      0      0      0      0     74      0      0      0      0      0      0    235      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0  51242      0      0      0      1     30      0    415      0      0      0      0      0   1301      0      0      0      4   6606      0      7      0   1452      0      0      0      0      0   1753  14477      0      0      0      0      0      0      0      0   8688      5   7748      0      0  
    0      0  19426    124      0      0      0      0     86      0      0      0      0   4710      0      0      0   9975      0    288      8      0      0      0      0      0    720      0      0      0      0      0      0      0      7      0   6792      0    521      0      0      0      0      0      0      0      0      0   1516      1      8      0      0      0      0   3422      0      0      0      0   9925      0      0      0      0   4329      0   6156      0      0  98447      0    762      0      0    163      0      0      0      0      0      0      0     16      0      0      1      0      0      2      0      0      0      0  18259      0      0      0      0      0      0      0      0    862      1      0      0      0      0      0      0  69297      0      0      0      0      0      0  22248      0      0      0      1      0      0      0      0      0      0      0      0      0   2904      2      0      0      0     36      0      0      0  55961      0      0      0      0      0    113      0      0      0      0      0      0  16395      0      0      0      0  
    0    104      0      0     36   3608  25046   1158      0      0      0      3      0      0    123  11561      0      0      0      0      0      0   4705      0      0      0      0     21      0      0      0      0      0     17      0      0      0      0      0     16   5006      0      0      0      0      0      0     21      0      0      0      0      0      4      0      1      0    190      0      0      0      0      0    126      0      0      0      0      0      0      0      0      0      0      0      0   1431      0      3      0      0      0      0      0      0      8      0      0      0  18104      0      0      0      0   7372      0      0      0      0     29   1886  48727      0      0   8382  17640      0      0      0      0      0  66659   2852      0      0      1      0      0      0      0      0   7783  30321     36      0      0      0   5711      0      0      0      0    442    200      0      0    104   4783      0      2      0      0      0   6394      0      0      0      0     76      0      0      0    543    908      0     18      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    120      0      0      0      0     16     59      0      0    913    104    307      0   3916      0      0      0    108     66  20990      0      0      0      0    924      0    465      0      0      0     14      0      0      0      0      6  98269      0      0      0      0      0      0      0   2684      0      0      0      0      0   3756      0      1      0      0      0   6740      0      0      0      0      5      0      0      0      0  45541      0      0   1452     14      0    616      0      0      0      0      0      0      0      3      0      0    152      0      0      0      0  74171      0      0    163      0      0      0      0      0     26      0      0      0      0      0      0      0      0      0      0      0   2420      0      0      0      0      1      0      0     15   3312      0     91      2      0    202      0      0      0      0      0   4156      0      0      0     88      0      0      0      0      0      0  54428      0      0      0  
   51      0      0      0      0      0      0      0      0      0    538      0    691      0      0      0      0      0   5076      0   1622      0      0      0      0     37     17      0      3   6548      0      0      0      0      0      0  39455      0      0      0      2      0      0      0  12924      0   3983    235      0      0     11      0      0      0      0  14651      1      0      0      0      0  17333      0      2      0    100      0    719      0      0      0      0      0      0      0    769      0   4276      0      0      0      0      0      0   3367      0    330      0      0    422      0      0      0      0      0    186      0      0      0      0   1142      0      0      1      0     92      0      0      0      0      0      0      0      0      0      0  33487      0      0      0      0      0      0      0   4433      2      0      0     33      0      0     69      0      0      0      0      0      0      1      0      0      0   8287      0      0      0   9552      6      0   2607      0     13      0    558      0    107      0      0      3  
    0      0  34916      0    170      0      0      0      0      1    310  95396      0      0      0  73305      0      0      0      4      0      9      0      0      0      0      0  11825      0      0      0      0     58      0  65330      0      0      0      0      0      0     51      0      0      0    752      0      0      0      0      0  59643      0      0      0      0      0      0      0   2603      1   2676      0      0  14457     70      0   8793      0     10      2      0      0    205   2601      3      0   7076      0      0      3      0      0      0      3      0      0      0      0   1108      0      0     78      0      2      0      0      0      3      0      0      1    102      0      0    450    247      0    241      0      0      0      0      0      0      5      0      0      0      0      0   2472      0      0      0      3      0      0      0      0      0      0      0    237      1      0      0     78      0  26049      0      0      9      0      0      0  15542      0      0      0      0    691      0    671      0      0      0      0      0  
    0      0      0      4      2      0     84      2   1288      0      0      0      0     30      0      0    145      0      0      2      0      0      6      0      0  15901      0      0      0      0      0      0      0      0    899   6644      0      0      0    601      4      0      0      7  25822      0      0      0      0      0    121     29      0      1      0   2181      0      0      0      2     15      0      0      2      0      0   1620      0      0      0      0      0      0      0     90     22      0      0      0      0     51      0      0      0    684      0      0      0     29      0      0      0      0      0      0      0  78508      0      5      0      1      0      0      0      0      0      0      0  14535   2755      0      0    446      0      0      0      0      0      0      0      1      0     41      0      0      0    707   2130      0      0      0      0      0      2      0     63     16      0   5449    615      0     16  30836   4031      1      0      0      0      0      0      0      0   3420      0      0      0    358      0      0  
   79      0  20824      0      0     52   8323   1248      0      0      0      9      0   2595      0      0      0      0      0      0    102      0      7      0  38585      0      0     86      0  52357  10222      0     20      0      0      0      0      0      0      4      0      0      0   3907      0      0    255     33      0    117      0      0      0      3      0      0      0      0  68018      0      0      0      0      0      0    202      0      0      0      2      0  71685      0      0      0      0      0  12239      0    406     45      0      0      1      0      0      1    450      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0  40038      0      0      0      0      0      0      0      0      0   2276      0      0      0      0      0      0      0      0      0  24179      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    250      0      0      0  24919      0      0  14900     20      0      0   5172      0      0      0      0  
    0      0      0      0      0      0      6     65      0  31631      0      0      0     92      0      0      0    511      0      0      0      0    884      0    654      0    106      0     93      0      0  21548      5      7      0      0    259      1  69679  31158      3  12184    143      0      0     23      0      3      0      0  21978      1      0      0      0      0      6      0      0      0      4      0      0      0      0      1      0     18      0      0     61      0      0      0      0     12      0      0      0      0      0      3  14357      0      0      0      0    142      0      0   5136      0   9759    447     16     33    238      0      0     23      0      0      0      0      0    184      0     78  72290      0  41799  15205      0      0      0      0      0      0      0   5203      0      0      0      0      0      0     17      5      0      0      0      0      0      0      0      0      0   1744      0      0      0      0      3    501      0      0      0      0      0      0      0    201      0      0      0      0      2     54      0  
    0      0      0      0      6   8264      0      0   1428      0      0      0      0      0      0      0      0      0      0  38140  42028      0      0      0      0      0      0      0  24797      0      0   9125      0      2  20331   8016      0     29    734      0      0      0      0      0    554      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0   1128      0     96      0      0      0      0      0  25533      0     69     94      0      1      0      0      0      0      0      0      0      0      0      0      0   4702      0      0      0      0      0    263      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2407      0      0   2209      0      0      0    914     22      0      0      8     80   8191      0      1      0      0  12829   1044      0      0      0      0      0      0      0      0      5   4088     13      0      0      0   3913      0      0      0      0      0      0      0    933      0      0      0      0      0  
    0      8      0   3967      0    130      0      0      0      0      0      0      0   3849      0      0   2212   1823      0    533     22      3      0    267   3668      0      0   4730      0      0      0      0      2      0    298  64704      0   1632      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   2153      0      0      7      0      0      0      0      0      0      0      0      0      0      0    825      0      0      0      0    395     15      0      0      0      0      0      0      0      0  93214  66902      0      0      0  10697      0      0      0      0      0      0      0   1605      0      0      0      0      3      0      0      0    207      0      0      0      0      0      0      0      0      0      0      0      8      0  18175      0      0   2560      0      0      0      0      0      0      0      0  48760      1      0      0      0      0      0      0     60      0    792    396      1     44      0      0      0   1044      0    152     26  10877      0      0      0      0  
78401      0   2295    539      0      0      0      0  10330      0      0      0      0  42280   8306      0   1802      0      0      0      0     18      0      0      0      0      1      0     75      0      0      0      0      0      0    107      0      0      0    430      5      0      0      0      0      0      0    970    462      0  47603      0      2      0      0      0  13679      0      0      0  10431     84      0    245      0     23      9      0      4   1090      7      0      1      0      0    407      0      0  19338      0  30370      0      0      0      0   3337      0      0      0      4   1490      0      1   7820     24      0   7100     56      0      0      1      0      2      6      0      0   1051      0  11567      0    245      0      0      0      0      0      0      0      0     24     47      0      0      0      9      0   4001      0      0      0      0     18      0      0      0     19      0      0      0   1056      0      0      1      0      0      0      0      0      0      0      0   3744      0      0      0    123    342      0      0  
    0   7831  93183      0     17  25792      0      0      0      1      0      0      0      0      0      0      0      0      0      0      4      0      0      0     14      0    608      0  24139   5866      0      0   6860  95816      0      0      0      0     49   2088      0      0      0   2808      0      0      0     16      0      0      0     23      0      0      0  12221      0     11  35093      0      2      0   3245    131      0   1082      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0    119      0      0      0      0    611      0      4      0      0      2      0      0     33      0     69      0      1  51407      0      0    323      0      9      0      0     16      0  72243      0   1023      0   7826      0      0      0      0      0      0      0      0      0      3    548     20      0      0      0      2    406      0      0      0      0      0    213      0      0      0      0      0      0    284      0   1332  12466   4919      0    794      0    648      0      0      0      0      0      0      0  
    0     12      0      0      0      0      0      0      0     27      0      0      0      2      0      0      0     23      0      0      0    347      0      0      0      0      0      0      0      0      0      0      0      0  11027      0   4647      0      0      0   3675     10     97      0      0      0      0      0      0      0      0      0      0      0   3481      0      0      1      1      0   9404      0      0  20616   9955      0      0      0    669      0      0      0   5107      0      0    123      0    767      0      0      0    251      0      0      0      0      0      3      0      0      0  27873     34      0    135      0      1      0      0      0  26635      0      0      0  80414      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      5      0      0      0      0      0      0      0      0      0      0   7901      2      0      0     32      0      0      0   6886      0  34767     77  29891      0      0  19965      0      0     20   7517      0      6      0      0  
  204      0      0      0      0      0      3      0      0      0      0  12275      0      0   3058      0      0      0      2      0      0      0  60805      0     12      0     17      0      0      0    180   7715      0      0      0  37912      0      0      0      0      0      0      0      0   9246    218    133      0      0      0      0      0  54964      0      0   4273      0   8118      0    552      0      0      0      0      3      0      0      0      1      0     29      0      0    159   1693      0      0  28677      0  40146      2      6      0      0      0    233      0   5136      7      0      0      0      0      0      0    238      0      0      0     94  32660      0     59      0      0      0      0      1      0      0   2805  22688      0  19298      1     79      0      0      0      0     36      0      0    646      0      0      6      0      0      0      0      0      0      0      0     14      0      0   8603      0      0      0      0      0      0      0      0      0      0     28      0      0      0      0   3253      0  30779      0      0  
   56      0      0  40711      4      0      0      0  54111      0      0   5986      0      5      0      0   7495      0      0      0      0      1      0      0     49      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5876      0      0      0      0  10917      0      0    606      0      0      0  34261      0      0      4      0    311      0  31951      0   1563  42863      0   2622      0      0  82594      0      9      0      0   6301      0      0      0    126   3817      0      0      0  72679      0     14      0      0      2  14015      0      0      0      0     30      0      0     10   9069      0      0     15      0      0     37      0      0      0      0      0      0      0   5181      0      1      0      0      0      0      0      0      0   1954      0     15     67      0      0      0      0      0      0      0      2      0      0      0      0      0      0  14189      0      0      0      0      0      0      0      0      0     19  20058     64  23641      0    813      0      0  
    1      2      0      0   4669      0      0      0      0      0      0   4825    283      0      0      0      2      0     39      0  25780      0      0      0      0      0   2050     36      0      4      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0  10575      0      0      0      0      0   8829  73591      0      7      0      0      0      0      0      0  61086      0      0      0      0      0      0      0      0    676      0      0      0      0   1084      0      0      0      0      0      0   1670      0      0      0      0      0      0    585      0      0      0      0      0      5      0    141      0  46033      0    245      0    928      0   2515  24884      0      0      0      0     10    886      0      0      0     43      0  69537    505   1442      0      0   2003      0      0     26      0      0      0      0   1006      0   1913      0      0      0      0     17      4      0  26507      0      0   1769      0      0      0      0      0      4  88931      0      0      0      0      0      0  
 1060   7067      0      0      0      0      0      0    457      0      0      0      0      0      0      0      0      0      0  15459      0      0      0      0      0    185      0      0      0   3736    634      0      0      0      0  53350      0      0      0      0      0   4807      0      0      0      0  28065     25      0      0  16699      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     84      0      5   5363      0     25  20144      0      0      0      0      0      0  24532      0      0      0      0      1      0      0      0      0      0  43170      0      0      0    618      6      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0    652      0      0    736      0      0    138      0      0      0      0      6      0      0      1     13      0      0  19434      0  69582      0    758      0      0      0      0      3      0      0      0    671      0      0     49      0      0      0      0   6935      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0    342      0      0      0     29      8      0      0      0      0      0  27101      0      0      0      0      0     96      0      0      0      0    306      0      0      7      0      0      0   6396      0      0      0      0      0      0      0      0      0    107      0      0   1481      0      0      0      0      0    487      0      0      0      0      0      0    578      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0    524      0      3      0     35      0      0      0      0   1969   3224      0     64      0      0     11      0      0      0      0      0   1091      0    681  25076      0   5169      0      0      0      0      0      0      0      4      0   3836      0      0      0      2      0      1  25493   8450      5      0      0      0   1120      0      0    445      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0     29      0    177      0  
    0      0      0      0      0      0      0      0      0      0      0     24      0      0    307      0      0      0      0      0  18963   1640      0      0      0      0      1      0      0      0      0      0     39      0      0      0      0      0      0      0    106      0      0      0      0   1539      0      0      0      0      0      1      0      0    251      0    385      0      0      0  94617   1017      0      0      0      0      0     19      0      0      0      0      1      0      0      0      0      0  28881      0      5  10841      0      0      0      0      0  14758      0      0      0    217      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19619      0      0      0  19695      0     63      0      0  22888  44356      0      0      0      2      0      0      0      0   3016      0      0      0      0      0      1  35619    207  36351      0      0  59603      0      0      0      0  12205      0      0    451      0      0      0      0    784      0      0      2      0      0  
    0      0      0      0      0  22697    398      0      0      0  57421     11      0      0      0     17      0      0      0      0      0     21    478  31926      0      0  19654      0      0      0    195      0    501      0      1  44382      0     30      6      0      0      0      0      0     40  19457      0  11009      0      0      0      0    122      0      0  16043      0      0      0      0      0     35      0      0      1      0      0      0      0      0     18  19856  15350     50      0      0    146      0      0      0      0      0  47968     12      0      0      0    667     31      0     12      0      0    199      0      0   8720      0   1251      0      0      0      0      1      0      0      0      0  75709      0      0      0   4256    115      0      0      0   1129      0      0      0      0   8932    138      0  27812      0     29      0     14     14      0      0      0      1      0     12     14      0      0   1899      0      0     39      0      0      0      0      0    396      0      0     18      0      0      0      0      0      0  
    0      0      0      0      0    207      0      0      0   5114      2    424      0      1      0      0     20      0      0  10280      0      0      0      0      0    132      0    475      0      1      0     26   2819      0      6      0     17     19      0      0      0      0      0      0      2     59      0  21643      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1417      0      5      0      1      0      0      0      0      0      0      2      0      0      0      0   1219      0      0      0      0      0      0      0  91143     44      0      0      0      0      0      0      0  41742      0      0   9608  30773      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     88      0  42955      1      0   4161     18      0      0     42      0      0   6839      0      0      0      0      0     14      0  55221      0      0  
    0  50779   9716      0      0     11      0      0     84      0  13812      0      0      0      0      0      0      0      0      0      0      0      0      0      0    343      0      0      0   7127      0      0      0      0      0      0      0      0      0      0      0      0      0      0     73      0      0     45      0      0      0      0      0      0      0      0      0      0      0      0      1      9      0      0      0      0      0     10      2      0     57      0      0      1      0  46412      0      0      0      0  22912      0   1066      0      0      0      0      0      0      5      0      0    676      0      0      0      0    488      0      0   3993      0   2684      0      0      0      0      0      0      2      0      0      0   3008      0      0      0      3      0      0      0      0    594      0      0      0      0      0      0   2922      0      0    384      0      0      0      0      3      0      2      0      0      0      0      0     21      0   7848    116      0      0      0      0      2      0  69271      0    157      0  
    0      0      0      0      0      0  38393  29879   4093  31050      0      0      0      0      0      0    946      0   2972      0      0      0      0      5      0      0      0      0   1268     66      0   1391      0    230    459      0      0      0      0      0      0      0      0      0      0      0     26      0  31654      0      0      1      0   2063      0    197   1907  14191      0      0      0      0      0      0      0      0      0      0     49     14   3132     50      0      0      0    239      0      0    164      4      0  24397      0      0      0     67      1    110      0      0      0      0      0      0      0   6948     34  49918      0  10652      0      0      0      0      0      0      0     26      0      0  88175      0      0     69      0      0      0      0    407   3458   7413      0      0      0    687      0      0      0      0      0  73042      0      0      0      0      0      0      0  95357      0      0      0      0   1042      0      0      5      0      0      0      0      0      0      0      0      0     59      0     40  
    0      0      0      4      0      0      0      0      0      0      0     23    312      0      0  29085      0   7310   2466     69      0   1884      0      0      0      3      0      0      0      0      0      0      0      0    399      0      0    184      4      0      0      0   1583   4299      0      0    285      3      0      0      0      0      0      0      0      0      0      0      0   3158      0      0      0    804      0  13240      0  83957      0      0      0      0      0    398     81      0   2566      0      0      0      0      0      0      0   7037      0      0      0      6   4800      0      0      0    852      0   8288      0      0      0      0      0      0      0      0      0      0      0      0   6644      0      0      0      0      0   1742     26      0      0   1150   2731     41      0      0      0      0      0      0      0    537      0      0      4    796  69302      0      0   4770      0      0   2114    113     73     96      0  48567   1806      0    589     28      0      1     56      0      0      0  72790      0      0      0  
    3    132      0   1719      0      0      0      0      0      0    243      0    992      0      0      0      0      0  85085      0      0      0      0  16636      0      0      0      0      0      0     73     77      1     38     19      0      0    155      0      0  65611      0      0      0      0      0      0      0      0     74      0  19901      0      1      0      0      0      0      0      0  19092      0    274      6      0      0      0      0      0      0      0      0      0      0      0      0   2506      0      1      0      0      0      0      0      0      0  44067   1588      0  42867    199      7      0      0      0      0      0      0      3      6      0      0      0      0      0     64      0   7706      0      0      0      0      0    146  20334      0      0  12305      0      4      0      0      0      0      0      0      0  33217      0    796      0      0      0      0      0      0      0      0     36      0      0      0      0      0      2      4      0      0      0     39      0      0      0      0      0   4805      0      0      0  
    0      0      0      0      0  15376  69753      0      0      0      0      0      7      0      0      0   9251  54595      0      0   3141      0      3      0      0     75      0      0      7      0  73892      0      0      0    779      0     19      0    820      0      0      0      0      0      0      0      0      0      0      0      0     12      0    178      0   1117      0      0      0     12    620      0      0      6      0      0      0      0      0      0      0      0      0     76    227      0      0      0      0    212      0      0      0      0      0      0    333      0      0      0      0      0      3     13      0      0      0     10      0      0      0    573    115      0      6      0    960      0      0      0      3      0      0      0    664      0      0      0     23      0      0   5109      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0   4070      0      0      0      0      0      0    189      0      0    977      0      1      0      0  31190      0      0  
    0      0      0      0      0      0      0      0      0  27436      0      0      0  25870      0     11      0      0   5145      0      0      2      0   6380      0      0      0   1159      0  19997      0      0      0      0      0      0   1181      0      0      0      0      0      0      0     10      0      0      0      0  44398      0      7      0      0  29918      0      0      0      0      0      2  52707      0      0  49843     41      0      0      0      0      0      0      0      0      0      0      0      3  95663      0      0   1099     12      2      0      0      0      1      0      2      0   4207   2614      0      0      0     68      0      0      0   1242      0      0      0      0      0      0      0    238   2484    167      0  87601      0      0     30   3321      0      0  58156      0   3045      0      0      0      4    274      0      0    511      0      0      0      0     42     11      0      0   3055     19      0      0      0      0      0      0   9307      0      0      0      0      0      0    295   1844      0      0      0   6008  
    0      0      0      0      0      0      0      0      0      0   1362   1252      0      0      0   3947      0      0     52      0      0      0    123      0      0      0      0     14      0      0      0     14  10908   4278      0      7   1788      0      0      0      3      0      0      0      0     14      0      0  23236      0      0      1      0      0      0    966     16      1      0      0      3      0      0   9864   4258      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0   8030      0     17      0     89      0      0  10019   2114      0      0      0      0      0      0      0      0  16583    320      0      1     99  44201      0      0      0      0      0      4   3004      0   1439      0   4318      0   1325      3      0      0      0      0    147      0      0      0      0      0      0     10      0      0      0      0      0     13      0      0      7      0     64  62477   1968      0      0      0      0  19023      0      0      0      0      0      0      1      0      0      0      0  
   42     47      0   4428      0      0      0      0      0      0      0    229      0      0  30926  18185      0      2      2      0  81506      1      0  15471      1     49      0   2103      0      0      1      0      0      0      0      0      0      0  17562      0    422     14      0      0      0      0      0      0    522      0     42   4908      0    173      0      0      0      0      0     80  80393      0      0      0      0      0      0      1      0      0   8352      0      0      0      7      0     17      0      0      0      7      0      0      0      0  12366      0      0      0      0      0    602      0    232      0      0      0  65726      0      0      0      0      0  40757  78160      0      0      0      0      0      0      0      0      0   4380      0    284      0      0      0      0      0      0   1372      0      0      0      0      0      0      0      0      0      0      0      0      0      6    110    116      0      0      0      0      0      0     14      0      0      0  29219      0      0      0     48      0      0      0      0  
    0      0   2865      0      0      0      0      0      0      4     70     47      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2470      0      0  12817      0   2304      0    425      0     10      0    221      0      0   1582      0    982      0      0      0      0      0      0      0      0      0      0      0      0      0   5428  21497   6112      0      0    130   4250    111      0      0      0    256      0      0      0      0      0      0      0  45316      0    230      0      9     10  28043  93851      0  81660     12      0  74196    213      0  24541      0   1763      0      0      0      0      0      0      0  50919      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      2      0  53770      0      0      0      0      0    288     79     98      0      0      0     34  62090    171      0      0      0      0      0      9    529  10922      5      0      0      0      0   1181      0      7     55      0      0      3      0      0  
