186

    0      0      0      0      0      0      0      0      0      0      0      0   2611      0      0      0      0      0      0      0      0     92      0     72      0      0    247      0      0      0    181     40      0      0      0      0      0   3874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0  17805      3     12      0      0      0      0      0      0      0     32      0      0      0      0      0      0    437    115     67      0      0      0      0   1944      0   4392      0      0      0      0      0  21995      8      0      0  10288      0      0      0      0      0      0      0  14833    126      6      8      0      0      0      0      0     55      0  86834      0      0     59      0    675      0      0  20838    290      0      0      0    286      0      0      0      0      0     66     19      0      0      0      0      0    823      0      0      0      0      0   1162      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      1      0      0      0      0      0      2      0      0      0      0      0      0      0     25   7227      0   7503      0    150      0      0  
  111      0      0      0    708      0     26      0      0      0      0      0     16     15      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    753  38294      0      0      0      0      0      0    120      0      0      0     46      0     68    221      0      0      0      0   5555      0      0      0      3      0   3586      0      0    547      0      0      0      0      0      0     14      0      0      6      0      2      2      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0  97502      1      1      0    160      0      0      0      0      0      0      0      0      0      0   1188      0      0      0      0      0      0      0      0      0      0  84017      0      0   2043     39      0      0      0      0    497      0      0  16543      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0    155      0  13785      0     27      0      0      0      0      0    779      0     41      0      0      0      0      0      0      0      0   2596  15436   2167      0      0      0      0      0      0   3525      0  
    0      0      0    542      0      0      0     24      6      0      0      0      0  19212      0      0      2      0      0      0      0      0      0      4      0      0   7557  47696      0      0      0      0      0  10178      1      0      0      0      0      0      0      0   2942      0      0      0      0      0      0      0      0      0      0      0  12140      0      0      0      0    416      0   1355      0    258      0      1  37177      0      0      0      0      0     16      0      0     30      0      0      0      0      0     14      0  21389      0      0      0      0      0      0   2163      0   5335      0      0      0      0      0      0      0     18   1826      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0    115      1      0      1   1023      0      0      0      0      5     86      0      0      1      6      0    607      0    209      0      0      0      0  48399   1656      0   8070      0      8      0      0      0      0      0      0      0      0      0      0      0      0    114      0      0      0    252      0      0      0      0      0      0      0      0      0      0      0      0    540      0  
    0  12194     34      0      0      0      0      0      0      0      0      0      0      0      0      0      1     56      2      1      0     99      0      0      0  24961      0      0  19748      0      0      0      0      2      0      0      0      0      0      0      0      0      0  12642    116      0    580   7917      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0    293      0      0      0      0      0      0    273      0      0      0      0      0      0      0      0      5  30752      0      0  65268   3235      0     14      0      0      0      0      0      0      0      0      0   8632      0      0      0  69264      0      0      0      0      0   9817      0      0      3      2  65149      0      0      0      0      5      0      0      0      0      0      0      0     16    469      0      0      0   1499  33509      0     16   5724      0      0  56929      0      4   3308      0      5      0      0   1077   8704      0      1      0   9945      0      0      0    141      0      0      0      0      0  23284      0      0      0      0      0  83042      0      0      0    328      0      0      0     54      0      0      0      0  22342      0      0      0     13      0      0      0  
    0   2337      2      0      0      0      0      0      0      0      0      0      0      0   1431      0      0      0    391      0      0      0     30      1      0      0      0      0      1      0    420      0      0      1      0      1      0      0  18429   2630  10103      0      0      0      0      0     64      0      0      0      0      0      0      0      0   4243      0      0      0      1      0      1      0      0   4301      0      0      0   1717      0      0      0      0      0      0    405      0  30489      0      0      0      0      0      0      0  85378      0      0      0   1053     44      0     27   1101      0      0      0      0      0      0    944   2073  46392      0      0      0      0      0    488      0      0      0      0      0      0  66140     66      0   1772      0      0   1353   2330      0      0  10633      0      0      0      0     25      0      0      1      0     21     22      0      0      0    139      0      0      0      0      0      0    363      0      0      0      0      0    104      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1038      0      0      0  
    2      0     20      0   1452      0      0   6997      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0  34819  19869  77468      0      0      0      0      0      0     37  32321      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      2      0      0      0    375  30523      0      0      0      0      0      0      4      0      0      0      0   5854      0      0      0      1      0      0    174      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0     28   5560      0    721      0      0      0      0      0      0      0   5946      0      0     21      2     39      0      0      0      0      0      0    644      9      0  10952   1115      0      0      0      0    127      0    633      0      0      0      0      0      0      0      0     13      0      0   1332      2   8237      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0    156      1      0      0    867     13      0      0  
    0      0      0   3789      0      0   3969     26      0      0      0      1    217      0   2791      0      0      0      0      0      0      0      0      0   2785      0      0      0      0      0      0      0      0      0      0      0      0      0    222      0      0   2902      0     23      0  36385      0    760     75      0      0      0    170      0      0      0      0    104      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0   4896   3289      0    993      0      0      0      0      0      0      0    221      0      0  25266      0      0      0      0   9524      0      0      0      0      0      0     17  56856     71      0    100      0      0      0      0      1    825      0    176      0   2687      0      0      0      0      0   1001   5739   8486   3831      0      0    160      0      0      0      0      0    390  72663      0      0      0      0      0      0      0      0      0    197    230      0   4228      0   1331      0      0      0     53      0      0    753      0      0      0      0      0      0      0    310  37763      0     15     27    649      0      0     53   5955      0   3106      0   1434      0      0      0  32263      0      0      0  
    0      0    804      0   1368      0     29      0      0      0      0  88218      0     27      0    853      0      0      0      0     21      1      0      0      0     43      0   1667  26022     96      0      0      0      0      0      0      0      0      0      0      0     60   8473      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0    149   2229      0    473      0      0      0      0      0   3695      0      0    315      0      0      0      0   3128      0      0   1724    127      0      0      0      3      0      0      0   1255      0      0      0      0  25056      9      0      0     13     47      0    202      0      0      0      0      0      0    983      1      0      0      0      0   1040      0      0      0    838      0      0  45035      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5626      0      0      0      0      0      1      0      0      0      0      0      0    331      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     42      0      0    565      1      0      0    623      0      0      0      0      0      0      0      0      0      0   1653      0      2      0      0    396      0      0      0      0  25634   1373      0     74   3556      0      0      0      0      0      0    141      0      0      0      0      0      0  12332      0   3967      0      0   9348     96      0      0      0      0      0      0      0      0      0      0      0      0   9651      0      0      0  58943      0      3      7      0    803      0      0      0      0  24349      0      0      0      0      0      0      0      0      0      0      0      0      0      0    254      0      3      0      5      0      0      0  81334      1      0      0      0      0      0      0      0      0   1363      0    514    106    646      0      0      0      0      0      0      0      0      0      0      0    340      2      0     17      5      0  83669      0      0      0    250      0      0      0      0      0      0      0    406      0      0      0      0      0      0      0      3      5  18327      0      0      0      0  55217      0      0   2507      1      0      0      0      0      0      0     28      0      1      0      0      0  
    0      0      0      0      0      0      0      0      0   1009      0      1      2      0      0      0      0      4  61910      0   1411      0      0      0      0      0      0      0      1      0      0      0      0      0      0    139      0      0      0      0      0      0   2909      0      0   2074      0      0     32      0      0      1      0      0      0      0      9      0      0      0      0     25      4      0      0      1     99      1      0      0      0  23807      0      0      0      0    446      0      0      0   1812      0      0      0      0  32552      0      0      0      0      0    532      0      0      2     15      0      0      0      0    395      0   8792   5043      0      0      0      0      0      0      0    193      0      0     98   5788   2095      0      8      0      1      0  41540   2884   1073      0      0      0  23797      0      0      0      0      0      0  98267      0      0  78113     12      0      4      1      0      0      0      0      0      0      0      0      0     13    266      0      0      0      0      0    126      0      0      0    931   4613      0      0    201      0      0      0      6      0      0      0      0      0     56  32664      0      0      0      0      8      0   1840  
    0      0      0      0      0    863      0      0      0    697      0      0      0      0      0      0      0      0     39      0      0      0      0      0      0    458      0      0      0      0      0      0      0      0      0      0     10      0     26      0      0      0      0      0  11997   5439      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      3      0      0     82      0      1      0   3554      0      0      0      0      0      0      0      0      0      0      0  72112      0   2174      0      0      0      0      0      0      0      0     19     34      0    210     19    178      0  97285  86201      2      0      0      0   5499     26      0      0      0      0  80734      0      0  26827      0      0      0  59134     24      0      0      0      0    140      0      0      0   4442      0      0      0  27968      0      0      0      0    654      0      0      0      0      0      0      8      0      0      0      2      0   1151      0  40891      0      0      0      0      0      0    838      0      0      7      0      0      0  17013      0      0      0      0      0      0      0      0      0      0      0    302      1      0      0      0      0  
    0      0      4  11008      0      0  12979      0     85      0      0    494      0      0      0      0      0      0     75      0      0      0      0      0      0      0      0      0      0      0  22303      0    412      0  90562      0      0      0      0      0      0    137      0      0      0      0     30    145   4657      7      0      0      2      0      0      0   3437      0      0      0      0      0      0  28314      0      0      0      0      0      0      0      0   7649      0    865  13546    285      0      0  17686      0    575      0      0      0      0      0     48      0      0      0      0      0      0      0      0      0   4020  13075      2     51      0      0      0      0      0  37721    693      0      0    911      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0  27352      0    112      0     96      0      0     26      6      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0   2109    453      0     23      0      0      0   1861      0      0      0     19     48      0      0   3220      0      0  36928     61    109      0      0      0     22      0      0      0     22      0      0   3967      0      0      0  
    0      0      0      0      0   2574      0   4854      0      0      0      0     39      0      0      0      0      0      0      0     19      0      0      0      0      0      0  10262      0      0      0      0      0      0   1881      0      0      0      0      0      0      0      0   5528      0      0      0     44      0  25095      0      0   9916      0  14188     35      0      0      0      0      0      0      0      0      3      0      0     16      0      0      0      0      3      0    223      0      0      0      0      0      0      0      6      0    247      0      0  95454      0      0      1      0      0      0      0      0      4      0     50      0      0     25      2      0      2      4      0      0      0      0    730      0      0      0    328      0      0      0      0      0      0      0      0      0      1      0      0      0     11      0      0  10143      5      0      0     13      0      0      0      2      0      0      0      0   7000      0      0      0      0      0      6      1      0    119    152    355      0      0  35189      0      0      0    183      5    349      0      1      0  83281  25856   7201    160      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
 4644   1416  56722      0      0      0      0      0      0      0      0     15      8      0      0   2497      0      0      0      0      0      0  97304      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0   4807      0      0      0      0   5021      0      0  38105   6740      0      0      0      0      1      0      0      0      0      0    499      0      0      0      0      0      0      0      0      0      4      0      0      0   9766      0  96604    125      0      0  13176      0   5496      0      0      0      0      0      8      0      0    139      0      0      0      0      0      0  12342      0    138      0      0      0      5      0    374      0      0      0      0      0      0      0      0  17490    374      1      7      0      0    259      0      0      0      0      0      0     12      0      0      0      0      0      0      0     18      4      0      0      0  52860      0      0      0      2      0  31441      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10111  72702      0      0      0      0      0  
    0    366    307      0      0      0      0    264      0   1005      0      0      0      0      0      6      0     49      0      0     57      0      0    533  20299      0      0      2      0      0      0      0   3181      0      0      0      0      2    108      0      0      0      0      0    803      0    513      0      0      0      0    127    191      2      0  44151      0      0    964      9      0      0      0      0      0    146      0    331    210      0      0      0      8      0   3853      0      0      0  50823      0    280      0      0      0  88398      0     18      0      0      0  13261      0      0      0      0      0      0      0      0      0    931      0      0      0      0      0      0      0      0   6863      0     11      0      0      0      0      0      0      0      0    987      0      0     23      0    200      0  29106      4      0      0     10      0      0      0      0      0      0      0      0      0      4      0      0      4      0      0    387      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1099      0      7      2   2935      0      0      0      0      0      0      0     34      0      0      0      0      0      0  15913      0      0  
    0      0      0     16     37      0   7203      0      0      0      0      0      0      0      0      0      0    237     26      0      0  30939      0      2      0      0      0  11140      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0  22038      0      0      0      0      0      0      0      0   6408    398      0      0      0      0      0  27387      0  79061    127     87     13   3574      0      0      0     27      0      0      0    562      5      0      3      0      0  53660      0      0    404  32806  76363      0      0      0      8      0   1671      0      3      0      0      0      0     11      0      0      6   1427      0      0    428      0    178      0      0      0      0      0      0      0      0      8    776      0      0      0      0  72098      0    249      0     63      0      0      0      0      0  44045      0      0      0      0      0    309      0      0      0      0      0  98253  67444      0      0      0      0      0      1      0   3393      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3751      0      0     16      0      0      0   1806     33      0      0      0      0     12  
    0      0      0      0      0      0      0      0      0      5      0      3      0    431     17      0     70  18226   1408      0      0      0      0      0      0    246      0      0     47      0      0      0      0      0      3      0      0    101      0      0      0      0      0   2172      0     17     31      0      0      0      0      2      0      0      0      0      0      0      0    230      0    559      0      0      0      0      0      0      0      0   1042      0     31      0     32  29467      0      0      0      0      0      0      0      0      0      0      0    523      0   1083      0      0      0      0      0      0      0   2462      0      0      0      0      0  39753      0      0      0      0      0      0  22558      0     46      0      0   9283      0      0     11      0      1      0   2249   5734      0      0      0      0      0     90      0      0      0      0      0      0      0      0      1     94      0      0      0      0      0      0      0  54740  65598      0    355      0      0  24532      0      0      0      0      0      0      0      0      0  14519      0      0      0      2      0      0      0     12      0      1      0      0  33871      0      0      0      0    790      0      0      0     31  
 2032      0      0      0     44      0      0      0      0      0      0      0      0     22      0      0      6      0      0    126    261      0      0      0      0      5      0      0      0      0      0  11844      0      0  31507      0   1440    824      2      0      0     89  11484  69966    330    609     75      0      1      0      0      0    112      0      0      0      0      0      0      0      0      0      0      0  27269      0      0      0      0      0      0      0     22      0      0      0      0      0      0   1050      0      0  26887      0    397      0      0      0      5      0      0     47      0      0      0      0      0     14      0      0      0      0      0  13812      0      0      0      0      0     51      0   1175      0      0      0      0      0      0      0   3246      0      0  61414      0      0      0      0      0      0      0      0  60489      0      0      1      0  37837      0      7      0      0  19349      0  46352      0      0      0      0      0   5575     19      0      0      0      0  49101      0      0      0      0      4      1      0      0     91      0      0    361     15      0   5824      0  32148      0      0      0      0      0      0      0      0      0      0      0      0      0  
  328      0      0      0  50189     29      0  25205      0      0     32      0      0  24824      0      0      0      0  11826      0      0      0      0     15      0      0      0      0      0      0      0      0  12753      0      8      0      0      0   8069      0    202      0      0      0      0      0      0      0   2345      0      0     15      3      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0  54364      2      0  38437      0      0      0      0      0      0      0      0      0     22      0   2029      0      0      0      0      0      0      0      0   3836   4512  45203      0      0      3      0  24030      0      0      0      0     43      0      0  13963      0      0      0      0  24529      0      0      0      0    300      0  24146      0      0      0      0      0      0  22802      0    544      0      0  94337      0   8867      0      0  75737      0      0      0      0      0      0   2419      0      0      0      0      0    431      1      0      0      0      8      0      1      0      0      0  19261      0      0      0    273      0      0      0      0   1543      0      0     87    340      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      3      0    316    352      0     19      0      0      0      0      0      0      0  33055      0     71      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    379  16582      0      0      0      0      0  62106      0      0      1      3      0      0      0      0      0      0      1      0      0      0   3809      0      0   3000      0      0     11      0      3   1001      0      0      0      0      0      0  18595      0      0  43299      0     11      2    139      0      0  37998      0   4444      0    434      0      0      0      0      0      0   1505      0      0      0      0      0      0     44      0      0     46      0      0      0  53654      0     66      0      0      0      0      0      0      0      0      1      0      0    499      0      0      0      0      1      0      0      0      0      0      0      0  15953      0      0      0      0   6077      0      0      0  52865      0      0      0      0      0      0     79     53      0      0      0      0      0      0  64662      0  30620      5      0      0      0      0      0      0   1348      0      0    244  25181      0      0      0      1      0      0      7      0   3688      0      0  84070      0  
    0      0   9471      0      0      0      0    122      0      0      0      0  35271      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    525      0      0      0    119      0      0      0      0      0   5957      0      0      0      0      0      0      0      0      2  30474      0     93      0      0      3      0      0      0      0      0      0      0    305      0      0      0    456  72527      0      2      0      0      0      0      0      0      0      0      1     67      0      0      1      0      0      0      0      0      0     52      0      0      0      0      0      0      0      0      0      0      0      0    134      0      0      0      0      0      0      0      0     47      0      0      0      2      0      0      0      0      1  27760    647     17      1      0      0      0      0      0      0      0      0   3112      0      0      0      0      0      6      0      0      0      1      0      0      0   7443      0      0      0      0      0      2    132      0      0      0      0      0  19909  30747      0      0      0   6270   8428      0    164      0      0      1      0      0      0      8      0      0      0      0  
    0      0      0      0      0  72408      0     42      0      0      0     43      0  21057      0      0      0    195      0   1023      0  77420      0      0      0      0      0      0    200      3      0      0      0   4040      0      0   3228  61103      0      0   1495      0  19142      0     97    364      0      0      0    461      0   4218      0      0      0      0      0   5403      0      0  27125      0      0      0      0      0    195      0      0     28      0      0      0      0      0      0      0      0     58      0      0      0      0      0      0      0     32      0    956      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1093      0  11767      0  14173      0      0      0      0      0      0    674      0      0      0      0      0      0   2315      3      0      0     26      0      0     10      0      0      0      0      0   9760      0      0      0      0    282   7321      0  51115      0      0   5712      0      0      0      0      0      0    710     23      0     98      0     82      0      0      0  11255      0      0      1      0     17   1208      0      0      0      0   1489    394      0      0      0    387  
   37      2    139    543      0      0      0      0      0      0    367      0      0    188      0    341   6331    508      0      0      0      0      0      0      0      0   6142      0      0     57      0      0      0      0   1784      0      0      0      0      0      6      0      0   8282      0      0      0   6341     21      0      0      0      0      0      0      0      0      0      0      0  35095      0      0      0   1914      0      0      0      1      0      0      0      0  15370   2398      0      0      0      0      2   7838      0      0      0      0     24  54982      0      0      0      0      0      0      0  52708      0      0      0      7      0      0      0      0      0      0      0      3      0      0   7435      0      0      0      0      0      0      0   1770      0      0      0      0  73567      0      0  21683      0      0      0      0      0   1346      0      0  14509   1594      0      0      0      0      0      0      0     10      0      0     52  56254      0      0      0      8      8     15      0      0      0      0      0  87375      0      0      0      0      2      0      0      0      0      0      0    106      0      0      0      0      0      0      5      0      0      2    133  15914      0      0  
    0      0      0      0      0      0      0   2326      0      0  50075      0      0      0  36347      0      0      0      0      0      0      0      0    902      0      0      0      0      0     13      0      0      0      0     14      0   5306   1110      0      0   8210      0  10625   4339      0      0      0      0      0      0     56      0      0      0      0      0      0      0      0      0      0      0      0      0      0    420      0      0      0      0      0      8    132      0     26    184      0      0      0     87      0      0      0      0      8   8103      0      0      0      0      0      0      0      0      0      0      0     37     21      0      0      0      0      0      0      0    509      0      0    187      0     10      0      0      0      0      0      0      5      0      0   9261      0      0      0      0      0      0      0      0      0      0      2  36178      0      0      0      0     70   2532      0      1      0   8021      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    294      0    124      0      0      0      0      0      0      0   1413      0    525      0      0      0      0      0      0  
    0      0      4      0      0      0      0      0      0      0      0      0   4468      0      0      0      0   1648      0      0      0      0  12043      0      0      0      0      0      0   1144      0      0      0    143      0      0      0      0      6      0      0      0      0   1560      0      0      0    817      0      0      0      0      0      0      0      0      0      0  75883      0      0      0      0      0      0      0     38      0      0      0      0  15383      0      0      0     46      0      0    205   2410    142      0     23      0      0      2      0      0    268      0      0      0     37   1082      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  37020      6      0      0  18007      6  19979   6866      0      0      0      0      0    233      0   2617  79308      0      0      0      0      0      0      0      0      0  16138   1792      1      0      0      0      0      2      0      0      0      0      0   1516    679     77      0     22   3779      0      0      0      0      0      0      0     79    407      0      0      0  33717      0      0      0      0    771  75443      0      0      0      0      0      0   1386      0      0      0      0  
    0  10478      0      0      0      0      0      0      0      0      0      0      0      0      6    210      0      0      0      0      0  11836      0      0      0    430      0      0    151    527  40451      0      0     26      1      0      0   1050    187    818      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    725      0     14      0      0      0      0      0    469      0      0      3      0      0      0      0      0      0   9079    204      0  34443  39608      0      0      0      0      0      0      0      0      0      0      0      0      1  13780      0      0    387      0     35      0      0      0      0      0      0      0      0      0      0    112      0      0      0      8      0  64356     79      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  23058      0      0  11314      8      0      0      0      0      0      0      3      0     30      0      0      0      0      0      0      0      0      5      0      0      0      0     12      2      0      0      0      0      0      0      0      0      0      0      0      0   1132      0  19022      0     75      0      0  32317      0  
    6      0      0    117      0      0      0      0      0      2   1233    743   5088      0   5048    999      0      0      0    242      0      0      0      0    127      0      0   6463     82      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      1      0      0      2      0     22      0      0      0      0      0      1      0      0      0   5434    639     79      0     33      0      0    982      0      0      0  10399      0      0      0      0  68547      0      0      0      0     16      7      0      0      0      0     92      0      0      0      0      0   1123      0      0      0      0      0      0      0      0     88      0      0   3178      0      0     19      0      0      0      0      0      0     28      0      0      0     61      2      0      0      2      1   1707      0  15656   1550      0      0      0      0      0      0      0      0     58      0      0   3080      0      0   1120      0      0      0      3      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      2   6707      0      0      0      0      0  
    0      0      0  13884      0      0      0   5297      0  41661      0      0      0      0      0      0  14803    750      0      0     25      0      0      0      0      0  12170     47     29      0      1  73169      0      0      0      0      0  24297      0      0      0      0      0      0      0      2      0      0    484      0      0      0      0      0      0      0      0      0      0  15226      0      2   7202      0      0      0      0      0      0   6177      0      0      0      0      0      0     40   1370   7316      2      0      0      0      0      0      0      2      0  19108      0      0   1350      0      0      0      0      0    115      0      0      0      0      0      0   4547      0      0      0      0      0   1751   8766   1172      0      0      0      5      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0   5781      0      0      0      0  43160      0      0      0      0  95572      0      0      0      0      0      0     35      0      0      0      0      0      0  11468     81      0      0      0    507      0      0      0      0      0      0   1723      0      0      0      0      0      0      0      0      0      0      0      0      0      0    372      0      0  
    0      0      0      0  35153      0      0      0      0      0      0      0     64      0      0      0   2215      0    508      0      0      0      0      0      0      0      0      0      0      0      2     29      0      0    221      0      0      3      0      0      0   6075   5940      0      0      0  40585      0      0  53332    180     29      0    110      0      0  77504      0   1081      0      0      0      0      0      0      0      0      0      0      0  89221  22435      0      0      2      0  63444      0      0     26      0      0      0      0      0      0      0     61   2361   1390      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   4238      0      0      0      0  67264     90      0      1      0      0    937      0      0      0      0      0      0      0  13163      0      0      0      0    121      0     11      2      0      0      0      0      1      0      0      7      0      0      0     87      0      0      0     19      0  17460      0      0      0  18438      0      0      0      0      0      0      0      0      0     53     47      0      0      0  71910      0      0      0      0      0      0     90  23667      0      0      0    177      0      0      0  
  171      0      0  55892      0    457      0      0      0      0      0      0      0      0      0    502      0      0      0      0    293      0      0      0      0      0      0      0     36      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0      0  31332      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    389      0      0  20381      0      0      0      0  15954      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2688      0      0    273      0      0      0      0   9754      0      0      0   1965      0      0      0      5      0      0      0      0      0      0      0      0      0      9      0    439      0      0      0      0      0      0      0    405      0      0      0    813      0  
    0      0      0      0  44799      0      0   1914      0    644      0    193      0      0      0      0      0      0      0      0   8043      0      0      0      4      0      0      0      0     41      0      1      0  12831      0      0      0      0  13578      0      0      0  18131      0  11800      0      0      0      0    306      0      0      0   2784      0      0  29793      0      0      0      0      0      0      0      0      0      0      0   1196      1      0     88    134      0      0      0      0      0      2      0      0   2171      0      0      1      0  27954      0      0      0      0      0      0      0      0      3     20      4      0      0      0      0      0      0      0      0      0      0      3      0      0    299  49681   2186     66      0      1     19      0      0    161      1      0      0      0      0      0      0      0      0   1045     12      0  85036      0      3      0      0     14   2594      1      0      0      0      0   4290      0      0      0      0      0      0      0      0      0      0      0     12      0   8677      0      0    124      0   8368   5077   3221      0      0      1      0      0      0     49      0      0   1246      0    227      0     26      0      0     20      0      1  
    0      0      0      0      0      0  85524      0      0      0      0      0      5      0      0      0      0    393      0      0      0      0      0      0      0      0      0    532      0      0   6725      0      0      0      0   7341      0      0      0      0      0      0      0      0      0      0      0      0  88916      0      0   4144   5721      0      0      0      0      0      0      0      0      0      0      0    828  47361      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0      7      0      0   1941      0      0   3585     57      0      0      0      0  12052     31      0      0      1     30     12      2      0      0      0      0      0      2      0      0      0      0      0      0  12169      0      0   2293      0      0      0      0      0  31766      0      0      0  11328      0      0     87      0   4548      0      0      0      0      0      0      0      0     61      4      1      0      0      0      0      0      0      0      0      4      0  53104      0      4      5  21941      0      0      0      0      0    211      0      0      0      1      0   1332      3      0      0     39      0      0      3     84      0      0      0  
    0      0      0      0      0  10414      0  90086     61      0      0      1      0      0      0      0      0      1      0      0      0      0     30   1887    915  13275      0      0      0      0      0      0      0      0      0      0      0      0   1040      0      0      0      0      0      0   9046     38      0     21      0      0      0      0      0      1    906      0      1      0  41590   8685      0   1205      0      0      0      0      0      0      0      0      0      0    865      0      0   1036      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0     62      0      0     63      0      0    260      0      0     10      0      0      0   9860      0  28431      0     12      0      0      0      0      0      0     40      3      0     14      0      0      0    890      2      0      0  44756      0      0      0      6      0     13      0      0      0      0      0      0     11      0      0      0      0      0      0      0    134      0      0      0    136      0      0      0      0      0      0      0      0      0      0      6      0      0      0   1369      0      0      0      0      1      0      0      0      5  
    0      0      1      0      0      4      0      0      0    762      0      0   3466      1      0      3      0      0  56644      0      0   3126      0      0    389      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     83      0      3      0      0    596      0      1      0      4      0      0  41180  78890      0      0      0      0      0      0      0      0     10      0      0     68      0      0      0   4909    237      0      1      0   1831      0      0      0      0      0      0  20459      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15188      0    383      0      2      0      0      0      0  49049      0    198      0      0      0  22009      0      0   1180      0    652      0      2  68583      0      2      0      0      0      0      0      0      0      0   5499      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    728      0      0      0      0      0  79346      0      0     17      0      0     14      0      0      0      0  92102  
    0  73010      0      0      1      0      0  24011      0      0      0      0      9      0      0     43     99      0      0      0      0     29   2188     11     11    857    326      0      6    469      0   5274      0      0      0      0      0  63558      0      0      0      0      0      0      0      0      0      0      0  40926   9951      3     61    687      0     59  87082      0      0      0      0      0   6850  14658      0      0      0      5      0      0      0      0    817      0      0     64      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0     44      0    194   1515      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0    130      0      2      0   1090      0      0      0      0      0   2451     39      0   1119      0      0      0      0      0      0    790      0      0   5590      0      0      0      0      0    676    221      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4510      0   9452      0      0      0      0      0      0      0      0     33     29      0      0    647    308      1      0     14      0      0      0      0     28  
