177

    0    373      0     43      0     79      0      0   2809      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0    156      0      0      0      0      5      0   2222      0      0      0      0      0      1      0      0      0      0      0  37646      0      0    713      0      0      0      6   5638      0      0    229      0    207  27918      0      0      0     38      0      0   1893      0      0      0      0      0      0      0      0      2     16      0      3      0     15      0      0      0      0    221      0      0     17      0      0      0  79324    798      0      0      0      0      0      0      0      0      0      0      0      0   7187      0      0      0      0      0      0  24231      0      0      0      0      3    152      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0     90      0      0      0      0      0      0      0   4954      0      0      0      0      0      0      0      0      0      0      1      0  57756   3123   2841   2112      0     35      0     15      0      0      0      0      0      0      0      0      4      0      0      0      0      2  26845  
    0      1     78      3      4      0    262   5423      0    127      0      0      0     45      0      0      0   2983     11      0      0      0      0      0      0   7582      0      0      0      0      0      0      0      0      0      0      0      0  52770      0      0      0      0  16047      0   4275   6943      0      0      0      0     14      0      0      0  13412      0      0      0      2      0      4      0      0      0      0      0   8357      0      0      0      0      0      7      0      0      0     12  11056  92734      1      0      0      0    456      0      0      0  25980      0      0    696      0      0      0      0      3   1670  87042      0      0      0     35      2      0      0    277      0      0      0      0      0    137     24     39      3      0    473   5126      0  31417      0      0      0      0     46      0      0   1270      0      0    302      0      0  19668      0      0    469   1943      0      0      0      0      0      0      0  78610      0     39  42950      0      0     61      0   1652   1740      0      0      0      0      0      0      0      0  15352      0      0   5417      0      0      0      0      0      0      0      0      0  
 3365      0      0      0      1      0      0      0      0      0      0      0      0  27690    752   6610   4070      0      0      0      0      0      0     45      0      0      0  19127  20732      6      0      0   2454      0      0      0      0      3      8      0      0      0      0   9134   1828      0      0      0      7      0      0    712      0     68      2      0      0    205   1061      0      0      0      0      0      0    653      2      0      0      0      1      0      0    808      0   2358      0      0      0      0      0      0      0  98113      0      2      0      3      0      0  47726      0  11043      0      0      0      0      0      0      0      0    885   1830    143      0      0     18    335  48936     53      0      0      0      1      0      0   7558      0    101      0      0      0      0     21      4      0      0  84386      0      0      0      0      0      1      0    704      0      0  17276      0      0      8      1      0      0      0      0      0      0      0      0      0  64120      0      0      8      0  11356   1703      0   2002      0      1   3067      0     73      0      0      0      0      0      0      0      0      0      0      0  
25806      0      0      0      0      0      1      0      0      0      0      3  82505      0      0   2251      0      0      0      0      0      5   8748      0     14      0      0      0      0      0  32762      0   9919      0      0      0      0      0      2      0   4342      0      7  26137      0      0      0      0      0      0   2378   1127      0      0      3      0    124      0      1      0      0      0      0      0     32      0      0      0  15722      0      0      0    387      0    330     20  24239  11400    107      0      0      1      0      1      0      0   1859     19     67      0      0    495  30813      9      0      0    127      0      0      0      0      0      0      0      0  30280      0      0      0      0      1      0      0      0      0    490      0      0      0      0      0    289    376      0      0      0      0      0      0      0      0      0      0      0      0    237  11164  44355      1     16      0      0     30    317      0      0      0  11191      0      0      0    286      0      0      0      0      0      2      0      0      0      0      0      0     65      0      0      0      0  18073     92      0      0      0      0      0      0  
    0      0      5      0      0   2208      0      5      0      0      0      0   7754    690      0      0      0      0      0      0      0    130      0      0      0      0      0  77721     13      0      0      0  25752      0    130      0      0      0      0      0      0      0      0   1700  83288      0      0      0      0  35633      0      0    752      9      0      0      0      0      2      0    103   2879      0      0      0    867      0      0      0      0      0      0      0      0      0   3160      0    121      0      0      0      0      0      0      0      0      0      0      0      0      0      0  50001      0      0      0      0  89511    825      0      0      0      0    172      0  10324   1524  83613      0      0      0   3282      0      0      0      0      0      3     33  68600   2847     22      0    823      0      0      0      0      0      0     62      0    515      0      0    686      0      0     12      0      0      0   2661    146      0      0      9      0      0      0      0      0   3714      0      0  63234      0      0      0      0      0      0      0      0      0     83      0      0    714      4      0      0      0      0      0      0      0  
   31     26    511  45514      0      0      0  12378      0      0   1040      0      0      0      0      0      0      0   8090     11      0      0      0    252    218    537      0      2      0   8196      1      3      0      0     22      0    357     24      0      0      0      0      0      0      7      0      0      0      0      0    109      0     74      0  98631      0     54    102      0      0      4  38061   7391      0      0      0      0      0      0      0      0      0  30297      0      0   5205      5      0   1231   4859      0      0     36      0      0      0      0  19989      0   3426      0      2      0      7    725      0      0      0      0     14      0      4      1     24      0      0      0      0      0  29733      0      0      0  67163      0      0     24      0      0      0   1952      0     19      0     79      0    206      0      0      0      1      0   4482      0      0      0  57175      1      0      0      0      0      0      0      2      0      0      0      0      0      0  21547    112      0      0      0      0      0      0      0     20      0      0    566      0   1481      0      0      6    103   1502      0      0      0      0      0      0  
    1     18      0   4191      0      0      0      0      0      3      0   1298      0      0    523      0      0      0      0  63305      0      0  74741      0   2816      0    716      0      0      0   5452      0  14715      0      0      0     20      0      0      0      0      0   4209    328      0      0   6807      0  20798      0      0      5  16877      0      3      0  10909    873      0      0      0      0      0      0  10336      0      0      0     53      1      0      0      0      0      0      0      0    145    764      9      0      0      1      0      0      0      0      0      0      2      0      0      0      0      0     16      0      0  14120   9660      6      0      0      0      0      0      6      0      0      0    577      0      0      0      0      0      0      0      0  13943      0      0   2754      0      0      0  63329      0  10642      0      0      0     24      0      0      0      0      0      0      0      5      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     15      0      0      0      0    138    181      0      0      0  73938    360      0      0    384      0    711      0      0      0      0  
  267    280     10   4508  92903      0      0      0      0      0      0   6530      0      0   8768      0      0      0      0    145      0      0      0      0      0      0      0      0      0      0  53022      0      0      0    122      0      0      0      0      0    289      1      0      0      0      0     84    246      0      0      0      0      0      0      0      0      0   4850   7226  99645   1720      0      0      0      0      0      0      0    190      4      0      0      1      0    103   1032      0  16561      0      0      0    497    245      0      0      0      0      0   2401      0      0      0   1134    825      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0     70      0      0    185      0      0      0   4051   2466      0    513      0      0      0      0      0    522      0      0      0      0    967      0      0      0      4      0      0  31315      0      0      0      0      0      0   1892   1718      0   4159      0      0      0   1085      0      0      0      0      0      4      0      0      0      0   6790      0      0      0     40      0  
    0      0   3519      0      0      0      0      3      0      0     41      0      0     70  28422      0      0   2389      0  24912  49365      0    979      0      0      0  85313      0      0  25331    548      0   8370      0     37      0  10308      0      0      0      0      0      0      0      0     31      0   1250      0      0      0      0      0      0  15957      0      0      0      0      0      3      0      0  15979      0      1      0      0      0      1      0      0      0      0      0      3  54488      0      0      0   2094  77974      0      0      1      0      0   3429      0      1  84192      0     95     11      0      0     58  56321      0      0   9606    890    148      1   1189      0      0      0      0     25      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0   1547      0      0      0     92      0    123      0      0      0     60     13      0      0      0      0      0      0      0   7333      0  17955      0      0      0      0      0      0      0    576      0      0      0  11555      0      0      0      0      0      0      0   3174  36376   2414     10    901      0      0     20  
    0      0    224      0     17      0      1      0      0      0     21      0   2501      1      0      7      0   7964      0      0      0      0      0    118    739      0      0      0     15      0      0      0    816      0      0      0      0      0  25214      0      0      0      0      0    950      0      0   1262      0    293      0   1461      0      0      0      0      0  10300      0    481   2155      0      0    287      1      0      0      0    810      0      0    465      0     96   4568      0   3086      0      0    193  81032      0      0    789      0   5280      1      0      8     43      0  62070      0      0      0      7   1467    162      0      1  72025      0      0      0      0      3      1      0      0    700     29    151    974      0      0      0      9  18638  24912     22      0      0   5479      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0   2097     17      0      1  72687      0      0      0      0      0      0      0      2   1991      0   5071      0      6   3760   1120      0      0      0      0    210      0      4      0      0      0      0      0      0   9020      9      0  
    0      0      0     22      0      0      0      0      0      0   2927  47113      0      0      0      4      0      0      0      0      0   3601    345      5      0   4535      0      2      0      0      0      0      0      0     29    221     10      0      0      0      0      0      0      2      0      0      4      0      0      0      0      0    505      0      0    203      0      7      0      1      0   4228      0      0      0      0     43      0      0      0      0      0      0      0    506  69894  60055      8    217      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0  60575      0      0   3179      0     68      3  15017      0      0      0      5      0      0      0      0      0      0     78      0      0      0      2      6     25      0      0      0      0     33   2183      0     21      0    334      0      8      0   2556     30      0      5      0      0  75514      0      0      0     53     22      0      0      2      0      0     38  60408      0   1797    747      0      0      0      9      0      0      0      0   9533      0    458      0      0   4179      0      0    360      0  
    0      0      0      0      0      0      0      1   2434      0   5389      0      0      0      8      1      0      0      0     10     24      0      0      0      0      0      0  25458      2      7      6    178  23976  46142      0      0    350     14      0   3842  61151      0      1      0      0    138  26785      0      0   4396      0      0      2      1      0      0      0      0      0      0      0      1      0     83      0      3      0      0      0    411      0      0      0   2078      0      0      0      0      0      0      3      0      0     63      0      0      0      0      0      0      0      0      0    304      4      0     26     67      0  92247    174      5      0      0      0      0      6      6      2      0      0      0    852     14      0   3530     19      0      0      0      0      0  45545      0      0    387      0      0      0      0      0    747     28      0  31691   7040      6  81139   5071      0      0      0     31      0      6      0      0      0      0      0      3      0      0      0      0      0      0      0      9      0     89   2310      0      0      0      0      0     28    101      0      0      2      0      0      0   1329      6  
    0      0      0      0      0    161      0      0      0      0      7      0      0      0      0      0   1379      0      0      0  57024      0      7      0      0      0    484   4198      0      0      0      4  18357      0      0  18858      0  43826      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     46      0      0      0      0      0  26492      0      0  26792      0      0     28  10087     53      0      0     25      0      0      0   3329      0   8742      1      1  17112   2552   1598      0  48751     53   1054      0      0     21    266  56680   4950     18      0      0   1578      0      0   1482     49      0      0      0      0      0      0      0      0  31906      0   1491     92  10239      0    262      4      0      0      0      0     64  97864    421   2109      0      0      0      0      0  49217      1      0      0      0      0      0      0      0      0      0      0      0      0    604      0      0     36      0      0      0      0      0      0      0  20138    489      0      0      0      0      0      0      0      3      0      0    862      0      0      0      0      0      0     10     35      0      0  
    0      0     82     11      0     72      0      0      0      0   9718   8051      0      0     22      0     41    205      0      0    594      0      0   7706      0      0      0      0      0      0    212      5      0    821      0      0     34      0      0  14895  86532      0      0   8338      0     91   1051      0      0      0      0      0     87      0      0      0   1126      0      0      0  70746      0      0     14  21197      0      0      0     15      0      0    300      0     67      0      0      0      0      2      0      0      0      0      0      0      0    149      0  66499      0      0      4      0      0      0      0      0      0  47643      0      0      0      0      0      0      0      0    225      0      0     27      0      0      0    314      0      0      0     26      0      0      0      0      0   8607      0      0      0      0      0      0      0      0      0      0      0      0      0      9    178      0      0      0      0      0     47      0      0      0      0      0      0      0     22      0      0   5886      0      2      0      0      0   3634  11745      1      0      0   2337      0      0  13650      0   2680      0      0      0      0  
   14      0      0      0      0      0      0     21    801      0      0      0   2644      0      0      0      0     21    126  58517   5452      0      0      0    763      0      0      0      0      0      0      0  38879      0      0     30      0      0      0      0      0   1227   7844      0      0      0      1      0      0      0      9      0      0      0      0      0     44      0     10    176      0     20      0      0      3      1      0      0      0    291  77911     18      0      0      0      0   3376     14      0      0      0      0      0      0      0      0      0      8      0      0      0  53878    312    223  69658      0  41411      0      0      0    607      0      0   3546      0      0      0      2      0      0      0      0      0     27      0      0      0      0      0      0      0     16      0      0      0      0      0      0  71811      0      0      0      3      0      0   2784    443     38      0      6      0      0      0      0      0    541      0      1      0      0      0     95      0      1      0  10336    394      0      0      0    856      0      0      0      0      0      0      0   4423      0      0    706      0    536  25353      0      0  
    0      0      0      0      0      0      0      0    231      0  24375      0      0      0    782      0      0      0      0  16811      6      0      0      0      0     53      0  21403  22710  66185      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      2      0      0   1079      0      0      0    407      0      0      0      0      0      0      1      0      0      0      0      0     64      0      0      8      0      0      0      0      3      0      0   3323      0     85      0  12694      0      0      2      0      0     54      9  67516      0      0      0      0      0      0      0      0      0      0      0     25      0      0  20645      0      0      0      0    664  38972     27     18      0      0      0      0    208      5      0      4    276      0      0      0   1462      0      0      0      0      0      4      0      0      0      0      0     68      0      0      0      0  62152      0      0      0    107      0    902    473      0      0   2964      0      0      1      0  18106      0      0      0      0      0      0    133      0      0      0      0  10077      0      0      0      0    510      0   1681     81  
  251      0     86      0    110      0      1      0      7      0      0      0      0      0      0     12      0      0      0      0  32340      1   3274      0      0      0    298      0  47892      0      0      0      0     11    443      0      4      0      0      0   2531      0     15      0      0  16876      4      0      0      0    547      0      0      0     11      0      0  69910      0      0      0      0      9      9    507      0  47616      0      0      0      0      0  19262     62      0   2851      0      0      0      0      0      1      0      0      0    852      0      7      0      0      0  48832      0      0      0      0      0      0      0      0     13      0      0   7202      0   2115      1      0  52742      0      0      0      4      0      0      0   4837      0      0      0      2      0      0      0      0    103      0  47144  47513      0      0      0      0      0     18      0      3      0      0      0      0     13  36419      0      0      0      0      0    259  30289      0      0      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0    144      0   7800      0      0      0      1      0      0      0  
    0      0      0      0      0      0      0  18060      0      0      0      0      0      0      0      0      5      0     18     99   1608  40577      0      0      0      0   3381      0      0      0      0      1      0      0      0      0      0  42783      0      0      0    574   4115      0      1      0   7918   1399      0      0      0      0      0      0      0    764      0      0    959      0      0      0      0   3665      0      0      0  12566      0      0      0      0      0      0      0      0      0      0   9732      0  80795      0    972      0      1   5700      0      0      5    183      0      0      0      0      0     88      0      0      0   1280      0      0      0      0      0      0      0    744      0      0      0  61411      0      6      0      0  80482      0      0      0      0      0      0      0  13281      0      0      0      0      0      0  21617      0     45      0      3    188      0      0      0  11211      0   3686      0      0      0      0      0      0      0      0      0   9790   7409      0    231      0    143      0      0      0      0  30721      0      0      0      0      0      0      0      2      0    175      0    324      0      0  
    0      2      0      0      0     46      0  28212      0     12      0      8      0      1      0      1      3      0      0      0      0      0      0      0      0  28064      0      0      0      6      0      3      0     17      0     41     65      0      0     89      0      6      0      0    684      0      0      0   1959      0      0      0      0      0      0      0   8092      0   8698      0      0      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0      0  10451      0      0      0      0      0      0      0     92      0      0  35484      0      0     16      0      0      0      0      0   4444      0   4222      0  88360  16164      0      0      0      0      0      0      0      0   2802      0    287      1      0      0      0      0      0  19668      0    427     71      0      2      0      0      0  18987      0      0     19   1828      0    425  40401   5797      0      0      0      0   2020      0      0      0      0      0      0      1  70363  31989      0      0   1840      0      0      0      0    111      0      0      0      1      5      0      6      0      0      0     10      0      0    330      0  41650  
    0     72     38      0      0      0      0    263    375      0      0   3523      0      0      0      0     26      5  90875      0  19833      0      0      0      0      0      0      0      0      0      0   2151   4704   1415      0      0      0      2      0      0    402    993      0     75      0      0  11152      0      0      0      0    147      3      3      0  34751      0      0      0     22      0      0      0    116     80    854      3      0      0     96      0      0      0   2170      0      0  70791   2243      0      0      0      0      1      0      0    606      0      0      0  12613    797      0      0  20865   2253      0   6045      0      0      0      0      0   4766      0      0      0      0      0      0      0      0  95137     17      0     22      0   6087      2      4   1756      0      0     17      0      0   2408      0      1      0      0      0      0      0     88      0  51746      0      0   2121      0      0      0      0  54752      0      0      0     15      0    782     12   4358      0  22620      0      0      0      0      0    626      0   1038      0      0  18399      0      0      1      0      0     98      0      0      0      0      0      0  
    0      0      0   2888  36540      0      0      0      0      0    175      0    284   1516      0      0      0   4421      0      0      0      3     62      0      0      0      0   7041      0      0    255      0      5      0      0      0    388      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  20397   2878      0      0      0     98      0      0      0      0     83      0      0      0    466      0      0      0      0   3733     80      0      0     12   6171      0      0      0      6  34992      0      0      0      0    113      0      0      0  43989      0      0  59219      0      0   2574      0     27      0      0      0      0    109      0      0      1  17559      2  24584    103      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0   1380      0    200      0      0      0     24   6376      0      0      0      0      0     59      9      0      0      0  18299      0      0  12009      0      0  47106      0      0      0      0      0     70     94      1      0      0      0      1   3287      0      0      3      0      0    276  22746    189      0      0  
    0      0    150      3      0      1      0      0      1      0      0   1993      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     27   8164      0      0      0      6      3      0    395      0      4    156      0      0      0      0      0      0  23991      0  43782      0      0    832      0      0      0      0      2      0      0  45197      0      0      0      0      0      0      0      0    294      0     42      0      0      0      0      0      0      0    229   1471   1368      0      3      0      0     59      0    840      0      0      0      0      0      0     95     46      0      0     73    247      1      0      0      0      0      0      0      0      0      0      0      0  41986      0      0   3080  39138      0      0      2      0      0  28383      0  74044   2778      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6096     57      0      0  14152      0    622      0      0      0      0      0      0      0      0      0      0      0      0      0  59733      4      0      0  52884      0   1053      0      0      0      0      0    214      0      0  40635     60    951  
    0  62571      0      0      0      0      0     38      0      0      0      0      0      0    167      0      0      0      0   6812      0      0      0      0      0      0      0  24472      0      0      0   3054      0      0      0      0    980      0      0    624      2      0      0      0     19      0      0      0   2403      0      0      0      0      0      0      0      0      0      0      0      6      0      0      4      0      0  30802      0      0     18      0     18      0      0      0  79834      0      0      0      0      0      0      0      0      0      0      0      0      0    454      0  70269      0      0  12981      0      0      0      0     86      0      6  41878      0      0   1508   1240      0     31  11649      0      0      4      0      0      0     87      0      0      0      6     42      0      0      0    550      0  45221      0      0   8451      0      0      0    151     36      0      0      2   2938      0  11601      0  83397  94488      0  43085      0      0      0      0      0   3898      1    474      0      0      0      0    521      0      0      0      0     41      0  80353      0      0      0      0      0      0      0  11160     10      0  
    0      0      0      0      0    969      0      0      0      0      0      0      0      0      0      0      1      4     10   4750      0  86503      0   9083      0      0    330   2427     58      0      0      0      0    382      0      0   3506      0      0      8      0      4      0      0      0      2     55      0      0      0      0      0    121    116      0     14      0      0     13      0      0      3      0      0   1661      0  42939      0      4  80451      0      0      0     60      0      0      0      0      0      0      7      0      1    273      0      0    439      0      0      0      0      0      0      4      0      0      0      0      0      0      0     43      0      0      0      0     39      0      0    854      0      0      0      0      0      0      0      0      0      0  54253      0      0      0      1      0      0      0      0      0      0      0     13      0      0   1735      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0     12      0      0     22      0      0      0      0      0   2372      0      0      1    922      1      0      0  34912      0      0      0      0      0      0  
    0      0      0      2      0      0      0     78  36569      0      0      0      0   1266      0      0  11608      4      0   3376      0      0      0      0      0      0      0  46507      0      0      0      0     51      0      0      0      0      0      0   4477      0    537      0      0      5      0  12464    678      0      4      0      0     83      0      0      0      0      0   6506      0      0      0      0    543      0      0   2138      0      0      0      0     25    838      0     41      0      1      0      0     13      0  15974      0  12068  82113      0  14135      0      0      0      4      0    294      0     23      1  51277      0      1      0    269      0      0    103      0      0      0      0      0      0      0      0      2      1      0      0  16077      0      3      4      0      0      0   6963     44  41883    181  44717      0      0      0      0      0      0      0      0      0  15470      0      0     37     18      0      0     49      0  18929    999      0     38      0      1      1      0    742      0      0      6      0     93      0      0      0      0      1      0      0      0    168      0      0      0      0   1489     90      0   3711  
    0  22918      0   2783      0   8855    150      0      0      0      0      0      0      0      0      0      6   4427      0      0     26      0     28  64661      0      0      0      0      0    149      0   7813      0      0      0      0      0      0      0      0      0      0     18  90700      0  17513      1      0      0  22311     18      0      0      0      0  18577      0      0      0      0      0     45      0      0  12807      0      0      0      0      0   1545      0      0      0      0    715      2      0    159      0      0      0    123      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0   2849      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0    204      0      0      0  67492   9170      0  26804    705      0   5270      0      4      0  87869      0      0      0      0  31591      0      7      0      0      0   2866     48   1495   3309      0    442    566      0   1076      0    111   1264      0      0  75006      0      0  12979      0      0      0      0      0      0      0      0    591      0      0    696  
  370      0      0      0      0      0      0      0      0      0      0      0      0  76160   3935      0      0      0      0      0      0    398      0  16813      0      0      0      0      0    146     76      0      0      0   1294    284      0    172      0      0      0      0      0      0     26      0      0      0      0      0  63863  14702      0      2  49661      0     19   3602      0      0      0      0      0      0  35304      7      0      5      0      0      0      0      0   2572      0      0      0      0  12331     38      0      0  82779      0      9    171      0      0      0      0   2214      0      2     75      1     23   3989      0      0      0    263      0      1      0      0      0      0      0      0     39      0      0  57443      0      0      0     11      0      0      0      0     21     43      0      0      7      0     50    962      0    230      0    619      0      0      0      0      0    101      0      0      0      0      0     97     63      0      0      0      0      0   2967    747  68826  34349      0      0   3134      0      0    745  15382      0    136      3      0      0      0      0      0      0     15    334      0      0      0      1  
    0      0    231      0    215      0  71398      0    834     33     62    127      0      0      0    133     85    105   9103      0      0      0    576      0    159      0      0      0      4      0      0   9285     13      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0     48   4008      0      0      0     46      0      0      0      0      4  29733  26650    662      0      0      0  33857      0   1421      0      0      0      1      0      0    188    741     27      0      0      0      1  56984      0      0      0   1821      1      9      0      0      0      0      0      0      0   5646     68      0      0      0      0     22      0    529      0      0      0      1      0     14      0      0    221      0      0      0      0      0    197      4      0      0      0      0      0  34454      6      0      4      0      0      0      3     23     16  44723   1526      0   9786      0      0      0   6327      0  52269      0   2804      0  15294      0      4      0      0      0      7      0      0      0      0      0      0  10931      0      0     34      0      0      0      0      0      0      0      0      0      0  18324      0  
    0      0    771      0      0      0      0      0      0      0      0      0   2780    833      9      0   4621      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0   3528      3      0     39      0      0      0    351      1      0      0      0      0      0      0      0     30      0      0      0      0      1    552      0      0     78     16     65      1      0      0    784     12      1      0      0  25236   1055      0      0      0      2      0      0     91      0    124      0    252    222    280      0      0      0      0      0      0     25      0   1813      0     47  16970      6     38      0      0      0   1408      0      0      0      0      0    110   2582      0  14121  10658      4      0      0      0      0      0      0      0      0      0  56871  26764    412   5655      4     24      0      0   2137      1      4      0      0      0   1298      0      0      0   8894      0   2174  12239      0      0      0      8      0      0      0   1924      0      0      0      0      0      0      0      1  21539      0      0      0      0      2      0      0      0     27      1      0      5      0      0      0  
  909      0      0    292      0      0      2      0     10    850      0    907   2783      5      0      0      0      0      0      0      0   5874      0      0      0      0      0     60      0   4135      0      0  69234      0      0     17    430      1      0      0      0      0      0      0      0      0      0      0     72      0      0    897      0      0     10      6      0  32959      0      0      3      0  25866      0   1217      0      0      0      0      0      0      0  76957      0      0      0      0   2366      0      0    382      0   4664      0      0      0      0      0    944      0      0      0  17581  44260      0   5483    707      0    592      0   2029      0      0      0      0     97      0      0      0    166      0    777  22606      0      0      0      1      0  41536      0  61347      0      0      0      0      0      0      0      0      0      0      0    370    136      0    919  98629      0      0      4      0   8702      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      3      0   1420  62042      2     12      0      0      0      1      0    152      0      0      0      2  
    9    134      0      0      0     15      0    957     70      0     82      0      0      1      0    138      0      0      0      0     15      1      0  19892    521      0      0      6      0      0      0      0      0   3569      0      0      0      0      0      0      0      4    599      0      0   2355      0  10654      0      0      0   3532      0      0      4      0   9572      0      0      0      1  12480      0   1589      0      0      0      0      1      0      0      0      0      2      6      0      0      0  55951    471      8    390      0      0      0   6332      0      0      0      1      0      0      0     93      0      0      0    212      0   1694      0      0      0      0      0      0      0      0      0      0    261   4234    459    565      3      0      0      0      0      0      0      0      0      0      0      0   2219    642  45835      0      0      0      0      0  22937      0      0      0      0      0      0      0      0      4      0      0      0      0      1   2640      0      2      0      0      0      0     96      0      0      0      0      0      0    187      0     37      0     38   2514      0      0      0      0      0      0    469  10700  
    0      0      0      0      0     26      0      0  17085      1      0      0      5      0      2      0      0   8799    312      0  63205      0      0      0      0      0      0      0      0      0      0      0  64177      0      0      0      0      0  11390      0     25      0   1856      0      0      0      0      0      0  14084      7   3067      0      0      0      0      0      1   5889      0      0      0  11310      0      0      0    118      0      0      0      0      0      0      0      0      0      0      0   7047      0      0      0      0     27  55012      0      0      0  34721    146      0   5798      0      0     16      0      0      0     79   9698      0      0      0      0   8034      0      0      0     34      0      1      1  12822      0      3      0      0      0    431      0      0      0      0    341     59      0  14742   1688      0      0      0      0      0  85323      0      0      0      0     12      0      0      0      6    112   2866  84045      0      0      0      0      0     10      0      0    775      0      0  56981      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
50844     42  32343      0      0     47      0      0      0     36      0      0   2178      0    112      0  34188      0    379      0   2542      0      0      0      0      5      0      0     88      0      0      0      0   4449      0   8611      0  55737      0      1      0      0  30649      0      0   3642      0      0    122     71      0      0      0      0      0    100   4054  83772  33309    184      0      0      0      0      0      0     82      0      0  93649      0      0      0      0      0   6567      0      0   6117      0     14      0     96      0      0      0      0   7252      0      0      0      0      0      0      2      0      0      0      0   8622     12      0      0      0      0    203      0   3613  15520     13     27      0      0      0      0      0      0  14665      0      0      0    119      0      0     22      0      0     54  17802      0      0     20      0      0      0      0   2850      0      0      0      0      0     19      0      0      0      0   8243      0      0      0    364      0      0      0      0   1313      0     97      0      0      0    794    138   4946      2      1      0     27      0      0      0      0      0      0      0   8000  
    0      0      0      0    714      0      1      0      0      0      0      0    136     69      0      0      0      0    133      0      0      0      0      0      0      0      0      0  42959      0      0      0    369      4      0      0      0     13      0      0      0     37      0      0   4411    133      0      0  16210      0      0    309      0      0  12874      4      0   1163      0  85434      0      0  10873      0      0      0    570      0      0      0    125  75908      0      0   5429      0      0      0      0      0      2      0      0      0      0      0      0  96096    461     88  71778      0      0  12384   1275      0  40086      0      0      0      0      0  66198      0      0      0      0      0      0     10      0      0    813      0      0      0      0      0      0     56      0  10436      0    110     68      0      0    955      0      0      0      0      0    108      0      0      0      0      0   1213      0      0      2      0      0   8366      0      4      0   1851      0      0  37272      0      0      0      0      0      0      0      0   3767      0      0      0      0      0     71      0      0      0      0      0      0      0      0    141  
    0      0      0      0      0      0      0  15743      0      0     60      0      0     32     89  40801      0     65      0      0  11411      0      0   1088      0      1      0      0   2916      0      0      3  50106      0      0      0      0    228     38     81      0      0    976      0      0      0      0     91      0     10      0      0   1080      0      0   1231      0      0      0      0      0     30  32917      0      0      0  22508      0    167      0    781      0      0      0      0      0      0    139      0      0      0     34      0      0      0      0      0      0      0  30752      0      0      0      0      0      0      0     74      0      0      0      0    359      1      0     45     70   5497     64      0  48742  20037      0      7    228      0    136  65913      0      0     54      0      0      0  20786      0   2905      0      0      0      0  51938      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0     85      0      0      0      0   4418      0      0      0      0  12385    633   1372      0      0      0      0      0   1411      0      0    168      0      0      0   1343      0      0      0      0  
   28      0      0   5872    752      0      0      0      0   1142      0      0      0      4      0      0      0      0    341      0  31337      0      0      0      0      0      0   1145    802      0    992    100      0      0      0      3      0    720  70079      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0    767      0      0      0      0      0      0      0      0      0      0      0      0  13206      0      0      0      0      0      0      0      0      0      2      0      0      0   4060      0      0      0   5684      1    192      0      0     81     29      0      0      0   7836   2936      0      0      0      0      0      0      0      0      0      0      0      0     34      0      0      0      0      0      0      0      0      0      0      0      0      0  18638     15      0  29692      0      0      0      0      3      0    242  11301      0     68      0      3      0      0  28134     10      0      0      0      0   2370      0      0  32741  10887    567      0      0      0      0    742      0  14414      0      0      0      0      0      0      1      0      0      3      0      0      0      0  
15351      0      0    261    415  17519      0      8     10      0      0      0      0  38831      0      0      0     93      0  22383      0      0      0      0     19      0      2      0      0      0      0      0      4      0      0      0     37      0      0      0      0    228      0  19237      0      0      0      0      0      0      0      0   6658      0      0      0      0      0    522  14044  97174      0      0      0    229      0      0      0      0      0      0      0      0    708      0      0   2950      0      0      0      0      2    423      0     13      0      0      0      0  17719     87      0      0     12      0      0      0      0      0   2621      2      0  93684      0      0      0     47      0      0      0      0      0   3962      0      0  20875      0      0      0      0   1091      0      4      0  22059      0     10      0      0     44   5824   2806     69      0    535      0   6407      0      0      0      0      0      0      0      0      6  56909      0   2533      0      0      0      0      0   4822      0  11504     64    561      0      0      0      0      0   6003      0   9052    729      0      0      0      0      0      0  13352      0    176  
