122

    0      7      0      0    202      0      0     53      1     47   1682      0  13388      0      0      0      0      0      0    628      0      0      0      0   2394      0      0      0     18      3      0   6716      0      0      0      0      0      0    388      0      0      0      0      0      0      0      1      0      0      0      1      0   4021    840      0      0      0      0      0      0      0   2694      0  63804      0    665   1641      0      4      0      0      0   2338      0      0     24      0      0      0      0  10878      0      0      0  10119      0      0     52      9      0      0      0      0      0      0      0      0    594      0   1444      0      0   1842      0      0      0      0      0      0      0      0      0      0    120      0      0      0      0      0      0      0    122  
    0      0      0      0      0      0    666      0      9     43      0    145      0      0      0      0      0      0      0      0   7374  42157      0      0      0      0      9      0      0      0   1521  18370      0  74473      0     11      0   3116      0      0     20      2      0      0      0      0   3029    148      0      0      0      0      0      0      0  92797      0      0      0      2      0      0      0  35838      0      0   3237      0      0      0      0      0      0      0      0      0      0      0      0      0      0    172      5      0      2      0      0      0     15      2      0     21      0      0      0      0      7      0      0      0   1458   1332      0      4      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0   5377      0  
    0      0      3      0  31605      0    679      0      0      0     21      0      0      0      0      0    566      0      0  97733    971      0      0      0      0    400  64092      0      0      0      0      0  19622      0      0      3      0      0      0      0      0    314      0      0      0      0      0     58  39053      0      0  22358      0      0      2      0      0     16      0      0      0      0      0      0      0      0      0      0    239      0     17      0      0      0      0      0     11      0      0   1350      0   1093      0      0      0      0      0   2599  27925     16      0      0      0      0      0      2     23      0      0      0      4      0      0      0      0      0      0      0    110      0      0      0      0   5441      0    964      0      0      0      2   6304  10156  
    0      0      0      0      3      0   8228      0      0      0      0      0  61560     67      0      0      0      0      0  11242  50899      0      0      0    636      0      0      0      0      0      0      0      0      0   7891      0      0      0     39      5  46846  25692      0      0      0      0      0      0      0      0      0      0      1   3675      0      0      0      1      1      0      0      0     69    259      0      0      1      0      0      0      0      0     91      2      0    932      0      0      0      0   6753      0      0     11      0      0      0      0      8   6347      0      3      0     10   1550  74859      0     91      0      0      0      0      0      1      0      0   3751      0      4      0  73982      0      0      0      0   2089      0      0      0      0      0      0  
    0      0      0      0      0     23      0   1500      0      0      0      5  74604      0      0   1157      0  39059      0  45741      0      0      0      0      0      0      0      0      0      0  68221      0  10077      0      0      0      0      0      0      0   3302      0      0      0      0      0      0      0      0      0    200      0     23      0      0   3223      0      0      0      0      0      0      0     21      0      0      0      0      0    235      0      0  64139      0      0      0      0      0      0      0      0     11      0      0      0   4534      0      0    104     24      0      0      0      0      0    971      0  10277      0      0    102    137      0      0      0      0      0      0      0      0      0      0    154      0   1693  10358      0      3      0      0   1320      0  
    0  47300  19663      7      0      0    158      0      0      0      7      0      0     52      0     60      0    812      0      0      0  54636    203      0  37492    956      0      0      0      0      0      0     23      0   2180      0      0   1588      0      0      4      0      0      5      4      0      0      0      0      7    709    203      0      0      0    135      0      0      0    842      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3567      0      0   4899      0      0      0      0      6      0      0   4626    615      0      0      0      0      0      0      0     11      0      0    737    274      0      0      0      0      0      4      0      0      0  41290      0      2      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0    137   1530      0      0      0      0      0      0      0      0      0    105      0      0    294      0      3   3111   1636      0      0      0     25      0   2279      0      0      0      0      0      0    365      0      2      0      0      0      0      0    354     20      0      0      0  74862     11      0      0     17    151      0      0      0      0    340      0      0      0      3      0      0      0      6      0      0    289      0      3      0   1782    384      0      0      0      0      0      0    163      0      0      0      0      0      0      0    128      0      0   4362      0      0      0      0      0      0      0      0      0      0      0     15      1      0      0      0    222      0      0      0      0      0  
    0      0      0      0      0      0   1843      0   1507      7      0      0      0      0      0      0   1994      0      0     15      1      0      0      0      0      0      0      0      0      0    117      0      0      0      0      0     10      0      1      0      0      0      0      0   9565  55314      0      0      0      0      0      0      0      0    137      0    114      0   5559     14      0      0      0      2      0      0      0     58      0      0      0      0      0      0      0      0      0      2      0      0      0      0      5      0      0      0      0      0    150      0      0      0      0      0   1808    175      0      0      0      0      0  17344      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1091      0      0      0      0  
    0      0      0     82      0      0      0      0      0      0      0      0      0    177      3      0      0      2      0    200  48941      0      0      0      0      0      0  25448     92    140      5      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    293      0      0      0      0    798      0      0      0      0      7      0      0      4      0      0     39      0      0      0      0      0      0      0      0  41523      0      0      0      0  14306  13393      0      0  24157      0      0     10      0  21444      0      0      0      0     10      0      0      0      0      0      0      0   1082      0    102      0      0      0      0      0      0      0  16586      0     10      0      0      0      0      0      0      0      0      0    522      0  
    0      0   7271      0      1  12442     11      0      0      0     20      0      0      0      0      0      0   1371  33052      0      0      0      0      0      0      0      1   2060      0      0      0      5      0      0      0      0      0   1261      0   3400      1      0     47      0   1008      0      0      0      1      0      0   2703      0      0      0      0      0      0      0      0      0      0      5      0      0   3446      0    142      0      0      0      0    198      0      0      0      0      0      0      0      0  40561      0      0    216      0      0    338      5      0      0      0      0  14256      0   1876      0  55027      0      0      0      0  11786     20      0      2      0      0  30597      0      0      0   2484      0      0      0      0  17947      0      0      0      0  
    0      0   6457      0      0      0      0      0      3    706    133      0      0      0     38      0    167      0      0      0    729      0     31      0      0      0      0      0      0      0    519     37      0      0      0      7      1      0      0      0    750      0      0      0      0      0    490     32      0      0      0   9170      0   1207      0      0      3      0      0      0      0      0      0   7100      0      0  15147      0      0      0      0     18     33      0      0      0      0      0      0    343  52078  33090      0      0      1      0      0      0     16    341     87      0      0      2     39      0  12180      0      0      0     79      0      0   3249  24832      0      0      9      0   3212      0      0      0      0      0      1      0      0      0      0      0      0  
    9      4      0     97      0      0      0      0      0      0      0      0      0      0    535      0  51384      1      0    200      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  89328     78      0      0      0      0      0      0  12255      0      0      0      0      0      0      0      0     82     23  58539     73      0    231      0      0      0      0      4      0      0  51618      0      3      0      0      0  48307      0      0      0      0      0      0    223      0    165      0      0  31227   6524      0      0      0      2      0     16      0      0      0      0   2749      3      0  57502      0      0      0   1950      0   1131      0      0      0      0      3      0      0      0      0    901      0      0      0    582      0      0      0  
    0      6  15582      0   2900      0      0   2135      0      0  35201      0  32913      0     15      0      0      0      0      0  39489      0      1     11  49257      0      0      0   9749      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0      1      0      0      0      0      0      0      0    358  36834      0      0      2      0      0     79    756      0      0      0   1028      0      0      0      0      0     25      0      0   2025      0      0      0      0      0      0      1      0      0    228      2  72097      0      0      0      4      3      0      0      0      0      0      0      0      0      0      0      0      0     22      4      0      0      0    137  25323      0      0      0      0      0    931      0      0      0      0      0   2157  
  350      0    760    193      0      0      0      0  34904      0      0      0      0      0  44486   2057     17  63611      0      0  59190     68      0      0      0      0      8      0      0      0    193      0      0      0      0      0      0      0      0      0    527  56220      0      0      0      0      0      0      0      0      0      0     44     19      0   7526  26958      0      0      0      0      0   1578      0      0      0      0      0      0      4      0     22      0      0      6      0      0      0      2      0      0      0      0      0   1077     13      0      0      0      0      0      0  18424      0      0      0   1319  17204    103      0   9488  96957      0      0      0      0   3989      0      0      0   6070      0      0      0     22   4725      0      0      0    373      0      0  
98512  80528      0      0      0   1472      0      0      0      0   2021      4      0      0      0      0      0    400     21      0      0      0    844      0      0      0   2070      0      0      4      0      0      0   5728      0      0      0  93713      0      0      0      0    110      0      0      0      0  39872      0      0      0    199   8210      0      0      0      0      0      0      0      0      0      0  42625     12      0      2      0      0      0      0      0      0     52      0  12651      0      0      0      0      0      0      0      0      0  22381      0      0      0      0     45   2267      5    214      0      0    184      0      0      0  98412      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      5      0      0  
 7423     12  63916    471      0  21806      0      0  88882      0      0      0      0      0      0      0      0   2089      0     45   1521      0      0      0    658      0      0    430      0      0      0      0   1970     23      0    104      0    678     11      0   6816      0   2491      0      0      0      0      0      0      0      0      0      0      0     12      0      3      0      0      0      0      0     25  21688      0      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47   8186      0      0     26      0    599      0      0      0  37109      1      0      0      0   1061      0      0      0     78      0      0      0      0      0      0      0      0    346      2      0      2      0      0      0      0      0      0      2  
    7      0      0      0      0      0      0      0   6673      0      0      0      0   9785      5     11      0      7      0      0    683      0      0      0      0      0      0      0      0    927      0      0      0    957      0      0      0      7      0      0      0      0      0      0   4006     10      0      0      0      0      0      0      0      0   2871      0      0   1084      0      4      0      0      0      0      8      0      0  54302      0      0      0      0      0      0      0      0   1235      0      0      0      0      0      0      0      0      0   2417      0  90263      0      0   3169      0      0      0      0  62373      0      0      0      0      0    435      0      0      0      6    117      0      0  26965    418  62995      0      0      0   1030      0     36      0      0    451  
    0      0      0      0      0      0      0      0     18      0      0      0      0      0   6920     51    333    183      0      0      3      1      0      0   8623      0      0    170      0      0      0     18      0      0      0      0      0    504      0      0     78     17  38098      0  10447      0      0      0      0      0      0      1      0   3240      0  17736    911      0     13      2      0      0  53734      0      0      0    486      0      0      0    367      0    612      0     80      0   6880    383      0      0     31      0      0      0      0      0      0     52      0      0      0      0  44095      0      0      0      0      0    519      0      0    425   3861   1401   1196      0      0   3289      0      0    219      0      0      0      0      6    178     94      0      0      0      0  
    0    371    398      0      0   1113      0      0      0  20670     35      0      0      5     63      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  16249      0      0      0      0      0      0  42794      0      0      0    105      0      0      0     31   1165      0      0  53351      0      2      0     39      0      0      0      0      0  84922    122   4083      0      0  12363      0      6      0      0      0  35743     69      0      0    106      1      0     10      0      0      0   4987      0      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0    195      0  80595      0      0  67606  24358      0      0      0  
    0     39   1060     35    106      0   2299      0      0      0   5500      0      2   2997      0    184      0      0      0      9     33      0      0      0      0      0     69      1      0  71636      0      0      0    302      4      0    117      0      0      0      0      0      0      0      0      0  45594   7070      0      0      0      1      0  19753      0      0      0     20      0      0      0      4   1952      0      0      0      0      0      0   8544      0      9      0      0    865    756      0      0  43688      0      0      0      0      0  38166      0      0      0      0    191      0      0      0      0      0    214      0      0      0      0      0      0      0      0  48011      0      0      0      0      0      0   7090      0      2      0      0      0      0  19717      0      0     12  
    0      0      0      0      0     12  59198      0      0      0      0      0      7      0      0      0      0      0      0   8410    862      1      0      0      0      0      0      0    214      1      0      0      0      0      0      0  24971      0      0      0      0      0   1536  15923  18767      0     56      0      0      0      0      0      0      0      0      0   5625      0      0   5514      0      0  12264     13      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0  40745      0      0      0      0      0   4108      0      0      0      0      0      0      0     20  87926   2812      0      0   7688      0      1    298      0   2341   1728      0     30      0      0      0      0      0   4151    465      0      0    357      1     35   1895  
    0  92669      0      0      0      0      0      0      1      0    422      0      0      0      0      0    141      0      0      0     81      0      0   5974      0    419      0      0    283      0   5218     10      0      0      0      0      0      0      0      0      0  34488      0      0      0   4315      0      0      0      1      0      0      0      0      0      0      2      0      0      0      0      0      0      0  65391      0      0    223      0      0      0      0      0      0      0      0      0      0      4      0     22   8535     38      0     22      0      0      0      0      0   1307      0      0      0      0      0      0    137    169      7     56      0      0      0      0      4     23      0  56808    204  24682      0      0      0      0      1      0      0      0      0      0      0  
 3029      0    597  47469      0      0     10      0      0      0  11056    124  83871      0      0    216    872      0      0      0      0      0  68205  84599      0      0      0      0      0      0      0      0      0      0      0      0      0    932      0      0    251      0      0      0      0   8908    221  25360  76877      0      0      0      0      0      0     33      0   5854    810      0      0      0      0     57      0   1105      0      0      0      0      0      0      0      0      0      0      0      0      0      0  47731      0      0      0      0      0      0      0      0      0      0      0      0      0  12284      0      0    268      0      0      0      0      0      0      0   1852      0   4604      0      0      0      0      0      0      0      0      0      0    591      0      0      0  
    0  37938      0      0      3      0      0      0      0      0      0      0      0      0  95077      0      0   2303      0      0      0      0    183   2190      0      0   7226     14      0      0      0      0      0      0      0      0      0      0      0  44619    126      0      0      0      0     42      0   4034      0      0      0   5723      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      1   2455   2303      0      0      0   1559  59398      0      0      0      0      0  33596      0      5      0   2356      0    290      0      0      0      0      0  69997      0      0      0      0      0      0      0      0     13      0      0   6392      0      0      0     20  12176      0     20  74590      0      0      0      0      0      0      0  
    0      0      0      0      0    570  10538      0      0      0      0      0   1412      0      0   1796  38597      0      0     79      3      0      0      0      0      0      0      0      0      0      0      0      0      0   2513      0      0      0      0      0    270      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0    649      0      0      0      0      0  46883      0   1953      0      1      0      0      0      0      0      0     35      0      5      0      1   1420      0      0      0      0      0      0      0     11      0      0      0      0      0      0    352      0    845      0      0   6906      0      0    815      0      0    875      0      3      0      0      0      0      0      0      0      0     11      0      0   1083      0      0  
    0      0      0   2666      0      0      0      0      0   1268      0      0      0      0      0      0   1886      0      0      0      0    266      0      0      0      0     22      0      0      0      0    124    837      0      0      0      0      0      0    174      0      0   3255  10932      0      1      0      0      0      0      0  39113      0     43      0      0      0      0      0      0      0  77931    852      0      0      0     32      0      6      0      0      0      0      0  41272      0      0      0     29      0      0      0      0      0      0      0     20      1      0      0      0      0      0      0      2      0      0      0      1      0     99      2      0      1      0      0      0      0    977      0      1      0      0      0    540      0      0      0      0      0   1431      0  
 1270      0      0      0      0      0  20384  17195      0      0  13162     44      0  13352      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    660      0      0      0      0      0      0      0      0      0      0    946      0     10      0      0      0      0      0      0      0      0      0      0      0  16822      0    227      0      0      0      0      0   5491      0      0      0      0      0      0      0      0      0  77158      0      0      0      0      0      0      0    306      0      0      0      0      0      0      0      0      0  52477      0      7      0      0      0      0      0      0      0      0      3    173      0      0      0   1084      0      0      3   1714      0      0    155      0      0   3450   4066  28070      0  
  190      0      0    542      0      0      0      0      0      8   3829      0   1769      0      0      2      0      0      0      0      0      5      0  20617      0      0      0      0    236      0      0   2079      0  36171      6      0      0      3      0      0      0      0      0   3151   3346      0      0      0      0      0      4    319      0      0      1     21      0      0      0      0      0      0      0      0     49      0      0      0      0   3555      0      0      4    478    131      0      0      0      0      0     19      1  40015      0      0   2349      0      0      3      0      0      0      0      0      0  56603      0     19     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1800      0      0      0  
    0      0      0      0      0      0      0      0  71791   3741      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3884      0      0      0      0      0      0  35122      0  22505      4      0      0      0      0      0      3     32      0      0      0      0      0      0      0      0      0      0   1230      0     51      0      0      1      0      0   2415    173      0   1560    715      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  20340      1      0      0      0      0      0      0      0   4475      0      0      0    473    186      0  14029     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     25  
23283      0      0      0      0      0      0  21175      0  18833      0  79453      0      0      0      0  17780      0     99      0      0      0   1823  10284      0      0      0    762      0      4      0      0      0  18757      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0     95      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4689      0      0      0      0      0      0      0   4651      0      0      0      0      0      0      0      0      0   1451    539      0   5313      0    143      0      0    306      0      0     23      0      0      0      0      0      0  21051      0      0      0    340      0      0      0      0      0      0      0      1      1      0      0      0      0      3      0      0  
    4      0      0  37415  60213  49784  78817      0      0      0  16427      0      0      0     19      0      7      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    383      0      0      0     54      0  19888   4885      0     51      0      0      0      0      0      0   2287    268      0      0     22      0      0      0   2510    175      0      0      0      0      0      0    159    324   4773      0      0  12791      0      0      0      0      0      0     34      0   1020      0      0      1      0      0      0      3      0      0     72      0      0      0      0      0      0    641      0      0      0  46899      0      0      0    843      0      0      0      0      0      0    266      0      0      0      0      0  99423      0      0      0      0      0  
    0      0     17    507  47051   8596      9      0      0      0      0     23      0      0   2685    603      0      0      0      0      0     27      0      0      0      0      0      0      0      0   3427      0      0      0      0      0      0      0  59102      0      0      0      0      0      0      0     15      0      0    482  58398      0      0      0      0  18110      0      0      0     23      0      0      9      0      0  46872  32044      2      0      0      0      0    432    756    240      0      0      0      0   1665      0      0      0    120      0      0      0      0      0  94739      0      0      0      0      1      0      0      0   2338      0      0      0      0      0      0      0      0      0      0    221      0      0      1      0      0   1141      0     18      0      0      0      0  
81908      0      0      0      0   5920      0      0      0      0      0      0      0      0      0    119      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0    422      0      0  14047      0   7966      0  14422     10      1      0   2615      0      9      0     57      0      0      0      0      0      0      0      0      0      0    214      0    208      0     43      9   2956      0      0     13      3     12     39     22      0      0   1184      0      0      3  99495      0      0      0   6633     61      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1039      0  13676  
    0      0    243    506      0  50384      0      0      0      0      0    236      3      0      0  71147      0      0      0      0      0    925      0  20017      0      0      0      0      0      0  36958      0    803      2      0    636    106      0      0      0      0   2165      0     80     11      0      0      0      0      0      0      0      0   1999      0      0      8      0      0      0     21      0      0      0      4      0      0      0      0      0    138      3  71285      0   1416      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0   1572      0      0      0      0      0      0      0      0      0      0  17504    969      0      0      0    308      0      0   4502      0      0      0      0      0      0      0      0      0      0     96  
    0   4071      0      0      0      0      0  19230      0   7189      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0    375      0      0      0      0      0      0      0      1      1      0      0      0      0      0      2      0      0    248      0      0     12      0   8020      0    313      0    257      0      0      0      0      0      0      0      0      0      0      0      0      0      2    614      0      0      0      0      0      0      0      0  44809      0      0   1542      0      0      5      0      0      0    959     12     53   4522    210      0     25      0      0      0      0      0      0    147      0      0      0      0      0      0      0   2741      0      0      0      1    765      0      0      0    928      0      0      0      0      0  
    7   9282      0      0    470      0      0      0      0      4      1      0  99658      0      0      0      0   3967      0   5269  34423     55      0      0      0      0      0      0      0      0      0      0      0      0      0   5019      0      0      0      0      0      0      0      0      0      0      0      0  16351      0      0      0      4      0      0    343      0      0      4      0      0   8820      0      0      0      0      0      0   5424      0      0      0      0      0      0      0      0    164      0      0      0      0     83      0      0   1102      0      0      0      0      0      0      0      0      0      0      0     11     10      0      0      0      0      0      0      0      0   1147      0      0   5541  47175     37      0      0   1893      0     15     12      5      0      0  
    0      0      0      0    738      0  13670      0      0      0      0      0      0      0      0      0   2716      0      0      0      0      0      0      0      0      0      0      0  18503      1      0      0      1      0   3314      0     34    104      0     56      8   1322      0      0   6874   1713  35217      0      0      0  30703      0    923      0      0      7      0    187  30423      0    529      0    646      0      0  17054      0      0     11    146   1549      0      2      0      0     15      0      1      0      0      0      0      0   1494   1434      0      0      0      0      0      0      0      0   2071  13844      0     16      8      1      0      0      0      0      2      1   1097      0      0      0      1      0   3438  17140      0      2      0      0      0      0   6044      0      0  
  146      0  19082      3      0      0      0      0      0    620      0    106      0   4946      0      0      0      0      0  10712      0      0      0      0      0      0      0      4      0      1   6000      0      0      0      0      0      0      0   1664      0      0      0      0      0      0      0     14      0      0  33774      0      0      0      0      0  28893      0      0      0      0      0      0      0    453      0      0      0      0      0      0   2014      0      1   3767      0      0      0      0      0      0      0      0      0     68      7      0      0      0      0      0   9935      0      0      0   2075    417      0      0      0      0    663      0      0      0      0      0      0      0      0      0  11746    894      0   4050      0   1403      0      0      0      0    687      0  
    0      0      0   1364      0      0    404     14  50641      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0   2905      0     19      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0    194      0  51979  32047      0      0      1      0   1550  39897      0  52227      0      0     73      0      0   5530      0      0      0      0      0      0      0      0      0   3887      0      3      0      0     91      0      0      0      0      0      3      0      0      0   6342      0      0      0   5359      0      0      0      0      0      3      0      0   4204      0    180      0    387      0      0      0      0      0    203      0      0      0      0      0      0      0     36      0      0   8046      0      0   1182  
  989      0      2      0      0     17   3391      0      0      0     40      0      0      0      0      0      0      0      0  74748      0      0     50      0      0      0      0      0      0      0      0      0      0      0  19085      0      0  24063      0      0  23785      0      0      0    991      0      3      0      0      0      0      0      0      0      4      0      0      0      0     81  39805   1245   9435      0      0      0      3      0      3     98      0      0      0      0      1    102     35      3      0    373      0      0      0      0      0   2528      0      0      0      0      0  16831      0      0     13      0   2639      0      0      0      0      0      0      0      0    516      0      0      0      0  14233      0  54451  46001      0    626      0      0      0      0      0      0  
    0      0      1      0      0    822      0     32      2      0      0  23813      0      0      0      0      0      0      0      0   6429      7      0      0      0   7714      0  35919      0  52740     31    269  88103   1898  17826   7222      0      0      0      0      0      0      0      2    587      0      0     28     37      0      0      0     53      0      0      0      0     15      0      0      0      0      0      0      0      0     12      3      0      0      0      0      0      0      0      0      0      0  38805      0      0  97946      0      0      0      0  20233   1042      0     21    485      0      0      0  19255      0    488      0   3419      0      0      0      0      0      0      0      0      0      0      0      0  17903      0      0      0      0      0     76      0      1      0      0  
10338      0      0      0      0      0      0      0      0     11      0      0    608      0      0   9345      0      0      0      0      0      0      0      0      0      0     19  57568      0      3      0  15897      0      0      0    417      0    875  12128      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0   3126      0      6      0    323      0      0      0      0      0      0      0      0      0   3303      0      0   6515      0  56094      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  23634      0      0  78262      0      0     31      0      0      0      0      0      0      0  44681      0      0      0      0      0     12     28      0  19605      0      0      0      0      6   2034  48444     19  
    0      0      0      6      0      0   1339      0      0      0      0      0      0      0  62142      0      0      7      0    884      0      0  88938      0      0      0      0      0      0   9064     18      0      0   1734   1378      2      0     44      0      0      0      0      0     12      0      0      0      1      0      0      0      0   2412      0      0      0     89     12      0      0      0      0      0      0      3      0      0      0     51      0  37226      0      0      0  42140      0  28609      0      0      0      0      0      4     53      0      0      0      0      0     25     15      0      0      0      0   1686      0      0      5      0   1224      0      0      0      0      0      0      0   2872      0      0      0  91114      0      0      0      0      0      0      0      0      0  
37695      0      0      0      0      0     42      0  71140    487    165     21    125      0      0     73     90      0   6571      0      0    113      0      0      0      0      0      0      2      0      0      6      0      9      0      0      0      0      0      0      0      0      2   2214     41  47974      0      0   2839      0      0      1      0      0      0      0      0      0      0     90      0      0      0      0   9429      0      0      0     31      0     15      0  42175     24      0      0      0      0      0     19      0      0    487      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18    242      0      0      0      0      0     32     55  29056  32199      0      0   2413      0      0      0      0  
    0      0      0    103      1      2      0      0      0      0      0      0      0   1997      7      0      0    550      0      0      0      0      0      0      0      0      0      0      0      0   1609      0      0      0      0     58  19236      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0    222      0    267      0      0      0      0      0   1190      0      0    244      0      0      1      6      0  75868      0      0      0      0      0      0      0      0      0      0      1      0      6      2      0    115      0      0     46   5768      0      0      0      0      0      0      0     18      0      0  17578  42164      0  41101      0      0      0      0      0      0  23931      0    490      0   9043      0      0      0    690      0      0      0  
    2      0      0      0      0  79694      0     51      1   4142  27133      0     47      0      0      0      0      0      0     42      1  58725  65742      3   2326      0      0      0      0      2   7321      0  43283      6      0      0    259      0   1854    199      0      0      0      0      0      0   3800      0      0      0      0      0      0      0      0      0      0      0      0      0    823      0   5928      0      0      0      0   2636      0      0      0      0      0      0      0   1381      0      0      0      0     49      1      0      0      0   1521      0      0      0     12      0      0      0      0      0      0      0      0      0      0      5      0      0      0    106      0      0      0      0      0      0      0      0      0      0   3892      0     11      0      0      0     89  
  284   5506      1   2505      0      0      0      0      0      0      2  64922      0      0      0      0      0      0      0      0      0      0      0   2058      0      0      0      0      0      0      0     45      0      0      0   1016  51605      0      0      0      0      0      0      0      0      0   1344      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15587      0      0      5      0      0     14      0      0      0      0      0      0     12      0      0      0   1327      0      0      0      0     50      0      0      0      0   4507      0    113      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0    120  
    0      0  67871   3964      0      0      0     11      0      0      0      0      1      0      0      8      0      0      0    214      0      0      0      0     22    593      0      0      0      0   2642      0    679  11862      0      0      0      0      0      0     52      0   1930      0      0      0      0      0      0   8255      0      0      0      0      0      0      0     16      0      0      0     70      0      0     31      0    195     16     66      0     56    416      0      0      0      0      0      0  11733      0      1  24963    292      0      0   7328  42626      0      0      0      0      0      0      0    219      0      0   1550      0      0    739      0      0      0  17088      0      0      0      0      0     59      0      0      0      0      0      0      0      0      0      0     18  
    0      0      0      0      0      0      0      0      0      0      1      0      0      0   1849      0      0      0      0      0      0  94093   1229      0   7888      4      4      0      0      0      0      0      0  19744      0      0      0   1062      0      2      0      0      0    613      0      0      0      0      0      0     55  41230      0      0      0      0      0      0      1      0      0      0   4184      0  94177      0      0      0      0      0      0      0      0      0  52955      3      0      0      0      0      0      0      0  26474      0      0      0   7690   6574     54      0      0     39      0      0      0      0      1      0  97084      0      0      0      0      0      0      0      0      0      0  11535      0      0      3      0      0   1758      0      0    209      0      0  
    0     19    169      0      0  10798      0     16      0  53479      0      0     23      0      6      0      0      0      0  23218      0      0  56782      0      3      0      0      2  14938      0      0      0   7785      0      0      0     31      0      0      0    622      0     30      0      0      0      0      0      0   4258      1      0   2029      0      0    189      0      0   2309      0    191      0      0      0     26      0      0      0    338      0     15      0      0      0    145      0      0      0      0      0      0      1  17929      0      0      0      0      0      0      0      0  16520      0      0      0      0      0      0      0      0      0     45      0      0      0  13986      0      8      0      8  10207      0   2644      0      0      0      0      0      0      0  12182      0  
  292      9      0      0   8671      0     37    135     67      0     22      0      0      0      2   2601      0      0    157      0      0  34437      0     81      0      0      0      0    818  83016      0      0      0      0      0      0      0      0      0      0      0    173      0  28570      0     16      0      0      0      0      0      0      0  35814      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      1      0      0      0  10260      0   2040      0      0      5      0      3      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  81400      1    224   2537     23      0      0  
    0      0      0      0      0     70     10      0  36486     42      0      4  76791     30      0      0      0      0  13006      0      0      0     90      0  32738      0      0      0      0      0      0      0      0      0      0  58882      0      0      0      0      0   4921      0      0      0    134      0   5175      0      0      1      0      0      0     63      0      0      0      0      0    516      0      0      0  25284      6      0    910      0      0      0      0      0      0      0      0      0      0      0      0      0      0    271      0     67     71   8625      0    289      0      0      0      0      0  59372      0      0      0     53  26388      0      0      0   1231      0      0      0      0      0      0    972      0      0      1      0      0      0      0      0      0      0      0  
   15      0      0     21      0  90919    249      0      0    102   3962     68      1      0      0      0      0      0      0      0      0      0      0      0  20886  30042      0      0      0      0      0      0      0  39276      0      0      0      3      0      0      0      0  11956      0      0  88668    450     61    111      0      0      0      0      0    186      0      0      0      0      0      0  18207      1      0      0      0      0      0   7073      0      0     12   4154   2789      0   6139      0      0      0      0      0      0      0      0    138      0     13      0   5159      0   3173      0      0      0      0    856     35     22      0     71      0      0      0      0      0      0      0      0      0   2556      0      0  34694      0      0      0      0    103      0      0      0      7  
