109

  832   8670  20215      3      0    224    372    299  57268  10386      0   3288     23      0      0      6   3134    291  27932      0      0    193    166   1480   1124  17492      0  21591     44   5401      0   1434      1      1    133    443      0      2  82205      0    138      0      4      0   3121      0     33      0  63613    893     14     16      0      3   8443      0    951      0    409      1     77      0     10      0   8330   1945      0      1  11558      0    953      0      0     36  41722      0   2227    174      5      0  30732      7     43     46      1      6    421      0    245      5     39      0    223      0      0      0      1      0      0      0     32      0      0      0      0  90030      0    299   3731  
    0  22258      3   9237      0      6      0      0     40   3012  22399     70  27618      0      3    393      0  11742      2      0   4167      0     66      0      0   6353     50   4341  43254  86343      6    485      0  42603     15      6     89      0    147      0   1099      0     91      0   1562      0      0      0     22   2204      0      0      0     14      0      3    122      2     10   2323      0      0      0      0      0      0      0  39793    188      1    427     22      0      0      9     14    282      0  36605      0      0      0      0      0      0      0  70480    506   5506  87704      0      0  49403      0  52155    357      0      0    705   2551      1      0      0  19365     59    923      4      1  85571  
 2321     24  46746      0      0   3809      0   1184      2      0  11800      0      0   1921  41052      0    329  84891      0    265  77132   6530      0      2   3607      0    204    840      2      1      0    153  16679      0   1886      3      0      0      0    129      4     58     41    137      0    572  23348   4728  22355      0     17      0      1      0      1   5385    768    167    141  19678  18034    375   4967      1  80176      0   1654      1      0  82131  83144     11    163   5977      0      1      0      0    549      0      0      0      0  24313    848      0      0      0  43997      7      0   6795      0      3   3115      0     10      0   4549      0  39822     24  54687      0      0     19      9     40  24162  
   42      0    245      0      0      0      0  14162     28    234      4     41  26971  10935      0      0      0   3419      0      0      0  52862      0      0    106      0      9     67      0    168      0  42827   1747   3144    276  31660     38      0      0      2     10    150   1493   8351      0    732     44      0     11      0     31   1607      0     27     10    110   6875      0     18      0   6101     22   2974    315      0      5      0  12152  20985      0     14  75837     39     59      0    280      3   2406   1031      0      0      0   8078     88  32727     78      0   2328      2      0    445      0      0      0    182    161   6234    383      1    106   6981    717      0      0      6      0      1      0      1  
    5      3    221      0    718      0      2      0  13198      0   3215   2958      8      1      0    517   1847      0      3   8205      2      0      0      2      0     17      2      0  12935     68  13511      2      0   2702   5136     13      0  47964      0      0      0      8      0      0    440   7912     17      0   5305   8232      4   1660      0    454      0   3861      0   7907      0      0      0  24256      0    256      0  40247      0      0  36234      0      0    830  91297   4229  96179   1836      0      0    179      3     83      0     10    484  11439   6154    728    179    463     20  10584     15     90      0  33930    145      0  89752    391  19931    118      0      0    292  42112      0  76003      0  86338  
    0    251   8112      0     61     50   2298      0   1386   5643      0      0     16     21      0      0     23      0     34      2      0     48    271   5414  45026      1      0   2539      3      0      0      0    326  20581      0    118      0     83    368    109     77     12    191      0      0   1824      0   3132   3654    139    764      0    325      1     46      0   3291      0      0     40      0   2553    608      0  27491      2   8252      5      0  22464    250    655      0   2258   2299      0      2     55      0    363  17182      0   5529     62      4      4      0      2      0   2135      0      4     25  27714     17   1800  16267      0      1      0    224      0      0      0      7      3   4203     32   7319  
14564      0      0      0      0      0     31    302   2874    151  75583  39390      0      0      0     26     79    274      0    220      7  98696      0  88277      1     29      0      0    492     10    242   1180     13    305      2  25886      0      0      6      1      0  22269     41     10    134      4      0      0      0  99511  89116    149  11330      0  59980    573      0      0   3199      0   1096    727   1917      0      6   2155   6151      0      0      0  42101     46      0    240      4     10      0      0      1     16      0      0   2101   1836      3   2222      0      0   1155      0      0      7   6280      0      8  63412  17562  48005  72419     16     35      0      6   2648      0  37886    195     83      0  
  141   1549      0      1      0     55      0   7793    197      0     12    875   2140      0     19    165      3      3  11474      0      0      6      0     28      0      0      0   4198    617    914      1    111  15741   4515      0      1  64204      0      0     44      0      0   2006     10   5611      0      1      2  22000      0   2419  17068      0      0     31    213     27     10  23707     65  71872      0  16119    373  12961     10      0      0      0     32      0  23038      0      0      0      1      0      2      0    368      0  18972      0      0      0      0      2      0      0      0      1  14378      0      0      0      0      0      0   2933   5428      1   6035  16038  79553      0  87830      2      5      0  
    0  10673  15055      0    480  19206     17     16      0   3957      0  28395  27323    540  19228  28489   4574      0     63   2613   2104   1515      0      0      0      1  70899      6      0      0     22      0      0  15955      0  23483      0      0   7586      9    569      1  25662   5504      0      0      0     31      0      1      0      6    209    293      0   4425    566  79946      0      0    445     12    258      0  47638      3      0      0      0   4501      0      0      0   4154      1   3691    157      0   5987     19  14051    167      1   2926   4969      0  35787      0      0      0      0      1  71006      0     33      8      0    330      0   1332  91398  15694      0      0      0     16    820     17      0  
  123      1    397      0      0      2      1      0     35     61      0  50679      8      1      0    640    266      0  51277   1762   3609      0  87194    291      1      0      1   4627     25  27858   2055      0  44570     19   1198      3  26377      2      0     15      0      0      0    145     26     45    734   3218      0  58808   1796      0      0     12      0      0  41076     67  23239    925   3327    185      3   3721      3      0      1      0   8445      2  12587    354      0   5118      0      0      0      0   1823      0      0  12128      0     21   6251      0      0      0   1785      3   2106      0    474   9462      0    869    302      0     12     35     82   9146      0    852      0      0    894    150      4  
    0      2      0    163      0  33947      0      6      0   3942      0      0   5569      0   8452      7      0      7     13      0      0      0    211  24504      0      3  14430   6487      0   3870   2799      0    127      6      0      0    441      0      6      0      0     50      0    133      2   3128      0     40  17222  33430      8     45    887    192      0      0    837    204  27802   2451      1     70  15310    601      0      4   4493      0      0      5    841      0    301      0   1714  73431  39390  53084      0      0  79109     48     97    720   3504   7304    410    986      0      5      0      0      0    208      0      0   2051    275    187      0  36737      1   4211   2714  39887   5572     77   3770    257  
   22  28124     31    100      0     59     48   5509     18      0      0  21627     22     26      0     65     55      0    429      9     52    390      0      7     77    208      3  45256     63    378      2     14    384      2      0    244     61     69    117      1   1386      0  35662    233     27   6718  67342   2488      0  44051   3298      0      3      5      0      0      0      0  16135   5258     46     24    194    106      0      1     66      0  19070     87     19      0     43      0      0     17   1282      0      0     41      0      0      0      1   6463   1127    568      3      0      0      3   1253      0     10      0  14410      3      0     47      3      0      0      0   9310    288      0      0      0    497  
 3824      0  21935      0      1    812      0   7437      0      0   5439     40     35      0      8      0  89698      0      2  29589      0      0    279   3756      0     45  15965      0  66666      0      0   6317      4     95      0      0     50   9350      0      0      0      0   3512    253      2     49      0  11084     18  29022   3042  27540      0   6075     66   7195      9    247     16   7910   6212      1    711     15      0     13      0      0      5     78      0   1163      0    361      0      0     64      0   1178      0      7     19      0    135      0      2   1334     26      0      3  13423  32317      0    477   1549      0      0    103      1  19106      0    668  52189    134      2      0  15402      0      0  
 5482    347      1  47092      0  11855    233      0     10     39      3  68503    636    141     86     89      0      0      0    764    458     34      0    370      6     37      2   6452      1      0   5082      0      0    137      0     87     23      0      0      3    345      0      0      0     37      0      4     78     80    104      0      0  46151      0   3627      0      5      0   8040    708     14      5      0   1528      0      0     42      6      0     11    729   2012    576      0      0    186      0      0   1855     34   1198    323      0   1687    173      0      0     12      8  11351      0     96      0   7162    370    222  55200   3100     28      0   1130      0  46342      0   2464      0  22704  16764      0  
    5   3314    104      0      0      6      2   8471    334      1    328    956      7   1138   3211      1   5742      2      0  64190      0      0      0      0   2341      0    202  17610    341     63    169    189      0  19150      9     10   2498     14      0      2  13994      0  32708   2205      0      0  14626  13731    130      0      0  22741     12    137    751      3     39      0      0      0   8038      0      0  11557      0  19642      0  20782      0      0  49419      0      0      0      0      0   3851      0      2     10      0    146      0      7     87     25      0   4006  61812      0      0      0   3864    783     19      1   3154      0   1331      0      0    641      7      0      0  14482   2475      0  27645  
    0      0      6      2    836      0  23666      0      0  13815  61839  68539      0     19  69877      0      0    452     42     21     46   4985      0      1      6      0     78      0      0     32      3  87096      0      3  22928      0    392     58      2      1   3175      0   6607      1  21919      2     88      0      0      0  23456      4      4      0     10  34117  17929      0      7      0   8128   1246      0     17      1      0      0  96882      0      1      3    570      3  49968   2423  43982      1      0      0   8891     57      0   2774      0    306     13    213  15220      0    132    421     34  11394      0   1641      0    375      0      5      5   1884     37  24981     78  47299      0      0      0      0  
    0      0  39694    235      4      0   5533     61     88     12      0    720      0   2470      1  96822      0   5715      0  32797      0  49759      3    225      0      0      0      0     73      0      4     51      5      1      0      0      2      3      0      4      0  85372      0      0   3728    449   5012      0      0      0  29619      0      0     12      0   9727      0      5      0      0  10974   4605     51      0      0      0  50674      0    378      0  33214     21      0  15958      0      8    235      0      0      0     15    364     84      1  26901      0     83  14450    504  43977      0     15      0  16351      0    127      0   1619      0   1226  44482      0    203      3      0      0      0      0      8  
   41   4024      0      7    544      1  82413      0      0      0    186   1584   2988      0      3     36    247    303    869   1339   8506      2    336      0      1  15423      0     25      0      0      0      0   5889      0    110      0   5507      0  77127      1    275      0      0     19      0      0      0     57     12    321    201    770      0     37  51836     10    115    390  26275  12757      0      0      0  44704      0      0      0      0  95164    309      1     58     78    196    254   1776    409    241    973     66      0    241      1     31     20      0      0      1      0   2502   3462    428      0  27786   6152      0      0      8      1  22119   2485      0  10301      0      0      0  40451  11089      3  
   34      2      3  13306      3      1      1     20    685      0     44  54418      0  14923      0   1675      0   1302   4463     45      0  46042   5482      0      0      0     20  75615  31973     25   1286  10148     43     83    345    621      0     36      0     11     61  42060      1      0      0     74   1248      0      0    937     51      0      0     23      0   5339   3415      0   8844    134   3700      0  24168      0      0    208      0      0     13      0      1     30    609      0      0      0      0      0      0      0      0      0      0      0      0      0      6    226     78     11      1      0      0      0     24      0      1      0    119      0     33      0      0      0     79    423   4081  30591     41  
    0  11520  74709   6996    653      1      0    800     41      5  13084      2      0      0   3458      0      1      2      0      5      1      0    377      0      0      0      0      8      0     10      1      0    321      0      0  81218      0      0   1000      0      8      1    343  21278      0      1   1263   3042   6059      1   3976     20      0      0   4820      0      0      0     47  23458  73158      8      0      0      0    650      0    706  39950  29135  16877      0      0      0   2043   3678      0  69704  78313      0      0      0      0      0      0  18068    281   5418      0      1    445      1      0      0      0      0      4     66   2941    126      1    838     23    988      0      0      0  90601      0  
    0   4120      7      1     24      0      0      0      0  83435      0      0  12746      0      0      0      0     22    570      1    212      0     10      0     37      0      0      1      0     87      1      0      0     11      0    659   6538      0  11368    511  34313    347   6394     15      0      0      0      0   5322   3019      0      0      0    272    742   7661  32188      0  41515      3  84786      1   2653     18   6401   5719      0      0   4936      0      0    101   8662  36977      0    260    308  44698  44733      0  12212      0      0      0  21851      0      2     10   1696      0      1      0      0   6502      0      0    255  13352      0      0      0   1758      0      0  66917  21783      0      1      0  
 6335     58   7665      1  36060      0  48138   7700      0   5868    122      0      0      6      0      0      0    723     23  78340     35    689     70      0   2153      8      1      1  18856    225      4    572      0  13970    805      0     55  88290     22      0   1795      0      0      0      0    482      0     19  12554     13      0    393      0    241      0      1  53886      0     20      0      4      0  22768      0    136     45      1    511    263  52058      0  20549      0  40876  71957      0      0      0      0      0    849      0      1    786      0   6600      0      0      5      0      0   1893      0   5134     32      3   1685      0   4779      0      0     37      0   7342      0      0   2403      0   1874  
    0      9      0      0      0     80      0     87      0      2  14185  32562      0   1001  92910   3359      0      4    106    842      0   2292    746      0    398      0     10      0      0      5      0      2      0      0      0      0      0    106      0     59  35824      0      1      0      0  38606   1365      0      0  30640    386      0      2      0    702      0      2      0  11887  40612      7      1    150      0      0  50393  76056      0     97     26      0    560    130      8  15224    876      0      6     31      0    125     17  61590      0      0      0     10      2      0  13266     13  10965      0      1      0      3      0    382      0   1254      0      0     77  16900     91      9      0  57277  52557  
 1677    699     57    162      6   1157      0    476      0      1      0     29    240   8633      0     65    324      0     57   1144    105    423    329      0      0      0      2      0      0    433  35418   3197     24      8    742    190      0      0    176      0      6  17174  14520  11674      0    146    226    225      0      0     11      0      0   5695      0      8   7999  88248   1562      0  42471      0      2      0      0      1      6      0      0    241      1    779   2064    196  21569  14562      0     38  13681     27     29    105      0      1  36475      6      0    242      2      0   8413  26762   9046      0     24    157    599     26      5      0      0  54447   2118      8     34      2  61249      0   3687  
    2      0      2      0    526      0  16286      0      0   6719     76      2      0      0     60      0  44802    531  55005    165      0      0   6202      0      0   1353      0      0    872     18      3  12820   3745      1     43      1      1      2      1      0     45      0  50083    432      0     22      0     80  64822  36918      0  15506     30  27098     14     26      0      1   4878    825   2172      0      0      2     24  29861     61     98   1808  48465   8876     46      0      0     23      0   1892      0     15     39      0      0   1581   4683      1      0      0      0     18      0    134    157      0      3    583      0      0      0     23      0    212   1184      0      0      6    256      0      0    499  
    0      5     66    106    104      2   6696      0     95      0      0      0   1775     75   3439  94524      0     44      0      0  19021      0      0      9      0      2      6      5   1574   5260    248      0      1  34790   3198   2711      8      0     75     34   2777      0   6128  36237     14      0      1      0    489    148     15  19387     45     17    252    341      0      0      0    130  24606   6656  13363      1   1019  60922      0    557  23275      0    180  12133      0      3      8      0      9    166      3     21      0    356   1222   1344      0      2  95934   2669      0     80      0     12   2146    144  14529  12484    128    147     77     52      5      3  10644  11095     39  15709    630    466      0  
36554      4   2101    368   6510      0      0    420     97   2602   1697      0      0   4249      0      0      0     25      0   6141  23609   3601   8044      3   9462      0   2090      0      0     77      0      0      3      0      0  77633      0    505     10      2     39     41      0      0   5469      1     15  72081   2089     42      0      0   8081      0      4      0  47462      0   5602      0     94     22      8  30021    339     59      0     36      0  19798     15     40     29     23  62603    959      0    193    101      0      0      1      0     58    199      9   8750      0      9      0     16      0  73503  44478   7993     10      0  22533     11      1     35      2      5      0      1      0  11700      1     60  
14290      0      0      0      1      4      0     50      4   1292  51349     16    509  52677      0      0   6331      0    121     86   3251      1      0      0      1      3      0    222    256    360  19823      1      0      0      2   6181      0   1704    980      0  11580  13235      0      0      0      0      0     20  66628      0      0   3141  16369   2991      0    154     22     78   1592    588      0  45891    769      0   2479      0      6      0      0      0      0      0      0      8  19960   2468      0      1      5   5690  21512  31288   5753      0    184   1825   1351     11      0    176      0      0      0     23  62428      0      0      0  18404     40  18334      0      9      0      0      0  25391      0  23468  
 5318      0   8439   2247     51  94564      0    258    259      0    208      0      1    135     22     61  22405      0  16593      0     23      0      1   6455      0     20     20      1      1      0  12117     30      0      3   6585   3653  16992      1      0    157    103      0      0     12   9050      0      0   8869      0      0    126    139      0      0      0  83071    361     22  24150     10      0  11766   3055    136      0  16923  75295      0      0  19589   1327  21174   6002     27  22600      1    102  21050      0  11352    504      1     36   2830     85    144     15      0      0   3234   3090      0      0     47   9631   1402      0      0    205      0     12  16262     14      1     27     26      0  73906      0  
   11  51078  82117  14885   1850   9303  34754      0      0      5      0  13598     55      0      4      1      0      0  38401    852    309      0    453   2376     22     16      0     67      2    104      0  98021      0  28540     35     88   7340      0   3601      0      0  68024      0      0      0      3      0      2    123   4156      0  18691      0      0    495    152   1209    234      0      2      0      0  15553  67367    484      0      0      0      0      0      2      0  36237      0  14643  44125      7    491  51222      8    140  77773      0      0     11  14321      0  11422      0      0  70555  26907      0      6     39    131      0      0      0      0      0      0      0      0      0     77   1299   4545  44915  
    0      0    636      0      0     69     10      0     11  17426  48863      1    363    274      1      5     18      0   2652  61830    286      0   1585   1400     34     26      0      0      1     97      0      1      0    241      2  91258      0      0      0  10835      0      8      3     14      0    781      1  27676      0      0    701      0      0  16992   7627      4   1802     68      8     43   2972      0  21761     40      9      0      0      1      0      0  12184     10      5      0      0    142      0      0      0      0      3      0     54      0      3      0      0      2      0      2      0      4     73      0    105      0      5      0  40417   1928  37917   4683      0      0      0      6      0   1058      0  
  284      0      0      0  19773      0   4633      0      0      0      0   1294    152  13402      0      0   1202    109      0    796      0  12494      0     90      0      0  77792      0     17      0    105      0      0      7    103      0      0      0   1215      0      4     18   1139      1      0      0      0     21      0      0   1496      0      0      0      0      0    567      0     23      0    147    157  28964    162      0      2      0      1  38343  64238      5      0     28      0      0      0      0    191      0      0    200      0     18      0   1223  66088      0   3754      0  91210      0     25  13351   4227      0    304      0  14139     13      0      0      0    434   1240     14  10896     29   5273     10  
16605   1210    116      0   1982     10  10365     44  70780      6     11  49167  34671   2567      0    543  28196     96      0      0    153      0  28757   1149      0      0      0      0    736     23      0      0    112   1819  13496      0      1      0      4      0      1   6738    885      0     37    227      0      4      0      0      0      0  26439    348  13189      0    197      0      0  21262      0  25887   1310      5      0     30    297   4686      0  60779   3765      1     80     37     20      0  60613      0      1      0     16   7597      0     10      5      0      0      0  59613      0      6  13831     13      0     48      0  12410   6337      0    208    129   3346  17649     15      0  49418    285      0      0  
86681   2526   1005   7439      0   6922      0      0     38    937      3      0     30      0      0    602      0    514     33     25      5  24085    123     12     12   1854     93      0   1581      0      0    134      0  14918      1     98      0      5      0      0    108      0      0      6     28      0   4172    128     35      0      0      0      0      0  37997      0  59684      6  12754   7457      0      0      0     89      0      0     80      5   2482  17495      0   1862      2   1333      6      0      0      0      0      0    541      0     45    119    397    552      0      0      2   9717     10      3      0     85    103      5      0      0     22      0   9897      0   8093    250      0   2816      0    983      0  
   39      1      0      0      0      0   9020      0    169      0      0  14476    198      6      0    964  24403     19      0      0   7718      3   4724      0  16510    624  14570      0      0   2002     13     49  49265    108      0  81289   1299      0  20341      0   9015      1     12   6987      0     16      5    778      0      0   3159      0      0      0      0      7    198      3      1    922  42398  22823      0      0      8      1    132   1976   7148      0      0      1     12    282    148      0      0    110      0    162     48  55916  38310      0      0     80      0    186  30817      0   6476  18327   1455      0    837      1      3      0      2  19835      0    106     13      4      5      0      0      0     79  
  886   4313      0      4      0     74     55    172      0  57492    113      0      0      0     83   1062      0      0  70151      1      0      0      0  58746    399      0      0      0    260     74      0    662      3      0      4   3709     82      0     44      5     14      0    475      0    580      0  11101      0     74      4      0     28     27      0  10445    374   2887     22  28056     14   5018  11041      1      0      0      3      2  40022    526    150      0   2159      0  26697    594      0      0  59385    968    598      0     14      9      0      0      0   7616      0      0    192      0  10010  41145    788      7   3321      4      0      0      1   4223      0     62     25      0     63      0      0    109  
    8     22      0     55      0      0      0  11399      8      0      0      0      0      0      0      0      4   1747    253   1301      9    812      0   9978   3155      6      0   8178   3900      0      0      0      0      0      0   3901      1      0      0      3      0  51111  23848     62   1864      0   1585      3      0  93339     62     37    950      6      2     17  19726      0      0      1      0      3     10      0      0      0     55      0    893      4    478      1    919   8229     24   1937  51510      0      0    160      0      0   4153      0  23151      0      0   2398   8488  63874    183   2928     10     46      0   2085   2957  17357      0      0  70331      0      0     10      0      1      0      5      0  
  559      0   3444    148      0      0      0      1      1  32058      0      9   4749  13498      0    105     23      0      0  52272  11672      0      0      7     89      0      0    484      2   5150     12     24   8543  16265     72      0      0      0   2731      1   6438     10    220      0     70     79      0  14331    124      0      0  66959      0      0      9      0      0    895   3502  45290      0  93969      0  26121      1  11980  75511      6    133   5603      2   2007      0      0    194      3    122      2   9326      0      6   2137      0      0     25   1253    609     32    507      0      0   8882     66      0   1554  25278      0     19      0  19022      0      0      0  25337      0      0     44      0      0  
   23      0  36974      0     73      0      0      1      0      0  17299      0   5176    455   8114  38239   9155      0      3      0      0   2019      0      0     14  10025  23487     25      0      1   4114      0    380   1942      0  11002  19535      0      0      4      0     40  81457      0  83247      5   6115  81718      0      0     51   1035      0    372    296     20      0  12031     84      5     34     94      0   2352  60837      0   8621      0  62907      0  27215  31822   2957     86      0      6    642      0      0      2     26   8713      0     35      0   7465   8654  30036      0   6055      0      0  10819      0      0      0      2      0    421      0      3      0      0  34312  47997   1433      0    224      0  
  692    228    447  46370      3      0      2      0      0    896      0      2      0      0   7151      2    400     96      0      0  15330      0      0      8      0      0      7      0     23     27      0      4      0     18      0      0      0  87443      0      0  16015   6077     32   1184    482      0      1   7939      0      0     69      0      0      0      0      0    297      4      0     69   2402      1      0      2      2  28296      0   1600   1250    209  31335      0   4840    359    533      0     10      0   1603      1     27      0      0  41917      0     33      0    318      0     15      0      6      0      7      0    262  13309  56248      0    991     62      0      0      0      0      0  47598  33453     43  
    0    102      0      0      0      0      0     42      0      1    322      4      0   1086      0      0    241     15      0  29567      0      0     34      0      0      0      0      0    143     41     31  18014   8600      0      0  24606      0  27382    165     51      0      0      1  14940    430    665   1173    275   9311   2641      0      0      0      0     34   1275     38      1      0      0      0      3     73  29452      0  64076      1      0      0      0     29     67      6      1      0      0  90374      0    508    762      8      0      0      0      2      0     38  74482      0      0      0      0    119      0      0      0      0     11   2022      0   2516    961      1      0      0      0      5      0    300  
    1      0   5870    106     27      0    238      5      0  88815      0      0  20477     68    372      2      0      1   2732      1      0      1  82672  20106      3      0   3979      0  63535      0      1  29975     32    398     45      0      0      2   9014      0    503      2      0      0   2746     35   2847     76      2     50     23      0      0   3008      9      0   5773   2174     15      0   9412      0  14170      0      1      0     67  21346    264      0      0     22      0      0   3205     11      1     84  19479      0  20870      0      0      5      0    100      0      2      0      0     11    122      0     26      0    313      0      0     43      5     27      0     28      0      0      0      5     15      0  
  367      0    455      0      0    775      0      6  88775     68      0  47590      1  12118      0    656      0      0     14   5665     34      0      4    200  33134      3      1      0  10144      0   1982     43    805      1      3     15      0     30     36      0  27090  64812      0    372   8368  39609      0   2466      9    273      0      0    515      1      4    807     13      0     25   3076  30784      8      0     57      0      0   5712      0   1106  10997    968      0      0      0   1013      4     15    148      0    404  27032      2   3745      0      0  78293    277    262    150      3   8704     12      0      6      0     30      0    275      7      0      0      0  26707    581  81566      0  46123    230   4566  
    0     20   1390    474     64     57      0   2189      2      0    409   8872   1865      1      0   3450      0      0  11104  62515      6  32551      0      2     79    146      0    122      0      0      1      0   7188   1879      1  54605      0    494      0   1244   8944      0   1522      0    847      0      0  39063  13384      0      2      0     86      0     27  90445     12   2000      1    429      0  60594      0  50143    587      4    608      0  35971    352      4    283      0      0      2    208    242      0  69026      0      5     38     74     25      3     83      0     79     18   2189      8  37827    168      0      1      0      1  46407      0      0      0      0     68    229      0      1      0      2     14  
    0      0      0   3576     43      2     58      0      0      0   5220      0   5500      0  34408     36    906    151     14      8      0     21      1      0      0    119      0      0      0     44      0    127      1    349      0     11      1  20962      0    238     66  66778      5      0      2    116     79  88193     10     12      0      0    886      0      0      0      0    163      5      0      0  58101      0      0      0      0  32111    479      4      1   3014    412   4820   1835      0      0      0      0     37  14416  23708     45    696      0    383      0    876      0     45    188    170      0     64    497     11    110    148      0      0    496      0     26      0      0     37    936  35182      0      0  
  873      0      0      1  11725      5      0      3     52      0   7452      0      1      0     32   5838      5   7570      0   5809    142      0  23421     18      0  12733     42    198  77993      3  45020    157      0  35550      0  31034      0  55951      0    742      0      0      1    864      0      0  56872      6  64766      0      0      0      0      0  22245     54    185     11      0      0      0      1  87698     17      7      0      2   8235      0      0      0    433  46783      0      5      0      0     37      0  34060      0      0      0      3      0     40   1414      6    424      0      1     69   2459   4576      0      0     74      2  18846    173    322    253      0    124      0      0      0     48      0  
