156

44158    164      0      0      4    166      0      4    165      0      0      0      0      0      0      0  17655      0      0      0      8      0     29      0      0   4344      0  94800     68      0      0      1    131      0   5749      0      0   4811      0      0   2923   2556  47539      0      3      0      0     20      0      0  17109      0      0      0      1      0      0      0      0      0      0  13029      0      0    639      0      0      1     73      0      0    490      0     60  10228      0      0      0  14133      0      0   3453      0      0      0      0     12     16     31      0      0      0     12      0      0      0   1090      0    710      0      0      0      0   5166      0     26     30      0      0    421      0      3     13      0      0     28      0      0      0      0     52      1      0   5785      0      5      0      2      8      0      0     45      0     21     36      0      0      6      0      0      0      2      0      0    281      0    128      0    301    187  33795      1     65     11      0     57  
    0   5497      0    244      0      0  74123     97      0    323     22     22  15936      0      0  74266      0      0      0      0      1      0   2875   2307      0      0   2012      0      0  10408     51      0      0      0      0      0      0  23534    162  45163      0   5666      0      0  13231  29520      0      0      0    293      0      0   6246      0      0    533   7910     78    210  11280      0      0    368      0      0      0      0      0   6282      0  21869   2478   4962     23      0      0      0   8914    228     24      0      0      0      0      0     44      0    188      0      0      0      0      0      0      7    140      0      0      0      0    222      0      0  14831  30951      0   5592      0      0     51      0      0      1      3      0  92356      0      0   1291      0      0      0  10227     20      0      0      0      0     15      0      0      0     12      0     56     19      0      9      0    144     83      0  17287      0   1295  35634      0      0    418      0      0      0  40913      0      4      0  
    0      0      0      0      0      0   7653      1      0      3      1     41      0  12017      0  89721  15670      0      0      0      1  15748      0   6574   1817      0      1      0      0    899      0      0      0      0   1239  42497      0  55816     17   2491      0      0   3758      0      0   8359      0      0   1308      1      0     17   4094      0    351      0    102      0      0      0      0      0     16    213      2     11      0      0      0      0      0      0     73      0      0      0      0      0      2   1328      0      0   3268      0      0      0      0     40  31601      0    322      0      0    919      0   4640  12738      1      0      0      3      0   1748      0      0      0      0      0      0      0   5564      0      0      0      0    430      0    390      4   1813   4098      0      0      0      0      0      0      0      0      0      0    112  21095      0      0      0      0    257      0      0      0      0      0      0     10      0      0      0      0   5416      0      0      0   4655      0   5660  
    3      0      0  70575  10223   3360      0      0      0      0      0      0      7  12266      0     58      1      0      2      0  23301      0  61846      7      0      0      0    154     59      0    443   5699   3062      0      0    997      0      0      0      0   8976      0      0   1711      0    638     44      0      0     74      0   8342     96      0      0      0   6749      0  48145      0    996      0      0      0      0  77955      5      0  51657    343      0      0      0      0      0     48   8778      0      0      0      1      0      0      0  86933      0     18  41084      6   2926    116  31135  24323      0      0      0     31  17167  41861      0      0      7     34     43      0      0      0      0      0      0      0      0      0      0  97227      0     50  21413  24429      0     32     26     48      0      0      0      0      0      0      0      0      8      0      0      0      0      0    404      0    239     11      0      0   1035      0      0      0      0      0    450      0      5     13      0      0      0  
    0  40714      0      0  11313  71063  14689     11  62944      0      1     77      0      0      3   1185      2      2      0      0      0   5910   1673      0     14  44415      0      0      0      0      3      0      0      0  17950      0     28      0      5     26      0   8987      0    334      0      0   2550  20233      0   5745      3      0   7849    290      0      0      0      0      0      0      0      0     66    576      0      0    905    309     10      0      0      0      0      2   1688      0     14      0      5      0      0    941      0      0      0      0      0      0      0      0      0      0      0    140      0      0  83856      0      0  22851   5030      7      0      0     92      0      0      0      0      0      0      0      0   2326  13308      0  17069  11594      0     34      0      0   1376      0   9621      0      0     11  21019      0      0     52      0      0      2      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0     33  99476      0      0  
    0     88      0      0    218    259      0    693      3    442     55     70      0      0      0   3150     75      0      0     92     39    203      0      0      2      0      0     21      1   8712      0      0      0      0      0      0      0      1     29      3      0      0      0      0      0      0      0   5425      0      0   1937      0      0      1      0     22     12      1      0      0   8307      0      0   1133  70964      0      0      0      0      0  24611      0    244    167      0    287      0      0      4      4  83191      0      1      0      0      0     83      0      0      0      0     48      0    194    948      0  54611      0      0     17   2139      0  81031      0      0      0      0  44003     87      0      0   6736      0   5227      0      0      0      0    329      0      0      2      0      0      0      0     92   4050    872  91541      0      0      0      1      0      0   4200      0      0   3943   3100      0      4   4601    483      2      3    307  95008      0      0      4      0      0      0      0  
    0      0  15025      0      8      0      0      0     22      8    155      0      0      0      0      8      0     69  16719      0    409      0      0  23163      0      0   5931      0    399      0      0      0      0      0      0  30594      0   1398      0      0  25361  47270      0      0      0  18063      0      1      0   1190  63603  37168   3480      0   2501      0   3061      0      0      0      0      0      0  26084  13241  28320      0      0      0     44      0      8      9  68863      0      0      0      0     16   1348    623      0      0      0   4676      0   2330   5252   6944      0    323  37205      0     93      2     39      0   8243      0    729     14      0   4290      0      6    115      0      0      0      3      4      0     48      0      0      0      0      4      0      0    480      0    609      0      0      0    250   1262     11   7394      0      0   5433      0      0  12630     24      0      0      0  60524      0  11569   2854      0      0      0      0  47958   6236      0      0      0      0  35752     19  
 3457      0      0      0      0      0     13      0      6      0      0     10     72      0  18700      0      0      0   1630      0  44102      0    304     11   4927      0      0      0      0      0      0      0      0      0     27    157      5      0      1    446      0      0   1214     13  25411      0      0      0      2      7      0      7      0      0      0      0   8655      0  91755    966      0      0      0      0      0     98      0      0      0      3   8671      0      0      2      0     36     21      0      0      0      0      0      0      0      0      0      0   1147      0      0   3478      0    111     30   1719      0      0      0      0      0      4      0    317    175   6256      4      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0     51  22782      7      0      0     10      0   6250   1204      0     49  17064      0      0   3167      0      0     91      0      0      0      0      0      0      6      0    288    377      0      0    110      0      0      0      1  
    0      0   2892   1655      0  33863      0      0     62      0   3131      0   6228      0      0  20624    307      0   8572      0  59928      0      6      1      0      0     75      0      0   7474      0      0      0      0      2      0      0   6808      0      0   3007      0      0      0      2    204      0  93285      0  16508      0   4544      0      0      0      0    619      2      0   3522      0     23      0      0      0      0    369      0     50    263      2    294   1642      0    291    315      0     22      0     10      0      0      0      0      0      0      7   1722      0      0  13387  18700     23      5  50348      0      0  94974      0      0   1201      0      0      0      0    420      0      0      0   1469      0      0      0     32   4350      0      0      0      0   1817      0  13498      0      0     87      0      1      0      0      0      0   2540   2353      4     73      0      0      0      0      0      0     14  27840      0      0     51      0      0     66     15    188      0     19   1202  85321    461  
    0      0      0      0  52234      0      0      0     48      0    297      0      0      0  86411      0    105      0      0    623  96044      0      0      0      8      0   7935      0    541      0      0  79261      0      0      0      0      0      0      5     16      0     85      0      0  49098      0      0      0      0      0     29      0   5287     76  43582      0      0      0     45      0   1497      0  61786      0      0    295      2    357      0      0     52  17439      0      4      0      0      0      0      0      0      0     33      0  21444      0      0      0      0   9538      0      0      0      0      0   3622      0      0    777    159      0   1551      0      0      0      0      0      0   1671  37518  18409      0      9      0      0      0      0     81      0      0      0      0  19030      0      0   7006      1  23382      0   1167      1      0      3     12      0      0      0      5      0      0      0      0      0      0      0      0     11     37      0    287      1      0      0      0   1492  34465     38  
    0   1658      0      0   4586  76427    229  29332      0      0      0      0      0      0      0   7807      0    315      0      2      0  53425      0      0    964      0      0      2      0     11      0      0     62   2341      0     61      3     18   5901      0      0      1      0      1   1474      4      0      0      0     29      0      1      0      0      0      0      0      2      0      0      0      0      0      0      0  62011      0      0  76805      0     24      0      0     71      0     85  27347    303     10  28222      0      0    191      3      0     87      0      0  40561      2      0      0   8390      0  40169    164      0      0      0      0      0      0      0      0      0      0  34585     73    278    139     20      4      0      0   4546  19954      0      0      0      0      0      0      0      0      0      0      6      0   1398      0      0      0      0      0   7195      0  36176      0   8459      0  12736      0    171   3949    147      0      0      0      0      1      0   4971      0      0     14      0  
    1      0      0    722      0      0      1      0      0   2981  32343      7     60  66787      0      0      0      0      0      0     25      0      0      0  14946    339      0      6      9     11      0     50   1338      0      0   5219  55740      1      0   2127      0  67696   2330      4  35051      2      0      0    248      0      0   1250    518      4     62      0   3990      0      0      0      0      0    621      0      0      0      0      0  75381      0      1    812  36259      0   1071      0      0      0      0     10   1794  74317      0      0   3345      0      0      0      0      3      0      1    206   2402     85      3      4      0      0   1514      0      0   6034      0    185      9      0     71  61880      0      0      0     12      0   9029   6041      0      8      0   8247      0      0  34353      0     16   1017      0      0      0     14      0      0      0      0      0     10      0      0    185      0      1      0      0  20452  86679  41837      0   2839      3  16496      1      0      7   1165      6   1409  
12221      0      0     12      0      0      0      0   4995      3  39629      1      0      0  48733      0  34038      0      0   3471     47      0   9167      0      0      0   4347      1      0      0      1    940      0      0      1      0      9      0      0  22196      0      0   3028  70536      0      0     30    229   2153  34736     43   1066  82751      0      0  22816      0    126      0      0     37      0      0      0      0  16639      0      0     26     18      0      0      0   8089      0      0      6  45538      0      6   9184      0     21      0  79827      1    713     23      0  19283      1      0      0      7      0     16     10      1      0    558  13278      0      0     18      0      0     56      0      4  29801      6  15613   8105   1095   4114     78     13      0      0   5022     26      0      0      1      0      0      0      0      0      0      6      0      0     83      0      0      5      0    160      1      0      0      0      0      0      0   1161      4      0    126   1773      0      0      1      0      2  
    0      7      0      0     42     27  17313      0      0  15417    501   4779      0      0      0      0      0      0      0      0      0  86834    187      0     86   6788      0      0      0      0      0      3      0      0   3301    285      0      0      0      0      0      0      5  21184      0      0      0  83464      0      0     13    384      0      0      0    943    842      0    146     39      5    225      0      0      0   3621      6   1608      0      0      0      0    541    971   1278      0     45    248      0  33095  72874  38831      0      4      0   1832      0     28     44      0      0      1   2235      0      0      0      0    914     52    969      0      0      6      0  24346      0   3291      0      0      0      0      0      0   1458      0     24      0      0      0    291      0      0      0      0      2      0      0      0      3      0      0    126   2885      3      0      0      0     56      0      5    141      0   8388  52484      0     30      3      0      0      0    536  82890      0  10960      0      0  
 9992      0      0      0    451      0      0      0      0     10      0      6   5886      0      0      0      0      0      0      0      0      0      0      0      0      2    387      1      0      0      0    200   1560      0  52825      0     18      0      5     93      0     88      0      0      0    990      0      0      0      0      0      0      0      1      0    152      0      0      0    671      0      0  28711      0  16846   3608  10128      0      0      0     13  44633   4972      0    606      0      0    117      0      0     28      6      0      0   4652      0      0      0      0      0      0      0      3      0  50560      0      0      0      0      0      0      0   1509      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0    260      0      0      0      0      0     49    398      0      0    140     11    172      1      0      0      0      0      0      0      0      0      0      0  
   22      0      0  10501      0      0    658      0      0  11344      0      0      0      0      0  11909      0      0      0      0      0      0      0      0  36632      0      0   3929      0      0      0      0      0      0      0   2535  62918      0      0      0      0    160     20     24    976      0  10622      0      1      6    166  63101   1692   2420      0      0     19      0      0      0      0  14805      0  39173      0    609   7817      0      0   2945      0      1   1289      0      0      0   4589      0      0      0     23      0      0      0      0      0  20962      0      0      0      0      0   1900      0  30783    485     41      0      0    796      3      0      0      0  47648      0   2967      0      4   8977      0      0      0      6     40     40    127      8    104      0      0    118      0      0    131      0    304      0      0   2242      0      0      0      0     15      0      0      0   9598     31  52368  59335      1      0      0      1      0      0      1   1357     25    224      1    311      0      1  
   60     57    292      0      0   7620      8   8269      0      0      0  25060      0      0      0      0      0      0      0      0      0     18   2229      0      0      0    845      0    288      0  14334    782     47      0      0   6146      1      0      0      0      0      0      2  81177     20      0    185     17     13      0    161    240      0      0      0      0      0      0      0      0      0      0    620      0     12      0      0  11257  41082      0      2      3      0    523  87171      0      0     65      0      0      0      7      1      0      0      0    147      0      0      0      0      0      0  18168      0     78      0      1      0      0      6      0      0      0      0      0      0      0      0      0    106      0      0      0      0  36687      0      0   8475  65982  24419      0  29213      0    274      0      0      0      0      0      1      0      0      0     17      0   4022      0      0     62      0      4      0      1      0      0      0      0  48050  76113      0  72468      0   1798      0      0  
    0  17863    132      0      0      0      0      0      0    165      0      2   3467     13      0      0      0      0    101      0      0      0   1035      0      0      1      0      0  13357      0      0    415   4769      1      0      0      4      0    273      0      2      0      0      0   2364      0     22      0   1302      0      0      0  38053      9    752   9548     41      6      0      0      0      0     14      0   1562      0      0    428      0      0      0      0      0      0    288      6      0  52807      0    796      0     25      0      0      7   4619     75      0    230      0    115    131      1    125  38886      0      0      0   1700      0      0      0    329      0   6887      0      0      0      0      0    733   1287    148   7091   4098     73      0      0      0      0      0  60291   4445      0      0      0      0      0      0      0      0     38      1      1      0     21      0    256      0     12    138      0      0   8144      0      0    186      2      0      0  17446      0      0      9      0    500  
 6752  12560      0      0      0    804      0      0      0      0      0      0      0      0      0   4274      0      0      0      0      0  18569      0  47727      0      0      0   2504      1      2      0      0      0      0   1726     20      7      6      0      0    212      0      0  22768      0  78061      0   5053      0      0     59      0      0  13447    140      0      0  24509   5732    305      0      0      0      2      0     58      0      0      0      0      0      0   3379  72101  95384      0      0      0      0      0      0      0    192      0      0      0      0      0      0      6      0  18334      0    160  63149      0      0      0    116   3458      0      1      0      0      0     17      0      1      0     41      0      0      0      0   1212     54     19      0      3  89442      0      0      0      0    106      0   3428      0      0      0      0   2002      0    769      0      0      0      0     45      0      0      0      0     18      1      0      0      0     15   6731      4    225      0      0      0     37  
    0      0      0      0    469      0      4      0      0      0      0     11      0      0     10      3      0      0   5011      0   2696     10      0    908    102      0      4      0      0     40      0      0  79177      0      0   4092    955    145      0      0      0      0    752   5321      0      0      0      0      0     16      6      0      8      0      0      0      0   9443    367      0   1478      0   3611      0      0      0    955    340      0   7549      0      0      0      0      0     32      1      0    731      0  48296      0      0    449      0      0      0      0      0      0      0      0      0      0      0      0      0    392    487    331      0      1      7     72      0      0      0   1835     17      0    890      0  50657      0      0  56619    216      0      1     56      0      3     51    175    980      0      3      0      2      0      5      0      0    108    258      0      0      0   1476  29702      0  89439      0      0      0     14    288      0      0    201      0      0    525      0      0      0  
   19  87621      0      0  66472      0     10   4097      0      0     41      4      0      0  50974      0      0      0  30547      0      0     53      0      0    511      6      0      0     62      0      0     62      0      8      0      0      0  70230      0  13392      0      0      0      0      0      0      0    753      5      0   6749      0      0      0    204      2      0      0      0      0      0  23624     33      0      0    321     53      0     17      0      0  47643    269   8022      0      0      0      0   3138      0      7      0      0      0      0   2726    274      0      0      0      1      0      0      0     28      0      0     25      2    753      5      0      0      0      0      0      0      0      0   4341      0  27116      0      0      0      0      0  53260      0   2466  59871      0      0   1246      0      0    152  10845      0  19737      6    151   1180      0      0      0      0      0      9      8      0     10      0  35824    293      0      0    858    370   3344      0   7377   1636      0   5479  19366  
  162      0      0      0      0    604    177      0  76205      0      0     65     15      0      0      4      0  14101      0      0   1327     39      0  10076      0      0      0      0  17244      0      0      0      0     10      0    154      0      0      0      0   1584      0      0      0      0      0   1088      0      0     18      0      0   2406      0  15598   1516      0      0      0     10      0   9525      0    171      0  38072      0   2923      0     54      0      6      0      0      0      0  42127      0      0     19      4      0  10315      0  71834    154      0      0    574   1107   1639      0   7784    179  28417      0      0      0      0   1511      0     52      0      6      0      0      0  55619      0      0      0      0      0      0      0      0   1900   4141      0   5177      1      0      0      0  33956     12      0      0      0      1      0      0  71992      0      0    154    108      0      0    220      0      0      0      0      0   2076      0      0      0  13752      0  64915      0      0      0      0  
    0      0      0  38661      0      0      0      0      0     76      0      0     29    123      0      0      0      0    385   2399      4      0      0   8576      0      0      1      0     57      0      0    449      0      0     27   2044      0      0      0      0      0      5      0      0   1697      0      0     18      0      0      0      0      0      0      0      0   1994    342      0  35610   2500      0      0      0      0      0      0  36232      3     15     55  93924  27078      0   2210      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    958      0     13   2071    557      0      0  13714      2      0      0   1627    195      0   5402      0      0  50205     60      0  12907      1      0      0      0      0     14     19      2      0      4      0      0      0      3     24      0      0      0      0      0      0      1      3      0   1882   3795      0      0      0     39      0      0      0    104      0      0   2670      0  83971      0    101    595    450      0      0  
    0      0      0      0      0      0    419      0      0      0      0      0  65977    748    441  52273      0   1551      0      9     15      0     24    209      0      0      0      0      0      0  32548      3      0     25      0  23258      1      0      0  92699    150    126      0      0    169    400     30  17380      1      0      0    298      0      0    292     72      0  11921      0      4      0      0      0      0      0      0   3236      0      0      0      0      1   3552      0      0      0   1517    650      0      0      0      0  13606      0  65512    765      0      0      0      2      2      0   1028    408      0      0      0      2      0      0      0    110    827      0  17967  75765     35      0      0      0      0      0      0      0      0      0      0      0      0      0      0     25  18417      0    508    300    224   6893  63367      0      0      0      0      0  41727      0      3      0   2610    226      0      0      0  15552      0      0      0      0      0      0    832     12      0      4     98   1404  
    0      0   1056     54      0      0      0      0      0      0      0    268      0      1      1    130  11898      0      0      0     46     17      0      0     36      0      0      3      0      0      6      0      0     53    571   7264      0      0   6187      0      0      0      0      0  54313      6      0      1   1484      0      0   7156      0      0     12      0      0      0      0      4     13      0      0   1068      0    259      0      0      0  72505     54      8     19      0      0      1      0   7101      0      0      0  23596      0     28  35221      0    371   4132      0      0    573      0      0      0      0      0    168      0      0    153  62112      0   5133     29  87692      0     29      0      0      0      0      0   1132     69      0    166  60407    996   7406      0      0      0      0      0      0      0     11      0    172   1777      0     27   2343      6      0      0  13587      0   9111      6      0      0      0      0      0      0      0   2165      0      0      0      0     55      0   1756      0  
    0   7658      0      0     86      0     17  24373      0      0      0   7979  42761    204      0      0      0      0      0     13      0      0  24642  28471     60      0      1      0      0    167  25576      0      0    233      0      0      0    243      0     42   1217      0      0   1446     38      0      0      0     77     83   2729      0     14      0      0      0   4702      0      0    485      0      0      0   4470      0  96872      0      0      0      0  34147      0      0      0  44297    740      0      0  14480      0     63  28614      0      1    382      0    321      0  26307    574      0      4  26864      0      0      0      0      0      6      0      0   2700   2144      0      0      0      0      0      0      0      2     32     32   6640      0      0      0      0      0      0      0      9      0      0      0      0      0      0     13      7     29   8433   2247   5775      0      0    180      0    327      0     37      0    577      0      0  41882      0      0      0      0      0     39      0   7736      0      1  
    0      0      0      0     11      0    527      0      0      7      0      0      4    405     89      0      0      0      0    733      0     47      0      2  60265      3    776      0      0      0      0      0      0      2      0    931      0      0      1      0      0      0     23    230      0     46      0      0      0      0    507      0      0     16      0   8221      0      0      0      0  44464  11927      0     29      0      0      0     26  93501      0      0      0  28099      0     11   1453   1069   1240   5367   7738     12      2     77      0      1      0    188      0      0      0      0      0      0   1191      0      0      0     14      0    420      2    127    324      2      0      0      0      0      0    236   7064      0      0     76      0      0      0      0      0      0      0      0     11      0      6      0      0     20      2      0      0      0      2      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0    812      0    743    493      1  77849      0      0  
69251      0      0      0      0    516      0  32423      0      0      0      1  15162     31      0  74398    475   2552      0      0      0      0      0      0    128      0      2     45      0      0      0      0      0      0      3      0      0      0  36350   9998      0      0      0      0  59696   2782      0    982      1      0      1      0      0      0      2      1      0   2434     20      0      0      0      0      3      9   7800   2383      0      0      0      0  58275      0      0      0   4784      0  27499      0      0      0      0      0      2  36700      0    510    199      0      0   2529      0    102     62    177      0      0    298      0   1189      9      9    558  57194      0      0   5740     20  43502      0   1492      1    942      1     12    550      0      0      0      9     29    321    637      0      0     11     23      0      0      0      0      0    310      9     12      0      0      0      0      0      0      4   1413     77      0      0      2      0      0      0      0      6      0  86496      1      7  
    0      0      0      0   1596     20      0      0      0    198      0      0      0      0      0      0  10145  69458      0      0      0   3154      0     14  36788  17109      0   1082      0      0      0      0    233     12      0   1460   3994      0  16565      0      0      0     16      0      0    105  80249      0  24806      0      7   5957      0      0      1      0      0      0      0    801    197      0      0  23493      0      0      0     23      0      0      0    168      0    137   1163      0      0    581      0      0   3259      0  29235      0      0      0   1372      0      0  24124      0      0      0    156     10      0      0  67901      0  23156      0      1      0      0      0      3      2      0      0      0  47468      0      0      0      0     56      0      0      0      0      0    694   2144      0      8   9258    828      0      0      0      0      0      0      0      0     14      1      0    853  20641      0      0      0     69      0      0      0      0      0      0      0      0      0   7071      0      0  
    0     58      0      0     50      6      0      0      0     47   1649      0      0     23    338   2660  25215     24    337      0      0      0      0      0      0  35218      6      0      0      0      0      0   1140   3273   9077      0     19      0      0      0      0     35      0      0  59795    191    666   1475      0   8236     27      0      0      0      0     18  14754      0  14629     95      0     28      0      0      0      0      4      0      4      0      0   2383  90238      0      0    750    295      0      5      0     10     67    590   5740      0  56229      0      0      0  84735      0      0    413      8      1      0   1218      0      0      0      0      1      0      5      1      0      0      0      0      0      0  13489      0      0      0      0    149   1099      4      0  45705    461      1      2     38      3      0      0     57  63738      0      0      0      0      0      5      8      0    175      0      0   1166      2      0      0      0      0      0   1808      0  42957      0      0     43   2774      0  
    0      0      0  21542   4948      0      0      0      0      0      0      3      0      0  26572      0      0      0      0     13      0      5      7      0      0      0     18      0      3      0      3      0     79      0      2      9      0      0      0    447      0      0      0    118      7      0      0      0   1972     97     96      3      0      0   5517    282   7036      0      0      0      0      0      0    283      0      1      9  30261      0      0     37      0      0    381      0     98   3517      0      0    197  51193      0      0   1103      0      0      0      0   4767      0      0      0      0      0      0      0      0      0     52   2791      0   7152      0      0      0      0    148      0     49      0      0     15    120    475  30602    104      0      0     17    105      0      0      0      0      0    852   1267  67580   8857      0      0      1   2788      0      0      0      0      0      0      0  55626      0    339      0      6      0     16      0      0      0      0      0  24423      0   1475      0  
    5    168      2  38050      0   6680    956      0      0      0     41  15790      0  67529    277      0    605      0      0      5      0      0      0    196      0   8259    163      0      0      0      5   2963      0      0      0      6      0      0  11584      7      3    920      1  24048    350      0      0  23163      4      0     10  13197  71004      4      0  85659      0      0      0      0      0    185      0      0      5      0      0      0      0      0      0      0      0    532      1      0      0  15499      0      0      3      0      0  92471     52      0      0      0     10      0  21450    145      0      0     35      0      0      0      0   5890      0      0      0      0     68      0      0      0      2     20      0      0  34834  10654      0      0      0      8     17   1782   9228      0      0   4482      0      0      9    531      0      5   2956  21338      0      0      0   7017  42835      0      0      1  49708     11    674      0    157      0  31588    358      0      0      0      0      0     17      0      0  
    0      0      0  19530      6      0    160     24      0      0      0      0      0    153   1665      8      0      0    663    419      0      0      0    209     12   4133      0  97543   7169      0      0      0   1243     17      2   5848     31      6      0  73985      0      0  26919      0      0      0      0      0      0    363      0      0      0     49      0      0      0      0      0      0     52      3      0  15137      0      2      0      0      0      0      0  19722      0      0      0      0      0      0    424    146      0    192      0      0      0     57      0      0      0      0      0    149  72296     11      0     17      0      0      0      0      0      4      0  46891      0   1206      0    399      0      0   4107      0      0      0  21149      2      0      0      0     16      7    142      0      0      0  42049  43902      0      0      0      0     31      0      2      0      0     24      0     76      0    924      5      0      0   2566  18510     22  16476   2742    139      0      0      0      0     17      0  
    0      0      0      0      0      0  14647      2      0      0  21871      0      0      0      0   3420      0    490      0      0      0      0     17      0      2      0      8    374      0      0      0      3    626      0      0      1      0   6913      0      0      0     18   4688     20      0      0      0      0      0      0      0     46      0      0      0     13      3      0  93226      0     12   6789      0      0      0      0  60822      0      0  15914  13722      0      0      0      0      0     17      0      0  10503      0      0     99      0      0      0      0      0   7477  92014      0      0    380      0      0      0      0     15   9123      0      2      0      0     35      0    893      0      0      0      0  17325      0  44575      0  26919      3  64424      0      0      0      0      0      0      0      0      0      0     21  11974      0      0      0      0      0      0  27688      2     77      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0      2      0   1220  
    0      0   1772  15993      0     32     17      0      0      0      0      6      0      0      0  17018   7403      7  35792  24019      0      0  66751      0      0    697      0      0      0      1   1512      0      0   3867   3788      0      0      0      0      0      0      0      0  76570   4292      0      4   1022      0      0     22      1      0      0      0      0      0   7233      2      0      0      0    226      1      4      0      0      0      0      0  31793    111     20   6185      9    122      0   2320      0      0      0      0     34      0      0      0     76  89632      0      0      0      0    498      0   6752      0      9      0      0      6      0     19      0   8854      4      0      0     57  68445      0   1832  31679      0      0      0      5      0      0   1245  10457      0      0      0      0      0    233      0      0      0      9   1920      0      4      0      0      0      0      0     87      0      0     22   4337   1781      0     29    365      0      0      2      0      0      0   5151      0    894  
    0      0      0      0      8      0      0  83562   1245      0   1634      0      3      0      0      0      0      0    193      0      0      0      0      0      2      0      0      0      0   1162      0      0      0      0      0      0    329      0   9574      0    463     79      0      0      0      0     69      0    736    399  12114      0      3    316    107      0      0     14      0      0     37      0      0      0      0   4789      0      0    222   6683      0   1150      0      0      0      0      0      0      0      0      0      0     11   9303   1914      0      2    351      6    263      0      0  36935      0      0      5      0      0      0    336     18  64304      0      0  24311      0      0      0      0    242      0      0      3      0      0      1     74      0  12374    994      0      0     21      0      0      0      0    749      0      0      0      0     11     43   2051      1     86      0      0  15501      0      0     32      0    703      0      0      0     95      0      0      3      0   6705      0      0  
    1      0    706      0      0  20874      0   6493      0      0      0  41870      0      4     23      0    731   2571      0      0      0  11690      0      0      0      0    267      0   7410  12506      0      3      0      0      0      5      0     37      1      8      0      0   3236    950   5414      6      0      0    273    151      0      0      0      0      0  71291      0  11380   3338      0      0   2410     88      4  22676  88980      5     53      0   2724      0      0      0   1293     15      0      0      0      0      0      0      0      0      0      0      0      0    211      0      1    155     31      0      0     67      8      0      0      1      3      0      0      1     19      0  47402      0   4471   6301      0      0      0   5806    328     24      0      8   1138  10058     91      0      0      0   8584      0      0      0    521  15825      0      0   3106    551      0      0      0      0  34041      0   7901  28561      0      0    378      0      0  15007      0      0      0    490  24639      0      0   3886      0  
    0      0      0    106      0      0      0      0      0      0      0     63      0   4736      6      0      0      0      0      0      0      0      0     86      0      0      0      0   1018      0      0      0      0      1      0      0      0   1815      0     10     85      0      0      1   8429      0      0     50      0      0  14872      0      0      0      2      0      0      0   7751      0      0      0      0      0  74130      8   1549  28227      2    125      0      4      0      0   4242      0    169      3      0      0      0     38      0      0      0      0      0   1717      0      0      0      0      0      0      0      0      9      1      0   3666      0      0      0  46442      0      0      0      3      0      2    108     82      0   2052  20308    143      0      0    106      0      0      0  10293      0      0      1      0      0      0      0      0      0      0      0      0     18      0  73126    324      0    230      0    262      0      0     16      0     54      0      0      0      0      0     13      0      0  
    0      0      0    187      0   1421  13250      0      0      0      0   8277      0  27595      0      0      1      0      0  86370    315      0      0      0      0      0      0      0      0     58   3378    129      0  40867      0      7   8292    829      0   9793      0      6      0      7      0      0   2849   3232   3821      0      0      0      0      0      6      9  17777      0      0      0     10      0   2123     37      0      0   1165  14645   1591      0   5893      0      0      0      0      4   5876      0      6      4      4      0  14782      0      0   2959  56173      0      0      5   1463      0      1      0  24636   1560      1      8      0     37     53      0      0      0  26255     37   8798  70724      0      0      0      0     51      0      0      0      1      0      5      2  22221    281     13      0      0      0      0      0      0      0      1      0      0    902      0      0  14452      0      0      0     62      0      0      0      0      0      0      0      0    137    670   5057     37  20476  37716      0  
 8574      0    152      0     16  15740  15497      0      0     68      0      2      0    523      0      2   2452      0  52113  66964      0      0      0      0      0      0      0     19      1     33  33187      0    220      0  36268      0    295      3    474      0      0      1      0     99      0      0  43548      0      0    144      0    306      0      0  39260    218   6090      0      0      0      0   4898    400     91      0      0   8053   6610      0      0      0  49515      0      0      0      0      0      0   8420      0      0   3678      0      0    166     54      0      0      0   6059      0      0   1906      0      0      0      0      0      0    116      0      5      0      0      0      0     37     13  18913      4      0     53      0      0      0      2   1144      0    451      0      0    214      0      0      0   6023      0      0   2702      0      0    670      0  23627      0      0      0   3161      0      0      0      0      0  16174      0      1  50769      0   1616      0      0     17    494     71  45083   3901  
    0  10548      0      4  13093      0      0      0      0      0    669      0  36492   6343      0      0      0      0      0  12050     13      6     18      0  85474      0      0      0      1      0   9367    169  40919    198      9      3     97      0     80      0      1      0      0      0      0      7   5645   5966  12874  48413    693      0      0      0      0      0      0      0      0      4   3751   4903      0      0  13979  29439      0     31     71      9      0      0      0      0      0     14      0      3      0   1080      0      0     21      2      0      0      0      0      0      0      0      0   2109      0      0      0      0      0      0      2      0   2475      0      0      0      0      0      0      0     24     91      0      0      0      3      0    224      0      0      0      0   4201      0      0      0      0   1572      0      0      0      0      0   5682  17917      5    576      0      0  21465     87      1   2396      0      0      0      5    417      1      0      0    496      0   1224      0      0      0  
