155

36050   1543   7978     34      0    152      2      2  49556      3      1     26      3     56    382     54      4     67  28905  48595  20340    169   2881   2106      1      7    275      8      0      9      3   1232  85022      6   1673   3666     44      0      1      6      0     25      0    602  77590     12   2320   2865      1     61  24331      1     30   2699      0      2     11   2066      0      5      0   1990   3022      0   9979     12      0  67658      3  13612     14   3401    694      2  24954    336   2979    814   9963    275      0   1127  14711  64952  43513     14   1416    756      3   4857    655      4      5   2174   2545  28055   6128      1  21728      0  75463   1664     22   9474     56      6   3546      1      1   2617     14      0  25087  63131      3  80031     85   1296      7  32816  95354   3083   8409   2648    974      4      5  44947     86    237  17070  39207    121      0  77513      2      0  15603  28418      1    380   1138      0  11724      0      7     49     14     26      1  55590      1  75374    116      0  
   68  35645  49835  92661     10   4979  16585      1    196      2   6450     51      0    109      0     84   2870      0      0      4      2     20  15233      0   4108   6332  19545     64  20185  29848    207      3  26095   2675      5      8     81      0     61     12   1288     47    207    510    461  29905      2     28   2015      3      0      0     11      1    325  16218      1      3      0  30399   4722      7      0      0    326      0   6294  17087      0     23   1385     11      0    422     15   1144    128    734     11   1042   8697  13152      0   4269    268    471      0      1      4      3      1    845  18748      0    417  28133    164    576    408     30  83026   7421      0     33      0    228  30432  98557      9     34  14220  83355      0      1   7395     17     34    444  43824    369      0      5   9476   9387   1552     93  61066      0     47    147     45    407      5      9      2      6      5   7875     82     20   1622  50798    123      0      5   1099     20   5649  55664   3742   6349    153    233   1005      0  
 1819   2682    399      1     31      5      0      7     21  67312     77     12  16291     40      4   1289      0  17655    140     21  61848    526   1488      9      0  99772  74641      2  53998  32880   5507    408   2804     42      0      0   4660  58380  39926   1304      5   5337   2304   4284      1    729  30696  21671      8    269    136   1074      6      2   1241     36  16333    202   3280     25      0  16117      0    768   1152      1   1076    725      9  33282   8297   2906    198    348    437    143     71     24      0  11497      6   2796     13      0     99      0      3  19986    130      0  14396      5   1413    207      5     13    481  33404    114      2   2416    566  58927     93   1300    981    253      0  77109   1555  29045     69      0      0   4521     14      2   4915   4965  32271      3    131      0   6259      0    139     44   6772  10691     19   3834   1635      2      7    342  90166    252    200      0  17530      1      3  13814    139    106    100      1    119      0      0  32824   1210   5597      3   8474  
  260  17487      0      1  13277      0  14975  88097  12235     33      1   3045      7    599      0  10013  47822     14      2   1253  65495   2133    251      2   1749     10  76495      1    227     34      0  10748    223  11811    375  25617  19678      0      0  22372   6328     17     12    325     30     52    193  57208     76  54579     82     11      0      0    895      6   7882    703    890      0   3712  51889      5      0     38    279  15995      0    133      0     90  37774    269   5531      1  20735      8  23116   1289    134    397      1      1      7      2      2   1945      0   6762   1523  91400   1174  30038   2809    125      2    405   1464     97      1      0      1  86865      5    120      1      4   2361    392   1079  26668      0      2   1288      0   2096    360      7    139   6286      0    163      0      0   1509  41710   8996  43668      0      0    208  29909  25749  32139  39202      0      0  32728    829      0  36827  13523      8      4      1   1856    987     82    654     29    465  14549  16153      1      7  
12916     16    168  36732  14847   2424   1389  65399     25   8218      2     46     33      0     19    126  12090     21    248   5608      3   2212   7000  11436   7137      7    169      0     74      1     86     76      0      6      2  35374     63     33      1      2    718     16      0    307  37611  27910      0    225      3  23017   2540      6  15088    493      5     12    227  79862     39     71      2     38  20621    196     64    199   2721    105      0      0     10      5   8472   2877    175   2834      8    229   1090    173   5067    131    456   4283    120     62      2      7      0   2215      0    985  18298   8040  36907      2   8214    675      1     27     16     48      2   6382    876      1      1  94219      0  77277      7    109      4   3343   1681      0  73412  29175    109      1      0      1   1118  28763   1101      0  14078   1564    124    277     71    208     37   1768    403     77      0      0  17436      0      1   2278     88  85141    106      2  10960    171   1341    242     70    763   1850   1765    332  
    1      0      0      1   1261     10      2    431      2   1605      4     69  22398      3     13      7  18498      3  25859      1   1983  29053   9613    134     22      9      1     11    260  30016      8  24168    695      1      0    155   4828   5220  23672   1180     62    102      4   1651  36034      0   1353     68   1958    382      1      0   9821    137   1221   1387     53     99   9519    369      2      3      2  16126     87     25    125      4    981     43      3   1386  68287   5757     11  25663      0      0  67257     58    338     42  46146     87      3  19825  21238    110      2     99     15     31      1      8   9768  76909   1410    154     16     17      2      9     32      0      4      0    172   7180      1    284      0   1643      0      0      0  32182      0    668   2479    269     78      0    116     81   1130      0      0  23701   8058     11      2    100    321      6   2793  24008     27    305    100      0     19  26306      0     13  21205   1242     26      3     27    325    324      0     75  17238    170  
    7     14    862    375     97   2271      9      2      4   5765  30688    162   3228      2      0   2357     21    844    106      1    663      1     62  55280    308   2762      0     80      0      6    262  46314   3009   6464     14      1    424  11999   5062    181    202    454    201    153      7  43686     31   8448     21     32    531    420      0    704     43      0     26    463      0      1     70    116      0    640  12147  74927     13  10119   9659    126      0    501      0     14    413   6766   1635     12   3519     30    181    927      1      1      3  34273   8433    902     36      2      0      0      0      0      1   9588   2826      0   1480     56   8646      4   4068      1   3612     21   1797  59557   2418    108  32218     55      1      3   1717   7861   2397      0      1     14      4    292      1      8   6096    445      3    131    954      5  73053  31881  24899      1     19  11533    421      3     72      3  45671      0      7    116     20  22950  14279  26068  16360      5     95   7399   8478    234    231  
    1     38  68733  29548      4    313   1232     10      0      1    100     85  16554      4      3      1    295      1      0  27387     22  43822      8  13214    195      1     13   6169     59    551   3285      4     21  85504  59547     23    128    391  31395     38     32  11436      2   1107  62228   3772    129    192   2081      4      0  40588    253  23328     16   7167    525      1      2   2864   8302     33    185      3      0  80196      5   1229   4935     28     17     29      0      3     23    979    246  16341      1     86     44   5617    498     90   1707    117   7952      0      0    638     15  36019     27      1      0    301      7   2125  47804    586   4236      4      0    537      1  27590  15025      1      0     48     13      1    235   3412      0   1192   3783    426      0      2    152  41180    635  10855      8      0   5984  80471  51002    397      2   1184      4  47839      3      1      0   2831      0   1524    524      0      9     24      8  96618  60932      7  52598    210  29940      6     55   5706  24308  
    2  86039   2039     84      6      1   9088  32054      1      2     36     97    231    584    488      0      0  53378  99158      0      8   7920   2833     16  78432      3      5     65   3318     11    146     33      3     18     17  43097     27  93115     50  32004      0  68036   4597     51      0   4051      0   2441      1     43      7   6407     32  48960      2    251    578    119      2      5      4    291    233  18935      1      8   2409      3      8      1  10575      7  69860      2     19    110    241     44      1     43    158  11269    971  13667  10440      3     15      1   1196      0   1507    142     18      0   2460      2  25356  24873   4118    308  15955  70758    396     31   7749     53  13074   8054   1181    418   9574   5601   2601   1961      0      1      0      7  73415      0      1   1034      8      0    287     22  12809     38      5     32      1     32   2842     31  10502    331     13   2961    622  13270  24877  18364    111   5663     19      1  93307     16   3426    301   7891      7      3      8     14  
 9512    507  22428    976   1514  23556  36494      0  13320      9   9361   1514    143      0   1849  18602    764  20870   8695   4540      0    210   1863  13016      0     14     15   8141      1   1878    224      1  90617     14   2079    114    466      4   5673   6972      3   9317  29928    373   5133   2289     39      9      0      4  16907      7  82130   5442      0      0    280   1182  42679      1  20061      0    139      1    392    190  24797    358    304  35365  57517  15751     16      1    617    681      0  41899     48      1     31  13740   1653      3      0      1      0    424     20      0   8331   2845    381   1911    730    118   5925     50      4  16760      5   4024      3  27368     14     26  77942    236  51842      0    526      1      0    177  11289  37588    152  91141      1    264      0   9443     18   1939   9003     57      1      5   3058  28980   7157  57235      2      0  47240   3813    194      2      1     36  35130      2   6266    389      6  24193      1   1194  10466      0      0      4     97    884      0  
   69    516   9731      0      2     24     13      5  15554      0    393      2     89    247      0  38904     61     11      1    261      9      2      3    108   2944      2      0  29922      1     11  27641     65   1599  33720   7664  13131     17  50545    226  22199      0   1185  21538   1404      1    369      3      7      0    254      6  45539  27559      0  12045      0      0  17936   4423    619      0      8  11662      1  32784     45  61600    639    237      4      2    742   2673    225   6285    162      0    561      0     24   1981      0  12146      0   5050  55805  14113   2948  33997   1102      3  98251      1   6912   5555     82   2782  41920   2054     28   8770   3889    149      1    283      0    892  38478    910   5307     15    630    372      0      9      1      7    121      0      0      9      0    398  15968     18    579  13437      2    528   7585      5   4222  71490      0     12     22      0     48   7188      1  48968     40      7      6      8     38  41242      5   3539    300     94     12      0      5  26666  
   12  17407   6500  58453      1   1611    230   2036    251  66599     46  15549      0      0    955     33      0      0  34675    394  34777   2650      1   5727    375      1    177      0     39    864    144      6      7     57      7     32     38      0      2  22820      0  80416      1      3     31     14   8353     28      0   5917      0      4      3   4260  72145  58686    200  30669     21      3   9181      9      0      9   1495      7      9      3     35      9  27590  62029   3462   4787     27     21    703     18      0      2   3327   5223     25     34      4   2230      0   4461      0      3    555  15346      0  24224     57  30948    151      5      0   2108    427  69028  55933    492      0    912      1    117      0    179  12971     46      6    477      5   2850   2343     46    112    220      1     15      0      2  21135   4656    297   8372      6    287     15    230   5953   9675  22148   2022      0   5503     85      2      0   5991  75002    652      1     51      2     36  33557      1   4322      3     49      0     62  
    2      0    421      0      0      2    615      1  94614  80393   3098     45      6   1270   2030      1      0      0      0  20760      0      0     21    403    591    759    179   2135   3935     88  21695      0    386    377      1  13678  19492    228    138      0      6     42      3    174     13  18102     19      7   1424     38    646     23      0      0   8383      0   6076  47809  11861     62      2    625    485      0      0  11317   1446    798  14177      0  66446      2  16786      0  14091   5462  19544   3513      0     35     21     32   1355  18658    146     16      6  17580    347    242   2816      0      1     89   2293     19     12     86    999      0   4359      3    149    142  25095  18916      1     22      1      2     24    400   4729  19086   1964      1     40      4     95  39157      0      2    174      0  11372   9844      0      0  14213   2338     63   2912  15971     67  61748    155      0   5562  10926    727  70286      7   4128     26  17618    127    353    196  17853  21074  13938      6   2158    778      1  
 1167     19   6681  12837      1     47      0   5907  22965   1011      0   2528    408  19646      8    438      4   8855  54515  27853     12    441  43662   1702  10211   1259   4396    602      6    435     83     22     18     61   6767      6     22     24  42484  10555   3790      1  48934    266    105  20871     73  34164     19    588      8      1  95564   3428     25   1961    112  16662    430  16542   1264  15007      0      9     54      2      1  25300      1    780      0     22   4263     71      3    640      0     87      5     10     86     36    321  69644      3   2305      0    287    891  31549     53      0    914     52      0  65366    171     12  22522    188   1867      0   5695    174   1374      6      0      0    320     10     11   1314  66295      0      0  24687   1750  81143      0  28966    830   9777     30  19460      0  41762      6  29805  64576   1024      1   5272    289    182    147      0     47    577    549     35  59475    288      0  18361    213    233    623      3    406   3168     20      0   6482      0      7  
 7210   1022      1  48522  24861   2803      0      8     41     32     21     42  73740   6409   6635  74230   2435    673      8  28104  98395      1   3920     12  60843    453  38675      0  48102     16  29025    260      0    430    272  18593  94804  40564   6054  75931    368     13     15     63     38      0      0      9      0   4488  39080      4  31132      1    842    624     12      2    164   3711  91931  42377    603   2396  60667  22301   5845      0     70   8180     42   3551     62      0      0  42576      8      0   1334    302     67    311    620   1523     22  81059      4    170    708      0    786     46      0   3302      0     11   2744     14  99230  92131     23    400     13   4799    321  10070    742      1   3385   5868      5   2086     12      0   5441      0     69      2      2  55818    205   1925  25118   2844  80993      0     44    381     41     92     22     24      0    589    538      9    550      0  82299  82487     28  58069    914   1384    396     55  73780  12121     25   2786   3398    449     57   7613   5039  
    0     34    278      0     56   8865      9      0     16      0  28591      2    442    676     19  40833     69      1  77813   2500   1110     80     45      0  12265   5405     83   5413      5      1      1      0  24308   1158   1300    125   6527   2789      0     61    189    101    154      5      3     33      4    207  38238    747   4463    870      2     78      0    932    157      2      8     32  80377    157  18806      1   2298  14657   8963      1   2966    869  22903  71608      0      2    152     12      0      4      1  11758    490  42836   3840   7822     11      0    488    433    710     20  11520     10     15      3      1   1238      1   2923      9     66    570      0    319      0     46    673     43   1422      1     54     14  16246     79   3631      0  63460    309      3      0      1    507     29   6150      4    585   1431      0   7242  11056    224    261     27  67930  13777  39156    166      1    255      0   9696  97287     43   1343      7  81097     52   4739      5      2    251     82      1     78     31     16  
  238      0      7      4      4      3  52137  35895    637    462  52766    142    906     69      6   7050     10      8     10     23   7160    409   1600  70873    447     36      1     48     18      1      3     19    423  55769   4270      0    168     71  11943      0   8332      0   6300     57     13   7183     14    227      1      1      4      0     12  23816      0  29336    461      6   5178  23682     21     18    736     55   8668      0     57      4  27613      8   7774  47451  74537     49   1352      7  14438    134  84126      9     31      0      0    156     17    775      0   2976  10583      0   1543      1   3147   9807      4  26097  10310    256    480    333    151   2408    210   4233      7   1139    787    827  12142      0     37      4     52      0    410     21     59   2175  59939      1      0  14820    104      0     14      3    674      0      4  17376  11969     28      7  48184  79429  20215     21   5421     64      0     22  97647   7555    525      0   3453  22029   1798    336      0      0      0     19    409     39  
 5596    177    479     23   5870      0  93218   4552     90   5580   6069     11     36    917     72     27  79749   4542      0  21891      1      1      0    145  34108    914     14      0   5158   1874  86264    877  13539   1984     11    138      0    108  17235  56611    244   1215    214  12765     52      5      0      5      0   1128      0   1127     31  40465   9226      4     63      4  10675      3     41      1      8  10334      8   2048    679      0   4169   4841      3  14030      0   4103  24425  12188      1     18    386     18      0    438   4553    121    319    482  84208    467     77   6199    533      1     14     16   4536    650      7      3  15903  81706      0    115  60855      8      7   1644  49918     29     17  52701     25      9  85830      3   1520    398  15919      0   1212  32781    194      2   1227  25837    318   3602      1      0      0      7  17278   1767  88619  30742    395     28   1172    291  69503  12641  18144      1   1138      1    623   1453    638    167      1    186      9    359   1132      0      0  
   57     67   2939   5884     32      0    181    204   7381  95239     11   1390      0    131    174      0      1   7027     54  69454  43616     75     11      0      0      1     34     67  64995   5227   1429  14400  11040     64     73    905  34436     57  69121      2      0      7   5261      7   6743  22725    157  10909    170   2091  17094      3   2792     55    187      0  27998  39860  48176     28    244   2021      0     19      0     68      1  21947  34885      1      3     24    194      0      0  38476    308      1  23945  32636      0   3894      0    398     13      0  41683    511  22779   8032  55938      0   5806      3     11      0      0    143   7744    544      0    129      0  39696      1      8  55394     20      0      0     29  84784  80067   2278    119   3709      1    584   7868      7   7634      0      0   4570     20      5      1  12457      7      0   7194     31     19      1    976   2927     20  26668  68653  47717      1    614    261    277   3329  53226    129    313  17608  69082     27  32987     30      4    324  
   96      0      8      0  87867   1474   1032   1556    252      0   6360     17   3437    619    813      4    917  10289  11857      6   2213  12535      1   2444      0   5036    479     14     20   1894      0   1893      2     25    723      6    492      0      7      0      1      0     13  91432      6      0      0     15    279    358      4   6289      4    368      7      0   1211   8269    729     41  13408   8290  11673    321    863      5      0      0      0     13    111  27941  58232     14    160   1192   5229      3      5     44      6   1136      7     11  14702      0    138   5230     13    257   3968  15882     22      0      1      0    361    150    522    712    492  18891      8     19    138   1451    720      0    449     34   1605      6     13     38      0      0      0    438      8    327    128     56     55   9783  46339      0  78506      6    155  21207      0    649  22364  52260      0  70378      0      9    249      0     17      0      0    971     31     31      0      0   1753   8553     10      0      1  14452   3565  
  171  16265   5845  16660  73299  16781     27      0     77   3990    220      0  17645  10861     16   2596    192      0  14353      0  11178      5      6  38138   1371    214  26511      1    776    266   2751      1  19983  52745   2309  42005     43      1    543  16550      8    894     35   7771   3138      0  21842   7406  74985  48220    824      3     10    528   7233  32714   3460  11486      2      3      0      8     11    450    701      5     62      5      3     36     32     17  15560      0     46    142     22      0      0  70116    382    640    564     84      6    142     33    165      3      0      4     55      0     19      0   2501  11604    748     25    586      0      0  10651    220     72     29    393   8635     55    410      4    143      0     26      8  91249      4  22647     54      0     44     73   1656  48495   8809      8     18   6668      0      0    905      0   1112      0   4178  81692  27283     21   2788   7420      0      2   2233     16    286   2616     40    786      1    687    133    108  24923      0  13109  
    3    201      0      0     58  71424   1430    122   5210    433  39830     61  15159    325    970     95   4119      0      0      0      6      1      1      0     16      0   2497      2      8  14559   1254      1    357      2   2081     32      5      3      1    418      0      1    682      2  11914   1592     30    167   4209  36147      0     78     54    198   3057   3053  52446  81960   1092   2724  43225     40  13269      1      0     15      0    292    416   1201      0      0     14     37      1  36601      1  31665     10    117  15692     13  53930   7528      0      4      0     41      0    124     60      0    195  14493   2390  25683      0    396  35076     14      7  16415   8743      4   3927  21898    103      3      8    255  21172  21417  13947   5240   6431   2370  16066      8    345    293    453  10125    674    565      0     98   5376      0    987  10026      0      9      0   1570   8229      1  22766      0     37      2  21785      1   5845  20377  46401      9     83  59450      4      3  15826     10  10260  10507      2  
    4      0   3241      0    497  98466   1741   3713     23    203  14085     38  66326  15932     12      0      8     51      0     29  16757    199  85675      0  26445     86    100   6894      0      0      3     47  77122     59   1426     99  10885  37326    602  16988  21142    244  42501     20     19   2923     90      0      0    115    318      8      3      0      0   1473  19788      5  15512      0      0   1035      0  40375      0    288   2926      0    456  14310    107      4      9   1369      2      0    191    141     17   2261      1     59     56    971  16794    427      1  70335      2  12428  76936  34646  19212      5      0      0    106   2615     41      0   4703      0    407    517   1973     11    217    274     51     62      6    293    146    945   2568      0      0     85  11928    749     18      0      1      0   1137     87   2022      0      0    564    212    267      2      0   1052    600  22922      1      1     23  10154      0   9550   2926  12294    197      6   1024  15948      0      0      0  17909  11464      1  
    6      0      0    103      0     76   1345     88      0   1352   7114   9782  17895      0    359    168   4446    645  16905   1820  20323    138    106     65      2     33   5731   1989      1      0   1541   4327      1  35681      1     10      4  15832      9      1      0      0      0    156    441   3881    351      0      3   4981     10      0    131  21153   1906  83927     19    151   3165  14167    326      1   1804    135      0   2933      0      6   1576     50      2  14746      1      0  19390   1861    163  33549  60322   1141      1    978     10  24608      4      5   6863     61  30413     32     73   3637   1658      2   2372   2007      6   1769  14173   2468   2288  64436   5634      0   2230    304     68     16     37     52      0      4    124  11937      0      0      0    316      0     41  36940      1   4713     29      6      1   6754   1635      0   1572  70427    769      0  95929      0    185      2      4    848      0    628      2     24   5115     48  11236     87    572     67   2726  49545      0     10  18937      7  
    2  14381    449      0  11107    144      0      0     19    100     37      0      1     30    171     68  15985    382     26    367   7606    331      0  16485     19      4  64823      0  28458      0     63  41546      8   1851      0   7663     53      7    280      1     24     45      0      4  16748    852      0  51402      3    111    170      0      4      1  98806     78    237  41344    100      0     32     13     38   7030   5359  55659    203    409  36476   2535  40643   2967    617      0      0    229    176    162   9201     35      0  78921    581     27   8030      0    562      6     68      0     55     10  34533      2      0     32      1    968     78     39    926     57  38262   9009  85190      8    129     24      1      3     17    419  19559      2  15913      0      0      2     38    154     16     95  19779      0      0   1783    286      3  49895      1   8230   1438      1      2     21      0    985    714   1653      0     49      1   1068      6  33702     88    401  48881   4829  73067      9      3      8      0  25353  
13515     62      2      0     21      0  86758    136   8631     66   2433   1212    105      8     30      1      1     51  19997    120    270   4999    302     45      3  24583    560  18498  89349    112      0     61  31126   1027    419    244      1     23      0   2768     36    103  88077     24   7230    356      1      0   2099  38014    252  56792   6569     40    137      0    261  81647    821      0     14  12426     16      5     48   3741      0      0      0      0      0  88416  24160      0      0      1     23    250      5   8952   1647  69972     12  62013    104    614   6802      1    278   1140    507   1340     10  84771  87717  17575      0     16      4      0     29     21    123   9314     89  39632      0  24915      0      0     43      1      9      9    441      0      0      0  71524      0    268  73981  11163   8017    517     37    445     64    244      0     57   1448     11    194    145      1      0      3      2      0    447      5    197     45  14998      3  32743    165      0     63     21   1393     83      2   4233  
    0  73312  64755   3478   2499     15   1430   8219      6      4    101    836  13705    461   1106      7  39163     50   1619    166      0      1   4336      0    985  41263   2656    370      9  26528      9   2537  21227    879    854     19     29  65156     72    674     23    117    665      0     13  62799  10304     22      1   2799  15334      8     81  16809   1378   6076  13690     11   4263      1      3      0    171      0    292  12959      0  36144      1   1051      0    858      0     42   1201    175     17  85082      0   1443  47478    459   2089      3    272      7  76062    651    187  62022    108   4749    108     25    446     19      0      0   8973     97      0     11   7141  92495     94     60      0     31      0      0    974   7750      0      0  50011      0      8      8   9609    121     40   3663      0     28     24   1596   1811    139     24    497  86440  69745      0      2      2    395      0      0     28     19     75      4     63  36921  12812   1456   1157      2  60162      0    795    141  19862   7722  13303  
   24    271      9      1    244     17      1  32680     14      0      2     12   4153    965  22766    144    129     53     14     17  21847      0      3    800   5301  57287      0      0  82541    130    443   3988   1178     15   7479   9301  98234      2   1125      9      0      1     14      7      8    535      2      2      7    751    191      5      0    131      6      1  24710      3   3154    847    328      0      0     95      1      2      6      4      0      0      0      0      0      0  95849      4   3185   3602     62      6      0  16553      0      1      0    825      1    423   1129      4    254     45    790     41      0  93732     10      1     44  26125     71   7925    215      6      0      1      0      0      7      0  65765     66     74     40      6      3      0      0    269    363   5813  48530     35     81   3227      1    718   1339  76895   2239      1  94642      9  65198      2   1707  13934  50122      0  12017     33     97    410     41   6399      0  86227      0      0   3458  18193     34   2499   6373   1358  
66473      2    720   1100  49931    155    529      0      1     12  26830      0      2   5726    264     10      3      6    308  24978    854  39079   3272  40728      0      0    217    712    388      0   3501      1   1954   2829      6     94      6     27   1457     47      2      0     12  49230  46594     34   7734     12  29167      0   4469      0  98729   3386    121     34  16920   1515      1     24      6      0   5633   1683   2626  10600     16      0      1    119  58420    651      1      0  58785   2922      2   1191  12130      0  93614    601      0   2619    279     11      3      0    196   4472   3561     72   3195      3     26      0  21004    521   2459      0      1      3      6      0    271  25107  51989     90      2     19     35   9773      0     52    566    985   8407    134     82   1887     59      0   5111    945      9     23      8      0  56831     65   9707     66    203   3068  21646  17942  80004   1625      6      0     10     12  73059      0  21884      0  29664  14862      1   1013    865    145   4609   2485      8  
  265   7087    104      0  44184     42      3      0  59354     66   2538    255      9      0     23     29      0  23533    765    138   9280      6    325      1      0      1  31424   1712   2854  16561    247  10684      1      0   1617   1418      1     15     99      2      7      1     71      0     44    677      0   6354   7359   8050      0      0    601      8      1    232   1197   1945   1233   1820    154     62   2367  29280      0  77315    725    185     17    105   5992     19      0      1   5401     45   1049   4716      1     43      5      1   7258     57  14318   1298    936    109    102      0     83    194  48782      1    116    639      0     75    493     55  11799      1   2044      4    211    150      9    126  16653  23507   9785     22   5397      5     24      5     25      2    666    567      0      2      3    833      3    526  10241    101      3      0    695     90    384     20  13959  34337     80  13574  55374  90059      0     15  19606   6389      0     35  22660     10  13766     17      2     13    260  18413    430  
  788     28     72      0     41     18   4561    154      1      0  55371   7089  33600     31      1     27      2      9    297      1      0     11     72  11371   5556    892    639  93374  79089  89670  26271    260      1  13336      0      0      2     24    104     15     51     10    115     83      7      0      1     21   1815      3   2243      1  16497      3     60     37    104    215     33      4     28  35015      1   5052      0     24      2      2    886   1016      1     13   2408   1238     58   3675      5      0    570    716   6030      0    107   4922  12143      1    273   1293  62752      9   2556      0  29173   1127      3      3    725    948  10596      0  28845   5096  16746  48556   5721      2     12     13  85114  23338      8      2  86905    254   3176   2835   2516      0   5257      7   3772      0   3562     63      6      4   7528     57    306     37  11206    131    680   1009   4314    848     11    152     54  85848   9339      0   8001    894      0    829   9435  16169      4      0    950   4507      0   9621  14405  
    0      3    370  34096    403    388      0      3  42708      4  80536   4173   1208   7593   1030      0      2     36  10359  55484     60    386      1      5     31    910   4252   9470    377     17     27  95500      0      0      1   9669     26  24499   5634      0   7757     17  19450     45     12    600      6      2    142  68580     51      3  11978   5057  18297    134   7255    824      2  74830     26     34  11914    548  19038    251    156     12     13      7      1     21     11      0  13712      6      0   3058  29786      1      3      5     16  11225    502   7189     40      3  35032      2   4423  14570    246  24472      0      0     13     10   1282    825      0     61  14615     12     20    233    840    424    754  36100      0      1      2      0      0     26      2     13  17947     13      1      6     12     13    656     37    128  61736      6    159     19    704  82277      0      8  39530     92      0   2660   1575   3109     63      0      0   9336      0      0    140  88875    587   4897  40628     15     31      7  
46130      0   5875      9  17592      7      6   2985  32490   4214    286   6906  33503   4698    482      1      1      1      4   1683  34119     14    572  15971  39802      6    270      0     29     34    300   1591      0   7525   3292  16829      0      0      1     10  37259    361  89028  74621      0    514  15485    102     14     29    851  35949  64126  15000    767      8      2      0      0      1     67    116    890    259  99435  25649   2550      2     29  23597     24      1   3545    503     40  72282     12      0      8      7      0  13041   3979      0  11373     13    210  14954      1     74  18541      4   9851      9   2239      1      0  19017  67685      0      0      0     12      6  12493     42     43  95277      1    366   2266   8216      1  46258    116    443    102  22114      2      0      1    307    153      0      0   2636    416  11002  42044  18042  58862     54  53246  47858     28    139    265   6409   4590      0      1      0      0      0      6      5      0  14233     38    551     65  27750    147      4    902  
    0  20889    278  65037      2  27708      9   5811    697   5248   1109  90248      2      0      0    452  35900  38725    527     62     41      3     24    549   4091   2137      3      1      5    387     18      0      0      0      1  53479  32519    203      3      1      3    204    114      0     43  72065      6      3  51088    291  14170     52   2692  10218      0  27423      2     11    174      0     30      6    174      0   2159   5043    192   8637   3333    283  13579  11815      0    223      3      9      3     27     14      6      0      0      0    147      0  42258      0   9817     63    204  46022      8  15133  21576    177   7826    154  60809   9026      0    319      0    960    281  38570      0   2125      0  39153     26  14404      2     17  10810     76    169      1    307      3  58564      0      0   4459     31     55      0  19703   1217     17    122      5   2873     87     40   1057  10358  52949   1461  10103      0      7    757     44  10114      0     23  16046      4    844     40    289     79      0  19759      5  
    1     13      1      0      7   8508      1  11559      0     25  22258     62      6      0  61617      3  54863     73    653  37231     61   5382      8   3444      1  97385     80     63      0      2  73501      0     20     12      8     41      0     15   1650   2516     13  24920   1340  13808  24974    263     10     14      6    171    280     56      1     20  10422      2      1  35623    256    128     12   1178   1181     81     29  15818     17     16  56862  20311      1      1  86297    913     97     71  63661     18     25   4411  59178    882  55583      0     56  14070      0     11    344  19092     64      0      0      2      0     43     14    258    194   3076    244   6452      0      0  78096      2     21   1378      1     42      0  11350     17    199      1    328  52353  44275      1    238  28992      2   3677      1   5209   5190     10      1     18  12498      6      0      7   1760  83887     13  24105      1   4156     69     42  14969      3   1478    749      0      0  26182   9397      0      0   3011   2400      1      0  
 4014      0     46     10      3     28      0  62745   3202  75494      1      1     29    797    134  45208     13    284    512      0    687      0      0      2      1    166   1491      7  22450    413   2033      0     53      0      1      0     93    120      0      1     91     28   8937     36      4     17      1      0     76    877   5543  20898      0    234   2693  22904     31  70287      0    105     49    319      4   2242      0      4   3129      8  28444      5  44094  22644      5  20106  18237    161    313      1      3  42220  45241      0   4319      1      8    674      3     33   3945     94     41      0     12     12  26344   2950  15702     37      4    335    100     70  33667      0   4192     13   2389      0  26147  20666      0  14305    223  18320      6     97      0   5664    181  38394     80   1675    224      0    100   2692      0     10  30966      0   3370     88   9355    399    272    137  61417     95    645      4    480   5370     33    456   9285  42625      0    306     16      0     22    427    232     17    468  
    7   5439      5   7663   6279      1    157      1    714     94   3229    194    103      1      1   2018     13   3155     79      6     40     56    185   1533      0     79     10  31537      0      0      8      8      0   2280     74     55    701   4722    306      0  31030      1      0  14913    459   6791  10719     22    412   1857      8      8      1      9  13752  57714  11030  10143  86488      0  12966  36977    566    472    150   7550      3  30634     91   6566   3147    224  21584     51     36     20    129      3     10  52509   3474     78     15  85055      0   2532   9137  68991    961      1      5  13247      2  17028      1     55     44    767      1      3     23  62352      2   1961   9313   4064    543      1   1235      1      2    745     18    133  66311      1    118      0   4446      1   2291    633  83408     41      7      1      1     31      4  38595     70   5571    368     12    854      5    270    737      0   9552  72442   2091   6182     52     23      0   7333      0   1517     25   5386    257  82286    744    944  
 1459      0     30      0      0   7835      7     20      0  33609      6      0      1      0  32976      4    146    161     15     79  68382      1    526   1089     14     17    195   9378    374   2286    618     24  34406      0      4      5  70854  62750    704  22574     30    239  28962     31      1   1561    146      2      0  34749      1      0   1659      0    164   1071      1     80      0   1806    933  12442      0      0      2    755      4      0   8540      0   1220   4709      2    787    667   1999      0  60479    280      0  11444   4898   2357  12221  15379      0   2286      7      0     13  32562    208      0      0   2026   1708    159      4    126   5852      0      0   7973   7812  12712    211   6934      1  16406   3208     93    179      4      0  72727  55830    559     64      0      0    365     16     22    161    115      0      0      9      2   2026    309  41786  63784   4129    362   2956      8   3972      2     68     43    157  31092     99     15   2445  83893      1      0    561      0     61      2     99  59588  
