184

10148      0     24  10707     69    397    246      1      1      0   3667     96   1451   1296      0   2774     64      0      4      0      3     32   2730  42138   5753      0   2433   2524     79    425    716     46      0  96890      0      3    478   2783      5      0  16669     29      0    335      1      0     36      2      5      0    366   4825     37      0      0      0   4171      0      0      0  37065      0   8147     40   8934      2     31      0      6      0      1      6    727      5      0      2     61  50009    762  56137  75483      0      0      2   3736     71      0      0  29384     45      2  50078  39148    387    281      0    103      0      0     10      3      5      0      6     29      1    945      0      0   1172    177      0     46    146    823      5   3704    176   4513    429   2368   2473      0   2708      0     31    118    328      0      0   1948      0  12650      0      0   3360    768      0      0   1500  25863     23      0      9      1    192   2237   2276      0      0     60      2   6564  85228      7      0     14      3    113   7741      0    129     14   2650    517   1141      1      0      0     24  51159      3  29957     53  10210      7      0    540      0   1629    419    140     15  24467  
    2     36  19904    413      2      0  56096   1603      0    782      0  24701      0      0      0     60     70  54229     14   4412     45  23769    532  13777      0      1      0   1665   4062      3  65341      3      0    704     85      4     80  35385  59042    825      0      3      0     27      0      0      0  61350     22     83   3547  99432    196   2078      6     23      0      1      0    209   3075  12669      0      0  44839  14113      0   1959    346  59058   2578   8387     12     48  24121  18925     14   1033     51      8      0      0      5  22465    264     35     37      9      0    200   7608   1887      0   5145      6      1  15603   1504      1   1321  31086  19365      0      0      5    523      0    346     22    261  10973      0   9337      0      0    686      0  12530     17  16536    115   1093      0  79324      0      0      0  52184      0      0     41  95901      6     15  22066      0   8448  26470      0  12887   1558   2355      0      0      1    232     13      2   9527   3099      7      0      3      0  20997      0     23   3196    122      0   1924  49197      3      0      0      0     42  22347     76     18      0    352   5630    258      0      0    324    933     69   1242      0      1      0      0  
    0     15      0      0      0     18      0      0  46263      1      0      0     13     32  45540   2550      4  63157      0      5    134  41389      0    144     14  16345    241   1764    180      0      0      5     77      0    145    732      0      0    142   1946    195      0    118  39175     29  29966     37     29      0      2      0      6      7      1      0    614    883     90     49      5      0  12930      0   1057      0      9  27262      1      0   3661     56   2117      0      0      0      0   9680      0    614     10      3      0     39      0  18670     37   1219    774      0      0  25114     15   1349      0      0      0      0    246      1      0   2870      0  78265    196      7   1570    142      7  10696     23      0    330      0    721      4      0      0     33    291   6466    886   1051   4074   1980  75780      0    114      0     15      0   9954   2002   4625      0      8      0     33      2     10  11782  74624  17919     77      8      1      0   2517    282      1      0     15      0    256     13   5664     27      8      0    184     18      0      2      3  64698      0      1  30080      2   1592  31405      0      2      6      2      4     65      1      0   4316    508    688      0  21387   5567  
  158      0    844   4605    586      2      0      1      4      0    152      0     28   1093      0      7      0      4      0  14905    193  50398     78      8      0      0  15918    463      1      3   1568    604   4382   6413  70652      3   4118    152    117   4765      4      0      0     11  84418   1146    903  28281  46927      0     28   4335      2     61     43     20      0    405    722  96638   2771      3   2428  42967      3   1671      0  74952   4450      3     12    593      0      0    339    496     31    276      0     53    389      1    365     32      0   1676    371      0  44382    373      0      0  94169      4      7      0      0      0      3   1425  41086      2  17062      1      0     73      1    580    511   1333  57222     10      1  15275     18      2    127    504     20   1627      0   9983      0      6      2      0    181    149      0      0      0      2      0  26388    293  12633      0   9903  12956     15      2      0      7      0   8267     33     51      1   1277   5628    598      0      0      0      0      0  52325   2247      0    117  18433      3     33  18702     20      0      0      0      2     31      1      3      6   3712     10   1814      2      3    144    120      0      0     17      0  
57694      0     66   4540     56      0     65   8410   6140  53420  82985    193    127      0      4      3      0      3      0      0    274      2      0   3984      0      0   6479  22000  17766   1504      1    696   5378      0     98   1454   5899      7   5137    145      0  16923    261   3746   1674   3924    182      0      3   1254    216   4236      0      0   4944   4580   2167      5     70    400     52      2   2473   3070      0   5989      0      0      0    106      3      0  21105   2487      0      0    610      6    698      0      0      0  19687      7   7198   3040    127     24      0     30      0      0      0      0   7607      0      0      0     52      4      0     70    155      1      3      1      5  33324      0      0      0      2  62581     56      0      5  17177    138    732   7702    611      0      1   9315      0      0     20  39358      0      0    281      0      0  27209      2      2  19680      4     23    332      0     35    154    113      0    166      1    563   1277     32  26700      0      0      0    964     20      1      6    407     11  20977      0      0      0    129      0  18079   1613      0      1  12707      0    314      0   1415      0     99   2052   1417      0    368      5    440    373  
    0      5  15755      7   2206   4001    486    847   1326     13      0     16   3701   2273    205      0     22  21674  72609      8   1898      0      0   1448      0      1      0     52    760    207   1221     40      3      0   1601      0      0      0      0    113    727    315  25024      0     25  21344    103  31669     38     24  88479    226     26    110      3    264    265  14970    102   1244      5      0      0  66338    108      0      0   2234      0      0     79      8      5      0  39012      2      2      0      0      4      0      1      0   2601      0    305      0     34      7      0  44654      0      0  20200   5821      3      0     17    215      0      2      0  25424     51  12553      4   2549   2099      0   8207     19  15062   9424  77275  74116      0      2      0      0   1563  13572      0     83      0  16234      0     12    529      2      0      0      9  18373  20202    776      0      1      0      0      0  86211   4692      2   1642     10     73      0     66  44639      0      0     40      9    815      1     24     28      0     20  21107   4016    461      1      0      9      0     43  78493      0      0     88      0  16187      3      0  34766    465   1183     40   3436    397   1059    449  10291  
   21      0     77      0    141      2  43236    978      2    147  20349  13023     76      0      1     16   5273      3   5865    233  73580  78422   7354      0      0    184   2554    708  10430      0     28      0  29539     60      0      0      0   1419      2  20121    106  59714      0     16    223      0      0    985      0   3966      0      0      0   2734    935   9876      2    143  67020      0      0    533     59  41077      9      1    804     97      0      2     52      0      3    827      0      0    367      3    431  10778  44270    219  31748    218    604    206      0      0   1272      0    889  11402     13      0     23      5      0      0     58    184      0      3   3589      1      0    227   1110      0  53829      8      0      1     67   7730  32722     20  92992     37  37130   1210    941    568      0     13    786    274  22225    145      1   3148      0     24      1     20      0   1358   8064    145   3195      0      7      0      2   1682      0    201      4   1121   2219      0   6005      1      0  22593      0      2      8      0    207      0      0   9105      1   5412      2   3343     51      1      0   1829      0   2316   2818  14473  12105     23   2267      0      5      0  41152      3      0      4  
   16      2    634      0  10039      0      0      2      5      2      0  83176  10884      0      0    350      1      8   6348  90160      0  83640    481      0   4740     43      0  14122   2341     76      0      1     71  44726    209    988      2   5294    486  92929    343      2   1858      0   3732      0     95     44    548      4  16891      0      1     35      1   1132    766      0    505  27855  93768   4356      2      9   1814  74626   7423      2  10622   1685    258    172    261      9  70201     11     52     16    858    144      2  38941      0   7634      0     50      0      0      1  86491  30256   1412   1679    173      0      6      0   7361    199      6      0      0      1   6978      0   1215      2      8      0   1558      0    402    234  35539      7   3521  11191    898     16      0      0      2     17      4      0      0     10    179    423      0     17   7962  48573      0      0  67317      4      6      2      0  57478      1      0      3  65050     92    166      6      0   8383   1697  59553   3410     20    817      1     76    950    196     35      0    259    252     14   9460      0      0      0      0     55  15157     10     23  14738  16112      0     23      0      0      0      1   2638      7   7064  
 2050      2   1156  63503     55     40   4228      0   3464     39  25613     32  32726  44698      0      0      0  68200     28      8   8548     55    659      0    389      0   6202    224   1903   4510      5      0  18902      0      1   1507      0   8504   9627    228  10976    102  21819    211  32998      1      0      0     21      0      0   4132      0     11   9734  73892     29     12    171     14     10   1359    133  89214   2688      0   1042   4313  14429      0      0  12025  23074  20635      4     15  83101  59415     77   2990    373      0    683   2035     61   9971      0      0      2    454   1007      4  14227   3264      0      0   6759   6683      8     62  11528      1      0      0     88     32      0    152      8    628      0      0    766   2819     28      0     40    179      0      0    157    250    139      0  15414      0   2426      0   7518      4   1456  13447    177      0      0   4675  70017      0   9094   1338    186  56548      0    131    382     92  78799      6   1627      8      0      0     20    104      0    118      3      3    353      9      0      0     36      0   5308      0     17     38     87      5      3      1     19     34      0    172      1      0      2     80      0      0   4586      1  
  485      7   4842      0    127      1    742  28326     47  87301  13871   2255      0      0      0      2      0   1630   4318      5     14  17717  65787      0  17770  45512    783   6556   1608     11   7379      5     12      0      0      1      0      0    567   2757   4171      0  92301      0     59      8     11      0     57      0      0   2683    101    197      0    630   1628      6      7      0    272      0      0      0      0    702     49      0     24      0    134  61677      0   3335      0  10984  13139      0      0  28978    345     46    972      0   5670      0      0      0      0      0      0    954      0      0   4345      4      0  17283      0    853      9      0      0      7      0     11     77    553     83  22710  82188      0      6     89    745     45  51220      2    656   1071   2497      0      6  50881      0   8647      3     88      2      0      3      0      0  38248      2      1     72      2      0   2429      0      0      1  87248   4647      5   6994      0  99671  10117  23966    187   3807  26878      0  46227  85874      4  92563     26      0      5  13313      1      9     12     10     21     13      0    514      0    569      2      0    119     92   1014    367     33      0   1312      0  45167  
    2      0    384   3571      2    445     21     33    189      0    967  13045      0      0     73     30      0     15      1    279     50    189   1099     41  19506      3      0    533      0    243    879     75      1    695      0      2   4984      0      0    980   1534      0    441  74490      0      0      0     24   3551      0      0  39879      3      0    706      0  95346      7    384  16420    115      0     16  10200  26042      4     58     45      1     39     68  66154      0     13      1      0  13789      0    376      1      0   2709     28  68070      0     97      9      5    644      0      0     51   1084      8      0      0     47      0   1895   1454     16      0   5604  38690      0  20679      1    285    802  15463  26001      6      0   1170      0    171      0      5     13      0      3      0  19675     57      5    125    199   1910   5336      0   4725      1      0      0      0     22     13  13787    143  99263   2742     15     60    479    260      0      2    170      0      0  37524      0  30701     53   4410   2893    145  20277     18      0    309    137      0      0      0      0   4560     15     21      0     29      8   5609      6     63   3885      3      0      2     32      0      0     52    187  
45256    127      0      0      2      0      0  24413      1      3     74    137    544    130   3612      9     32      1   3069  17828   1512   1177    541   4978      0   2771     30     85      4  50032      1     45      9  43159      3      2     47      0  70234      1  46980      0      9      0    273   2929      3   2794     23     10    975     35      0      0     78      0      0     30  99410  27525    800      0     37      4   4708    144     10      4    129      8  44619      0    492      0      0     16      3      3      0   9684      0     15      0     16      0      1      0      0    749  33295     13   2327  23901      0     33      1   5312   9110      0   5453      0      7     22  49752   7262   8678      0     77      0  14400      0   2542      0      7  22082  46982    129     20      3     13      0    186      0      0      0     26      0      3      0   5527      0      0    101      0      0      0    536      1     30   4173  20581      1      7    629    850    660      0      3      5      0      0   3249     18      0  49455      0    131      0    244  10017    579  68167   5351   8104    255      0    407  12447  26607     49      6   1097      0     70   1417      0     37      0     42    104   2744      0      0   4637  
13870      0      0      1     56    179     23  23332      0      0    182      0      1    427      0  37784      0      0  72689      1      0    202     45      0   9191     27   2912      0     16    754      0     62    256      2      0     15      1      9   4737    373      0      0     75     17    122      0      0    698    106      2   1555   2365     16    108      4   1005    747      0      0  57291      0      0   3671      3      0      0      0  27417      0  39271  13907     19     16      0   3207     14     20     32      0    109     14    153      0     19      9   3332   1631  38009      8      0      1  43523      1      0      0    931     51      0      1      0      0   2017     26  67435  21249      3   1159      1   2156  19276      0      0      0      7     15  15487      0     26   1164      2      0  24631      2      6      9     17      1      0   5071      0      0      0     13      0  40972     60      7     10      0      0   1218  22913      0      2     73     30      0    468     49   1420      0      1    100    194     28      0      2  41917  11702      0  16987    170      2    206     31   3267      0    223      0      2      0     70  34647   1621     75      0     80    146   1649    400  46049    821      0    194  
    0    935    118     15    446    661      0  45347     10      0  17194      1  51877     79  13751     42  27932      0      1     12      1   1518      0      7      0      0  23859      1    348     12      5      0     28      0      0    962   1180      0  33061      0     12   4117    320  29724      0     22      3  15440      0      0     18      5      0   2183  29685     12   2439      3      0     13      0      1    100   5125  34663      3    521     85  51069      0  46716    528      3      1      0     48      0     16      0      0    116    959      0      0      0      2    408   2587      0    585   5007  70805  36747    187      1      0      0   7537  22396    388      0      0      0    644      0     27    174      5      8     36      0      0      5    774   1960      4      0  56890  12868    590   2111      0     43    451   2401      9      0     11      0  17902    602      0   1808    520      0    112  13490      1      1   1792     10     31      0      0      0   4454   7938      0    766      0      0   4883     12    548      0    220     25     23    981   8998     90   4204      0    104  43737  37873  64371     67    868      0   1876  66224   2788  31686     84     13     90      0     39    129  12645   5947     45    124  
    0     94     23     26      0  42827     45  32351     91      3   3477      3     63      0   5688    988   5557      0   1130     62    823    177      0      7      8      0      0      0     28      0      6    340      0     75      0  22812   3378      0    152  10368      0   2142   7842      8  29260      0      0      0      0   6572    205      0   1182   1118      0  72834  14255      0   7263      1    687     79      0      7      0      0    592      0      0  29195    440      0      0   3591     16   4338    246      0     32   5319     11      0     35      0      0      0  36494   3472   1293    133      5    408  29144     37      0      0      2      0      0  11125      0      0     19  64293     69     51  54068  40848     26  61924     24  41494    130      0     56    453  47919      0      0   3703      0    263      0     53  38624      0      0  31918      0      9  79768    128     28  23846    139   3373      0      2      0  94011      4      2      1      2    163      0      0    272  36931      0      0    336      0      0      0    165     12      0    763     10      0      0     48   4569  21583      0     67    133   4215    181   1177      0  10015      4      3   3885  24159      2      0      0      0      0      5      0  
 1525      1      2     31     70      0   3789  16163    349    165  50097      3      3   2738   3713  35365      0    112      2  13610      0      1    100   3607   1767    248      0      1  61381     33  12430  37041     23     29     94  26918   7419      0      6     25      2     83    537      0      0   2186  43353  15390    616     14      0   1420    198   8331      1      8  25819   1389    108     10   1625     17      7    608    477   7912     74      0      0      3    470      2    333     15      0   3020   1255   1325    157     28      0     95      0      0     33      0     24      0     54    245      0     12      0   3851      0      0      0   7168  65337      0      0     39      0  76917    778      0      4  14934   3376   2014     88  14285    417      0  61077      0   3501      9     22   4614  11897      0    720      9   2686  24851      0  55135      1      0      0      1  11495      2  62130      0     26     19    956      0  23579     14    396      0     22      1     36      3      0     39     85      0  10608      1    463   8707      4      0     30      0      8    182  14647      4    152  41347      0      8      1      0      0     20   1423      0      0     56      0   3533     15    935     48      2    558  10845  
    0      0      0  23715   1677    397  52467      0    820    375     13      6      0  44338    104    492  77504  61923     13      0      0    287  75734    371    595      0    155    846     67     40     34  78792      0     45      0      0      3      0  16496  15920      0      0     13      0   1618     10  68947     19  67017     16      8     30      0  50541  19563    687   7979      4      3      0    589  89843     15  32974      1      0    805      4      0  14489      0      0  15995      0      0      1      0     10     24    117      7    308      0   1376      0      2     11      0     78      0  15899  93601     64  72182  32845      0  12228  73775     37   1998      0      0     35      0  34598      1      0  12796     28    118      0      0  75462     13    259     20      0   2675      2     35     55      0  22420   2243      0     13    828     34      3     43      3     64    249     26  15471   5030  69547  51022  38729    888      1      0      0      0  64346      0  84583    464  16348     29  16081   1167    322  13433   3796    397   2473      0     45      0      0      0     95    435    102   5246    348  11288      4    275      0  22716   1388  27779      3      0   2909      4     13      0     83     70    391   7457  
    0      1   2520      0      0     26      8    312   8946      0  50392     13     79   2362     12      0      0      0      0      0  64369  43559      3     67     41  88254      1     77      7      4  26873  18207  22452     11      2      0  16212   7625      0     38      0      0     58    142    433      0  53462   5075  43449      3     20     69      0      0      0      2    336      3      3      0      0      0    361    929  10130      0    199      0    755     13      0      0  80961    548      0      0      2      7  24048      0  22654     10    358  49532     51  22528      0     13      0      0   1483    495  13733   4026      0     68      0   2763  31648   2145   6088      0      0      0      0      0    716     88      2      9    597      7      3     10      0    118      3     78      2   8058      3      0      0      0  22052      0      3     55      8   8076     21  36050      0      1      3      0      9      2  10630      0     31      0     58      0    493      0      1   2677   9054  10675     64  10069     17      1      0  25868   3047  63733   7323     12      5   5750  12281   4624    769      5     60  12086  18854      3   1182    184      0   8350   5048      3  42061    668    183  20959   5823  31432     34      2  
17031      0    139     17  28737      8  52809     47     56   1208   1769      2      6    180   9371      0     28     95      0      0      9    412      0      0      2      0      0  13621      3      0      0     76  85536   1093      0     59   2165      1  16996      0     17      0   3350     13     11    114      0  30508    553      1      0   2072  10952  93532    392      0      0     27     34    493      0   5630  83508      0      0      0   3297     22      0   1136      0    103     49     15      0      2     41     82  11138      2   2128  31801      0  56480      0      0      5      4    537      8  13072     53    130   6542     24      0      8     50   8775   3558     45     27   3126     56   1083      0   1364      2      0      3     25     30   2358   6791      0   1356     53  89983      0   4532      0  44753      9      1     22      0      0   8801     23      0     12      0    173     68    237    115      1      0      0      3  10978     60   1743     19    228    100     20    520    289   1215    190  13805  28279  88528  22887      2      0      1   5253   7143    539      0      1     38      0  61400      0  85866      0  22484     26      0      0      0   2389   7885  20515   1077   2891  70021     37  41621      0  10532  
55344   8087      0   2169    525  11976     26      0    223     21      0      2      0      0      0   1876      0      0     42      7      0  95045   2665      0      8     12      5     32      6     70   4540      0    680   5338  10263     16      0  27850      0     23      0   1311      5    110     52   1835   4199      1      0      0      0      0      0     36     68      0      5    425  78806   4028     12      0     19  10005      0      0  11592   1016      2      0     38   7496  74538    905    121    991    727    165  88578      0    922    147      1   1822      1   2282      4     46      0    155   1119      1      0  67314   2694      7  34366  96472      0      7   1043    506      0     15      0   2260      0   7569  24206    670      0  41403  71623   2059      0      1      0      0    142      0    146   3919     28      0     13     89   8168   5171      6     14      0  19945  18251      0  27751   3965    591      0      4      0    112      0      1  71292      0      0      7  22225     53     68      2      5     12   3842      0     43      2  11782     92      0     35      0      7      3  30499   2179  27827      9  19245   2369  14194      1     15   1961     91      1    640     32      0      0   9356      0   3511      0  
    0     95   3864  37253      0  15354      0     56     16      3   1915  50156     15      1      0    606      0      0    124  35166   1728    178   5897      2   2903    892  14019      1      0      0   6327    245      2      0     13      0   1472   1158    964    422    263    537      7     39     47      0     39   2864  52127      0      0      0   1682      9  45065     27      0      1    116  46040      0      2      0      1      0     27      0      1      1      9   6381  33220    280      0  62417     10     37      0      0    168      8  78130    232    536  29536     33  57818   1381     73      0      0      0  83361    150      0   1247    203   1637      0  55812     11      0    157      0     12     22     61      0  79679   1436      0    814    118      0    376     11    259   8485    491     21      6     11      0    390  53808    263   5674    230     25  11167   1730      0      0      0     17   9163      7      0      0  57318  26572      0      0      6   1945      2     29      7      0  75704  45584      0      0   1379  35055      3   1503      0      1      0   1380      0      0      5      0   1171      0      0     53      0   1241    240  13039   2333  40649   5008    334    100     27  46325      0      5  10703  10419  
  295      0      0    572   1514      3     12      4      6    192    373      0     10  14209      0     79     15      0      1     58      0      0      0   1733      0      0  65353  23119  18420  30140      1      0  20050      0  39576    113    511    106  10629  89147    687  10937   8928   2033    834     10      0      5  35182    258      0   4390     24      0      3  37398    531    150     48      0      0    155      0     11      1      0    412      1      0      0      0     94    707   2062   4655      0     10      0      0  20521      1     20      9      0   1888      0      0      0    771   2651      0      0      1      9      0   5632     16  14065  97412      0      0      5  15692      0  54995     43  10147    847      0  14109      0      0    759     11     37     23      0   2167     28      0    354      0      0  17823      0   2501  35631     11    234  43814   9178      0  22906      0   2076  42712      0      0      0     46  25843      0      2     47  10815    519     96   3495     66      0  21631     17  87301    211      2      0      0  34875    475      4      2  63701      0      0  26623    289      0      0   4381  89003  83172    503      5     44      0      0    134      0      0   1164      2      3     17      6  
 8742  56338    355     37     16   1199  55658    985    150      0   2176    104     25  38172      0   2055  29953  88806      0      1      2   4888     64    481   2110  53826     62      3   4872      0      0     18      0      5      1     51   1274      0      0      2     26      0      7    756      0      0   1119      4     93      1      0  16063     28    178   1826      9      2   5692      3      0     64      0      0      0      0      0      0      3  31311   1234    118     21    474    777      0      0    104     51  11316     18    329      4    213      0  16932    477  30682      1      0   2024    295  54670   8037    110      4      0  35061      0  15485      2   2777      8      0      0   8451      0  21485   5339    433      0     32    133      5  88486   5940  14072     11      0    429      3  22368      0  20568      7      0      2      0     25      0    210      0      0      1      0      1    999   7524   8839    834  15622      0      3      0  27304      0      1  49281      0    786      0      0   4056     17     18      2    102    174     18  35094  14496      0  29740     33      0    157      0  71146      2    654      1      3      0      6   3118      2      0   3754      0   3471      0      1      1   2815    707  
   43  50769      0   1185     85      0    533      0    216   2727    195     18      0      0   1834      5  61710    100    103  28457      0      1      0     33  50046  93047  45590      0     14    333      0   6436     91   2383      0  10675      1      1     18     25   7686      5   3831      0      0     55    128   2221    900    224    289      0    181      0   3409      0      0    456     27      0   1766      0      0   5556      0   2212      0      5   1695      2   3094      0      0   5007     28      0     12    104     18   4040      3   8398      7   1121     21  31175      0   1471  22374      1      0    185    443     29  11797   1336    164    188    248  12688     32     22    506      1    705   2235    194    371      1      0      0      9      0      0     71    595    286      2  47645   3926     75   2840      0      1     35     70   3183  46408    307  72398      3      0    859     28      0      4      0     46   2537      0      0      0     68      0  27477      0     58      6  28956      0     58  15798      4    370  65017   3227      1   1411    258      7      0      0  12458      0    366  26827      2      0      0     15    902      0     17      0      7      2     11      0    102      0      0   7117      0      0  
18171  47147  22247      3    667      0      0     77      4      0  12010  30309    595      0      0  48987      0      0    488   7057  88109  11706  99769  12064      0     45  20921      0      0      3     20      0  82091      9    124     20   2185      0  10027      0  16190     51      0      4    482      9      2      0  68200     25      0  40185  45942  25951     92    139      0     12     11      0     53   9823    309      4      0     54      0  17198      0      7      1    501   3561  80277    261  68445      0    200    215      2      5      0      0  61550     46      0    755    968      0    649    570      4     15    103  48492     42      0  11823      9      0   2448   6743   7815   1627    234    755     22      0     10  75679    104      0     23   1545    424      0   2029      0     46    345      1   6729     22    243    359     50      1     20      0      0  85266     52      0      0      0   5027   1485    207    329   2898   4148   1415      0     51      2  21682  14709  10072  43090    741     80      0  59845     39      0  25174    179      0   5865    703     71     19      0      4    212      0  51870     34    785      1      0    199    719      2      0    500    428      9   3063  81592    580   2950      2      1  
 1049     70     38    429      0    151      0  11143      0  26976   7289      1      0   9766      0      0      0      7      2      0      4    412   9631     50      8    308    129    939      0      0      0      3     50      0     55     63      6      1      0  54454   7890   1110   4816  32870      0  10908     10      1      0   9984  33478      6   8574    962      0      0   1292      1      0      0     29      0      0      0   4519      0    386      5      0    474      0      1      5    212    419    143  35614     30  11885      5    112   7552     29     10      0  95148    379     10      0      1      2  22679    265  50394      0    399     16     13      0    241      0  34402      2      1     29    139    185      2  15841  16059   3155      0      0    507      0      0   1864      0  54873    135      1     82      0      1  11613      0      0    261   2621  46971      0   3261      0    860     19     50      0     29      2  35144      0  75258  13053  15912      0   6503      7      0   2236    320  80391      2      0     90    102  21605      0      0  60634      1      0      0      0      2   8730      0      0      3    164   1408      0      1      1      0      0  31376  32239     33      1      0     25     22   4522      0  
    5      4      0      0     57      0  24148     93  61296      0    131    103    134      0      1      0    419    721     79      0      1      0      1      0      1      4  17964    171      0      0      4    320    334  16552      0  22499     49      0      0     14      4      4      3    950   1157      0  62841  62238     93      0      0    655    107      0    341     60      0     77      0      0      0    505    242  55183     17      0    122      0     17   1421    225   1925      1    410   1035      0   5975  10940      0      0      5     43   2334     12     12      0     22      1    537     47    193   1053     56      0  17105      1      0    511     25      0      2   6033      2  28210     32      0     82    370      8    413     17   4154    121      0      0     43      0      0     42     16     28  34137     63      0   7901      6      0     24     11      0  32308      5      0    780      7    201   4834      0      1      0     23      1    267     32    135      2    391  13472      0      1      0     48     91      0      0      0      0      2      0      0      2      7      1      0   2254      7  97724     55      0  16245      0    147  78996   1147  26755      4  23375    953     15      0   3754     33      0      0  
   18     39      1      0      0  15783     62   2219    174    245      0      0      0      1      0     12  26101      0     51    251      1      0    669      0     93     17      0     82      1     17      1     45   1953      3      0     11  13712      7  58349  51784   2551      0  57628   5066    101   1751      0    193      0     17   1497      0    512  35153    171     85      0   7536    119      0      0   2223      3     18    109      0      0    146      0  96471      0      6    695    286     96  26522  16478     78  29546      2      0     12      3    706      4      0  26129      0  11769   6494     90  16380   2874   4988      0      1      0   3571   2696  19189      8    479      0      0     79   3571     11  27539     48      9      0      5      0    109      0      2     87      9   2498     93      0      0    458  99320     21      0      0      0  95346      0     14     56  19248    133      0   2073    470      0      1      3   7038      0    169     85   1531    402      0     10  12020      3     82  25122     83      9      2    398   2126     72  21860   1355      6      0    676      0      0  24549    117      0      0     49      0      0      0      0  21143   1214     70  16122  14662      0      0  22181     10      1  
  941      0      0  16680      0      0     62   3161      0     27   3883      0    585      1   2305    567      8      0  10241  12431      0  82407      0     10      1     19      0  77491   9400   2067    854      0     29     60      0  14516    645   1032      0      5      1    700    775     24    156      5   1838    144   3307     64   8882      4      0      4      0      6     81  95151      0      0    119     16     15    204  23144    787    535  12390    215   7320      2      0  10118     84     31   3710  77467  40029    855  70174      6      0      0      0      4      1      0      0      0    598      8  18361   2632      0      0      0      0    136      0      0     22   1717      0     62      0     20      0    113  31928      0  11444      0     44    696  81842      0      0      0  41240     14      0      0      0  86274   3572      0  53691      7     19      0      9      0      1      0      0      0   5660    689      7    371      0      1      0   2466      0  63980  39789      0      1      0  27246   1228      0      0   2056  14731  22158      0  83883    172    244      5      0      0      0  31730    245    618      1     31     18   1020      0      0      0      7      0      0      0  69550      0      0    592      0  
   12   1394  41644    191     19      0      0     86  10183      0      3      0  24914      2  43427      3     20      0      0    144     22      6      0      0    834   1894      0    145      0      0      0   2145      1      0     21  16540    109     28      0     17   3054      2     28      6    581      0      1      0  87242     15      0      3  56788    388  40055  51052      0    181  77260      1      0      2      7     72      0      0      2      0   2833      1   1341      0      0      0      1  54683   2422    490      0  17522   1042      0      0      0    857      6   1023  21173   1471      0   3666      0   4799     43   2690  45869  13042      0      0   4804      1    258      1      0      3      1  37678   6667   2630    781  22377   1167      0      0   9906     17      0      0  18926      4     27  33035      0  31122    704  30607   2545  46019   2015    188     35  69744      0   1675      0    256      0   3182   5824      0  63121      0    141    440  18689     13  72347      1  88321    247   2855      0   1104  11388    102      0    154    354      6  48712    272      0      0      0  14912   2319      0      7   2716    716    134      0    309      2      0      0    344      2      0      6  10283    100      7      4  
 6729      0    104    143     11      0      0   6728   5952      6      0      0   1077  15462  18750  67874    259      0      0      0   6687  12065      0      0      3      0   4043     14  11393   3281     74     27     37   3356   1484   3474    101      0     49      0    224      0    113     70   1463    328      0    285      5      0  59669   9342   1800      0  97971    983    187   1572   8728    195      8   3905   4714  23510      5  48271      0     18  12463   4588     74     15   4145     15      0     20      0     85  11769     42     68  16075   2227      0  17412      0  55825   1236      5    293      0      0      0     61  20571      0      0      0      0  12206      0      0      0      0   6854    335      0      0      1      0      6    156      0      0      3   1089     38      0  19758  87706    315      0    234    133    992   1247      0      5      0      5      0    242      0      0     67      0      0      0      0     38      0  74432  19413      9      0     20    531  30501     15      5   1023      0      0      9      0   2013  35861    351   5271     35      0      6      3    386   3690     66      0     48  51658    257      1    123     92   3499      2  19651      0   4093    468   4731    557    539     36     16  
   52     98      0      0   2185      0      0    217    667  99709      0     43    188     48     10     12      4      1      0  82494  39519      0  19355  27333      1      0   1977  14896      0  98826  35729      6    215  53791      1      0   6020      7     67      0      0      0      4    222  29352      4    613     16     97   7481     10  26711    776     12  77724   2428     36     19   2442  13664  59578  40530  20838    465  10391    183    182  21372    907  16640  71176    116     33   1869  11105  87680   7471     23      0      3   2407  15399      0      0     22      0  29109     42      0      0  10405     69      0      0  25439      0  56554      0      2  22782   5028     16   3068      0    189    191      0      0      0      3  16916  23227    439    190     15   1888  86367     74      0      0     86  32749      0      0      0      0    243      0      0      1      0      7  19583      0     40  46999      0    212      0   1779  93716      0      3   3376    719     78     17      1    976      0      8      0    239      0    638      2      3      0  81047   3568  53622    113      0      3     14   3198      0      0   1202   5796  45366      0      0      0   1220      0    365    472   2713      0      0      0      2      0  
    0    137   1972      0    598      0  12722  18810     22      0  62656     79      0      0     23   3520     17    786      7      2      0   4596      0  10887      0      0      1      1      9      0   1225      1   1434      0     53   2171  24861     44      0   3504    116  77450      0   6799   5308     25     77      0  12547     10      0      2   3556     20  45056  52189  34305      4     53      3      0     31    275     61      0    162     12  18062     39   4553      0      0    135    469    225    380      0     73      1      0     17      0      4    361      5      2    602  10670      5  25708    103     86  19961     95  49828   1591      0      1      0      0      3      0      0    319    225     75   1628    888      0  27979      0  17750      0      0     23     15  17581     42      0      0      7      0      3  30534    126    461  19347     13      0  74120      0      0     10     93      0      6     45  69087    720    633  19047      5    110      0     25  11061      1      1      0      2      4      0     41   3235   4673     91      0      0     14      0   9650     16   6299     25    563      0     67  56109      0      0   7972    709  86610     15      0     55     83      5      0      0   1148   1380  16580     47  
