122

    0      0      0      0      0      0      0      0      0      0  24282      0      0      0      0      0  55364      0      0      0      0      0      0      0      0      0      5     94      0      0      0      0   2240      0      1      0     52      0    615     71      0      0    524      0      2      0      0      0      0   1153  47327      0      0      0     29      0      8      0   5658      0      0      0      0      0      0      0  22847      0      5      0     93      0      5  16456      0      0      0      0      0      0      0      0      0      0      0      0    133   5302    532      0      0      0      0    154      0      0      0      3      0    200     23     51      0      0      0      0      0      0      0     37      0      0      0      3  11353      0     78      0      0      8      0      2  
    0      0      0      0      0      0      0     24     91   6432      0      0      0      0      0      0      0  12976      0      0      0      0     10     10  30207      0      0     71      0      0      0      0  66445      0      0      0      0      0      0      0     50      0      0      0      0    469      0      0      0      0   1209  81058      0      0     12      0  38811      0     45      0      0      5      0      0      0    321      0      0      0  15862      0      0      0      1      0      1      0  14866      0   2640      0      0      0      0      0      0      0      0    164      0   1859      0      0   3976      0      0   3625  12242      0    347      0     21      0      0      0      0   1667      0  25677     18      0      0      0      1      0      0      0     71      0      0      0     45  
  117      0      0      0    263      0     26      0      0      0      0      0      0      0      0    149      0      0      0      0  63367      0      0    440      0      0      0     79      0      0    282      0      0      0      0      0      0      0      0      0   2298      0     26      0      0      0      0      0      0      0      0      0      6      0     15      0     75      0    243      0      0      0      0      0      0      0      0     16      0      0     26      2      0      1      0      0      0      0      0      0      0      0      0      0      0    750      0      2      0      2      0      0      1     59      0      0      4   5685      0      0      0      0      0      0  25796   1095      0      0      0    128      0   4481      0      7      0      0      0      0      0      0      0      0  
    0      0      0      0     12      0      0      0      0   2845   6163     40      0      0      0      0      2      0      6   1228      0      0    812      0      0      0    385      0      0      0      0      0  38596      0      0  12522      0      0      0     15      0      0      0      0      0      0      0   2508      0      0      0      0      0      0      0      0      0      0    142      0  50044    135      0      2      0      0      0      0      0      0      0    101   1242      1  33376      0      0      0      0      0     14      0      0      0      0  75295      0      0     19      0      0      0     68     14      0  31351      0      0      0      0  28092      0      0      0      0      0      0      0      1      0      0     49      0      0      0  26983      0      0      0   4590   1633      0  
    0    853    180      9      0      0      0      0      0      0      0      0  17072      0      0      0      0      0      0      0      0      0   3865      0      3      0      0      0      0  30269      0      0      0      0      1   1261    880      0      0      0      0      0      0      0      0      1      0  39532      0      0      0      0      0     62      0      0      0      0      0      0   5194      0      0      0      0      0      0      0      0      0  12586      0      0      0      0      1      7      0     25    377      3  88673      0     51      0      1      0      0      0   7164     18      3      0  21939      0    207      0      0     24      0  83093      0      0    158      0      0      0      0      0      0      0   7856      0      0      0      0   8891      0      0      0      0      0  
    0      0      0      0      0     20      1      0     90   8095      0      0      0     18      0      0     13      0      0  42009      0   1503      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1493      0      0    194      0      0      0  14180      0      0      0   1321  55234      0  11263      0      0      0      2      0      0   2387      0      0      0      0      0    134      0      0    186      0  60815      0      0      9      0    652      0      0  90623      0  90453      0      0      0     98    495     72      0      0  58540      0      0  23889      1     51      0   3059     74      0      0      0      0     32      0      0      0      0  57508      3      0      0      0      0      0      0      0  
 2471  23960    695      0      0      0      0    344      0      0      0      0      0      0      0     60      0      0      0      6      0     34      0      0      0      0      0      0     75      0      0  46912      0      0    604      0      0      1     32      0      0      2      0      0      0     10      0     49      0      0      0   4751      0      0   1035      0     74    126      0      0      1  13020      1      0      0      0      0      0      0      0     20      0   1136      3      0      0      0      0      0   1840      0      0      0      0    533      0   1420      0      0      0      2      0      0      0      0    865      0      0      0      0      0      0      0      0  17658    219      0   1054     25   2285      0      1      0      0      0      0      0      0      0   3074      0      0  
    0      0      0     23  18743      0      0      0      0      0   1818      0      4     89      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1057      3   9904      0      0    111     90      0      0      2      0      1    139      0      8      0      0      0      0      0      0    315      0   8427      0      0      0      0      0      0  43147     84      0      0     57      8      0      0  46756      0      6      0     14      0      0     55      0    498      0    877      0  41353      0      0      0      0      0    480      0      2      0      0      0      0      0   4828      0      0      0      0      0      0      0      0      0      4      0      0      0  15231      0      0      0      0      0      0  84055     61      0  
    0      0      0      0      0      0      0      0      0  18782      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4880      0      0      0      0      9      0      2      0      0      0      0      0      0    125      0     12      0      0      0      0      0      0   1274      0      0      0   1975      0      0      0      0    330      0     45      0   7872      0      0      0   7009      0      0   1504      0      0      0      0      0      0      0      0      2      0   3366   3153      0   6461      0      0      5   1643      0      2   1985      0      0   6342      0   1551      0      0      0      0      0      0  53502      0      0    107      0      0      0   1408      0      0      2      6      0      4   1043      0     12      0      0      0      0  
  142   9213      0      0      1      0      0      0      0      0      0      0      0    232      0      0      0      0      0      0      0      0    173      0      0     24      0      0      0      0     55      0  10143      4      5     12      0      0      0     20      0      0    188      0      0      0      0   3033      0      0      0      0      0      0      0      0      0     18      0      0      0      0  18999      0      0      1      0      0      0      0      0     81      0      0     69      0      0      0      0    743      0      7      0  37381   6483      0      0     14      0      0      0      0      0      0      0      0      0      0      7      0   3363      6      0      0      0      0   8961      0      0      0      0      0      0      0      0      0    154     11   1763      0     10      0  
    0      0      0      0      0    383      0      0      0      0      0      0    306      0      0  50997      0      0      0      0  45444   1389      0    441      0      0      0      0      0      0      0     45     25   1870      0      0      0      0      0      0      0      0      0      0  11351      0      1   2204      1      8      0      0      0    480    796      0      0  11205   1036     53      0    125      0     18    270   9147      1      9  49060      0      0      0      0      0      0      0    232      0      0      0     18      0      0      0      0      0      0      0      0      0   6808      0    415      0      0      0      0      0      0      1      0      0  31618   3744      0    518      0    107      0      0      0      0   6181      0      0     19      0      0      0      0      3  98329  
   48      0      0      1     10   3620      0      0   2294      0      0    132      0      0      0      0      0      0    353      0      0      0      0      0  21181      0      0   3884      0      0   6147      0      0      0      0      0      0      0      0      0  35539      0      0      0      0      0      0      1   2114      0      0      0     17      0      0  12757    157      0      0      0      1      0  13934      0     28      0      0      0      0      0      0      0  97272      0      0      0    207      0   1729    590      0   4889      0      0      0      0      0      0      0   6203      0      0      0      0      0      0      7    403      0      0      0      0      0      0     60      0  62506     78      0      0      0      0      0      1      3      0     54      0      0  38405      0      0  
    0      0      0      0      0      0      0      0   1752   2648    680      4      0  64622      0      0  31672      0  39285      0      0      0   3056      0      0      0      0  66198   7763      0  65176      0     55      0    460    242      0      0      0      8      0      0      0      0      0      0      0   6281      0   3028      0      0      0      0      0      2      0      0      0      0      0   1315      0      4    274      0      0      0      0  33196      0      0      1      0      3      0      0      0   3468      0      0      0      0      0      0      0      0     90      0      0      0      0      0      2      0  17869      0     18      0      0     42      1      0      0     16      0      0      0      0      0      0      4      0  13547      0     25      0      0      0      0      6      0  
    0  94411      0      0      2    137      0      0  80284      0     12      0      0      0      0      0      0    225      0      0      0      0      0      0      0      0      0      0      0      0    134      0      0  12548      0      6      0      0      0      0      0    174   1522      0      0    181    498      0     18      0      2  92308      0      0      0      0   1450  13360      0      0      0     87      0      7      0  32910      0      0      0      0      0    247  10549      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  15824    126      0      0      0      0     73      0      0      0      0      0  57552      0      0  44604    193   2894      0      0      0      0      0      0      0      0      0  
14315      0    497      0  38303      0      0      0  33043      0     33      0   5754   1628    337      0   1785    194      0      0  35048  20332      0      0      0  15373     25      0      0      0     27      0      0      0      0     10      0      0      0      0      0      0      0   1105      0      0      0  10375      0      0      0     20      0      0      0  29779      0      0      0      0      0   1005      0      0      0      0      0      0     19  30675      0      0      0      0      0      0      0      0      0      0      0   8140      0   1444      0      0   6112      0   3789      0      0      0      0      0      0      0      0   3547      0      0      0      0  15331      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7236      0     22      0  
    0  10308     42   7057  38820      0      0      0      3      3      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      3      0      0      0      1   1158      0      0      0      0  14492      0     15      0    137      2   1440      0      2      0      0      0      0      0      0      0    272     12      0      0      0  18415      0      0      0      0      0      0      0      0    117     56      0      0      0      0      0      0   3146      0     70      0      0      0      0      0      0     10      0    123      0      0      0      0     91      0      0      0      0   1555    101      0      0  37021      4      1      9      0      0      0      0      0    789      0      0      0  10235      0   6026      0    747      0      0      0      0   3113      0  
  260      2  93394      0      0     14      0      0      0      0      0      5    675      0      0     23      0   1600     12      0      0      0   2663      0      0      0      0      0  24666      0    149      0      0      0      0      0      0      0      0      0      0    219      0      0  97005      0      0      0      0      0      0      0  11807   2523      0      0      3      0      0  12744      0      0      0      0      0      0      0      0      0      0    437      0      0      0      0      0  38738      0      0      0      0      0     36      0  40547      0  10484      2      0      1      0  45404      0      0    126      0      0   2092      0      0      0      4      0   3212      0      0      0      0      0  49520      0      0  58226    347     24      0      0      0      0      0      0      0  
29571     10     81      0      0     78      0      0      0      0      0      0   3974    287   6448      0      0      0      0    212      0      0      0      0      0      0      0     33      0      4     11      0      0      0      0      0      0      6      0      0      0    881      0      4      0     24      0      0   4070      0      0      0      0      0      0      6      0      0      0      0      0      0  29153  39477   6139      0     11    306      0    518      0      0     94      0      0      0      0      0      0      0      0      0      0      0  28129      0      0      0      0      0      8  32143    232      0      0      0      0     58      0      0      0      0      0    129      0    276      0      0      0      0      5      0      0      0      0      0   4124      0      0      0      0      0  
47122      0      0     10      0   1395      1    167    874    422      0      0    228     73      0      0      0  15086      0      0  53798      7      0      0      0      0      0      0      0      0      0     16      0     41      0    890  10133      0      1      0      0      0      0      0      1      0      0      0      7    237  10968      0      0     18      0      0    864     13      0      0      0      2      0      0      0      0      0      0      0   5124      0      0     20      0      0    183    424      0      1      0      3      0      0      0      0      0      0      0      0      0      0      0    208      0      0      9      0    392      0      0      1      1    279      0  92906      0      0      0      0      0     12      0      0     12     59      0      0      0      0      0      1      0  
    0      0      0      0  86596      0      0   2855      0      0      0      0      0      0      0      0      0      0   8667      0      0      0      0      0      0      0   3407      0      0      0    423      0      0      0      0  28312      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     51      0      0      0      0      0      0  12694      0      6     48      0   1137      0      0      6      0      0      0  16104      0      0      0      1     36      0      0      0      0    583      0      0      0    641      0     10      0     71      0      0      0      0     26      0      0      0      0      5      0    383      0     30      0      0      0      0      0      0      2      0      0      0  49593      0      0      0      0      0      0      0      0  
 1420      0      0    936      7   2233   1953      0   9561      0      0      0      0      0   2172      5      0      0      0      0      0      0      0  82432      0      0      0      0      0      0      0   1631      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0     97      9  40681      0      0      0      0      0    195      0      1      0      0      0      0      0    149   1077      0      0      0      0      0   8409      1      0      0      0      0      1      0      0      0   7987      0      0      0   1152      0      0      0      0      0      0      0   2563      0      0      0      0   2021      0      0      0      0      0      0      0      0      0      0      0     54      0      0     15   2597   6320      0      0      0      0   1266      0  
    0      0      0      0      0      0      0  61374      9      0      0      0     68      0  54851  86726      0      0      0      0      0      0     10      1      0      0      0      0      0      0      0      0      0    252      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   2580   9072      0      0      0      0  25040      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  62792      0      0      0      0      0      0      0      0      0      0     26    140      0    478      0    121      0     41      0     66      2      0      0      0      0      0      0      0      0      0      0   7884      0      0      0   5419      0   2814      0    770     12   3212    167  
41199      0      0      0      0      2      0  18292    306      0      1      0      0      0      0    441     99      0      1      0      0     22      0      0      1    595      0  69646      0      0      1      0   4576      0     33      0  15320   5190      0      3      2      0      0      0     31    165      1      0   1499      0      0      0      0     52      0      0      0      0      0      0      5      0     72      0      0      0      0    123      0      0      0    243    594      0     33      0      0      0      0      0     10    149      0      0      0      0      0      0      0      0    702      0      0      0      0      0      0      0  12666      0      0      0      0      0      0      0      0      0      0      0   8280    104      0      0      0      0      0  44222     18    464      0      0  
34973     12      0    419      0      4      0      0     12      0      0    563   1086      0      0      0      0      0      0      0      0      0      0      0  25980     30      0      0      0      0      0      0     23      0     40      0      0  46049      0      0      0      0    188  24594      0      0      0    665      0   4961      0      0   2689      0     54      0      0     24      0      0      0      4   7200  37965      0      0      0      0      0      0      1      0      0      0      0      0      0    709     21      0  20934    136      0      0     27      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0      0    700      0      0      0      0      0      0      0      0      0    464      5      0      0      0      0     65      0      0      0      0  
    0     41      3      0      0      0      0    354      0      0     90      0      0      0      0      0      0     23      0  95758      7  33775      0      0   5018      0   9033  29056   2906      2      0      0      0      0      0      0      0      0      0   3051  36194      0      0      0      0  30726      0   4364      0      0      0      0      0      0   1722      0      1      0      0   3846   8294      0      0      0      0      0      0      0      0      0      0  30830      0      0      0      0      0      0      0      0      0   1018      0      0      0      1      0      0      0      0      0      0   1035      0      0      0  66923      0      0      0      0    301      0    405      0      0      0  10948      0      0  36345      0      0      1   2925   3855      0      0      0   8621  29244      0  
  376      0      0      0      0      0      0      0      0      0      1   9521      0  16192      0      0      0    134      0      0     20      0      0      0      0      0      0      0      0      0     51      0      0      0      0      0      0   1326      0      0      0      0      0      2      0      0      0      0  41110      6      5     77      0      0      0      0      0      0      0      0      0  54907   8962      0      2      0      0      0      0      0      0      0      0      0    233      0      0      0     18      0      2     71      0      0      0      0      0      5      0      0      0      0   1242      0      0      0  47563    118      0      0      0      0      0  22794      0      0      0    174      0      0      0      0      0      0      0      0      0   7102      0      0      0      0  
 1777      4      0      0      0    283      0     10     13   1914    831    279      0      0    180      0      0      0      0      2     14      0  22281      0      0      0  11967   4136      0      0      2      0      0     16      4     17    125      0      0      0     97      0      0      0      0      0      0   1577      0      0      0      0      0      0      2     33      0      0      0  90698      0      0      0      0      0      0      0      0      0      0      0    189      8      0      0      0      0      0      0     67     31      0   2616      0      0      0      0    536      0      0      0      0      0      0      0      0  26720      0    587      0      0  57567      0      3    530      0      0     16      0      0     28      0      0      0      0      0      0      0    264    316      0      0  
    0      0      0      0      0      0      1      0      0     18     88    744      0  14759      0    934      0      0      0      0      0      0      0      0      0     18   1573      0      0   2912      0      0      0     30    199      0    539      1      0      0      9      0      0      0   1492      0     99      0     49      0      0      0      0      0      0     37      0   1268      0      0      0      0   1508   5305      0      0      0      0      0      0  22700    570      0   1771  29058      0      0   2213   3603      0      0      0      0      0      0      0      0      0      0      0      0   6703      0      0      0      0      0      0      0      0    115      0      0      0      0      0      0      0      0      0   2435     41      0      0      0      0    368      0      0      0      0      0  
   37    229      0      0   8064      0      0      0    353      1      0      0      0      0      0      0    254  31153      0    727      0    524      0   6798    593      0     16      0      0  21923      2    802     68      0      0    247      0      0    163    227      0      3    125      0      0  25353      0    304      0      0      0      0      0      0      0      0      0      0      0      0      0   8160      1      0      0      0      0      0      0     91    180      0  39025      0      0      0      0      0      3      0      0      0      0    139   7266      0      0      0   2747      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     86      0    834      0      0      0    309      0     84      0      0  
    0  15676      0      0      0      0      0      0   5243      0      2      0      0   4639      0      0    235     35    101      0      9  19243   3026      0      0  43982      0     50      0      0      0      0      0      0      0      0  22055     30      4      0      0      0      0    475      0      0     62      0      0      0      0     61      0      0      0      0      0  14397  13323  22168      0      0      0      0      0      0      0      0      0      0      0      0      0   6039      0      0      0   4713      0      0      0      0      0      0    591      0      0      0      0     61      0      0      0      0      0    524      0      0      0      0      0      0      0      0  46769      0      0      0      0      0     15      0     78      0      0      0      0      0      0      0      0      0  
    0    205      0      8      0      0      0      0      0      0  11177      0      0      0      0    861      0      0  43572      0      2      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0  32570      0      0      0    120   1495     61      0      0      0      0      0      0      0      0      2  16563      0      0    684      0   1785      0      0     66  15603      0      0      0  16052      0    195      0     38   5443      0      0      0   2741      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    543      0      0     33      0      0      1      0      0      0      0   8246      0      0      0   8420     73      0    249      3  11331  31317      0      0      0      0      0      0      0   3386      0  
    0      0      0  52120      0      0   7497      0      0      0      0      0      0   1818      0      0      0      0      0      0      0    322      0      0      0      0      7    275    876      0      9      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      6      0      0   2029      0      0      0      0      0      0      0      0      0      0      0    103      0      0      0      0      0     18      0      0      3      0      9      0    266      0  22646    435      0    991      0      0      0      0      0      0      5  31799      0      0      0      0      0      0      0      0      0      0      0    679      2      0      0      0   9603      0      0   6882      0      0     20      0      0      0      0      0      0   6876  
    0      0      0      0      0      0   1810      0      0      0      0      0      2      0   1908      0      0      0      0      0      0      0   6598      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  81117      0      0      0      0      0      0      0      0     69      0  25065      0      0      0      0      0      0      0     45      0  24700    266      0      0    176      0      0      0      0      0   3830      0      0      1      0      0      0      0     53      2      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0     70    757      1      0      0      0      0      0      0      0      0      0      0    638      0      0      0      0      0      0    491      0      0      0  
    0   1203    544      0      0  41800     79     10      0      0     35      0      0      0  64903      0      0      0      0      0      0      0      0      0    183   1670      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    498      0      0    313      0  46273      0      0    699      0  21973     35      0    960  23011      0      1      0      0      0  11926      0    327      0      0      8      0    217      0    632      0      0      0  34541      3      0      0      0      1      0      2      0  21791      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     37     29      0      1      0      0      0      0      0  11232      0      0      0      0      0   6458      0      0      0      0  
25615      0      0      0   6863      0      0      0      0      5     10     23      0      0      5   1671      0      0      0      0      0      0      0      0      0      0     48      0  57247    174      0      0      0      0    170      0      0      0      0    445      0      0     22      2      0      0      0     19      0      0  25527      0      0      0      9  12070      0      0    138   9731  43273      0    327      0      0    375      1      0      0   4155      2      0      0   2774      0      0      0     21      0     92      0      0      4      0  12474      5      4      7  27658      3      0  23138      0      0    157      0     95      0      0      0  14710      1      0      0      0      0      0  50917      0      0      0      0      0    116    323      0      0      0  10370      1      0      0  
    0    250    762    788      0      0    111      0      0      0      2      0      0      0      1      0    478   1007     53      0     23      0     32      0      3      0   1301      0   1464      0      0      0      0      0      0   3156      0      0      0      0     16      0      0    181      0    272      0   1761      0      0      0      0     12    151      0   4034      0      0      0      0      0  21388      0   1819     76    331      0  45162      9      0      0      0    970      0      0      0     29      0  51420      2      0    182      0      0     11  14134      0      0      0      0      0      0  37984     22      0      0      0      0      0      0      0     10      4      0      0      0  32251      0      0      0      0      0     18      0      0      0  23692      1      0      0      0      0  
 1255   4474      0      0      0      0      9  40030      0      0    145    395   8252      0   5133   3943      0      0      0   3937      6      0     94      0      0      0      2      0      9      0      5      0    464   9045      0      6   2805      0      0      0      0      0      0  85336      0      0      0      0      4      0      3      0   1915      0    214      0      0      0      0      0      0      0      0   2015      0      0      0      0      0      0      0      0      0      0      0     11      0      0    173      0      0      0      0      0      0      0    270      0      0      0      0      0      0      0      0      0      0      0     31      0   5484      0      0      0      0      0      0   1911    173      0      0      0      0      0      0     37      0    335      0      0      0      0  
  270      0      0      0    337      0      0      0      0      0  37468  28087      3      0   5369      0      0    609      0      0  24910      1      0      0      0  24702      0      0      0      0    181      0      0      0      0      0   1721      0      0      0      0      0     11  42625      0      0      0      0      0      0      0      0    409      0  22240      0      0     30   1451    351      0      0      0    159      0      0      0      0      0      0    409      0      0      0    649      0      0      0  28502      0    107    383      0      0      0      0   4880  57182      0      0      0      0      0      0     27      0      0   3373      0      0      0      0   7539      0     28    350      0      0  30476      0     47      0      0      0      0      0      0      0      0      0     52      0  
    0      0      0      0      1      0      0      0      0    472      5      0      0      0      0      0      0      2   2454      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0  91683      0      0      0      0      0     10      0      2      0      0      0      0      0      0      0     50      0  55176      0      0  54024      1      6      0      0      0      0      0      0     45      0      0   3930      0      0      0      0      0      0      0      0      0      0  12325      0      0      0      0      2      0      0      0      0    694      0      0      0      0      0      0      0      0      0      0     23      0      2    307      0      0      0      0      0      0      0     27      0    174  
    0      0      0   1826   3370      0      1      0      1      0      0      0    456      0      0  12093     61      4      0      0      6      0      0      0      0      0      0      0      0      0      0     83      0     63      1    375      0      0   6021      0      0      0      0      0     45      0      0      0      0      0      2  30800      0      0      0      0      0      0      0  10623   4730      0      0      0      1   6092      0      0      0      0      0      0      0      0      0      1      0  70419      0      0    116      0      0      0     11      0      0      0      0      0  28281      0      0    150     86      0      0     48  83774      0      0      0      0      0     17      0   4954    615      0  10588      0      0      0      0     10      0      0      0     25      0      0      0  
    0      0      0      0      0  62916      0     38      0      0      8      0    703      0      0      3      0      0      0      0      0      0      0      0      0    245      0      0      0  32131      0      0      0      0      0      1    970      1    483      0      0     13      0      0      0      0   8465      0   5363      0      0      0      0      0      0    126      0      0      0    616      0      0     24      0      0   1345      0      0      2     36      0      1      0  72879      0    589      0      0      0      0      0   1968      0      0   2671      0      0      0      4      0   9070      0      0      0      0      0      3      0      0      0  32471      0     71      0      2      0      0      0    285      0     46   3235      0      0      0    128      0  41938      0      0      0  35506  
    0      0      0      0      0      0      0      0      0      0      0     10      0      0   6098      0      0      0     82     14      0   3034      0      0      0      0      0      0      0      0   9605      0      0      0      0      0     35      0      0    680   2516      0     32  61977      1      0      0      0      0      0      0      0      0      0  26865      7      0      0   7073      0      0      0      0      0      0     47     10      0      0   1310      0      0      0      0      0      0     70      0  45413      0      0      0      0   6162      9   2139      0      0    499      0      7      2      0      0      2      0      0      0      0      0   9315      0      0      0      0  24583      0      0      0   7176      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     23      0      0  16239      0      0    180    474    225      0      0      0  21590      0      0      0      5      0      0      0      0      0     72      0      0      0      0     96      0      0   1806      0      0   1988      0      0     43      0      0      0      0      0      0      0      4      0      0  13805      0      0     79      0    331   5024      0  78793      0  38158      0      0      0     23      0      0      0  42323      7   6612    614    270      0      2      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0   1635     75      0      0   9414      0      0      0      0      0      0    247      0      0      0      0      0      0      0    192      0      7      0     13      0      0      4      0      0      0      0      0      0  
   40      0      4      0      0      0      6      0      0      2      1  23228      0      0      0      0  49574      9      0    480      0      0   1486      0      0      0      0      0      0      0      0      0      0      0    428      0      0      0      0     44      0      0      2      0      0      0      0      0      0      0      0      6      0   2674      0  12820     76      0      0    233      0      0      0      0      0      0      0      0   4549      0      0      0     68      0      0      0  44327      0      0      0      6  13276  54311      0      0      0      0     15    616    291    333      0    183      0      0      1      0  42259      0      0      0      0      0  12078      0      0      0      0    174      0      0      0      0      0      0      0      0      0    448      0   1694      0  
    0    191      0      0      4   6956      0      2      0      0      0      0      0      8      0      0      3      0      0      0      0      0    244      0      0   4218      0      0      2      0      0     53      0   6568      0      0      0      0   1054      0      0      0      0      0      0   3758      0      0      0   3363   2096     24      0  94458      0      0      0      0   7217      0      0      0    230      0      0      0      0     92      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    588      2      0   6171      0      0  98759      0      0      3      0      0  65663      0      0      2  36488      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1258      0  
    1      0      0   1204      0      0    199      0    106      0      0    425    200      0      0      0     32      0      0      0      0      0      0      0      0     74      0     25      2      1  16311      0      0      1      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   4378      0      0  14794      0  26151      0      0      0      0      0    207      0      0   8312      0      0      0      0   1111      0      0      0      0      0      0    570  12386    103      0  15110      0   5392     65      0      0      0  50073      0      0      0      0  16985      0  93102      0      0      0      0      0    241      0      0      0      0      0      0      0      0      0      0    401     59      0      4   6959   6754      1      0      0      0  
    0    892      0      0  11629    132  21854      0      0      0      0     36   3473      0      0    721      0   1124   3563      0     97     76   2733      0  26116      0     29      6      0      0      0     13  14440      0    115      0      0      0      0      0      0      0      0      0      0      0      0    399      0      0      0      0      0   4465      0     12      0      0      0      0      0      0     23   3276      1   2850    392      0      0  41292      0      0      0      0      0      0      0      0      0      0      0      0      0  10769    377      0      0      0     34  11674      0  16316      0      0      0      0      0      0      0      3      0      0      0  26471  58060      0      0      0      1      0      0      0      0  11321      0      0      0      0     13      0      1      0  
    0      0      0      0      0      0      0      0      0      0      0      0    821      6      0      0     34      0      0      0      0      0      0      0      0      0      0    146      0      0      2     17      0      0      0     18      0      0  13289      0      0      0      0      0      0      0      0      0      0      0     78      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     51      0      0      0     30      0     42      0      0  14011      0      0      0  11360      0      0     15      0      0      0      0      0      0      0      0      0  16891      0      0      0      2    723      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3774      0      0      0      3      0   3807      0      0  
    0      0  18742      0      0      0      0      0      0      0     79    399      0      0      0      0      0   5150      0      0      0      0  14276      0    150      0      0      0      0     14     29      0      0     86      0      0      0     52  15167   2955      0      0      0      0      2      0      0   2582      0      0      0      0      0  23326  49825      0      0     77      0      0      0      0      0      0   4253      0      0      0  67289      0      0      0    820      0      0      0    103      0      0      0      0      0    334      0      0      0     60      0      0   1278      0      0      0      0      0      0      2      0      3      0      0   1398      0      0    488  16882   6097   8048      0    133    312      0  56287      0  44898      0  14774      0      0      0      0      0  
   21      0  48162    153      0     19      0      0    147      0     36      0      0      0   1023      0   1312    113      0      0  37568      0      0      0    162      0      0      0      0   1781   1502      0      0      0      0      0      0      0    791      0      0    250      0      0      0      0      0      0    647      1      0  95245      0     67      0      0      0      0      0      0  26828      0      0      0      0      0      0      0      0      0     15      0      0  17989      0      0      0      0      0      0      0      0  23553      0      0     19      0   2142      0      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0      0    188    305      0      0      0   2554      0      0      0      0      0      0      0      0    339      0    685  
    3      0      0     25    727      0      0      0      0      0      0      0      0      0      0      0   1679      0      0      0     40    395      0      0      0  44402   2409      0      0      0      2      0      0      0   3460      0    347   9578     11      0      0      0      0      0      0      0   2225      0     30      0      0      0      0      0      0  72354      0      0      0      0      0      0   2319      0  29858      0   3836      0      0      0    178      0      0      0      0      0   4280      0      0      0   5503     39      0      0  27514      0    308      0      0      0     25      0  44015      0   3113  10125     23      0   2918      0      3      0      0      0      0      0      0  23220      0      0      0      0      0      0      0      1      0     10  11292  66729      0      0  
 1033      0      5      0      0      0      0      0      0      0    191      0      0      0      0      0    723      0      0      0      3      0      0      0     35      0      0      0      0      0      0      0      0  26281      0      0      0      0      0      0   1601      0     66      0      0      0      0     14   2178      0      0      0  19235      0      0      0      0      7  62384    146     17      0   3776    119      0      0      3      0      0      0      0   9692      0      1      0      0      0    412    177    394      2      0   2754      0  53930      0      0    248      0      0      0     39      0      0      0   9294  40379      0      0      0      0    485   5317      0      0      0      8      0      3   1649     35      0      0      0      0   3295      0      0      0      0      0      0  
    0      0     45      0      0   4246      0      0      0  39142  17568      0      0      0     27      0      0      0      0      1      0      0      0    900      0   1030  48937  13189      0      0      0      0      0      0      0      0      0      0     85      0     15      0      0      0  62764   2792      0  25430      0      0      0    612      0      0      0      0      0  26853      0      0      0      0  27283      0      0      0  11606   3614    114      0  66965      0     46      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0  23965      3      0      0      2      0      0   2606      0      0     35   4111     22      0      0      0      0      1      0      0    332      0      0      0      0      2      1      0      0   1513   4518    881      0      0  
