188

    0      0    564     15     51      0      0      0      0      0      0    136      0      0      0      0      0      0    178      6      0     46      0      0      0    205      0      0      0      0   2208      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      2   4581      0      0      0    109      0      0      0  23371   3104      0      1      0      4     41      0  29218      0      0     43      0      0      0      0      0  60473      0      0      0      0      0      0      0      0      0    634  24587      0      5      0      0      0      0   7858   1407      0      0      0      0    230    475      0      0     20      0  62368      0      0     13   9870      0      0    137    193   1113      0  95747      0      0    852      0     50   2368      0    966    104      0   6056      0  15608      0      0    346      0      0      0  95958    210      0      0      0      0      0      0      5  23703      0      0   1757     97   2196      0      0      0  53110     50   4999      0      0      1      0      0      0  10541      0      0      9      0      0     15     30      0    631      5    992    785      0      0      0   6946     28      0      0      0      0  61636      0  
    1      0      0     37   4299      0      0      0   4789      0      0      3      0      0      0     11      0  44768  96115   3377    127      0   2854      0      0      0      0    362      0      0    585      0      0      0      0      0      2      0   1131     26      0      0      0   1387   5137   2215      0   8903   2297      0      0      4      0     48  27192      0      0      0   2980    169      0      3      0      0    871     61   2934      0      0  16707      0      0    132     30      0   4861     88  27598      0      0      0      0    173      1   5381     11      0      0    844   6149     12      0   3235      0      0  29177     45      0     46      0     26      0     21      0      3      0      0      0   9926      4      0      0     43     18      0      0      0      0      0     73      0   1449      0      0      0  11208     15      0      0      5      0      0    160     40      0     15      0      1      8      0      0     17      0    393      0  43601      0      0  62735      0      0      3      0      0   8601  65334      0      0      0      0      0      3  24971      0  90862      0      0      2      0      0      0      0      0     10      0   2414     45      0      0      7      0      2      0      1      0   9699   4495      0  
    0      0  14952  55063      0  14301   1498     29      0      0   1856      0      0      0      0      0  95715      0      0      4      0      0      8    144      0      0      0     54      0  23132      0  14414      0      0    178     48      0      0      0   1171      0      1      0  28764      0      0  18266      0      0      0     26      0      0      0    470   3664      4      0      0      0      0      8      0      0    747      0     69      0      0      0      0      0      0      0  18368      0      0  20119      6    629      0     32      0      0     10  55070      0      0    181   1516  46588      0    616      0  10921      0   1705      0      0      0      0   1939      0      0      0      0      0      0      0      0      1      4   3184     31   1100      0      0     12     26      0      0      0      0      0      4      0      0      0     14      0      0      0    239      0      0    400      0      0      0      0     22      0    615      0      0    100      0    252      0  97368      0      0      0     11      0      0      0      0  25150      0   3369      0      0   8427      0      2     51      0      0      0      0     95      0      0    146      0      0  10139      0      0  43118   2225      5      2   1997  12763      0      0  
    0      0      0      0      0      0     33  40019      0      0      0      0      0      0     22      1      0      0      0      0      0      0      0      0      0      0  25468  13433      0   2138  35667    350      0      0      0      0     25      0      1    481     45      0      0      0      0      0      3      0      0      0   1326      0      0      0      0      0      0  18361      0  80648  84260  55509     45      0      0      0      0      0  68492      2      0      0      0      0  35800   1058      0   5449     29     15      0      0      0      0      0      0      0      0     11     41      0      0      0      0     55   1865  15808      0      0      0    114    462      0     63      0      0    554      0      0  93236      0     10      1   2336      0      0      0    702     24      0      0      0   3077      0      0      0  17970   3838      0     24      0      0      0      0    234  19067      0      0      8      2   1802     32     18      0     58     11      0     29      0      0      1    175      0      0      0   4436      0    104  20495    251   1349     24      0      0      0      2   6213      0      0      0      0   8539      0      0      0      0  15980      0      0    197  10784     21   2804      0      0      0      0      0  
    0      0  71439      0   1278     58  19029     14      0   3123      0      0      0      0      0      0      0  65766     53      0      0    817      0      0      0      0      0      0      0      0      0     12   1663      0      0      0      0      0   9095      0   1105      0      2      0      0      6      0     33    197      0     10      0      0    738      0      8      0      0      0      0      0      0      0   5104     22  12069      0     40      0      0      0      0      0     80      0      0      0      0      0   5693      0      0      0      1      0      0      0      0    199      0      0      0      0     22    274      0      0      2  70328      0      0    144      0      0      0  58185      0    284      0      0      0      0      0  15719      0      0      0    272      2      0      5      1     17      0      4  12927      0      3      0    372     22      0  24594  43268      0      0      0      0   5420      0      0      0      0      0      0     21  59672      0     62     18      0    143      0      0      0      0    126      0      0      0      0  61427      0      0      0   9160      0      7      0  84703      0     11     33      0      2      0      0      0      0      0      7     74      0      0    443     40      0      0  
    0      0      0   1287  12725      0   3375      0      0  52933      3  25471      0      0    231      0      0      0      0      0      0      0      0      0      0      0    703      0      0  36639   1669      0   2047     50      0      0      0      0    359    311      0      0  58960     46      0      0    337  55177    962      0    532  22485   1713     16      0      0      0    143      0     13   2666      0    150      6      0      0    468      0      0     14      0  61802  80629     14      3   4610      0      0     34      0      0      0      0      0   3403    744      0      0      0      0   1032      5      0     36      0      0      0    710      1    726      1      0      0      0      0      0      8      6      0      0      2      0      0      0      1      0   7765     77      0   1186    759      0      0      0      0      0      0     27      0      0      0      1      8  98894      0      9      0      0     63      0    404    175      0      0      0      0      0      0      0      0     41      0   1852      0      0      0      0     39      0      0      0      0      0      0  70575      3   1120      0      0      0      0      0      0      0     28      1      0      0  25980      0      0     44      0      1      0      0      0      0  
    1     78      0      0      1     54      0      0      0     61     99      0      0      0      0      0   3415      0     86      0      0      0      0      0      0    503      0      0      0      0      0      0    236     46    241      0      0     21      0      0   5864      0      0      0      0    141      0      0      0    148      0      0      0    854      0      0    147    102      0    767      0      0      0      0      0      1      0  65196      0      0      0      0    476     34      0      1      0      0     28      0    202      0    203      0    209      7     40  25620      0      0      0      0      0    562      0      0      0     17      2  58752    151   9456      0      1      0    184    994      0      0      1      0     14      0     66      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0  26988      0      0      0      0      0   1051      2     31      0      0      0   7327      0      0      0      0      0      0   3738      0    833   1323      0      0      0      0    928      0    160      0      0   1122     45      0    421  34890      0      0      0      0      0      0      0      0      0      0      0  18799     54  39645   2851  28615      0     11      0      0  14565  
 1750      0  64439      0      0      0    166      0      0   8876     78      0      0      1      0   7044      0     12     17      0      0      0      0   1440      0      0   7472      0      0   7047      0     12  11726      0   1231    222  43124      0   1228   9977      0    606      0     39      0      0      0      0      0     42    492   2508      0      0      0    353      0      0      0     69      0      0      0      0      0   9755      0      0    375      0      0      0      0      0      0      0      0      0      0      5    328      0      0      0     79      0      0      0   7250      0      0  46536    139     14      0      0     11  20643      0      0      0      5      6      0      0      2   4474      0   7995      0      0      0      0   1176      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     61     11      0      0      0      0      4      0      0      0      0   4129     64      0      0    831      0      0      0      1      0  62341      0   1052      1    971      0     52    274      0  11000      0      0    112      0     73      0      0      0      3     28      0   1595     58    258      0      0      0   5866     21      0      0  86192  10817  48354    395      0  
    0      0      0      0   1638      0      0   4405      0   3858    113      0      0      0    161    370      0      0  81199      0      0      0      0   6601      0    377      0      0      0    230     47      4  17927  10173      1      0      0      0      0      0      0      0     93      0      3      0      0    521      0  30371      0     78      0   3426      0      0  55256    371  14701      0      0  81416      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      1      0      0     27      0      0     10    423      0      0      0  22516   4345   6989      0      0      0  10355      0    846      0     17      3      0   9667      0      0   3208     61      0      0    447      0    509      0      0      0      0   3094      0     97      0      0    322      0      0      0  71749      2      0     13      0      0      7  43720      0      0      0      0      0      0     27   2680      0      0     39      0  16099  38217      0      0      0     15      0      0    155      0  12465      0      0      0      3     76      0      0  35246      0      0      0    117      0     13      0      0    156    574     68      1      0      9      0      0      0      0      0     64      0   1491    150      4  
    0     30   7880     35    199   2886     43      0      0    460      0      0      0    444      0      0  95590      0   1247      0      0     24      0      0      0      0      0      0    684      0      0      2      0    348      0    304    168      0   7297  14579    442   4378     72   8639      0      0   2202      0  63826      0  50287      0      0      0      8      0   7719    213      0      0    204     11     53      0  47385    811      0   1266      0      2      0      0     88      0      0      0      0     52   1443      0      0      0     23      0      0      0      0      5  14089      0      0      0      0      0      0  41292  25405      0   2147      0      0      0   1822      0      0      0      0      0      0      6      0      0      0  43501   4525      0      0      0  98263      0      0      0      0  90853      0      0  57713   5824      7      0      0      0      0      1      0  82987      0      0      0      0      0      0      0      0      0      0  13318      0      0      0    142      0      4      3    158     16   5184      0      0      0   3252      0      8      0  49184      8   1327     44    160    180      0      0      0      0      0      0      0      0      0      0   1766      0      0      0      0      0      0      0  
    0    257      0      0      0      1    213      0     21  23256  13014   3784      0   2202   3839      0      0      0   1016      0      0      0      0      0      0      0      0      0      1      0      1      0   9061   2994   2188   3864      0     53      3      4     12      0      0      2      0      0      5      0      0      0      0   1991      0      0     61      0      0   1312      0      1      0      0      0      0      0      0      0      0      0      0      8      0      0      0     17      0      1      0      0      0      0      7      0   1185      0      5      0      0      0   3087      0     75      0     12      0   4228      0      0      0      0    833     28   4583   3467      0      0      0     55      0     11    444   4103      0      0     15      0  20021    109      0      0      0      0      0      0    930      0      0      0      0      0      1      0      0      0      0    316      0      0      0      0      0     74      0  22137    625    221   1798      0    114  66842      0      0      0     58   2247      0      0    467    585      0      0      0      0      4      0      0      0      0      1  18355    223      0      0  19302      0      0     25   1887      1      7      0      0      0      0  74552      0  34363      0  
    0      2      0      0      0  19030   1615  10090     42      5      3      0      0   3153     22      0      0      0      1      0      0      0      0  29708      0      0    148  27327      0  62562      0    328    570      0  79750     76      0     32      0   5674  27997      0      1  13719     13      0  99007      0      0      0     15      0      0    595      0   2737   7873      0   8926      0      9      0      0      0      0    119   4555  23335      0      0    760      0    951    296  54078      0      0      0      0      0      0      0   2906      0      0    210      0      0      0      0     32   8489      3      0      1      0    401      0  20865      0     52      0    559      0  24771      0  16163      0      0      0      0      2      0      3    112      0    167  85383      0      0      0      0    298      1      0      0    178      4   5431      0      0      0  27437      0      0      0      0      0      0      0      0      0      0  63432      0      0      0  24427      0      0     11      0      0      0      5      0     26      8     55      0     10      0    691      0      0   3177      1      0      0      0      0      0  76481    105      0      0  47478  49660      0      0     63      0      0   3023   9224      0      0      0  
    0      0      0      0    213      0      4     20      0      0      0   7569   5843      0      0      0      1      0      0      0      0      0      0      0  22567      0   5058      0      0      0  12806      3      0  15736      0      0      0      0      0      0      0      0     17   5180      0      0     10      0      0      0    148      0     61      0     55      0      0      0      0      0      4      1      0      0      0      0      0      0      0      0      0     71      0     51    163      0      0      0      0   1974      0      0      0      0     10      0     18      0    140     93      0      0      0      0      0    363      1      0      0      3      0      0      0      0      0      0      0     19      0      0      0   3509      0   3313      0      0      0      9  20378      0      0      0      0  36116  14649      0      0      0     55      0      0      0     33      0   5357  68914      0      0     77    791      0   2564      0  42817  24932      0  98297      0      0     82      0      0      0    276      0      1   1811   1102      0    572      0      2      0      0      2      0      0      0      0      0  82409     29      0   8335      0      0      7      2  10362   6418      3      0      0      0      0      0      0      0  
    0      0   3186    602      0      0      0   4796  13174      0   5492      0      0     71      0     50      0      0     43      0      0      0      5      0      0      0      0     12      0   1290      0      0      0      0    249    152      0      2      0      0      0      0      0      0      0      0      0   1885    130    217   2232      0   8485      0      1      0     55      0      0      0      0  33278      0      1      0      5   4270      3      0      0      0      0     33    334      0      7      0  45755      0      0   5099     15      0   9235    257     63      0      2      0   3482      0      0     12      0      0      0      0      0      0      1   1254   8705     11      0      0      0  71462      0      0      0      0      1      0      0  11212      0      0      0      0    175    806   5399    349      0      0   1013      0     17    251      0      0      0      0  76236      0      0      0      0      0  14567      0      0      0      0      0  59106      0      0      0     16      0      3      0      0   9677      4      0      0      0      0  94845      0      0      0      0      0      0      0   8535      2      0     26      0      2      1      0      0   2906      0     31      0     48      0     23      0      0    187      0  
    0      0      0      0      0      0      0      0      0  90146      0      0      0      0      0    537      0      0      0      0      0     93     55      0      0      0      1      2      1      2   2228      0  13806      0      0      0      0     36     32     60  30290      0      0      0  74478      0     26      0  87285      0      0      0     43      0      0      0    240      0      0      0   6341      0    361      0      7      4      0      0      0      0      0      0      0      0      0      0   2647      0      0      0  18737      0   1042      0      0      0      0      0      4     60      0      0   2422      0      8      0      0      1      0      0      0  24972      0     68      0      0      2      0      0     10      0  44042      0      0      0      0   1172      0     23      0      0   6493      0    159     96      0      0      0      0      0      2      0  25853    451      0      0      0      0      5  61406      1      0    217      0      0      0     11      2      0   7203      0      0      0      1      0      0      0    197     34      0      0      0      0      0      0    701      0   1819      0      0  14469      0      0      0      0   1435     47   1748    302      0      0      0      0      0      0   1426      0    277  
    0      0      0      0      0      0      0      0      0   9308      0      0      0      0      1      0      0      0      0   1076      0      0      0      0      0      0      0    150      0      0      0      0      0     68      0      0      0   6284      0      0  99945      0      0   8479      0      0      0     15     36      0      0    208      0      0  10331      0      0      0   6522  92892      0      0      0      1      0    290      0      0  27572  18055  67234      0    378      0      0      0      0      0      0      0      0      0    592      0      0      0    188      0      0      0      0   4308    236     29      0      0  24239      0      0      0      0    844      0      0      0   1903     45      0    679      2     14      0      0      0      0      0    238      0      0      0      0     20      0   1365   7994      0      0      0     48     20      0  40882      0      0      0      0      6    921      1      0      0      0      0    469      0      0      0      0   1529   1109      0  89979      0      0      0     51      0   1925    701      0   1776      0      0      0      0      0     46      2      0      0      0      0      0      0      0      0      0      0      2      0     56     12      0      0      0      8      0      0  
    0      0      0      1      0      3      0      0      0    907      0   2217      0      9      0      0      0  42023      0      0      0      1      0      0      0      0     19      0      0      0      2      5      0      0      5     21      0    112      0      0      0      0      0      0     59      0  31365      0   1904      0      0      0      0  16396  60995     35   1224      0    675      0      0  55363      0      0  81553      0      0    586      0      0    223      0      6    564      0      0      0      0   9501      0      0     93   8137     21      0      0      0      0      0      0    180      0   2558  60882      0  29083   3865      1      4      0    456      0      0      0    193      0     50  85772      0      0      0      0      0   1499    346      0      0      1      0    178      0      0      0    413  91750    131      0      0     79   1058     29      0      0     78      0      0    325    164    758      0    382  23837      0      0    260      0      0   2075     38     25      0   7992      0      0      0      1      8      0      0      0     62      0      1      1      0      0     10   3294  30295      4    588     43  22814      0      0      8      0  29611      0      0      0      0      0      0      0      0      3      0  
    0      0      0      0      0      0  13976     37      0      7      0      0      0      0      0      1      0      0      0      0      0   5332      0      0      0      0      0      0  56568      0      0      0     19    609      0      0      0  23906      0      0   3811      0      0      0  65417      0      1      0      0      0      0   5170     25      0      0     11      0    145      0      0      0      0  44537      0     83    799      0  63554      0   3663      0     56      0      2   7076  18727      0      0      0     76  74691      0      0   8166      0      0      0      0     28      0      0      0    124      4  13315      0      0      0      0     23   4597      0      0      0    738   1682      0  20660      0    245      6      0      0      0      0      0  21749  11313  23809      0   4755   4295      0      0      0      9      0      0      0  66551      0      0      0   3062      0     58    194      0      0      0      0      0      0      0    205      0  29553    116      0      0      0      1    158      0    102    715      0      1     41      0   5029      0      3      0      4      0      0     23      0      0      0   1315  11565      0      0      0    150      0      0      0      0      0      0   2068    227      0      0      0  
    0      0      0      0    168      0      0      0     15      0      0   5543      0      0      0      3      0      0      0      5      0      0      0      0      0    447      0    131      2      0      0      0      0      0      0      0      0  59263  18242     78   4420    191      4      4      0    881      0  53191    715      0      0      0     19      0      0      0     93      0      0      0      3      0     19    851      0     33    258      0   4726     23     16  12680      0      0      0      0      0      0    210      0   7037      0      0  14035      0      5    113      0    120    327      0      0      0      0     12      0  29810    455    387      0      0   1289      1      0      0      6      0      1    290      0      0      0      0      0      0      1      0      0      0   4212      0      0   2781      0  23485      0      0   6949      8      0    918      0      0      0     94      0     89      0  22182      0   4796    110      0      0      0      0      0      8      0      0      0      0      0      0      0      0  69360      0      0      0      0      0    440      0      4  29895      0      0      0      0      0      0      0      6      0      0      0      0    158   7794     17      0      0      0      0      0    165      0  
    0      0   1302      2      0      0      0      0      0     16      0      0      0   6790      0   9731  96370      0   3011      7      0     38      0      0      0      0    243      0      1      0      0      0      0      0      0      0    119      4      8   3505   3632  46411      0      0      0      0     38    134      0     58      0      0      0      0      0     21     10      0      0      0      0   4359      0   1158      0      0      0    559   1984  15210      0      0      0    417      0      0      0     14      0     21      0      0      2  20978      0      0      0      0      0      0      0   2861      0      0      0      0      0      0    153  90102      0      0      0    378      0      0   1763      0     75      0  31170      6      0      0      0      0  13505      6      0      0   2632   2873      0      0      7  26554      0      0      0      0      0      0      0    145      0      0  28235      0    327      0     16  67864      0   3440      0     74      0      0      0    315     56      0      0      0      0      0      0     34      0    140   1948      0    382      0      0    623      0      0      0      0      0      0   2298      0      0      0      0      0      0      0      0   3695      0      4     40      0    114      0  
    0      0      0      0     11      0      0      0      0      0   1539      0    202  11017      6      0      0      0   8147      0  76777      0      0      0      0      0      7      0      0      0      0      0      0  80455      0   2097      0      0      0    462      0  22464      0      0      0     20      0      0      0  68251      0      0    316      0      0     16     42      0      0    202      0      0      0      0      0      0      0      0      0  37998   4049      0    157   1810    775      0   1801      0      0      0     31      0      0      0      0      0      0    124      0      0    184     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3422     24  18214      0      0     11      0      0      0      0      0      0      0      0     28      0     51      0      0      0      0     26   5654      4    215     21      0      0      0      0   8796      1      0  22264      0      0   7770      0  12457    831      0    483      0      0     12    561      0  30537      0  38286    101      0      0  22173    243      0      0     54      0      0      0      0      1      4      0      0     32      0     26      0      0      0     47      0      0   9786      0      0      0      1      0  
    0      0      0      0   8794      0      1      0      0      0      0      0      0      0      0      2      0      0      0      0  17772      0  14169      0      0   7219      0   6420    115      2      0      0      0     14      0     54   2387      0      0      0      0   5699      0      0   2603      7      0      0   1275      0      0      2      6  48910  13057      0      0      0      0      0      0      0      0      0      0   1398    379      0  90271      0  22081      0      0      0  83770      0      0      0      0     14      0     68      0      0      0      0    945      0      0      3      0    396      0      0      0     42    233     59      0      0   5938      0  93088      0  10157  21687      0      0      0      0  19439      2      0     87      0      0      0      0      0      0      0      0  65472  90385      0      0      1      0      0     93     66      4     44      0      0     97      0      5    904     15   1070      3      0     10   8541   5375      0      0     62      0      0      0      0      0      0      0      0      0      0   4402      0      0      0      0  14037      0      0      0      0      0      3      0      4      0      6      0   1395      0   3762    108  31789     19      0   5912      0    213     99      0  
    0   3252      1      0  37371      1      0      0   1492  57026      0   3058   7763      0      0  12749      0      0      0   5442  57590  11709      0      0      0      0  84602      0      0     11      0      0      0   7431  18519      0      0   4341      0      0  59128      0      0      0  16693      0      0      0      0      0      0  10522      0      0   2859      0      0    610      0   9937      0      0      0      0  46652      0      0      0   3821      0  59437      0      0    194    120      0   6097      0      0   6465      0  11326      0   1694  12930      0      0    315      0      0      0    150      0      6      0  28453     15      0      0    698      0      0      0      0      0      0      0  53883      0  13467      0  32095      0   8041      0      0      0      0      0     44      0      9      0      0  19991     21      0      0     12      0      0      3      0      0      0      0  21628      0      0      0      0      0      0      1      0      0     94      0      0      0      0      0      0    978      0      0      7  31883      0   1096  11358      0      0      0      0  33715      0      0      0      0      0     24  13984      0      0      0   3806      0      0    358      0  12134      0    977      0  33817      0      0  
   51     11      0     16      5  33976    121      0   2159     11      0      0      0      0      0      0  36508   5352      4      0  56322      0      0      0      0     52      0      0      0      0      0      0  47435     37      1     37      0      0    195      0      0      0      0      0     34   7425      0      0      0      0      0   2924      4   1235      0      0      0      0    668      0      0      0      0      0      0     32    100      0      0      0      1     30    924      0      0      0      0      0      0      0      0   4227      0      0      0      0   3062      0      0    668      0      0      0  11787      0      0      0      0  27244      0      1    432      0      0  62975      0   7805      0     14     10      0      0  96899      0      0      0    539      0    145      0   7287      0      0      0    168      0  75040   9787      0  10991      0  20615      0      0      0      0  26334    425      0      0     62      0      0      0   4862      0   7089   9068      0      0      0      0  53186  16431      0      0     18      0     70      2      0    427      0      0      0      0   9250      0  47483    482      0      0      0    264     44      0      0      0  76265      0   1004      5     32    965      0      0      0      0  
    0     15      0      5      0      0   1236      0    422      0      0      0      0    202      0      0      0   5159      0      0      0      0      0  91458    483      0      0      0    245      1      0      3      0      3     73      0  36444      0      0      0      0   3078      0      0      0      0  21125     76      0    396     88      0   1101      0    277      0    685      3      0    139     11      0   3928      0  55850      0      0      9      0      0      0    261     32    155      0     25   1164      5      0      0      0      0      0    217      0     13    440      6      7     20      0      0      0      0      0      0     41      0      0      0    222      0    201      0      0   9634      0      0      0      5      0      6      0      0    121      0      0      0    571      0      0    418   8230      0      0      0      0      0      0      0      0  10108      0      0      0      0      0      0      0      0      0      7    356     62      0      0      0  65664      0      1    940      0     97      0      0      2   5339      0      0     40      0      0   7641      0      0      0     31   1792  78605      0      0     41   1516      0      0      0      0    113     15     98    718      0      0    270   8967      0     11      0  
    0      0      0      0      0      0  18860      0      0      0      0     28      0      0      0      0      0      0      0      0      0      4      0      0      0      0    991      0      2      0      0      0     81      0  25987      0  14144      0      0      0      0      0      0      0      0      0   6883      2      3      0      1      0   1799      0   2388      0      0      0    745      0      3      0      4    720      1      0  56826      9      0      0      0      0     64      0      0      0  56848      0      2      0      0      0  25868      0      0      0     76      9      7  35787      0      0   1224   1112    206      0      0      0   1604      0      0      0   5123      0      0      0   3908      0    139      0      0      0      0      0      0      0      1     46      0      0    115      0      0   5316      0      8      0      0      0      0      2    268      1      0      0    108      0      3      0  10132      0      0      0      0      0      0      0      0      0      0      0    731     36      0      0      0      0   2041      0      1  34412      0      0   2420      0     37      1      0      0  31735      0      0  51554      0      0  11576      1   1328    244      0      0   4148      0      0      0  15241  39793  35298  
    0      0      0      0  17852   6706      0      0      0      0     11  73488      3      0     31     24      0      0      0      0      0      0      0      0      0      1   1286    375      0  91491      0      0      0      0      0      0      0     38      0    635      0      0    216  98356    221      0      0      0      0      0    389  78376      0      0      0      0  40341      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0     52      0      0      0      0      0      0     38      0      0      0      0      0    127  19960   2327      0   5110     31      0     66      0      0      0      0     18   8609      0  24070      0      0      0  45243     44      0      0      1      0      9      0      0      0      0  31931      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   7173      0     46      0      0      0      0      0   8950    611      0   1109  20421      0  44423      0      5      0      0   1098      2    360      0      1   1750     67     60    218      0      0      0  18154    965      0      2      0      0    753    394      0      1    890      0      0      0      0      0      0      0      0      0      0      9      0    328  
   23   5648      2      0      0      0      0      0      0      0      0    821      0      0     17  16801   4053      0      1     13      0    917     11  85210      0      0      1      0  10061      0      0      0      0     20   9646      0      0      0      2      0  11700   2292   2352      0      0    105     14      0   6346      0      0      0      0      2      0      0      0    618      0      0      0   1260   1534      0   2655   6617      0      0      5      0      0    221     50      0      0      0      0    979     69      0   7921    305      0     53      7    160      0      0      0      0      0     58      0      0      0      0      0      0     44      0      0      0      0      0      0     85      1      1      0      0      0     72      0   2548      0      0      0      0      0      0    767      0    124      0      0      0     59      0      0      0      0      2      0      0      0      0      0      0   6694   2966      0      0      0      0   2730      1     20      0    304     27      0      0  20405      0      0      0    146  42954      0  92809      0    537     33      6    103   9809    764      0      0      0      0      0      1    786      3      0      0      0    869  21639      0      0      0      0      0  17820      0   6008  
    0      0      0   1138      0      0   1094      0    305      0      0     76      0      0  26921     20      0      0      1      0      0  16208      0     22      0      0      0      0      0      0    353   1142      0      0      0      0    104      0      0      0      0      0    932      0      0      0  16770      0     23      0      0      0      0      0      0    441      0      1      0      0  21342      0      0      0  13918     31      9      2      3      0      0    173      0      0      0     22   8509      0      0     79      0    373      0    287      0      0      0      0     53      0      0  14375      0      0      0      0    206  21008      0      0      0      0      0      2      0    717     61      0      0      0      0      0      0     10  55278      2      3      0      0      0   1255    188      0     82      0      0    201      0    920      1      0      0      0      0    129      0   1757      0   1244      0     18      0      0      0     33      0      0      0      0    105      0      0      0      0      0      0      0      0      0     29    193   2157      0      0      0      0      0      0      0      0      0     19  25373      0     32      0      0      0      0      0      0      0   5330   8990   3329      0      0   4474  
    0      0  35399      0   1112      3    639      0      0     13      0   5626      0      0      0  74641      0      0      0      0     23      2      0      0      0      0      0      0      0      0      0      1      0   3450      0      0      0    332      0      8      0      5      0      0   1838   9615     42   3942      0      0      0      0      0      0      0      0  12540      0      0      0      0    145      0      0      0      0   3838     14      0      0      0      1      0  27289   1068      0      0      0      2      0      0  63285      0  80216      0      0      0      0      0      2      0      0      0      0      0  11882     86    736      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4748   1698      5   5531      0      0     50      0      0   7181      0      0      5      0   4838      0      0      9      0      0      0      0      0      0   6809      0      0      0    124  58022  52117      0      0    773      0     83      0      0     95      4      2      0      0   9146     29     38    484     41      0      0      0      0   6687     69      0   7940      0      0      0   4424      0      0      0      2      0    163      0      0      0      0  
38412      0      0      0      0      0      0  96724     54     11      0     31      0      0      0    322  51332      0      0      0    188      0      0   2460  16476      0    635      0      0     13      0   1281      0    908   1630   9572      0     23      0   2233      0      0      0   9216      0    516      0     13      1      0  93059      0      0   1661      4      5   3894      0      0      0      1      0  17874      0      0   3271   5116      0      0      0      0  11361      0      0      0   8679      0    562     24  19246      1    572      0      2    504      0      0      0  11779      2      0    378      0      0   2076      0      0  10086   1504      0      0      0   4608      0      0      0      0      0      0      0      0    325     43      0    427      0      0      0      0   2459      0      0      0      0    243      5      0      0      0      0      0      0      0      0      0   2183      0      4      0      0      0      0      0      0      0      0     38   2278     17      0  16838      0    410    344      0    148      0      0      0  27753      0      0      0    154  20776      0      0      0     18      0      0      0      0     30      1  12366      0      0      0   9059      0    538      2      0      0      0      0      0  
   44      5      0  23175     55      0  14888      0      0      0    963      0      0    136      1      0   4890      0      0    643      0    198      0      0      0      0      0      0      0      0      2      0    118   6801      0   1593     34      0      0    270      0  47526      0      0      0      2    184      0      0      0     18      0      0   1892  33681  47807   2173      0      0      0  21768      0      0      0      1      0      0      0      0      0      0      0      0      0    744      0      6    134     42      0      0      0      0      0    964  43225      0  54643      0  17516  66444      0      0      0      0      0      0     42      0      0  52002      0    215      0      0      0      0      0      0    244      0      0      0      0      0  69399      0      0      0  27621      0      0      0      0      0      0      0      0      0      0      0   4160   1966  62591      0      0  33011      0      0      0      0  18954      9     17      0      0      0    257      0      0  79356  21849  28658  53119      0      0      0      0      1  28274     10      0    240      0      0      0      0      0      0      0      0      6     29      0      0     41      0      5      0     54      9      0      0      0      0      0      0      0  
    0    113      0      0  16848      0      0      0    743      0      0      0      0   1516      0   6901      0    359      0      0      0      0      0      0      0   4136      0      6      0      0    162      0      0      0      0  44199   4719      6      0      0     12      0      0      0   1031  43266      0  18095      0    598      2     52      0      0      0      0  12986      0      0      0      0  58634      0  32542      0      0      0      0  23923     42   1455  69809      0      0    804   1242      0      0    891      0      0      0     54      0     70      0      1      0    358    102      2      0      0      1   1617      0    218      0      0     54      0      0      0    151      0      0  25286      2  28575      0      0      3      0     17      0     22     68      0      0      0  39478      0      7      1  50859      0  10295      0      0      0      0      0      0      0     54   2977      0    497      2      0      0      0      0      0  38301  47637      0    931      0     63      0      0      0      0      0      0   6107      0      0     29      0      0      0      0    939      0      0      0  24315    113  41898     11   7989     24      0      0      0      0      2     13      0      0      0      0      5      0    221      0  
    0      1  41953   2973    103      6   1396  58802    207      0     44      0  77076      0      3    304      0   2011   1439    977      3      0      0      0      0     57      0      0  13638      0      0  22872  18936      0  16826      0      0   3763    338      9   2133     47      0      0      0      0  20138    106      0      0     26     28      0  12836      0    157      0      0      0      0      0      0   2054  47703      0      0      0      0     11      0  16082      0      0   6760      0      0   3428      0   1172      0      8      6      0      2      0   6347     61      9      0      0      0      0    185   1123  19912      0      0      0      1     23      3     21   1864   6121      0  12521   5240     33      0   7403      0      0      0      0      0      0      0     68      1      0      0     16      0      0      0      0  14921      0   6644      0      0      0      0     46      0      0      0      0      0     61      0      0      0      0     10      0    271      0      0      4      8      0    103  14791      0   1471      0      0      0  21315      0  10758      0      0  14132  12304      0      0      0      0      0  53609      0      0      0      0      0     41   5610     21      0      0      0      0      0      0      0  59235  
