137

    0    562     35  84392    492    598     90  21150     17     30      1      1      0    123    276  55522     30     99  71513   8258     46   1422     90      1   4580      0      0      0  81498  26836   3539  83809   6778      1      0      0  29675   1234     64     56   3919  97170      1   5398      0      5      0  70919  16127      0  26994      8      1  51101      0      0  16773     23      0   5773     20      3      4  63015    901      4      4      4      4      0    115  81059      0     79     37   1819    282      2  97388  76315   1166   1405   1520      0      0   7861      0      0      0     40    100  12149     10      0    827      0     28   2138      0   4010      3  33120  52103    807      1     13    118     77     38  91304   4730   1855    575      0     56   1258      0      0      0      0  22071    184  10750      0      0    875      0     10  96886  88128    442     31  10339      2   2939  22480      0  
17866      0      1      0   7249     70  10974  13247  13529   2428    600      0     10   3958      2  26233     13      7     63      0   1436  19046   9892      0      7      9      0   2970     48  65102    178      0      6      1      6      0      9   2348      2      5      1  69528  11040      0      8      0      0     44   2180      0   4689     20      0      0    198    229   4455     12   1088   6242  98545      0  10988     61      0   4656    960      3   3941      3      0    931   4524      0     12    117      9      0     31      0  72556      0   5404      1      0      0  30035      0    149    232      0   4672      0    148    929   4352   1405      1  68043    833      0      0  29296     13   5927      0   1888      0     16     10   4853      1    201      4  94814  10683    944      0  22380  11997     15      3      0   2291      0     11  46004    650   4951     35     76      4  86812    711   1168  88079      0  
    4   3247      0  85923   9630      1  92269      8  40601     33  14002   2250  52637      0   1738  11563      0    374     58      0      1   2753   1619  30903    392      2   4704     23      0      0      8      0      4  40852    107      1     11   1464      0      1      6     82  78724      4    749  22344      3    855  48565      4    271      1    876  10814   1006    364     99      0  16432      0      0    955      0      1    208      0   5029    275      3      4   4221      0     11    565      2      0  62847   8658      4     23      0      9   2296    155  23364      3      0  47367      0     19  54396      0   4345  21741      1    182   5789      0   2298      0      0      8     12  84239      0      0     18   2679    175      1     57    236      2      2   1585      1      1    878  19407      3   3501      6      0     40      4      2  29751      0     94    533      1      0   1372      7      0   4161      8  
    0  93097   1248   3297     99      0      4    769      0    250      0      7  35008      0      0    106    311     20    715   8328      9      0     27    131     10  28991    751   7560      0   9508     30     30      3     30      5  26242  46838     43      0  11792     70      3   4892      7      0    394    417    565      0   2501      2   3545     41     58   1121   1657     15    540     94  42090   6675    355      2    916  33722    735     23  18095  64824     28      0  59262      1    215    256     33     15     18  81859      5     17  10212   1490      0      0      2      1   4532   7916      0      0     43    163      0    392   8598   1083      0     91   3191     34    847   9945      0   2636  64238      0   3315  14637      4     19   9841      0      5      1      0      1  23769      0      8    417      0  25054      0     23   7882  10984    605      9   1123      0      0      0    242      1      0      5  
   68      0    312     19      8    304      4  34676      0      0    262  63347     21      1   2871  19007   7225    228      1  34634      1      0   9974  34127      0      0   1841      1      0      4      1  46765      0   3944     81      6  11783     32     11     10      0     79     14     69      0    582  18274     23      0    922  57915    210    136    215  65850      1      0   3712    115      5      0      0      0    240      6   2252      0   1999  12017      0   1958      1  14244  13940     19      0      4   6736     25      0   2790     24  32036      0      0      0  91057     23    604      0      0      0      1     32     15     22      2    148     25   4814      0  26315   5668      4      5   4041      0     23     28    624    684      0  91169      0    984      1      7      0  41051  58638  63993      7    833      0      0   1192     51      0   6999   5637    349    620      0  59642     39    252      2  
 4095     52      0      0      0  25637    973    179  27758   1663      0      1      0    737     69      4      0   2514   7539     44  12751     77      1      3      5      1      0      2     11  34331    224      0  35582      0      0    134   4199      0      0    204   6877   3381      0      0    548    890      3    231   3211      0     16      0      0    775      0     15     18   5006   1921      7    114   2912     95  12684      0  42050    333      6      0     59   2433   2303      2      0      1    924  20877   1616     57    164      0   4092     85      1   2172     91   1204   1088      0      0    233      0    177  44205      2     92      5      6      4    114      0    121      0    562  72369      1      0  62207     63      1     24      0  80345   4527      0     40      2      0    152  38801  79505     34      4   1950  25380      1      2   1274    146   8368   8677    204  73373   2420      0  40187      3  
29239      0  33546      0      0     12      0      0    192     15      1      0      1    455  12324      4      0  58501  43784   9092  33738    234   4762  12884   2114   3029    581      0     48     35      0      4  91370    112   1456      2     82   4086    744     27   3018   8108    109   3325      0    136      0      0   4188   2052    350    178    524   1335      1      1    669      0      3   1946   1175      0   1516      0   1755      6    915      0     97      7    131    697      6     14    664  14377    209     14  15557    115    390  13803  26872   2066      2   9560    376   8825      0     91      0     23      0    495      1      5  97683    821   1800   1197   2511     62      1   1686      5    838     47   1051    102      0    213   3622      3   3935      0  33858    743    388      0    511    138      7    151   2617  13775    165      0    792     42      8      0  12067     22   4501      0     58      0  
   22   1195      0      0   4391      0   1158      0    215      4     42      2     10   5572  57896   1941     40      2      9     29      0    233     35      0      3      2    404      0      0    139      0  56883   1455    104      0      0      0      0     48  16920    610      0      3      5   5370  28128    303  20735   2243      0      4  49062    150      0   1827      0  52938      0    184   4503    716  29371     39  46424    199    228      8    492      0  16678    109      0    990    360  23466      0   2474      0    112  38280    228      0  66127      2      0   1069     74      0      0    218     25    204  59380      0      0      5      0    378   1321  17494   2998   7008    503      0   1876    514     71    506      0      0      0   1344  10695    595  76204  32773      0      8     26  32880      4    601  51789  72636     10  83192   1419   2505   9762      3     14     34  12871   4533     65   2350     63  
    0  38102      0      0      0  33208      0      8      0    247   7829      0      0   3706    340  71423    375   4690  69416   3124      9  10548     24      0  36109   1754    524      1      3    402      5     41     83   4934     36     11      1    118    413  47021     19      0      0    504   4517      0    679      1      0   5353  16610  16663   1455      0     15     30     54     38      1     32      9    978     17      1      0      8      6  97128      0      0      0    516    393   2779  50388      0      5      1      0     49  95810  23547   2450   1102     57      0  87481      2      1    165      0   5390    635  51435      0    254      0      1     20  18291      1      0      2     35     13     22  14938      1   1173      9      0   8575    210  18203      1    143     46      0   5748   9927      1     19      4      9  20423  91871      0      6      3    221     63     32      0    133      1    142     43  
 2796  41049   1927     41  10207   3893   4628      2   7168   4501      1   1792      0      4      0  12453      5      8    123     72   2074     16    727      0   1120      0    158  41588      0     18      0   1850      0  21116   2320    133   1215   5186  10652      1      0      0    194      8     16   4586  37051  95675      0      1     44   1019      9      0      0    217    898   1385      0      2      0   2715      0      0      1   2870     40    663  91428  15728     16      0      4  47331      4      0      0   2726    715      3     89      0  38783   6562     69    144  63680      3      0  13992      6   7116      0  44882    994      0   1253   5111      0  74246  24941   2021  46236      0    297   1597      0  12224    156   7795  58383     28   9089      5  12398    137  65716  40171   2389     48    360      0      5    277   2372      2      2   3287    109      0    228  11882      0   1030    357  45100    280  
27558  69954  10538      0      0      0  25140    226   1010      1      0  34156     16  26910   2558    424   7525      0      0      1      1   6238  10086  93934      0      0    154      1   7078  22644      0     27   1040    244   1171   2228      4    716   7489    763     97      6  10166   1194     79  12316  46673     35      0  22179      0   1291      0  54741      0    250      4   2216      0     15      2    109      6    178     91   5043      0      0      0  10482      0  49747    390      0    950      0     87  91759  21268      0  69388    700     72      0      1  55246      0    117     64    280      1     16      0   4960    179      2      0   3779      0      0      1     23      0   2603   1360     77     26      0  75420      0  17871    750      0      4      8      2    153     27  34508      0     98      0      0      1      1   1123  18560  11367    345  18310   3103    279   2552   9744     11      1    315  
   17   3243   2968  66910      0  12771     15    674     82      4      8     24  42998   5462  58120      9      0      2      0      3      0    427      8    465      8      1    186  56639      0     24      1      7  44479  24383  27774   1567    107      0   1412      0    109  35054      0      9  24252     56      1  11688    314      0      3     89  15482      2   1113   2350      0      0   1372   1228      0  13189  72291      8    114   2800    646     49      0      0     19   1684      3    130      0    404     35    168      3      2      0    106      0      0      0      0    555    376    234      8      0  33446   4750    645     36  86310      0      0    160      0  67166      0    311   4014    414   7891  50824   1578      1      5    269      2      0  23292    904      2     17     57     56      0    748      0      0      1      2      0      4      3  11768  16794  17743      2      0  18424    990  38877  13408  
    0      0      0   7654    519      0      0  17773      1  11696   6924     61      4      0  37313      0  49884      0    100   5070   3269  71307      0      5    770     23    791      1   7344      1  29878      9      0  28968      1    456     20      0      0  12809    490  27249    500      9      0      2  70661     17     51      1    958      0  45912     38  68104     90      0  12927     60     22  21935      0     40     38    777  12188      5   4086   2317      1      8   1575  20404      0      6  10861   6991      0   7346      0     12   1369      0     20    201     32  23602      1   1767  15063    279      0      6   6024  31782     45    657      0      0      0  15048  39201      2    287   9308   2348    106      0  11877   4230   3899      0      2      6      0    157      0   2579   1268    204      0      0    128      2   9707      0      0  14066      1    100      1  23789  14193    305      0      0  13723  
    0     22  39615    122  30049      0      4  14721      2     10      0      2  20912      0    954   4898     83  99180    148  21929      0   2871      0   7390  16148      1     79      0      0  16452     10      5    623     24   1061      0      7     29     65     17      4      0      2     14      0     16      0      3      0  55101      9    149      0      0      0   5202      0  53655  50260    149      0   2337     11     49      0   3639      8      0      9      7      1   1701    863     45  13492    107   9773      0  44996      0   5269   6851      0    160    285    131      0    650   9431    565      0      0     70      4  43748    195      1      0  42880      0   2561      4   4227    842  14086     13      8   3552     37      1    457     25      2  13379    200      0  13958    104   1021      0      6      0  81560  30081      2      0  15713     69   3687      0    345    409      1      0     13   2900      0  
  989      1      5     20      0   4832  76152   1023     43     10  21850  82569  72230   1720     91      0     31  16694     60    173     38   1113   1071  32907    100      0      0   3236     26  23804      0  94416    451      0      7      0    128      2      0     33      0  10610   1560   2393    138      0      0      0   9468     36      1  31818   4741      0      4     29      1   3341      1      0     14      2  28174      4   1994      1      5      0    102  22583      5     53      0   1966     17    944    624     32     18     35  52501  64355    523    139      0    364      2   1627    111   6490     31      0     13     53    452    217      0     15   4480   1913      0  20433   2722     98  67513      1     20      1  76450   1941      1      0      0      0     26      0    506    500      2     30     14   7623   3663     19      0      1      0    785     86  24618      9      0      5      0      0  10000      7  
  172   2588      3      9      1    141   6793  42681   1113      0      0      8      6      0      3      2   1042  17391  94803    159      0   3659  14570      0      0    186      0      0     95  16306   1033      2      1    369   1891      0  77663      1   6302      2     98  64982    324      1      8  53736      2     21     10      0    108      0  10240      0      0      2      4   2345    801      5      4      0    579      0      0      1      1     41      3     37    268      0      0     19    234      0      8   1611  62252      1      0      4  72751   4160   2002   3953      0    933      0    987      0     25   1076   1740   5022      0      0     11  17552      0  86051      0   6437    129    169      2    108    244      0  53230   4198   1195  52391      0      0      0      6     19      1      0      3  32637    113      1      2    254  80841      7     18      0    576   4617      0   5545      0  28908   2649  
69143      8  20449    563      6     26  56094      0    135   1938      0  86384  87545    622      3   7078      0    110      2      0    148      9     30   1361      2      5   2744    420   4957    667    580     58  56900  15492     47  10809    208  17155  43865    610      2    129    589      1     19      3     24    409      7    512      8    444      0     54     18   1153    223   6769    629     41      8  17049  92965      9     13     41   1162   3388      2   2831     26      0     24    134      0      0   6579      4      4   1769   2749      0  37196    278  87417  90478      0      1   1935    313  60116      0      0     44  12040      0      4    587    249     35   1284      0      0  45125      0  12349    104    609    200     25  62813  12323    190      3      0     15  96422     50  14135      1   1206      2  10749    286    322     16     65      4      0  82415      0    682  11999     25      0     61      4  
    0    716    208  19563      6      0      2   1510    508      0      1   8362      0      1    333     67   2225      0     20  56776    732  42404     51      5   5097      4      0      0      5    128   3085    436    536    193      0  10254    675      5      0      0     32    589     56   4767      2      2      2   4977     16     32   1310      1  19872      0      4      2  69504  44182  58445      0     69     12   4829      0    421      0   4112    634  21221   1943      0   1079      0     37    286    659      0      0      1    259    397   1266      0      0      0    140      0      4      0    599   5356   1403  18066   2112      0    363  31191      0  10467  25948    898      0      1      0    108      0      1    414      3  36909  87261      0     41   2598  14022   4034   6190      0   1594    209   1510  19854      2      0   5657      8  10483     11      2     41      2      0     29      0      1   5426      0  
    1   5804      1     13    460     20      2      2     45      0    200     20   2422    254      0  86414  17463      7    118      0    583      8      0    247      0     66      0      3    840     55      3      0    551    389    828      9      0      0     37    201     30      0     38  34827     24      1   7345      0     12    331  42548     35   2828  85444  93386    329     31      4   1917     83  39986      3      0      0  10303     73      0   3339     29    730     70    695    400     34      0     69   2496      4      0      2      1  40201     11      4      2      0     79      0      2    442  31881   1691      0      2    614   3656      2     19     33      0   9645   5614      3      0      0      0  96500      8  12520     57      7      3    481    778      2      0    418   2252  13759      2      6      1   2829  17568     28      0    682      1      0      1     80      0     26      1      0  18336      6  
    7      0      0      0    534   2306   2186     15    230  87591  15286    108    153    234    297   2187  12242  31470      0    215  51451   1693   2118   8459     14   3831     19     12  92060  93430      4      0      3    167      0    581     32  54072      4    129  12497      0    846      1   4071      0      0      0      0      1   7738      7      1      1    236  10955      0   3717    630      0     46      0     15  15082      0      0   2612      2     72   3330     27  19737   3088     42    571  12532      7    294  39453    197   4149      0  19916    286      0  45277    116      0     77      0  10848      2   1505      8   3694      9    957    219   1208   1286     86      6      0     42      0      0      0    536      0    285     16      0      1  93507  46792      6   1587      4      0      3     93      0      0    354    777      0  25386      0   9120      0      0   1055  29096   4680   7547     11     28  
11864   4492    810     16      0   4242     31     12      2      5     44     49      0   4468      8      0     13      1      1     23      0      2  12451      0      1   3166    627     35    149    164      0      0   6527      0    159     18   3732      0      6      4      3     16     26   3765      2   3778     44    206   1481      0    127      4      0   4683      5      0   1192      0      2    348   1376      6  19754  27863      0      0     94    482    128   1612  74455   7300     49    611      2      1     18      0    608      0    105      5  37952  22898    436      0      0  11820    260      0    105      0      0   1849   1270      2    149  34761  22637      0    379  85758      5      1  51083   7880      0    794   6126  21262      0      5      0      2      4      5      1      1      5    219      0   3239  57853    235      0     20      1    258    137    254   2585    435    198  34329   7244      0      0  
  332    410  27537      2    328  15026      0    115    841      0      1   3061   3677   3574    288  34132      1     15      0      5      0   9125      0    176    494   3226      0   6521     24  47416      0     22     80   2950   9826   3497   6103    134    210  60822      7    191  35671     41    104   3386     31    368      0   7743     18     57    402    318    692      1      0    121      0     34  32103     47     15      0     27      8      1      5   3027      0      0      0    721   4296     14    425   1097     15   4092     51      1      6   1472  48030  87420  13445   1723   2785  14328      9      2   9368    260     13      0      0  25112      0      1     57     24      0     36    995      2     48   6214      0    136   1133      2      2      0      1     67  56829      3      0    306    154      0     26   1841   1412      5   2806   6015      0    233      0  11459      0      0      0      2      5      0  
   19  19601      6     43   8888  22770      0    274     41     15  15796   5082      0    653  18873      2     10   5014    351      1    242      1    194    115  15659     90      0  60513      4      2     50      0   1442    280      8      0     14    291    917      0    159      5      2      0   4206      0  22048    344      0      3      0      0     16  18409  35595   5774      0      0      1  51012    115   2525    204      0    303      0  15515      5     20  81682      0   3393    387   1154      2     83     38  40629      0     25   9058     58  66718      4  50799      0      2     29     15   1815     37      0   3881  15127  10662   2235     43  82530     38      0  30465   8453   1982    691  90735      1      2    201      0      1  35505      0    852    102     34      0    701    400    515    133    359  14271      0   2897  28415   2552    274      6     39   1129  13728  63937  50540     85    105      2  13954  
 6532     66  10242   1886    463      0      0      5    938      8      0   2419   6746  37395  98864    531      9      0      4      3      2    446    247      3      0  23524      2   8226    891   7494      1     31  18071  40565    162  70760      1      0    433  81368     90    265     49     13    637      9    197      0     12      2      0    251  13508   3419   7095     21    119  14169      0  22456      5      0     33      0   8589     93      0  38984      0      4     75      2      0  97136   1075      0      2      0    233   1110    389      0    886      0      5    410      4   1973     47      3      0      0      2      0  76948    522   2999  13016   2898     51      1  18318     15  87228  39992      0   1437   4105      6      0      0      0   3347   1739      0    109      0     73   1032      0  16434    278   5836  38394  17422  96819      0      0  81341      0     12      1      0    509      0     21     17  
    0    145   8192      0   2271     66      0      2  70943      2  33498   3180   8160      0     10    245     19      0      0    726     34      0      0      0      0      0      0    248    533     12      2     70      0  11728    272      0      0  19557      3   3243      5    461    112     27    385  65808    215    451  11684      0     13      4      1    186  19619  11339      3      9      0      0      0      4     52  42933  45628      8     29      0   1818   6186      1    722     14   7801  61341    465  61581   2886      4  76217   1690      5  91376      0   2132     23      2      0    162      0     28   5132      6      1      0      2     91     16     13     15      2  72336  11083   2239      0   3993    722      0   2097   6231      0   2765      0    315      2      0      3     25      0      0      6      4     39     26      0      0    684   1219    432      5      0      9    786     10   2490      0     56  
  121      6  16710      0     17      0      0      0      1      2  89262      0    110     10    691      5      1  60756     11      0      0    533      0      1   1124    891     63      0      0      1      0      1    124      0      0  21383     23    179      0  22300      0      3     58  11944  17749     45   1531      6      0      0     22      0      0      0      0      9  88594     13   3110     30   3765   5543  93567     49      0      0      0      0      1    236  14013  21251      0      1  10747  21927   1572      2      0  39657   1438    763      0      0   3748    883   2150     14   2213   4617   1346      0   3404    390  16299     55      6   1599      0      2  12000   1458      0      2   3914  49860   5583   1252     23     13    106      0    226   2476    117  57323    292      1    207     15  33201   8545      2   1167     16    138      4     17      8   2220      0    161     55      0    678     89  79408  
  406  57822   5112  46240   1245      4     37  16290      7     64      0    131     92  19718     30      6      9      0   7840     21    969  74104    206      0  13171     25  40021      1      0    746      0      0    731      0   9567      0      0      0   7025   2368   4743   3216      7      2      1      0   5454    360     15      0      5  10092      4      0      0    272      2   1124  86422      0      0      0     77    157      0      0    175  27575      0     22   4049     34  38328   1091      5   8483      4   1202  22513    833      3     22    248      0      0   9080      7      1     49      7      0  10839  44192      0  39667   3612    214     73      3   5721  65476     92      2      3     13      1      0  92093    136     16     40  20369      0      0   9974     17  53272  61641   2827      0      0      0  14918      0      0    126   9051      0     87      0      2      0    135   4292   6887      5      0  
  492  40250    179  11318    950     11  17871  73353    220    112      2      8    800    499      0      0    147     81      4      0      2      0   2670  47187     92      8   7631    259      0  33952    137   8531      0      4  61969     11     48    127   8347     11      0     71      0      0     23      0   3040    491     13      1  14122    651      0  51179  26287      0      0      1      3    482  55489   3966    178     10   2979    105   1072      1    979      0      1  61600      0      3    978  89393     28   2557  83532    343    412   7114    360      0   6041      0  17013    734    359  10312  25479      0      0     45      0      0      0     32      0      8     21  26797    150  28404  21671  17952   1166    397      5      0     18      0     37      0   3138    183   4896      0      0     15  84624      3     12     47  17246    187    249      4     10    433  10203    317    643     61    633      0     19  
59192   2058  61273    131   3894   2803      7      1  18103      0   4299      0    845      0      2     33      0      0      0     59  23385      1   9401     43      3    140      0      5     60    659      0      4  19378      0  38150    123   2315      0      0  60650  61184  73967      0     29      0  91652  32483    579      0      1    118   5677      0    568     42    709      3      1      0     72     16     12  35417   2637  10917  54790  22348     10   2274    561     18      0  15300      2      0      2      0  12895     49  12091  11702     71      0     63    818      0      0  25121  91410      4      1      0      0   1888      0      0  70439    337     13    133     32      0      0   2438     72     67   2362  60356   1099      1  51898    318      1      0      0  33735      0      0   4809  16113    126      0   4407     22      6      0  19234  66158      7      5  13649  46630  15382  41095  17978     96      1  
    0     46      0  31617    222  41492    311   3716      0   8719   1753      0   2309      0    572      0   1444    277      7      0     44     15    120      1  79733  15720    187    201  11252    281  56644      1      4   1330      0      0      7  95184  44650   8082      0    292    464  29166      2      3  10393  50977      0     18      0     86      3      0      0     52   9732   1610      0      0      0   1740      0   1702  50131    970   3987    227     12  34400      2      3    168      2   1356    240      8    218      0      7      1     21  15818      0   1921     20      0   2645     45      0      0     44    426  91236   5292  76150      0      6      0   3513     70      8    224      0      0     19      0    338  11081      0  25806   1663      7      0      4      0   1312  19318      0    400      0    914     22     91   4266  12485     96     15      3      0   6977  10782      1   3931    718      1      1  
    0      3   1306      6      0      3      3  32035   8139      0   9420   5170      0      0  28812      3      2      0      0     55      0   2408  66152  25316      0      0      0  22628  42596    850   6917      3      0     73     10    850     15      0   7465    831   5681   8123      6  23214      0    246    600     66      0   5562  27244      0      0      0      0   1913     33     23   3400      5      3      0     85      1  12478   5056      0      0      0      1      0    772  21661      0    819      0   1145      0     88    127      7    102      0   3676      2      2      0      0     26      0  30165    177     38   3074      0      0   4493   2517   1467  44299      1      0      0  34198      0  47844   6313     30      8      0    176      0    837     21  15872  40646      0      1   1156      0   2361    258      1   4741      0      0   4767      3     10      0    856  32717      0      0   1232  11808     24  
    0      1  75928      0      2    239     17      0      3      1  11643      0      4      0   2244     70      8      1      0     82     46    293   4207  40491      0      1      0  17556  79588  46248    431    113  18221      3     61      0      0      1      8     65      0      0     34    421      3    418      9     95  20879    150      0    708      5    799  39340      2      1   6025      7   7119      0      0   1995   2453   3950     61  38880      0      8   4999   1813   6176      0    841      0      1      0     19    298      0     61      1    113     18      1      0    415     12   9744      0      0   2259    306   2932    146   7188  96417      0      1      0      0    481      0      0      6   1269      3   5949     60    497  18383   1013  62738     24      0  34880      9      0   2511     29     39    551     79      7     10  15382    217      0  30128      0   5737      0  13297  65108    454  11360      5  
  120     32    296    537      4      8      0    656   1109  12431      2     73      0     13      0     51      2      6    374  21741   8143  39479  45631     58      5   7727      0   3971     54      0  71583    102   5833      1      2    187    225  40824      0   1839  69902      6  57953      0      0      4      0     11    676     48   2322     14   1349    112      0     37      1      1      0      0      2      0    545      7      3   4584      0      0    184    455      5      4    935    804   1046      1      0   1431      0  41733    505     17      0  38114  70663      2      9      3  68402      0     10      1      4  16788      1     19   1099  13647      0  67654  12607     10    234    101  54675      0   3316      1   3185  24839     65     77  29394      1   6242      0      0  55240      0    220   4403    117   2503    474   3602  12163      1      2  47627      2      0    312      0  20601    478      0   4584  
    3      0   2167      0     15  11685    133  32346      0   2895    643     16      0    203     11     63   3384  10957   2218    158  58017   3656      5      0   1701     24   1296     17      0      1   6797      0  10139     62  23286    469    129  10436      0     42  53267      0      0    527   5799      8   6792      0    109     35   6747     24      0  79547      0      0   6414    675    327      4      0     95      0   2680     18      1  91527  71884     21      0      4    272     36  88667     34   2253      0      2   6043   3070      3      0  20140      0      2      0      0  89106   6436    358    409  26192  48786      9      0      2      0  21804      0      1      1  13701    880  58330  28389    273      0   9353   6233      0   1070  99734  19632      0     19      9  58356      2   4983      0    529      0      0    250      0      1      3      2  78128     11  69187  60951      1    305      1      2     27  
    0      0    102      0    117      4     32      0    109  16612     43   1586   1882      0      0      0      1    285      0      0   1015   1515     69    297  74455   2946    125     48      0    781      0      2      0      2      0     26    157    302    837   2945  13564    157     25   1852      0    637      0    210      0      6   5427      1     12    692     33   6577      9     94  82244      0     24    160     38      5   1007   5481      0      0   1496  57975    318   3744     25   1003      0    929    424    147      0      0      0      2     79  66214      0   1455  11266     57      0      0    337   9472      1      0      0      0   1974   1384      0  37779    422      0      0  17841    446  17895    155      6   1214  55544      0     13     39   1194     26     17      0  11893      0      4      0      0     50      0   8524      1     13     59      0  62975      1      0      0  27577     89  12930      2  
    0      0   2209     18      0      1      0      0  18237      0      1     21     14      0      0   1202     13     25      0  23368      2  23270      4      0      0    868  77185  70184      6  92430    314     83      0      1   8257      0    824      8      3  13350    119      0  36152      0     37      1      0  58922    144      0      8      1  20474   6660  26534  29242    168  53379      2      0      1     70      0      0      0      1   1255   1583    308     12     18  10884      0    104      6      0      1  47809    157     57     17     18     38    497      5     17      5    787      0    112      4      0     18      0   2818   1467      7      0     51      0     85      0  26275      0     94     37      1   3737      0     16      0     57      1  74973    251      4  56500   1163      0  28416    420      0    141      0   1087  12917   6530      0     64      2    310      0     93  54717      0      0    384  
   13   1224      0      2  29280      0  18489     39  37256  17260      4   2256     14      0      0     47    201  66193  15980     27     10  65441    259     62     31     37     12  82373      0      8      0      0     28      0      0      0    364      0      0  60165      3     26  77798   4000     53  29352  11377      0      0      2    168  27812   2387      2   2718      0  43536   1347     17      1  87349      0    570      5   9834      0  66920   3959     41     13    175      0   1021      0      0     47      0      3    383      0  40305     25     22  53595      1  51417      4  57437      9  42697     19   1337      0      0   1471    131     12   1095     27   5348   1156  31492      0  20712      0    187  21008    870     20    103  15503    616      9    202     33      0      0      0      0     53    143   1994      0      0      0   7383      4    124    294     12  69779    223      0   8640      6      6      4  
22018      0      0    902      0     21  27382    116    209      1   6023     67  16225      0     28     19      2      0      1  18771  23041   7064   5161      4      0    108   2551    106     47      0     73   2170  37518      4     19     56     46   1394  12296      7      0    432   8890      8      0      0    277      9   3933    573     70      3      1  81398      0      1  91846     36      0      0     77      0    168   1136    194     44      0      0      1    115      0     28      1      0      2      0      0      0     20      2      0      0      0    603    322    773     26      0      5    166     14  23868  30887     65  10252  42599   3348  14969  30602      0      0      1      9      0  95002    463      0  19973  86194      0      1      0    231   8952   1510  66266      0      0      0      3   7134  71472     17      0   8729     10   4598      2      0      0  93773   1354   1207     17      8     18     64  
    0     16    713    956    253      7      0      0      0   1665      0      0   4252      4  10346      0     76    202      7      4  37419    187      0      0   6026      0  36165   1541      0  19931   9873   3321   9202     25      0     15    346     25      0     24      2  56320      0      0      1     13     12    890      1      0  14480     28    472      0     55      0      4     95     15      0      2      0    107   2814      1  15596    205   1858      1  12988      0      7     64     51    235      0   4207      4      1   1064   3645      4    117     13      1      4  59150      2     14      0  21992      0      4  11249  15453    186     13     15  19420      0     63      7    352      1      1  10002      0   1326     14      0      1   2317  20286      0     24   9079   2940      9  50601     42      0      0      1      0      0   3456      3    293      0      0    104    805      0     55     55      0     17  
  113      0      3      1     42      0     19    115    190      0      0  47935  23403      9      0     11  58145  74480      1      7     66    104   1969      0      2      0      0    105  19210   1200    162     31   1612   3825     27      1  26006   1570      1     48     54      0  27692   7768      5      0  66586     38      0   2574   1644      0    245      0     30      0      1      0  69402      3  40701      0    966   7465  30925      4      0      0     10  41869   6122   6561     16      0  14436  56372      0   2720      0      0   1869  44271    167    748   3952      0      4    168  60176   4060      0    371  43774  22357      0      0    121   3449     49      0     79    681   1421     10    243      0  28221  33196      0   4691     12      3     73      2     58      0   1180      0      5   9096      2      1     57  14675      1      0      1    657  15966   4247    527      1   1615   1361      0   2801    321  
    0     53   2405     29     11    151     26     21   1802    175   2828    790      0    244      0      5      0  13863     17  73412     34     10   1850  10090      1      0      0   1198   1015     51     68  30380      0      4      1   2796    798      0    591      0      0   1103      0      0      0   1162    304   1512     11    168  39316  87203      0     40      0    611     33     12      5     23      9  11566      0   3349      0      1     17     11  38431      8      0      0    300  18740      0      0      0      0      2    176      0      1      0   6308      2    568      1      1   1114  31929    105    215      7    569    730      0      0      1   3237   6653    111  69115      0      0   3963  13282      8   3522    306      0      0  41245    470  11603     53     84      0      2      2      0      0  50964      1      2  25748      3      0  15154      0     24    781   1367      0    559   4043     16      0  
    7      0   1938     67      0      0      3   5935  55778     54      6    376  17183  42928   2822    100   7405  57076    158     58    724   2334      3      1      0      9    387      3      0  59623  38890    127   4534   5139  96153     80     12      1   9071   5175   2624      0     12     33      0      1    539      2      3   2676   1031     28  47596      0      8      0    594      0      5   7044      5     60      0   1868      1   1256      0      0  56678    137      0      0      0   4823      0     11     50      0     17      2      0      0    190    767   7040    647   7556   3243      0     57      0    276    312     73      0      1  49097  10200    916      0      0   3726      0   8434     14     11  27351   4023      0   3112      1    424    266     99  58172  95808      0      0  32681  13749  15097     10     42    210    113  10048     27      0  74651  31655      1    356    467      1      0      4      0  
    0    261   3095   1318  29312     21      0     61   1683      0    336      0   1372      0   1836   2813  21564  24710  58259      0  26335      8  91234      0      0     20     26     69      0      0   1419   2233    207  13827      2  40562     43    722     48  42489    342      0    989      3  77956    305    261     42     71  95840   4867   9252    402  51584      0    147    187   2074    276     19     51      0      0      8  31920  68155      0    110      0    406      0  60719  86412      2  86290      1      0  19181    111    339    481     67   1443  23215      7      0     48      1    266      1   5082    932    209      5     44      0   2183      0      4     99     50   2263  18308     34     35   4069    977      0      0      0  25159   1782  49247    324   1000   2832    293   1470      0    156  64771     19     45  66968     22      0      0   1303      0      2  17877    311     24  70925     62      0      2  
 9620    316      4  13143  42687    315  75933   3059      1    803     46      5   1057     12      2      1     16      7      0   2831      0    387    141    278  29291     23      5  71079  90305      1      0   5036    285    154    217   5275   3172      0      1   1621  16567    140   8012     15  10027     27      0  19090  13289   7957    435      3     31      0      0      0     32      0  74881     18      0   4482    583      0      0   3593      3      0      0      6      0   4068      3  60098     14   1458      0  51904     81      0      2     26  18042    413    392  14186   5815      2      3      1      2      0    447      0  23389     60   8578    461     50      0   4237      5      0     43    599     33      0      2      1    820     52      0     47      0     49  94246  49530   8930  12197    231      1   1892   2065      0      3      0      0    997  68459      0  11079    139  56200      2  46699      0    699  
