178

 4725      0      1      0   1586      0      0      0      0      0      0      0      0      0      0      0     18      0      4   5099    261      0      0      1      0      0      0      0      0      0      0      0      0      0      0     15      0      2      0      0    146   1714      0      0      0      0     42      0      0      0      0  25875      0    203      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9012      0      1      0      0      0    238      0    675      0      0      0  88687    270      0     56      0      0      0      9      0      0   1361      0    439      0      0   7251      0      0      0      0      0      0  36715      0      0      0      0      0      0      0      0  49003      0      0      0  18816    200      0      0      0      0      0      0      0      0      0      0    753      0      0      0      0      0      6      0      0    535      0     76      0      0      0      0      0   1954      0      0    174      0      0      0      0   1154   3743      0     27      0      0      2  79842      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0    618      0      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0     15    934      0    546    251      0      0      0      0      0   4984      0      0  14006   9754  50279      0      0      0      0     22   5895    528      0      0    373    244      0      0      0      0      0      0      0      0      0      8      0   3113      0      0      0      0    188      0      0      4      0      0     41      0      1      0      0      0      0      0      0     22      0      0      0  30789   3729      0      0      0   3487      0      0     28      0      0    208  25294      0      0    157      0      0      0      0      0      0      0      0      1     29     36      0     30      0   6244      0      0  51087     37      0    139      0     65      0      0      0      0      0      0      0      0     19      0    153    294      0      0     15      0    758    224    615  80930      0      0     52     46      0      0     84     98     39      0      6      0      0    825      0      0    711      0      0     39      8     43  43518      0      0    900      0      0      0      0      0      0      0      0      0  
    0      0   9436      0      0      0      0      0      0      0      7   4234      0      0      0      0      0      0      0    100      0      0      0      0      0      0      2      0      0      0   4066    209      0      0      0      0      0      0      0      0      6      0      0      0   1579      0      9      1      0      0      0      0     29      0      0      0  66990    435      0      0      0   4634      0      0      0      0      0      0      0      0      0      0      0      0      0   1657   3871      0      0      0      0      0      0      0     16      0      0      0      0  56242      0      0      0      0      0      0      0      0      0      0      0   2101      0      0      0      0   1943      0      0      0    391      0      0      0   6313   2506      1      0      0      0      0      0      0      0      7      0      0      0   6767      0      0     10    699      0      0      0      0    642     39     61      0      0      0      0      0    133      0      0   2204   4118      0      0    272      0      0  18876      0      0      0      0      0      0    384     83      0      0     17   2964      0      0      0      0      0      8     11      0  18765      0  
    0      0      0      0    389    795      0      0      0      9  10607      0      0      0   1293      0      0      0      0      0      0      0      0      0      0    304      0      0      0      2      4  65788      0      0      0      0      0      0      0     17      0    815      0      0      0      0      0      0      0  12780      0      0      0      0      0      0      0      0      0      0  17203    168  38327  12986      0      0      0      0      0  34369      0      0      0     92      0     70   1773      0      0      0      0      0      0      0    681      0      0      0      0   4793      0      0      0      0      1      0      0     24      0      0      0      0      0  14434      0      0      0      0      0      0      0   1616      2      0      0      0      0      0      0      0  17871      1      0      0   3730      0  10979      0      0      0      0      0    152      0      0     16      0      0      0      0   2383      0      0      9    124      0    182      0      0    562      0      0     63      0   2590      0      0      0      0      0      0   5844      5      0      0      0      0      0   1605      0  22598    848      0      0   6432      0      0      0  
    0      0      0      0      0      0      0      0      0      0      2    297      0      0      0      2      0      0      0      0      0      0   5675     86      0      0      0     62   1158      0      0      0      0      0      0      0     33      0      0      0      0      0  57230      0      3      0      0    150    184      0   3136      0      9      0      1   1236      0      0      0      0   4210      0      0      0      0     13      0     55      0      0      0      0      1  30795      0   2503  76292    113      0      0      0      0   1460      0      0      0  32162      0      0    277      0      0      0      0      0      0     27      0      0  76770   4989      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4   1579      0  90478     62      0      0      0  19260      0      0      0   2172    121      0      1  30702      1      1   1634      0      0      0     33      0      0      0      1      0      4      6      0      0   1292      0      0      0   4231      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0  14456      0  
    0     60  15817      1      0      0      0      3     14      8   1731    140      0      0   1983      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1809      0      0      0      0      0      0      0      0      0      0   1111      0      0      0     11  27888      0      0      0      0      0      0      0      0      0      0      0  13621      0      0      0      0    571      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0  40731      0      0      0     38     41      0      0      0  15369      0  80933      0      0      0      0      0      0      0     16      0      0      4  18050      0      5      0      0      0   2616      0      0      0      0      0      1      4      0      0    273   6838      0      0      0   1601      0      0      1      0      0      0      0      0      0      0   1165      0  84548  67543     11      0      0      0      0      0      0      0      0      0    270   1040      0     18      0      0      0      3   1139      0      0      0      0      0      0      0    629      3      0    411      0  11455  
 4894    162   2237      0  10810    470    549      0      0      0      0      0      0      0   3561      0      0      0      0      0      0      0      0      0      0      0      0      4  99253      0      0      0      0      0      0     33      0      0      0      0      0      0     13      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      1      0      0      0  21736      0      0      0  23444      0      0      0      0      0      0      0      8      0   6754      0   1423      0      0      0     34      0      0      0      0      0   4442      0      0    190      0      0      0      0      0      0      0      9      0    260      0      0      0      0      0      0      0      0     74      0  10965  12974      0      0      0      0      8  10127      0      0      0      0      0      0      0      0      0      0      0    249      0      1      0      0    259      0      0      0      0      0   1203      0      0      4      0      0      0      0      0  39689      0      0   1524      0      0      0     92      0      0     87      0      0  13159      0  24894      0      0      0      0      0      1      0      0      0      0      1  
    0      0     22      0      0      0      0    204      0      0      0  76504      0      0      0      0      0      0     25      0      0      9      0      0      0      0      0     38      0      0    671     55      0      0      0      0   1827      5      0      0      0      0      0     18    626     14    146      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    171      0     93      0      0      0      0      0      0      0      0      7     13      0     13     32      0   1413      0      1      0      0      0      0      0      0      0      0      0     37      0      0      0   4380      0      0      0      0      0      0      0      0  15024      0     11      0      0      0   1813      0      1      0     67      0      0      0      0      0     10      0      0     16      7      0      0      0    135      0    171    308     13      0      0      0      0      8      0      0      0      4      0      0      0      0      0      0  66194      0  22931      0      0      0      0  75194   8834  30552      0     43      0      0      0      0      4      0      0    140     21      0      0      0      0   1740      0   2365  
   14    916      0     27      0      0      0      0      0    211      0      0  15647      0      0      0      0      0      0      0      0      0   8639      1     18      0      0   2806      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0    721   1695      0      0      0      0      0      0   1645      0      0      0      0      0    888      0      0      0      0  35454      4      0      0      0      0    398      6      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0   6032      0      7   2237      0      0      0      1     50      0      0      0      0      0    163    704      0    967   1712      0      0      0      0      0      0   3365  20871  65899      0      0      0      0      0      0     45      0   2537      0      0      0   6739      0      0      0      0      0      0      0  57767      0      0   3172      0      0      0      0      0      0      0      0  10174      0   2437      0      0     15  30101      0      0      0      0      0      0   3569  63890      0   2505   3428    533      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0    230      0   3603     15      0      0      0      0      0    823      0      0      0     22      0      0      0      1      0      0      0  34786      0  46638      4      0      0      0      0      0   2276      0    108    430      0      0  28314     78      0      0      0      0      0      0  42310      3      0    355      0      0      0      0      0      0   3906      0      0      0      0      0      0  85397      0      0   7330      0  80720      0      0      0      0      0      0      0      0      0      0      0     53      0  13179   7099      0      0     13      0    602      0    105      0      0    476      0      0      0      0      0     42      0      0      0     13      0    604      0      0      0      0      5  12171      0  66093      1      0      0      0      0      0      0   5097      0      0      0      0      0   2040      0      0      0      0      0      0      0      0      0     82      0   7389      0      0      0      0      0      0      0   7812      0      0      0      0      0      4      0     12      0      0      0      0      0   1218      1      0      0      0     53      0      0  45920      0      0      0      0      0      0      0      1      0  
    0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      7   2009      0      0      0   1901      0      0      0      0      0      0      0      0  12876      0      0      0      0      0     19      0      0      2      0      0      0      0      0      0     39    227      0      0      0  54998      0      0      0  43238      0      0      0      0      0      0      6      0      0      0      0      0  69295   3479      0      0      0      0      0      0      0      0      0  53816      0    266      0     57      0      0      0      0      0      0      0      0      0      0    476    151      0      0      0      0      0     84      0      5      0      0      0      0      0     12      0     42      0      0      0      0  30008      0      0      0    220      9      0      0      0      0      0      5    282      0      0      0      0      0      0      0      4      0    270      0      0      0      0      0      0      0      0   1895      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1736      0    312      0      0    702      0    309     33      0      0    926      9  97511      0      0    422  
    0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0   5251      0      0      0      0      5      1      0      0     96      0      0      0      0      2  50119     17      3      0      6  99505      0     34      0      0   1819      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0     15      0      0  57189      0      0      0      0      0      0     17     24   1811      0      0      0      0    488      0      0     51      0      0      0  56391      0      0      0    178      0     52      0  74614      0      0    213      0      0      0    127      0      0      0      0      5      0      0      0  26655      0      0      0      0      0      0     34      0      0    563      0      0      0  20650     40      0      0      0      0      3      0      0      2    557      0      0      0      0      0      0      0      0      0      2      1      0  32602      0      0   2410      1    624      0      0      0      0      0      0      0  22887     60      0      0      0      0   3803      0      0    474      0      0      0      0      7  
    0      0      0      3     32      0      0      0      0      0  13214     51      0   1379      0      0      0      0   8268      0      0  74626      0      2      0    389     47      0      0      2  10675   1019     24    105      0   2248      0      0      0  16352      0      0    201      0      0      0      0      0     16      0      0      0      0      0      0      0      1      0      0      0     72   1066      0      0      0      0     59  19695      0      0  49613      0      0      0      0      0      1    103  31379  18267     52      0  46779      0   3711      0      3      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      3      0     87      0      0      0      0      0      0      0      0      0      2     18      0   6557      0      0      0      0      0      0      0   5441  13366      0      0    145      0      0      0      0    572      6      1      0      0      0      0      0      0      0    614      0      2      0      0      1      0      0  14961      0      0  15298      0      0      0   2451      0     56      0    454      0      0      0      0  58949      0      0      0      0      1      0      0  
    0      0      0      0      0      0      0      0  13439      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9896      0      0      0     14      0  28771      0      0   1291      0      0      0      0      0      0   2085  78947  55854  18582      0      0      0      0      0     70      0      0      0      1      0      0      7      0      0   6503      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0      0      0    287      0   4569      0      0      0      0    170      0      0  99273      0      0    598      0     27      0      0      0      0      1      0      0      0      0    264      0      0      0      0      0      0      0     26      0      0      0      0      0     23      0      0      0      0      0      0      0      0   1332      0      0      0     26      0      0      0      0      0      0      0      0  30934      0      0      0  12559  18676      0      0     14     56      0      0      0  15093      0      0      1      0      0      0   1488      0      0      0  15680   4437  18451   3317  84546      0      0      0      0      0      0      0   2388  
   61    634      0      0      1      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0     37      0      0      0  55052      0      0      0      0  13278      0    356      0      0      0      0   5527      0      0      0      0      0      0      0      3      0   3372      0      0      0      0      0      0      0      0      0      1      0      0      0  49962      0      0      0      0  83878      2      0     54      0     87      0  39670      0      0      0      0      0      1      0      0      0  59313      0      0      0      0      0      0      0      0  24755      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    954      0     81      6      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0   1237      0  83686  19221      0      0      0      1      0      0      0      0      0     87      0      0      0      0      0      0      0      0      0     41      0     60      0     27      0    894      0      0      0      0      0      0      1   8236      0      0      0      0  10936     34      0      0  
    0      0      0      0     36      0      0      0      0      0   2863      0      0      0      0      0      0      0      0      0   2110      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      8      0      0      0      0      0      0      0      0   5174      0      0      0      0      0      1  49644      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   9607      0     29      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0      1      0      0    364      0   2639      0      0      0      0      0      0     13      0      0      0   4529      0      0  16035   1958      0  53975      0      0      0      0     13      0      0      1      0      0      0      0      1      0      0      0     11      0      0      0      0      0      0  11765      2      0      0      0      0     31      0      0      0      0      0      0   6220  11303      1      0   8987      0      0      0      0   1894      0    165      0      0      0      0      0      0      0   7044      0      0      0      0      0     83      0      0  
    0      0      0      2      0     20      0      0      0      3      1      0      0      0      0      0      0  75727      0   1619      0      0      0  68082      0      0      0    626      0      0      0      0      0     26      0      0      0  30345     66      0      0   4758      2      0      0      0      0      0    185      0   3289      0      0      0      0      0      0      0   2901      0      0      0      0      0      2    772      0      0      0      0      0      0      0      0      0      0  91154      0      0      0      1      0      0      0      0  28590      0      0      0      0      0      0   1515      0      0      0      0  12410      0   4495  32545      0   7881      0      0      0      0      0      0  22054      0      0   1111      0      0      0      1      0      0      0      0      0    331      0      0      0      0      0  28478      0   3042      0      0      0      0      0      0      0      0      0      0      0    832      0      0      0    526      0    613     23      0      0      0      0      0      0      0     52      0      0      0      0      9      0   1208      0      0  54756      0     15     14      4   8044     49      0      7    218      0  
  121      0      0      0  30065      0      0      0      0   1055      0      0      0      0    404      0      0   1665      0      0    221    130      0      0     98      0   1198      0      1      0      0      3      0    353      0      0      0      7      0      0      0      0   2492      0      0   7156      0      0      0      0      0     11   2803      0     10      0    582      0     43  10523  13555      0      0      0      0      0      0      6      0      0      0      0    103      0      0      0      0      0      1      0      0   2274     26      0      0   8345    779      0      0      0      0      0      0      0      0      0   4715      0      0      0     18     15      0  75143      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2876      0      0      0     11      0    316      0      0      0      0      0      0      0      0      1      0      0      0     48      0      0  92628      0      1      0      0   3518      0      0      0      0      2      0      0      0      0      0      0      0  
   37     64      0      0      0      9  33094      0  42009     34      0  62599      2  72135      0      0      0      0      0      0      2     11      0     47      0      0      2      0      0    768  95739      0     51      0      0  22713      0      0      0  10492      3      0      0  78191      0      0  30574      0      0      0    168      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0     55      0      0      0     50   1416      0      0  60568      0   2458      0    152      0      0      0      0      3      0      0      0      0      0      0      0      0      0   3222      0      0      0  71115      0      0      4      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  49622      0      0      2      0     92      0      0    998      0      0      0     64  18051      0      0     52      1      0      0      0      0      0      0      0      0      0      0   1626      0      0   2206   1798      0      0      0      0      0      0      0     12      0   2000   3231      0      2      0      0   7770  
    0      0      0      0      0   7393      0      0      0      0      0      0      0      0      0      0      3      7      0     17      0     20      0     90      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0   1590      0      0   2047      0      0      0      0      0     23      0  14272      0      1      0      0      0      0      0      0     11      0      0      0      0     10      8      0      0      0    265   1554      0      0     46      0     52   6605      0  94139      0   1418      0      0      0   3333      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1915      0   6056      0      0    368      0   3677      0      0      0      0      0      0      0      0      0      0   1243      0      0      7      0      0      0      0      0      0   3849      0      0      0      0    371      0      0      0      0      0    462     11      0      0      0      0      0      0   2278    430      0      0   1114      0      0      0      0      0      0      0      0     23      0      1  19094      0      0  56764      1      0      0     11      0  
    0    367      0      0    163      0      0   2869      0      0      0      0      0      0      2      0      0      0      0      0      0      6      0      0      0      0      0     71      3      0      0      0  11783      0     81      0  59474      0      0      0     72      0      0      0    335      0      0     10      0      0      0      0     16      0      0      0      0      0      0      0    127  80454      2      0      0      0   1551      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0      0    325      0      0      0      0      0      0      0      0  72096      0      0      0      0      0      0      0      0      0      0      0     14      0      0     26      0      0      0      0      0      0      0      0      0      0      0      0      0    744      0      0      0      0    476      0      0      0      0      0   1928      0      0      0      0      0      0      0    437      0    324     63      0      0      0   1956  91857      0      0      0   5270      0      0      0      0      2      0      0      0      0  57110      0  46351      0      0      0      0      0      0      0      0     14  
    0      0      0    204  27943     56      0     25      2      3      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0    234    225      0      0      0   9633      0      0      0      0      0    436  99999     43      0     22      0    258   2146      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0  25647      0      0      0   6595      0      0      0      0      0      0      0      5      0      0   3792      0      0    843      0      0      0      0      1      9     30      0      0      0      0     11      0      0  54792      0      0      0  14905      0      0      3      0      0      0      0      0     10      5      6      0      5      0      0      0      0   3554      0   1728     61      0      0  44250      0    169      0      0      0   6806      0      0      0    277      0      0      0      0      0      0  23291      7      0      0  73396      0      0      0      0      0      0   1790      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
89442      0      0      0      7      0      0      0      0      0      0      0  69149      0      0      0      8      4      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0     21      0      0      0      0     13   4899      0      2      0      0      0      0      1      0      0      0   6264  95439      0      0      0      0      0      4      0      0      0      0      0      0      0      0  42009      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13075      0  30192   1293      0      1      0      0      0      0     91  26553  24437      0      0      0      1      0      0      0      1      0      0      0   3431    116      0      0    714      0      0      0      0      0      0      0  48882    198      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   5904      0      0      0      0      0      0      0      0     66      0    721      0      0      0      0     20      0    359    797      0     18      0      0      0      0      0      0     31      0  15014      0      0  
    0      0      0      0      0      0      1      0      1     71      0      0    724  27812      0      0  99310      1      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0  52563      0  24235      0      0      0      0      0      0      0      0  11535  18792   1009      0      0      0      0      0      0      0      0      0      0   1000  92224  39484      0      0      0    114      0     21      0      0      0      0      0     24  10400      0      0   7886      0    790      0      0      0  13669      0      0      0      0      0      0      0      0   2943   1048      0   3117  12061      0     61      0      0      0      8      0      0     14      0      0      0      0      0      0      0      0     47      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0     36     74      0      0     37   1369      0      0    366      0     10      0      0      0      0     52      0      0      0      9      0      0      0     53      0  21152      0      0      0      0      0      0      1      0      0  21559      0      0      0  71854      0    354     54      0      0      0  
    0      0  54908      0      0      0      0      0      0      0      0    122      0     25      0      0      0    168    572      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0      2      0      0      0      0      0      0     97    743      0      0      0      0      0      0      0      0    990   4690      0      0      0      0      0      0     35      0      0     29      0      0      0   1295      0      0      3      0      0   7822      0      0    179      0      0      0      0      0      0      0  22090      0  27747      0      0      0      0      0    710      0      0      6  35423      0      0      0   4263    931      0      0  12211      0      0      0  34083      0      0      0      0      0    781      0      0      8      0      0      0     56      0      0  90375  31576      0      0     68    872    162      0      0      0      0   4126    395      0      0      0      0      0      0      0     45      0      0      1      0      0      0      0      0      0     79      0  22674      0      0      0      0   5451      0      0      0   1080      0      0     11      0      0      0     19      0      0      0      0  74103     20  
    0      0      0  25984      0   3990    939      0      2      0    977  43022  67505      0      0      0   5147      7      0      0      1      0      0      0     10      0      0   1484      0  95415     49      3      0      0      0      0      0  26044      0    210      0  48287      0   7448      0     16      0      0      0    252      0      0   1078      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2490      1      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0     37     37      0      0   8259  47511      0      0   6613  62741     20      9  25971      0      0      0    354      0      0   5449      0      0  24949      0      0      0      0     61      0     34      0      1      0      0      0      2      0      0     25      0      0  78624    309     59      0    286    155      1      0      0      0      0  82174      0      0      0      0      0      0     24      0      0   2193      0      0    880   7693      0      0  15860      0      0     42      0    133      0      9      0    135      0      0      0      0      0      0   5003      0      0      0  88231      0      0  
    0     67      0      0      0      0   1077    589      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0    527      0      0     35      0      2      0     17      0      0      0      0      0      0      0      0      0      0     27      2      0      0   3552      0      0      0      0      0      2      0     19      0      0      0  88998   3560      0      0      0      0      0      0      0    358    490     59      0      0  30431      0      0      0      4      0      0      0      0      0      0      0  43869      5     61  69181     18      0  21257      0      0      0      0      0      0      0      0      0  50426      0    116   3851      1   6257      0      0      0      8      0      0      0    132      0      0     27      0      0      0      0      0      1      0      0      0     59      0      0      0      0      0      0      0   3063     71      0  32249      0      0      0      0      0      1  40770      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0      4    441      0      0      0     71      0      0      0      0      0      0  33032      0      0  
  278    415      0      0      0      0      0      0      0      0      0      0      0      0      0      0    617      0      0   4645      0   6064      0      0    219   3763      0      0     22      0      0      2      0    255      0      0      0      0   2794      0      0      0      0      0  16945      0      0     14      2      0      7      0      0      0      0      0      3      0      0      0      0      0      0   2079      0      0  97410     19      0      0  48378      0      0      0      0      0      0      0  33664  20793      0      0      0      0  57776      0      0      0      0   1614      0      0      0      0      0      9      6      0      0  15781  11674      0      0   3165      0      0      0      0  32632      0      0      0      0      0      0      0     11      0   9417      0      0      1      0  78723      0      0     29      0   1168      8      0      0    251      0   1596      0      0      0     10      0      0   7299   1334   1527      0    349      0   1215      0      6      0      0      0      0      0     89    353      0      0     27   5446      0      0      0    121      0      0     92      0      0      0      0  71962      0      0      0      1      0  
    0      0      0      0      0      0      0      0  18130      0      0     67    588      0      0      0      1      0      0      0      0  17036     13      0      9     84      0      0     14      0      0      0      0      7      0      0      0      0    258    778    339      0      0      0   2166      0     43      0      0      0    252      0      0      0      0      0      0      2      0   5096      0      0  11986   1284      0      0      0      0      0   2604    888      0      0     20      0      0      0      0      0      0      6    468      0      0    612      0  14304      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0     77   8436      0      0      0      0      0      0      0   1532   6815      0      0      0      0   3039      0   3617  48605    351      0      0      0      0      0      0      0  15822      8      0      0      0     48    181      0      0      5      0      0      3      0      0      0      0      0      0      0      0   1100      4      0      0      0   9858      0   2564   2272      8      0      0      0     89      0      1      0      0      0      0      0      0      0      0      0      0  
    0      0  59090      0      0      4      0      0      1    942      0      0     17      0      0      1      0    169      0      0      0      0      0      0      0      0   4877  25655      0    751      0      0      0      0     31   9423      0      0     69      0      0      0      0      0      0      0      0      0      0      0    356      0      0      0     17    749      0   3660      0      0      0     26      0     75    166   5349      0      0   3193      0      0      0    530      0      0      0    840      0      0     50      0      0      0      0      0     47      0      0      0      0      0      0      0      0      0      5  74698      0      0      0      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0     13      0      0  62176      0      0     66     20     55      0      0      0      0      0      0    140      0      0      0      0      0      0      3      0      0      0      0      0  66133     28      9     50      0      0      0   9965      0      0      0    208      0      0      0      0     20      0      0      0  87754      0      0      0      0      0    410      0      0      0     31      0      0  
10904  58826      0  25183      0      0      0      0     22      0      0      0      0      0      0    130      0      0      0      0      0     20      0      0  27814      0      0     30    298      0      0      0      0      0      0      0   1710      0      0      0   3053     19      0      0      0      0   1097      0      0      0      0      0      0      0      0      0      0      0      0    173  15194      0      0      0      0      0      0      0      0      5      0      0   1087     12      0   3599      0      0      0      0   3106      0      0      1      0      0      0      0      0      0      0      0      0      0      0     55      0     42   2273     95      0   1312      0      0      0      0      0      0      0      0      0      0      0      0   1360     28    447  83319   1460      0    678      0      0      0      0      0  72954      0      0      0      0      0      0     20      0    299      1     14      0      0      0      0    242      0      0      0      0      0      0      0   1370      0      0      0      0      0      0      0      0      0      0    798   4560      0      0      0      0      0      0      2      0      0   2433      0  10309      0      0      0  
 1238      0    411      0      0      0      0      0      2      0      0      2      0      0      0      0      0      0   2988      2      0  40816      0  43237      0   2105      0      0      0  24591      0      0      0     32      0      0      0      0      0      0    324      0      0      0    555      0      0      0      0      0      0      0      0   8969      0      0      0      0      0      0      0      0      2      4      0      0      0      0      0      0      0      0      0    809      0      0      0      0      0   1568      0      0      0    107      0     78      0      2      2      0      0      0      0      0  62457      0      0   2966     95      0      0      0     10      0      0      0      0      0      0   5541      0      0      0   1505    238      0      0      0      0      4      0      0      0      0      0  25041      0      0      0    225      0      0      0      0      0      0      0      0     84      0      0      0   1574      0      0      0      0      0      2      1      0      0      0      0      5      0  21842      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    519  25296    337      0      0  
54718      0      0     43      0      0      0      0      0      0      0      0     76      0   8384      0      1      0      0      1      0      0      0      0      0   6564      0      0     56      0      0   2593      0  56044      0      3      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0   2733      0      3   2057    317      0      0    371      0      0      0      0  30022      1      0      0      0    172      0      0      0      0      2      0      0      0     34      0      0   3699      0      0      1      0      0     12      0    101   2917      5      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0    274  22415      0      0      0      0    753      0      0      0      0      0      0      0      0   1057      0    290    155  98341      0      0      0     16   1320      0      0   3503      0      0      0      0      0      0      0      0      0      0     24      0      0      0   8040      0      0      0      0   2622      0      0    259      0  16909      0      0    201      0      0      0      0      1      0      0  12272      3  
  189      9      0      0      0      0  12579      0      0      0      0      0      0      0      0  10752      0      0   4109    580     25      0      0      0      0      0      0      8      0      0   1204   2665      0      0      0      0      0      2     10      0      0    758      0      0      0      0  85580      0      0      0    525      0   5097  49798  12408      0      0      0      0      0    382      0      0      0   1540   2885      0      0      0      0  16208      0    618      0    277    865      0      0      0      0  66250      0      0      0      0      0      0      1      0      0      0      6      0      0      0      0      0      0      0      0      0    517      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    217  76146      0      0      3     72      0  97799      0   3225      2      0      0      0      0      3      0      0      0   4236  24595   2374      0      0      0      0      0      0      0      0      0      0      0     36     25      0      0      0      0     64      0      0      0      0      0      0      0      0      0      0      0      0   1152      0   2239      0      0      0      0  
 6824      0      0    250     28    722      0      0      0      0      0      0   1442      0      0      0    284   2430      0      0   4070      0  32773      0      0      5      0      0      0      0      0      0  12703      0      0      0      0      0    342      0      0      2      0      0      0      0      0    226      0      0     65      0      0   8757      0      0      0      0      0      0      0      0     11      0      0     10     29     24      0      0      0      0      0      0      0      0    132      0      0      0      2      0      0   9954  43447      0      0   3012      0  11186      0      0      0      0      0    131   2180      0  43141  13875      0      0      0      0      0      5  21094      0      0      0      0     36      0      0   1990      0      9      0      0      0      0      0      0      0      0      0      0     70    269      0      0      0      2      0      0      0      0      0      0      9      0      0    238      0    406      0      0      0      0      0      0      0      0      0      0      0     11      0      0   4312     75      2      0      0      0     22      0      0      0      0    865      0      2   3581    254      0      0     51  
    0      0      0      0      0      0      0      0      0      0      0   7697      0      0      0      0      0  16401      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1166      0      0      0      0      0      0      0    293      0      1      0      0      0      0      0      0    486   1104      0      0      0      0      0      0      0    127      0    252      0      0      0    120     29     82      0  18977     13      0      0     12      0      0     13      0   4352      8      0      0   2764      0   1451     10      0      0     84      0      0      0      0      0      0      0  81794    260     32    746      0      0      0  10821    130      0      0      0      0      0    907      0   2575      0     21      0      0      0      0      0      0      5    292   1744      0      0      0      0      0   1021      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34131      0      0     94      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0   7970      0      0      0  65190      0      0  
    2   3837      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     96      0      0      0      0    168      0      0      0      0      0      0      0   6391      0      0      2      0      0      0    530      0      0      0      0      0      0     51      0      0    260      0      0      0      0      0      0      0   2295      0    381      0      0      0   4502      0      0      0     51      0      0     41      0      0      0    711      0      0      0      0    552      1      0      0      0      0      2      0  23576      0   3636      0      0    335      0  24762      0   9075      0   3685      0   9236      0      0      0      0      0     72      0      0      0      1      0      0      0      0      0    168      0     43      0      0      6      0      0      0      0   1510      0      0      0     28     34      0     14      0      0      0      0      1      0      0      0     25      0      0      0      0      0      0    871      0      1      0     29      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0      1    145      0      0      0      0  12512      0      0      0      0  
