181

  788   2763  71232      0      6      0  24626   5020      0   2323      0      0      9      0      2      0  22471      0      0  10379      0      2      6      3   5372    937      3      2     36    170    534     14      9  19825      0  35696      0    529   5745     68      1     30      1    354   1173    432      0      0      0      2      0      0      1      6      2    132   8964    484    181      1     81      0      0  96187      0     71  23687      0    237      1      0      0   1839    507      0      0   1086   1281     61      0  30527     54    253   8917   6982    207      0   1362    605   1688  59720      0      0  11446      0    573      2   2599     28  15350    374   2749     22    146  33859      0     10  27320     16      0      1      0   2305      0     27   4003      0      0      0     12     11      9  29234   3697  47776    804     13      0    211      0    345    605      0   2401     16      0     37      5   4145      0    654      3  41474  33428    199      0  63076   5013      0  45004   4410      1      0    986      0     22      0     14      1  45039   9869      0      0      0     39    491   4386    410  82048    114      0      0    298    130      0  63144      1   7326      3    777   1143  
 3182      0    182     18      0      0      5   1356     56   2338     19  20502     16      0      0      0      1    418   8580     22      0      1     17     89      0   9421  15878  17895      0      0     71     94      1  84628      1      2      1      0      1      1  29815   1198      1     55   2910    360     26      9      0   2227  65241   3672  16457     23    843      0      0      1      0      1     20    151     30     80   7651      0      1   2154     70  31352    748  57527      0      0   8339   3190      0   8239  61564      5     11     26    283    100      0      9      0      4   4469    547    149  34965     34      2      4    178      0    148      0    121    117   2492      0    427      0   5409  21447      0    517      5  20928   1386    204   3641      0    311    263   1671      1  32253      2  20443   6807      0     20      0     28  31799      0      0    118      0     34  43152     51   5516      0   4492      0     14    277  39385     70  22320      2     15      2      0    733      0   1368      0     20     13      5      6  41488      0  12340      0    438  29525  16577   2247  43808    669     30      0  58392      3   3047    800      2    275    426   1256  15888      5      0   1701      2  
    9  22918  44622  58422    172      0      0      0  66207      0     58   2253      0   5237   1467     99      0      0    162  15181   3647      2      1     16   1138    376      0   3084    143   8111      2      0     32      0     15     56  36137    219      0      0      0      0      0  56537   9579    718   7753      0  27366    111  20639      0    883  61231   2746      0      0      0     32      0      7      1   4657     34   3640  52191  45135      0   7102      1      0      0    111     13      0   2704  79907      0      3      0     41    229      0    159  99142      0      0      0    134  14676    124  60473    445      1      1      0     55  13235   3686      0      0   1296      0      0      0    931    168     27      0      0     10      0      0      4   5907     22      0   3147  52637  43833   2414   4376    194    749    419     25   3602  68997      0    129      0    304    314      0   5139    143      0      0     11      0      0   2298   9802     33    855      0      0      0      0   2070      3      0  22934     12      3  82984      0    424      1  22162   3775      3  13151   9245    290      0   4893    422  23364      4      2  11262     12      0  11341    138      0      3    129   5599      0  
    1     13    343      2   4689   2130  22032     32    152    154   5435    146    410   9600  10794      0   3828    141   4277  14424      0      0  31826      0      0      0      0   1142  17149  15910   1532  19211  11608      9      1     28     13      1      5    167      0    118      0    163   2986      4      0      0      0      2  18558      5      7  31479   2244     14      5      3      0   5155    119      0  12970     18  18738   1334     92      6     10      4   1016      3      0    415  57723   1857   9003   7476  30513      0    264   7943      0  22778     98    649    475  76804  24554  35023     11    130      3     25  43614      0    835      2    781      0      2      0  25855  31977  43973      0      3  41646    996      0     21      1      0  49007  53679  16100      0   7588     22     33      0    542      0   1741    434     90      0   1608    618      0    123   5374     14  19851     19  40754  52747    321      0    188     67     14      0   2424   5667      1     98    158     61      2    235  67315    168   1980  14752  20601   5697  67857    498      1     21     53      0  30614      0      4   9991     41  14598   2222      0  17555      0    232  39881      0   1885   9094      6      0  21641  
    0      0  69258  60894    131      2     60      0   2582    156     24    221      0   1002      0      0      0  41467      0      3    139      4   1599   2518      0  26789      2      1    954      0     31     18      0     10      0     67   2330  24063  10450      0      0      0      2      4      0      0      0  34738    711   1395    867      0    239     31      0      0      0      0      0      0     31      0      0      0      3     18      0     38      0     57      0  13628     17      0  58996      0      0     11      0      0      0      2      0  72917  21794     19  16928      0      0  19249      2     23     74    177      0     54      0      1    194     99     35     33      5      0      0     10      0    417     18  23893      2      0      5      0      0   2113  17462  34272   1538  28752   4181  32813      0    802    323     88    180      0      0      1   6803    813     15      1      0     38      1      2     74      0      0     28      2      0     12   2442  64211      0    787  63374  15151      3     24      0      5    249  90894    344    533      0      0      1     14      0  45018   7929      2      7    577   1938      1      8     62      0     35  80268   1590  13344      1      0      0  
 3886     21   2416    374   4295  57292    449  49048      2     13     20      0      0      0     92  12648      0    330     11      7   1281      2   2663      0     35      0      8    263     29    641    203      0      3      1      5    220     55      0      0      0  44494     12      4    297      0  10674  57126      0  82970    297  13664    228  36865  10919   1947     59    331  29378   4242    232    374      5    378      0      0      4      0  11800    350    446  42840     11     91      6      6    211      2   2888     39      0   2173    109  16002  52134      0      0      0    844    229   2014   1175      0     20    717   1334      0      3  93638   1051     44   1108   8859     39      0      0   4738      0   6752    231      2   2037    105      0      0    430     35      0    227     14      1  22412      3  30388      0      0  11061      1    243    180   7649     58      0     64  70451   2494  11392   9869  19343  44557      0      0    167    922      0  34558      0   4697  90636     35     17    187      0    389  73574   7952  22947    484      0      8      0    169     58      0  53510     26   9717      0      0  39956      0      0  49893      0  21148    359      0     63   6841      0    588      0  
    0  22770  50349      0      4      0    797      0      0      0   2636  49511  65322     57    170     20    487   7293  11083     69      0  52402      1   3116  63771      7     12  25347      9      9  43543      0     52     22     83   1089      0   1138  20956      0    112  22742     10     24      4      0      0      0  70798   5890     64      0     14     15  79341      0  23770  32255      0  73433      1    990  22590    928   1436    389  18337      0  50172      0      0    291      7     82     83      1      7   3471     16   9900      0      0      0      0      2    581      0      0  31469      2      0     26    588    279     15     47     24      0      0      0      0    689    327      0  35133      0     25      3    157     26      6  87161      0      0   1262   5116     43      0     10      0      0      0    372    106    171   1931  19107      0    636      3   1004  85175      0     65  32737  20493    989     17    532     40      0      0  16224      3      0     92    586      0     85    605   1001     80    136      0    532   9097    782    657  22844   1930  26040  13059     12      0    209  30675  30424     44      0      4  26414      3    428      0      0      0    169  62148    314  58145      6  
    2    299  16033      0      1     21      0     22     30  27449   9591      0      0      0      2     16  46280      0      0  83292  91321     32    196      2      0      0      2   2214      0  81562      0  59491  47249      0      6   1594  20667   2623   6958      0   3011      0     11      0  11492  16754      3     28   1838    263   1730   2938  36543      0   4126    766    179  10056  15272      0   3333     45      0      0    622  22874  32798      0      0    180      0  21626  79423      0    505   8661  32014    114      0      0     31   4700      0     33    128      0   1520  56980     13  12757      0  27716      2     12      0      1   1030    133      0  44741     47      2   6523      0      4    531      0     40     35      0     15   3422     13     77    373      0  18259      0    317    172      0      2  81279     36   7683      1     43      4     16      0     53      0      0    758      4     20  10527    148      0   4366    725    853      0      0      9  11070     25   1733      0  39676  97534      0     42  64372  18700     22      0   5108      1      2   7905     32      8  29286      0    369    149   6165     10    155     11     25      0   2921     34  26681    243     10  23160   1645   4420  
94667      0    272      0   2591     99   2241  54986     99     35      0    404  22628   7379  73852  24718   9205      0      0      0  91935    838      3  10882      2      7     11     42      3  31335     11  33955   1283      0    468      5     13   3579  64517  10604      0      0      1      2      1     19      2     11      0      0  96664    329    418      1  21099     30     97     49     22     27      0     95     14   2246      9    288   1001      0   1770  19275      2      4      6  18626   3827      0      1      0    278    166   2316      9    408      0    998      1     15      3   2779      0      1    438    148     62    123  86109      9      0    716      0      8      0    574      0  14622  11665      2      6  12279      0     54      0  66852  19377      1  65549     10      0      0   2810    401   9924    252   1429   1616      0      0      5    440  48995     53   3817  35618    174      0     32     26     71      0  38527      0      0  81260      0      0      0  19469   1984    327   1154     52     39      0      0     17    746     15  20307      0    306  11501      8  11179  38411     52  47478      0      0      0      0   7052      6   1069      0      0   7740  33923   4533    222      5      3  
76123      1    957      0     79    294      0   1328     70      6      0      0      5  11019    149     12      6      6     91    747  48709   2389     30      1  19524  48681     62    439  13520     21     61   1492      2      0  26288    849      1     34     38      0     40  24241      0  10745    286  21691     69  11550  28505   1423      0      0    755      7      3    297      6    226   2944      0  17276  18459   4807      2     39      6      0      0      5  53569      0      0    119      2    145     85      0     48      2      0      1  23829      1   7191  72344   2833   1271  66508  57567    999   3272     14    799     53    941   1344      0     12     50     69      0      0      0     55      0   2544    589    741      7      6      0   4333     50    159    474   8418     37      0      1      0      6    513     17      0  74807      0  32314      1  25050   4744    103    252     72   4162    112   2803     15    262    628   7286      0  20815  52763      1      0      0      2   4529     67  92564      0   4243      0      0      0  16365      5   1895  16929   5942    165     40      0      0  29491   1379      1    170   1262      0   6134      0  73340   1526      0      0     50      0   1820      5     10  
36567  36322      0  18696      1      3   2854  19887   2951   2891      0    285   2611      0   3057  35809     13  69067   3128      4    333    222   7071     67   5383      0    184      0    945      0      0   2371    303    475    101     54      0    115     54     10  78308      9      0     18      0      0      0     84      5     21      1    152      0  37426      5      4      0    135      4  39344     25   4212     24      2      5    580     78      0      0      0  28910  15991   7830    103   1432      1      0      0      6    327  24545     55   1624      0      0  25975  33727   8399     63   5597    107  19601  76269     17     76   6589     13      0     95    182   5017  62558     22  28333      0    179  25915      0   8897     56      7      0      0      2    747     13    115     44      3     17      0      2    133      3  47428    121   1122    110      3     34  91232     15      0    142   2088    634    130  79611  29241      2   3426  18573    472    485   8864      0      0  20031      3  72848   6429     40  28594      4     15      0   1071    115     26     13      2      5      0    270   6879      0      0   8585    584      3      3      0      0      0      3     15     16      0   4384      6     49  
   44   3632  63498    296    747      1     64   5172     23   5726      9      0    263      0     84    139  12125      0      5      0    591      3   5409     94      8     34      0      0     25    251  31146  14233    134      0    281      0      3   8477   1756      3    426    150      0  33956  15616      4  24075      1   1514     10    106  23087      1     19  10307  48856     40      0      0  11414   1113    820  31899     40      0     20   7049      0  70143     54   1627     23   4137  34060      0      0    338   2119      3     10      0      0      0      5    683      2      0      0      0    914     56      6     92      0     21      0  27165   9435      0   3354     46  19659   9438      0      2    264  73884   2393   1258    406  65546      5      0     20  15342     24   2133     69    216    561      0      1      0     34   6606      0      0     43   7390      0    926     12      5      1   2194     41   7540  34480      7     12      1      0      0      0    112  22975      0      0  75418      5      3  60507     99      0      2    399   5782  63643     21    270   5467   3152      5   2177   2235      0      0   1544      2      0   7965     80  48477    534     44      0   1490      9  24907      1  40015  
   15     12    515      6      0      0      0      1      0   2482    490      3    485   6969      3      0    143     13  44680     94  12358  11373      1    166     27      1      0      0    515  66507      3    274      0  64352  53495  14929      0  13456      0      0   1838      0      3      0      0  33479  31660      0      1   5545      0     35      6      0      0      0   1093      0      0    530     12      3  22614     71     17   2505      3      0  11613      2   1873   8026      0    442    331    233      0      0     28      0      0     12    101      0    308     14    395      0     52      0      0   1860      0    652   2146    209     51      0   9398     27   3827   9178      0  18116      7      0      1      3      2      0      0     16      0   2951      1      1   5690   5216    201      0   5201      0  18305      0      7   4779     47      0      0      0    533    565      2     14      1      0     51      0  14997      0     11      0     90     66    412      0      2      0     69  28362      0     46  22524      1     35  81741      0      0   2375   8733  19259    131   6384      1  77811     59   1207      0      7      0     19      3    540      0     34   7641  67093   2604      0     16      0  
92602      0   5495    101      2      1   5645    112    133   6405      8      0     11  34784      0    547      5     24      0   2589      1      0  82388     84      0    239      0  29784    405      0     11  10954     41     13      0      0      2      2     46   3108    101      8  42874  19296    180      0   1191      0    225      2  26870      0     15      2      0    114      1   3983     87     21     69      0  75459    270   9554   4906     23      9     88     60     26     55      0      0      0   1705    173   4055      2      0     75   9334     43   9701  32050  38392      0      1      0      0      6    381     61    143    158      0   2723   7601      5  16001    945      1   3742      3    167      6      5      0     40  47086      0  51385    815      1    130      0  11216      9      1      0    368     22      0   2903      0   1285     43      5  77459      0   5931      0      0  16299    892  77593    118     16      0     20    695    442    513     65      5     59     12    276      0      3      0    364   6717  73577  57630     65      0      6      0   7912      1     66      0      0    236   4341      0     21    617  56070   2773  11839      0      0      2    176   7528  34922   1814      0      0  
    8  38020      0  70781   3626      0   1844    127    348   4056      1    348      5   8417    446     14   4146      0    480      0  96733  29595      1  13587     25  11400   9620      0      0   5705      6      0      0    621    294  12657     67     21      7  41221      0    300      0    760      0   3396      1      0   1820    488      1   1084   6282  41190      0    273  98135  59044  72742      7      0      0     31   4326      0     10     21    226      0     22     14     76     12      0  73362  21404   9861     61     12    228   3074      1   4370     40    250     10      0    631     10     10  31657    645      8   5581  65765   1796     11    177    166      0  46006      1     27      0   2029      1  31086      0      0  44262   1220     12   4461  52626   6489    718      0      0      0      0      1  10692  15272      1      3    756    517      0   1007     63  92463  63461      0    100      0     49  14680      0      0     80      0  17071      5      1      0     58      6      0   5163      0   1109      0    773  15834    220      0   1360      0      0      0      0     17      0    356   3560      0     28     28      2      0  82543  47094      1      0      0    259      1  53731      0   5252      0  
    0   3555  13785   2781  34683   2974    340      0   1273      0    253      0      0   5715   1338  46449      2      0   1959    488    363      1  14324      0      0     20  29149     52      0   6192      5      0   7597  86478      5      7     38      0      2      0     87  12343   3185      0      2      0      0     20      0     41      1      1    364  39742   2448  10886      0   1624      0      0    925      2     16     41    254      0  13333      0      0      3  62585      9     34      0     33     10      0     74   2226     44      7    350   1255      0     55  58804      0   1033  13085      3      7  15625      0     65      1     95  63922      4   1629      5     76    141      0    124   1505    445  14579  26751      0     56  54141     45  24849  21631      1   2213      3      0      7      0      0      0     16      0      0     16   4013      0     53   2171  45007      1    173    364    966      2    442  41048      0  32209      2      1    461   5824      0    472     64   4424  37817      0      0  57802     26      0     14   2870      7      0      3    270      7  25683     27    275    195   1959    477      0   3965   9989     20  31201   1137   2389      0  22841     10     38  25830      0      8  
    6  10097   7612      0  20964  22862   1127      0     47     76     96    190     50   5042     21    199    101     35     90     56  26380   6183    106  36324      0      0      0   4287  73924     31  92005   1040  13976  12121  87296     89      4      2     10      2      4      2  82042      0      0  26137      0      0    143      9      0  46904      0      0  23321      0  46283      0   1076  13666    167  88633      0      0      0      0     24    153   9369   3676     33     69   1401      0  11031    234      0     38      0    113     65      0   2097      0    221    936   7368   1785      0      0   4057    806     62      0  50074  31072     40    129     67    640  39718      0   8762   1191      2      0      0      1   2526     12      0  23626   2228      6      4  43895      2    194      1     22      0   2036   2120      0  30517      0      1   5726    936      0      8    551      0  67032      9      0      0      0      6      0     10      0   1642   6727    142      8     90    375      0      0  23537      0      0  37567  60806  52822      1      0     25      0     10      0    272      0      1  11366      0   4724   3499      3  10549      1   1140     38      0  15753     63      2    699   1430      4  
  229    254   1100      1  19083      2      0   2991  31714      0  41340      8   4138   1012      0    279  35343     53     81   8701   9697      4    918    448     47    500  10053      6      0      4     77  13044  13439     25  89199      0      0      6      7  13944    312      7      0   2011    950      0    284     25    876   6795    730      0      0      1      3    182      4     19      0  27744    118      0    395      0      0   6577    338  10277      0  12860  10827   1081      0     21      0      0    783   5473  21707   8474    354    349    390      0     16  16494     15      0    158      3     97    111     13    100     18      3  27490      0   3086      2      0    106   5887  15839      0    527    107      1  53411   2976      2      3   3676      7      0      2     69     16  16948      0   8847  27334      0     25      0     10      0      2    237      0      1      0      1      0    573    995   3938   7398      0  46733    422      4     18  76668      0  70454  17183  72662    203      4    196    231      0      0    228  39041      0      0     46      0      1    124   6251   9052      6      6  14286      0   5292      0      0    352      0  55535  68916    280  12779   2279    211    224      3  
    0      5     16     11   1310  14627      1      0   1107     27     89    194      1      4      0   8887     96    368      0   1956      5      0      3      5     80      2     12      0  53573      3    382  16846      0      0      0      2      6   1306      1      0      0      0    201     61     81      1  13246  32051   2989   4320   3113    187      0      0   2116  36847  70738    161      0  10178  90486     22    879      1      4     16      0  21543    861  15044   2656      0   2937      0      0  29972     38      0     71    411    664  48406   2786    783      0      4    111   8991      0     65  10471      0      0      0      2   1661  86488  46939   4490   3808    315      0     35  86751   9623    121      0    581  38359      0    565   4988      0     29     12   1741      0   4970  30739     17      8      0      0      0   3587      0   6183     94      0   8235   5037  14467  23234    237      0      0   1627      0   1061      1      0  75884      9    325   9014      2      1   2114    357     27   7759      2     12      0      0      0  21676      0      0      6   1725      3  91953     78  42099      0    331      0      2      0      0      8  22695      0  36125     13      8     18      0      0   1588  
18548   9785   4675   1989    995      0      0      1    363      0  85439      0    253     12      0      0    486      4    171      0   1438      0      2      0     24      1     93    897    371   1336      0      0   2963      0    615    233      4    340      0      5      0     13      0      0      0   7790      0  28796    507  73785      0    323    128    117  22539      0   2428  13808     83    122      0   1011      4      0   6301      7      0   1130      5      0      0    524     24      5  63657      0   4708  10727  57111      0      0     29  64616     15     10    174      0      0      0      0      0     22    285      1      0  56340      4   2060     88   9995      0      0     84      0  24548    344      0      1    485   8404   3134   8103      0   3907  64527   3955     55   1625      0      0  13471    310  21626      0      0   5375  47842      8      0  15994     11     45  62274      5  10409     78      0      0    101      3      0  11198  12916      1      0    353      0      4      0      0    115      5      3      0      0   2423      0      5      0     59      0      0      8      0      0   8425      0  13244     76      0   1386    274    565    182   1182      0   4475   6890    299     13   3703  
    3     29      7   2726   9210      0     11  40559     35      0      0    145      0      0    395   1932      5    145      8      0     15  36012  34986  11332     12      0   2256      0    117      1  28072      1    371      0      6     19    548     92  14637      0      0      0      0  24334    189   2585   1619      0  22996  17192      0  33124    198      3     33    326      3      1      0     47      1      3  12544     46   1843      0     36   5717     22    246      4     24   1868    111      1     17      1  42330      5      0      9  14206     14  30416     36   1110     92    559   7403  20073   3708      1   5230     10    696    322     19   1032      0      0  27413      0      4      0      1  19038   5347    964   2722   5385      6    297     36      0   9030    151  17500      0      0      6      1      1      0      1  90580     43     14     29      1      3  18012    374  18716     11    593      2  12264    606     26     35    107     19      3      1      4      0     11      0  10832   1091  48469   1094      0     49     29      0    134      1      1      0   1979    112      0      0    153      0    833     32      0    650      0     17   1901    815    773   8093      0   9932  45251      5   6938  
    0  36598      0   4780     28  33438      0  12403  11631      0  11653   1773      1   1940      0    518  29510  92669  79807    186   1762      0   9683  51335      0  42917   1701   9049      7      4     43      0      0     34      0   1193      6      2     14      6      0  24114  14928      0     47  58916  84759   7069  97119      1  82298     15      1      3      0    333      5      2    312      1      0    217   1567      7      0     43  89236      3  64613      0   2069  87838     53      0   1709      0     39  11427      0      0  34529      0  21182      3     63      0   9651    177     42      0  35383     10   4084    409      2      3     12   2642  58673      0      3      0     36      0  14428   1590     42  65037      9      0      1   7650  13490      0      3    130      0      0      0    120      0      1      9    354  11488   4566      0     10    331      0   2158  10197      0    184  35475   4614      0    394    572    482  13417      0     14      8  13326  18846      0  36325      9      2     23    151      0    918  72769    740      0      8      0    353  22847    216     15      0     18      0      2     32  13949      0     54   1367      1     80    267     16      0     22   5819      0    955  
    5   9972  73210      0      0   1037      0    155  47315      0     13    132   2645     42  15205      0    618   7130     44      0   3998      1      2      0  12779     24   2432      0      4  10840     31  70562      0   2661      3   2786      3   2382      1  43140   5779      0      1   1952      1    443   1179  41685      3      6      0     12      0      0      3  49632      0     11     62      7   1486     20    617  40128      1      0      0     55    205      0      0  45725    887      0  47047     62    407   4119   1159  88340   4341  15390      0   2192      0      3      0      0      0  11812      9   2287      9      7      0   1106      0      0    196      6    915      0      5      3   2608      0      0  61610   5121   3108      0  81181    105    103      0      0   1029      1      0      0      0   3289    104      1    216     34     38      0      0      0      2  35291      8      0      2   8772      0      3     67      0     79   3835      6   1230  25520    231      0      0   7659     18  10013   3130    129  27131     56  36313      9      0    215      0      5   3353  19662      1      0  54343      0  18753  11362      4     82  60055    155      0    340      0      0      0      0     47   2378  
12902  45606  35915      5      0      0      0   2722    717      2    345    728      0      6     29      2      0      0      0  51118     25      8      0      0     17   6857  34930    510    203      8      0     22      8     53   3778    242      4     16    348     23    109   1997     13      0      0     11    187      0  99274      0   2390      0     71    108      0      0  22373    328      6      0      0     35   7634    314   1504    362     17  85187    442    752   4759      0     30  13580      1  25384  28944    590    136    667    476      2   3697      0   8822      3  22998      0      0     33     45      0  67380      0     39   1412     34   2746     56   4648  10975      0      0   3139      9   1046     19      0      1   1111     66      2     14      4    244  13878  38123   4478   6363      2  41953  32289     83      0  12218      4      0  12046      0     40      4    307      3   3427      0     25   4350      0   1094   5344      0    661     55      0  67025   1306      0      0  39667      6   3084   1809    711     11    356      0   2507  59371      0      0      0    119      0      0  33365   3735      0   2721      1   5920      0      6      8      0      0      0     72  15313    996      0      0  
25952     89  13236     82   6878  48385   4823   1544   8694      2  49437    313      4    894      0   7425      0      0      3      1      0     11      1   3522  11061  15151     71     14      3    116  21337      0    178      0   2689   3506   1343   2009      5    107    625   2552     72     88      0    245    307    301    927     82    148      0      0  16125  49635      0    383      0    943      0    108   1698      0    549      1      0  32205    242     32     84      0   4955      0     17  71265      6    189    329      2   3172  17057      0      2   3601      0      0      1  22362      0      1  31978      3  45954      5      0  46819   8555      0     16   1246  12339      0  64654      2      0      0      0     41    639      1      0      0     34  86834      0   4259   9517   3735    481  11659   4707      3      0   1520    183      0  35188    179    541   4040      0      5      3    224      0  24313      0      1     18      3    938     38      2      0      0      0  15690     29     19      0   1668   3910      0     39     27      2   8439    270   8302      0  81977    142     38     21      0      1    490      0    217  96841  63573      0      8  29851   1098  30315   1237   6754      4    276      1  
   28      2     35      0   8750      3      0   2272    292  11147      6      5     11      0    279  21580      1      0      0      0     21      0      0  15146      0   2458      6    943      7      0      0     65     89    431     30  10435      0      0  11736    101      0     22    154     53     25  10872      5  29084      2  41169  95521      4      2   1410  85713   1200   4350    235   2375      0  79546   1163  22031      0      0      1      0     13  86833  23475      0      1      0      1     28    147      0      0      8  25745  19546      2      6      1      0    712      0   6649   5527    200      1    188      0    285      1     14  31752     37     30      0      0    397     62     27   4042   6103  28205      7  19992   1784   2424    100      7      6    607      1    748      0      0      0      0    109  74588   8649     14      6   3060     34    171      0    957      1  17308  51404     35     74      0    158  28809      1  12472      5    202    863    423     14  11356      3  56506      0      4  12096     20     10  67530      1     20      0    110  17004      0     30      0      0      0  79263      0     26      0      0     90      0      2      2      5  81735      0  48708     31    128     77  
    1  79467   1285      4  61663  87571      0      0      2    151     58      0      0      0     29      0      0   2512  91195     13      0      0      1      2     17      0      0  70867     59    650   3649      4  38807   5198   2516  13722      0  13845      0     38    457      4     17      0      0     19  15666   2854    375   5101   3997  60848      0  16148      0      5  39284  44936   2650      0  67216   7632      0      0   6990      0     26     14   2037      0      0      2      3      0  70640    169      0    190      1      0     11      0  26617   1014      0    441      0  15246      6  25162      4   5031    296    143    175      0  32687  63368    102    105     37     22      9  20567      0      0   1232    154  57112   1097      0  47692   6890      0   5294      6    435    170      9    258    149  37308      0   4681   1189      2      3   1043     12  87101     39     11  44008  42933   1133     36  16755     29  15359      0      6    822      0      4    110  14965      0      2    181      2      1      1      1    326    601      0      0      7     89    152      1      0     30      1    225  22357    167      0      0    708      0      0      2      0    333      0   2008  21611      1      0    748  
    0      2      2      1     12   2806      2     78  25142     33      0    358  39718      2   6270      0    939      1    192    454   6582      0      0     90      0  33824      2     98  18720    140      0    100      0  25753  37773    883    334    999   4245    336    139      0    571      0      0      0  40160    188     35   3115      8   2433    232  46898      0     11   1029      0      0  13470   3550      2   1077    201      3   5572      0      2   2770  11223   8209     45   4717     18   4385    122      0  16492   3087     28      0      0    372  73152      6     97      0     64  71905  24503      0      0      3     20  27174   8084      1     93    723    111   2569      0   4990     37    345   7730  36406    617      0      4     78  27541      1   3033   5771     28    583   2138  30755    392      0   6658    141  36506     23      7    176   9098     31      0      0      2     10      0   2040   2282      0    236      0    227      0     26   2503    250     99     22      8  19711      0    151      5      0  87216    580     42      5      0      0     29      0     25      0      0    405  13290  99944      0  61051      0   5525    188     73      0      0    113  21570   7959      0   6018     57      3  
    0      0  33654      0   2346      0      0     45  91999      0      0  14390      2      1  71302      4   3417      0      0   8040     17      0   2136     19     60      0     10      3   1377  12663    123      0   1036   7309     13  24686    336   3640      0      0    139  39479    543   1530      0      2     90     67   3488      0      0  99405      0   5835      0    148    821  17468      0      0      2  43164   7387     61  48828   4291     19     12      1     13  37698    256     26   6725      0      0      0     10   2127     74    104      0     16  13196      3      2  10220  98217  47591      0     34   1459   7553     70     46      0  30528    599    588     38      3      6      0      0    164      1      2    508      0   5977      0      0  63904     21   6988    459      8    648   3295     11      0      0    281   4772      1    370   2544      1     30  35605  54761  55895      0      1  17709      0      0      0   1923      0   3163   7305   2048      8   6854  41966   9315      0     12   9966      0      0     87      0  13445    156      3    640      1    166     44      0      5      0  92213      0      7   2877      6      0   2081   1111     57   2050      0      3  40088  21654     11     24   2056  
    5    106     38    391   6268      1  75244      0      0      0      0    134     61     18      6  45540  93002   9282      0      3   6136  20751     13     54   3909     16     37   6769  59742    249   3340     10   8308     67     10  84005      0      0      0  66069      0     40   2180      0  41599      0  26876      0      1   1127    616  70000      4    308  42317  42608  64497   7637      0   1291    217     51    344   1450    723     61      5      0   2226      1      8    114    112      0      0     35      0  10093     13      0  21563    137      0      5     11    496      0   1134      0      0  10238      3   9554    137  43087  24384      0  20307      0    203    989      0     11    896  84756      0      0   7337     46    313   1892      0   3134    122    243      0     15      0      0      0      1  21719     27  39737   6757  85118    208  30422    506    459     20  82549   1034      0      0      1  80818    124      1     87      0      0    541     11  48892  51408  12202      1    116   4020      9    164      0     66      0  25420    135    569      0      0      0    152  28335    984      0      2   6197      0      5     26     37      0     53      2     10    248      0     44    205     24      1  
    5     22      0      3      4      0   2051      0      0     63      0  61535     15  26080    228      3      3      0      0      1      0    507  11926      0   1656   1704     91      8      0      0   8773      0  46914     35      0      0    276      4  64595     21  56293    194    322     74   8670  13959  68412     29      5      0      0     16      0      0   8307      0    155     66      0   8096     44      1      0      0      5      1   5466    365      0   1023   1117    479  47963      0   3302      1      0      1      0      0   2926      0    918      0     57   3942   1281      0   6614      1      0      2   6318      3    369      0      0   9910   1340   8190      0    625      4      8  21902      9   6747    261      5      0   9802      0   1418   6971   7549      0  19727    283     90  75825     14      0   7741    378   2271    183    440  13928    146     13     69     18     92      4   1859   9434      1      5  13973    171    380      6      0      0    564      0     56      0    974      0      0      0      2   1537   1654      1  50202      0      2      5     49      0     23      0    236      0    266    721    206      8      0  25855  87576  51166  12592      4   2512     18  36594     41      0  
    0     27  37994   1231   2150     38   2016      0  57838      2  16221      0   1880   1412  39233      3      0      0    560      4  82338      1      0      1      9     31      0      0    380   1390   3700      1     37      0     78      0  23781     18    464      0    986   1975      8     18      2    357    112  18025      0  16207      1      1   1394   1123      0  19611    119      0      1      1      0      1   2859      3      0      2    448      3     12      3      0      0   7693  40911    925     21      0    427    612  35298  46429      0     14  15949      6      1    121      0      0  95627  36329  85038   1869    101      0      0   8694      2      0    340    178     49     69     14  26930    176      0   3977  54972      0     27   7255    128      0      0      1  93388   3441  33208     36      0   1033      4      5     41      9      2  23993      0      0   7772      0      3  16364      2      0     47  78534     11   3482   1615     42     16   3183    245    335    359      2      0      0   2865    649    800      1   4436      2  24257      0      0      0      3   3651      3      1      6   4058      0      0   4805  53662      0      1    169     46     12      2     10   1479   1060   2799     39  
    1      3   1171  43361      0      0    815    239      0      1  61299  24851      1  23055    181   4932      2    205    105      2      0   2995    338      0  34988  93478      0   8655   2528      6     39      0    720  57845      3      3    117    227      6      0      0  31736     17   9198   1153    672     29    771    276    572      0      0      0      5      1   1878    966      8     47    434  17137      1  25845   5649   4649   8059      0   1703   3092      1    214      0      0   3918      0    734     32      0   1463    604     16      0      1      0    507   5082    104      0      8      0   1610    476      5     49  26312      3     31      0   1918   1493      0    145     26    337      0  43425      0      0     86  13487  44432  11449     73      2    136      0    106      6     77      1   2019     27      2   3571    275    153   7467      1   1182      0   1229   1428   4049      0     19      0    967      4    155      5    155      0  45679  32901      1      0   2630      0      7    422  54518  55951      3   6013      0      2      5      6   2521    196      3    383      0      1      0     79      0      0   6975     50   2870    150      7      2    611      0   1408   4384  48696   3482  61478  
