134

   27   6135      0  11840      7  12308     72      7  24457  33983  58727     34    156    210      2   2409   1627      1     13      8  77214    226   3278     23      0     13     28   6892      0     16    115  21930      0   5219    294  29343  10722  99822      0      0     39      1     56      1  12895   3381      0  22695    950      1    352  47503      0      4      0      0   1893    416      0     52      0      7    915     21    527      5      0  19345   7582  44288     69     20      2  39767     15   4904    778      0     19  88083   1571    102   7137   1020   2228   3219   1761   1351      0      3    103  69066      2  23015    395    412    152    149   3983      6     25   9096      0  47305     12    309   8488   1194    112  69233   1995  99439     43      4     26      1      1  14334  12472      0     10      0    171    148   9831     20      1   4898  17370      8      5  11352     10  11817  
    9   2593  27290      0     58     43    930      0      0     16   4203    187    216      0      0    823    762    389  27134      9    111      0     78    654      0   3618     13  37592   4015     18   1455      0   1100     39      9      0   1182  70007      4    964     91     45   1395      1     52     21     30     13  73089      0     15   1072     36   2164  16472   9263   2083   1719      2      1  70442      4     18     18      0      0   5807      1   1371      0     16    495     46   1492      0    263     16    457      0  11039      0  35231   7328      5   1171      1  20819      0      0   4557     78     74     42    399   1493  11315      0  15733   3289      6      0     12   1341    189      5   6703     27    173  34373      0      0   7436  43913    125      0  57870    118   2448      1     21    718   2826  21522    258    792   3667    160     14    188   3105     13  12939     24      2  
11760    110   1370  40686    602     25     12      0    267      8   1726      4      1     26     27      2    166     13    276    120      2  99828    360      2     15  11667  56320     35  69242   3451      0     14    220      3     55      0     60     47      0  10835      0      4     37     19  21515     97  87790     18   3224      0      0   4693   8350   1041      1      2     52     22      1     40    337  87101   1997   1934    383   1102     30  10318  18924  23943    405      0     15    389  77336     12    128     15     30      0   2182  18403   3501      0     33      4    203      5   4065      0  10996  42878      8      1      2      0   1248      0     42      0    295  56373     34  22940    106     38     24    123     71  22012   9931      0     19      4    513    536     72      0    911    612     21   3205     20  17387   3058     14    373  93197    528     12   1243      0      7      4  
 1703   4984   4805      2      0      6   3957    809      7     95    117      2      2     68      0     17  19917    217     26   1183      2     15      0      9      9      0      0      1      0  17734    334  88196      0    749     22     17      0     46    487    143   3572  19267   4431      0      0   2152     37   4918      1      7    350  26800     22      0   1018      1      1      2    836      2      0     69   1322      9   3598      0  82468    657      5     14      0     78    260    221  11717      1    338      3  21495  11364      0    659     46  28277    276      0   1319  53019     50      5    161      7  35129  42017      1  49788  79104      0      3   4215     43      2   1354  16670     65  17645    135      2      7  27964    578    200  45255      0   1664  12011    348     64      3      7      0      1    246      0  24374    214      5     22    159  50457   2588    426  19241   2085  
18768    125  32496  16255    222   7997  17000   2055    111  13413     12     11      2  11758     51      6     26   1633    518     13  16537     17     11      4  43331  43956  59949    427  76049     17      0   6232      3   1836   3757      2      0      1    493      0  23929      1    273    236     20   8292  17335  11841    278   1001  49236  48403   4403     28  22565   3307    214  10436    951  10544  23363      0      1  54097   4153  37202      0      7  31888     64      1    354      0    300    330    200     68  12867   6558      0      6      0      4      7      0      1      9   7309   1237      0     51      0      7      0      5      0    313      2  16534     39      1  30586  22000  24647      0      4     18     14      0  85500    429    103      0      0    290     35      1   3985     22      0  26674     17   1204    169   4709   2958  26061   9888     30      5     50  55670      0     13  
    1   4319      1  87914      1     51    359      6      3      0  94980      0      0  30400      0      0  65042  19645    692   2640     20   2511      0   2738      1  24179   3474  12319    199     41   1658    294  57490     26      2   6360    898      1    726   1453      0      2      1     18   4889  12018     16     58     27   7589     53     41     52     12      0      0      0      1   2176    123      0   3440     40      0     46  39896    573      5   4888      0  12489      0      8   1355     12     10    116     26  42623      3      8   3312      0    125  10794  83699      2   7232  32402    593     92    770   1690    456      6   1090  50789     65      3  26176  24025  20037  96874     25      1  25570      0    140     10     20   6605  54660  42413    300     46  15460     16      1     13     67    233  67748     13      4  87754    442     86   9203      0      0  32169  83548      2     10  
 8276     56    148   1567   9089   8616   4806    318  42763  52172      0      0      2      1  13167      0      0    682     13      3      0   6029   1940  99190     62   1190      3    102    736      5  21105      8   5107  56308   1685      0   3903      4   2022   1506      1      2      8     69     16  20297      4     48      0     24  15989   1302   4631  86187      0      1      0    189    151  24466      6   1950  34847      1     82   2835      5    463      0      3     21   5255     20      0     23    355   3709     17    420    166   2852   6024  72588      0    260      7      0     14   1114      0      4     41  17061   1044    307    808     48     22      0  70723   4834   1074      0     10     33   1795     28    386    491      0      0      6   2043    150     44  94231      9   2598      6  40086     21   1255   5619    254      0    105      0  52748     33  23293     11   5517      0    139  
 4341      1  18047   2873      0  21008      0     26    195      0   3542      0     13    165      0    865  16781   2492  66460    183   1551   6427  23255    239      0    249    703   4907  25662    601     12      6      1     11  10917   2017    577      0      0      1      5   1602  64168      0     15   1618   1514      7    382      4     95  13550  25473  37274      9    915    746   6174     50   5368  60773     11      1      0   1382    173   3447      0    146      0      0    131   2003      2  24178   4186    174    110   4342   1798    534      0     27   2378      0      4  56395      1    242    165  18128  19511     73    465      4  38256    232      0  32359     27      4      0     29      3   4804    123      0   3357    675  11744   2476      1    189   9776      0      6   8926      6      1      1  16291      2      2    104     11     41      2      0    161      2     33      4      3      9  
    3    314     17    235      1    100    102   5428      0    165    284      0   8354   6891     24    101  21183   2443      0      0  12603      0      9    155      0      0      3      4      0     90     56     37    703      0     53  13520   3827     33      0    218  38209     39     60      2     16      3     11  23851    694     53     59   3985  79472  85979    584   1623      1     39  52786      0   1953   2109    700     80     16  45030      2     90    137      9    134      6  52076     10     11    371      2      0      0      0      0   2130      0  10544      3      0  19198   3763    485     17    697   1349      0  47075      4      0   2911      0      1     19     38   2682  20785    835    257    212     30      2   9218      2     26      0   1258  35327  41543  12383     13      8    993     34    117   1261  32781     94      2     27      0  71948    193   3390     10     11  65434      0  
45950      0      4     47      7     23      8      2  36357  17101  34214  14620   8803  20047  68576     32   4581  10233      0     95      9     20     81      9    283     21    254  92833   8267   3354  15215      6  23468      1    741  73011    230    807   5170      0      3    103   4153      4      1   2465     94      0    511     39      4      0   4864      0      0     15      0    888     27    152  95833     13    222   8328   3979      0      3  25829  37930     28    126    431    207      3      0    479  16961   5229  96504      0  81478  59540    935  38541   2777     13      0   1979  57929   4211  48807    143      0  35342    149     43   1563      6      4  24065      8      0      8  50902    269      0   1586  55074    127   1639  82405      0  15695      5    650  34590   2563      6     49     12      0  41750  33337   1482      0     42      0    888  19894  53918  26436  39643  14265     35  
   57   4188     35  81650    216      0      0     13     15      9      1   1858     10    384    134  14500  14265  13984    173  15126   3111      0    303  42933    258   6564    162    221   2001     49    270     15  32398  30873     11     51      7      0      0     12      0     38  26766    874  16925   2330    533      3     46     18   2787     60      2   3426    154      0      0      0    318    576     31    573  44697      5  21985      0   3015   5561  25249   6239      0      2   7807      0   2042   1554      1   8975     12  25462  64238      3      3     49   4487    456      5      0  60150  48810  41546      0      0      1      1    142    597    461   2661  51521    154   4047      1  93668      4      0      5   3968   4891      0   4758      0      6     11    178      9  40402    217      1     57    109     31      5   2742   3974   1479   9587    689     15     28    615      2   1800      0  
   17      0      1    329   4298  47116  81938      0  37494     91     10     17     42    350    150    300    588    169   8467  17973   6503     57   1596    553   3758  18818      5  87613  70179      0      7    566  15326      4      0      2   1718  16482      0     31  89942  48853   4083    267      9      1      7      4     27    281      0      5   4986    196      0      3  16359      2   1224   5047     49      6      1  18826    200     16      0      0      1      5      2     35    302    216   1554      1     25   4558     38     10    171      0      0   1443   9601     15   8571     58      0   3808  15721     33      7     18     17      6    469   7429    255    549      1      4   1325   2273    748   4088      2   4757    615   8674      4      0      2   2785      0     35      0   1949      9     95      1  40734    341   8001   1171  25938   1521      9    305    474      1      2  78872  22868  
    9  21002      1      0    232      3     10      0     68      0  42023  63616      0      0    771   1709  11006      0      0  51841   2815   4008    193   8968   5466    230     48      0  37408      5     54   7745      2     44    361     45      3     42    137      3      0    229      0      0   1731      2      1  14957    269     65   7019      0   3511      4      0      0      1    698     14    931     46     21  23892  12865    550    627   2338  12485  16125     24   1374   4100  20300   9456  43960      0      0      0  17562  34624   2159     61   9005     11      0     21  11699   2963  14964      0   1015   2932      1      2  14683  20722   9746    200    698  77817     58   1076      0      0      0    370      0      6   1576    100     79     20  28165      0  34781   5845      0      1      1      0      3  88164  38949    163      8     16     24      0   3174      0   8383    164      0   3159  
   49      6      0  23522  85742  93279     64    133    229  12158  27010     50   3396      0  40776      6      3      0    375     18      1     60   2340    292  18824      4  51686  19381      0     43    445    155    413      4   1889  69421     10   2691      0      0     96  13228    814     31    480  15065   5190      0    339  18017      1  23491      2      0   2932  29147     73      0    329   5048  15048     15      6      1      0  33863     72  24799  70849   1513    234      0      9  11520  80854   8549      0  22299     20  17533      5      0  93272  13696      0    332      1    600     43   6413      0     91      4      2      0      4   4500      1     11     35    115     12  55544     26     24     75  21690     38  14935  16506     18     31      3      6      0   3955     59      2      4      4   6501     87      0   5449   3579      0      0      1    269     22  19153      2      1  67191  
    3      0      1  63957      1    340  11341   8934    912      0     21      0      8  70026     86    507  56307    603    188  15616      0      0      0  45490     16      0     34     94     27  13183      9    279      0     41    199      0      0      0    263  13852   3416  27361      0      1    931    865      1   6519      0  30116     14    551     18   4122  54290    139      9      0      0      0      0   9975      0  19029    204      0      8  10985      0  11738      0      0  23516      0      0      6    445    235     75     18      1     12   6636    113      0      8  60311      7  19910      0    124      0      1  26059   1464  11292      0    369     13      1    127      3  55260     48      8     36      0      0   1010      0      4      0    196     12      1  16115     27     27   2749  52448      0     13   7193      0  12286     10   1584      3   1018   1123     11     24      0   1310  
 6663    565    510   1435      4    329   7304      3    386      0     46      3    501  23132  12099      7  14628  67590      0      3      8   8352     28      2    199  28842  17346     10      0      0     28     32   2068  21366      4      2      2      0      0      7   5736   7930  24001      1      2  16264    145   1064   4543   3052   1220      0     10    191  26554   3219  62509  98634   1834      7  13212      3  36647   2480   1581     18      5      0   1484   3553      1      0     13   2002      7   4782    112  14141      2  11146     31     57   1168    820      0      0  10876    216     84      2   4045   1807      0     23     64      4      0    363  82274  11845  46474      1      0      0  50046  46579     12   7041    766      1      1   3212    366    138      0      0     12      2    735      0      0  14849    370      4    172  15548    152      5      1     46    492      0   3916     58  
    4   1336     95  33832     28     14      3    206      4    171     92    276     88    101     65   2101      0     28      0  60208    137     21   4471     16   1626  82688     60     63   1475      0      6      0    371    401      1   5247      4      0     11      2  13127      3     11  13741      0      1      0      6  51258  35693      2      0  27389      2   1235  81965    406     48      1    825  11614    137  68616  19293   3348      0  32641     63  81978   6766     10      0  54542      0    449     13   1354  90369      1   1106    120      3      1    189    101  16071      0      4    271     15     52   5134     26      0  24082      6  10709  12628  82175   1057      2      5     90  12378   8346      1  53405      0    146    132     48      0      2  26440     16   1310      1  10850     20   5850   2675      0      0    164      4   5107      1      2   1128     21      0     10     11   5949  
11047     16  14461    253  40229     69   1413   5688      0   4415  12698  35179      1    559     56   2133   4853  17957     11      5     23      0     19      1  21515  75823  18702     79      5    511  41287      0      0      3      0   4436   4502   3070      0     10     21      0  68968      6  46398      0      2      2      3     80     23     30     82    358      0      5     54      0  13382      1   1285      0      0      1     26      0      2      0  67884      1      0     15     92   2370    231    106  38926     65      0     17  13178   2666      0      6    776     30      0    363      0     14      5      0     32  12025      0  17790  44126    533      1      6  54971  28607      0     24      7      0      2      0      1      4      1   3372     12     61   2669   1690      1     23      3  18315     83    237      0      2      0     49   4740      0  16102   2175      0      7     16   4358  
  277  30339   9588      0    111      3      0     33   7284  18429    319      1   1010  44580  21574     70    261  10738      0   6362      0   8782      2     14  31747     50   1843      5  13986    470      0      3    127     57      3  47807      0  49256     73    685   7346   2408     14  34806    121   9712   1176   2525     19   6793    926     60    697      3  36452      0    414      0      2    237   1228     11    446     11    134  90508      0      0     16   3768     11      0  20932     12    133    137  18820  13780    192  35891     21   1069   1703      0     24    208      0   5738   3238      1  22951    123  49432  11220     13      0      4      3  42558     46    621      1    223      0    375   2047     21      0      6      1     44  10469   5784  41061  12857  66591      3      2      2   4992      0    179    367      5   2396  27615   5701      0     51    631      0      0     24     15  
 1406      5      0  19073      1   1157     35      4    360      1    520      0   3048     11      1  19330   1302    753      4  49994   3873   2124     60    133  49996  42367      1      1     73  74164    337      7      0      4  64360   4798   3970  20536      8  40947  16077     15  40845     21    102      5    333      6   6347   4136      0     20      1    393   1912    751   2389      0      3      0      3   5840      1   2011   2123   1760     19   8207     27    181    486      0  46252     21     16    545      1  51953   5639  25445  17593     13     11      1   1345  13056     21  12495      0      1  69002      0      6     35   8861     40      0   6323   2843      0  11633      9      2   4038    108      0  76807      2      0      0      7      5  10626  80127    130    842    266    394      3  10106  56807      4     47    792      4  27877   3129     15      2   1732      0      0    102      1  
    7      0   3847  14307      2      0    573   3120    140      1   1175      1    576     70  10745  12120   1996      1      6      4     49  49606  26065  12984    423    546  67989    297    176      0    315    509      0   2679  11963      0     44    272     48  52753      0     26   9493     12    738  58594      0    290    216     11  80505      0     52   3937     46     41  85871    188  82896      0      0     22     12    110      0  60592      8     15      1     83      1      8    173  15742    749    637  16197     44     14  79387    960   9334   2356  21260      0  34610      6     40    135   2096      2  53112     51  17331      7      0   6412      0     78    336      0  96442    218     42      0  93953      0      0    734    227      0      7      0  19968     66  58646      0     27      8    306   1242      0     20     45     11    466   7065    122     10  18641    491  82390    612   3646  
    2    131  16139    316   6719   3047    145   1851     17      0   3004  96282   2638      0  26180     16      1      2      1   2066  53453  35033     85   1600      4  19931  29640     52      0    221      2      4      5   1017      3      3      7  38959      0    729     64  16049   2711      0      0     17      4    163    240    201      0    334      2   1916   2239      4     20   8881     15  21334  55086    316   5322      1     73      0     63      0      0  10422      4      1      0     38     16      3   7913      3     82      0   1293  46621  30134  45813  39543      6      1  32855   4106  37743     47      0   3099     32      1   4193  29900   1012      0   1462  11796      0   1628     16     11    445      8      2      1    792    727  93198  49270    721     12   7783      0     46    119      1     14      3  27495     52  35098    731     49      8  47001  48084      0    339     37      0  
   24    143   4023    155    973  13858     18  32386   1301   1371      5      0      7      0     44     78      5     89  23838     13    421  15226      1    167   3106      5      1    144      9      1   1065      0      2  21352    182      0      0      5   1100  40930      0      0     46     52    367     31      3     60     39     28    111     28      7    165      0    130   8284   5218      3   1008     38   1735  79148    666      4      1  99539  31371     77      0      1  93863    321  83747      0   2321      0     44      0  26917  37927      0    267   5682    382     33  12801   6859      2  20819     70   9529  10250    196     23  12932      2      1    586      0   1800    114    332    338      0  15629    293  17767    200      0    828  36668    262   8545    710    356     77    180    444      1      4   2998      2  12689     28      0    156    501    869      0     34  50374   5263      3  
   15   3412    285      0   3131     56  24585     11  76586    174    665  11219  47243  18981  70121    119     88  86999   4260     48   7955      0   7997      2     44   1217   3422      0     19      1   3821      8   2393  11469  73911    686      0   9443   4961  43066  97186   1172   7515  99332   1243     24    233    289  12181  26506     11   6278      0      0    604    152      0  11498   4338      0   6865      5   1524    730   3344      0     86    104  92788    124   8505    341    129  21537      0   3032    139      0    750  38715     11    912    298      3      1     13      0     12   4042      5   1805      0  42409   1069  31885      4   1750     15    236   4742      0      1    304      1     54  24372  19935    834      0   3578    117      0    570     56     29    169      1    161   9806  12699      0     44      4      0   4084      3   1921    290   1283      0     16   7438     28   2794  
30148  62725  37758    113     49     39  12911      0      0    463     22      0     99    171     36   1011   1335  21488    143  75200  12079   2967  70868      2    374    100      7   2312      1  95649     34  22113     98   1343     33     13  53486  17786   1702   2122    137   9180  37002  68839      0   5427  96486      0      0      0    162      0      3      1      0      6      0  64055   1162   8217      7      3     52  21877   5996      1    678      0   3697    115     91     18      1   5060    710      0   1331   9247      0      1   9596    640    120    778     14     59   2685     58    201      3  11078    187   3066      7     77     68     55      6  11074    912      0      0  52450  13816    262  19196  10379  84651    134    134      1      6   4900  21105      2   1251   7084   8078  55480     83     47  12678  31389      6     12      4   3969  56133      0      0    165      0    467      0  
75965      1      0  26101      1     29     73    209      8     57  17841  94478     33     35      0  73259    271  24766    154     73      3  10312    839    173      2   3609      3   1691    487   1644  67805  76131  51618     12   2217    129      1      0  11953    953    785  28695  28595  65087      0      3  27613  55519    550      9    141   3149      4   7812    616      0   9173     49    326      0   5218  23114    165  36931     73  12434  12468      0     63      0  60886    152  69990  89153      0     38   1115     78      2    143    262     72  99487  25686  98250      1      1  24368  42897      0  15306  27907  10129  85828   6065    468    467    197    402      0      0   1717      0   8142      5  59310      0      0    607    139     13     43      2      9      5     26   4012     57    456    125     36  17486   7443    404    857      0     66  27003     14   5277      0    182      4    145  
 1345      0     11      2    115  44797      0     21      1    177  77127   1812      0    132    188      0   3810  90255     29     17    684   1571      0     96   4241     25      1    733      0      1     22  65168    175      0     14    175     12   2135     35     48      2    895      1      0     40  52216      5      2  25220  99873     13   5887     34      2   9636    316     40    186      2      0     21      0      0      0      0    108    506      1      2    190   3826      0  49939    101  19386    234      0     34   4684   2401  87759     91      1  60254    164   2126   3204   2935      1    700      0     12     17      3     14      5  21955   1095     77   9117      0      0    107      0      5  69865   1525    634      2      0     36      0      5      0  41842    241   1562   1513      0      2      3    574  57837      0    654      0  19213      5  12306    791     22   2280    441      7  
   15   1456  14491    406  47769   1171      0      0    113   6570   1557      1    523      3  94589  23864      0    468      0      3      0      0   5327  40680  16730  23876  40349      0      0    234     39    511     38      5      1   5096    194      0      9      1   1768     35   7847      0     94   2172  19951      0  11679    176   1704      0  14897     32      0    923  66878   1714  13293     16      0   1132    268      3   1230      1   2105      1  81705      1     14  16859    309     20  20965      3    112  50622      1      4     16  31381   6146   2021      0     94     76  77586   1361    256      4  12628      0   1130  22207   1516     25  12165   1944      0     48  91683    701      7      0      0    126   1901      1  91230     11      1      1      2     33    143    581      0      1    251     63      2   2852  15332     34    287      0     10     15  11134  48169      3   4927      0  
    6    105  80590      0   2726      1     79   8034      0    352      0      1  99392      3     45    202     83      2     46      3      1      3      0      3  37588     25     24      6      0     74     34     63  26508  35610   6112      2      0    959   2224    102   1321  19404     19      7    261      0     14     38      8     82     14      2      5   3289      1   4394  67158    414      1  30991      4  11888      0  42273      1  37248      1     89     84      0  96995   4734   1750   1900  22238   1298   1424      0     20      0   1954     20  10539      4    850     24    297      9      8      6  18608      1   1205   7667   1963      1      6      0      0  31138  32135      4   1353    105    209      0  45521   1873      0    607  53578  46685  12171  56705     53  41726     79    235      0   1001      0    254    582  49097     19    398      0     59      5      9    277  14207   3881     26  
    3     21  21927      1    135    294  10855     53     13     24   3147   2217   1024     46      1  27067  55295   6183  11451  13829  98520     16      0  96026  26983      1      0      2   1555     48  15909    699     34      4    782     11     86      0      2    148      6      0      0   2187      0  30656      0    138      1     72   7194     50      1    181  23979  16694      6      5  58886      1     52      9      0      0      0     47      1  51344      0  65870  26034      0     22      4   1696      0  79663   6248    252   1139      0     14  59102     12  30418  14269     80  43554    205   4782  10041   5194      0      7      3      1  10276     19      0      6  38095      0      0  76296      0      3      0  54139    880   7004      0  69492      7    307   1015   2660      0   1952  71279    224      0  41239  12163      3    682      0     56   2620      0      1     16   1574      0      0  
    2    165    761      7     20      0      0      0  38954    204    780      0    138     10    135   8414  34347  12384     35     10      2     10     27     15  82734  29734     28   1583    159   3943    533     11      1  24601    518      0      0     16     11    179  48850     37  18541     24   2782    146      0    139     65   5415     13    716  49099      1      0    126      0      0     46   2556     96  15739   1846      0  10843      1   1322   1031   1290    236      0      0   3967      0  36726      0   7171      0  31813      2  28236      8      1   1533      2  25176      9   8134     49     27  13732  74197  20405      1      0     15    736      3   2550  45690     81    106      0   2834   1559    886   1676      0      5    643    111     15     62   1302      0      0    114     14     48      3  68863     74      0    258   6264    167  38005    107      0      0   3456   2647  41399   7684  
    0   3896      4   2538    867      5   8275      6      3   5498      0    889      4    464   3519  39779   3405     11      9      3  82175    237    937     70      7      0   9058      0   9605  28490    205   3299      3  95130   1780    448     32     56  12095     86  62817     19   1093   1259   1773      4   1568  36898    891  11847   2197      0      0     70      7    119      1    860     17  10460      0   7125      9    263      3  11448   6385      2    538      5      0    157      2     24  78798   4134     17      0   4990      0      2     32      0      1   5775  19578     11     12     61     14      8    132   3784   3422     10     16      4    402      8    255      0     70  80664   4241      0  13802      0   3439      0     71    841     16  21122    995    113   6814  18293      0  29657     11     17      3  15417      0    607  79272      7     11     39     33  51995      1      0      1  
    0      1      1      5     24  15557      0  35604      7  19282  92196  20201   1383    130    175      0  13104      0     34   1743      0      0   4949     42  22215     31  15649  10500      3  18969      5     42  43832      7      0  26964   8640      0   1654    267      2      4  69820      2   7696   1422     51      4   5402      1     74    189    154    430     72    499    244   5432     15    290     17   1846    316    460     15     10      2  46527      0      3   6463  12504      1  25815   1102      0      1  24799      9    178  20464  11679     87  48537  94118     14      0    404   4503    295      0     34   1153  11269     11    734      0    140      0   4151   4078     29   6293  30793   1634    206    689     43     11      0   5595     30     78     95   1017      0   2661    427     11   1156      0    196   1120      2      3     40  77315   5399      1      9      5    109     61      8  
    0  39478   1096      0      8  70904      9   2784      1      4      8   3901   6415      0    140  49631     37    352     13   5228  41571      0    592      0      0   2340      0      0      0      0      0      0      0      0      0      0      0     76      0      0      0    110      0     72     79  14294     65    103     15     27      0      6  16550  22151  16476      1      2      0     22     35    676      1      0     19   8950      1  13041    554     22    133   3715      0   4355  56833  30685  39235  16154      0    572   3892     21   6081   4954   1002      0  29331     13     61  39653      4      0    107      0   1412    576  22396  85136    327  88751    351    769      8   7172    543     10      7      0    587  59847     52      0    484     51     68      0      0  49481    842      6   2245  19650   6290    581     68      2   2221   3135     17     37      1      1    576   5462     24  
   12  13947  25413      6   1499    272   2449     59      9      3     19      8    986     98      0      1    180    117     85      4    151    268  48691    893    243   1860  61411     14   5096   2790      0   3150   1072      5      4     21     66   1222      3  38801      0     14    252    251      0      1      0  46997    143    474      3    396    308      0   5486    128     33  27152   1518  18708      1      6    517  40014      4     29    414  88395      0    979     30     61    137    673     28      9     11      0  42728   1151      2      1   1476   8392    111   3071     12   8226   1550     12      0      0  80080  47586  12647  41341  20157      0  21297     21     98  87255  77568  91140     44      5     45   2294   8575      1   9016      0      2     14   1866    178      1    133      0      2  79862  11147    616     76     10   1601     11      0   1312   5825  11953    373  10796    228  
  163  50662   2896   2320     28    395      0  20989  21109      7     21  12113      1      3  10124    839   3568  56036      3     25      0      0   5534  43586     94      0  61514  36716      6    282      5  21063      5      0     16  23055  89691      5      0    219     66    107      1      0   1314      0  28695     61      6      9      2    322   1312      4      1      4      0  12418      0      0      0    886      7    525     22     50      6   1382   5703    368    369      5   6115      6  56371     21  11437  13193     14   5863    722  62900      0      2   5294   3276  14270      1      6      0      3    397     42   1556      1      4      0      0  40353     33   1836    167  16486  93370    128  45161      3  17842   5268      1      4   2827      0   1716  48356   7592  69618     21   1287      3      0      8      0      0    438      2  89769  58519    516     39    633  65096      0   8205  
  489     37      9  26943  12126  25850     17      0    653  46708    394   1206  16553   5052     15  10739      1      0    221    147  48357   7040    343      0    228     11      0      3      1     88      2    185  78334  19479     54      0      0   1196    156  53711     20     17  94897      0   7845   3654  16622  44640   1457      0  11288     88  10089   1514   2254    311      1  19032   2799      0      1    194    413      0      0    167   6666  62774   1714  34378      0    273   3348      0    252    801   3435      2      2      0  10955      0  19185    225     84      2      1    251    317      2     43     17      0     71      3    106      6     30  90776     18     14  46247   3507   4443    558      0   1720     59      0   1236     97      4   8791      0   1043   1674  68356    378      1   2737      0     10      0     13     76  67268  90769      0     55   3639  43995   2089   2881   1756  
   53    396    951    977    231     33   7020     34    618   5254     80     67   3745      3  30785   2274      1      0      0  36451      0      0    352      9    249      0      0      0  65372    175  55957  30341    221    525    382  26251   6642   4918      4      6     86  62986  14524   1651  34702      0      0      1   9744    454     27   9211   3840     30    554  50206   6447    807    250      0   4250      0    377   6134  65810     62      0      4      0     48      0     20      2      0   2598   3837   1747      0  25675     11  86313   1113    808   9150     19  32944      0      5   3944      0  14695   1412  11386  83074    238   5396    131  94363      1   4562    841      0  51821   3288   1787   2402   3578   4752     67  20168      5      0      1      7      0      0      0      7      0   1208      1   1808   2046      1     99      1      2      6      8   3921      7      0      1  14586  
   18     52   5230  12876      0   5239   1571      9    121     39    233      1  10899  85264      0    169  10806  46150      3    749      0      5   2343      8   3936  28986    114   4013   2078      3      1      0   5872   1907     14      4    169    801     48     68     53  50182      0      0      0  11180  35106  48899     97   8476      0      0      0   2500   2184  69202      0  54825      2      0     20      0     15     82      9   1126      0  12488     11      0  97362   1055  82362     28   8660  18767   8539   5035     64    933    683    547      5   6635  77959      1      0   1155   3767     38      4     32  91254  69921    120     51   4794  17786      0     10     12  75106   1747      1      1      0      2      4     15    102  41260     85   5782      0      0      0     33      0     10  29573      3      4      4    488   4653   4612      0      0   1266      1    337     36      0      0  
    0    123     23      1    524      5      0  40785  15041      0    172    106  24774   4382     10    780  52132      0   1044  35287  97097      0      1  91153   5076     45  17606   3271  57152    328      0      7     79  49238      0   1155  10981      0      7   5155   6405      0      3      5  50388    161      1  21016     22   1134  31222      3      0  43834   2342    725     10   1592   9146    840  87643      0    235      1  79177      0    615      4  82719    597     30     33  95331   8003      0     30  36870   5601    110  88734  42754     64     15      0  52635   8929  17903     33  86395   5453      4  48840      1  30062      0      3     41      0   9286      1     61  19620      1   4696     12   9260  14790  10247     14     21      0   4903    103      0      3     21      0      0      0      7      0   2649      0     15     17      1   4140     77      0     25   1527  54410   1081      4  
  910      0     38    511   2444   1186     36  21999      7  33636  16257   3726     54     91  11236    236  48048     82      0     25   4355  74666   8124     71   5647  70913   6048     10   1877     69    226    159     54     35      0    166      0     97   5862   2863  25895      0   1914      0  16673      0  17204   6404  10705      1  29208  42395   4183     11     44      1  44594  16362     27      0  20885  40123    502      1    926  26065   1186      0      0   2889     15     46     27  25108   6634   3337     22     41  34083      0    135  20354    525  58134  19375  11138      0    398  45334    135      0      0  56461   3594  69919     23  60925      0      1   2277   3301     30   7777      0    447   5503  36806   1135  76539   1146   2229    948      1   3803     73    467   4347      0      2     33   1339     14     32      6      1   5609  15422  34693      9   9480      3  66385     21     28  
  139    207   1360      0    413  40150      3    131      3      0   2746     12     55      0  79934  12260     13   1190   2131      0   6557     11   1925    909     12      2     83      0   2876  31679    139     90    286      8     94  21598     15    152    478     20      0  15707  19045   6664  92880    313      0    609      4   9791      0      0      6     27      2      5    561    472     23    254    535    684      2      3     13     54   1945      0  18101     10     34      0    601      1    316    493      0    958      2  27003    406    400  66953      4    149   6887     40   1988   7379     86      1     61   1498   3267    357     22  18585    778      1      0    228      0  29670      9      0     54  91488      0   1560      7      0      1      0   1219      1  12988     30      0      0     17      0     35      0      3      2    310    540  20061   3970  65775      0      5  20084    166  
 1371    963  22778    115     16    108      0    294  34179     10   2737    712      2    622    308      1      8     51  34251  14552    233  12411  25850   2206      0  11042     25  92512    106   2904      1    334   3998    413     81      0      7    296     10     60   1501      6      6     10    823  40080  46146   5172  95642  32733    862      7      0    572   1005    833    465      4    271    202    330      0      3      0      0      0      0  69364  57438     19   8546      0  37317      2   7980  28453     24    404      0    782    818    672  11596      0    342  15509    212    122   5257  17039   2707     70      2    400      1   1078  18585     46      3  28456  67329      1   1208      2     53      0     20     16      0      0    656  39181      4     29      0  26249    103      7   1480      0      1     25   2669  19776      0      5   6511  17191  71844   9573      2      0  36171      2  
   22   1423      0   1044     10      0      0    286     28     32  90844  65956     28    476      4      0    299      0     75   7076      0      0   3143   2898    221  39718    562    912    529      2     11  10980   7001      0  72919     16      0      0   1121      3      0    443    589   7314      0   1063   7125   4706     27      0      4     84  45418      1   5931      0      0      3  13540      1   2008      0   3517   1854    843      6      0      0  47204     96     78      0      4      0   1853   3239   8359  11900      7   5286      0      0    611   1043      3      0    729      0  20239      5  31378      0   3323   6748    857  20179    160     15    267      0     13    901      1      3      3      9      0      0     16  83694     24    104    278   2387   2870  52325      2      1      3     55      0   1580      0      3     36     13     61   5175  84277  42033      4   1562  19523      0  
