161

 1868     42   8096      0      9     25      0   4154      0     80      0      0  16563     42      4   5342      0      0      0     54   6017  22970      0   3548      0  29767     83     27      0      0  52735      0   5370  37938      0      3    112      1      0      0      0    300      0    255   5226    148      2    360      0      0      7   8509   1360      0      0     10   1428      0    860      0      2   1409      0      0      0     59      0     24      0      2     20    138      0      0      0      0    773      0    125     20      0      0      0      0      0   2965      0      0      0      1    257   7890      0      0    134  71875      0   1491      0      1      3      0   3107      0      1   3631      1    432  48733      0    330  42716    512      0  60592   2301      4      0   2097     47      3      5   3876      0  89715    635      0  66697      6   3042   1019      0      0    783     92    809    511   5893    117      0   3517  71770      0      1   8580  25217      0      0      1    333      1      0   9221  14356  12695      0  55854      0     69      0  18359  
 2092  12067      0    112    505     19      0     17  32227  35906     90  24333      0      2   4564      0      0      0      0     16    925      0      0     11     26      0      0     22      7      1   1423   1225    167      0      3    292   1138     46      0      0      0      0      1      0      0      0      3  72916    459      0     59      4     54      0  72030      0  10323      0    529   7757      8   7751   2824   5765  49748      0      0     87     32   5187     62   7216     50   7043      0      0     13     13      1      0  71330   1175      0    130  83554   2038    446   1843      0      0   1207      0      0    289   5580  12573    131  51061   2648      0    107      0      0      3      8      2  10365     60      0  93603  54784      3  74685   4738    407    143    751  89535    521      0      0  68865     15    309  18418  39942      1  20297    114      0  29656  69307      0   1390     11      0    782      0  52528      0      0  43205     65      0      0      6     96      8      0      0  14592   9507    826   2408      8    203     28  51331      0      0    856  
    0      0      0      0   1105      0      0      0   1387     29   3601  42792      0      0      0      0    163     32     38    157      1      0      3      0      1     18    410      9  15490      0      0  36218     53  41446  16989      0  15225   7144    345      0      7   4490   5160  14264      0      2    747    205      0      0     50      0   2954   6668      1    424      0      1      0      0    351   1633      6  50668      0  69108      0     10      0      0     35      0    221    114      0    422  41997  12928    138      0    500      2   1552      0      0      0      1   7510      0      0    804      0      1      0     13      0      0     19      0      4    613      0   1528      0      0      3      0      0      0      9  43893  72318  17226      0      2     65      1    137      0      5      0  43840  37335  52823      0    499  14608      0      0      5     48      0      0      0      0   4043      0    414      3     43      6      3      7     12  84883    373      1  25038      0    848      2     17      0  36177      0    914  37972      0      1  20751    748  
38168      1      0   3692     19      7      0   1034     17  33037     27     29      0      3     14   4977      3      0      6      6      0     21    368    310      0   8113     14    620      0  70356     70      6      3    351      0      0     69      0      0     14      1    925      0      0      3     77   3869      0  49218      0     19      0   1803      0  43337    632  24477      0      0      1      0   6423      0    245      0     97    309      5   2592      0      3      0      0      0      0    540   2197     65  17460     35     54   3927  32157      0      0   1017     10    327    837      1     13      0  18625  20781  67458      7      0   5382      1      7  14540     79    477     92      0      0  23352    594      0      0    367     24      0      0     10      0    445     23    138  92784    467    417     54     24  12302   1100   2352      0  10664      0   4009   3612   1114    294   6816      0      0     33      4    272   2706      4   1885      0   1263      1      9      0     11     37      0      6     11      0   7431      3      0      0  37726   4012      0  
 2343      0  87815      0      0   1869    759      0    209      0      0  30200   9061      8      0   1158   6189  12071     17      0      2      5     56   1158  16064  72596    899      0  68320      0      0     26   1597    172      0   4505   3566     32      0      0  12522      8  13685      0  52874      0  15155     25     34      0      0      0    361  74281  23426      0  13127      0    351      0    147      0     44   1994      9      0   1142      0     32      1     34      0      0      0      0      0   3406      4     23   5547    410   1992      0      3      0     28      4    478   1094      0  97039      0      0      7   3732      0    412    886      7      0    305    242   2341      0      7      0      0    215      0    697    151  17778      3      1    242      0      2     11      0      0  15719      5     48      3  43830      5     11      0    571     83      0     98    253      0     34  79329      0     66      3  17046      0    109      0  11198      0      0  11000  13932      4      0    132      0      6     11     37      0     32   4940      0      3  46557  
    3    335    150      8      1      0     30   3944   1723  35878      0  28643      3      0    434    772      2    518      0    239      0    213      0   1006      0    878    295  20679      0      0      0      0  80771    192      0      0  90692      2     72   5570     60     11    369      0     20      0      0    601      0      0   7801     23     21    258  13607      0      0      6  63840   5707      1      4      0     99      0    121      6      6    155  82949   1025      0     95      0      0     13     23   2187      0   1524      0    218      0      0    328      0      0   4457   3489      0      0  10757   1182  15799   5626      0     57      0  26152   2198      0      0   3393   2053     10   1455      0     39      0      0   4767   2240  13757      0   5327      7     80      0      0      0      2      0      0   7720    514     77     33      0     20     28  90843   2756    193     11     18      0      0      0  22445      7   2194  27974      0      0    276   8032   4888      0      4    118  35165   2423   7163   7037    441      0      0      0  33454  37626      0  
    0     95   1127      0   9642     90      0    570      0    794   2698      1  25019   5625      0    182      1     18  26492   1226      5      0      0      3      1      0  77218      0    324    604  98812      3      2    153      2  28799     13  86445      0    171      0     81    349    128   3845      5      0   1743      0  82900      0  69848  57337      2  69577    603   7238      8   9789     40  11525      0     49      0   2194     28      6   1835    124    553      0   5470    121      0    446      0    146      0    191      0      5      0      0     13     25      0      0    643      4   5950   2794      0      0    598  10684      0      0    994   6178     65   1707      3      1      0    101  14602     16      0    328    190   2682  25341     17     15   1475      0  28732     50    303    462     34      1      3  58396  26483    157    239      0      0      0    142    381     18    480    944   7430      1      0      1      3      1      8    134      0    510      2   4909  11393  10740    848      0      3     25      0   2949      5      0  12509    129    217      0  
    0     40    976   4738   4919   4773   1325   4214      9   5186     15     90      0      0  32870    138   3095     35      0   2287      1    300    874  75476      0  60081   1186     99      1    264  99805   4125    343      0      0     25      0      0      0      0      0   9049      0    663      0  82065      0  94091     30      0    108   2007     10      5    524    544   3744    143    116      2   2999      0      3      0     87    553     17      0  23044  28483  49094      0     10      0      0      0      4     12      0    503      0     12  14933  28247      0  18401    224      0      1   9246     12     18  23275      0     31    113    738      0    354      0   2425     16     38  99682     22     11  24322  74629      0      0     32   3706   2015   6372     10      0    783    143      0      0      7      0      0      8    206  54370     36   8762      0      0    454      0      7  16961  38130      0   4678      9    310     33      5      7     11    711     96    237  19736  17653      6   3357      0      0   2451      0      0    177      3      0   1991  89641  22705  
  667      0   7212      0      0      0      0   6899      5  17976    104      9     19      0     32      0    108      0  64545  71990      7   1250  14362  30162   2189   6818   5638      0  21610      8      0      1      2    148  16711      0      1     12      0    563      7     24   2201     92      0   1482   1484      7  51853      0    106  91480  29332      0    193    200    486      0    512      0     62     15   9075      5    839    375      0      0      1      3      0      1      0      4     25      0      0    305     49      0   1727  57040      8      3   2778      0   2497      2    140      2   8883    209      0      3   2520  46604      4    503      0   1995      0   2791    889      2      0  42136    216      0      0      0  50051      0   1900      5  85258  25989     38     72      0     18      2      4   1395      0   3422  13396      0   9348    921  19769      0      0   8282      0     11      0      4     36     23    120     61      6      0      0      0   2646    145   1010     24      0    148      0  10000   6700    545      1      0      1      0      0      1  
    2     18     22    562      1  14708  12637   1126     13  79107      7    240      2  13507  61991      0    105      3      4   1018     15      0     25      1  98858      4      0    574      0     14      0      0    382    611   2314      0  23583      0      0      0     51   4933     22  22562   1511      2     61     23  16587  13328      2     15     86     97      0      0     21      0  72528      0    483      1   2812     82      0      0   2637      0   3930      1      0    457      0    196  22504      0      0      0      2     68      7      2    228     91      0    849      0    195  32854      0  40059      0      2      0   3064      5      0      0      0     91     67      4      0      6      0     35  69036      0      0  32846      0      6      5     68     37      0      0      0  56201     59    407    128      0   5050     29      7     24      0      1     13      0      0      0  70145     54    143      8   4615      0      0      0     40      0   4762      0      0     31      0      0      3  17389    879      0  58553   3754      9    125      0     63     52      7  
    2      5    622   8896      0      0     54     24     20   4644   1438      5      0      0      3      0   1303  34601      0      0      0      0     13      0  11585    390  23562   7882      0    162      0    531    237   2724      0  69910     42     16    176     79    184      1    269   6939      0     28      0      0    373     87   7778      0   1335   3655   4809    185     99   1836  99053      9    146   4013     14  28721      0      0      0    603      0    207  17213     54  11725      2   5195     65      0     11      5      0      0      0      0     34     18      1     67    206  19244  11551    374      4      0     72     15    105      0     59      0      0   1202    132  32325     22      0      0    388      3      0   9546      0      0      0      0      0  56799   9130   5464  11087  34531      0      0      0     21    392      0      0      0      0  56666      0   2866   2137      0      0      1      0  63818      0     14     32      0      0   2369      2     82    136      0   1106   1595      0    194    509  44194  11177  14849      0     98      0    245    263  
    0      6      0     43  29400      0      0      0      0      0   1017  82584   2379      0     38      3  28885      0      0   2832      0      0    997      7      0      3    151  29800      0      0      0      0      0  74761      0      0   7500   7703    756      0      0      0   3593     91  19432     38  14033      0      5      0      0      7     50      0    190  31128      0    269     45   2015      1      0      0     13      0      0    353    500     25    133    251      0    748      2      0      9     38      0      0      0    842      0  16521      2     25  28341      7  32025     42      0   1428  44646   5643    558     18   2803    116  46505      0  17927      0    316     15      0      2     16      0      8   1211      2   4427      0      0  10257   2889   8295      0    673      8      0    714     37      9      0     33  29241      5      0      7      0      0      0      0      7      0  23126      0      1    740     24   1163  29707      4      0      0     30      8      0  47716      0      0      0  17226   2457      0    194      0      0     34  29361    563  
   10      0      5      0     73      0   1377     25      6    850    688      0  27592  34591  28960   9977      0     16  88373      0  63803      0      0   2061  38621      0   1796   1060     15     14  11413      0    477      2   1174  67596    131    275      5   4268     11     27  23885    275    116      1      0      0   8724   1692   2031      0  19288      5      0      0      0     66      0     29   3543  74490      0  39123  43218    150    388   1541      0    261   1823      0      0   2434      0      7     14      0      0      0    155      0      0     13  18679      0  29422      0     60      1   1647      0  81799   6608      0      2      4     45     53  69099  11367     99  10168     10      0      0      0    225    506      0     48     15      1      0    101   4337      0      0  10286     27     21      0      1     96    230  86224     21      0     16    958      0  16648  30472      0      2    114   1259      0  99041      0  42271      0      6      1      0      0    743     32    216  49198      0   4045      7  20191      1      4     19    309      0      1     35  
 3408      0  19621   2470    109      0  21787  18688      0    216  19278      0      6  45481      0      0      0    121    579      0     91     72      0     21    568      1    104      0   7638     13  68557      0      0    226    117     35     86      0      0      0     31     30      0  27799   7232   9641   7368      0      0      0  96719      4   5599   2487      4    347    640    959  40597     31   5234      0      0  59542  22874   3065      0  10741      0     67      0      4      3      0      3     78  15021    667     66   4095     37      0      0    694  11270   1780      0    187    603    167      1      0  84810     22      0      0      0     87      0     94     37      0     79      0   8863      4   4760   8495      0     53      0   1531    773      0      0    567      0   1490      7    229      0  13398      2      0  13374      0    276      0      0      4  29369    462      0    395    692      0  15063      0   3252      0  20482  11211  42741  13624  22428     86      0  32760      0   2083      3   1834   1402      1      0    376      0      1     14      0  82662  
 1053      6    102  13423      0    222      0    282  45425  14646    245     34    325      0      0   3521     14    866    129    855  44942      0   4500      0      0      0      0  24401    132      0     16     27  71129      9      0      2     13      3  48489      0   6860  50986  56015      0      3      0  54964      0  17422      0     25      1    175    156      0      0    106      0      0    164   8554    322      0     69  10651    295      0      0      0      0      2      0   1037      0     33      0      6      1   3303  47817    437     34     54      7   3927   3526   6086      0  19483   7587      0    682      1   2379    247   5967      0   2348     14    283      0  51525      0   3417     50      0     12  81303  62263  86474     25    200    209      0      0      0      0      0      1  16004   1782     70      0      0      1      1   4257      0     95      1      0  11137     60      0  34564    126  67312      0      0  30870    328     52      0   3782   8888      0     22   2500   8068     43  17779   1575    223     25      0      0      0      9  50416      1      0  
    1      7      1    810      0     14      0      0      1     75      2     22      0  20815     15     20      4  20410    181      0      0   3515      0    477    310      0     14  92106      8    161     70      0     13      0      0  49733      0      0      1   6093   1191      0     15      0      0      5      0  11792    398    463      0  79577    249   2198      0      0      0     41      0  15409      0  40929    148      1      0     13      3     37  29178      0      0      0      0  15510    248    177  13796     44  14326      8      0   3183      0  10484     57   8680    782      0    941   2081      0      0     20     12      2   1666    111    505    877   8675      0    489      1  71558      1   1541      0     38     28      0    630      0      9    880      0    266      0     30  70089  15053  15726   1584      0      0      0      2     16      0    537      0   2103  12334    217      0   4751      0      4      0     51   7800   2683   1569  22235    709      1      2    153  55413     64      0      0  13969   5336      4  95758      0    574      0      0   1993      0  
   31    293      0      0      4      0      0  68845      0  70769      0    560     64      1      0  15981      0    908      0      1      1      2      0     93      0    279  31403  32492    391      0  13593      0  59480      0     10     22    111     14  44211  20245      0    203      0   4134      0  20035      0    300      4      0   1535  92783   6436   8241     51      0      0   3015  93054     34     56     67     15      0      1  28316   1701     55  10421      2      0     83      5      0      0    431      0    494      0      1     26      0      5  25029   2581    550      1   1318      4    139      0      0      0     48      0      1      0      7  11586    135      3      6      0      0      0      0     74      0    134      0   2112      0  32014    239    108  49722   5294      0     58  10048      0      1      1      3      0      0      0      0      3     75  13478    289     92      4     93      4  17982    303      0     53   1354    541   1269      0      1   3522  34956    332     26     15     15  11025      0      0      3    790      4      0    253      0      0  
    0  86230      0      0      0      5      0      0      0      1      0      0  67655      0  26706   6437      0      1      0     53  19840     67      0      0   7464     65     67      1      0      0      8      0    272  15798      4      0  70028      0     10  25965      0    456      0  42976     33     90  23963      0     97      1    658      0   5480    205  20524   8943      1     55      0     40  10261      0      4      0  11967      0   1606      9  98679    323     37     13   3295      0      6  34727  94721   7379      0      0     13     82  26481     91  51872     17     34   3274   3709     31     40    344      3  41707      0    154      1      9      1      0      5    824      0     32  32163      0     57  51104      0  60502     12      8      0     15    153      0      3     62      0   3121     92      8    894      0      0      0    509      0     99    564      6      0  45620      1    119      0      0  15861      3  24229     14     14      0     31   4021   1353   2292    117     15  47905  91261    278      0      5    134     24    306      0   4598      1  57018  
   22     38     10   1243    168      0     68  55181      4      0     18   9059  11529      0      0   1522      0   1831    552  10248      0      0      0      0    194      1     36   4039    336      0      7      7      0      0      0      0     14      8      5   9387    485      4      0     54      0      0      1      9    873      0      0  32171   1395      0     60   1356  98867      5  57329      0  27742   2222    197   1846   9849   2475   1181     79   3083   2993      0     53      0    713    284     83   1150    576    215   1047     49  85467      0      0      1      0     44      0  27409      0    478      0   4325   7320      0      0     49      0   4685      1    169     11      0      4   4198      0  49670    200  26155      0    218     12  46006      0     17   1309     12      0    531      0    174      0  43618      0     11      2      0      0      0      0      0     72   2502      2      0      0      0      0  76930  82668      0      0     94      1      0   5346   2647   6407      3   1228     86   1891   2448    102  40135  20702     56   2567      0     98      0  
    0    731   3227      0      0      0     75      6      0      0      6     40  30603    962      2      5  73816  97857      7      0    434     60     11     22      0    473  27978    422      0    158   1110      1   1043      0      0    809      3      0      0      0  94053      1  81458  15715      0      6      2      0    146      0  22347    733      0  37863   3635      0      0   3233     23      0      0    140    714      0      0      0  29192      0   9802     26   1587      1   8764      0  45789      0  97415    134     90  17376    577      0    230   7798      0      0   2647   1590     13   2491     31  20772     34     63      3      0    456   8821    963   1343      0      0      0     21     20      0    320      0      0      0      0      0      0    260      5    488      0     50     62     84      0     52   1795     74      0      0   9602  25179      0      0     43   2691   3353      0      1      8      0   5951      5   9423  82711  70270      4   3302     15      0    479     18   1897  21611      0    409      0      0   1687  23709  42206  21984     15      0      2  
    4     32      3   4182      0   3595     46    226     10    263      0      1      0      0     95      0     16      0     10     10    847   2833      0     95   3668      0     55    163    878      0      0      0  79729     22   1520      6      0     38    310      0      7    114      2      0     76      1      0      0  81898     14    419   2062  59637    414  16821     24      0  89027     10   4806      0    120  76513    114  49354     36  13281      5  21095     89      0      6    530      5      1   5113    396     16   1121     15      0   1669      0      1  62135    449   5971      0      0      0      0      7      0      1  25695      1      1      7      1      0      0      9   1553      9     31  75554     48    494     24    173      0  38034   6793     94      6     39    518      0      0   4614  91131      0      0     38    713     63      0    108      0  85237      0      0      0      0   1003    202  21538      0      1      0     96     32     24  40136     92    247      0  15337   4335      0      0     12   5514      0      0      5      1  43727  47693   1237     50  
85561      0      0      0      0   2520      0     25      4     61      0   2230      4      0      0      1    425   2345   2872      2      0      0    150      0      7    141      5      0  23721  34116      0    149    338   9327     10  10142      0      0  10541    132      0   1119      0      3   1182      0   1862    171   8853     89      0    137   7251      0      0   4984    369  39955  57146    146     14      0   9728      1      0   6754   2511   1741  44454   1913      0      0   9091      9     11   1459      0      0    136    583      0      2    124      7  28991      0   1433      0    534     15    323  36532      0      0   9184  59218   7922      0    179    781      0   1325    151  47839    686    126  65331  11065      0      0      0     30     30      0     66      0   2695      7      0     10      0    153      0     27    403      0      0  14773      0      0     12  55721      6      1    151      0     34      8     13     32      0   5882    188     70  18538  11500      0      0    458   3471      0      0      0      0   2956      0      0    220      0     28      0  
    0      4    471    640  74832      0      0      0    266      0      0      1      0     44  15194   6130      0     45     35      0  28182      3   2292      0      0      0      0      0  37241      0    312    110   2442   8336      1    812   1805      0    696      0    117      0    469      0      0      0    521   1523     28      0  55462    146      0      4     37  19361      0   1254      2     12      0      0     70      6      0    213      0    131     39      0   1266  11383      0   1846      0      0      0      0    316     63  42103      0     18  49803   2057    354    984    440   2880     77      0      0      0  54227      2      0      0      0   3874    148    247      0      0  25293     51    125      0     54    821   4158      0  11446   1159   9804   2873  17357      1      0      4      0      1  42899      0      0     41   1728   3331   2599     75      0   1985  32541   5628     19      4      0     60    343      0   5315     22     28      0      0    237   7965      0      8  17400      7      0      4   3583      0  15212   3084    488      1   1470      3      0  
    0     46      0      0    216  33002      0  15361  21614     19      0      0    876      1      0    682      0    499      0      0  11553      4      0    202      0      0     18    246  77472  27674  25027      0      0      0      0    166     13    682      0      0   2364      0  40557      7    634      0    382      1      0   4306  47978      0      0    470   4855      0    924      0   5830  74137     91   5448   1552    248    261   2372  10206   3106    443      0      0      0  79817      1      2   1037   4614     78     10      0  10145    251      3   2841    603      0     30      0      2   6873      0      0      1     10      4      1     45  10574   2767  11287      0    108      0      0      0  38950      0      0  59607      0  35379     14   2491    119     19    359    141      2  22850    659  56569     25      0     73      0    319      6      7      0      0     14   2946      1      0     15  12582   4218      7     27      0     53      0      9      9      1  83213     37      6   8404      0  30730     13      0      0      0      0      1      1  39476      0      0  
    0   2119  35227    299      8      0     23      0  14628  10026  30239    284   1833   1678      0  10369      0      0     84    601      0   5955   2286      0      7  13078  60321    391  36388   6554     41  30997  18056      0  12611      0      2      0   3958      0      0   9182     56  18280    323  12979      0      1      0      0      0     86      0     47    584      0   5439    434    116    181      1  38244  11319      0      0   2284   6429      0    298      0      0  11687    414   1183     14    554      2    523      0      0      0      0    133      0      0     89     27      0      0  60574      0      0      0    754     24      2  34030     11      2      0      0      0      3  92370      5      0      0  55695    166     14      0      5      4      0   7499      0  28859   4770   1210     14     39      0      4      6     17      0   3095      0  22639      0      7      2      0    430      1      0   2393  53332     89    971      5      0   2543   5030    214     60     39   1131      0      0      1    469   1929      0      0  41836      1  16409     24      0     30  
    0      2      1      1     94   6433     11    264      0      1     10      0      0      0      0      0      0      0    713      0     16  20080      0  14009      0     34      0  16033      3      0     16      0    603      0      1  72930      4   2158     15   6343    129  51069      0    224      0      0      1     19  70617     79      1    303  25547      0      0      0      5      0     91      0      0      0      0  33000   4140    160      0      0  19260   5096      0      0     26      0     95   5813      0   1360      0      7     17      0      1      6     17      0   3933     16  11948      0   2933      0     31    182      4      0   3853  45077     24      0      9      0   7758      0      1    522     27    114      0      0    862      0      1  11712    742    699      0      0      3      0     47   2365      0     86   1314      5      0      0      7    183      2  65148      7      0  99350  52659      0      0      3  25480      7  49403  53512      0   2181      0  10922   4803     87      0      0      0  22145      0     33    232      0  89336  80684      0      0  
    0   6794     56     43    388      0      0      0      7  48244     35      0      0      1     36    686    553      5      0     17  13553     13      0      0      0   1233     87   5529   2097    149      4  80764    376    400   1173   1656      0  24049    218      0      0   1779      2      0      0      0   4777      0   8059  94417    842  12934   1688      0   1452   2964   1617      0     67      0      1    118     18   1131      1      9      0      0      0      0      1   5331    108   1216    133    116    554     64      0   7530   3047  34495     12      0      2      0      0      2      0     21     86    398      0      8     55      0   1307      0    144      1      0      0      0    748   1292     19   6457      5      0      0      1   1068  16800      0      0      0   1190  38980      7   4637  13627      2  25037   1015      0      0      4      0      1     41    467      0  27064    108      5  51737   2947      0     16     11      0   1490    372      1    535      0   9334  14513   6169   4829     16      0     16   3106    192      0     62      0     13  10012      2  
    0    178      0      0    271    116    141      0      0      0      0      0  62167   2318   9191      0     16     18      0    227      4      0      0      0      0   5753     60   1008     39      0  17388   5942      5   2131      0      7      1  53561     51      0  43174      1     91      0  51236      1      0      1      7      1   4501  28664      0     53    959      5      0    168  20979  22295      0   3620      0     82     30      2  15361  60118   9054      1    523      0    163      1  25453    191      2    265  55114      7      0      0      0    365      0  87004      0     29      0   1380      1      3    792      7  36294      0   1709    532  11832     10      0    351      0      1      0      0   2118      0  14485      0  10299  67459      0     15  63652      0  29812      1      9    481     83  57556     23     59  15243     27     21    417      0     64  19417     40      0      0      0     15     14     83   1163  63102      0      9     69   1600      0      0      0      0      8      0  35642     24      0      0      0      0      5     12     43      0     42  
   76      0      5      0  80679      0  60472   1442      0      0     11    353      0      0   1025  35960   3219      0    231      0   4242     64     63      1   3154  10205      1      0  79190     35      0    132      1   9810      0  11482     22      0   9715      0    145      7   2240   4617   2036   2917      5    137  11363     31      0      0  11584  70929      2     10   9333     11   3355   1426      0    982      0   3954  47722   2765      0      0      2     64    794  59145      1   3056     69      1      2    401      0      5     34      0      0  64657     40     10   1203      0      0  18483    264  25681      0      4      0      0    423      0   7332      0      0      0   3031      0      2      0   4926  16587      0    270  11465   9223  36086   7477  14468     22    348   8376      0      0     11      0     72      0    231    603   2626     45   2779      0     30    183  26100    484  30235  26694      0      0      0      2      0    903    303      0    536    118      0   2856      0     16  70850      1   8890      0   4022      0      0     19      0   6481   1767  
  260      4    144      4  13767      0      0      6      0   8006    142      0    194      0    351      5      0      0  17218    768    150    217      0     16   3064      1     47      4    208     11  72940      0   1351  54189      8    885    664      0      0      1      0   3344      0      2  10506    157  21667  40826      0      0  20226   7029      0   5913     12      1      1  12422   1233      0   8483    800   1874      0      1      0     17      0  55306   1703    743      0     39  74928      0    468     16      0     85  36186      0     94      0   1591     67      0   3595    216   3982  98116   2021   6838      0  27450      1      0  12527     23      0    115  14675  15017      2      0   4266  17213      0  60646  14212     37   8620      0      0      0   8660      1      6   6408    376     11    502      0     30    279  15919      0   3850      0   2848      0      0     27    766  16470      0     18      9      0     33      1      0   2583   5207     52   3539      0   8987      0     16   7108     12  21938      4     53      0     45      0      0     24     35   1024  
   26  15938     12  48587    231      0      0      0      2    901    172  98788    139      0    102      0    314  23414   2142     82  29291      2    115  25690    132      0      0    131      0   3334    857      0      0    552     53    415  11717      3   2938    785   3637    487      0   2211      0   2896  10944  68842      0     38    258  26871     49      0      0   2801      0   8371   1961     13      0      0      1  46783  12590   6354      0     55   2851     97    349      0      0   8263     16      0  97725     61      0   1768    152    660      0      1      0      5    106    209      0      6     20      6      0      0     12    592      1     88    287     32  30472      0      1      0  64240    181    271  65891     30      0      0  77063      2     89    960     58      9  10201   8173      0  56525      2      0  38995      0    225    195      1      0    379    304      0  43761    878      0      0  61441   1077      0   1327    568     38   1660      0  10578      0  23699   4851    917   5863      0  19502     18    346      1      0     59      0    735     92   1343  
    2  16538     12  16577   5121      0      0      0      0      0      3  77942  52151   5769  72943  15871  13996      0      6     47      5      0     35    337     23      0   1490      9   5321      4      9    142     62   1304  65995   2121  27963  29683      0   5109  16356      0     26  32205  18585      0      0  36634      6   4122    538  34728      0      1     11    176     27      0      0    252    237    153      1      0     73      2    122     15     39    504      0      0      0     42     38      8      0    392      9      0  51942      0     69      0      0    285      0      0      0     12      0      0  25991   3571      0      1   2763    110      0     20      0      0  46360  18598   1555  17731    999      0  37508  23465     12   8717      0     12  47243      0     37    140      6      0   1143  75644     17    408      0     23      4   3165     15    729      4    934      0      0  27629      3  64117   1432  72699      1      5      0   4526   2072     33      0   1438      0      2    121    187  40860     29   9207      0      0     53   1650      0      0    826  
   15      0  30685      0      0  22741     41  74972   5393      0   4070      0      2   8328      3      1  15144  21954  11919      0     59   2691      8  74403     26      0      0      0   9414      0      0      0     20     13   5187     39   4034   2372    149    287      6      0    207      0      0      0      0  54282    155      0    334   6248     29      0      0     30   7834      0      0      2     23      0   2194     25     18  60422   2948   4482    804      1     33    119      1      1  25420  28765    138      0      0      0  46250      0      1      7     21   2666    527      0      1    376    725      4    289     46      2      6      0      0  11773      0      0      0   2081     28      0      0      2   4119      5  34185    453  26498     46      0      4   9341  29742    271      0      1      1      1    122      0      0      0      0     57   6677   3591  52119      0      0      0    391   4497    450   8532      0   1524    148      0      0      8   2089  35672      0   3449   2393      0      4     12    312     87   3580      0   8483      1    152   2227     50  
 3412     24    167      4   2001     10      0     16   1033     19     31  48779      0    318   2987      0    225     28      0   5952    207  78331      0      1    408   9456      1      2      2      0    220   1170     67      1    206  26845    970      0  41866      0    279    575  90077    345    228    164     14      0  13238      0      0  23693      0  29612      0    142  16505  15940      0   1037   8580    368      0      0      7    102      0   2360      8   1969      0      0   7785  14966      0      9    704    730  38555      0  32319  18688   2123   1596   6944    210     10      5     10     93    110   2806     37  22418     75  22333      0   1897      7    414  19453      0  32370  17727      0     35     25      6   9355    462      0      6     22     91     11     28  24679      1      6  17004      9      0    201     63      0      0      0      0      0  21739      4      0      0   3226      0     91  11457    229      9     64      0    104      3      0   1757      6    489     90   6988   1658  61376      0    214      0      3  45617      0      0      0   3621  47875  
    1      0    203      0      1      0    226      0      8    128      0      0      0   4516      0      0  29153      0      0     14      7      0      4  17103   1043      0     34   1734      7      0      4   1957      0      0   3977      1      1   1366  30967    197  49102      0      9   1464   7099      0    369     81     11     96  26647      0    119   6895      0   3726   1015   3453     38   5072      7  50664      9      0      1    247   1774      0      0   5821    218     16  16408  39056     69      0    525   9357  23838      0   3621      2      0      0      1   1049   8387     39      6     29      3  17216  50249  26762    412     15      1      0   3967   1559      1   4397      0      0     87   7685  21614     54      6      0    656      1    245     75     13      0    457  68901      0  36095      2      0      0      0  19355      0      3     97   3756      0      0   9865      0   2231    120      0      0    786   2190     36    101      4      0  23475      5     29    289      1      0      0  15090   1254     10      0  17010     41     80    787   1684      0  79545  
  566      0   1171     13      0      0      0      0    143      0      0     11      0      3      7      1      0      3      5      0    634  18963      0   2974      0   9340      1     63    145      0    725   1240   5260    109    288   2856     90     21      3  91780  78286      0     37      0      1   4301     47  69791      6      0      0      0      0    570      0     69      0     82      0      0   3668  36376  36912   9052     93      0    363      0     12      7  12918      0    347    447      2     36      1      0      0      0    243  12663    458      0  45933    555      0     27     53  28424      0  14976      0  62777     64      0      0    177      0    284      5      0     27      0      0    822     10     11     86      0     41      0      0  27665      1      0     66  21535      0     13    103  10098    541      1   1107  14731    311   7781   7802   4434    423    123      0      2   3656     31      0     17   2540      0      1      0      0      0  41429  12731   7248  66397    139     22      0      0   4803     31      0    417     39      0   6730      0   6702  
 2306      0    192      0   4825  10235      2     12    680      0   5956      0   5840   4076  75873  24182   1770     81  28574  29304   7449     11      0     27      0     15     54     40      0    149      0     17      4     11      0      0      0      0     22      0      0  77182    592    252      2    698      0  22617      0   1950  51930    847      9   3864      0   1074      0      5     10     43      0      2      0      3    276      0      3    245     11     15  10701      1    227    127   9955  10909   1188      0      1    224  19159      3      0      1      0    570      0      1    360    123   1064      0  13874      0      0      0      6    151      0  13032     15      0      0   3748      1      0      0      1      0      3      0   2920      0      0      0   1747      0     56  23290  21137   1475   8977     55      0  10970     16      7     10    268    956      0   5769      0  10750      0      0     33      0      1      0     38      0    108     30      1      0      9      0    115      0   2360      1      0      0   1346      9    855      7      0      0    212  
    1  35683    385      1      0    103      0     18   2472      0      0  33695    151      0      0   5498      7  33693      0      0      0      0   8274  17877    107      0    852      0      3  38681      0    311      0      0    238      0   7771    298   1059      1      0  66905    382     16      0      0   7662      0      1      4    399   2848  82087     75  96678      0  43837     19      2      0    703     22      0      0      1   3942  23225  34754     62  33569      2     19      0      0      0  24007   6252      3    426      0    126      0  44853      8      0      0    711      0     38      0     16      0     50      0      5     51  56574      0   3464   5444   3277   4181     33      0     16   2784      0  23305   4525     42      0      1   3338  11417   3460      0   2601      0      1    170      0  53472      0      0      0   3348      0     41    376     16      0  66609     97    366      0    508    367      0      0   2348  15044      0      5   8259      0      0   3557      0    123      0      0      0      0    102      0      0      0      0      0     52      0  
