182

    0     34    102      0      0      0      0      0      0   8111      0      0      0      0      0   1888      0   2001      0     13      0     13      0    294   2847      0   7491      0      0      0      0  71907      0      0      0   5882      0      0      0    355      0      0  10406    143      2      2    183      0      0      0  27085   8997     45    550      0      0      0   4310     20      6      5      0      0  30489      0      0      0     68   6549      0      0      0  31437      0     32   4107      0  23464      4  10325     29      0      0      0      0      0      0     93      0      0      0    867      3      0      0      0      0      0      0      0      0      0     10     80      1      1      0      8     65    738     35     10    160  11059      0   4574   7880      0      0   2472    481      0      0   5831  18442   1071    218  35386      0   2267      0    143      0      0      0    612  64175      0      0     71      0   2954      0      0      1      0      0     55      2  15155      0      3      0      0      0      0      0      6      3      0      0      0      0   8309      0    814   2025     74      0  30414  62332    137      0      0  79545     35      0      0      0  70880      0   3555  
    0      0      0      0   8868      0    266      0      0      0    301      0      0      5    875      0      5  82056      0      0      0      0  95029      0      1  13719      0      0   1159      5    226      0      0      1      0      0      0      0    105      0      7     28     16      0  42483      0     33      2      0      0      0      0     34      0      0      0  64519     19      0  25315    826      0      0      6      0      4  14715      0    138  10968    415     48      0      0      9  24381      0      0      5     84      0      0      0      0    828      0      0    163      0   3782  69475      0      0      0    364   6328  50648      1      0      5      0      0     22      0      0      0    470      0    164      0      0      0      7      0      1      0      1      0    199  23517  27418      1      0      0      0      0      0   2837    243      0      0     27      0      0      0      0      0      0      0     18    439      0  31187      0      0      0  22165      0      0      1      0      0      0    259      8      0      0  48233      0   1469      0      0      0      0      0      4   1875  11912    194      0      0      0      0   4539      0      0      0      0      0      0      2      1  
    0      0  49348      0      0     34      0   2542      0      0  52030      0      0      0      2      0      0   6160      2      5      0      0      0      0      4      1      0  54692      0      0      0      0      0   6568      0  10958      0      0  31442    183  31062    428      0     47      0  29583      3      0  44670      0      0      0     34      0    178      0  23195    751      0      0    744      0      0      0      0      0      0      0  12203     30      0      0      0      1    306      0      0      0      0      0      0   3845      0      0  17000      2     61      2      0      0      0      0   1894      4      0      0     78      0      0      0      0      0      0      0   1646      0      1      0  14058      0      0      0      0   1822  11797      0  50213      0     69    279     14      0  24624   7020      0     52      0  34357      0      0      0      0      0     71    940   5480      8      1      0      0      0     13      0      0    290      0      0      0    762   7018      0      1      0     11      0      0      0      0    244    186  58579      0     51      5      0  49356      0      0      0      0      0      2      0  13997    396      0      0      0  56948      0      0      0  
    0      0      0      0    684   1425      0      0  25012    195      0      0      0   2811      0  19469      0  53452      0    832      0      0      0   5090  50856      0     37      0      0    138      5      4    164      0   1356      0      0      0      0    718      0    162     34    406      0  14420      0      0     20      0      0   2414      0     34      0      1      0   9999      0      0      0      0    258   2997      0      0      0      0      1      0      0      0   3313  19764      0      0   3977      6      0  31121      0      0      0      0      0      0      0      0      0   4776      0      0      0   3304      1   1637  39592    149      0  13636      0     24     38      0      0      0      0      0      0      9      1   4394    178      9      0      0    675      0  11041   8910      0     28    309      0  73661      0      0    413    332      0      0      0      0      0      0    927      0      0    574      0      0      0  55520      0  85509  15773      0      0  18380      0     38     44      0      0      0      0      0      0      0      0     15      0      0      0      0      1  42903      0      0     14      0     31      0      0   2955      9     36  30381      0      0      0  75676  
  298  38590      0     52      0      0   3818      0     39      0    636      0      0     62      2      0   5508    475  62083      0      9  88439    367      0   6999      0      0      0    201      0      0   6598      0      0    225      0   3565      0      0      0      1     87    162   4104      0   1291      0      0      0      0  40139  10298      0      0      0      0   1687    473      0      0      0      0  85589      0     10  22194      0      0      0      0      0      0      0      0      0     11   3967      0   9362      0    151      0      5      0      0    189      0      0      0      4   5403     72      0      0    267      0      0      0      0      0      0  51307      0   8429      0      0      0     11     90     58    142      0      0      3    339   1782      0   1903      0      0      7      0    519      0   1793      0      0      0      0      0     35      0      0     29      4  88537      0      0      0      0      0      3      0  26870      0      0      0    341      0      0    531      0      0    147    315      0   3509      1      0      0      0      0      0      0      2      0      0      0      0      0      0      0      8      0      0  13348      0  73259      0      0     36      0  
    0      0  85665      0     52      0    177      0      0  40622      0     37     79      0      0      0      0      0      7   9592  29503      0      0      0      0     18      0      0      0      0     12      5      0     16      1  48637      0      0      0      0      0      0      0      0    225      0      0      0      0      0      0      0      1      0      0     12      0      0      0      0      0   4916  48561      3      0      0      0      0      0      0     16      6    234      0     33    157      0    103     21      0      0      0      0   2811      0  13140   2702     66      0     28  60500      0      0    242      0      0      0      1      0      0  92521      6  94129      0   2722   2483      0     27  85077      3      5      1      1     71  91457      2   9357      0    131   1761      0      0      0      0  49918   1983    235  20009   6855      0    155      0      0      0      0     31     49     41      1      2      0      0      0      0     71      0     33  57011     26    905     60      0      0  18244   9167     81      0      7      0      2     55   6745     96      2      0      0      0      0      0      0    832      0      0      0      0      0  61591      0      0      0    801      0  
  109   6081      0      0      0      0      0      0      0      0      0      0      0      0      0   1068     23      0      0      0  23267    432      0  16861      3     17      9      0      6   8426      0     32  14916      0      0    142      0      4      0      0      0      2    201      0     20      8     15      0      0      0      0      0   6503   9221      0      0      1      1     16   5769      0      0      0      0      0      0      6   3302      0  10306   2412   1782      0      0      0      0  14991      0      0      2      0      0     38      0   1284      6      0      4      7      8      0  42343      0      0    346      0      0   9779      0  78039      0      0      0      0  21844      0      0      1    319      0      6  60622   2959      0      0      0  36894     10      0      0      0      0      0   2199    421      0      0      6   3206   6826      0      0      0      0    830      1      0      0      0    168   1431  43287      5      0      0      0      0      0    753      0      0      0     20      0  21619      0      3      0      5      0      0      0    519  29741      0     39      0      0      0      0     55      0      1    417      4      0      2    242      0      0     50      0  
    0      0      0      4      0      8      0      0      2      0      0     57  24271      0      0      0      0      0     31     18      2    208      0      0   1745      0      0     19      0   1383      0      0      2      0     33      0      0      0  23201      0      0   2086      0  78637   4068      2      0      0      0      0  13207      0      0      0      0   2358     78      0      0      0     14   8641      0      0      0      0     96    985      0  76130      0   5048      0      0      0      0      0      0      0      1      0      0    130  94170      0    163  32950      0      0      0      0      0    827   5531   8470      0      0   1095      0    876      0      0      0      0    408      0      0      0  16315      0      0      0      0   3766  23191   3879      0      0      0      0      0      0     28      0      0     37    423      0      6  65224      0      0      9   1807   4134      0   6755      4      0      0      0      0      0      0   3155      0   1081      0     11      0      0      0      0   1657      0      0      0      8      0      0    510      4      0      0  35340      0      0      0      3    171      0      0      0      0      0   7979      0      0  11529    825      0      0  
    0   2427      0      0     69      0      7      0   1164      0   2210      6      1      0      0   8932      0      0  42176      0      0      0      0      0   2514      0      0      0      0      0     27      0      0    336  20088      2  55280      5     25      0      0      0    186      0      0      5      0      0      0  32095      0      0  11159      0  86731      0      0      0      0     19  30869   9171   1565      1      1      0      0      0  14237      0      0      0      0    403      0      5      0      0      6      0      0     41   2347      0      0      0      0   5523      0      0      0    145      0     11      0      0      0      0  15425      0      0      0  35230      0   1679      0      0    330      0      0      0  40018      0   6402      0      0     11      0      0     66    305      7      8      0      0     43   3552     45      0      0      0      0      0      0      0      0      0  81481      3    194      0     12     71      5    429      0      0      0      0      0      0      4      0      0      0     53   4031      0      0      5  48684    505   1100    186      0      0      0      8     13      0      5      8      0      0  54771      0      1    220      2  63047      0    577  
    0      0  74629  22048      0      0    250   2623      0   2461   1674    126    897      0      0      0      3      0     92      0   7138    381      0      0  13763      0      0    231      0      9  44212      0      0     10      0   1223  98671      0      0      0    387      0      0    933      0      0      1      0      0      0  24443     35  42825      0   3073   7112      0      0      5  75997      0      0      0  13690      0   3318      0      0      0      2  10627      0      0      0    301      0     29      2      2   5512      0      0   7852      0  21358   6042      0   1313      0      0      0    829      0      0      0      0      0  56804     13      3      0      0      0      0      0      0    360     14     86      0   2930      0      0      0      0      0      0     30      0      0  53609    376      0  21285  48397      0  65996      0   1765      0   1024  10934      0      0      1      0      1      0      0      0    346      0      0      0   3821      0      0      0      0      0      0   4428  23678      0      9  11111   2404      0     43   6609  66388      0      0     66      0  49166     78      0      0      0    519      0    464      0     85     46      0      0      0      0      2      0  
    0      0     46   6958      1      0      0    103    417     27      0      0      0      0  20327     15      0      0     11      0      0      0      0      0      0      0  49778     63    824   5949      0      0      0      0      0   3285      0      0    145   8081      0      0    303      0      0     45      2     10      0      8    814    176   3411  27347      0  14914      2   2700   3704  27231   1154      0      2      0      0      0      0      0      0      0   1003  18806      0      0     98     52   2017   7189      0   5472    389      3     25      0      0      0      0  65345      0     30      0      0      0    296      0     11  13493      0      6      0      1      0      0  94359   3606      1      1   2375     19      0      0      0      0      0    139      0      0      0      0      0      0     53      1   6970      0      0  57282    127      0     22      0      4      0     16     12  69056    488      0      0      1      0    712      0      0      0      0      0      0      0  93826      0      0      0      0      0    911      2      0      5      0      0     88   5013      0      0   2131      0      0      0      0      0     50     17      0      0   2188      0      0      4    142    169      0  
    0      0      0      0      0      0   2943    168  30167      0      0      0      0     41      0      1      0      0      3      0      0      0      1      0      4      0      0     48      0     20      0    686     27   1013      0      0      0      2      0   2263      0    959      0   6936  21885     18      0  58716   7859      0     52      0      2   3198      0      0      0      0    110      0      0     18     46     22      1      0      0      0      0   1744      0      0  34752      0  40798     15      0      0    745      0     27   8383      0    483   5234      1      0      0   1445      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   1606    213      0      0      1   2885  20986      0  53677      9      0      0      0      0      0      2      0      0      1     17      0    504      0  29392      0    855      0  35745      0   1159     73      0     94      3     50      3      0  20786      0      0      1     22      0      0     28    144      0      0     13  29967      0      0      0      0      2      0      0      0      0      0    824     33     67      0  50695     49      5  63275   1046    837      0  30842   1368      0  27069      0     22      0  
    0      0   2493      0      0      0      0      0      2      0      0      0  41809      0      0      5      0   5696  23061  74839      0      0      0      1      0      0     71     50      0      0     80      0      4   1561  15827      0      0      0    349     66      0      0      0      0      0      0      0      0      0      0    282      0      0      0      0      0      0    124      0      0   1118   6527      0      0    841      0     77  53185   2586    695      0      0      0      0      0      0      4      0      0      1      2      0    174      0      0    251      0      0   4213      9  51543   4342      0   3015      0      0    551      0  23444     23      0   1272      0      0      0      0      0      0      3      0   5426      0      0   5458      1   7957     17   2536      0      1      0    564   1004    133      0      0  47632      0     26     94   7523    284      0  22713      0      9   2266      0      6      0      0   1660      0     61      0      0      0     31    657  25297  10410  18302      0   4261      2  92367      0    308      7   2256      0    241      0      0      0      0      0  32950   1276      0  22119      0   2065      0      0      0      0      0    509      0     97     16  
 5106      0  98627   2462      0      0      0      0    108     16      0  72476      0      0      0      0     22      0     51      0     10    147      0   1493      0      2      0  18272   1059    350      0  61009     83  10883    483      0      0      0      0      0     10      0    224      0      0      0      0      0      0      0  13638      0      0  24315      0      0     23      0    981      0      0     13      0      0  38535    158      0     24      0      0      0      0  55441      0      0      0      0      0      0      4      0   1735      8      2      0      0      0      0    218      0      0      0      0      0      0    139     86      0      0      0   1284      0    619      0      0      0      0   6724    117   1003      0  19729      0      0      5   2518   9723   3994    666      0      0   1184      6      0      0      1     49      0      1      2    826      0     99      0    161      0  28883      0     30      3      0      0      0     87    136      0      0      0  44615      0     23      0      0      0      0      9      0      0      0      0      0      0      0   1019      0  33525      0      0    209      0      0  24797    116  33379    172   3917      0      0    255      0      0      1  
    0      8  27486   5404      0      0     26  30012      0    140    108    725      0      3  10456  21393      0   8458  53464   1167      1      0      0    659      0      0      0      0   6883    536      0     51      0      0  77069      0   7415     11   3138      0      0      0      0      0      5   7455      0  16220   6257      0      0    569      0      3      0    118    271      7      0     34      0   6369      0      0   3048      0      4   1181      0   2092    104      0      0  39136      0     26      0      0      0      0      0     62      0      0     21  31963      2      4      0      0    653     25  24202      0    686      0   9961   6642      0      0     59      0      0      2      0    222    466    184      0      0  32385     33  71639      0      0      0   9429      0      0      0      0      0    285     27      0      0   2187     87      0     47      0      0    692    179      0     55      0      0      0      0      0  97204      0    114      0      0      0     42     28      0      0      0      0      0      0     57      0      0      0    474      0      0      0      0   5786      0      9      0  73618      0    287      0      0      0      0      0      0    364      0      0      0      0  
 6764      0  20393    369      2  58206      0      0   9446      0      0   1797      0      0      0      0      0      0      0  13606      0    153      0   7085  70247      0      0      2      6     36     13      0      0     22    296      0      0     13      0      0      0     38      0    927      0  13282      0      0      0   5729      0      0      0      0      0    402      0   1146      0      0  14792  53394      0      0      8      0      0      0     26  57390      1      0     99      0   8214      0      0   5512      0      0   1184      0   1759      0   2312    340      0  12766      1  81763      0      0      0      0      0    104    521    848      0      0      0    129      0      0      0   7461    130  17043      0      0      0      0      0      0      0   2088  91066      0      0      0  59948      0      0      0      0      0    571      0     13     16      0      0     10      7      0   6054      0    182      2      0      0   3219     24     52     60      3      0      0     17    200      0   1194      0      0      0      0      0    518      0   1159      0     30    589      0      0    246      0   1680      0      0      6      0      7      0    189      0      0      0      0      0      1      0  
    0     74      0  67492      0      0      0      0      0      0      0      0      0      0   3170     13  44868      0      0      0      0      1      0      0      0      0      0      0      0      2     80      0      0      0      0      0      0     20      0      0    448      0  10741      0      0  37974      0      0      0      0   2797   1054      0      0  12138   3675      2      0      0      0  34035      0      0    320    337      0      9      0      1      0   1446      0      1      0   1533   2903      0   2056      2      0    133  14010      9     31    122    178      0      0  23269      0     11      0   4195      0      0      0      0      0      0   4777      0      2      3      0      0      0      0      0      7      0     75    925      0      0      0      1      0      3      0    219      0      0   8356      0      0      0  32073     79      0      0  82800      0      3      0   1961    171   5468      1      3      0      0      0      0  99651      1      5      0      0      0      0      0      2      0      0      0      4      0      0   6798      0      0  14043      0    175      0    113  13500  14763    173      9   1389      6  16224      0      0      0    165      0      0      0   1442   4203  
    0  85416     38      0      0      0      6   1581      0  24883      0      0  64882      0      0      0  45042      0     47      0     84      0      1      0      0     15      0  37820    136      0      0      7      0      0      0  69150      0      0      0     29      0      0      0      0     44  15748      0      0      0      0   2638      0      0  20051   1455      0      0      0      0      0      0      0     20      0      0    270      0      0   1320      0    868      0      0    817      0      0      0      0      0      0      0      0      0      0      0      0    342      0   5157      0     17      6  80542      3      0      0      0      0    180      0      0    235      8      0      0  23273      0      0  30245      0      0      0      3      0      0      0      0    441     16      0   5440      0      0      0      0      0      0      0      0      0    610      0      0      0      0      0   1812      0      0   3584    216      0      0      0    140     72      0      0   1189      0     24      0      1      0      0      0      0      0      0  16228      0   6064     73      0  34571      9      0      0      0  19851      0      0      0   2112      0      0      0      0  15498      0      0   2689  
    0      0      0      1      0      0      0      0      0    442      0      0      0      0      0      0      0      0  47611     13      0     38  10557      0   1997      0      0      0      0      0  11541      0      0      0      0      0      0      0      0      0      0     70      0      0      0      0   1489      0      0    315      0      7      0      1      0      0      0     17   8218  57573      4      0   2241      0      0   4091      0   2724    854     14  15274   6688      0      0      0      0      0      0     95      0     47     69     33      0      0      0  92920      0      0   1150    298  60776      0      0  16722      0      0      0   2517      0      0      0    103  11667   1239    511      0      0      4  19172      0      0      0      0     10      0      0    108      0   4799      0      0      0      0  74988      0    186    598      0      0      0      0      0      0      0      0      0    132      0      0      0      0      0      0      0      0      0      0      0      0      1   6951  27907      0      0      0      0      0      0      0      0      0      0      0    435  10942   1489      0     67     83      4      0   9919    805  43790    152  44999      0      2  11699      0      0  
21767      0    701  28611      0      0    139      0      0      0    235      0      0     76      0      0    117      0     13  76764    451      0   5426      0      0     99      0     99      0      0      1      0      0   9882      0      0      0   1015      0  10222     14      0      1     93      0      0    264      0      0      0      3      0      0      0      0      0      0   8095      1      0     90   6242      0  19961      0      0      0  52943      0      0    597      0    169  22737    922    277      4      0     34      0      0      0     65   1075      0  74675   4198      0      0      1    121      0      0      0      0      0      0     34      0      1      0  72403    239  21516      0      0    661     27      0      0      0      0      2    311      0      0      0      0  61462      0      0      0      0  18496   8715  17498      0      0      0      0      0  79533     15  29221    581      0    872      0   3018      0    591   1995      0      0     20      0      0   3991      8      0      0      0    379   2396   4392      3      0     88   1302      0      0      2      0      0      0      0      0      7   1330      0  18252      0      0      0      0      3      0      0   2868    190    348      0  
  241      0    491      0   1453      0      8      0      0      0      0      0      7      0      0   1304      0      0      0      6      0      0      2     31      0      0      0      0      0      0      0      0      0      0    164      0      0      0      0      0      0   1999    247      0      0     24  43333      0      0   7944      0     66      0      0     81      0   7671      0      0     15  23360  20257      0      0      0      0      0      0      0   1672      0      0      0      0      1      7      0      0      0      3   7055      0      0      0      0      0      0      0      0      0   2296    221      0      0      0      0      0      0      0     22      0      0      0      0   1736      0   1637      0      0      0    704      0      3  40383    191      0   1002      0      0      0      0  57868     28   1307      0      0      0      0      0      0     14      1      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1809      0    833      0      0      0      0     40     66      3  31707      0      0     10   1127      0      0     48      0      1    311      0      0      0      2      0     67      0     41   1561      3      9  13032  
  342      0     34      0    252      0      0  17988     12  49554      0      0      0      0      2      0      1    148      0      2      0      0      0  78931      0    833      0      0    303      0    166  33658   2582   2990      0      0   1993     31      0      2     10      0     26      0      0      0      0      0      0      0  13600      0      0      1    153      0      1      0      0      0      2   3096     58      8      0  27189  22156      1   8230    146      0     94  11035   1322   5573     80      0      0      0   3991      0      0     10      0    660   5467      0      0      0      0    400   5944  40322    124      0     28      0      0   3870    859      0      0      0   2325      0    863   6508      0     22   1562      0    214      0      0   6972   1561  67672   5560      0      0      0      0      0   4343    232      0      0  38820      0      0   3489      0     53    521      0      0      0      0      0   5294      0      5    279  10939      0      0      0   6221      0    109      0    597      0      0      0      9     24  14215      0     53  12953      0      0      0   4506   3835   1721      0      0      9  34696      0      0      0      0      0    132     11      0      1  36764     19  
    0      0      0   5838      0      0      0    293      0  21391      0    558      0   1997      4      7      0    277      0      0      0    570    873      0      0    370   7142      0      0      0      0      0      0      0      0      0      0  26260      0      0      0  63424      0   1156      0      0    450  20521     60    406      2      0     13      0      0      0    148      0      5      0      2      2    212      0      0    635     31      0      0      0      4   1197    536      0  10401      0      0    653      0  65981     49      0      0    759      0    320      0  11679      0     31  18591      0      0      0      0      1     10  45187    894   2311      0      0      0      0    401      0     11      0      0    429      0  12606     23      0      2      9      0      0   5553      0      0      0     10      7      0    555      0      9    845      0      0    111    216      0     75    100      0      0  11901      0      0      0      0      7      0   5404      0      0     11      0   2323      0    199   2124      0      0      0    761    169      0      0      0      0      0      0      2      0   2554    216      0      0     22   4179   2274    117      0      0      0    237      0      0      4  
    0      0      0      0      0      0   5311      0    223     21  11593    289   4701      0      0      2      0      0      0      0      0    353      0      0      3      0  12852      7     45      0     16   2451    513      0      0  40155      0  10032      0      0      0     88      6      4      0     64      0      1      1      0      0      0      0      0      4     79      0      0   1554      0    290    748      0  58484      0      0   4145  24741      0   4131    930     13      1      0      0      0      0    849      1      0      0      0      0      0      0      0      0      0      0     14    191      0      0      2  97637      0      0      0      0   1065      0      0     12     32      0      0      0      0     55      0     52      0  86375      0      0      0      3      0      0  16446  54452    118   4095      7      0      0      7    333    126      0    952      0   1695      0      0    170      0    807      0      0      1    649      0      3      0      0    590      0   9148   8173      0      0   5005      0      0      0      0  35921      0      0      0      0    102      0  68347      0      0      0     42     12      0      0      0   2051      2      0      0     35      0      0      0      4  
 1123      0      0     27  84822      0      0      1      0     47    259      0    151      0      0   4369      0      0      0   3435      0   1043      0      0      7      0      0      0     59    383      1      0  71508   2219      0      0      0  32029      0     17      0      0      0   2369      0      0      1   2769    522     11      0     43      0      0      0      0   1126      0     10    194     15  46162      0      0      0      0  96378      0   9918  94025      0  35106      0      0      0     82      0      0      0     13      0      0   9447    107      0      0      3      0      0      0     13  53863      0  85908   1140    358      0      0  58043     23      4      1      0      0      0      0      0      0      0      0   4174      0      0   3518      0      0      1      0      0      0      0      1     19      3     49      1      0      0      0      2  30206      0    764     90     18     10      0    425    130      0  55393     12  39916      4     12      0   1686      0      3      0      0      0      0    328      0      0      0      1      0      0      0     10      0      9      0      0      0  58903      0      0  16489      0  75816      0      0      0      0   3815      0      0      0      0  
 1195      0      0  46094      0    550      0   4417      0     29      0      0     53      0      0      0      0  61399   7455      3      0  28827      0      0      0      0    537      0  76711      0      5      0    237   9813    167      0      0    444      0    275  78920      1   3057      0      0      2      1      0  46972      0      0  11646      6      0      0      0   2071      0      0      0      2      0      0      0    314      0     32    416      0      0     33      0      1      0      0      0     42      0    227      3      0      0      0    342    279     14     13      1    124      0      0   2482      0      0      9      0      0      0  13230      0      0     14      0      2    623      0      1      0      0      0      3      6     26     21   1268      0      0      0      0   3100      0      0      0      0      0      0     21      0      0      0      0      0      0      4      0  33559   2065     15      0      0      0   9496    243  36332     18     20      0     14      0      0      0     18   1784  36004     85    271   8153      0      0      0   2984  74813      0      0      0      0      0    155      0      0      0      0      0    181      0      0  16465      0     30      0      0      0  
    0      0   1707      1   5593      0      5     12      0      0     13      0      0      0      0   3346   2322      0   1136      0     35      0      0      0      7  30272      0      0      0      0      2      0      0      1      3    222      0      0      0      0     53      0      0     41   9914      0      0      0      0      0  13159     13  17912      0   6440      0      0      0      0      6      0      0      0      0      0     67   1448      0      0     91      0      2      0      0   7494   3323      0      0    110      0    252      4      0      0    187  14032      7  53488      0  24753      0      1   3912      2      0      0      0      0      0      4   2051    144      0      1      0      0      0  18562      0    894     39  24781     14     26    992      0    198      0      0      0    211      0    726   5575      0      0  95786    239     16      0     83      0      0      0      0      8      0      0      0      0    772     30  37937    861     27      0      0      1    647      0      0      0      0      0   3835  10140      0      1    491      0   4941      0    700      0      8  39505      0      0  29725      0      0      0   1043      0  52417      0      2      0      1      0      0      0  
    0      0  15599      0    944      0      0   3186      0      0      0      0      0      3  78533     25      0    821      0      0      0      0     10      0    630     12      0     58  55187  38939      0    211      0  24467     33      0      0      0      0      0      2   2898      0      0      0      6      0   9341    151     33      0      0      0      0      0      0      0    371      0      0  16730    101      0     16  38100   1100      0      0      0      0    836      0    461      0      0   3614      0      1      0      0      0      0     49      0      0   4244    770   3289      0     23      0      0      0      0   6986   1847    540      0  36098  42140     29      0      0   1100     38      0      0  17662    305      0      0      0      0   1789      0      0      0      3      5      0    303      0   6455      0      1      0      0      0      0      0      0  15916      0      0      0      0      0     29      0      0      0     72     16      0  75558      0      0      0      0      0      0     77   6914      0   6178      0  13865   3757      0    138      0      0      0      0   7536      0      0      0     13    132      0      0      0   5634   3369      0      0      0      0     37      0      0  
   34      0   6164     41      0      5      0      0   1199      0     24      0  27750      0      0      0    134      0      0   4260      0   2711      0      9      0  10084      0   3377    109      0      0   9971      0  19730      0    633    553      0      2      7      3     75      1      0      0      0      0      0      0      0      0      0      0      1      0      0   2344      0   6837      0      2     75     75    133      0      0      0     56  46043     48      3      0      1      0  65749      0      0      0      0      0      0    588      0      0      0    722      1  40541      0      2    693      0      0      0      0      0      0      0      0      3      0      0      0      0      0    801      0   1831      0      0   1168   2579      0      0      0      0      0      0      0      0     10      0      0      0      0     17    306  26556      0      0      4      0     11      0      0  70819      0      3      0      0    120      0      0      0      0      0     13  11431   1408   2263   2495      0      0      0      0      0     54      0      0     49      0   2124      0   1317      0      7      0  56654      0    318      0      0      0      0   2500  98071      0      0      0   6272      0      0  
    2      0      0     18      0  26855      0    458      1     86  17622      0   9416      0      0    263      0    794      0      0   1032      0      0      0     14      0      0   5979      0  32900      0      0      0      0      0   2217      0   2716      0      0  42814      0      0      0      0      0  20446      0      0      0      0     12      2    259     88      0    736      0     17   3644  66729     10      0      0      0      0      0      0      1      0   1315      0    267      0   3403      0     12   8596  32452      0     60      0    137      0   9642      1      3  54657      0      0  26694      0      0      0      0      4     12      0      0      0      0    490      0      0      0      0      0      0   1190    333      2      0      0      0      0  94659      0      0      0      0      0      0      0    172      0      0    143      0      0      0      0      0      0      0      0      0      0     77  11607      0      0      0    442      0      0      0    276    141      0  47606     15      0      6      0      0    388      0      0   1616      0   5704  26599      0      0      0      0   4233      0      0      0      0  45229      0   1467    412      0    253      0      0      3  93315      0  
    0     71    119      0  41771      0    459      0      0      1      0     13      0      0      0      0     89     15      0      4      0      0      0      0      0      0      0    859      1      0      0     51      0    759      0    303      0     55     23      0      0      0      0   9620      0      0      0    127      0      0      0      0      0      5      0   1744  10372      0      0   2046      0      0  52710  98646     14    124   2034      0      0      0  25350   2665      2      2      0      7      0      0  95453      0      0      0      0      0      0      0      0      0      6      7      0      1    803      0      0      0   2235  57572      0  31550      0  53439      0      0      0      0      0      0    134      0      0    771      1      0   3566      0      0      2     56      0      0      0      0      0     10      0  24325      2      0      2      0      0      0      0      0      0      0  18458   2824     53      0      0  10505      0     19   6635   1684      0     79      0      0     58      0      0      0      0      0      6      0      0      0     46   6992      0      1     58      0     11  71193      0      0    154      3    544      0      0      0      0      0      2      1      0  
   19      0   5429      0   5106      0      0      0     54      0     10  13545      0      5      0     26  23957      0      0      0      0      0      0   3384      0      0   8440  39409      0      0      9      0  99566     92  12546      0    241      0      0     68   5636      0      0      0    334      0      0  35286     27   1327     56      0      0   1686   3782      0      0    907      0   4943   1096      0      0      0      0    283      2      0     11    989   5868      0      0      0      0  12003      0    118      0      0  49205     20     44      0   8570      0  17227  63512      0  21986  18491   6985   6901     26      0      0      0      0      0      0      0    217      1      1      0      0      1     20      0     10      0  12814      0      0      0    189    679      0     10   1351      0     23      0  73829  71804      0      0      9      1  75800      0      8     19      0  53223      0      0      0      0     94      0     27      0      0     38      1      0   3832   1450  30649      0     82      0      0      0      0   4570     43      0      0      0     62      0      7    106      0      0      0  24678      0      0      0   9641      0   2385      0  67075      0  11084      0      2      0  
    4     65      0  81781    883      0     16  43466      0      0  59130    125      0      0    143      0     32      0      0      0      0     45      0      0     39   6488      0     34    584      0      0      0      0      0    757      0      0      0      0      0      0     56     35      0  98369      0      0      2    195      2      0   5184      0   2005      0      0      0  30190   3516      0      0      0      0      0      0   7402   5222      0      1      1    790    445      0      0      0   2737      0   4401      3      0    538      0      0      0      2      1    357      0      0      0      0  53286   1169      0      0      0   1047      0      0      0  60485      0     36  14355      0      0      0      0      0      0      0      0      0     19      0     37      0      0      0      0      0      0      0    652      0      0    520      0      9      0      0      0      2      4      0    434      9      0      0      0      0      0      0  77937      0  33943      0     19    800      0      0      0      0   1892  11801     29      0    226   1557      0      0     42      1      3      0      0    204      0      0      0      0     25      0      0      0      9    470      0      0      7      0   3440  
    0  69888    908      0      0      0   1726    190      0      0    213      0  67535     48      0      0      0   1031      0      0      0      0     19    589      0  23691      0   1052   6912      0      0      0      0      0      0   2212  43014      0      0      0   1783      0      0      0      0      0      0      0      0   2780      0      0      0      0    163      0  27655      0      0      1      0      0      2    192  56769      0    657      0     67   4446      1      0      0      0      0      0      0      0      0      0  28242      0      0      0      0      0      0      0     44  61910   9306      0      0      0     24      0      0    731      0      0      0      0   6117  35214      0      0    919      0      0   7648    229      9      1      0     25  17397  93649  88361      0      3  30441      0      0      0      0    423   1403      0      0      0   4724      0      2      0      6      0     87  26728      0   3011      0      0      0      0     21      0      0      1      0      5      8     46     13      0      0      0      0      0      0      0      0      0      0  22446  49118      0      0      4  49259      3  23472      0      0      0     90      0    323      0      0      0    477      0  
    0      0    735      0      0      0      0      0      0    293      2      0      0      0      0      0  23638      0   4300      0     35      0     74      0      0      0      0    487      0      0      0      4      0  73617      0      0      0      0      0      0    225      0   2280   1189      0      0      0      0  33201      0    581     55      0      0    247      0     57      0      0  85147   1626  42897      0      0      1      0   1080      3      0     65      0      0      0   1920      0      1     27      0      0      0   4360      0      0      0      0      9    105      0  11940     57   1572  16223  13335     22      0      0      0      0    110      0      0      0      0      0      0   3886      0      0      0      0      0      0      0  11239      0    739      0      0      0      0      0  92036      0      0      0    482      0      0      5      0    706      0      0      0      0   3271     13      7      0      0      5     44      7    601      1     81   3171      0    345      0      0      0      0      8      0    254    388      0   4469      0      0      0      0      5      0      0      0     15   1092   4931      0  10130    205   4928      0      0     27   1312      0  18448      0    128  
