132

 7295      0   9159     58      0      0      0      0      0   3854      0      0     31  27624      0      0      0      0      0      2      0     13      0   1767      0      0      0      0      0  90371      0     46      0      0      0      0      0      0   4479  12735      0      0      0  14311      0      0      1      0      8      5      0      4      0      0      0      0      0      0      3  48866      0      0      0      0      0      0      0      0      0      0      0   1716   6856  28764      0      0      0      0      0      8      0      0    235      0      0      0     16      0      0      0      0      0      0  27562      0   5801      0      0    289   3225      0    310    239      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1870      0    241      0      0      0   2176      0      0      0      0      0      0      0    124  
    3      0  23442      0      0      0      0   7862      0      0      0      0      0      0      0      0      0      0    334      1      3      0      0      0      0      0      0      0      0  27888      0      0      0      0      0      2      0      0      0      0      0    323      0      0      0      7      0   1249      0   5954      0     34     17      0  41687    103      0  18398      0    435      0      0      0      0   5664      0      0      0      0      0      1      0      0      0      0      0      0      0   1903      2      9      0      0   8382      0      0      0      0     32      0      1   1137      0      0      0      0      0      0      0      1      0      0      0     10      1      0      0   3858      0      9    891      0   6176      0    330      0      0  11884      0      0      0      0      0      0      0   9121      0    226      0    942      0      0  
    0      0  25133      0     24      0      0      8   5595      0  53011      0      0      0      0      0   1528    115      0      0  17838      0      2      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   7742      0  48970      0      1      0   5512      0      0    211      0      0      2  61337      0  89861      0      0      0      0      0  10312      0      0   2105      0      0      0      0     52  82213      0     34      0      0      0      0      0     27  89376      0      0     46      0      0      0      0      0      0      0    140      5   1199      0      0      0      0      0      0      0      8      0      0      1    174      0      0      0    321      0  24698  27496      0     23     13      0      0      0      0      0    540      0      0  
    0      0  38367      0      2      0      0    155      0      0      0  80456      0      0      0      0      0      0      0      0      0      0      0     42      0     21      0      0   1295      0  70485      0  72531      0      0      0    103     24      6      0      0      0      0   1821      0   1330      0      0      0   1259      0      0     78      0      0      2      0      0      0      0      0      0  32689      0      0      0      0    249      0      0      0      0      0      0      0      0  10044      0      0      0      0      0      0      0   1042      0      0    104   5850   1113     72      0      0     96    457      0      0      0   1503      0      0      0      0      0   8202    542      0    333  37916      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   1464      0      0      0      0     14      1      0  
  197      0      0      0      0      0      0     41      7      0      0    976      0      0      0      0   1689      0      0      0      0   3552      0      0      0      0      0      0     32      0    388      0      0  26077      0     14      0   4265   5844      6      0      0      0      0    102      0      0      0      0      0      0      0  21153      0      0      0      0      0      0    636      0      0      0      1   3319      0      0      4      4      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0     82      0      0      0      0   1440      0    163   4583      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  56760      0      0      0      0      0      0      0      0  77294      0      0      0  
    0      0      0      0      0      0      0      0   2192      0     36      1  34376      0      0      0      0      0      0      0      0      0      0   4427      0     15      0    201     23  10419      0      3      0      0     24      0      0      0    137      0   4493      0     22      0      0      0      0      0      0      4      0      0      0     23      0      0      0      0      0      0    142  26312      0      0      0      0      0      0      0      0  10202   6880    332      0      0      0      0      0    380      0      0      0      0  35641      0      0      0      0      0      0      0      6      0      0      0     15      0      0      0    981      6   3043      0      0      0      0  97061      0      0      0      0    542      0   2948      0      0      0    386      6      0      0      0      0      0      1      0      0    755      0      0      0      0  
    0      0      0      0      0  16699     12      0     24      2  92992    122   4563      0      0      0    330      0      0      0      4      0      0      0      0      0      0      0      0      0  88415      0      0     20      0      0      0      0      0     32      0      0      0      7      0      0      0      1      0     21  12973      0      0  10564     13      0      8      0  10574      0      0      0      0     33      7      0      0      0      0      0    359      2      0      0      0      0      0      0      0   2548      0      0      0      0      0      0     44    169     15      0      0      0      0      0      0   4164      0      0      0      0   1042   3100      0      0      2      0      0      0      0      0      4      0   1095      0      0      0      0      0      0      0     80      0      0      0      0      0      2      4      0   5493      0  20463  
    2   7727      0      0      0      0    752      0  91228      0      0     26      0      0      0   5109      0      0      1      0    795      0      0      4      0      0      0      0      0      2      0      2     17      0      0      0      0      0      0      0      0      0    638      0      0      0   1281      0      0      0      0     61    701      6      0      0  54126      9      0      0      0      0  11171      0    236      0      0      0      0      0      0     69      0      0    187      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18   4479      0      0      0      0      0      0   4310      0      0      0      0      0     98      0      0      0      0      0      0      0      0      0      0      0      0      0      0    578      0  27880      0      0      0      0    683   3529      0      0    164    255    642  
    0     14      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0  27481      0      0      0    112     17      0  33364      0      0      0      0    132      0    435      0      0      0      0     92      0   2573      0     20  26939      0      0      0      0      0   2016      0      0      0      0      0      1      0      1      0   4265      0      0      0      0      0    128      0    267      0      0      0      0  66598     15      0      0      0      0      0  28986      0      0      0      0  39697     25      0      0   5532      0      0      0      0    775      0      0      0      6      0      0      0      0      0    114      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0   6825      0      0    243     28      0      0      0      0      0      0  14277  
    0      0      0      0   1179      0    881      0      0      1      1      0      0      0   7393      0      0      0      0      0      0      0     45      0      0      0      0      0      0    144      0      0      0      0      0      0     22      0   6412      0     91     23      0      0      3  19982      0      0  15217     39   3416      0   4443      0      0      0      0      0      0      0      2      0      0      0      4      0   6139      0   8944      0      0    748      0   9373      0      0      0  22863  13564      0      0      0      0    192    564  77062      0      0      0      0   5637      0      0      0      0      0      0     57      0     28     10   1062   1684      0      0      0      0      7      0  71162      0      0      0      0      0   1721      0      0      0      0      0      0      0  57688      0     32      0      0      0      0      0      0  
    0   1209      0      0      0      0      0      0      0  27652      0      0      0      0      1      0      0      0      0   2262      0      0      0      0      0      0      0      0      0      0      0      0   1101      0    511      0      0     22      0     22      0   2358      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    221      0      0      0      0   2429    416      0      0    117    138      0      0      0      0    342      0      0      0      0      0      0    314      0      0      0      0      0      0      0      0      0     13      0      0      0      0  47912    759      0  32493      0   6938    791      0     91      0    325      0      0      0      0      0      0     13     16      0      0      0      0      0     24      0      0  96910      0    231      0  
    0      0     74      0      0      0      0      0      0      2      0      0      0      0      8      0      0      0      0      0  13917      0    354      0      0      0      0      0      0  12024      0      0      0  15298     11     92      0      2      0      0     42      0     58   1006      0      0      0      0      0   1178   2748      0      0      0      0      0      0      0      0     33      0      4  45007      0      0      0      0      0      0      0      0      0      0      8      0     14      0      0      0      0      0      0      0      0      0    113      0      0      0      0      0      0      0      0      0      0      0      0   6294      0      0      0     21      0      0      0      0      0      1    121   1983      0      0      4      0      0      0   5052      0    172      0      0      0      0      0      0      0      0      0    157      0      0  
    0      0    192  38560    101      0      0  68576      0      0      0   9736      0      0      0      0      3      0      0      0      0   4171      0      0      0      0      0  60202      0      0      0      6    126      0      0      0      0      0      0      0      0      0      0   1968      1      0   7977      6      0  41921      0      0      0    209      0      0  88893      0      0   2767      0      0      0      0      0      0      0      0      2      0      0   1276      0      0      0      0      0     22   7054      0      0      0     16      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0   1341      0      0      0      0    226  35165      0      0      0      0      0      0   3113      0      0      0      0     21    489      1      0  17916      0      0      2      0      0      4      0      0      0      0  
27763      0    715    414      0      0    450      0  41500      0      0      0      0      0      0      0      0      0      5      0      0      0    440      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0    152   8725    475      0      0      1     29      0  62160      0      0      0      0      0     90      0      0      0      0      0    414      0     89  35553   1293      0      0      3      0      0      0      0      0      0      0  27774      0      0      0      0   4176      0      0      0   8186      0      0      0      0    439    446      0      0      0      0   1722      0      0     22      0      0      0      3      0  43632      0      0      7      0      0  24718      4      0      0      0  18801      0    399      0      0    171      0      0      0   1879      0  
    0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      1      0      0   1003      0      0    150      0      2      0      0      0      0      0      0      0      0      0      0      0      0   1948      0      1      0      0      0      0  11524      0    107   3698      0      0   1889      0      0      0      0   3466      0      0      1      0      0      0      0      0      0      0      0      0      0      0   7459    695      0   5924      0    239      0      0      0      0      0      0      0    149      0      0      0      0      0      0      0      0      0      5      0      0      0    341   6227   3699    691      0    110      0      0      0      0      0  12979      0      0      0  30889      0      0      0   9862      0      0      0      0      0      0  11045  
    0  12503      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    135  92987      0      0      0   1523      0      0      0     81      0      0      0      0      0    189      0      0      0     16      0      0      0      0      0      0      0  48081      0      0   1568      0      0      0      0      0  42393     15      0      0      0      0      0  35922      0      0      0      0      0  61032      0      0      0    741      0      0      0      0      0      0      0      0      0    263      0      0      0    976      0      0      0      0      0      0   7735      3      0      0      0      0      0      7      0      0      0      0  14797      0      0      0  24707      0      0      0      0      0      0      0   1287      0      0      0      0     13      0      0      9      0      2      0     54      0      0      0      0  
  251      0    122     74      0      0   1737      0   6799      1      0      0      0     15      0      3    762      0      0      0      0      0      0  17265  18599    676      0      0      0      0      0    369   7169      0      0      0      0      0      0    155      0      0      0   3858      0    454      0      0      0      0   9091      0  28437      0      0      0      0    744      0      0      0      0      0      0      0      2      0      0      0  28483      0      0  15979      0      0  92311      1      0      0  51402      0      0      0      0   1365      0      0      0      0      0      0      0  57502     15      0      0      0      0      0      0      0      0  55820     23      0      0      0      0      0      0      0      0      0      0      0     20      0    869    226      0      0    363      0      0    136    208      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0     74      0      1      0      0  19815     50      0      5      0      0      0    100      0      0     55      0     61      0      0      0    244      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0  30662      0      0   6164      0      0      0      1     23      0      0      0  24694      0      0      0    132      0      9  40341    134      0  38980      0      0      0      0      0      0      0      0      0      0      0    287   4515      0      0      0      0      0      0     46      3      0      0      0      0      0      0      0   2513      0      6      0      0      0      0   1183      0      0    270      0      0      0      0    144      0     12      0      0      0      0      0      0  
    0      0      0      0     22      0      4      0      0      0    129      0      0      0      0      0      8      0      0    373   1494      0      0   1752      0      4     25      0      0      0      0      0    397   9212      0      0      0      0      0  35512      0      0      0      0      0      0  48507      0      0      3      0      0      0      0      0      0      0      0    656      0      0   1327      2      0      0   4982      0      0      0      0      0      0      0      9      0    988      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2519      0      0      0      0      0      0      0    214      0    415      0      0  15296      5      0      0      0      0      0      0    216      0      0      0  14534     15   2643      0     22      0    236      0      0      0  
    0      0     78    753      0      0    340      0      0      0      0      0      0      0     43      0     89      0      1      0      0    942      0      1      0      0      3     14      0  31530      0      0     38      0      0    577      0      0      0     28      0  35416      0      0      0      0   1239  10062      0      0      0      0      0      0      0      0      0    409  35738      0   1289      0      0      0      0      0      0      0      0      0      0      0  21452      0      0      0      0      0      0    837      0  77455      0      0    186      0      0     59      0      0   6656      0      0      0      0      0      0    207     12      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0     38      0    216      0      7      0      0      0      0      9  12939      0      0  
    0      0      0      4      0      0      0      0      0    509      0      0      0      0   1710      6      0      0      0      0      3   2089      0      0      0      0      0      0      0      0     41     17      0      0      0      0      0     12      0      0      1      0      0      0      0      0      0      0      0      4      0  53260  58891      0      0      0      1      0   6967      0      0  38910      0      0      0      0      0      0      0      0      0  34524      0      0      0      0      0      0      0   2977      0      0  85587      0      0    175      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0     27      0    343      0      0    399      0  90867  63270      0      0      0      0      0      0  37845   2467      0      0  40693      0      0      0      0      0      0      0      6      0     26      0  
34925      0      0      2   5717      0      0      0      4      0      0      0      0      2      0      0     35      2      0      0      0      0      0      0      0      0      0      0      0     51  44780   2746      5   2592      0   1921   2072      0      0      0     70      0     24      0      0      0      0  29964      2      0      0    617      0  18653      0   2447      0      0      0  60991      0      0      0      1      0      0  12602      0      0      0      0    320      6      0      0      0      0    458     46     19      0      0      0      0      0  36445      0      0      0  87645    287      0      0   5557      0      0      0      0      0      1     30      0    138   1311      0      0      0      0    969      2     95  44237    562      0      0      1      0  26115      0      8      0      0      0      0      0      0      0      0      3   3982      0      0  
    0  71748      0      0  15536      0      0      0   5893      0  33219      0  22163      0   3031   8913   9173      0    309      0      0      0    918   1441      0      0  19778      0      0   1179      0      0      0      0   6020      0   2915      0      0      0      0    116      0      2      0      0      0      1    502      0  33873      0      1      0      0      0      0      0   4825      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1357      0      0      0      0      0      0      0    741      0      0  28833      0      0    576    100      0      0    562      0      0      0      0      0      0      0      0      0      0      0    141      0      0   1683      0  19336      0      0  31469      0      0      0  75234  32216      0      0      0      0      0      0      0      0      0   6346   6005      0      0     79      0  
    0      0     64   2508      0      0      0      0      0      0      0      0     71      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0    240      0      0      0    219  11933     27      0     23  43281      0      0      0      0      0      0      0     25    167      0      0      0      0     12     25      0     11  30297      0      0      0  22418      0   1057      0      0      0      0  13849      0      0      0      0   3337   8804      0      0     35  84850     12    810     16      0    202      0      0      0      0      0      0    120      2      0      0      0      0    426   1471    346      0      0      0  20740      0      0      0      0      0      0      0   8040      0      0      0      0      0      0      0      0      0      0      0      0      0   3519    874      0      0      0      0      0      0      0  
    0      0      9      0      0      2      1      0  10221      0   5478      0   1813  23211      0      0      0      0      0      0  78999      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19427  66059      0      0      0   9199      0      0      0   1805      0      0   5042      0      0      0      0   5276      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      1    793      0      0      0   7785      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0  82118      0      0      0      0      0      0      0   6097    900    718      0      2     29      0      0      0      0      0      0      0      0  10285      0      0      0      0      7    684      0      0      0      0      0      1      0      0      0      0  
    4      0      0    433      5      0    359      0      0      0    107      0      0      0   3742      0      0      0      0      0      0  15924      0      0      0     31      0  22631  93660      0      0      0      0    235      0      0  74745  89783      0      0     10      5      6      0      3     26     27      0      0      0      0   7285      0      0      0    540      0   3658      0      0      0   4141      2      0      0      0      0      0      0      0      0      0   2334      0    265      0      0      0     73      0      0   7011      0      0      0      0      0      0      0      0    344      0      0  91037      0  58034     49      0      0      0      0   3739      0      0      0      0      0      0      0      0      0  33209      0      0      0      0    557      0      0      0    368      0      0     83      0      0    266      0     59      6      0      0  
 4172      0      0      0      8      0    133      0      0      0      0    138      0     92  19197     43      0     51      0      0      0      0      0   3500      0      0      0      0      0      0      0      0     37      0      0    146   2064      0      0     36      0      0      2      6     58      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0     66    497      0   1905      0      0      1      0      0      0      0      0      0      0      0      0      0  24504  13214      0    312      0      0   3643      1      0      0      0      0      0      0      0      0      0      0      0     12      0    113      0      0      0      2      0      0      4      0      0      0      0      0   7473    162      0      0      0      0      0      0      0      0      0      0  26258      0      0    712      0      0      0      0      0  
    0      0   1877      0      0  14866    552      0      0     16      0      8      0   5286      0      0      0      0      0      0      0      0      0     11      0      4      0      0   3743      0      0     19  32548  48962      0    163      0   8138   5914   2037   8713      0   4123      0     12      0      0      0      0      0      0  13524      0      0      2      0      0      0      0      0      0    164      0      0      0      0      0      0      0      0      0     57      0      0      0      0      0    184      0      0      0      0      0      0      0  12693      0  16290      0      0      0      2  84346      0    760      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8893  61698      0      0      0      0      1      9      0      0      0   4901      0     30      0      0      0      0    109      0      0      0      0  
    0      0      0      0     15      0      2      0      9      0      4     18      0      0      0      0      0  68541      0      5    400      0      0      0     46      0      0      0      0      0      0     14      0    126      0      0    507   1787      0    195      0      0      1      0      0      0      0      0   4660   5841      9      0      0      0      3      0      0      0      5    127  97392      0      0      0    586     18      0      0      0      0   3255      0      0      0      0      0      0      0   1630      0      0     15      7      0  84006      0      0      0      0      0      0      0      0      0      0      0    154      0     59      0   4229     61      0      0      0      2  25640      0   1011      0      0      0      0      0      0      0     39      0      0      0   1992      0      0      0   7430      0      0  27478      0  72238      0   1403  
    0  11812      0      0      0      0      0      0      0  77451      0      0      0    468      0      0      0    100      0      0      0      0  57438      4      0      1      0      0      0      0      0      0      0    122      0      0      0      0  15227      0      5    145  13526      0      0      0      0      0  41633      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      1      0      5      1      1      0   2001      0      0      0      0      0    229      0  67828      0      0  73478      0    444  73526      0      0      0      0    330      0      0      2      0     47      0      0      0   1073      0    151      0      0      0      0      0      0     39      0      0      0      0      0      0      0      0      0     35      0     78      0      0      0      0      0    253    618      0      0   7596      0      0  
    0      0      0     16      0      0      0      0      0      0      0      0      0      0      0  79840      0      0      0  31746      0     38   6585      0  10624      0  84148      0  19230      0      0   2949      0   1299      0   2979      0      0    131      0    145      0      4  15591    777      0      0      0      0  13468      0    453      0      0      0    322      0      1   1338      0      0   2368      0      0      0      0      1      0     40      0     12      0      0      0      0      0      0      0      7      0    492      0      0  51566  17327      0   8347  14581      1      0      0      0      0      0  99312      0      0      0      0   5421     12      0     80      2      0      0  41392      0      0      0  41827      0      0     57      0      0      0      0      0      0      0      0      5   6042      0   5497  17938      0      0      0      0     15  
    0      0      0      0      0      0      0  14619      0      0      0      0      0      0      0  35666      0      0      0      0      0  20854      0      0      0      0      0      1    776      0      0      0    130      0      0      0      0      0      0      0      0      0      0      0  16485      0      0     41      0      2      0  23108      0      8      0      0      0   3005      7      0      0      0      0      0      0      0      0      0   1256      0      0      0      0   6947      2      0    314      0     11    275      0      0      0      0      0      0      0      0    784      0      0  43842      0     20    128      0      0      0      0      0      0      0  96876      0   6217      0      0   2040      0      0  85357  20142      0      0      0   3154      0      1   2205      0      0      0      0      0      0     84      0      0      0      0      0      0  
    0      0      0     82      0      0      0      0      1      0      0      0      0      0    508      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0     10      0      0      0      0   7134      0      0      0      0  24486      3      0  65086   8581      0   1172      0      0   2755      0      0      0      0      0      0      0      0      2     88      0      0      0    390      0      0      7      0   1724      0      0      0      0      0      0      0      2  64421      0      0      0    102     16      0      0   7595      0      0  17841      0      0      0     20      0      2      0      0      0    150      6      0   1162      0    126      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    243      0      0      0      0      0      0      0      0  20809    868      5  
    0      0      0      0  38187   1364      0      0      1      0      0      0     26      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12500      0      0  17559      0     29      0    950      0      0      0     84   3199      0      0      0      0      0      0      0      0      0      0    281      0   1996     28      0      0      0      0      0      0      0    866      0      0      0      0      0      0      0     47      0      0      8      0      0      0      0      0  35364      0      0      0     20      0      0      0      0      1      0      0      0      0      0      0   7977      0      0      0      0      0  27165     50      0      0      0      0      0      0      0    130      0      0      0  14331      0    102      0      0      0      0      0      0      0      0  46605      0      0     10   9065      0  
    0      0      0    326      0      0      0      7  76330      2  14344      0      0   2475      0      0      0      0      0      0   1961      0      0      0      0      0      0      0      0      0      0      0     83      0   3788      0      0      0      0      0      0      1      0      8      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0    987      0      0      0      0      0      0      0     99      0      0      8      0  54380      0      0      0      0      0      1      0      0      0      0      0      0     66     92  54401      0      0      0      0      0      0      0      0      0      0   7699      0      0      0      1      0    230      0   1990      0      0  50650      0     27    113      0      0      0      0      0   9286   1902      0      0    244      0      0     21      0  
    0      0      0      0    336      0      0      0      0      0      0      0      0     95      2      0      0      0      0      0      0      0      1      0      0      0      0      0    492      0      0      0      0      0     40      0      0      0      0      6      0   3921      0      0      0      0   9676      0      0     20      0      0      0      0      0      0    129      0      0      0      0      0      0      2    562      0      0   3599      0   8303      1      0      0      0    116      0      0      0    347      0      0      0     12      0      0      0      0      0      3      0    164      4     68     74      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0  29444      0      0      0  74374   1247      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6934  
    0      0      0      0  56301      0      0  67776      0      0      0      0      0      2      0      0      0    252      0      0      0      0  12066      0      0      0      0      0      0      0  64865      0      0  49002      0      0      0  12417      0      0      0      0      0      0      0      0      0     10      0      5      0      0      0     19      0      0      3      0      0   1923      0    754      0      0      0      0      0     17      0     14      0      8  32274      7      0      0      0  24394    161     90      0      0      0      0      0      0    445   5249      0   4073      0      0      0      0      0  31414    229      0     93      0      0    241      0  26578      0    106      0      0      0      0      0      0      0      0   1592      0      2      0      0      0      0      0      0      0      0      0      0  55637      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6278    804     25    303      0      2      5      0   3655      0      0      0      0    335      0      1      0      0  32778      0   1406      0      0      0      0      0      0  15044    505      0      0      0      0   2919      0      7    306      0      0      0      0   4299      0      0      0      0  48277      0      0    263      0      0   8882      2      0      0      0      0  66557      0      0      0   8552      1      0      0      0      0   3693      0   4191      0      0      0      0      0      0      0      0      0      0      0  83772      0   7119      0  16231    495      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0  
    0      0      0      7      0  15737      0      0      0      0     10      0  20639      0      0      0      0      0      0    344      0      0      0   3145      7      0      0      0      0  76934      2      0      0   6773      0      0     11      0      0      0      2      0  36488  11904      0     50      0      0     14      0    489      0      1     35      0      2      0     52      0    131      0      0  31214  10915      0      0      0   1122      0      0      0      0      0      0      0      0      0   2192      0      0      0      0      0      0      0      1      3      0      0      0     55      0      2  23255      0      0      0      0      0      0      0      0      0      0      0      0      0   1105      0      0      0      0      0      0      0  32624     47      0      0      0      0      0      0      0      0      0  70088      0  10121      0      0   9990  
   30    159      0   1088      0      0      0  67088      0      0      0    165   5335      0      0      0      2      0      0  16087      0      0      0      5      0      0      1      1      0      0      0     18      0      0      0      0    216  86612      0      0      0      0      0      0      0      4      0    704      0     23      1      0      0      0      0      0      0  45492      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     48      0      3      0      0      0      0      0      0      0   4872      0      0      0      0      0      0   1496      0      0      0      0      0      0      0      2      0      3      0      0      0      0      0      0      0      0      0    199      0      0     65  15110    282      0     25      9   8841      0      0      0      0      0      0    572      0  
    0      0      0   1524      0    870      0      0      0      0   2779      0  19173      0      0      0      0      4     15   1064      0      0      0  80430      0      1     17      0      0      2      0      0   6448      6      0      0      0      2      0      0      0     13      0     17   2262      0      0      0    588      7      0      0      0      0      0      0      0      0      0     19      2      0      0      0      0      0      0      0     15      0      0      0      0      0  10753      0  12348      2      0    183    271      0  70714      0      0      8    107      0     60    370  26076   4198  33380      0      0      0      0      0      0      0      0      0     22      0      0      0      4      0    560      0      0      0      0   3892      0      0      0      0      0      0      0     10  64412   4950      0      0  52444      0      0     13      0      0  
    0      0      0     43    232     34      0      0     35      0      0      0      0     27      0      0      0  21860     35      0      0     23      0      0   2547      0      0      0      0     99    323      0      0      0      0      0      0      0      0      0      6      0    882      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2303  81424      0   1543      0  26206      0      0      0  36179      1      0      0      0      0      0      0      0      0   3355      0  18103      0      0      0      0      0      0      0      0      0      0     23      0      0      0     49      0      0    978      0  36280      0      0      5   1686   1753      0      0    488  81598      0      0      0      0      0      0      0      0      0      0      0    849  28683      0      0    185      0      0    119  
    0     16      0      0      0      1      0      1      0    170      0      0      0    661     11      0    881    204   5204    155      0     27      0     53      0      0     34      0      0      0      0     15      0      0      0      0      0      0   9954      0      0   4953      0      0   4734      4      0      7      0      0      0      0      0  30739      0      0      0     14      1      0      0  13810      0      0  11118   1457      0      0      3      0      0      0      0      0      0      0      0      0   5672      4      0      0      0      0      0      0      0     68      0      0    201      0      0      0      0   1793      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    135      9      8      0      0      0      0      0      0  10076    347   7303      0  79958      0      0  18424      8      0      0      0  
    0      0      0      0      0      1    550  35003      0      0      0      0      0      0    328      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25664     35      6  16343      0      0      0      0      0      0      0      0     87      0      0      0     82      0      0  12396      0      0      0  14525      0    264      0    193      0      0      0      0      0     97      0      1      0   1970  51826      0    310      0      0  31182   4554      0      0   6430      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0    231      0    316      0      0      1      0      0      0      0      0      0     10      0  62781      0      0    265  18282      0      0      0      0      0   5527      0      0      0      0      0      0   1654      0      0      0      0      0      0  
    0      0      0    444      0      0      0     41      0      0      0      0      1      9      0      0  83238      0      0     66   2780      0      0      0     75      0      0      0     26      0  75289      0      0      0    323   7886      0     17     27      0      0  79045      0    120      0      0  66931      0     34      0    277      0      0      0      0      0      0      0      0   1401      0   5250      0      0      0      1      0      0      0      0      0  62226      0     61      6      0      0      0      6    187      0      0      8      0      0      6      0      1      0     43   1276      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      5      0      0      0   1345      0      0    124      1      0      0      0      0      0      0      0      0      0      0   1901      0      0      0      0      2  
   34      0     36   3575  26607  16566      0   6746      0  33178      0      0      0      0      0   2099      0  47980      0      0  53185   4807  54859      0      0      0    243      0      0      0      0      9     11      0    314      0      0      0      0      0      0      0      0      0      0      0      0      0   9820     76   1803      0      0      0     39     77      4      0      0      0      0      0      0      0      0      0      0    862      0   2384      0      0      0    587    117      0      0      0      0      0  87718      0      0      0      0      0      0      0      0      0      0      0  11306      0  17964      0  11806      0      0   8349      0  78998      0     10      2     19      0    850      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  
  281    110      0      0   1423      0      0      0      0      0      0   1130      0    834      0      0      0      0      0      0      0      0  11640      0      0  77136      0      0      0      0      0      0      0      0      0      1      0      0      0  44665    102      0      0      0      0      0      0  39240      3      0      0      0   8506      0      0      0      0  56843      0     13      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0  41136  76434      0      0      0      3    216      0      0      0      0      6     50    257      0      0      0      0      0    411      0      0      0      0      0      0    664      0      0      0      0   5220      0      0      0      0      0      0      0     80     63      0   8916     11      0     36      0      0      0      0      0      0      0     37      0  
    0      2      0      0   2887      0      0      0      0      0    512      0      0      0      0      0      0      0     28      0      0      0     66  73098      0      0      0      0      0      0      0      0  67070      0      0   1333      0      2  21734      0      0      0      0      0    484     45      0      0      6      0      0      0      0      0      0      0      0   2649      0      0   7330      0      0      0      4      0      0   6154      0      0      0      2      0      4  14939  39933      0      0      0      0      0      0      0    378      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0  87379  40172      0      0    292      0      0      0     35      0      0      0      3      4    728      1      0      0      0      0    123      0    582      0    265      0      0      0      0      0      0   6721     18  
    0      0      0      0      0    282      0      0      0      0      0      0      0      0      0   1551      0     15      0      0      0   5981      0      0      0  15680      0      0      0      0      0      0      5      0      0      9      0      0      0      0      0  61003      0  10751      0      0      0      0      0      0      0      0   1163   7817      0   3365      0      0    576     42      0      2   1550      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0    506      0    276    438      0      3      0      0      0      0      0      0    298    273      0    157    805    431      0   1961      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0  49158      0      0      0      0      0      0      0      0      0  
