182

    0      0      0      0      0      0      0      0      0      0   6246      0    950      3      0      0      0      0      0      2      0     48      0      0   1033      0     51      0      0      0      0      0      7     75      0      0      0      0      0      1     47      0      0      0      0   8034      0    393      0      0     23     74      0      0      0      0      0      0     28      0   1025      0  85195      0      0      0     65   1388      1      0      7      0      6    198     25   7029      0      0      0      2      0      0     48      0      0      0      0      0      0  26814    845      0      0      0  97857      0   6065  27681   4624  24490     46      0      0   2853      0      0   1435  15653      0  94660  84350      0      0      0      0   3601      0  10077  35765  19630     79      0      0      0   1919      0      0      0     20     91      0      0    947      0      0      0   9268    865      0      0   2224      0    217    222      0     46      1      0      0      0  47228   1149      0      0      0      0      0      0   7980      0      0  18521      0      0      0      0      0      0      0      0      0  36738  24574      0      0    306   2488  17049      0   8023    740      0  
 8059      0    410      0      0      0      0      0  52723   1992    848      0      0      0      0     66      0      0      0     28      0      0     81      0      0      0      0      1      0      0      0    237      0      0      0      0      0      0      9     11      0      0      0      0      0      0      0    677      0    158      0      0      0    344      0    105      2   1514    159      0      0      0      0      0      2      1      0    103      3      0      0      0      0      0      0  18221      0      0      0      0      0      0     47      0    321      0      0      0      0      0      0      0    218      0      0      0      0      0    655      0      0      0      0  94781    531      0      0      0   4562      0      0   1108      0      0      0      0     64      0      0   8044      0      0     19      8      0      0     52      0      4      0      0      0      0      0      0      7      3      0     27      2      0  12650   1167      0   3727      1      0  10511      0      0   7420      0      0      0      0   7216     49   8452      0   3684      0      0    199      0      0      0      0      0      0      0      0      0      0  48625      0  29768    747      0      1      0     20      0  
    0   1662      0  50212   3841      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0  20849      0      1      0  14693      0      1    173      0      0  78887      0      0    352      0    315      0      0      0      1      0  34247      0     42      0      0      0  17377      2    309  50995      1     62      0   8603      0     70      0  30794      0      0     20      0    753  31189      0      0      0      0     31      0      0    324      1     27    210      9      0      2      0      0      0   1867    542      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   3696      0      0      0      0      0      0      0      0    126  28256  15127      0      0      5      0     40   1977      0    691      0      7  35701      1      0     11      0      0      0      0      0      0      0      0   1370      0      0      0      0      2      2     12  17203     30      0      0      0      0      0      0      0      0      0  15863     47      4      0     99      0  49059      9      0     91      0      0      4      1      0      1      7      0      0      0      0      0      0     17      0      2    242      0     10  
    0      0      0      0      0      0      0      0   1294   1055     25      0      0      0   2131      0      0      1      0      0     20   1332      0      0      0      0   4879      0      0      0      0      0   2934      0      0      0      0      0      0      0      0  10724     42      0   1111      0      0     26     11      0      0      0      0      0      0      0      0    590   5205      0      0  13088    158     26    291      0   1503      0      0      0      0  10236    277     17      0  67553      0      0      0      0      3    908      0   6538     19      0      0      0      0  18371    180      0      0      7      0     38      0      0      0   9894    105      1      0      0      0      0  13129   1290      0      0      0    224  10743      0      1  34055      0      0      0      0      0   7134   7147      3      0   8264      2    169    113      0      1      0      0      0    173      7      0      0      0      0      0      4      0    180   2139      0      0      0    136      0      0      3      0      0      0      0      0     45      0     64      0      0      0      0  35367      0      0      0      0      1      0      8      0      0      0    220      0     22      0  15245    356      0  
  149      0      0  64630      5   2582  72616      0      0      7      0      0      0      0     18      0      0      0      2  11355  26120      0      0      0   1998    390      0   6547      0      6      0      0      0      0      0     49      0      0      0      0    367      1      0   1573      0  21963  88229      0  12813      0      0      0      0      0      0      0      0      0      0      0      0      0    542      0      0   2990   2297      0  14225      0      0      0      0      0      0      0      0   7440  27507      5      0    134      0      2      0      0      0      0      5      0      0      0      0      0      0      0     70      0   3914    366      5      1  56205  12492      0      2      0      0      0   1854      0      0      0      0      5   3238      0      8      0      0      0      5      0      0      0      0      0      0      0      2     13  50101  10361      0      0   3424      0      0   4343      0      0      0      0      1      0      0      0      0   1074      0      0      0      0      0      0      0      0      0  21124      0     85      0      0      0  52066     32    106     42      0      0      0      0     93      0      0   9398      0      0      0     48      0    333  
    0      0   1401      0      0   1381      0   1971      0      0     12      0      0      0    874      0      0      0      0  24344   5056      0      0   9212      0  76094   2575   4852      0     14     30     10      0      0    561      0      0      0   2403  23852      0   6296      0  33207      0      0      0  28150      0      0  91355      0      0      0   9512      0    997      0    120      0      0      0      0   6126      0      0      0      0   1129      0      0      0      0  20251      0      1     82    210      0      0      0      0      0    207  38487      0  10827    353      0      0   9140      0   8895  49253  61925      0      0      0      0      0      0      0      0      0      0      0  20934   3731      4   3357      0   4795      0      0      0      0      0      0      0     95  11945      0   7076      0      0    138      0      1      0  15651     27      0      0      0      0      1      0      1      0      6      0    184  10392  40755      0      0     21    191      0      0      0      0  18512  23438     39     10      0     16  52381      0    379      0      0      0      0      0   1028      0    343      1      1      0      0      0      0      0      0     46      3      0      0      0  
56870      0      5      0    324      0     15      0      0    102      0      0     10      0      0  32851      0      0    631    459      0   1572      0      0      0  33256  49517      0      0     29     93     25      0      0      0   7854      0     14      0      0     39      0      0      0      0      0  17420      0      0      0   4669     38      0   1689   1364      6      0  36216      0      0     81    826      0      4      0   1094      0      0      0      0      0      0      0      0      0      7      4  29636   7387      0      0      0      0      0     21   8251    253      0      0      2  61628     20      0      0      0    120    441      1      0      0      3      0  52058    236      0   2383      0     34      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    874      0    151      0      0      0      0      0      1      0      1      0  11839    278   2901      0      0      0      3      0      0    338      0      0      8    117      0      0   4508      0      0      0      0      0      0      0      1    142      0      0  91237      1    385      0      0   1724      0      0     69      0      0      0     44    134      3      0      0      0      0  
  154      0      0      0      0      0      0      0      0      0  28464  20839      0      0  13034      9      0      0      0  18826      0      9      0      0      1      0      0      0      0     96      0      0      1      0      2      0      0  15466      0      0    139      9    543    543      0     52      5      0      0      0      0      0      0      0    710      0     65      0    716    303  50580  51537   6643      0   9487    176      0     73      0      1      0     11      0  10787      0      0      0      0   1227     68     25   7077      0    153      1      0      0   2242     31      0      3      0      0      0      0      0      0      0  67796      0      0  13384      0      0      0     30      0    338      0      0      0      0      0      0      0  38275    392   1101      0      0    138      0      0      0      0      0   3582   6750    375      1      0      0   2747      0      0      0      0    132      0      0      0      4      0      0      0      3  10122      0      0     33      0      0  44658      0   3947      0      0      0   2862      0      0      0  52102      0     85      0    755      0      0      0      0      0      0      0  28689   1029  46989      0    431      0      0      0  
    0      5      0  40346      0    214     12      0    657    266      0      0   3091   8697      0      0      0      0      0      0      0      0      0      0      0   8394      0      0      0  53788     13      0      0     70      0      0     42      0      0      0      0      1      0      0      0    528      9    300    331      0      0      0      0      0  20065     28   6257      0    187    858    131      6  94957    575      0      0      0      0      0      0      0    105      0  20595   5769      0      0      9      0      0      0    869  19125      0      0   1901      0      0      3      0      0      8  38632      1    211      0      0      8      0     69      0      0      0      3  40080  64317      0      0      0      0      3  13431      0      0      0      0      0   1610   3220      0      0      0      1     27      0      0      0      8      0      0      0      0     27      0      0      0      0      6  12124      0   6644      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0     16      0     15      0     55      0   5046      0      0      0     12      0     17      0      0      0      0    150      0      0      0      0      0      5      0  
    0      0      5   1844      0    878      0      0      0    104      0      0      0      0      0      1      0      0      0      6      0      0      0      0      0  18000      0      0    153      0     73      3      0      0      0      0      0    300      0     21      0      3      0      0      0      0      7    327      0      0      0     22      0      0      0      0    681      0      0      0     17      0      9      0  14159    324  13720     17      0      0      0      0      0      0      0      4      0   6441      0      0      0      0     10    144      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7726      0      3   1335      0    131      0      0      0  59338      0      0      2  19262   1950      0      0      0     63      0      4      0      0      0      0      0  53969      0      0      0      0      5  24008      0      0   6295      0    167    868      0  44701    114     38  25809      0      0      0      2      0      0     17    383      0      0      0    255      0      0      0      0     22      0     25      0     41   4689      0      0   2744   6179      0      0      0   8978      0      0  56479      0  
    0      1   4996      3    605      0      0      0   1698     77      0      0  13161    540      0      0      0      0      0      0     46      0      0      0      3    203     52      0  28362    958      0      0  22613      0  28171      0      0      0      0  51596      0      0      0      0      0      0    724   4572      6      0      0     11      1      0      0      0    164      0      1      0      0      0      0   9486      0     11      0      0      0      0      0     12      0      5      0   1391      0      0      0      0      0      0   5471      0    117    655      0      0  33638      0      6      0  28299  71815      1  11611      0    146      0      0      0  13067  33448     36      0      0    151  30016      0      0      0      0      0   7033   1689      0      0      4      0      0      0      0      0      0      0  14787      0    107     56      1      1    442      0      0    473   1091  26819      0      0   2176      2      0      0      2      0   1719      0  20378      1      0      0      0      0      0    329      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0     12      0      0      0      0    308      0      0      0   2766      0    553  
   15      9      0      0      0      0   1211      0   3472   5528      0      0  27785      0      0   2734      0      5      0  12149      0      0      0      0      0     49    215   2940  15867    709      1   7595  37783   3309      0    848    835  28485      0      0   2282  15128     36      0      9      0    263     31  10110      0     99     12   3095      0      0      0     13      0      0    160      0      0      0     19   8957     12  25556      0  90107      0      0     21      0      1      0      2      0      0   2538      0      5      0     24      0      0      0      0      0      0      0      0      0   4196      0      0  12824  64214      0      0    605     36      0      0   8376      0      0    173     17      1      0   7008   1972      0      0      0      0      0      0      0    655      1      0      1      0      0   6459      0      0      0      0      0      0      0     53  42469      0  52149      0      0      0      0      0      0      0   3786      0      0      0      0      0      0      0      0     93      0     10      0  32796     87     39  66120   9712      0     23   7212      0  42254      0      0      0      0      0      0  25604    192      0   7033      0      0      3      0  99066  
    0      0      0   1128   2927      0      6     16      0      0     29      4      0      0      9   4046      2      0      1      0      0      0      0      8      0     81      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    190      0      0      0      0     29      0      2      0      0      0    327      0      7      0      0  12453  18486   7523      0      5      0      0      0      0      0    171   2879    858      0      6      0      0      0      0  24716      0      0  56554      0     10      0      0     17      0      0      0  26359      0    385      0   1939      0      0      0      7      1      0      0      6  12818  65789      0      0     23      0      0      0      0      0      0      3     19      0      0      0  32069      0      0      0      0      0      0   1681     18      0    335      0  12762   1473     60      0      0    431      0      0   6538      0      0      0      0   2980     36      0   3861      0      5      0      0      0      3    223      0     78      1      0    122      0  40221    722      0      0      0    304      0      0     25   2766      0      0  12034      0   3621      0    256      0      0  99123  84760  
66724      0      0      0      0      0      0      1     62      0   2932      0   2244      0      0      0      0      0  20753      0      0    806      9      0   1981      0      0      0   3643    728      0  18830      0     12      0     10      0      0     42      0      0      0      0   2182      0      0      0      0      0      0      0      0    124      0   7988      0   1063   1815  13760      0      0      0      0      0      0      0      0      0      0     33      0      0   6636      0   7595      0   5523    248      0      0      0      0      8  47494      0      0      3      0      0      0      0   5271      0      0     56  10810      0      0     37      0      0      0      0     28    190      0      0  33220     26      0  13594      0      0      0     43      0      0      0      0      0      2      0      0  14312      0      0      0     20      0      0      0      0      0      0      0      3   5007      0      2      0    134      0      0      1      0      0     15      1      0  31456      0      0   2900      3     91      0  96827  41025   2600      0      0      0  12523      0      0     85    230      0   1417      0      0      0    569      5      0   2515   4706    596      0    686      0     63  
    0  62521      0      7   2883     58      0      0   2864      0      0      0      0      0   2231      0      1     63      0     56      0      0      0      0      0      0      0      0  45180      0     67    547  61699      0      0      0      2      0      0      0      0      0      0      1      0      0     12      0  74441      0      0     39      0      0      0      0  50230      0      0      0      2      0      9      0   5329      0      0      0      0      0      0      1    159      0      2      0      0      0   9256      0      0      3      0      0      0      0      0    477  17424   6420   1151     11      0      0      0      0      0      0      0  12014      0      0      0      0      0      0      0  80040   1216      4     60      0      0      0      0   6335  16146     23      0    264   1010     31      6      2      0      0   1493    270      1      0      0    313      0      0    864      0      0      0      0      0   1397      0     12   2073      0  23773  52196  32365      0   3052      0      0      3      0      0    616   1649  51105      0     25    561      0      0      0      0      0      0     70      0    736      0      0      0      2      0    727      0      0      0      0      0    111  
    0      0      0      0      1    634  56490      0     39   9727      0      0      0    967      0      0      0      0      0      0      0      0      0      5      0    564      2      0   1220      0      0      0  44545      0      0      0      0      0    794      0      0      0     15   2894      0  22772      9      0      0   3410     97    105      3      0  69732      0      0      0      2    228      0      0      0      0      0      0    114      0      0      0  10024  12268      1      0      0     12    442      0     53      0      0      0      0      0      4      0      0      2      0      0  15461      0      0      0     39   2285      0      1      0   9914      0      0      0      2      0    862     50      0      3      0      0      0      0      0      0  29052      0      0    535      0      9      0      0   3840      0      0      5      0     15   7683   9115      0      0  19047    633      0      0      0      0    164      0    126      0      0      0      0      2    359      0      0   1336    436      0      0     22   5612      0      0      0      8      0     42      0      0   1609     35     42      0   2680      0   1490      1      0      0      0      0    630  17566      0    175      3      0  
    0      0      0      3      0      0      0      0    278      0      0      0      0      0    126      0      1   7625      0      0      0      0      0     15      1     20      1      0    916      0      0      0   1963      0     72     12     20      0      0      0     17      5      0      0      0      4      0   4645      0      0    146  33780      0      0      0      0      0      0    944      0      0      7      0      0    573      0      0      2      0      4      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0    463      4      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    317      0      0     57    392      0  21901      0      0      0      0      0   2647      0      0     36  11392      0   9039      0    165      0      0     13      0      0      0   2794      0      0      5      0   1225    289      0      0      0      1      0      0   2004      7    527      1      0      0      0   2478      0      0      0      0     90      0      0      0  19747      0      0      2      0      0      0      0      0      0  58527      4      0      0      0      0      0      0      0    272      0      0  
    0      0    890      0      0   3918      0     88     46      0      4     19      6      0    493      0      0      0      0     12      0      0      1      0      0   9958      9      0     35      0      9      0      0     74   7582  66644     16      0      0      0      0      0      0   6822      1      0      0      0      0      0     18    255      8      0      0   1161      0     58      0      6     15      0      1      0   6495      0      5   5535      0      0      0  11549      4      0      0    301      0  45378      0      0      1   1230      0  13749      1      0      0     70      0   2722      0      0      0      0  77112   1110      0      0   1617      0      1    871  23762      0      0   1617      0      0      0      0     17      0   2303      0    287      0      0      0  12577  11675      0      0      0      0      0      0      0    451      0      0      2    103      0      0      0     38      0      0   5006      0      0      0      0      0   1279      1      0   1457      0      1      0      0      1      3      0      4      0   3388      3      0     16  76000   3051    348    198      0      0      0      0      2      0    890      0      0      0      0      0      0      0      0      1      0  
  150      0      0      0     29     17      0      0      0      0      0      0      1  10976     34  10066      0      0     41    752      0      0      4  13773      0     22      0      0      0    280      3   8775      0      0      0      7      9   3060      0      3      0     17      0      0      0      0      0      4      0     64      0      0  43448      0   7369      0      1      0   3340      0    651      0      0      0    296      0      1      0      0      0      0      0      0      0   1187      0      0      0      1      0      0      0      0      0      5      0     17      0      1   1498      0      3    992      0      0     60      0   1695      0      0      0      0      0      0      3     77   1788    938      0    113      0      0      0      0      0      0      0      0      0      0      0      0   5349      4      0      1     29      0      0   3171    251      3  18289      0      0      0  88006      0  55298      0      0      0      0      0      0     33      0      0      0  10051      0      7     12  41531    908      0      0      0      2      0      0      0     50      0      0      0  49682      0      0      0      0      0      0      0      0   1322   6150      0      0      0      0      0  
    0      0      0      0   1002    132    105      0      1      0      0      0      0      0      0     92      0      0     96      0      0      0      0      0      0      0  87505      3      0      0     10      7     43  58969      0      0      0      0      0   1402      0      0      0      0     10     73     43      0      0     37  55945      0      0    731      1      0      5      0    340      0      0      0  44889      0  14537      0      0      0      0      0     80      0      0      0      3      0   9889      0      0    861      0   7630      1   2125   4452      0   7460   3514  25407   5272      0      0    112   4154   2814  83870      1      0   8277      0      0      0      0   6982      0      0   4606      0      0      0   1584      0      0      0      0      0      0     12      0      0      0      4   3487      0      0      0    124      2      0      0      0    112      0      0      0      0      0      0      0      0      0     21      0      0      8      0      0   5978      0      0      0      0      0   6948      0      0      0     77   3093      0      0      0      0     11      0      7      0      0      0      3      0    496      0      0      0      0      0   1105      0      0      0      0  
   16  71119  87813      0      0     10     15      0   1872      0     16      2      0  46381      2      0  10614  67715      0  16221     13      0      0      0     12      3      5      0     43      0     94      0     49      0    174  28570     16      0  34389      0      0      0     23    458      0  77409      0      0    277      0     26      5  26568   6471      0      0      0      6      0      0     11      0      0      0      0     47      0      0      0     42      0      0      0     12    454      0      0      2      4      0      0  36117      0     95      0      0      0      0      0    275      0      0      0   7089   8927   3135      0      0      0      1      0      0  46822     48      0      0      0      0      0     23      0      0    490      0      0    277      1  48839      0    276      0      0      0      0      0      0      0     29      0      0      0      0      0      0  11229     11      0      0    114      0      0   4825      0   1906      0      4      0      0      0      0      0      0      0      0      0      2  13468      0     22      0      0      0      0      1      0      0      0      0      0     36      0      0      0  49862    617      0      0      0   2075      0      0      0  
    0     24      1      0      0      0      0      0  16638      0      0      0      1    157      0      0      0    488      0      0      0      0      8      0      0     25      0      0      0      0   3375      8      0      0      0      0     34      0      0      0      0      0      0      4      0      0      0      0   3062      0      0      0  52168      0    607  38106      0      0      1   1595      2      0      0      5      0      0      0      0      2      0      0      0      1      0      0  12629      0      0      0     65      0      0      0      0      3      0    782    858      1      0      0      0  29707      0     20    377  37962      0      0      0      0  93720      0    122      0      0      0      0      0  18829      0      0      1      0      0    279      0      0      0      0      0  15391      0      0      0  58187      0      3   1074      0      0      0      0      0      0      0  28500      0      0    374  28680    188      0   2920      0      0      0      2  44890      0  59226     19      0      0      0      0  16876    142     24      1      0      0      0      0      0      0      0      0  31355   6844      0      0   8981     82      0   2275      0     53      2      0      0  24277  
    0      0      0      0      0      0      8      0      7      2      0     57      0      0   1740      0      0      0     68      2      0      0  74878      0   6862    156      0      0      0      0      0      0    149  12673      0    649      0      0   1230      0    843  10508      5      0      0      0      0      0      2      0      0      0  27146      0  44092      8    414      0      0   2974      0  18364      0  66237      9      0      0      0   5239   2109      0  80070      0   3168      6   2800      0      0  61843      0      0      5  45216      0      0   5063      1      0      0     16      0     37      0      0      0      0      0      0      0      3  10884      1     58      0     64      0      0      0      0      0      5    992      0   1532      4    264      0      0     11      0      0      0   1265      0      0      0      0      0      0      0      0      0  70655   6231      0      0   2625      0      0      0      2  47492      0      1      0      0      0      0     36      0      0      0      0   1236      0      0     10      0      0      0      0      0      0      0  56696      0     73    175      0      0  22199  92545      1      0     18      1      0    897      0   6631      0      0  
 5583   5487   6885      0      0     54     60     16      0      0      0      0      0      0      0      0   2491    326      0      0     41      0      0      0      8      0     19      0      0      2      0      0      0      0      0     29      0      0      0      0      0      1    240      0      0  68910      0  16949      0     86      7     35   3582    726    189      0      0      0     73      0      0      0     42  95157      0     93  16072    590      0      0     26      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     16      0      0      0      0      0      0      0  36765      8      0      0      0   2164  11324      0      2      0      0      0     24      0     37      0      0      0      0      0      0      0  24185      0      1     51     24   3054     11      0  21433      0      0   2337      0     12      6    348      1  20544      0      0   1472      0   1135      0      0     10      0     20      0      0      0      0      0      0   4493  10672      0     80      0      0      0     11      0      0      0      0    223      0      0   7632      0      0      0      6      0  66529  20376   3676     11     64      0      0      0  53867      0   7673  
    0      2      0  48524      0  53748      0      0      0      0     23      0     17  53020      0      0      1      0      0      0      5    245      0  30378   1271      0      0  90070      0      0      0      0  11307      0      0      0      0      0      0      0      9      0      3      0      1      0      0      0   1013   1842    509      0      0   2060      0      9  85060  67577      7  36142      0      4      0    257      0      0      0      0      0     50      3      0      0      0     27      0      0      0   5362      0   1430      2      0      0      0      0    151      0      0   3805      0      0      0      0  76467      0   4593      0      0     81      3      0  15834      0      8      3      0      0      0      0      0      0      0  11629      1      0      0  83570     15      0      0     74  16227     57      0      0      0      0      1     22      0  10479      0      0      5      0      0      0      0   1122      0      0      0      0   3687      0     21      1      0      0      0      0   1426      0      4   9717      0      0    131      0     10   5033      0      0      0     69      0      0      0      0      0      0   7921      0      0     63      0   9893      0      0      0   1405  
    0  99391     92      0      0      0  35626    157     98      0    109      0  18723      0     62      0   1965      0      5      0      0      0      0     39      1     57   4269      0      0      0  11244  27705      0  19464    234      0      1      0      0      0    143      0      0   5971     32     52   3201      0      0  15761   1711    149      0      0      0      0      0      0      0     89      0      0    414      0      0      0      0      0      0      0      2      0      0   9866      0      0      0    290      0  12826      0      0    330      0      0      0      0      0      0      0  13691      0  17276      0      0      0      0      0   1080      0      0      0      0      0      0      0    141      0      3      0    228      0  26278      0      0    158      0      0      0      0      0      0      0      0  29101     15      0      4      0      0  16522  10739      0      0      0  62182      0      0      0      3      0      0      0      0      0      0      0      0      9      1      0      0      0   5832      0      0      0   4573      0      0      0      0      0      0      0  10456  63645      0    705      0      1      0   1128      6      0      0      0      0      0   9286      0     32  
    0      0    879      0      7      3      0  16785      0    550      0      0    178     40      0  10894      0    137      8     88      0   2394      0      0      0  11413      7      0     19   3232      0      0      3      0    292      0      0      0      0      0      0      0      0      0     66      0      0      0      0      0      6   4182      0  17262      0      0      0      0      0      0      0     87      0      0      0      0      0      0      0      0     44     14      0    171      0      4     80     27      0      0    893      0      0      0    812      0      0      0   7521      0      0      0  30211     26      0      0      0      0      0      0      0      0      1      1  86414      0      0      0      0      0      0      0     16      0   2537    216  78806      0      0     10      0      0      3      0      0      0      0      0      0     62      0      0      0      0    109     15      0    196     13      0      0      0      0      0     19      0      0      0      0     39  56281      0      0      1      0      0      0      6      0      0  13508      0      5      0      0      1      0      0      0      0     62    673      0     89   9014      0      0      0      0      0      0      0  
79917      5      0      0      2      0      0      0     28      0      0      0  13746   9221    212  13614      0      0      0      0      0    394      0  47329      0   1636      0      0      0    112      0      0     60      0      0      0      0      0  22457      0   1439      0  12129      0      0      0   1729   9535      0   4204      0      0      0    313   4574  78087      0      2      0      0      0      0      0      0     74      0  50815    444    217     41      0   7166      0    256      1      0  19273      0  21233      0      0  32035     11      0      0     15  18052      0      0      0      0      0     61     46     20    553      9      0     10      0     10      0      0      0   5929     76      0      0      0  34916      0      0    170      0  11404      0      0      0     87      0      0      1      0   1739      0      0    190      0      0      0      0      0      0      0     21      0     15   1313      0      0    239      0      0      0      0      0      0      0     21      0      0     72      0      1      0     47      0      0  43626      0     11      0      0      0   2014      0     59      0    104      0      0      0      0      0  43373  35158    342      0      0      0  49950      0  
    1      0      4      0      0      0      0      0    152      0      0      0      3     40      0      0     73      0      3     33      0      0      0      0      0  59442      0  96885      0      0    236      0     30      0    361   3753      0      0  42633      0      0      0     25      0      0   9716      5      0      0      0      0   3512      0    807      0     36      0      2   2125     30      0      9      0      4   7595      0  14086      0   4631      0      0  71404      0  74075      0      0      0      0      4   5451      0      0    232      0      0      0      0      0      0  11503   5335    152      0  11210   1950      0      7      0      0      0     49   1823      0      0      0    760      0    462      0   3600   6244      2      0      0      0      7      0     13  33508      0  53395      0   6270      0     13      3      0      0      0      0      0    148      0  78225    464      0      0     39   3012      0      0  12694      0    406      0      0   1025      0      0      0      0      0    128      0     15      0      0      0      1      0      0    658      0      0    560      0      0  15984      0      0      0      0      6      0     18      0     13      3      0      0      0      0  
    0   1288      0    474      0      0     88      0      0      0      0      0      0      0    149      0     64     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0    737      0      0   2958      1      0      0      0      0   4344  60463      3      0      0  13444      0     10  25393      0      0      0      5      0   6692      0    992  11443      0      0      0      1      0      0      0      0     77      0      0    851  56695   1179      0  18165  19810      0      0      0      0   6897      0      0    126      0      0      0      0      0      0      0     10      0      0      0      0      0      0    186      0  16346     11      0      0      1      3   1432   1997      0      0  91428   1579   6335  28411      0      0      0      9      0      4      0      0      0    414      0  96521      0    691     62      0      1      0      0      0      0      0      0      0     14     16   9990      0      0      0    683      0   5306      0      0      0  58948      0      0      0     57      0     48      0     87      0      0      0      0      2      0    269      0     23      0      0      0  91390      1      0    127   5399      0      0      5      2    605      0  
    0     62      0      0   5687      6      0      0   2784      0      0   3908      0      0   2513      0  22139      0     35      0    165      0      0      0    137      0      0      0      0     60      0    108      0      0      0      0      0    334      0      0     53      2      0      0    354      0      0      0      0    195      0      0  87906      0      0      0      0      0    175      0      0      0      2      0  49995      0      6      0  16036      0      0     29      0      0      0      0      1      0    261      0      0     13      0      0      0      0      0      0      0    748      0  60418      0      0      0      0      0      2      0      0      0      0    137      0      0      0      0  95514      0      0    205    276      0      0     69      0      0      0     37      0    241      0      0  23065      0      0     19   1431      0      0  97620      0      0      0      0      5   1225     27   1220      0      0    394      0      0      0      0      0     13      0      0      0  96878      0     47      0  12109   1189     43      0      1   5792  74728      0      0      0      0      0      0      0      0      0      0   1773   4729      0    713      1      0      1    531      0    252  
    0   6873      0     18      0   8906      0      0      0      5      0      0      0      0      0      0      0    157      0      0      0      0     13      0      0      0  31949      8      0    211      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  24249    360      0      0      0      0   4207      0      0      0      0      0   1748     98      0     93    530      0     39      0  53461      0      6      0      0      0      0      1     23      0      0      0    523      0      1      1      0      0      0      0   4706      0      0      0      0      0      0      0   3757      0      0  14076   1199   5348     33      0  21218      2    515      0      0      0     97      0      0      9      0      0      0      0      0  14276  50310   3007      0      0      0      0      0      0  21283   8312   1803    295      0      0  87412      0      0      0      0      0      1      0      0      0      0      7      0      0     13      0    187   9077      0      0   6313      0      0      0      0      0      0      0      0     34   8856      1      0  23755      0      0     69      0   4981      0      0      0      1      0  
    0      0      0      0      0      0    146      0      0      0  42818      0      0      9      0      0      0      0      0      0    775      0  23875    289  14112   2513     14      0      0      0     24      0      0  25734      0      0      0      0      0      0      0      0    870      0      0      0      0      0      2      0  46919      0      0      0      0    246      0      0      0      1  40812      0      0   3707   8101      1      0      0    799   1846    268      0      0      0     15      0      0      3  55736      0    254      0      0    203      0      0  39202      0   1009    147      0      0     12      0      0      0      0      0      0  10890   2683      0      0  24708      0    769      0      6     27      0     10      0     29      0    521      0      0      0   1558   9957   1920      0      0      0    528      0      0      4      0      0      0      0     91      1     17      0      0      0      0      0      0      0      0      0      0   6994      0      0      0      0      0  25787      4      0      0      0      0      0      0      0      0    440      0   2246      1      0     41      0      0  92733  51578      0    104      5   1087      0      0  86289      0      0      0      0  
   10      0      0      1      2      0      0     37     26      0      0    301      0      4      0      0      0      0      0      0      0      0  57311      0      0    729      0      0      0  32269      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    241      0      0    260      0      0      0      0  36801      0      1      0      0      0      0    100      0      0      0   7249  12208      0      0      0      0      0      0      0      0     97      0      0      0      0      0  65379   7073  97106      0      0      0     44      0      0  62277      0      0    200      0      0      0      0      0   7424      0      0      0      0      0      0      0      0  18303      0     11  29956      0      3  18523      0      1  65939      0      0      0  12872      0      0  23799      0  25257      6   6129      0      9      0      0      0      1      0      0      0     18   3050      0      0      0      0      1      0     11      0      0      0      0    237      3      0      0      1      0      0    269      0      0      0      0      0      0     71      0      0   3998      4      0      0      0      0      0      0      0     88    150      0  33107      0  
    0      1      0      0  30960      0      0      0  67400      0      0      4      0      1      0      0      0      0      0      4     84      0      0      0      0      0      0      0   9956   1596      1      0    203      0      0      0      0      0      0   1789      0  51296      0      0    356      0      0      0      0      0      0      0      0      0    138   9995      3      0  18232      0     35      1      0      0  41563    221      0      0      0      0      0      0      0   6238      0      0      3   2079      0      0      0      0      0  28176      0      1      0      0      0      0    363    324      2      0      0      0      0      0  12146  24714    139      0   2400      0  39545     57      6   7198      1     45     94      0      1     13  22094      2      0    767      0      0    315      0      0      0     47   3887      0   1523  54002      0      0      8      0  16564    206     24      0      0      0      0      0   7858      0      0      0      0      0      0     18      0      0      0      0      0  61640    205      0      0      0  14779      0      0      0      0      0      0      0      1      0      0      2      0      0      0      0   4150      0      0  11539   5746   4334      0  
