185

    0      0      0      0      0      0     48   1590      0     31      0      0     57      0      7      0      0      5      0    437      0      0      0    168      0      0      0      0      0      0      0      0      0      0      0  61905      0     25      0      0      0      0  14861  38313      6      0     74      0      0  23190      0      0      0      1      0      0      0   4439      0      0  61103      2    161      0      0      0    533      0      0  56520      0      0    134      0      0      0     66      0      0     39      0      0      0      0      0     11   1315      0      0      0      0      0  90973      0   1319      0      0      0      4      0      0      8      0      0      0      0   1288      0      0      0      0      0      0      0      1      0      0   1740    295      0      0      0      0      0      2    117      0     11      0      0      0      0      0      0      0   6746  56772      0  21767      0    274      0      0      1   5854      0      0      0     40      0      6      0      0      0      0      0      0      0    126      0      0      0      0      0  45261      0      0   4018      0   6963      0      0      0      0      0      0   1944      0    371      0      0      0      0    140  81040  
  135    221      0      0      0      0      0    747      0      0      0   1334      0      0      0      0      3      2      0      0      0      0      0      0      0  78194      0      0      0  68807      0      0     35      0     28      2      0   8036      0      0      0      0      0      6      0   1611      0      0      0      0      0      0    285     73      0    538     14      0      0      0      0     57      0      0      0      4      0    522      2      0      0      0      0      0     56      0      6      7      0      0      3      2    171  82015      0      0     35      0      3     53      0      0      0  79189      2      0      0   1229      0      0      0      0      0      0   7347      8      0    554     17     28      0    262   1685      0  27633      0      0      0      0      2      0      0      0      0      0      0      0    102      6      0      0   1257  25889      9      0      0  24157    499      0    146      0      0      0      2   2335      3      0    348      0      0      1    284      0  68952      0      0      0      0   1368   5644      0      0      0    383      0      0   4620      0      0      0      0    182      0      0      0      0      0     42      3      0  39810      0      0      0      0  
    0      0      0      0     25    255      0      0      0      0      0      0      2      0   7960      0      0      0  76729     13      0      0      0      0      0      0      0     40      0    170      0  38333   3237  37316      0  30563      0      0      0      9      0      0     60      0      0      0      0      0     69  48247    233      2  18751      4      0      0      0      0  57323     32      0      9   8971      0      0      0    350      0      2      0      0  44993  21212      2      0     39      0     29  13085      0      0     19      0      0      0    325      0      3  13117      0    105      0  35600      0  30853    502  62947    347      0    191   7353      0      0      0      0      0      0     69    106     28      0      0    252     17      0      0    327      0      0      0   1932      0      0      0      0      0      0    215      6      0      0      0      0   2789      1      0   2795   6048      0      0      0   3124      0    137      0      0      8      0      0      0  29256      0      0      0      0    126      0      0    644      0      0      0      0      0      9      0  25335      0      0    145      0      0      0   3775      0      0      0      0      0     68  15779    127   2058      0      0  
  334    613   2630    321      0    789      0      0      0     15     58      0    513      0      0      0      0     40      0      0     25      0     53     36    308    669   4064      0      0     38  14075     12   5556     18      0      0    125      1      0    563      0      0      0      0      8   1045      0      0      0     14      0      0      0      0    393      0      0   6425      0     44      0      0      8      0      0      0      0      8      0      0      0      0      0   5535      0     17      0      0      0      0      2      0   1457      3      0      0      0      0  18108      0      0     52      0      0      0      0   6119  31906  25075   4572     31      0      0    666      0     39  50126      0      0      0     37      0      0     22      0   1150      0      0    110      1      0      0      0  69201      0      0      0      0      0     57      0      0  39262      0      0      0      0      0      0     38      0      0   5959      0      0     16      0      0     23  84248     21      0      0      0      1      0    277      0     42      0      6      0      0      0      0      0      0   3006      0     86      0     90      0      0      0      0      2  40661      0      0   1273      0      0      0      1  
    0    428      3      0      0      9      0      0      0      0      0  30000      0  35925  77907      0      0     14      0      0  13748    445      0      0      0      0      0      0   1430  13440     68      0   2187      0      0      0      0      0      3      0      0     52      0      0  40689      0      0      0      0      0      0   4879      0      0      0      0    140      5      0      0      2      0      0      0     35      0      0      0      0      0     34      9      0      0     14      1    218      0      0      0      0      0     41      0      0      4      5    386      0      0      0    154    152     14   9200      2      0  11095      0      0      0     23      0      0      0      0      0      0      6      0      0      0      5   2067    195   3025      0      0      0      0      0     71      0      0   4088      0      0      0      0    246      0      0      0      2      2      0    298      0     71      0      0     74      0      0      9      0  17914      0      0      0      0      0      0      0    131   3462  21817   2905      3      0      0      0      0    273      0  17594      0      0      0   5446      0      0      0      0      0      0      3      0      0      0      0      0     14      0      6  
    0      0  69972      0      0   1192      0  49643    197      0      0      0      0      0     12      6      0      0      0      0    153      0      0    873  11969      0      0      0      0    215      0      0      0     41     37    589      0      0      0      7    217      0      0      9      0   1897      0     70      2      0     28  88366      0      0  79006    709     44  59229      0      0      0    189  72834      0      0     61      0      0      0      0      0      2      0     13      6      0      0      0   2463      0      0   9935      0      0      0      0      0    378      0      0      0      0      0      0   3088      0      0      9      0      0      0      0     73      0     44      0      0      0      0  51007   1110      1      0      0   2437      0      0      0      0      0      1      0      0     35      0    251      0      0      0  10155  13431      0      0      0      0      0     81  47043   7081      0   3850      0      0      0      0      0      7      0     83      0      0      0      0      0      4      0    175      0      0      0    166     17      2     12      0   8620      0     30  77211    581      0      0      0      0      0      8      0   5397      0   4664      0      0      8      0      0  
    0      0      0      0   3706  10303      0      0      1    980      0    160  27729  36795   4551      0      0      0     27      0      0  43879   3514     22    203      0  23716   6974      0      0      0      0    860   6792      0      0      0      0      6      0     22      0      0      0      0      6      0      0      0      0  21185      0   4316      0  19314      0  91811   2549      0      0  14621      0      0      0      0      0      0      0      0      2    398      0     21  11778      0     25      0      0   1120      0      9      0     74   3890      0      0      2      0      0      0      0      0      0      7      0      0      0     18      0      0      0      0      0      0      0      0   9051      0      0      2      1      0  19687   4302     25      0      6     33      0      0      0      0  13276      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   1107      0      0      0     10      0  94499      0      9      0      0   1124      0     91      0  15416      0      0      0  35693      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0    114    191   5311    208      0      0    904      8      0  
    0      0   4289      1   5225      0      0      0      0  33688      0    436      0      0      0      0      0      5      0      0   1711      0      0     12    848   9202      0      0      0      0     63      0      0      0      0      0      0   2042      0      3      0      0      0      0      0      0      0      0   3764      0      0      0      0   1414      0      0      0    246      0      0  10596      0    702      2     11   8770    374     78      0      0    220    543      0      0      0    435      0      0      0      0      0  14836      0    274      0  47885      0      0      0      0    242      0      0      1      0      0      0      0   2239      0      0      0      0      0      0  17563      0     20      0      0   1496   3084      0     51   3401      0      0      0      0      0      0      0   4712      0      0      0     40     14      0      0      0      0      3      0      0      0   4630      3      0      3      0      0      0      0      0      0  34236      0      0     21      0      0      0      2      0      0    133      0      0      0  44008      0      0      0      0      0      0      0      0      0  66741      1  60491      0  45581      0      2      0  34036      0     43   1440      0  33161      0  
    0      0      0      0      0    283      0     17      8      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0    298      0      0      0      0  22449      0      0      0    246  26793      0      1    309      0      0      0      0      0      0      0      0      0      0      0  14265     43      0      0      1      0      0      0    162      0      0      0      0      0      0      0      0      0      2  12269      0      0      0      0      0    159      0     33      0      0      0  13720    377      0      0      0    104      0      0      0      0      0      0  71083    178      0      0  12864      0      0      0      0      0    372      0      0      0      0      0  90695      0      0      0      0  13304      0      0  60500      3      0     70      0      0      1      0      0     21      1      0      0      0      0      0      0      0      0      0      0    578      0      0      0      1      0      0      0      0      0      0  32825      0      0      0      0      0      9      0     15      0      0     13   4241  88389      0      0      0  20055      0      0      0      1      0      0      0      0      0      0      2   4097      0  29756      0   1499     15      0      0  
    0      0     28      0      1      0      0      0      0      0      0      0      0  84252   5112   6007      0      0   1867      0      2      0      0      0   3930      0      0      0  31297      6      0      0    517      0      0      0     98   3257      1    120     87      0      0      0      0      0      4  34188      0     65     75   3843    322      5      1      1      0      0    213      0      0      0  66037      0      0   9074      0      0      0      0  28639      0      0      0      2      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0   5450      0      0      0      0    538      0     34      0  40856      0      0   1841  66728      0      0    380      0      0      8      0      0     27      0      2   5206      0     51      8      0     21      0      0      0      0      5      0      0      0    146      0      0      0      0      0      0  14496      0  63565    925   3305      0      0      0      0      1      0      0      2    696  42332      0  35117      0      0      0      0      0      2  11987     17    284  68362      0      1      0      0      0      0      0   1179     45   6988      0      0      0      1  39461   4119      0      0      0      0      0  
    0      0      0      0      0      1      0      0      0      0      0      0    371     64      0      1   7690      0      0      0    554    146      0      0    114      0      0      0      0      0      8     23      0   5629      0      0      0      0   4906    308      0      0      0      0      1      0   1519      0      0   3027   8775      0      0      0      0      0  57375     26      0      0      0      0      0      1  20830      0  35618      0   2599   6214      0      0   1743     84      0   2788      0     45      0      0      0      0      0      8      0  35654      0      0  21183      0      0      0   3503    157      0      0      0      0      0     11   8259      0    254      0      0      0      3      0      7      0      1      0      0      0   2667      2     65  34821      0      1      0      0      0  64187      1      2      0      0     30   1937      0    236      0      0    404   2168    204     98      0      0      0      0      0      0      0    114    655      0      0      8      0      0      0      0      0      1      0      0  39943     43      0      0     11      0      0      0    112     25     55      0    103      0      0      0      0      0     33      5     78      0      0      0      0      0      0  
    0    608      0      0   2878      0      0      0      0   1104      0      0    579     86      0      0  71274      1      0      0      0      0   5019      0      6      0      0      0      0      0      0      3      0      0      0      0      0      0     49    293      6     73      0  14508      0      0      0     84    632      0  15210   1807      0      3      0      0      0      0      0      0      1      0   8470      0    199      0      0      0      0   1964      7      0      0      0  36796     89      0      0      0   1366      0      0     32      0      0      1      0  79551      0      2   3839      0      0      0      0      0      0      0  26489      0   1752    398    942      0   3211     11      0      0    379      0    291      0      0      0      0      0      1      0    652      0      0    363      0   1260     51     31     35   1033  14442      0  49200      4      0      0      0      0      0      0      0    129      0      0      1      0      3      0  74176   1794      0  12380      0     23      0    973      6      0   3094    178      1      1      0      0      0      0      3    820   8430      0      0      0      2      0      0      0      0      0      0      0    476  96056   1575      0      3      0      0  
    0      0     61     39     12      0    155      7  39606      0     62      0      3      0      0      0      0      0      0      0   5220      0      0   2952    119      0   6265      2    959      0      5      0     38   9917    131      0      0      0    307      0      0     18      9   7212      0   3349      0      0      0      0      0  13722     43      2      0      0     50    197     33   5190      0      0      0      0      2   5496    381   3583      0  93516      0      0  15749      0      0   1093    273      0      0      0     12      0    852      0      0      0    541      0      0    182      0  84547      0      0    191      0     20      0      0      0      0      0      0      0     57      0      0  70917    732      0   9306      0      0   4642      0      0      0    928   1420      0    578      0    786    115      2   3027      0      0    186      0      1    214     13    126      0      0      0      1      0      0      0      8      0      0      0   6677      0      0      0      0      0      0      0      0      0      0      0      7      0    114  27348     41      8      0      0  74727   2619      0   4445      0      0     26      9      0      0      0      9      0      0      0      0   4010     42    828   7769  
   10  33922      0      0      0   6294      0      0      0      0      0  34655  10316     14      1      0    111      0      0      0     64      0      0      0      0      0      7      5      0     25    526      0   4555  18381    487      0      0      0      0   5029   1324      0  10795     80      0  29617     19      0      0      0      0      0      0      0    840      0      0      0      0    570      0      0      0    671      0   1718   1054      0      0      0      0   1619      0     42      0      0      0     18      0      0      0      0      0      0      0      0      0      0      0      7      0      0  80318      0      0      4      0   9616      0   5114      0      0      0      0      0      0      0  74339      4    332      0      0      0     62      0     12      0   2398      0      0      0      0      0      0      0      0      0      0      0      0      7      0   3877      0   1054      0      6     15      0      0      4      0      0  74781      0  72338      0      0      0      0      0     74    521  81779     99      0      0      0      9  50750      1    116     13      0      0    226      0      0      0      0      0    590      0      0    346      0      0      0      0      0      0      0   3226    357      0  
 6640      0      1      0      0      0      1  87248      0      0      0      0      0      0  59396      0      0      0    519      9      0      0      0  88470    512      0      0   8724   6562   1825      0      0    268     31     29      0      0     15      0    259      0      4      0      0      0      0      0      0      0      0     46      0      0      0      0      0  10930      0      0      0    843      0      6      0      0      0      0      0    331      0      0      0    146      0      0    644      0      0      0      0    349      0    190      0  10173      0      4      2      0      0      0     12      0      0      0      0      0      0   3543      0     39      0     41      0      0      0      0      0  27113      0      0   5160      0    931      0    681      0      1   3676      8      0      0      0    328     44      1    160      2      0      0   6645      0      0      0     45      0      0  47574      0      0      0      0      0     30  97240     17      0      0      0    651  28569      0      0      0      0      0      0      0     84      2      0      0      1      2      0      0      0      0   8590      0      5      0   6299   1338   8850      0   8732      6      0      0      4      0      0    943     34  
    8      0      0     20  30607  36930      0      0      0    330    475      0    457      0   4126      0     49      0      5      0     29      0      0      0      0      0     36     19      0     21  30656   3900      0      8      0      0      0      0      0      0      0      0   4815  97333      0      0      0   4497      1      0      0  40507     44      0      0      0   3239      0  23691    911      0  18650      0      1      0      0      0      0      0      0      0     55      0      0      0      0      0      0      0     60      7      0      0    280      0      0      0    801      0      0      0      2      0      0      0   2531      0      0      0  17518      0     43      0      0      0     54   9037      1      0      0    553      0      1     10     10      0      0      0      0      0  53008      0      0      0     14      1      0  25347  61586  38085      0      0      0      7      0      0      0      0     35      0      0      0      0     39      0   6385      8      0      3  69947  30931   8834      0      0  21496      0      0      4      0   1202   3302  29026      0      0      0      0      0      0      0     95      0   1447   4750  19443      0      0      3    205    236     93      0      0      0      0  38524  
41221      0    228      0      7    610      1      0  15518    104      0      0      0      8      0    256      0      0      0      0      0      0      0      0      0     23      0      0    625   7972      0      0      0     39      0      0     97      0      0      0      0      0      0   1038      0      0      0   9656      0      0  36492    639      0      0    353    137  48587   3352     37      0      0      0      0      0     34      0      0      6      6      0      0      0      9  30657      0      1      0      0      0      0   3061      0      0    104      0      0      0      0      0      0      0      0      0  44910      0      0      0      0      0      0      0      0      0      0  10177      0      0      0      0      0   2079      0      0      0      0      0      0   4654      0      0      0      0      0   2400      0      0      0      0      0      0      0      0      0      0     17      0   3943     35      0      1     65    168  47178  80165      0     18      0  10867      0   3615      0  47036      1      0      0      0    893      0      0      0    117   7044      0      0   5471      0      0      0      0      0      0      0    101      0      1      0   7213   6379     14    666    408   3694      7      0  39752  
 6623      2    157     30      0      0      0      0      5      0     14      0      1      0      0      0      0    188     31      0  98872     49      0      0   9325      0      0      0      0  37971      0      0  14010      0     22  37044      0    688      0      0    331      0      0      0      0      0      0  29724      2      0      0     78      0      0      0      0      0   6053      0      4     97      0      0      0      1   2497      0      0      0      0      0      0      0      0      0      8      1      0      0   1147      0      0     18      0      0      0      0      0      0      0      0      7      0      0      0  99939      0      0      0     33      0      0      0      0     81      0      1      0      0     26   5314      0      0      4      1      0  13393      0     22  15080      0      0      0     20     38      0     11      0      0      0      0      0      0      2     27  79695  22955   3317      0      0    613    399      3      0      0     27      0      0     11      0  95997      0      0      0      1     21      0      0      0      4      0    953      4     15   1207      0      3      0      0  25250      0      0      0      0      0      0      6     12      0      0   2320      0      0     24      0  
    0  15874      0  65764  19064      0      0      0      0      0   1378      0      0      0  30890      4    454      0    805      0  66509      0      0      0     78      1     98      3      0      1      2      0   3910      0      0      0   1734      0   4690      0     39     11      0      0      0    183      0      0      0      0    169      0      0      0     47      0    656      0      0  90288      0      0      0    801      0   1458      0      0      2  79670    477  46965      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42708      0      0      6    244      0      0      0      0      0      0      0     34      1      0      0      7      0      0  22891      0      0      0     50      0      1      0      0   1482   6878      0      0      0      0      0  58417      0      0      0      0      1      0     78   1531     23      0      0     34      3      0      0      0      0  54080   5651  68128   1611      0      1  10765      0      0     11      5      0      0      0  47955      0      0      7    625      0  96903      0   2014      0      0      0      0      0      0      0      0      0      2      0      0      0    453      0      0     22      0      0      0  
    9      0      0    139    268      0   1632      0  23225      0     11      0      0      0      0      0      0      1    325      0      0     14      0      0      0      4      0      0      0      0   2720      0      2     36      0      0  36089     13      0    126      0     72      0      0     48      0      0   3862      0      0  30819      0      0   2239      2      0      0      0      0      0      0      0      2      0      0      0     63      0   4882      0      0      0      0      0   1572   2158  15258      0      0      0      0      0      4      1    155      0      0      0      3   7226      0    164   7747      0    606      0  44255     58      0      0      0     54    433    106    900      0      0   4909      0      0      0      0      8   1542      0      0      0      0   5206      0   9768  16363      0      0      0   1454      0      0    164      0     43      0      0   1053  64497      0      0   2237      0     54      0      0     13      0      0      0      0      0      0     21    206      0      0  42388    692    367  16400      4   2744     93      0      0      0      0      0     90     35   3646      3      0      0     41      0      0      0      0      0      0     64    490   2553      0      0     14      0  
    0      0     57      0      0     82      0      0     24      0      0      0      0      0      0      0      0      0      0      5      0      1      0     12      0      0      0      0      0      0     30      0      0      0      0      0   1040    519      0  13042      0  14267  15040      2      0      0      3      0   1935  42463      0      0      0      0      0  44241    230      0      0  24149      0      0   6902   2428      0      0      0   5500      0      9     55      0      0      0      0    861  16390      0      0  21190      0      0      0      0      0      0      0      1    106  46522      0      0      0      0      0      0    181  28524    280      0      0    377      0     28      2   2647      0      0      0    636   1192      0      0      0      0   3596      0      0      0     87      0      3      0      0      0      0      0  74619     14    352    348    661      0      0      0      0    111      0      1      0      0      0      0   1174      0      0      1     26      0     24      0     20      0      0      0      0      0  92786      0  70183      0      0      0      0      0      0   1939      0      0      0      0      0      6    463  29550      0      0      0      0    992      0      2      0      0   7323  
    0      0    112      0      0      0      0      0      0      0      0      0      2      0      2   1191    216      0      0      0      0  14521      0      0      2      0      0   7944      0      0      0      0      0      0      0     37      0      0      0      0      2     26     34    255      0      0      0    116      0      0      0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      4     52      0     15     27      0     67      8      0      0    383      0      0      0    215      0    168      0    303      1      0      7      1      0      0  13546      0      0   5268      0   2370      0     57      0    442      0    609      0      0      0      5    887      0      0  12536      0      0     10      0      0      0      0      7      0      0      0   1241     22      0      1  91605   8287      0      0   1950      0      0      0      1      0      0      1      0      0      0     75      0   3998      0      0      0      0      0      0      0      0      0      0   2044      1  31830    122    194      0  51477   1367      0      0      0      0      2    514  11114      0      0  17524   8855     19      0      0      0      0      0      0  27973      1      0      1      0      0  
    0    101      0      0      0     91   1138      2      0      0      0      0    289      0      0      0     15      0    417      0      0      0     19  18725    651      0    143      0      0      0      0   9031      0    143      0      0      0      0     22      0     68   4847      0  92393      0      0      0   2377      0      2      0      0      0     15      0    164      0      0      0      0      0      0    849      0  46824      0      0     60      2      0      0      0      0      0      0      0      0   4130      0      0    161      0      0      0  47532      0      0      0      1      0      0      0      0      0      0      0      0    362      0      0    376      0  15227      0      1      0      0   2191   1118   1411  28902    234      0      0      0      4      0      0      0      0      0      3      0      0  75016      0      1  36126      0   2427      0      0      0      0  24889      0      1      0      2      0    574  86790      0   7455      0      0  27502      0  25376      0      0   2702      0      0   1720  54966   4300      0      0      0      0      1   1123      0      0    197      0   1370    495      0      0   1021    108   4305      0      0      0      0      0      0      0      0      0      0   4330  
20799      0      0   1521      0      0   1120      0      0      0      0      0      0  15356   3650      3      0      0      0     22      0      0      0      0      0    121      0    569   2742    104      0     10      0      0      0   2903   7817  23427      0      0    160      0      0      0   2181      0      0      0      0      0      4      0      0      0      0    725      0      7      0      0      0      1    573      0      0      1      4      0      0      0      0      0     38      0      0     12      0      0      0     18  95463      0      0      8   2230   1501      0      0      0      0      0      0      0  17271      0      0      0      0      0      0      0      0      0      0      1      0      0    205      0      0   3395      0      0     43    124   1708  12812      0      3      0      0   3061      0  61364      0      0      0      1      0      0    277      0  28885  58474     31      0      0      0      0     38  13348      0      0      1      0      0      0      0      4      0  13183      0      0      0      0      0      0      0      0      0      0      0      0  11781      0      0    217      0     28     28   7754     25    166   1326      0      0      0      3      0      0      0    213      0      2      2  
    0    697     58      0    161      0      0      1     65      0    169      7      0      0      0      0    134   6058      0      0      0      0      0   5465    626    908      0      0      0      0      0      0      0      1  11532      0   1595      0      0      0      0     94      0      0      0      1      0      5      2   1670   1219      0      0      0      0      0  18730   2855      4      0      0   9171    734  14606      2      0      0      0      0      7      6      0      1   9902      0      1      0      0      0      0      0   8652      0   2298  21276      0    337      0      0      0      0    450      0      5      0   6996      0   2554   3275      0  19311      0  67308      0      0      0      0     44  25535      0      0      0      0      0  13841     12      0      0    106      0     27      0     74      0    418    172      0      0      2      0  52273      0      0    365      0   6007      0    942      0      0      0      0      0      7     20      0      0      0      0      1  66057      0    200      5      0      0      0      0   8115      0  24409     51  30015      0      0      0      0  85885      0     37      0      0      0      0      0     23      0      0      0     68      0      0      0      0      0  
 3114      0      2      0    468     46      0      1      0      0   1260      2      2     16      1  56291  21439      0      0      0      0    982      0      0      1      0     75      0  50442      0      0      0   1581     77    464     23      0      0      0      0     27   9423      0   2815     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13    106      0      0      0      9    134      0     64      0     38      0   8149      0      0      2      0      0      0      0      0      0      0  18845      0      0      0      0      0      0      0      0      6      0      0      0      0      8      2     19    105     56    257    435      0      0      0     70      0      0      0   9831  70313      0      0      0      0  99255      0      0      0      0      0      0     23      0     53      0     74   2155    233    246      0      0      3     46      0   1715      0      0   1726     58    302      0      0   1391      0     14      0    146      0      0      2      0     54      0      0      0      0     19      0   9921      0   1608    303      0     16      0      0      0      0  15932      0      0      0   1152     74      0      0      0      0      0      0      0      0      0  
    0      0      0      1      0   2646      0      0      3   4426      0      0    628   4245      0      0      0     60      0      0  96735      0      0      0      0      0      0  49967      0      0      0      0    838      0      0      0    796  22730  39293  15203      0      0     14      0      0      0   9195      0     16      0      1    101      0      0      0   2008      0      0      0      0      0      0      4  14674    141      0      0     43      0  28154  30409      0      4      0      0      0      0   4859  31232      0      0      0      0      0      0      0      0      0      0   5411      0  13771      0      0      0     29      0      0      0      3      0      0      0      0    492      0      0      0      1    927      0      0      0      0      0      0      0      0      5      0      0    899      0      0      0      0      0   6358   3516   1295      0      8      0   9011   2904   4596      0   7641      0     29      0      2      0     48      0      0    142      0      0     30     10      0   2747      1      0    140      0      2    546      0      0      0      0      0    447      0      0      2      0      0      0      0      0  31424      9      0     39   3378      0     53      0      0  59776      0      1  
    0      0      0   1447    848    189   5896      0      0      0   1009      0      0      0      0     79      0      0      0      0      0      0      0      0    161      0      0   2709  44123     42     13      0      0      0     23      0      0      0      0      0      0      0      0      1      0      0      0      0      0  35641      0      0      0      0    484   1284      1      0      0      0      0      0  63607      0      0      0      0     21      0      0      0      0      0     68      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   5652     26      0      0      0      0      0      0      0      0  30204      0      0      0      0      0    158      0     57     13      8      0      0      0      0      1      0      0      0      0      0      0   1005      0      0      0    431      0      0   1253   7569  52404  50389     77      0  34303      3   4438      0      0   1325   3720   2558  47627      0      0      0      0      0      0      0      0      0      0      0      0   4355      0    509  90131      0    122      0      0   1122   1206     30      0      0    334      0      0      0      0      0      0     15      0      0      0      0     47    302      0  
    0      0   7176      0      0   9240  34275      0      0      0      0      0   5833      0      0      0      0      1      0     19      0      0   1041      0      0      3      1   2310    797      1      0      0    112      0   2234      0      0  21464      0  43005      4      0      0      0   1048      0      0  49409      0      0      0   1162      2      0      0      0      0   2795  41629    520      0      0     54    298      0  15318  17932      0     91      0   7931      0   1542      0    545      0   3327      0      0      0    704      0      0    185      0      0   6279      0      0      2      0      0    400      0    106      0  19565      0    243      0      0    162      0      0  27924  71784     11      0      1      0     86      0    925      0      0      0      1      0      0    119      0      0      0      0    235    163  13468      1      2     25      0      0    100      0   4867      0  21142      0      0      0   6670      0      2      0      2  32209      0      0      0    126      0      0     10      4      2      0      0      0      0      0    994      0      0      0      0      0      0      1      0   5200      0      0      0     92  55174      0      0      0      0     81     94     24    379      0  10139  
14022      0    766      0      0  79009      0      0      0      6     24    143  10883      0  16861      0      0      5      3      1     14      0      0      0      0   6055      0     80      0      3    181   3167   7264      0  72391      0      0      5      0     38   3452   1104      0  13329  15755      0      0    362      4      0    426      0      0      0      0     27      0     41      0      0  38558      0      3      0      0      0  95816  44093      0  10444      0      0      0      0      0      0      0      0    666      9      0     20    646     12      0   3292    504    116     18      0      0     79      0      0      0      0      0  50106    224      0      0   1724      0     47      0   7069    984      0      0      0   8800      0   9101      0      0    755      0      0      0      0  11395      9      0      0      0      0     25      0      0      3      0      0    240     27    196   1727      0      0      0      0      0  50012     21      0      0      0      0      0      0      2      0      0      0      0      0    300      8      0      0  12623   3316      0      3      0    293      0      5  11335    206      0      0     10      0      0     10      0      0    139     93      0      8      0   4625   1527      0  
    0      0      0     52   2224      0      0      0      1      0      7      0  64296      0      0      0      0      0      0      0  65355      0      0      0   5824      0     97      0      0     13      0      0      0  50011      0  29913      0      0  93357      5    295      0      0      0      0      0      0   7122  21832      0      1     10  11734    475      0      1      0      0      0   4127  63400      0      0      0      0      0      2      0      0      0      0      0      0      0     10    369  10856   4078      0  13310      0      0    845      0      0      0      0  22813  22946      0      0   4630      0    314      0    557      0      0      0      0      6      0      0      0      0    125    142      1     32      0      0    790      0      0      0      0      5      0      0      0      0      0  38650      0      0      0      0      3   5202      0    726     53    919     13      0  15212      0      2    925    119      0    273      0      0      0      0      0      1      8      0    971  10991      0      0      0      0   2362      0      0     43      0      2      0      0      0      0    282      0      0      0      0      0     61      0  15512      0      0      1      0      0      0      0      0      0      0  
    0      0      0      0     10      0     78      0     31      0      0      0      0     29      0      1      0      0      0      0  39389  19671      0      0      0      0      0      1      2      0  16321      0      0      0      0      0     37      0      0      0      0  33393      0      0    253     28      0      0      0   8957      0      0  61338   1264     11      0      0      0      1      0      1  12617      8      0      0      0    803  22264      0   7083      0      0      0      0      0   2153     72      0      0     14      0  61141      0      0      0      7    512      0      0      0      0    646      0      0  11519      0      0      0   3719      0      0  87774      0      0      4    155      0      0      0      0  69516      0    217      0  16067    135      0      0    337      5  92264    639      0      0      0      1  34284      0    219      0  14672      0      0     26    508      0      0      0      0   3547  10520      0      1      0      0      0      0      0      0     37  77693  48323      2      0    114      0    889      0      0      0     64      0  11999      0   4464      0      0      0      6      0      0      0  14766     68  55429  23075      0      0   8253      0      0      0      0      0      0  
  228    106      0      0      0      0   3482      0     19      0    232      0     36      1      0      0      0      0      0      0     26    144      0      0      0      0  16079      0      0      0      0  10505      0      0      6      0      7      0      0      0      0   4534      0   2938      0      0    460      0      0    341      5  59323      0      0      0   6092    260     29      0      0      0      0      0      0      0      0      0      0      0   1549      0      0      0     91      0      0      0      0      0      0  30899  11694      0      0   5309      0      0      0   1839     78      0      0      0      0   9574      0      0      0      0      0      0    309     17     45    404      0      0     22      0   4269  82814      0      3      0      0      0      0      0      0      0    636      0      0      0      0      0      0      0    390   4679      0    492      0      0   4201    788      0      8      0      0      0    766   2404      9      0  16232      0      0    128      9     30      0      3    158      0  11016      0      0      0      0      0     12   9649      0      0      0   3908      5      0      1      0      0   4238      0      0      1    246      0      0      0    120      0      0  60717      1  
 8818      7   3143      0      0      0      0      0      0      0      4      0      4      0      0      1      0  38396      0      0      0      0      0      0      0      0      0      0     10   1486      0     15      0      3     14      0  26445      0      0   1344      0      0      0    479      0      6      0      0      0      0    150  37726     13      0  25794   1589      0      1   1487   1517      0  14958      0      0  75564   1509      0      0      0      0      0      0      0     33      0      0    151      0      0      0      0      0      0      0     21      0      0      0      0      0      6      0      0      0      0      0      0      0  31813      0      0      0      0      0     18      0      0      0  91536    345    865      0      0     11      0      2      0      0      0      0      0     10      0      0      0      0      0      0      4     19     48  79256    568      0      0  15142      0      0      0    818      0      0      0   1308      0      0      0      1      0      0      0  16355      0      0      1      0      0      0      0      0      0      0   1627    202      0      0    649  43497      0   8840      0    127    169    208      0      0      0      0      0      0      0      0      0      0    199  
56227      0      0      0   4022      0      0     94   2534      0      0      0      0      0     77      0      3  15711      0      0  16361      0      0      0      0      3      0      0      0      0      0    137      0   1826      0      0      0      0      0      0     27      0      0      5  35591      0      0      0      0  34739     21      5    623      0      0      0  23930  10066      0      4      0      1      0      0     68  23326      0      0      0      0   3927      0      0      0      0      0      0      0      0   3127      0      0      0      0  24982      0      0      0      0      0     14      0      5      0      0     30      0      0      0   2227      0     60     14      0      0      0      0      0      0      0      0      2      0    419      0      0      2      0      0      0   2427    669      0   1539      0      0  31559      1      0  12125      0      0     23      0      0     12      0      0      0      0      0      0   1600      0      9      8    699      0      0      0      0      0      0      0      2    412      0      0      0      0      0      0      0      0      0      0      0      0  11050      0      0      0      0      0    115   6557      0      0      0      0      0      0      0      8      0  
