192

    0  26710      0      7     26      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      2      0      0      0      0      0      0     82      1   2128      0      0      0      0      0  40779      0     12  31481      0      0      0      0  24613      0      0      0      0      0      0  12396      0      0      0      0      0      0      0      0     77      0      0     66      3      0  19132     25      0      0    199      2      0      1      0      0      0      0      0      0    684     81      0  28954  28753      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0   9944      0      0   1438      0      0      0      3      0  23103      0   2710      0      0      0      0      1    135   7804   6156      0      0      0   6767      0    483      7   2508   1999      0      0      0      0   2796      0      0      0      0      0      0      0      0      0      2      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0     19   1066      0      0      0      0      0    354   1305      0   6499      0      0      0     12      0      0   6389      0      0   7926  95915      0      0     16  
    0      0      0      0      0      0   6442      0      0      0      0      0      0      0      1   3425      0      0      1      0   4427      0      0  39207   7910      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11724      0     23     15  49431      0      0      0      0      0    161      0   1968    203      0      0      0      1      0      0      0  60495      0    203      0      0      0      0      0      0      0      0      0      0    530      0   5059      0     19   4218     19      0      0      0      0      0      0    375  14070      0      0      0      0  39057      0      5   1481  97725      3      1      0      0      0   2113   2865      0   4891      0      0      0      2      0      0   1939      0      0      0      0      0      0      0      0  18515      0      0      0   9159     17      0    259      0  49624      0    478      0      0      2      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0    886      0      0  29771   1063      0      0      0      0     14      0      0      0  25459      0    949      0      0      0     55      0  75940   3072      0      0      0      0      0      0      0      0     20   6191      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0    395      5      0      0     83      0      0   4794      0      0      0      0      0   1715      0   6457      0      0      0      0    379     38   6662  64854      0      0      0      0      0      0      0      0      0      0    116      0      0      0      0      7      0      0      0      0     12      0      0      0     92      0      1      0      0      0      0      0    445      9      0      0  35418      0      0      0      0     85    140      0      0   5070     60      3      0      0  11666      0      0      0      0      0      8      0    690      1      0      0      0      0      0      0  81190      0     14      0      0      0      0      0      0      0      0  16346      0      0      0      0      0      0      0      0      0    272   1471      0      0    825      0      0      0  57357      0   1880      0      0      0      0      0      0  27283      0      0      0      0      0      0      0      0      0  11108      0      0      0      0      0      6      0   8597      2      0   6336      0      0      0      0      0      0      0      1      0      0    168      0      0     45    155      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    189      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0     10      0      0      0      0      0      6      0      0      0      0   6714      0      0      0      0      0      0      0      1      0      0      0      0      0      0    981      0    213      0      0      0      0      0      0   1761      0   2291    304      0      0  32016      0      2   1777      0  18820      0      0      0      0      0      0  12196      0  71626  48095      2      0     15      0      1      0      0      1      0      0   3055      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12529      0   4822      0      0      0     36      0  27326      0      0      0      0      0      2      0      0      0     34      0      0      0     11     41      0      4      0      0      0      0      0      0      0    101   1147      0   3484      0      0      0      0      0      0      0      0      0   1966      0      0      0      0      0      0      0    127      1  79948      0   1016      0      0      0      0      0      0    104      0      0      0      0      0      0      0  32214      0      0  
    0      0      0      0      0      0     39      0      0      0   4399      0      0      0      0      0      0      0     26      0     89      7      0      0      0      0      0    237      0      0      0      0      0      0      0      0      0      0      0  46190     29      0      0   1203      0      0     56      0      0      0      0      0  48345      0      0      0      0      0     90    300    482      0     15      0      0      0      0  12789      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    181      0      5  31485      0      0      0     38      0      0      0      0      0     71  21805      0      0      0      0    519      0      0      0      0      0  35069      5    166      0      0      0     15      0      0      0      1      2   1119      0      0      0      0      0      0     21  81022      0   1402      0      0      0      0      0      0      0      0      0     15      0    764      0      0     44      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    639      0   2589   1969      0      0     19   3326      0      0      0     11      0      0      0      0      0      0  
    0      0      0  10055      0      0      0  27832      0      0      0   1866      0      0      0      0      0  95028      0      2      0      0      0      0      2      0     38      0      0      0     23      0      0    197      0      0    539      0      0      0      0      0      0      0      0      1      0      6      0      2      0   6313      0      0      0      0      0      0     29      0      0      0      0      0      0  23712      0      0      0      0      0      0      0  29326      0      7      0  16632      0      0    925      0      3      0  91268      0      0      0      0      0      0      0      0      0      0      0      0  17832      0      0   3427      0      0      0      0  61481      0      6      0      0      0      0  15481      1      0      0      0      0      0      0      0      0  38974      0      1      0      1      0  83121      0      2      1      0     70  56385      0   3889      0  10571      1      0      0      0  15980    346      0      0      2      0      0      0      0      0      0      0     11      1      0      0      0      0      0      0      0      0      0     22      0  14315    246      0      0      0      0      0      0      0      0  42353      0      0     70      0      0      0      0      0      0      0      0      0      0  
    0      0      0  52890      0      0      0   4875      0      0      0      0  12477      0   4244      0      0      0    518      0      0      0      0      0      0    569    378      0      0   3402   2216      0     53     46      0  16354      0     94      0      0      0    887      0   4208     39      0      0      0      2     15  31898      0     53      0      0      0      0      0      0      0      0      0      0      0   1862      0      3  41581      1      1      0      0   2420      0      0      0      0    448      0      0      0      0      0      0      0      0    463      0      0      0      0      0      0      0  24148      0      0    245  14503      0      0      0  51360      0      0      0      0      0      2      0     45    159    665      0      0      0      0      0   2875      0      0      0      0      1    143      4      0   1807     45      0      0      0      0      0    661      0      0      0      0  19746      0      0      0      0      0      0      0      0      0     14      0      0      7      0      0   1712      0      0      0      0      0      9      0      0      0      1  12667    749      0      5      0      0      0      0      0     32      0    479      0   2457      0      0    352      0      0      0      2      0      0      0      0      0  
    0      1    248      0      0      0  94316      0      0  10641      0      0      0      0      0      0      0      0      0      0      0      0  33845      0      0      0     30  45164      0      0      0      0      0      0      0   9192      0      0      0      0      0   7853      0      0      0      0      0      2      0      0    108  16528   2655  75446      0      0     26      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   7346      0      0      0      0     13      0     14      0     55      0      0    822      1      0  24504      0      0      0      0      0    102      0      0      0     13     26   5427      0  29283     74      0      0      0      0   6948     32      0      0      0      0      0      0      0      0  63960      0      0      0      0      0      0      0  11832      0   7070      0      0      0      0      0      0      0      0   3727      0      2      0      0   1514   1164      0      0      0      0      0    186      0      0      0      0   1693      0     15      0      0      0   2006  74197      0      0      0      0      0      0      0  16108      0      0      0      0     12  92368      0      3  56475     12     37      0      0      0      0      0      0      0      7  
    0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      5      0      0    465      0      0      0      0      0    171      0      0  20387      0      0      0      0      0      0      0   2489      0      0      1      0      0     16      0      0      0     84      0      0    154      0      0      8      0      0  16998      0      0      0      0      0      0      0   6032      0      0      0      0      3    149      0      0      0      0      0    278      0      0      0      0      0      0      1      0      0      0      0      0      0  61869    201     10      0  16465      0     21      0      0      2      0      0      0      0   3229      0      0      0    115      0     32      0      0     23    104      0   1195     21      0      0      0      1    491      0    149      0      0     22      0      0      0      2      0      0      0     57      0      0      0      0      0     10      0      0  20677      0      0      0   7458      0      0      0    510      0      0   1345      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      1      7      0   8000      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0     35  
    0      0   1106      0      0  11859      0      0     10      0      0  26685      0      0      0      0     55      0      0      0      0      0      0      0      0  12711      0      0      0      0      0      0    355    294      0      0      0      0      0      0      0      0   1062      0      0      0  21482      0      0      4     39      0      0      0      0      0     28      0      8      0      0      0  90819      0     87      0      0      0      0      0    178      0      0  84961      0      4     39  17602   2383      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0    843      0      0     15      0      8      0      0      0      0    150      4      0      0      0      0   7796      0      0      0      0      0      1      0    115      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0     11      0      0      0   1035  69377      0      0      0      0      0      0  24847      0      0  36244      0      0     33  19534      0      0      0      0  19768      0      1      0      0    121      0      0     31      0      0      0      0      0      0  45936      0      0     14  22631  45781      0   4651      0  44706      0   1902      0      0      0      0      0  
    0      0      0    243      0      0      1    157      0    103      0      0  13649      0      0      0      0      0      5      2      3      0      0     18      0     24    227    165      0   8292      0   5233      0      0      0      0      4      0    267      0      0      0      0    138      0      0      0      0      0      0      0      0      2      0      0      0   6268  24279      0      0      0      0      0      0      0      0     11      0    228      0      0      0    365      0      0      0      0      0    517      0      0      1      3      0   7331      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0   5634      0   5588      0      0     26      0      0      0      1      0    154    765  21092      0      0      0      0      0  18687    201      0      0      0      1      0      0      0  24710      0      0      0      0      0      0      0      0    490      0      0      0      0      0     20      0      0      0      0      0      0      2      0  10849      0      0      0      0      6      0    358      0      0      0      0  15390      0      0      0      0   3578      0      3      0      0      0    555      0      0      0     52      1      0      0      4      0      0      0      0      0      0      0    216  
    0      0      0      0      0      0      0  52594      0      0    482      0      4      0      0      0      0      0      0   3214      0      0  13130      0      0  71356      0      1      5      0      0      0  70633      0      2      0      0      0     26      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0     12      0    752      0      0      0      0      0      0      0      0      0  15575      8      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0    687   7518      0      0      0      0      0     69      0      0      0      0     17      0  11747      0      0      6      0      0      0      0   3559      0      0      0      0      0     27      0     11      0  11172      0      0      0      4  10205      0     49      0      0      0      0      0      0      0   6402      0      0      0      0      0      0      0      0   6090      0    121      0      0  17203      7   2075      0  69506      0      0      0      0      0      0      0      0     26   1707      0   1584      0      0      0      0   1337    591    346      0      0     23      0      0      0      0      0      0      0      0      0      0   8219      0      0      0      0      0      0  
    0      5    659      0      0      0      0      0      0      0      0      0      0      0    135      0      0      0     28      0      0     59      0      0      0      0      0      1      0      0      3      0      0      0      0      0      0  25837      0      0      0  33038      0      0      5      0      0      0      0      1      0     26      0      0      0   3544      0      0      0      0  11566      0  58311      0     21      0      0      0      0   8952      0      0      0      4    175      0      0      0      0     92      0      0      0      0     52    461      0      0      0      0      0      2      0    978  11003      0    298      0  33301      0      0    413      0      0      0      0      0      0      0      0      0      0      0     11      0      1      0      0  19213      0   4100  13485      0      0   2094      0      0    512      0      0      0      0      0      0      0     48      0      0      0      0   1026    252   2841      0      0      0     77      0      0      0      2      0      0      0      0      0      0      1    409      0   1727   5728      0      0      0      0      0   2561      0      0      0      0      0      0      0      0      0      0      0      0  16003      0    131    683    102      0      0   3137      0      0      0      0  
    0      0      0      0      0    770      0      0      0      0   1690      0      1      0   5501      0      0      0      0      0      0   8776      0      0      0      0      0      0      0      0      0      0   1768      0    147      0      0      0      0   3831      0      0      0      0      0   3545    847  53702      0      0      0      0   1523      0    335    126      0      0     36      0   1897      0  38953      0      0     21     88      0    120      0      0      0      0      0      0      0      0    383   1387      0      0      0     19      0      0      0      0      0     16      0      2      0      6      0      0      0      0      0     18      0      0      0      0     29      0      0      0   1916      0  71531      0      0      0      5      0      0   1448  42945      0      0      2      0      0     47      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0    991    519     12      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    180      0  51715      0  22288      0      0    756  10044      0      0    100   3746      0      0      0      0  22289      0      0      0      0      0      0      0      0      3   1631      0  
    0      0      0      0      0      0      0      0      0    845      0      0      0      0      0     42      0  21799     12   1942    390    222      0      0     40      0   2006      0    475  11503   5130    399      0      0      0      0    679      0      0      0      0      1    399      0   1956      0     35      0  52764  49014      0      0      0      0      0      0   2023      0     16    137      0      0    925   6289      0      0      0      0      0      6      0      0      2   5051      0      1      0      0    489      0  50569      0      0      0    227      0      2      0      0   2685      0      0    152   7706      0      0      0      0      0    173      0  71951     17  16572      0      5      0      0      0    370      0      0    363      0     25      0    111      0      0      4      0      0     37   1081  26482      0      0      0      0      0   2088  39823   2070      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9038      5     75      0      0      0      0     67   5290      0      0      0      0      2      8      0      0     78      0      0      0    175      0      0    793     10      0      0      0      3      0  16279      0      0      0      0      0      0      0     18   1119      0      0  88024      0  
    0      0      0      0      0    122      0     43   6599      0      0      0  65265      5      2    186      0      0      0      0      0  77098      0      0      0      0      0      0    768      0      0      0    329      0  14475      0      0      0    370      0   3287    159      0      0      0      0      0      0      5      0      0      0      0      0      0      1      0      0    457      0      4      0   2409  17327      0   1663      0      0  26796      0      0      0      0  59339      0      0      0      0      0      0      2     18    370      0   1647      0   8380      0      0   8153      0    532      0      0      0      0      0     31      0  53196  32166      0      0      0      0    218      0      0      0      0   7871      0      0      0      0      0      0      0      0      0     32   5663      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0   4592      0      0      0      0      4   1297      0    203      1      0      0      0   4437      0      0      0      0   1629      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  
    0      0      0     35      0      0      0      7      0      0      0   7122      0   1270      0      0      0      0      0      0      0      9      0      0      0  47437      0      0      0      0      0      0      0      0      0     23    116      0    240      0      0      0      0  22282      0   1126      0      0  12638      0      0      0      0      0      0      0      0      0      0      0  37719   2081      0      0     50      0      0  50126     64      0    212      0     69      0      0      0    260      0      0     25    658      0    232     21      3      0  56507      0     20      0      0      0      0      0      0      0    405      0     70      0     20      0      0      0     12   2108      1      0      0      9   8249  26743      0      0      3    704  37193      0      0      0      0      0      0      0      0   4983      0      0      1    314      0      0  72979      0      0      0      0    120      0      0    186      0      0     10      0     42      0      1      0      0     21   1020      0      0      0      0      0      3      0      0      1    149      0      0      0      0    161      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0   1213      0      0      0      0      0      3  
    0  33068      0      0      0      0      0      0  35429      0   2628  75961      0      0      0    231      0      0      0      0      0  43436      0      0      0     31      0      0   2141      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6  51550      0      0  93054   1841    331      0      0      0      0      8    199    682      0      0      0      0      0      0   1397      0   1600      0      0      0  53465      0      0      0     20  15761      0      2      0      0      0      0      0      4      0      0    168      0      0      5      0      0      0      0      0      0      0     56      0      0  25735      0    112      0      0      0      0      0     82      0  38466      0      0      0      0      5      0      0      0      3      0     22      0   2018      0      0      0      0  70894      0      0  11842      3      0     43      0      0  19584      0      0      0    275      0     90      0      0      5      0      0      0      2      8      0      0      0      0      0      0      0      3      5      0      0      0      0      0      0      0      0      0   1045      0      0      0      0      0      0      0      0      0      0   3541     36      0      0  
    0      0      0      0    818      0      0      0      0  24129     55      0      0      0      0      0      4      0      0      0   3857      0      0     11      0      0      0      0      0      0     16      0      0     93      0      6      0      0      0      0      0      3      0      0      0      0      0  44204      0      0      0      0      0      0      0     75      0     22   1528      0     17      0      0      0    778      0      0      0     23      0      0      0      0  12710      0      0      0      0      0      0      0      1      0      0      0   4173    792      0      0      0      0      0      0      0      4    544  29460      0    870      0      0      0      0      0      0      0      0      2      0      8      4      7      0      0      0      0      0      0      0   9518  64219      0     16   2999      1      0      0      0      2      0     62      0  32608      0      0      0      0      0      0      0   1215  20085  14644      0     13  82475      0      0      0      0     46      0      0    807      0      0      0   9539   2600      0      0      0  25603     22   1141      0      0      0   1499      0      0      0      0      0      0      0      0      0      0      1     17      0      0      0      0     45  26383  73579   7126      0      0      0  
    0   1918      0      0     86      0      0     17      0      0    264      0    156  13406      0      0      1  48060      0      0  44918     30      0   3922      0      0      0    222     19      0      0    157      0      0      0     17     47      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   4609      0    357  21853     51      0      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1271      0      0      0      1      0      0      0      0   1616      0      0      0      0   3069      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12585      0      0      0      0      0      0      0      0      0      0      0      0      0      0    122      0      0      0      1      0      0     11     43      0      0      0      0  97737      1   1195      0      0      0   1945      0      0      0      0   1100     38      0      0      0      0      0    250      0      0      0      0     10      0      0   3611      0     75     19      0      0      0      0      0      0      0      0   1483      0      0   1311      0      0      0      0      0      0      0      0  
    0      0      0      0   1134    165      0     19      0    973      0      0      0      0      0      0    572      0      8   4011  21016    102      0      0      0      0      0      0      0      0      0      0      0      0   7704      0      0      0   1875      0      9      0      0     64      0      0      0      0      0      0     83    586      0      0      0    957      0      0  31132     19      0      0      0      0      0      0     57      0      0      0   4899      0      0      0    801      0      0      0      0      0      0      0      0   1525    225      0      0      0      0      0      0      0   7244    328     18      0   8080      0      0      0      0      0      0      0      0      0      0      0      5      2      0      0      0      0      0      0      0      0      0  98449      0    122      0      0    247     22      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      6      0  14366      0    739      0      0      0      0      0      0      0      0      0      0      0      0      0  12169      0    217      0      0      0      9      0  17113      0     14      0      0    304      3      0      0      0      0      0      1      0      0      0      0  98999      0      0      0      0      0      0  
 1058      0     56      0      0      0      0      0      0      4      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1119      0    557      0      0      0   1039      0      0   2301      0      0    103      0      0      0      0  19009      0    651   6853      0      0    118      0      1      0      0      0      0      0      1     16      0      0      0      0  42268      0      0      0      0      0  21440   1697   4537      0      0      0      0  75826      0      0   2721  16803      1      0      0      0      0      0      0     13      0      1      0      0      0      0     74      0    495      0     58      0   1609      0      0     59      0      0   1305      0      0      0  25783      0      0      0  13614      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0   5623      0      0      2  82157      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      6      0      0  35630      0     13      0      0    524      0    154      0      0  
  943      0      0      0      0      0      0    264      0      0  11125      0      7      0      0      0      0      0      0      0      0      0   5539      0   1857      0      0      0      0      0  11697      0  55383      0      0     89      0      0  11628      0      0      4      0      0      0   2200      0      0      0  21603      0      0     82      0      0      0      0      0     94      0      0      0     18      6      0      0      0    308      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0  10926   4906      0   5386      0      0      0      0      0      0      0   6678      0      0      2      0      0      0      0      0      0      0  16725      0      0      0      0  40360      0      0      0  54884      1      0      0      0    108      0      4   2533   7553      1      0  29999      1      0      0      0      0      0      3      0      0     12      0      0  96785      0      0      0      0      0      0      0      0    189   3115      5     64      0  13210      0      0     63      0      0   1910      0      0      7   2521      0  15723    853      0      0      0      0    716      0      0      0      0      0      0      0      0    114      0      0      0      0     91   1703      0      0    315  23123      4  
    0      0     65      0      0      3      0    127    163     93      0  53289      0      0      1  67589      0      0      0      0      0     20      0      0      0      0  90209   3740  85671      0      0  14505      0      0  20736      0      0      0      0      0      0  31703   3464      0    325      0      0      0      0      0    245      0  34964  48310   1159      0      0      0      0      0      0      0      0      0  10499      0    304      0      0      0      0      0      0      0      0      0      0    277      0      0      0      0      0   2190  11758      0      0      0      0  32613      0      0    102  11632      0      0  11477      1  36048      0      0      2      0      0      0      0      0      0      0      0      0    123      0    302      0      0      0    849      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0   5231      0      3      0     34   5459      0      0      0      0     29      0      0      0     41      0      0     12      0      0      0      0      0      0     16      0      0  35947      0      0      0      0      0      0    363     19      0      0      0      0      0      0      0      0      8      0      3      0      0      0     65      0  37676      0     11      0  
    3     55      0      0      0      0      0     68      0  11330      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    357    163      0   8648      0   1510      0      0      0      0      0      0      0      0  91225      0   3504  35108      0      0      0      0      0      0      0      0      0      0    321      0      0      0      0      0    118      0      0      0   1424      6      0     47     96      0      0      0   1136      0      2      0     43      0      0      0      0      2  10127      0      0      0      0  54524      0    675      1  40847    209      0      0      0      0      0      0      0      0   6869      0      0      0      0     82    480      0      0      1      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0    160      0    129      0      0      0      0      0      0      3    327      0   4134      0      0      1      0      0      1  11525      0      0      0      0      0      0      0  45276    374      0      0      0      0      0      0     13      0     34      0      0      0      0      0      0      0      0      0      0      0      0    237      0      3      0      0  62129      0      0      0      0      0      0  
    0      0      0    877     52   6109  23766      0      0      0      0      0      0     62    434      0      0      0      0      0   2380      0      0      0  16086      6      0      0      0  22499      0      0      0  37002      0      0      0    226      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0    725      0      0      0      0    428     30      0      2  12118      0      3      0      0      0      0      0      0      0      0      0      0      0   3099      0      0      0      0      0      0      0      0      0      0      0      0      0   7272      0      0      0      4      2  12191      0      0      0      5      0    134      0      0      0      0      0      0      0      0    327      0      0      0      1      0      0      0      0   7851      0      0     58      0      0    685      1      0      0      0      0  34029      0      0      0      0  67842      0      0   1042      0      0      0      0      0  13155      2      0      0      0      0      0      0      0      0      0      0      0     89   1138      0      0      1      0      0      0      0    978      0      0      0   1128      0      2      0      0      3      0     41      0      8   6086      0      0    103      0      0     16  
    0      0      0      0      1    646      0      0      0      0      0      0      0      0      0      0      0      0   6280    145      0  13481      0      0      0      0      0      0      0      0      0  72376      0      0      0      0      0      0      0      0      0    469      0      0      0      0      0      0      0  28872      0      0      0      0    150      0      5      0      1      0      0      0      0      0      0      0      0      0      0      0    169      0      0      0  86767      0    158      0      0      0      0     29      0      0      0      0      0      0      2      0      0      0    353      0  94190      0  44964  11097     16      0      0   7686      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0  32879      0    161  26114      0      0      0      0      0   1920      0   1068      0     91      0      0      0      6      0      0      0      0      0      0      0    203      0      0      0      0      0      0      0      0      0      0   6834      0    798     19      0      0      0      0      0      0      0      0      6      0      0      0  50341      0      0      0  56637      0      0      3      0   1169      0      0      0      0      0      0      0      0      0      0   2995      0  
    1     54      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    150      0      0      0      0    561      0      0    237      0      0      0      0      0     10     32      0      0     89      0    614      0   6473      0    601      0      0      0  34973      0      0      0      0      0      0      0      0    172      0      0      0  43986   8788      0      0      0   9504      0      0      0      0      0      0      0   4385      0  37244     91      0      0    517      0      0      9      0      0      0      0      0  76320   3532      0      0      1      7      0      0      0      0      0      0      0      0      0      0   6508      0     34    371      4      0      0      1    777      0      0      0      0      0      0     16      0      0      0      0      0    471      0      0      0   1826      0      0      0      0  13011      0      0     41      0      8   7508      0      0     17      0      0      0      0      0   7295      0   6422      0     82      0      0      0      0    104      0      0      0      0      0      0      0      0      0      0      0      0  25704      0      0      0     25      0      0      0      0      0      0      0      0      0      0  
    0      1     51     17      0      0   7400      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      2      0      0  14466      0      0      0      0      0      0      0      2      0  13112      0      0      0  42655      8      1      0  24874      0      0      0      0      0      0      0      0      0      0      0  56986      0      0   3358     32      0      0      0      0      0      0     13   1020      0      0      0      0      0      0      0      0   2980      0      0      1      0      0      0   7067      1      0    105      0      0  17679      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    308      0      0     25      0   4276      0      0    600      0      0     13      0      0   1370      0      0      0      0      0    143   3817      0      0      0      0      0  52859   1996      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    224      0     48      0     14   6996      0      0      0      0      7      0      0      0      0     11      0      0    659      0     15     26      0      0      0      0      0      0     13      0      0      0  
    0  45962   4509      0      0   3866      0      0      0      0      0      0      3      0      0      0      0      0      0     82  57356    378      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    297  52824      0      0      0      0      0      0      0      0      0      0      0      0      0      0    231      2      0      0      0      2      0      0   2495      0      0      0    678      0   3915      0      0      0      0      0      0   5664      0      0      0      0      0      0      0      0    434      0      0  62587      0  25996      0      0      0      0      0      0      0      0  28034      0      0      0      0      0  15971      0   1392    116      0      0      0   1976      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  49619      0      0    950      0      0      0      0      0      0      0      0      0      0      0      0     42      0  36568      0      0      0      0      8      0  46873      0      0      0      0      0      0      0      8      0    102      0      0   1020      0      0      2      0      0      0    563   2123      0      7      0   4398      0      0      0      0    790  
  323      0      1      0   3529      0      0      0  28215      0     47      0    352      0      0      0      0      0  16610      0      0      0   2164      0      0      1      0     31      0      0      0      0      0      0      0      0      0      0      0    108      0      0      0      0      0      0      0      0      0    390      0      0      0     56     65      0      0   2737  76193     18      0      0      0      0      0    460      0      0      0     70      0      0      0      0   3120      0  43313      0      0      0      0      0      0  21334      0     10      0    803      6      0      0      0   2518      0     43      0     72  38236   3945  23490      0      0      3      1     16      0      0      0      0      0      0      0      0   2212      0    795     76      0  22713  26962      0     76      5    670      0      0      0  63880    605      0      0  69617      0   6769      0    133   1599     31      0      0  18521   4260      0      0      0  11208     28     30      0      0      0      4      2   2333      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  67389      0     87      0      0      0     39      0      0      0      0      0      0      0      0      0      0     91      0      0      0      0  
  131      0      0  27505   5306      0      0   1258      0  29329    222      0      0      0      0      0   2527     10  29202    101      0      0      0      0  59662      0      0      0      0      0      0      0  97900      0      0      8      0      0      0      0      0      0    304      0      0      0      0      0      0   1364    361     20      0      0   1347      0     27      0  93432    522      0      0      0      0      0      0    135      0      0      0     14      0      0      0     91    156      0     45      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7174      0     87  61437      0      0      0      0      0      6      0      0      0      0      0      0      0  23681      0      0      0  36176      0   1949      0      0     42      0      0      0   8945      0      0     14      0      0      0   8172      4      0      0      0      0      0   1915    467      0      0      0      0      0      0      0  60698      0   5430  34341      0      0      0      0      0      0      0      0      2      0     91      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0  20500      0      0      0      0    364  81941      0      0      0  26091     23      0    316      0  
    0      0      0     30  32926     17      0      0   3194    608      0      0      0      0     71      0      0      0      0      0     26  39178      0      0      0      0      0     11      0      0      0      0      0      0      4      0      0  16391      0      0      0      0      0      0      0      0      0      0      0   9325      1    846      0      0      1      0      0      0      0      0      0     88   4560      0      0  23180      0      0      0  80938      0      0    137      0      8      0      0      0      0    552      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  61907    605      0      0      0      0     25      0   1447      0      0      0      0      1      0  19144      0      0      0      0      0   1097      0      0      0      0      0      0      0   4746     28      0    146      0  95665  56071    149      0  79706    183    450      0      0  14798      0      0     57      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0   1520      0      1      0   4140      0  62097      0    153      0      0      0      0      0  23122     10      0      0      0   3241      0      0      0      0      0      0      0      0   1558      0      0      0  
    0      0      0  13406      0      0      0      0      0   2137      0   3421      0      0      0      0      0      0   1250      0      0      0      0      0    251      0      0  18603      0      0      0  28171      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5137      0   2843     11      0      0      0      0      0      4      0      0      0     78      0      0      0      0      0      0      0      0      0      0      6  47412      0    670      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11305      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      7      0      0      0      6      0      0      0    586      0      0    210      0      0      0   5527      2      0      0      0      0      0    894      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0      0   5408      0      0      0      0    179      0      0     12      0      0  62068      0    663      0      0      0      0      0  95186      0  32073      0      0      0    184      0      0      4      0      0      0      0      0      0      0      1   1435      0      0  
