174

    7  53035    206   4885      5   7254      0      3      0   1573      0  23293   2882      0     55  14353   2754     91    816  18468      1   1056    879      0      4      0      2  16128      0      5      4  78947      2    184     40  71614    355      0      5     14    105    102  20325     10      0     12   4363   5153   4356      0    774   2378      0      0   2011      2      1     40   2240      1   2680      0      3    168     42  75395     84     20      0      9   1462    146   2675    394      0      0     17      3     28    364      1  94845      2    238     96      0   3382    714      1  35141     86   1290     44      1      0      0   2536   7013     25      0      2      0    190     88     79    389      1   4419      0    215    130     51      0      0  17026   2997      0      0   7665      1      0    323      2    622  54887  16254      0     66  90482   2056      4      0      0     17     81      5      0      0      0  35108   2708      0     25   1789      0     16     30   2727      9      0      9      3     52     43  20261      0      0      3      4  39464      0   1551      0      0      7  25239      0   1500    119  12729      6      0   3194      0  
    1    542    432    152      0   8963     18      1   2489     16      5    686   7379    133   3561  94228      0      1    576  28543      0   1646  59133      2      0   1956     89    499      0   1230   6250      0    178   1100      0      0  32846      0      0      0      0      1      0      0      4      1      0    174      1      0    943    103     17     98    202     63      0      2     12      0    307    136     63      0      0    658    845      8  97452      0     23      0  54232      0      0     61   7998  79465   2592    102      0      8     16  15112  38203    321    183  39147     10      4      2      0      0      0      0  34128      0   2019      2  26402      0      8      0      0     65    635  12219     38   5432      0      7    516     98     20      6      3   4196      4      0     56    500   1128  24070  61748     13    116      0      0      0      0      0      0    109      0   6163      0      2      0   5235      6      0      0  65300    919  22176     36    205   3358      1      0    119   4026      4    504      0      0    468   3094     60  64578    108    150      0  75287      0   3039   4378   1452      8      0      0    122     41   4000  
    6    787      0      0  26383   4810    235  72866      0      0   1077      3      0   2568      0  27652    196  43196   1942      0     15      9      0  12093    346   1398      0  84021     18    173     67    440     14     15      0  43561  59454      0     16    605      7      1    936  30613      0    137     10      0      2      0    369      0   4743    990      0     18      0  25235    217   6198   2883  26130   6681    100      0      0      0  47767      0      3    108    388    943     48      0    552     21      0     22      7     60  24467    648      0      0    138    923      0   1916     17      2     62    564   4677      0  33074    140     16      2      0      0      0     87      0    694  18832      0      0    549     48      0   1890    154   3900   2281      3     98      0    127      2      0      0      0   1852  38719      0  15740  56611  21088   3699      0      1   4465      0    998  42961      0      0      0      8    889     75      0   1774      0  11453    893   1800     10    150    225      0     17      0    321      9     42      5    807     40  59105     38     42      4      0      8    317      2      8   4066    225      0  19303   1118  
 1206      4      0     17  98158      1      3    160    458   1395  41849      3      0  41581      0      0  48869  11083      0      0  74940      0      3    404      0     12    405   5311      0      0    199   6368  60287   7149  29253      8      0     54  61651  51823      0   5463      0      3     71      0  32911  41107      0      0      0      1  67408      7   1019      0      0   1350      0      0   4964      0      1  10399     86      0      0   4866    124      1  70805   1048    986      0   4608    209   3899     16   3184      0   1441   9060  21558    173     38   1301      0      2      0      0      0     71  17428     52    767   5478      0  92768  49630  37559  30128      7      2  43593     24   2440      0      9   1052     33      0      0    614      4      0      0      7  38970  44491      0      0      0   2680      0      0  14828    674      0   1992      0      1     99    203      0      0      0      0     25    284      0     96      4     54  32655      0   3765      0   5907   1657    414      0      8   1898    258      0      0  37676      0    439   9283  75720      0      0      0     25   5888      3      0  51856  94043    127    453      0      8  
    0      0  40105  54518      8    436      0      0      0   2708  17389     88     10      5   1322     29      0      1     10  30805  14358      7   3763  37065    315  76540      0    182      0      0      1      0     10      0    105  25398  31947      1      7   1843      0   1588  22741   7347    120  69139      0      0    198    966     12  10343   1525     16   2425     46      0  58626   1934     11      0      0  86394    642   1376    184      0    830     47      0    290      0  10421      0   5252     13      9    121     33  35568  19943   1811    458      0      0      0     16      0      0     22      0    886      0      1      0      0      2      1    376   9771   2260      4     17   1976      2      0   3312  74041      0   3216      0  22293      0      0   1253      0    307   1812   2094  16165   6702      7     34      2      0     19     23      0     57    119     51      0     28      0      0      2      0   4842    107      0      0      1   6440      4  77795      0    191      0      8  24420     31     17      1      7      0   3308      1    273    469      0      4      0     21     16      0     45      2     11     72   1258   7020      9    111     86  
    0     23   1104      0      0   1007     63   3691     86  31476     54  83864     56      0   1111  13570      0  10908  44374     53      0     38     17      0   7949      2      2  34785      0  12642    280   7983     14     24   6011     23      0      0     10      4  33839  76932    161     85   2815   9156      0     19      4    603      0   1151    185     33   2487      0   7998   9403     24     62      0     10     27     38    732     39      0      2     34    119      0     24  33891      2      5    231   5593  70035      0    796     61  50724    960      5    390      0      0      0      2      7      0      8   1523  69338      0     20  48555  71179  53283    239      1   3577  33679  46203   4787      0    681   4871      0   2979     81    273  29906     22      0    247      0      0    716      0  66921   5299    326    249      3  17301    563     34   2820    324  47384  35536     14      0      0      3     12      1   5960    364      0      0   3401   1932    397  22844    349      5   2609      0    858      0   1479   1105   1584      0      0    259   2399      0      6    218  20867    557      0    273    506      0      6      0     17     26  11041    193  
 2280  25674      1    140      0   3199      0      1  98262      0      6      0    567   1624   4247      0  37902      0      3      3  42956    783      1     35      0   4650      0      3  21705    537    237    308   5970   6866      0      0   9022      0      0      0      2    412      0      0     47     76  47170  82855  10731  21887      0     27     76   1903      2   2346      1      0   1004    419    256      0      4      0     63      0      1    874      0      0    459      0  78854      0      0     20   7862  62501     64      0    439      0  14171    121      8    267  17693  13314      1    493    449     17      2      3    931    941      0  70611  43117   4190  26322    560      0    108     14    426      9    449    300    147      0    652     34      1    154     14     88      2    234  13479      4      0    235   5453      0      1     23    201     75   4211      0     30      0      3   1269    368   7866      0      4      2   5167    150      0   1516    157      5  29878      0     86  87702     14      0      0    239   2494      0      0    119      0      0      1  45222     88      0   4378      0  18888      1   3320  67138  14982      0     43      0  
    7   1144     81      9      0    114     25      0      0      0   3983      0      1  12664      0      0    307      0  78914  40767    201     92      0      9    892     24     19   5064      3      0     19      0  27652  37487  21981      0      0     64     74  44619     21      0    497      2      3   1473      0      0      4  94512    235      0      5   4973      4  14103      0      0      0      0    230      0     13   7229      0     82     11    709    138     47   1721      0     93  14774  11847     76     95    102     60      0      0    136      4      0     35      0     19   2937      0  18313    121      1      0  14878     12    953      0      2  17523      2      0  76012     23  26948      0      2      0     61    545   1718    550      8      7      2  24158      1      6    200      0  16874     33   1895   1584      0   1328      3   5410      0    509      0  53406      0  66592   2061      2     95   1433      0      0   1134   1846   3668     14      0      1     56    160    491      0  72969      0    163     95     46      0      1      0  18470   5669      0      0      1     30  27360  80263      0   2582     47   4640  69792      9      1    757    199  
    1      0  13683  13435      1  22109     22  14343   1616      0  41013    102      3  80305    410      0  35734      0      0  60272      0      0    389     31    350     12      0  39633    536  24302     28  49406      9      0      8      0  30492      1   1248  58051      0   3550     79   8264  17725   5299  44578   4189     15     48     18  26697     23  82961      0  71187      0    653  11517      1     15   7582      0    182   3926    127     46     14    130      1      0    712      0    213      0   1528      2      2      3      0  47371      0      0      4   2639      3      0   1073    130      0     17     21    110      1      0      1      0     14   4195  10654   3224   1354     35      0   1048    289      6    128  37663   1282      2      9      3      0      2  19215   4942    143      0      0      2      0    330      0      0  18306      5      0     11   2903      0  20450  65620   3346      0      0     49   2578      0  95793      0    852      0   6127      0      0   9556      1   6515     82   2281    734      0     69   1362     26      0    475      9   1298    104      0      0      0      1      0   1909   9506  79836    663    605      0      0  54436  
    0      0  33199      0     60      0      1  27424    576      0  30426  10316  61008  12210     89   9013      6     33      0      4      0      0      0      5      0      2    125      0  34443      0     46      4   2049     38  57307      5      2      7    126      0      0   6852      0   6090    223  19468     56      0      0   7326    175   3007      0    226     11      0      0     68    538  20215      0   1174      0   1485      0     12  10653  21598      0    823      0      0     42     27   2028      0     43    105  39547     22     15   5298   3074      0     14      0      0  82199    486      0  35286  33239   3422  15361     74  22354      0    326      0  86188  85215      0  35241      0  37249      0      0     17      0   5315   6472     36      5      3     74      0      0   2838      2   2090      0   9957   2509      0      0      1      0     29   1345  90025    140    240  75796   3051      0      0     36     21   1467      2      0   1506      0      0      0      0     21      3     33     53   2452     36      0     30  15580     41      1      0     23      0      0      0   1865      0  13290      0   5408  42071   3949      4     60  23077     13      0  
 1982    147   8711      0   5064      0    195     10      0      3      0     16     27      0     91  30165    349  25809      7    703    601      0  98553      0   6097   2051  36806      0      0   4325      1      2    270  30915      0      1      5  11149    300      1     42     13      0   1270      0    243      0    968      1    415    211      0      6    881  56645      0      0    319   4109      0  34861    323      0      2    620      4     28      0      0      0      1   5153    161   1407   9015      0  11110    120   3582      4    300      6      0   4652      0      4    536   7728   4040      0      0   4047     72      3    200      6   4826      0     45    182      0      0     24  10141      4     11   2675      0    701    259      3      9    796      3      1    329      0     62  11695    285    226    130     12      1      1    179      0      0    252  60811      2  56995      0      5     35   1186      0      0      0    161     60     40     22    270   1065    120      0  24252      0  44328      0      0     91      0   4417   4755     26     39      0      5   2130      0  26975      0     10    241  87938      0    462  89460      0      0      0      0  
 1013      1    246   4078    110      0    621      1    305   1529      6    115    241   2029      0     71      0      4     32      2     13    513    138      0     10     14      0   1548  15040  89223      8  15381     23    207      7     26      0    116      1      0   1537    813      6      0   9128     60      3    122      0     54    135      5      1      0      1      0     16      2     28     67      0      0   2620      5  51842      3  76382  15918  47721      0      0      0  70946      0   1937     19      3     15  51902      0   3165      0      0      0    137   8046    122  15604     67     37  14256      1      1   2900      5  35386      0   1235   1711      3    105      1   2494     35   1865     78      0      0      0    788      0      8    375   3151     40      8    204   4511      0  17798      0      0     92     63      0      0  13391    870      0    654  43580      0   4081      6      0      0    147     78     25    111      0     55    313      0   1298      0      2      0      1      0     53   3944  76794    137  71437    223  12403    563  71844    524     16      2     17   1733      0      0      0   3719     18      0      0      2      0  74476  
12297    996    125     34     60      0  32375      7     27  48071      0  39894      0     69    291      0  33620    732      9      1      0      0     21      0   5664  52699      0      0   2151     79   5915     54    190      0  29919      0      0      7      0    138      0  14757      0      0      0      0    230      0    120    382     32      0      0  97442  27216      8      0  17409     29      0  30646      0      0      0      1    140      0      7   1973  13398  27775     14      4     32      0      0      1     30      0      0     12   1572   2185    172     21      3    554     70      0    275      1  43360  18886      0      0     42    758      9   8742      1      3     36    912   7355    114   2081      0     52    448     62   4935      0  84545     21      0      3     80  41016      1      7    399      0   2603      0      0      0      0  65555      0    150     30  47864    146   7503      0   2651  21524      0      0      0      0    197      3     36      1      0    267    912      0   7365    510  38337     96  51782  10611   1381     59  13103      0  13046   6695   4579     17      4    725      5      1      7    424    281      0    105   3093      1  
 4436   3983     13      0      9      5   3332   1415   1194  15961   1241    175     30  13349      4  10792    584   2432      0     91      7  26292      0   4002      0  24987      2     10      0     17     33      0  20667    775  20219    310    489  11787  27781     17      1     14     24      0   7559      0   1383  11996      0      0      0      0      0     41      0      1      3    123   1625  91585      0      0    120      6     46      4      0      0   4761      0     28      0      0      0      0      0   4489   5183    479      0     24      0      5    133      0  90706   1618      1      1     12      0  21317   2427   3287      1  11978   2734     15  39797   1906      0      4   1322  47842      0      0      1      4     28      0   2500      0   1689   4597   9260      2  31375      0      0      0     11      0     12      0      1      0      4    609      6      0    683      0      1   7089   4592   1816      1      0      5      2   1720  14475      0     86      6   1551  23875    732     86      0     48   1573     12      0      1      3    282    437  22532  20375      0     14      6      4     79      0     26      8    269     11   9495      7  18962      0  
    0    337      0      0      0      0  23423      0      8      0  13604   7961  11904    308  39093      0      0    663    645    114    130   3793   7671      0      7    100      0     83      0      0  28571      2      0     16  12773      1      1      2    437      7      0  73144      0      1      0      6      6    212   2935    109    125     66  31710      0      0      0      0    264  50046     53      0      0      0   6756      8      0      0  29600     16    792   1825   2650    637     29     17      1  10695  22218      0      0     66      3    220      1     16      5     24    673   1922  51028    422      0     62      0    756  19536      0     88      0      0      0      8     67  87779      1    540   2038    743      0     71    551  15562   4285      0      0   3116      4      1     25   7315   2611    825      0      0   4454     27   9851     25     30   2650    720     12     33    126      6   6844      2      0   2745      0   3809   4137    355   1215     81      0      0    696   7078     10      0  10286  33196      0      0    895      0    825   5832    250      0   4246     82   8083  12840   4076      0     44    714      0      0      3   5840      0  
 1877      0      1    212      7   8279      1      0  14136      5    697   3579  30747   6427     87     16    105      3     29    142  41796      7      5  13517   4116      0      0      0   1004      0      0    129      0      0   9360     63   1808    351   7250      0     13    301   1360      0      0      8      0      0     40      0      0  27863  30347    247      0      0      0    237   3228      8      0   5535  89099   4549      0    849   5823      0      1   1221      0      0      0      0  13293     16      0      0      0    381   6071  39808     13     32      0  15297    647    952      0      0      8      1  59431    138      7  44337      0      0      0   8883    124  11348   4222      0      0  51322    168      0     81   6181     87      0      3     17   2072   1595      9   2243    653  91733      0   4134     19   8759   9991      0     83    942    198  41619     29  25203  41901   2543   2907     84  51731      0      0  22653   4726    287      0     21     59    106      2     24    137    596  50455      0      3     23      1      0      0      0    698      0   7681      1      0  67504  41304    123   2704  65813     27  51338   8846      0      5   1244  
    1      0     43      1  33527   6266   1699      0   3279    212  21434      0   1678  22010   1133      1    356      8   5560    115   1803   3474    790      0  11412    395   1025     32      3    164     23  26919    976      0      1      0      0    215      6      5   4663      0   4145   5103  43713    281      0      0  26041  52377     21      0   2726      9      0   1364    416      0    192      0    155  34497  66524  42900    299      0   4125      0     15      6      0      0    170      0   1443  63409      4   1088      0      1     19   2406   2654  41263    367    287     72      0  70215      5     17      0  14338  57916    166      0    527     35      0   3100     43      0     33  48874    184  15440     25      0  87454      4      0     54      0      0  78451    593   3108      0    442    154    484      4      0      0     17     42  56642  10139  60476     12      2     69      0  11278      0  33460     14    511      2      2      0      8      0  77988      0      0    283  26765  69813     46      0      0      0  43887      0      0  51029     35      4  56045  39194      9   2372    191      0   5522    460      0      0     13      0   2733  10985    353  
    0      0      0    713   1186      0      1      8  18289      0      0     58      0      0     14  33676      3  36281  13105      0      6      0     12     70      0     15      0   1800      0    121      0    721     69     14     23      1  75641      1      0     18      0      0    850     14    178     40  81312   2626  72054     61      4      0      0   4772      5  47509  15353  51700      0   5939      0     31  79072     99    101     18   8818    159  58414      0   7929      0     55      0      5      0     97   1191      0      0     44     48     33     23   5344   4279      6      0      2    216  33680      0     41      8     79      0      0    374      0  43779     38      4      0  64548      0      1    362  36791      9      0      0     28      0      1   1954      0     54    674      6  59054     38    474  33581      0      1  23217   1970   3138    507      0   8803  10703  43176    955  36949      1      0      0  44691      6  91524  66496      0    240   5067  10640      6      0  16750      0    948    176   8770      0  82111      0      0  33277      0   3642   1350     94     40    100      4    498      0   2400     47      0      0      0    108     66  
11309  30567      0    597      1     16    103  20652      0  13956     16      3     33  15131      0      2      0      4   1221      0  22941   1028     59      0  13913      9      5  87267      0  23548      0      2  31573    202      0  28452      0     13      0   9176      0   5425      0   1770      0      1   6666  11942      3      0      1      0  58423      3      0      0      0      1   1287     40      2      0      0  16494      3      1  19893  48279      0      7     21   3591      0    579     55      0      0   1051    315      0      4  30405      0  23111    206     57      1      0     40      0      0    785  10046    258     11    139    825    814   2061  32878      0   4957      0      0      0    475      0      5      2      0      0  26268  54877      8    127     10  86028      0      0  32039    325    558     27      0     66  47831      0    133     59     36      0      4  18342      0      0    189      4    491      0   2788      0     18      9      0     22   9534     15   4764      4  11937   8033      0  66856      0      0      1   1603   1181   1285      0      0   1213  44034  91054     51      0      3      6      0   5035     96      3    662      0  
 1493     14  93079    680     24      3    149     68      0   4731    404  10812      0      5      0   1616  46272    366      0   1414      0      0   4329      0      2      0      0     57      0   8381     12      0   4226  78916     12    362  21079   6358    187    276    102    732    368      0     46    207    393     22    758    196   7365      2      1      0    287      3     64      0   1294   3944  92655   9110      1      2      0   1532    606      0    322    152   2160    114      1  71734  15925    246     48  78619      0     15      0      4   7714    514  18705      1      2     65      2      2  25967     20  28699  38085      0   1055  23567    192     94    221      3   3214      0    461     14  26026    154      0      3      1      5   4839  36284      3    220      0   5326  11713      3   4302      0     13   3021      4   8723  27947   6281   1451      0      0    556     29   6376      0      1      0     16      0    108  48285      0    230     28    118    241   1224   1894  30080  56283      0  54927      0      4  13242      0      0     33      0      0   1004    141  25904      4     73      0    155      0   8502  69490      1    177   2574     27      0  
    0    179  36786    686      0   1035      0     21    133  19913      0      0  12860   5268   4986     37   2116      9  67809      0   4743     40  42729      2    102      5   3572  16550   1885      0  65562   4436      4  70937    199  18171      4      7      0  14894      0      0  78184   4696      0   6460  12223      7      1  21626      0  16579    891  26835     42   4352      0      1      0   2048     23   1949   2145      0      0  15632      0  13712      1   7530      1      0     23     33      0      1     15      0      0      0      0      6     97  56389     17      0      0    368   2821  82053  36620      3     20   2737  23839     30      9      0      0      3    974   1452   2956    177      0      0      0   6957      0     99      0  37793    878      2      0   2969   5255      0  35981     66      2      8      0      0     63   1453     11  10796      0     43    818  20240    670      4    138      0   5800  22925     94      0    135     26      0      0    167      1   1583      0   1165      0      0   7521      4    143      0  12014      0      0  81647   2132  87568    516     27      7      0    423      0  36114      0  12228  14029  12984      1      3  
  156   5623  29630    383    118  11036     14  26568      0  99780      3     97      0     12    934  31942   1919    369      1   4676      0     22  10130      0      0     60      0      1      8  57919  84164  74312   8429   9270   4001      0     73      0      0   2916    194  89872   1053     10  32900    130   8951  30470      0   1599      0  83556      0      0   8720      1      2     12      2      0    215    197    264     52      0    409    249      1  60557   1577      0     27    375   4716  14877    317      8    567      0     72      2  99950      0     23    798    394    231     33     34  41323  11562      1   1791      3      0  92553  11966  30564    104    156   5845      0     30   5424      0    309     52   1847   1771  17777    101     27   6321     73      2  13453     26   8560    332   4303      0    110   7751      0      4  14100     20   1038     23   4088   1298    761      0   5988      0      0     38      1    243      0  23788      8  45074  33954      3      0      0  15931  50255    457      0      6    989      1  28242    493      2      0  12087      0   6328      5  99390    122      0    110  18790    163    467     14   7671    686      1      1  
    0  74534   2893    283  83134      0     24   3787   3065      0   1424    355      0      0  20932      1   4055      0  10274      4    541  43702      2     27    631      0  32313  22563      0      1     32      1      3   2497    209   7357    221    187      0     26   7685      0      0     46    304    125      0      0      2   4278   5108      0     16  63514      0    987    407      0   5803    681     31      6  13646  11700  71168  10226      0      1   2102      3      0      0     57    254      0   6890      8     68    836    176      0      0    218      0    916     77    305      0  23891   3849      0  12034  21411  21671      0  60645      1      0      0      0      1  12892    753   1281      0    290     39      0      1      0   1281      0    430    298   1497      0   1823      5      0  25213  61850  28251  53085      0      0      0    179      9      0      4      0   9987  20523   6034      0   2292  28955  52731      0    599      0      0  48045      0      1  54239      0      0     16  14839  54432    124  57922      1  14270   1237      9    106      0  11650      0      0     67  26502      2  13678    770   2608     17      5   3693      0      1  56410  
38400     14   2236      0      1      2      0    322      0      0    533     28      0  11702      8      0    283      0      2  29033      0    986      2  25443      1      8      0      0  26314    605   5458   1223  71197      0  44753    512   1614      0    699     53      0    269      0      1  13296  34949    292      0     22     11      0      1  27996    780     79      3      1     10    111     10  10927      5      2  16512   3201  93583      0   4356  56127   1257      1      9    357   8570   3121     28      5     92     59  45368      0     12    319  14368   1863      0  19438    143   2543  86844    447      8      1      3      0     33   1692     14      3   6401      0  17234     50      2      0  77862  10624     22      0  87892   2741      0     19      0     38      0      6    155     89  22286      1      0      0    116      0      0     36      0      0     12      0      0      2   3354   1938  18150   8603      0  97105    364      0     10      0      8     78     56     82      7      0    498      0  50952      1   7745  55861      0     53      0  56211      0  90653     51    286  10246      0      4      1      0    224      0    119      0  57392    125  
 1787    356      2    702  24736   7072   3661   2561      0      0      0    276      0      0      0      2   8544     61      4    780    164      6   8642  17115      0      0      0     19      5     16  26848  62284  20561     18   3194      0   1925      0  51827     38      0  28094      0  10388  92890    141      0  10467  68627      8      0      0      0      2    241   7515     39     12  28159      7      0      0      9      1  28661      0     16  37450      4     43      2   7893  10778     44      0     55      2      0      3      3     30    397      0      0  12325      0    423      0      1      0     18      2    119   6170     40  15308    609      3  78498      0  13314    470  15392     34   1963     38   2936   4081    280      0      0      0  11705      0   1166      0      4    170     12     18     28   1287    284     46      3      0   5585    291   5906  74192  24942   8158      4    693      0   7976   1489     55      5   2574     91      5      0      0    265      0   1616    462     91     23    582      5      4  59225      5  22569      0     50      1   4146      0      4   1188      8     45      3  18982    339     38   4147     36    651      0  12628  
   49    333      0    633  47036    913   1354   7329     17    426    224    709    820  86671  19099  60073      0  47502      0     28   1721      4    522      0      0   1180     43      0      0    379      0  39586  33085     58  63593     60     20     71      1      0  19884   2348      2  16429     16     23      0      0    132      0     36      0      1    146      0   1023      0      1   8639      1  68688      0      0      0      0      0      2      0     27      0     72      0     10     86     33     81    317   1122   9140   1199    776   3012      0     28      1      0  88121     26      0    238     43      0   4813      0      0      4      0    123      6     11      1      2   2880  76117     14  32119  30382      0    159      1   6086      0      7   1560     20      0   8346     15      0      0      0    190  45264   2198    788      8      0      3   7510     94  66773      1      0    558      0      1  10206      1     56      0      0    179  71260    113      6      3      0     17      7      0  37475      0      0    467      0      0      0  23126  17494      0     12      0    473    334    203      0   7008    357    833    438     68      0  47092    387  
18426      1      0      0      0      6      0      2    536      0  30817      3     66      0      0   2507      0     77  98469      0     97      1      2    712      0      0  12522     10      0    633      4      0      4   5517      2      0   4430      1      0   4601      0     44     50      2   4764  24737    320      3   7972      0    862  12952     38  27639   9316      1      0      3      0      0      0  51934     14    273      0  12329      0     34     58      0  30615      0    471      0   1066  22894     11   1178      2      1      1      6      0      8      1  20593   9538  92357     26    348      0    495    107  28268   2127  45370    209      0    166      0      0      0   5196  12549  16681     16      0    777     68  27845      0      1  30663      0  17154   9944      0      2      0    429      1    226  19211    283   3422      0      0  85332  31989   1331      0      0      0     48     79      7    578  42802    537      0   3254      2      0      1  74659    141      0  42886  68314      0      0  33777      0  14679   1130      7      0     19      2  33016  18636    394      0      5   2207     15  22227  90294     88      2      0  12511     88   1130  
    4   3069    107     29      0  86286      0  11916    245  22573      0     74   2896      0      0     51  77289   2136  18303  18618  26628      0      0  37734  15678   1486      0     11    418      0     16  55247      1     11      7  98977  28958  46689  13408     22      0     14      0     13    979      3      0      0      0     46    423   1591     25   9814    441    132      0      0    178  25389      3   5611  90946      0    896      0  12117      2      6      2    563   5222     24      1      0  13029      0      0      0      0     21    701  66257     96      0  93547   2987      1     99     16      0  93127      5      0      6      0      0   7741   5489   3360      0      3      0   1957    198      0      0     25      1  33888   7253     57   3820    100     17      5   1438     46      0  34013  65124      0      1     14      0    950     32  12079    111    211  16605   5593      0  77740      2    157      0      0   3973   2612      1  37041      2      6     62      1      1     56   1271  11174    497   1345  43832      2      0  66653     36   4545    171      0     96      0      0      0      4     66    104  32880      7      0   3297      0   7996     12  
    1     27      0  90579     79     21      5      6      0   3912      0   1986     33    835   3000     19    293      0      0      0  88028      0      3   2391   1947    417    705      0    990    513   8843   3706      0      0   6487      0     31  47527      2  26840    911      0  36991    644      0     59    490   4633     75  39117  66643   1547  35970   5514      0      7    163      1      0      0      4      0      0  16418      3     40    137     77      4    626      0  50274     15      1      0     95  50092      0  42428    163      0    669      0      0      0   4800      0   1681      0      0     11    534      0  14668    612     91      0  36008    102    928  77652  67801      1   6071     35   6680  15800      0   1894  20480  83797     24      0     51   1387   5993   6072     70    306  29175      6     36    446     16  66989   1784      0    471      0     56     53      6   1347     38      2      0   1723      6      0      0      1      0  30698      4      0      0      0  48652      8     11      0    706      0  25742   9253     18   5835  85889     15      1      3      6      0     74      0      0   2285      0    104    655  36771  10490      0     22  
    0    630   6958      0      4     34     11    373   4477      0     49      0  23017    128      1   3355      0      0     44      0      4      2      0      0  20097      8     16  15962  18518      0    506   2827     31      1    257  34466      1      0   6047      3     33    734   1089   5687      0      0   3433      1  17351  16217      0   9041  36525      0      1      1      0   1562      1   6329      0     77     18  18717     36     88   4294      0  21060      0   7413     89      0   1762    887  97119      0      0      0   3419   3021      1   2313      5      0    989  61561    401  30454  85495  18829  23341   2627  60268    771     50     31  13350      0      0     44      0  50207    157  27964   8853  20288      0      0      1    995   3223      0   1319      0    303    119      0      0    131      0      0  97660      0   1222      3      0      0  12369      0  18890  14230     31  42467  10400      0      0     90     78     21      0      0     83      0      0      0  21690      0   1090   5312     20     11    255    150   7081   8864      0      0   1082     22    149  15572    459     17     21      0     13      0      0  81892      0      0      0   5189  
  626      2     20      4      0    283      0     36      3   8578   3838     22  17317      0     35      0      0      4      0  17664    112      1    957      0     14    335    219  44918    612   3966     48      0   7030    898   1373    461      0      0     74      0    732  15219      0   2207     24      0     94    871      3      0   6147      0      0  17389      0      0      1      0   2127    101   2040   3460      0      0    123     17     19      4   1709  52913     44      0      3      0  40884      0     12      6      0     40      2     72     66    127    197      8   1242      0     14     86     66      0   3451     88   2147      0      0      0    250      3    526     37     37      2      0  81676      0  19582      0  13114   1376      0   4305      9    105      3  53883      0     53    518   1310  23275    696   1053  16290  33881      1      0      4  76794    103      0   7659    734    213  10131      0      0      2     37      0      0      6    756   8628      7      0  72767     28     22  49354      0  16648      0   2254      1    787    163  42277   3811      0  25723      0      0      0    373      0      0    369      2      0    268      0  56219  
    2  62872      0  23456      0      2  35358      0   1133      9      3  56991  54603   8755      0    124    243    891      1      0  19936      4   4730  12051    340    282  85470    770   4440  50605      0      0      8  60519    272      0  28836    259     25    196   2364      0   5429   8155      0  14855  12423  30591    268      1     11    142      0    379     17    315      0      0      0  64682   1419      0    436   3129     62      0      9  67106  18490      0  15375      2    166   2224   5871     21   3029     25     58    164    195      0     43    153      0      0     49     12      0  11974     51      6  67193      0      6      5    309      0      0      0     64      1      5    977    128  65194  68456    143      3      0   1805      2      3   1509    186      0      0   1489   6670      0      2    509      1      0  82562    721      0     22      9      0     28     31  59360  30590   9740  48741      8      7     46  87077  11716    232    118  45742   4174      1  94218      0      0  74676   7238  19087      2   5659      0     88    575      0     37      1      0    679      0  60814     16      0   4115      0     16   7871   5845      0    169    250  
 2397      0     30    148      1  76980   8731    169   1617  43408      0      1  78162      1      1  23299      0     34  81830      0  43828     22    899      0  12105  24975      0      0   3319  11379  77820  10782     56      0    133  81414  72046      0      0      0    161      0   6178      3     92  33425      0      0      0   3404   6505     11   1361      1    282      4      0     32   2594   1145   2321  84663    490   3400      0      0   4567  33046    940      6      1      0      1     43      3      0    512  24817      3      0     16      1   1910    635      0      9  15107  17318      0     65   8483      0      5     52      8  13627  89376      0     92  15995  16777      0  38895     25      3    440   3612      4   4460      0      0      0     94      0      1      0     75   8484      0     26      0      0      0  25838  15631     41      2    161   2707      1      0      9      1      0     18  19641      0      0  35323      2      5      1      3      0  13704  11465      0     69    615    126    181     12      2    930      0     12    680    117      1     82     19    313  17761  19292      9   1525   4030  47713      0      0    142      4   7971     77  
  270      0      0      0      0    582    641   2316     27   6506      0   3001      0  98867   1221      1  63557      0      1      0      0  43658      5     40   7987      0      0    481   2755      0    126      3      0      0      0     13      0     15      1     13    184   1500      0   8724     57      7     12      0     35      1    949     91    633     81      1      0     12     40      4    166      0     22   3826   6646   7351     38      0      2    681      0    794      0      0      9   2544      0     22      0    589  79880      0      0    195   7907      7  22713      0  12598  52764     43     35  29677  29037  95096    125      0      0  90311      0    897      0      0  13277     13      9      0    109  66569      4      0    203  98909      1   1260   1487     90   6118  47587      7      0    361   3425    435      3      4  77072     13    118      0      0      0      0     68   4511    220     37      0     60      1      0      0     66    901      0     77    125     21      6     27      0   1732      2      0     95      0    611    137  27999     64  12266      2      0     35     23      1  15046      0  20454     30      0      0     19      0      0  
