114

    0     44      0      0      0      0      0      0      0   8918      0      0      0      0      0      0      0      2      0      0      0    172      0      0    103      0     11      0      0      0      0      0   7625      0      0      0      0      0  72784      0      0      3      0      0      1     16      0      0      0      0      0      0      0      0      0      0   1267      0      0      0     24      0     64      0      0      0      0      0      0      0   1768      0      0      0      3      0      0      0  79800      0      0      0      0      0      0     40      0      0      0      5      0      1      0      0   2786      0   4973      0     30      0      0  19540      0    242      0      0     25      0      0      0      0      0      0      0  
    0      0      0   1455      0      0      0      0      0      0      0    168   3551      0      0      0      0      0      0      0      0      0      0      0      0  80770     11      0      0      0      0      0      0   3631      0   4267      0      0      0      0      0      0      0   4905     31      0      0   1018      0   5166      0     95  67622    121      1      0    213  56429  13086      0      0      0      0      0      0  21851      0      0   3948      0      0      0   3441      0  14355    852      0   1277      0      0    195  12596      0     13      1      0      0      0      0      0      0    718      0      0    256      0     12      0   2786      0      0   9166     19      0      0     58      0      0      0      0    422     15      0      0  
    1      0      6    296      0      0      0      2      0     41   1327      0      0      0      0      0      0      0      0      0      0     72      0      0      0  31941    707   1261      0      0      0      0      0  26890      0     81      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10567      0      0      0      0      0    779      0      0      0      0      0      0      0   6784      0      0      0  17617    365      0      0      0      0      0      0   1858      0      0      0      0      0      0      0     11     21      0      0      0      0      0      0     26      8      0      0      0      0      0      0      0      0   3179      0      0   1112      0      0      0      0      0      0      0  
    0    557      0      0      1      0      0      0      0   1825      0      0      2      0  38777     18      0      0      0   3429      0      0      0      0      0      0   5870      0      6      0  15592      0      0    155      0      0      0      0      0      0      0      0      0      0      0      0      0     67      0      0   1125      0      0      0      0      0      0      0      0      0      0      0   1070      0      0      0     10      0      0      0      2      0      0      0     26      0     38      0      0  12946      0      0   1059      0      4      0      0      0   2458      0      0   2895   1282      9    620      0      0      0      0      0      0      0      0      0    302      0      4      0    390      0    151     16      0      0  
    0      0    117      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   1325      0     55      0      0      0      0      0      0      0    213      0      0      5      0   5135      2      0      0      0      0      0      0  48351      0      0      0      0   2337      0      0    540      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    285      0      0      0    133      0     26     57      0      3      0      0      0      0   6766      0      0      0     66  14822  82803      0      0      0      0      0      0    522      0      6      0      0      0      0      4  
    0  12429      0      0      0      0      5      0     13      0     15      0  26952      0      0      1    178      0  94130     79      0     18      0    529     44      0      0     96   5294      0     73      2      0      0     23      0      0   1039   1133      0   1637      0      0      0      0     14      0      0      0      8      0      0  25416      0  14699  12100      0      0      0      0      0      1      0      0      0      3      0      0   5280      0      0      0      0      0     25      0      0      0      0      0      0   6045      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   7581  58284      0      0     29      0      0      0      0      0      0      0      0      0      0  
    0      0      1      6      0   2294      0   2585   2771      0      0      0      0     11      0      0      0    648      0      0   5402      0      0      0  13396      0      0  49757      0      0      0     10      0      0      0      0      0  18085   1516      0      0      0      0      0      0      0     80      0     39   4959      0    348      0      0      0      0      0    124      0      0  91062      0      0      0      0    282  68896      0      0      0      0  69783      0      0      0      0      0    238      1    414    184      0      0      0      0      0      0  24254      0      0      0      0     18      0      0      0      0      0      0    471      0      0      0      0      0     11  62492      0   2140      0      0      0      0      0  
    1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3283   8236      0      0      7      4      0      0      0      0      0      0      0      0      0      0      0   7358      0      0      0     52      0      0      0      0      7      0   1557      0    276      0   1345    197      0     26  11999      0      0      0      0     12    680      0      0      0     14      0      0      0      1      0      0      0      0      0      0      0      2      0      0      0     41      0      0      0      0      0      0      0    311      1      0      0   4451  57618  24802      0      6      0     33      0      0    756      0      0   5803      0    556      2  34338      0      0      0    187      0      0  
 7663      0      0      0      0      0      0      0      0      0      0    355      3      0      1  17512      0      0     57      0      4      0      0   9879      0      0      0    304   2217   1801      0   6438      0      0      0      0     14      0    144   2308      0     69      0      0      0      0      0      0      0      0      0      0      0   7078      0      0      0      0   2136      0      0      0      0      0      0      0      0      0      0   4359      0      0      0      0      0      0     45      0      0      0      0      0      0   2734      0      0   2631      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0    319      0  16227  58542      2      0     19      0      0      0      5     12  
   57      0      0      0   1817      0      0      0      0      0  13230      0  65127     16      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0      0     29      0      0      0      0    665    727   1197  14815      0      0      0      0  13020      0      8      0      0      0      0      0      0   1015      0      0      0      0      0      0      0      0     10      0      0      0  89252     22      0  39246      0    335      0      0   8179      0      0   2222      0      0      0      0      0      0    269      0      0      0      4      0      0      0      0      0    227    484  67107     91      0      0      0      0      0      0      0      0   2745     45  34603      0     19  32915  
    0      0      0      0      0      0      0      0      0      0      0      0  23365      0   3956      0      0      0      0      0      0  13981      0    946  25822      0      0      0   3316      0      0      0  41907      0  24254      0      0     82      0      0      0      0      0      0   1065      0      0      0      0      0      0      2      0      0      0      0   7215      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0    603      0      0      0      0      0  53021      0    112     16      0     20      0      0      0      0      0      0  12582      0      0  
 6523      0      0      0   1784      4      0      0    550      0      0      0      0      0      0      0      0    214      0  65588      5  52833   1342      0   3915      0     32      9      0   4915      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0   2635      0      0      0      0      0      0      6      0      0      0    353      0   1454      0      0      0      0      0      0      0      0      0      0      0   9811      0      0      0     29      0      0      0     39      0      1     22      0      0      0      0      0      0  23704  41431      0      0      0      0      0   3830     16    177      0      0      0      0   7644      0      0    902   4124      0   1206      0    317  13517  
    0    113      0   8068      7      0      0   4349   6822      0      0      0      0   1673      0     82      0      0      0     45      0      0      0      0      0  29412      0      0      0      0   1805      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  13509  17915      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0  46352      0      0      0      0  47867      0      0      5      0  60041    668   3452      0      0      0      0      0      0      0      0      0      0    542      0      0      0     26      0      0      0   3159      0  68012      0      0      0    433     12      0     47      0      0      4      0     50      0  
    0      0      0      0      0      0      0      0      0      0      0      0   2961      0      0   1189   9990  44142      0     14      0   1404      0  11837      2      0    157      0      0      0      0      0      0      0  19544    152      0      0      0     11      0      0  11759  52386     10    112      0      0   2333    104      0  23537      4      0      0      0      0      0      0      0  80887      0      0      0     18      0      0      0      0      0  11285      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0  24052      0     34      0      0    605      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0  
  689  13076  54974      1      0      0   5532  41123  37644  31169      0      0    698      0      0      0      0      0      0      0      0      1      3      0      0      3      0     56      0      6      0      0      0      0     37      0      0      0      0    506      0    133      0  54108  10217      1      0      0      0      2      0    703    994      0      0      0   5097   1407      0      0   3782      0      0      0      0      0      0      0  10034      0      0      0      0      0      0      0      0      0      0      0     37      0      0      0      3      0      3      0      0   5451      3      0      0      0      0      0      0      0      0      0      0      0    104      0      0  22040      0      0      0      0      0     42      0      0  
12385      0    803      0      0      0      0      0      0      0      0      0      0      0      0    271      0      0      0      0      4      0      0      0   4231      0      0      0      0      0    315      0      0  89925      0    150      0      0      8      0      0      0      0      0      0      0      0     13      0  32318      0      0  12984      0      0      0      0      0      0      0      9    967      0      0      0      0      0      0      0      0     19      1      0      0      0      0      0      0      0      0      0      0      0      6      1      0      0      0      0      0      0      0    242      0      0      0      0    134    812      0      0     77      0      0      0      0      0      0      9  23936    745      0      0      0  
27114      0      0      0  10815      0   6168     16     86      0      0      0      0      0  26338      0     54      0   7743      0      7      0      0      0      0      0      0      0      0    194      0      0   1360      0      0      0      0     95  57043      0      0      0  11078      0      0      0  77590     60      0      3      0      0   1674      0   3645      0      0   9412      0     98    303      0      0      0      0      0      0      0      0   2807      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0    204      0      0      0   9948      0      0      0      0     76   2322  50033     23      1      0      0      0      0      0      0  26096      0      0      5      0      0      0      0  
    1    307      0      0    300      0      0     58      0   9622      0      0      0      0      0  93065      0      0      0      0      0      0  48579      0      0      0   2277      0      0      0   3748      0    788      0      0    770      0      0      0      0      0     16      0      0      0      0      0      0      0     48      1      6      0      0      0   7063      0      0     18      0      0      0      0     91      0      0      3      0  22553      6      0   2232      0  56430    346      0      0      0      0      0      0    157      0      0      0      0      0      0      1      0      0      0    263      0     10  16682      0      0      0      2      0   1143      0      0      9      0      0      0      0      0      0      0      1      2  
    0      0      0      0      0  10827      0      0      0      0      0  27114  36252      0      0      0      0      0      0      0      5      0    159      0      0  81573      0      0      0      2      0      0      0     45      0      0      0      0      0      0      0    720      0    155   4957  33772      0      0      0      0      0      0      3      0      8     10      0      0      0      0     17      0      0      0   3275      0      0      0      0      0      0   9180     28      0  52664      0      0      0   3377      0      0      0      0      0     11      0      0      0      0   3453      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0    727      3      2      0      0  27859  
    0    647   6168     96      0      0      0      0      0      0      0      0      0      0      0      0      0   1675      0   7404      0      0      0  22239     10      1      0  29277      0      0      0      0    249      0      0      0      0  37409      0      0      2      0      6    310      0      0  27111      0      0      0      0  28929      0      0      3      0      0    797    293      0      0     10  16693      0      0      0      0      0      0      0      0      0      1      0      0      0     90      0      0     16      0      0      0    166      0      0      0      0      0      0      0   2184     12     10      0      0     20      0      0      0      0      0      0      0      0      0      0      0    203      0      0      0  32116    335  
    0      0      0      0      0      0      0    269      0  16932      0      0      0      0      0      0      0  18187      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0   3068  21252     17      0   8945      0      0      0      0      0      0      0     27      0      0      0  12727      4      0      0      0      0      0      0      0      0      0  82486      0      0      0     36      0   1791     21  30856      0      0      0  23133      0      0  92162      0      0      0      0      0   1991  42599    832      0      1      0      0  15466      0      0    967      0      0      0      0      0  32350      0      0      0      0  34299      0      0     11      0     30      0      0      0      5      0      0  
    0      0   4906     17      0      0      1      0      0      0      7      0      0      0      0      0      0      0      0      0  19072      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0  19444      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0  39297      1      0  29219      3      0      0      0      0    423      8      0      0      0      2     64      0      2      0      0      3     33      0      0      0      0    252   6662      0      0      0      0      0      0      0      0    132      0      0      0      0      0      0      0      0   1034      0      5      0      0      0  10454      0      0      0      0     90  
    0      0      0      0      0      0      0  16868      0     49  28541      0      0    643      0      0      0      0      0      0      0    879      0      0      0    578      0      0      0      0      0      0     26     52      0  71826      0      0      0      0      0      0      0    992      0    355      0    383      0     25      0      0    926      0      0      0     38      0      0  11651      2     39      0   3255      0     43      0   4038      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      1      0      0      0   3647     10      0      0      0      0      0      0      0      0      0   6565      0   3082      0      0    297      4      0      0  47723   2651      0      0   7707      9  
    0      0      0      1      0      0  25540      0      0      0      0      0      0      1      0      0      0      0      0   1641      0      0      0      0      0      0   2966  69905      0      0      0      0      0      0      0      0      0      0      0      0   3162      0      0     21      0      1      0      0      5      0  84050      0      0      0      0     22    967      0  15742      0      0      0      0    209      0      0      0    230    793      0      0      0      0      2      0      0      0      0      0      0      0      0    453      0    207      0      6     16      0   4140   3675      0      0      0    355      0    253      0      0      0     97   6702   1978      6     20      0      0      0      0      0  10424      0  21576  15331  
    0      0      0      0      0     14      0  32504      0      2   1793      0      0      0      0      0      0      0      0  14101      0      0  42933      0      0      0      0      0      0      0      0      0      0      0  12577      0      0      0      0      0      0   3604      0      0   1570      0      0      3      0   9337    632      0      0      0      0      0    277      6      0      0      0      2      0      0      0      6      0      0      0      0      0      0      0   8099      0      0      0      0      0      0      0  10286      0   1023      3      0     50      0  46742      0      0     55      0   9678      0      0    708      0      0      0      2      0   3306      4      0      0      0      0      0      0      0      0      0      0  
    0    647      1      0      0      0   2123  10988   9813      0      0      0      0     17      0      0      7      0      0      0      0      0   3059      0      0  38096   7058      0      0      0      0      0      0      0      0      0     23      0      0     14      0      0      0      0      6     93      0      0      0      0      2      0      0      0      0      0      0      0      0      0    268      0      0   5106     26      0      0      0      0      0      0      0      0  63350      0     48   3265    966      0      0      0      4      0      0   1179  66366      0     96      0      8      0   1806      0    865     11      0      0      0    318      0      0      0      0      0      0      0   3521      0   6339      0   1792      0      0      0  
 2744   5058      0      0    334      0    115      0      0      0   1025      0      0      0     88      0      0      0   5533      0      0      0      0      0      0      0      0      0  10624      2      0      2      0      0  27063      0      0      0      0      0      0      1      0   3083      0      0      0      0      0      0      0      0      0      0   3727   1241  58072      0      0      2      0      0      0      0      0      0      0      0      0      0    231      0      2    145      0      0      0      0      0     93      5      6      0    163      0      0  15739      1      0  27351      0  14503      0   1236      0      0    163      0      0      5      0      0      0      0      0    289      0      0     14      0    628      0      0      0  
    0    933      0      0      1   2711   5440      0     54      0      0      0      0      0      0      0      0  61532      0      0      0      0      0      0      0      0      0      0      0      0      0     36      0      0      0     19      0      9    122      0      0      0      0     22      0  96324      0     32      0      0      0      0      0      0      0      0     52      0      0      0   5873      0      0      0  54835      0      0      0      0      0      0      0      0      0      0      0      0      0   4567    416      0      0     37    737      0      0    112     26      0      0      0      0  30314  11825   2856    542      0      0      0      0      0      2     86      0      0   3680      0      0      0     14      0      0   1500      0  
    2  48215      0   7240    103      0     36      0      0      0      0      0      0   7646      0      0      0      0   3297      0      0      0  48784      0      0      0      0      0      0      0      0      0    957  47521  72418      0      0      0      0      0      5      0      0      0      0  10784      0      0  94320      0      0      0    106      0      0   1643   1098   6993      0      0      0  41146      3      0      0      0     60      0      0      0   4765      0    264      0      0   1179   1506     10      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     20    949      0  24415  12196      0      0    120      0      0      0      0   2162  
    0      0      0      0   1062    579      0  40347      0      0      0      0      0      0      0   4407     16      0     78      0      0      4      0      0    777      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11264  33353      0      0      6      0      0      0      0      0      0      0      0      0      0      0  39051      0      0      0     58      0      0      0      0      0      0    215      0      3      0  13045      0      0  25185      0      0      0      0      0      0    926      0      0      0      0      9  18589      9      0      0      0      0      0      0      0   6290      0      0      0    126      0      0  63637      0      0      0      0  12409  
    0      0      0      2      0      0      0      0      0      0      0  66254      0  22047      0      0      0      0      0      0   6736      0      0      0     82      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0  21887      0     62      0      0      0      0     37      1      0      0      0   9900  26564      0      0      0      0      2      0   1284      0      0      4    498      0      0  20949      0      0      0      1      0      0      0      0      0     29    539      0      0      0  56816      0      0      0      7      0   8828      0   9044   2898      0      0      0      0      0     16    462      0      0      0     12  20986      0  
    0      0      0      0      0      0  18694    134      0      0      0      0      0   7846    266      0      0      0      0      0    149      0      2      0      0      0      0      0      0      0      0      0     58   5931   5959      0      0      0  19166      0      0   1434      0      0      0      0      0      0      0     72      0      0      0      0      0      0      0      0      0      0      0   1971      0      0   1124      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0    186      0    235  63852      3      0      0   1474      3      0      0      0     14     49      0      0      0      0   5143      0      0      0      0      0      0     39      0      0      0      0      0      0      3      0  
    0      0      0      0      2      0   3797  54960   5413    307      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    368      0    301      0  21179      0      0      0  29474      0      0      0      0      0      0      3      0      0      0      0      0      0   7658      0      0      0      0      0      0      0      0      0     23   1095      0      0  45469      5      0      0      0      0      0      0      0      0      0   4860  23433      0    559  13653      0      0      0     72      1      0      0    284      0     57      0  24522      0  10232      0      0      0    459      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3626      0      0  
    0    158      0   3182   3179      0      0   3020      0      2      0      0      0      0      0      0      0      0      0      0  47492      0      0     66      0      0  15856      0      0      0      0      0     11      0      0      0      0     20      0      0   4594      0      0      0      0      0    524      0      0      0      0    138      0      0      0      0      0  25740  91364     69      0      0      0  18150      0      0     41   8648    369      0      0      0      0      0  33070     29      0      0      0      0    131      0      0  11185      0      0      0    500      0   4366      0      0      2      3   4524   3709      0      0      0     51      0      0      0      1      0      0      0      0      0      0    335      0      0      0  
    0      0    438   1678      0      0      0      0  16872      1     52      0      0      0      0      0      0      0      0   7686      0      0      0  16686      0      0      0      0      0  29985      0      0      0   5664      0      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0      0     97   1022      0      0      0      0   6425      4      0      0      0      0      0      0      0      1    387      0     36      0      0  35594    119      0      0      0      0      0      9    422      0      0      0      0      0      0     27      0      0    820      0   6659      0     14      0      0   4528      0     18      0      0      0      0      0     26      0     57   2974      0      0   2974      0  
    0      0      0  27350      0     93      0      0      0      2      0      0      0      0    120      0      0  34618      0      0      0      0      0      0     12     52      0  32349  24988      6    144      0    289      0      0      0      0      0    259   4825      0      0     49      0      0      0    906      0      0  57312      0      0      0      0      0      0      0  22388      0      0      0      0      0      0      0      0      0      0      0   1997      0      1      0      0      0      0      0   8332      0      0      0      0      0  53950      0      3      0  30386  28814      0      0      0      0      0  16012      0      0      8     31      0    771      0      0      0      0     97     46      0      0      0      0      0      0      0  
    0      0      0     50      0     57      0      0  18636      0      0      1     40      0    233     66      0      0      0  82691      3      0  12203      0      0      0      0      0      0      0    399      0      0      0      0      0      0      0      0      0    957      0      0      0    111    188      0      0      0      0     24      0      0    133   1285      3      0      0      0      0      0      0      0      0      0      0      0      0      0   7633      0      0      0    343      0      0      0      3      0      0      2      0      0      0      0    634      0      0      0      0      0   3237      0      0      0    408      0      5   1463  12116      0      0      0      0      0    722      0      0      0    503      0      0      0  51613  
    0      0  27210      0      0      0      0      0      0   2864   4239   6138      0      1      0      0      0      0     73      0      0   1459      0      1      0      0   1686    308  76901    628      0      0   4039      0      0      0      0      0      0   1126      0     13      0      0      0    504      0      0      0   6749      0      0      0  11364   2565   1033      0      0      0      0      0      0      0      0   1277      0      0      0      0      0      0      0      0      0      0     58      0    391      0      0     10      0      0      0      0      0    130   8746      0      0      0    134      0      0      0      0      0      0    681      0      0      0   2735      0      0      0      0      0      0  97066      0      4      0      0  
    0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23665      0      0      0      0      0      0      0      0      0   1421  13919      0   5472      0      0      0      0      0      0      0      0     12      0      0      2      0      0      0      0      0      0     67  13369      0     29      0      0      8   1143   9570     18      0      0      0      0      8      0      0      0      0      0  30559      0      0     40      0      0     19      0      0      0      0      0      0      0      0      0      0   1905     61      0      0      0      0    613      0      0      0      0      0      0    515      0  
24012      0      0      0      0      0      0     99      0      0      0      9      4      0      0      0      0      0      0      0   6023      1      0      0      0  58521      3   3077      0      0      0   2057      0      0  26564      0  48958      0      0    316      0      0      0   2418      0    138     62      0      7      0  20925      0      0     10      0      0      0    178      0      0      0      0      0   6965      0      0      0      0      0      0    116      0      0   1419      0      0     13      0      0    371      0      1      0      0      0      0   6878      0      0      6      0      6      2      3      0      0      0      0      0      0      0      0   1121      0   1865   5052  18555      2      0  30194      0      0   2370      0  
    0      0      0      0      0      0     59    272      0      0      0     52      0      0  56374      0      0      0      0      3  38503      0      0      0      0      0  47000      0      0      0  37969      0      0      0      6      0      0      0      0      0      0      0     14      0     24   8656  17843      0      0      0      0      0      0      1      0      0      0    417  19286      0      0      0      0      0      0      0      0      0      0      0      0  26283      0      0      0      0      0      0      0      0   4361     30      0      0      0      0      0  56261  83987      4     38      0      0      0      0      0  28691      0      0      2     28      0      0    103    115      0      0      0      0  12340      0    414      0      0  
    0      0      0      0   5898      0     19      0      0  10092    137      0      0      1      0      0    670      0      0      0      0      0  76445      0      4      0      0      0    143      0      0      2      0     34      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    236      7      0      0      0      0      0      0  20264    407      0      0      0      0      0     88     11     88     29      0     29      0      0      4    613      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0  85730  16706      0      0      0      0      0      0      0      0      0      0     39      0      0  63199      0      0      0      0  
    0      0      0      0     62      0      0   1353      0      0      0   2098      0      0   1119      0      0      0   2954    860      0     16      0      0      0    320      0      0      0      0      0      0      0      0      0      0      0  27951    236      0      0      0      0      0      0    562      0      0      0      1      0      0      0    902      0      0  47787      0      0  95264      0      0      0      0      0      0      4      0      0     38      0      0      0      0  15231      0      0      0      0      0      0      0      0      4      0      0      0    562     72      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29   1262      0      0     44      0      0    866      0      0      2  
    0      0      0      0      0      0      0      0  86663      0      0  14027   1085      0      0   2545      3      0      0      0      0      0      0      0   1686      0      0     22      0      0      0      0      0      0      0     44      0      0      2      0    355      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     90      0   8897   5494      0  11092      0      0      0      0      0   1835      4      0      0      0      0  21149      0     89      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    287     77      0  64505      0      0      0      0      0     10      0      0      7     80      0      0      0  
    0      0      1      0      0     15      0      0      0      2      0    120      0      0      0      0   3775      0      0      0      0      0     53      0      0   5133      0   4725      0      0      0   8553     12      0      0      0      0     67      0      0      0  50047      0   1909    137      0      0      1      0      0      0      0      0      0     81      0      0      0      0      0      0      0      0      0      0   7966      0      0      0      0      0      0  35826      0      0      0   2012      0      0      0      0      0      0      0      0     47      0      0      0      0      0      0      0      0      0  60468    414      0      0      0     47      0      0      0      0      0      0      0      2      0      0      0  10096      0  
69852      0      0      0      0      0      0      0      0      0      5  37676      0      0      0      0      0      0    529      0      5      5      0      0      0      0      4      0      0      0      0      0      0      2      0      0      0      0      0  11735      5      0      0      0      0      0      0      0      0      0      1      0      0      0  18136      0   1310      0   1383      0   8707      0     27  22025      0      0      0     18      0      0      0      0      0      0  16595      0      0      1      0      0    471      0      0      1   1725      0      0      0      0      0      0    399      0     86      0      0    177      0      0      0      0  16965      0      0      0      0      0      0      0    267      0      0      0      0  
  467      0      0     20      0      0    113      0      0      0    630      0    558      0   2282      0      0      0     11  25068      0      0      0      0      0      0      0      0    849      0    365      0      0      0    106      0     22   2331  81327      0      0      0      0      0   3826      0      0     31     55      1    321    271      0      0      0   1381      0      0      0      0      0      0    675  16589      0      0      1      0      0      0    926      0      0      0      0      0      0  13741   1130      0      0      0     52      0      0      0      0      0    189      0      0      0      0      0      0      0      0      0      0    270      0      0      0     32      0      0      2      0     19     44      0  50149      0      0  
    0      8      0      0      0      0      0      0   1030      0      0      0      0      0      0      0      0      1      0      0      0      0  15543      0      6      0      0      0    746      0   1081   6570      0     15      0      0      0      0      4      0      0    576      0      0      0      0      0      0      0      0     14      0      1   5347  79046  25672      0      0      0      0     26      0      0      0    130   2669      0      0      0    945   8148      0      8      0      0   1312      0      0    326      0      0      0      0      0      0  14105  13455      0    103      0      0      2      0      0    368      0      0      0      0  21729      0      0      0    170      0      0      0      0      0      2      0      0      0      0  
    0  33293      0      0      0      0      0      1      0   1282      0      0  15365     85      0      0      0      0      0      0      0      0      0      0      0      0     85  71732      0   3423      0      2     16      0      0      0      0  71456   1444      0     16      0      0      0      0      0  10981      0      0    127   2065      4      0    269  55465      0      0      0      0      0     65      0      0      0      0   1979      0      0      0    427      0      0      0      0      3      0      0      0      0      0      0      0   2800      0  15008      0  48154      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23079      0      0      3      0      0     73      0  42712      0  
    0      0    244      0      0      0      0      0      0      0      0      0      0  49125      0      0      0   1179      0      0   1304      0      8      0  15686  39943      0      0   4485      0    865      0      0      0      0      0      0      0      0      0      1     36      0      0      0      0      0      0      0      0  45436      0      0      0      0      0      0      0      0      0      0      0      0      0      0  50089      0      0   1826      0      0      0     66      0      0     13      0      0      0    144      0      0      0   4109   1043      0      0  66686      0  52139    294      0     57      0      0   6979     27      0     11      0      1      0      0      0      0    181      0      0      0      6     25      1    183     12  
    3      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40      0      0      1      0      0      4   3363      0      0   1272      0      0    561   1936      0     18   1999      0  99387      0      0      0      0     59      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5   3699      0      0      0      0      0      6      0      0      0    175      0     53      0      0      0      0   2647  32927      0      0      0      9    130      0      0      0      0      0      0      0   2726      0      0      0    183      0      0      0      0      0      0      0   3094      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     31      0      0      0      0      0      0    196      0      4  37618      0     15      0    264   5173      0  53951    319  45279      0      0      0      0      0    107      0      0   7126      0   2787      1      0      0      0      2      0      0    611    779      0     21      0      0    158   8630      2      0      0      0      7     10     82      0      0      0      0      6      0     39      0    141      0      0    109      0      0     37      0      0      0      0      0      0      4   6491    117      0   6230      0  14156      0      0      0      0      0      0   1055      0      0      0      2      0    496      0      0      0  68078      0      0      0      0      0      0    388      0  
 1183    665      0      0      0      0      0      0      0      0      0      0  51620      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0   3145      0      0      0      0  22714  10458      0      0  75310      0      0      0      0      0      0      0      0      0      0      0      0      0     74      0      0      0      0      0      0    733      0      0  14476      0      0    255      0      0     55      0      0      0      0      7      1      0      0     64      0      0      0    113     98    288      0    166      0      0  31498      0      0   2966  11813  12524      0      0      0  22943      0      0      0      0      6      0      0      0  72727      0      0      0     13      0      0      0   3379  
  114      0      0     52      0    366      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      7      0      0      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0     13      0     10    111      2      0      0      0      0    202      0      0    266      0      0      0   5987      0    845      0      0      0  49182      0      0      0      0      0      0      0      2      0      0      3      0      0    116      0      0      2      0      0   3086      0      0      0      0      0      3      0      0      0      0      1    132      0      0     20      0      0      0  15553      0      0      0      0     15      0      0      3      0    159    187  
 5018      0      0      0      0      0     69      0      0      0    189      4   1411      0      0      0  21065      7      0      0      0      0      1    274      0      1      0      0      0      5      0      0      0      0      0      0      0    209      0      0  18732  58922  11719  35088      0      0      0      0      0      0   7656  57155      0      0  25781      0      0      0  45751    168   3943     67      0      0      0  99573      0      0      0      9  11906      0      0      0      0      0   1159   4661    222     57      0      0      0      0      0      0  33213      0     39  16742      0      0      0      0      0      0      0      0      0  57806    119      3      0      0      0     43      0      0      0      0     60      0      0      0  
    0   1726    110      0      0      0      0      1   1622      0      0  22887      0      0      0      0   3110      0      0      0      0      0      4      0      0      0      0      0     22      0      0      0    406     56      0      0    502      0  12126      1      0     20      0      0      0    836      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1215      0  53922      0      0      0      0      0      0      6      0      0      0      0      0    599      0    183      0      0      0      0      0      0     28     80     84    248      0      0      0      4     44      0     95      0      0      2   1659      0      0      0      0      0      0      0      0      0      0  
