104

    3      0      5      1     68  80798     14    186      1     16      1      0     65      1  41120    343     88   1012      0     15     99   1118   8369   3531      0      2   1243      3     26  80683     21   5755      0      0     82      2      1      8     12     52   1493      7  71263      0   2178     41    156      0     83      0      5  33256      5    364      0      4      0    814      2      0    378    205   1346    184      0      0    245      0   5639   4728     21      0   1445      0      0      0     34     18      0   2427      2  68617      0      0     71      0      0  10831      0  13543     19      0      0     12     84  26596     33      0   1120      6      0  10001    133      0  
    0  42712   1009    180      0      1     16      0  80737     10   4037     15   9405   1903      5      0      0    796    207    387      1     26    159   1293      0      0     80     44      0   1405  48225  84638   1639     22   9369     20  31448     17   1076  20636      0      3      1     14   1164      1      0  29429    199      2    370      0    249  21564     23      0      0   1791      0      0    419    550      0  16924     26      0    533      0    623    213  21147  89777     19  56753     10      3      4    441      0     11      0  53228    571    178  17387      1    331   2366   1514      0   5454     29    160      0      0   1379      0  77187      0    150     63    439     38     31  
 6403     41      2    627      2  57316    134      0    309     15   2312      0     43  21313    605      2      0      0     17   5492      0      1      0      0      0     69      6    298   7153   8253     10    262    154    140  22565   8277      1      0  28080      0      0   1117    403   5156   7533    334     67     41      0   3876      2    423     17      1      1  35233     79      0    117      0     21    696  32620      1      0   3610      0  22672   9272      7   4255  17757     17  24703    926    188   1239    218      4      0     20   5903  49400      2      0  67507   1270      2    298      3     42      0   4849      0  17257      9      0   1965    140      0   1523   6524      0    780  
    0     27      5      8  62791  37830      0      0   9325  35297      0     49      2  76352      0    614     15      0      0    269    922    519  47457     19   1898      0   1584   1657      6      0      0    172   4799      1    188      7      0   7593     32      0  51255  41292     35  38870   3896      0      0     65    335   1645      0    186      0   1292  22962    263      0  57470      0      7      0  10547   1962  45080  35358    515    490      0      0    444      0   1363  33663     51  22481      2    296  40398  25495     23    332    401   5539    318    156    583      0      3      6    260      6    320      0      0     19    424      1      0    582      0      0     18      1  30157  
   98  25117      2     11  33923     23  11858      9      0     69      3  11323     13      0  12164      1      4      0  21900      1  13743      4    188   9210  45173    435      0   1483      0     47   1989      0      0      0    216      0      0      9   1793      4     26    739      0      1      2      1  68867   3318  79226    707    174     58  41726     47  74115   1359      0   4373   2521  13438   2092      0   1183     84   2890      3    165   2462      0      0     25    860      3  66721    177     67      6     16      1  97265    391      0  68097      0      0    208     37   1800      0    328   3901    893      1     39    401  51961     48      0      0   2169      2      6   1971     45  
    0      0      0      0  84934      8   6220  19832   2761    172  52247   4547  11226  13134   1109      2  27698      0      0      0     57  22567      0  16755   3285    179  30710    557    868      0      9      0   6715    259      0      2      0     90    346   8554   2026      0  21669   4229   8395      2  85929   6659     27  58734    102   5833      6  73622      1      0  93246      7  63089    256   2576      0   3083     14    323    437  48408   1048  83385      0   3052  10218     14  36233   1370    792  22537     16     53     22   7656   5139    146    328     97      5  13536    177    219    164    637      0   1312   1261   1439     51  37138      9   8493    630  17467   2734   3228      0  
    0  46684  37880     14    243    155    353   7577   4811      5     63  90963      1    722      0      0   3919   1818      0  11359      0   3625      0  36159  66336     91   5387     96    191      0    958      2    940     60    138    205  35837    107    315     18    328    118      1      0      0  16463   1513    988      0     43      1    626    144   1937    583     35     18      0   4113      3      0      3      5  42693      5    572  14819  46976      2     20      0      1     12   6223      0   1014    223      1     61     17     14     14      0     18   7202      0  20434  17394  27507   1493  92400      0    106     10      6    751      7     43     32  75308      0     79  40259   6985  
    0     62    752      0      0      6  12262  96381    169    903    101    442   1695      0    218      0     75    880      1      4    537      3   1772    288      2    133      4  35025      0      2   4053     36   1298      2      0      0      0      0   1022   4097      0  57739      0  25690      3      0   5471   6468   4618      1  61588    667     34   3972   5140      0      0      2  19970   1399   7422      0    429   1531  25298  47432      0      2    582      0   3537      0   1166   1767      0   3208      0    596  85207      0   6934      1      0     89    880      0      1      0      7     19     31     26    112  93985  29884      0  12089      2   8626    187      0     48      0    269  
32236      1      2      2      1      0      0   4992    564     58    147     22  41537  11199    376     15     81  17874     37   3042   1817    108    675   3519     21      3  27798  77890   2090    247     93  44475   6151    709  88195      0    159  54060     82      0      0    838  25400   1431  27845      0      0    145     26    661    186  24042  31734      0   1240  92435     30      5   1720      2      0      0    281      0     41     11   3941  80626     53      8      2      0      0     61     17      1      2    267  22880  18107   9480     24      0   6681      0      0  72147  50507     14   1110     43   3385  20169     22  34987   5244      4   6808    232      6  10443     34    423      0  
21786      0      1      0      0   3263  30267      0   2238    158      0   1371  32759  20443    791   1482    115      0      0     77    325     74    104    127  42140     43     38     11    450    123  13047  36449   5491   2260      0      7    332      1     71   9563      9  25781      0   4929  56281  71381     25    109      0    255   4093    529   3747     40   7378   1458   4107   1490   6162     37      0   8930      4     24     96    470   2183     13   1132   3965    550     14      1      0    893    111      0      0      3  12319      0  29295   3381   3088      0    326  49645      5   3253   2445      1     17  11653   2455      0    600      0      9  26992      0      2      0    447   2859  
    4      0     52      1      0      1      0  10331   2987   1236      0    620     13   1290      4    229     13     27      5   5124      0     78  19713     28  50038    776      7      3  21130      0    536     29   4170      0     12  13446  35831  46583    492      1      2  66859      0  77542      0   4819      2      0      0     12  19128      0    399    789      0  19325      0    166      0  90589   2902  56728   7885    544   4291      0   7450  53784      0  16534    105  42927  41530    681      0    511     14      0  21379      0   3289      0      0  21578      0  47317     52  48935      1  10264    153     13  20976     24  42275  18265  62809   4521    229      0      9      0  10787      0  
   79    663      5  10500     11   3228  26133   1860      0     25      0      0    147   1333   2043     16    985   4363     24      9   6534      0    238    244      5      0     18   3232      2      0      0      0      0      2  21277      3      0  35718     11     15     90      1      0   5476   6665      6     26    183   4292      0     48    251  18689  36840      0     53   1483    705      1      5      1      0      0      1   2931   2570      1      0      3      0  32845      0  25621      1      5      0      5      0    122      0  15946   1202    916    763      5      4  39182     10     15      1   1253     27      0    436  33675    534     50   8922    166  22164      0  60393   2199     58  
 4902    556      0      9   3093   2053   9476      0      0     39      0      2      0      0      1    295     19    225     16  31426  44924      2    181      4    555    337  13648      9      0   3187      2  23647      0      1  13395      0    132      0  88385      6     16      0     10    862    285      0      0   1023     19      0    187  11229    135    111      0     31     11   4771      0      0    532     12   8452    616  59988      0      0     79     16    612      0  26848   3471   9641      0     26      0     40   3820     23    379   5669  32771      0  14658    160  76875   3309     33      1     40     58     50   4966  32942      0  56455     18      0   4143      3   2401      0      0  
 6613      2      0     85      1      0  14622    204      1   1109      4   2141     26   1173      0      0      4      0   9900     20      2   1725   1631      0      2    585      1      4  12591      0    735      0    173   3550  45317    975      0   1801   1776  60980   6194      0      6      1     10  24698     90   4340      3    558      0     14  16566      2    408  63878  47939      2    582    350   1213      0   4741  37044      0      1      0   1126      0   1383      1      0  42982    438     75  41395      0      0     21      0    323  21111      0  76470  32279      6     27      2  54349    556   9150      1     64    180    111     22    408      2     47    980     16     29   1469     67  
    0      1    943     42  15077      0     11  95691    337      4   3268     13      8      0  16116      0    188   1739   2559      8   4525     28      0      5  36383      4    713  19222    713  27929   1257    725    368    119    103     12     13    924      0      0      0      0   1521   4566     13  49189      0      5     31      0   1577      3    101     10      0  17983     12     35   1126    254     44  19725      2      0    845    623     57      0      4   2076   7066      0  36842    737      0      0    202      0      0     96   2497    165      2     94      9      0   2200  17510     37      2    880  17321    319    198      0      3      7     17   5741     45  24392   1134   3382     13  
    0      0      0      0  12427    145  86792      0      0   1254  78157     16   4618      2   3031     18      2      1      1      0      2      0    380   4274  10806      1     16      0  90473   1257      0    104  13148    169      0     48      0   1127      0  65315      0   2860      2      2  16136      7     99  72667   9804      8    588   9402  33926      0   9693      0      0     13      0      0      3  41008   2661      6  64486    130    192      1  40461      6   1629      2      0      2      0   3618  14964     56     11      0     14     66    788     38    151      1  60144    208     16     29   4874    420      1      0   1208   2798     52      9    219   7741      0  67031    111  17359  
 8558  10258      0      0      1      0     31      4      1      5   4623   1104  50331  14197      0  49530   7518   4393   2911    260      0   8636   8377      1      0      1      1  34082      6  30425      0    166     38      1  27229      0      4   5153      0      0   1312  78661      3    328      0   5157   1170     64    214   2033      0      4    155  71224    526  23217     37      0  18592  35409      1      0      0   1208   1002     30     69      0      5  78920     22      1    397      0      0      8  40024      5      2   1991      0   1629      3  33776  30453    558  20200   1945  51661     79    554      0     68      8     24      0      0     10    156   1856   1295      0      0    879  
    1      0      1   3302      5      0      0      3  28601  15801      0   3107      0      0      0    551  75908      0  75588      6      3      6   2379  97573      1    283      4     62      0      0     20     46   5653     22      0      0    674    543     21   1146      1      1      0  13250      0    170  28021      3      0      0     82   4644      0    295      0     14    633   4964     52    237      0      4      2  34376   2807   4381   2301     81      1      9      0  73663    269      1      0    135     96  10636      0   6946   1147      0      2      0    995      1    273     48  57124     56  33253   4636     38    363    602  17179  44147  30029     54  37642  17605      0      5    481  
    3    110    188      1   8757      1   1456      7      0      0      0     36      0      2   9701  18498      2      1      0   3872      0     80    118  41607      2   1071      0      0     19      2    244     19     21   2635  77893      9  71848    493      0      7     60    193  53857      1    473     26  10748    356  49482      2      1      0      2      0      0  73395      0     85    141  99248      4      2   1381     41  21103    186   1195      0      0      0  56817    680     16      0  26189     89   6398  35962   3276      0    648      7      0  15518     74  49842      0    732   4511  84048  98212  99435      1      0      0      3  57739  21353     31  10616  96517   6330      1  73368  
   92    282     39  17815      4    145      2   6808   3580    115    190   1452      2      0      8      0    790   1551      9    858  49305   6109     67      2      0   4907      0     47      0   3883   4163    195     12     46      1      0  11474   2353     13  51368  49364  40045     25     87  77154   1928     38     13      7     15    241    166      0      0      0      1   1506    374     92   4261      3      0     42      0   2845  13414      1      0  11653    635    251  93988      0  61557      1      0     20      0    397     27      2   1120  91218      0      0  56905     38     16      0    113      4      2  30300    329      1    847      0    172  15789      1  86469      2  56451   1287  
   27   1730      0      5      4      0     73     11    378     99   2900  71332   2514  20830    215      0     24      1    200    291     23    210   5182   5272     15     30      1    262   2332  19450     38    240  18404     78      0      6      0   4252      0   4031   2507      0    267     27  48781     94     29   2006  31434     89  22090  50478   6565  23049     99   7266  21778    586      0     20     32  12028     14    369      0     27      0     22      0   5276   1155      0   1534    226  26191    731      0  91667    295   3421    756   3311     55     14      0      1    748      1     90     44      0      0  27794    262  16911   6133   4864      2  18220  85814   8820      3      0   1034  
59497   2434     26   1385  35557  27638      1    388      0     44      0      0     69      0    736     13   9547  62957    504  81953      0   2519  26589   3952      0      0   8290  63019     18      0     49  11359      1    579   3456     23   9063   3785      3      0   2644      1      4      0    482  18235      2  13012      2      0     35    842    111      0   3808    418      4    247      0    208     93     90  49137      1     32    321      1      0   1996    224     29  99483      0     20      0  35940  16159  94002      0     62    927   5778     71      3     25      0      0    320    529      0      9  12855   5788      0     16      0      5      4      0      0    540      0   4280      1  
 2565    268      0   4315   3054      0     94     76  19551      9      3    131    106  65177    174   1874      0      0      0  34604    158    106     67      0  68686   5965  52214     17      0     55  11124      5     18  71502    224  30842      0     64   6944    536     12  96209      0    131    155      2     21      4      6     10      0    226      4   1300     62    327    983      0  35827     52  13522     10      0      1     88   3782      3      0     17      2   6459     37      6     25      1  10864  22657      3  32341    629   1842    564   1094   5490   6654      1      0      5      0   1627  19953  17996      0      1      0      2  77188     23   1176      0      3     31  19802  78203  
 2414  24272  21658    126      0     11  57204     98   6214  14593      0  87302   1339      0      0   1298      2      0   1233    115    401   1582      0      2      0  65930      0    892      0   5027      3      0      0    214   5983  30632     25    482    410      6      0      5  54295   2124     79   1700     31      0     76   2066    719    213      0  93805   4883     85   9349      0    315   1926    112      3   3300  36408      0    152     11   5104     10      0      0      7      7   1553      0      2  99320   1063  89963    130      1      0   3287  59570      4  16062      0      0   1660     33   4847    131   2907      0     33     13      0  65037     67  63177      1      0    787     27  
  296    299      0      0   1930  18297    162      0  41692   4065  21214      1  85904    244      0  40235      0   1085    118   4992    497  13789   5892     52   2010    620    284      8  71063      0      0   1331  10283      1   4866      0     18   1123    254    114     14     17     10      0    279   1750     87   4838     41      0     11      1      0    245    134   8653   1813     51    125      0   3786   1194    792      0      6  13776     11      1  69362    771      1     11  90582      5    502    194     13     32      0    803     99      1   5512      0      0      0   5709   1170      0    486  18117      0     23      7    147      0  21047    803      0    126  17566  93825  17659      0  
    0  16272     27  14580  25325    382   4641   1228    759   1371      0   2166      4   2164    556  28125      0      4      0      0    236     10      0     11  90390      0   3907   1755      0  11859      0    287  14777      0  37065   5077   1432  19848    482      0   3438    490     19  16243      0   9335  19328      0     89     32      0      2     42      0      0      2     13      0      0    351      0    114     10      0   1325  51143      0     64     47    271      0      4   1222  74329      0      1  95311      3      7     19     44     10      6     63     11   2586     11     19    195      0    232      8      0      1   1384   4981      5      0     57      9  40208      3  83406  10562  
    0     72      0   8134     47     84      4  23649     52      0      0      5    262     88     30      3      0     37    183     12  39764  86900    193      0      2   1775      8    226     95  20190      2   3122    485     61   3454     84      3     55    472      3      1      0    149     16    504     17  24884      0    896  19035    194      7    224    198  35637     27  80929   1130      0      2    690      0  57837     75   4235     68  19182      4      0      6      0      5  16817     39  66288      0      0     10      1      0      0  39234      0  36461      4    610   8009    296      8      8      0    404    149      4  20398   1427  84648  86168  10281  11008  11436      0      0   4834  
    0  75390   3199      0    154      1  40508  31976   3591      0   3263    103     17  14379  16944  28754      9      6      0    695   7846     68    356  13758      7    546     76    799     95  46939      0    132      0     62    284      0     11     67   2144    353      0      2     24     10     38      0      0     61      4  27872   1706     85      1   6368    274     44      0      0      1  10766      4      0     10    473     15      9    684      0  27200   5803     33  24829      7      4   1729    301    130  12463     30      0  38691    596   7768    376      1  45003    511     21      0    191      4      0     54    125   3277  11957  22032      0     42      0    393   7642   2456      6  
    0      0   1578    375      0   4399    286      0    192     84  11086   4765      0    932      4      1      2    112    555    212    790   7765     81   1185    387      0    132   2377  65909  31432    160      0  22078  80681  43133   7441      0   1067      4      4  89670     28  11946      1      4      0      2      8      5     38      0  17115   1306    563   2831     96      9   6555    247  19600     11     15  22457  93910      0    174      8   2369    816      0    913    181   2960      0      4     14  33120      0   4367      5   1680      0      0      0      9  27295  49192    747      3      0      0  21245      0      0      0   1655  55982   3430     11      0    846      0      0      2  
    0  79943     24   1015  34090      1      0    586    998   3359    200     12      2      2  35184     63  12311   1322    853    832      2  19595      0     17  16067      0      0      0      0  36219      0  72915    285      5      4      2      0    592    349    495      0    482      0  12886  14750      0      0      0      5  31683      1      0      0      0      0      3      1   4509      9      0  36536      0      0    259      1      0     23      0      0      0   1881      3      0      2    599      0      2      2    895    105  23468     13  11271  44334      1      5      0  96172      5      0    674      0     12      0      0    191     18  10077      1      0     29    320      1      4  
 3711  40879     11   2948  26541      0   3494  11854     15      0      2     76      0     57      2      0    720   6576   3244      0  37542    570   1003     25    321      0     23   2491     24      0      2     94      1  57558  33433   1953  65176      2      0      0      0      6      5  45135      5     10      9    489    323      0      1   9321      3      4   3000      9    651    113      1      0   3003    817     22   1668  15975    137    306      0     61  95406      6     29      1  20602   6175  26570    528      0      0      1     16  17474     13    907      1     87     40     90   7306      0  53613      0     20     25      0      0  20133    238   6233   2681      2      0      0      0  
 9972     33     32      0     87     18      0  14739    606   1106    291   2664     21   1499   2375      5    533     16     12      0    856    354      6      0  10063  12415   5069   1588    347      1      4    517     13   2892     66   6571    115      2      2      0    172    214  92105      0   2015  20091    611      0   4337  30225  34373     12      0      0      2      0     29   3019      5      1  51546    284      0      2    496     99    114  36022    104  45031      0    426  13504   2374      0    198  49359      6    469  31346      7      0    688      3     43      1   1056      3   5244      2     62    103      0    606      2      0    235      5      0      1     74   1217     20     71  
    1     38     14      7     71  67888  18775   1520   5945     12      2      0      0    844  41467    263  15892   2901    445    674      0    261    189  21518   7129   1292      3      1    437      1      2   1285  12107      2   5177     86      1      0      5      4      1    175      0     70  32097      0  73501  61814      1    139     31     13      0      0      0     11      0  29069   2135  79822     16  37609  32009      1  60576    158  72728  65339     10    616      1      0     17      1     27      0      0      1      0   1333    338  56661   9849   8726     48   2682   7782      0    766      4      0      2  22634    117      0    343      0      0   8705      2    433      0      1   1130  
    2      1      0      5      0    159      0    519      0  79168      1     41      2      0      1  37549      1      1   5147    140     96     38  11813    102  90031      0     11   6435    290      7   1866      1      2   2297  64444   5860      3  58561      9     17  27413   6672  46437      0   1335   1558  27044    673     30    709   1151      0    326     23      0    530      8      0      8  13032      0   1220  64559      0    958  74023   1764      0    111  19554     30      4   5056    562   1481      6      0      0     89      0      9   2455   9771      0  79915      1     14      1     25      6    165   4193    246  17130      8   7201    152      0      0    257   2105      1     13      8  
   41    130  98141  71397      5      4   1813  45736  33243      0      0     23      6      0      0      0    396     38      2   1254      0    128  36828    358      3      0   7033    955  24586      0      2   4484      2  55702    121     10  84155      0  38170      0    280   2652    152   1124      4    982  44595      0      0    271     70      8  40688      1  18060     48   1117     23    150      9   4276      2      0     59    855   3595   4795     21  18439    257     43     14     19     14   1007   6205      4    254     23      1      6   1460      0  63223  64432  59386    176   7545     74      0     16  50559      8    571   3469      0      1      1      0      0      2    149   2950    854  
    0    801      0    785   8480  71063     41    129  10377  37749    248      0  22771      7  24227   1882      0      0   3449     16      0   2072      0    388   1687      8      3      0    379     11   6111  79444      0      2     71  64853    161  46419      3   7204   1021      1    718      4    348      4      0    680   9964      0   1562      5    130   3335      0   4935  46512     18  24188  21573      0  27738      6  32488  30413   1259    630      2     55      0      3     49     71   8186   1042      0   1748     10      3      0     10      1    462   5811     55  55019      1    620    390     79  14639      9    327      0   1089   3549      0      4      5      0    101  29050     73      6  
20818   8857  14476   4124      0      0    119  25092    297      0      0      1     39      0      1     41   3992     24      0    244      3   8796   4556    160   3833      0    200  16437     12    426   1026     19   1745      0   2986   2630   5491      0     11      1    650      0    273     19   3458     25  94778    131      8   7570      2      0      0      1      5  78520  17369     27     28     73      1   1307    155    136      0      0      0     78   2096  24366     24    334      0  20609     44      5      0      0    127  25328      0     32    139    208     43     66      0      6    105     64      0     45   1896      3     48      0      0     55      0  68132      0   5538      1      5  
 5353      0  15942      0   1580    219      0    511      0    901  39058    141   7147     49      1    678      2      0  12008    804     12      1      1   2888      9      0  44415      1  83588     18      0  31223      0  37678  54665  21319    435      0     60     64     95      1  47194    262      0      3     18  35686      0   7155      8      3  17722     21   3143      0     27    973      2   5857      0   5576    615      0      6     16      0      0    192      2  26917      0  12271      0     15     11   2284  17198    401      0    278      0      0    943     18    557     84      3  21417     26     57  24628      0      1    104   3816    921    250    512      6      0      0  63045      0  
34824      2      1   6459  49801      0     16    928  10920      0      1   1001     10     70      4     10    157  14955  22578      2      0   1803   2046  10736     10      0      0  46828     65  49241    401   4837      2   4143      5      7      0      2  69199      7  28331   6007  20969      4      3      0   3493  25595      0  15865   2317    324     31   1408    248  46815      0  47126    145   1177  94067     19     38      0    333  83768   8749    142      0      0  16032     77  20073      0      0     10      0    282  16258      0   2273  67458      0     95      0    388      0      2      0      0   1379    109   5655     10     44  40420   5097  38744   2217     15      0      0      0      6  
   39     55     16    102   2922    131     33      0  90879  21921      2   5917     15  13783  25610  39030      8   2607      2    125     47      0     13   4352   3418      0      0      0      0   4001     63     13      0      6  33039      0    102     14     17     68   1485     62  30384    770     40    863   2085  76118     10      0     96      0     10      7  55514      3      0     49    112   2726    115  85950    786    523      2     39   2066      0     31     30     22  18950    149     19    357     70   5485   3522  33234  21046  10772  10748   1712      0   1307   8513   1821     10  56580      3      0    732     55     11    301     17    512  22694   4770  34699  22928      1    735      0  
