132

52298   4742    177    129   2496   9063   6607      2  24928  73905  37277     34    596     24    449     18  14435  10721      3     17     43  46244    126    237     24     16     10  18893     12      5     41      7     17    920    203  96603   6284    578   2810      7      1     24   1489   9859   8339     47  17137    442    160    263     14  93369     79  37441  26256   1520    285      3      1  35673     17  92844  22625     16      6    215  36350      5   3838      7      0  53975    177   9887     18     14      8      8  83242    142    335    560    751   6031    744      1     44      4     16    142   2686      3     15  31968    114    343    429  33453  16406     20     14      6     40  16751    125      0  35171  17999    100     25  32306    919   6753     68   4005    245     12  24457      1  78526    111  38402    213      7   9474    975     41     19    239   8016      1      3  
   54     17     10   4700      5     14  87415   4684  28930      4    800     90     44   5079   1872  88149  32907     17    925  84651    286  15421      3  37707   4279    308  29185   6826  69562      2  31607      5   5001      6  17842     83    295   8238    193     62      2  29033   1742   6400     38    132     65   1661      4   4462      4   3902     46  44756    178  31419    392     17     11   3677  26318   2742   8013      3  16862    102  20587    274  53790      2  30129      0     58     15  17212      1  34207  67190      1      1   1397   4859      1   4328    664  20256   2775      4   1434    746      2   2885    129      2    153    254   1340    338   3459     11      2   1531  16692    603     68   4843   2879   5430    186     71    525     82   6671     28      1   7886    739      5   1801     42     84   1604     28  73640  45250     20    558      2  35648     11      1     16  
  120      2  13026   3066      1   8883  13481    296     10    855   1866      3    258   1588      8   1296     40  53458  35051    410      4  10429   3102    530   1941      1    948    225      4   3696     12      1  18341    159     54   2161   1280      2    108    392      1  53281    396    747      3    533   9140    126      1     29     15   3266   1683  67035      5      2  26588     72   3127   4613     66    105     68    369  27172  64760  13730    164  34960      2      4     10      0    346    258    951      2   4494     69   8400    238     19    779     53  15663      4   1465   4922      1      9    320  13373  21893    229  33137      4      8    158    182   4572     21    361     18   3178   7615    381      0      1    225  10777  31352      6    141   2369    246    281     38   2227    123  11617      3   2192      7  26884    464   2708      4      1      4    113  23739  10661  
    8      1    601     71     32     75     96    182      1     62    986  40226      6      3   6041   2628   8755  18505  14034      1  30672      5      8   1795   1330      5    729    895      3  14674   3784     20    532  15795   8364     92   9821  25911      3      1      4     24   1342     30    101      6      8    278      1  94361   1453  65439   1407   3713   5871   1688   3296      8      5   1220    870      1   3531    170      3    242  95829   1043  16802      7  14306      1    683      0  94648    489   1492   1547   1198     18      6     88    418   8382     11    513   8822      6     14      1      9   8355  15722    397    131  48426     62      3   5281     28   1658     19  23772      7      3  45066      1     74  10734     11      1   2696      7   7886  10595    658      3    267     50    112      3     24    269    949      8     13      2  90798   8977    829    278     12  
  440    177    782      7    830    421     58  77534  11569    509   3571    644    995     91    734   2025    194      1     15   1523   1709    211  10256     12   4835  29561    545      1     35     83   2752   4300  92228     75  21936     59   2154     42      3  13405   2624   1332      5   9881     16    287    387      9      3     36      1      6    231      1      3   3196   2114    136   1655  28631     21      3      1      1      1      1     20    201    147   1258   2989     28   1503  13484      0      7  24200  47138   2833    646      1    108      2   8729  57274  48095   3283  56168   3115  58426    442    289    701   6262    415      4    207      9    227   5470  38340    374  37729   3311  50284  94263   2125     16   1630   6211   1581    133     68  25398  10955    183      2    359  27708     63  10000     28      2  11747    257      3     77   9691      1   6837      2     18  
 2244      1     18  63670    894      2      1     54      3  32613   6718      8    224      1      4    235    305     11      2  31605    263      5   2829  88211  36640     27     24   1336    197    251     73      8     14      2     13      1   1064   1122      1      6     66      5     41  57832    976   6954    548   1024      1    746    736      1   6928     45      5      2   4066  18607  10537  14142   2124      4     42  35160      1   9240      3      0  12553   3038    675  16379   5491   1861    353      0     51  12953     23    156      9      2    128     80     18  21092   2270      3   3367     30      8      1      1     33  29746    323  28293   1640   1112   7257      1      4      8     21   3753      3      2    553  43223    366      1    203      9    194      1      1      1      9     16    431   1971  79291  28961    308    394      1   7043      4    224    100     70   4417  
 3748      1      1    215   1530    153    422   2417    267      1      1  33196      6     12      1   7837   3274  61320    501   7123    161   1171   2580    189    257     54     85      7     57  35718   1513     59   1156      6  77342     54     53      1    179      1     22    998   3441     30  73820   3398     11      1  84920    232     14     68     26   5646    131     45    178  18749    139     19  13868     62   5369    248     49  59865    366     90      1    229     18      8     21      1    169     50      0     12  16470      5  42560  67595   1392  38676  22563  86452    533    516      0   3263  14682  26095    271   1072     68   8991     30    106    185    313     93     68  68703     15     57   1602  18299  44393     17    508   6961     92    892  47206    718     11    185      4    170      1  36823  46670   5966   2603  40105      8     18    361   2259      1     51   3525  
  210  65749   1303    130      9     78   6567    674    550      1   1490   1051     93   2963      7      2    183    554  91253   1544      7      1    150   5868   2956      1  71976  19432   1310      3   2900     54      3   2775      4      1   2813    173   9794   4953  37287     93      3     67      2  83608  13234     30  44192     19   5991     19    352      9      0  53253   1331     98  93540      1     39     12     33      1     39  70057     91  25372     32     49   1489      1  59188  13352    286     28     30      0     11      3     89     24  18221   1898   3429  10060     30     80    114      1    353     17      1    313      1      1     24      4    336  17266   8916  27055      8     35  22601     39     15     28     94      6     70   2166      3     10   1711     33  46454     11    893      1  50245      1    422    156      7   1511      3  43996      6     29   1336     37  
29251     69      7     32     80     13   2329   1267     91  58554  10918      3  20563   1134    307      1  52110    721      3     25    772      3     78   5864      1    204   6887      5    225      2      1    190    475   4756   9592     59    774  22036     33   1474     40     33   2309    181  18741  31338   1771  10472   1670  16729  76975    148   6835      7      2  14874     93   8128   1587     66      1     53   8895     19      1   4177     17    204      3  46514      4  15303   2423      9  41509   8651     10     24      0      3     26  48530      4     14    836      6     12   1461     17      8      8    280  74619   9468      2      7     98    569      1   7068   3855      2     32  51083  22760   6124   1442    669     17      5    786    230  71509    475    232  23432      5   3931   5766      8    599     31   2602      3     96     28    417    148    313      5  30526    135  
48976     16    167      6     28     22      1   1033    108    682      1    120   8847    409    651    125      1     75     61     16      1  35246    438     18     95      3     47     17  24464     48    853  25017    500   2573   1136     75   1414  16076    870   5008   1051     30      7    749  13101      4  12834  73151      1   3436  45724   1827     11   1266      5     28      3  17961    885    829     21      1    161     26   4915   3185     11      1      9   1474      2   1050      6    107    215  18386  13842  16422     37      0     16     11     16  11783     88      2   8859      0     45      1     11      5   8800      2    743   3616    144      1    763  24957      7  43741      1      2    439  34424    881   1095      5   2418      1      6   2264      1  24289    751     44      4      1   1257     17      2      1     56    555  11665   4845      1      1  27847   1116   1936  
   46  25764   2175    402      2      6      6    217   2367    236   2793   2896  94863    737      8     53    939  22996   1215    354    304    111  26446    691     30    340      9      1     35   2583  17346    526    103      7     36     38     50      1   2661   2034    400     77   1002  41681   3764    146    274    654    482     37    231  12660     10   1591     44  22484      1  13437   6147     42   9175    453  34082     12     48     90      4    547  88045    159     16    589  16173  19041      2   6726    133    181      4   4134      0  67329    444  72614   7365      2    297      2     90     52     26   4047    397      5      1      1   2150   5581  26576      4  19125  12872      8     61    102      6  18259  46363     35    185  89265   1453   1877     20   5355   9342      2   6452   2407  86330  45403    347  79790     13   9005  13368      1   8114    258  63183  34950      2  
 1340      7  13773     68    216    392     26  26914    229      4      1      1      1    409      2    217  21295  69843  35115   5596     12     15  19693    350      1   1720    515    444     41    136    272  86603    600  27454  11466   6558    378     60      1     88     29      1    175  26040  43253  60542  24767     22      5      4  16832  60356  37864      2  31850     68    521  95557    225      6   8620   7577      6     14    434   2823  22093      1  10862   1525  55359      8    192     34      4      1     47     35    140  35741   6446      0  50931    705     46   2825  15457     26  44055      1     17   9247   1336     80  47940      1     32      3      2  23688  42289  21454   2032   6716     15  86567   1798  19653   5366      5    404      2   8980      5    307   7355      6     31      7   5219  18832     63     11     12     29    433   1695   7951  84791     13     50    112  
 9400     15     81   5346  48142   6289     35     14      3     33    310    595    317      8     53      1    133  24430      9      4    189      9     42    618     12   3134      5  16137      2  26619   1735      7   8229     64    267  41699  15758   6062  34799     20   4827     12     35      1    361     37  45828  40110  26487      4    205    931   2253   7427     27   2758  28643     15     23   4524  21149      2     96     30     72      2   1859    420   1844      0   1715     39  20624   9293   1376    180   2241      1    477    290      4     77      0   3992   3018      5    243     51    309     72   1083     71   3705     28      1   1193    782    470  13847      1      6      1     49    106     83  57716  15878      3    745      8      1    114   4660     15      5     79    104      3      4    388     23      8    131      4     10   1023      0   1063    274   2189  58229      1  
   52      1  83153   3830     34      1      1  82174      3  16339   8373   2068     16  24357  64618      9   1852   1002    655     39     18    119  15743     30   2495    335     51    303     16     29    125      6      2   3275      3   2003      4      5   4359   4432      1      6      3     50   8208    145     11     77      1      1   4528    428      0    369     98  99332    149   1724  59903    307     24    431     57     39     93    533    282  81264     14      0     15     56   7619    250     87     57   1765     43    844    219     10  90654      3      0  37553   7526  17734   6491  33927   2418   3739     11    935   4435     36      1    127   5505  18119      8  54033    259   2885  14699    728   2493     11     27     19  14140    293    124    503     50   6810     44   3947   1883      1    182     38   3043  89948     10      1      3      2   6445   4421    116   1218   1141  
   45      8      2    373  89382   1449      6    212   1219      1      8      6    484     35   6024    908  16381  13276    520      0    160  17918    100    277     57   6190      1   2774   5741  14632  10591  95209     82      1  71698     15    131  33098  67997    526  13639  59828  48708   2973     61    696     11   5885      2    101     22   2589    844   1663   9000    249  75090     74      1      1     50   5915     74   9292    213   7078      5      5      4   7879    684     22  42901     16     23     86     36  10624   1904  33132      3  14670    289      2      0  69543    228      8      7   5162     25   1834     27     40    856  15004   1463    215     14   1516  99395      3     12     10   4602     18  30167      1   7776     10      4    123    326    222      1    102      4      2     48    392     75      2    138     53     10    116  29530     11   1476    257    591      4  
62625      8      6  42733     24     17     33     41   2470  20217     21    473      9     38      1      1     22  12965   1382  24455     93   4217      1    463   1751      1    346     13    253      1  35233    311   1402    305    526    156  35663      4  83688   1368     11      1    123  16698     44    123  33521     47  86566  32810      8      2    457   4683      9  10589     42    104  18990      2    258  12210   1783      2   4526      2    730      5     19  12413    466   7229  14970  12681   1434     72      4      3   4902     57      1   2295      2   3176   3870      0  80686   7789    355     26     44     10   1806    198     90     41  29585  19921  35432     39  11154    809     12    767   8654     94   3949    416     26     19      1      3   8809  42110  30846  28672    727   1855      6    598    796      4    215    241  37089  16344    905    790     66  10707    100     15  
    3     11  33468  43410   2720      6     40     55      6      4     16  11829     53      4     51    386  85648    275   8683     80    775    360  25061    130    823     49     30  35762   1289    153   1100     17    626      9    913     18  49666  14068    271     23      0   4548      3      2     40   1643      2    303     11     24   4253     47   3537   8531   2161  26749    284  32174      6      1  46625      1   1701   3601  12435   1111   7838   6496     41  47134  27932   1173  47958      8     46   1424    472  54725    120  10459  21857     74   6505     15      1  27324      0     29      4     79  73161      9     35  20805   9793  69340     11   8640      6  25654    968      5      3    378   2067      8   6517  12089     16      1   2302  86668   2325  11910   4136  37732  71961      1      5   3361     28  12537     16     50     11   5811      4    516     10     11      1      2  
 2379   3116      1    183    131  23570     10   9446     21    580      9   7941  60799   9157   1708      1      2  57812     56     24     19      1   6314     26    731   4063    145   1259      9    558  87649     66  37347  90451     15    371    596      3      1    141  47621  26620    336    390    411      1      3   2723    483  32795     13   1515      7      1  22118      1      4  18500    408      4  10386     54    161     17    204     41  13264   1881    460    347    386     17      2      3    409  27039      1     66      2     37   6277  38154    171     59     16     46      1      0   1355    734     16  45487    178     96     11    409    759     16    216    194   5734  11950      1     17    175   4314      7    446      2    896      1   5174      2   2403    381     42      1      6      3   7709    144   4357      1   4428    496  23131  15919    441      2     32  12807     38  
  399   1624    156   5353    250     41  16916      5   4077    297    242     41      1  17890   1871     17      4   1095      7   1140   9063      1    170  12756  19155   2454  12343    282   3271      1      7   3013  36195    834  16291    439      4  29200      5   3301      2   1241      6   2674   2379      7  18268      1   1586   1543   1617    721     69      3  16384  11022  29891    382  60485  23519    162    157  13850   1392  31508    493  28251    908      1  40075     12   5195     80  20558    162     48      6  22430   9119    771     15     81  25189    942     71     29  36431   1105      0  28065      7      2      1      2    382  16222     20     82      2    108     40   8865   4717     59      2   1458    272  56726  56104     28  17524  85467      2      1  17563    423     41  25263      1    256  83484      3   3204  69255  22478     46  24308  10818     68  86358     97  21269  
  122    297     55   4033      9    211      4     63   8738    347    200   2303    825     46   1320      0      2   5313     78  33353  10808  86539   1922      3  73037   1101  23265     14    181  35137  17757     44      1   1532    244  83972  41704     48     10   2123  33062  25787    284  23306   1334   1175   1941     14     17     14      6  71657  22266    274  15693   2024    131   5592     93   2454      2      1   2232   2002  23725     62    382     22  38623    113     13   2530     29   1164      4   1567      1      2      1      1   2295     11     21      4     37      1    135      2   1735      0    121  50222    689    912   5110  14114      1      6   8331  90372     25    350     43   1547  45786   3505  85727     15     39     25  19970    261      4     13   7284    356    484     67   1728      1     62   8233   1397    232   2527    652     13   4316  39952      5    865    947  
    3   2163     27     16   4155     34  75355      6   5953   4576    411    432     21    250  61685  21905     14   7135      3      8      3   4123    784      7   2698     12     18  51293     37  48351  25495    910     18      1  40981  70808   1211  29661   9729  10866   2117  33451  58994     10  51887   1185   2040    542     75     22     60    439    168   3951  31698      2   5100    364   7164  31800      1      1     27      1     36   6708   5268      5   1249      4   8484  31597  32495   1928     45      3      3   2593    800      1      1    107   1936   5236  26853   1148     14   9027   3692  72372      0      8  29443      1  56725    344    175    389      5      7   3397   6682      1     95     33    157      4    226     31      1    106  55222     24     11    247      3  15211   4992     33    167   7422   2007  67680      8    176     12  67680      9     22      1     62     77  
  362   7126  55270      2     20   2071    494     37    299  13378     61  11133      2   6866      1     67    292      3  13264    836      9      1      3   1461      4    131   2146      2  77714    102      1    426   8711  29146   1752     84  12948   1237      1      2      3  39784     64    972   3352     13     12  29031    107   1288      3      4    664      1  10921  13034    178   1320   3726  64830   5227    153     11     61     26   5223      6   6550      1     38  92083     11     79    223    128  16674    107    625     27      6    623     23   2020     26    540     37    894  46790      3     54  15660      0   9572      1      4    197     18   2458      8    107      5     64     38     10      1     14      2      1     18   1063      1   9692  61914   1702   9710     98  33367  15977   1556  18504   5544     36      3  27445     28      1      4      2   6240   1088    304   5835  
    2     10      3   4376      6    409   6545     63     30     10      1     10    141  37803     90    277    123     91   5672    629     11     74     54  88085      1     14    715    760      2   1628  44298    425   2158    309     16     67    859    282     17    155  59964     11    401      6   5016      1    816  22498   3033  60500     49    947   1260  24688  19131    635     16  24193      5   2421    330      4      4      1    129    979      7  41349    314      4      5  46659  12959    396   6026   2172    278      8  27065    896     92     68     54  84497    856   8702  25931      1     21     59  77116    133      0      7   6302      4      1     25   6343      3  93060    498      1      1    607      6   2632     77    785      6     17    245  10044     54   1537   8675   2270      9     44  41489    839      2      1     73    851  17166      5      3      1     28     16    853  
  662      4     10      3   3003     11      3    296   4791   2613     13     16      3     88    463  52554      4   2078     38      4  13132    462      8     48     90   2482     88     14     17    345      9    121      2   1553  39410  11868     64   2294      4  15380   2001    119     16    375      3     90   2581    227      2   3936   2441      1   2179    744      1     35   8919   6062   2217   4192  26619      3    188  67257      2    845   5655     28     13    666   4235     24     23      2    140   3273    273  98517   1238     72    238   2941      2      2   6860     50      1  22963   1993    100  67683  55175    226      0     80    328    462   1458   8408      6     14   3496  52203  29826    940     15   6991     35    704  36415   3314   1060  31567     57     12      2  20895  41219    151   5658  36801   1522      1   3543      1     18    124  76045      2  16084  15106      1  
56640    223  50360      8   1770  22612    588     30  15068   5026      2    284   1143    961      7   1261  20527    198   2535  13418     10  29701    213   2383      1   1634   1516   1022      1   1935    921     33    141    225     27   2858    185  61847  44797    119     29      2      1   5056  62007      6     47    133   8978      4    163   1585  15599   4530   1647  19989    140     34    188    120    684  10547    271      4      3      2      6     44     51  65967    420      1   3198  10352   1019  13849   2195      2  23600     50   1644     13    122      7    118      2   3540    232    250      3     35     22   7970    384      0   4058      1   1343  56118      1  31391   3047      1      8  24790   1248   2963  42157   7841  26387    624   1203    242    194     22   5393   2711    125  43967     27    108   1130      2  12563  20188      2    470  10496     12  12653    743  17852  
    2  56020    133  93704  46407     82  41232      3  17261    760      1  12486  35726   4785     49     28  20098   3587    540      1  12283      1      3  93894  12961      2     24  41504   1505    459      3      1  20993  29599  18937   2267   3544    335      5     32     35      1  28004    143   1461  21748  78921      2      1     29    143      1   1298      4     71     54    543     32      1   1891    583  13986    766   8588      1    622  32576      8    131     83     34  12316     12    763      9  12063   9218   6988    185      7   7241   3031      4    770  45291  19359    328   4776      2      5     48   7299   1395  14384      1      0      2      2      1     31      8   1052  15096  73395  10059    125    856   6132     59      9    460   2568      2    480  54822    115   4560      1   2150     10      1      9      5   1575      3    231    552      3  93610     15  11603      3  
    3  35979      0      1      1     99    423    987  20855    147     63  88909      1  76133     41   4406     11    511  25753   2158      2    347     58   1214    227      7  36508    504     13     51    278     69  89404      2      2     92      5    355      3  17204     49     11     47     11    299  90322   1269    561     15    338  20928   6093     21      4  22653     15     36   2663  33051    172  80508  16209   7650    586   6348  10161  72833   8942   9422  23291     62      7     47    286    151  66385      1  18942   9817    759      4     42  10640   2361   3908    560      1     53    351      2    432    274  18558    812      2     28      0    136     39   1018     89     88  22099   1274    698   2313  97663  48948      3   1168     72      0    428     65    123     82     47   1251      5   9652    102    248     41      3      9  25362      1   2837    127      3     41  21458  
   33      1      2    620  25292      5   2018      2    922     47      1  52205   1962      2      8    126     55    282  72826     90      1     38      9  12816  16815   3040    173     55    494  29995      3  24361    844      1  10043  21989   8178    633    696    136    348     19  22698     10     29     48  92636   7532    164  48062    490  31977     42    152     33      3  12486     11  37175    133     35    330    127   1029  41236    134     81   5620     35     13      1    115   3825  83250   1302    516     29      2  20637     18     41    520   1466     34     18     84  31264     16  11302      1     56    278      2   2000     92     29      3      0   5762  11946      2     79   9572   1602  25987   5008     93      1     12   1312   7335    707    145    976    351     12      2     94     24    132     48      1      2  40839  48461  37525   1100  17248    280      1     10     17  
 1104      6    262    759     50    976   1078    232  10070     32   4022  50784    292     27   1120   4432   8333      4  20823     17     60    316    183      7     43    336    988    192      4    599      5   1300    554    193    967    146   7095     28   2844     52   4120  67485  83057  26308     14    238      1    232     38  35490      1  33541  11269  29428  12805    727   4117    648      1  13481   3252   1132   1060    175      3      3   1639     15     16      6      5     26  24826  40450  18835  16898   1370    137    792      2     44      4  10568   1658   7515     47     42     43  11032    804   8761  14388    197  71698     14    568  14130  98521      0   4462     44     37    403     59     15  18328     82    176  56585  73673   5195    392  19379      3  41174     22   4301      1  31785      2      2   1441      3  11767    114  59698    239      4  81556      1      7    604  
    2     74    156      3   2309      2    122   1038      3      5  55971  27773  10149     74     40      2   2750  20373  15535   5119   1401  78387     20   1026    190    379   3429    197  11533     50     58   1179     47     21    142     14     27      3      8     31  41658  49891   1371     44      1     13      5   9344     72     27  62683   2959    526     82    470  71551      1      9  65719      8      4     12      1   4688   6099  28261     49      2     15    460    118  53285  12991  12989   3792      7      8  38302      1     72  30851      6  18814      3      1     17     36     14   2635      3   3023     82     49     96     32      4  31222     14     22      0    214   2332     82      2  58832     53     56   9365  55509    470    513    254      1     84  95935   1268    670  22080      2   8923    495  68714      2     23      9  49442     46     16    101   5076      4  11250  
    2   3518      6      4   5455     31  21999    454      1    983  52635      5    926   1932   4718    548      4     86      3      8      1    142  16161      7   1543    111   6593   1181      8      2    246      1      6  95290   2206  27783   4382    435   3467  36736     15     13  12231    526  96778   2633      4   4785    154     15  89251  18099   2527   5081      2    985   5343  67799   4500  18262  12114     58  18573      4   6999   3545    882      4     29    854     47    517  28116    376   1414    178   6560   2426      0  18205      2  77828   5242   5362   9967      7      2    545   5896     16  11847      3     38  46857    318   1387    129     36      1    924      0    121  21090     61    128    357    129      8     29      6  10176      5    125     10   1023    122      2     15      4     88    267     25      1     15      2    803  21536    669      1   2086  14327    763  
  816  33419    492    241    328   2177     86     26  23852  15173    783  16246      1    196    273      9  13826   2346   1084    589    184     77    822   7341      2  22990   3843    305    645      3      2   2065  11625     10  26663     22      1      8     97      3   7544    452     10   1114   1252  24772      4   1331  36031   1944    615  24752  61076     21   1518      1    116     65      5  95296     14     32     77   2382  21203  78629    612    634  38086   3884    301   6634  13912      2    629      1  20780     57      2  36375      6    364      2   1108     90     95   5899     72  39677      1  25785   1899   2073     47  13835   1060     33  70771   3612     16   1463      0  21851     60    893      3    739   1904  14882      3     66  11347    128    193    636    408   3770   6580    634      1  16566      5     71  71757      1     57      6     60    264     43      2     56  
 7414    301   2504     10      6      4   6004   9816    401     75  23592     34  19449     24    161     25  93913   2682    218     38     43    124     34  45713     82     33     54   6336    499      4  80952  56271      2     25   6080    860   9883  36668     17   4964   2459    385  10025  91099    337  15747      1   2261    515    281  85151   3551    548    157      6    583      1   1420     13     61   6027  31608     29   9981     19    401   6563  10959    981   2297  74144   7365     10   9528    210  47836    236   3590    542  71118      2  27912   1144  12010   8576  48270  11378   2099      4  18970  72710      3     35    115    319    222      0      3  69049      0  10850   1441      0  15796      2    221     67   1416     10   7375  28057      2      1   7799  63325     62      1   6758      9      5     22      1  30253  55768      1     61     24     88   8922   1139    789  13355  
 1050   2104  38231      1  78554      6      9   9574   7370      1    174   5967     75     21     38   3937  97851  11958     40   9588   1472      5      1  12800    569     27     10    130  10118  10429     23   1861  39952    108    208     47   7266    592  13631   8334    533      0    496     24     12   6055   1794   5760    561    146      2  51745     12     52      4    588  47128      1      1    826   1703  33297      3   3047  16161  79943  23123    448    118    443   8159     62     50    111      0     15  61129  18043      5   7274      4    226     55   1297     42     70      2    114  25287  28679   8425    304     25   9960   1476   4226     61     53   4213    234      3   2860   3937      0      2     61   2684  20249      9     44   1457      1  45582      3      4  31489    443      6    370  31785      8   7176     88   8790    189     98    184      1     23   1209  31296  14499  
11939  18974   5468     29  28377     49   1503  16221  42568  22509   5970      5    400  12209  29645  86132      7  54674   3241   2684     76      0      5    555      4     70   1687    447      3      9     20  86420  22404    238   4637    339   1747    101   7592    215    494     83   3021  28808      2     18     12     98     24  15409    155      4     14    290     36      4    417    540      6  20918     21   5265     60   1048   2521      5   8483    922   1804      1      1  73410    360     89   1345   7038      2     38  95244     33  15323     35  25662   6717    663      1    499  11707  22870    156     18    354  19162      2     51  34776     43   5158      2    116     10    385    929     48      0  41649  13910    140  40926     63   7535   1690     36   1115  84321   8785    179    142   8235     94     72  13038      1     15    881  36499    735      9      2  34964  44793     14  
 1304   1011  19036   2624  11096      9      1   3262  56028     46     95    123     18  22134     12     19      4  16706   1826     18  83357  69871      2      5    151     16      8      1    217  15105      3     40     62     52     30   8839      3      3   1701    818     61  49149     17    181      6  34966  16656   2266   2484  70343  88057     18  64239     11   3211    392  17295   2966   1158     16     35  25179   2263    275     40      2    112      5     12    470      7    193    496     12      4  66733   5757     39      5   4017  22976    814  84163    385     75     12      3   2132   1748      2  59438  16564      2    138      1    275  52354    350    182    139  52006    693      8   3661    619      0   3018   5519     87   1392    156  24075   3175  23861      3   1210  27843   4334   2380     11  46078      1  49756    215   7193   1968      1      1     36    118     32      6  
    2  48871      4     10     34    116  20678  31567  39261  21189   2758   3154     15      1   4659     79     49      2    118    847      2   1030    267     36     22     76   2359     11  34716   9642     75    152      7      1     10  19318    123   8927     70     16   1767     17  24754   9545   7605    364  11628  13667  28382   2473     21  55433  19795     19     73     82      1      4     89   6254   2346     16  51980  53036     14   2713      5     58      5      1  43470  85782  69584      1   5581      3   3618      2    654    226      4  41629     60     85      9     10  10239   9543   9044     44  12253  99640      4    309    167    129     49  13411    292     27      1    337  90902      9    389    334      0    451      4   9716     24  38970  42161   2675   2272      5  26393      1   6879   1177    468  13660  17238  10540   3631    152     15    273     38  25730      1      1  
  139      3   6287   3006     57      7  12801   8882   5683   3797  12698  12455     70  35069  24629   2547   5107     49   4935    177     81  47639    753     20    168     51    135  50306  63224      4      5  90443  54956      6      8    280     28    213      7  21383      0     22  59435     62  62016     34     39    223     15   1287      1      1      7    710   3790    286      2  28601  16057      1    151     30      1    442      1   5654      3      1      2    160  81105     16  93784     14  10792  56790    846      2   1178     50     10    349    148      4    295   5107   8286     81     69    420  18543  16202  36433    180     32     32      1    147     31  38228  50268   1434    803    248    109  26931   6586      0     16      3    660     15    132    971    202      1    393   3590     31   2209   1686   5430   3295      3    554     50     55    322  14061     74      0     86  
 5767     62   5157  48350   1463     34  29598    157      1    103    327   2105  24647     13   4549  16656    926     15  64614     28   3062    927   1531    309    463    420      5    518   3667   1268   1147      1   2556  14283     42    257   8660  45871    216    465   1186     19   5550      0     24    129  37714   5321     10   3087  24431  37379      4   2317   2374     11     31   2229    105    497  40617      2     11     10      4  42413    251     11      3      0   1022    131  46106  46136   1329     11   5306     12    617     78   3283  26495   4442   5912  50580     12      9    657    716      3      8     51      1  92328  33301     10      6      1      1    221    112     22     23  39156  19392    947  20046   3753      0  12005   1806    204   4614  62766  10548    103  20375      6     34      7     67   3279      1   1184   1006    542    119      9    326    172  44361    947  
    3    969    377   2501     14   7069    252     15     34  22010    521  21519    165      0  41005  25403    115     27      4      1   3308  75967      4    333      0     34    446     10     19   1469  29185      1   8714      1  16743    934      2   2232  26889  28716  67221      3     93  20305     23   4456      1   5350  56325  39433    280   1869    204   2115      7      1    911     13     10     62      3  60279      6  81204   4976   1777     20    280   7195  20230      3   1848  67273  14037      1    192      8  47140      2   2831    368   6951  80812    453   1281  20994  10550      1     38  24125     10    104   2190     34  79890     96   7090      7  98926     26   2481   5234   8383  83630      3     16  59301  10648   7992      0   9661     16     10     17   1518      4  59343    284  98982    451   4794      4     63      1     66   6254   5119      3   8775      8   3529  26173  
    3    705    195  41167    560    638   7667   4253   9730  55268  39858      6   1993     40   4213      6  28926   1290      9     13   5197  14343      1  16063   3546  31751    826    674   1933  95696     11  50881    424    660      2     90      9   6300  15256      5      7      2    386     25     23   7325  16465      2      2   2308     32     14  23324   2407     42   5138  28425     33    224      2    510  32340      3      4      6      8  11446      1      6   6118  12115      1      3   7650   6837      2     10     12  23106   4048   5205     74    523    187     45     36     78   2414   4536      9     10      8  31623     47      2   8709     77   2334   1613  13749  86710  29901    192      1      7  12443     17     29      7   6094      0     98      0    399   1404  30359  24115  30253      0     75    268   2229    259  15988     93     39      2     22  35184   1927   1089  80323  
  347    536     76   4823    138  97039      1   4526  25387     64     36   1423      1    181    255     76  28889    835    514    357   1333     31    852     12   1301  99574     50    427  86651  67850   4871   1562  50215      2  15852     51    415      2  68640    546    106     18    108  68506    125     21    104   6388      1  51807      7     65    332     33     50   1440    263      9   8115    341  40352      2   1032     12    222    398    595     28      5   3938   2780  64345    190   1019     19     12  92613      8    774     16     52     27  28336   1091   5088   7844     47  22570  77243    745    274   4669   4061   7230  42620   2352   2803      5     86   3811   2134    142    151  32581   5560      7   1910      2   1270    335   9593      0      1   2104      4   2980   9349      2    664    180  80454  38890  32798    311      3      2  82641  35610      1      5      1     14  
    2     12      1   1560    154      4  59070     25   6150  98965    179    323      5     49    743  10979   9480   7625    536     39    440    974     17   1004  86998     11   8356     33      9     16     54      8  58566      0      1   6528     17      4     28      6     59    375  96758  14811   2643      3   3650   5095    159     11      2  75354   1570  29810     24   3549  39641   1238   3712   1625  39338      6    403      1    127   1796  31748    493    753   1207   7467  42147  97414   7221      2  59704     98   8576    871     23      6      3  12946      2      5    212  47893     49     18   1360    408   6517      1  10361     97   2428    239    101     34      2   1292   2631      1      3    116     11   7442     21  23444  13682  53329     20      0     54  29762      1     57     17     40      4  29999  28679    489    136   1805  20763    455      9  50250    255     13      1  
    8   3364   7584      1     13     18     18   2159  34014      1     56      8    545     12     35    183   4727   5990      1  71848   2787      1   3791    115  90072      6    970  69432      8  72449  36220     23     65      2   6131      1    642   1775      1    511   6864     58    522     73   2699    270   9531    210      2   1459    292    224   1800  19875     89      1   5338    589  91039    835    246      3      1   1719    260     57     42  64141      5   8467    516   2981    139     14  28245  22132    652      3  98736    260  10575     38    692   2117  91583      1    639  12650     11   6850    558      1      2     42      1      2     19   7428  65423     98      2    281      8  18440     78     19  16032  37026  20377    343     63  25596    763      0     33  95764      1     10  24883      4    256      7    280   1926   1415  86306     14  16613    173      3    533  16899  
