131

    0   8170      0  42450    742  32938      0      0      0      0   1441      0   1598      0      0      0     10      0      0      0      0      0      0      0   4147    126      0      0      0      0    158  41178      0      0      0      5      1      0      0      0      0    138    269      1     19      2      7      0     90      0      0      0      0      0      0      0      2      2      0   2294  42782      0      0   2669   7622      6      0      0  26582      0      0      2      4      0      0      0      0      0      0      0      0      0      0   5299      0      0  47733      0      0  20534  26497      0      0      0      0   4272      0    339     17      2      0   2203      0   1615      0    299      0      0      0      0      0      0      0     14      0     16      0      0      0      8     49      8      0      0   2719  11915      0   9742      0      0      0  
    0      0    573      0      0      0      0      0    340    311      0    346      0      0      0   3996      0      0      0      0      0      2      0      0  10297    744      0      0      0      2    239      0      0    247      0  11049      0     84     25    393   1368      0      0      0   1293      0     39      0      0    720      0   8314    178    894      0      0    537      0      0    244     55      0      0  23327  10859      0  94530      0      0      0      0      0      1  47241      0      3      0  60313      2      0     16      0      0      0      0   4034      0      0     27      5      0  14929      1    339      0     16    347    252      0    537      0      0      0      0      0      0      0      0   5404     31      0      0     14      0   2175      0     20      0      0      0      9      0     39      0  14933      0      0     74      0  21977      0  
    0    222      0      0    500   1654      0      0      0      0      0      0      0      0      0      0    381      0      0      0      0   7788      0      0      0      0      0    209      0   1508      0   3312   2224      0      0  94411      0      0      0      0      0   8621     39  53876      0      0      0      0      0      0    266     64      0      0     61      3      0    128   2111      0      0      1      0      0      0      0    879      0      0      0      0   3989      0    625     33      0      0      4  24468      0      5   3467      9      0      0   5645      2     35    150   5621      0      0      0      0      0      0      0      0      0  61634      0      0      0      0      0     16      0   1770      0      0      0      0      0     38      0   4315    370      0      0      0   6367   9979      0      0      0  68505      1     44     20      0      7  
 3302      0  32499   3893      0      0      0      0      0  77098      0      0  37506    144      0   2558      0  11006      0      0      0    209      0      0      0  55416      0    310      0      0      0      4     95     90      0      0     35      0      0      0      0      0  32371     11      0   1408      0      1    214      0      0      0     27      0      0      3      0      0      0      0      0   2577      0    204      0  10031   1554      0      0      0     18   1481      0    585      0      0    753      0  26215      1      0      5      0      0   4407    621      0   1344      0  80156    587  10818   1496      0      0     15      0      0  60956      0      0      0   8991      0    263      0      0      0      0      0      1  51971      0      0      0      0    423      0   1935      0      0      0      0      0      0      0      0      0   2225    187    763  
 7421      0      0      0    365      0      0     32      0  73621      7   2066      0      0     20      0      0     14      0      0      0      0  14830     12   6137      0      0      0   2536      4      0      0      2      0      0  12606      0      0      0      0      0      0      0    794      4      0      0      0      0  14199      0      0      0      0    564      0   7482      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    345      0      1      0      0      0      0    182      8    712      0      0      0      0      0     26      0      1    603      0     13     83      0      0    232      2      0      0  67126      0      0      0  15118      3      0      3      0      0  49461      0      1  44356      0   4320   5504      0      0      0      7    327      0      3      0      0      0      0  
    0      0      0      0      0      0      9  39451      0     31      0   1359     83      0      0      0      0   9426      0     68      0  12528      0      3    584      0      0  48555      0  38037      5      0    262   7542      0      0  87611   3312  35265      3    219     40  77501   4233      0      0      0      0      0      3      0   2290  14994     74      1      0      0      4     30      1   2140     11     89      0      1      6      0    104   2350      0      1     18      0      0      0      0      1      0  55578      0  33575      0      0      0  61345      0   2587      0      0      0      0   1064     19      0      0      0    142  29043      0      0   1606      0      0  30989      0     70      9      0      0      0      0      0      0      0      0      0      0    619      0  10063    464      0      0      0      0      0   3118      0     23      0      0  
   19  57325      0      0      0      0      0      0      0   6976   1348      0  62843   1957      0      0     47      0      0    228  20096    384     12      0      0      0  43715    819      0      7      2      0      0    512      0  15829      0    349      0    433  98760      0      0  13455      0      0      0     45     25      0    207      0  91762   1471      0      0      7      0      0    198  79871      0      0      0      0      0      0      0     11      0   4462      3     82      0  57122     97    109    995      0     29    985      0      0      0      0      0      0      0      0   3958   4420      1    137     82   9632   7443     13      0     60    679      0      8  10314    391      9  26733    531  66960    216     18      0      1      0      0      0      0      0      0      0    304      0      4  74026      0      0      0      0  48979      0      0      0  
    0  73192      0   4584      0      0      4      0     97      0  13134      0      0  16107      0      0   1457      0      8      0      0    188   2531      0      0      2      1   5660      0  60530      0      0     29      0      0     86      0      0      0     72     34      0      0    527      0      0      1     20      5      2      0   1596    522  60715     30   2844    128      0      4      0      0      0      0      6      0      4      4      0      0   2017      0   2106      0      0  12202    253      0    989      0      0      0      0      0      1      0     64      0      0   6983   2321      0      2      1      0     31      0      0      0     18      0    969      0      0      0      0     25    427      4      0      0  51555      0      0      0      0   1193      0      0      0      0      0      0  40944    576      0      1      8      0   1508      0     62  
    0      8   7247      0     26      1      0      0      0   3709      0  38441      0    101      0      0      0    122      1      0      0  60601      0      0      0      0      0      0  24379   7878      0   1615      0      0      0    240      6      0      0      0  39357     38      0    413    298      0      0      0      0      0      1  20513  77945      0      0      0      0      0   8298      0      0      0      0      0      0      0   1094      0  67063      0  11108   1026      0      0     46      0    156      0   2168      0      0      0     15      0      0      0      1      2      0      0    131      0      0      0      0      0      0   6770     80      0     62      0      0     19      0      0     18      0      0      2      0      0      0    540      0      0    417      0      0      0  36447      0      1    367     36      0      0      4      6      0      7  
    0    333      0   1696      0      0   2247      0      0      0    332      0      0      0  11013  85307     41      0      0      0      0      1      0   8868   1293    534     13    632   6287     20      0      0      0      0     39      0      0     21      8     84      0      0      0      0     57      0      0    163      0  43819     86      0      1    890      0      0    182  15952      0    554  13439      0      0      0      0      0   1923   1444      0      0      0      0      0      0      0      0      0   4458    205      0      0    279      3    760     15      0      0      0    288    282      0      0   2716   5097      0   7140   1895  26177      0      0     84      8  16851      0   3019      0      0      0      0      0      0     42      7      0      0      0      0      0      0  40979      0      0  19118    715     40      0      0    552      0   1129      0  
    0      0      0      1      4      0      0      0      0   2619      0      0      7    811  13135      0      9      0      0      0     55      0   2267      0     33      0      0      0  23002      0      0      0     15      0      0      0      0      0   3964      8      0      0      0      0      0  89670      0      0   4170      3      0      0  62165      0     71      0     13   2480      0    285      0      0      0      0      0      0  42032      0   6345      0      0      0      1      0      0     36      0      0      0      0     26      0      0    657      0      0  12431      1    248   1905      0     71      0      1      0   3990   2069      0      0      0     15  10432      0     67      0    495      2     12      0      0      0     13      0      0      0  12727   3426      0      0    154      0      1      0      0      0    144      0      0      0      0      0  
    8      0  88525      0  59512     21     21      0      0     13      0      0    648      4  12318   6739      0   1948      0      0      0      0      0      0      0      0     53      0      0      0      0      0      0      0     10      0      0     60      1      3      0    519  66493      0      0      0      0     51  29178  65265    134    184   1217      0      0   5907      0  54729      0    247      0      0      0      1      0      0      0      0      3   2317      0      0      0    123      0      0     31     11  22460      1      0      2      0     77  19183  37014      0      0  11623      0  30455  19567      0  20777      0  93878      0      0      0      0      0      3      0      0      0  53486      0      0      0      0    160      0      0      0     64      0      0  67996  31206     89      0      0  11219   2823    344      0      0      0     15      0    142  
    0   4230      0      0      0      4     67     95      0   2618      0      0      0      0      0      0      0      0      0     22     38      0      0      5      0  17870    151      0      0      0      0   3845      1      0      0   7382      0      0      0      0     45      0      0      0      0   3976   3876      0      0    643      0     28      6      0      0      3      0     72      1      0  50861      0      0      2      0      0      0   5595      0      0      0      0  59455      0      0      1      0      0      0      0      0  24647      0  27892      0   5571      0   7326      0     30      0      0      0      0      0      0      0      0      0      0      0   7292     33      0  18234      0      0      0      0      0    309      0      0      0     97    475      0      0      0      0      0     37      0  43364     18      0    419      0      0      0      0  
 2037    116      0   1620   1040      1      0      1      0   2866    136      0      0      0      0      2      0      0  11267      0   3007    126     11  28409  66508      0      0  60361      0      0     96      0    131   1444      0      0      0      0      0      0      0   5577     20    430  29602      0      0      7      0      0      0    135      0      0      9      0      0     27      0      0   2271      0      0      0     90      0      0     79      1      0      2   2702      0      0      0      0      0      1      0     85      0   3330      0      0      0   4275      0      0      0    110      0  23272      0      0      0      0      7      0      1      0     30      0      0      5      0     23      0      0      0      0      0      0  14614      0      5  18911      0      0  43955      0      3      0      0  67442      0      8      0      0     25      0      0  
    0    110      0      0      0   1809      0      0    143  19963      1    127  37822      0  10396     35    300      0      0     54  16794      0      0      1     60      0      0      0     18      0      0      0      0    232      0   1226      0      0      0   4205      0      0      0     21  34889      0      0      0      0      0    380      0   6470      2      2      0    420      0      0      0      0      0   5772      0     90      0    505      0      0     10      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0    994    718      0      0      0     12      0    149      0   7683      0      0   8668     62  29550      0    564      0      0      0      0      0      0      0      0      0    113   9687      0      0      0      0    512      0      0      0      0   5312      0  46722      0      0      0      1    247  
 3342      0  43428   2134  56586      3      0      0      0      0      0      0      0      0  19477     34      0  14635      0    124      0      0      0  39252      0      0      0      0      1      0      0      0      0      0      0      0      0   2706   3996      0     12      2      0     88      0      4     39     63     69      0   8495      0      2      0      0      0    286      0    814      0  34869      0    206   5212      0      0  43694      0      0      0      0   5102   7855   9596      0     31      0      0      0      1  35560      0      0      0   1809      0      0      0      0      0   2674      0   3340   2039      0      0      0      0      0     66      0      0    294      0      0     12      0      0      1   3055      0      0    310      0     78     15  12904      0      0      0      0      0      3      1      0      0      6      0      0      0      0  
   62    801    374      0  14291      0     68      2      0      0  13919      0      0    461    978      0      0      0      0   5092      0    994      0      0   3899      0   1721      0   4277      0      0  32222      0  19556    327    882      0      0      0    163      0      0      0      0    306      1  89779  29746    603      0      0     15      0      0      0      0      0    145    913      0      0      2      0      9      0   2207   8178      0  38824      0      0      0     99      0      0      0      0      0      1  89542  15059   4191      0  85777    292      0      0      4      0     11      0      0      0     15      0      0      0      0     87      4    323     39    245      0      0      0      0      0      0      0      0      0   1631    963      0      0      0      0     21      0      0     13      0      0      0      0      0      3      0      0      0  
    0      0      1    220      0      0  24229      0    932      0      0     10      0  34071      0      0      0      0      0      0      0      1      0  25035    711      0     21      0  25325      0      0      0      0      0      6      0  13196      0      0      0      0      5      0      0      0      0      0      0     42      0      0      0      7      1      0      0  63204   1252      0      1      0      0      9    119      0      0      0      0      0      0      0      0      0      0      1      0      0    317      0      0      2    289      0      0      0      0      0   3336      0      0      0  48809     99  88411    329      0      0      0      0      0      0      0      0      0      0      0  33342      0      0      0      0      0     19    282      6      0    194      0      0     47      2    123      0      0      3      0      0      0      0      0      0  
    0      0      0      0      0      0  30072      0      0      0   3261      2      0     20      0  24723      0    200      0    359      0  95315      0    228      0      1      0      0  11289      0   1532  66145   1066      4      0      0    547  23033      0      0      0      0  35587      0      0  83456  40071  77897      0      0      0      0      0      0   1092      0  54955    297   6524     34    888      0      0      0      0      0  11704      0      0      0   8641   1656      0      0      0      0      0    186      1      0      0      0      1      0    221      0      0    101      0     22   3466      0    997  98629   5769      0      0      4    136     45      0      0      3      0      0   2234  95835      0      0    626      0      0      0  32091      1      0      0      1      6      0    252      0      0      0   2870      0      0      0  11128      0    387  
    0      1      0   1948     31      1      0      0      0      0      0     91    660   3681      0      3      0      0  97041      0      0      0     28      0      1      0      0      0      5     13   6445    105      0      0  11297     11      0      0      8      0      1  12129      0  11412      5      0      0      0      0      1      0      0      0   8558   5482      0   3858      0      0      0      1  12598      0    819      5      0  15010    357      0      0      0      0      0      0      0      0     36      0      0    415      0     67      0      0      0    256      0      0    531      0     15     76      0      0      0  32318    396     40      0   5816      5      0     22      0      0      0      0  87306      0      0      0      7      0  99934   1082      0      0    436      0      0      0      0      0      0     12      0      0      0      0      1      0  
   10      0     43      3    645      0   2975      0  51518   2046      0     16  19051      0     11      0    277      0  12597     94      0      0      0      2      0      0      0      0    502      0      0      2      0    575      0      0     93   3105      0     11      0  30391    543     12     57    156      0      0      0     85     33      0  18062    775      0      0      0  43392      0      0      0  76668      1      0      0      0    469      0    655      0      0      0    153      0      0  84578      0      0  74286      0      0      0      0      0      7     23      0      0      0      0      0      8    109      1      0     89      0      0      0      0      0      0      0      0      0      0  93803      0      0    339      0      0    428      0      0      0      0      1  43639      0   2055     17      0      0      0  37335   1009      0    238   4805      0  
    1      0      0      0      0    240      6      0     62    334      0    381      0      0      0      0      0      2      0      5   1014      1  15907  28102      0      0      0      3      0      0     91    148      0      0      0      0      0      0      0  12258      0      1      0  87621      0      0   5501   4480      0      0      9      0      0   6327   1416      0      0      0      0      0      0      0   5496      2  57012   2397      0      0      0     52      0      0      0    755      0    191      0      0      0      0      0     58      0      0     35      0     64      0      0      3  21893     56   2199      0   1191      0      0      0      0      0      0   1426      0      0   2264      0     88      0    753      0  62788      0      0    720     15      0      0      0      0    209      0      0      0      0      0      0     34      1      1      0      0  
    0      0      0      0     37  18959      0      0      0      0  24015  12619  12069     22      0      1      0      0     12     52   3080   1876      0      0    984    194      0    707      3      0      0      0      0      0     30      0      0     43      0    551  16952      0      0   6749      0      0      0      0      0      0      0    260      0  96349   1385  76732    458      0      0      2      0      0    185   7048      0    513  26598      0   2444      0  27319   5637      0  68238      0      0      0      0      0   4946      0      0      0      0     17   1120      0     80     55      0      1      0      0   1597      0      0      0      0      0   3667      0      1      0      0      0      0      0      4      0      0  17909      0     51    390      0      0      0      0      0      0   8604      0      0      0      0     16      0      0  74177  10463      0  
   20      0      0      0      3      0   2198    139      0      0      0      0      0    165      0     12      0      0      0      0     27      0      0      0      0      0   1442      0      0      0    275     42      0      4     45      0      0      0      0      0      0      0      0     24      0      0   7573   3620    815      0      0      0      0  40190      0     85      0      0      3      1     79      0      0      0  10809      0      0      0      1      0      0   3694      0      0      0      0      0      0   1927    560      2      0      0      0      0      0   1631     10      0      0      0      0     17     29      0    417      0     38    497      0      0      0      0      9      0      0      0      7      0      0      0  19768      0      0      0    492      0      0   2480      0      0  22449      0      0      0      1      0     51      0    180      0  
    0      0      0    104      2      0  23370      0      0      0   1106      0      0      0      0    519      0      0  25228      0      0      0      0      0   2250      0      0     11      0      0      0  27324    163      0      0      0      0      0    190    306      0  16038      0   3625      0      0      0    168      0   1095      0   7685      0      0   4255      0      0      0      0      0      0   6837   1266  12952      0      0      0      0  92202   7051      0      0      0   8617      0      0    181      0     64      0      0      0      0      0      0      0     13    163   1312      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0    115    461      0      0      0      0      0      0     25      0     45      0    418      0      0      0  22255      0    446      0      0      0   1298      0     52      0  
    0      0    270      0     29      5      0      7      0      0      0     19    853      0      0      0      0      0      0      0   1063      0      0     13      6      0  11259      0      0      0      0    163      0     49      1      0      0      0      0      0      0      0      0  20070  54080      0      6      1      0      5     25      0   9013      0      0   2360      0     44      0      0      0    150      0    675    409      6      0      0      0      0     11      0      0      0      1     85      0      0   3615  14887      0      0   1346     46      0      2      0   1812      0      0      1      0      0      6      0      6      0      0      0   1597      0      2      5      0   6030      0     10      0      0      0      0      0      0    247     21      0      0      0      0      0      0     11      7      0      0      0      0      0  70423      0      0  
47084   1702   1754      0      1      0   3814      2     95      0      0      8      0   2511  28317      0      0   2690      0      0      0  47553      0      2    117    677      0      0      0      0      1      0      0      0      0      7   5434      4      0     57      0      1      0      2      0      0      0      0    436      0    181      1      0      0      3      5      0      4   2285      0   3651      0   6818      0     20      0      0      0    247      0      1   1342      0      0      0      0   2138  15151      0     15      0   3683      0      0  96675    222      0      0      0      0    120      0     19      0      0   5874      0      0      0      7      0  31693      0      0      0      0     61      0   2239      0     89      0    258      0      0   4598      0      0      0      0      0      0    200      5      0      0      0  86772   7229      0      0  
  897      0  21017      1      0      1      0      4      7      0    160      0    121      0      0      0    194    551      0      6      0   2061    107   2944   2497   2764    405      0      0      0    784      0      0     13      0   2214  12825      0      1      0      0  75552      0      0      0   1881  12906      0      0      0   2903     25    103    576      0      0      0      0      0      0      4      0  37365      0      0      0      0  11524     43      0  22463      0      0      0     16      0      0      0      0      0      0      0    145    126      0      0      0      9      0  76600   2549   3100      0      0  18271   1925      0      0   1719   1061     12      0      0      0      0     28      0      0      0      0      0   3086      0      0      0      0     31      0    244  40568      0      0      0  28434      0      0      0      0      0    406   1007  
   15      0    348     25   1868      0      0  33419      0      0   3394      0    216  55912      0      0   2638      0     20      0     43      0   4847      0     13    172      0  75514      0      2      0     24      0   8068      0      0      0    184      2    452     85      1      0     83      0      0    127      0      0      2      0     49  12240   2370      0      0      0      0      0      0      0      0      0     67      0      0      0      4      0      0  25217      0      0      0      0  70377      0  15988    880      0      0      0      0    139      0      0      2  41756     62      0      0      0      0      0      0  54654      0     78      0  20125      0   1812      0      0  11963     24     15      0     63      0     22      0      0      1      0      0      0      0   8243      1     98      0      7      0      0      0      0   2083      0   2476      0  
10352      4      0      0      0      0     35    230     14      0      0      0      0      0  62683      0   8494      0      0   1181   3954      0      0  34414      0      0      0   2983   4412      0      0      0      0    235      0      0      0      6      0      0    135    788      0     28      0      0      5     23    824     33      0      0      0      7      0      0      0      0      0      0      0      0   4247      0      0     42      0      0      0      3     80      0   1279      0      0  46004      8      0      0      0      0      2      0      0      0      0      0      0      0      1      0      0      0      0      0      0  11475      0      0      0      0      0      0      0      0      0      0      0     10      0      3      0      0      0      0      0  13262      0      0    933      0      0    963      0     81  27579      0    140      0      0      0  
    0      0      0      1     65      0      0      0      0    431     10      0      0  30307      0      0      0      0      2      0    861      0     30     17      0      0      0      0    154    215      0     12      0      0      0      0      0      0      0      0      0      0      0   9593      0      0      0      0      0      0    459      0   4673     12    128     32      0      0      0      0      0      0    259      0      0     41   1276      1      0      0  62652   2127      0      0    429      0  46072      0  11636    184      0      1      0    293      1      0      0      0      0      0    240      0      0  59664      0      0      0      0  52165      0      0      0  80983      0      0    109     98      0      2      0      0      0      0      0      0    343   1542      0      1      0      0      0  16404      0      0      0    747      0      0      4     17  
    0      0      0  93830     15      0  12953      0      1  28698      0   3558   9168      0    321      0      0      0      0      0      0      0      0   9358      0      0      0    198      0      3   4990      0  45768      0      0   3201    344      0  68010      0     14      0      0  19329      2      0      0   2165     36     22    101      0      0      0     68      0      0      0      7      0      0      0      0      0      0   3079     49      1      0      0  35167      0    101      0    181      0      0      0      0      0      0      0      0  14095   2869     22    322   2294      0      0      0    257      0   6666      0      0      0     50  51603      2      0      0    621      0      0      0    141      0    315      0      0   6588      0   1988  68675      0  21049    473      0      0      0      0      0     17      0  31417      0      0   1133      0      0  
    0      0      0   8286     36     72      0      0      1     11     10     53   2363      0      0      1      6      0      0      0      0    934      0      0      2      1      0      0      5      0  30817      0      0      0      0      4      0    125  10045      0      0      0      1      0      0      0   1366      0      0      0      0      0      7      0      7   2084      0      0      0      0    227      0      0      0    628   9604    717      0  71044      0      0      0  18109      0      0      0      0      0      0  12382      0      0      0      0    273      0      0   3107      0      0    546  14286      0      0      0      0      0      0  61827      0      0      0  18261   2459   6769      0      0      0      0      0      0      9      0      0      0  85706      0   6003     14  51176      0      0      0   9413      0      0   1239      0      0      0  12440  
    0      0      0     28      0    877    401     75      0      0  12825      0      3      0   5272      0     73      0      0      0      0      0      0      0      0      2      0      0      0      0      0      2      0      0  23140      0      0      0     87      0     22      1      2      0      0    173      2      0   5025      0    652     37   1328      0  90397    235      0      0    479      0      1      0  55208      0      0   4402      0      0      0      0      0      0      0      0     30      0  19430      0      0      0      0      0    373      0      0     27      0      0      0   5380      0   7067      0     72      0      0      0  45581      0      0      0      0      0     11      0    251      0      0      0      0      0    591      0      7      0      0    869      0     16      5      0      0     22      0      0      0      0    533      6      0   5498  
    0      0   1018      0      9      0      0      0      0      6      0      0      0      0      2   1371   1205      0      0      7      0      0      0      0      0     15      0     49     47      0      0      0      0      0   1135      2    121     20      0      0      0     15      0   4062      0   1976     61      0      0      0      0      0      0     19      0      0      0     25      0      0  21287      1      0      0      0      0      0     24     97      0     18  41891     15      0      0      0    158      0      0  68165   5640      1  44275      0      0      0      0    841      0     39     11      0     16      0      0      0      0   1164      0      0  83308     28      0   5083    600      0   7790     26      0      0      0    127   5542      0   2582      0  55657      0      0      0     10      0      0      0      0      0      0      0      0      0    191  
    0      1      0      0      0      0   3261     18   5741      0      0    116      0  16862      7      0      0   5509      0  18389      0      4     31   2050      0  10527      0      0    867      0      0      4      0      0      0      0      0      2    130      0   1102   5481      0     14      4   1843    330     44      0   3196   6764      0      1      6      0      0   4818      0   1574  20030    392      0  59963    500      6      8      0      4      0    340      0      0    283      1      0      0  10640      2      1      0      0     47      0      0     66   5682    342     21  45180      1     24     43  13155      0      0      0      0    602    349      0      9      0      3      0      0   1022      0      0      0      0  29360      0      0      3      0      6      0      0      0      0      0      0  47303      0      0      0     14    210      0      0     77  
    0      0      3      1    135      0      0      0      0    331      0  17122      0      0      9      0  22189   1093  10647      0    242     15      0     17      0      1     16     66      0     60      0      0  18601   5386      0      0      0      0  12097      0      0      0      0      0      0    254     16      1      0      0      0      0      0     24      2      3      0      0  61414      5      0     48      0      0      7   1333    120      6   4641     55      4      0      0   4097      6      0      0     62    187      0   2679      0      0      0      0  19198      0     10      0      0      0      9     37      0   1540      0      0      0      0      0      0      4   7355      6      0      0      0      0  32453      1  38857   1785      1      0      0      0   4253      0      1      0      0      0      0      0      0      0      0      1  18577      0     28  
   14      0      0      0      0      0      0      3   4902      0   3905      0      0      0      0      0    120      0     77   3609    102      0      0     78    882   1812      0      2      0      1      0  88975      0   4191      0      3      8     62      0  13687     49      0      0      0      3      0      0      0      9      0   8379      0      3  70178      2      0      0      0      0      0     83    500      0      0      9      0      0      0     61     66      3      0      0      0    868      5      2      0      0   6556      0  76341    919      0      0      0      7      0      0  11114     14     84  23751      0  35118      0      0      0      0      0      0    366      0      0    166      0      0   9456      0      0      0   1261  15724      0     47      0  30834      0      0      0      0     23      0    333      0    248      0      0      0      9   1458  
17366      0      0      0  10047    423      0      0      0  90174      2     25    109      0      0      0      0      0     79      0     81      2     12      0  81956      0     38    194      5      0    207     88      0      0      0      0      0      0  41445      0     18  42287      0      0      0      1      0      0      0      0      0      0      0      0      0  60569      0      0   1719      3  34518      0      0      0      0     15   7862     62      0   2618      0      0      0      0     70      0      0      0      0   8613      0      0      0      0     12      0      0    334      0      0     15      0      0      0      0   6773      0      0   1288      0      0      0      0      0    279      2    238      0      0      1    239      0      0      2      0      0   4561      0      0      0    111      0   4651     29      0     22      0      0      0     22     12  
    0      0     24      0  38796      0      0     13      0      0     14      1   8514  52410     11      0      0    125  46698      0     40      0      0      0      0      0  38596      0      0      0      0      0      0      0      0      0   3800      0   3208  27185      0   4784      0      0      0      0      0      0   1853      0      0      0      0      0      0  46110     20      0      0      0      5      0   2133      0      6      0      0      6      0      0  54005  23091      0     14      0  36124      0      0      0      5     11      0    225      0     58      0      0      0      0  69612      0      0      0      0      3      0      0      0      0      0      0   2083      0      0   2947      0   1622      0      0    210   2566      0      0      0      1      0      7   2989      0      0      0      0   5428      0      0      0      0      0     80      0   7542  
    0      0    408      0      0      0      0      0      0    284      0      0      0      0    212      0      0      0      7      0     62   3953    176     26      0      0     17      0  29276     37      0    333     75  32869      1      0      0   6847     12      0      0  89173      0      0    311      0      0      0   5661      0      0      0      0      0      0      0     63      0      0      0  66718   6337      0      0   5003      0      1      0  47219    749      0      0  91242  20494      0    622   1429      0      0      0      0      0   8409      0   3362     71      0      0      0      0  52217      0   1492      0      0     48      0  53606      8      0      0      0      0      0  21357      0   2811      0      0      0      0   4215   3252      0      0      0      1      0      0      0      0      0      0      0    272      0      0   1353  57782      0      0  
    0      0      0      0      0  57676     17      2      0      0  13799      0     25      0    606  73913      0      0     57    214      0    381      0      0   2568      0      1      0      0      0      0     10      0      0  11137    230   1839     17      5      0      0      0      0      0     47      0      0      0  32217      0    179   1092      0      0      0      0      0      0      0   5353      0      6    875      4      3   1481   1949     59      1  31408      0      0      0      0   3945      0      0      0      0      0      0   1167      0      6      0      0      8      2      0     17      0      0      0      0      0      0     53   7634  40338      0   2122   1738      0     36      0      0      6      0      0      0  55517      0  65671      0      0      0     43      0      0     16      0      0      0      0      0      0      0      0      0      0      0  
    0      1     17   1422    324      0      0      0      0    474     56      0    113      0    359      0      0   2045      0      0      0      0      0    950      0      0   8325      0     35      0     20      0      0      0     13      0      0   4396    305      0   2807      4      0  65953    145    178      0     52      0   1819      0      0      0      0      7  83587    181      0      0   6206      0      2      0      1   3518   6777      0      0      0      0     41      0      0      0      0      0      0     98   2098      0      0   7646      0     14      0      0    313  19453      0      0     52     12      0      0  50375  36651      0   4821      0      0   9221   4529    110      0   7019      0      0      0      0      0      0  11495      0      0      0      0  22867      0      0      0      0    135      0      0      0    257      5    525    537      0      0  
    0   1080      2     59      0      0      0   3746      0    547      0      0    609      0      0      0      7      0      0      8      0    795      0      0      0     27      0  59515     12      8      0  47692      0      0      0      0      0      0      0      0      0     22      0      0      0  24981      0      0      0      0      0      0   3990      2     25   9858      0      0      0      0     26      0      0      0     19      0   6598      0      0      0      0      0      0      0      1      0      0      0      0    692      0      0      0      0      0    195      2      3      0      0      0      0      0      0    545      3      0      0      0   8875  31149      0      0      0      0      0      0   2301    228      0      0      0     32   1682     97  28643      0      5  39886    668      0      0      0      0     38      0      0    167      3     22      0  
    0     33     81      1      0      0      0     11   7992      0      0    305      0      0   1031      0      0    184      0      3      0      7    241     75      0   5780      8      0      0      0      0      0      0      0     10      0     41      0   2692      0      0   6799    367      0      0      0      0    103      0      0     10      0      0     75      0  81573      0      0      0     25      0  13810      0      0      0      0      0    144  18287      0      0      0   3821      0      2      0      0   2183      0   4202   4374  17070      0  13818      0      0      0   5478      0     57      0      0      0    111      6      0   1630      0      0      0      0      1      2      0      0      0   3538      0      0      2      2    225      0      0      0   5099      0   9703      0  17864    817  44788  36719      0      0      1      0   3147      0      0      0  
    0      0      0      0      0      5      0      0     35      0  38437      0      0      0  23830      1      0  28637  58828   4237      9      0      0      3      0      0      0     23      0      0      0      0      0    352      0      0  10164   1396   3832     78      0      7      0      5      0      0   5578     58      4      0    355     40      7      0      0  73343      0      0      0    163      0      0     26     12   1873      3      0      2      0  91584      0      0      0      0      8      0  96685     15    168      0      2      0   1475      0      0  12748      0      4      0      1     24  13061      0    457      0      1     12   2551      0  38506      0      0      0      9      0      0      0      0      0     19    953      0      1     85      0      0      0     92    113      0      3  41079  67170   2551      0      1    116    653      0      0      0  
62206    205  79527      0      0      0      8      0      0      0      0      0   3951      0      0      0  77025      0      0      0      0      3      0    252     12      0  64124      0     98      0   3651   1524      0     14      0      0     12  16721      0      0      0      0      0      5      0      5     13      0    520      0      0      0    866     35     13    292      0   2987      0      0   6093      0      0    132      0      0      0      0      0      0  55441    304      0    177      0      0      0     19      0   1436      0      0      0      0    648      0      0      1     19      0      2      0      0      0      0   6380      0      2      2      0      0    255     23  34962      1      0  41536      0      0      0      0   5814   3371      0      1      0      0      0     29   3109     10      0      0      0      0    111      0      0  43846    397      0  
    0     14   1716      0   6209   5412      0      0    205      0      0      0  34823     36      2      3      0      0  14697      0      0      0  11026      0      0   8051  37791     11    162      0      0      0      1      0      0      0    193      0      0      0      0     91      0      0     13      0   6688      0      0      0      0     10      0      0      0      0  55392      0      0      0      0      0      0     95      0      0      0      0      0      0      0      2      0      0    126  22044      0      0     18      2      0      0      0      0      0      0      2   3279      0      2  29307      0  42294      2      0      0      0     24      1      3      0    834      1      1   1232      0      0    148      0      0      0   7611      6      6      0      0      0      0      0      0      0    680      0    181      0    396      0      0     20     38      0  
    0      0      0      0  17739      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0     33      0      0      0   1058      0      0      0      0   6122   2911      0      0      0     10      0      0      0      6   6238  75692      0      0     41      0      0      0      0  41871  47539      0    165      0      5      3      0     10      0      0      0      0   8662     38      0      1    807      7    107   1285      6      0      0    126      0    542   1914      0      0    695      0      0    585      1      0      0      0      0   4765      0      1      0  82124   6933      0  10453      0      0      0      0      0   4683      0      0     87   5277      0    360      0    221      0      0    245      0      0      0    537  74569      0      0  87731      0    199      0  50721      0    902      0     38      0      0      2  
