156

    0     55      0      0    969    449      0      2      0   3236      0      0      2      0      0  39968     21      1      0     88    309      0      0   2235      0    310      7      2  68889    194      0    629      0      0   7217    243    104      0      0  18408      3      2    958  11210    103  11543      5      0      0      0      0  37642  65557      0    679      0      0      1      2   6837      0     12  69097      0      0      0      0     78      0      0      0      0      0     32      0      6      0      0     16      0      0  38043      0     16  14193      0      0    144   6715  33617      2   1630     17      0   6355  10540      0    290   8368      0      0      0      0    724      0      0   1715      0    197  31312      0      0     49   2503      0   2598   1923      0     14     20  16118      1      0   6740     93      0      0      0     39      0      3  11107      2  26926    224      0    520      4  45892      0      1    102      0      3  48980      0      0      0      1   9180    338   7979  24831     14      0     61  
  138   2985     13      0      2      0      1   6631     56    460      0    688   7868      0   7625      0    531      0     26     38    271  75523   1513      0    765  81583   2961      0      1      0   8688  44685      0    241   1626   2030     60   4910  16348  25551     41  89040  82002      0   1664    807      0      0    116      0      0      0  47605  20477      0      1      0    562      1    172      0      0  60810     44    197      0     41      0      0      0      0      0      0    110      0      0      0      0      0      0      0    242      0      0      2      0     10    638     22      0      6      2      0      0   5866    183  40664      0      0  66415      0      0      0  33499      0      2      0   6804   1702    807   9290      0   6309      0     46   3451  58436     13  15513      0   3131      8   4580      0      0  14758    171      0  65407      0      0      1    107      0      0     48    434      3  58529   6494     43   1581  51226    320      0      0    489  79942      0     13      0      0     54      1      0   3327  
    0    143   1009  39244      6  63758  57931    148  59908  21397      0      0   2781    861    652      0  51281  34044   9580  21956     39      0      1      0      1      0     22      0      0      1     39     80     87      0     16   7840     10      0      0  69372  34451      0    628      0      0      0      0   6204     19    347  56944      0    466      0      0   1095      3     20      0      9      0  71829      0      0  45232      0      4  85706     84      0    640      1  51125      0      0      7     24      0      0   1570      0      0      0      0      0    286      0     36  96782     12   5522      0  13895      0   9507     41     39      2      0      0    342      0      0    530     40      0    327      0  18080      0      1      0    475      0     15   2206      1   1014    213    609    777      4  27151      0      0      0    388  69369      0  19695    209    237      0      0   1170      4      0      0    741      0    409     14      5      0    614      0      0      6  59758     67    317  18102      0      0    116      0  
 7149      0  11659     26      0     91      0      5      0      1      0      0     69      0  12388      1    110      1      0      2      0      0      0     13   1462      0  20890      0    275      0      1      0    287      0     81      0     23      4      0      0   7317      0   7269    885      0   3400      4     29      0      0      0    663      0      0      0    404    283      0   7169      6      0      4      0      0      0    481    222      5      0      0  11963      5      0    101      0      0      0      4      9      0      0      3      0   5017      0    317     64      0      0      0      0      0      0      0     12   7514   4991      0     15      0    858      0      0      0      0     46  75106      0     57  72868      9      2      0      0      1    323      0      3    272  31913    425   3265     31      0      0     49    385    183      2   3557      0   7126   3455  58437      2      0    369      0      0      0      0  41859  10366      0     21      0      0  11424      0      1   2011      0    198      0    270   7444  
    0      0      0   1109      0  98224      0   2807   1717      0      1      0      0     27    471      0      0      0      0      0      0      0   3506     11      0      0      0  14320      0      1      0      0      6      8  12821      0      0  19809      1      0  28555      0      0  14747      0      0     38   3736     19    181   1071   6754    354      0      0      0      0   3244      0      0     58   4482    576      0      0      1      0    103   2438      2      0      0      0   1254      0      0      0      0      0      0      7      0     44      0      0      0  24063   7164   3386  22406      0  85982      0      0   4461     50    666  19776      0    111     44   3707      1      0     56     28      0      0      0      1      0     26   4102      0     16     34  81682      0    407      0      0      0      0      0  75548  26005     51    449    599    900   5669    142    849  75242  17309      0     17     53     14      0     13      9      4      0      0      7      5  49528      0  23056      1      0      7      0     29  15226  
    0   4772      0    211    380      0    116      1      1      7      2  45162      0      0      0      0  79798      3      0  79586      0      0      2   6597   1045   5488      0  44603     21      0      0      0      3      6      0  12399      0      0      0     56      0      0   2332    154    120    691      0     72    228  23200      0    246   4896      0      0      0   3833      0  55471      7      5      0     23      0      0      0      0    240      0  13597      0     82  47943  90090     52    783      0      0     35   3595      0  50687      0      0   3260      0      0      0  40830      0  19079      0      0      0      0    242  16975      0    148      0      0  28885      0     46      0      0      0     31      0   2031   6194      0      0      0      0      4    489      0      0     41      0   4704      0   3274  95212     18   3421     25  23720     31    270    388  10973      0   6058      0   7953      0      0   9361      0    217     21    554   1589      0    136      2    282      0   1544      0     23      0      0     23  
  108    238      0      0      0      0   5684  37275      0  12149      8      0      0  10544  47025     41      0      0      0      0    578    138      0      1      1  44575      0      0      0    391      0    918      2   5940      0      0      0  45903      0      5      0      5      0      0   6969      7      0      0      0      0     57      0      0      0      5      1      0     37      0     20      5      0      0      0      0    232      0  18236      0  17633      0      4      0     24     32      0    183      5      0  17742      4      0    378   1026     14      0      1      1      0      5      0      1     67   4378    154      0    134    720   4759    658   2303  55430      0      0      4      0      0      0      0   1983     31      0      0      1      0      0    417      2      0      2      0      0    946   4931      0      0      0      7   9750      0   5206  14987      0      0      0      0      1     25      0      0     58     14     37      0  44692      0    267      0    646     55      0   1649      6      0  18069      0  
    6     11  15381      0      0      0      0      0     83      0    468      0   3511    212      0      0      0      0      0      0      0      3      0  19927      0     68      0      0      0     36     23     14   3652    467      0   2374      0      0   4836     32     34      0  10119  25766      0      0   1466      0  17512      5      0      8    120      0  74080      0      0  19117  23478      0  16038  59300      0   1052  49389     20     59   9241      0   8298      0  25990   2496      0      0   4223      0      0      0      0      0     82    142     46      2     37      0    830     15      0   1123      0  61166  24138  30373      3      0   2903      0      0     50   5252      0      0      0      0      0     31   7280      0      0      0      3      4      0    112      0   1146      0      0   4728     32      5   6527    787    305      0      0  29369      0   1094   1082     55      0    340      0      0   4626    219    116      0      0      1      0      1      1      0      2      0     98      5    214      0      0      0      0  
11595      0      5      0      9      0      0    101      0      0      0      0      0      0      0  14921      0  88319      0      0   9040    515     24      0  20851      0     27     26   8365      0     55      0      0      0      0    341    635   1332    279    233    700      0      0     78    544      0      0      0    120      0      0    107      0      0      5      1      0      1      0    815    125      0   3112      0      0   5369    291   4134      5      0      0   1157      0    155    177   2069  50148      0    570      0      4    497      0     50      0    339      2      0      0   6562      0  13514      1   4970      0   4011  13547      0      5      0      0      1   8054      0      0    391      0      0      0    297  56582      0   1046    111   6041    776      0   7112      0      1    386  20396      0      0   1318      0      0      0   8914  34490      0  34153      0      0  12923  41222   1872  39548      0  33081      9      0      9  25465     45      0      1      0  32407      0  17890  44184  21104    653  77717      0  
    0   2296      0  56237   1871    346  41292      0      0    110     12   8108      0      0    130      0   1538      0    114   1609  68794     35      0      0      0      7      0   5593      0      0    101      8      0   7945      0    476    103     45     12      0    354      0      0   3101    237      1      0      0      0      0      0  15156      0      0      0      0      0    180      0      1   2679      0      3     47    183      0     51    211   5474      2  40772  10260      0     22     13   3049      0      0   1715     91  17553     82   1491      0   1937      0      3      0   7435   1021   6705   8551  50395      0    451      0    451      0      3    434      0      0  32430      0   4337    466  34581      0      0      0      0      0     12      0   7994      0    125      0      0   5464      0      2     13      1      0      1  78824      0      0      0      0      1      0    272      0      0      0      1      0      8      5     39      0      0   1496      0    197    183      0      8     38      0      0      0   3360     36  
 1288  10700   1655      0      0      0      0      0      0      0      0     31      0     11      0    115      0     17      0      0      0    372  68533    211   1535     23      8      0      1      0      0   9250    110      0      0      6      0      1      0      0  11521   3131      0      1  12956      0    886      0     15  65869      0  23936      0      0      0      0    330      0  14185  17603      0      0     66      0      4    724      2      0     11     39     17      0     57  41992      0      0   1315  12770  92706      0    304     16      0      2     47      0      1      1      0     39      0      0      2      0   4021    106      0      0      0      0     98   2354  23138   2070      0      0     39      0   2304      0      0   3845      0     76   1420      5     65     26      0    615      1   1138    843     10      1   3752     10      0      1      1   2206   7946      0      0      2      0      0      0     10      0      0     77      0      0     25  76978      0      1      0      0      0      0     35      0     16   1491  
  137      2     27      0      0      0    164   1275      0    443      0     41    919    920      1      0      0    297     59      2      0   3830   1134      0    532      4      0      5     79     87      0      2      0      0      0     46      0   6771   1557  13424    294  65708  19310    240      0  16191      2      0      0  24127      0      0   4210    171    280     99    604      0     31    713      0      9   7414      0      5      0      0      0      1      0      0    156     49      0      0  16262      0    417  30027      0  78863      4  89371  88543      0      0      0    214   1433  26638      0      0     69      0     18    173   1177      0    188     10   8626      1  10997      0   3449      2      0      0  18838      1      0    904    485      0   1235     12     13      0      0  79856  25783      0      4      0      0      0      0   1857    128      3  21164   8165     27      4   9770     91      3      0    535      0      0     21  15569      0      6  52379      0      0   9732  22690      0      0      0      0  30703      3  
    0      3      0      0    166      0      0   7090      0      0     11      0      0      0     40      0      0     14   2206  42467      0      0      0     25    241   8308      0      0      0    270      0      2  29721   2309      0    366      0     63      0  15211      0  24048    665      0  46523    214      0      0      0      0  16286  82289    189      1      0    649      0      0    367      0   3056      0    716  22788  28803      0      0    175    563  55807    511      0     45      1      0  22255      0      0     23  68372      0      4      1      0   1636  73192    187   2319      0      0      0      0    285      0    426      0      0    112    831   5767   7860      0      0      0      0    160  35955     61      0      0  33669      0      0    280      3      0      0      0   1073     18  11370   6606      0      0  55004      0      0      0  42083      0   3539     83      0      6      0     10      0     78  16520   1085    416     28   7227      0  38650      0   2471      0     14      0      0  75437    285      0   6390  90435  
    0      1     79      0      0    324      2  25330      0  30917      0      0    303   1748      1      0     68  18197      0      1      0      0      0   1073   6498      0    431    118     25      0      0      0   3249      0      3      0   1920      0      0      0     39      0      0     99  27945      0      0     31   1146      0      3      0   1246   4187      0    805     37    132      0      0      0    896      7     97      0      2      0      0      0  32616      0   8259      0    489      8      0  81999  54352      0    496      0     76      0      0  27663      1   1238      0  79781  31583  12095      0   1658      0  81510      0   7266      0     27      0    312      2      0      5      0  54127      0      0      0      0   2479      0      0   5959      9    878      0    585      0   2138      0     29      0      3     10      0      2      0      0      0      0  54036      0   4727     46      0  22826  73895     49      0      0    258      0      0      0     28      0  23425      0  34281      0      2     57      0     21      0  
 1531  16388     12      0    124      0      0  30686   8520      4      0      0   1173   2547   2180      3      0      0    208    235      0      6      0  63994   4176      0   9579   1098      0      0      7      0      0   1123   2822      0      0      0      0   2457      0      0      0      0  16120     14     38      0    851      0      0   6741      2      0  37699    501      7      0    246      1      0    852      0  14743    180     22    206      5      0  77827    991      0      0    597     17      0      0      7  40196      0      0      0      6  82327      0    678    227     32    560   4837      2      0      0      0  19512      3   1731   1139  97149      0  37408      0   1005      1      0      4   6975      4      0      0  90923      0   8086      0    277      0      0    624      0      0   3251      0   2267      0   2450  16220      0   1667      0     23  60516      0      0      2      0      0      0      1      0      0      1      0  22163    449      0   6076      1      0    573      2     44    559     24      0      0      0  
    0      0     20  42856   1341      3      0  28877      0    777      0      0      9     25  18575      7      7   4111      0      0      0     32     19      0     21   6943   8346      0      0   1409    356  60676      0   2672  51227      0      0      0    477      0  25304    188      0      0      0    470      0      0  33457      0      0   3115      0    140    262      0    168      0      0   9028      0   8468      7      0    226    206      2      0      0     75      9      0   2378    258  28615    164      0      0     47      0      0      0   4679    958      0    295      2      8   2841      0      0      0      5      0   8919    313      0      0    269    450      2   5589   9528  20943      0      0      0      0      0     49      0  70672      0    103      0     68      0      0      6  16553  17836      0      0      0      0      0     31      0     28    597      0    919    791      0      0  11279    358     33      5      0      0   1064      0      1  11376      0   3798     63      0      0      9   1276   5345      0  95398      0  
    1      0     14      0   2592      0      1      0      0      6     31    590     16   7555  19532   9707     29      0   5134  43335     15      0     10      0    287  32167      0   2777      0   4574      7      0   6758      0     37  13205      0      0   1470      0     23      6      0      2      0     35  24071      2      0      0    345      9      0      0    338      0    238    132      0      0  41044  13345      0      0      0      0      2      0  25212     97      0      1  13176    171      0      0      1  71258   3838      0    132      1  16471  18581     94      0      0     50     34      0      0      0     17      0   4459      0      0      0      0      0   8299      0      0  10985      0      0    375      0      0      0  80309   2075      6      1      0      0      3      2      3      0    599      0      0  12684  23199      7      0      0  23831      0      0      0      0   3402     17      0      0     42      0      0   1934      0      0      2  53371      0      0  24374      3    115      1     55   2385  17082      4      0  
 2191    124  39327      0   1861      0      0     13   1716      0      0     74    147     38      0      0      0      8      6   4698      0      0      0    234      0  58880   2803   7989    263      0      0      0      0      0      0      0      0      0      0      0  16885      0   1765      0     29  20590     66      3   1283   8395      0      2      0      2  64347      1    532     13    278    283  36743      0    738  30394    217      4      0      1  15509      2  21182      3    356      0      2     14    592      1   1381      0   1401      0      0      0      0     28      0      0      0      0      4      0      0      0      0      0  67929      0      8   1692      0  23528    209     80      0  13890      0    387      0  14654      4      1      0      0      0   3423      0      1      0      0      0      0      0      0   9703      0      0      0      0     21      0  10247  61314      0     31     21      0     25      0      0      0    262      2      0      0   7384   2681      0      0   2749  43216   2036      0    595      0      0  
    0      0   2614    625   2063      4      0      0      0      0  10150      0  29273      0      0     15  12331  39197      0      0      0    563   7114     42      0      0  31022      0      0     26      1    236      0      0      0      0    366     39  13173      0      0      0      0    100      0    492     64   2642      0    881     18    140    151  50291      0      0   1972      0      0   4691      0      4    338    487      2      0   7568    186      0    112  94668      0   1065      2      0      3  17351      0      0      2      0     23   1106      0      0     44      0    750     20     34      0      4      0      6      0      0  18347      0  58142   1047      0    200     22  30877     26      0      0  10093      0  77963  11775      0     93    206      0      0      0      0  50039      1  40112      0    223      2      0      0      0    614   1328      4      0     30      0      0      0      0    227      0   6129      0      0  33253    410      0     86      0      0     13    591   3287    101      0  22210      0  30914    562  
    0  31561      2      0     45      0  25602      0      0      0      7      0   2388    282   3514      0     12      2    757  37197      0      2      0      1    876      0   1179      0      3  55345  54220    717      0      0      0    264      7      0      0  38765    227      0   5533   1469      0    322      0      0  60471     10      0      0      0   1124      0      0      0     14  10933   9325      0      0  54500     61      0      3   2847      0      0      0      1      0    296      0     91      0      0      1      0     52  52968  48686   1134      0  17070      0      0      0  44610      0      0      0  43561      3     25    343  10027      0    153      0      0      0  93908      0      0     99      0     71      0      0    965      0    114      0     25      0     20     15      0   2134      9      1      0      0      0   1449      0      0      0      0      0   2848      0     14      5      1      0      0    804  75203      9      1      0      0      0   3571      0      0    127  72134      1      2     42  14301      0      0  
    0      1   1135      0      0  33908  59470      0     28     38      0      6  65816     11   1357      0      0     25      0  66652    175      4   2863      9     71      0      7   1415      0  12416      1    465      0    774      0   3957      0      0      0    514      0     38  76782  12821      0     38      0  24359      0      0      0      0      0      0      0  18568      0      0      0      0      1      3    122      0      0      0      4  12158   4860      0      0    319      0   6828     34   2727     25      8    695      0      0   1750  29860      0      0   2004   1517      1  32872     48   6546  79882      0      1      0   4277  19895   3283      0      0      0      9     42      2   4777    217  42682   1734      0      0      0      0      0      0   5684      0     60      9      0      0      2      0  93420      0      0     15      0      0  96003     40      1      0     29      0     17      0    233      0      0      0      0  28702      0     22     46     12     78      5    309      0   1266  40663  36219      0     11      0  
    0      1  27136      0   7537     40   4136   7374      0      0  85764     28      0      0  16123      1   8974      0      8  12357      0      0      0      0      9      0  40684      0     57   8203  42751    511     41      0      0    385      0      2  21145      0      0      0    773      0      0      0  26133     52   1003      0      0      3    147  51093   3524  53303     21   2160      0      0      0      0  59650     12  90020     26    985     23      0      4     80      0      0     81   3666      0     10      0      0      0     70     17  12815      0      7      1      0    401      0     76      0      0      0      0    153      1      6   1108   2550      0   9927      3      0     13    390      1     45    546      0    473   7146      0      0     12      0     14   5077      0     16      1      0    167    520    269      0    276      0      0      0      3     10      9   3419      0   1462   1725  35509     23      0      0      6      1      0      0   6010      0      0      0      0    528      0      0      0      0      0     26  
    0      0      0   2371   4003   5763      0     15      0      4    847     36      5      0      0      0      0    108     10   1167    312      0      0      0     11      0      0      3      5      0      0  10232      0   5651      0  96203   3085      0      0    463      0      0  78321     15  41176      4   4554  95102   1434   3348      0      0      2      0      0     26      1  11602      0     51     14   1207     59      0      0  38830    149      0     70      0      0  11067    454      0    702  35818      4     34  13250     19      0      0      0      0  11708      0  70053      0      9     38    363      0      0      1      0    371      0  28093   1235      2   1104      0   7905      0      0      0   4680   7335    153   1263      0      0      0      0      0   7295      1      0    511  17191    103      0      0   1225   5943      0  37013      0    565      0     63   2380  51967      0      0      3    112      0  23401      0      1  53054    124  19437  13515    252  93034      0   3168      0  26648  21410    284     31      0   2765  
 4239   6748    318      0     26      0      0     59      0      0      0      0      3      0      0      1     11      0      0    791      0  13352    142      0      7      0      0      5      0   5485      0      0    401     37    897   2084      0      0      0  15325      0    862  12140  26753     47  16120      0      0      1      0  46952      0      0      0      0     63      0   2326      0  28648  70035   2652      0  25634    106  46350  47043   1376      0      0      1    475    196      0   4625   3915    815     14     73   2959    904      0      4    981   7789      0  90150      0    582      0  70954  58007      2      0      1   7972      1  33923      0      0      0     15  20933      0  13148      0      0      0      0  16132     19      6   7084   7261    183      0      0      0   6688      0    152      0      0      0     57    431      0      1      0  30092   1420      0  19164    163      0      0      0     36      2      1      0      5  16828  20953      1   3058  50291    940  18528    211   3154  24143      2   2324      0  13768  
23909      0     74  22652      1      0      0      0      0      0      0      0      1      1   1632   1269      0      0   8915  41999  18097      0      3  53937      0    301      0      0     59      0      0    132    593      0      9   1819      0      0  12283     14      0   5902  24101      0      0  21985    450  37834      0   4944      0     84   2647      0      3      1  11722      0      0     11     45      0  43982      0     31     37      0   7297      4     25      0      0      0  83727      0      0  31838      2      0    561   3323      0      0      3      0      0   1230   1046     22      0      6      0   2766      0    257   1736   2937      0      0   3495  19405     72     35   1508      0     10      0      0      0    189  22293      0      5      0   8877     29  43570      0      0    824    689  32173     70      0      1      0      7   2443    135      0      0  51017   2680    150  84657      0      0  22960      0      0      0    914    613    198   3496   8913      0    308   4218     65   3743   2638      1      2     27      0  
    4  78415      0      6      0      0      1      0      0      0      0      2      0      0      0      0  15967      2    142   1432      1      0      0     48      0  26533   5627    239      0      0     20      0    971      0      0      0      0      0      0      0      0     92      0      0      0      0      0   1055      0      7      4  80140      0      0    359      0      0      1   1318      1     21      0      0      0      0      0  48506    397    309      0      0      0    289      0   1073      0     19    279  10341      0  93789     60   4604  28760      0      0     12      0   9553  25162      0      0      0      0      0      0  53456     90      0     76    139      0   4240    653      0      0   9458      0      6   1259     55      0     20      2   2455  10155      0      0    653      0     10      0      1      0      0  16391      0     14  81178      0     24    339      0      0      2      0      3      4      0      1      2      0   2082      0      0      0     17  75060      0     24      7   1048      2     10      0     10  
    0      0      0     14      0      0      0      0      0     26      0     45    432      1      1      0     12    122     21      0     11     86  59857      8     15    526   1389      0     52  15989      0    238   3175      0      0      3      0      0      0      5      0      0      0    207      2      0      3      0      0     42  24005     10      0      0      0      0  53255      0      0    191      6      0      7   3139      0      5      5      0      0   1007     17    334   8775      1      0  11854      0      2    189     34      0   1109      0    208      5      0    436      0      0      0      4    220      0     45  46413      0      9    213      0      0    984      0      0    933      0      4     21      0      1     67    276    155  56770      0      0      0      6      0      0      0      0     26     14  37347      2      0      0  21308    122      0      0    514      0      0      0   5780    112      0      0     17      0      0     14    522    624      0      1      3    305      0   2412   6737      4    864      0      0  
20107      0      0      0      0  73247      3    558    551    585      0      0      0  26609  65185  29912      4     17   2151  58123      0      2  10086      0      0      0   1303   1072    315      0     77      0      0      0      0      0      0    122     16    772  47977      0    714      2  38781      0      0   6089      4      0    134  65981      0  27229      0     97      0      0      0      0    377   4450      0      0      2      0      1    448  16394      0     23    247      1      0      0     63  51413      0    364      0     38      1      7      0    117    594      0      0   3758  80039      0      0   4371      0    170      0     18     85      0      0  15340      0      0    304      0   2082    507   1732   2047      0  17226      0      0   2776     18     54    408   2198      0      0     12      0      0   1964      6   4525      0      0      0      0      0      0  65742      7    227      0  58634      0   4220      0      0     89      1   4888  12857      0      0      0    229     18      0      0     73    126      0     50  
    0   3624      1      0      0      0      0  14000     48      1    290      0      0   1534      5      0      0      0   1829   3322   8897    103  45658  75088      4      2     63      0      0      0     17      0  57090  80792      6     18  20955    101  58094     28   3610   9574      0    664      0  35730   7589      0      0    463      0  22422      0    244      0      0   9324      0  19900      0  47594      2   1427      0   1429    153      0     11    361   6065    144  26416   4434    416     18     19      5      0      0      1      0   3895   2088      0      0    110      0      1  10794   1412     34      0  11735     87      0     29    551  15343      0      0   3322      1     76     17      0      0     11  73443   4624  17667  80313     80    196    641     14    204      0      0      0      0  31840      2      1   2259      1      1    201      0      0      0   3491   3974      6      4      0    281   2690      0  27952      0    670  28595      0      0      0     21     82  15924     11      1      0  14809      8      0      0      0  
  565  78384    229      0      0      0   2330      0   7072      0      0  32455    242  40487      0     25      0    325     70      0      0  18617      6      7      0    326    132      7   2192     37    840      0      0  11229      0   7154  29020  20659     87      0    312      0      0      0   2404  30961      0  19010      0    279    929      4    481   1634      0      0      0    822  26055      0     37      0   1304    137      2      0      0   6770   6374      0      0     14  23034   2501      0      8   2211   1449     91    169      0  52189    202      0     23      0    279      9      0    198      0      1    486      0  83804      0    386      0      0      9  21061  25400     59      0      0      5      0      0      0      0     29      4      0      0      0      0      0     29    987   7426   5200  36453    373      0      0      1  22281      0      0     27   6265      0      0      4      0      0      0      0      0      0     30  82264    158      7      2    616    557      0  14939     23   4263     93    799   2893   2223      0  
    0      0   3136  35716   2472     92      0  94656      0  10735  26274     12      0    272      0      0      0    221   5306    221  28063      0  98775      0     55  26591  96263    212      1      2      1   6880      0      0      0   2577      0    876   1153      0      0      0  45713      0      7      0      0     38      0      0  16725      0   3940      0      0  66531     11   2480      0      0      0    207      4      9      1   5960      1    164     86      0   3480      0      0      0  55507     11      0      0      0    318      0      0      1      0   5370      0     12      0   3492    415      0      0      0      0      0    127      0   1382      0  68115   5985    527     18      0    729   6134     14      0     39      1  43893      0   8241      0      0     14      0      0     31    117    779    380      1      0      0      0      0  19941      0      0   2662      7      0      0      5     70  46076     15   8806      5      0    111      0      0      0      1      0      0    886      0      0     20      2      6    185      0  
    1      0      0      4  32579      0      0    150  31223      7      0      0     46      0      5   5390      0     20     17   6456    276    846   2795     10      3     12    776      0   1080    121     62      0  59508  38031      0      0     27      0      1   2213      1   1738      0      0      0    123    242    231      0      0      0   1997      2   2479      0   7758   6234      0     28     33      0      5      0    197     47    621      0  16507      0      0     39      0  20451  47132      0    570     15    389   7171      0      0   3798      0      0      0      6      0      0   8674      0      0      0      0    215   8680  12995     66     15  21079      0   1342   6203      0  17709  10471      0      0      0      0      0      0    342      8      3      0    479      2      0      0      6      1      0   3036      0     36      1      5      0   2189      0      0      0  23595    182    221      0     25   1815  32840    442   2045      0   1448  14003      0   4879      0     51  41687   6088    330      0      3  22240      0      0  
   12  56899      0      0  30290   1871      0  20756  11429      0      0   1503   3483      0      0      1      0  28900      6    576     48      0      0      1    109      0      0      0   8467  36060      0      0   6965    275      0    974   1707   5322      0      0   2568     11     46      0      0    123      0   1468      0      0      4      0      1      3     15      0      0   1222    222      0      0    808      0      0      0      0      0   1226     40      0      5     93      0      0     15     66      0    140     94   2995      0      0      0   1419      0    256      7      0    146      0      0      7     56      0      0   3660    429      0      0   1969      0   3559  54142      8      2      8     44   5723      0   8531      0      0      0      0    109      0      0  17015      2      0      0   2495      0      0      0   4074     52   1784      0      0     14      0      0      0      0      0      0  17799    594      0     16     43   5869   6970      0      0      0  45647      0      0     11      1      8      1     62      3  
    1      0      0      0      0     10      0      0      0      0      0    905      0      0     19      0      0   2004  72970  27172      0      0  11869      0  16194   1430   4419   5837  77618  61735      0      0   1481      0      0      3  91164  68370      0  38778      0      0    922      2     49     59      0     87      8      8      0      0      1    309      0      0      0      0   1577      0  23646    109      3    252  35396      0  18069   4066      0      0   2428      0     97    547    233   8393    522      0    436      0      0      0     12      0     13   2042      0  18945     10      0    136      0      0  50340      0      0      0  16789      0      0    141      0   3091  17754      0      0      0      0    889      0      0      0      0      0   1560      0     76   6305  98984  19447     46      0   2974      0    994      0    728   5901      0    792      0   3265      0    553      0    224      0  73910      0    218      1   2190    844      0      1  30884      0      0      0  12492      0     10    118      0      0      0  
    0      2      0     16      1      0      0      0    282   3913  72696     17    170      0     90      0  84741      0  75757     20      0    286   2860      7   1436     45      0      2   3163   1488    187      0     10     33    226      4      1      0    198      0      0   5092     41      0      0   1777  11967     66    106      0   8862      0      0    382      0      6      0     84   5414     63  85100      0      0   1020      1      0     34    210      0      0    169   4637     56      0      0      2      2      0  46863  51613      0      0     19      0      0      0      0      0     85  22906      0     39   1446   7684   1356      0      0  56180      0      0   6275  29229      8  72745  39986   8144      0      0    468      0   9216  19100     90    135      0      0    469    147   2911      0  17110      0      0      3      2      0      0      0    118      0      0      0      0      0      0      0  85306      0      0     43      0      0      0   2376   1707      0      0      0      1   1826      0      2    167   6284    119      0  
 1219   4698   5103      0      6      0      0      0     84   5776  47522    205      0      1    187     16      0      4    402      0      0      0      0   5221      0      0    539      0      0      0  98822   3801    397      6      0      0     50      0     41    181      0  10101   4501   2666     77      0      0    359   1662      1   2631   7279      0      0   4014      0      0      9  55905   2384      0    469      0  16232      0    807      0      1      1  10163      1     61      0   1889    730   4393  31234      0      5      0      5  11439      0   8924      0      0   3820   1143   2925      0      0    327  59455    119  46677   1170   7170      0    207    361      0      0   6044    256  22628      0   4370  11986      0      0     16   1475      1      0      0      0    336     32      0  26019      3     40  10265  54429      2      3      2      0      0  37226      0    879      0      0      0      0      0      0  16021   1267      5      7  16762      0    240      0      2      4  12846      4      0      0      0      5      4      0  
11336      0      0   4091   7149   1116      0      0    162      0    744      0      0    123    285      0    206     19      0      9      0   1044      0      0      0      0      0   3487     83      0   8370      3     37      0      0    286     20  52669      9   3330    775    563      0      0      1     14      0    214    922    148    391    713      0      0      0      0      4    156  30481     56      0   9253      1      3      0     40      0     11      0      6      0      0    823      0      2     25      0    341  18451      0     61      0   7519   4337      0     29    135     57    105      0     14    336   7803      0  86631      0     15     64    513   1493  41727     17      0    248     23      0  38066    136      0      0     45   3693      3   2850  12689   1557  53522     15      0     10      0      0  21008    200     21    106      0      5    578      0     30  10769     38      8    254      0    645   7269    617  73430    310  38492      0    130      0  34289   5575      1      0     23      0      0   5589   2807  13455     12  
    0      1      1      6      0      1      0   1398      0  40027      2      5      0      0      0     86      0  56413      0  84700     11      0      0      0   9745     38      0      0      0      0   6475     56    317   7557      0    671      1      0   3589  85364      0      0      0   7255      0      0      0    223      0   2984  23506      1     58      0   5924     75      0    908      4   3836    431    115      0     39   8407    945      4      5     12      5   1879      0    426   3429      0  13463      1      0    953      0      0    346      0      0      0      2    145   4690      0      0      0      0      0   1155     59      0  23905    137      0      3    891      0      0      0      0      0      0    309   5439  25770      0   1925      0     18  45215      0      0      0      0      0   2205      6  10470   5353  12730      0      0      0   2144    598      0     57      0    698      0      0      0      0      0      0      0     51      0      0     63      0      0      4      0      7      0      9      4      1      2     31  
 3011      0   3909      2      0     28      2    206   7329      0      0      0      0  46774      1    311    103   3079   1940      0  81407   5382      0      0      0  56154      1      0      0      0  13403  31704      0      0     57  36845      0      1      1    349     80   2578      0      0    252      0      0      0   3286      0      0      0      0      8      0      0      0      0      0   1546    238    421   1540     51      0  32530   6149      0      0      0     36      0      0    859      0      0      2    134      0      0      0      0     49  96751      0   3294   3172      0      0      0    688      0      0      0      0   3401      0      0    198      0    658      0      2      0      0   1734    263      0      1      0      0     32    982      0    283   1775  15041      0   1034  39959    623      0      0      0      0      2      0      0  22295      0      1      0    280      4      0      1      0      0      0      9      3   4215    182    177      1      0  12129    156      0  16041      0   3582      0      0      0   1626  
    0  17801  13802     15   4695   1461      0      2     25      1  73720      0      0      0      0      0   5164      0   4011      0      0  16887      0    436      0   2361    240      0      6      1      2     34   3971      0      3     12      0   6487   1535      0     39      7      0      0   1424     41      0  24726   2221    511      2  13462      0      0  37375      0      0      0      0  10693      1      1      1     49    105   6969  10934      0      0     20    137      1  18086    102      1      0      0    361      3   7264      0   3192      0      0  21152      0      0      0    216      0   1160      0      5     20      6   3714    174   1310  14079  52609      0  14838    304      0   1163  21934      0  17413   6186   2735      0      3     87      0   6757      0      0      0      0      0  48329      0      0     16      0     26      0      3      0   1292  70741   1809      0      2   1403      0   1114    166      0      0      0      2      0    855      0     13      0  13048    546      0      0   1461     20      0     80     91  
