153

    0    135      0      2      0   7787      0      0      0      0      0      0    990      0      0      0      0      0      0      0      0      0      0      0    859   1180      0      0      0  11546      6     78   1519      0      0  29272      0      0      0     23      0      0      0      0   2198  13147      0      5      0     48     14      0      0  81172      0     54      1     19      0      0   9754      0     10      0     22      0      0   1122   2441      0      3   3327    384   2533      0      0      0      0      2      0      3      0   3198      0      0      0      0  30605      0      0      0      0      0      0      2      0      0      0      0   7195    846      0  24025      0      0      0      0      0      0   2708      0     10      0  64522      1      0      0      0   2117      0     57      0      0     10    579    379  43176      0  16919      0      0      3      0      0      0      0      0   5850      8      1      3      1      0    159      0      0      0      0      0      0      0      0      0  
    0      0     13      0      0      0      0      0  16064  20764    845      0      1      0      0     18      0  45366      0      0      0    373  12672      0      7    187      7      0      3      0   2301      0      0   6047      0      0      0      0    277      0  74909  54544      3      0      0      0      0      0      0    778      0      0      0      0      0      0  40076      0    215      0     15   9651      0      0      0   4096      0      0    362  19049   1066    873    199      0     41      0      0      0      0      0      2      0  83349  19837  19841      0    177   6568      0  25354      0      0     10      0  12338      0      0      0      0     27   5315      0      0      0      0  24473      0      0      0      0      0      0      0    366   7162      0      4      0  42040   1606      0   8726      0      0  89960      0  41992     36      0      0      0      0     18      0     10  28016      0      0      0      0     32      0      0   5490   1045      0      0   2467    133      0      0      0      0  
    0      0      0      0     11      0      0      0      0      0      0      0      0    228      0   1896      0      0      0      0      0     12    947      0      0      0     61      0      0      0      0   2857      0      0      0    183   8131      0      0   7456      0      0      0   1920      0      0  98873     18      0      0      0     31      0      5      0     29      0      0      0    307     83     25      0      0      0      0      0      0      0   2181  31395      0  69521      0      0      0      0     35  36156      0  34472    131     19      0   1995      0      0   1661      0      2      0    707      0   3573     79      0      0      0   6283      0      0      0   6937      0      0      0      0     29   1258     26      0      1      0      0   1019      0      0      0    240      0      0      0      0      0      0    956   9574      0      0      0     24   3624      0      0      0      0  19475      0      0    249     22      0      0    181      0      0      0     24      0   2967      0      0      0  
    0      0      0      0      0    570      0  24747    132   9699      0      0      0     88      0      0      0      0      0      0    629      0      0      7      0      0      0      0      0   6739      0      0      0     16      0      0      0      1    374      0  25386      0      0    913      0      0      0      0      0     87      0      0      0   1730   3135      0      0      0      0  95109     44      0      0     92      0     25      0      0      0    214      0     49      0   2691      2      0    434      0  76613      0      0      0      0      0      0      0      0    794      0      0      0     36      0      0      0      0      0      0      0    166  22599      0      0      0      0      0      0   3757  12157      0  12126     12   2944  33951     54      0      0   3368      0    133      0      0  11952     10      0     60      0      0      0      0     33    179   2533     34    124      0   3732      0      0      0      0      0      0    198      0      0      0    184      0      0      0      0      0  
    0      0   1951      0    205      0    760      1      0      9      0      0      1      0      0      0      0  59830      1      0      0   5507      0      0      0      0      0      1      0      0    344  34619   9382      0      0     14      0      0      0      0  10856     17      0      0      0      0  15864      0   2691     88      0  59758      0  14986    254      0      0      0      0      0      0      0      0   2423      0      0      0   8521      2      0   1957      0    161      0      0      0      0      0      0   9463      0      0      0      0      0      0      0      0  18834      0      0   7378      1      0    201      0      0     37      0      0      0    333      5  54928  49560      0      0    136      0      0     14      0     20      0    720     10      0      0   8266    295      0      0      0     65  80039      0    122      0      0   7548      0      0      0      0      0     19      0      0      0      0      1    292     18  67077      0     17  14093      0   4519  14153      4      0      0  
    0      0      0    107   2514      0      0      5      0      0     13      0      0      1    113      0  25676      0   4712      0      0      0      0      0      0      0      0   1091      0    704      0      0  23503   3906      0      0      0      0   8446      0      0      1      0      0    153      0      0      0      0      0      0      0     28      0  33683      0      0    902      0     27     33      0     25      3      0      0      0    114      7      0      1      0      0  89103      0      0      3      0     29      0      0      0      0     47  46492      0      0      0      0      0      0      0      0  10892      0      0      0      0     45   5766      0      0      0   4524      0      0      0      0      0      0   4053      0      0     19     13      0      0   7692      0    192      0      0      0      0      0      0     12      0      0      0      0     27  13827      0    267      0      0      0      0      0      0     12    263      0  39649      0  91610     45      0    188      0      0      0  
    1      1      0      0      0      0      0      0      0  42192     78      0    109  49340      0   8292      0      0      0      0    225      0      0      0      0    429      0      1      0  10662      0      0  22334      0      2      0      0   4112    251      1      0     29      0      0   9055      0      0  39428    293      0      0      0      0      0      0      1      0     89      0  26102      0      6      1  36992      0      0      0    246      0      0   2590      7      0      0      0  43257      1      0      0      0      0      0      0      0    562      0      0      1      0      2      0      0      0      1      0      0      0      0    166      0      0      3      0      1      0      0      0      0      0      0      2      0      9      0      0      0      0    151      0      8    131      0      0     12    882     40      0      0      0    662      0      0  18293   1642   4259      0     25     85  35939    404      0      0    114      0      0      0      0      0      1  99375  13918      0    525  
    0      0      0      0     12     39      0      0      0      0      0      0      0      0      0      0      0     22      0      1    257   9522      0    195      0    199      0      0      0      2      0      0      0      0      0      0   1368      0      0     29      0      0   7290      0  81948      0      0      0      0      1      0      0      0      0      0      0      0  32900      0      0     16     24      0      0      0      0      0      0      2      4      0   6089  10603      0      0      0      0      0      0      3      0      0     13      0      0      0      0   4511      0      0      0      0      0      0      0      0      0      8      0      0      0     25      3   2113    134   4882      0    204   1399    907      0  49040      0      0   2813      3      1      0     67   8209    140    377      0      0      0   2341      0  98424      0      9  51219      0      0      6    780     52      0      0    272    331      0     83   1836      0      4      0      0      0    480   2170      8      0      0  
    0  11106   1285      0    730    308  99724      0      0      0      0      0    321      0      0      0      0  17488      0      0  55479      0      0     16      0   4148      0      0      0      0      0      0   1682      0      0      0      0      2      0      1      2   1860    206   5904      0  47550      0   1556  17828   2637      0      0   2135      0  19819     81      0      0      0      0    115      5      0      0      2      0      7      0      0     18    793      0      0      0    305  19314      0      0      3      0    169      0      0   8462      0      0    791      4    571      0      0      0      0      0      0      1    230      0      0   1813  84493   2069      0      0      8      0      0      0      0      0      0      0      0   1325      0      0  37327    830  13577      0      0    421      0   6659      0      0     17    211      0   7242      1      1      0      0      8      0      0      0      0  11388   2228     20      0   2214   2045      0      0      0    307      0      0      1      0  
    0      0      5      0      0      0   1385      0      0      0      0      0      0      3      0      5      0     94      0      0  85617      0      0      0    179      0      0   1258      0   5749      0      0      0      0     36    505      1      0  88155   9435      0      3    998      0      0      0      0      0  18013      0      0   2262    525      0      0      0    446   5030      1      5      0      0      2  40482   1786      0      0      0      0      0   1693  37692     23      0      0      0      0      0      0      2      0      0      0      0      0     79      5  24016      0      0      0      0     10      0      0      4      0     11      0      0      0      0      0  28143      0    591      5      0     14      3      0  16954      0   2144      0      4      0      0      0      0      0      0      1    105      0      0  34896      0      3      0  14436      0      0      0     30    340  74452      0      5      0      0      0      0      0      6      0      0      0      0      0     23      0      4  
    0      0  89342    176      0      0      3     39      0      2      0   5206      0      0      0      0      0      0      0     12     31     28      0      0    948      0      3      0  35439      0    320      0     19     31      0      0      0      0      0    158      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0     36      6      0      0    509      0      6      0      0   1765      0      0      1      0      0      0  30772      0      0      2    294      0      0      0      0      0      0      0    201    582      0    310     42      0      0      1  13890      0      0      0      0      0      0   2114      1      0    392     16      0  49041      0      5      0      4      0      1   1019      0      0     29      0    863      0      0      0  49492      1      0    221    368      0      0      0  26761   4391   7464    400      0      0      0  12144    546      0      0    517   4249      0      0      6      3      0    992      0      0    113      0  
    0   1852   6430      1      0    170      0      0      0      0      0      0      0  32634      0      0      0    249      0  19674      0      0      2      1      0      0      0      0      0      0      0      0  17044      3      0      0      0    424      0     21      0      0     94      1      0      0      8      0      0      0      0      2      0      0      0      0      0      8  64200      0    477      0  15892      2      0      0      0     56      0      0  13549      0      0      0    276      3      0      0      0      0      0    932     42      0      0      0      0      0      0      0    208      0      4      1      3      4      0      0  11595    981      0     10      0     84     18      0  80783      0      0      0      0    254    268      0      0      0      4     16  15850      0   9977      0      0     12      0      0      0      0      0      0      0      0      0      3      0      0      0      0    162      0      0      0  11771  16139   3065      0      0      0      0      0      0      0      0  
    0      0      0      0   9007      0      0      0      0      5      0      0      0      0      0    227      0      0  10054      0      0   1337      0  23454      0      0      0     18      0      0   5178      0   3882      0      0      0      0     10      0     14      0      0      0      0    378      0      0      0      0     13      0      0    515      0      0      0   6761    403      0   1573  11336      0     48      0      2      0      0      0   6347      4   8550   8428   1119      0      6      8      0  85311      0      0  12876      0      0  20488  12261      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      8      3      4     27      0      0     46      0      0      0      0      1      0      0      0   5940     68      1      0      0    340      3   2006      0      0      0      0      0      0      0      0      0      0      0    516    258  93233      2      0      0      0      3   5116      0      0  41432      0      0      0      0  
    0    247   4191      0   3051   3118      0      0      0      0      0  46967      0    784      0    154      0      0  11741   8796      0   8010      0      0      0      0      0      0      0   1329      0  65771      0      0      0     90      0      0   3390      0      0      0      0      0     29      0      1      1      0      0      0      0      0     18      0      2      0      0      0      0      0    110      0      0  25496      0      0      0      1  62216      0      0    469    716      2      2      0      0      0      0      0  59651      0      0      0     60     36      0      0      0      0      0   1264     21      5      0      0      5      0  12849      0     26      0      0      0      0      0      8      0      0      0      0      0  34054      0      0  28938      0    387      0    849      0      0      0      0      0    589      0      0      0     68      0      0      0      0  17924      0      0    428  93487   4042      0    321   3476    252    287     11      0      0      0      0      0      0  
    0      0      0      0      0  14892   4871  19577  57880      0      0      0   5053  49323    548  40442      1      0      0      0      0      0     73      7      0      0      0      0      0      0  61140      0      0  14300      0      0      0      0      0   1204      0      0      0      0      0      0      0     11      0      0      0  39261      0    482      0      0      0      0      0      0      0   5738      0      0      0      0     21   3800      0      0      0   2275      0   6913      0      0  72171   2844     32      2      0      0      1      0      0      0      0      0      0      0     62      0      0      0     15  42582  61462      0      0     24      0      3      7      1    307      0      0    184      0      0      0      0      0      0      0  33291    206      0      0      0      4      0      0      0      0   7936      0      0     29      0   2276    104      0      0    463    198      0      0   1078      0    563      0      0   7439      0      0      0      0      0    333      7      0      0  
    0  20526   1979      0   1998      0    174   2911      0      0      0     25  17418    734     87      0     70      0      0  46619      3   1150      0      0    622      0      0      0    106      0      0      0      0      0     24      0      0      0      0      0      2      0    461      0      0      0   6840   2880      0      0  73199      0     55      0      0      1      0     22      0      0    105      0     20      3      0      0      0  57448      0   5993   6691      0     78      6      0      0      0      0      0      0      0      0    140      0      0      0      0      0      0      0      0      0     26      0   3698      0   3565      0  31934      0      0     22      0      0   4209      0      0   1871      0    565      0   8682     43     17   2255      0      0      0      0      0      0    188   1611      0   2317  93904    484      0      0      0      0      6      0      0   4081      0    438   2061    712      1    184      0     12      0   3633     94      0      0      0      0      0      0    114  
 3441      0   3928     63      0   2578      0      0      3  53772      0      0     24      0      0      0      1   7495  84689      0      0      0      0      0  11326   1987      0      0     38      0      0  15942      0      0   1157      0      0  74469      0      0     78      0      0      0  63638      0      0    265      0      0      0      0      0      0      0      0      0      0  15872  16829      0  10023      0  56965      0      0      0  75471  85322      0  69618     20      0      0    905     72      0      0   6526      0    102     11      0      3      0      1      0      0      1     92      0      0      0      0      1      0      0      0      1      0      0      0      0   1916     90    766    122      0      0      0      0      0      0    274      0      0     19    159      0     95      0      0      0      0    139      0      0      0      0   7666      0      0      0    117      0      2  65418      0      0      0      1      0     49  12086      0      0      0      0      0      0     19      0     40  
    0      0      0      0      0      0    689     49      0      0      0      5      0   1961  14498      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0     19      0  18106   1645      0      0      0  68968   8847      2      0    148      0      0    428    512    373      0      0      0      0      0      0      0      0     17     21      0      0   2059   8176      0      0   1503     13  12154      0    395      0      7      0      0   1661    517      5      0      0      0      0     51      0      0      0      0      0      0    299      0   3552      0      0      0      0      0     57   7372      0   9312      0      0      3  78797  18819      0      0      0     49  28389      0      0   6045      0  50439      0   7093      0      0      0      0      2     29      0   5434      0      0      0     27      0      0      7  17882    200  30905      0   3852      0    357      0      0      0      0      0      0      7      9  82883      0      0      0      0      0  
    0      0      0      1      5      0     73      0    933      0      0      0  10222      0      0   2369      0    557      0    112      0      0      0      6      0      1      0  11401      0     39      0      0      0      0      0      0      0      0      1      0      0      0      0      4      0      0      0   9014      0      0      0      0      0  67252      0      0      0      0  24474  19018      0      0      7   9065      0      0      0      0      0      0     34      0      0     91  47177   2010   2015      0   2126      0      0     70      1  26234      0      0     51      0      0      0      0      0      0      0      0     16      0      0   1130  14537  60934      0      0      2     86      0      0      0      0      7     16      0      0   1802      0     41      0  60312  11051    721      5      0      0      0    392      1      0      0      0    268      0      2      0  24092     32     70      0      0     91      2      0      0      0      0      0      0      0  37927      0  35553      0      0      0  
    0      0   1665      0      0    141      0      0      0      0      0   5648      0      0      0      0   3694      0      0      0      0      0  46478      2      0      0      0      0  20835      0      0  69628      0      0      0      0    550      0      0   1689      0      0      0      0     10      0     14      0      0      6      0    680      0    455      0      0      0      0      0  56970      0      3      0      0  32228    197  28019  18283      0    618     11      0      0      0      0      1    346      0      0      0      0      0      0      0      0      3     95      0      0      0      1      0      0      0      0    261      1     52  26672      0      0      0   1822      0      0      0      1   6256      0      0      0  10195      0      0   4839      1     17    325     25      0      0      0      0      0      0   7205      1      0      0      0      0      0      0  18778      0      9      6   2745      0      0   3535      0      0   1292      0      1      0      0  27345      0      0      0      0  
    0      0      1   2604     12      0      3      0      0  19260      0      0  21428      0      0      0      0      0      0     93      0     10    241   6849    231      0      0      0      0      1      0     73      0  33591      0      0      0      0      0      0   2965      0      0      0      0      0    101      0    154   3775      0      0      0      0   1348      0      0      0      0      0    804     50      0      0  53426      0   2181      0      0      0      2      0      0      0      0      0      0      0  66850      0     31      0      0      0      0      6      0      0      0      0      2      0  85611      0      0      1      0     70      0      0  50817   7138      0      0     67      0      0      0      0      0      0      0      3      0      0     17    168     12      0      0      0     15      0   4011     12  93311      0     65      0      0      0      0      0   3255      0      0   2998      0      0      0      0     39      0      0      0      0      0    833      0   1792      0     38      0  
    0      0      0      0      0    178      0  14633      0      0  10682      1      0      0      9      0      0      0      0    133     11      0      0      0      0      0     83      0      0      0      0    458      0      0     35   6025   4502     11   2635   1958  22999      6      2      0      4      0      0   1290      0      0   8261      0      0      0      0      0      0      7      0      0      0      0      1   1233      0      0      0      0      0    420      0      3      0      0      0  13365      0    100      1      0     10      0      8      0      0      3      0      0      0   1901      0     10      0      0      0      0      0     28   8292      0      0      0      0      0      0      0   8706      0     63     39      0   1604      5      0   3311      0      0      0      0    144      7      0      0     16  21573      0     91      0      0   4857      0      0      0  82773      0     46   2741    498      0      0      0      3      0      0   2832    634     21      0      0      0      0      0      0  
    0      0      0      0     87      0      1  77397     65  17037  34575      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     38      2     23   1927      0      0      0  29202      5      0  15844      0      0      0     58      0      0      0  13177      0      4      0      0      0     62  50527      0      0      0      0      0   4993      0   1345      0     18    280      0      0      0      0      0      0     70      0      0      0      0     38      0    370      0      0    972      0      0      0      0  94458      0  83148      1      0      0      0  19461      0      0      0      0     18      0      0      0      0   4974      0      3      1      0      0    607   2461      2      0   2084      1   4578      0   1383      0      0      0    384      0      0      0    595      0      0      0      0      0   2658   1225  16884     26      0      0      0      0      0      0      0      0      0  15322      0      1  92859    592      0      0  
    0  11399      0      0      3      0      0     29      6      0      0      0      0      1      0    380      0      0      0      0      0      0      6      0      0      0      0      0      0     57  91599      0      0      0      0      0      0     46      0     52   9503      0      0      2      0     76      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1526  98013      1      0      0      0      0      0   1793      0   7511     18      0     36      0      0      0      0      0  91653     52      0  15564   1888      0      0      6      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0    148      1      0      0      0      0  48627      0      0      0      0      0      0  53068      0      0   5460      0      0      0      1      0    193    326     93   1055      0     21      0  26778   4190      0      0  64528      0      0      0      0      0      0  12395      0      0      0      0      0   2003  
    0      0     15    177  30872      0      0  51382     47      0      0      0    179      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20    681     53      0    981      0      0      0    478   4977    348      0    130      0      0      0      0      0      0      0      0      0      0      0      0   7056      1      0      0      0      0      0      0  56225      0      0      5      0      0      0      0      3      0   5313      0      0      0   1921     24    368      0    937      0      0      0      0      0      0    415      0     12      0  23514      0      0  17615      0      0      0      0      0      0    343      6      0      0    222      0    697     31   3317  11712    558   3421      0   2624      0      0      0   1290      1      0  36952      0      0      2   5975      0      0      0      0      0     59   2716      0      0      0      0      0    146    444      0      0      0      0      0    503     18  85428      6      1   3318      0  
    0      0      0   4234      2      0      0      0      0      0   5718      0      4      0    213     12      0      0    174  54948      0      0    172    280     55      0      0      0      0      0     14      0    257      0     34     16   7570      0     13      0      2      0      0    594      0      0      0      2      0      0      0      0      0      0      1      0  45811   4666      0  67940      0      0    134      0      0      0      0      0      0      0   2418   5205      0      0     34      0      0      0      0      0    232      9     32      0      0      0      0    124      0      0      0  39368     14      3    119     52      0      0      0      0  46365  22920    521      0      4      0  20032      6      0      0      0      0      0      0      0     14      4      0      0      0     99      0      0      0      0      0     75      0      0      0      0     54      0   1330      2    152      0      0      0      0     13  11345     17   3062      0   4261      0    339      0      0    204      0      0  
    0      0     68      4      0      0      0      0      0      0      0      0  42122      0      0   4888      1      0    743   2523      0      0      7     12      7      0      0      4     20  23513    260      0      1     28     38    166   1579      0    280      0     46      0      0      0      0      4      0      0      0      0  16061      0      9      0      0      0   2888      0    294      1      0      0      0      3      0      0    170      0      0    254   1200      0      0      1      0    135      0      1      0  48620      0      3      0  12290      2      0      0      0      0      0     19     10      0  28401  17005      0      0      0     67      0      0    276      0      0      0      0      0      4      0      0    826      0      0      0      0      0   5925    865      0  16823      0      0      0    959      0      0     25      0      0      0      0      0  14910   9696      3      7    190  13404      1      0     20      0      0   3474      4      0      0      0    550  21469      2      0      0  
    0      0    227     35  85400      0   3854  22425      0  11261      0      0      0      0      0      0      0      0      0     62    746      0   2147      0      7   1854   9832      0      0  19219    224      0      8      0    603     39  18253      1    546      0      2    429     76      0      4   6756  81365      0      3      0      0      0     46      0      0    275   6057      0      0      0      0      0      0      0      0      0      4      0      0    167      1      2      0      7      0   1847      0      0      0      0  26535      0    660      0   1384      2      0      0     31      0      0      0      0      0      0    788      0      0    185     36     66      0      7      0    190      0      0  18385      0      0      0      0      9      0      0      0  52115      6      0      0      0     21    518      0      0    508      0      0     12      0      0      0      0      0      0      0      0   4413      0      0      0    288    237      0      0      0      0      0      0      0      0      0  94784  
    0   2385   1036    697      0      0      0      0      0      0      0      0     23      0      0      0      2      0   1757     21      0      0      0      0    495      0  10580      0      0      0      0      0  35547   1712      0      0      0      0      0      0      0      0      0      0      0      0    267   4013      0      0      0  11638      0   3524     75      0      0    403      0      0      0      0     91      0      0      0      0      0    103      0      0      0      0    743      0      0      0      0      0  14342      0      1     46      0      0      0      0      0     36   6216      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  60776      0    353      0      0      0      0      0      0      0      0      0      0   1773      0      4     17      0      0      1  37176      0    573      0    396      0      0      0      0     30      0      0     40      0      0    114      0      0      0      0     80      0   6689    461      0      0  
    0      0      0      0      0      0      0      0    401      0      0     22      2     20      0      0      0      2      0      0      0      2      0  22120      0      0      8      0      0      3      0      0      0      0      0   1234      0      0      0   2234   2350    496      0      0      0  23742  57251      0  49858      4      0      0      1      0     65    613      0      0      0      0      0   4262      0      0      0     17      0      0   5417      0   8331      0  25097      0      0    308      0      0      0      0      0      0      0  33887      0      0      0      0      0      0      0  33318      0     40   6585     14   9764      0   2130      0      0      0  23799      0  69606    950      0      0      0      0      1    156      0   5233      0      0      0      0      0      8      0      0      0      0      0      0      0   7193      0      0  71042      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2375      0  
    0      0      0  57411     30      0      0      0      1      0      0      0      0  11217  29030      0      0      0      0      0   1785      1      5      0      0      0   3914      0      0      0      0      0   7647      0      0      0      0   3984      0     54      3      0      0     24     27      0     44      0      0      0  31281      0  33227      0      0     20   3189      0      0      0      0    168      0      0      0      0      0      0    613      0    207      0      0      0    261    170  40312      0     34     88  85468      0    303  15725      0  83343     37   7474  72101      4      0      0      0      0      0      2     13    108      0  33628      0      0      0      0      0    671      9     13  89066     81      0     55      0      0    313      0     40      0      1      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0      1      0      0      0      0      0    606      0      0      0    929      0     97      0      0      0  
 3215     96      0   6645  11275      0      0      0      0    840      0      1      0     84      0      0      0     17  15504      0      0  55080      0      0      0      0      0      0      0      0      0     59      0      0      0      0      0  28660      0      0  62444      0      0      2      0      0      0     77      8      0      0      0     18      0      0      0    730      0      0      0  86147      0      2    315      0    143      1      0    126      0      0      0      0      0      5  22505  60032      0      0      0   3414     14      0      0      0  21021      0     40   2038      0      0      0      0      0      0      0  20493      0      0      0      0  61267    933  16278      6      0      8      0      0      0      0      0  37983      0      0      0      0      0      0  87961      0    131      0      0      0      0      0      0      0  78828   3518     30      0    372    343      0      0     60      0      1      0      0      0      0    148      9      0  23290      0   4740    199   2962      0  
    0   6156      2     32      0   1234      0      0      0     93      0   1445      0  16840   6346      0    280    174      0   1766      0    335    811      0    107     37    169      0    316      0      0      0  19481      0      0      0      0      0      0      0  51324      0      0      0      0    562      0      0     65      0      0      0      0    197      0   1587  44464      0      7      0    847   3714   1421      0      0      0      7  11786      0  26969      0      0      0      0  66945      0   3100      0  15164      0      0      0      0      0      0  24439      0     14      0      0   2606      0      0   5793      0      0      0      0     11      1      0      0      0      0      0     58      0      0      2      0  27975      0      0    279    752  35459      0    964      0  14403   4161      2      0      0    150      0    222      0      0     42      0      0      0      0      0      0    523      0      0      0      0      0    948    598    170      2   7524      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0    524      0      0      0      0      8     41   2363      0      0     81      0      0      0      0      0    985      0      6      0      0  31165      0      0      0      0      0      0      0      0      0    594    109      0      1      0      0      0  25256      0      1     31    251      0      0      0      0      0      0      0      0      0      0      3     44      0      0     11      0      0      0   4667      0      0   2767    305      0  24899      2      0      0      0   3619   3348  89671      0      0      0      0      1      0      0      0      0      0  69373      0  39325      0      0      0      0      0      5      0      0    455      0      0      1      4      0      0      0      0  10063  40666  40009      0      0      0  24667      0  37387      0      0      0     27      0    536      0      0      0      0      0      0      0      0      0      0      0      0      0    121      0      2      0  30124   6648      0  34727      0      0  
    0  17535      0      0     34      0      0      0      0      4      0     49      0      0      0      0      0      1      0      0    399      0    274      0      0      0      0      0      0     19  18949      0      0      0      0      0      0      0      0      0    755      4      0      0      0      0      0    430      0      0      0      0     15      0      0      0      0      0   1830      0      0     20      0      0  36014      0      0      0      0      0      0      0      0      0   8445     38      0  10719  32441   5782    491  61300     23      0      0      0   1191     42      0      0  23044      0  80042   1116      0  19023      0      0      0  36540      0      0      0      0      0      0      0      0      0      1     87  89256      0      0      0      0      0      2      0      0    571      0     24      0      0      0      0      1      0      0      0     10      0      0      0    162      6      0      0      0      0      0      0      0      0     15      0    173    256      0      0  66038      0  
    0   2104      0    366      0      0      0    142      0     60   8865      0      0      0      7      0      0      0      0      0      0      0      0  38455     62      0      0     11      0      0  38653      0    526   9057   2555      0     18    924    107      1      0      0      0    165   1337      0   4389      0      0      0      0      0    593      0      0      0      0      0     51      0      0      0      0      0      2   1136      0      0      0      0      0      0  23242      0     12   6457      0     79      0      0      0      0      0   1980      0    198      0      0      2      0      0      0  11641      0    271      0      0      0      0     45      0    920      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2994  91079      0      6      0      0      0      0   3641      0   3787   4098      0      0      0      0  99211      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    180      0  
13906      0      0      0      0      3      0      3      1      0      0      0      0    652   6400      5      0    398     99      0      0     13      0  68434   8544      0      0      6      0      0      0      0      0   3957      0      0      0      0      0      3      0      0      0      0      0      0      0    346      0      0      0      0      0      0      0      0      0   4848      0      0      0      0      0      0      0      0      0   2468  31522      0      0      0      0      0      4      0     13      0      0      0      0    713    649      0      0      0      0      0     21      0  73451      0   1244      0      0      0      0    227      0   8649      0     51      0      0  86256      0    567      0      0      0      0  22161      0      0      0      9      3      5      0      0    173      0     13    611      0      0    551      0      0      3      0      0  22918      0     51   3128      0      7      5      0  29891      0      0      0   1532      0      0      0    176      0   1090      0      0  
    0  23782  13872      0     48      2   7753  37626      0      0      0      0      0      0      0  58544     11  66934      0      0      0      0      0      0    512   3645      0    248      0     23      0      0      0      0      0      0      0      4     12      8      0      0  75586      0      0      0     68   7050      0   1439      0      0      3      0  18492      0    789      0      0    871      0      0     19      0      0      0      0     86   3503      0  38156      0     27    326      0    657      0      0      0  12043      0      0     26     81   5836     54      0   8668      0      0      0      0      0      0      0      0      0      0      0    768   8561  70832      0      0  22829      0   2299    293      0      0      0      0      0      0      0      8    417     18      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0    710      0      0   8306      0  55800      0      0      0      0   3537      4      0     45      0   2458  
  110     30      0     16      0      0    170      1      0      0      0      0   4733      3      0  16332      0      8  12424      0  63244      0      0   5564      0      0      0      0  35244      0      0      0      0   1231    298      0      4      9      0     34      0      0     57      0    136   2075      0      0      0      0   7052      0      0      0      0  92291      0      0  28365   1433      0      6      1      0      0  47745      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     30      0      0      0    103      0      0      5      0      0      0      0      0      5     11      0      0      0   1267     30      0      6      0      0    569      0      0    909  33855      0      0      0      4      0      0     17      0      0      0      0      0      0      0      0      0      0      0   2229     61      0  14316      0      0   6390      0      0      0      0    296      0      0      2      0      0      0      0      0      0      0     15      0      0  
  132      0      0      0   1068     19      0      3      0      1      0   8716  74525    214      0  11118      0      0      0      0      0      0      0  89996      0      2      0     72  18023      0      0      0      0     49      0      0      0      0   3627      0  22954      0      0      0  29870      0      2      0      0     15   3592      0      0     99      0      0      0      2  63849      0  35513     55      0      0  85133    143      0      0      0      5    111   6031      0      0  13199      0      0      8  13389      0      0    205      5    641      0      0      0      0      6      0     19   2295      5    123  31222  11128      0    121     35      0      0      0      0  22428      0     79      1      0      0      0      0      1      0      0      0      0      2      0    544      0      0  38764      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1258      2      1   5095  28710      0  
    0      0      0      0      0      0  12824      0   9947     16      0      0      0      0      0      0      0     12      0      0      0      0   1412      0      0      0      0      0      0      0   3889  36921     10    100   6513      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7436      0      0      0   3116      0      0      0      0      0      0      0    106      0  17637   7912  22764      0      0   8615      2      0      0      0    839  12597      0   2382     46    233      0   3613     53      0     10      0      0   1631      0      2      0      0      0      0      0      0      0      0      3  14473    159      0  19180      0      0    963      0      0      0     12    628      0      0      0      0      0      0      0      0     15  47226      0      0    658    161      0      0      0      0      0   3706      1    209      0      0      0      0      0      0      0      0      0  25581      3   5974    129      0      0      0      0  19921      5   1011  
    0      0      0    196     24      0      0    647      0      0     18      0      0     17      0      0      0      0      2    631   6307      0     21    837      0      1   4253  15102   2492      0   1675    374      0   6887    203      0      0     14      0      0      0      0   1133   5654     88      0      0      9      0    111      0      0      0      0      0      0      0      0    778      5  96757     30      0      0   8143      0      0      1  29530      0    636      0      0      0      0      0      0      0      0      0   1911      0      0     49      0      0      0    142      8   3446  67901      0      1    541    419      0    309  48276      0   5318     32      0      0      0      0  52222      0     25   2292   1820      0    115      0      0  62605      0      6      2   2784      0    439      0      0      0      0      0   2112      4      0    279      0    612      0      0      0      0      6     50      0      0      0     14      0      0     14      0      1      7      0    172      0      2      0  
