145

14722    292      0      0      0      0  36116    193     12    782      0  77782  38000     18     52     12   4859  83624      0      0      0   1128      0      0    120   2065  40145   4580      0      1  97421      3     16     20  18855    351      1  12063      0      3   1695      0      0      0      0      0      0      0     25  19903      5      0    131  13713      1      0   8605     25    611  20657    100    712      0    125      0      0   1304    315      0      0      0   1119    181      2      1      0      2      2     17      0      0  66014     44    255  30481      0      0      0      7      0      0      0      0      0    331     27      0      0      1      0     20      0    460    533  21429      0      0      1   1291      0    212      0      0   4683  14065      0     38      0      1   3442      0     66      9      0      0      4   2246      0    565    271     14      0   8349      0      1    288  79373     27     27      2      0      0      0      0      7  
    0      0      1      0    686      0  20441    239     71      3    117     53      0   8544  23850      0      0      1      3      0      0      0      7      3      0     18      0  14163   7842  56584      0      0   1714      2    128     10      4     88  48910      0      0   3835      0      0      5  95406      0      0     18      0      0      0     43    261   2023      0     17     21      0      5      2  70859      0   6812  18657      0      0    962      0      0      0    496   5879      0  38037      0   2475     26  79858    109     50  93932      0      1      0     65      4      6      1      0  28100      0   1074    186  64235      0      0      0      1      0      0      0    249      0      6    219    114      5      0      0      0      0      0      0    337   4933    440      0   6638      0  33288      0      0      0      0  18282   2934  62034    212      0   3892      0      0  52350      2      0      0      0     22      0      0     32  43140      0     50  
 4096   9246     79      0      0  53196      0      0      0      1     33   1039      0    128   2847  59756   1684      0      0      0      0      0   2184   1903      0      0     27      0   8029      0  46107   9408   1447      2      0      2     69      0      4  16882      0    719      0      0      0      0  16118      0   2124      1  71252      0      0  26857      0  31409      0      0      0      0    176      1   6612   2838      0     17   6012      0      0      0    684      0      0      1      0   6373  40598      0  69214      2   2143    345      0     82     24      2      0    352      0      0   3956      2      0   2375      0  91655      0      0      0      0      0      0      0     14      0      8      0    109    502      0     60      0      0      0     78      0  82687      0    728      9      0      0      0      0  40099      0   1151      0      0      0  49613      0      0     49  26372      0      3      0  21471    890      0      0    400      0      0  
    0      1   1938  27098      2      0      0      0      0  26738      6      0      0     20      1      0      0     11      0      0      0      0      0      1     18      0      0      7   8221    328      0    180      0      0      0  30723    128      1     78      0     21      0    794   3602   8453     24      0      0      0      0    632      0     14  84100      0      6  68100      8  18456    113      5      0      0   2478      4      0      3      0  39852     59   4289     92    171      0  12492      0    190    232     14      0      0      0   1617      0      0      1      0      0     37    101      0    202      0      0      0      0      0      6   6121      0      0   6168  75360      0      0      0   1202      0  29953     14    172      0      0   1176  53547    489      0    839      0      0   4574      0  13672      1   3033   3023     12  25013      0      0      0      3    128    284   3005      0   4419   2007      0      0     12   1998    514      3  15828  
    0      0      0    280      0      0      1      5      0    392      0      0    165    364    359   1110      0    534    967  41352      0      0   5835      0      4      0      1      0  54733     10   3700      3  29137    455      0  27028      0     27      0      0      5     70      0     79     80     58     84  95433      0  53156      0    165      0      0   1295      0      0      0    240   1826      0      0    262      0    113      0     34      0      1      1   1200      0      0     39    278      0  38786    204   1876      0      0   9420     45   1184   2147    127      0      0   3150      2      2      0      0      0    576      1      0  10474      0      0      0   2042      0      0      0      4      0      0      1      0      0     99      0     84      0      0      0   1689      0  32920      0      4     41      2      2      0      0      0  74469      0    226     13      0      0      0      3      0     19  41527    111  17392    663      0      9      0  
    0      0      0  14813  76372   2508     94    498    536    162   2099      0  51868      0      3  53654     50    196      3     11      4    137      0     93    284      0      0      0      1  29349      0    800  33457     86      1      0     14   2718      0      2     23      0      0  20084     21      0      0      0      0  10811      0   2837      0  89190      0      0      0      0      0   7861      0     49      0     39      0      0      0     21      7      0     21      0      0  75520      0  43381    147    894      0   4294     10      1      0  10366      0     22      0      0      0   3301      0      0      9     21     19   3616  20224  72261      0      0      0      0      0  32103      0      0      0  11299  62342     17      0     13      0      0     31    928  70156     18     11     10  12418    173  30430    925      0      0    330     68      0      0      0    854      0  47237      4   2251      0   1523      0      4  58530      2      0     40     34  
  407      0      0      0      0    216      0   2126      0    499      0      0      0     20    103     69      0      0      0     32  82516      0    739  11153     45      0    186      0      0      0     17    325   7329   1819      1      0      6      0    418      0  15791    406  87941     23     15      0      0      0      0     12   1304      0     17      0      6  10697      0      0      9      9   1383      5      0      0     66      0      0      0  16508      0    542      0    115  14926    512    140  23584      0      0      0   8384      0      0  28525     28      0      0     44      0  37508      0   1454   9327      0      0      1      0  59211      0      0   3530  11847      0      0     14   2736    256   1011      0      7      0   9710      0      0   1222   2173      0   1966   3832     61  11409    133   9598      0      0      0    630      0   9354  82924  33213      0    482   3859      0    191   1348     32     20      0      1      0      0    198    419  
   21      2   1681      0      0      0    520    154      4   1486   1079   1126    204      0    756      0    847      2    186      0   4344      0   1286      1      9     44      0      0      0   5299      0  10734      0  13415     10   8717    124   2011    275   2402      0      0      2      0      0    193      0      0   2047      7     99    160      0   4628    241      0      0   4692      0      0      0      0      0      0     20      0      0      0  22026      0      4      0   2341      0      0    252   1288      0     14    224   1344      0      0      0    354      0   1433      5      0      2      0   2803      0      2     58  96762   5200      6      0      0  78568   9363     91      0      0      1      0     89   2290    640  11683    846   3225  34627      0      0   6251      0   1831      0    155   1749      0   1071      1    549    234      0  54825      0    150      0     80     18      0      0   5201      0      0      1      0      0      0      0      0  
   12      0      4     28    242      0      0     15      0      0      2     75      0     52     76      1      2      0      0      0      0      0      0   3651    197    578      0      0  54014   3650      0      0    867      0      0    533     42  17074      8  22163      0     58      0  82956     73  86486  96826  74640  15478     14     11      0      9      0      0     50      4      0    114      0      0  49220    352      0     89      0     55     69   7949      0      0      8      0      0  25817      0      0      0      0      4      0      0    660      5   6263    261     33      2      0      0      4      8   1748     70     12      0      0      1     35  32819    298    988  12522      0      0      0  15846      0     59      0      1  16859      8  39981    747      0      6      0      0      0      1     22  80708      4      0   2175  29062   2204  10457    327     17     68   3406      0      3     64  58130  19019      2      0      1      7      7    290   2429  
   46  10118      0      2   9388    100   9542      0  14441   1714     56    515  25162      0     11      0    155      0      0     25      0      0     45      0      0     92      7      8      0   3868    348      0   1727     14     34      0  12327      0     53  81801    196      0      0      0   9474      0  20975      0     28      3    849   1573      0      0      0      0      0      0     16      3  88821   8935      0      1     13    142      0      6     10      2      0      0      0     66     14     45    649      0   7036  62472      0     37   2321      4     17      0      0      0  28806      0      0      0   1259   1312      0      0      6     32      0      0  44991     71      0      0     38      0   3345   6326      0      0      0      1      0      0     42      0     75      0     82  17147    465      1  11425     28      0    741      0      0  19781     22    796      0     10  72511      1      7      8      0      0      0     19     20      1  15695     37  
  283      0  93629      0      0  33461      3      1      0      3    262   5814      0      1    592      0      0    279     68      0      0     21  41238   1830  18580    128      0     63      0   4006      0      1  10128    436     43      0     27   1718      6   2902  16848     29      0      0      0      0      1      0    399   1174      7    155      0    770      5      0      0    224      1      7   3073  54229      0   4191      0      0      0      0  32131     15      1   2398     21     48      0  80300   1423      0      0    695      0      0      0      3  42073      0      0      0      0      0      0   3873     51      0      0    712    101      0      0  25429      0      0     11      0      0   5753      0   1074     17      5    565      0      0     24   8802   2120      0    360      0      0      0      0      0      0      2      0      0      1      0      0      7      0      3      0  15835      0     86    305    184      0     24     53  64312   2125      0  
  212      0  60163  10051      0      0      0     27   4620  85540      1      0  39892   2413      0  30216      0   2508     54      0      0      0      0      2  14994      0      0      0     14      0      0   9654      0  11653      0     60  24175      0      0      0    430      0      0    519      3      0      0      0      0     96      0      0  34469      0      0      0  92074      0  56895      0    305      8    457     45      0    588      0   2245      0    281      2      1      0     48      0      2      0  81060      1  77219  59988   1596   1185      0  20987      0   1222      0  43533      0      0      1      0      0      0      0   6735    511      0      0   6610      1   1673      0   1005      0      0      0      0      0      2  12775  39010      0      1      0   4227   1487    324   6312  68203   1311      0      0   4685  10872  27383   7702      0   2347      0      0  69132     10   1029      0      0     31      2     25   2744    821   5606   3728      0  
  596      0      0  11693      0      1     10      0      8      2      0      0      0      0      8      3      0      0      0      0      0      0      0     88      1    499   7554    106      7      0      1      0      0  15486      0    103      0      0      0   8179     17     10      0   7722     86     91    742    686      0      0      0      0   3935      0      0    357      0   5995   3803      0  47750     95   2834      4  53101    909     26   1510  50213    294      0      0  23933     36      0      0      0      0      0      0      0      0      0      0      0      0  20342      3      0      8      0      1      0      0      0      0    234      0    285    732      0    295    567     35      0  35871  38000   1703      0      0  13596      0  65376    129     28    181      1      0  19981      3      0      2      0      0     27    168   1717      2  40333   8233      0      0    350      0      0      0    979      0      0      2      0    961   7342      0      0  
    0      0    190      0  10507      0      0   3475      0  10864      0    270   1788    422      0    170      0      0     26  51223      0    119      0   2134     99      0      0      0      0   4322      0  13378    238   1074      2      6      0      0      0     10     74      0      0     74      0   2921     12  18487  41026      0      0  12084      0      0  81901      0  39653     79      0      0      0  74033   5556      0    404     96   4442      0  15197      0      0      0    415      3      0      0      0      0      0    133      1      0      0      0      0   3297  15155      0      3   1603    116      0      0      0    125      0  78295     19      2     72      0    289    191      2   1287      0      0   4005      0      0      0      0      0      0      0      0      0      0    759   9619      0  21509      0      0      7      0      0     56   1607      0     13      0      3      0      0  14461  85601     86      0      0      7    134      4      2   1866  
   30      0  72329      0  25246   5358   3597    273      0   2787      1      5     17      0      0    605    262   7732      3      0      0    886      0      8      0  37440    819    700      0   1679      0      2      0      5  43460      0      0      0      0      0      5      0    527      0   2610    503      0    123      0    442      5      0   2391      0   3994      0      0   1302  10903      9      0      0      1      0  79707    882      0      0      0      0    111      0  18173      0      0      0      0      0     28      0      0      3     29      0    934  90137      0  93256    107      0      0      0      0     21  15092    379   4747      2      1   1788    119   4362      0    174      0      0      0     82      1     17      0   1696      0      0      4  10599  25443      0      0      2   1695     61    604  57114     79    471    194    683   3874      0      0      0      0      0     21      0      0   3285      0      0      0      0      1      0      0  
    0      0     10      0  25634   8564      0    106      5      0      4      0      0     53      0   5456      0      0      0      0    179     24   1207      0      0     68      0      0      0  43176      9      0    150      1  71920     11      0      0     16   3969   1747     10      0     15  14769      0      0      0      0   7469      0    445      0     49      0      0     43      1     11      0      0      0   2050      0      1      0     13    422     26   4456  17647     20  57665      9      0      0      0    887  82484      1      2      1      0  11355      0    943      0      2      0      0  19493   5227    117      0      1  15233      0     24    220      0     58      0     66      6   6459      0    471  59480      0      0   1296      0   2186     25    405    115      0    280      1   4591      0      0      0    281  39334  63877      0      0      3      0      0   8187  92526      0      0     32     14      0  11276      0      0      1      0      0     79  
  222      2      0      1      4     18    559    481      4      0  19157      1      0  53473    117      0      0      0  15293  73153     87      1      2      0      0   2307    894    455   3233      0      6      0   1199      1      0      0     85      0      0      0  88530      0      2  34521      0      0  82735      0  28744      0      0      3   2644      0      0      1      0      0      0      0   1354    175      0  56003      4      0    159     52      0      0     29      4      0      0      1      0      0      0      2   3751    242      0      0      1     18    432      0      0      0      4      0    469      3  22213    494     92   4126      0  11195   2054      1  20364  57034      0      6  24042  16177      7      0      0   1804      0      0      0     24      0      0   3794     36      1     13   5054   3043      0    737    746      0      0     84      0     21   1633      0      0  16262     84      0      0      0   3657   9329      0     21     10   1806  
 9876     18      0    952      0      0      9  34461   4538      0     54      6      0  62376      0      0     17     25      0      0      0      0      0     38     21      6      7      0      0      0      0    515      0  92863      0    235      0    821      0  36600  33070  12486      0      0     35      9   8955      2      0   1821      0      0      7      0      0    350      0     13      0      0     73      0      0     98     18      2      0  18855  71036  31419      0    473  20476  46959      0  64234  19396      0      0      0      5      0     38      0      0      0      0      0      0      1      0     20  26534    220      0      0      7      0     11      0      0      0      0      0      0      0      0      7      0      0      0  12461    421      0      0  13189      1    233      5      0      0  52480      1      0      0    914      1      0      0      2   5778      0      0      0      0      0      0      0    215      0      0      0      0      0   1927  
    0      0   4243      0   2766     75  31586      0      0      2      0      0      0      0  14191      0   9744      0  73442      0      3   3785  23216  34826    733      3   2311  87790      0      0   6621    407     23      0      0      0      0      0      0  10698      0  26969      0      0     34   3304  27252      2    105     21      1   5121      0   4936    155      0  96776    368      1  23422     71   2336      0  72095    238      0      0  86746  88610   1471    204      0      0      0    456      0      0   5626    666      1      0      0     94      0  53107      0     77      0      0     28   9844      4      0  15477     35      0      0      1      0     28      0   6823   6548      0      0   1211      0   9878      3      0      0     78      0   3796      0  88136      7      0      0  28381      0     58    133      2      0      0      2      0      0   1333  26565      0    849      0    430      0      0      0     18      7   6864      0      0     42  20395  
    0   6830  37558      0      0     52    711   1815      0  64584      0     59      1      0  38680      0   2739  20885      0      0      0      0     55      1     10    137      0      4  15271   3460     60    558   8944   1402     13    684      0      0    946      0      1      0    184  26230    170    308      0      0      6   1397      0      0      0      0  79678      0     23      0      0      0      4      0    856      0      1     66      0      0      0     96      0      0      0      0  10104  16123     71      0   4054      0      0      0      0      0      4    162      6      0  13578      0      0     22      0      0  47255   6554     22   1091   3976      0   1544  22778      0      0    425      0     87   2077      0      0      0      0      0      0     10      0      0      5      0      8      8  29770  14548      0      0      0  17340      0   5565      0      0      0      0   4822      0   8670    168      0      5      0   1925     14  11548      1  61917  
 6520      0      0    114      0      0     44      0      0     35   1604  21797     32      0    292   1368      0      0      0    222    234      8      0   1324      0      0      0  67887      0  44620  69037      0      0     64    189   1760      0     64      0      0    379   3139      0    263      0      0   4201    642      0      0      0      2      0   5124      0    363    531    758      0    353   1438      0      0      0      0      1  14015      1      0      0   5252      0      1  43925      0      0    740      0      0    595      0      0      8    243   9491      0      0      0      0      0      0      0      0      5     15  38669   5433     19      1  12207      0     10      0   4948      0      4     14      0      0    241   6405    398      0      0  31416      1      0      0    395      0   3118      0     15      0  27533    147      0    303    436     15      0    765      0      0      0   3918     14     13      4      0      0     16      4      0      0  
    0  80587   6103    557      0    313      0     28    135      0      0      0      0      0      0      0  61381      2  10381      0     15      1      0      0      0  16494      6    658  32161  26056  13800      0   1476     24      0  32462      0     23     47      0      0      1   3604      0      5      0      0   1454     29      1      0      0      0      0      0      0  29970      0  22304      2   1428      0  18998   1550      0  39964      3    787      0     82      0     28      0      0     13      0      0  24989      3      1      0     10      0      0      0      0      9   4159      3      0     46  16230      0      9  14267      0    110  14632      0      0      0      0     18     15      0      5      0    360      0   3063      5      0      0   3619    332      0  54537      0      0   6426      0  88460      0      0      0  53939      4   9118  10193   1444  20712    704      0      0      0   5414     46      0      3      7      0      0  10830   4141      0  
  297      1    214   7493      0    119      0      0      0      0    146      0  90512      0      1   2254     64      0  52926     13      0      0      0  92740      0  15433      0      0     28    250   8528      0    223      0     47   4432      0    612     74      0   1585      3    126      0    649     45      0      9  67195      0      4      0   3393      0     62  29503    744      0      0      0      0  19258      0      0     59   4048      0      0    174      2    100  70825      0      0      0    256      6     15    579      0      0      0    578      0  22684      0  10812   6113      0      0   3255     14      4      0  15697   8992  24418      0      0      0      0   3054      0  14557      0    152     26      0     27     85      0     40     42      0      0      0      0   7173      0      0     63      0      0      0      1      0  16886      0      3     14      0   8593     12      0     11   2917      0    146  17930      0   3221      0      7   1097      0  
    0      0     40      5      0    102      2     20      0   5305    122      2   2686      0      0      8    183      0      0      0      0      0      0  18832      0     50  37556   2079      0  50826     16     21  90182      0      0  88642     22      1   5634      0      0      0  21220    208      2      0  31898     10      0   4762     26      0      0      0  11010      0     27    738      0     87    141    547      0      0      0      0    107     13      0      0  67160      0      0     15     19      0      0      0    131    736      0      0    157      0  14682   1009     52     51     15    506      0      0      3      0    111      0    803     40  11276      0  13183      0      0   1295   1794      0      0      0      0    270      0     81      7      0      0      0    274  98078   8044      0      3      0      0  27818     51      0      0      0      0     12      0      0    167    380   2295     54      3      0  61700      0  13221      0      0      0     26  
   61     37     13    237      0     16  94835   5937   1314      0      0      0   9616      0  46337    526    458     76      0      2      0      9    415      0      0  56174      0  13949    899      1    101      8     27     66    495      0      2     28     40      0      0      0   2575   2077      0     96      0      3      0    910      0     29      0     13     13    352      9   1477      0      0     20     38      0      0      0      0      0      0      0   1214      0   4492      0    318      0      0      0      0      0   1152  16434     97      0  28263      0      0      0      0    147     36      0  15133      0      0      0      0      0     35  23125      0      0   1034   1822   8053      0    227      0   1043      0  26551      0      1      1    243      0    181      0   2877   3429      0      0  10363      4      0      2  16557      0      0      0      0      0      0      0      0      0      0      0   1353     68      0      0     27      0      0      0  
46917      1      0   2979      0    430      0      0      1      0   1734      0   5520      4      2   1336  53000  25492      0      0    191      0     46      1      0      0      0      0     31      0  12062      0      8      0      0      0   4865      0      0      0      5   5976     66      0     40      0      0      1     10     24      0      0      0      0      0   1771      0    278  98945   1670      0      3    876      0      0      4      0      0    654      9     74   2929     99      0      1      0      1      0      0  64273      0      0   5435      0      1   6348      0  29127    419      0      0   1731  19532     25      0     17      2      0     78      0      0      0      0      0  51529      0     18      0      0    140   1542      0      0      0    306      1      1     19      0    226   1767      0      0      0      9     38      0      0      0      0   3039    889    196      0      0    122  16220      0   5687      0      2      1  12890  14495      0  
    2     16    212      0      3      0      0      2      0      0   5250      1      0      0  15061  27573      0  13733   5836      0      0      0      0      0      0   7228      0      0      0      1      0      6   1848      0   5903      8      0      0      0     46   7528   7361      2     72  13447    872      7   4718      0      0  19486   7261      0      0      0     22      0      0      1    356  81483     87      0   2459  46459    226      0      2  56578      0  14852   1616      0      0      0      2      9   2740      0    190      0      0  21757      0    166      0      0      0   5601      0   7330      0      0     10      2  54956      0      3     78      0    143      0    173      0      0     13     87      2     33      4      0      0   1619     32   1230   5322    220      0      0     69     25  10862      0     39      0      0      5      0     23      1      8      0      9      1      3      0      0      0    859   1857      0      0      4   1004      2  
   16      0  18689   1153   3368      1      0     90      0    204     12  25877      0      0  18517      0     96      0     26     16      0      0      0      0      0      0      0      0      0      0      0  22316      0    627     51      0  21391      0   5499  30112      0   2931      4      0   1318     39      0      0      2      0   9721      0    192      4      0   1449      0    114  41200    385      0    184      0      0     88      0      3      0      0     63      7    275      6      0  18252      0      0     13      0     61    170      1  71009   3914      0      1  12560      0      2      0  47219   2376      0   1925      0      2   2907  44633    960     23  38808      0    468      0  17638      8      0      1   4037      0      0  46627   1779   5492      0      1      0   9261      1    156      1      0      0      0   1703      0      0      2  29726     54  38687      0      0    274      3      0   2307      0  24728      3      0      0      0    278    283  
    0     11     37  59632      0  65372   2194      1      0      0  59761      0      0      0    180  27774   2392   7564      0      0  45952  55643     10    139      0    149      0      0    252      0     11      0      0    800      0      0     92   3498      0   3079    192     10      8    152      5      0      0      0      0  45792     26  30614      0      0      0   6614   6042   1539     21     65      0      0      0    860   2299      0      0      0     19     80      0      6    222    103      0      0      0   8094    217  37039      6   5509     34     13      0     19      0      1      0  27120      3     39    473   1374  30116   9888      0      0      2  75311      0      3     11      0      0      0      0  14852    822  15383      0      0      7      0      0      0      0  49119      8   1691      0      0    215      0      0      6    570    380      0      0   1335     10      0      0      0  90210      0   1657      1      0      0    260     15  22496    219  
19421   1916      0  96119      8      0   3858     31      0      0      1   7351      0      0      0      2      0      0      0      0      1      0      0    134    277      0     38      1      0     21      2      0      0     23      0      0      0      0      0      1      0      0      0      6      0      0   1019      0     63      0    110      0      0     37      0      0  59763      0      0    132      6      0      0      7      3      0      0    447      0      0      0    860      0      0      0     73   1633      0   3495      0   2864      4  36235  25953     68      0  88214      0      0      0  30842      0    619  12295     29     12      0      0     12      0      0    204      0      0      0    122      0   5002      0    144      0   1070      0      0    275      0  13827      0     51     28    504     23  29491  58056      0      0      0      0      0   2291   8737   2935      0    615      0     13      0  77384    183   9172  18747      3      3      0      0  
17655    543     36      0  48759      0     11      0     22      0     69      0      0      0   1299      0     69      0   6077    368      0  14715    288  65104    128   1641      9  18678      0     59      0     30      0      1    275   8883      0      0      0      0  62763   9951      0      0      0      0      0   1294      0   5186  15251     46   2106      0      0   6616      4  50345  25687      1    245     38      0      0    121      0      2   1229      9      0      0      0      0      8   7560      0      0     77  41719   3773     16      0   4801      0      8  86837   4103      0    140     51    444      0      6      0      0  10752      0      0      0     35      0     18   2693      0     42   4984      0      1      0      0      0      0     11     46     20     15      1   5809      0      0    440  42126      0     48      0   1074      0      0    381      0   2446      0      0      0      0      0      1      0   8420      0      0      0      0     14      0  
    0      0    925     16  81111      5      0      4   1647   6255  55418     49  19158      0  83381  53262      0  14282      0      1   5520   6428   6177      0     11      0      0      0      0  73132      0   6097     73   7186    188      0      0  85258      0   1427    400      0      0    181      0      0  14006   1003     44      0   3805  23388     41      0      0      4      1      8      1     11      0    692      0      0      1    246    125      0      0  13329      0      0      0      0      0      0      0      4      0      0      0      1      0  18635     68      0      0  82776      6      0   1191      0      0      0      0    758      0      0      0      0      0   2084     71      0      0      0      0      9      0      4   8558      1      1      4     11      0     20      2      5   1186      2     19      0    314      0      0      0      0   1539      0      0   7069      0      4      7    283      4      0      0      0    559      7      4      0      0  
    3      0      2      5     25      0      0   3797      0    693      0  26564   1100      0  19535  18965     41    177      0     28      0      5      0      0   1180      0      0     49   2737      0      0   1454      1   5297      0      1      0   6007   3109      0      0      0      0      0    131      0    395      0  23759     89      2      0    259      0      3      0     11      0  27186      0    104     34      3   1764      0     97   8414      0      0    143  16399      0    444      0      0      0      0      0      0      0      0      0    239   1272  15569    374      0  12913      0      2      0    574      0      0   7806   9433      0  10549  49863      0      0      0    983      0  16504  13863    130      0      0   5198      0      0      0    135     75      0     33      4  95560      0    164      0   1811      0      0  18192      0     11      0   2439   8550      0   2677      0      0     65      1      0  19050     14    158      0      0  19916  13214  
    0   1561      1      0      0      0   7702     10      0      0      0      0      0     69    785      0    599      0    669      0   4214      0      0  28678      0      0  33481      1    305   1039      0      0      0      0      0    602      2      1      0      0   1916      0      0      0      0      0  42145      3   1309      0      0  11248     45      0      3  22813      0      0   1596     26      0  21323      0      5   2654     28      6  58111      0      0      0  48618      0     11   3289      0      0    651      0      0      2    459      0      0      0   2324      0      0     14      0     11      0      0     98      5     14    131    255      0      0      0      0      7      0   3215      0      0      0      0   1753      0      0   5614      8      0   3803      0  13200   2650      3      0  33872   1480  34924   4110      3      0  15637   2721      0      0    147      0      0   2022    946   6842   6587   5966   3648      0    871      0      0      0  
    3   1213   1510      2      0  24656      4      0      0     32     74      0      0     75      0      0      0    739      0    679     17      1      4   4534      0      0      0     13      0    137     11     16   6376    208   1426    254  22409  27034      0      0      0      0      0      0  25830      0   9861      1     19      0      7  29678     89      1      0      2    288      0      0     17    877      0    377     12      0  14526      0    360      0    427      0      0      5      0      0      0      0      0      0     64     69      0      0    341      1      0      9      0      0    117      0      0   1266      0     31      0      2  13966      0    301      0      0     96     50      0    118    428    733      2    280      0  14264      0      0     12      0    208   1133    272     61     35    115      0  31114      8      0    284      6      0      0      0      0  27150      0      3      3      0      3      0      0      1      0      0     71      7  
  339      0  39541     28      0  14673     27    158     15    978      0      0      6      0      4      0      0      0  76542  80845      0      0     21   4482      0      0      1      0      2      1      0     27      1      0      0      4      0      1      0   4627      0     32    129      0   1243     47  69379      0      0      0  44861      0    275      0      0      0      0      0      0     32  25641      0      0      0      0  88830      0   1291    274      0      0     44   1202      1      0      1   1924      0     26      0      9      0      0   2712      0     38      2   1057      0  12386   1031     16      0      0      0      0      0      0      0  18896     40      6      0      0      0      0   4119   1806      0      0      0      0   3965    287      0  42344      5    637      0      0      0   1374      0   2236      0   3966     66     13      0   1486   1090      0    515  19289     20     14      8   1340      0      0      0     49      0     11      0  
    8      0      0      0   1053      0     47     21    136      1      1      0      0      0      0      0      0   5264  17778     66      0      0      0  13148      0     25      0      5     20   8007     50      0      0      0   1177      0      0      0      2      0      0      1     53      0      1     27      0      0    660      0      0      0      0      0      4    445  58760      0   1823      0     10  62932      0      0      0      0     11      0      0    789  91897  12518    133      6      0      0  50873      0     47   1815      0     11      0     23      0  82599     18    107   2722  43564   5779  30969     24      0      0    861    215      1  30728   1176    450   5001      0      0  41780  38015     44   6243  13170      9      0     17    173      0      1      0  67202      0      0      0      0     24     39     79      0      0  32556    191      0    947      0   5040      0     55    428      0      0     52      3   1302      0      0      0      0      3  
    0   1348      0  24785      0      0      1      0      0     16      0    242      0      0    697      0      0      0  29076    591      3  17632     11    152      0      0   1099      0    905      0      0      0    335    107      0      0      0   4371      0      0      3      0     35      0      8      0    131   1406      0      0   1562      0      1      0      0      0   6921      1      0   1340      0      7      0      8     32      0      0      0    114     26      0      0    249   2876      6    251      0     21  11983      0      0      4      0  24314  27641      0      0     15      0  73170      0    695    237      0      0      0     70     37     24    169     14      0     35      0   1235    441      0      0      6      5   1867      0      0      0      6      4     84   1463     55  83088      0  22226   1910      0      0  33168  68985      0   5398     84     61    575     20      0      0      0      0  11349   3343      0      0     24      0     17    177  
 3966     27      0      0      0   7248      4  12536      0      0      0      0      0      5      0      0  32692  98031      0  14889      0      4    373      0     14      0   2899      0      0     24      0     35      8      3     91      5     47      8      0   1134   2355      0    229    453  60588      0      0    317      0      1      0  30380     22      0     14      5      0  47709    108      0  10967    773      0      0     15      0  22208  74941      0      0     17      0  38211      0      3      0      0   3695    203      0      0  18167  21164  25483      0    188      0      0      0      0      0      0      0    222      0   1021      0     46     20      1      5      0   6890   2330      0   7586  29958      0    294  48598     22     99     15      0   2361    186   1536      8  36774   4510  22759    421    332      0     87      0    710      0      0      0     32  55464  32600  60837      0    350      7     19     88     37    253      0    767      0   1495  
    4    318      0      0      0      0      0     87   5447     19    627   1594      2      0    127      4  25219     13    286      0      0      0  18616      4      0      6   7366      0      3   5192     10    150    427      1   2533      0  25981      0   2927      0    399      0      0  53645      0     79      0  13679     46      0  10054      0   3939      0      0    258      0    133      0      0      4      0      5  99481      0     52  22700   1375      0      0     51  15198      6  64188   6963      0      4     23   3879   5345      0      0     26      0    138      2      0  92978      0      0      0    557   1727     32    412   2329      9      0      0      0      0      0      0     35      0      7   3325      2      0   6805      8      0      1    614  46481      0     60      0   1079      0      1      0      0      0      0      0    799      0      0     11      0   9616      4      0      0      0      1      0     73      0      0     11  86610   6676    575  
12711     61  17142   1114      0      0      0      0      0      0     25      0  71305      0   1120      0   1468   1054     10   5114      0     40      2      0  40954      1      0  53771      0   1935    560      0  24511      4      0      0     18      0      0      0      0      0  19500  55069      0   7665      0     15     68      0      0    123  11583     18     90    484      0      0      2      0    871   6238    574    147      0   8903      0     34      1      7      1     34      4    889    229      0      0    406      0  20997      0    104   5661     55     39    351      6      0      0     17      0      0    844      0      0      0      0      5      0      0     10  36808   9108     84  25377      3      4    621   1015      0    419      0   2753   1660      0     94   2090  33670      0     26   1536    132    345   1809      6   6764     17    700   7900      0      1      0      0      0      0  43544      0    559      0      0      0      0      0      1      0  
    0      0  54947     81      0    504      0  44299      0    131      0    806     18      7      1      1     14    105      0      0      0      1   4895      0  37463      0  69262      0      0      2     39      0   4124      0    572      0      0      6      0      1      0    651      0   6792      0      0      0      0      0      0    777     82    107      0   1405      3      0      0     50      5   1121      0      0     24  64571  71171    170     34      0    299  62888     56      0  91998      0      1   1641   8674    833      0      5      0      0      0      0      0      5  60540     98      0      7   1238      0      6    132      0   6931      0      0   8381      0      0  18735      6     41      1    129   1846     78      0      0  20316  30120      0      2   1126      0      0      0    832      3      0      0  10747      0      0      0    125   7759      0     20      3      0      0     44      0    265      0      0    165      0      6     37     99  13913  
    0     24      0  44002      0   5190      0      0      0      0      0      0      0     13  98738      0      0  96885     14    328  22883      0   5555   1998      0      0      0   4878    869      0      0  13412    116      4      0      0  17922      0      7      0      0   6793  20606      0      0      0     40      0    797   1389     19      0    121     77      4      0      0      2      0      0      0      0      0   6413      0      2    199      0   6921      4    159      0  43225      0      1   1287      1      0   3017     12      0      0   2834  12939  78953   2598     85   1063      0  20044  48544   1493      2      0      0      4     15      0     28      0    577      0      1      3      0      0      0      0  24034  10535      9    566      0      4     18  11558      0  42614  49325      0   2975      1      0      0      3      0     72      0    794      0    643      0  79453    272   7675      0    424     79      0      0   1189      0  11418      0      0  
