138

    0      0      0      0      0      0      0      0      0      0      0     13  16955      0     36      0      0  18493   1854   1995      0      6      0     40      0    264      0  91056      0      0      0      0     11    392      1    139      0      0     89      0      0      0    598      0     46      0      0   3590    197      0      0    389      0      0      1      0      0      0      0      0      0   4121      0   1414      0  32587  23728      0    629      0      0      0      0      0      0      5      0      0      0      0      0      1      0      0      0      4      0      0      0      0      0      0      0    500   1515  60306   7282      0      1      0      0      0      0   1826     78      0      0      0      0     21      0   3172      0   2138      0      0   1783      0      6      0     51    565      0      0  77430      0      0      0     62      0      1      0      0      0   1396   2493      0     14  
 8193  46663      0      0      0     56      0      0    295      0      0    299    467      0      0      0      0    636      0      0      0      0      0      0      0      3      0      0      0   3598      0      0      0      0      0  18105      0      0      0      0      0      0      0      0  52813      0    444      0      0      0     28      0      0      0      0      9      1      0      0      0     26      2    220     37      0      0      0      2      0      0      0      0      0      0      0      0      0      0     92      9      0      0      0      0     30      0    598      0      0      0      0      0      0      0      0      0  39235    366    398      0      0      0      0      0  45260   6249      0      0   1017      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14839      0      0      0      0      6     47   3377      3      0      0      0  11602      0  
    0      0   1115      0     51      0  27088      0      0      0   1407      0      0      0     80      0      0      0  18002      0  38503      0      2      0      0      0      0      0      0      0     79  30251      0      0      0      0      0      0      0     27      0      0      0      2      0      0    277      0     50      0    139      0    586     21      0      0      0  50300     42    767      0   9541  39646      0    172      0      0     10      0      0      0      0  12353      0      0    333      7      0      0      0  11633      1      0      0      0      0      0      0      6    889    965      0     97      3    723      0      0      0      0      1  38419      0      0  98039    632      0      0      0   5265      0      0      0      0      0      0      0  35013      0  56191      0  16948      0      0      0      0     11      9      0     93      0  20625    574      2      0  16283     40      0   1402  
    0      0      0    180      0      1    839      0      0      0      0      0      2     84      0      0      0     13      0     11      0      0    793      0      2  20487    457  64767      0      0      0  45612    376      0      0      0    747      0  38181      7  63146      0      2      0      0      1     20      0      0    889      0  62156      0      0      0      0    828      1      0      0      0      0      0      0      0      0     23      0      0      0  20251      0      0      0      2      0    107      0      0      0  16054  24987      0      0      0      0      0  59565    166      0      0      0      0      0    934    943      0     45      0      0      0      0  82718      0      0      0    493      3      0      0      0    261      2     13      0      0      0      0   9019      0  12792      0      3      0   2019   1064      0  42411   1402      0    818      0      0   1381  19246      0      0      0  
24540      0      0      0     48      0      0      0      0      0      0      0      0  27197     30      0   1704  28645     10    394      0      0      0      0      3      0      0      0      0      0      0      0      0   4175      0      0      0      0    221      3      0      0   6785    156    916      0      0      0      0      1      0      0    255      0      0  37862      0    212      0      2      0      0      0    234  11995      0      0    146      0      0      0      0      0      0      0      0      0      0      0      0      1      0   5159     32      0   1527      0   8303     44     28      0     12  17961    196      0      3  59505      0      0  92146      0      0      0     18   1662   6090      0      0    126     25     12      0      0  77471  43356    166   1600      0      0      0      0      0      0      0      0      0     32  17093  87281      4      0  83055   6297      0      1      0      0      0  
    0      0      0      0      0      0      0      0   3645      1     19      0   2416      0      1      0      3      0      0   3682    624      0      0      0      0     18      0      0      0  54321      0    549      0      0      0      0      0      0      0      0      0  77399      0      0  67404      0      0      2      0    222    141      0      0  59367      0    446      0      0  38981      6     11   7190    864      2      0      0     43      0      0      0      0      0      0     77      0      0      0  77604      1      0      0      0      0      7      0   6112  25041      0      0      0  19800      0      0   1548   4770      0     17      0    373      0    210   9068    633      0      0  92546   4289      0    140      9    117      0      0      0      0      0      0      0  70488      0      0  54281      0      0      8      0  24795      0      0      0  11164      0      0      0      3      0      0  93755  
   79    179      0      0      0      0      0    341   1258      0      0      0      0      1  39774      0    795    978      2  69932    147      0    214      0      0      0      0     13      0  17417      0      0      0      0  10547      0      0      0      0     17      0  25823      0     10      0      0      0      1     15      0      0     55   7095      0      0      0      7    397      0      0    170      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0     36      0      0    638   2853      0    603      0      0      0      0      0      0      0      0    880      0    245    251      0      0      0      0  62604      0   1509  52448      0      0      0      0      0      0      0    107      0     46    167    543     55     62   1030      0  46518    426      0      0      1      0      0     53      0      0      0      0      0      0      0  77575  34754      0     40  
    0      0      0  14817      0    210      0   5163      0      0      0      0      0      0      0      2     52      0      0      7      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0     10  18287  47684      0      0      0      0   1013      0      0      0      0      7    666      1      0      0    222     29      0      4  24026      0    109    161      0      0      0     75      0      0      0    244      0      1      0   1012      0    804   1951      0      0      0      0   4095      0      0  27809  17970   2340    839      0      2      0      0     17      0      0      0      0     12  94837  42351      0      0      0   5742      0  90436      0      0      0  43471  59353      0      0      0      0  26591      0  46675   2013    415     84      0      2      3      0      0      0      0      0   1554      0   7950      7   1355      0      0     20    229     26  
    0     10      0      0      0      0      0      3      0      0      0   1627  71798  62200      0      0      0     40      0    172      0   2466      0      0      0      0      1   9928      0      0      0      0      0      1      1      4      0      0      0      0   4181      0      0      0      0      0      0   1612      0      0   1516      0      0   4111   1350      0   7539    136      0      3      0   2562     86      0   3117      0      0      0   2893      0      0     71      2      0      0      0      0      0      0      0    231      0      0      0      0      0    451      0   1881      0      0    796  49172      0      0      0      0     18      0      0      0      0      0      0      0      0      0   1975      2      0   1644      0      1     27      0  68118      0      0      0      0      1      0      0      0     65      0      0     11     44      0     10      0      0      2      0      0      0   7368  
    0   1195  16494      0   6042      0      0      0      0      0      0      0    101   4580      0      0      0      0    605      0      0      0      6      0      0      0      0      0      0      0      0  27623      0    166      1      0      0      0      0      0  55865      0      0      0      0    140      0      0      3      0      0      0      3      0      0  81828      0      0    780     50  13240    365      0      0     89  15385      0      0      0      0      0      0     15   2426   2865      0    231      0   8768  49828      0      0      0      2     12  14093      0      0     18      0      0      0      0      0      0      0      0      0      1      0  12162      0      0      0     11     23      0     39      0      0      0      0    541    123  23488  24636      0  59573      0     89      0  51253      0      0      0   1168      0      2     56    305      0      0      0   7322  11912    157      0  42371  
  168      0      0      1      0      0    983      0     81      0      0      0      0  99527      0  48717      0      8  99072      0    954      0      0      0      0      0      0      0      0     62      0      0  48113     78      0      0   2849     47      0      0      0  70956   2523      0      1      0      0      0    119     19      0      0     61      0      3  13102      0      2      0      0      0     62      0  22977     39      0      0     18      0      0      0      0    933      0      0      0      0    177      1      0  32376      0      0      0      0     57      0      0    320      0      0     75      0      0     29      0      0      0      0      0      0      0      0      5   1184      0     11     35    268    546      0      0      0      0  17577    146      0    195      0      0      0      0      0      0      0      0      0      0      0    600    617      9      0   9304      0    590      0  80452  
    1  35787      0      0      0      0      0      0   5866      2      0      0      0   1062      0  27448     59      0  56865  70310   4365      0   7176      0   7464     20      0      0      0      0      0    474      0      0      0      0      0      0      0      0      5     53  62336   3471      0      0    606  52256      6      0      0      0      0     29   1769      0      9  22261      0      0      0     60  41507      0    161      0      0      0     97      0     25   2862   8672      0      0      0      0      0      0   2074      0      0      0      0      0      0      0      0     14      0    440      0  21185      0     34      0     17      0    119     24      0      0      6      0      0      0      0   1722      4     45    198      0      0      0      0      0      0      0      0     68      0      0      0      0    222    743      0      0    338   1326      0     30     45      2      0     50      0      0  
    0      0  17020  42620      0      0      0     24      0      0    197    562   6448    391      1    987      0      0      0     23    168      0      0      0  50760   8481      0      0      0     29      0      0      0   8054    158  12073   2422     75  38894      0      0      0     29      0      0      0   1551      0      0      0   5552     29    653      0  67895      0      0      0      0      0  14154    728     12   7490      0      0      0     14  10064      0      0      0   1476      0      0     33      0      0      2      0      0      0      0    117   1565      0    442      0    105      0      0      0      0      0      0      0      0      0      0  74584      0      0      0      0      0      0    414      0  32718      0      0      0      0    139  83711     15      0  24156      0      0      0      0      0  28187     43      0      0      0      0      0      0      0      0      0   1566      2      0      0  
    3      0      0      0      8      0      0      0      0      0     14  11363      0      0   8879      0      0  55668      0      0     25     18  20381      0      0      0      0      0      0      0      0      0  11477    818      0      1      0  39254      0      0     22     33      0  52512  47184      0      0      0      0      0      0     11  46041   8245      0    130      0      0      0      0      2    192    274      0      3      0      0      0  48670  16115      0      0      0      0    449    236      0    815      0      3      0      0      0  64608      0      0      0   3827   3288      0  46706      0     99      0   4570      0      0     67      0   3057      0      0      0      0      0      0      0      0    190      0   7431      0      0      0      0      0      0     74      0      0     14   2108   2091  26179      0      0      6      0      0    495      0      0    626      0      0      0      0    719  
18586      0      0      1      4      0      0   1070   1442     17      5      0      0      0      0      0     50     21     11      0    267  70806      3    430      0   2402      0      0      0      7      0      0      0     36      0      0      0   8595   3266     23      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  21998      0      0      0      0   4100    132      0      0      0  48786      0      0      0      5   6071      0      3      0    106   8750      0      0      0     54      0      0      0      0      0      0      1      0      0      0      6      0      0     61      0      0      0      0      0      0      0      0      0      0  28530      0      0  47717      4      0   4576      0      0      0      0      0      0      0      4      0      0      1      0      0      0      0      0     14      0      0      0      0      0      0     23     28      0      0  
    0     26      0      0      0      4  10131   1479    205   1753   1808   1138    636      0      0      0      0      0      0      0      0      0      0      0      0      3      0    205      0   2620      0      0      0     16  78094      0      0      0      0      0    740   1165      0      0      7      0      0      0      0      0      5     53      0      0   1935      0      0      0      0      0      0      0      0      0      0  40577      6      0      0      0    897      6      0   2418      0      0      0   1144      0      0      0      0      0      0   4701    238      0      0      0      0      0     10      0      0      0      0      2      0     23      0  68181      0      0      0      0      0      0      0      0      0      0      4      0     20      0      0     33     10      0      0      0      0    561      0    266      0      0     45      0      0  19706   3475      0     19     23      1      0      0  
    0      0      0      9      0      0      0      0      0  22977      0      0  50365   2460      0   9691      0     25      0      0      0      0      0      0      0      0      0      0      2    124     45      0     48     38      0      0      3   9185      0      1      0   8766  94400      0  16914      0      0      5     37      0      2      0    200     75      0      0      0      2      0   1199      0      0      0     60    456  11502      4      0      0     26      0      0      0      0  72077      0     42   1962      0   7020      0      0    413      0      0      0      0      0      1      0      0      0     12   4696    677      0      0     10      0    404      0      0      0      0      0      0      0      0      0     98      0      2     24  39427      0     18      0      0      0      0      0      0      0     61      0      0      1    735  92889      0      0      0    253      0      0      0      0      0  
    0      1      0    402      0  67584      0      0      0      0      0  35087      0      0      0      0    283      0      0   2955      0      0  44436      0      0      1      0     41      0      0      0      0      0   4856      0      0      0      0      0      0      0      0      0      0  40966      0      0      2      0   3803      0      0      0    830      0   2120      0      0     29      0      0      0      0      0      4      0      0      0      0      0      0      0     68      0      0      0      0      0   3209      0      0    846      0      0      0      0  22521  92195      0  58067      0      0      0     12   3605  82624      0      0      0      0      0      0  11136     32      0      0      0   1062      0  37792      0      0      0      0     24      0      1      0      0      0      0      0      0    395      0      3     12      0      0    188     21  10800      0  86302      0      0      0   3031  
  251      0      0      0      0      0      0      0      0      8      0      0      0  20729  76058  57831   3119  94921   2128   9204     21      0      0      0      0    192      6     23      0   5356      0      0    127      0      0     46      0   1240    639  21815      0  54080  13157      0   9678    741      0      0      0     31     72      0      0      0     62     14      0    725    107     25      0      0  15307      0  56897      0     57      0      0      0      8      0   5738      0    264  17716  15239      0      0      0   7992      0      0      0     82  35521      0      0   5552      0    523      0      0      0      0      6      0      0      0      0      0      8   2072      0  17409      0   1793     10      0      2  13369     99      3      0      0      3      0      0      0      0      0      0      0      0     16      0      0      1      0      0      0      0     20  85879      3      0      0      1  
    0      0     35      0      0      0   2678      0      1      0      0      0      0      0      0      0  46364      4   1747      0      0   2340      0      0      0      0  91154  12627      0      0      0     74    190      0     11      0  67315      5      0      0      0      0      9      0  35875     33    285      4      0      0      0      0      0    444      0    432      0      2      0     48      0      0     10      0      0      0     97    342     83      0      0   5211      0     28      0      0      0      0      0  42414      3      0      0      0      0      0      2      0      0      0  34371      0    425      0  47674      0      0      4  13575      0      0      0      0      0    614      0      0      0      0      0      0      0      0      0   1508      0      0      0      0    107      0     23      0      0      0      0     20      0      0      0      1      0      0     48      0  22080  11457      3  
18541    354      0      3      0      2   1687      0      0      0      0      0      0      0      0   4065      4      0      0     23      0      0   1737      0   3880      0   2259      0      7      0      0      0      0     33      0    109    120      0      0      0    853   2850      0      0  25235      0     12     12   3431   2900     13      0    307      0      0      0      8      0      0    183      0    668      0     21      0      0      0      0      0      0      1      0      0      3      0      0      0      0   4931      0   1071  92909      0      0      0      0      0   4774      0      0      0      0      0    958      0   1533      0   6620      0      0      0      0      0      0      0      0      0      0   1217      0   1994   1022   1060      0      0     77      0      0   5818      0      0    388      3   1836      0      0      0      0      0     71      1    776  42474     10      0      0  46175      0  
    0      0      0      0      0      2   4849      4      4  18851     20      2  63202   2397      0      0      0      0      0      0     28      0      0    128      0      0      0      0      0      0  16666    271      0   9084   5317   3786      0      0   5193     13  24081      0      0      1      0     26      0      0      0      0   3993      0      0      0      0  62681      0      0      0     65    138      0      5      0      0    143      0      0      0      2    116      0      0   6559      0      0      0      0      2     59      0     72      0      0      0   3842      0      0      0      0  17364      0      2      0      0      0    150  53106      0      0      0   1182      0      0      0  17181      0      0      0      0   7913      0      0      0      0    284      0    178      0      1      0      3      0      0    288     59   4012    622      0      0      0      0      0      0    194    175      3      0  
   37      0    234      0      0      0      0      0    387      0      0      0      0      0      0      1      0      0      0  63095    143    506      0      0      0      0      0      1      0      0      0      0    400      0      0      0      0      0      0   8164      0      0      0      0      0     11      0      0    312    808      0      0      0      0      0      4      0   8464      0      0      0      0   7082    768      0      0      2      0      0  40280   9909      0      0      0      0      1      0      0      0     23      0   1823  23910      0    143      0      0      0   1058      0      1      0      0  82680      0      0      0      0      0      0      0      9      4      0      0    606      2      0      0      0      3      0      0      0      0      0      0    948      0      0    138      0      0   2563      0      0    252   2265      0      0      0   3612      0   5543   1368      0      0      0  
    0      0      0      1      0      0    141      0     33      0      0      0      0   1877      0      0      0      0   9450      0  15681      0    786      0      0      0   9398      0      0      0      0  11535  10606      0      0      0      0  23130      0      0      0      7     16      0      0      0      3  56473      0    425      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1090  14564      3      0      0   2562      2  24462      0    474      6      0     73      0    291      0      0   6191    405      0  24058      0      0      1    280      0    454      0   1450      0    415      0      0    718      0      0   7200  22559      0    103   1628      0      0      0      0      0    845   1532    275   1499     35      0  79465      0   2567      0      0   2017      0  42465      0   8673      0      0   2559      0      0    211      0      0      0  
    0     10      0      0      0      0      0  26986      0      0      0   2414      0      0      0      0      0     16      0    157      0  54043      0      0      0   3428  39877      0      2  18868      0      1      0     45      0      0      0   3724   1686      0      0      0      0      0      0  45226      0    252      0      0      0      0     71      0     54   2286      0     88    618      0      0      0      0      0      4      0      0      0      0      0      0      0   9629      0      9      0      0  49564      0      0      0      0      0  16069      0      1    526      0     12      5  23118    280   7864      0      0     34      0      0      0      0      0      0      0  73175  17706      0      0     15      0      0      0     20      0  77105   1174     41   1031      0      0      0   1564  74403  14410      0      0      0  83223      0      2      0      0      1      0     56  18881     28      0      0  
    0     25      0  76745      0      0      0      0      5      0    445   1611      0      0      5      0      1      0      0      0    278     15    100  29768      0      0      3   8243      0      0      0      0      0      0      0      0      0     16      0   8972      0    242      0      0      0     28      1      0  24955   5706      0      0      0      0      0      0      0      0      0    989      0      0      0      0      0      0   2179      0      1      0     19      0      0      0      1      0  11533      0    141      0    119      0      0      0      0  22494      0      2     11      4      0  44878     17      0      0    142      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    803      0      0      0      0      0      0      0      0     39      0      0     34      0     50      0      0      0      0      0      0      0    827    385      0  
40378      0      0      0      0      0      0     37   1151      0      0      0    703  39271      0      0      0    629      0      0      0      0      0      0  78289      0  21380  73448  37564  57914      0      1     28      1  12623      0      0      0   5429      0      0    348      0      0      0      0  74331      0      0      0      0     21   5781      0      3      0     29      0    116      0      0   3206     35      0     16      0      0      0      0      0   6052     11      0      0      0      0     62      0      0      0      0      0  31074      1      0  28899      0      0     27      0      0      0      0     19   9558     12      0      0      0      0    168      1      0     79      0      0     14      0      0      0   6823    136      0      0    614      0      0      0  70005   2065      0      0      0  15354   6794      0    208      0      0      0      0      0    398  25864      0      0      0      0  
  492      0      0      0      0      0     54      4   3627      0      0      0      1      0      0      1      2      0      0      2      0    250      0      0     28      0      0     54     23     11      0      0      0   1222  61602      2      0    677      0      0      0      0   6170      0      5      0      0     42      0    123    229      0      0      0      0      0      0      0     79  70047      5     78      0      0     41      0      3     25    209      0      0      0      0      0    641   9847      0     15      0  20721      0      1   1297   1639      1      0      0      0      0      0      0      0   6351      0  39244      0  18716      0     58      0      0      0    272    129  46808      0      0      1   6155      0  83671      0      0  17133      1      3      0      6      0      0      0      0      0    212      0      0   6028      0      0      0      0      0      0      2  46897    533      0      0  
    0      0   1783      3      0      0      0      0      0     12      0      0  69412    759      5      0      0      0      0   1128     18  84701      0      0   9458      0     20      0      4  11250   6141      0    223      0      0      0      0      0      0   6784      1      0      0      0      0      0      5      0      0      0      0      0      0      0  13160      0      0      0      0      0      0    535     22      0     31      0   1143      0      0    669  10125      0      0  83232      0      0      0   3409    210      0      0      0      0      0  79685      0      0      0   5250   7113      7   3064    959   3712   1601      0      0      0      0      0   3637      0  13324      0      0    251      0      0  27768    495      0  99518   2080      2      0      0    120      0      0      0      0      0     57      0      0    470      0    357     36      0      0     78      0      0      1      9      0      1  
  149      0      0      0    105  14131      0      0   5909    151      0      0      0  56693  39868      0   1079      0     79      0      0      0      0      0      0      0     10      1     12      0      0      0      7      0   1360      0   9090      0      0      0      0      0      0      0      0  41075    298   1964     76      0      0     51      0      0  11020     68      0      0     15      0      0      0     20    257     88   8498    191      0      0  39537      0      0  12874      0      0      0      0      0    254      0      0      0      0      0      0      3      0      0      0     58   7220      0      0   5027      0      0   9352      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0    297   5385      5      0      0      0      0      0     21      0      0      0      0      0      1      0      0      0  21153      0      0  
 1609   9194      0      0    296     18     41     11      0      0  18067   5154      0      0      0      0     99      0      0      0      0      0      0   1409      0      0      0      0      0      0  58617   9390   4362      0      0      0     63      0      0   2211      0     51      0  30715  63511  29993  26306     26      0    307      0      0      0      0  13323      0      0      0      0   1974      0      0      0      0     24      0  49568     21  38720   2499      0      0   8723      0      0      0      0      0     12      0      0      0      0      0      0      0      0      4      0      0      0      0      0  10216      0      0      0      2      9      0      0     27      2      0      0  20469   6067      0   7784      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0   2281      0      0      0  14843      0      0      5    100      0      0      0      0  
   41   7999      0      0     14     58      0      0      0   3616      0      0   5016      0   1232      0      0      0     48      0      0     41      0      0      0      0      3      0     24      0  20462  21472  21849     96      0      3     63      0      0    226      0      0      0      0      0   1192      0      0      0     12      0    327      0      0      0      0  89689      0     43     18  16678     32      0   9874      4      0      0      0      3    155      6      0      0      0  26557  15991      0      0      0     24  97953      0      0   2391      1      0      0      0      0     10    223     35      0      0  42126      0      0      0      0   3036      0      0  22481      0      4   1072      0      0      0      0      0   5711   4095      0      0      0      0   6209      0  21980   8086      0      0      0   1756      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0    152      0    492     17     30      0      0      0      0      0      0     33      0     20      0      0    186      0      0      0      0      0      0      0      7      0      5   1625      0      0      0     19  13045    495      3  25937    157  28416   2794      0      0      2      0      0      0      0      0      0      0      0    213      0      0      0      0      0      0      0      0      0      0     45      0      0      2      0     37    262      0      0      0   1039      0      0      0      3      0      0     29      0    237      0      1      0    140      0      0    538      0      0    107    547      0   1741      0     20      1      0      1      0      0      0      0     10      8  72657    110      0   2159      0      0   1237      0     79      0      0      0      0      0      2      0      0      0     24  10072      0      0      0      0      0      0   5017      0  68351      0      0  
    0      0      0      0    267  56984      0      0      0      0    171    417    238      0      0    921      0      0      0      0   1555   3021      0   5026      0      0    186      0      0      0    338      0      0      0      0      0      2      0  29809      0      0      0      1      0      0      0     20      0      4      0      0      0      0     27      0      0      0  66531      0      0   2198      0      0  16842      0      0      0      0   3667     17      0      0   5770      0   2414     17      0      0  19556      0      0      2      0      0      0      0      0     26      0      0      0      0      0      0    450    132      6      0      0      0      0    403      0     10   1307    156      0      0    124      0      0    554      0  16949   3302      0      0     70    361      0      0      0      0    614      0   1692      0      0      0      0     33      0      0     30      1      0      0      0  
    0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      1      0     18      0      0  15424      0      0      0      0  17591      0     45      0      0      0      0  42297  28074     28      0      0   8305      0      0     12      0      0      0   4307      0      0      0      0      0    302      8      0      0      0      0   1140      0      0      0    316      0      0      0      0    223      0      0      0      0      0      0      9      0      0      0     93     47      0      0      0      0      0      0    154      0      4   4692      0      0      0      0      0      0      0  12619      0      0      2  38145      0      0      0      0     56      0      0      0      2      0    207      0      0      0      0      0      0      0      0   8304      0      0      0      0   1418      0      0      0  23625    954      0      0  47773      0      0      0  
    0      0      0      0      0    798      0      0      1      0    559      0      0      0      0      0      1      0      0      0      0   7831   2413      0      0      0      0      0    148      0      0      0      0     12      0   2315  45585      0      1     16      1      0      0      0      0     60   1031      0      0      0  43935  24082      2      0    308    326      0      0      0   1979      0      0      0      4      0      0  53836    493      0      0      0      0  26363     10   3761      4      2      0     56      0      0   2187     26      0  46271      0   1013      0      0      0      0    623      0  38831      0      1   1166  31029  91738      0      0      0    485      0      0     29      0   1641      0      0      0      0      0      0      0      0      0      0      0      9      0      3   7202      0      0      0  14205    175      0      0      0      0    387  56330  78852      0    100      0  
    0      0      0      0     40     89    413      0    266      0      0      0      0      0      0      5      0   3314      0  51216     75      0  18608      0      1      0      0    289      0      0    109      0      0   2006   3191      0      0      0      0      0      0      0   8035     11      0  26991   9969      1      0     53      0      0      0     24    182      0      0   9520   2096  24961    224      0      0      0      0      0      0      0    156      0      0   2980      0      5  22877      0      0      0    280      6      0      0      0   1798    560   1009  20138  14959    187      0      0      0      1  13985      0      0  18190      0      0      0      0      0      4    913  48214      0     30      0      0      0      1      0      0      0  47518    111      0   5194      0  70586    139    139   2758      0    351      5   2715    289      0      0  13303      0      0      0      0      0      0      0  
    0      4      0      0  11270      0      5      1      0      1      0      4      0    803      0  32406   6115  17809      0     17      0      0      0      1  12301  15078      0      7     15      0      0      0      0   1109      2      0      0  80188  51270  16429   2513      0      0      3     18      0      0     66      0      0      0      0      0      0      0      0      0     49     54      0  37315   2668      0      1   5490      0      3     26      0  41572     31      0   1053      0      0      0      0  22519      0      0      0     85      0      0      0  53857      0      0      0      0      0      0    468      0      9      0      0      0      0      0      0      0  69105      0      0    423      0  40845      0      0      0      0      0      8      0    297      0      0      0      0      0      0      0      0      0    485  15794      0      0      0   1467      0      0    757      0      0      0      0  
    0     11      0      1   2651  17336      0     97    116      0      0      0      0     12      0  10491      0   4410  14026   2387      0   2043   8540      0      0      0     25   2915      0      0      0  14320      0     11      0      0      0  72007      0      5  31292      0     99      0      0      0      0      0   2198      0      0      0  54331      1     10     47  10696      0      0      0      0      0     54  99326      0      0   1136      0      0      0      0      0   1130      9      0      0      0      0      0      0  14149      6      0      0   5101      0      0      0      0      0  47735      0   3463      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7327      0      0      0      0      0      0      0      0      0      0      0      0      0      0    432      0      1   4454      0      0      0   7959      1      0      5      0      3      0   7646  
    0      0     42      1      0      0  99342      0      0     84      0      0      0      0      0      0     64      0      0      0      0  12579      1      0   8703  21783    546      0      0     15      0   6187   2654      3     61      3      0      0      0      0     11   1230      0     95      0      0      0      0  71138     17      0      0    371      0      0      0      0    285      0      0      0      0      0   4893      0  42604     87  22811     10      0     30      0      0      0      3    452      0      0  14096      0      0  70912      0      0      0  58282    730  22829      0      0  23173      0      0      0  40508      0      0      0      0      0      0      0      1      0      0      0      0      0     12    541   1962      0      0      0      0  38262      4      0      0      0    146      0      1     74      0      0      0      0      0      0      0      0      0      3  19768      0   7369   3919  
    6      0      0      0      0      0  77200  96979   2440      0    585      0      0      0      0      0      2      0      0      0      2      0      0      0   1363      0    155      0      1      0      0      0      0      0      0      0      4     11  10219      0      9     11      0     25    113      0      0     25      0  26774      0    164      0      0     37      2      0      0      1      0      0      0     23      0      0      0      0      1      0      0    498      0     49      0      0      0      0      0      2      0      0      0      0      0      0      0    586      0      0      0    139      0  44343      0      0      0      0     10      5      0  22147      0  10548      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0  99376  18978      0      5      0      0      0      0   1158    916      0      0      0   1130      1      0      0      0      0      5  
    0  57519      0    544      0      0  12126      5      8   1717    850      0   8569      0      0      0      0      0      0      0      0      0  92309      0     24      0      0      0      0   1332      0      0      0    260     43   1183      0    345      0      0  32289      3      0      1   7278      0  11614      0  18156      0    360      0      0     86      0     31      0      0    149  85076    491   1164      0      0     38      0    226   8967  14584    590      1      0      0      0    147      0      0      0      0      1      0      0  48017      0      0     97      0      0      0      0  10491      0   2008      0      0      0     24      0    137      0      0      0      0     15      9      0    197      0     33     15      0    860      0      0      0      0      6     15      0      1      0      0      0      0     42  40419      0  25929  77797      0   4610      0      7  12266      1      0      0      4  
41582      0      0      0      0      0      1      4      0     34      2      0      0  23464    621      0      0      0    152      0      0      0      0      0      1    560    178      0      0    334      0     25      0      0  23490      0     14      0      0      0      0      0      0      0      1      2      0      0   6059     38  18616      0    182      0      0      1    159      0   1060      0      0     68      0      0      0      0   6611      0      0      0      0      0  47645      0      6  24331      0   3742      0      0      0      0     25      0      0      4      0      0   2234      0  37421      0  44391     10      0      0   2369      0    353      0  17046      0      0      0     30      0      0      0      0      0      0      0      0      0   1587      0      0      0      0      0      5    842      0      0      0      0      0      0      0      0      6  20522   4292      0      0      0      0      0  
    0      0      0      0  14815      5      0   1782      0      0      0      0     78      4     45     45      0      0      0      0   4166      0  93943  15564      0    145      0      0      0    568      0      4      0     15      0   3752  61306  14838      0      0   3397    130      0      0      0      0      0      4      0   3254  57098      0  11957      2      2      0   1993     66      0     62      0      0    444     27     45     32   4050      0     20      0      0      0      6      0      0      0      0  16515     54   6584      0   1258      0   8347      0      0      0     39     28     48     83      0    134     11      0      0      0    166      0      0      0      0      0  87429      0  36171   4524      3   3392      0      2      0      0  10484      0      0    292    899   2927      0      0      0      0      1      0      0      0      1      0      0      4      0      0      0      0  52371      0    717  
  188      0      0      0  44496      0      0      0      0     52     39      0      0   1111      4     90      0      0  31784      0     29      0      0      0  13354   2475  18319      0      0   8728     43      0     24      0  43569      0      0      8     83  48014      0      0      0      0      0     98      0      0      0    208      1   5648  47196      0      0   4710    100      0   1126    136      0    412   6619     91      0      4      0      0  20159    735      1  61006  20981  36433      0      0      0      0      0      0    297      0      0      0      0      0      0      0      0  35521  74524      0      0      0      0      0      9      0      0      0      0      0  11328      0      0   6520   7595      2   2674      0      0    166      2     43      6      0  17833      0   6631      0      0      0      0      0    151  23972      0      0      0      0      0      0      0      0    412  37284  85308      0  
    0      0      0      0      0      0     79      0      0      0      0      0      0      0      0    723  12885      0      0      0      0    104      0      4      6      0      4      1      0      2    983      0      0      0      0      0      1      0      0      0      0      0      0      0    227      0   7476      0  44965      0   1297     21      0      0      0    780      0   4385      0      0      0      0      0      0    994      0      0     16      0      0      0      0    838      2      0      0      0     12  13186  30798      0      0      0  45991      4      0  12437      0  38416      0      0     15      0      8     31      0      1      0      0      0      0    486      4      0      0      0      0   1839      0      0   6344      0      0     33      0      0     10      3      1      1      0      0      0      0    420      0     14      0      0     69      2      0      0     88    134      0      0      0  
