131

 2124      0      0      0      0      0      0    654      0  12249      0      6      0      0    142     26      0      0    113      0      0     13      0     10      0  58173      0      2      0      0      0  24857      0      0      0      0    325      0  12257     39      0      0      0      0  83649      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7754      0      0      0      0      0      0      0      0      0      0      0     72      0      0      9   1649   2233      0      0      1      2  11024      0      0     87   1495      1      0      0      0      0      0      0      0      0      0    389   6539      0      0      0      1      0  63529      0      0   6604  18685      0      0      0      0      0      0     75  16712      0      0     90      0     31    175  36366      2      0      0      0      1      0      0  
 2031  10547    602      0      0      0      8      0      0      0      0      0      0      0     39      0      0      0      0      0   1383      0  68375  40740     98     20      0     17      0     96  11408      0      0      0      0      0  11804      1      0      0      0      0      0      0      0      2      0      7      0      0      0      0      0     29   1396     17      0      0      0      0      0  21064      0      0      0      8      1      0      0      0      0      0      0      6      0  22672      0     18      2     27      2  16423      0  56404      0     20     11   3592      0      0     32      0      0      0      0    155  25595      0     11      0      0   1412    293      0      0      0      0      0      0      0    173      0      6      2   9040      1      0     47      0      0      0     54      0      0      0      0      0      0      0      7  37679  
    0      0      0      0     36      0      0      0     34      0      0      1      0      0      0      0     19      0      1    320      1      0      0     11    135      0      0     27    197      0      2      0      1      0      0   1447     53      0      0      0  34559      0      0      0      0      1      0      0    456      0      0      0      0    182    142      0    771      0      0      0      0  21204      0      0      0      0      0      0      0      0      0      0      0      0      0     21   1383      0      0      9  61173    513      0      0      0      0      0      0      0    316      0      0      0      0      0      0      0      0  22166   5892      0      0    997      0      0      0     22    172   6360      0    169    138     47      0  82901      0   7533      0      0     18      0      1      0    122      0      0      0      0  15166      0      0  
    0   6109      0      0      0      0      0      0     15      9      0      0      0      0      0      0      0   1301      0      0      0      0      0      0      0    200      0   6284      0  26639      2    591      0      0      0    747      0    170      0      0      0      1      0      0      0      0      0      4      0      0    303      1   5077      0      0      6      1      0    673      0      0    711    171      0      0      0      6      0      0      0      0  38982    314      0      0      0   1777      0      0      0      0      0  32034      6      0      0      0      0      0      0   3648  43451     44      0      0  48133      0      0    112    192      0      0      2      0     19      0      0      0      0      0     77      0      0  16484      0      0      0      0      0      0      0      0      0      0      0    299      0      0      0      0      6  
16766      0      0     38      0      0      0      0      0   8186      0      0      0     55      0      0      0      0      0      0      0      0      0      0  60915      5  13700      0  26426     47      0      0      0      0  10662      0    166      0      0      0      0      0      0  82335      0      0     23      0      0    867      0      0     31      0      0      0      0      0      0      0  32752     54     31    140      0      0      0  26717      0    338  18606     18   7946      0      0      0     36      0  16545      0      0      0      0      0    736      0      0      0     33      0  14575   5053      0     11      0   1107    551    159      0     11   1226    910      0    765   1833   1276      0  37139    492      0     22      0      0      0      0      0      0      0      0      0   1180     15      0      0     46      0      0      0  26789  84527    925  
    0     74     25      0      0      1      0      0      3      0      0      7      0      0  67212      0      0      0      0      0      0      0      0      0      0      1      0   1207      8      0    266      0      0      0      0      0  19836      0      0      0      0     10      0      0      0      4      0      0      0      0      0      0      0      0   4386   5881      0  32615      0      0      0    221      0    344      0     14      0      0     10      0    414  12741    503      0      0      0      0      0   2634      0      0      0      0      0    882     24  42704     45      0      0      0      0      0      0      0    700      0      0      0      0      0      0    424      0      0      3      0      0      5      0      0   1251      0      0      0      0    268      0      0    377      0     92      0  27031      0      0     29      0      1      0      0  
    0     94      0      0      0      0      0      0      0      2      0   1422   9516      0    693  16569      0      0      0      0      0      0      0      0      0      0    253      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0    140      0   1881      0   6529      0      0   1287      0      0      0      0  25569      0      0      0     10      3      0    103      0      0      0      0      0    416      0      0   4423   1864      0      0      0   2785   7966   1039     23   4385      0    118      0      0   4308      0    742      0   4930      0      0      5     84      1      0      0      0   9636      0      0     52      0      0      0      0      0      0      0     14      0      0      0      0  11421      0      1      0      0      0      0   2554   9238      0      0      0      0      0   1291      0  
    0      0      0   3532      0    232      0      0      0    267      0      0      1      0      0      0  50267      1  98097  12088      0      0      0      1      0    281      0      0      0      0      2  64387      0      0     69      0      0  28894      0      0      0      0    419      0      0      0      0      0      0      0  11400      0      0      0      0      0      0    407      0    181      0      0   3888     69      0   2231      0     34  12100      0      0   1049      0      0   1913    302      2     10      0     56      0      0      0      3      0    437     31      0   1978      0      0     55      0      0      0  13159     22      0    134      0      0      0      0  11161      0     26      5      0      5      0      0      0  61149   2510      0      0      0      0      3      2  50682      0      2      0      0      0  76982  51900      0      0      0  
    4      0      7      0      0   1550      0      0      1      0      0      0    266     27     19      0      0   1193      0      0  69083     30      0   9265     14    142     27      0      0   1561      0      0      0      0      0      0      0      0      2      0      0      9  54918      7      0    171      9  20383      0      0      0      0     28   5614      0      0      5      0      0      0      0      0      0      0    427  10428     28      0    132      0      0      1      0      0   1336      2      0      0      0      0   2533    101      0      0   1903      0      0      0     30    353      0      1      0      0  21854      0   1407      0      0      0      0      0     60      0     12      0      0      0      0      0      0      0      0      0      0      0      0   1626      0  40411      0      3  87603      0   1413      0      0     24     16      0   1600  
  156  16056      0     17      0  69046      0   7794      0      0      0      0      0     28      0      0      0      0  46809      0      0    482   4870      0      0   2644      0      0      0  26378      0      0      0      0      2      1    488  10100   1238      0     26      0   5358    139      0      0      0     21      0     29  33066  21670      0      0   3369      0    779      0      0      0   3024     19      0   2371    143      0      0      0      0     37      0      0  79598      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      3      0      0   4625      0      0      0      0      0      0     12  12234    464      0      0      0      0      0      0      0      0      0      0      0     10      0      0  10872      0      0    621      7      0    418      0      0      0     10      0      0      0     20  27917  
    0      8      0      0      0      1   6294      0  49965    519     24      0    149     59  11956     23      0      0      0      0  86846      0      0      0     13      0      0  29450      0      0      0   5420      0      0  19961      0      0      2   8782      0      1      0  21684      0      4    977   1255     22      0      0      0      5  30422      6      4      0      1      0      0      0      0      0      0      0      0    325      0     48   1589      0      0   7487      0      0      0      0      0   8742      0      0      0      0      0   1121      0      0      0      0      0      0     16      0      0      0      6      0   8102      0   5278      0      0      0    144      0    247      0      0  68921      0      0  25028      0      0      0  17540      0     18      0      0   3984  11092    347      0   1654   1913     25      0      0      0  61882      7  
    0      0      4      0      0   3423  22315      0      0     65      0      0    463      0   2553     96    100      0      0      0      3      0  10667      0      0      0      0    241      0      0      0      0   2195      0     29     29  80000      0     57      0      0      0      0      0    152      0      0      0      0      0    144     19      9      0      0      0   5742   1915      0      0  40182      0      0      4      0   2621   5773  71956      0      0      0      0  75382      0      0      0     30     37      0      0      0      0      0      0      0   4479     72      0      0      0    817      0      0      0      0      7     18      0      2    422      0      0      2      0      1      0      0      5      0      0      0     53      0    661  12444      1      0      0      0      0     27      0      0   6401      0      0      0      0      0      0      0  
    0      0      0   4691      0     81      0      0      3      0      0      0      0      0     74      0    285      0      0      0      0      4      0      0      0      0      0      9      0      0  59803   1392      0      0  77771      0      0      4      0     78      0      0  33617      0      0      4      0      0      0      0      0      0   3991      0      0      1   7778   3546   8625   1741      0      0   3085      0      0      0    132      0      0      0  78634      0      0      0      0     50      0     27  15765     71      0    136      0      0      2      0   2821      0      0      0      0    121     11      0      0      0      0      0      0      0      0      0      0      0    814  78765      1   2040      0      0      0      0      0      0   5972  65624      2      0      0      1      2      0      0      0      0      0   3628      0    226  12290      0  
    0   1838      0      0      0      0      0  12401      0     11     14      0      0      0      1     38      0      0      0     69      0      0      8      0      0  28846      0      0   2939      0      0      0      0      0   1691      0      0      0      0      0      0      9      0    612      0      1      0  82019      0      0   4334     22    860   3688   1725      0      0      0    182      0      0      0      0      0      0      0  37121      0      0      0      0    245      0  39846      0      0    109      0   3173      0      0      0     16      0  84627    554      0      0      0      7      1      0      0      0     27      1      0      0      8      0      0      0  43523  41079      0      0   5045      3    881      0      5      0      0      0    698     40      0      0      0      0      0      0   2411   1091      0      0      1      0      0   5711      0  
    0    224      0  86701      0      1      0     25      0     96      0      0      0  15838  16962  86763      0      0      0     15      0      0      0      0      3  54754      0      0      0     12    198      0      0      0     12      0      0    344      0  10260      1      4      0    661     16      0      0      0      0      0     33      0      0      0     40     10      0      0      0     15      0   1224  14573  13133      0  62353  17671    114    125      0     18      0   2580    644      0      0      0      0      0      0      0      0   2883      0  34904      0   1786      0     15      0      0    196      0      0      0      0      0      0      0      3     64  23293    146     23      0      0      0     27   5135      0    609      0      0      0      0      0      0      0    252      0      0      0      0      0      0      0      0      0     16      0     21  
 5412   3696    554      2  10888      0      0      0      0  45660   1220      0      6   3380      0      0      0      0      0      0      0      0   3266    291    283      0      0   7476      3   1718    821   3117      0      0      0      0      0     77      0      0      0      0      0  40282    768      0  31811   3219      0      0      0      6      0      0      0   1471      0      1      0    956      0      0      3      0      0      0   1189      0      0     40      0     27    233      0      0  59005      0      0     23      0      0     10    202  72855      0      0      0      0   4370      0      0      0      0      0      0  12393      0  51776      0      0      0      0   7269     56      0    228  43043      0      3    458      0      0      0     69   1751   3708      3      0  35648      0     78      0      0     28      0      1      0    441   7022      0      0  
    0      0   3653    644      0      0    162      0      3      5      0   2390      0      0      0      0      0   1074      4      0      4    202      2      0  10306      0      0      0      0      0      0   8453   2373      0    726    684      0      0      0    169   5949     32      0      0      0      0      0      0    548      0  13618      0      3    711      0   1367     10      0      0      0   3531      0   1481   2720   2273      0   1458    182      0      0      0      0      0      0      0   5557      0      1      0  47806      0      0      1     13      0      0      0      0      0     99      0      0     18      0      0      0      0      0      0      0      0     34      0      0    914      0      0    220      0      0      0      0      0    352      0      3      0  13089    104      0      0     13      4      0      0      0    390      1      0      0      0  
    0      0    729      2      0      0      0   2156      0      0   3774      0  17747      0  54391      0      0      0      0    852      0      0      0      0     60   2688      0      0      0    736      0      0      0      0      0      0      0      0      0      0      0      0      0   1244      0  52282     59   2133      0     25      0   6012      0      0      0     30      0      0   7780      0      0     73   2964      0      4      0     20      0      6      0      0      0      2      0      0  16922  13548      1      0      0      0      0      0      0      0    376  36087    573     47      0      0      0    876  43376      2      0    123    161      0   2111     27      0      0   1551      0      0      0      0    140      0     25  43375  71686      9     17    297    128      0     28   4027      0   6246      0      0      0      0      0    624      0      0      0  
    0   5076  55924      0      0      0      0      0   9042    420     24      0  25222      0     32      0   1246      0      0      1      0      0      4      0   2050      0      0      0      0      0      0      0      2      0   2140      0      0     19      0      0      0  10215      0      0      0      0      0   1415      0      0      0      0      0  36553      0      0      0      0      0      0      0      0  99490      0      5     15      0      0      0      0  11006      0    578      0      0      0     22      0      0   4114      0      0  27642    144      0      0      0  38173   1827      0  46395   6296      0  79016      0      0      0  19823      0      5      0      0  11094  30806   4154      5      0    117      2    726      3      0    463  34487      0      0      0    449      0      0      0    192   5218      0     40      1      1      0      0      0  64910  
    0      0      0    102      0      9    243      0      0     11  18216    108      0     51      0      0      0      0      0   3201      0      0      0   7060   2190   1867      0      0  69177      0      0      0      0      0      0      0      9   6959      1      0      6      7      0     18      0      0     34    416     69      4      0      0      0      0      0    155      0      0      0      0      0      0  10001      0      0     13      0      0     72      0      2      5      0      0  18370      3     11      3    507      0      5      0      0      0   2130      0      0      0      0      0     52    551      6      0  15917     26   3363     75   2908      0   1053  27400      0    364      0      0    197      0      1     20      0      0      0      0      0      0  14866     11      0      0      0      0      0      0      0      0      0      1      0      0      0  
    0      0      0      0      0   5978   4361      0      0      0      0      0   2760     56      1      0      0      0      0      0      0      0      0    345    302     13      0      0      0    132    872      0      0      0      0   2439      0  11441      1      0      0   1320      0      0     28  13961  21587      0    197    942  52961      2     86      6      0      0      0  31174      0      0    751     15     59      0      0   4120     13      0      0     27    669      0      0  17068      0      0      0      0    340     24      0      0      0      0     37      0      0     52      0   3846      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      2      0      0      0    387      0      0      0      0      0      0      4      6      0      6      0      0  29728      0      0      0     32      0      1  
    0      0  11762      0      0      6      0      9     21   2198     22   6986      0    211      0      2      8      0      0      0      4      0      0      0     15      3      0      3      0  66757     49      0      0  19557      0      0    139      0      0      0      0      0      0      0      0   1331      0      0      3      0      0  10698      0   2730      6   1264    566      0      0      0      0      0      0      0    911      0      0      1      0      0      0      0     53      0   5932   1267      0      0     68      0      5  43042      0      0      0      0    207      0      0      0   1225     12    760      0      0      0      0      0    223      0      0      0      0      0      0      0  24397      0  72634      0     84      0      0      0      0   7540      0     54      2      0      0      0     31    281      0      3      7     42      0      0    198  
    0      0      0      0      0      0      0     35      8    221   1218      0      0      0      5      0  26211  12271      0      0      0      0      0      0      0    170   4505    499      0  17926    465    272      5      0      0      0      0      0      0      0      0      0   8535      0      0   4118      0      0      0     16      0      0      0      0      0      0      3      0     41      0    175      0      0      0      0      0      0      0      0      2      0    938      0      1      4      0   6241      0  16021      0      0      0     21      0      0    832     22  69503      0      0      0      0      0      0      0   3147   3764      0      0    163      0  62318    500      2      0   5072      0      0      0      0      0      7      0   1022      0      0      0    615      0    115      0      0      0      0      6      0   9371      0      0    377      1  
    0      0   8355  60091      0     54  11264     23      0    529      0      0      0   8744     31     77   4791  94016      0      0      0      0    266  22525    109      0      0      0     95      2      0   4134      0      0      0     14   1483      0  39381      0   4668      0  39955    209      0    119      0      0      0   1146      0      0      0      0      0  94989      0      0      0      0    108      0  15027      0      0  46508      0    836    134      0      0      0  31792      0      0      0      0    456      0      0      0  33333     30      0     20      0   3530      0    927      0   3899     40   8693      0      0      0      0      0      0      0      0      0      0      0      0   1465      0   4197  10803  59671  10820      0     15      0      0      0      0     79   1854      0      0      0      0   2631      0      0      1      0      0      0     31  
   51      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0    281      0      0   1745      0      4      4      0      0   1266      0      0      0    198      0      0      0      0      1      0      6      0      0    267      0  14907    832      0      0      0  13787      0  73666      0      0      0      3      0      0      0      0   9511      0      0      0      0      0      0      0      0      0      0     75    168     63  50647   5814      7   5133   3632     40      0      0   2119      0      0    111      0      0      0   2710    494      0      0      1      0      0     69      0     88     59      0      7      0      0  39314     88      0      1      0      0      0      1      0      0      0      4    620      3  29275      0      0      0      0  67632      0      0  23976      0      0      0      0      0     25  
    0      0      0      0      0    930      0      1      0      0      1      0      0      0      0      1      0      2      0      0      0      6      0      0   2370      0      0      0     47      0     17   7580      0      0      0      0      0      0      0      0      0  15501      0      0      3    375      0      0   7201      0      0      0   4007  13519      0  80295  22084  26423      0      0      0      0     12     45      0      0    196     35      0      0      0      0      3      0      0      0      0      0      0   3523      0      0      0      0      0      0     19      0  12506   5440   5645   7693      0   1768      0   8146      4      0   1900      0      0      0      0      0      5      0      0    513      0      0      0   8334      0      0      0      1     41      0      0      0      0      0    158  22105      1   5307      0  12405    704    155      0  
    0    514      0   1341      4      0      1      0      0      0      0      0      0      8     14      0      0      0   1797      0      0      0  28797      0      0      0      3      0      0   1573      0      0      0      0  42565      0      0      0      0      0   1629      5      0   2492   1148      0      0      0     13      0      0   1097      0      0  73857      1    195     56  58410      0      0      0      0      0      0      0      0  64317      0      0      0      0   3736      0      0     18      0     15      0      0      0      0     14      0      0     21    255  17770      0      0      1      4      0     46     57      0     11    117   4482     17    210   4872  44862      0      0      0      0     10    528      1      0     13      0     35     43    865      0    546      0    199      0      0      0    325      0      0      1      0      0      0      0  
30824      0      2      0      0   9004    514  13966      0      0    642    106      0      0    370      0     27      7   1280   1829      0      0     39      7      0      0  36808      0    532  38841    541      0      0      1      0      0      0      0      4      0      0      0      0     14    239      0      0      0      0      2      0      0    589    199      0      0      0      0      0      2  23113     23    904      0      0      0      0     12     58      0      0     50      1      0   3017      0      0      0      0    887   5030      0      0      0      2      0      0      0   3506      0      3   1900      7      0     43      0  10212      0   1644      0      0      4   6406     73      0      0     14      0      0      0      0  27766     60      1      0      0      0      0      0   6448      0      0      9      0   1658      0      7      0      0      0    119  
    0    387      6    212      0      0      0   1816      0     31      0      0    263  99192      0      1     35      0      0    129      0    655    306      0      0      0      0      0      0      0      0      0      0    170      0      0      0      0   5211     58      0      0      2      5      0      0      0      0    129   1165     25  19857      4      0      1      0      1      0      0   3444      0    271      0      0      0      0      0      0      1   5929    381    764      0  50749      0      0   1074      0      0      0      0  76315      9    174      0      0      0  17302   6367      0      0      0      0      0      0      0      0  22199     64  71342      0      0   8245   2333      0    110  41832    191      0     22   2992  35809      0      0      0      0      8      0      0     55      0      0      0      0      0      0   9966      0      0      0      0  
   62      0      0      0     54      0    358      0      0      0      0      0      3      0      0   2219      0     11      0      0      0      0      2      0      0    160      1      0      0      0      1      0      0    416      6    801    508      0      7   1283      0      0      3      0  94863      0      0      0      0      0      0      0      0      0      0   1611      0      0    237      0      1      1      0   2761      0      0      0     19      2  66683      0      0      0   4657      0      0     46      0      0     59   2614      0     11  50350      0      0      0      0      7      0      0      0      0      0     61    739   2304     92      0   8748      0      0   1274      0      0   2630      0      0      0     77      0      2      0      0  66697      0   2258  64657      0      0      0   1799      0      0     47      0  48437      0      0      0      0  
    0      0  26331      0  76824      0      0      0      0    434      0      0      0  55720      0     90      0  20816      0   2015      0    292      0      0      0      0      0      0      0      0      0      0      0    871      0      0  10084      0      0      0      0      0      0    118      0      0      0    103    197   1009      3      9      6    159      0     11    307     43      5      0      0      0      0      0    570  31973      0  59658      0     48   9390      9    548      0      0     18      0      0  30857      0      0      5      0      0  42119      0      0      0      0      0      0     19      0    233     13   3834      0      0  12286  13054      0      0      0   2231      0    168      0    190      6      0      0      0      0      0      0      0      0      0      0      0      0   5948      0      0      0      0  57501  50239      0      0      0  
 1278     58   1562   3345     13      0  14385      4      0      0      0      0      0      0      0      0      0      0   1996      0      1      7   1547      0      0  14131      0      0      0      0      0      0      0      0      0  53280      4      0      0      0      0   6305      0      0      0      0      0      0    570      0      0      0   9230    185      0     46      0      0    294   5135      0   8275     19      0      0    624      0      0      0      0      0      0    190      0      0    261  12372      0      0      0      0      0      0      0      0      0  14768      0      9      0      0      0      0      0      0      0      0    418      0      0    722      0      0      0   2128   1956      0      0    345      0      2      0  53819  78030      0      1      0   8829      0    146  53926      0      0      5      0   1143      0      0      0    417      0  
    0      0      0      0      0      0    750      0    189      0      0      0      0    301      0      0      0   5924     60      0      2      0      0   4509      0      0      0      0    147      0    480   2206      0      0   1762      0  41350    109      0      0   1298      0     50      0      0   1127    965    120     50      0      0     68   2798      0      0      0      0      0      1      0     16      0    508      0      0      0      0      0      1      0      0      0      0      8      0      0      0      0      0      1      0      0      0  11156     47      0      0   1278      0      0      0      6      0   7887      0      0      0      0      0      0      0      0  10738     37      0     59      0    622  41160      0  10241      0      0      0      4  77015     32      0      0      0  47909      0      0      0   7583      0      0      0      0   2119      0  
    0      0      0  67679      0   4269    620      0      0      0      0    206      0     30      0      0      0      0      0      0      0      0     10     45      0      0      0     15     21   7179      0      2      0      0      0     44      0      0     10      0      0    528      0  80734      0      0      0      0      0      0      0      0  49490      0      0   1518      0      0    454      0      0      0      1      0      0      3      0      0      0      0     42      0      0      0      0      0      0    812      0      0      0    220      0      0      0      1   2188      0      0      0    712      0      0      0      5      0      0      0     26      0      0      0      0      0      3    516      0     13      0      0      0     32      0   2596      0      0      0      0  19124   6923     24      0   5900   7955      0   6925      0      0      0      0      0  
    0      0      4   3823      8      0      7  34252  17995   1784    155     48   1622      0      0      0      0    834      1      0      0      0      0    797     29      0   1455      0      0     22      0      0      0      5      0      0      0      0      0      0    620      0      0   1833    174      0     19      0   1985      0      0    505      0      0      0      0      0      0    328      0      0      0      0      0      0      0      0     19      0   8490      9      0      2      0      0      0      0      0      0      0      0    162      0    102      0      0    492      0      0     61    200      0   8633  29799      0      0      0    148   7351      0      0      0    167    123      0  71457      0      0      0     14    433      0      8      0     11     56   3111      0      6      0      0    111   2112      0      0      0      0      0      0     14   2028  
    1      0     11      0     22      0      0    774      0      0     67  54765      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0    576    200      0      0      0      0    337      0      0      0      0      0      0      0  52118      0      0      0      0    365      0     78      0      0      0  80334      0    325      0      0      0      0  10724      0     15      0      0      0      0      0      0      1      0      0   7735      0      0      0     29      0      0      0      0    213    435      0      0  48767      0      0      0      0      0      0      4      0      2      0    396     86      0     58      0      0      0      0      0      0     37      0      0     40  13928  28161      0    176      7      0    706      0      0      2   9005      0      0  24285      0      0      0   1426   7543      1      0      0  
    0      0      0    952      0      0      0     30   3926      0      0    475   1830    116      2    125      0      0     55      0      0      0    233      0   9048   1010      0      0   1088      0      0      0     22      0  81800      0      0    279      0      3      0      0    110      0      0   9207      0   9098      0      0      0      0     77      0  51961  15496      0      0      0    101      0      0      0      0      0      0      0      1      0      0      0    293   4183  30471      0      0      0     33      0      0      0      9      0      0      0      0      3      0      0   4428      0      0      0     36    118      0      0      0      0      0   1473      0      0      0      8      8      0    169   5422    555      0      0      0      0    274      0      0  51204      0     58      0      4      0      0      0     17    288      0      0      0      0  
    0    851      1      0   6625      0   2335      6      0      0   1865      0      0      0  69248      2   4171  76806   6734      0      1      1      0      0      0      0    118      0      9      0      1  15764      0      0      0      0      0      0     75     91     14      0      0      0      0      8      4      0      0      4      0  10979      0     23      0      0      0    637      0  70887      0      0      0      0    123      0  10511      0      0      7      0      0   1216      0  17447      0    232   1173   4228      0      0     15      0      0      0      0      0      0      0      0  79938      0      0   1777    522      2      0    224      0      0      0      0    689     94     43      0      0      0      0  15644    433      0      0      0      3     49      0      2      0      0      0      0      0    958    332      0     26      6      0      0  10532  
   17    659      0      0      0      0      0      1      0      0  38005     87      1      5     33      0      0     20      0      0      0  21484   2760  63545      0      0     12      0      0      0      0      0    332      0      0      0      0      0      0      0      0      0      0  66119      0      0      6      0      3      0      0      0      0      0      0      9      1     58   2332      2      0   1454      0      0  75767    172      0   1952      0      0    240     23   1722      0     14     10      0      0     13      1      0  25023      0      0      0      0    496      5      1    515      0     11      0      0      0  46373   7298      0      0      0      0      0      0      0   1085      0      0      0    327    276      0    153      0      0      0      0      0  44017      0      0      0      0      0      0      0      0   5866      0  88298      0      0  
    2      0      0    301   2145    185      0      6      1      0      0  40469      0      0      0      0      0     77      0   2199      0    389      0      0      0      0      0    118      0      0      0      3      0      1   2094      0  30369      0     59      0    389      0      0   1135   1234      0      0     19    108      0  51771  20042      0      0   7760      0     90      0   2318   1001      0      0     17      0      4  14006  94815     68      0      0      3      2     97      0      1    155      0      0      0      7      0   9298     61      0      0     13   2458   6152      0      0      0      1      0      0      0    302  29313      0      0      0      0      0      0   3677      0    114      0      0      0      0      0  95480      0  82259      0    278      0      0      0   2405     22      0  69316      1      0  79303      2      0     65    270      0  
    7  21263      0      2      8      4      0      0     18      0      0      0      0    205      0   2381   2783    318      0      0      0      0      3     50      0      0      0    503      0      6   4307      0    506      1      3      0      1      0      0      0      0    345      1      5      4      0      0  43468      4      0    366      6      0  39266      0  10174      0      1      0     29     22      0      0    145      0      0     36  50881      0      0      0      0    639      0  33665      0   1103      0      0      0      0  24559     12      0      0    202      0      0      0      0      1      0      0      0  74561      0      0      0      0      0      0  17387      0      5      2    793      0      0     52      1      0      0      0      0     38      0    200   1891      0     10      0   7283      0      9      0      0    214    250     14      0      2  
    0    234      1      0      0      0      0    723     19      0   6446      0      0      0    823      0     48   2926      0      0  18928   9415      0  11118     41   7177  17642      0      1   4168      0      0      0   2630   4876   1005      0      0      0      0      0      0      0      0      0    442      0      0   7011      0      6   3633      0      0     86      8      0      0      0      0      0    240      0      0      0    311      0      0    451      0      0      0      0      0      0   6145      0      0      0    493      0      0      0      0      0   2298      0      0   3692      0      3      0      0      0      2      0      0   6505      0      0      0    304   7109      0      0    555      2      0      0      0      0      0      0      0      0      0      0      0      5      2      0   1009      0    141     14      0   1492     80      0      0   3293  
13129      0      0      0      0      0      0      0   2026      0   6810   4428      0      9      0      0      0      0     14   5094      0      0      0      0      0      0      0      0      4    348      0      0      0      0      0    323      0     56      0      0      0   1130      0      0      1  15886      0      0    147  38611      0      0      0   2454      0      1    198     23      0  16444      0      0      0      0     90    102      0  60783      0  22254      0   1491      0     11      0   8255      0    109  18864      0      0      0    140      0      0      0      0      0     33     29      0      0      0   5395      0      0      0     10      6      0    740      0      0      0      0      0      0      0   1210      0      0      0      0  45736      0      0      0      0      1      0      0    111   1002      0      4      0      0      2    282      0     51  
    0      0      0      0      0     19      2      0      0      0   1095  33644      0      0      0      4      0      0   7987    320      4      0      0      0      0    267      0      0      0      0    378    340      0     31      0      7      0      0      0      0  16124  20228      7      0      0  57005      0      0      0   3163      0      8    947      0     32      0      0     44      3      0      0     73      0      0      0      0      0      0   1692      0      1      0   4811      0      0      0      0  52923      0   7584      1      0      0      0      3      0  19020      0    191      0    428      0      1      6      3      0      0      0      0    960      1      4      0      0      0      0      0      0      0      0      1      0      0      0    907   2773      0      0     61    238      0      4    604      0      0   1203    325      0  68157      0      0  
    0      0      0      0      0      0      0      0      0     11   5332      0      0      0      0      0      0      0      0      0      2      4      1      0  45966      0      0      0      1      0  43863   2717      0   3273      0      0     18   2900      0      0     24      0      0     11  14759     17      0      0      0      0      3      0     21     31      0      0      0      0      0      0      0   4317      0     58      0      7      1      1      0      0      0   5191      0      0      0      0      1      0      0      0  98790      0      0      0      0      0      0    164      1      1      0      1      0      0      0      0      0      0      0      0  33987      0      0      0      0      0      0      1      0      0      0    818      0      7      0      0      0      0      0    969      2      0      0      0      0     19      0      0     15      0      0  
    0      0      1      0      0    538     41      0      0     32    618    127      0      0     59      0   6998      0      0      0      0      0    136  47290      2      0  95674      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0  14535     90      0   2996   1898      0   1288      0      0   2420      0  16223  32585      0      0      0  13660  23284      0    450  41872    158     16      0      8  37212      0      0     21    847      0      0      0      7      0      0   4139      0      0      0      0      0      0      0     26      0    498  12586      0   3991      0      0      0   4064    709      0      0    140      7    776      0    504   1353      9      0      0  41524      0    347      0      0      0   3392      2   6499      0      3   4322      0   2737  15470      0   1352      3      0      0      0     15     39  
 1822      0      0      0  74512      3   6304      0      0      1      0      0      0      0      0      0      0      0      0      1      2   3447      0     10      0      0   5388  25498  14912      0    305      0      0   1659      1      0  84813      0  14693      0     91      0  62532   1729      0      1    296      5      0      0      2      1  27197  59467      0      0      0   8141      0      0      5      0     15      0      0  44641   3333      0      0      0      0     56      0     73      0     11      0      0      3    711      0  57436    657      1      0      1      0      0      0      0      0   9726      0      3     14      3      0      0    143      0     34      0      0      0  40459      0      0      0      0      0  64005      0      0  51345  25130      0     35      0     43      5    518     15      0    795      0      3  24468      0      0      0      0  
    0     11    227      0      0   1916      0      0  55997      0     22      0      0    189      0      0   6768      0      0      0      7      0      0     18      0      0      0   2295      0      0      0      0      0   1376      0      0      0     11      0      0      8      0      0      7      0      0  91521      0      5    232      0      0    334      0      0      0      0     62      0      0     17  57116      0      5      0      0  41078      0      0      0      0      0      5      0      0      0     40      0      0      0     57    148      0  43657   1747      0      0      0      0   2288      0      2      0      0      0   1002      0   9531      0      0      0     36      0      0      0      0     11   2499      6      0      0  18045      1      5      0      0      0      2      7      0   1512      0      0      0      0   8826      0      0      0    671  99070  
 2863      0      0     85     12      0      0      0      0      1     48   1199   9010      0   7190      0      0      4      0      0  25250      0  34826  74940      0      0  15096      0      0   6614   6756      6     19      0   1685      0      0      5   4755      0      0      0      0      0      0     85      0      0    536      0      0      0      0      0   2303     87      0      0      0     38      0      0      0   1538    215    852      0      0      0   5206  14573      0      0      0  36926      0      0      0      0    494      0      0      0      0      0      1     13      0     55      0      0      1      0      0      0    839      0      0      0      1      0      4     44      0      0      0    118      0   1943      0      0   4318     96      0      1      0      1      0      0      0     58      0      0      0      0      0   5255      0      0  28682      0  
