157

    0      0    172     13      1     41      0      0   1486     59  16684      0      0      0      0      0   8655    149      3      0      0   7171      0      0      0      0      0   1602     53      0      1      0     41      0      0   2221      0   6979  48527      0      3      0      0      0      0      0      0  33951      0     16      0      0      4    333    120  25658      0      0      0      0     28      0      0      0      0      0      0      0      0      0   1280    740      0      0     70      0  14744    204     49     64   5045      0      0      0      0      0   4326    111    468      3     35     75      0      0      0      0   2663      0      0      0      0     15      0      0      2   1141      0      4      0      0    104      0      0   1777      0      0      0      0      0      2  35437      0     25      2      0      0      0      0      0      2      0      0      0      0      0      3      0      0      0   7349      0      0      8      0      0      0      0      0      0      0      2     15      0     32      0      0      0  
    0  10842      0      0      0      7      0     62     99   1042      0      0     60  40793     77      0      0  24081    187   3237     13    343     15      0   1365     12    380      0      0      0      0  14411      0   1781  12166      0  31423      0   2704      0      0     73      0  17339    156      0      0      0      0      0      0      0  96237    216      0      0      0      0      0      1    192      0      0      0      0      0     61      0      0    534      1   1713      0      0      0     98   1527      0      0      0      0      0  33680      0      0      0   1396      0      0      0   3582   2254      0      0      0     57      0      5      0      0      2      0    659      0      0  13785      0      0      0    947      0     34     26    243      0    587     11      0      0     16   3033      0      0     16      0    755      0     43    475      0    570      0     18  10696      7   2592   3080      0      0      9      0      0      0  68206     65   9177      0      0   1904    157      0   4351      0      0      1      0      3  
    0      0      0    530      0      0      0      0     21  85415      0      0      0  89366      0     17      0   4062      0    146      0  74859      0      0      0      0      0  87578     48  18317  17130      2      0      0  77454      0      3  24496      0      0      0    623      0      0     13      0    203     56      0  17733      6  17214  11214      0      0      0      0      0      0      1     18      0      0      0      0     66   7033      0      0      0      0    456      0     44     12      0      0      0      0      0      0      0      8      0      3      0      1      0      0      0    893      0     16      0      0      0  14281      0     39      0   9887      0     33      0  41031      0   1097      0      4   3557      0    298      0      0      2      0      0      0      0      0    121      0   2648      0      0   4460      0      0  44203      6      0      0      0    606      0    710      0     82      0   1435      0   2022     32  16582      0      0      0      0   4320      0      2     42      0      0    386  33701      2  
    9   4836  15662      0      0     12      0      0    143      0    830     10  88593      7  58948      0      0      0      0      0      0     51  16055      0  90399      0      0      4      0      0      0      0      0     30  20827      0      0      0      0      0      0  12316      0      0      0     66      0   6622     23  12394      5      0   6582      0      0      0      0     15     14      0      0   8014   4038      0      0   1764      0    364      0      0  73798     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  50278      0    118      0      0      0   3030    184     22      0      0    451      0      0      0    282      3      0    144      3      0      0  20674      1      0      0   1007      0  11966  84976     19      0      0  59892  94765  10341      0      0      0      0      0     18    574      0      0      0      0      0      0      0      0  11241      0  96535      0     41   1923     35      0      1      0  16030    636      0      0      0     20  79141  14551    454  
    0     39     90      0      0      0  16981  93197      0  94147   4194      0      0      0     13     40      3      0      2   2321      0     51      0    186     17      0      0      0      0     22      2  79876      2      0   2712   1560    505      0      0      0      0    409      0    237      0      0  50092      0      0  10565    105      0      0      0      0      0    191     12   3825      0      0   2514      4      0     22      0      0   7300    440      0      0     16      0   2136      0      0    203      0     23      0      0      0   2008      0      0      0    224      0      0      0      0      0      0      0      0    138      0      0      0      0      0      0      0     16  40260      0     31      0  13164      0      2      0      0   2686      0     73      0      0      0     17    286      0    232      0      0   1168      0     30      0      0      1      0   3538      0      0      0      0     43     10      0      0      1   2445      0      7  35294      0      0      0    538      0      0      0      0      0      0  37273  
   28      0  61548      0      0     25     13   3563      0      0      5     21      0      0      0      0      0      0      0      1      0      2      0      0     15      0      1  72428      0      0     20    317   3346      0      0      0      2      0      0      0     18      0      0      0      0      0    265      0    351    107      0   1836     45    355    755   9696      0      0  76347     66      0  11651      0      0     33      4     48    963      0     55      0   2282      0      0      0  10558  40471  24646      0    164     10      0      0      0      0      0  72826      0      0      0      0      0      0     11      0     65   1784      0      0    448      0      0      0      8      0      0  23765      0      0     47    491      0      0   6782   3495      0      5    806      5   2108      2   5532  36327      0      0      0      0      0      0      0      0      0      0      0      0      0  24739   9906      0      0      0      1      0      0      0      0      0    168      0   2859      0      6    366  11178      0    901      0  
    0      0      0      0   7103  11052    643  30976    957      0      0      0      0      0  11170      0  20846      0  19390      0     45      0    269      0    457      3      0      0   3424      3      0      0    152      0   1390      0   7113    346      2      0  29503     72      7    778     29      0      0      0      0      0      0      6      3     50      0      0      0      0    205      0      3   1456      0      0      0      0      0      0      0      0     98   8944      0    351      0      0   1561      0    848      0      0      0      0   1349   6891      0      0      0      0      0  69491      0      0      7  62505     11      0      0      0      0      0      0     84  30295     19      0  29828  86752      0     26      0      0      0    202      0      0      0  36434      2      0      0      0      0   7042      0    292      0     38   1568      6      0    323      0      0      0    208  21937      0      0      0     37      0     26     52      4   2026   9714      0      0     13      1      0      0     72      0      0      6  
    0      0   5293      0    141      5    279     44  15415      0      0     15    795      0  12344    184    713      0   1072     22      1      0      0    304      0      0      0      0      0  16599      0      0  15328  18597     19  25440      0      0     37      0      3      0      0      0      0   1961      0      0      0     31     90      0      0      0  11329  56926      0  77787    297      0      0    143      3      2      0      0      1     18  11257      0      8      0      0      0      0      0  35127      0      0    289  49883     57      0     40      0      0      0      0      0      0      0    571   2450      0      0      0   1404      0      0      5    136    158   2860      0      0    729     66      0      0    133      0      0  49755    956      0      1      5      0      0      0      0      4      0   8842      0      0      0      0      0     60    369    360      0     18      1      0   3121      5      1  31209      0      0   2235      0      0   3600   2265   2630      0      0      6      0      0   8864      0     16      0  
19865      0      0     13      0      0      0      0   1298      0      0  29629      0      1    386      0      1      0    405      0      6      0      0      0      0      0    601    769      2    247      2      0      0      0     11      0    127    588      0      0      0      0      0     40      0  45184      0      0  49089      0      0     27      0  15036      5     94  17753  57557      0      0      2      0      0      0      3    553      0      0  13728      0      0    225      1      0      0     26      0  71035      0      0     11      0      1     25  73706      0      0      1      3  23079      0      0      0      0      0      0   2383      0    271  45427      0      0      0     17      0   2615      0      0      0      0  17256   9729  25114      0      0      0      0      0      0      0      0      0      0      0  54679  23000      0    180      0  91023     25      0      0     50      0      0      0      0   5423    105      4     97      0      0  55053      0  17641      0     39      0      0      3      3      0     42      0      0  
    0      0      0      0      0  16608  28973      0   1200      0   2591      0      0  23161  23401      0      0      0    995   1759      2      0      0      0      0      0     25      0   1179      0  12374     78    413      0      0      0      0     12      0      8      0      4      1     39  29327      0     12  21232      0      0      0      0    283      0    187     14      0    527      0      1      0      0      0      0     47    390      1      0      0  58626      0     70    178   1276  24043      0    498     13      0    706      0      0   1065    718      0      0      0      0      0      0   2176      0      0      0      0      0      0    658      0      0    516      7    482      0  29937     18    335  10202      0      0      0      0      0      4      0      0     41     28      0      0      0      0  24464      0  67832      1      0  63871      0  44687      0    181      0      0    117      0      0   5514     26      0      0      0      0      0  33890     30    485      0     17    801      0      1      0  14298      0    385    901  
    0      0    264      0      0    293      0      1   1570      0  11338     15      0      0      0    107      0      0      1      1      0     11   7960      0   1196      0      0      0      0      0  10087      0      0   4075      3      0   5271     12      0  13882      0      1      7      0   1588      0      0      0      0      0   2984      0   1125    794   7675      0      7      0      7      1   5465      0      0      0      0      0      0      0      0      0      1      0      0      3      0      0      6      0    938      0      0      0      5   7072    123      5      0  14898      0      0      0      1      0      0      0      0      0      0    583      0      0      0      0      0  44851    924      0      7    564  33090      0      0      2      0      0    142      0      0   3979      0      0      0      0      0  18586      0      0      3      0      0      2    926      0      0      0      0      0      0      0   6835      0    232      0      0      0      0      0     53      0      0      0  19718      0      7      0      0      0  
   19  38207      0      0      0     72    177  81329   4532      0      0      0   3310      0      0    269      0   1320      7      0      0   7302      0      1      0      0      0      0      6    162      0      0     13     15      0      0      0      0      0     71      0      0      0      0      0   1861      0      0      0      0     12  28070     86      0      4     33      0      0     69      0      0     43     49      8      0      0      0    798      0  22477      0      0      0     14      0   6285      0   3290      0      1   2425    410      1     10      1     39      0      2      0  59110      0      0      0     29      0      0      0      3      0      0      0   1621      0      0      0  58488   1795      0    311      0      0    623    176      0  33072      0     70      0   1003      0      0    147   4149      0     86     17      0      0      0   1943      0      1   5345      0  56791  30997      0    201      0      0      1      0      0      0      0      4     36      0  61041      0     21      0      0      0      0      3      0  
  281      0      0      0     11      1      0      0      0      0      0      0      0      0      0      0   6895      0     67   2614      0     72    168      0      0  18007      0  17645      0     83      0      0     11      0    313      0      0      1   8969      0      0      0      0   1807   8106   5365      0      0     46     18      0      0     25   3915      0      0  12230      0    606      0    523   2591      0      0      0   3376      0      0      0    127  33790      0      0      0  53216      0     12      1      1      0      0      0      0    350      0    182    174    125      0      0      0   1435      0    771      0      0      0  43135  12183      0      0      2    253      0      0      0      0  34735   1454      0   4552      0      0      0      0      0      0    556  22981      0      0     16    123      0   1373      0   2406   3486   1071      4      0  26413     44      0      0      0      0      0      0      0      0      0   4723      0      0   3970      0     38      0      3      0  63880      0    102      0      0      0  
    3    670      0   2168      0   1413      2      0   4509      0      0      0      0      0      0  24113    183      0      0     49      0      0     33      0      0      0   1177  42820    380  15254      0    477      0    102      1      0      0    279  22104    263  35301      0      8      0      5      0      1   1131   7427      0      8      0      0  38216      0      0  27263   2070      0    493      0      0      0   3136      3      0      0      0      0      0      0      0      0      0     13      0      4      0      0   5570   1679      0      0      2    172      5      0      0      0      0      0     45      0      0      0      2      0      3    385      0   3335   1157  15444    705      4      0    450   3024      6     27      0      0      0      0      0      0  13687      1      0     41  59707  43059      0   3124      0      0      0      0     77     67      0     26      0      0     52    148      0      0    153    418    660    285      0      0  96781   1090      1      0    419      0      0      0      0      1      0      6      0  
    3     69      0     11      0      0      4      0      0  80868      0   5525    295      0      0    996      0      0  51283      0      2      2  18074    126      0      0      0      0      9      0      6   5643      0      0      0      0      0      1   1675  47376      0     31    189      0      0      0      0      0      0      0      0     49      0      0      0    382      0      0  20376      0    284      0      0      0      2    189      0   2361      0      0      0    499    760   2838      0      0      0      0      0      0      0      0      3      0     23      0      0      0      0    923  43133  31142      0      0  68638      0  32195      0      0      5     22      0      0      0    461      0  15884      0      1      0  12431   1299     19   4032      0      0      0      0      1      0      0      0      0    140    746   2696      1   3529      0  19887     17      0      0     18      0      0   6737   4519      0      0      0     82  77045      0     14      0      0  67912      0      0      0      0  15798     63    115      0     94  
    0      0      0      0   2167      0  87034      0      0     20      0      1      0      0      0     85      4  45411      0     23      0    779      0      0      0      0  33291      1      0      0      0      0      0      0     13      0     31      0      0      0  22318   5601      0      0      1      3     15      0   4214      0     96      0      0      3      1      0      0      0      0      0      0      0      0      0      0      0     15    270      0     11      1  86258      0      8      1      0      0      0      0      0      0    396    159      0     36      0      0      0      0      0  52709      0      0      0      0    134      0      0      0      0     12   8914      2      0      0    191      0      0      0     41      0      4   1626      0   1288      0      0      0   1491  60156      0      0    197   4386      0      0    338      0    103  28749   8003     47      0  11670      0      0      0     21     56      0      0  64489   1020      3  68228    887      0  52384     42      0     11      0    588  32454      0      0  62313  
   52      0      0      0    119      1      0     44      0   4120  76725      0      2      1  10412      0      0      0      0      0      0      1   7343      0      0      0      0    428     35      0      0      0   6433     46      0      0      0      0      0   5874      0      0      5      0      0      0   1877      0      0   5463      0     48   8920      0      0    105      0      8      0      4    927      0      0      0      1      0  46482      0      0      0    995      0      0      0      4   2926   4133    270  32955    310      2      0      0   4239      0  10610      0     17      0    256      0  40720  10696      0   1202   1286      0      0    828      0   1288      0      0      0      0    352      0      0   3647     11      0      0      0      0      0      0     27  19490      0     55      0     72   1775      0      0   7814      0  41949      0      0     51     69      0      0      0   5774      1     40      0      0      0   9167  23328  13601      0     31      0      0      0      0  14151      0      5   1324      0      0  60017  
    0      0  11442      0      0      0      0      0      0      0      0     45    191      0      0    311      0     36      0      1      0  46011    577      0      0      0      0      0      4      1      0      0      0      3   3727      0      0    653      0     14      0     18  17311  80573      0      0      0      0     32      0      0      0      0    175      0    477      0      0  12562      0      0      0      0      0    140      0      0   1456      0      0      0      0      0      7  58227      0     50      0      2   2480      1  96376      0   8256      0      0      6      0      0      2      0      0     79      0   1699      1      6   2825      0      0      0      0      0      0     12      0   3204     35   1713      0      0  56911      1     13   1467      0      0      1      0  51961   1515      0      0  44876      0      0      0   1534      0    526      0      0     11      0      0   2545     53      0      0      0     59      0   6858      2      0      0      0      0  10532      1      0      0      0  22351      0      0     77  
    0     12      0      0      2      0     16      0      0      0  54797      3     30  56070      0      0      8      0     81      0      0   1671      0      0      0      0      0      0   1427  27561      0      0      0      0      0     20      0      0      4      0      0      8      3     37      0      0      0      0      4      0    310      8      0     23      0     92    302    183      0     54   4853    555      0      0  29113      0      0      0      0    248      0      1      0      0      0      0    269   2922     69      0      0      0     72      0      7    557     38      0      0    427      4      0     10    384      0      0      0      0      0      0  57689      0      0      3      0      0      0      0      0      0      0      0      0      0      0  35713      0      0      0   4682      0      0      0      0   3565   1041      0    907      0      0      0      0      0      0      0      0      0      0      0   4529     16      0   7927      0    573   1049     58      0      0      2     22      0      3      0      0      0      0  
    0      0    566      0      0      0      0      0  13455      0     24  10851      0   2818      0      0      0      0    604      0    256      0      0      0      0      0      0  46109      0      1   1017   6317      0      0    202   9736      0      0     36      0      0      0      0   7166      0     97      0      0      0      1      0      0      0      0   2310      0   5778      0      0      0      0    233   3432      0     68      3    242      0      0      1      0      0      0      0      0   7948     20      0    411      0      0    103      0  13118      0  86159      0      0      0      0      0      0   1980  25366      0   6977      0   1191      0      0      0      0      0      0      0   5083      0      0      5      0      0      0  33139      0  14393    472      2      0      0     65      0  33484      0      3      2     41      0      0  17983   1755      0  12803    166      2      0      3  87473      0    957      0   5306   1009      0     25      5      0      0  96208  16325      0      1    405      0  43934      0   2241      0  
    0     56      0  25755      0      0      1      5      0      0      6      0      0      0      0   8458      0      0      0      0      0     25      0      0    136     32      0      1    230      0     81      0      0      0   6738      0     70      0      0  74863      0  56379      0      0      0      0   1987    150  48112      0      3      0      5     21      4      0     57      0  78541      0   9515      0      0     16    898      0   2019      0      0      0   1911     11      4      0      0      0      0   7156      0      0      0      2      0      0      0   1315      7      0      0    209      0    687   8711  27990     39  65832      0  58358      0     58      0      0      0      0      1      0      0  20975     14      0      0      0      0     61      0  39667    148    189      0    462  94438      0      0      0    202      9      0      0      0      0      0      0      0      2      0  41842  14489      0  28475  21970      2      0      0      0      0     26    364      2      0      0      0      0      0     12      0      0      0  
    3      0      0      0   8568      0     34  70093    262      0      2     35      0    173      0      0      6      0      0    204    172      0      0    656      0  29807     19     39  45737      0      0      0      0      0      0      0      0      0    163      0      0      0      0   1110      1    630   6797      0      0      0   6077      0      0      0      0      3      0      0   1034      0      0  10156      3      1      7      0      0   4519    794      0      0     18      0      0      0      0   8829      0   6288     33      0      0   3664     12      0      0      0      0      0      0      0     67      0      0      0    485      0      0      0      0      0      0      0  23344      0      4      0      0     17      0     46      0      0      0      0      0      0      0      0      0   2046      0  52797      0     39      0     62      3      0      2      0    115     43   1705      1      6      0      0      0   1102   2471   5741      3      0      0      0      0      0      0    423  90203    163      0      4      0  64763      0  
    3      0      0      0   1201      0      7    572      0      0     19    141      0      0     12      0      0      0   8455      0  30997   4726      0    105      0      1      0    496     61      0  61858      0      1      9    708     11      0      0      2      0      0     80      0      0      0      0      0    153     29      0  13002      3      0      0   2977      0      0      0      0      0   5445      0      0      0     51   5935      0      0      0      1      0      0      0      0   4821      0      0      0      0      0  60852      0      0  53370      0    662     60     22  41327      0      0      0      0      0   7745      1      0      0      0    987      0      0    521      0      0      0      0   2489      0      0      0      0      0      0      0   4648      1      0      0     17   1688      0      0   8492      0    234   1390      0     52      0      0      0      0      0      0      0   3169   2505      0      0      0      0      0      0   4165      0    236      0      0  28899      0    476  18610    125      0      0      1  
  104   8275      6    120      0      0      0      7    280     27      0   1119  19468    148     10      0      3      0      0      0  14139      1      0      0      0    992     99      0      0     68  14455      1      0      5      2      0      0      0      0      0  24227      0      0      0  38289  14156      0   4401  49191      0   4531      0      0      0  24620      0     81     22      0      0      0    464      1     66   2829   1546     43      0     12      0      0      0   3956      0      0    702      4  19864  88310   1583      0  10707   2952    813      0      0     38      6      8      0      0      0  76414    737      0      0      0      0   2926      0      0      0      0      0      0      1      0      0      0      0     15      0      0      5      0   3081  23042      0      0      0      0      0      0      0  22766      1      0      0   8293      0    364      0    199      0      0   7437      0     49   8275      0      0      0      0  25907      0      0      0      0      0      0  25114     43    116      0      0      9    920  
    0     13      0   6264      1      0      0      0    334     41      8   7453      0   2645      1      0      0      0      0      0      0  19341   2255      7      0    474      0      0      0      2      0  39804   2094     31      0    120      0      0      0  19950      0      0      0      0      0      0     23      0      0      0      4      0      0      2  21550   5110     83     50      0      4    930      0     24     17      0   1044      1      0      0      0      0      0      0     12      0    229    185    123     62  17997   1384      3     28    961     13  34926      0      0  18651      0      0      0      0      0     32      0      0      0      0    185      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0     30      0      0      0      0  19480   9686      0      0      0     10      8      0      0      0      0      0      0  33851      0      0     24      5     21      0      0      0      0      0      0      0  95953  35230      0      0      0  65711     97   1450   6833  
    0      0      0      0      0   2416      0      0     41     16      0      0  88500      0      0      0      0   6394      0      6      4      0      5      0      0      0   1152      0   1684   4082      0      0   3379    228      0      0      0      0   9328      1      4      0      0   2625      0      0      0      5      0      0   1067      0      0      0      0      0      0  15465      0  71897      5      0      0      0     39     21  43818      0      2      0    185      0      0      0      3      0      0    691      0  16461      0      0      0      0     27      0      0     15      0      0      0      7   4571      0    413  12838    173    111   1994     23      0     20      0      0      0      0   4359      0      0      0      3      7      0     72   7825    309    120   1447    144      0    748      0      0      0      0      0     11      6    103      6     18      1      0   4222     28    296  89573      5      1      0      0     11   1633   1028      0  14321  95164      0    467  53863      0      0     12      0      0      2      1  
    0   7854      0      0      0    686      0   1794  86681    434      0  70784      3    251      2      0      1      0    135      0      0     28      0      3      0      0   9722  16680     17    782      0     77      8      4      7     15  25220  57839      0      0      0      0  17397    153  50333      0      0      0      0      0      0      0   2264      5  47453      0     92      0    933  20886      0      0    717      0      0     83      0      0      0     70      0      0      0      0      0      0    114      0      0      0   3096      0      0      0      0      0     11      0   3909  18130      0      0  66424      0   3846  22091      8      0      0      0     42    575    126     49      0   2596      1      0    408      0      0  50339      0   7679  46750      0      0   5562    249      0      0      0  52318  38006      0  21653  14698      0      0      0     84      0      0      0      0      0    213  18185      0      0      0      0      0   2792      0      0      0      0     12     32      0      0      1     27      0      0      0  
  145  39373     40   2672   2246    136     15      0  45324    413    341      0      0     77      0     45      0   3294      0      0      0      0      0      0      0      0     31      0      0      3    311      0      0  30457      0      1     12     38   3346      0      0      0      0      0      0      0      9      0   1111   1336      0      0  50705      2      3      3   4142  59153      0      0      0     29   1004      0  12445   2941      1      0      0      0      0      0      4      0      0      0    870  37809      0   1342      0  46108   1722      0      0   1038      0      0      0   2015   4217     50      0      0      0      0     31      0      0      0      2      0      2      0      0      0    728      0      0     62      0    173      0    209      0    295      0      0    182  26980  39544   2407      0      1      0    505      2    275      0      5      1   3897      0      1   7912      0     13      0  90621      0    246      0      0      0      0      4      0      0   4842      0      0      0   1329    328      0      0      0  
  245      0      3      2     38      0   1458      0      0      0      0      0     10      0      0      0      0     17      4      0      0      0      0      0      0      0      0     26      0   1203      0      0      4      0      0      4      0      0      0      0      0      0    294  10885      0      0      0      0  68311      0      0      0   2431      0     33      0      0   5302      1    229      0      0      0      0      0      0      0      0      0      0      0      0      5   9757      1  26558   1703   3421      0     18     89      0     27      0      0      0    227      0  82093      0      0      0     69     10      0      0      0      0     48    322      0      0    329      0    162      0      0  18098     11   3744      0      0      0      8    503    711      0      0     90   6677   2287     73  85670      0    482     59     22     34      0      0      0      0      0      0      5      0      1      0      0      5      0      0    764      0   1399      1      0  20966  27547      0      0  16771      0      0      0      0  16760  
    0      0    479      0  22019      0   2378      0  32272      0      0      0    110      3      0      0      2      0   5467     20      0      0      0      0    248   9495      0    151  10187      0      0      0      0      0    399      2    135      0      4   4383      0      0      0     33      0      0      1      0      4      0    465      0      0  33876      0   8846      0      0      0      0     52    101     13      0      0      0      0      0     40     37      7      0      0     59      0    156      0   2004   1386  69778   2616      0      2      0      0      0      0      0      0     97      0      0   1832      0  61590      0  23064      0      0  85809      0   8696      0    191      0      0      0      0   7779      0      0      0      0      1      0      0      0      0      0   5533    262      3      0      0      0      0      0      0      0      1     22      0      0      0    106   2193      0      0     11      0      3      0      0      0      0      7      0     25    252   8064      0      2      0      8      7      5      1  
14916      0      0      0      4   1065     22     40      4      0     35      0      0      0      0      0   2062      0      1     11      0      6      0      0  16810      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32   6668  13967      0      0      0      0      0      0      0   4206      0      0      9      0      0     18      0      0      0   1457      3      0      6      0      0      0      0   6802     51      0      0      0   4272     51      1      0      0      0      0      0      0      0      0      2      0      0      0      0    421     36      0      0     82      0    195      0      0   1140      0      0      0      0     95      0  21407     52      1   1738      0      0  18104      0      0  24414      0  14530    259     56      0   1879     35      0  77060      0      0   4535     21      0   3248      0  60198      0   1408      0      0     35    107      0     13      1   9660      0      0      0      0      0      0      0      0     94  10967    234      0      0     56      0  
    0      0      0      0      0     36      0      0      0      4     12      0      2  47511      0     14      0      2   4461      0      0    385   5032  15974      0      0      0      0  25884    687     34      1      0      0  15051    557      3      0      0      0   4874     88      0   4304      0      0      0     14    398      0      1  76085      0      0      0      0      0      0      0    340      6      0      0      0      0      4      0      0     10      0      3  21113      0      0      3      0  12162      0      0      0      0      0     91      0      0      0      0      2      4      0      0     16      0      0      0     10     94      0      0   7187      1    186    654      0      0      0      8      0      1      0      0  60610      0      0      0      0      0      0      0      0      0     30  34123   5501      0      2      0      0      0      1      3      0   3585      0      0      4      0      0      0     52     62      0   1822      0      0      0      0    193      4      0      0      0      0      0    962      0      0  
    0      0      0    737      0      0      0      2    231   7073      0      0      0      0      0      0      7      0  12292      0      8     45    605      0      0      3    813  26545      1  42538      0      1    700     54      0      0      0     88      0      0      0  31016      0     32      0      0      7  29011      0      0      0   1090     22  25491      0  43820      0      0    130      0      0      0    103      0    499      0   5228      0      0     30      0   2457      0   1184      0      0  81213      0      0      0      0    157      0      0     45      0      3      0      0    358   1430     26     24      0      0      1      0    223      0      0      0      3     22    330      0      0   1418      1      0      0      3  10940      0      0   4932      0    689   7819      0      0      0  29318     87     71      1      0      1      0    506      0     40      0      0    155  10249  45700      0    302      0      0      0     16      0      0     21      0      0      0      0  18720   9636      0      0     46      0    117      0  
    0      8    191  25872      1      0  41070    395      0      4      0      0      0     67      0      0      0   2715    551      8      0     13      0   1066      0      0     22      0   2339  21122      0      3   3164      1      0  21892  30705      0      0      0  30424      0      0  59525      0     46      0      0      0      5    128  14659     18      0      0      2  56815      0    110   3739  12630      0      0  32431      0      0   1781      0      0      0  49808  13356   1888      7    256  34706     53      0      3  55110      0    150      0  43926      0      0  47140  23603    146  59018      8   4318     24      0      0   3294     38      0      0      0   4170    153      8      2      0      0     70  14114      0      0      0      0      0      0      0      5      0      0    189      0      0      1   3140      0     42     11      2      0     69  22017   2468      0      0      0      0      0  11773      0      0      0  27182      0   2165  82792      0      0      0      0      0      0      1      0      0      0      0      2   2125  
    0      0      0      0    170      0      0      0      0    182      6  13101   3889      0      0     13      0     24    291    118      0      0      1      0      0      0    262     18     21      0     79      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      8    590      0   2865      0      0     16      0      0      0      0      0    981  78725      0      0      0      0      0   6949    297      1  32982  25291      0      9      2     10      0      0      3      0      0      0   1074      0      1     10      1   4840  27976      0      4  13882      0   1202      0      0      0      2      0      0      0  50260      5     19  56931      0      0   3599      0     69     79   1518      0      0  37024      0  24754      0  19663      0    298      5  15642      0   2781   5208      0      0      0      0      0    722      0   8878      0      0  20240      0      0      0      0      0      0  23665      0   1580    182      0      0    153      0      0  72478      0      0      0     17  
    0      0      0     86      0      2     12      3      2      0    142   1789     71      0      0     34      0      0  10258      0      0      0      0      0      0      0      0      0      0  25155      0      0      0     71      0     37    345      0    862      0  32971      0      0      0      0      0   8061      0      0      0      0    198   4910      0      0      0      0  42468      0      0  31679      0   8905      0      0  41109     24      0  27959      0      1   2267    229     18      4  48250    193  16449      0     98   6040      0      0      0      0      0  33948      0   3884  91714   7721     67  23480      4      1   1349   6096      9      0      0      0      0      0      0      0   2164      0   6406    344      0      0      0      0      0   7995      0      0     18      0     18   4372      0      0      0      0   5481      0      0     48      2   3208      0      0      0      0      0  20423  12929    305      0   2180  12228      4  16405      0      1    533      0      0      3      0      0      0      0      0  23896      0  
    3    434    115   2514      0  68796      0      0      0      0      0      0    214    674    494    878      7      0    101      1      0      0    178      0    681      0      0      0      0      0      0      0  26256    758      0      0     20      0      0      0  17016      0      0      0      0      0      1      0  10570      0  51211   4023   2711      0   1210      3      0  13984    209      0  17091      0      0    171      4    107     20      0      0      0      1      0      1    493      0     61     71  38044      0  32274      0  32146      0   3342      0      0      0      0      0      0      4    609  54160      0      0      0      0     19    879      3      0   3177     48      0      0    557      0      0  58364  12831    465  40842  25753   3551      0    594      0    595    482      0      0      0  34574      0      0      0      0      0      0      0      0      6      0      0    312     11      0      0   1116      0      0      0      3      0      1   2361      1      0   8292      0      4      0      3      0    221      0      1  
  680      0      0      0      0      0      0      0      1      0      2      0      0      0      0      0      0      0      1      0      0      0      0      0      0    147      0    633   2811      1      0      0      0      0  68608      0      0    192      0     93      0    163      0    116      0      0     49      0      0      0      0    650      0      0      5      0      0      9      0      0      0    352      0      0      0      0      9      0     58      0   5422     27    108      0  50682    553      0      0      0      0      0      0    433      0     26      0      0      0      0      0      0     33      0     69   3890      0    209      0      0      0    109      1  89853      0      1   1274    191   2701     33  21119      0  42858      0      0      0      0      0  14547      0  60025      0      0      0  11133    111   6786   1208     10      1      0    508      0      0      0   1495    478      0      3  25573      1      0      0      0      0      0      0      0      1      0   9758      0      0      3      0      0   1241      0  
    8      0     16  35813      0    298   7497      1      0      0   4446     64   1006      0      0     87      0      1      0      0  33471     34      0      4      3     21      0    864  30952      0  90168      0      8      0   9424      0  40960      0      0      0   3763      0      0      0      0     27      0  34063  63911      0      0      0  17698      0      0   1200     28      5      5      0    117      9      2      0      0      0      0    278      0      0      0      2      0      0      5      0      0    156      0   1211     21      0      0      0      0  16379      0      1      0      0      0      0      0      0     45  39118      0     49      0      0    434   1183  68790    147      0  24518      0      0      0    101   3388      0      3    218  26017     62  16660      1      0    338   4085      0      0      0      0      0      0      0      1      0      0      0      1    214      0   1262    876      0      0      0      0    205  55895  14075      0    372      1  66941      1    240     28      0      0      0     20      0      0  
    2      0  53124      0      0      0      0     29      0      8      0  36558      1      0     58      0     57      0  22297      0      0    155     26     18    556    127      0      0  33751      0    471      0      0   6125  17137   6914  64430      0      0      0   1345      0      3      0    181   6146      0    176      0      0     35      9    460  58411   3068      4      0      0      0  21655  19100   2564      0      0      0      0      1      0      8     37     26      0      7      0    341    136      0      1      0      0      0      0      1      6      0     16      0     14      0      0      0      0      0      0     31  55715      0      0     60      4   4007      0      3      0   1746      0    125      0     37  22196   4558      6      0      0      0      0      0      0      0      0      2      4      0      0      0      0      0      1      0  12636    152  11821      0      0     92      0      0     34      0  10951      0     19      0      0      1      0      0      0      0      0     19      0   8484      0      0      0      0  
