172

    0      0      0   1499      0      0      0     79      0     51      0    203      0      0      0      0      0      0      0      0     19      0    811      0      0      0    187      0      0      0      0      3     55      0      0      0      4     69    160      1  11887      0      0      4      0  57017   1421      0      0      0      0     13      0     87    687      0      0      0      0      5      0      0      0      0      3      0    254    229      0      0      0      0  96568  81617      0      0      0      0      0   1209      0      0      0      8   2450      0      4    529   2538    362     56      0      0      0      0      0      0      0   1981      0     47      0      4   6966      0   1287      0      0  14809  56790   3017      0      0      0    700      0     19    434     14      0   3753      0  77423      0  85664    161      0     25      0      0      0  21845      0     47  48888      0      0      3    584      0      7     11  47684      0  10728      0  10827    217      0      0      0   2376     39     34      0  52554    557     22      0     33   1496   2157      0     50      0    207      0      4      0    470      0      0  
    0      0  62116      0     52      0     27     20      0      8      0      0      9      0      3      0      0      2      0      0     18   5758      2      0      0      0      0      0      0      0   1389      0      0      0      1     42      0      0  92988  15632      0      0      0      0      0   1484      0  88887  79888      0      0   3476  17429      0      0      0    143      0      0     83      0      1      0     10  78910    107      0    660      5      0   3100      1      0      0      0      0  57156     88      0      4  22757    543      0    426     38      0      0     12      0    757      0      0      0      0  29614      0      5   2633      0      1      0    131      0    233  54225      0      0     84   1738     13      0      0   6546      0      0  17966      0      0    285      0      0      0      0      0  71862      0      0    589      0      0    935      0     82      8      0     73      0     10     11      0      0     66      0      0     24      0   2621  16291      0     77    187      0      0      0  14354      0      0      0      0      2    200    112   6604    741      0      0      0   1076      0      0      0   1905  
    0  51721  23720      0      0      2      0      0      0      0      0     16      0      0   7278      0      0      0      6      4      0   9056      0      0      0  17273      2  83854    742     15      0     61      0      9     23   3590      0     32    836  74453      0      0     28      0      0      0      0      5    507      0      0   2466      6      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0     20      0     52     26      0      0      0   1678   1415      0   1389  28104  15141      0      0      0      0      0      0      0     17      0    813      0      0      0      0      0      0   2749      0      0      0      0      5      0      0      3  31146      0      4      0    891     18  81512      0      0      0      0   7576      0      0  61196   4168      0      0  12344      0      1      0      0      0   1303  74886      9     64      0     12  24941      0     11      0    730      0      0      0      0      0     43     23      0      0      0     64      0      6      0     46   3241    534      0     34  63019      0      0      0      0     27     90      0      0  
    0    142      0   4566  14698  41365      0      0      0      0   1412      0   1927      0  35083      0     25      0      1      0      0      0      0      0     33      0      0    565      0      0      0      0      0      0      0  52309      0      0      0      0      0     11      0      0   2347  18395      0    404    685      0      0      0      0   1473   3485      0   2648  55435  34954      0      0   2637      0      5   4717      0  62042  13932     17      0      0  14865    938    324     15      0  49796     25      0     31      0  43597      0     20      0      0     22    296      0      0  22138      0      0     11   2769  12108      0      0   2193      2     15      0      0   9941      0      0      4      0      0      0      0     83    464      0    194      0     16     20    364  23709      0      2     55    119      1      0   6711  19954      0      0      0      5    102  38239      0   5654    125      1     17      0      0  30662     10      0      1    992  72448      0     72      0      0      8      0   2521  46862      9      0      0      0      0      1      0      0   1372      0    801      0      0      0   1119      0      0  
    6      2      0  12522      8      0  13606    244      0      0      0      0      0      0   3590      0      0      0      0      8      0      0      0     85      0      0    669      0      0      0      0      0      0      0      0      0      0      0      0   1202      0      2      0      6      0      0      0      1    470      0      0    293      0      0      0      0      0      0      0      0      0   2107  10168   6498      0      0   8585      0      0  21610      0  13530      0    252      0      0  66719  13439      0      0      0     56      0      4      0      0      0      5    972      0      0      0      0   4196     16      0     29      0      0      0      8      0      2      0   3599      0  92484      0      0    845     32      0  10600      0      0      0  18049  33570      0  72744      0      0      0      0      0      0      0      0      3  37489      0      0      0      0  13363      0      0  25284      0      0      1      0   5374   1940   3554      0  15861      0   7838    115  90517      0      5      0      0      0   8479      0      0      0      0  21661      0      0   1225      0      0      0      0  15301      4      0  
    0    310     67     10      0      0      0      0      0      8   4395      0      0    575     82  11215     12      0      0      0      0      0      0     21  16270   2006      0      0      0      0  67448      0      0   1361      0      2     39      0      0   3926    585      0      2      0      1      0   1564  30421    292   5153      1     86      0      0      0      0      0   4239   1867      0      5      0    332     14      0      0      0      0   5390      0    258    192      3      1      0      0      5      0      0      6      5      8      0     28      0      0      0     10      3  59533      4     85      2    438      0      0      0      4      0      0   3977      0      0    639  16113  12837      0      0      2      0      0      0      0     63  71007     32   1087      0      0   5784      0      1      0      2      0      0      2      1      0      0      0      0      0   8102      0  14887  55665  16709     64      0      0      0      0      0      0   2669     17     50      1      0   1302   1701      0      0      0      2      0      0      0      0  39922      0      0      0   8412  35299      8     88  23820     71      7      0  
    0      0   6905      0      0      0  20771      0      4    243      0   1275      7  68798      0      0      0     47      0    662  72811  27045      0      0   5904    268      0     77   6439     53      0      0      0      0      0      0     15      0      0      0      0      4      0   1452      0      1      0   7575      0      1      0      0    189      0      1      0  98000   7751      0      0   9449  55285  64310      0      0      0   3714      0  87170      0      0      0      0      5      0      0      4   4459      0      0      0      0      0      0   2887      0      0      7      0      0  25616     78      0      0      0      0      0      0      0    276   2339      0      0  12393     14      0      0      0      0      4      0      1      0    652      0      0      0      0      0      0     22      0     80      0      0      0      0      0   1202  63275      0      0      0     42  39919      7    370      0      1      7   2406      0    796   3862  10846     54     11  10970      0   2077    650      0  16056      0    149  67672      0      0      0      0      0  72360      0      0      0      0     19      0      0      0    303      0  
    1      0      0      0      0      6      0      0      0      0   7816     12      0      0      0      0      0      0      0      0   3947      0      1  10026      0      0     35   1357      0      0      0      0      0      0      0    144      2      0      0      0   2488   1087      0      0     30      9      0      0      0      0  70779    254      0      0     14      0   7816      0      0  35984      8      0      0      0     25      0      0      0      0      0      0      0      0    473    232     66      0      0      0    296      0      1      0      0    711   1500      0     10      0      0      0      0   1003      0      0      0      0      0      0     18    266      2   5707      0   1109      0      0      0     35      0      0      0      1      0      0      0      0      0      0  18737      0   2038      0  20525   1036      0      0  92771      0    320      0     29      0      0      0  14625  41720      0    202     99   7710      0      0      2      1     12      0      0    782     10  19824      0      0  10900      0    149   1103   8301      0      3      0  82926      0      0      0   5766      0    481      0      0      3   1037  
    0      0    610      0      5      7  25519      0      0    159    110      0      0    225     20      0      0      0  37908      0      0      0      0     38  39379      0      0      0      0      0    162   1971     11      0      1      0      0      0      0      0      2      0   7291      1      0      6      6   1906      0     76   4965      0   1069      0    208   4822    133  97215      0      0      3      0      0  46860   9709      0      0   8771      0  50987      0      0    183      4  50479      0      0      0    263   1674  78946      0      0      0    284      0    102      0      0    219     16      0     49      0      0      0      0      0   2499    209    176      0      0    513      0      0      0      0     22     57   1421      0      0      0      0      0    157    726      0  18024      1      0   6035      0      0      0      0      0      0   8909      0      0      0     12      0      0  23195      0      0      0      0      0      0      1    332    292      0      0  19615      0   2126      6      0      0      0    389      0   4576     11      0     38      0  74075    116      0      0      1      0      1      0      0      0  
    0      0  14106      0      0  10095    165      0   4519  90466    634   9891      0      0  13144      0      2     12      0    363      0     42   6414      0      0      0      0      0      0      0    460      0      0      0  29837      0      0    215      1      0      0      0    725      0  37017   3949     19      0     13  66770      0      0      0    264      0      0   2872      0    236    199   1169      0      0  16171      1  10746      0      2      0      0      0      0      9    905  49697      4      0      0      0      1      0  96175      7      0      0      0      0      0      0   2842   3200      0     28    597      0      0      1      0     10      0     36      0  33743      0      0      0     30      0     26      0      0  80408     48      0      0      2      0      0      0   1287     60    146      0   4937      0      4      0   3139      0      0   3419      0      2      0      0      0      0      4      1    695      0      1      0    815      0     41      0      0      6    124      0      0   7971      0      0      0      0      0      0      0      0      0      0      0      0   6021      0      3      0      0      0      1  
    0      0      0      0   2352      0  46196     38      0      0      4     19      0   4985      0      0      0     20      0      0      1     64     37    364      0    329      2      0   5046      0      0      0      0    355      0      0    243    510      0      0    121      0      0      0      1      0      0  75799      1   8436    376  82026   1363      0      0     70      0      0      0    108      0      3      0      0      0      0      0    177     26  10134  10376      0      0      0      0      0      0      0      0   2929  27673      0   9745      0      0      3      0      0     12      0      1     34   2690      0  29559      0      0      0      6      0   7025     19      0    100      0      0      0      0   3435      0      3      0      0      0      0      0      0      0  60956      0  21784      0      0      0      0      0      0      4      0      0    369      0     95      0   5655      0      0      0     13     66    735      0      0      0    486  77463   1722   3261     75      0      0      1     26    495      0      0      0  73322      0     79      0      0      0      3      0      0      0      0      0   3909      0      1  
    0      0      0      0      0    234      0     10      0      0      0      0      0      0      2      0      0      0  28579   5527     38   3784     20      0      0     80      0  38300    855      0      0     16      0    561      0      0      0  32622    314    605      0      0      0   1616      0      0      0      0      0      0      0      0      4    250      0      0      4    138      0      4      0      0      0     40     20  47894      0  15102      0      0      0      0      0      0      0      1   1441      0   7555      0     97      0      0  18675      0     12      2      0      0      0     51      0      0  76765      2    542      0      0      0      0      0    321      0      0   9073      0     55    529      0   2882  75267      0      0      0   3306      0   1930      0     35      0      0      0   7468      0      0      0      0      0   7832      0      0     27      0      0      0     70   5461      0  10348      0      0      0      0   7084      0      2   9832   2951    236    563      0    235    883  10182      0      0      0     52      0  22582      0      0      0      0      2      0      0      0      0   1043   5860      1  
    2   3476      0      0      0      0     52    369      0    204      0      0      0      2      0      1  17951      0   7543      0      0   2258      0      0      0      0   5098      0      0      0    507      0      0      0   1011      0      0  10155      0      0    433      2      0   1046      0   4258     25   5948      0     32      0      0      0      1      0      0      0   1613    747     36      0      6      0      0  27995     61      0      0      0      0      0      0      0      0      0   3887      0      1   1421     39      0      0      0      0   1603      3      0    591      0      0    357      0      0      0      0    443    230      0   1601   7350      0     43      0    598   1117   2427      0      0   2223      1      0      0     40    145      0      0      0      0  26042      9      0    122      0  33825      0      0      0    269   2365      0   8354      0      0   5260      0   1075  23071    199      1     21    129      0      0      0      0   3801      0      0     63      0     20      0      0      0      0      0  90262      0  32232      0    435      1      0      0      0      0     53      0     15      0      0  24302  
    0      0     23      0      0     91    117      0      0      0      0      1      0      0      0      0      0      6      3   1437    968      0      0      0      1      0      0      0      0      0      0      0      0   7372     36      0  11954      0    113      0      0      0      7      0      0      0      0      0      1      0  17359     20  11142      0      0     97    209      0   4406      0      0      0      0      0      0  53142      0      0     76      7   1035      0  32967  15999      0      0   3016     34     51      1      0   1871     25      0      0      0      4      0      0   6596  12456      0   4493  32841     28      0      0      0      6      0     57      0      0      0      2     43      1      0   4457      0   1231     23  74196     65  16650      0     11      0      1      0      0      0      3      0      0  21758      0      0      0   9863   5796    450    281      0      0      0      0      0    662      0      0      0   2583  62688      1      0      0      0   2700  15205   1323      0    673  17040      0  23795    161      0   2550      2    712      0     72      0      1      0    277      0   1046      0   1585      0  
 2668      1      0     19      0      0      0    164  22180      0      0  17562   4321   1893  39317      0     16  18658      0      0  25076      0      0      0      0    198  14424      0      0      0   9486  17810      0      9      0      0      0      0      0      2      0      0      0     11    840      0  38235      0     12      0      0      0      0      0      0      1      0      0   2256      0      0  31973      0      0      0      0      0      0      0      0      0      4  27393  99778  25258     35      4      0     20     77   2886      0      0      0    396   2609  19469      0      0      1      0      0      0      0   2527      1    469      0     58   9352      0   4031      0  14324      0      0  54250      2  36810      0      0      2      0   5643      9      0      0    181      0      0      0      0      0      0      0  75020  70437      0  38905      0      0      0     93  70928      0      0   7926   1000      0     78      1      0   7958      0   2724     12    477     46      0    493      0  51561    152      0      0  20333      0      0      0      0      2     33      0   2473      4    960      0      0  44021      0     33      0  
    2      0     14      0      0      0      5      0      0      0      0      0      8  36968     17  16644    783      0  73623      0      0      0   1803      0      0    256      0      0      0      0   7313      0      0      0      0      7      0      5      0      0      0      0      0      0      0      2  52360    158      0     25      1  77353      0      0      0      0  98556      0      0      0   1484      0      0      0     11      0      0      0    922      0      0      0     24      0   2077      0     55      0      0      0      0      0      0   1424    733   3019   5934   1179      4      0      0      0      0  11578      0      0      0      1      2      0      0   1717      0    170      0      0      7    181   2359      0      0      0    549  15160  48240      0      0      0      1      0  72939      0      0      0   2273      0      2      0      0      0      0    142   4021     14      0  28232      0      0   3020      0      0      0      0      0      0   1898    611      0  11911   1444      1      1      0   4815    111      0  55804      0      2      1      0    139      0      0    195      0  43120  14184  51134      0  82818    108  
    0  32335      0      0  19426      0      0      0  10897    230      0  44770     24   1755    413      0      0      0    345      0      5   1211      0     63      0      0      0      0      0     12      0      0     48      2      0     15      0      0     12      9      0      0      1      0      0      0      0   3046      2    884      0      0      0      0    154      0      0      0     18      0      1      0      0    171      0   6288      0      0      1  60083      0      0    319     28      0      0      0      0      0  91813      0      0    458      0      0   1104      0     35   5310      3  18855      0   2486  72473      4      0    697     11      0   2415      3    830      0    102      0      0      0      0      0      0      2     83     51      0   1003      0   5123      0    111      0      0   1767      0  12785      0      0   3579    571      0   2009      0      0  16703      0    135      0      3      0  66615    694  22980  84247      0    344      0      0     11   7204      5      6    404   7212      0  10494  14615   4638      0      0      0   1489      0      0   1546      0      0      0      0      1      0      0      0      0  
    0      1     55      0      0      0      0      0      0      0      0    538      0      0      0     39      0      0      0      0      2  24707      0      0     97  18179      0     89      0     23    931      0      0     11     21      0  54467      0      0    109   8665      0      1    285      0      0      0      0  16664      0      0      0  34640     54      0    113      5      0      0      0      5      0      4    159      0      0  75634  34542      0  38685  17689     11   1133      0   2245      0      0      0      0     55      9      1     30    223      0      0      0      0      0      0      0      0      0      0      0   2114      0      0      0  43329     30    167      0      1  63840   4297   5242      0    122     25    356    222      0      0      0      1      0      0      0      0      0      0     28     73      7      0      0      0      0      0      0      0      0      0    274  13359      0   9115    414      0     10  46330      0  48017      0      0   8509    533      0      0      0      0    284      0      0      0      0      4      0  23142   1656      0      0     54      0      0      0      0      0  96854     25      0  
  152   6579      0  78899      0      0      2      0      0      0      0   7891      2      1  22332      0      0      0     90      0      0    795      6     18      0      0      0      0     18      0   2775      0  96463      0      0      0      0      0      0      2      0     10  57111      0   1048      0    361    290      0     91    196      0     20     78      0      0  34793      0      0   6755     88      0      0      0     21   1934  84199    156      0  55061      0      0  39831      0   7864      0      0   1007      0      0    341      0      0  57049   1097  10132      0     10   8235      0    689      0      0      0      1     67      0     16   8620      0     10      0    181    601      0      0   1317      0      0     11  46910      3      0  96158      0      0      0      0      0     84  37615      2      0  85660      0   4867      0     16      0   2298  35783      0  40144      0      0   4307      4      0     79      0     10      0      0      0   2890      0      0      1   5475     13      0      0      0      0     38     39      0      0      0    976      2      0      0      0      0     71      0      0      0      0      3   5564  
 2192      0      8      0      2      0      0     37      0      0      0  71286      0   1746    305      0      1   1992      0      0  23344     66  12919   1092      7  14758  80090      0      0      0      0      0      0   4081      0      0     79     37      0     75     18      0     93  20180  10582  35161      0      2      0      0      0     29      0      0      0      0      0      0   1331      0      0   1445      0      0      0      0      0    190  23147      0     88    300    172     23      5      0    202      0   3035      0      0      0      0   1953      0     73      0      3      1     97      2      0     31      0      0      0    176      0      0      0      0      4     53      0      1      6   4791   4034      0     10      0      0      0      0      0      0    226      0      0      0   2287      0      0      0      0      0      0      1      0      0      2      0      0      0      0      0      0      0      0     37  39096      0      0      0      0    729      0      0      5   6962    959   2360      4      0      0      0      0  43830      0  23007   8584      0    311    251      0      0      0      0      3      0      1      0  
    0  17135    654  73565      0      0      0    210      0     28    135    277     12      3    188    802   5336     67  16391      0      0     16      2   3412      0      0  81307      0      0      1  70729   3449      0     35      0      1    913      1      0      0      0   2159      0  62455      0      0      0      0      0    496      0   1565   3677      0      0      0    100      0      0      1      0     13  23523      0      0      0      0    265      0      1      0      0   4922      0      0  15927      2      0      0      2    243     41      0   2678      0      0      0      3   7012   1558      0      3   1690      0      0      0  23520      0   2848    352      0  18831    227      1   5953      0   1534      0      2    417      0      0      0      0      0      0      3   1340      0     30    133      0      0  14028      0      0      9      0      0      0   1128      8      3      0      0    379  26466      1      0      0      3  33281  36472      0      0      0     17    939      0      4      0      0      0      0      7    691      0      0      0   2757      0  57185   1504      0      0  87671      0      0      0      0      0   7013  
    0      0    161      0      0      1      3      0      0   1311     80      1      0      0      0   3804    439      0      0    569  32821    108      0   5501      1      0      0   2403      0  13503      2      0   3337      0      0      0      0      0      0      2      0   6740      4    643      0      7   3945      0      0    769   9561      0      0      5      0      0      0      0      1      0      0  36210    443      0      0      0      0      0      0      0      0      0      0     38      0      0  38201      0      0     10      0      0     47      0      3    170      0    141  27862      0      0    161      0      0      0      0      0      0  58085      0      0      0     56      3      0      0     77  13428      0      1      0    218      0      0      2      0      0      0     87      0    508      1  43736      0      0      0      0      0      0      0      0     10      0      0   1597      0     46      0      7     11      0    423      0      1      0      0      0   2049      0    131      0    581      6      0     18      0      0      0     18      0      0      0  53191  47800      0     18     42      0      2  16023   4616      0  
58082      0     19    570      0      0  37647      0      0     29      0    152  10654      0      0      0   1701      0    115      0      0      0      1      0   1573      0      0      0     57      0  40943     11      0      0     27      0      0      0      0  36817      0   1154      0      0   1464   2067  11654      0      0      0      0     21      0     21      0   4691      0      0    117      0     19      0    331  40017      0      0      0   7821  40690      0    150  97397      0      0      0     56      0  86933      0  19225      0      0   4692      0      0     72  11404      0     65      0     41      3    561      0      0      0    127    256      0      0      0     10      0      0     42      0   5426      0    270    790      0      0  94479   2969      0   1432   2674      0   1885      0   2799      2      2      0  32483      7      0      0  53373      0      0      0      0  27034      0      0      0  33508      0      0      0      0    989      0      2      0  22282      0      0      0      0      0   3550      0      0      0      0      0      0    108      0      2   1593   2499      0      0      5   2210      0      0  22213      0  
    0      0      0    125      0     36  48028      0      0      0     26     75      0      0      0      0      0      0      1      3      0      3      0     83      0      0      0      0      0    799      0      0      4     90      0      0      0      0  22557      0     25      0      0   1229  20614      0      0    283      0     78      0      0      0      0     91   6088  33078      0      0      0    103      0      0     92      0      0   5957      0      0      0     52    552      4     59    471    458      4      0   1478      0      0      0      0  11993    100      0      1      0    620      0      0      0      0      0      0    858      0      0      6      0     36   2929      0     55  12442      0      0      0   1223      2  46486      0      0      0  23047      0      0      0   6995      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0    754      1      0     50      0     15  82969      0      0      0      0      1      0  15468   1884      0  56272    509   2406      0      0      0      0      0      0      0  16516     10     86      0      0      0      0      0     21      0      0  
 4749      0      0      0   4635      0      0      0    104      0      0    304      0      0      0      0      0      0      0    209      0  47005      1      0   1372     28      0      0      0     42  12476      0  14322      0      0      0   1114    166      0      0   1762    278    343      0    120      0      0   4944      0      0     10      0      0      0  14394      0      7      0      0      0      0      0      1      0  32718      0      0      0      0     30     36   1899      0      0  69195      0   3089     67   6845      0      0    250      0      0      0     71      0      0     91      0     25      9      0      0      0      0   2158      0      0      0      0      0      0      0      0      0      0      0      0  30490      0      0     57    528      0      0      0      1      0     37      0      0    190   4880      0      0      0    991      0      2    107      0    168      0      7      0  42283  19756      0      0   4624      0   6606  19129      4  61897      0      2      0     64   2440  96025      0      0    173      0      0      0      0     22      0      0      0   1656      0      0      0      0      0      1  43979    603  
    0      0     56      0      0      0      0      0    631      1      0    723      0      0     17  22869      0      0      7     83      3     26      0      0      0      0     79     26      0      1      0   2032    318      0      2      0      2      0      0  13863      0      0     27      0      0      0    421  73884      0      0     45      0      0   1125   1730      0      0      0      0      0      0      0   3101   1453      0      0    133  52424      0    421      0    659      0      3      0      0      2      0   1830    441      0      0      0      5  55317     32      0      0      1      0      0      0      2      0      0      0    265      0      4      0      0  14420   1923    412      0      0  99215   5301      0      0      0  39406      8  37721   1996      0      1  19976      1  65658      0    253      5    127      0     32      0      0      0      0   9710   4217     16      0     16      0      0      0      0  19138      0      0     31      0      0    223      0  29763      0      3      0      0      0   3533      0    966      0    185      0    177      0      0      0      0      0      0      0   1285      0      0      0      3  
58390      0      0     21      0  18424      0      0      0   4234      0  14564     33    537  12794   1623      0  39278     80      0   1132  10482    179     15      0      0     22   1062      0    326      2      4      0  10870      1      0      2      0      0  28153      0      0      0      0      0      0     54      0   7444      0      3      0      1      3      0    251      0      0    477      4      0      0    120     40      0    661      0      0      0      0      0     90     18      0      0    287  26923    505      5     12      0      0      0  36104      0      1      2      0      0    568      0      0      0      0    535      0      0     10      0      1     66      0      5      0      0   1360    841   8595      0      0   6428     11      0      0  91495      0      0  26041     85      0  94798      0      1    198      0  20361      4      0     23   6539      0      0   1671      0      0      0   1378      0  16045      4      0      0      0      0      0    825      0      5      0      0      0   2373      0      0      0      0      0    504      0   2160      0      0      0     28      0   1242      0      0      0    767  12824      1  
    0  41101      0      0      0      0  64194      0      0      0      0      0      0    227    773  13313      0     25      0      0      0      0  22180  99718    219    286  74341      0      0  14993   1317  69323     23      0      0      2      0      0      0    842  91488      0      2  50462    617    473      0      0   1959      0    690      0     41    319     12  61212      0      0      0      2    398      2      0      0      0      0      0      0      0  14848      0      9      0      0      0      0      0      0   4832      0      0      0      0      0     11      0      0      2      1    500      0      0      0      0      0      0      0      0  75855      0      0     60    152     37     89  15900  11878  64628      0      0      0    489   1189      0      0      0      0      0   8721   2767   1478    649      0      0   2395    425      0     47   4067     30     67      0      0      0      0      0      0     31  64382  41833      0      3  25996      0      0    756      0      0    647      0      0    267   1590   2536      0   8326  30677      2    713      0      0      0      6      0      0   1644      0     10   5581      0      0      0  
    0      8      1      0      0  15638      0      0      0     15      2   1446      7      0      0      0     38      0      0   2419      0      0      0      0      0      1  19495      0  20868      2      0      1      0      0    573      0      0      0      0      0    857    260   1804      0     96      1      0      0      0      0  72352      0      0      0      0    708      0   2935      7      0      0      0      0      0      0      0    505      0      0      0  13922      2      0      0      0      5      0    155   2328    114      0      0      0     10      5      2     26    185      1      0      0      0      5      9   5932      0      0      0  41676    411      0     15      0      0      0      0      0      0      0   4482      0  93310      0   3772  23325      1  62634      0      0      0      9    169     58      1    190      0      0      0   7245     16  12615   2389      0      0      2   3481      1      0      0   1901      0   3896      0      0    594      0     36  10474  11247      1      0      0    337      0      0      0      0      0      0      0      0  19963  13141      0  31200  63520      0      0      0      0      0  13534  
    0      0      0      0      0      0      0      0      0     84      0      0      0      0      1      0      0      0     21     78  10537      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  20998      1   8985     86      0     10      0     11   1435      0  35885      0   1079  33787  11046      0   1435      0      1    257      0      0      0   8258      0      0  19059     18      0    239      0      0      0      7   4663   2920     31    105      0    212      0    245      0      0      3      0      0      0   1776   6326      0      0      0      0      0      0      0      0      0      0      0      0      0   3688      0      0   3196      0    915  49903      0   4736   6847      0      0      0      0     32     42      0      0    265      0      0      0      0   8167      7      0    345      0      0      0   5276      0      0      0    977      0      0      0   2036    421      0      0     30  17444     47  20157      0      0     38  93657   2708  27684      3  64451      0      0   1005      0      0   1599      0      0      0  28038      0      0      0      0      7      0      0      0  
    0      0   4426      0  23742      0      0      0    165      0      0      0    158  16377      0      0      0     88      3      0     19      0      0      6  14000      0     39     49      0      0      2      0    214      5      0  62228   1306      0   1122      0  32904      0    192  88418  23680  23429      0      0      0     13      0      0      0      0     26   3690      0      0      0      0      2   1637  96406      0      0      0      0      0   2491      0      0  49435  38351      0      0     66      0  27953      0   1303      0      2   3828     15  80250      0      0      0      0   5907  16619      3      0  28143     41      0      0   2415    232   8924   1778      0      0      0     27      0      0     58   1391  10973    403      0    312      6      0      0  78336      1      0   1293      0      0      7      1      0      0     30      0    131      0      0      0      0      0      0  79201      0      0      0     95      0      1      0     14      0   3381      0  18259   2704      7     51    158      0  97528      0      0      0      0     14    628      0      0  28107     70      0   3305      6     29     17      0      0    174  
    0      0      0      0      0     70     26      0      0     46      4     59      0      2      9      1  12127      0     45      0      1      0      0      0      0      0   4760      0  13566      0    185   2856     10      5      0      0      0      6    386    133  12022    161      0     22    231      0      0      0   4867     69    136      1      0      0      0  32517    475      0      0      0     54      0      0      0  11291      1    174      0      0      5      0      0      0      0    277      0     11      1      0      0  16504      0      0      3     15    518     20      0  34033      0  40500      0      0     21      0   9564      0   3932      0      0   1210      0      0      0   8443   3600      0      0      8      0    728      6      0      0      0     34      0      0    458      0    273      0      1  12524    134      0    157      0      0      1    831      0      0     38      8      0      2      0     25      0      0      0      0  16014      3  69425      0      0   2840      0  39748      0      0      0      0      0  21983    252  82667  34561     28      0    387      0   2185  96011  24185      0  65988      9      0   9104  
    0      0      0      0      0   1270      0  63628  13926     46      0      0      0     33      0     13      0      0    161      0     53      0  60789   3781      0      0      0      0   1925      0      0      0      0    150      0  10019      7  29897     14      0      0      0   4661   1093     27      0      0    739   2999   2821      0      0   7032    502     47      0      0      0     27      8      0  11686    560   3434      0      0   5383      0      0    239  14067      0   7317      0   2506    976      0      0      0      0      8      1      0      0      0      0      0    172      0      0   3064     21  23769  21017      0      0      0      0      0      0      0      0      0  57366     74      0      8      0  40484  39772      0      0      0    196      0      0      0  63436   9127   4937      0      0      0      5  81516      0      0   7271      0     85      4      0      0  15209   1596      0      0      0      0      0      0   2284      0      0      0      0      0      0    118     22      0      0      0      0      0      0   1727      0      0      0      0      0      0      0      0   4871     82   2305  66303      0      0      9  
    0   1099      0      1     28      6      0   2813      0      0   4417    138      0      5  42281      0      0      4   3415      0      0      0      0      0      0      0     59      0      0     10      0      2      0      0      0      0      0    414      0     26      0      0      0      0   5368  28934      0      0    104      0  71217  16172      0      0      0     13  26903  45202      1      4      1      0      0      0      0  17161     15      0      0      0      0     10      0     17   1780      0    511     23    142      0      0      0      0      0     36      0     41      5      0      0      0      0   5193      0     89      0  10301     26      4      0      0     17      0      0      0      0      0      0    536      0    792      0      0   1173      0      0      0      0      6      0      0   4132     12      9     11    150      0     12      0      0      0      0      0      0    176      0      0      0      0   2642     58   5392     28      0      0      0   5369      8      0      0      0    112    212      2      0      1      0   1513    375     58      0      0      0      2      0      0      0      0      0      0    202    286  
  699     49      0      0      0      0   1799      1      0      0  50957      0      0      0   3628      0      0      0      0      0  61920      0   6255      0     21   1030      0      0      0    165      0      0      0      0   5899      0   3092      0      0  44981      0      0      0      0    317      0      0      1      2      0      0      4    407      0      0      0     23   1947      0      0      0      1      0      0    216      0      0  15889  56096      0      0      0     47      1      0      0   9692      0  36423      0      0   2183      0      0      0     20      0      0      0    689     69      0     75     81      0     52      0    469      0      0      0    129      0      0      0   6696      0      0      6      0      8      0     12   1288      0      0   2393      1      0    180      0      2      0      0  26933      0   1560      3     37    888      0      0  54585   4000     16      0      0      3      0      1     14      0   1997      0      5      0      0   2614   5021      0      0      0      0      0      0     11      0      0      0      9  11282    606      0      0      0      2      1      0      0      0      0   5460  
    0      0      0      0      0      0      0      0   3060  79637   8982      0      0      3      0      0  13548      0      0      1      0      5      0      0      0      3      0    185     49      0      3      0      4    200      0      0      0      0      0      0  21452   1355     49     81      0     12      0     18      0      0      0      0   1174      0      0      0    228      0   1830      0      0      0      0     36    212      0      0      0      0      0      0      0      0      4      0      0   1726      0      6      0     24    216  14059  92258   1750      2      0    338    275      0      0      0     42     67      1      0      0    965      0      1      0      0      0      2   3940      0      0      0      3      4      0    216      5      0      0      0      0    707      0      0  63717      0     30      0    694     24      0      0    239      0      3     29     30      0      3      0    825      8      0      0      0      0      0     28     61      0  58312      0      0      0      0   1532      0     67    274      0      0      0      1      0      0   8147      0      0      0      0      0     33      0      0   2639      0  
 2265     78      0    111   1079      2  76579      0  12170      0      0      0  14695      1      0      0      0    139  13697      0      0      0  56213   7587    588   5614      7     10      0    813      0      0      0      0   1287     16      0      0      6  15084      9    156      0      5  40435   1541     38      0      0      0      0      0  60042      0  64530   8062      0     79      0   9342     31      1     23   2577      0      3     49      0      0    564   1570      0      0     32     62     31     10   1758     10      0      0      0    364      0      0   2950      0  14299      0      0      5      1    991      0      0      0    153      0     17      2      1    266      0     15      0      0     13  77685      0   1590      0  10191   3850      0      2  55110      0      0      0      0  65826      0   1083      0      0      0      0     84      0  66363    253      0      6   2053      0      0  23917      0   4540    419      0      0      3      0    343      9      0      1      0  34434     77      0      0   3304     63      0      0   1238      0   7704     60   6770      0     66      0      0      0  27219      0      0      3  17511  
