193

  121  27211     53      0      0      0      0      0   7475      5     52   8639      0      0      0  18884  18121      0      0     13      0    105      0    485  11152     10      0      0      0   1313      0      1      0   2876      0      0      0      0     57      0      0      0      0      0      0      0     15      0      0   1461      0      0      0      0   1193      0   8057      0      0      0      0     19      0      0     65      0  34652      0      0      0      0      0      0     25   2557  68094      1      5      0      0      2      0   6198      0      0     72     13      1      0     58      0      0      0      0      0    153      3      2      0      0      0      0    106   1266     63  44438      0      0      0      0      3      0     80      0      0      0      2    739    338      0      0      0      0      1     52      0      0      0  59899     31   2716   1151     19      0      0      0      8    322      0      0     13      0      0  90728      0   1041      0    330   1918      0      0      0      0  24659      0      0      0  78719      0   3060  70014      0   1878      0    283     14     85   3528      7      0      0     11   7298      0      0      0      0      7      1      0      0      0      0     54      0     31      0      0      0      0     39      0   2618  
 1780      0   5209      0    163  25133      0      0      0      0      0      0      0      1  11075   1062  49871      5     17      0   1910      0     71      0      1      0      0      0  10348    530      0      0      0      0    189     15      0  26754      0  81981      0      0      0      2      8   4807      0      6   1894      0      2  10983      0      9      3      8    473      2      0    171    990      0  25659  88655      0      0      0      9      0      0      0      0   8582  30299      0     27      0      0      2      0      0      0      0      0    589      0      8      0      5      0      0      5      0      0   1627      7   2305      0      0      0      0      0      0      0      0      0      0   1640      0      0      0     24      7      0   1248      0      0   8576      0      2     65  25445      0      0      0      0      0      0      0      0      0  12517      0    171      0    238      0  17218      0      0      0      0      0      0      0  87832      5  11655     27      0      0  90372      0  21746      6      0      0    142     32      0      0      0      0  96439      0      0  25513    727      0      0      0  33253  40474      0      0      0      5      0    247    360      0      0      0     20      0      0      0      0      0      0      0  37375      0  
    0     83      0      0      0  17221      0      2      4     37     10      0      7      0      0   1745   3675      0    955      0     46   9969      0      0      0      0      0   2338      0      2      0      0    207      0      3      0     19      0    837      0  14359     98      8      0   1975      0      0      0      0      0      0      0      0   1206      0      0      0  83337      0     10      0  62297      0      0    183      0    113      0    699      0      0     18      1     20     23      0      0  80940   3534      0  10003      0      0      9     15      0      0      0      0      0  70435      0      0    762      0      0      0   9589      0     76      0      9      0      0      4    646    122      0      0      0     36      0   2011  95650      0      0      0      0      0      0     11      3      6      0      0      0    108  21317      0      0      1      0      0      0      0      0      0      0     65    187      0      6      0      0  14226      0      0      0      0      0      0     11      0      1     12      0    222     82      0  39013  69819      0     12      0      0      0      0      0      0      0    205      0      0      0  50400    145      0     70     13      0      0  77046      0      0      0      0      0      0      6     42      0    507      0  
  756      6    349      0     41      0      2      0      0    200      0      0      0      0      0   7319      0     28      0      9      0      0    945      0      2      0   6033   9719      0      0    132     60   3821      0      0     13      0      0     44      0  32947      0      0      0    639      0      0      0      0      0    155      0    483      0  19196      0      0      0      0   2567      0      0  50159      0      0      0      0      0      0   5833      0      3   5275      0      1  14236    691      0   1333      0      0   2176      0      0      0      0      0   1121      0   7690    192      0   3143      0      0      0  43479  54720   2094      0     71      0      0      0      0      0   2076      0  34933      0   2553      0      0      0      0  46090      0      0  11080      4      0  42046      0      0    220      0      0      0      0      2  48278      0      0     71      0      0     35  13870     10      2   5934    387     68      0      0      3      1      0      0      0      0      0     18      0      0      0      0    389      0      0      0     30     20      0      0      0      0      0      2    351     63      0      0     51      0      0      0      3      0      0   4614      0      0     46    624      0      0  37275      0  17509      0      0      0  
    0  14395   6342      0     20      0      0      0      0      0      0  11024  11544      0      0  99642      0      0      0    112      0     62   1272      0   2102     21    133      0      0      0    773      0      0      0      0      0  73151      0   6744  64899      0      0      0      0      0      0      0      0  27455      0      0      0      0      0      0   3258      0      0   1663     11      3      0      5      0      0      0      0     42      0      0      0  43755      0      0  80550     26      0      0   1159      1      0   4412  16380    101  25928      0      0      0  42622      0      0      0      0      0   2905      0      2    216   1754    255      0     55      0      0    601      0  88949      0     40      0   1417      0      1      0    108      0      0    109    696      0      0      0      0      0  76423  61173   2813      0    241     17      0   6051      0      0      0      0      0  91725      0      0  13756      0    174      0      0   2026      0      0      0      0   4845      0   1226      0      0      1  11681      2      0      1      0      0    395      0      0      0   7161  64410      0      0      0     37      1      0      0     32      0     53      0      0    678   1597   6994   1576      0      0      0      0   3812      0      0      0      0  
  544   4636      0      1      0     35   2594      0     10      2    320      0      0    739      8      0  77460      4      0      0      0      0      0      0      0   2448      0    484      0      0      0    101     33      0     41      0      0      0      0   6219      0      0   6562      0    511      0      0      0      0     44    962     26      0   1664   2024    607      9   1702      1      0      0      0      0      0  10884      0      0  38448    321      0      0    226  59027      0      0     86      0      0      0   1577      0      0      0      0      0      0      0      0     15  62051    224      0      1  59371      0    168      0      0     14   1003      3      0     34      0      0      0      0  52529      0      0      0   8351      0      0     36      0      0      0   3419      0      0      0     11   2268      0      0      0      1      1      0   1130      0    175     11  69531   1117      0      0   1768      0    266      0      0      0      1   7601      0    629   1619      6      0      0      0      0      0      0      2      0      1      0      0      0     10      0      0      0      0      0    136   2746      0      0      0      0      0    100      1      0      0    922      0    442     93  73277      0   1649      1   7214  12058      0      0  18330      0  
    0      0      0      0      0      0      0      0      0   2576      0      0      0      0     13      0     36     31   4993      0      0     46      0    139      0      0     12     10      0     20     12      0      0      0  22270     16     95      0      0      0      0      0      0      0      0      0      0      0      0      5     19      0      0  51779      0  71836      0      0      0      0      0      0    201    149      0      0     11      0      0      0  99334  53394      0    116      0     12      0     13      0      0    506    687  70482      0      0      0      0    462      0      0      0     47      0    441      0      0      0  23016      0     23      0      0      0      1      0      0      0      0    187      7      0      0   9884      0      0    779  26035      0   8893      2      0      0  25503      0   4384   4622      0  32536      0  70518      0      0      0      0      1      0  24411    138    574      0      0   2367      1      5    195      0      7     15      0      0     79  46425      0  12348      0      0      0  10509     18      0      0      0      0     81      0      0      0  11348    100      0  60958     43   2613   7005      0     10      0   3989   1051      1      0      0      0  35326   2787      0   2154      0      0  20902      1  87150    394  
    0      0      0     28      8  37888      0      0      0    157  18649      0     17      0      8      0      0      0      0      1      0    728      0      0    394      0    140   3600      0  34424  10620     69      0      0      0      0      0    467  11878     13      4      0      0     43      0      0   9108      0  85875      2      0      0      0      0    888      0  15293      0  41379      0      0      0      0      0     15      0      0      1    182      0      0     13      0     31      1      0      0      0      0      0      0      0      0     48  60329     34      0      0      0      0      0     56     34      0      3      1      0      0      0      0    429     36   1499      0      0  50197      6      0      0      0      1      0  32951    396    190      0   5570      0      0   1155  10128      0      0      0      0   1544      0      0      2      0      0      0      0      0    235  23755     64   1367      0   1724      0   1560      1      0      0      0      0  28967      0  28920      0      0      0   1535     46   5954      0      0  26656      0      0   9532      3   1349  44433      0      0    533  83544     76  21312      0    693   6671      0  12064      0      0      0      2      0      0  16245      0   1974      0      0      0     23      0     23      0      0  
 8547     73   7026      0     15      0      0  44226    133      0      0   2173      0     19      0    560      0      0    946      0      0      0      0    474      0      0      0      0      0      0      7      0      0      0    377    887      0  24417      0      0      0   1473      0      0   5097      0    392      1      0     26      0  12636    481    113   9291      0      0  38467      0      0      0    215      0      0      0      0      0   1102      0  36305      0  73137      0      5    277     30      0      0      0    395      0      0      1      0      0   3748     32      0      1     21      0      0      4      0  42948     19      0      1      1      0      7      0      0      0      0   2907   5568      0    119      0   1830      0    194      0      0      0    495    215     47      0     44  36604    194      0     17      0      0      0      0      0      0      0     11   1451      0      0      0   1400      0      8      0   1359      0      0     57      0      0      0      0      0      3      1    424      0   2190      0      0  32126      0  74737      0      0      0      0     32      0      0      0      0      0      0   2659      0      0      0      0    189      0      1      2     98      0  59381   6750      0      0      0  70281      0  91276      3      3   2542  
    0      0      0     76      0      1      0      0     41      0      0   1566   2639      0      0      0      0      9     52      0      0     91  31044      0      0      0  68681     15      0  38795      0      0      0      0      0  79086      1      5      0    402      0      0      0  14440      0  24132  78277      0      0      0      0  10866      0  10815      0      1    532      0    159      0   4574  23196      0      0      0   9082      3      9      9      0      0      0  30981      0      0      0      0      0      0      1   1300   1203      0      0      0      8      1      0      0      0      0  85371      0      0      2    110      0      0      0     22      0      0      0      0      0      0      0     45      2      0      0     40   1986    400     28   2340    325   1241      0  14570      0  10170     96     20      0      0  24393    104   1374      0      2      0     79      0      0   8633   6574      7      0  17469   2757      0      0      1    285      0      0  37386     39      0      0   4112      0      0  49087      0      0      1      0    707   2152      0     63      0   1053      2      3      0      0     20      0      0      0  74339      0      0     48      0      0      0      0      0      0     84  38855      0    331     71      0      0  37117   1070      0  
  237      0      0      8   1652    992   5554      0      3     56      0    574     36  23656  25187      3      0      0      0      0      0      9      0    245      0    476  16837      0  20675   4914      8      0   8232      0      0      2      0      0      4      0      0      0      0     16     11      9      0      0    364      0      0     17    419      0  98800      0      0      0      0    955      3      0      0      0      0      0      0      0      0      0     18      0  23071  32865  31860      0  81619      0      2      0     25      0  90284      0      0  21871     29      0      5      0      0    146     14   6615      0      0  10631      0      0   2422    113     53      0      0      5      0    293    295      0     60      0      0      0  17291      0      0      0      0   3586      0      0      0      0      0      0      0   9042      0      0      0      0     10     28      0      0      1      0      0      0      0   6485    435      0    234      1    340  82440      0      0     37   6595      0   3883      0      0      0      6      0      0     28    100      0      0      0      0      0      0      0      5      0   3183      0      0     49      0      0      0      0      0      0      0      0   3167      0  39426      0      0   3244    461    268    111      0    558  
    0      0   1167  50817      5    729      1      0      1      0      0      0      0      0      0  71790      0      0  17068      3      0      0      0      0     16      0      0      0     15      0      0      0      0      5      0      1      0  16124      0      0    273      0    410      0     58     23      0      0      0  40080  10364      0      0      0    719  94242      1      0      0    963      0      0      0   5771   1358    153  66689      0      0  79828      0      0      0      0      0    163      0  14304      0  88622  42896      0     17     90     34      0      0     17      0      0      0      0      0      0  22411     61      0      0      0    167  84260     41      0      0      0     27   5674      0    533      0      0      0      0      4      0  34832      1      0     10      0      0    416   2008      1   1742      0    482   4292      0  59917     37      0    104  11739      0  46987      0      0      0      0      0    271      0      0      0      0      0      0      0     73      4      0      4      3      0    274      0      4  13149  34618      0  73793     35      0      2      0      1      0    113      0      0      0      0  32746      0      0      0      0      0      0      0    260      0      0      3      0      0      0     16     13      0      0      1  
    0  21959  68107  35400      0   1062      0      0   1417     45      0   4449      2      0      0      0      8      0      0      0    789     36      0      0      0      0      0      0      0     41  79801    589      3      2     12      0      0     77      0  21764    636      0      0      0      0      0      0      0      0    109  56351      0    211      0   1977      0      1      1      0  77504     66      0  85830   1148   7996      0      0   1978   1711      0      0      0      0      1      0      0      0      0      0     37      0  92147      0  94203      0      0   2823      0     96      0      0      0  15002  16133      0   3140      9     23      0     74    934    384  33614      0      0     12    538   3277      0      0      0      6      0      0      0      0      1   3844  24825      0      0      0      0      5      0     54  90676  83212      0     12     17      0      6      0      0   3665      0      0      0      0    238   8989      0      0      0    821      0      0      0      0    253      0     98  63259      0      1  70236   1443    458      0      9      0    365      4      0      5      0      0      0      3  34264     10      0      1      0   6483    420  69760      0    298   1628    934     27      0    218      0      0      0      0      0      3      0      0  
   48      0  11611    108      0    191      0  51698      0      0      0      0      0      0      0      0      0  32115      0      0     28  50117      1      0      0      0      0      1      0      0  25488      3    128      2      0      0      0      0      0    112    713  22856      0     56      0    225      2    573      0    838      0      0      0      0      0      0      0   7465      0  62202      0      0      0      0      0      0     44      0      0   1425      0   3791    257      0      0      0      0      0      0      0      0    223      0   1655    844      0  27066      1  13189  57010      0      0    233      0     19  41099   1161      0     87      0      0    844      0     24     82      0      0    285      0      0    891      0      0      0      0      0      0      0      0      0      0  11136   8283      1      0      0      0      6      0      3  13272      0      0      0      1      2      0      0      0      0      0     63      0      1      0      0      0      0      0  19377     14      0      0      0   6791   9673      0      0      0   2005   2248  94725      0     13   4791      7    248  11041      0      0      0      0      0      0      0      0    247  34271      0      0    130    415     29  31831      0  12449      0      0     14      0      5     17      0  
15244      0     51   5324      0      0      3  17631    567   1018      0  35420      0     81   1460     35   1449      0      0      0      0      0      0     15      0      0      0      0   3221   3302   3275  81248      0   3951      0      0      0      0      0      2      0      0    247    138      0      0  75417      0      0   3489      0      0      0   2707      0      0  11106      0      1   8976      0      0      0    462      0      0      0      0   1091      0      0      0      0      8      0      0      0      0   1255      0    337      0      0      0      1      0      2  46730      0      0      0      0      0      0   1694      0      0      0      5      0     53  44695   4411      5      0      0  18377      2      0      0      0  10733     58  53407      0      0      0      0      2      0      0  10701  22130      0      0      0      0      0      0     60      0      0      0      0   1547      0      0      0      0     11  45613      0     41      0      0      1      0      0  72322      0     32     53     15  15748      0      0      0      0     14     27      0      0      0      0     15      0  59070      0      0      0      0     23      0      0    710      0      0   1948      0      0      0      0      0    315    677      0      0   3432    126     15      0      0    110  
    0     55   8896      0    303      0      1      0      9      0      0      8   1381     39      0      0    204      0      0      0      5      0      0    366    308      0      0      0      0      0      1      0      0      0   7686      0  16976      0      4   1429      0      0      0      0      0      0   7136      0      0      0      0      0      0    620      0    221    600     19     41      0     49      0      0      0      0      0      0      0      0      0      0      0      0   8654      0      0     67     12      0    164      0      0      0      0    459      0      0  50958      0      2     72     11  27930  12830    250      0      0    750      0      0      0      0      0      0      0      2      1  11242    115   6476      1      0      0      0      0      0      0      0  41258      0      0    203     86      4      0      0      2      0     14      7      0  13310      1      0  25208   2353      0  13539    269      3      6  31119     14      0  11569      0      0      0     12      1      0      0      0      0      0    322     61      1      5      3      0   4176      0  82336      0    202      0      0      0      0   1997     46      0      1      0     14      0    890     72  27299     17      0      0      0      6  23202      4      8      1      0  99153    243      0  
    9   3557      0      0      0      0    150      0      0  18024   1576   4191      0  44355      0      0      0      0      0    193      0      0      0      0  21382    120   3228      0     60     24      0      0      0   5336      0  90312      0     61      0     52      0    362      0      0      0      0      0      0      0  19910      0  46522      0  16563      0  24261      0      1      0      0      0      0      0  10506      0      0      0      0     92  92714   1228      0      0      0  92476    459      0   8013      0      0      0   2590  61970     42      0      0      9      0      0      4     76      0      0      0      0      0  25186    214      0      0      0      0      0     40      0      0      2      0      0      0      0      0      0  11620    346      0  29697      0      0    178      0   4160  76665      0      0   3394      0      0     10   2639      5   8241     13      0     25  51082      0      0      1   5322      0   5658      0   1355      0      0  18451      0      0    383      0   9158      0     21      0      0   5572  51908      0    670   1855      0      0    251      0      4      0  18912   1212      0      0     89      0      6      0     27      0    410      3      3      0      8     15      0      0   2178  60001      0      0      0      0      0      0  
    0      4      3      0      6      0      0      0      0      4      0      0      3      7      0      1      0      4      0      0      0  17481      0  18526  79648      0      0      0      1      0      0  12781      0      0      0      0      0   9140     77      0     62     49      0   4535      6      0      0     59      0      0      0      1     50     10      0      0      0    115      0      0    795      0    333    170      0      0      0  60717      0      0   7740      0    128      0      0    385      0      0     12      0      5      0      0    317      0    366      0   1438     53      0      0      0  22425  60468      2      0      0      0      0     25      0    686      0      0    322  20948   1051      2      3     13     28      0  18432    495      0      0      0   4281      0      0   1560    278      0    324      0    976      0   1598  29716      0      0      0   4525      0   2671      0     54    124      0     94      0      0  40175      0      0      0      0      0      0      0      0      1      1      0      0     23      2     18      0      0      0    226    103      0      0      0      0      0      0  14649    133     13      0    359      0      0      0      0      0      0      0      5      0  70286    249     10  90782  16997      3    609      0      0      0  
    0      0      0      0      0      0  91243    242      0      0      2      0      0      3      7      0      0      0      0      0     92      0      0      0    467      0     67  63535      0      0      0      0    523     91      0   1994      0  32766      2      0      0      0      0      1     89     10      0   1128      0      0      0  67269      0   5667  57705    155      0      0  16449    422      0      0      0      0   7473     21      0      0      3      0      0      0  18359      0      0    394   1442      0      0  31657      0      0      3    366     22   2137      0     84     58  15514  35408   1080  77599      3      0     33      0      0    132      0     10   1963   1135      0      0      0      0   5921     35     58      0      0      0      0      0      0      0    546      0      0  72959     53  20772      0      0     12      0      0      0     53      0  13463     51      0      0      1      0      0   6018     10      0      0      0   1264     93      0     89      0      0      0      0      3      0      0    606      0      0      0      3      0      0   5549      0      8      0    501    259      0      0  18384      0      0      0     51      0     14      0    148      0     42      0    431      0  36262  11230   2359     22  36739      0      0      0      0      0  
    0      1      0    640      0      8      0    374      0   7575      0      0      0      0      0      0      0      0    164    434      0   1606      0      0   5893      0      0      0     72      2    556   1636      0      0      0      0      0      0     57      0      0  16075   6836      0      0      0      0      7     14    729      0   1677      0    538      0   2625      5  15034      0    658      0      0      0      0    230      2      0      2      0      0  61627      0      0   9165   5709      0   1515      0      0      0  39721   8196      5      2      0      0      0      0      0  53147      0      0      0    852     63      0      0      1   1119      0      0   1249   4801      0      0      0      0      1      0      0      0     14   1094    928      0      0      0      0    190      6      0     40     21    395      0   2059      0  26005      3      9   8638     98      0    117      0   2033      0     48  38065     10      0  44566   1233      4      2     94      0      0     10     15      0      0      0      1      0      0      0      0      0     66      0      0      0  34542      0      2   7010      0      0    260   3831      0      0      0    223     36      0      0  34839  67211      0      3      0      0    384      0     75  65102    202  28477      0      0      0  
    0      0   2510    278      0      0  47716      0  12890      0      6      0      0      0      0  36554      0      0      3      0  41248  43158      0      0      2    422      5      0      0      0  21703      0      0      0      0      0      0      0  31437     48    720   2301      0    109      0    350  86321      0     46      0      0      0     44      0   1611      6      0    281   3766      1      0      0      0      0  19937   8692  20027      1  97391      0    296      0      0  29975   1346   8092   2512    254  12873      0    551      0     77      0      0     34      0    204      1   9861   1657  13702   4636      0  64705  33015   9106  47622      0      0      0      9      0   2832      0      0      0      0  40611      0      0   9211      0      0    732      0      3      1      0      0      0      0      0      0      0      0     79      0      0      0      0      0     71      0      0      0      0     12      0      0   3929      0      0      9  87876      1      4    592     61      0      0   1859      0      2      0   1323      0      0      4      0      0  10655      0     12    236      0      0  11671      0      0      0      0    422      0      0      0    724      0   8514      1      0      0  69283      0      8      0    106     27   1777   2202      0  15411      0  
98634      0  97431      0  65487   1858   2351      0      0   1178  14834      0  26010      0      0    458     43  16218    181      0   3216      0      0    146      0    507      0      0      0  16166      0      0      0      0      0      0      0  94518      9     12      0      0      4      0   3419      0     16      0   2779      3      0      0    250  29915      0     22      0      0      0      9     16      0      0  22568      0   1032      0      0     80      0      6      3      0      0      0      9     70      0      0      0      0      0   8633      0      0      0      0      0  14976    343      0     79      9      0      0      0      0    151  30563    181      0      0      0     15     58      0      0   5769      0      0      8      0     11      0  11224      0     15      0      0     52    274      0      0      0   4849      0      0      0   1041      0     28      0      0      0    259    211    319     18   4107      0      0      3      0      0      0      0      0      0    346      0      0      0      0      0      0      0   7543      0      0      0    406  12792      1   2686   1739     29    180      0  73056      0      0      0      0      3      0      1      0      0      0    134      0     45      0    420     31     16     91      0      0   2310      0      0     43  
    0      7     43      0  43017    332      0      2      0   2036    289  10148      0    400      0     21    239    152      0      0      0      0      0  89012   2495      0     12      0      5      0      0     35   2155      8      0      0      0      3      0      0      0      0      0     52      0      0      0      0      0      0  14239    529    562    583    105      0   1745      0      0      0      0      0      0      0      0      0     22      0    116      3     30      0      0  35410      0      0    233      0    196      0  21703      1      0      0      0      0      0    106      2      0      8      0      0      0      0      0      0      0      0      0      0      0      1  45244      0      0      0    623      0      0      0  78911   2534      0      0      0      0    230     10      0  95078      0   1800      0      0      0    856      0      0      0      0      0      0      0   1208      0      1      0  29379      6      0      0    383     30      0      0      0   9040      1      0  44085      0   2677      0      0  19643      0    133      0     45      0  56157      0      0   5133  13342  23398      0      0    724      0    160      0    462   3339    684      0     93      1      0     16      0     93      0     14  17072   4528  29263     10      0      0      0  20170  
  226     25   5343      1    142      0      0      0      0      0      0     84      0     97      2      5    341      0   2368      4    304      0      0      1      0      0      0      0      0      0      1      0  17735      0      0      0  12235      0      0     21  97425      1      2     70      0      4      1      0      0   5332      7      0     21      0     40      0    118      0      0      0      0    989      1      0      0      6  25486   1685      0  24749      0      0      0      0    162      0    155      0      0      0      0      0    216      0      0      0      0      0   9190     43    599      2      0      0     49      0      0     15      0      0      0   3339   8791      0     14  25889     33     49    145   5078      0      0      0    168     56      0      0      1   6182      0      5      0   1940      0      0      0  13300  91802      0      0      0   5333      0      0      0      0   3857  14960      0      0      0      0      0     11      0    783      0      0      0     15      0  52789      0      1      0   1949   8884     68      0      7    685     12    129      0      0      0      1     56      0      0   5620      0      0      0  23904      0   1575      0    406      0   2036      0      0      0  11275  28803     16      0      1      5      1   7350    662  
 7355    157      0     18      0      0      0     36      0      0      0      0  44770      0  31564      0      0      0      0      0      0      0      7      0      0      6      0      0      1      0      0      1      0     18      2      0      2      0      0      0     31      0      6      0      0      0   1433      0      0      0    685      0      0      0    254   1684      0    174      0  39362  91441  37800      0  62233      0      0    204      0      0     96      0   1168    291  19715      0     26   8096      0      9      0      0    928      0      0      0      0   4417   1050     52      0    153      0  23136     83      0      0      0      0    406   5733     30      0     12    329      0   6412      0      0     21      0  19630      0    197      0  56004      2      0      9      0      0  80923      0      0      0      0      0      1  22031      0      0      0      0      0      0      0      0      0      0     11  57035      0     11    677   9089      8  36409      0      0  27527     10   4135  76302      0      0      0      0      0      0      0      0   1234      5      0   3199  20943      0      0      0     15    102      0      0      0      0    688      0      4  13804     27      0      0     47   4431     30      0     55      0      0  53241     22      0      0      0  
    0   6608      0      0      0  15586      4      0    294      0    230      0      0      0    339      0    589     84      0      0      0     63  75203      0     24      0      0      0      0      0      0  47171      0     39      0    109      0      0      5      0      0      0      0      0      0   8613      3      0      0      0      0      0      5      0    493     29   1015      0   1315    122      3    141   1215  53957  12573    200   4653      0      0  76046   9995    106      0      0      8      0  33478  73698      1      0      0      0      0      0  88748  77487      0      0      0      0      4      0      0  34778    178      0   5144      4    116      2   1043  44011   1276     35      0     26      0      0      0      0      0      8      1      0      0      0      7      0      0      0      0      0      0      2     45  88224      0      2  86249   2446   6950      0      0     10    348      0  20128      0    437      0    104      4      0      0      0      0      0      0    635      0    333      0      0      0      0      0      0     38      0      0      0      0      0     92      0      0      0      0   7868      0      0    512      0   4311      0      7   5517   1832      0  15689      0      0    297     74      6   1981      0      0   3105     30  18975  20991      0  
    0      0  13450    171      0  83346      0     10      0   5000     17      1     27      0      0      4  73418   4620    258      1      0  99699      0      3      0   1936    865      1      1      0      0   8361      0      0      2      0   1016      0      0      0   7856      8      0      0      0      0      0      0      0    525      0  27045      0   1314   2226      0      0      2      0      0      0      0  56075      0   2755      0      0   7687  23585      2  14143  26006      0   1861      0      0      0      0     84      0      0      0      0    154      0      0      0   1796      0      0      0      0    272    296      0      0      0      0   2082      0    639      0      0     11      0      0    597    146   1453      0      0      0      0      0     18      0      0      0      5      0      0      3      0      0      0      0      0      0  10875      0    227  64416      0      0      2      1      0      0      0      0      0   2272      0      0      0  11874    391      0    491      3      0    120  18662      0      0     96      0      0    167      2   7385  49005      0      0      0      0      0      0      0      0      0     82  79576      0   1276      0      0      0  71384      0      0      0      0   1508      0      0  56154  43833    110      0      0     34      0  
    0      0      8      0     16      6      0     15      0  80383      0      0      0      0    246      0   2505    163      0   1636      0      0      0      0    327   3936      0      0  18635   5611    263      0      0   1047      5  13780      0      0      0      0      0  17216      3      0      0      0      0   7942  22362  77377  16914      0      0      0     10   1312      0    183      8   1722      0      0      0      0      0      0      2      8    571      0      0  70455      0      0     90      0      0    124      0    309    145  16472      0   1185     17    705      5   1605  10337      0      0    217      0     50      1      0      0      0     16   7322      1      0      0      8    118      0      0     81      0      5      0      0      0   2035      0  19557  46365      0    322      0      8      0      0      0   4344      0  40615    665      0      0      0      0   5068    224      0      0   7597      8      0      0      0     15  46210  81517      0   1087      0      0   1814      0      0    975  16756     43      0      2      0   9495      0      0      0      0      0   1014    259      0      0      0  20494      2      0   6897     22      0      0   6920      0      5      0      0      0   5292      0    955   1051      0      0    322      0      0   1541   8785      0  
    0      0  35090      0   1760      0      0      0      0  57573    226   6553      0     14      0   3229  33253      0      0   1523   1956      0      3      0      0      0    663  10528      0  15985      0      0  40563      0      1      0      0   2823  11739      0      0      0      0      0     47     31      0      0    131      0  92850     89   3024  85815      0      0    111      3   7005      0   7017      0  16927   3012  60348      0  34517      4      0      0      0      0      0    215      0      0      0      6      0      0  65834      0      0  79082      0      0     17      0    171    919    376      9      0      0     93      0   4166      1    232      0      0      0      0     24    296      1      0      0     28   3330      0      0   1895     31    343      0      0      3      0      0   6449  29790    474  14128      0     22    349  75142      0      0     20      0      0  33255      0     13   1244   1243      0      0      6      0      0  10524      0      3     38      0      0     22      0      6  14361   8432     19      0    114      0      0      0      0      0      0    128   1865      0      0      0      0      0      0      0      1      0      0      0      0  26388    210      0      1      0      0      0      0      0      0      0      0      0    111      0      0  
   86   3681      0      0      3      1   2589      0      0      0      0      0      0      0      0   1966      0      0      0      9  38963      0      0      0      0     26  94434   2214     10      0   5510     66      0      0      0      0   6601   1014   1022     30      0  10294  13386      0      0   2890      0     22      0   1336    419   1987      0      0      0      0   1028      0      0      0    930      0      0      0      0   2104      0      0      0      0     30      0     71  38105      0      0      0    687    343      0      0      0      0      0      4  14194     14      0      0    720      0      5    161      0      0      0  12786      0   1120      0      0      0      0   3239      0      0      0      0      0      0    268      0      1      0    392      0      0      0      0      0      0     47     77      0      0      0      0   9046  11693    696      0     13      0   1637      0      0      0      2      0  57113    302     24      0     10      0      0  64571      8    162      0      0      0      6  76728      0      0      1  40893      0      0   1049    165  50014      0      0  67729    439      0   1890      0     70     17      3  89279      0   2307      0  31336      0      0  11130      0      0   2454      0      0     27      0      0      0  63835    193      8  
  121      0      0  31654     20     85      0      1    110      0   8657      0      0      0     11  82987    118      4      0     63      0  12052      0      0      8      0      0     10    130  61283     63      0      0      0   1108    149      0      0      0   1284      0      0    153      0   9245      0     33      0      4      4    538   1140      0      0      2      0     12      2      0      0     13     92      0     68    492      0      0  14420      0  44956      4  22879      0      0      0      0      0      0  12804      0      0   3420   9924      0      0      0     38      0     36      0      0   1822      0   7275      0     77      0      0   2161   4626   2540      0      0     53      0  86667   6092   1292  86004      3      0      0      0      0      0   9997      0    649  21171      0   2494     63    395      2      0     20      0      0      0    109      0      0      0  10960      0      0      0      0      0     59  17465  13581      0   4753  37788    431      0     45      1      0      0      0  46023      3      5      0   3990   2001      0      0      0      5      0      1      0      0      0      0      0   9368      0      0  87480      0    460      0      0  65159      2  35889      0    191      0   2591      0   6135    148   3233      0      0      0      0    221  
    0      0      0  97415      0      0      0      0      0      0   1527    426      0      7      8      0     27    107      0      0  51333    244      0     54      0      0      3      0      0      0      0    451      0   1921      0    229    863      0      0     35     30      0      0  17701      0  91638     19     17      0     73      5      0   1190   2033      0   2268      0  35257      6      0      0     13      0      0    672      0      0  79583      0      0      0  36862      0  49832     40   3007      0      0      0      0      0      0      1      9    494    125      0      0      0      0      0      0  22778    419      0    299     18      0      6      0   9252    499      0      3      0      0      0      0     25      0      0      0      0      0     79  73572      0      0      0      0    871      0    107      0      0    532   6197      0      0  16764      0      0      0     24      0      0      0      0     29      1      0  37174  99760    244   1911      0      1      0      1     33   3557      0      0      1    103    269    208   4756      0   2255      0      0   1425     84      0      0    219      0    778     81      0      0     16      0    204      0      0  18365  12151      0      0      0      0      0      0      0    204      0  11277      0      0   1448      0  
    0      0      1      0      0      0      0      0      0   1716  36962   4853      0      0      0    295      0      1   3162      0      0      0   8282     31      0      0      0      0      0      0   3050      0      0      0      0      0     87      0    173      0      0    116  27819  29588      0      0      0    121      8      0      0     13  69485      0      0      0      0      0  10857    912   3072     89      0      0      0    111      0    541   6445  51615      0      0   1035      0   1320   3737  15679  26962      1      0      3      1  16006     48   7363      0      0     59   6371      2      0   2360      7      1      0    137      0  17519      5   2264      0      0      0      0     59      0      0   2099  47265      0  43846      0      0      0     27      0      0  46177     53      0      0      1      0  97485     48  56352      0      0      1      0      0   3849      0      0      0      0     28      0  14085      0      0      0   3343     15      0      0      0      0  36894     56      4      0  23927      0      0   4447     31  91600  99031     40      4      0      0      0    130      0      0      0      0   4006   1797     58      0      3      0    544    498      0      0      0     11      0      0      0      0      0    652   5448      0      0     27    461      0  
