185

    0      0      0      0      0    114      0      0    698     34      0      0      0      0      0      0  10213      0    109     74      0      0     47      0      0      0      0      0      0      0  11376      0      0  15552   6701     26  49401      0      0      0      0  12940      1      0     40      0      0      0    108    141      0      0      0    279      1      0      4      0      0      0      0  21824      0    370    954      0      0   2867      0      0      0   4478      0    592   1060      0      0  21924      0      0      0      0   2398      0      0      0      0      0      0     46      0      0      0   6629   2768    223    379    393      0    549  56248      0      0      0      0      0      0      0    110      0      0      0     58    128      0      0      0      0      0      0   4437      0      0    687      0      0    293      0      0      0      2      0     23      0     47      0      0      0      0      0   7429      0      0   1332      0    107      1      1      0      0    245      0      0      0    249      0      0      0  58041   5416      0      0      0      0      0      0     34      0      0      0      2      0      0      0   2775      0      1      0   1308      0      0   1666    434  16842      0  
    0      0      0     12      0      0      0   1244      0   1316     77      0      0      0      0     58      0      0      0  69159   6353   2871      0      0      0      0      0      0      0      0      0      0    103  41462      0    293      8      0      0      0      0      3      1      0      0      0      0      0  20679  40710      0      0  43514  19018    111      0      2      0   3336      0      0      8      0      0  11582      0     11      0      0  43089     12      0      0      0      0      1      0     31  73027  18650      0      0    171      0      0      0      1      0      4   4120      0     15    397      0     56     40      0  31223      0      0      0      2      0      1      0      0      0      0  87264      0    245      0      0  43574      0      0      0  67303     53      0      0   9811      0      0      0      0  35256      0     38      0      8      0      0      0      0   8163      0      1      0      0    445      0      0      0      0    624    173      0      0      0      0      1      2    423      0      0      0      0      0      0      0      0      0  91607      0      0      0      0   6812      0   2063      0      9     15      0      0  40142      0      0      8      0      0      0  76722      0  
    0      0      0      0  15319    132      0   3827   2339      0      0      0      0      0      0      3      0      0   1089      0      0      0      0      0  53857      0     12      0      0      0   1918      0      0      0    120      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0   1002      0      0      0      0      0    940      0      0      0      0      0      0      0   4772      0      0      0      0      0      0  23671      0   2914      0      7   1693   7233   2698      0   3070      0      1      0      0  48020      4      0      0      0      8      0      0  44143   7136      0      0      0  12536      0      0      0      0     58   2666   1186    252   9866      0      0      0    113      7      0      1      0     50      0      0    981      0      2      0      0      0      0      0      0      0      0      1      0    185   2440      0      0   1282      0      0      0      0      0      0    250      0    479      4      0      0      0      0      0      0      0     85      0      0      8      0      0      0      0      0      0      1    504      0      0      0   1330      0      0   1258      0      5    106    619      0      0      0      0      0      0      0      0  
    0  24967     10      0      0      0     81      0      0      0     26      0      0      6      0      0      0      0      0      0      0     10      0      0      0      0      0      0      4   3769      0      0      4      0      0      0      0      0      0      0  94212      0    899   1586      0      0      0      0      7      0  97569      0  29285      0      0    846      0      0      0      0      0      0     62      3      0     28      1      0      0      0   2538      6      0      0      0      0    309     12      0      0      0      0   9813      0      0      1     26      0      0      0     38      0      0      0    691  46132      0      0      0   6508     21      0      0      0    156      0      0   2366      0      5      0      0      0      0      0      0      0      7     29      8      0      0      0      3      0     19      0      0   3530    134      0      0      6      0      0      2      0      7    109      0      0      0     14      0  20373   7216      0    347      0      0      0      0      0     79      0      0     18    129     11      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0     51   2135     69  13107      0      0     35      0  16802      0     27  
 2127    392     18      0     11   4008      0    822      0  67812      0      0  12385      1      0      0     63      0      0   7380      2      0    445      0      0   7382      5      0  38554    208      0   1166      1      0      0      0      0   6696    396   2970     17      0      0      0      0      0      0     22      1   3748      0      7    100      0      0      0      0      0      0      0   1977  61005      0      0  52529      0      0      0      0      0      5      0      0   1657   3884     32      0      0    143      3      0      0      0      0      0     78      0      0      0    279      0      0      0      0      0      5    230      3  20068    106    820      0      1  25946      0     80      0  24258   3958      0  52778   1586      0   8216      0      0     37  33162      4     62  32770     13      0      0      0   1034      0      1      0  14963      0      0      0    157      0   7503      0      0      0      0    273      0      0      0      0      0      0      0    203      0      0  30263      9      0      0      0      0     84      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    397   4258      0      0    112      0     74     14      0      0  43059  
    0      0      0   1269      0     40      5      0      0      0      0     48   7467      0      0      0      0      0  55362      0      0     57      3      0   3453      0      0      0  22705    594    312      0      0      0     50      0      0     23      2      3  78961      0      0      0  62280      0      0      0      0      0   1331      0      0      0      0      0      0      0      0      0   2221      4      0   1928      0      0      0   4250      0     10      0    284      0      0   9325   1611     12      0      8      0      0      0      0      0      0      0      0      0      0      0      5      0      0     28      0  53906      0      0      0      0      0     63      0      0    436      0      0      0      0     53      0  23641      0      0      0      0      0   7316      0    589      0      0      0      4      0      0    282      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     81      1      0      0      0      0      0      0  76362      0   1155      1  14455      0      0      0      0      0      0   4585      0  16210    991      0      0      0    265      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0  
    0      0      0  31896      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0     32      0      0    486    205      0  19702     56      0      0      0    742      0      0   8493      0      0      0      0     49  34926      0      0      0      0      0      0      0      0      0   1394    164      0      0      0      0      0      0      0     58      0   3300      0      0      0      0      6      0   1878    145      0     45   1458      1      0      0      0      0    615     37     23      0     27   3194   3837      0      0      0      4   3788      0  11676   1435  10015      0      0      0     28      0      0      0      0      0      0  52674      0      0      0      0      0    232      0      0      0      0      0  47678      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0      0      0      0      0      0     55      0      0      0    525      0  27632      0      0  12993    204      0    172      0      0     62      0      0      0      0      0      0  17093      0     14      0      0      5      0      0      0      0   4762     21      0      0      0      0      0      0      0      0      0   9139      1      0  
    0      5      0      0      0    375      0   2691      0      0      0      0   6482      0      8      0      0      0     56      0      0      0      0      0     62   1795      0      0      0      0     24      0      0      0      0     12      0      0     63      0      0   1690      2      0      0      0      2      0    344      0      0      0      0      0      0      0   1107      0      0     68  12423      0      0      0      0      1      0      0      0   7243      0      0      0      0   1353      0      0   3429     60      0  18725    123      0      0      0   3564      7      0      0      0      0      0   6740     60      0     53      0   2907  74910      0    291      0      0  18255    698      0   8657      0      0     11      0      0      0      0      0      0      0      0    266      0  10011      0    111      6      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0  18170     52      0     24      0      0      0      0      0  12498      0      8      0      0      0      0      0  31594  24310      0    105      0      0  38268      0      0      0      0      0   2036      0      0      1    260      0      0      0      0  71488      0     22  11998      0      5    520      0  
    0      0      0      0   2202     11  26016  64370    839      0      0     13      0      1      0      0      0  12579     20      1      0      0      0      1   2620   6210      0      0   4719      0      0  42354      0      7      0  12624      0      0      0      0      4   2272      0      0      0      0  43668      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0  37908      0      0      0      0      0   1566      0      0      0      0      0      0      0      0      0      0      0      0      0  50877      0      0      0      1      0   5201  17607   2346      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0   1048      0      0      0      0  83547      0      0      0  28467      0      0      0      0      0      0  38061      0      0      0      0     37     17      0      1      0      0      0      0      0      0   7655    357     27      0      0      0   1301      0      3    101    140      3      0      0     10      0      0      0      0      0      0    200      0      0      0      0      0      0      0      4      0   6465      0    638      0      0  19182      0      0      0      4      0      0      0  24233      0      0  
  546     71     15      0     13      4      0   6683      0      0     70      0   2261      0      0      0      0      0      0      0      0      0   5320      0   2049      0      0      8      0      0      0  54354      0      0     29      0      0      0      0      0      0    136      0     71      0      0      0      0  42572      0      0      0      0      0      0      1    420   2171      0   5225      0      0      0      0  78861      0      0      0      0     85      0    219      0      0      0      0      0      0   2104      0      2      0     17      0      0   4541    178      0      0      0      0      0      3      0   4564      0    148   2730      0      0      0      0      1   1349      0     44  32771    339      0  32922      0      0   8355      0      0      0      0      0   3097      0      0      0      0     56      0      0      0   6635      0      2  40831      0      0      0      0      0      0   4591      0      0      0    325      0      0      0      0    345      0      0      0      0      0      0      0   1444      0  40521      0      0    391     11      0      0      0      0      0    124      0  74815   3516    592      0      0      0      0      0     68      2      0     97     83      1      0   1593      0  
    0      1  75049      0      0      5      0      0   1518      0     36      0      0     70      0      0   1632      0      0   6839     53    130      0     16      0      0      0  46826      0      0      0      0      0    269      0      0      0     18    232      0      0      0     82      0      0      0   2250      0      0      0      0      0     32      0   1028   1412      0      0      0      0      0      0      0      0   2666      0  95075      0      0    457      0   3895      0      0      0      0      0      0   1513      0      0      0      0      0   4802      4      0      0      0     72      0      0      0    713  14503      0      0     21   8134      0     49      0      0      5      0      0     42      0      0      0      0      0      0      0      0      0      0     39      0   8722      0   5376   1958     13      0      0   2288    789      0      0      0      0      0      0      0      0      0    993      1      0  20156      0     10      0      0     11      0      0     22     51    198    661     16    806      0      0      0   7997      0      6     77      0      0      0      0      0  79794      0      0      0      0      0      0     40  22128      0      0  58140   2036      0   6224     26      0      0   2388  
    0      0      0      0      0      0      0      0      0      0     21      0  29311      0   2123      0      0      0      0      0      0      0      0      0     51      0      0      2    352      0     41    747   3766      0   6237    380      0      0      0   8399      0      0      3      0      0      0      0      0     30    647   1166      0      0  36009      0      7     22      0      0      0  55684      0      0      2      1      0      0   1227      0      0      0  22381      0      0      0      0      0      0   4755      0      0      0   1105      0      0      0      0      0     53      0     64      0      0      0      0   1815      0   1019      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      5      0      0      0      0   3258      0      0      0      0      0      0     61     53      0      0      0      0   9547      0      0      0      0      0     38      0      0     37      0      0      7   1128   1650      0      0      0      0      0      0      0      0      0     37     15      0      0      0      0      0      0      2      0      0      0    247      0      0      0      0      0      0    293      3      0      0      0      0      0      0      0      0      0  
    0      0      0      0    270      0      0      0      0      0      0    320      0      0     84      0      6      0      0      0      0      3      0      0    147      0      0      0      0      0      0      0     16  14902   1536      0   2681    796   3576    517      0      0      0      0      0      0      0      0   1997      0      0      0      0    332      0  93506      3      0      0     68    406      0      0      0      0      0      0      0      0     22   8999      4      0      0      0  56571      0  38696      0      0      0    803      0    381      0      0      0    183   5123   3086      0      0      0      0      5      0      0     10      0     13      0      0      0     14    109      0      1      0  25782   3065      0    341     48      0      0   4391  31611    125    151      0      0      0      0      0      0      0      1      6      5      0      0      0      0      0      0      0      0  30730     52      0    422      0      0      0      0   1085      0     19      0      0      0      0      0      0      0      0      4      0      0      0      0   1286      0   7731      0      0      0      0  55892      0      0      0      0      3      0      0      0      0      0      0      0      0   6135     13      0  
    0      0      0      0      1      0      0      0      0      0      0   3892      0      0      0      0      0      0      0      0      0      0      0    633      0      0      0      0      0      0    380      0   3046      0     21      0      0      0      0      0      0      0      0      0      0     35   9504      0      0      0      0    538      0      0     30      0      0      0      0      0      0      0      0      0      5    574      0      0      0      0      0      0      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0      9     10      0      0   9493      0      0      0      0      0      0      0     98      0   3769    422    840      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0    634      0      0      0      0      0      0      0      0      0      0      1      0      0      0      3  12617      0  18931      0      0   2599     88      0      0      0    140      0      0      0      0    344      0     70   6595      0      0    709      0     12      0    316     97   1463    280    179  52917      0     17      0      0      0      0      0      0      0      0      0      0   7666      0      0  
    0      0      0    200      0      0  13916      0    193      4      0      0      0      0     24      0      0      5      0      0    271    265      0     20      0      0      0      0      0      7      0    285      0      0      0      0      0      0      0      0   6620     93      0      0      0      0      0      0      0      0      0      0      0      0      0    250   4765      0    381      0      0    448     72      0      0      0     20    490      0      0      0      0   3990    656      0      0      0   4971      0      0      0      0      0    136    115  88116      0      0   1166    783      0      0  48550      7      0      0   8122      0      0      0      0  30064    922      0      0      0      0      0     93   1051  78250     59      0  85001      0      0     42   9654      0      0      0      0      0      2      0   6477      0      0      0      0      0      0    730    255      0      0      0      0      0   1267      0      0      0      0   3914    608      0      2      0      0      0     52      0    224      0      0      0      0      0      0     87      0      0     10   8166      0      0      0      0      0      0      0      2      0    127      0  48600  11033     36      0      0      0      3      3    114  
    0      8      1      0      0      0      0  32301      0   8392      0      0      0   1589      0     73     58      0      0    314      0      0      0  11899      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0     16     19      0      0      9      0      0      0      0      0      4      0     15      0      0      0    791      0      0      0  26994      0     23      0  68117      0      0      0   9384     79      0      7      0      0     84      0      1      0      0      0      0      0    389    320      0   5996   4501      2      0      0      0      8      0     23      0      0      0      0      0  20489      0    161      0      0      0   1107      0    453      0      0      0      0  14741      0      0      0      0      0   1599   1721      0      0      0      0    171      0      0  27786      3      0      0      0      0    119      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      1      0      0  97801      0      1      0      0      0      0   2020      0      0      0     48      0  15354      0    507      0     83      5      0      0      0      0      0      0      2      0      0  
    0      0  24756      0      0     12      0      0      0      0      0      0      0      0      0      0     16     34      0      0      0      0      1      0    188      0   6583      0      0      0      0      0      0     25      0      0      0      0     12      9      0     18      0     14      0      0      0      0      0   1802   3000      0    111      0      0      0    612      0      0      0      3   9873      0      0     56      0  97078      0   4710      0    303      0      0      0      0    478      0      0      0   1989      0    500      0      0    289      0      0      0      0      0    115      0      0      0      0      0      0      0      0      0   7517      0  17909      0      0      0      0      0      0      0      3      0      0      0      0      0      0  45077      0      0   3253      0      0      0      0      0      0      0      0      0      0      0   1216      0      0      0      0      0     45      0      0      0      0     93     46      1      0      0      0      0      0      0   1357      0      0      0      0      0      0      0      0      0      0      0      0      0  33273      0      0     55      0    339   7222      0  20268      0      0      0      0   1650      0     52      0     11      0  
 6573    842     13      0    402      0   3248      0      0      0      0      0      0      0      0      0      0      0   4696      0      0     92  34593      1      0      0      0      0      0      0      0      0      0      0      0      0      0      7   4190      0      0      0      0      0      0      0      0      0      0      0      0      0      0  95387      0      0      0     10      0      0      0      1      0      0      0      0      0      0      0      0      0      0  48166      0    420  35090   7524      0  47459    629      0      1      0      0      0      0   9295      0      0      0      0      0      0      0    742      0      0  11023      0      0      0      0      0      0      0      0      2      0      0    316      0  28446    157      0      0      0    338   9224      0     30    315      0      0      0      0      0      0      0      4      0  10722      0    498   3700    351      0  24238      2      0      0  66664      0      0    897      0      0      0      0    869      0      0      0   8919      0      0      0      0    391      0  17221      0   1764      0      2    117     95      3      0     40      0      0      0      0      0    188      0      1      0      0     44    604      0      0      0      0  
29822  63157      0      0      0      0      0      2      0     97      0     23      0      0     49      0      0      0      0      0      0      0      0      0      0    235   3277  12424    160     14      0      0      0    132  98328      0      0      8  34741      0      0      0      0     11      0      7      0      0   1020      0      0    587      0      0      0      0      2      0   1075     40     12      0      0      2      0      0      0      0      4      0   5045      0      0      0      0  91308      0      0      0      0  62915      0      0      0      0      0      0  12178      0      0      0      0      0      0     60   9064   3975      0      0      0   1474      0      0      0     37   2232      0      2   5219      3    904     39      0      0  11161      6  41645      0      0      4      0      0   2961      0      0      0      0      0      0     49      7      0      0  75714      0     47      0     21      0      0      0      0      0      0      0      0     14      0  46480      0      0      0      0      0     87      2      0    125      0      0     69      0      0      0      0      0   1191      0      0      0      0      0      1      0      0  28087      0      0      0      0      0     15    272      1      0  
    0      0      0  10912      0      0     63      0      0      0      0      0      0      0     11      0      0  17170      0  54026      0      0   1501  23213    849     31      0      0   1126      0      0      0      5   5978    213      0      0      0      0      0      0      0      0      0      1      2      0      0      5    118      0      1      0      0      0      0      0      0      0      0    985      0      0      0      0      0  54265      0  23826      0      0      0      0      0      0      0  95015      0    677   6637    570   2039   4495   2793   2113      9      0      0      0      0      7  18417      0      0      0      0      0      0      5      0   4793      0    564      0     13      0      0      0      3      0      1      0      0      0      0    694      0      0      0      0      0      0      0   8513      3      0      0   2552      0      0      0      0  20564     35      0  40327      0      0      0      0      0      0  21178      0      1    719      0      0      0  55586      0    102      0   1655      0      0      0   7652      0  17963      9      0      0     66  79965      0     12      0    752      0      0  23065  31284      0     86      0      0      0      0     16      2      0      0     41      0  
    0      0      0      0      0      0      0     47      0      0    200      0      0   2656      0      2      0      0      0    402      0      0  56396      0      2     51      0      0      0      0  23905      0      2      0      0      0      0      0      0      0     49   1389    389      0      0      0      5  10428      0      0      0      0      0      0    447      0      0     50      0   1832      0      0     36      0      0     38      0      0      0    198      0      0      0    502      0      0      0      0    215      0      2      0   9806      0      1      0      0      0      0      0      0    536      0      4      0      0      0   7688     35      0      0      0      1      0      0      0      0      0   3074      0      0      0      0      0      0  12364      1      0      0      0      0   1270      0     12     29   3050      0      0      0      0      0      0      0      0      0      0      0  19526      0      0   3562      0     27      0      0      0      0      8      0      4      4      0  57849      0      0     48      0      0  12968      0      0    817     61      0      0      0     72      0      0      0   5848   1079      0      0      0      0      1      0   8368      0      0      0      5      0      0  
    5    179      0      0      0      0      0  22639      0  21832   4579      0      0   1117      0  31104      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0    234  43225      0  83350      0      0      0   6502      0      0      0   1194   1232    544      0      0      0      0      0      1      0      0      0      0      0      0    411      0  29021    967      0  25701      0     86      0      0      1    393      0  28586      0      0      0      0      0      0      0      0      7      0      0      0      0      1      0      0      0  29534      0      0      0   2300      0      0    339      0      0    100     24      0      0  18185      0      3      0      0      0      0    165     25      0      0  54107      0      0      0      0      0      0      0      0     77      0      0      0    146      0      0      0      0      0  21363   2450      0      0      0   7345      0      0      0      0      0    330      0      0      5      0      0      4      0      0      0      0  38402    335      1      0      0      0      0      0      0      0     80      0      0  99330      0      0      0   4264   4226      0      0      0      0      0      0      0  63265      0      0      0  
  855      0      0      0      0      0      0   5880      0      0    271      0    698      0   1755      0      0      0     14      7      0      0      0      0      0      5   2400    719      0      0      0      0      6      0     80    973      0      0   3962      0      0      0      0   2361      0      0      7      0      5      0      6    224      0      8      0      0      0      0    278      0  61612      0      0      0   1334      5      0      0      0      0      0    458  15867      0      0     20     55      0      0      0    264      0     22      0      0   5812      0      0      0      0      0      2      0      0   1476      0      0    551    222      0      0      0      1      0      0      0      0      0   3306      0      0     24  13379    747      0      0     80      0      0      0      0  19476     20      3      2      0      4      0      0     40   3798      0    564      0   5450      0      5      0  16360      0      0      0      0      0      0  39306      0      0      0  66029      0  69825      0    160      0      2      0  61771      0      0      0      0      0      0      0      0      0      0     16     29    801      0      0      1  44193      0      0      0      0      0      0      0      0      1      0  
    0      0      0      0      2      0      9      0   2220      0      1      0    190      0      0      0   7012      0      2    135     38      0  80105      0      0      0  53190      0      0      0      0      0  83037      0      0      0      0     25      0      0      0      0  73034  72326      0      0      0     28      2      0  22252    268      7      0      0      0      0      0      0    430     17      0   5548    221      0      0      2    593      0      0      0      0      0      0      2    118    625      0      0      0      0      0    112      0      0     50     12      0      0      0      0      0  19988      0      0   8283      0      0      0     26      4    172    126      0  30079      0      0   2020      0      0      0      3      0      0      0      0      0  85530   1884  57762      0     37      0      0      0      0      0  10362  58663      0   3573   2556  33821      0      0      1      0    339      0     13      0      0    518      0   6916  58978      0      0     15      0  62300     26      0      0      0      6      0  51069      0      0      0      0      0      0   1886    333      0      0      0      0      0      0      0   8358      0      0      0      0      0      0      0  51925      0      0      0  
    0      0      1      0      0  10816      0      0      0     80      2      0   2325    215     40      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   4704      0      0    268      0      0      0      0   8108      0    187      0      0      0      0      0      0      0      0      0   8373   9007      0      0     53      0      0      0    553      0      0      0      0   5611   1492      0   1069      0      0     14      0      0     14      0      0     19      0      0      0      0      0      0      0      0   3362      0      0      0   3905      0      0      0    983    651      2      0      0      0      0      0      0     27     49      0      0      0     15      0      0      0      0    732      0      0      0      1     52      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0  38621      0      0      0     12      0      0      0    194      0    176      0      0      0  50746      8      0  31599      0      0   8888      0      0      0      0      0      0   6303     47      0      0   3985      0      0   3810      0      0    694    571      0      0      0      0  
    0      0      0   3017      0     81      0      0     68      0      0   2999     49      0      0      0      0      0      0      0      0      0   8798      0      0      0      0      0     10     14      0    148      0      0      0      0      0      0      0      0      0      0      0      0      0   3291      0      0      0    516    110  31475      0      0      0      0      0     45      0      0      7      4      0      0      2      0      0      0      0      0      0      0      0      0  37246      0  70619      0      0   3976      0      0      0      0      0      0      0   2656      0  13643    933      0      0      0      0   1799      0     91     32      0      0      0    679      0      0   1404   8772      0      0      0  86708      0      3      0      0      0      1      0      0      0      0      0      0  13177   1584      0      0      0      0      0     47      0  11523    775      0   8811  23329      0      0      0      0      0     23      7      0      0      0     39      4      0      0      0      0      0   3347      0      0      0      0     18      0     99      0      0      0     48      0      0      0      0      0      0      9      0  41735    288      0      0      0      0      0      0      0      0      0  
  190      0    328      0      0  16485     14      0      0     11      0      0      0      0      0      1    700      0      0      0      0      0     87    700      0      0      0      2   3018      0  41344    486    103      0      0      0  37120      0   1219      0      0      0      0      0   7321      0      9      0  12935  94752      0      0      0      0      0      0      0  19950    419      0      0      0      8  11231     72      1      0   9256      0  29422      0    958      0  20988      0     60      0      0     10      0      0      0      0      0      0    307      0      0      0  89583      0      0      0      0      0      1      0      0     64      0    125      7  79312      0     10      0      0      0      0      0      0      0      0    399   1856      0   3824      0  50733      0      0      0     22      0      0  75267      0      0      0      0     77      4      0   3822      0      0      6      0      0      0      0  13952      0      0      0      0      0   4081      0  36223      0      0  14598    365      0      0  30897      0      0      0     23      0      0      0      0      0      0      0      0     95      0   1569   2165      0      0      3      0      0      0      0  10602      0      0     27  23372  
    0      0      0  64187  19369      0      0      0      0      0    103      0  54315      0      0      0     20      0      0      0      0      0    431      0      0    251      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23158      0      0      0      0      0   5123      0      0      0     95   7468   7677      0      0      0      0      0      0      0    931      0   3775   5127      0      0      0  15932    217      0      0      0      0      0      0      0   1303    577      0      1      0      0      0      0      0   7069      0  54892      7      0      0      0  22557      0    129  18703      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0   8402      0      0    360      5      0    112      0   5998      2      3   6925      0      0      0      0      0      0      0      1      0      0      0      0    332      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5     14      0      0   1322      0      0      0      0     10      0      0      0      0      0      0  23537      0      0      0      0      0      0      0      0   3723   1505    419      0      0  
    0      1      0      0      0      0   3090      0      0     27      0      0      0      0      0      0      0   2132      0      0      0      0      0     68      0      7    824     65      1      0    114      0      0      2    958     80      5  18948      0     51      7  24200   1093   3971      0     96      0   6625  18958    625      0      0      6   6871   1039      0      0      0      0      0      0      0      0      0      0      0      0      3      0      1      0      0      5      0      0    746      0      0      9   4275      0      0      0   1933      0      0      0    301      0      0      0      0      0    212    630      0      0     22      1      0      0     10      1  39007      0      4      0   1070  42538      8      0      0      0      0  43636      0      0      0      0      0      0    987      0      0      0      0    540      0      0    408      0      0   1108  19852      0      0   4293     43      0   1630      0      0      0      0      0      0      0   8509      0     20     60      0      0      0      0      0      0      0      0      2      0      4      0      6      0      0      0      0  51014  23487      0     91      0      0      0     72      0     25      0      2      0     19      0   1484      0  
    0      0      0      0      1      0  29491      0    150      0  92190      0  83084      7   1858      0      0    125      0      0      0      0      0      0      0      0      0      0      8      0      0      0     21      0  47038      0      0      0      0  25301     24      0      0      0      0      0      0      0      0      1      0   1499      0      0      0      0      0      0      0      0      0    580      0      0      0      0      0      0      0   3188     36      0      0      0      2  24022      0      0      0      0      0      0      0     18      0      0     60      0      0      9    462      0      0      0      0      1      0      0     64      0      0      0      0      0      0      1      7      0      0      0      0  37353      2      0      0      0     28      0      0      0      0      0      0     15      9      0      0     72      0   1687    148      0     52      0      0      0      0      0      0      0    205      0      0      2      0      0      0      0      0     19      0     77      0      0      0  54601  28507      0      2     51      0      1      0   3560      0   3222      0      0      0      0  19156      1      0      0    634      0      0      0      0  11791      0      0      0      0     20  
 1321   1314      0      0      0      0      0      0      0      0      0      0      0     20      0     34      0      0      0    113      0    256  24342    387      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3982    130      0      0      0      0      0  17435      0      0    293    175    969      0      0     76      0      0      0      0    384      0      0   3314      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    617      0      0      0   1994      0      0      0   2321  22705      0      0      0      2    271      0      0      0      0      1     70      0      0  87932      0      0      0    528   5188    156    885      0      0      0      0      0      0      0      1     11      0      0      0  23916    397      0     22      0      0   7346      0     10      0      0     11      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0      0  10878      0      0      0      0     17      0      0      0      0      0      5  26477      0      0      0    144      0     18      0      0      0      0    105  
    0      0      8      0      0      0      0   1022      0      0  17583      0      4  91349   1720      0      4      0      0  19249      0      0      5      5      0      0  12076      0      0      4     94      0   5296     45      4      4      0      0      0     56      0      2      0      0      0      0   4252      0      0      6   1409    135      0      4      0      0  17577    312      0      0      0      0      8      0      0      0      0      1      0      0     77   2845      0      0    767      0      0      0      0      0      0      0      0     55      0      0      8   3981      0      0   3494      0      4      0      0      0      0      7      0      0      0      0     26      0      0      5      0   4048      0      0    297      0      0      0      0      0     20      6      0      0      1      0   4550      0      0      0      0      3      0  18087      0      0   3710      0    963    274      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0    137     37      0      0      0      0      0      0     97      0      0      0   6785      0      0      0      0    124      0     13      0      0    161    180      0      0      0   4224      2      0    145    266      0  
    0      0     87      0      0      0      0      0      0     71      0    119      0    228      0      0      0      0      0      0      0      0      0    273      0   1258      0      0      8      0      0      0      0      0  16848    212  42684      0    218      0      0      0    284      0   7356      1  92746      0      0    253      0      2  77117  27869      0      1      0      0      0      0      0      0      0      0      0     51   1553     53   1239      0      0      0      0      2      0      4      0      0      0      0      0      0      0      0    226      0      0      0   2781      0      0      0      0  19857      0    550      0      0   1935  26425      0      0      0   1926      0      0     53      0      0      0     43      2      0      0      0      0      0      0      0      0    273      0      0   4827      0      0      0      0    108    431      0  62679      0      0      0      0      0      1      0  12516      0      0  13735      0      0      0      0      0      0      0     49      0   2075      0  22213  21484      0      0      0      0      0   4010     17      0      0      0      0      0  32897  82877      1      0      0      0     58      0   7035      0   1574      0      0      0    118  62678    101  
    0      0      0     17  48456      0      0      0      3   3072      0      0      0      0      0      0      0      0      2      0    154      0      0  74357      0    576  26487      0      0      0      5   5840  17754  60361      0      0   4848      0     20      0      0     56      0      0  16617      0      0   1840      0   1706      0      0      0  39926      0      0    585      0      0     14      0      5    298      0     93      0      0      0     61      0   2320  13272      0      0  54291      0      4      0      0      0      0      0      0      0      0   3129    722      0      0      0      0      0      0   3577      0     14      0      0      0      0     61      0    218    892      0  10388      2   2336      0  51438     16  13275      0      0      0      0   1052      0      0      0     86      3     40     29     25      0      0      5   2211      0      0      5      0    150      0      0    105      0      0    160      0      0      0      0      3    728  16630      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21978      0  87564      0      0      0      0      3     60      0      0      0      0      0      0     42   3626      0      0  61589      0  
    0      0    521      0    218      0      0   8851      0   4339      0      5  53739      0      0      0      0      0      0      0      0    196      0      0      0      0      0      0      0      0      0      0      0      0    191      0      0   2826      0      0      0      0   7711      0      0      2      0      0  22876      0      0      0      0    623      0   1357      0      6      0      0      0   8291      0   2189    611  49578      0      1      0      5      0      0      0      0      0    256      0      0      0      0      0      0      0      0   9986      0  45629      0      0      0      0      0      0      0      0      0      1      0      4      0      0      0      0     70      0   9092      0      0      0      0      0      0      0      0  11197     18      0      0      8      0      0      0    105      2      0      0    271      0      0      0      0   1765  23944      0      0      0      0      0    280      4      0   7337      0      0  24047      0      0      0      0      0     97      0      0      1      0      6      0      0      0  22731      0      0      0   2751      0      0    430      0      0      0      0      0   2425  35676      0      0      3      0      1      0      0      0      0    993  13919  
