107

48120  43072  60647      0      0      9      0      0      0      0      0    838      0     30  29976      0     87     19      0     20      0      0      0     23      3   4826      0  41314     34      0      0      0     54      0      0      4    224      0      0     85      0  38619   1247      0    199     68     19      0      0      1   1292   1906      0     31      0      0      0  89097      0      0     61  28850      0      5  86236      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      3   9871      0      0      0      0      0      0      0      0      0      0    114      0      0      0      0      0      0     84      0   2335      0      0      0  
   65      2      0    262      0      0    943      0   2876    409      0   5350      0      0      0     23      0      0    225      0      0    393      0      1      0     20      0      0    840  10631      0   4989      0      0      0      0     52      0     43      2      0      0    124      0  35159      3      0     51      0      0     68      0  63103  12637   7336      0      0      0      0      0      0      0  35005  15744   7885      0  65439      4      0    346      0      0      0      0  60873      9      5      1      0      0      0      0   1895      0      0      0      8      1      0      0      0      0      0      0      0    230      0      3      0      0      0  18922      0    659      0     42      0  
12332      0    741      0      1    138   2134      0      0    511      0      0    415      0     15   2726      0  79255  26593      0  44882      0      0    132      0      0      0      0      0      0      0      0      1   1019      0   6796      0      0      8      0  13138      0      0      0      0      0      0      0      0      0      0      2      1      0      0  11928      0      0     30      0      0      1      0  24714      0      0      2      0      3    486     16  10708      0      2     38      0      0  68613      0      0      0      0     27      0      0      4      7    168      0  52047      0  14551      0      0      0      0      0      0      0      0      0      0     14      0      0   1099      1  
    0      0      0      0      0      0      0      0  13066      3      0      0  44911      0  16079      0      0  25027      0      0      0   4215      0     61     71     12  37378   3436      0   4899      0   3771      0      0      0      0      0      0      0      0      5      0      0      0      1      0      0      0   1672      0      0  75181   5264   5495   6591      0      0    323    370      0      0      0      0     21      0      0      3      0      0      0      0      0      0      0      0      8      0      0  29371     47      0      0      0      0    375      0      0      0      0    234    256    113      0      0      0      0      0      0      0  53643      0     29    759  11402      0      0      0  
21254      0      1      0    564      2      0      0      8      0      7    233   1012   9273      0      0    131      0      0    557      0      0      0    405      0      0      0      0    416      0      0      0      0   3387     20      0      0      0  32913      0      0      0  26793  12486      0  10724      0  72985    132  36078   3058      0      0   2722     22      0      6      0      0      0      0      0      0    149      0      0    477      0      0      0  24179     12      0      0      0      0      0      0     98      0     20      0      0      0    215      0      0   2704      0      0   8673      0      0      0      0   1173  15087      0  11727      0      2      0     95      0      0      0      0  
    0      0      0      0  35002      0      0      0      0      0      0      0    120     33      0      0      0      1    419  93268      0      0  17411    237      0      0      9      0      0      0      0      0   1486    101      1    115   6610   9174     42      0      0   4565      0      0      0  41940      0      0      0      0      0     46      0      0      0      0      0      0      0      0      1      0    916      0      0      0  18061      0      0      0    256      0      0      0  23091      0   7900      0      0      0      0   5238      0     11      0     57   2440      0      0   3804     35   3604      0      0      0      0      0      0      0      0      0      0      0     12      4   2847      0  
15915      0      0      0      0      0      8      0     57      0      0      0    107      0      0  62738      0      0    666      0     14   1932      0      0      0      0   2585      0      0      0      0      0    490  21347      0    649      0     76      2      7      0      0      0    121      0      0      0  18194     15      1    228      0    648      4      0    213    743     11      0      2     10      0      0      0   4534      0      0      0      0      7      0      2      8      0      1      1      0      0     60      0      0      0   2264     75      0      0    345  47715     62   1831      1      0      0   3514      0      0      0      0      7      0   2729      0    174      0      0      0      0  
    0     12      0      0    436   1890      0      0      0      0      0  11615   3554      0      0      0      0      0      0      0     78  12373      1      0    241      0  14347      0      0      0      0   7571      0    735    467   5726      0      0      0      0      0      0      0      0      0      0    349      0     28      0      0      0   4979    370      0      0      0      0      0   3681   5249      0      0      0      0      0     81      0      0      0      0      0      0      0      0   1027      0  60523      0     67      0      0      0      0   5463      0      0     32    216      1      0    293      0   9604      1      0   2518      0      4      8      0      0   7064      0      0   4821      0  
    0      0  81571      0      0   6362      0      0      0      0    777  10542      0      7     18      1      0  40572      3    206   2704   7737      0      0      0      0      0     57   6917      0      0      0      0      0      0    126      0  23803      0    571      0      0  52157      0     20  38096      0      0      0      0  31441     20      6      0    135      0    670      0   8525      0      0      0      0    510     60      0      0     15     14      0      0      0     10      1   5922      0      0      0   7828      0      0    179      0     26    777      0      2      0      0      0      0      0      0    149      0      0  26410      0      0      0  35296     23  37097      0      0      0      0  
69638  12105      3     33      9      0      0      0      0   7130      0      0      0      0  31544      0      0      0      0      0   7615  11388      6      0   2220      0      0      0     14   2575     19      0      0     10  12565  86658  96389      0      0   1976    344   1277      1      0     43    747      0      0      0      0     25      0      0      0      0      0      0      0  10143      0   4376      0      0      1     19      0      0      0      0  17523      0      2      0     10      0  11348      0      0      0      0      0    197    991  39925    378      0   3508    167      0    280      0      0     87      0     34      7      1      0   1801    322     14      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   3391     25      0      0      0      0      0      0      0  12534      0      0  35856      0    446      0    272      0      0    412      0     27      0  11039     89      0      0      0    102      0      0     33      0      0    594   8915     29      1     80     29     11  19604      0     21  15963   5317      0     42      1      0    782      0  54639   9660      0      0      7   2866  10721  82238   1201  26121      0    502      0     87      0      5      0      3   2693      0   3355      0   2389      0      0      5      0      0      0      3      0    102      0   5255     40      2  14985      0      0      7      0      0  23284      0     40      0  
    0    414     58    301      0      4   5935      0      0      0    806      0   2229      0      9   1346      0    821  19213    148  40829      0    107      0      0      0      0     67     22   5677      0      0   7183      0      0      0      0      0      9      0     23      0      0  11243      0  26089   1436  73246     20   2566      0      0     23    926      0      0   1923      0      0      0      0     29      0     29      0      0      0      0      0     57   2770      0      0      0      6      0   8369    611      0      0     18      0      0      0      0      0      0  37164      0      0      0      1      0      0      0     56      0      0    354      2      0   3405      0     48   2177      0      0  
    0      0      0      0      1      0     68      0      0      0      3     27     89      0      0      0      0      0      0  68608      0      0      0      0      0      9      0    247      0      0      0      0    598      0  17568      0      0      0     18      0      0      0      0      0      0      0    882      0      0      0      0      0      0      0      0      6      0      0      0   1586  23075      0      0      0      0  10787      0      3     13      0     70      0      0     26      1      0      0      0    173      0      0      0      0     28   9089      0      0      0   3230      0      0      0   1727      0      0      0      0      0      0   4885   7110      0      0      0      0      0      0  
   59      6      0      0      0      0      0      0      0      1    183    563      0     14      0      0      0   2385      0      1      0      0      0      0      0      0      0      0      0  89531      0      0   1897      0      0      0      0   1550      0  11215      0     10      0      0      0      0     64      0      2      0      0      0      0      0      0    949      4      0      0    501     21      0    900      0      0      0      0     81      0      0  89808      0      0     45      0      0      0     14    752      0     33      0      0      0      0     62      0    772      0      0      0  62714      0      0    294      2      0      0      0   1612      0      0      0      0     61      0      0  
26014      0      0      0      0   7765      0      8      0      0      0    144     26  33453   3537      7      0      0      2      0      0      0   7922      0  64348   1534  81149      0      0      0      0     13      0      0      2    124      0      0      0      0      0      0     49  38658      0      0      0      0    588    107      0      0    711  67700      0      1      0      0    179      1   5599   2459      0      0  52507      0      0      0      0      0   1349      0      0    140      0      0      3      0      0      0  17117      0      0      0      0     15      0      0     20      0      0      0      0      0      0      0      3     38      0      0     98      0      0    553      0     26      0  
    0      7      0      0      0  11706      5   4465      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     75      0      0  24446      0     69      0      0      0      0      0      0  34594  21888    194      0      0      0      1   3748  10592      0   3068      0      0      2      0     15      0  54516     26      0  13533      0      0      0      0      0  16424  87391   2066      0      0      0   1045      0      0      0   9392      0      0      0      0     29   2346      0      0  15439      0      0      3      0  10278      1      1    133      0   1525      0      0      0      0      0      0  12062      4      0      0      0      1      0      0      0      0  
11619  28478      0      0     10      0      0      0  76826      0   1211     17      0      0   7993    148  90036   4384      5      0      0      0      1     10      0      0      0    266      0      0    167      0    162      0     18      0      0      0    154      0      0      0      1    459      0      0      0     17      0   3517      0      0  37982      0    864      0      0      0      0   2459      0      0      0      0   7354     31    204      2      0      0      0     14      0      0      0      0   6816      0   3778      0    234      0      0      0      0      0     20      0      0      0  95891     15      0      2      0      0      0  45808     18      0    628      0  41919      0      0     15      0  
    0      0      3      0      0      0      0    413      0      0      0  14041     22      0      0   2515      0      0  19603   4015      0  15174    215      0      0      1      0      0     26      0   9161      0  43051      0     24   8122      0   1129      0    313      0   2126      0      0  85752      0      0      2      0     10      0      0    387  16077      0      0      0      0      0      0      0    689      0    821      0      0      0  12036  46025    259      0      0      6   6094      0      0  49374      0      0      1      0    327      0      0      0      0      0      2      0      0      0    487     40      0      0      0      0      0      0  13170      0      0  22300      0      0      0    329  
    0     63      0   8680     15      0      0      0     17      0      0      0    344      0      0  15825      0      0    107      0      0     10    274      0      4      7      0      0   7278      0      0      0    159      0   2720      0      0      8      0      0      0      1      0   1158      0      0      0      0      3      0      0   2317      0   1034     86      4      0      0      0    204   1015      0   1465      0      0      0      0      0      0      0      0      1   2102      0      0      3      0      0      0      3      0      0  16366      0   1001      0      0      0      0      0      0  29266   7090      0      0      4  22018      0      0  90749      0    124      0      0    232      0   3321  
    0      0      0      0      0      0      0      0      0      0    677      0      0      0      0      0     26      0   1640      0      1      0      0   2450      3      0      0      0      6      0      0    303      3   3042      0    113      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0   2306    490      0      0  54045      0      0      0    124      0      0      0    144      0      0      0      0     68     11      1  87058      0      0      0  16632      0  99155      0      0   1398      0   1616    435      0      0      0   1438      0      0      1     11      0      0      0      0      0    502      0      0   1832      0      0      8      0      0      0  
    0      0      4      0      0      0      0      0      0      0      0   7658      1      0      1      0  11719      0    238      0      0      0      6      0      0   6043      0    444      0      0      5  11252     54    228   4495      0      0      0      0    947      0      0      0      0      0      0      0      0      0      0      0      1      0   4329      6      0      0      5  94305      3      8      0      0      0  82721   8627  81021  62193      0      0      0      0  75173      0    324      0      0    186      0   2042  21860   7419      0      0      0      0    110      0      0     30      0     45      7      0      0      0      0      0      0      0      9      0      0      0      0      0      0  
    0      0      0  24303      0     66    122      0     27      0      0      0      6      0      0      0      0  76855   2598      0      0  21501      0      0   1148      0    147      0      0  50454      0      0     31  15591      9      1      0   1478      0    110    968      0    779      0     67     52      0      0      0      0   1115      0      0      0      0  23967      0      0  13068      0      0   2191      0      0      0      0      0  12424  26469   5219    489      0      0      0      0      0     54    637      0    986      0      0      0      2      0      0  72997      0      0      0      0      0      0      0  34512      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     27    355     34      0  27071      0      0      0      0      0      0      0      0      0      0      0  55683      0  11331      0      0  71997      0      0      0  50199      0      0      0      0      0      0      0  41757   1178      3      0      0      0      0      0      0      0      4      0      0      0     28      0      1      2      0      0   3132      0     27   1226      0    569      0  12839      0      0   1884      0      0      0      0   2132  16729      0      0     26     24  46866   1278      0     12      0     48      0      0      0      0      0      0      8  32518      0      0      0      0      0      0      0      0      0     44   5899      0      0      0      0      0      0  
 1779      0    156  51921      0      0      0      0      0  98233    123  36900     37      0      0      0      0      0     53      0   2103      0      0     19      0      0      0      0      5      0     86      0     23     34      0   4075    511      0      0      2   3137      0      0  48091      0      0      0      0      0   6123      0      0      0     85      0      0      0   1102      0   4241      0      0      0      0     14      0      8    107      0      0      0    221   1434      8      0      0     50      0     70      0  75499     60      0      0      0     59      1      1      0     27      4      0      1      0      0      0      0     30      1      0      0   7225      0    232      0     10      0  
    0      0  27268      0      0      0      0  16716    128      0  42293      0      0    284      0  10026      0      0      0      0      0  63992      0  77906     15  39851      0    431      0      1      0      0      0      5  70530      6      0      0      0  21972      0      0    612     51      0      0      8      3      0      6    721      0      0      0    661      0      0  44251      0      0      0      0   5425      0     26      0     14  95668      0      0      0      0      0      0      0  11450      0    191     11      0      0      0      4      0      0   6467      0      0     61      0      0      0      0  54168      0      0      0      5      0      0      0   1859      0      0      0      0      0  
    0      0      0    342    664      0      0      0     69      0      0   5171      1      0      3     67      0      0      0      0      0      0      1     68      0      0      0      0   1297   4955      0    220    465      0      0      0      0      3      9      0      0      0      0      0  15707      0      0      0      4  18471      0      0      0      0  26530      2      0    215      0      0      1      0      0    250    260      0      0      0     84      0     10      0     49   5136     54      0      0      0      0     27      0      0      0      0      0      0      0  34432   2860  48378      2      0  55982      0  22448  19658      0  33193      0     29      0    334    202      0      0    314      0  
    0      0  14297      0    204  15257      0      0      0   2751      0  93848  11907      0      0      0      0     14   2250    447   1701      0      0      5   1786      0      0      0      0     65      0      0      0      0     27      0      0     31   3440  13389   9182      0      0      0      0      0     12      0      0    615      0    237      0      0      0      0      0     30      0      0      4      0    875      0      0      0   4951     35      0      0     12   6503   8615      0   3485      0      0      1      0  18364      0      0      0  96873      0      0      0      0    230   9601      5   1789      0      0      0      0      0      0     23    287      0     66    631   4502      0      0      0  
    0      0      0      0      0      0      0      0      0  14670    205      0      0      0   1099      0      0      0  30625      0      0      7    698      0      0      0      0      0      0      0      1      0      0   1266      0      0  13648     54     11  94048  83173      6      1  84764      0      0    644      0      0      0    820      2      0      0     23      0      0      0     76      0      0    195  19658      5      0      0      0   2267      0      0  29806    575     10      0      0  31910      0    844    193      0     13      0     54    105      0   2009     17      0      0      0      0      0      0      0   3108      0      0   1928   6333      0      0      0      0      0      0      0      0  
