147

    0    220  87080  23567      1    165  82937   7469   1105    270      0  85750      2   3261  35040      0      0  36548  26550      0      0    385      0      0   1982   1826    370      0   9249      9     21     13   9466      0    162   5184      1      0     11      0  46677    324  23064    190      0      0    204      0    243    622     21      0     41    515    317   2090      0  37121    187    695    141      0   9772      0     32      2      9     44      0      1  47418      1     30      0  18399  27542      0   1226  42988     31      0  16532    609  11228      0   7063      0      0      0   4178    108  11548  27555     47      0     10     78   9527  11432  46011     11     50      0      0      3   6167      0     37      1      0      3      0  98045      3    182   2058      1      0     16   5574     32    212      0   4204      0      1  13180    438      0     28   4742   7435      0  11731      0     76      0      3  29786      0      0  44466  10615   1332      0      0   6108  
   77  13516    619   2537    639   1418  31350      0      0      1      0      2     89      0      0      0      4     79  24408      0     11      0      0     50      9      0     25      0      0      0     22  12955      0      0      1      1      0   7325    677      1     53   7501      0      0      0      0    118   9506      3   4609      0    106   3355  49015   5463  32588      0      0      1      0      0    768      0     23      0      0    977      0      0   2592      0    761  29003      0   4282      5      0      1    510  56561     41      0      0    297    508      0      0     16      0     21    121      2     43      0     33    821      0   1004      2      0      0      0      0    102    977   1050   4626      2      1      0      0      0      0    340      0      0      1      0  11827     29   1073      0      0      0      5    300   1510      0      4     35     12      0  49300      5   2370   2693    119      0    644    434      8      0      1      0    452  27467  26511  
    0    691   2712      0    380    458  57691  15476     13      2      0    986   3408     60   8578      0      3      0      1   1348  11424      0      3      0     46    754   8118  26790      0    123  17995      0    231      0     55      0      0    457      1      0    107    266      0   1059   1321      0      0    376   6728      0   4802    658     33      1      0  13334     24  55298    313   1815    733      0      0      0    230    819  42440      0      3  92010      0      0      0  76561  63190      0      0      0      0      0      0     60      0  13519    121  10431      0  18993    175      0     20  62219   7386      0      0      7    628    853  61929     64     84    685  32752   1979      6      0      0      0      1      0      0    667    640  89199      0    299     26      0      0      0  63744      0      0      2      0     22  13469  13176     80  19999      0     43    273      0    121     30    146      3      1     60   1107     13      0    172     45  59167      1  
20135      0      0      0  59396      0     77      0    339      0   1011      0      0    429      0     96      0      0      0      0      0      0      0    187      0   9184   1555      0     20      0      4      6   3897      3   8474      3      0      1     43      0     26      0      0  14268   1729      0    199      0      0    396      0     81      1      0   4962      3     24   2146      0      0  98123      0      0    858  90000    107      0     40   5553      1      0      0      0      0    300      0      0   8143      0   2659  95554      0     34  19518      0      0     23  18073  16278     24      0   8595      0      2   4762      0    767   7287      0  17208  18568      7   1863   4056  27429      1      0      0      0    282  27456      3      0      4      0      0      0      2  11607    842   4997      0     73      5      3      0      1    149      0      1      0      0   2066      0      0      0    100  56222      4      0   2371    101      0    730      8      0      0  
 5791      0      3      0     76      1     92      0      0      0      0    614  35903      0      0      6      0      1     14   9116      0     30   1129     11      0  19649      0      0      0  34573      0      7  19875      0    255      6   2040     10   9163    234      0      0    369   1523      0      1    585      0    207      0    102    905      0      0  10905      0      0    762      0      0    101      1      0      3  17137     16      0   1760      0   3709   5560      0     70     45    196      0      0    559   2082     55      0      0  31296   6903    592   2197      0      0  11173      0    127      0      0      2      0     34    396   6850   4341  66083      1      1  37930      0      0      3   1603     27  53163     72    259  15559     24      0      0    138      0      7      0      0      0    311      5      0     33      0     11    587      1     15      0      0      1      0    967      6   5434   6860      0      0      0      4      2      0     12      0    190  
    3     32      0      0      0     38    440      0   5584      0      0      0      0      0  40804      0   2406     32    400  22150   4065      1     52      0      0  19013      0      0    380    547   2872      0     24      0   2581    449     21      0    413    288     31  46371      0   4434      0  98842     23    572      3     43   5696      0  18845   6915      0    333      0   2568   3480    158      0  60206      0   4271      0      0      3     36      0   2289   1940      0      6      0      0    543   2424      0      1      1  20315   1678      9      1      0      0   7068      0   2358      0    447      0      0      4  31563     11      5   5275    404  13901   3133      0   4080      0      0      0      0      6     17      0  20908      2      4  39337      0      0      1      0  17929    475      9      0      0  18635   1624      0      0      0    397      0  13024      0   5700    525      0   2587      0   4803      0      0   3925      0      0     47      0  51366  24381  
    0      0  13997      4      0     17     24     79    416      0     10      0    662      0    830  10783      0     15      0      1      3    421     71      0      0      0     34      0      0      0      0      3     46   1012      2  14734      8      1     15      0      3      0  10475   2661      4      0   6949     27    557      2      0      0  20619    625      0      0      0   4333      0    942    246      6  57835      0      0      1      0      0      0      0      1      0     20      0  17064      0      6  26468      3      7   6034      0     50      0      0  10437     15  26854    708      0      0    732      0      0      2      0   1200      0   2394      4      0  55822      2      8      0      1      0   2384     33      0      0     49      0      4      0      0   1082      0      0     10  11327  37857    818   1989      0    539     48      0    124    250   8738  35205     98      0    612      0      0      2  90924      6     78  93497      0  78861    779     38      0  
11621      5   7285      8      0      0    682      0     10      0      0   4367      0    106   8453    606      0     55      0    598   2261      6   3487     99   5473      0      0      0      0     16      0   4023  28461      0      1   9264    702  21487   3378  74645      0      0      0      1  12202      0      0      5      0      0      0      1   3624    422      0   5479    272     56    135      8   9813      0      0      1  24103     34     12      0      9     40      0      0     88      0      0      3      0      0     62    656      0      0      0      0   8123      0    142      0   1648  16277    185      0     35      0      0   2328      0     84     21      0     76   1604     68    544     99    338  68525    263  22777    299  24462     80   1574    920      0   1068      3  59989  34470      1     92     41     33      6   2711     24      0      0      0      0   3698  19415   4402      0      2      0  19306     13      0     36      0      0      0    171      0  81217    339  
    0    272      0    115  13356   2670     11      0   7552  12613      0      0     82      6   2342   1671      0      0    146   3304      0      0      0      0      6   8952    787      0    321      7      1    121     95      8    194      5      0      0     21    514      0      1    827   7394      0      9  14740   1932      0      0      5    531  23546   1148  31414   2617      1  74411   2171      0      5      1      0     43   1413      0      0      0     16      0  14908  66807      1      0      0  31556      0   4301      0      0      0  12270      0      0      0      0      0      0  47137      0      0    159      0    791      0      0      1      0    321     19      1      0     22  64112      0      0      0     10      0      0      0  12565     18     86    727      8   9435      0  39131     13     51    354      0  32209     91      0      3      7     65      0      0  15167      0      4  72531      0      0      0      0    316    147      0  35721    210      0    101     61  
    0   1768    521    234     45   3052     47      0      0    122    206      1     12  85910      0      0      0     95      0    116    243      4   3920      0      3    109      2      1     20  67703      0  15335      0     11      5   6039      0      0      0      0  31369     46  97435    368    494     13      0  38093   1204    266      0      0  31747   2555  45586      0  12158      0      0   5432      0      0      0      0      0   2560   1484    642   2008   2004    679      0      0      1      0   2339      1      0    286    786      0   1146      0      0      0     25      0      0   2299  84836      0  16218      5      0  43058     24      0      3      0      0  16099   2010      0      0      0     19      0      0   4551      0    370      0      0    420   9168  16327      0      0  15925      0   6660      0      0     47      0      0      3   4723      0  50569      0     46   3303      0  11568  13517      0     34      0      0      0      8    684   7469      3    296      0  
    0   1047  85958      0   2580      0     11      8      0      0     11  21179      2      0     23      0     41     27    531      0  39688      2   3545  14483      3      0      0    215    299      3     48      0  36442      0      5   8539      0      0     21      0  24616    419    845      0     63      0      1  11423  60219      0      0   4167  26921      0      0      0      0    621      2   1007    197      0   3123    268  50676  42848      0      0   3542    696  30258  22332      1      1      0    303      0      0      0      0   5505     69     21      0      1      2   1897      3      0      0  10329      0      0      0     88     99      0      0      0      0      0      6  32193      0   4714      0      0      0     39      0      8   1371      0      0     96      0      0      0      1      0      2   4055      0      0      0    947      0      1      0      0      0      2    378      4    120  12539      0     34      0     59    110   1765      0    676      0  10633      0  
    9      0    648      0   1894      1   1756    418     26      9     29      0   5028  10570      0     68  66499    334   4137     18      0      0  13204     15     23  41093    663    125   4411      8    333  33791  12075      7      0   1157    581      0    580      0     24   1844      0   7427      0      0     11  32941      3      0      7   3175  11178      8  69817  18047   8339      0      0     53      0   8465      0     52      5      0  17361      0      2     59     12    188     42   1465    140      5  17072    303      0    188      0      1  28456    436    392      0      0   4003      0      9      5     51  33770      0      0  35812  85111     50      0      0    199  10413      0      0      0  30785      0    525    894      0  28090  31111      0     14    902  21597   1014     65    276      0      0      1      3      2  16859      0      0   1079   1265  20619      0      9      0   1725      0   3325      0      0   1085    254  66416      1      3  84631  78415      1      0  
  235      0      1    313      2      4      7    115      3     10      0   1152  25185      0      0      0      0     42     20     44   5977      0      0  74754     63  64687    108   7199      3      0      0   1999     14  15100    828      0      0      0      0      0     50   3698      1      0      0    937      0     42   2355   2214   2753   6222      0      0  12445      4      2     11     10    591  57223     40      0      0  16618  25177      0    637   6652      8  35518   2848      0      0     46     24    303     10     27    750      0      0    328      1      0    220      0      0     24      0    694      5      0   2355      0      1      0      0      2      0      8      0      0      0     13    445   2804     16      2      0   7372  34928    124   5750      0      0      6      0    585   1418      0      2      0      0      0      0      2      0      0    833    486   1055      0     11     33     57    130   4501      0     81      0      0      0      0      0     42      0  
    0      0   8299      0    510   9653      0     94   1369      1     94    572      0   2949  10922      1      0      1      0  14718   1980      0    241     15      1   5158     23      0  25760    937   8428      0   3052      0      6      0     12    987   1877      3      0      0      0      0    318  20890      2    412  75018     68     13   3855      0      0  24793      4      2      0      0   9831     17      0      1      3     29   3301      0  10252      3      2     10     18    110    622     44      5      0    262      5   4184      0      0      0      8   4629      4   5028      6  34634      0    552    183      0      0      0     62    475      0      6      0      0      0     15    376   1174   1149   3670     23   1448     57     22    283    999   7192      0    197     20  11100      3  17329  15990      2     15     36     41   6208  19823    654      0      0      0   6261     85     65     85      2      0      0      0    348      0      0      0  75295  52502  67876      0  
    0     76      0      0    110     11    254     69      0    713     14   4651      0      0    108      0      0      0    946   5123      0     48  15581  73715     23      0      0      0      0      2   8239    602  97461     25     24    285     29      0      0      9   2671     42      0    124  45891     10      0  56678     76    202      0     12    365      0    178    240      0      0      0   1614      3      0      0     41      0  70392      0  72878      0     11  91559  27686      0      4    152      0      0      5      0      0   4409     59    105      0      0      4      0   8559   3853  63635      4      1      5    774   6941      0      0      0  12349      1      0      0  65236   1741   4818      0   4940      0  20746      0     28      0      0      0      2      0     20  53284    626     16   1683      0      0    295    647      1   6738      1      1    407      0      2      0     42  52483      0    237      0      0     40      3   1886      0      0      5     62      0  
    0      0     13    317      5  90821      0    389      0      2      0  25839     32   2805      0    558  13329     53      1      7  11057    968   1298     84      0    356      0   1058     46      7      0      0   2101  29669      0   6257     79    425      2      0   4328   4117     80      0      0  62965      0   5480      4  52586      0      0     37    478   2178    126  42490   3096    162      0      4    883   2488      0      0  11523      0  10899      0      0    374     28   7387      0      0      0      0    220      0  10267    563      0      1      8      0   2194      0    357   1361  26730      0      0     33      2      0      0    820     98    197  55549     16      0      0   1943      0  54694      0    496      5      3  49812     63    444  18028      0     63      0      0      0      0      2      0      0    224  13249      0      0   2171      4    200      0      0    324      0     22    242      0      9      0     25   9271  78193     20      0      1     73    830  
 6566      0   1923      0    333      2   7196      7  31413     49      0     10  16230  17479     44      1    686  94383      0      0   1290  43022   5631   1748      0  18626   4167   1785    255     13      0    621  70963    316      0  12522    126     10      6      0    254      4    295  80077     41      0    327      6      8   6078      0      0     59      0  11640   4195     30      0      8      0      3      9      0    170      0      3      0     21      0      0    285   3275      0     21     10      0     61     13      0   6912  52971     14      0  20574     11    229  75104      0      0      0      1      0   6958  73881      0    595  75296      0      0      2    265  61682    340      0      2      5      0    148   1574      0      0     17      0     31      0      0    282  66754     47    278    265  29827      5  51977      4      0      0      0      0      0      0      8      0   7574      0      0      0    268      0   6231      0     12    918      0    214     22      0  
10026      5     36     57     39      7    304      0      1    119    130      0  82865  86588     34      0    109    281      0      0  11385     62      7      0      0     66  10410      0   4348   3116      0      0     12   8814      0     99   9463      0  95071      0   1676      0      2      0      2    277      0  37755     22    168      0      0      0     18      0      1     66      0    137      0   7731     60      9    365      5      0      0      0     37  42871  85553      0      0      0      0   3016      0    716    131    141   9650  70110    423   8438     19     33      0  67873      0    603      0      0   5425      0   5613  16704     92  28688      0   1200  73405   1127   6410  85450      0      0      0      3      0      0   1264   4817     77      4      0    240      0     54      0    114      0      7  80701   4939      0    138    780  10577      0      0     12      0    913   2523     21      0      0      9      1      0   7511   1317    746      0   2087      0     17  
72224   2185      0    195     12      0  23871   2246    361    327    165   9847    106     72     94      0    236      0      1      0   5960      0    590   2071      0   3581      0    125      4      3     34    336    201    120   1458      0     32    108      0     69      0      0  86810    124      0   1453    322      0   8766   4641      6  17773     11     27      7     45  15263      0    541      0   9688      0     16      0      0      0   1778     12  96012  33497    567  29785      2      0      0     25   2867      0      3   7143     45   6273   4470    701  73796     22      0      1     75      0      0      0     10     15   9695     14      0     31      3  25522  18898      0      0    398  37686      0    133      8      0      0      4  87755      0      0      7    330     54    496    323   4684      0    662      0      0      8    890      0      1     28    854      0     12  64149     17      0  85677     68      0    176      0    802      3      0   1730     13      0      0  
    3      0  18619  97554      0      1     33      0     57      9     17      0      0      1   1873    402  24676  15357   9982      1    264  19991     87  53699    475      5      0  12908      5    590    620      3     34      0      0      0    832   2327      0     96  73994      0   9726      0   6429      0      0   4539      2  46544      0    645    262      0      0      2  44020    168      0      1  93737      0      3      0     53      0  53717      0      4      2     56    117    123     75    103  50206      0    187  63313      0  32230  19142      1   6418      2     24      1      0      7      0     15  16416      0     53    583     51      1      1      0     25      0    309  67224      0  46080    695      0      0      0      3      0      0     11  25007  16506     26     62      1  15779      2      0      0   8854   3174     38    466  54451      0      3     67  34484     16    465  76482      0      0      1     14      0      0   1159     20      1      0   4643      0   3445  
    0      0   1513      0   9657      0   3550      0   1083      0    261     70      0      0     16    974      0    129   3015      0      0     18   1493      8  52076  89738      0  12105      0      0   4143      0   9192   1158    624      0  31443  90937    323   3365  32080      0     23      0  61147      0      0     10      0     69  10765      1     12    186  32638      0   1786    782    427    180  23144      0      0     15  34717      4      0      0     92      0      0  17593      0   2191      0   1022      0     69     89  23695  43081    169    602      0      0      0   4523      0      3      0      0     18   1007     65      0      0  98089  24298      0    132      1   4717      0      0     12     18     95      0    861     43      0      0      0    244      8      1      0      0    181      0      0      0   1153   2126      0  51039   4746     85      1      0   1204   1170      1      1  18279    546    438    204  19932      0    100      0      1      0   4890    107   1085  
    3    819  23004    524    252      0    454      0  18426      0     89      0      0      0    166    460      1     49      4  17782     44   8565      9      0      0  62977     93  92558      0     14  23835  16134  19768  21167  68557  12408      0   5445    125  63028     70      0    448      0   2582      0   9796      3      0    221     17    422      0      0     41      9    226  55716      6  56720      0      0    112  22334      0      0      0      0      0     43      0      0   4137   6599    419   3779      0     16      0      3      0      0      0  28586  41732   4821    799   1624    524  18091    280  20134   2352    237   1014      0    125      0   2779    111      0  50295    615      0      0    742      0    243      0   1480      0      0      9      0    739      0   3378      0    966      0    158      0  54495      1      0      0      0     14      0      0   1362  38025      0  41890    444      0      0    473     22     35      3      9   5556    158    814     25     43  
 3708      0    290      0      2      0   4808   7820      0   1139      1     48      0      0      0      0      0  26788     25      0      4      0      0  11203  61076      1   2962    448    661      1      0     16  45642      0   1673      6      0      2      0      0     13      0    647      0      4      0    201   1874      0      0     12    107  71456      4   1985      0  37473    156     38      0      0  17027      0     48    140     53      0      0      1   3574      0   9532      0      0  24897     38      0      0    181  16654   5268    297    103   2451      0      0    524   1550      0   4760     71   2313     13      9      0  56298   1272      0      0      0    186    110      5      0      0      1  52681    805     10      0  40793      0  22799   1880      0      0      0    181      0      0     19  15253  36293    787  12491     16      0      6    229      0      1    128   9122     33      7   2384      5      0      0   7879      0  85536     29      7     76      0  66511  
    0  13892      0      0  68212      0   2037      0      0     81   1573      3      0  17523      3      0    207   4662    508  71504    116      0  67329    131     13   2276    421    265   1257      0   1088    147     60      1      5      0      0      0      0   1427      0     87      0      0  52931  25862      7     16      0   1008   2650      0     55    897      0   3620      6      0      0   1112     72      0      0      0      0  13009      0  13918      0     18   2803   1010      0  22284     24      0      0     41      0   1270      0     17      0      0      0      1    342     19     13      0  64452      0      0      0  70762     22   1885     13    380      0    251     17      0      0     13      0      0      0      0      0      0     31      0      3      0      0     60      0  26113   3046      0    242      0      8   6922      0  60700   2399      0      0   3501    258      0      4      0      0  61313      0    437      1      0      0   4188  14597      0     41      0  
72304    653    480      0      4      0      0   5599     15      0   8093  15912      0      0      0    404   5905   3015      0      0  46413   2055     24      0    109   1455      0   1227      0      3      0     46   3771    211      2      2   2290      0      0      0      6      0      0      0      0      0  12006     18      0      0      0      0  19463    191    303    150      0      0      5    921      0      0  11372    160  20152     50      3      7      3     12      0     17     57      0  32998      0      0  10874      0    369      0   6648    208     29     26      0   1351      0      0    118     31    274      0   9542      2      0      2      0  71716    315    176      0    168      0      4      0   8635  39376      0      0   3846      0      0    870      0     38      4    901      2   1052      0     69  21449     14      0      0      0    289   7610    541      9    293      0      2     41      0      2      4      0     33      0    605      1      1      0     61   9103  
    0      1      0      0    523   6928      0      0      0  14170  37872   3831      7      0      0   2868      0  41412      0      1      0      1     13      0      0  25864      0  35565     22    129   8242    127      0     87  70465   1515      0      0    435      8   9831      0  23258      2    302      0      0      0     10      0      5      0    109     12  76359      0      0    586   2139    126     53    938   1239      0    294      0      4      6    175    152  66671      0      0   2809      1  14126      1      2      2   1908     77    208      5      0     32    309      0     86    153      0     11    250      0      0  85235      0    343      0      0      1      0      0    176  81679    264      0      7      0     25      0     11      0      0      0      0    459  73369    180      0      0  64129      0      0  91197      0      0     40     38     29     39  16653      4   2910     24   9108      0      1      0    207    655      0      0     62   1031      0   1121  73125  
 1270      0      5      2   1153     84      0  85388      2  39811   1546      8   4151     17      0      0    969      5    546      0      0      0   2207  39943  52972  41463    895      0    306      2    196      0      0     32  39154      0      0      1      0      0    117      0      1      0     27   2178      3      0      0    211      2    107    289    166   7804  66274     20      0      0      0      3   2282    395      0     13      0      0  17665      0   4818      0      0    417   2323   2564      0      0  58597      0      4      0     76      6  60981   4949      0    160  30125     49     83      0      0      0   2495      1   4856     64      0      0      0    162   3677    102      0     55      0      0      0      0      1      0      0  14317      0      0  52761      0     13  13610      0     14      0     36    368   1682  13710   7980      1      0  94654  71559      0      0     80  18174      0   3351  50244      0  32584      4  25600    387  24078      0   3325      0  
    1      0      0      0     16   1479      4  15087    349    374  10633      0      0      0      0      0  41280      0    900     24      0  52375  70750     16  85620     14      0      0      0   3042      0     32  14439      0    337  11142     17    294   6920      0      2      0    258      0      0  26889      0    183      3    116      0     45  33978     91  39596  22206      0  22627     39      0      0      0      0     47      0  28075      5   7057    338     88      0     95      0      0     50    388   9438     11   2953  68687  26547  44660      0      0    239      0    608    921      0     62  10283      0    102      2    406   1480    625      0  84120      0    248      0     70      1      0      0      6      0      0      0      1     86      3  22759      0  24624    361  32953  49239      0      0     23  30550      0      1      0  44707    718      0    345      0     55   3794     17      0     16      0      0      0      0      0   2180      0      0    176      0      0  
    0   5286      0      0     25    402  15179  25607  53216      0     13  59996     99      1    174    351      0   1295      2      5  41016      0  12973      0   7109   2942     22      1     50     12    536      0     36   3330      0      0      0  23490   2771      0  62500     77      4      0    117      0      1      0      0      2      0  13934      0   9596      8  53597  18754     48      5    454      0      1      2      1      0  81579      0     11      0      0   7258      4      3      0      1     91   3515  10211  34623      3      0      0   5778      8   1463   1281  93584   2621      0      0      0      0  18563      3    710      0      0      9      0      0  30113  43246      2   1960     32      3      0     20      0      0    280   2584     57      0  57897      0      0      1      5   2113      0      0    916   9151     46  14294     16      0      0     27      0     14      1      0    328   2031  13359      5  10123    637    280      2   5927      0      0      3     10  
    0   2894      1      0  15196     14    274    103  34489   6572      4    167      0      0      0      0      0      0  32948      0      0      0   7859      0      0     10     34  21735  10350      0    151    405   1596     93      0    273   1069      0     33     16    174      1      0  18435    525     15  28783      0      0      0  38462      0      0      0   8649   6206      0      2      1      0      0  26582     33    252   2981     69     26   6219      0   6930     10    323    136      0      0      0  43073    221    841    123      0  39156   8868   3505      1      0  31141      0      0      0      0      0   2329     12      0      0      0   7862  27169      0     55      0  64102      0  19966      8      0      0  45129   2511      0      0      0      1    200   2326      0     10      0  90550      4      0     99     47    302   3051  77411  18384   5183      7      0   3685    131  11195     93      4      0      0   5769      0      0      5      0   1607      2      0  21638  
   32    466    151      0      0      1      0      1  19496      0  33003    559     14    888  15801  64182      0     11      0  74928     34    347    270      1      5   4842  57040      0  19781  91899      0      0    346      0      1      0     24      0    275     20  41662  89983      0      0      0     65      0      0      0      0   1827      0   3752      1    200   4893  14319     14  37561      0      3      0  15902  40691      0  10200   1810      5      0      2     73     35      0      0      0  35338     53      0   2571      0  16698      0      0      0    605    471     31    209      0    114   6548  11418      0      0      1  30606    442    147      0   1690     32     33   3909   7922    278   9474      0      0    162    110    134      3    284      0     14      0      3      0      6  25229    725     10      0    688  13579      8      0  26588     79      0     13   9219   6840      0      0   3326      0    174     73      0      2    182      0      1     86      2      0  
    0      0   3773   3411    817      0      0      1      0      0  36500      0      0    100  16405      1      2   6365   3192      1    726      0   1230      0    859      0  29528     10      0      0   1269      0  19225      0    787      0      0      6   2610      1      1      1   4908  35172      0      5      1      0      0      8     36      4      0   4129      0     15      4      0      1    783    716      0      3      0    114      0      8      9      0    504      0      9   3083    965      1  10878     68      0     55     64  54111     98   1440      0      0     24      0  14509    705   2190     17    742      0   1087      1      1  16215     82   2289     34      0      0      0  25574  52008      0      0      0    186      0     33     36     45    496      1      0     92      0      0      4      0    329    818      0      0     28      0      1      0      0      0      0     27      3   2020      0    125   3925     55   2010     85  21228      0  18686      0     59      0  
    0      0      0   4643    100    155      3      0     16      0      0   6764   2360   3061   4795      0  37985    338    125      0      0  14788     82      0      0      0      0     40  25279  12283  16469      1      0  35887     86      0      0      1      0      0      0      2      1      0      6   9373     38     14    142      0  41460      0      0      4      0     19      6      0      0  34065      0    198      0      0      0   8846      6      1      0      1      0      1     74   5059    923      0   2692  13320     16      1      0      0      0     32  71974  14921    166     31     93   3592     11  54212  80506      0      4      0   1086    198     22      0  16503      4      0    322      0    373  32411      0      0    304      1    177    292      0      0      3  71136    877      0      0      3      1    180      0      0  65959      0     37   5507      0      0      0  50975      0      0      0      0      1  79836    229   3690      0   4777     16     31      2      1  
 1706  73101   5588     25     47  34498      0      0      0   1478      0    212      4      0   1583      0      0      1   1222      0    768      0    166  36835     11    127  71330      1    735      0  16922    938      0      0      0    489     10  88340  26244      4      0      0      9      0      0      0    286      0  11825      0      0      0  16365    196     23   1415      0    320      0  67979     37      0      0     17    934    120  40968      1   1555    117   8756     14      0     18      0   4646      0      0     38      0      8     85      3    591     19  49014     25      0      0    239   1053    823   2491      0    266      0    120      0      0      0     12      5  22767      2     75     36      2     59    388     82      0      1    777      0  30579      3   2433   2430    177     18      0      1  11790   1285      7     17      0     62      0      0      0   1819      6      1   1068    173      6   1805    289    838      0   2688   8120      0      0    444  65941  
  300    578      0     10      0      0     32      0      0  41935  26964      0      0   4555      0     11     39     29     92      0   8652      0      0      0    923  14980   4227      0     10      0      0      2    481      5   1260      0   4900      0      0      0  14776   3538   1696  36973  64357      0      9  55303     22  22609  73980    768      0    205      5      0      0  21630      0      0      5      0  85421      0      7      0    968   7921     84    208      9      0    178     74  11219  62535      0      0  29216      0      1  64110     80   2483  12256     35     48      6    663  21203     15      3      0      0      1  26995    656      3     90  85683    483     40  14035      0     68  28389  15829  87138      7  45737      0     14    192   8393    144      0  38218      0   2894      0      0      0      0      0      0      0      1      0      1      0  12052    106   4858      0      0     22  26399      0    705   4297      1      8      0      5     24  18937    175  
    0    326      0  13749   3077   1372      6     14     33   1519   3225      4      0   9990      3    185    114     13    889    217      1   1686      0    806     41  30078      2      0      0    415     68      9      0      3    579   8161    749      0      0      0      0  96134      0    758      4  16342      2      0   2395  30476   1998      7     12      2      0     73  14655  14820     25      0      0    110      0      0      0    370  31191      9  36074      0      1  20558      2  10733      0      0  10808      0      0      0      0      0      3   5258      1     75      0      1    128   5993    108  31397      1    471  77956     24      0      0     94      0   6249      0     13    188  58956  41049      0      0      4     22    668     24      3      0   1129      0      0      0   4719      0   9103      0      0    145     32   6968   1439      0  43845    148  63977      0      1     19   4752      0   4426     73    305      0   2998    179      0   7572  78131   2266      1  
25744    380      0   3877     36      0   3603   1129   3059   5604      0     20      0    681    104     43      0      0     18      0      0   1222      0      0   2386      1    424      0    418      9     47  13324     37     11      2     80  10732   3279     15   1467     10    378    257      2  36730      0    822      0    295     16   3692      0      0  20730      0  21805      0      0      0      5      0    367      0  14999     27    130      7   1577   2881   6204  57972      0      0      4      0    799     94      4  48446     27      0     26     12      0    390  29698     25    411      0      0    116      6     11      0      0      0      0    850      0      0    353     83      0      0  16301   6561      7      2      0      8      0     71      0  21608  74609      0      2     44    147      0   8217   3928   6683      0     24    471    172  21070      7   4595  21805      4    799      0      0  28576      2    687      0     20     61      0      1     55     21      0     87  
  107      0  17629      0      0      1      1      0  39172  15950      1      0      0  41057      4      0   4985      0  35420      0      0      0      7     51      0      0  30068   1145      0   6558      5      0      0      6      0  36926      0      0      0  53108      0     11     81      0      0      0      0      1     26      0      0  61043      5      0      0      0     11    105     45    349    720  66760      0      0   1034      0      0     32      0  85050     34      0  49636     28      0     40      0      0  26976      0     10      0      1  59025     20      0   2029      0  61207      0     38  17777   1057    195   2955   1248   9173     81     37      1      0      0      1  15381  73657   6826      0  11492      0     17     34    753      0  58440     64      0      0   6671      1      2      0      0      0    373      0   6618      0      0      0      0      0     55  14499     91      0      0      0      1    697      0    126      0      4      5     19      0   2852  
    0  29812   4072  34026      0    130      2      0   1020     23   2184     42      0  52020     49      0      0      1  12925      0   1790      0  61065     26      0      0  69240      0      4  13659      0      0      0      4      0  22158  47758      1  45860      0   1444      2  43404      0   5167      2   4948     17    570    218    363    557      1      0   5402      0   4285      0     25     18   9039   7641   6246     79      3      0      1  65338  10511    694  23192     27   6899      0   3014      6   2132      0      0      0  92794  17851      0      0   2317      6     41      0   3702      0      0      1   1379     46      0      0   7548      0      0      0    369    108  48212      0   1077      1      0    920   7922    116      0     70   4777      5      0  36591  19241  82603    211      0      0   1190    197      2   5913      0      4    552      0  21330  48466     12      0    114     37  13610    111     85      0  27826      1      0  69279      4  15319  69844  50886  
    0      0    476   2772      0     14    107  77702      0      0      0      3      0      1      3  20779      6      0      0  10449  39728      0  99090  38347     11      0      0      0  56884      1  33277    214      0  48947  45958   1208      1  10355    355      0      0      0    491  20843    120   1588   3908    678      0     92      1      0    535     21    394  22514   4698      3  32274     15      0      2     11  16242      3      1      0    134    239   1084     39      3      0      0     30      0  33758    276     14      0   6697      0    959    120      0     66      6     15  35243      0      0      1    555      0   5479    729  27994      0      1    201      0      0  97830   4219      4      0   1524    981  40652      0      0      0      0     85  25381      0    122      0  10390      1      0    531      3      0     43     13      0  83710      3      0  73388      0    444     35  51253      9      0      1      0      0      0      0   3850      9    499    885      0  
27501    489      0  43056      0  82756      0   3100  19266     83      0  87017     72      0      0    771      0   6566      0      1      0   2947      0      0      0    396      6    594      0      4     13     84   4931  17535      1      7      0     87      0      2     32      7   8504      0      0      0  13744    444    803      5      0   4591      0    454      1      0      0      0     14      0   1085  24639      0  65201      0      0   7866      0     15      4     15      0      0     19      0   1409      1     41   1297      0  14137      0   5595      0      0      0      0     10  80133    637  11254  20633  12314  28791  40012      1  87397      3  20976    105      0  20947      0     22      3  59642     92  18922    879    591  10787      5      0   1478  16338     79  34111     24     15  79929  21187     99     17      0      0   1356     21      0      0     81      7  26050      0  18674   2093     30    980  70357     72      3     56  25004   1408    222     33      0  45156  
    0   1333   3511      0      0   7596      0     21    982    968      0      0   1241      0      0      0      0      0      0    827      0  22711     71   2925      0      1   1982      0     23   2803    600      0   5372    162  13319      0    169      8  20407      0      0  16994  51986      7    116      2   1387      0    112    130      2     23   5005      0      0      0      0      1  20868      0    177      1    103      0   1291    218      0   9610      7      0      0      0     64  20766      0      0     25      0      1    133   8317      0      1      0    187      0   7558  32186     26      0      0   4985     79    317   4845    496      4  33914      0  21955      0     97      0    190   5627      2     51      4      0   1002     13      0      0      0      0  10875      0      0    149    425  40207      1      0     20      4  57153      0     16      0   1934  77502      0    989      0      1    266     50   1618      0      0  60498    146      0    292     57     50  24527  
