196

    2    216      0      0      0      0      0    245     31  40377     10    374   3943      0      0  23268      0      0    769     41      0      0      0   1868      0   1277  23813      0     69    572      0      1  10483      0      0   3628      0  33831   1165      0      0  37624      0      0      0      2      0     62    211      0      0  24308      0     76      0      0      0      0      0   3318  10925      0  14780     29      0   5065      9      0  16085    176     27  41641      0      0      0      0      3      0    607  27831      0      0     50      0      0  22018      0      0      0      0      0     50      0     25     42   5215      0      0      0      0      0      0     42     57      0      0   1117      0  32486  98929      0      0    863      0      3      0    230     16  62435      0  48598      0      0     13      0      0   2571  24697      5     56     19   5097      0      0      0      0      0      0      0    461     48      0      0      0      0   6287  91548     79      0      0      0      0      0     28      0      0      0      1      0      0      0      0     14      0      0      0      1  32919   1711      0      0      0      0      0      0    124    507      0  95840     72      0      0      4     32     11      0      0      0     66      0     14    102      0      0      0    203  
  449      0      0  62482    469      0      0      0   2047  11704      0      0      0    715      0      2   5976      0      0    371      2      0      0   2099      0  48445  32758      0   7218      0    757      1      0      0    532      7      3      1  24233      0      0   2198     38      0  36454      0      0      0    375      0      0      0     25    160     41    227      0      0      0      0    108     66      0      0      0      0  40081      0      0      0      0      0      0     15    197   5746      0  14493      0      7      0      0      0  11281      0      3      0      0     88      0      0     64   3551      0    110      0  27680   6219      0    448      3      0   1101     47  15885  21432     15      0      0   1513    134      0   1043      0      0      0      0      0      0      0      0      0    168    725    116      0      0      0   5977      0      0      0  28249   1413      0  71101      0  17196  19246      7    654      0  61336     12      0      0     13    183      0     87  72445   1397     55      0      0   4300      0    115      5    561     87      0    109      0  20753  53162      0    281    984      0      0      1  59980      0      0  13537      1      0  28800      0      0   2419      0    321      6     16      0      0  14740      0   2037      0  27004      0   3758     79  
    0      6      0      1  11738  57604     14      0      1      0    126   1893      0      0  42880      0      0      0     33   7361      0      0      0    103      0      0      0      0  32504      0      0      0      0      3      0      0     11      0     29  82196    148    248    588   7720      0  15088      0    474      0  45307    267    746      0      0      0      0      3     51      0     56      0  30577      0     16  83869      0      0      2     28    102  19934      0      0     62     55      0   5753   1707     50    326      7      1  19114      0      3      0      0      0      0      6      0      6      0      0      0      0  37923      0      0      0  25601     31      0      0      0   5545   8614      1   3226      0      2   1192      4      0     59      0     25      0      0      0     12     13      0      4      0    559    798     28      0      2      0      0      0      0      1   3428      0      0     60  16793   7099      0      0  17514      0      0      0      0      0   2281  48773      0  34117      0      0      0      0     81     48      0      0      0      0    125      4    361      0      0      0      6      0    520      0      0      0   1769     34      0   7855     24   1231      0  80758  29447     13      0      0      0      6   4286      0  62302      0      0      0      0  
    0      0      0    107      0      0  28894      0      0  25571      0      0    132      1      0      0     19      0    268      0  19864   1872   1557    196     64    264      0      0  38250      0      2      0      0  11889    548     48  57428      0      0      0    188      0     11      0      0      9     27      2     10      0      0      0      0      0     14      0      0  16231      0      0  64142     56      0      0      0      0      0      0      0      0  10848      0      0    324      0      0     15      5      0      0   1892      0     11      0    617     11    323   5252      0      0      0      0    245      0    676      0      0    108  37145      0  34965      0  17357     32     16    411      0   9459      0      0   5433      0  16197      0      0  70696      0      1  78854      7      0      0      0  47891      0      0  85308      0      0      0      2      0      0      0   3444    745   4750      0      0      2      0   3778    107  87186      0      0    318  14808      0  11262     17     30  78157      0      0      0      1   2110    108   1265      0      0   2775      5      0     31      0      7      0      0   1151      0      0      7      0   1977    235      0      0      0      0      0    478      1      0      0      0   1350      0  34548      0  19359      2      0    127   7552  
    0      0      0      6   2430      0      0      0      0      0      1      0    713      0      0      0      4   9222      1    263      0      0   8768      5      0      4      0      1    193      0      6      0      1      0      0      0      0   2622      0   7474     32    173      7  50461      0      0   4425     11    266      0      0      0     14      0      6    999      0      0    136      6      0   3974      0      0      0      0      0  86519     11     91      0      0      0      0     46      0  19417   5433      0      0      0      0      0      0   1102      3      1      0      0      0      7      0      0      9      0      0     83    151     55      0      0      0      0      0      0      0      0  25972    270   9128      0      0    539      0      0      1      0      0  53195     27      0      0   3360  16046      0  24901      0   5397      0      3      0      0      0  49115      0      0   4757      0   1227      0      0      0  19409      0      0   3214      0      0    430      0      0    564      0  49809      0    270      0  29824      0      7      0      0      0      0      3      0      0      0      0    228      0   5191  42892      0      0      0     37      5      0      0     25      1      0   5657     23      0      0      0      3    701      0      0   5697    276   2331      0  
    0      0  85821    261      0  31767  19150      0      6      0      0      0      0     24      0      0      0      0      0    290  59451   2042      0      6      1      6      0  23329     11  41774   5062      0     23      0      0    438    281  78198      0      0      0      2      7      0     27     16    154     22    424     30  23378      0    216     21      0      0      0     20      0      0      0   3739      2    800   3095      0      0    222      0    196   3974      0   2368  53337      0      0      5      0      0      1      0      0     11      0  14369      0   1414      0    150      0   8956      0     10      0      0      0      6      0     76     55      0    178     11      0      0      0      0      0      0   6632      0      0    109    486      0      0      0     31      0      1      0   3448      2      0   1086      0      0    628  18683      0      5      0     59      0      0      0     41  31870  50228      0      0  62247      1      0      0      0      0      0      0    306      0      0     23      1      0    773      0     36  56198      0     72    225      0      0  23783      7     80      0    131      0   1241      0   5763    349      0      0      3    819    193      0     99     37   2536  13306      0   4687      0      1     52    648      2      0      0      0      0      0  
    0      0      0      0   4525   1318   3595      0      0      5      4      0    142    679    140      6      0     75      0    151      0      0      0   1655      0     41      0      0      0      2      0     21      0   1119      0      1      0      0      0      0      4      0      0      0     17      0      0      0      0      0      0      1  44216      4      0      8      0     17  51258      0      0      0  26663      0     64   6110      1     40  61048   8108  20421      0     23      0  32507      1      0      0      0      0     28  39868      1    601      0      0      0      0   1294      0   8484      0      0      0   1041      0     11      0  16662     15      0      6      0      0      0      8      0      8      0   5228  90776   6786  83976   2590      0      0  13219      0     74      0      0      0      0  12205  66590      1    686      0      0      0      0      0      0      0    258      0      0      0     35      0  23981      0      0      0    280      0      0      7      0      0      2  50552      0      0   1721      0      0     12     23      0   4322  52346      0    357   1269      0      0   2545      0      0      0      0      1   1402      0      0      0      0      0      0     12      0  55182      0  66516      3     12      0     10  34400      0      0    419      0      0      0  
 2114    536  19627      0   8961    915      5      0      0    133      0      3      0      0      0  93384      0      0      0      0    220     43     72    106      0      0      0     14      1  25367   2268      0      0   2704      0      1      0      0     24     16   3245      0      0    828   3627      0      0      0      0   4796      2      0      1      0      0      8      0    697  10630      0      0      0   6553      0      0      1      0      0      0      0    895      0      0      0      0   2643      9   2451    279      0      0    327    579      0     13  12424      3   6336      0      0  11504      1    229     11      0   1070    370  37538      0      0     46      0  57784      0      0      0      0      0  48715      0      0      0     26      0    128      0      0   1294     69   1975      0      0      5      0      0      0   1161      0      0      3     27      0     12      0      0      0      0   1231      0      0      0      0      0      0   4825      0     25   9129      0      1     13    128      0      0    507    127    191      0   1527      0      0      0     18      0  34319      3  18159      0      0      0      1      0      2    547      0      9      0      0      0      0      0      0     22    429      0      0     31      0     37     49  40980   2787      0      0    228      0  
 6252      0      0      0      0      0      0      1    214    857      2      0   2437      1      0   2634      0      0      0     42     14      0   1424   6891      0    160      0      0      3      1      0      0      0      0      0      0      0  11746   4412     31    179      0      0      0      0      0     38      0      0  16777      0     32     52  48097     84      0      5      0      0      0      4      0      5      0    764      3      0      0      0      0    793      0  17245     46      0      0      0      0      0      2   1647      0     97      0      0   1441  21866      0      0   7691      0      0      0  18465      0      3      0      0    551      0  49636  77773      0      0      5    800      0      0      0      0    208      0  35245      5      0      0      0      0    151      1      0      0      0     19      0      0      4   2290      0      7      0      1      0      0      0      0      0    105      0      0      0      0   3046      0      0      0   2124      0      0     20  12030      0    106      0   7936      0      0      0      0      0  20163      9      0   6178      0     66      0      0      0      0      0      2      1      0      0      4      0      0   3516      0      1      0   4844   4119      0     58      0      2    199   1330   3169      0      0      2      0  69461  
   11  30162      0   1225      0      0      0   4811    558   2991  85606    137     12      0      0      0   5342   5722      0      0   1023      0  49408      2  37637  12743      0      0      6  25070     32  14501      8     18      0      0     11      0  80111      0      2      0  41248    369      1    310  91372      0    198  33040   3529   1853   8393    288      0      0      0    241      0      0      0  75427      0      0    671      0   1423      0      0      0      0      0  10500      1      1      0     19   2002  27936  18398      0      0    242      0      0      0      0      0   5406      0      7      0   3270  40242      0      0      0      0      0      0      0  13621   1521      0      0      0      4      0    129      0    207      0      0      0      0     67   4534      0      0      0      0   2738      0    467      0    311      0      0      0   2404      3    305      0      0      0      0  74565      1      0      1      0      0      0     62      0     10      9      0  10305     43    158   3704      0  63590      0   3909  23249  52771      0      0      0     14      0  22145      0      0      1      0      0   1268      0      0   7052      0      0      0     23      0      0      0    474      0    374   5413      0      0      0      0   4173      0   1012      0  88144      0    696  47635  
42265      0     52      0     46      0      0      0      0     32     31     37      0      0     32  24596    435     46      0      0      0    208   1929      0      0   4819      0      0  40769      2      0      0      0      0      0      0      0      0   3969      0      0    363  40676    247    142      0      0      0      0   1228      0    914   7492      3      0  19055     78     33      0      0      5      0      0      0  97632      0      0      0      0    166      0      0      0    654    375   1325      4      2      3      1      0    103    497    101      0  10039     50      0    770   1045      0   2437   5499     33      6      0    132      9      0   3298      0      0      0      7  12601      0   2409      0      0      1   1420      0      0      1  78785  52227     73      0      2      0      0      0      0      0  23765   5271      0     80      0     22     19      0      1      0  72695      0      0      0      3      0      0      0      0      0      5      0      1   4470      0      0      4  59540      1      0      2      0   8082    123      0      0      0      0  39629     56      0    201      0      0      0      0      0  55534      0      0      0   6534   1498      0      0      0      0      0      3   6228      0      0      0      0      0      0  50556   1319      0  17193      0      1  
    0      3      1      0      0      0      2      0      0      0     71   5408      0      0     72      3      0      0  28109      0      3      1      0      0    571      1      0    303      0      0      0      0      0  72383    367      0    913      0     29    145    428   2347     16      0     25      0  24507      0      0  29868      0      0      0  32731      0  41085      0      0      0     14      0      0      0   3659      0      0      0     17      0      1    526      0      0      0      6      0     29      0  11093      0  38324      0      2  61917      2   1062      0  19444      0      1      0      0   8825      0      0      1      0      0      3      1      0     76      0      1      0    453      1      0      0      0      0      0    235      0      0      0      0    308      0      0      0      0      0      0      0      0      0   2587      0     81      0      9      0      0      0      0      0      0      0      0      0      0   1110      0      0   2245      0      0      0   8838      0      0    616      0      0      0    249      0      0      0      0      0      0      0      0      1      2      4     17      0  25872      0      0      0      0     14    115      0      0    117      0      0      0      0  24206      0      1      1      0    178      2      0      6      1      3      0  
    0   1641    233      0  24276      0      0      8    263      0      0     76  57737      1  19343      0      0      0      6  10056      0  12452  14598  32756      0      0    185      0      0   4108   2064      0      0     63      0      0      0      3   1366      0    263  18248      0     98      0      1   1434      0    310      0      0      0      0    925     49    425      0      0      0      0      0     36      1  29836      0  12483      0     33  38198     57      0      0      0      7      0      0     80      0  16122      0      0      0      0      0   1375      0     21     31  63851      4  74316      0    114      2      4  20593      0     33      0  10338      0      0   2825     46  20040    431      1      5      0      4      0      2      0  63454   8284   1093      0      0      0  72811  46037      0  13605  72272   1188      0      0   7387     21    710     60      0    883   2850      3     40     90      0  21135   1509  19266      0  16457      0  40006    331      0      0    417      0      0  54097      0     40    297  59518   2289     80      0      0      0     45   2006      0      0      0      0     33      0     65      0    272   1622      0  24040      0      5      0      0      0      0      0     97      4      0      0      0   5870   2284      0  51713  29366  20794      5      0     14  
    0      0      0      0      0    291      0      4      6   8351      0      0      0   1064      0      0      0      3      5      0  27372      0     50      1      4     27     58      0      0      0      0     42      3      0     12  11412   1556   1000      0  86973      0      0      0  11452      0     11  59513      0      9      0      0      0   4963    463      0  73045      0      0     10      2  23287     13    194      0   3670      0      0      0      0      0   1212      0     17      0   5717      0      0      0   1827      0      0      0      5      0      0      0      0    257  14370      0    142      0   5946      0      0     20      0      0   1946      2      0      0    484     47     51      0      0     97      0      0      0  74082      0      0  31846    367      0    152      0      0      0      0      0     27      0      0   9264      0    167      2   4354      0      0      8   1400      0      0      3      7   4973  28077   1728      0      0    284      0     64      0      0      0      0     85    161      0     44      0      0     13     33      0    910      0      0  32186     79      3      0    682      0    563      0      0   1273      0    498   1598      0      5      0      0      0      0      0      0    523  37837   1225      1      0      5      2      0  26533      0  93956      0  
    0      0      0      0      4      0  73046      1      0      0      2      0      0      0   3230      0      0      0      0      0      0      0      0    254      0      0      4    835    799  32255  80852      0   8242   1247  62711    350      0      0      0  66617      1     62      0      0      0   1495      6      0      0      0      0   3557      0      0     26      0      0    694   1390      1      0      0    196  21011      0      6     28     39  39531      0      0     10   1113  34678      0  12224      0     15      4      0      0      0     33      0      0      0      0      0  16898      0  40778  52095    112      1      0     28      0  10432      0      0    734  15908      0      0      0      8      0   7312  10334      6      0     12      5      0      0      0    209      0      0      0  41012      0  19744      0      0      0  22753      0      0      0      0    426  46875      0     11      0     41      0      0    597      0      0      0      0      3      0      5    356   2198      0  26800      0      0      0      0      0     27      0      2      0    178      4      0      0     40      0      0      0      0      0  18456     51      0      4   3764      0    139      0      0     11      0      5      0      6      0  61761  50044      1      5      0      3     44  22272      0      0      0  
    0    872      0    139      0      3      0   5463  78392     45      0      0    114   2940      0  82846      0  58799      0   4945      0   7444     22      3      0    529    227      0      7      0      0      0   7888      0      0      0   2777  40909   1345  63941      0     24      0     39    436   7900   3610      9     84      0      0      0  12655      0    966      7  27537      0      3      0      1      0      4      0      0      0      3      2    459   1338    494    951     18  23748      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0     51      1   1230      0      0      5  36595    625      0      0  11642      0      2      0    705      0      0      0      0      0      0      0      0      0   6545      0    166      0      0      0     78     68   2783   6181   4220     10   4222      7      0   1894     33     28   1707      0      0      0     10      0      0      0      1      0   2702      0      0      1    779   1108      0      0     22      0      0      0      0      0      0  74416      0   2247      9      0      0      0  33836      0      0      3      0      0   2332      0      0      0     27      0      0      0    981      0  25666      0      0      0      0      0  32128      2      0    127      0      0   4486   1112      0      0     85  
    0    239      0   2421      0      0      0      0  27790      0      0      0  32097      0      0      0      0    475  21644      0      0      0      0      0      0   2876      0    100  27137   3595      0      0      1     34   1672     38     45   2531      0      0      0  60245   4493    414      0     13      0      1      0    819      0   6645    450     70      0      2      1   1248      2    401      0     14      0   4791      0      0     22     79      0   6591      0   1786      0      0      0      0     31     24      0  15302   2233   6203      0      0  33161      0      0    128      0     30      4      4      0      0      0      0      0      1      0      0      0      0    107      0  10054      1      0      0      6      3      0      0     14      0    167      0      0   4876      0      0      0   3374  35597  18753     84      0      0      0   3411      0      0  43591   5258      2      0      0      0    410     37      0      6   5399     11      1    403      0    802      0      0      0   2643      0      2      0      3     27      0      0      0      5   1421  32056      0     26      0      0     85     13     57      0     21      0      0      7      0      0      0      0      0      0      0      0      0    165      0      0     28    612  42962      0      0  43624      0     19      0      0  
    0     42   1074  10026      0      0      0   1078      0      0      9      0    417   8617      0   1316    716   1495   5169      0      0      0     87      0  33251      0      0      0   8475  54436     30      0      1      0      9     19   4687   1453    294      0      0    982      0      0   4678     89  97686  50682      0      0      0      0      0      0  26413   5392   1014      0      0   1084      1  33880      0      0    446  36230      0     55      0      0      0   2301      4  28671      2      6      0      3      0      0  71804      0      0  51617      0      0      0      0      0      0      0   3711      4      0      0      0      0     37      0     11      4    894   6878   8977  12564      0      0   8403      0   2587   9844     33      0     48      0      0      0   2665      0      0  57274    155  75196      0      0     10  39477   1295    115  14421    205    383      0      0     22    107      0     10      0      0      3     12      2     89    403  70880     73    889  12124      0      0      0      0      0    284   7935     56      0      0      2      0      0      0     23   7127      6    197      0      0      0      1      0      0      1      0    171      0      0      0  17453      0   9743     11      0      0      0      0      0    664  96879      3      0     33      0      3    249  
   54   2000      1      0    457     11   7428      0   9958     38      0   1097      0  26288    722      0      0      0      0   4525      0      0  29286   1007  73618      0    188     74    913    748    252     34      0      0  81024      0    666      0  57307    280   1211   2750  31679  23180      0      0      0      6      0      0      0  83429      1      0    190      0      0      0      0      0      0      0      0      0      0      0     11     67      0    210   1576      0      0     47    259      0  91439    576    329     13      0      0      0     75      0      0      7      0      0      0      0   6294     11     73    190     43      0  13055      0      0     80      0    488   1583      0     13      0      0      0    232      0      6      0    156      0      2      0      9      1      0      0      0      0      0      0     69      0      0      1     14      0      0     37      0      0     27      0    110      0      0  25569      0      0      0      0    595      0      0      0      0      0      0      0      0  19737    854   6121      3      0      0     66  21836      0    478      0  71360      1      0      0      2      0      0  47499      0      0     21      0      0   3631    646      7      0   1781    166      1      0   1549      0      0    781      3      0     94      4      0      0  
   64      0      0      3    108    846      0      0      0      0   5937      0  16820    159   4399      0   2469   3151      0      0      0   1338  45761      0      0      5  15318     87      0    397      0      0     94      0      0      0      0   2084      0     38  35798   1448  34947      0  64197      0     33      0      0      0      0    367   5026      0   5140      0      0      0    142    712      0      0      0    193      0      0      0  38589      0   3396      0      0     26      0    202   4479      0      0   1854      0      0      0      5      0  31017      0      0     66  33451     94      0      0      0     10      0      0    189     11   1160      0   1398      0      0      0   4863      0   1269  59998      0      0    100      0      0      1      0      0  69006      2      0    146      0      3     17      0  14180      0     25      5      0   3168      0      0  14127      0      0   4411   4213      0    732      0    148      0      0  22920    132  11883      0    638   5626  20467      0      0    158    248      0      2      0      0  37344    647      0   5255      0   1172      0      0      0    250      0      0     97    669      0     12      0      0      0      0      0      2      0      5      0  12391    314    163   3697      0    187      0      0      2  16513     26      0      0  
    0   3198      0   4781   5605      0   2952    606      2      1      0      0      0     19      0     10      0      0      0      0     31      0      0      8      0      0      0  53244      0      0      0     12      0   5384      0      0    321      0      0      0      9    674      0      0      0  13351      1     19  49901      0      0     73      0  84818     59     81  32915      0      1      0      7     50      7      0      0      0  47783      0      0      0      0      0      0      0  16011      0     22      3      3      0     11      0      0     13  24313  20974      0  18736  25859      0      0      0      0      0   2310      0      0      0     32    200  12450   9658      0    186  16974      0      0     73      0     22     74      0      0      0      0      0      0      0    272      0      0      0  12997   2994      0    567      0      0   1547      0      0      0  73567      0      0    220   1384      0  72101      7   3364      0      0      1      0  28360   3400      0   3722      0      0      0     44    118      0      0      0      2      0      0      0  95794      0      0      0      0      0      1  64799      0      0      0      9      3      1      0      0      0      0      0      0    362    424  44070      1      6   1065     17     43    177      0      0     15      0      0      0  
   14    522  76968      0      0    102      0  24064      0   1091      0      0      0     91      0   1244      0      0      0     86      0   6339      0      1      0      0      0      0      0    733   3360      0  75145      0      0      0     58   4613      0      0     11      0      0      0   1126    137      0    191      0      1     11      4      0      1      0      0      4      7     11      0      1  23713     96      0      0      0     34      0      0  39324      0      0      0      0    493      0      0   1573     27    217      0      6      0      0      0      0      0      0      0     43    237      1     14      2      2      0      0   1047  22627     28      0  52340   4041      0      0      0      7   2261      0      0      0      0      0      0      6     17   1991      0      0      0      0   1857      0      0      0    387   1193     92      0  42629     41      0  37121      0     12      0    126    735      0   2584   1201      0      0      0      0      0  55782      0  51443    111    416      3  69683      0    564     16      0    547      0      0  10998      6   4651      0      0      0     32  15515     71      0  52305      0      0      0      0    693      0      0  81333      0      0      0    274    289      0      0      0      0  16909      0      0     20      0    340      0      0  
   99   8036      1   2949     17      0      0      0      0      0    553      2      0      0      0  48393  21539      0      0      0      0      0      0     33      0     15      2   8253      5  92206      0      0      0  56877      0      0      0      0      0     12     68      0    239    357      0      0      0      2     14  74917      0      0      6      0      0      0      0     79      0      0  18482      0      0      8      0      0      0      0      0  84748      0      0      5      0      0  94928      0      0      0   1337    311  65873      0      0    838   2096      2      2      0      0      0      0      0      5      0  52587      0    293      0      0     41  62165      0  39496      0  10557      0      6      0     75      0     10      6      0      0   3981     28      0     16    865      0    372      0      0      0      0      0      0      0  36520      0    385      0      0   1383      0      3      0   2236      2     11      0      0      0      0      0   3460      2  59577      0      0      0    100      0  20887      0      0      0    169      0      0      2      0      0      0     28      0      1   1375      0      1      1  47492      0      0  32941      0   5478      0      0      0      0    528      1      0      0      0  65957      0      0   1014      6      0      0  81964    127  
    0  25373      0      0    102   6394      0  10744    735      0      0      0      0  73552      0      0      4     15      0   2904      0      1      0    222      0      0    908      0      0      1  38714      4      0      0   3595      0   2309      0    157    354   2435      0      0    809   3342      0  20069      0      0    263      0      0      0  23531      0    184      0  47280      0  49310     57     55      0      3    232      0      0      0      2      0      0      0      0      0      0  13357    276  62566     12      4      0      0      0      0  19562      0      0      1      0      0      0     26    127   3103      0      0      0      0      0      0      0  90871    164     20    430     14      0      0    727      0   1942      0  81902      0      0     51      0      0      0  10684      0      0     17      0  85415     33    143      0      0  20346   9650   7677  55029     13      6      0      0      3      0     10  12287      0      4  43628   1942  48717  37849   4796      0      0      0    371      5     10   1260      0      0    251      0     72   3403      0      0  34001      0      0      1      0      0      1   8031      0      0    441     36      0      0      0    161   1317      0      0      0      0      0      0      0      0      0      2  58687  10537  72888  70814     28      0  
    0      0      0      0      5      0      0      0  12654     11      0      0     11      0   2633     84     26     15      0    162      0      0      0      0  89411      0   1726    587      0   4235      4      0      0      2      0      0      0   3887      9      0      0     45      0    358   3894  37441      0      0      0     14      0      0      0      0      8   1398   9780      0  43250      0      0      0     55      0      0    275      0      0      0   1209      1      1   6466    143     28   3783     31     12      0   1518      0      4      0     10      0   5978      0      0      0    711      0     15      0      0      1      0     25      0      0   2020      0    203      0     29    267   2294      0      0     30      0      0      3     10    487   8649  45922      0      0      0      0      0      0      0     69      0      0      0      0      0  51642      0     41      0      0      0   4381      7      0  33850      0      0      1     23      0     83      0    702      0      0  17708      0      0      4      0      0   8956      0    779     34      0      0      0    441      0      0      9      1      0      1     25     14      0      0      0  13246     30      4      0      0  42615     18      0      3   1745      0      1   1115      0  21609      0      0      0   4842      0      0      0  
    0      0      0      0   3132      4      0      0    151  54655      5      0      0     34     46     72  26626    263      0  86358      0      4      0  50773      0      0      0      0     21  51830     11      0      0    193     29    199   1929      8      0      0      0     13     16     83     31      0      0  52682   2094     21   9868      0      0      0    158      0      0   9273      7      0   7569      0      0    121      0      0      2      0   3629      0   2819      0      0      0  31382  12147    170    461      0      0      0      0      5      0  30773  13330      0     36      0      0      0    115     10  80032      0   3375      0    170    182  33332      0      1      0      2    306      0   9666      0      5      6      0      0      0      2      0      6      0  15373     69      0   2060      0      0      0      0    234      0     24      0      4     21  57031      1      0      0   5269      0      0      0    483  40151      0      0      1     91      1      0  17401   8239     52      0      0      0   2612    805      0      0  11360      0    499      0      0      0      0  17285      8      0  78094     77   2017    497      0      0      0      0      0      0      0      0    144  44623  22553      0  11817      0  25453      0      0      1      0   6973      0      0     13      0      0  
11184      0      0      0      0      0  22714      0   4718   4609    469     83     37      0      0      0      0     53    482    213     97      0      0   3526     55    455     42   3575      2      0      0      0  46159      1    614      0     42      0   3580      0     38    696   2840  54502      0      0      0      0      0   1553      0  16082  12809      0      0      0      0      6    862      0     72  89492      0      0      0    287      0  11464      0   6395    795   2181      0     24  10637      0      0      0     31      0      0      0   2474      0      0      0     35      0     48      0      0  16519      0      0      7      0      0      0   7290      0    827      0      0      6   3269    226      0      0      0     12      0      0   3906      0  29721      0      0     12     33      0      0     42      0      0   1519      0      0  79384      0     42    591      0      0      0      0      0      0    241      0      0      0      0      0  19937      0   1814      0      2      0      0   9504  25297      0      0      0      0      0      4      0      1      7      0   5615      0      0      9      0      0      0      0      0    126      0     24     99  79729     19  53614  19182    229      0   3479      0      0     51      0      0      0     54      0      0      0      0      0      0  97217  
   39      0      0   1127  74659   1390    160   1108      3   3297      0      0      0     16  50998      0      0    236   4814    708      0      0      0      0  25749      0      0      0      0      0      0      0  13928      0      0      0      0   4160      1      1      0      0      0    269   3164      0      0      0      0      0  12378      0      0      0   8536      0      0      0      0    205     20      0      0  60774    601      0      0      0      0  20194      0      0      0      0      0      0      0      0      0      0      9    653  51782      5      0      0     17      0      0      0  87443   4947      1      0      0      0      0    504      0  36377      4      0      0      0      0      0      5     15      8      0   2454      2  89388   9029      0      0      0      6  10108   4098      1      0      0      0      0    108      0   1518   3864      8      0     31      1      4      8     20   1775      0    200      0   2293      4      0      0      0   1802      0      8      0      0      0      0      0   1726    721     10    483  47786      0      0      0      0      0     10  43331     18    136     21      0      0      0      0      0    234    849   1232      0   8637      6     16   2408      0    352      0      0   1208  14834      0      1      0      0     71    204      0    173  75836  
    0      0      2    770      0      2      1      0  80371   2361  19395      0      0      0      0      2    180      0      0      0      0      0      0    550      0      0      0      0    277      0   1019   1087      1     14      0      0     26      0      0   6281   1826      0    237      0      0      0   1897    204   5431      0    168      0    135      0      0      0      9      8      0  16868    183   2897      0  19903      0      0      2  78225    170      2      0    284      0      0     96      0      0     13      0      0      0   3933  27174      0   8164      0      0  14280      0   3453      0  62313  49958      0     49   5725   4815      0    255      3  90032      0    816      9      0      0      0      0    175      0      0    215  16371   1097      0      0  26835   6609      0  10535      0      0      9  87496     18      0  42197    105  17479      0      0  30692      7    158      1      0      0      0      0      0  21213      0  99704   9287     40      0     22    880     22      0      0      0      0  40575      0      0      1   8169      0      0      0      0      3      0      0      0      0      0      0   1600      1      0     16      0      0  19054   3103      0      0    605  38582      0      0  22361      0  19038      0      0  41070      0      0     37   4787   1740      7    714  
    0      0     37     52      0      0    283      0      0      0      0    277   1213     65      5      0      0   1496      0      0  19862   2229      0  29654      0  54874  44113  64932     98      1   6627    110      4      0      0   8954      0    206      0      0      0      0      0     12      0      0    159      0   1462      0  48588      0    275      0      3      0     87      0  98779      0      0  63829    368  15650      3    105      0    225    101    415      0      0     82  67979      0      0      0      0  10045     13      0      0     11    303      0  45922      0      0   6764      0    123   1125      0      0   1271      0      0      0      0      2   1287      0  76042    570     20      0     37     20      0      1    527  27000   1625      0     49      0      8      0      0     17      0     14    835      0      0      0      0      0      0     38     83      0   5023      3   7457     29   6973      0      0    778      0      0      0   2068      0      0      6     44      0      0      0     12      1      0     21      0      0      0      0     53    428      0      0    108      0     13     24      2      0     87      0      0      0      0      0     10      3      0   6642     22    437      0      0      0      2      0      0      0   1625   1030     12      8  13347   2837  21808      0  
    0  93680     15      0      0   1609   4471      0      1  33916      0  87426   4894      0      0    826      0      0    488      1  54186    104      0      4      0     69     43      0      0      0      8      0    281  25732      0      0      0    531      0     32      0      0      9  83746  10546    594      9      0      0      0      8    790      0      0      0  17794      0      0     27   4888      0      0      0  32207      0  78550  23123      5      0      0      2      0     36      0  76769   3677      0      0      0      0      0     65   2839      0   1379  85167     38   1526      2     86    623      0      0      0      1   8941      0     33      9      0      0      0      0     22      6  41221      0      0      0      0    559      0      0      0      0      0  11383      7     92  79615    436     63      0    313  14361      0      0     24      0      0   6058      0      0      0      0    686   1472      0    202      0  37920      0      1      0      0      0      0  91122      0  10439      8      0   5275    877    216      0     43      0    294      0      0      0      0      0   4637      0      0      0      0   2738  21936    514     39      0      0      0     89      0  38314    424   1961      4    278      0      0      0      0      0   1649      0  16703      0      0   7013      0      9  
    0      0      0      0      0     32   2451      0      0      0    159      0      0     29  14058     10      0     37      0      0      0  10745   2273      0      7      0      0    330      0      0      0      0      0      0      7      0      0      3      0      0      0      0      0     48      0    245     95    747      0      0      0      0      1      0      0      0      0      0      0      0     61  52765      0      0      0      0      0      0      0      0      0      0     11      0      0      4      0      0      0      0      0    189      0   1219      2    175   5363   1296      3      0      0  85077    164      0   2859      0      5      0     46    236     14   2969     49   7912      1    847      0      0      0      0      0      0     10      0    235      0     13  15389    346  15202      0      3      0      0      6      0      0      0      0      0      0  86728      0  29925  13184     11    526      0    251      0    987    225      0   8701      0      0      0      0      0      0    114      3   8949      7      0      0     30   4699      0  10551     55    673      0  60068      0    908      0     29      0  28904      0  81299    260    499      0      3      0      0      0      0  13562     40      0      1      0      5      0      0      0  50874      0      0    229     40      0      0  
