148

27457     15      0     89   2545  55389     15  18225   1802   3799   3051      1      2    106     25  15378      0   9875   2615      3   4719     40  37115  37340    679      0    121      1      3   4043      0    374  73438    174  57813      2   3455    169    418      0      1     18   8491  10745    409      0      0      0   4383     83      0     50     11   9549  90484    980      0     69     13      0    180    209  14744  41675     17     28    308   1075   2971     43      1  50297      0      8      0      1      0     16    222    170   6822      0      3     36      1     68  25089  26671      0    578   6713     83      0      7      2      5     21  56127    116     31      2      0    323    300   7741      1      0     31      4   3958      0      0    138     89  29902      6      1     17     33      5     26     27      0    679      0  75415      3   5374      0      4  40771   1063     29      0    106     13      4     77   1018      3  27262      0      5     15      0      1     20      1  
    1      0    114   2980      0      5  11561  17220     12     67      0      7      3      0   2303     37     57    104      0      0    248    531      0   3871  52818      4   7145  45657  41240      0      8   1926      0     79    813   1457      0    216  79819  94090   1145   3965      2      2    322      0   8848     40      0   1545     15    441     19  37656      0      3      0  57678   1796  13472  13212      0     21     13      1     11      0     56   1589     13      0      0      9  11410    792     84      1      0     54      0      1      0     56      2    152      1   4486     36   1310      0    194    551     40      0  56424      4      3    513    221    646      3      3   2137   4743    662    249  33065  97733  25258    760    252      3      0      0  11207     52      0    362      0    158      4    452    568      0     81     14  33669      6  89024   4607    461      0  16198      0      1     20     37   6628     91      3      2     65   4033     41      0      1   3996     44  
 9011     44     48   2714  51304  23628    479  42127  99264     68      3    150     47      7     17     12      0    198      0  24732     55      0      4     25      1  21647   1758      0      3  20005  29530  11436  39778    145      5      0    483   5095   1526    835   3135      0     21      8      0      0   1986      0    444    500    329    327     72     26      3      0  35621  65165      0      0      0     37   1438     27    141      0   5570   2205      0   3167  29169      0      0     12    421      0      0      0      0      0   1155    615    142    113    441  60751    100     25      0     14      8    179   4468    119  13572  42902      0  44107   2449      0      0      0      3  15722   1187   7273      1      5    634  11120    542  12543    125      1   1976   1768     85      0  18716      0   1276    332   6669      0     68   4261    404  58549   7610    316  25354      0      0      0  53650   5390  11207    302      3   3342    135   9110     61   7318  48820    179      0     59  
    8  98768     20     14      2    301      0      2     78      0     12  93802      0   1722    504      0      0     21   8209     31    690    803      0    227      6    104      0    398    112     50      0      0      1   2340  17255      3      0      0   5572   1417     25     12      0      2      0  16611    146     11    473      0      5      2    593  17645  58627  44765      0     91  97735  48174      6    217   1066  80239     12     46    319      0      3    450      0      9      1     79      0      0      8      0    708      0    417      2      0   6639     22      0   1936    246     45      0    145      0     34  20201      0     33   1299   1794      0      0      0  16427  13422      3     18      0  72494     90      0      3      6    162      0    472    725    269      4   1006      8  74255    257      0   3672      1  28020    501     90      0      0      1      1   1156  34720     22  34339   1701   3239   7466   1870      0      2      0      0   2085      2      3    106   1955  
  753   1169  13145   2655      7   2911    396    660   6644  54823      2   6680     16      0    168      4  76412      0      2   2299  24259      0      0    244      1     28      0     19      4      0  42044      0    355  26538     56   4683      9      5     13    661  97467      2  68275  64323      1    518    226   9540   3716    341   3420     87  48455      0     89      0    126      0      1  36437     72  54819    749      0      0      1      3    977      6   2673    223     17      2   9837  76229    209     12     21  47575      1      0     16   1176     10      3  19223  86563      0      3  64153  72871     14      0      0      1   8103  82732    796  42789      0    113      1      1      0    933      1    102  11510      0      1  32266      0     26      0     86  42609    516   3468      0    936   7598   2660    369      2  98353   9992      0      9      9      0      5      0   3751      0      0  48603  39728   3264      0      0    126   6607      0  10429   8307  88411    203   3065  
10657     40  73440     17      2    123    483      7  33679      0     14      0  44287    364     13   2857    706      0     94    626      0      3      3      0      2      0   1615    492      1   5719      0      0   7075  83894    250      2   3930   6738  11750   7188      1    215   7524    133  50163      7   2314  63662      0     35    779    148   2037    330      0   3346  37576     24      1      0     14      2    121   2684     11    791     37     11    912    338    595   2197     33    859    194  11774  18536      3     38   9249  12705      0      7     65      0   6115    294  24142   5172   3339   9190    228    295  12843     21    897  12373    340      0    107  21695    189      0   1322      0  12755   3590  37417   1198     20      9      1  47221  22009      4     48     33     82      1     45    702      0      7   6450   2001     21    727   4942  41780      3    513      1      6  14560  26373     49  17174      0   3328      0  16884      7  10483  22910      3     80  41675    185  
14156      2      0      0      0     32      1  40834     85      4     37    174    507    282      2      8    123  13613  42774      0    648  56508     33  23537    365  32489      1  82799  52701      0      0      8     99     90     13     28     21      3    901      0      0   5979      2   2588    345    483      1      0   6016  31769      0     38    319   2498   2114      5      5     46     93    299      0      0      0      0   1361      0     13     40  44479  27471  26989      0  24531     26      1    583     52     42    183    194      0   6548      0      0      0     20   1334   3450   1378     14    553      1     30  54412  36493   1033     33      0   3126  19528      0  20256     68    607  82904   5282      0  25337   7966     78      0    504   1193     22   4984      0  13170  11901    123     96      7      0  30641      0      0  19417    139      0    789    153      2      2      2      9  40573  54060      0   5197   3817   2281    196     17     14     10  56325      0      6   1925  
  442      0  14142   1211      0      7   1087      6   2135   7244  43134   9493      3      4   3621  42160      1   9574      4      1    267   8827   3587     13      1      2      0    318      0    358   1170    185     29  34469  81445      0      0     34    218   2350      5    190    298    960    258   2379      0  35226      0      8    921  34846     17    239     57   2396   1718     76  31614      3     82    664      9   2387    537  18974   2794      0    485   1357      0      6      1   5745  29201  36511    152     15      0      0  66850      0     99      0     58  11112  66588     70      0      0   1637      0      6     34      0    139      0     15  68104    371      0     10    124     45   1030   3584    660   5673      0      0      8      5      3      0  31779   5117      1     13    211  11022   5819      7    299   3755  42177   2070     12  70751    342      3  60753   7231      0   1778      0      0      0      0      4      0      1      5  25280    960    649      7     10    309  
   15      0      7      2      0     84      0      0     13   7308      0      5  52529      2      7      4  34502     33  12810    829     44   1289      0      0   8085    103  30494  21669     27   1762   7823      0     14      0  10494      0      0     23   1724    764     33      0      1  70473    566    476     33      0  10648     20      2      0  81672   1474      0    532      7   1057      0  15452      1   1870  24808      2    513  39346      1      0      0      2      1      0      1  48127  76411    528  41614   7253      0    714   4999      0      0     55      0     11     10  28321      0      2   1334      4    807   2789  47663   2564    317     11      1     30   5707     41      0    147      3  30537   2291  15270      1      0      4      6    245     33     10      1      1   4026      0    579   1839    104     18   3770   1496  16111  16992    590      0   4500      0    118  33119      0      0     91      2  52595     28   7401  15214  33932     79      0      3     26   1394  25259  
 1733      6  27430      1      0  29472      0    879     21    594      3      0    125      2     59      0   7752  42396      8      4      0   3057      0  66703      0   9572     22    139      5   1839     73      7  36948  11594  56135     29  23057  52848      0   2148   1127      0  40554    104    223     91      0    321      0    771    711   3623      1    754    207     34     10      0    917   1337  11059    443   1035   2091  26780     14      0   1265  75112   6943   4933    978      0  17536   1161   8234     60     17      5      0      0      1     21    401      0      0   1924      3      9  57669     13      4      0     10  13828  61385  31967  30990      0      0  12418      1   1481  10942      8  16246     43    176     30   1240      1      0    147      0  46661      1     17      8   7503   9771     23    790   4672     98     13  27059      0      0  17706  25072      2  77734      0      0      0      0      0   1338      0      2  12518   1291  64346     17     10  14857      0      0  
 5279     55     39      2     22  22877      0      0    295  63061  20831     39  16708  87784      4      2    138      3     10  88803      1      5   1291   1518      0     32  45336  11329    157      4      2   1203      0     72      0      0      4      1      9      0   3187      0   2679  80274   6452      3   6265    350     95     11      0     17  17305     11   1525     11    119    550  59510     24   2287    196   1838     39      0   1763      1      0      1   6229  22561      8    100      0     71     90      2      0      2      0   1099      1      0     10   9534      0      0  63974     28      1  18598  33369    252   8566  27843    259     10      0    154   3084      1     12   7276     15  82414   1813     44      0  44750      4  18047     54      5      0    523  11902      5     84      2  66893   3390   5172     15      0     92   2516     33      0  64189     15   1887    102    335  24214   5000      1      1      1     38      1     24    282   1115      2     53      2      0     90  
 1075      2   4056   5572   2371  31820    499   3265   2400    631      1  52880      0      0  75494      1    210      0  48695      0      4   9124   1122      5    794   1789      6  24748     24      7     12      0     73      1     11  16097    657    278      0      0      0   8490      0      0    317    148      1      2     27     14      0   2842   4754  13349    560      0      0     12      0   5043      2   1662      0      0    133      2    250     14    260      3      3    542  27105     69      1      0    477  10541   8219     49  21044      1  57117  91585      7    141      0      0     24   4984    772      2      2      0    289  12859     14      0  11059      2     54      0    123      0  44885      6      8     13      0   9006   2020  20837      0    876     84  69127      8     62  89900      0     15      0     31     19  16991      0   8278      0     80      0   4509      0   2786      7    463      0     33     16  17302     10  23564  75134      5      0   3538      2      1   1031  
 1476      6    269      0     47     22      0   9088     50     48    321  78886     14      1     33  48880    108   2799  55499     31  21048      1    532    157     82    840     38     51  14960  33071   1339   3701    116      0      0      6      0      2     41      0      3  25992    180    964     29  25252    196    134    572     77    895     50     22      0      1   4716    129    679    102      1      0    574    588  28080     16      2    823      3     24      6  46657    874    145   1478      1      0   9997     19  24501      0    139      2   1116   1634  88953   1719      9     14      0      4     20    134    336     22      0     29      5    961      0  13776      0    400    410     74   5371  98771      0  29465  17629      0      0   4569    541  54033  47433   1817  34948   6101   1225      4    155   1237    462      0     59    858  68851      0    229     13      3      0    261     35   1692      0   7319      0    295    415  63410      0   1113   4117    122      0      0  96922  
    1   3652  12244   3813   1637      0      0      1  12460      0   2012     24  59721   2437     51     35     16      0    343  64989      0      1    342  26150  32574   7196  46307    460      0   7244   1052     45      0     18    609  70916      0      1    169     32     38    143      2     40    220     13     38      0    285     23      1    146   1790  14872   8046   8699      1     64  18821  13517  27311   1552    614      1     73    863     19     53  14482    277     67   9389  44234      0      3      0     12   2788     30     45   6219      1    581     30   1549      0   2295   1491    425      0    454      0  18495     36      6    213      0  37609    499     20    132      0      9   7275    336    722      0  70902    109  90964  69662   1152      0      0    101      0      1   1075  13929   4473      0     10    117     35    404    451    294    354    181     55     95     41      6      2    306      0      0     24     19    146      1     51  25692     32  65151     25      0   2970  
13565     68      3      1  10132      0      0    593     20    755     25  14777     40      0   9755   4628      1      0     34      0    597      1  59621      2   3112     20      0  75072      1      0      2     77   1269   3433      8  40993  17217  19687   2152  55422      0      2     40  22689      1      0  13477      0      1      0   4725   2544    163     16      0  22508      0   6160   3431    266   1495   2889     83      0    412    364      1     10   2344      0   3359    620      0      1     14   2523  60415    431      0      0      9      0     20    197     81  33334  22904   7123      0    128      0    312   1755      1  22966   1800      5     10    118   1046    619    338      4    122      2      8      0    210      2      8     31    263      8    105      6  15266    252   3919      8      0     44  17049  65348      0     56     13  67123     72      1  31348     21      8   8316      0  21402   4008  54576  91857      0   8531  28370      0    103   2055  45712     26      0      9  
  199  15528    289      0     13     73      1      6  46228    216      7    683    549   1026      1    220      0      1     30  10441      0    586   1893     66      6  10899     62  81289    714  23943      4  60723      0    149      0      2   3595      0      1   1760  28030      0      2      0    209    683     19      1    237   6612   3443  11219      0      3  16957     22    123      0  31178      2      5     11    418   6277      3     78      1   1414  45366  24454    343      5     18   1543  53470   4035  13879     56      2      0     21      8    142     43  86903   3197    139   1932    589      1      5      0      7  17225     16      1   3336      0  21875    760      0    174      0      0      1      0    852    729  49983  27926      0    749  59451    150     74      0  13240   1429   2334    667   4654   5951      2    484    666     11   7087      0      6    705      0   3666      3   1575     18      0  27514      0   3600   5416      7  76620   1208    872      0  40580      0     35  
    0     41     67     13    133   1475  13465      0    945     13   5612      6      1   3169      0  23575      0   7219   7398   8520  84550     30  17102     12   1133      1    342    428    109      0      0     81   1329  54515     31     52    254      0   1091  29250    537      4    124      0      0  12620   1565     26    101   5701      0      0  12295     94   4756     29  12405  50115    297   4394      7      0      4      6  13303     33   1347      0      0  11693      7   2363  10832   2300   1950    433      0  20095     23      7      1  11068    185    175  12424  23184     51     13      2      2     19      2      0      7      1  74287     10      9  46970     29   6179      0     30  71472  12277  11054   1324      1     59    434      2      4     24   1336   9323    172  92868     44    121      2  59034   2251      0     41      0      0  24958      1   3241   1386    143    884     12     82    472      4   2922     76  19177   1111      0    494      0  78961    434      1  28571      0  
16139   3029  79578   4770   3837    180      2      4     31      0      9  22187      0    206    135      7     39      0   3041     48   6490    282      4      0     15   7775  18777      0      0      1      6      0    179  56370    103    325    166     12      0   2275      0   4968  14744      4    251    120    435   1638   7099     71  37859      3    121      5     48    103   1718      0    244    293     13     10      5   4220  39345      0      8      0   1166  49403      0      2      5    311     15  25306    868      0   4534   1825      2      4      2  22860  71136     18    857    565      0  58111   6010      1    690      0   4274     13      7  48554    297     42      0      0      5      0     56      0    717      0      1      0     36  64827    551      0     52      0      3    660      0  18330    112      1   2713   1581   2816     19     28      2   2429  90512      2   9341      0  46680  34162  57513    176    161  60304  26918     14   1471      1      1  58685    778      0   7321  
    0      5      1    196  17791  45653   3681  11982   1579     17      0      0   6299      2    672  70913    117   1762   4032      1      1  92054   2008      0     10  15311  69740      0      0      0      0   6167     39   3462      1  91569   1315    828      3      5      0      0      1      1      7   2013     12      2      6    902     24      3  34358  38843  94651   5287  11859   1243   4031   3091      3  15191      3  24876   4043      3  15827      0     26      1      0    464    816  37718     33  14031      1  38712   9391   1091      3      4   3956      2    251    429   9085  90837      5  11029      1      0      0     27      0     13   2207  22484    123      1    129      4   3853    171     92      0    127     52     27  61764   6562   1403  16608  67070   3712      9  21733    217    561      2   1562   4536     28     33  25600    472      0   3504      1     15      0  58727     28      0    700  79985      0     53      0   2080    132      0      3    106  14595   9972    380  15162  
    0    315      2    736   3726      0   5160   5441   6759      0      0  95278  19224    333    372     27     24     13   1498  20758      0      0  15560    155      2      0      3      0      2      0      1   3524  10361    975   1905   2939     30      6  18212     34    390    984  14628    197    147      1     87    163    949      1      0    102     14      0  12461      0  53598    142     35      5      0  15493      1     14  96690      9      1     41     72      0     23    515   1350     99   1812  18644   4931    624  20642   8415    795  37403     19      0    146    220      0      0      0     84      3  18754     21  47166    220      0   3651      1      9      2  14379   8254  49724   3086      0     96   5845     12    112   4098  40915     14     10    986   9367  77936      0      0      1      4    541    470     22     12   1016     76    163  10250  16185  63498  33393     29      1   4180      1     53   3704  33256    535      9     45   1641      3   8922    412   1145    182  33392  
 8724    316  11882      0      1      8      3      0  15743     39    233      3    832     46    338  32678      0      0   6449      2  43144    105   7013      3      0    585     11   8115    391   5938    356    348   1430  63723     94      4    370    182     14  61483  29827      3  15411    685      1     69    592  77963     59     70    959   4575      0      6      0     38      0      6     94    487      0  15888      0    477      0    921     18      1  50104      0     35      1      0     77     37  93765      0   3330    726    666  11860    203      8      0   1261   3902      5    483   3706   6491     71  29493   3550  13492      0      7      0  11732      3      1    482  13722    139      0      0      0  10306      1  22487     30  53616      6      0     70  27614     18      1      0     21     67  22190      3      0      1      8     10      3      0   2866  10646    351    310      8      4    219   1821    699  91792      0      0      7    138      1    210      2    256      0    176  
15075  82721      0      2  65819     10      6     15      9      1      0      5      0      1      0    805   5005  16175     10     56   2546    573     26    106    200   8023      9   5333    305      0    834      2      1  83336   6830      6      4      1  18587      7   5129     62    405    688      0   7170     70      3     72      0     31     29      0      0   1772     38     11     16  41849      4   2704      0     52      0      0      0      8    342      0   3635  13542      6   5462  93249      0   3401     40      0      0      4      6     19      3     69      0    940      6   1150     29  46239      2     19    665     24      0    577      0      0     28   2604      3   2753    165      0  33990    576    136      1    644  56136    675   3298    135   5511  11807   1852  31473    210      0  53158  55368    156  31800      1      0    179     54     15    413    112      1   3487      0    272     17     17      0   4985    221     17   8344  42531      0   1973      2    641  39282  58188  
 3796     15      9     14   8635     96      4     92   2556      0    127      0      0     11  73407     18   4023      2    121     53    326    212  48593      8     34  86598      4    217     34    315     19      0      2      0   3603   1025      9  21719   1826      0  28600   1059      0     27    100   8524     72      0      0      0      0  11089      0    328      0    202      0   6328      1  23521      4  41300    109      3    124      8   4385      0  88920  48997     85   5049      0     34     78   5259     11    121      1    850     82    108      0  17278      9      6     18  29885      0     69     10    179     30    289    288      2  79764     23      0  11892  23240   1367      9     19      3   3442      0      0    323   8370     32      2    652  63876     42    181      0     92    689     58    342   7406      6      2      1    109   3074      0   1208      0     96      2   3497  87920      0     21     10      5  29034      6      0  80970      1    814  24796    496   4177  16974  
 7639      4      0  51233      4      0    104   5286      1  49621      0      1     63   1048   4073   1394      0    172      5   3248      0  38809  12026      0     12      9   7423  94508  36949      0   9942     40      0      0    973    167   1020     38  83773   6702   6059      0     16   1567  34667    570     26    163   5063  68575  27399   4645      0     46      0    346  43035     23    157      0    225    119    121      0      4      0     73  97623      0  92000      0  12971      0      0    303  47917    523   4695      1   1414      0      0    130      8      0     38    273  31430  43021  57603  37571     25     38      2   3743    790      0      1   3463      0     24      1   1887      0  77366      1      1   3699      0      0   2962   4434      4     11   3878     38      2    812      3  22224  13800     77  31355      0    586    152   6430    584  18885  54416     20   6016      0   5402   6495      0  12605   1158      1      0      5   4431      0      1  19866  17274      2      0  
 3167  58949      0   5599  50198      1     15    661     27      1      0    163  53882      1      0     43   6864      3   1348      4      1      0     82     44      0     25     12    831      0   5218      1      0      0      7      0      0   3697      0      0      3   2692     14  22171     98   4998     22      0   3459  10313  16504  28616  91197      0    575    264   9281      1      0      0  75621  65000      0      0     23  23597    357      0      9      0   3876    928     14  26012  75568  43638     60  61606     44  21464      4      0     28      0     21     22  24138      1      0   2984      2      1     86    384      1      0  15603      1   5412   3354   8805      0     14     38      8  25628     66     83   4463    370  59129    245    131    652   2001   2082    166   6224      0      3      0   2989      2      0     64   1104      7     53    142   6502   4571  18722      6  70013      2      2    141      7      7      1      0      1    195      6     22      1  18405  12637      2  
    0     10   7815      1   1788      1  38430      0    878   1212      0      0      0      0      8      0  30149    220   1867     33    262     17   5561      0   3541   7163      0   1696    533    382  39723      0     11     46  11145  35340      7     18      1     66   4209      2      2    550  61711      0  44972  18332     33      0      0  14842     24      0   2257   2422  46312    237      7      0      0      5     65    105     11    817      0  67181   7260    383     99   9635    719    280     12      3  17687      0   5016  13189  15502      1      3  11610  24448      0   3614      0    120   1545     20     77   1338     14   9635      5    302    354     16    333      0      0   3581  30820      0   3759  47042    123    269    199    146    693      1      9     19  43659     11      0      0     82    415  16139  23624     36     32      0    406     42    166      0    196      0     11   9298      0   2481      0     42      4    105      0   9894     65    125     28      0      1      0  
50756      0      0   1948     78  25783  24290     52  24303   5980     25    117      3      3      0   5165      0      9   5583  82737      1    521  11265      8      0  97268   3761      4    716      0    837    267  13350      2   9412  44660      1      3      3   1049    736     92  12404    109      0   1219    220    149      0      0      1     47     16  14500     49   6546    170      0      0      4  53688     18  50643      0    129   2746   7479   3999      1      1      0      0     32   1215      0      2      4    479      0   3776      5    541    743      0   2042  63692    240   2327      0   4746      1   1126     10      0    153    797    589    655      0      0      3  10660      0     28   1132   3821    196      0     12      9     11    444      0   4439      0      2     66  38965  66530  10582      0     45   6719   3062      8      0      8      6   4557      0  34850   1164      3      0    615    116   3246    506   1776   5638     68      3   4948     11     29    121    874      0  
  557   1188      0    725      0  28706  47984      0     31      0   1206      0      0  24924    153    597   8163     67      0    131   4845     54     45     11  13734     40  28454  39830     11      0  40862     44      0      0      2   2304      1      0     23      1     84      2  29966    581      0    354    254      0    310  10823     86    150      4  28470      6      0  54359   1577     11   2241      0   6163      8      0      1     27     33  13548  21357      3     25      3      2    839      0     22    224     34  13182    188    870    852  41858     26      0      7     17      6     13      2   3649  17547     12  62298    219   4885  63112     92     34     43    635     11    163      0     29      1     35      1    832    101   4463  86250    602  20895     11  32015     19      0      1      1      0      0     16     76      0     54    717   2620  81009   9078      0  39160    170      8    319     65     48      0    166    150     68   1482      0   2964      0      0   1174   2372  
   12  98395   9737      2      0   5011      1    315    274  11854    292      4      9      0      2     22      0      1   6257   6354      0    314      1      0      0   4654     52     25    453   1743      9      0      1     39      6     73  24370      0      1     10     91   9519  71292      9   5244  87901     28   4300    904    251   9653    477    179    216     68     10      9  23197   1403  11915     33      0    269     18      0  73116      0      1      0     13     19      0      0   1946    638     20      9     25  34977     98     21      0    152      0  73118     21      0  62194    811      0    796   3082      0   1100      3  57140   5114      0      0     10    237      5  96740      0      0  17199  93296   5277      0  91626      3    515     20   1700      0  24577     20      0   1174   2013    334      1      0    115      6     33    175    240      2      1     23  12531  20695     18    111   2413      0      1   8120      1    349      0   7365      0     50  29557    664      3  
    0      1      9   9764     21  91424  11367  55472    267    599      0   1329   1757      1   1012    451   9644  34176   4384     16    631     10    814    717   4358     13      1   9223  10214    136      2   1250    286    537    585      2    592   2427   1385     18  21122     49      1  11278    207      1      0  13578      3   6848   1817  67820  24127      0   2560  20231    146   6372  11665   7084  14816  65416      3   9365      1  73530  58396    225      0     21     17  10709   8080  45340     12      0    851   6282    487   5614      1     21      0    523    696  60324      6   2651   3095  25464      1      0     35      1     11     15     61  65943    158    170  76961   6960     11     26   2042      0     10      0     47   1920  42539      0      0   1142      0      3      1      0      0   1467  32186  22094    902      0      0     70      2    337    701      0  51775    127      0  12893      0   7671  28667     83     76      0      0      0     37     59      0    491      2    113  
    3      6      0   2570     48     99      0      8      8    510    101   2866    299   2133    622  11131      0     58  29823      3  18285      0    748      1  38458     68   1548      0      8    143   2735      0  23167  75171      6   1559      1     38     96   2119  23625      0    197  41419  24369      0    227  38562   9260      0   6162      0      0    254  45289  23250      1     24      0      0      2      3      3     13  29405    250   8838     27     10   1296    440   2302   1952      0      0     68     15      8    959  59031      0     35      1   1020    183    460    217      3     14      1  64650      8     91      0      1    347  14735      2      0   3008    175      0      0   3571      0      0      0      0  67603  25065      0   3523   2054    276  17810      8      5    214     33   1358    147    569    271  16129      4   7725   1362     21     94      0      0  17926      1   5017  22454      0      0  23569  92185     79    328    103     15      0    988    398      0  28124  
    1     49  84851      1   1125      0      0  92934     83      2     99     10  92104      0      3      3    204      0    571     35    197      0      0    186      0      5    452      0   2236      1     53    221    986      0      0      2   5566   4950      0     99      0  23954      1      0      2   2337    150      0    185      0      0    299  13019      2     26   4427      1     15      0    249      0      0   3426      0  19087   1950      0      1      5    657      1   1967   3625    146    841   2723  34207    606  72387     19      0      0     14      9  36288  25820      5      0     23      2      6    801     33      7     15      0      0  73104     34     39  54082    657     32    172      2      2  20798      0    237  13191      7   1230     94  28713     47      0      4      0      1      0   3070      0      0      5   1165      0    360  13583      3  70932    843    269      5   3015     23    138   4568      0      5      0  17184  14018      0      0   6545  79679    299     10  
    5    102   2739   2103      0  15033      6   2195      0     50      0     47      0      0    128      0      0    238      0     91    158     14     15    544  33721    186      0      8    896    418  95278      0   1220  16384     14    201      9     93   8937  86402    155      1   7162  38632   1478    133    170    193      1      3      2      0      0  26036     78    123      0      7   1988  55277  13066  25499    319  43212     32     86      3    825      3      4  11418     85  48938  53294      0      6      2      1      0      0  10587      5    188     48      0     52      3    766      5     34      0    970      0    233   1423    895     25      0    175     77      0  18710     16      1  94229    614      0      0      0   5329   4972      0    638      0      0     10  69308  22667  16822  15920     44  33919      5      2     79   2388    129      0     52    296     11      1     20     54    161    538    555     57     35     88  62419     97      1      0    352      4  62058      9  
    0  65181   2351      0    137  32787      0      0      6      4      1    677   4044  86743   5297     31    188  10510     40      6   3394   3701   7191     13   1261    238      0      0      0      0     16     89    602      0      2   3499    555   2368   3634   5267     81     14   9764      3     20   1909      2     17  22441   1513  73731    473      4      2     44    149      6      0      0      3  14341      0      0      9    185  38882      0      3      3    153   1791      0      8  54262    375      0      0   6845      1  56396    426    309     63   5756     70  43411   5943    507      0    194    193  21740    488   2472    207    242     30   8968    523   1056    383    511      0      0      0     39     43   2059      4      0    296      0  13933  26260      0    101  10204   1386      3      0  16888  66183    733     28      3      3      5    546  21303     87    179     58      0      0    153   2170      1     23     11   1360  11271  61355  75478      1      7    175      6      1  
    2      0      7      1    542  48796      0  82640      0      1    131      8      0   5130    398      0  14842     90  48835     14   1473   4759  48740  16502      0     18      0    160   1498   5186    727     23  33971    426     25     75  18593     13      0  22065  27494   6941      0   6645      0     27      0  31480  12108      0   4308     20  66578     46      7   9729   1346      0  37530   1036   5709    330     32   1404      2    211   1012     11      0      2  53346      9    349  20341    325    530      8  15632   5922     36  39439  21359    133     39  10000      0   4550   1042     12     12     14      0   2146     55      5      0    471    787      0  11593      0      8      1  12669  28920     11   5560     92    136      2      0   1293      4      1     16  13996      1   4886      1      0    201  54083    135  20263     48  99571      0     15  93776  98063      0   1392     17     38      2     91    179  59974      1   5878      5   4817      0   1502   5327  10179    432      0  
    0      0     24    164   2980    409   1300      2     33    147      2     10   1087   1214    358     24      1    501  19613     50   8440     13      0      1   2942   2351      1      0      4      0  11193      0      4    659     89   5503     42  42622    321  50011      0      0  34580  23260     88      9      0   2615      1    106   8125  25685   2662  39492  30050  58676      8      0      2     24     13      0      0     10      1      0   5813    979     43  34953      2    635    915      0    459      0  94189     54      0  22372      0      7    239   1026      2      0  19519  34239     26  43325   6305      1   3721      0  29390   9274      8  76507      0      4      5  40431  72787  16817      0      1      2      1    118    168  65107      0    904      0   8388      1   2953      0      0      0   4909   2096  23419  39427     17      1    395  30969      0  39779   1481    839   4553   2361      0      0   4227     31   1678  14351     22    213    669      0     21      6     98      8  
    0     10      0    136  38109   4216     51     24      0     50  30803  79378  89601    955      0  25379   1951      2      4     16  85921   1194      0      6      0      1     14     15  23552      2    430  38963    519  25005    486      6      7      0  75280     54     30  14498      2     64     23     17   1212      3      0  16169      9  24061    272      0    189      1   4400   1385     74   8385  95341    467      1      0      1     25      0      0    234    144   5949      1     15     61   3854    682    158      0      0     45  28583    109  44451  88639   1935    169  22395      0     24  13344    819     11      2     27      6   2397    149  23432      2  15146    759      2     10   1102      0  22640  54850  11784      2  59548      0    227      0    255  34416     89  32746  57209  59371    195      2     21      0      8    851  40797      0  13890     23      2   1357   1690      5   7500    962      0   1061      0    106     22  14300      0     13  50414  32215      9   5849     20  
 1205  17822      2      0      2      0      0  31069      0      4     40     29  11522  13501  81484     12    282    468      0     37      0   1218    332  67416  17101    394    758      2    518   1595    891     34   1823      0   8242     75      1      0   7412      6  78448     74     84  46044      0   6195      0     10  15612   2383      0    201   2083     29    225      0    520  75108    359     25  30061      3      0      0      3      3      0  10568    260     61   1148      0  24829  85270    248   7561      0      9   4189     25    142   2431   2904  11232      0   2489   1662      1   1638  21346      6     10   1722  33300  15204    879    269  21470    890  40902     19     50      0  17705  51578  50038      1    109     11   1826    137     71   6756      0     15  16697      0    258      1   1556      1     92   2919    423    982      0  14525  23268  84145      0      2  18632  51234     15    281      0      6    457      0     12  83720     10      7      2    501      1      3      0  
  213      0      0      3   1250    421    892    418     69   7706     63  36095  41534      1     19     12      0      0   2136    271     18    143      1      4      0      2    132    299      3     17    830  51859      6      2  14454      3   5023      9      1      4    404   1610     10   1017     25      3  76711      3      2      0   2865    289    466     97   3541     11      4   3095      0    393   1753     22     18  86903      7      8     99   1002     13   2078      8      1    419  31057      0     47      1      0   1879      1      9      1     67      0      0      0   2654     14      0  71168      6      2   2758      0      1   1205    265  86982      0   3149   2285   1738      8      1      1   2098  30822      0      0   7868  10508   2077      0  21219      0   2446      0      5      1      0      0      3     53  10077  21361  72044      3      8      0   6665  41525      4  48481  10542    382      2   1036      6     43    634   3702    153     31      0      0    354   7021      7  
   29    107     71    314   2441     85  51242      0    336      0      1     11      0  17451  43547      2     42    397    625      6      0  29650     99  17614     16     61      0      0     14     13   1309    231      0   1749      0      3  17098      0   4372  18916  65806      4      0      1     39   1157  15666    245     30     10     23      4  75505   5242    616      0     43     15      0      0   6282   4911  18902      1    268      9      0  96892      1      0  43333   5942      0     63    419  14066   9708    173    156  60090      0      0  12143      1      1  42028      4      1    979     32  46367      8      1   7352  27344      2  18684  45750      0      0     21    201  68704   2855    145     10      2    761  13852   6105      0   1598      0      0  34873      0     17  35944   5395      5     67   3685   8125     12  17637      0      0    398    475   1496  22568      2   4666  10086   1832    229     52     95  33720     21   7407     54    109   3039  71306   8320     78      6  
