190

    0   9718     22    535      0      0   8221      0      0      0      2   1687     57      0      0   4205  35670    287     22    607      6    345      0      1      0      0      3  19321      2      0      1      3  32664  16070      0      1      0      4   1677      0     66  14855   9052      5      0      1     19      0      0    584      9    395    258   1804    529      4      0      0      0      0      1    742   8618      2  70722     61    293    758      0      3      1      0   2232   1646    205     13      5   1140      3      0     53      0      0    518     15      0     15     11    214      0      0  76482    392      0   5485      4      0      0      2      0      0    136      0      0   2600    109      2      0    189      0      1      0   1302  50950    229      0      0  17356   3757      3      0    141    203      0   1258      0  11594  12344  76607   8059      0  28090      0      1     17    795    121     15      2   4876      0  42718      0   7386   4306     56      2      0      0     54      0   6195      1      0      0      0    180    372      5     26   7726      0   7528    224   5231  12101      0      0    286  73573      4      0      0    519    336    192      0      1      0    246     29      0      0      2      0      6      0      0    975      0  
19666    409    548     11  72994      0     41  26078  23772   1048   1223  60117      4    126      0  18651     17      0     20    627   8978      0      0   3312  52399  21693     12    126    536    391   4605  25757    290  49837      0   1278  87166   3770   3538      0    196      0  14917      2      0    404     31   1012     72      0  14234      0      0      7     29      0   1037    604   4338      0      2      0      6  81118      0  62303  10032     11     73   3124  80283      1    284     16      0      2  37142    207     38      0    198    175   9634    268    118   3229     64      0      0   8457     49      0    204      0      0     12     50     33      2      5     33      0      3   4333      0      0      4   1925    105      0      0    111   3263   1854   4788      8      0      0   1425   1024    222      0      2    821    301      0  30538     45     38      1  17225      0   3456     36  29889     18  18855  45039     80      0    229     89   4450      0     22     82   6216     23      0      0      1      0     20      0   2563     20   3468     27      0      1      0  90026      0      0   2053      0      0   3160      0  26755      0      0      3  75263      0      0      0  50660      0  29139      0      0   3561   2703      0      0    139    772      3      0  
  273  11535      0  36479   7136    373      0      2      0      0      0  86167      1   3249     74      4     21     25   2569   6283    683      0  33038    154  16657  23674     89      5      0     54      0     36      1      0      0  50762   4905      0      0     27      0   3466    176      4      0     26  65981     13      0   2390      4     61     56     78  15411  14385      0  15913   3604  88608    345      0      3     18   2413     39     35      0   4165     40      0     23      0  54790      1     59     27      0    278   5238      0    188   5341      0     95   6723      0    132     17    133    182      0    117      0   4114   8831      9      0      0   5501      0      0     34   1937    425    697    655      0      0   2287      2  79504     10      0      2      0      0      0      0      0      0      1      2      5     41  36153      0      0      1      2    103  11342    265  35911      0      2   2232      0      0      0      0      0  15392      0      0      0   1243    343    366      0      0   1875      2  39258  38382   3756      1    265      0  19134  27768      0     35      0     11  96408      0     75      0    629      0      1  38494     10      0   1305      0    139      0      1      1   5423     45      0   3149     37      6      0   1064  17111  
    0      0      0      0      4      0     18      0      0  14225    294     69     13      0      0    440      0  29001   2844    760      0  87174   2343  33752      7   6475      0      0  31741     20     15      2    333      0   1654     14      0   2929   1674      0     32      0   5512   5149      8      0    298      0  13506      0  15642     37   4578     44     48      1  13991      0  10608     29     69     48      0   1091     18   2107    114      0  85551   2738     13      5  72333      1    245      4      0      3   7241  89513      1   2214     12      9   7705      0   2358      0     13   1420      0      0    410      6     11      0     73   1678      6      0      0    422    870     27    358     11    734     41  34475  64709      0      6     93   1014     17      9      0      0     35      0      0     10      0   2831      0      0      4     17      3      4   2298   8413    399      3      0   8650   1132      0      0    129  31613    232  12378      0  55564   1356      0    148      0  36886     23      9    401      0      0  48492    515     19    126      0      0      0    685  23259   1449      7      0      0     62    206    389    141  12587  70759  58296    244     34     11      0    960     23  17995      0    629    332  57245      0      0      0   5409  
40672   4628      0  37735      4  24332      4      0    762      0   8633    571      0  53215      1      0   6761      0      0    623  15036    288      2  24148      0    547      7      0      0   2857     51      0      0    262      0      0      0    270   1004  13919  28159     28    108      0   1208    219  37638    129      0      0      0      0      0     18     53   1017   2628    132      0  47148      2      0      6      0     21     14      0     32      0     14      0     12      0      0    209      3   3939      0      0      0   1050  34480  54151      1  55501      3      0  18147      2    304      5      0      1  37949     64    747      0    428    212      0    114      3      0  11565   1377     38      0      0     74      0  35537   1903     14      0  45764  16978      0  39610    463   2783      0    129      0    103  66823  72510      0      0      0      0    137   4566     43   5009     57      0    334    333      0  14741     19   3844     31    147    144  18214      0  15941      2   1289     64  75086     56      2   2786      0      1     49   3045  62449  91474    139    189    140     61  16969      0  14125  14428  35270    965   3468   3351      0  23666  13527      0   1228   3578    564    560    660     62  82095  35246      0  13781     13   5118      0  
    0  33914      8  55668      0    700    255   3041  10115      0   1417   1683   9091   1312     26     41      0     90     48      0    269      3    326      0      9   6379     42    100  10242      0    666  30860      0  30223   2452      2    690  68948     28      0      2     71   1209  47845     16      5     17  41495  20147      0  16360      8     19      2   1936      2  11165   2611     52      1   8083     30      1      3      0      0      0      0   1756  15863      0      5  70674     44      0  79265   8124   5106      0      0  31437     11      0      2      0  51502      0      0      0      0    382      0    172      0      0   2830   7447      1   8127      0   1077    135   2542    468  20835   3749    352     69   3107  10095  33169     30      9     53      0      0      0      0      0    111      9      0      0      0    151      0  26613  54113   3407      0      0    393     46   9739      0      3      0     14      0    199      0      0      0      0   2600      0      2     65   2026      0  88431   1932      0      0    897   4919      0   2300      2      5      6      6     11    156     48     17    111  23470      0   3246     34     71      0      0   1298     55   2375   1335      0     33    761      5      0   9552    261    436      0  10264   3999      2  
   10  84150  16581  56166   1754   1428    424      1      0  14171      0     14      0      0      5   2293      7      0  47790      2    632     42      0      0      2     34   2456      0     61      0      0  14416  31455  15195      0   2198  29195  35028     23    949      4  10164      0      0     20      4     86     45    170      0    426   1985      0    561  38780      0  44086      0    238   1420  59858   2814      3  46266     63    187    590      1    160      0      0      0      0     37    956  42483     49      2     39   5370    182   4800     15  27241     43  30923      1      0  82810      0  34770      4      0      8     68      0     98      5      0      2    946    941   2720      0   9292    196      0     81    321      0   6635     17     68      0   3790   5161      2  10671      0     25    186     16      0  65603    416   4126  66865      0    128     38      0      0   7022      0      0      3      2  14179     26     35  48765      0      0      0  24396      0    781    141    265  17586   4940     13   1173  54212   1462    919    220      0      0      1      2      3      0    228  23860  12277      0  11497      0     26      0    153      0    550      0    521   4416      0   7776      0      0   1083      1   3984    220     20  18011  90183      0      1  
    0      0      5    776      0      0      0    432      0   8510     20   1040  32820      0  12988   6853    140      3   1243  41467     42     35   8815     16      0  61681   2781      5    300    152      0  20714      0     41     25      0    286      0  29792      0     26   4741      0      0    212    108     29     36   2205     19  13578  76878      0      0   4401      0      1    278     65      0  22645     23      0      0     12      0      0      1      0      0      1     27   1456      6      2   1885      0      0  82833      1      0     57      2   4750     33  59197      0  16137    182    402    357    229  38359      5     13      4      0      9      0      0     90   6069  77362      0    209     20    190     34  34921   1694  14921  23262      0      0    113   8551    360      0  22275      8      0      0      0      0     45   7433      6  78216   1579    341  65455     20      0     46  41140   6848   1385    115      0  18480      0      5   7677     19      0     85  36980     14    214   8140      5      0      0     37  38500    731   7876      0   6456   3877      9    829  12361     12    335      0      0      0   1163   1416     97    464      0    514     39      0     22      0   1186     47      2    172      0      8   3447  23384    464  10480      0  27815  
66638      0   2465      2    172   4865    121      1  11606    458      0      0     96    188     46   1773   2640      0  78117     28      0   3248      2     11   2969   1274      0  14697      0      2      1      2  17111      0      1      0  50897    508      0    179      1  11436      0     32  50222  99917   1369      1      0   1113   4374   4713  25401      0      0      0      0    530      1     76    376    195    178   3554     29    932      0    139      0     60     97    862      0      0  65223      2     39   7564      0      0   3808    287     16      0      0     13      0  75872      8     50   1027      0     25      0      0  73328  54580      6   2062   2462      0      0    164     27    199     32     25     59      0      4     70  80912     34      0     18      0      0      0  45113      2  40305    584  36398  10418      0    152      1      3   2197      0      2     56  29231    139     63     12   8442      0     28      0  34958      0      0   3916      0    829      2  51975   3586      0   5769     17   5476    123      0      0     60      0    180      0      0  62234   1829   4047      0    916     82     10      0  18128      0      0    227     71     19      0    265     77      4     81      0  12100      0      0      0      0      0     30      1      0  
 1316      4     30      0     87      0  25974     26    744      0     34  69579   5261     84      0  33453      8      0    827      0      1      0     19   1803      0     85   1549    341     13  81201   1474    183      6     12     13    589      3      2  51181      8   1629   3096      3   8774   2167     14      0   8005      6      9   2328    406    297    136      0     79      5      1     73    103      6    120      0    125     48    996      0     17   6349  82391  18087   9999      0    238      0      0    203      7      0      0      0  37611      0  29497     91  15354  79412    104     25   1046      2  12485      0      0  54089     44     43      0  62321      0      0      0   2502   6804  26520    544      5     32      1    279      0     40   5154      0    253      0  96431     45      0  11337    833      1    179   1748  23596      0    313  11753      7      0      0      0      0     18     15   1866      0      0      0  44491  13992    451   1853      2    650      0    659    141     16    111     18   3928    353  94285     37   1826  40172     12      0   3881   2739      0      0    323      3   3792   1418   6259     90    162      0    880      8      0     14   2638  55795   7183      3    146      0      0  11782      2      0     16     17     24      0      0  
    0  35420      6  37564     15      0    601   1297      0      1     25      0     80  15566      0  18679  24382     57     67      0   1521      0     45   1095    126      0  74017   1146      0     28  15882      0  15198  53813   1376      5     11      0  96982      0      0      0      0      6  38386    110      0   2938      0      0   6821   1320      0   1126     21  55496  18864     58      0      0      0    142      2      0   4458      0     19      1      0  47166      8    260   2360  35458      0  61096      0  62581      0  14027      7      1   1244      0      0  39913  14401   4656      5      1     10    417      1     37      0   2633      4    299      0      5   2320    146      0  11518      0     10      0      0     14      0      3      0      0      0    292   3733    220      0   9530  74640   1912   4825   3391      1    130     19      0    163      5     32      2     18   8532      0    668  81424      5    449    591     80    960      7     15      0      2      3      0     83   1036    478     31    144      0    118  10140      0     35   4856      2      0    115      0    373    582     16   4445      6   1961   5921  11728      0      0      0  12065     96      0   1278     22      0     54    711      1      2     75      0   1442    141      0      4   7330  
    0   4027  35889   7105   2641     92    599    370    108     16     26   5516   2709      3      0  42612      0  61169      0      0      0      2      7      0  38184   3175   3982      0      0     33  16305      0  15591      0     56   3686      4      7     18     13      4      1    565      4    674    859   7150    161      0      0    390    161    168      0     80      1     56    144    672  11967      0      0      0   2888      0      0      0   3216  19425   1163      0      0    242      1   1136      0    856      0    229      0    765     10   8412   1644    204      6    126      0      0  28322      0   7931     62      0      0      0      0     38      0  70442      0      0      3    714  16126  48680  49008      0      0      1     13      1     12     11      0    371      0      0  39434      0   4532  25312  49460      0      0      3      3      0    556      3  18916      4     91    247      0    163     11      0      0   1544      0     82     36      3      0      0     14      6      0     23      4      2  28097  10809      1     90  16668      3   7465   3020     16  51726   3575      0      0      1     32      0  21348      0   2551      0      0   5062  50279   4627   1289   6549    150     35      0   2321      2  43252      0   4205  33802  14833      0      0  
 5810      0     41  38652   1065     11    236   2254      0     28     11     85  27719      0      0  18050     32     25   4863    166      8      0    930      9      0   9101  79265      1   5795  33956      0      0  57362      0    151      0      2      2      0   9457      1     20     26    251      0   1989      0   1889      0      0    373   4026   6586  10286     13    740      0     20    499      1      9   1080   2802      1      2     41      2     17      0      1     27      0      0      0     14     15   2958      0      0      0      0      3     22      2      6      5   3525      0      2      0   2396  61246      0     22      0   6930    301      8      3     15      5   5197   5333     67      1      0  29259    905     13    846      0     48      0      0     37      0      7      0     14    585      0      0      0     56      8      0      0    530      0   1333     25   8165     39      1     85     10      3  12738     30      0  45794      0  70504   1982     40      1    454      0    621     56      0     81    466   1514   2528     34   1007      0     46   1891   4902   2107      5    225      0    335   1337     93    450     42     37    282    315   1109   1093     41     21     23      1    896    510  78243      2      0    170      0   3197      0  45462      0  
    2      0    397    849      0      8   5272   8243      0      1      0      0      0      3  71615      2      3   1275      3      0    511   1048   1506   3116    509      0      5   3869      0      0   3188      0      0      1    742      4      0      1   4253   1518     34   1435   1053      0  35385      0      0      0     21    420      0      0      0  27671   4457     35      1    149     12  25768      0      1    342     92      0    253     22      3      2      0  10650  13839      0    899      0      0      3     38  13848      0      0  38461    145   4007      0   1582    218   1979      0      0   2970  31846      0      0   1569      0      0      0      0   7058     42      0      1   2625     11    188   6450      0   2875      1     45   8059     61  11007  64403      0      2     35      5      0     11      0      0     85      0      0   1621      0   2143      0   8239    705    986   7774      0      6  96413      0  14827      0   3891      0      0      0      3    124     27  30129   1278      0      0     15   3003  41968      0   8572     27   2865      0      0      5      2      5  45633      0      0      0  35590      3     30      0     80     78      5      0    331      0      0    378      2     21    220      0    269     67      0      0      1    204  70040  
    0  69033   1558  79184      1     27      0  62772     36  28526  10276   1259      0      0   7266      3   1050      0      0     41      0      0    223  62435      2      0    184      0    255   3641    408     25      1      0     32   1632      1    654  13278      0   1065      9      0    175      0      8    490      0      0      0      0   9366      5  14966   1407      0      0   3403   4114    200     19      1      0   2756      9      0  11668      0      3      0      0   3997      4      9      0   7351      0      0      0     19      0      0      0    336      0  39426      2     56     10      6      0      0    276      2      0      3     51      2      0      0    222      0     57    291  95445      0      1    502      0      1  16738    166      0      4   1677      0   4849      4   3389     73   7519   8254      0   1917    788     16      0   2145     14      0      0      0   3946      5     11    277    536      1     11      0    270      0     81  18347      1     15  46933   3929    185  23760      0    257   1124      1  70677      0    304     48      0      0   8236      0   2134    244      0      1     26      4   2516    492      0     25  13644     10      0      0    150      0     19    779  61833  20852   6567   6088    218     12   3375     39      0      1  
75689      0    163      0      0   1942     18   3010      0     34      0   4408   5562      0     12      2      0  72709      0    104      0      4  52277   2283    165      1    379    106     67    518    101      0      6    180      3      1  21521    150     73    677      0      0    309      0   1017  11192   1601      3    117   3493      0      0      0     33      0  12466   6811      1      0   7204      0     40      0      0  18686      3      4  48607   2596      0    251    196   1019  17472     36      0  76856    249   1569      0     13  95430  24180     17     32   6227     39   1200    393   2264    252     83      2      3      1      0    117     15      0    609      0    433      0      0    296      0    293   6105      0     16   5781    100      3    264   1924      5     37  14336     16      0      0   7478      0  72669  10893     65      0      9      4      0  11800      0      0    543      0    253      0     69      0   2222      0  12553     18    777      0      0  26570  27643      2    149      0      0     67     25     37      0   2542  22644     34      0    274      0      0      3      0  88937     74      0      0   5761  15254  25054  18885  37539     19      0  62696  12476      0    700      0    236      2    661  30212    469      3      0    163      5  
   16     32    869      0     47    702     20  14769      0      0  71536      1      6      0  24103      0      3     14      4    344  34071  33896      3   1964     21      3   3161     26      0     16    673     22  85738  82828      5      0      0      9      1   9131      9      0      0     86   5297      0  16677      0     46  26871      0   8517      0      0      0     64  70598   1454      5      0      1      0     29      0      0    308    961      0   4263   1000   2571      0      0    787   4194      0  82845      8  45680      0  17984    344      0  11765    297     69   5916   4870   1107    935      3      0      0     10    150      0    776    119      0    139      8      1      1    317      1      0      0  11969      0   5801     14      1    711      4    101   1952      0      0    933      0   6287      0  15826  82828     37     26     36  36262    949   1598      3      0      0      0      0      0      6      1   2699      0      2      2     10      0    228      0      0     93  91971    195      0   2630     86  12997    648   8269      9   9310  23055      0   1243      0     26      0    151      0      0     12      0   6565      1     30     97   9403   5222  29956  51558      0    815      7    170  42351      0    190   5014      3   3322  28647  34204      7  
    0     60   7396      0    139     41      0      1      0    352   5663   5429   6220    228    385      0  12630    270  64714      5      0  51009      0     12      3    307      0      0     52   2829    359     19      0     22      0      1     38      1     32    196  35660    521   1850      0   3513     12   8165    242  82715     18  75810      0  14165      0      1      8      4    974      3      0     23    247      0  91760      0     52      0     15     98   5201  44138      1   6522      0      0      8   5963      2      0     16    609  21237     42      0  28538  55221     47      2    795    108      3      0    378  21121     54      1   1902      0      0     11    169     94      0   3823    284    139    612   6979      0      0     39      3      0   4234    353      0      1      0    107      0    533      0      0      0     18      1     40   1039     13     91      0    388      0      0  17942      0    107    137     93     26    399    432      0      0      0   1221      0      1      5      0     10      0      0      0    645    206      0      0      7      0      2      7     94     98      0      0      0  69398      0   4593     68      0      2      0      0      0     33    884      0     75      0      6  14230      3   1649     98      0  57747   2724      0  
    0      0      0      2    843   7115   8675     24  35755      0     41      0   2076    349  16341      7     15  66094   4974    653  22423    332      0      0   5442   2363  79187  10497   3052      4      0   5823   8517      4      0   2603    125      0      0  73236      1   4033      0    358      0    873      0      4      0  13935      0      0      0      0     13     17      2      0    397    121      0  19892      0      2   6254     32     16      0      3      0      0   6920    681   7607   2611  17312   1993    109      0     13    410     18      1      5     14   5015      0      4      0      0   4012      5  14922    110    226  43806   2331      0   5704    863      2    223  24631      0     24      7      0  25174      0    686  42819      3      0      0   1811   5502    109  15336      0    194    333  83392     64   8727   9134      0      1      0      0  99091   1351   1165   3293      0      0  65923      0      0  11889   1942      1    480  18984     17      3   2317      0      0      0  27847      0   1679      1    181      0    149      9     11      0      0      0     77      0     40    702   6365     22  47753     10  97234     25      0      9   3227   1630   2218      0     34    304  93038      0      1      0  77549    505   7698      2  16289   3243      0  
    0   1961     71      9      0    343   5540    364  13746      0      0      0   2583      0     13     48    131      1    131  64276   1094      0     38      5      9     87      4     61      6   4941   1498      0   9801    621      0      1   1326    788      0     30   1309    687   3604    379      0      8    488      2      0  24825    387      0   4264  25014    126      0    423     14  46689     33    205      0      0   8356  37684      0      3    153     24      0      1    138    505      0      0      0      0   5616      0   3594      0      0      0   1063      3      0     17    356      1   6235      6      0  59066  10916      0   4862      0     11      0      0     80      1  25243  37452    236      0      0    179      0     22   1829      0     11  26382    740  34374      0      5   3349      0   5915      6   4126      0      0    427      0    932   3046  15917  18400  13898      0      0      0      0    391    688   9221    605    182      0  15648   9742     26     81    319   3565      0      3      2     20     70      6    629     77      1    250      0      0    124      0      0     65      0      0      1    135      1      0      1      4   2100  11622    197      9    474    210     53  20691  99074   2276   4886      0      2     42    736    152    961    488  
   82      0      0      0      0      0      5      4      0      0   3880      0   1122  76007      0      5   3915   2395  24294    797      0     15      0   1813      0      0     38      0    697      6  47164      0     40      1      0  52182      0      0     90      3      0      3      0    355    589      0   7874  12634      4      0      0   7530   1386    111      0      0      0      0   5116   4350    135      4   8929     10      0     81   3940      3      0    805      0      0      0     14     58      0      0      5      1      0      0      0   2421      1      0      0    189      0      4    714      1      0  28895      0     11      4      2      0     51      2     13    212  72488  21314     53     14   2627  86507    781     35      4      0    427   3489    110    176    158      0     11      2      9     32      0     41      3   5572    601  24977     36    840    108     44      0      0  16000    262      0     53      7  30928  11158      6      1      0  76457  14718      7  24970    624      7   2510  24024      0   3551    901      3      6      1   1391  23852  97924      0  11273      1  64163      3      7     46      1      0  13639   4171     10      6      0      5      0    791      0      2      0    618  24069     78      0      5     14      0   3407      1  
    4      0      0    509      2  42850  21265      4      0     28    164   5034     20      0    390  21293      0     22      0  10711    214  27232  14106      0  19666  52582   7773    404     21   8696     75      0     19  33379      3      0   1795      0     30     46  44538      0     47     38  31652      0      1  51107      0      0      0      0      0  10304  10769      0   7593   9223      0     26      0   4563      0  17597     97  77717      0  40321    142    724    953   2418    126    391   9755     18      1   2530      0      5   1287      9     43    153  11130  65819     12      6  55221   9621      0      3     69      2      0     40      0    119     45   1715     14     18      0     16      2    211   2721      8  64698    159  53982     59  62924     15      7     78    304    600      3    584   3684  89256    222    618      0   3695      0      0      0      8  20568      1    252      0   9752    641      0      0      0     71      0     28    589      3      0      0     17      4   4516      0    870   3347      2      1     12      1   8365  13817   2122  56615      0    983      0    979      0      0     14  19840    607      4     18     46      0  22862     84      0      0     11      0   1036     34      0     52      0      0   7382      0      2      0    782  
35056  43404  10395   1667     52      0      1      0  12912      3     63   6779   7515    165      0   1080     65    287    355      0    567    229     73   3097      0  80463   4162      1    246      0     23      0      0   4189      0  70782     63      0  15599     87    218     15   1659     27     74      6  66607      8      0      0     12      0      0    124      0      0      0   3981  73943    435     11    250     33  50583      0  73920      3      0      1    751      9   1328      0  14875  88246      0      0  70600      3   5605      0      6   2630      0      2   2117      3     22      0      0    100      0      0      0  97406   7636     42  24464      0      0      2      0   2939      3   1812      0      0   1452  15251      0   1244      0      1  15247      1      0      0  16529      0     42   1994  11345      0      0   2827      0   3610    145     36  13709     53      0    315   9418  34834   1220   1168   1112      0   2271  37030    905     77      0      2   1137    227      0  10463      7     37  16616     13   3534      0      2  30768    286   6744     13      0      0     34     20     91      0      3    125    242      1  21132      9      7      0  16916   6174   1246      0      8   2139     22      0   2121      0      0   6343   5001      0  27653  42011  
    0      1      0  33896      1      3     97      0      0   1256    806      0    796   1333      3      8      0     68   1209      0  87137      0     37   3870      0      4      2      0      0    149      2      0   5456    341      0   1296  34263      9      4      2    257    477      0      0     75  12479     14      0      5      1      0   8607     67      0   1114    314      0   4017      3   9283  45144     89     59    495    650    558   5138   9217     66     30      1  61192      0   6079  25558      0      0    124  82933  24846    437     14   1027      1  14576    390    918      0   6590  22188   3856      0      0    520    691   4900   8065  22453   1179  35338   6221     38     72      0      0      0    164      0    445      0      0      1      1   7134      0  20745  36078      1    306      0      1      0      0     55    441      7      0      0     27      0  18801   3530      1      0     12      1      2     79    692      0     96    654    146      0  24633     15      0      0  16922      0      0     49      0    477      2   8281      0      6      0  79582   1100  12869    292     13  73961      0    129   1151    663  13671  17027     16    143      0      1      0  14994  13072      0     36      0  21453     22  37136  11048   2940      0  35336      0     65  
  137      0  54460      0      2      1     33      0    327      0   1044      0     19      0    777  32593    519      4    299      0      0      4      0      7      0    686     62      0   1132  87882      0  14093     13      0    700      4    695      0      0    232      0   6379  13905      0  11030    369      0    260  12817      0      0      0     39      0      3  74031      1      0      2      0      8    475    121  40118   1183   8979      0   3987      1   5494    184      0     11     55   1176      3     11    125      0   3015   1820  25047      0     40  29136      0  12157    139     26      4    207      0     65      1      0    502    467    180      1      0      0  15207      1      0      0    120      0      0  38820     18  10663      0  13817   2267      1      0   1705     64      0    988     42      0    695    690     17     24    142  39474     51      0      7      1    539      0    439    413      0      0      0      2      0     11   6915      0      0      9  13061      0   2477  28172    231      0      0  89774     23      3      1     23     11      0      0      2      0      0  20686      5     92      0    223   2015   9833    613     58  74949   2012   2993    387      0      1      0   2052   4576      0  32090  20570      0   5336      1      0      2  
    0      0      1      8      8   8089   4789      0   1944      8     51      0  54167      2      2      0      0      1      4      8      0      5    328      0      6    510  17490     21      0      0    407    113    357      0      0    242      0      0      0      1    199   1506      0    283  52585      0      0     36     29      0      3      0      0   1190      3     17    633      6  25410      0    140    233     13  39154     34     36    208      0  23078      0    244      6      0      0      1    425      1      0      0   7356      0     59      0      9      2      0      0    257    510      1      1      6     47      0     43      0     43     11   7735   2519      3   1081      0     89      2     49   3064      6     28      0    373   7900  26125      1     14  16614    130    827  97648    254      0   7435      0     96      0  32034      0    564     42    218      6      0      0    769     24      0      1      0   1880  16646      0      0      0    264      1   2347    499    161  32066    119      1      1      2     37     64   6853    199    468     95   3185      2  71864     26      5    460   7277      1      1      0     24      0    203      5      0  56640      0      0   3934      2      0     26   4258      0    239  43995     77      0     68      0      0  
    0     17      0      1      0     16     19     34   1888    388      3      0    158      0   3437   3708      2      0  14550  57113   4437      0      8   1077  68688     74     92      1      0    397      0     43      0     93      0     37      1     98     63    284      0     15   6716   5427    805      0      0      0     31  73027      0   2655      0     40   7512  52610  35471    122   4139      0    809      0    518     56   6261      2     14     11   4520     41    762      0   1636     58     22      0  41768     57      0      0      0  38857      0    114  71940   8678      6      0      5      0      0     23    811     84    703  34656      0    708     31  53708     23     71  77236    150      0   7414    513      0      1     40   6185      0      0      0      0   1233      3      0     61   1212  10204      9      0     59     40      0      4     87      0      0     15      0   7740      0  17884      9      5      1      0      0   1545      0      0  78844      0     24      0  10249   2382  21137     59    296      0   3942      0  48546    252  12650      1     29    700      7  16257     30      2     26   8985   2885     20      3     46  27897      0      0  63172  22195   8924     80      0    545      0   2413    290    171   5422      1      0      0   2114     49  
    0     81      0      0      0   1102      0      0      0      0    855      3      0    218   1003      4     21      0   8584      0      0     30  63348    338      0  38322     29      0  95557      0     59     14    515   8345      0   2642     60     31  56344  99347  44260    412    112     57  20943      0    954    411    153      0      0      0      0    291   5153      0  25285    119      1   3450      0   1280      0    214     99     89      2     57   5626     98   3334      0      2  26913   3326    243      8     19      0      0  11995  39528      0    798  39152    150      0      0      0      0      0  48452      0     17      1     99      0  14702  16562      0  78049   1528     22      0    561      0      1      0      0     14      0      0      4     14    115    442      0  17031      0      0      0  91720    935    643     43   8737   9451  12490      0     22  54210   9204     28   2828     76      3      0      9      0   1435      2     95      2      0      0      0      0    141     60      0      0    802     41  57738  50894     76      0      1    655    401     15     88  29942      0   7748   5963   2561     37      1   4979      0      0      6      0   1324      0  38938   4767      0      4  66656     37     60    799   3033     22  19611      0    773      0  
    0      1   9251      1     61    132  64833     78    125  17641  13988  13630      2      0      4      0      0     71      4  22427      0     12     11    390    790  38197     79    352      0      1     39    373      2   2488   4354      2     12  14789     40     40    325      0    945     87     59    498   3409    245      3    821   9173   4356      0    575      0    186    202  77914      0    352    480    307   4326   1569      0    169    222      0      7     33  47033   4825      0      0      0     17     18      1      2     40     13      0      0     90      0      1      7   1450     19  10827      0   4428    297   1373     12  15816    153     13      0      0      0  32018      3     15  37807     20  41764   1221   4567    102     10  17038     36  91559  15918    238      0  64727  42880      0   1565      0      0  14095      8      0    529     18  27029     24     10   3571      0   1329  33561   6878      0     21    548  15553      8   1726   3463      1      0    261  15872     22     70    203      0      0      0      0     18   1309      0     37      0      3   1611      0  84796      0  50000  16871      2  20905      0      0  14176      0      3      0      2    106  10374  47593    199      0   2849     30      0   2673      0  32343  45968     33      0     47  
    0   7695      0      4    105      0      9   1112    225    166  17346      0      0    132      5  25448    101     23      0      0      0      2      0  67679  88507     38    503      0     10     12     39      2      0    110      0      0     62    305      5    218      0   2379      8    308      0  61303  21930      0      1      8      0      2    254      0      0     59  34436      0      0      2  29288    584      0     46    136      0   2824      3  16449      9  70199    399      0  13918    128      0    519   3852     24   9369      0   1197     23      0   8906      0  17282   4829      2     35    213      0    774    991      0      6      0  42314  84013    127  11155  17781   4918    337  12329    697      0     42    103      0  11639      0  29776     13    830   2172  22334   7632      0     17     41  53008  18376      0     97  12670      8  37358      1  30214      0      0      0  15400    101  62001   7271    150    889  38286      0      0  59880      0    170      0      0    281      0      0     73  25534      0   1355      1      0     76     32  76341      0     54      0  23932      0     11  36535     14     99      4      5      0   1625      1      0    132     46   7559      0      0     23      0      0    694      0   2497     28      0      0      0      2  
   84      2      0      0   6571     67  37043     10      0      0      0    330      5     25    129  22515   2068    812    111     21     10    102      1      2   2539      0      0      0  12135      2    482      3      0      1  18203  88406      0  36042  77986   3890  32761      0  50930      0    255   1172      0      6      0      0   3501    325     17      1      0   4631   6902      0  13645     14      0    750      0      0      0  19471   1002      2      3   1408    454     14   1186    493    322      0      0   1281     42   6918      1    294   4393      0      0      0      1      0  54758  38373      5      0      0      0      0  36700      0     54      0    862      0    171   2124      1      5      0   4609      0      0   4587      0    193    158  46596     74      0      1   2491   1481   5733      0    344  55358    413      6      1     33     31     94      0      1  93548     63      0     28  67361      3      0   3010     12  13853      0    150      1  19067    124      0     56    589      0      0     12      0      0   2024      0      0    413      1   2119   1627      0      0      7    123  11628   3379      0     23     11     48      0   1273    188      1    418     60      3      0     17      0      0     10  84310      0  41335      3  13574      0      2  
    0    619     24    472   1683    223    818   1073      0    283      0      0   2603      0      0  14026      1      7  12439      0   1692     13      1      0     10   2253     54    839   4889      0  35923    524      2   1880   1644   7568      0     53     64  23543    142    777  25230   3289      2   7438     36     56      0      9  61072   4428    657     41      0    963    149    131   1082     74   3205      0    967    100    602      3      0     49     18   1444    478      0     22      2     14   4487      0    336    122  10201      1      1      7  51316    881    665     35   5307      0      0  11023     68   1774      0      0      6   3555      0      6      0   1493      0     50      0      0    655      1     37      0  38978    162      0  17773    113    625    506    347     18      0  22550    110     49      1      0      4      3  62143      0      1     21      0    292   3556  52512      2      0   6555  36971  90337  20506      0   1290      0      0    863  22653   9623      0    959   9747      0   2872     14      0     31   2615      0    241      0      0      0      1  23537    100      0      3   5512      2  71301    868      0      1      3      0      0   7354      0  15732   2179   3611      0     90      6  18810      0     17     13      0     79      0  
