155

    0      0    775      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0     19      1    251      0      0      0      0      0      0   4842      0      0      0      0      0  27546      0      0  14374      0      0      6      0      0      0    120      0      0     93      0      0      0      0      0  76938      0      0      0     37      0      0      0  22058      4     31      0      0      0  23319      5    268      0      0      0      0    426      0      0      0      0      0      0      0      0      0      0      0    746      0      0      0      0      0      0  40411      0      0      0      0      0      0      0      0   2666      0      0      0      0      0      0      0      0     63      0      0      0      0      0  59748      0      0      1      0      0      0    417      0      0      0      0     12      2    200      0    723      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21  
    0      0      0      0      0      0      0    483      0    764  10207      0    896      0      0      0      0      0      0     32      0      0      0      0      0      0      1      0      0     11      0      0      0  92302      0      0      0    237      0      3      0      0      0      6      0      0      0   1995      0   1455     30     56      0      0      0    776      3      0      0      0      0      0      0      0      0      0      0      0      0    244    583      0      0      0      0      0      0      0      0     79      0      0      0    331      0   7258      0  19881      0      0      0     50      0      0    926      0     51      0      0      0  20462     57      0      0      0      5    133      0      0      1      0      0      0   5042      0      0      0      0      0    142      0  21819      0      0      0      0    748      0  16991      0      0     10      0      0      1    353      0      0      0    549      0      0      2      0      0      0      2      0      0    124     52      0      0      0      0  
    0    164      0      0    174      0      0     22     93      0      0      0  10430      0      0      0      0     20      0    623      0      0      0      0      0      0      0    447     71      0      0   1734      2      0      0     14      0      0      0      0      0  31170      0      0      0      0    438      0      0    255      4      0  52738  10048      0      0  42747      0      0   3003      0  18829      0      0      0      0      0      3      0      0      0   4927  15516      2      0    151  38193      0      0      0      0      0      0      0  13117      0      0  32708  14249      0      3      0     14    226      0      0      0      0     64   1317      0  17349      0      0      0      0      0   1520      0      0      0      0      0      0      0      0      0     37      0      0      0    590      0   1352  64658      0      0      0      0    205      0     15   1809      0      0      0      0      0      0      0      0      0      0      0      0     70      1      0      0      0      0      0     81      0     11  
    0      0  22522      0      0      0      0  13627      0    673      0      2      1      0      0     75      0      0    162      0      0      0   1857      0      0      0      0      0      0  13342      1      0      0     33     32      0      5      0      0      0      0      0      0      5      0      0      0      0      0      6   1478      0      0    251      0      0  43909     24      0      0      0      1   7162      0      0      0      2      0      0      0      0      0      0      0      0      3    192      0      0      0      1      9      0      0      0      0      0      0      0      0      0      0  15448      0      0      0      0      0      0      0      0      0      0      0      2     33      0   8123      0      0      0      1      0  28507    836      0      0  11787      0      0      0      0  22737   2465      0      0      0      1      0      0      0      0      0      0      0      0      0      0  13060     12      0      0      0      0     76      0      0      0      0      0      0      0      0      0      0  
    0      0      0     44      0  13434      0      0      0      3      0     12   5198      1      0      0      0      0   7912      0      0      0      0      0    371      0      0     27      0  93673   7216      0      0      0      0      0      0      0      0  21753  75363     20      0      0      0    840      0      0      0   1443  63176   2651      0      0  16313      0      0      0  85511    160      0    798      0     23   2792      0      0      0      0      0      3      0  21498      0      0      0  50438      0      0      0      0      0      0      0     29      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0  58623    423      0      0      0      0      0     15      0      0    240      0      0      0      0      0      0      0    867      0      0  11767      0      0      0      3      0      0      0      0      0      0      0  74728      0    573      3      0      0      0      0      3     74      0      0      0    543      0     12    258      0      0  
    0    820      0      0      0      0      0   2023      0   1681     76      0    476      0      0      7      0      0      9      5    391      0      0    355      0      0      0      0      0      0      0      0   2704      0      0      5     22      7  41062      0      0      0      0      0      5      0      0      0  83266      0      0   2020      0      0      0      6    693      0      8      8      0      0      0      0      0   9606      0   1174      0      0      0      0      0  17971      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0     13      0      0      0      0      3      0   4200      5      0      0   1437      0      0  73224      0      0      0      0   2745      0      0      0      0      0      0   2138   7158      0      0      0      9   5042      0      0      0      0      0      0   9966   2286      0      0      0      0      0      0      0      0      0      0      0      0      0  89004      0      0  50909      0      0      0    342  
    0      0      0      0    333      0      0      0      0      0      0      0      0     21      0      0      0  89773      0      0      0      0    377      0      0      0   1265      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40270      0      0      0      0  67160      0      0      0      0      0      0      3      0      8      0    720      0      0      4      0   1733      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0     12      0      0    902      0    113    988      0      0    763      0      0      0     16      0      0   2781      0      0      0  56796    120    130      0      0  33541      0      0  14629      0      0   7311      0    855      0  99447  14865  21162      0   4681      0      0      6      0      0      0      1      0      0      0      0      0      0    764      0     10    624      0     27      0      0  34231   2399   1329     10     17      0     14      0      0      0   7794      0      0    345      0      0  
   11  98547      0     35      0    574      0      0      0      0      0   3704    285      0      0      0      0      0      0     52  40652      0      0      0      0      0      0      0      0      0      0      3      0      0      8      0      0   1106      0      0      0      0      7      0    275      0      0      5      0      0      0      0      0      0      0  32702      0      0      0      0      0      0    604      2      0      8  21417      0      0      0      0      0      0     26      0     42      4      0      0      0      0      0      0      0      1      0      0      0      0      0   9913      0      0      0      0      0      0      0    744     32      0      0      0      0      0      0      0      0      0      0      0      0   2894      0      0      0      0      0      0      0      0  16958    158    224      0      0      0    703      0     35      0   7113      0      0   8778    781      0      0      0      0      0      0      0      0      0    132      0      0      0      0      1      0      0      0     13  
    0      0      0      0      0      0      0      0   4503      1      0      0      0      0      0     59      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0     74  11397      6   4139      0      0      0      0     23      0      0      0      0      0      0      0    126      0      0      0      0      0  40471      0      3      0   1894      0      0      0      0      0      0   1715      0  14820      0      0      0      0      1      0      0      0      0      2      9      0      0      0      0      0      0      0      0      0      0     41      0      5      0      0      0     29      0      2      0      0      0      0      0      1      2      0     13      0     37      0      0      0      0      0      0  33872      0      0      0    485      0      0     72      0     17      0      0      0      0    989      0      0      1      2      0      6     31      0      0      0      0  84541      0      0   7390      0  19526      0   5147    376      0      0      0      0  
    0      0      0    240     49   9760     54  41707   6689      0   2448      0      0      1      0      0      0      0      0      0      0    725      0      4      0     13      0      0      0      0      0      0      0      0    545    173      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0      0  33609   1697      3  91956      0      0      0      1      0   1345      0      0  18394      0      0      0      1      1     38      0    363      0      0      0    221      0      0      0      0      0      0      0     57      0      0      0   5921      0      0      0      0      0      0      0      0      0      0      0      0     26   6058     11      0      0      0      2     29      0      0      0      0   7761      0    430      0      0      0      0      0      0   1935      0     38      0      0      1      0   3089      0      0   1401      1      6      0      0      3      0      0      0      0  27938      0   5779  
    0    528      0      0      0      0      0      0    971  52689      0      0      1      0      0      0      0      0      0      0      0    229      2      0      0      0      0   5744      0    512      0     38    356      0      0     42      0     11      3      0      0      0    997      0      0      0      0  52275      0      0      0   1606  11727     25      1      0      0      0      0      0     90      0      8      0     14   3202  75629      0      0      0      0     70      0      0      0      0      0      1   3182      0      0     57      0      0      0      0      0      0      0   3433      1      0      0      0      0      5      0      0   1800     34      0      0      0      0      0      0      0      0    361      0      0      0      0      0      0      0      0     24      0      0      0      0      0      1      0      0      0      0      0      0     44      0      0      0     32      0      0      0   1021      0      0      0      0  50060      0      0      3      0      0      1      0    207      0      0  21183  
    0  56917      0   2258      0      0      0      0      0      5    171      0    502      0      0      0      0      0      0  39319      0      0      1      0      0      0      4      0      2      0      0      0      0     21      0      0    317      0      0      0      0   1849  79766      0      0   3405      0   8098   1352      0      0      0  14959      0      0     13     19      0    299      0      0      0      0      0      0  10463    569     44      0      0      0      1      0      0      1      4      0      0      0      6     64      6      0      0      0      0      2  23456      0      0      1  19023   2611      0      0      0      0      0      0      0  31953     25      0      0      0      0      0      0      0   4643      0      0      0      0      0      0      0      0      0      0      0      0      0   6188      0   7570      0      0      0  32495      0   7836    192      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      5      0     12    275      0      0  
    0      3  18807      3      0      0      0      0      0   9435      0      0      0      0      0    300      0      0      0      0      0      0      6      0   5536      0      0   4134      0      0      0    817      0      0      0      0      0      0     34      3      0      0     10      0      0      0      0      0      0      0      1      0      0      0      0  35395      0      0      0      0   1043   1405      0      0    210  28820      0    756      0      0      0      9      0    421      0    474      0      0      0      0      0      0   4341      0      0     18      0   3336      0    143      0      0  32754      0      0  24912  12837      0      0      0      7  84037      0      0      0      0      0      0      0  16964   2629  19789      0      0     19    353      0    418      1      0      0      0     78    258  32545      0      0      1      0    401      0      0      0    199      0      0      0    115      0      0  52887      0      0      0      0      0  16635      0      0      0      0      0      0      0      0  
    0      0      0      0      0  27011   4942      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5470      0      0      0      0      0      0   2793      0   5390     26      0      0      0      0      0      0      0      0      0      0      0    344     23  10964      0  23443      0      0    142      0      0      0    240    281      0     99      0      1      0      0      0  16073      0      6      0      0      0  85447   4389      0      0   5865    182      0      0      0      0  22884      0   3879    188      1      0      0      0      0      0      0      4     27      0      0      0      0      0      0      0      0      0      0      0      0  79740      0      0      0   8470      0    184    185    294      0  60138      0      0      0     56      0      5      0   6703      0      0      0    250      0      0      0      0  69455      0      0      0      0      0      1      0      0     40  57290   5185      0      0      0      0      0      0      0      0      0      0      0      0  
    0  40352      0      0      0      0      0      0  79950      0      0      0    266     67      0      0     36      0  10329      0      0    235      7      5      0      0      0      0      0      0  18235      0    244      0      0      0      0   1574     55   5149      0      0      0     14   5745      0      0      0      0      0      0    665  89446      0      0      0      0      0  28360      0      0      0     15      2      0      0      4      0      0  43301      0      0      0      0    353      0      0      0    916      0      0  22171      0  10785      0      0      0      0      0      0      0      0  35654     10      0      0      0     53    139      0      0      0    308      0      0      0      0     11      0  11726      0      0      0   6560      0      0      0      0      0      0      0      0     37      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0    633      0      0      0     32    174      0      0      0    318  
    0      0      0      0      0      3  53283  25250      0   2219      0      0      0      0      0      0      0      0      0      0      0    496      0      0      0  51921      0      0      0      0      0    340      0      0      0      0      0      0      0  42129      0      0      0      0      0     13      0      0      0      0      0      0  24203      0    777      2      0      0      0  23706      0      0      0    235      0      3     12      0      0      0      0      0      2      0      0      0      0      0      4      0      0      0      0      0    309      0      0      0  54464      0      0      0  35449      3      0      0     10      0      0      0  72116      0      0      0      5     71     49      0      0    250      0      0      0      0      0      0      0     86      0      0      0      0      0      0     58      0      0      0      0    347      0      0      0      0      0      6      1      0      0      0   2355      0      0  11473    264      0  18901   9798      0      0      0      0      0   9310      0  
    0      0      6      0      0  27743      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0  55423      0      1   2454      0      0      0      2      0      0      1  36496      0      0      0      0     57      0      0   7354      0      0      0      4      0      0      0      0      1      0   3012      0      0      0  13139      0      0      0      0  27549      0      0  36536     75      0      0      0      0      0      4      6      0      0      0      0    168      0      0      0      0      0  12473   8390      0      0  12138    533      0      0      0    285      0  92594      0      0      0  22547      0      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0      0      0      0      0    942      0      0    289      0      0      0      0      1      1      0  29683      0      0      0      0     50      0      3      0      7      0      0      0   1744      0      0      0      0    205  71250      0      0     12      0      0  
    0  52597      0      0      0  69766      0      0      0      0  21448  42387      0      0      0  15516      0      0    174      6      0      0      0     15      0      0      0      0      0  20831     66     10     13      0      0      0      0    260     10      7      0  65590      0     30    347      0      0   5044      0     15      0      0      0      0      0      0     27     52      0      0      0      0    126      0      0      0      0      0      0    507      0      0      0      0      0      0      0    939    220      0      0    619  24184   5437     50      0      0      0   3137      0      0      0      0    934    459      0      0      0      0      0      0      0      0      5      0      0      0      0      0      3      0      0      0      0      7      0      0      0      0   2407    902      0    862   5276      0      0      0    193      0      0      0      0      0      0    233      0      0      0      0      0      0     31      0      4    186      0      0      0      1      0    297      0      0      0      0  
    0      0   1672    160      0      0      0      0      0      0  17974    460    241      0      0      0      0      0      0      0      0      0      0      0      0      0      0    197    101      0      0     20      0      0      0      0      0      0      0      0      0  11728      0      0      0      0      0      4      0      0   8763     54      0      0      0  26017      0      0      0    341      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     53  10973      0      0      0      0      0      0    143      0      3      0      0     56      0      0  19558      0      0      0   1104      0      0      0      0    308      0      0      0      0      0      0      0      0      0      0      0      0      0     60      0      0      0      0      0     20      0      0  91060      0      0      0  44615    995      0      0      0      0      0      0      1      0      6  32384      0      0      0      0      0     89      0      0     37  
    0      0      0      0      0      0      0      0      0      0    286      0      0    147      0      2      0      0      2    235     39      0  70568  18440      0      0      0  23558      0    229      0     82      0      0      0      1      0    597      0      0      0      0      0      0      5     48      0      0    289   2668      0     20   1006      0     16      0      0      0      0      0      0      0      0      0      1  33344      0      0     30      0      0     13      0      0      0      3  23834      0      0   3677      0     10      0      0      0      0      1      0      0      0      0      0      0      0      0   4703      0      0      0     84      0      0      0      0  54744      0      0      0      0      0      0      0      0      0      0      0      0      0    120   3833      0      0      0     32      0      0      0      0     10      0  27753      0      0      0   1298  58768      0      0      0      0      0      0      0      0      7  32962      0      0      0      0      0      0      0     37      0  
    0      0      0      0      0  78246  18263      0     25     28     16      0   1585      0      0      0      0      9      0      0      0      0      0      0  92716      0      0      0      0      0      0     88      0      0      0      0      0      0      0      0   3934      0      0      0      0      0      0      0     16      0      0      0      0  16968      0     15      0      1      0   1436      0      0  93783      0      0    408      2     59     92      3      0     93      0      4      0   1979      0      0      0      0      0   3610      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     25      0      0      0   2131      0      0      0      0      0      0      0  26333      4      0      0      0      0      0      0     30      0      0    525      0      0    212     25      0  18552      0      0  24965  18241      0      0     18      4      0   5390      0      0      0      0      0      0     10      0  10061  
    0      0  45171    610      0      0      0      0      0      0      0      0   3419  88448   6114   2460      0      0    125      0  22242    100      3      0      0      0      0    381   1378      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0  13747      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0     28      0     82      0      0  34685     19      0      0      0      0      0     12      0      0      0      0      0     99      0      0      0      0   1003    169     40    170      0   5985      0      1  12867      0      0      0      0      0    486      0      2      0      0      3      0    523      0      0      0      0     13      0      0      0      0      0      0      0     88      0      0      0      0    852    480     80      0   1278      6      0  45084  36165      0      0      3      0    573      0      0      0      0      6      0      1  
  355      0      0   8869      0      0      0      0      0      0      0      0   6308    517     31      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  85064      0      0      0      0     21      0      0      0      1      0   3043      0      0      0      0      0      0      0   4125      0      0      0      0      0      0      0    894    857    264      0      1  20443      0      0      0      0      0      0      0      0    271      0      0      0      0    324      0      0      0      1      0      0      2      0      0      0      0      0      0  28767      0      0      0      0     15      0      0     31      0      0      0      0      0    834      0      0      0      0     54      0      0    199   2276      1      0      0   2705     16      1      0     70      0      0      0      0      0      0      0   3613      0      7      0     10      0    467   1014      0      0      0      0      2      0      0      0      0      0  49471      0      0   5550      0  
    0    269      0      0  14040      0      0      0      0      3      0      0      0      0  28653      0      0      0      0      9      0      0  69368     13     22      5     11  24380  11885      0      0      0     27  17630      0      0      0      0      2      0   1377    702      0      0      0      0      0      0      0      0      0      0      0    143      0      0      0      0    121      0   3228  50648      0      0    195    903      0    121      0      0  14709      0    207    874      0      0   5383   1139      0   1893      0      0      0      0      0      0      0     18   1907      3      0      0      0      0   2670    214      0      0      0     86      0      0      0   6171    309      0      0      0      0    334      0      0      0     10      0      0  25493      0      0      0      0  10593      0      2      0      0      0      0      0      0      0      0     23      0   6245      0      0    522      0      0      0   4415      0      0      0      0      0    181   9085      0      0   5881   4690      0      0  
    0      0      0      0      0  62230      0      0      0      0    202     74      0      0      0      0     27      1   1731      0      0      0    973      0      0      0      0      3      0      0      0      0      0   2386      0      0      0      0      0      0      0      0  47588      0      0   1642      0      0      0      2      0      0      0  13879      9      0      0     30      0      0      0      0      3      0  12036    732      0      0      0   7791      0   6768      0      0      0      5      0     36      0      0      0      0   3836      3      0  14392   9808      0      0      0     12      0      0     16      0      0      0   9413   4193     18      0      0      0      8     38      0      0      0      0     22      0      0      0     85      0      0      0      0      0      0      0      0      0      0      0      0   2488   4153      0      0      0      9      0     49      0      0      2      0      0  34240      0      0   2897      0      5      0      0      0      0      0  86589      0      0     13      0  
    0      0      0      0   3960      0      0      0      0      0      0      0      0   2977      0      0      0      7    449      0      0      1      0      0      0      0      0      0      0      0   9186  55886      0   6162      0      0      0    540   3580      0    149      0      0      0      1      0      0      0   1119      0      0      0      0      0      0      0      0      3   4854      0      0      0      0   1496      0  57066  29001      0      0      0      0      0   1747      0      0      0      0   3320  85467      0      0      0      0   8379      0      0      0      0      0      0      0      0      0      0      0      0    234      0  52226  18177      4      0      0      0     51      2      0      0      0      0      0      0      0   3253   9303      0     14      0      8      0      0      0    441      1   2349      0      0   2623      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     51    862      0      0      0      0      0      0  
    0      0  18858      0      2     10      0      0      0      0     16      0      0      0      0   7385  25263      0      0      0      0      0      0      0      0      0      0      0      0      0      0    161      0    416  46729      0      0      0      0      0    405     46      0      0    187  23555    241      0      0      0      0      0      0      0    458      0      7      0      0      0      0      0      0      0      1   1620      0   2216      0      0     83      0      0      0  39495      0     22    382    122      0      0      0      0      0      0     25    582      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  67069      0      2      0      0      0      0      0      0      0     35      0      2      0      0      1      0     10      0      0      0    991      0      0      0    542      0      0      0      0      0      0      0    119      0      0      0      0      0      0      0      0      0    149      0      0      0      0      0      0      0  45455    425  
    0      0   1688      0      0      0    126      0      0   9515      0      0      0     18      0      0   2386      0     31      0   5914      0      0      0      0      9   3475     29     15   6081      0      0     24      0    345      0      0      0      0      0  32583      0  24198     44      0      0      0      0      0      0      1      0    838      0      5   1387      0      0     51      0      0      1      0      0     10      7   6338     68      0      0      0      0      0      0      0  44736      0      7      0      0      0      0      0      0      0      1     15      0      0      0      0  28854      0      0      5      0      0      0      0      0      0      0      0      2      0      0      0      0   1298      0      0  25063      0   2918      0     33  51469      0      0      0      0      0      0   2186      0      0      7      0      0      2      0      0      0      0      3      0      0      0      0      0      0      0      0    128      0      0      0    809  29619      0      0      0   5758      0   8913  
    0      0      0      0    599      0     11   1390      0    279      0  17595      0      0      0      0      0      0      0      0   2064      0     41      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      7      0      2      8      0      0      0      0      0   4418      0      0  12435      0      0      0   3692  22436    875     10      0      0     11      0      0      0  20847      2      6     98      0      0      0      0      0      0      5      0   6295      0    327      0      4      0     15      0      0      0      0      0      0      0      0      0      0      0      5      0      0   4595   4151      0      0  11780      0      3      0      0      0      0      0      0    846      0      0      0      0      0      0      0   3315      0      0      0      0    722      0      0      0      0      0     23      0      0      0      0      0      0     36      0      0    487     67      0     12    135      0      0      0      0      0      0      0    120      0   2512      0  
    0     54      0      0      0      0      0      0      0      0      0    162   3629      0      0      0      0      0      0      0  75006      0      0      0      0     65  26654      0  66689      0      0      0      0      0      0    413      0     20      0      0      0      0      0      2      1     28      0      0      0      0      0    931      0      0      1      0   1525      0      0      0      0      0      0      0  43866      0     16      0      0      0      0      0      8      2      0      0     33      0    214      0      0      0      0      0      0      0      0     14      0      0      0   5638      0      0      0    898      0      0  27611      0      0   1591    414      0      0      0      0      2      0      2      0      0      0      9      0      0      0   1004      0      0      0      0      2      0      0    168     28    426      0      0      0      0      0      0      0      0      0      0      0    112      0      0      0      0  11838      0      0      0      0      0      0      0      0      0      0  
   43      0      0      0      0      1      0      0  16876      0      0      0    159    820      0      0  77850      0      0      0      0      0  40738      0      0   3289      0      0   4761    385      0  19222     14      4      0      0      0      0    551      0      0      0      0     28      0      0      0      0  43478      0   1007   1456      0      0      0     74      0  11527  61202      0      0   6528      0      0      0      0      0      1      1     38   3798      0      0      0      0   1286      0      0      0      0      0      0      0      0    523    191      0     10      0      2      0    394   9387     74      0      2      0     22      0      0   3163      0     10      0      0      0      0      0      0      0      0      0    613      0      0      0     48      0      0      0      0      0  24613     10    419      0      0      1      0      0      0      0      0      0      0    650      0    119      1   1835    911      0     89      0      0    400      0    825      0      0   1603     29      0      3      0  
    0      0      0      0      0      0      0  93731      0      0      0      1      0      0  38826      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     78      0  60840      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6  37850      0      0   1128      0      0      0      0     62     25      0      0      0      0      0      0      0      0      0      0      0  90603      0      0      0      0      0   7232     72      0      0      0      0      0      0     37   3300      0      0      0      0      0      0     38      0      0      0      0      0      0      0    414      0      0      0    345      0   9607      0      0      0     91      0      0      0      0      0      0      0      0      0      0     14      0      0    525      0    759      0      0      0      0      0    530      0      0      0      0      0      0  
    0      0      0    434      0      0      0      2      0      0      0      0      0      0   5515      0  13757    114      0   5178      0      0   7363      0      0      0      0      0      0      0      0   8442      0  29045      0      0      0      0      0      0    343      0      0      0   3958  71623      0  16958      0      0  69993      0      0      5      0   1203      0      0      2      0      0      0      0      0      0     82      0      0    208      0      0      1      0      0   2437      0      0      0      0      0   4503    396      0      0      0      0      0      0      8      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0   3911  85044    217      0      0      0      0      0      0      0      0      0     69      0  12127      0      5      0      0      0      0      0      0      5      0      0     72      0      0  10521      0   1134  15970      0   1210    276  30452      0      0  35245      0     60      0      0  16346      0      3  65595      0  
 7305  70268      2      0      0      0      0      0      4      0      0      0      0      1      0      0      3      0      0  44401      3      0   3876      0   5853      0      0     33  63822      0    141    664      0      8      0      0      0      0      0      0      0   1175      0      0      0      0      0      0      0      0      0      0      0      1      0      0   9382      0      0      0   2245      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2186      0      0      0      0  12331      0      0      0      0      0     29      0     12      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0    216      0      0      0    484      0      0      0    117      0     17      0      0     27      0      0      0      0      0      0      0   5787   6100    352   5051      0      0    250      0      0      0      0      0      0      0      0      0      0      0      0     61      0     18     16      0      0  
    0  40634      0     36      0      0      0      0      0  16006      1      1      0      0      0      0  54787      0      0    106      0      0      0      0      0   4704    159      0      0      4      0      0   9668      0      0   2740      0   1329      0      0      0      8    219      0      0      0      0      0  21200      0      0      0      0    732      0    128      0      0      0   1883      0      0      0      3      0      0      0     19      0      0      5      0    280      0      0      0      0      2      0    312  12332      0      0      3   1622      0      0   3826      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    416      0      0      0      0      0      0      0   1082      0      0      0      0      0  52941    138   3828      0      0      0      0      0      4  14876      0      0      2      0    102      0      0      0  15609   6213      0      0      0      0      0      0     26   2235   7420      0      0      0      0    666      0      0      0      0  
    0    174     11      0      0   2266      4      0      0      0      0      0    267      0      0      0      0  54523      0      0      0      0      0      0      0  75263      0      0      0      0      0    273      0      0      0      0      0      0      0      0      0      0      0      0      7      0      2      0      0      0  18478      0   9537      0      0      0      0      0      0      0      0      0      0    812      3      0      0      0     26      0      0      0      0      0      0      2     55      6     99      0      0      0      0      0      0      0    373      0   3012      0    788      0      0      0      0      0      0      0      0      0      0      0   5446      0      0      0      0      0      0   7273      0      0  68366      0      0     24      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      9    728  15216      0    133      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      4      0      0      0     96      0  44705      0      0      0      0      0    797      0      0      0      0      0      0      0     20      0      0    142      8      0      0      0    131      0      0      0      0      0      0      0      0      0     58      0      0      0    523      0      0      1     61      1      0      0      0    200    629      8  15073      0      0      0      0      0      0      0   1947      0      0   2701      0    479     27     17      0      0  26475      1      0     86      0      0      0   1636     50   1264      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21447      0      2      0      0      0      0   1162      0    156   6424      0      0     13      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0   1270      0      0      0     24      0    263      0     14      0  73328      0      0      0      0      0      0   3201      0      0      0      0      0      0      0  
    4   5577      6    621      0      0      0      0      0      0      0      0      0      0      0    306      0  15910      0      0      0    143      0      0      0      0      0      0      0     50      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0   7395      0     11      0      0  11391      0      0     28      0      0      0      0      0      0      0      0      0      0  15502    234      0      0      8      0     19      0      0     17      0      0      0  88833      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0     52      0      0      0      0      0      0      0  13626    315      0      0      0      0      0      0      0      0      0  10163      0      0      0      0      0      2      0     63      0      0      0    102      0      0      0      0  95259      0      0     66      0  61377      0      0     13      0      0  24015  92413      0      0      0      0      0      0      0      0      0   2413    743  
  375      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24639      0  68350      0      1      0      0      0      0      0    353      0      0  47552     34      0      0      0      0   1113      0      0      0      0     13      0      0      0     58      0      0   9547      0  11893      0    274      0      0      0      0      0      0      0      0      0      0      0     97      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0     13      0      0      0      0      0      1      0    569   5632      0      0      0      0      0      0     27      0      0    116      0      0      0      0      0      0  83445      0      0     93      0      0  10628      0      0      0   5650  73774      0   1542  21394      0      0      0      0     11      0      0    238      0      0      0      0      0      0      0     17      0      9     62      0     64   8595      1      0      0      0   5368      0      0      0      0      0  12298  
    0      0      0    636      0      0      0   3273      0   1983      0      0      0      0      0      0    113      0      0      0      0      0    347      0      0      0      0      0      1      0      0      0      0      0      3      0     49   3032  13285     39      7      0      0      0     95      0  12964      0      0  45894     19  69969    848      0     74      0      0      0      0      0      0      0      0      0  26370    234      0   2597      0      0      0      0      1    727      5      0      0      0      0   8318      0      0      0      0      0      0    104     12      0      0      0      0      0      0      0      0      0     38      0    421    291      0      0   6329      0      0      0      0      0      0      0      0      0      0      0      0      0   9104    748      0    158      0      1      0  73648   4521      0      0      0  86162      0      0    439      0      2  32068      0      0   4547      0      0      0    395      0      0      0      0      0      0      0      1      0      0      0    492  
   31      0      0      0      0      0      0      0      0    435      0      0      3      0      0      0      0  16754    213      0      2      7      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1793     88     16      0   8397    423      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0    403      0      0      1      0      0      0      0   7367      0      0      0      0      0      0      0      9      0  79778     10     10      0      1      0      0      0      0   3536      0  23661      0   9051      0      8     78      0      0      0      0      0     26      0      0      0      0      0      0     18      0      0      0  72294      0  12621      0      0      0      5  11116      0      0      0  25037  32458      0      0      0      0      5      6     75      0      0  
    0    744      0      0      0      0      0      0  24159      0      0  16296     11  88296      0     73      0      0      0    432      0      0      0      0      0      0      0      0      0      0      0      0   1535     60      0    263    838      0      0      0  98951      0     38      0      1      0      0      0   8384      0      0      0      0    387      0      0      0      0   5763      7      0      0      0     12     11    128      0      0  69093      0      0      0      0      0    882      0      0      0      0      4      0     11  33548   1171      0      0      0      0      0     48      0      0     26      0      0      0      0    414      0      0      0      0   2785   3540      0      0      0      0      0      0      0      0      0      0      7      0      0   8494      0      0      0      0      0      0    175      0      0   3085      0      0      5      0   1285      0      0      0      0    613      0      1      0      0      0      0      0      0  12261      0  17701     14  19668      0      0      0      0  
