141

    0    878      0    490      0  14951      0      0      0      0      7     64      0      0      0      0    242      9      0     20      4      0  16468      0      0      0      0      0      0      0     15      0      0      0      1      0      0      0      0      0      0      1      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0   7411     62      0    189      0   7734      0      0      0      0      0     13      0      0      0      0  41262      0      0      0     10     55      0      0      0      0      0      0      0      0      0      0      0    626  20732      0     46      0      0      0      0      0    346      0   1060   2154      1    125      0      0      0      0      0      4      0      3      0      1      0      0      0      1      1      1      0      0      0      0      0      0      0      0  79915  14700      0     21      0    195      0      0   4361  17234      0      3  
    0      0    161      0      0      0      0      0      0      4      0      0      6      0      0      0      0   1960      0   1571      0      0      0      0      0      0      4      0      9      0      3      0      4      0      0   7219      0   3401      0     54      0      5   1797      0      0      2  16382      0      0      0      0      0   2138   1265      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0    147      0      0    249      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0      0      0      0      0    764      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0   6381      0      0      0      0      0      0  82508      0      0      0     92    525   2719      0      0      0      0      0   1436      0      0      0     10  
    0      0      0      0      0      0     19   1639      0      0      0      0      0      0      0      0      0      0      0      0  10186      1    395      0    229   1911      0      0  11971    504      0      0      0      0      0  22854   5765      0      0      0    840      0      0      0     10   1390      9      0      0     74      0      0      0    877      0      0      1  30766      0      0      0      0      0      0      0      0      0     56      0   3160   2371   8736      0      0      0      3      0   4781      8      0     97      0      0      4      0      0      0      0      0      0      0   1230     17      2      0      1      0     62      0      4     24   1602      5      0      0     25      0      0    423      0     41      0      0      0      0      0    275      0    342      0     93      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0      0     27      0  
    0     47     17      0      0      0   8122      0      0   1363      0      0      6      0      0      0      0      0      0      0      0      0      0      1      0      0    398      0      0    463      0      0      0      0   1851   1045      0   8077      0  24827      0      0   1004  19215      0      0      0      0      5      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0     15     22      0      0   1835      8      8      0      0  10121      0  34605      0      0      0      0      0      0   2648      0      0      0      0      0      0      0      0      8      0      0      0  75721     31      0    342    176      0      0      0      0      0      0  14051      0      0      0      0      0   5317      0      4      0  72734      0      0      0      0      0      0      0      0      0      0    241      0      0      0      0      0    100      0      0      0  
 1249      0      0      0      0     34      0      1      0     45  33780      0      2      0      0      0      0  64003      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0    169      0      0      0      0      0      0      0      0      0      0      0      0      0    138      0      0      0      0      0      0      0      0      0      2      0      0      0      0    110      0  15200    342      2      0      0      0   1919  11661      0      0    300      0      2      1      0      0      0      0      1      0      0      0   1343      0      0      0      0      0  93575      0    516      0  83259  32535      0      0      0      0      1   1245      0    132    683     56    176      0      0      0      0    178     67     68      0      0      0      0      0  39556      0      0      0      0   7341      0     57      0     76      0      0      0   1173      0      0      0    671      0  18915  
    0      0      0    126      0    218     20      0      0      0      0      0      0      7      0      0     26      0      0      0      4      0      0   8225      0      0   3729      0      0      0      0      0      0      0      0      0      0      0  14522      0      0      0      0      0      0   1175      0     98      0      0      0      0      0      0      0      0      0    352      0      0      0      0      0      0      0      0      1   2996      0    572     21      0      0    924      0    532      0      2      0      1      0      0   1606      0      0    125      9      0   2126      0      0      0      0    143      0      0      0      0      0      1      0      0      0    118     31      0   3169      0      0      0      0      0      0  59024      0  40164     16      0      0      0      0      0      0      0    248      0      0      0      0      0      0      0      0      0      0   1340      0      0     76      0      0  
    0      0      0   1909   3547    392      0   3171      0      0   2729      0      0      0     14      3      0   5484      0      3      0      0      0  30189      0      0      0      0   7823      0      0      0     22    210    198      0   1687      0      0  33689      0      0      0      0      0      5      3      0      0      0      0      0      0  56696      0      0      0      0      0      0      0      0      0      8      0      0    490      0      0    335    747      0      0      0      0      0   6186      0      0      0     21      0      0      0   1821      0      0     40      0      0      0      0      0      0      0      0      0      3      0      0      0      0     54      0      0      0      0      0      0      0    771      0     19    641      0      0      0      0      0      0  25966      0      0      2      0  72400     24      0   4881      0      0      0   1889      0      0      0      0      1      0      0   4859  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0  39795      0    245      0   2393      0   6078     25      0      0      0      0      0      0      0   9746      0     99  13498      0      0      2      0      0      0  19351      0     77      0      0      0      0      0      0      0   4677      0      0      0      0  39196   1099      0   2009      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    207      0      0      0      0      0    286      0      0      3      0  20973      0      0      6   5260      0      0      0      0    735      0  25610    784      0      0      0      0      0      0      0      0      0      0      0      0   8912      0      0      0      0     29      1      0      0      0      0      0  
    0      0    864  47466      0      0      0      0      0      7      0     26      0      0      0      0      0  10427     37      0      0   7376      0      0      0      0      0      0      0   1576    574      0   9074    359      0      0      0      2      0   3896     11      0      0      0      0    169      0    304      0      0      0      0      0      0   8708    368      0      0      0      0      0      0      0      0      0      0      0    163  29173      0      0      0      0      0      0   3280      5      0      0      0      0      0      0      0      0  49734      0      0   4750      0     55      0      0  65826      0      0      0    128     16      0      0      0      0      0      0      0      0      0    443   2257  19087      0      0      0      0     15      0      0      0      0      0      0      0      0   1750      0      0   1520      0      0      0      0      0      0      0    916      0    268      0      0      0  
    0  20370      0      0      0      0      0      0      0      0      5     30      0      0      0      0  48389      1      0   1067      0      0      0      0      0      0     20      0      0     20      0    100      0      0      0      0      0     68     32   1807   1817      1      0      0      0      0    301    609      2      0      0      0      0      0      0      0      0  18112      0      0  36971      0      0   1641      0     76      0      0      0      0     29     71      0      0      0      0      2      0      0      0      0      0     19      0      0     26      0     18      0      4      9      0      0     91      0    671    155      0      0      0      0     89      0   1614      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     64      0      5      0      0    411      0      0      0      0      0      0   4790   5490   1269      0      0     50      0  
    0      0      0      0  97270      0      0      0      0      0      2      0      0    158      0      0     23      0      0    230   3375    925      0      0      0      9      0      0      0      0    467      0      0      0      0  10571   2590      0      0      0      0     18      0      0      0      0      0    520  80959      0      0     50      0      0      0  49385      0  55463      0      0      0      0      0      0      0      0      0      0      0      0    736      0      0     23    236  20547  35155      0      0      0      0      0    220      0      0   1345      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0  71792     13      0      0  29327      0      0     44      0    594      0      0  14756      0      0     88      0      0   1968      0    191      0      0      0      0      0      0      0      0    358      0     26      0     49      3    219      0      1      0  
    0      0      0      0      0      0      0    423      0      0    151      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0     58     65      0     29      0      0      0  79081      0      0      0      0   5536      0      0      0      0      0      3      0      0      0    983      0     28   1966     12      0      0      0      0      0   1965      0   4412      0      0     85      0      0      0     12  51387      0     14      0      0      0      7      0      0      0      0     34     23      0  25669      0      0      0      0      0      0      0      0      0   4303      0      0      0      0      0      0  13686  61975      0      2      0      0      0      8      0      0      0      0      0      0    207      0      0      0     63      1      0   8427      0      0      0     29      0      0      0      0      0   1329      0      5      0      0      0      0   6949     14  
    0      2      0      0      0      0      0      0      0      0      0      0      0     38    220      0      0      0      0      0     59      6      0      0      0      0    590      0     23      0      0      0  32264      0      0      0      0      0   3117      0      0      0      0      0      0      0      0      0      0      0   6908      0     14      0      0      0   2681      0      0      0      0      0      3      0      0      0      0    244      0      0      0      0      0      0      0      0  13693    199  44516      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     77     28      1      0     19      0   6942      0      0      0   3125     52  31763      0      0      0      0     17  12963      0      0      0      0      0      0      0      0    247      0      0      0      0      0      0      0      1      0      0      0      0      0     11      0      0      0      0  
    0      0      1      0   2436      3      0      0      0      0      0      0     15      0      0      4      0   1279      0      0      0      0      0      2      0  36161      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0      0   4828      0      0      0     42      1      0   6951      0      0      0      0      0      1      0    646      0   2234      0      0      0      0     12      0      0      0      0      0      0      3      0      0      0      0      0      0      0  38050      0      0      0      1      0      0      5      0      0    142      0  13287      0      0   1344      0      3      0      0      0      0      0      0   6424      0    395      0      0      0      0      0      0  25289  77516      0      0      0      0      0      0      0      0   2054      0      0      0      0    800      0      0      0      0   7912      0      0      0      0      0    178      0      0  
    0      0      0      0  18986      0      0  31529      0      0      0      0      0      0  10613   9930      0  76835      0      0      0      0  10074    634      0      0  10571     23      0      0      0      0      0     35     71      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42927      0      0      0      0      0     80     53      0      0   3300      0      0   3038      0    203  34582      0      0      0      0   6466      0      0      0      0      0      0      0      0   1260    222      0      0      0      0      0      0      0      0   5745      1      0      0      0      0    548      0      0     35      0   9636      0      0     25      0  56172      0      0      0  31953      0      0      0      2      2      0      0      0      0      0      0      0      0      0     37  
    0      0      0      0      0      0    339      0      0      7      0     63      0   7297     53      0    125    182      0      0      0      0      0      0      0      0      0   8162      0      2      0     16      3      0      0      0      0      0     35    886     61      0      0      0      0      0      0      0      0      0      0      0      2      0      0    122      0      0   1892      0   5603      0      0    696      0    479      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      4   1101     17      0      0      0      0  26529      0      0      0      0      0     10      0   4097      0      0      0      0    523     45      0     13      0      0      0      0      0      1      0      0  12409      0      0   1242      0      0  11383      0      0      0      0      0      0     60      0      0      0   6516      0      1  
    0     11    252      0   1160   3402      0      0      0      0      0    618      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40930      0      0      0      0     78   2789      0   1111      0      0      0      0      0      0      0    372      0      0      2      2   8056      0      0  53987   3193    144      0      0      0      5      0  33706    246      0      0      0      0      0      2      0      0     26      0      0      0   4779      0      0      0      0      0      0      0    142      0      0      0      0   1129      0      0      0      0      0      0      0      0  34644  22144     78      0      0     24      0      0      0      0      2      0      0      0      0      0      0      0   9660      0      0      0      0      0      0      0   1705      0      0    221      0      0      0      0    357      0      0    531      0  
    0      0      0      0      0      0      8      0      0      0      0      0      0     36    202     21      0   1890      0      4  24251      0      0      0      0     80      0      0     69      0      0      0      0      0    702      0      0      0     25      0    745      0      0    520      0      0  23881      0      0      0      1      0   1226    142      0      0      0      0      0      0      0      0      0      0      5   2904      0     14      0      0  59952     31      0   1726      0      0     24      0      0      0      0      0  72466    406      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40  31136      0      0      0      0      0      0    381  52992      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5884      0      3   5365      0      0      0      0   2324      0  
  429  16804      0      0      0      0   1708      0   6319   1112      0      0     26      0      0      0      0      0      0      0    210      0      0      0      0   9885      0      0      0      0      0      0      0    138      0      0      0      0      0      2  10340      0      0      0      0      8      0      0  39371   5879      0      0      0     13   7149      0  23212      0      0      0     23   2651      0      0      0      0   7427    496      0     24      0      0   5685      0      0      0      0      0      0      2      0      0      0      0   2283      0      0      0      0      0  17954      0   2390     52      0      0      0      0      0      0      0      0     11      0    169      0      0      0      0   4054      0      0      0    423      0      0      0      0      0    135      0    579      0      0    529      0      0      0      0      0    134      0      0      0      1      0      0     37      0      0      0  
    0      0   9774    115      0      0     78   3835      0      6      0      0     18      0      0      0      0      0      0      4      0      0      0     22      0      0      0      0    313      0      1      0      0      0   3125    562      1    283      0      0      0  15631   4070      0      0      0      3      0      0      0      0      0    684      0      0      0      0      0      0      0      0      0      0      5      0      0      2      0      0      0      0      0      0   1542      0      0      2      0      0      0      0      0  28923      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12696   1530      0      0      0      0      0      0      0      0      0      0      0      0  44205      0      0  22562    891      0      0      9      0      7      0     62  35210      0      0      1      0      0      0      0      0    208  
   18      0    414      0      0      0      2      0  11441      0      0      0      0      0     44      0      0      4   7315      0      0      0      0      0     66      0      0      0      0      6   5694      0      0      0      0      0      0      0      0      0    544      0      0      0      0      0      0      0      0      0      0      0      0      0      0  77935      0      0      0      5      2      0     10      0  71728      0      0      0      0      0      0    147      0     86    417      1  76066      0      0      0      0      0  28557      0      0     35      0      0      0  45851      0  70544      0      0      0      0  74267      0      0      0      0      0      0      0      0      1      0    317      0      5      0      0     22      0      0      0      0  56100      0      3      0      0      0      0      0      0     30      0      0      0      0      0  76946      0      0      0      0      0      0      0      3  
    0      0      0  19827      0      0      0      7      0      0      0    228      0      0      0    354      0      0    511   5152      0      0      0      0      0     68      0      0      0      0      0      0      0      1      0    133      0      0      0      0  31834      0      0      0      0      7      0      0    434   4069      0  39980      0      0      0     75      0      0      0      0    304      0      0      0      2      0   3850      0      0  20527      0     37      0      0      0     42   2887      0      0      0      0      0      0      8    129      0      9      0  64420      0      0     10      0      1  10842      0      0      0      0      0      0      0      0      0      0  12305    310      0      0      0      0   6387      0      0      0      0    786  35108      0      0      0      0      8      0  11027      0      0    843      0      0      0     14      0      1      0      0      0      0      0  15394      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5   1800      0      0      0      0      0      0  29644      0      3      1      0      0     68      0      0      2      0     49      0      0      0   5897  15469      0      0      4      0      0      0   1567  69915      0      7      0      0      0      0      0      0      0      0      0      0      0      0   1484      0      0      0      1      0      0      3      0      0     10    431      0     27      0  13625      0      0      0      0      0      0      0      0      0      0   6069      0      0    132     52      0      0      0      0    122      0      0    148      0      0      0   2018     29      0    494      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5876      0     57      0  96223     47  81513  
    1     16      0      0     83      0      0      0      0   1390      7      0      1   1428      5      0      0      0      0      0      0      0  20998      0      0      0      0      0      0      0      0      0   9420      0      0      0      0      0      0      0      0      0      0     89      0      0     21      0      0      0      0      0      0      0      0      0      0  15502      0      0      0      0      0      0      0      0  75651   1271      0      0      3      0   2876      0    116      0    122      0      0      0     11      0      0      0      0      0      0      0      0      0  21485      0    324  45904      0      0      0      0      0    105      0      0      0      0      0      0      0   4669      0    761      0      0      0      0      0     24      0     16      0      0    182      0      0    252      0    212      0      0      3      0      0      0      0      0   8424     80      0      0      0    110     33  
    0      0     54      0      0  43216      0      0      0    311      3      0      0      0      0      0      3      0      0      0      0      0    252      0      0      0      0      0     22      0      0      0   1811   6636      0      0      0      0      0      0      0   1558      0      0      0      0      0      0      0      0   7968      0  38193      2      0    131      0      0     45      1      0     75      0      0      0      0      0      0      0      1     21      1      0      0      0      0      0      1  36874   7159      0      0      0      6      0      0      0      0   2287      0      0      0      0      0      0      0      0      0      0      0      0   2399      0      0      0      4  12138      0      5      0      0      0      0      0      0      0     14      0      0   8115      0      0      0      0      0      0    538    457  11560      0      0      0      0      0      0      0      0      0      0      0     10  
    0      0      0      0      0    768     29      0      0      0      0      0      1      0      0      0      0   7153      0      0      0      3      0      0      0      0      0      0      0      0      2      0    790      0      1      0      0      0      0  68603      0      0      0      0      0      0   6944      0      0      0   7382      0      2    124      0      0      0      0      0     69      0      0    840    196      0      0     25   9821     97      6      0      0   1497   6967      0   2208      0   9629      0      0      0      0   1529      0      0      0      0    154  29117      0      0      0      0  72248      0      0      3      0      0      0      0      0      0      0      0     32      0      0      0      0      0    197  47889      0      0      0      0      0   1732  12683   1993      0      0      0  44156     84      0      0  56958      0      0   7795      0     66      0      0      0      0      6      0      0  
    0      0      0   2254   4313      0    196      0      0    152      0      1  10907   9825      0   2237      0      0      0      0      0      0      0      0      0   4847      0      0      0      0   3339  25817      0      0      0      0      0      2      0      0    285      6      0      0      0      0      0      0     26    273      0     34      0    632    702      2    401      0      0      0      0      0      0     65      0      0      0      0      0      0   4187  24423      0      1     17      0      0     16      0      0      0      0      0    549     15      0      0      3      9      0      3      0      0      0      0      0  16286      3  34398      0    383      0      0      0   7031      0      0      2      0      3  23599   1651      0      0      0  36391  13633      0      0      2      0      0    484      0      0      0      0      0      0   7630      0      0    174      0      0      0     32      0      0      0      0  
    0  79214      0      0      0      0      0      0    488      0      0     27      0      0      0      0      0      0      0   4896      0      0   3777      0      0     46      0     10      0  37816  73919     28      0      0      0      0      0      0   1457      0      0      1      0      0      0      0      0      0      0      0      0   4517   2839      0      0      0      2      0     82      0      1      0      0      0      0      0    147     21    962      0      0      0      0    155      2      0      0      0      0      0      0      0      0      0      0    480      0   2862      0      0      0  22957      0   8687      0      0      0     83      0      0      0      0      0      0      0      0      0      0      0      0    339      0      0    773      0      0      0      0      1      0  16939     13      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0  
   31    130      0      0      0      0      0   3674      0      0      0      0      0      0      0      0  12817      0      8      3      0      0      0    329    952      0      0      0      0      0      0      0   1256      0      0      0      0      0   9037      0      0    289      0      0      0  10803      0      0      0      0      8      0    219      0     63      5      0   4284     21      0      0      0      0      0      0      0  27899      0      0      0      0      0     13   1589      0    497     12      0      0      3      0      0  30380      0      0      0     14      0      0      7  17341      0     16      0      0      0      0      0  16087      0      0     24      0      0      3      0      0      0      0   2031      0      0      0   2054      0      0      0   4082      0      0      0     78      0  50160      0  70704    237      0      0      0    119      0      0      0      0      0      0      0      0      0      0  
  171      0      0      0    154      0    122   8845      5  36352      0      0     24  10009      0      0      1      0      0     68      0      1      0      0      0      0      0      0   4575      0    109      4      0      0      0      0      0    143    316      0      0      0      0      0      9      0      0      0      0   6667      0      0      1      0      0      0      0      0      0     77      0      0      0     32      0      0      1   1305      0      0      0      0      0      0      0      0      0      0      0     24      0     10      0      0      0      0      0      0      0      0      0      0      0    119      0      0   1922      0      1      0      0      0      0      0      0    160      1      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0    408     67      0      0      0      0      0      0      0     19      7   2522   1622      0      0   3966  
    0      0      0      0    124      0  10393      0      0      0      3      0      0      0      0      0      0  61029      0      0      0      0      0   1725      0      0      0      1      0      0      0      0      0      0      0      0    477     21      0    189      0      0      0      0      0      0    191      0      0      0      0      0    500      0      0   5495      0      0      0  16158  43453   9923  23874     11     10     26      0      7      0      0    143      0      0      0      0      2      0      0     15      0      0    108      0      0      0      0    125    362      0   1673      0      0  60474      0      0      0      0  24291      0      0      0      1      0      0      0  33523      0      0  31328      0      0      2   1029      0      0      0      0   2573  35464  43514      0      0      0      0      0      0      0    250      0    282   7040      0      0      0      0      0      0      0  17726      0      0  
 6753   3244      0      0      0      0      0      0      0      0     74      0      0      0      0   2757  30849     45      0   1347     11      0      0      0      0      0      0      0      0      0      0     81    238     25      0    107      0      0      0      0      0      0   1908      0      0      0      0     16  43910      0      0      0      0      0  10326      0      0      0      0      0    147     55      0  35148   7482      0      8      0   1209      0     55      0      0      0    361      0      0   1369      0      0    466      0      0      0   7819      0      0   3271      0      0      0      0      0      0    118  99859      0      0      0      0      0      0  43485    889      0     29    207   1514      0      0      0      0      0    153      0      0      0     72      0      0      0      0     17      0      0      0    260      7     24      0      0      3      0      0      0      0      0      0      0      0      0  
 3091      0   1517      0      0      0      0      0      0      0      0      0      0  79234      7      0      0    202    268    476      0      0    416      0    195      0  44206   2590      1      0      0      0  94761      0      0      0   1801      0     28      0      0      0    721      0  10767      2      0      0   2161      0      0      0      0      0      0      0   1973      0      5      0      0      0      0     37     30      0  45750      0      0   3396      0      0  92275      0     97      0      0      0   9998      0      0      0  13931      0      0    105   2526      6    168   8837      0      0      0      0      0      0      0      0    186      0      0      0      0      0      0      0      0      0  36907      0      0      0      0      0      0      0      0   3169    272      0      0      0      0      0      0      0      0     74      0      0      0      0     67      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10677      0      0      0      0      0      0    253      3      0      0      0      0      0      1      0      1      0  17669      0      0  83660      0      0      0      0      0      0      0      0   3065      0      0    458      0    478      2      0      0     44      0      0      0      0      0      0  16804      0   4852  12904    182      0      0      0  34005      0      0      0      0    124  78046      0      3      0      0      0      0      0      0      0      6      0      0      0      0   4462      1      0      0     14      0      0      0      0      0   1889      0     11      0     15     68    198      0      0      0      0      0      0      0      0  12774      0      0      0      0    115  13291      0      0      0      0      0     48      0   1645      0      0      0      0      0      0      0    555      0      0      2  
    0      0      0      0      0      0      0      8      0      0      0      0      0  40764      0      0   1951      0    881      0      0      0      0      0      0      0      0      0      0    231      0      0      3      0      0    226      0      0  16519      0      0      0      0      0      0      0      0      0    162      0      0      0      0  11816      0   9825      0      0      0      0      0      0   5579      0      0      0      0    240      0      0      0      0      0   2952      0      0   5379  36334      0      0     79      0      0     31      0      0     11      0      0      0      0      1      0    353      0      0      0   1287      0      0      0    121      0    716      0   1379   3050      0      2      0      0     13      0      0      0      0      0   2672   1070      0      0      0      0      0      0      0      0      0      0   6906      0      0      0      0      0      0    482  33006     24      0      0  
42569      6      0      0  29021      0      0      0      4      0     12      0      0    245      0      0      0      0      0      0      0      3     30      0      7  82071      0      0  40463      0      0      0     10      0   2588      0      0      0     14   2348      0    326     10      0      0     18   1461      0      0      0      7      0    197  78705    158  13153      0      3      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0      0   1284  10861      0  59657      0      0      0      9      0   3090      0      0      0      0      0      0      0      4      0      0   6285      0      0      0      0    161      0      0      1      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     97      0      0      0      0  35794      0  18321      3  39344      0  94334      0  
    0      0      0      0      0      0    137      0      0      0      0      0    360      0  72910      0      0      0      0     43      0      0      0    282      0      0      0     31      0      0      0      8      0      0      0      0      0      0      2      0      0      0      0      0      0      0    892      0      0      0      0      0      0      0  67769      0      0      0      0   5290      0      0      0      0    522  43532      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3927      0      0      0      0   3603      0   5345      0      0      0      0      0    674      0      0  18607  37916      0   2835   6927  69154      4      0      0     39      0  28100     15      0      2      0   5459      0   9141      0      0     56      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0  
    0      0      0      1    166      0      0      0   4885    877      0      0      1      0      0     12      0     34      0      0      0      0      0      0    155      0      0      0      0      0     18      0      0    723      0      0      0      0      0      0     18      0      0      0     20      0      0   8387      0      0      0      0      0     12      0      0      0      0   2361      0      0      0  26286      0      0      0      0      0      0      0      0   4979      0      0     11    331      0      0      0      0      0      0      0      0      0      0     64      0      0      0      0      3      0     18      0  11823      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  16044      0      0      0      0      0      0    129   5544      0      0      0      0      0      0      0      0      0  28388    376      0      0      0  56644   7890      0      0  84882  
    0      0      0      0      0      0      0      3      0      0      0      0      0      0      0     18      0      0     15      4      0      0      0      0      0      0  39686      0      0     35      0    421      0     10      0     15      0     26  52943      0      1    243      0  49801      0      0      0      1      0     66    216      0      0      0      0      0      0      0      0      0      0      0      0   2501      0      0      0      0   1139      0     95      0      3     55      0      0      0    216      0    199  19540      0      0      0      0      0   2120      0      0    144      0   3306      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0  23660    105      1      0     60      0    140      0      0      0      0      0      0      0      2      0      0      0      0      0     38      0      0      0      0      0  38877      0      1      0      0      0      0  
  126      0      0      0      0      0      0      0      1      0      0      6  96587      0      0      0      0      0      0  29513      0      0      0      0      0      0      0      0    384      0      0      0      0    431      0      0      0      0      0      0   2207      0  15686      0      0      0    301      0      0      0      3     36      0  11403      0   3141      0      0      0      0      0     67      0      0      0      0      0     54      0      1      0      0  62596   9994   1207    154      0      0      0      0      0      6      0      0      0    117      0      0     60      0      0   6997      0      1      0      0    546      1     27      0      1      0    598   7816      0      0      0      0     10      0      0      0      0      0      0      0    195      0      0      0   4664      0      0      0  20672      0      0      0      0    225      0      0  52790     93      0     10      0      0      0     79      0  
    3  68779      0      0      0      0      0   4507      0      0      0      0      0      0  25012      0  14241      0      0      0      0      0   3914      0      0      0      0  40893      0     26      0      0      0      0  52307   1001     11      0      0      0      0      0      0      0      0     25      0      0      0   6321      0      0  27266      0      0    690  34393      0      0      0      0      0      0      0      0      0      0      0      0     40   1320      0      0     13      0      0      0    111      0      0      0      1    311      0    107      0   1792      0      0      0      0      0      0      0      0     17      0      1      0      0      0      0      1      0      0    840    207      0      0      0   1473      0  12139      0      0      0   1561      0      0      0  39693      0      0      0     13      0     50      0      0      0      0      0      0      0      0    131      0     10     86      0      4  
    0   6785      1      0   1352      0      0      8      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0  23641  28037      0      0      0      0      0    690      8    501      0      1      0      0      0      0      0      0      0   7818      0      0      0      0      0      0    996      0   1844      0      0      0      0      0      0  42152      0      0   7813      0      0   4189      0      0      0      0   9884      0      0  37687      0      0      6      0      0      0    320      0      3      0      1  15621      0    608      0      0      0      0      0      0      0     17      0      0      0      0     29      0      0      0    938      0      0  15585      0    112  12781     73      0      0      0      0      0      0  67974      0      0      0      0      0    778   1625      0      0      0     43      0      0      0      0      0      0      0      0      0      0   4271      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7  19932      0      0      0      0      0     56      0      0      0   2162     24      0   2341      0      0      0      0      0      0      0   8516      0      0   6555      0      0      0      0  35389      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39277      0      0      0      0      0      0  43098      0      0      0    765      5      0      0      0      0      0      0      0    684      0      0      0      0      0      0      0      0   8927     51      0      0    248      0      0      0      0      0      0      0   1016      0      0      0      0      0      0      0      0   4220      0      0    264   1260      0      0   2002      2      0      0  16630      0      0      0      0      0      0      0      0      0      1  86860      0      0      0  
    0      0     10     29     94      0    228      0   1081   5499      0    104      0  13426      0  27438      0      0  24211  46719   9121      0      0   2596      0   8959      0      0      0      0      0      0      0      0     21  10667      0     15      0      0      0      0      0      0      0  22205      0      0      0      0      0      0      0      0      0      0      0  30038      0     10      0      2   4651      0      0      0      0      0      0      0      0      0      0    175      1      0      0      0    226      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23418     75      0      0      0      0      0      0  70050      0      0   1202      0      0      0      0      0      0      0      0      0      0      3   4350      0      0      0      0      0      0      0      0      0      3      0  46378      0      0      0      0      0      0      0  60679   1719      0      1   3523  
    0      0      0      7      9  63702   1566      0    541      0      8      0    860      0      0      0      0      0      0   3636      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0   2937      0    126      0      0      0    396      0      0     63      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9753      6    154      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0   1117      0      0   1054     22      0      7      0      0   1699  63838      6  86194      0      0      0   3399      0      0      0      0    105    645      0      0      0      4      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      4      0      0      0     60      0  
    0      0      0      0      0      0      0      0  12941   2542      0    733      0      0      0      0      0      0      0      0      0  29206    117      0      0      0      0      0      0      1      0      0     10      0      0      0      0   1006      0      0    183    258      0      0      0   1187      0      0      0      0      0      0      0      4      0      0      0      9  40509      0      0      2      0      0      0  19821   8637      0      0  75684      0      0     33      0      0      0      0      0      0      0      0      0      0   6155      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   1051      1      0  19342      0  84705      0     12      0      0      0      0     44      1   1189      0      0      0      0      0    197    145      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2412      0      0      0      0  
