197

   14      0      0    187      0   2338      0     52  28652   8303   6043      0  18662      1  13047      1   1172      0     52      0   1453   1417     48     40      0      0      1      0    774     18   1467  72705     21    357   2405      1  19249    346  20258      4      0  25834     17  91969     29      0      0      0    389      0   2745      0      0      0  18158    156      0     16  28009   7269    455      3     11      0      0     63      0      0    905      0      0      0   1532      3      0  58097     44      0      0     35    624      1      0      0   6353      0      0      1      0  20359      0  23850      0      0      0      0      3   3613  14202      0     23      0    113      0    198      0      1      0     52      6      0    809  50383      0      0      0      2      2    564      0      0    194      0      0     27      1     16      0      4     15      2      1      0      0      0      9      0    338  25660      0      0   1699     21      7      0      0  52416      0      3  15945      0    290      0      0    170      0      0      0      9      0      1     26      0      0      0      0      0   1170      0      1  14151  24238      0   1849      0  59675    193      0      0    126      8     43   6414      0      7      0  52509      0    639      0      1      0      0      1    180      1      0  
 1675     53    182      0      0    557  90560  44201  87013      0   2991      0    153    204    345      0  32720      0    452   5185      0   1659      0      2    479      0      0  12333   1588      0     93      0   3491      0      0    143      0     13      2      0      0    697    549   2550      0      7      0      0      0      0     18    271     15      0      7      0  36691      0      0      0      1      0     81      0      5      0  22654   3289  25815   2286      0      0      0    217      0      3      0      0      0      0      0   3327      0   4741      0    388   2732      0  53361     26    530     71      0      0      0      4  55436      0      0      0  29086      0      4  16000      0      0     34  28583      0      0      8      0      1      0     17      0      0      0   3272      0   2556      0      0      0      0     77      0      0      0   5221   2924      0      1      0      0      1      0     67      0      0      0   4997      0    164      0      2      0   5264      0  41591   1028      0      0      0    298      8  94066      0  14657  12663      0   4896     10     13   1926      0      0      0  92898      0    683      0      0  41157      0     50  28729  21387      1      0      4   1672   9441     28    339      0  74450   8974     35   4263     61      0      3      0      0      0      1  
    0   8127      1   1721      0      0  31517      0      0      0     31      0     21      1      0      0   7570   2522    182      1      0      0      0   4253  22465      1     43      0  91993      0      1     87    170  81722      0      0     27      4    157   6507    111      0      1     14      0     26  23802   2504      1     14   1056   1726  20791      9      0      0     19      1      0      0      0      0      1      1      0      8   3466      1    354    128  18985      0      0     14     56      3      0   1014      0      4      4      0  39192      0     33    211      0    152      0      1      0  12539   4940      0  65162      0      1  28145      7   5398    804  69165      0  30665      0  43600      0  31983   3248      0  40791      0   8985    454      0      0      0      0    158      0      0      0    453      0   1196      0      0     74      0      7      1      0      0    205   3556  14906      0      0      0      0      0   6435      0    468     60      0   6110      5      0      0      0      0    371      0      0      1   1323      7   4036     13  62962      0    897    276    113    104      0      0      0   1885      0      0      0      1   3844    143  11020      0      0    156      0   4554    670   5541      0      0    110      1     26  18724      0    489    516      0     11      0    117  
  255     99      9    363      3      0  24387      0     72      0      1  15786      0   1125      0      0      0   9583      0      0      0      0     77      3      0      0      0      0   1958  49458      0   1307      0      0    101      0    142      0      0      2      0      0      0      0  19172      0      0     15  20876      0  90163      0      0      0    121      0      0   7976     13  34538      0   5380      0      0      8      2   5191     53      0      0      0      9      1      8   7281   4251  11207   2342    579      0      0      6   6559   2892      0      0     80      0      0      0      0   1511      5      0  70599     26      0     97      0     11    473     12   4475   9326      0     99   1113      0      0  44392      0   4653     43   9281      1      0    221      0      0   2231      0    514  83708   1265      0      0      6   4883      2      0      0      0   5425     38      2   4379      0      0      0  48473    516      0      0  81339      0      0      0      0      0     11      1   6366    706     25     12      0      0      0      0      0      0   2029   6704      0      0   5516      0     25     16   1238      0      0      0    177      0  13243  61725      0      0      0   1476  85724      0     54    706  15456      0      5      3      5     88      0      0      0      0    135   1857  
    1    632      0      0      0  55212      1      0      3  30134    850      0     32      0      9   4067      0      0    449     60      0      0      0    258      0      4   3908      0   7303    680    226     10  43896      0   1861    125  45647     14      2    244     21      0   2284      0      0      0      0   9077    749      0    297    107      0      0      0     34    198     10      0      0   3128  79996      0      0      0     79      0      0      0      0   4590      0  19831      0      5     53   1473      0     31      0    658      0      0  85924    281      0     11  54100      0     21      0      0  29194    355     79    142      0      0      7    249      0      0   2818    790     47      0      0   5159      0  29885  20012      0     93      0    101   2142   1845   2298      0      0  39560   3415   3631      0      0      1    221  29595     78     24     37      0   1127      0  83163      4      0      0      0      0   7959   4148      0      0      0      0      0      0      0    256    111   1003      0      1      1      0      0      0      0      0      0      0  24605      0      0  28663      7      0    358      0  51466  10733      0      0  92260      0      6   2376      0      0      0      0  11261      0    732      5     16      0  14745      0      0      0     61      0     74      0     17  
  134     37  11768      0    188   3903     21      4      0     26    328      0      0      8      0  15217  95476      0      0    446      0      0   7085     42      0      0      6      0      0      0   6662      3      0  11950      0    514      7      0    244  17448   6734  34878      4      0      0      0      0      0     35  20966   2929      0    418      0  11000  61364     70      3      0   1026      0      0     10    187      4      0      0  56652      0      0    229      0      0      0   1080      0      0      0      0      0      0      0    105      0      0      0      0      0      0      0      2      0   1163      1      0     29   1411    411  16460      0      0    476      0   9341     15  38598      0      0    109    757    600  93296      0      0      6      0      0  11286      0      5    466      0    121      0      0      7      0    366      0     74      0   1763      0      0      1   1131      0      0      0      0      0      0    624  31134      2      0   1383    572      2      0      0      0    291      0   1214      9      0  25694      0      0  23219    341      0      5    402     63      0    186      0      0  71602   2573      0      0   4337  96711      0      0      0      0    432   1303      0     26      0      0      0      0      2      0  19036      2     35     47      0  18098  23768  
    0      1    486      2  76189      0   6930   1120      0      0     31      0   6950      0    108      0      2      0  30510   3138      0      0      0  19078      0      0      0     20  69647      0    283      0      0      0      0      0      0     11  23403      0      0      0      0     35    377      0      1      0      0      0   2248      1    169      6      7  89812  59358    102      0  26458      0      0      0    140      0    297      3  52974      3      0     29      0    670   9825      1      1      0      0     41     84      0      0     61      0      6      8  20306      0  12648      0    229     21      0      0      0  48758      0      3    486      8    194     17      0  43726      0    677     15      0    163     49    505     49     35      2      0      3  17213      0      0      1     11  55282   3295      1  14189      3     40      0  36632     15     14      0   1914      0     32  51202      0      0      0   5989  18685   8114      3    199    669      0      0  42352     24    131   1422      4      3      2      0      0      0      0    151   2188   1001      0      4      0    166      0   1990   1579  47563      0      0      1  37938     10      1      0   1085      0      0      2     80      0      0    131  45506     25    540      0      0   1330      0   5944    284    182      0   9005      0  
    0    348     46   4327   2990      0   3258  38359      1   1209  13842      0     39   5842   4812      0    224     24      0    628   1475      0      0  39208  26958     18   1789      0    396  24078      0   1022   2355    247      0      0      0      0      9  40864      0  10341    174      0      1      0      0      0      0  15334      8      0      0    443   1756    665   3032   9138      0  29161      0   2762     12      0      3     24      0      0      0      0      0      6      0     10      5      5      0      0    200     68      0      0      0      0      5   1059  16015      1   3465  33972  12144      0     13      0      2      0   2105   3380    258      0      0   2614      0      0      0      0      0     88  21090      0      0  17084      0      0      0  34365    153      0  48417      0      0      0      0      0      0      0      0   1112      9     13      0    710     84     26      0      0      3      4      0  11512      0      0      0     34      0     50      0     35      0      0    101  57216      1    387    155      0      0      0      0   1062   1588      0      0      0    250   5118      0      0      5    174    882      0      0  14951      0   4029      0  13086  13413      0    391      0      0  42179      3   4766    462      0      0      0  50480     10     17     12      0      0     64  
    0   1428      0     28    326      0      0      3      0      0   5296      0   3991   1605  19887      0      0      0    111   1348     61  11793      0      4  37037  83617      0   4893  10651     11      0      0      0     61      0  58558    287    388      1     33    697      0      0    105      0      0   3852      0      4     59    103  59152  20377      0      0      0      0      6  65319      0      3    420      0    192      0  39402      0      0      0      0    471  92625      0      0     17      0      0  71201   5394      0      0   1217      0     16      0    106   8931      0   6643      0     22      1   1409      1      0      0      0      0      0  44516      0      0      3  11315      2      0      0      0      0      0  12300      1      0   1532    666      0     13      0      0      0      0  36609   9867      0  20426   9422     58      0  17612   6182      0      0      0   2928    839      0    368      0     16  49902      1      0      0   7036      0      0      0    110   1185      0   9698  13135      0     10      0    314     14      0      0      0  16391   1327     52     37      8    222  75176      0      0      0      0    407      2     11      0     39      1    261   1843      0   5794      1      0      0     51    958      0     44      0      0      0      2      0      0      0      0     50  
17140      0     22      0      0      7      0      0      0   3395      3    120     31  11986  89950    106      0   6525      0      0      0      0      0   8671      0      6      0      0      1    413    739  24831      0  36624     12   1193      0      1    209      0  19565      0      0    418      0      0   8255     62  21936     87  87705      0      3      0      0      0   8762    464    613      0     84      0    259      0      1      3  18244  82010      0      0      0      0      0      0   3372   4740  75141      0      0      2   2030      0      2      7      0      0      0  25155    219      0    411  21609    122     34      0      0      2      0      0    568  56194      3      0   2647    626   7686    186   5895      0     23   2460      0     53      0      0      0      0  77992      1      0    225   1858      0  15929    656      8  98884   2498    496      0  14567  13357      0      0      0  95767      0      0      6      0      0      0   7439     54      0      0     72  26897      0      0      0    166    136      0    148     35      0      5   2055      6      6   1796      0      0    381      0      0  66468   8792      0      5      0      3      0     19      5      0      1      0      0      0      0     13      0    373      0    242     47  35458   1694      0   1989  60392   2351    182  25685      0  
    0      0      0  34470    331     65      0      0      0      0   1383      0      0      0      0    308      0      0   7526      0      0      0      0      2      0      0      0      0      0      0      1      0   2131    436      0   7268      0     24      0    239      0    228      0  36425      0  13111     11      0      0      0      0      0    641   6444      0    696  74723     28    390      0  57941     64    306      0      2    300     17   2582      0   1778   2911     22     70      0      0      0      0      0   4565     20      0     17   2685    272      0      0      3      0      0   7970   1561    424     56    286    281     29      0      0    712     43      0      0      0      0      6  29681  18742      0      3    971   9870      0      0  18026      0  32974  42231   1087      0    151      0      0      0    178   1230      0  68779     14    148      1      0  21772      0   3283      0   5457     51    664      0   6744      2      2  27548      0      0  12159     40  13660      1    444      1  10241     43    284     10      0   5935      0      0      0     28    304      0     80   8107      3      0      0      0      0     68      0      0      0      0      1      9      1     13      0   1464      0      0      0  20649   4415  12134      6      0      0   8085      0      0     86      0      0    450  
 8841     48      0      0    170  16365  18574      0      0   1034      0     10      0      0      0      0     51      0      0  66007  95112      0    581      0      8    568    306     21    330    417    241      0      0      0      0      0   8205      0      0      0      1  46790   8803    306      0      0      1      0  34556      1      0      0   1043      0      1   9129   1235   2067      0    392    463      0    141      9   1113      0      0      0      0      4      1  50004      1      2   4702  27544     22  12028      0     53      6      0  12053      0      0     17      0      0      0     22      0      0      0      0      0      0      0      0      0      0    264      7    190      4  37983   1405    423     12      0      0      0      0      0      0  82831      0      0      0     12      0  14785    415      8      0    778    418      0    235  12548  82204     57      0   1055      0      1      0  38049      4      0      0      0  74261  41550  80169      0     29    158     28      0     39      0      0      0     18    162      0      0      0      0  24174      0   9817      0  69507   2903   3823  13020  17605      0  28830      1      0      0      0  10649      0      0   2548      3      0      0    207      0      0      0  12597      0      0      1      3  55433      0      0      0    396      2      0  
   45      1      0      0    328    313      0      0     35      0      0      0    235  13280      0      7    152     23  15078      0    128   6896      0      0      0  22358      0    825      0    293      0   1448     25      0   4226      0     15      0      0      0      0      0      0  19345      0  31312      0  43420    125      0    244      0   2970      0  13955     36      0   2574     33  37579  14984   1429      0     36    514      0     10     59    436    291      0      0   9723      1      2      0   3493     56      1    944      3      0      0      2      0      3   8751    757   3465      0     15      6  12254      0      0      0      0      0      0      0      0   1647      0      0      0      8      0    969      0   2332      0   2514   1870     19      0      0      0   8049      8      0      0  76824      0      0     71    542      2      0     28    443   3390    309     25      0      0    175  26168      0      0   9326      0      0      0     27      0  13222      0     46    107      0      0      0      9    276     52      0  75605      0      0      2      0      0      0      1   2787      0     12      0      0      0      0      0     14     26   1693     95     15      0    118      0      0      0      0      0      0  20718      0   1275      0   3390   1678   1389      0      0  34652    374      4  
  225      0      0   2623      0      2  77227    368      0      0      0      0      1      6      0      1    267      1      0  20272   5108      1    321  38911   6571      0   9349     13      0    410  94108  19841   1541      0      0      0      3  22763  90064      0  44945   3388    276      0  77531   2339     23    744  15826      2      0      0     22      0     45  17344  17655      0    779    119  11763  10545  12950      1      0      0      0      4      1     60    205     18      0      1      0      0  46212      0      0     81      0      0  12113      0      3      0      0      0      0      0      0      0      0      0     48  13217      0      0      4      0      0   1307      0      0      0      4      0      0      0      0      0      0      0      0     30    178      0     64  86260     19     43      0      0      0    207     39      0      0  27017     52   5522      0      0      0   1655      0      0      0      0  48460      0      8   2433      0  61696      0      0      0   3066      0      0     47      0   1154      0     79    164      0      0      0  42775      0   2492      0  21090    742      1      0     45      0      0      0     44    215    215     45      1  13141  44287     16      0      0    128      0    368      9    889      0     88      0      0    983      3     21  41044      0   4342  
73626     37    380      1      0      3   1718      0      1      3    190      0      5      0      0      1      0    269    312      0   8445      1      0  20239      0    291  33258   5340      0   1140  58874      0   2331    271      2    107      8      0      4      0    410      0    575      0    139     35      0      7      0  37399    272      0     41    546    105      0      0      2  12445  13869     10   5577      0      2     19      0   1529    552     29      0      0     71      1   1727   3257  16048     15     98      0   1419      1  29147   9576      9   1910  17376      0      0      0      0      0      0      5      0      0      0      0      2      2      0      0    824      0      0      0  72884      0      4     76    493      0      0      0     10  71412    329      1      0      0      3     15  75408      0      0  16722      0    389      0      0    169      4    358      0   1408      0      0  14943     11  38101    266  18636      0      2      0      0      0      3      0    119      2      0      8      0    283    496      0      0   7003  15444      0      0    108      0  12228      0      0   6995      0      8      0    625    181      0      0      4      6  80852      0      0   7293      0     48      0  14135      2      0   1093   4071      0      0      0      0    204  61070      0     42      0  
    0     58     25      0      0      0      0      7      0      0  34248    692      8      0      1     27     14      0      0  28364    148  51063      0   1379    155      0      0     14    132      0      0   1042    156  14060  28589      0      0      0  15088      0    979      2     22      0   5906      5      0     16   2752   3504      0      0  43744    167    203     35  35046     22  20845  24154     19    495    579      0      0      0    163      3    674  46927    284  14895    106      0      0      0      0      0      0  77230      4      2   7176      0   2869   3259  17584      0    189      1      0     71      0   5860      0  24954      0      0   5565      0     31      0      2      2   6842      0  35483      0      0     10      0      0      0   2053      0      0      0      0      0  26574   8555      0      1      0  80202      0    713      2    955  20641      0  27723    899      0   7982      0      2      0      0  10502      2      0      0      3   6278    433      0   6663      0  56057      7      8      0      5      5   4748      0     34      0  64582      0    183      0      0   1382      5    915      0      0      0     30      0     19   5097   1904  99805      5    385      0  80788      0      0     13   4795      0    163      0   3519      0      0      0      0      0      0    845      0      2  
    0    383      0      0      0  16199    195      0     14    236      0      2      0     11      0      8     15      5      0      0      0      0  55760  35396  84914      0   3752      0  25524      0   4724     24      0     78      0      0      0  12398      0      0      0      0      0      0   8689      0      0     14      0     93  41615      2     28  23118      2  33848   3011      4      0      0      0      0      0     14      0   1105      9     62     37      0    281      3      0      0      0    364     61      0      0  29773     22      0     18  64245      0      0    108     94      0      0      4      0  57586      0   2323  30765   8622  94218   3850      1    347      0      0  45633  65396      3      0     12      0  57149      1     94      9     40      0      0      0    882      0  18676      0      0      0      0    932   2761      0      0      0      0  98319     31      8      0   6312      0   1690      0   3930      0    329     57      1      0   1281      0    785      0      0      0      0     25      0  90594      0      0      0      1  48113    176    172    568   1840  39746      0    427  31549    310      0  93083      0     60      3      0      0  19704    968    464    122      1      1   7722      1   5215    102    154     50      1  87758      0      0    290      3      0      0  38149    140  
  414      0   1276    801    278      1      0      0     40    183      0     82   1758      0      0   5803      0  27264      4      0      1   1474      0      0      0      4     93     37      0      0  56194   1067      0      0      0     11      0      0      1      0      0      0      0    255      1      0      7    406  57555      0     40      0      0      0      0      2      0   4039      0      0      2   1052      0   6901      0      0      0     71   6937      0    415      0     51      0  25072      0      0   5655      5      2      0     24     23      0      0   2335      0  30273    166     80    260      1      0      2     15      0     16     94   6381      6      0      0      0      0     19      0      0    111  14991   2338      2      0      0      3   3472     91      0      0     11   4714     79  95267   9327  28158   1769      4      0      0    950     10      1      0   3430     72   8036      0    395    349      0      0      0      0     50    804      0      0     57   3173      0      8      0      1      0   2949      0      0      0      5     21      0      0     49      0      0    237   2185      0    266      0      0      0      7      0    304      0    103      0      2    176      0      0      0      0    442      0  13855      0      1      0      0     11     12      0      0     27      2     60  
   35      1      0      1      0      0    553     12      0      0   1342  22673    143  11960   6942  75979      0      0     73      0      0   2395    868      5      0      0  11032  21773      2      0     80     17  92700      0      0      0      0    264   1252      0      0      0      0      0     65      0      0      0      0      0      0  31350      0      0      0      9      1      2     25      0      0      0      0   3930    903   4634      0      0      0      3      0      0      1      0   1902      0      2      0     59    185     74  27106      0      3      0    472   8057      0  48076      0      0      0      8     16      0      0      0      0   2824      0      0      1      4      1      0  93480      0      0     70      0      0      0      0  20471    581     25      0      3      2      0      0      0      0     70      0      0      0      0      0      0      0      0      0     23     94      1      0      0     59      0      0   4319      1      2      0  20226  28914      0      0      0      0  76281  21959   1442      0   1910      0      0      3   1020      0      0   1849      0      0      0      0   1036      8    183      1      0     29      3  11544   4472      0      0   7726      0      0      0      0      0      0      0      0      0  38235      2      0     35      0   1845      0      0      0  
    3      0      0      0     12    306      0      3      8  75607      4      2     11      0    501  23514      0      2     46     39     12   3793      0  73292  76362     13   1451      0      1      3      0      1  67311      0      6     30     96      0   1399  11881      0      0      0      0      0      8     29   1946      0      0      0      9   9876      0  10312   4190      0     11  75383      0      0      0      0      0  10089   1399      0      0     47      0  50263     39  51504      0      0  14713  44907  40078      0   1546      0      0     14      0      0      0      0      0      0    253      0      0  17093    108    184     16      0      0      0      1      0     18    211  68551      0      0      0      3   8157      1      0    952      0      7    436      0   1692  46540   8786    285      0    253      0     31    345   4350      0      0   2434     79      0    492      0  51808      0      0    730  29869      4      0      0      0      0      0      0   3780      0    214      0   3454      1      0    203   5114      0  10987      1      0      5      0    603      0    317  44408  25675      0     38      1     45     18  29497    715      0      0     27    366  42906      0      0     28      0    121      0      2      0   9495    383    828      0      0      0      3      0      0  15231  10630      0  
    0     19    353      0  61349      0    805      0      0      1   2521   1351      0      0     32      0      1      0  18787      0      0  14413    334      0     12      0      0      0      0     44  51056      0   4403      9      0   4792   4656      6      0      0      0  13224      0      0      0      0     32      0      0    826  12383  24336      1   4233      0      1    128  46988    217      0     15      0    755      0      1   1321  80612    300      0   3197     10      8      0      0   7266      0    308   1811  60190    825    125    232  27810      1     45    528    195   2862      0  12392      0      0     11   3060      0     42      0  15490    901   7816   1699      0     71    395   3571      0      0  41978      0      0      0      0      0      0      0      4    323      0      0      0      3      0      0      3   3126    582    747      0     42    266      0    530      0   8017      0      0      0      0     20      1      0      0      0     94   1323     35      0      0      4      0      0      0      0      0      0      0      0      0      0      1      0    754      0      0    506     75      0  66055     51      0      0      0      0      0     31   5841      0      0      0   7175  47800      0  29476   2852      0      0  56630     11      0   2363     12      5    362      0      0      0    692  
  959      0   2671  52946      0     12   2989     41      0      0      0     42      0      0     97      0     37      0    170      0      0      0      0      0  36565  66105      0     20    660     37      0      0   6650      1   1140      0      0      0     48  21297      0      0      0      5      0      0      0      1   3587    914      0      3      0      0      0      0      0      0      0    953      0     27      2  24651   7214      0      5  12891      0  62094    399      0      0      0    158      0    136      0  59907  35340      1      0   1278      0  10749      0      5    339   1829      0      0      0      0   5473      0   1725      0     96     82      0      0      4      0  22730      0     14     13      0      0      0      1   1121      0     40      0    156      0      0      0    726      0   6264  16771      0  29009      0      6      0      2      0      0      0   3782    140  17848      0    534      0  23590      0      0      0      1      4      0      0  62719      0      9      0      0      0  15119     45      0      0      0   5193    726   5687      0   1266   3420      0     19      0      0      6   1060    802      0     58   2309      0    206      0      0      0  18845   1242      0   3110      0    350      0  46927      0      5      0      0  11056      1      0      0      0   3357      0  
  904      0     13  20675      0  83698      0     25      0      0      1      0    540  46819   3988      0      2      3   1512      0      0     88      0   1804   9672      1      1  72882      0      0      0      0     14      0    125     94      1      0      0   2170     33     53    219      0   2333     32   2516  29358      0      9      0      0    247      0      0      0      0    231   1643      0      0      0   2686      0      0      0     49      2  73309    736     36  20579   1230      9      0     81      0     11     35     21      0      0  24773    259     34   4941    688  10358   1023      0      4      1      0  59048      2     11      4      0      0   1531      0  59882     77      0    149      0      0   3487      0    218      0    829      0  10896      0  71098      0  99177      2      0      9      4      0    330     31   3760      0      0      0   6773     18   2534      0  49888     54  21434      0      0      0  11877     20      0      0      0      0   1962    439   8381  18544  28414      0     35      0      0      0      0      0      1      0      2      7     43  28163  18311      0      0  12080   1645     37    383      3      0      0      0      0      0  19218    645  38163   1054      0  13882      0     16  33335     21      0   3510     84      0  18967     60      0     57   1788      0     93  
  498  92754     17   1184      0     19    930      4      0      0      0      6    234      0      0   3014      0      1    106     46      0  16478   4135    721     37      0     90   5907      0      6  19322     10  18130     26      0   5159     95      0      0    356      2      0  24089      0      0      0      0      1      0      0      0   3241      0      3   7940  79143     15      0  83958      0      5  63822   6053  47974      0      6   7865     40      0      0   2533      0      1      0      0      1    679      0    172  77163   1428      0      2      0      0    250   4810      2      0  41544     18      0      0      0      2      0     31      0      0      0    538     23      0      1      0      0    142     21      0      0    608      0      0   8901  51576      0      0    214    174  19050      0      0      0      0      0    740  56104      0      1      0    229    287      0      0      1      0  74815  46712     10      4    633      3      0   7610      0     46   1976      1     30     25      0      0    447      0      0    620      0      8      0     68      0      0      2     12     29      0    304     25      0   1269      0      0    555      0      0      0      0   1789      0    440  72301      0    981      0      0   7449      0      8      0     37      0      0      0   1301    921      0     17  
    0      0      0     25   2792    254     11   5860      0     18      0     24      0     27   5066      0      0      1     24    123   2298    183  13690      4   1514      0  19172      0      0  10735      0      0      0      1      0      0   6493   7924  10826      4      9  92001      3    203      1      0      0    592      0     83      1      0      0   3790      0   1263      0      0      0    273      0  52010      0    108  11030    178      0   5114     46      0      2     15    678    363      0    122    597  15236      1      0      0      8      1    750      1      0      3      0     71      0      0    130      0      0      0      0      0    249      0      6      1      0      0      0      0      0  12594      0     15   7654      0  14091    378      0      0      0      1      0      0    101      9      2      0      5     30  41126    153   2280      4      6      8      0  83712   6011  41367      1      0  21255      0   2123      0   1320    551     59      0      0      0   1150     45      1      0      0      0      0      0      0      0      0      0      3    137    140   4894    977      5      0   1076      0      7     37      0      0      0   4557      0  59952      2  47715      3  11520      0  38450   1000      0   9188      3      0      0      5      0      0  67131      0      0     39     13      0  
    0     26   1118      0  20773      0      1      0      0     41      0      9     13      0   6532   2153      0  22816      0      0  90822   4641      0      0      0      0     48   1651  40043      0  47429      0     43    323    110     62      0      0      0      0      0    609      0    262      0   3493     17      0      0      7      4      0   2851  11362    660      0      0  25494    179     24    247      7   1048   2672    408  12299      0      0     15     93      0      0      7      0   5383      0      0      8   2385      0   4846      1      0      0      0     65      0  41278    929      0  33833   6710      0    339      0   7045  80073     10   9148      0      0     37      0      0      0      0      0      2     16    601      0      0  30670      0      1     53      0      8      0      0  63505      0      0    778      3    113    676      0      0      1     34      1  13728      0      8    570      0     33      0  96285  42999      0      0   2196      0   3427     14      0      0  14864   2180  12963      8   1270      0      0   1034      0      1      0    213      0      0    286   6373   1631    504      0      0      0      0  16276   1292      0      0      1  98442     47      0     26      0    549    371    280      0   1314      0      0  35672  66742      0      0      0      0      0    929      0  
32176      0      0      4      0      0      0   8239      0    332  10751      0  13944  20580      0    110      0      0      8   4039     59      0      0     40     12     11  90456      0    541   1765      0      0      0     17      0     34      0      0    116   1924    189      0   1813    111      0    678  97365     71      0     17     15      0      0     35      0    375      0    916      4      3      0   1879      0  92542  57080     24      6      1   8787      0     86      0   1544   1910    319      0   1472     43    184      0      0      0    355      0      0   6024  13574      0      0      0      3      0      0      0      0   3822      0      0      0     27      0      0      0      0  47104      0      0    114   1058      0      0      0      0      0   2376  71037      0      0  62613  12387      1      0      0      1     11   6651      0      3      0      0   9415    800     66     24      0      0      0   4169      0  26917    727      1      0      0  18359      0   1020      0    173    243      0      0    970      0     83     99      0      0  38014      0   1913      0      2   1655      0     34      0      0      3      0      1    779      0  15536      0      0      1  79956     67      0      0      0      0    143      0      0      1     18   2303    204  51993   3048      4  31967      0   3417      8  
    1    282      0      0     46     13    127      0      0      0      0  40298      0    292     13      0      0     18    996   1386     20  62114      5   4703  93765    571      0      0      0    439     39  39230      0    974     36      0  16288      0     26      0  12452     49      0      0      1      2      0      2      1  14016   6966      0      0    240      0     18      0     77     20    407  56108      3      1  32918  18675  45364   7114     88    115      0    862      0   5312      0     59  10686   2551   4984  88080      8      0      0      0      0      0      0    305    466   1303      0    160    858      0      0      0  14760      0  11096    415      0      3    511  96395      0      0     84     22      0   1525   3564      1  11445      0      0      0   4425     14    143   7060   4324      0      0      0  20564    166   6631    115      0      0    242    419  23082      0  17170    243      0    181   7418      0    753   2883    105   3342      0     31     46     62    177      0      2      0      0  55829    224     19     95   4743     43   1498      1     20   1282    683      8    967      0      0      0      0  16719      4    608      0      0      1      0     43      9      0      0  16726      0      0     18      2      0      0      0   1696      0      0      0     23   9145      0  56309      0  
 3255     19    367  51678      0      0      0     27      1      0      0      0      0      9  91370  13850    215   1881      6   1520      3      0     17   2093   5797      0      0    306  18058     38      0      0      0  17806      0  45516      2     19      0     27      0      0     80  16788  23110      0      0      0   1476      0      0      0      0  54011     13      5      0   8995     44      0      1      0      0      1   4893     29      0      0   1467  10242      0      8   1099      1     68    126  25264  36501    318     44   2328    771    432      0      0   1256      8   6088      0  19393   7780      2     71    816      0      0      0      0    245   2310   7892     83  28247      0      0  75640      6     11      0      0      0      0      0      1      0     11     13      0      0    646  13483      0    142      1     87      0      0  24233      0   4554      0  13894      0    180      0  86449      0      4      1  33724      0   1359  23094      0   5298      0      1      6  98110    508  73347    230   4430   2330  24668    150   6121      0      0  25945      0      0  14742      0     38      0    279   1453      0  11587      0      0   3972  21833      0    489      5  75971      0      0  16466      0      1      0  75787  96325      0     36      0      0     70     10      0   8140     10      3     26  
   67   1467      0      3      0  29650   6018  97744      0      9      5      0      0      0  35774      0      0      0     14      0      0   2027  41584      0      0      0      0      0      0      0      0      4     79   6949      0      0  67626  29988      1      0      0   9272      0      0      0      7     17   7247   8051      0      0      0  40693      0     87    307      0      0     94      6      0   1157   1681   8814    576  23262      0      0   7954      2     43      0     14   3472      0      4      2      5      0      0      0   3887      1      0   2992     39      0     69      1    659     20      0      0      4   3351      0  66158     23      0      7    137      7     69      0  45796  31032   2391      0      0   5807   2934      0      0      0      0      0    394     63     32      0   2601      0    518    155      0      0      8  82316      0      3    131    356      6     81     10      0      0     70      0      0  12554     20      0   1832      0      0      0      0      4  33919      0    200      0   3305      0      0   2672      0    483      0      0      0      0      0      0   1050      0      0      0      0      0      0      0      0  33894      0     20      1      0      3    616      0      0      3    874    143      0    253      0      0      0      0     28      0  59510      0      1  
    0  10196      0      1      0     69   1724     87    384      1      1      0      1      0  56689      0      0      0   3974      0      2      0  36075      0     48      0     76      0     38    207      0      0      0  11712  66932      0      3    109      2   3836      0      0    816   1746      0  14857      2     17    550      0      0     53      0  49363  82180      0      3     32      0      0      0    779      0      0  32340      0      4   3144      0  29625      0   4700      0     19      0   4003      0      0   1210  36774   2132     51      2      7     35     23      0   1525    167    493      1      0      6      0      0    269      0     61      8      4   2253      0      4      0  80194    681      0      0      1     51      0   5223      0      1   7770      0      0      0  19371     33     32      0   3376      0      0    359      0     82      0      0      0      0      5      0      0  42097      0      0      0  43418      0     11      2     97     13      0  30002      0    107      0      3      0      0      0      0  70100      2      0      0      0      0      0      0      0      0  31079      0   1635  37157      0      2    227  12264      0    232   3020      0      0      3    589      0     58  22701      0      0      8      0      0      0   9115      0    280      0      1    130  29437      0  
